"iteration","obs_index","y_true","y_pred"
8,3636,0,-0.000284888888888882
8,3637,0.0199999999999999,-0.00946311111111107
8,3638,0,-0.00838399999999997
8,3639,0,-0.00398666666666667
8,3640,-0.0399999999999999,-0.00409083597883598
8,3641,0,0.00171777777777778
8,3642,-0.02,-0.00943866666666664
8,3643,0.02,-0.00231733333333333
8,3644,0,0.000202222222222222
8,3645,0,0.000187619047619046
8,3646,0,0.00479985185185185
8,3647,0.0599999999999999,-0.00217425396825397
8,3648,0.02,0.0133404444444444
8,3649,0.02,0.026611111111111
8,3650,-0.02,0.0332173333333332
8,3651,0.02,-0.007384
8,3652,0.02,-0.0209706666666666
8,3653,0,0.000874222222222231
8,3654,-0.02,0.00790901587301584
8,3655,-0.02,-0.00841066666666667
8,3656,0,-0.0104884444444444
8,3657,0,-0.0283782222222221
8,3658,-0.02,-0.00767199999999999
8,3659,-0.02,0.00128414814814815
8,3660,0,-0.0129613333333333
8,3661,0,-0.0132586666666666
8,3662,0,0.00168088888888889
8,3663,-0.0199999999999999,-0.00463765079365079
8,3664,0,-0.00293304761904762
8,3665,-0.02,0.00424715343915343
8,3666,0.02,0.00687041269841267
8,3667,0.0199999999999999,0.00883619047619046
8,3668,0.02,0.0272446984126983
8,3669,0.02,0.0178680634920634
8,3670,0.02,0.0180995555555554
8,3671,0.04,0.0425479999999997
8,3672,0,0.0297177777777775
8,3673,0.0199999999999999,0.0173875555555554
8,3674,0,0.00725955555555556
8,3675,-0.0199999999999999,-0.00803155555555554
8,3676,0,-0.0195439999999999
8,3677,-0.02,-0.0200026666666666
8,3678,-0.0800000000000001,-0.0260977777777777
8,3679,0,-0.00736355555555552
8,3680,-0.0599999999999999,-0.00572533333333333
8,3681,0,-0.00925511111111109
8,3682,0,-0.00969599999999997
8,3683,0,-0.00221333333333334
8,3684,0.02,-0.00850088888888887
8,3685,-0.02,0.0130507936507936
8,3686,0,-0.00743733333333333
8,3687,0,-0.005864
8,3688,0,0.0034449696969697
8,3689,0,0.00103187301587302
8,3690,0,0.00802190558896439
8,3691,0.02,0.000155821252821253
8,3692,0.02,0.001124
8,3693,0.0199999999999999,0.0135422857142856
8,3694,0.02,0.0210953015873015
8,3695,0.04,0.0104315343915344
8,3696,0.02,0.00922355555555554
8,3697,0.02,0.0100137777777777
8,3698,0,0.00928266666666663
8,3699,0,0.000635555555555554
8,3700,0,-0.00570533333333333
8,3701,0,-0.00590533333333332
8,3702,-0.02,-0.0219955555555554
8,3703,-0.04,-0.0167982222222221
8,3704,0,-0.0114164444444444
8,3705,-0.02,-0.0199528888888887
8,3706,0,-0.00303955555555555
8,3707,-0.02,-0.00769003174603173
8,3708,-0.0199999999999999,-0.00284888888888889
8,3709,-0.02,-0.010791238095238
8,3710,0,-0.00391866666666667
8,3711,-0.02,-0.000584888888888889
8,3712,0,0.004436
8,3713,-0.02,-0.00830799999999997
8,3714,0.02,1.11111111111117e-05
8,3715,0,-0.00588355555555556
8,3716,0.04,0.0188168888888888
8,3717,0.0399999999999999,0.0303597777777776
8,3718,0.02,0.0224084444444444
8,3719,0.02,0.0301391111111109
8,3720,0.02,0.0282638730158728
8,3721,0.02,0.0104675555555555
8,3722,-0.02,0.00531466666666666
8,3723,0.02,0.016359111111111
8,3724,0,-0.0189475555555555
8,3725,-0.04,-0.00709466666666667
8,3726,0,-0.00819555555555554
8,3727,-0.02,-0.0226528888888888
8,3728,0,-0.0205359999999999
8,3729,-0.02,-0.0180697777777777
8,3730,0,-0.0090191111111111
8,3731,-0.02,-0.0161182222222221
8,3732,0,-0.0101740317460317
8,3733,-0.0199999999999999,-0.00675866666666665
8,3734,-0.02,0.00790044444444444
8,3735,0.02,0.000288444444444432
8,3736,-0.02,0.00677444444444443
8,3737,0,-0.000631555555555553
8,3738,0.0399999999999999,0.0232571428571429
8,3739,0,0.0137893333333333
8,3740,0,0.012296
8,3741,0.02,0.0116623492063492
8,3742,0.02,0.0128293333333333
8,3743,0.02,0.0136093333333333
8,3744,0,0.00837288888888887
8,3745,0.04,0.020394222222222
8,3746,0,-0.0125013333333333
8,3747,0,0.00135155555555555
8,3748,0,-0.0084951111111111
8,3749,0,-0.00352933333333334
8,3750,-0.02,-0.013419492063492
8,3751,-0.04,-0.0168582222222221
8,3752,0,-0.0121435555555555
8,3753,-0.02,-0.0178869206349205
8,3754,0.02,-0.0128128888888888
8,3755,-0.02,-0.0145959999999999
8,3756,0,-0.00242
8,3757,-0.02,-0.00596533333333332
8,3758,0,0.00144177777777778
8,3759,0,-0.000716000000000002
8,3760,-0.0399999999999999,0.00995777777777778
8,3761,-0.02,-0.00216155555555556
8,3762,0,-0.00897422222222219
8,3763,0,-6.7999999999999e-05
8,3764,-0.02,0.000486666666666666
8,3765,0.04,0.00887746031746031
8,3766,0.0599999999999999,0.0137391111111111
8,3767,0,0.0268457777777776
8,3768,0.02,0.0171521269841269
8,3769,0.02,0.0301795555555554
8,3770,0.04,0.0372066666666664
8,3771,0,0.000706666666666672
8,3772,-0.0800000000000001,0.0171306666666666
8,3773,-0.02,-0.00803733333333335
8,3774,0.02,-0.01082
8,3775,0,-0.0280364444444444
8,3776,0,-0.00873955555555555
8,3777,-0.02,-0.00711288888888888
8,3778,0,-0.00481034920634921
8,3779,-0.0199999999999999,-0.00541022222222223
8,3780,0,0.000240507936507938
8,3781,0,-0.011776
8,3782,0,-0.000670958730158741
8,3783,0,-0.00380038095238095
8,3784,0,-0.00427109244316654
8,3785,0,0.00534693263415863
8,3786,0,-0.003700218311043
8,3787,0.0199999999999999,-0.00941583018898504
8,3788,0,0.0143733544973545
8,3789,0.02,0.00360432901343179
8,3790,0.04,0.0115963809096044
8,3791,0.0599999999999999,0.0272058518518518
8,3792,0.02,0.0203559999999999
8,3793,0.02,0.0184928888888888
8,3794,0.04,0.0173959999999999
8,3795,-0.04,0.00621599999999999
8,3796,0,0.00574444444444444
8,3797,-0.0599999999999999,-0.0189128888888889
8,3798,-0.0800000000000001,-0.00694755555555555
8,3799,0,-0.00239733333333333
8,3800,0,-0.00907244444444445
8,3801,0,-0.014968
8,3802,0,-0.01072
8,3803,0,-0.0117204444444444
8,3804,0,-0.0128788888888888
8,3805,-0.02,-0.00657620202020201
8,3806,0,-0.00382355555555556
8,3807,-0.0199999999999999,-0.00558266666666667
8,3808,0,0.00436501801901801
8,3809,-0.02,-0.0152995055412424
8,3810,0.02,0.00171572486772486
8,3811,0.0399999999999999,0.00408279365079365
8,3812,0.02,0.0282324444444443
8,3813,0.02,0.0341706666666665
8,3814,0.04,0.022391111111111
8,3815,0.0399999999999999,0.0221622222222221
8,3816,0,0.015031111111111
8,3817,0,0.0181666666666666
8,3818,0.04,0.00282488888888889
8,3819,-0.02,-0.00886444444444444
8,3820,-0.1,-0.0166324444444444
8,3821,0,-0.00911999999999998
8,3822,0.08,-0.00656844444444444
8,3823,-0.0399999999999999,-0.0473447619047616
8,3824,0,0.00232977777777778
8,3825,-0.04,-0.0196626666666666
8,3826,0,-0.0134044444444444
8,3827,-0.02,-0.0136511111111111
8,3828,-0.02,-0.00432355555555555
8,3829,0.02,-0.0119155555555555
8,3830,-0.02,-0.0112613333333333
8,3831,0,-0.0116555555555555
8,3832,0,0.0167946666666666
8,3833,-0.0399999999999999,-0.00801777777777773
8,3834,0.0399999999999999,0.00529333333333333
8,3835,0.02,0.000681777777777773
8,3836,0.06,0.0350279999999998
8,3837,0.0199999999999999,0.0294514920634919
8,3838,0.02,0.0110311111111111
8,3839,0.02,0.0193444444444443
8,3840,0.04,0.0165507936507936
8,3841,0.02,0.00153288888888889
8,3842,0.0199999999999999,0.0102435555555555
8,3843,-0.0199999999999999,-0.0182493333333333
8,3844,0,-0.00815688888888888
8,3845,0,-0.0338266666666666
8,3846,-0.02,-0.0227506666666666
8,3847,-0.02,-0.0335062222222221
8,3848,-0.02,-0.0195359999999999
8,3849,-0.04,-0.0141622222222221
8,3850,-0.0199999999999999,-0.00676133333333332
8,3851,-0.02,-0.0142502222222221
8,3852,-0.02,-0.010084
8,3853,0,-0.0064951111111111
8,3854,-0.02,-0.014827111111111
8,3855,0,-0.00736533333333333
8,3856,-0.02,-0.0148333333333332
8,3857,0,-0.00680355555555554
8,3858,0,-0.00249422222222222
8,3859,0.02,-0.0148937777777776
8,3860,0.04,0.0173137671957671
8,3861,0.0399999999999999,0.0355834285714283
8,3862,0.0800000000000001,0.0284124444444443
8,3863,0,0.0200897777777777
8,3864,0.02,0.0241208888888888
8,3865,0.0199999999999999,0.0165973333333333
8,3866,0,0.0107893333333334
8,3867,-0.0199999999999999,0.0122955555555556
8,3868,-0.18,-0.0256795555555555
8,3869,0,-0.0118631111111111
8,3870,0.02,-0.00881288888888889
8,3871,0,-0.0356942222222221
8,3872,-0.02,-0.00126414814814815
8,3873,0.02,0.00334088888888889
8,3874,0,-0.00240495238095238
8,3875,0,0.0150471111111111
8,3876,-0.02,-0.0105415238095238
8,3877,0,-0.000485777777777773
8,3878,-0.02,-0.00437422222222222
8,3879,0,-0.00217644444444444
8,3880,0,0.00125184126984127
8,3881,0,-0.0041477037037037
8,3882,0,-0.00173900529100529
8,3883,0.02,0.0033305481925482
8,3884,0.02,0.00936016931216928
8,3885,0,0.0249409100529099
8,3886,0,-0.00271307936507937
8,3887,0.04,0.0277378698921215
8,3888,0.0399999999999999,0.00859199999999999
8,3889,0,0.0086822222222222
8,3890,0.02,0.008724
8,3891,-0.02,0.00375733333333333
8,3892,0,-0.00903866666666663
8,3893,0.02,-0.003844
8,3894,0,-0.00111644444444445
8,3895,-0.02,-0.0124346666666667
8,3896,-0.02,-0.0133306666666666
8,3897,-0.16,-0.0126355555555555
8,3898,0,-0.006496
8,3899,0,0.000809777777777778
8,3900,0,-0.00807822222222223
8,3901,0,-0.0088173333333333
8,3902,0,-0.0071831111111111
8,3903,0,-0.00888641269841267
8,3904,0,-0.00191866666666667
8,3905,0,-0.00044481562881563
8,3906,0,0.00168327477954145
8,3907,0,0.00190610520404181
8,3908,0.02,0.00190610520404181
8,3909,0.0199999999999999,0.0149494169860686
8,3910,0,0.0144403185274764
8,3911,0.02,0.0121905895585895
8,3912,-0.0399999999999999,0.00496998178568614
8,3913,0,0.00367980952380952
8,3914,0.0199999999999999,0.00105750072150072
8,3915,0,0.000675005291005293
8,3916,-0.0199999999999999,-0.019567492063492
8,3917,-0.02,-0.0100128888888889
8,3918,0,-0.00902088888888887
8,3919,-0.02,-0.00703377777777778
8,3920,0,0.00167466666666667
8,3921,-0.02,-0.001924
8,3922,0,-0.00128
8,3923,0,-0.0106173333333333
8,3924,0,-0.00300339682539683
8,3925,0,0.00240692063492064
8,3926,-0.02,0.0142304937284937
8,3927,0,0.00183914574314574
8,3928,-0.02,0.00140002930402931
8,3929,0,0.00852937662337659
8,3930,0,0.00424889466089466
8,3931,0,-0.0136193815073814
8,3932,0,0.0053137111037111
8,3933,0,0.0033305481925482
8,3934,0,0.00029956711904081
8,3935,0.02,0.0108693322596068
8,3936,0,0.00870615495615487
8,3937,0,0.00670233940133939
8,3938,0,0.0155977650889415
8,3939,0,0.010253652051652
8,3940,0,-0.0044070541632692
8,3941,0,-0.00382860420663369
8,3942,0,0.00087549720882148
8,3943,0,-0.000418770227357326
8,3944,0,0.00369081810781811
8,3945,0,0.00190610520404181
8,3946,0,0.00190610520404181
8,3947,0,0.00190610520404181
8,3948,0,0.00190610520404181
8,3949,0,0.00190610520404181
8,3950,0,0.00190610520404181
8,3951,0,0.00190610520404181
8,3952,0,0.00190610520404181
8,3953,0,0.00190610520404181
8,3954,0.02,0.00190610520404181
8,3955,0,0.0149494169860686
8,3956,0.02,0.0121573216200699
8,3957,0.02,0.00974096700211309
8,3958,0,0.015942755170755
8,3959,0,0.0155348571428571
8,3960,0.0399999999999999,0.00581777777777778
8,3961,0,-0.000321333333333333
8,3962,0.02,-0.0257653333333332
8,3963,0,-0.00372000000000001
8,3964,0.02,0.000574539682539683
8,3965,0,-0.00613688888888889
8,3966,0,-0.00168444444444444
8,3967,-0.02,0.00153955555555556
8,3968,-0.02,-0.00857155555555556
8,3969,0,-0.0179199999999999
8,3970,0,-0.0218737777777776
8,3971,-0.0199999999999999,-0.00930022222222221
8,3972,-0.02,-0.00418755555555555
8,3973,0,-0.00720399999999999
8,3974,0,0.00332
8,3975,0,0.0108554920634921
8,3976,0,-0.00390679365079365
8,3977,0,0.00124082696161767
8,3978,0.02,0.000915668306581618
8,3979,0.0199999999999999,0.0159280941894967
8,3980,0.02,0.0238184126984126
8,3981,0.02,0.0217226666666666
8,3982,0.04,0.00770325252525249
8,3983,0.02,0.0212004444444443
8,3984,0,0.0107831111111111
8,3985,0,0.014531111111111
8,3986,-0.02,-0.00456533333333334
8,3987,0.02,-0.0118293333333333
8,3988,0.0199999999999999,-0.00674222222222222
8,3989,0,-0.0179564444444444
8,3990,0,-0.017332
8,3991,-0.0199999999999999,-0.00911999999999998
8,3992,-0.04,-0.00804222222222223
8,3993,0,-0.00282888888888889
8,3994,-0.02,-0.00447479365079365
8,3995,-0.02,-0.0103351111111111
8,3996,-0.02,-0.0107146666666666
8,3997,-0.0199999999999999,-0.0122928888888888
8,3998,-0.02,-0.00663022222222222
8,3999,0,-0.00675022222222222
8,4000,0,-0.0112238518518518
8,4001,0,-0.00231365079365079
8,4002,0,-0.00574888888888888
8,4003,0.0399999999999999,-0.00662704761904762
8,4004,0.04,0.018231111111111
8,4005,0.1,0.0303311111111109
8,4006,-0.02,0.0334066666666665
8,4007,0.02,0.0232733333333333
8,4008,-0.02,0.021664888888889
8,4009,0.02,0.00288133333333333
8,4010,0,0.00463022222222222
8,4011,-0.02,-0.00971244444444443
8,4012,-0.0199999999999999,-0.0214737777777777
8,4013,0,-0.0178279999999999
8,4014,-0.04,-0.0257537777777777
8,4015,0,-0.00457288888888889
8,4016,-0.02,-0.0132684444444444
8,4017,0,-0.00459822222222222
8,4018,0,-0.0155386666666666
8,4019,0,-0.000465111111111105
8,4020,-0.02,0.00195066666666667
8,4021,-0.02,-0.00249614814814815
8,4022,-0.0199999999999999,-0.0166306666666666
8,4023,-0.02,-0.00941155555555551
8,4024,-0.02,-0.00251555555555556
8,4025,0,0.00172933333333334
8,4026,0,-0.0244106666666665
8,4027,0.02,-0.00725955555555554
8,4028,0.0399999999999999,0.0233860846560845
8,4029,0.02,0.0328815555555554
8,4030,0.02,0.0290208888888887
8,4031,0.02,0.0223982222222221
8,4032,0,0.00227167676767677
8,4033,0.02,0.0127919365079364
8,4034,0.02,0.00460711111111111
8,4035,-0.02,-0.0111444444444444
8,4036,0.02,-0.0182155555555555
8,4037,0,-0.00919599999999998
8,4038,0,-0.0156071111111111
8,4039,-0.04,-0.00867866666666663
8,4040,-0.02,-0.00795777777777775
8,4041,-0.02,-0.00879866666666665
8,4042,-0.02,-0.0295915555555554
8,4043,-0.0199999999999999,-0.0168293333333332
8,4044,-0.02,-0.0102626666666666
8,4045,0,-0.0122395555555555
8,4046,0,-0.0113373333333333
8,4047,0,-0.0140994285714284
8,4048,0,-0.00751244444444443
8,4049,0,-0.00662704761904762
8,4050,0,0.00301165974765975
8,4051,0.0399999999999999,0.00460914574314574
8,4052,0,0.025184176046176
8,4053,0.02,0.022484983164983
8,4054,0.02,0.0129265831706459
8,4055,0.06,0.0150661837421836
8,4056,0.0399999999999999,0.0217630476190475
8,4057,0.02,0.0105733333333333
8,4058,0.04,0.00837999999999996
8,4059,0.02,0.00372711111111111
8,4060,0.0199999999999999,0.00290933333333334
8,4061,-0.0399999999999999,-0.0027711111111111
8,4062,0.02,-0.0215413333333333
8,4063,-0.02,-0.0127573333333333
8,4064,-0.04,-0.0225435555555555
8,4065,-0.0599999999999999,-0.0237897777777777
8,4066,0,-0.0131728888888889
8,4067,-0.0800000000000001,-0.0185017777777777
8,4068,0,0.000824444444444446
8,4069,0,-0.0112728888888889
8,4070,-0.02,-0.0116435555555555
8,4071,0,-0.00420488888888889
8,4072,0,-0.0116008888888888
8,4073,0,-0.0099085079365079
8,4074,0,-0.00845348148148144
8,4075,0.02,0.00659590476190474
8,4076,0.04,0.00145051851851852
8,4077,0.0599999999999999,0.0328761481481481
8,4078,0.02,0.0234324444444444
8,4079,0,0.0256835555555554
8,4080,0,0.0142853333333332
8,4081,0,0.0157399999999999
8,4082,0.02,-0.00436577777777777
8,4083,0,-0.00763955555555555
8,4084,-0.02,-0.00605955555555556
8,4085,0.02,-0.0199102222222221
8,4086,-0.04,-0.0107551111111111
8,4087,0,0.000648888888888888
8,4088,-0.0399999999999999,-0.00459707936507937
8,4089,0,-0.00843911111111108
8,4090,0,-0.0121137777777777
8,4091,-0.02,-0.00944355555555554
8,4092,-0.02,-0.00530666666666667
8,4093,-0.02,-0.00815511111111108
8,4094,0,-0.00181733333333333
8,4095,0,-0.0102688888888888
8,4096,-0.02,-0.000912666666666657
8,4097,-0.0199999999999999,0.000540444444444453
8,4098,0.0199999999999999,-0.00660266666666664
8,4099,0.02,0.00433358730158731
8,4100,0.02,0.0200373121693121
8,4101,0.04,0.0381538412698411
8,4102,0.0399999999999999,0.0287657777777776
8,4103,0.02,0.0198924444444443
8,4104,0,0.0141817777777777
8,4105,0.02,0.0141782222222221
8,4106,0,0.00387822222222223
8,4107,0.02,-0.00524000000000001
8,4108,-0.02,-0.0011288888888889
8,4109,-0.04,-0.00967555555555555
8,4110,0,-0.0127364444444444
8,4111,-0.14,-0.0185217777777776
8,4112,-0.02,0.0135582222222222
8,4113,0,-0.0116835555555555
8,4114,0,-0.00887822222222221
8,4115,0,-0.0175537777777776
8,4116,0,-0.0119244444444444
8,4117,0,-0.000908444444444448
8,4118,0,-0.00488644444444445
8,4119,0,0.0033576507936508
8,4120,-0.02,-0.00817155555555554
8,4121,-0.02,0.00637111025346661
8,4122,0.02,-0.00286669071669072
8,4123,0.02,0.00673187301587302
8,4124,0.0399999999999999,0.0235998713138712
8,4125,0.02,0.0338859682539681
8,4126,0.02,0.0243564444444443
8,4127,0.02,0.0154267936507935
8,4128,0,0.0207097777777776
8,4129,0.04,0.0172315555555554
8,4130,0,-3.15555555555581e-05
8,4131,0,0.00261466666666666
8,4132,0,-0.00442933333333333
8,4133,0.0199999999999999,-0.0220902222222221
8,4134,-0.0199999999999999,-0.0137274285714285
8,4135,-0.04,-0.0235808888888888
8,4136,-0.02,-0.0134159999999999
8,4137,-0.02,-0.0171568888888888
8,4138,-0.02,-0.014703111111111
8,4139,0,-0.0121804444444444
8,4140,0,-0.0145759999999998
8,4141,0,-0.00977955555555551
8,4142,-0.0199999999999999,-0.0107133333333333
8,4143,-0.02,0.00239511111111111
8,4144,0,-0.010424
8,4145,0,4.63174603174615e-05
8,4146,0,-0.0152706666666666
8,4147,0.0399999999999999,-0.00746032948532947
8,4148,0.02,0.00968062189662186
8,4149,0.02,0.0242629456469455
8,4150,0,0.0273059278499277
8,4151,0.04,0.0200551111111109
8,4152,-0.02,0.0182039999999999
8,4153,0.04,0.0195844444444444
8,4154,0,-0.00206355555555556
8,4155,0,-0.00388622222222222
8,4156,0,-0.00422266666666667
8,4157,-0.04,-0.0249799999999999
8,4158,0,-0.00143555555555555
8,4159,0.0599999999999999,-0.0129066666666666
8,4160,-0.1,-0.00892933333333333
8,4161,0,-0.00543422222222223
8,4162,-0.02,-0.00660399999999999
8,4163,0,-0.0138017777777777
8,4164,-0.0199999999999999,-0.00357244444444445
8,4165,-0.02,-0.00953422222222218
8,4166,0,-0.00987733333333331
8,4167,0,-0.00827555555555556
8,4168,0,-0.00828533333333332
8,4169,0,0.00141155555555555
8,4170,-0.02,0.00995753439153434
8,4171,0.04,0.000777777777777779
8,4172,0.0199999999999999,0.00724977777777777
8,4173,0.02,0.0256684444444444
8,4174,0,0.0226988888888888
8,4175,0.04,-0.00375007407407407
8,4176,0.04,0.0157257777777777
8,4177,0,0.0208893333333332
8,4178,0,0.00615168253968254
8,4179,-0.04,-0.00710222222222222
8,4180,0,-0.0153315555555555
8,4181,0.02,-0.0236319999999999
8,4182,-0.02,-0.0136848888888889
8,4183,-0.02,-0.0102213333333333
8,4184,-0.04,-0.0135017777777777
8,4185,-0.0199999999999999,-0.00787066666666665
8,4186,0,-0.0113928888888889
8,4187,-0.02,-0.00976266666666663
8,4188,0.02,-0.00917428571428568
8,4189,-0.02,-0.00399511111111111
8,4190,-0.02,-0.00960044444444443
8,4191,0,0.00102400000000002
8,4192,0,-0.00468533333333334
8,4193,0,-0.00662888888888888
8,4194,0,-0.0102096507936507
8,4195,0,0.000316444444444443
8,4196,0.02,0.0133335555555555
8,4197,0.02,0.00503333333333333
8,4198,0.0399999999999999,0.0155009523809523
8,4199,0.04,0.0252941587301587
8,4200,0.04,0.0113302222222222
8,4201,0,0.0186426666666665
8,4202,0.0199999999999999,0.0243786666666666
8,4203,0,0.00330800000000001
8,4204,-0.0199999999999999,0.000941777777777777
8,4205,0,-0.0104088888888889
8,4206,-0.04,-0.0211866666666665
8,4207,-0.02,-0.0345782222222221
8,4208,0,-0.0141057777777777
8,4209,-0.02,-0.011059111111111
8,4210,0,-0.00825530158730155
8,4211,-0.02,-0.0118075555555555
8,4212,0,-0.00642577777777775
8,4213,-0.0199999999999999,-0.00137155555555556
8,4214,-0.02,-0.0108524444444444
8,4215,0,-0.00628844444444444
8,4216,0,0.00113720634920635
8,4217,0,-0.00543377777777778
8,4218,0,0.00256799999999999
8,4219,0.0399999999999999,0.00995753439153434
8,4220,0.02,0.0127942222222222
8,4221,0.04,0.0170771149591149
8,4222,0.04,0.0282346666666665
8,4223,0.0199999999999999,0.0203124444444443
8,4224,0.02,0.018943111111111
8,4225,0.02,0.000528444444444441
8,4226,0,0.00150177777777778
8,4227,-0.08,0.00351911111111111
8,4228,0.0399999999999999,-0.0154017777777778
8,4229,0,-0.0174248888888888
8,4230,-0.0199999999999999,-0.0191982222222221
8,4231,0,-0.0128951111111111
8,4232,-0.02,-0.0156757777777777
8,4233,-0.02,-0.00714844444444446
8,4234,-0.02,-0.00631911111111111
8,4235,-0.02,-0.013068
8,4236,0,-0.0161737777777777
8,4237,-0.02,-0.015287111111111
8,4238,-0.0199999999999999,-0.00883098412698408
8,4239,0,-0.00277866666666667
8,4240,-0.02,-0.0111184444444444
8,4241,0,0.000241777777777773
8,4242,0,-0.00630533333333333
8,4243,0.0399999999999999,0.0110932698412698
8,4244,0.02,0.0247439999999998
8,4245,0.02,0.027883619047619
8,4246,0.06,0.0316226666666664
8,4247,0.0399999999999999,0.0279031111111109
8,4248,0.02,0.0191191111111109
8,4249,0,0.0123684444444444
8,4250,0,0.00262
8,4251,0.02,0.0098591111111111
8,4252,-0.02,-0.0102324444444444
8,4253,-0.02,-0.0156528888888888
8,4254,-0.02,-0.01994
8,4255,-0.0199999999999999,-0.0188519999999999
8,4256,-0.02,-0.0224466666666665
8,4257,-0.02,-0.00964622222222221
8,4258,0,-0.00833111111111109
8,4259,-0.02,-0.0205773333333333
8,4260,0,-0.00448044444444445
8,4261,-0.02,-0.00669777777777777
8,4262,0,-0.000352444444444444
8,4263,0,-6.31111111111108e-05
8,4264,0,-0.0148937777777776
8,4265,-0.02,-0.00156222222222222
8,4266,0,0.00183651851851852
8,4267,0.02,-0.00690996825396822
8,4268,0.02,0.000729058201058194
8,4269,0.04,0.027695439153439
8,4270,0.0399999999999999,0.0267561587301585
8,4271,0.04,0.0223257777777777
8,4272,0,0.0167924444444443
8,4273,0.02,0.0303128888888887
8,4274,0,0.003688
8,4275,0,0.003224
8,4276,0.02,-0.00362177777777778
8,4277,-0.02,-0.012419111111111
8,4278,-0.02,-0.0114555555555555
8,4279,-0.04,-0.0186524444444443
8,4280,0,-0.0136204444444444
8,4281,-0.0199999999999999,-0.0145142222222221
8,4282,-0.04,-0.0114448888888889
8,4283,0,-0.00852279365079363
8,4284,-0.02,-0.0102248888888889
8,4285,0,-0.00736342857142855
8,4286,0,-0.0106008888888889
8,4287,-0.02,-0.00628444444444443
8,4288,0,-0.00104399999999999
8,4289,0,0.00820266666666668
8,4290,0,-0.00686681481481479
8,4291,0.02,0.000612423280423281
8,4292,0.02,0.0289021587301585
8,4293,0.04,0.0298273304473302
8,4294,0,0.0319133333333331
8,4295,0.0199999999999999,0.0327502222222221
8,4296,0.04,0.0154697777777777
8,4297,0.02,0.00248844444444444
8,4298,0.02,0.00276266666666667
8,4299,0,0.00154844444444444
8,4300,-0.0800000000000001,-0.0122986666666666
8,4301,0,-0.00983377777777773
8,4302,-0.12,-0.0224542222222222
8,4303,0,-0.014471111111111
8,4304,0,-0.00182177777777778
8,4305,0.02,-0.0134066666666666
8,4306,0,-0.0107097777777777
8,4307,0,-0.00283949206349207
8,4308,0,-0.00187941798941799
8,4309,0,-0.00534711111111111
8,4310,0,-0.000789150949268597
8,4311,0,-0.00489705114638449
8,4312,0,0.00087549720882148
8,4313,-0.02,-0.000418770227357326
8,4314,0,0.000311345839345839
8,4315,0.02,-0.0148712134687924
8,4316,-0.02,0.0021239033112742
8,4317,0,0.00434379894179894
8,4318,0.04,-0.000332317460317454
8,4319,0.02,0.0195545185185185
8,4320,0.02,0.0186404444444443
8,4321,0.02,0.0199404444444443
8,4322,0.0199999999999999,0.0311822857142856
8,4323,0,0.00627688888888889
8,4324,0.02,0.00310533333333334
8,4325,-0.02,0.00215511111111111
8,4326,0,-0.00571422222222223
8,4327,-0.0399999999999999,-0.0211506666666665
8,4328,-0.02,-0.0186244444444443
8,4329,-0.02,-0.0162775238095238
8,4330,0,-0.00633511111111111
8,4331,-0.02,-0.016211111111111
8,4332,-0.02,-0.0075831111111111
8,4333,0,-0.00662755555555554
8,4334,0,-0.00784444444444442
8,4335,0,-0.00694755555555553
8,4336,-0.0199999999999999,-0.0036226455026455
8,4337,0.0199999999999999,-0.00554533333333334
8,4338,0,0.00734774603174604
8,4339,0,0.00523644444444444
8,4340,0,-0.00325269841269842
8,4341,0,0.00581169172194517
8,4342,0.04,0.00136639259332088
9,1,0,0.00449409523809523
9,2,0.04,0.00320835209235209
9,3,-0.08,0.0068519365079365
9,4,0,0.0273738412698412
9,5,0,-0.0106426666666666
9,6,-0.02,-0.00348933333333334
9,7,-0.04,-0.0109417777777777
9,8,-0.02,-0.00405644444444445
9,9,0,-0.0159044444444444
9,10,-0.02,-0.005696
9,11,-0.02,-0.00354133333333333
9,12,-0.02,-0.00630977777777778
9,13,0.02,-0.0100013333333333
9,14,0,-0.0107155555555555
9,15,0,0.00778577777777776
9,16,0,0.000783555555555555
9,17,0,0.00203965079365079
9,18,-0.02,0.0126967619047619
9,19,0,-0.00567511111111111
9,20,0.02,0.00413244444444444
9,21,0.02,0.00225777777777777
9,22,0,0.010583492063492
9,23,0.02,0.00910844444444442
9,24,0.02,0.018866503126503
9,25,0,0.000458222222222219
9,26,0,0.00397206349206349
9,27,0.04,0.00157599999999999
9,28,-0.02,0.00347688888888889
9,29,-0.02,-0.00880533333333332
9,30,0,-0.0103311111111111
9,31,-0.02,-0.0181537777777777
9,32,0,-0.00835022222222222
9,33,0,-0.0103915555555555
9,34,0,-0.00701411640211639
9,35,0,-0.00352755555555556
9,36,-0.02,-0.00282006349206349
9,37,0.02,0.00661873015873014
9,38,-0.02,0.00504063492063491
9,39,0,0.00608533333333333
9,40,-0.02,0.0107422222222222
9,41,0,0.000347174603174597
9,42,0,0.00632736507936508
9,43,0,-0.00243644444444445
9,44,0.02,-0.00366342857142858
9,45,0.02,0.00831466666666665
9,46,0.08,0.0121746666666666
9,47,0.06,0.021987111111111
9,48,0.04,0.0337359999999998
9,49,0.02,0.0196408888888887
9,50,0.02,0.0123804444444444
9,51,0,-0.00536488888888889
9,52,0,-0.00335511111111112
9,53,-0.02,-0.0410359999999998
9,54,0,-0.0261395555555554
9,55,-0.04,-0.0173084444444444
