"iteration","obs_index","y_true","y_pred"
9,1509,0,-0.0444994682663459
9,1510,-0.02,-0.0674959748836552
9,1511,0,-0.0803660562268936
9,1512,-0.02,-0.0747633322937589
9,1513,-0.0399999999999999,-0.0716525122974054
9,1514,0,-0.0523120845568474
9,1515,-0.02,-0.0486795933882377
9,1516,0,-0.0256718169899403
9,1517,0,-0.00950599822830308
9,1518,0,0.00991584482843221
9,1519,0,0.0201704013281315
9,1520,-0.02,0.0259644913781313
9,1521,0.02,0.0256863036810811
9,1522,-0.04,0.00731125150375152
9,1523,0,0.011491930355236
9,1524,0,-0.0116725221729408
9,1525,0.02,-0.0142735644922619
9,1526,0.02,0.00832622368156037
9,1527,0.0399999999999999,0.0289835871334185
9,1528,0.04,0.0510626815250256
9,1529,0.02,0.0478055119763189
9,1530,0.02,0.0475075910445852
9,1531,0.0399999999999999,0.0251133988991396
9,1532,0,0.00618487019089131
9,1533,0.02,-0.0111165209791943
9,1534,-0.02,-0.0387858462184785
9,1535,0,-0.0439201160719506
9,1536,0,-0.0496384375076757
9,1537,-0.0599999999999999,-0.0453867215484599
9,1538,-0.02,-0.0270001554351112
9,1539,0.06,-0.057783512597342
9,1540,-0.02,-0.050337644278063
9,1541,-0.02,0.0224939586360624
9,1542,-0.02,0.0136723607933597
9,1543,-0.02,0.00551467330379798
9,1544,-0.02,-0.0142442679586875
9,1545,-0.0399999999999999,-0.00404824155929055
9,1546,0,-0.0125680704757914
9,1547,-0.02,-0.0574795656326021
9,1548,0,-0.0253792504750675
9,1549,0.04,0.00469573941607284
9,1550,0.0599999999999999,0.0346074729587316
9,1551,0,0.0919824214240934
9,1552,0.02,0.0863431209361807
9,1553,0.04,0.0581643072994694
9,1554,0.0599999999999999,0.0460248099002587
9,1555,0.02,0.0382373118175738
9,1556,0.04,0.0165754891195716
9,1557,0,-0.0383019878853849
9,1558,0,-0.0502296861172324
9,1559,0,-0.0544147461598807
9,1560,-0.04,-0.0415291190708601
9,1561,-0.02,-0.0425580289998262
9,1562,-0.0599999999999999,-0.0682533029479936
9,1563,0,-0.0591470678569269
9,1564,0.0199999999999999,-0.0677738474151294
9,1565,-0.0399999999999999,-0.0391597897562556
9,1566,-0.02,0.00475196240630525
9,1567,-0.08,-0.00481500842972959
9,1568,0,-0.00609150875676236
9,1569,0.1,-0.0761052382845208
9,1570,-0.06,0.019498261973187
9,1571,0,0.0688020153121309
9,1572,0,-0.00677154074938091
9,1573,0,0.0611833327871831
9,1574,0,-0.000435543386065599
9,1575,0,0.0708519754218005
9,1576,0,0.0142382149139402
9,1577,0,-0.050750888189964
9,1578,0.02,-0.0348261135158453
9,1579,0.02,0.0218242840206557
9,1580,0.02,0.0193219493730273
9,1581,0.02,0.0245003009289852
9,1582,-0.04,0.0226930134415142
9,1583,0,0.0110924873094763
9,1584,-0.04,-0.0215806835313428
9,1585,0,-0.0237377261992597
9,1586,-0.0399999999999999,-0.0385016346701356
9,1587,-0.02,-0.032922981672925
9,1588,0,-0.0376384451349916
9,1589,0,-0.0306696912465918
9,1590,-0.02,-0.000825721772079624
9,1591,-0.02,0.0143023323480234
9,1592,0,0.0107454186926413
9,1593,0,-0.00248671896474349
9,1594,0,0.0119090214749761
9,1595,0,0.0249167747166619
9,1596,0,0.0126207271250298
9,1597,0,0.0139321803099481
9,1598,-0.02,0.0176230061424868
9,1599,0,0.0132993181042859
9,1600,-0.02,-0.00507912876409851
9,1601,0,-0.00863726618757468
9,1602,0,-0.011903072084692
9,1603,-0.02,-0.00457706352621793
9,1604,-0.02,0.000324349021384029
9,1605,0,-0.00881862109659982
9,1606,0,-0.00613693830118643
9,1607,0,0.00136872964825177
9,1608,0,0.0133921948612828
9,1609,0,0.0126207271250298
9,1610,0,0.0139321803099481
9,1611,0,0.0176230061424868
9,1612,0,0.0187305451087881
9,1613,0,0.00807318768799818
9,1614,0,0.00243094125540331
9,1615,0,0.00243094125540331
9,1616,0,0.00243094125540331
9,1617,0,0.00243094125540331
9,1618,-0.02,0.00243094125540331
9,1619,0,-0.00125163675960078
9,1620,0,-0.0099171100294995
9,1621,0.02,-0.00560694538223814
9,1622,0.04,0.00673507723636938
9,1623,0.02,0.0263009581403392
9,1624,0.04,0.0422374724354881
9,1625,0.02,0.0395390358380151
9,1626,0.02,0.0449971466360464
9,1627,0.0199999999999999,0.0215018211619213
9,1628,0.02,-0.00625248519064459
9,1629,0.02,-0.0152431897799258
9,1630,-0.02,-0.0398357401978274
9,1631,0,-0.0374570808277035
9,1632,-0.02,-0.0434865980898362
9,1633,-0.0199999999999999,-0.0402420277626072
9,1634,-0.04,-0.0370744362740235
9,1635,0,-0.0381854225385881
9,1636,-0.02,-0.0457296606222479
9,1637,-0.02,-0.0283287416634372
9,1638,-0.02,-0.015590824717122
9,1639,-0.02,-0.0126681311459022
9,1640,0,-0.00981218165956924
9,1641,-0.02,-0.00260015235291022
9,1642,0,0.0123370996707368
9,1643,0,0.00206309782819696
9,1644,0,0.0152810045877445
9,1645,0.02,0.0244523869594172
9,1646,0.02,0.0322554357559247
9,1647,0.04,0.0449521586246391
9,1648,0.04,0.0462533612736261
9,1649,0.0399999999999999,0.0541889896694053
9,1650,0.04,0.0483540373645174
9,1651,0.02,0.0234364831107247
9,1652,0,0.00794356130061447
9,1653,0.02,-0.0254586650636695
9,1654,-0.02,-0.0445641449779136
9,1655,-0.02,-0.0446929646038372
9,1656,-0.02,-0.0575487535879594
9,1657,-0.02,-0.0620181745422855
9,1658,-0.0199999999999999,-0.0536571078780306
9,1659,-0.02,-0.0422300325908123
9,1660,-0.02,-0.0307877692347798
9,1661,0,-0.0273298944298599
9,1662,0,-0.0114093210482929
9,1663,0,0.0150935544300112
9,1664,-0.02,0.0261579830201016
9,1665,0,0.0227145721925888
9,1666,0,0.0129596951179795
9,1667,0,0.0143245703511408
9,1668,0,0.0170280477355681
9,1669,0.02,0.00905792949185035
9,1670,0.02,0.0134614412749332
9,1671,0.0599999999999999,0.0269262870512561
9,1672,0.02,0.0524710628285176
9,1673,0.02,0.051571763290054
9,1674,0.02,0.0221536688407039
9,1675,0.0399999999999999,0.0079136117860716
9,1676,0.02,0.0100073381254902
9,1677,-0.02,-0.0135367777406444
9,1678,0.04,-0.0350005453207061
9,1679,-0.0599999999999999,-0.0601514405104602
9,1680,-0.12,-0.0287387073604914
9,1681,-0.06,-0.0444743423376396
9,1682,0,-0.100193046920298
9,1683,-0.02,-0.157191590922
9,1684,-0.02,-0.0393539520818046
9,1685,0,-0.00560303200702029
9,1686,0,-0.00257208882880275
9,1687,0,0.0538402765049608
9,1688,-0.02,0.0686009680793871
9,1689,0,0.043229726670124
9,1690,0,0.00594031700056346
9,1691,0,0.00940488124259305
9,1692,-0.02,0.0170280477354562
9,1693,-0.02,0.00492147354210463
9,1694,0,-0.0086937899910567
9,1695,-0.02,-0.0146775383570724
9,1696,0,-0.00418327109319128
9,1697,0,-0.00489097639771059
9,1698,0,-0.00144794997358436
9,1699,0,0.0102065734476495
9,1700,0,0.0203650628178013
9,1701,0,0.0237163180840558
9,1702,-0.02,0.012420774879328
9,1703,0,0.00752004456071839
9,1704,0,-0.00507912876409851
9,1705,0,-0.00560694538201091
9,1706,0,0.00123823281574702
9,1707,-0.02,0.00397507110839794
9,1708,0.02,0.00354239624585084
9,1709,0,-0.000329552074849692
9,1710,-0.02,0.0182438570862283
9,1711,-0.02,0.00854259358033395
9,1712,0,-0.0110847948889609
9,1713,-0.02,-0.0124062896710885
9,1714,0,-0.00996609949162259
9,1715,0,-0.0045802045789812
9,1716,0,-0.00983010725938505
9,1717,0,0.00407303672603976
9,1718,0,0.0203650628177453
9,1719,0.02,0.0237163180840558
9,1720,0,0.0186962746210761
9,1721,0.02,0.0258140860045339
9,1722,0,0.0202592301100713
9,1723,0.02,0.0145127898586301
9,1724,0,0.0123376542976863
9,1725,-0.06,0.0089220471250524
9,1726,0,-0.00624479984703478
9,1727,0.02,-0.0460792545504716
9,1728,0.02,-0.0394175326721393
9,1729,-0.02,0.00697057499262426
9,1730,0,0.0118724712938073
9,1731,0,0.0126028483298251
9,1732,0,0.0126459932444291
9,1733,0,0.0140163333472988
9,1734,0,0.0110568669473884
9,1735,0,-0.00909439366344593
9,1736,0,-0.00855025402232613
9,1737,-0.02,0.00421611270480643
9,1738,0,0.00364373335183709
9,1739,0,-0.00991711002952747
9,1740,0.02,-0.00560694538201091
9,1741,0.02,0.00673507723648125
9,1742,0.06,0.0209592895580161
9,1743,0.02,0.0463934285053285
9,1744,0.04,0.0542754179569973
9,1745,0.02,0.0437308591997559
9,1746,0.02,0.0240120542287561
9,1747,0,0.00471801770355392
9,1748,0,-0.0286714893493971
9,1749,0,-0.0382194074574531
9,1750,0.02,-0.0588385209121513
9,1751,-0.02,-0.0552621835778005
9,1752,0,-0.0288252783962608
9,1753,-0.02,-0.0324683272820304
9,1754,-0.02,-0.021342936337993
9,1755,-0.02,-0.0246827292602957
9,1756,-0.02,-0.0226690716348207
9,1757,0.02,-0.0255446905410198
9,1758,-0.02,-0.0214730409044967
9,1759,-0.06,0.00871583224746793
9,1760,-0.04,-0.00886809883312809
9,1761,0.02,-0.0356347901797722
9,1762,0,-0.0442977719381603
9,1763,0,0.0147166343862773
9,1764,0,0.0340897332259174
9,1765,0.02,0.0149394936231091
9,1766,0.06,0.0482424256181871
9,1767,0.1,0.0890467959679019
9,1768,0,0.137406898276165
9,1769,0.02,0.0473061573484848
9,1770,0.02,-0.0117363263933891
9,1771,0,0.00873930337626162
9,1772,0.0199999999999999,-0.0186590573363176
9,1773,0.02,-0.0396782409800175
9,1774,0,-0.0773456661132297
9,1775,0,-0.0791242392771984
9,1776,0,-0.0607195737944479
9,1777,-0.0399999999999999,-0.0142291675319956
9,1778,-0.04,-0.0235199445118382
9,1779,-0.02,-0.0381013202660614
9,1780,0,-0.0556126680988202
9,1781,-0.02,-0.050005937956502
9,1782,0,-0.0128883326511567
9,1783,0,-0.00270435468982976
9,1784,0,0.0168084502325175
9,1785,0,0.0307771889223569
9,1786,0,0.0395950717549309
9,1787,0,0.0282276941596277
9,1788,-0.02,0.0124207748792161
9,1789,0,0.00752004456071839
9,1790,0,-0.00507912876398664
9,1791,0,-0.00560694538223814
9,1792,0,0.00123823281574702
9,1793,0.06,0.00397507110839794
9,1794,-0.02,0.0274405036956683
9,1795,0.04,0.0442533895356633
9,1796,-0.02,0.0280800218339258
9,1797,0,0.0223055466083038
9,1798,0.02,-0.00478223149567742
9,1799,0,-0.0147270490817244
9,1800,0,0.000761769663902206
9,1801,0,-0.0344575782403511
9,1802,-0.02,-0.0249552626341397
9,1803,0,-0.0153304247196467
9,1804,-0.02,-0.0228831189170921
9,1805,0.04,-0.00821580409228715
9,1806,-0.04,-0.010325634979334
9,1807,-0.02,0.0124333176852142
9,1808,-0.04,-0.0112563336362929
9,1809,-0.02,-0.0209447867803277
9,1810,0,-0.0409687666835613
9,1811,-0.02,-0.0211975476755012
9,1812,-0.02,-0.0115713149434624
9,1813,0.02,-0.0247578049016128
9,1814,0.02,0.0066758962425905
9,1815,0.02,0.0491695993532724
9,1816,0,0.0668877812238352
9,1817,0.02,0.0499821877483623
9,1818,0,0.0350213691011256
9,1819,0,0.0257705998582237
9,1820,0.06,0.0139438217078482
9,1821,0,-0.0056206432641947
9,1822,0.02,0.00298206590365021
9,1823,-0.02,-0.0126962862662233
9,1824,-0.02,-0.00489433359467725
9,1825,-0.04,-0.01556776565475
9,1826,-0.02,-0.0327910227254648
9,1827,-0.02,-0.0414415945157762
9,1828,-0.02,-0.0616164347314002
9,1829,-0.02,-0.0501632091269702
9,1830,-0.02,-0.0265553872201656
9,1831,0,-0.0134295263953965
9,1832,-0.02,9.36296211159183e-05
9,1833,0,0.0158889308277161
9,1834,0,0.0119947183879801
9,1835,0,0.0191532259149421
9,1836,0,0.0244523869595291
9,1837,0.04,0.0252930389100503
9,1838,0,0.0391456828979955
9,1839,0,0.0412429968184576
9,1840,0,0.0215280473903387
9,1841,0,0.00771481321741744
9,1842,0.02,0.00169318248160287
9,1843,0.02,-0.00233653061896367
9,1844,0,0.00388916899638355
9,1845,0.02,-0.00805591027242623
9,1846,-0.02,-0.00474071009456236
9,1847,-0.02,0.0112572407363835
9,1848,-0.04,-0.0154879453977706
9,1849,0.02,-0.0270810783483362
9,1850,-0.02,-0.039632373122183
9,1851,0,-0.0197061914436629
9,1852,0.02,-0.00992724486073701
9,1853,-0.02,-0.00242761851500173
9,1854,0,0.0244979886187585
9,1855,0,0.0146230785794232
9,1856,0,0.020144019981243
9,1857,0,0.00225004590741676
9,1858,-0.02,0.00373046070690516
9,1859,0,0.00373572917226846
9,1860,0,-0.0158397384490404
9,1861,0.04,-0.00370077755211329
9,1862,0.02,0.0209242364364034
9,1863,0.02,0.0333340652492467
9,1864,0.04,0.0349640938210537
9,1865,0.02,0.035607106374059
9,1866,0.02,0.0451298591498554
9,1867,0.04,0.0144051759744922
9,1868,0.02,-0.00408552546966089
9,1869,0.0399999999999999,-0.016884678650062
9,1870,0.02,-0.0370593331161449
9,1871,-0.02,-0.0277879633549331
9,1872,-0.0399999999999999,-0.0348500498995958
9,1873,0,-0.047446877263353
9,1874,-0.04,-0.0523915690701018
9,1875,-0.02,-0.0474240753621382
9,1876,-0.02,-0.049189764344388
9,1877,-0.04,-0.0576094120196908
9,1878,-0.02,-0.0403037279844149
9,1879,0,-0.0291137617247492
9,1880,-0.02,-0.0120176103098722
9,1881,-0.02,-0.00180606354448654
9,1882,0,0.00792901979527823
9,1883,0.02,0.00758690552714445
9,1884,0,0.0266624155359739
9,1885,0,0.0506947158037399
9,1886,0,0.0365218874103424
9,1887,0.02,0.0206326120428215
9,1888,0.02,0.0224585210918162
9,1889,0,0.0349573577740913
9,1890,0.04,0.0206213511611574
9,1891,0.02,0.00332028854172441
9,1892,0.02,0.0198894533546714
9,1893,0.04,0.0168222509311075
9,1894,0,0.00583792216938815
9,1895,0,0.00499929187165132
9,1896,-0.02,-0.028741527026165
9,1897,-0.02,-0.0263002762745701
9,1898,0,-0.0379440182851959
9,1899,0,-0.0523067600685963
9,1900,0,-0.0340473587304202
9,1901,-0.02,-0.0246019989611595
9,1902,0,-0.00807806262885924
9,1903,0,0.000357719979176078
9,1904,0,0.00940488124264899
9,1905,0.02,0.0170280477355681
9,1906,0,0.0142589954564862
9,1907,0,0.0199903757774321
9,1908,-0.02,0.0130054056845546
9,1909,0.02,0.00997365483335109
9,1910,0.02,0.00103579721790236
9,1911,0.08,0.00746278295003601
9,1912,0.04,0.0410257567941327
9,1913,0.0399999999999999,0.0389387266531427
9,1914,0.02,0.0337893330644856
9,1915,0.02,0.0207954247508428
9,1916,0,0.0144935807603901
9,1917,0,-0.0285660117791374
9,1918,0,-0.0505614676749823
9,1919,-0.04,-0.0780477439285881
9,1920,0,-0.066808811099019
9,1921,-0.0399999999999999,-0.058283663614799
9,1922,-0.02,-0.0423269421762285
9,1923,0,-0.043787806990826
9,1924,-0.04,-0.0331253597639107
9,1925,0,-0.0160019657262261
9,1926,-0.0399999999999999,-0.0169454801934568
9,1927,0,-0.00242815441340956
9,1928,0,-0.0199731891261108
9,1929,-0.02,0.0120914231822253
9,1930,0,0.016574443769347
9,1931,0.02,0.00392226867421546
9,1932,-0.02,0.029061037498392
9,1933,0.02,0.0263515644838713
9,1934,0,0.0234892314823892
9,1935,0.0199999999999999,0.022060873574609
9,1936,0,0.0160280304481168
9,1937,0,0.0244539237800731
9,1938,0,0.0164194025919179
9,1939,0.04,-0.00906607836553995
9,1940,0.02,0.00586031001324269
9,1941,0,0.019133872014942
9,1942,-0.04,0.00484524956724345
9,1943,-0.0399999999999999,-0.0093180988678494
9,1944,-0.02,-0.0278298599266061
9,1945,-0.02,-0.0527996349273082
9,1946,0,-0.0427879080900408
9,1947,-0.02,-0.0400412807721152
9,1948,0,-0.0237194911248826
9,1949,-0.02,0.00223109674744898
9,1950,-0.02,0.0234492696896693
9,1951,0,0.00932663204202305
9,1952,0,0.000831779641890534
9,1953,0,0.00988289884352314
9,1954,0,0.0128646641468321
9,1955,0,0.0186319794132167
9,1956,-0.02,0.0180537007248095
9,1957,0.02,0.0121487826055431
9,1958,0.02,0.0108427582634705
9,1959,0.04,0.0181821746795993
9,1960,0.02,0.0327207317804523
9,1961,0.02,0.0344161718383397
9,1962,0.0399999999999999,0.0341195690411556
9,1963,0.04,0.024860391818707
9,1964,0.02,0.031833605263564
9,1965,0.02,0.000561078099547095
9,1966,0.0399999999999999,-0.0329258773245532
9,1967,0,-0.0348305549980308
9,1968,-0.02,-0.0339297403052391
9,1969,-0.0599999999999999,-0.0392206726024292
9,1970,-0.02,-0.0434755258193921
9,1971,0,-0.0694424543559564
9,1972,-0.02,-0.0714509524345695
9,1973,0,-0.0321306345318861
9,1974,0,-0.029279400346291
9,1975,-0.02,0.00705510351545119
9,1976,-0.0199999999999999,0.0195900893366544
9,1977,0,0.0169900585487106
9,1978,0,0.00341867795416113
9,1979,-0.02,0.00136872964825876
9,1980,0.02,0.00825692506427055
9,1981,0,0.00538421607824884
9,1982,0.0399999999999999,0.0196574462632636
9,1983,0.02,0.0374339806938271
9,1984,0.08,0.0536382778104095
9,1985,-0.08,0.0713836491961954
9,1986,0.02,0.0464817332522427
9,1987,0.02,-0.00981249990629568
9,1988,0.0599999999999999,-0.0398138651935835
9,1989,0.04,0.000428655010600572
9,1990,-0.06,0.00373128838680095
9,1991,0,-0.0132546664396571
9,1992,0,-0.0620305152570174
9,1993,-0.0199999999999999,-0.055968065353139
9,1994,-0.04,0.00285865002215687
9,1995,-0.04,-0.0274895086514191
9,1996,0,-0.0509248391375327
9,1997,0,-0.0614593975267536
9,1998,0,-0.0207810546097344
9,1999,-0.02,0.0183479832040122
9,2000,0,0.0141839064035827
9,2001,-0.0199999999999999,0.0209950149907702
9,2002,0,0.0203209300165254
9,2003,-0.02,0.014171332995823
9,2004,0.02,-0.00123817550925173
9,2005,0.0199999999999999,-0.00105698294495726
9,2006,0.04,0.0209045170036467
9,2007,0.04,0.0515031318710117
9,2008,0.0399999999999999,0.0575770932785577
9,2009,0.02,0.065059786405327
9,2010,0.02,0.0363473365005676
9,2011,-0.04,0.014811306603631
9,2012,-0.0399999999999999,-0.015075180509386
9,2013,0.02,-0.048058857527221
9,2014,0,-0.0780243803143734
9,2015,-0.02,-0.0549811474145401
9,2016,-0.04,-0.0262986497284496
9,2017,-0.02,-0.0265267763621394
9,2018,-0.02,-0.0237866852007638
9,2019,0,-0.029745797448688
9,2020,-0.0199999999999999,0.00112058905645595
9,2021,0,-0.0132461238732901
9,2022,-0.02,-0.00285651637570878
9,2023,0,0.0157208282496733
9,2024,0,0.0147125750938728
9,2025,-0.02,0.0188644345004045
9,2026,0,0.0138250490966767
9,2027,0,-0.00126376700572165
9,2028,0,0.00825969693214123
9,2029,-0.02,0.0105458882231619
9,2030,0.02,0.0102419369182816
9,2031,0.02,0.00656284823300654
9,2032,0.02,0.0194673329554313
9,2033,0.0399999999999999,0.0371973691302492
9,2034,0,0.0363679282831892
9,2035,0,0.0361372990665722
9,2036,0.02,0.00489109087361849
9,2037,0,0.00294818251869461
9,2038,0,-0.0022137721420821
9,2039,0,-0.0261305962597283
9,2040,-0.02,-0.0299104223671515
9,2041,0,-0.0270167738852827
9,2042,-0.0399999999999999,-0.029507019272651
9,2043,0,-0.0146522629747023
9,2044,-0.04,-0.0323795467839061
9,2045,0,-0.0225044853806937
9,2046,0,-0.0249435157888707
9,2047,-0.02,-0.00770137670031205
9,2048,0,0.00625240748131035
9,2049,-0.04,0.00392226867432733
9,2050,0,0.00963231880777563
9,2051,0,-0.0189557196223129
9,2052,0.02,0.00239369920170211
9,2053,0.02,0.0218748414993986
9,2054,0,0.0316079589810589
9,2055,0.02,0.0440384155348953
9,2056,0.02,0.0306702852673118
9,2057,0.02,0.0415644774189413
9,2058,0.0399999999999999,0.0316416411197512
9,2059,0.02,0.0114060940680289
9,2060,0,0.00697844395720386
9,2061,-0.02,-0.0129567155190064
9,2062,0,-0.0177905177266904
9,2063,0,-0.0281211709954338
9,2064,-0.02,-0.0367727061255673
9,2065,-0.0399999999999999,-0.0285511170374687
9,2066,0,-0.0389428326564343
9,2067,0,-0.0431107038933362
9,2068,0,-0.0197704390858131
9,2069,-0.02,0.0115503184277904
9,2070,0,0.00832930277051534
9,2071,0,0.00765126577487238
9,2072,0,0.0150024498728181
9,2073,0,0.025157169797398
9,2074,0,0.0126604391761964
9,2075,-0.02,0.00796760264794462
9,2076,0.02,0.00333499320476947
9,2077,0.02,0.00438756026630218
9,2078,0.02,0.0181821746796553
9,2079,0.0199999999999999,0.0257110133590651
9,2080,0.02,0.0238227396440918
9,2081,0.02,0.0320051416679957
9,2082,0.02,0.0211743638817853
9,2083,-0.02,0.0185981428095978
9,2084,0,-0.00484990970015722
9,2085,0.02,-0.032837093378349
9,2086,0,-0.0330682750170552
9,2087,0,-0.0170629181918029
9,2088,0,-0.0189580104230461
9,2089,0,-0.0155865217218285
9,2090,0,-0.00926263646293743
9,2091,-0.04,-0.000756795074438481
9,2092,0,-0.00249971539949651
9,2093,-0.02,-0.0306816446766861
9,2094,0.02,-0.0236566741755052
9,2095,-0.0399999999999999,-0.00808943462765508
9,2096,0,0.0076731950565435
9,2097,0,-0.00461242484755988
9,2098,0,0.000619993260954801
9,2099,0,0.0130504576878552
9,2100,0,0.0166871513635414
9,2101,0.0399999999999999,0.0174766186702245
9,2102,0,0.0176298470314654
9,2103,0.02,0.0397375235306662
9,2104,0,0.0303221594573739
9,2105,0,0.0138046054356038
9,2106,0.02,0.00613172799346553
9,2107,0,-0.00501140387986948
9,2108,0,0.00035141410923705
9,2109,0.02,-0.0221562772996118
9,2110,-0.02,-0.0183226785517066
9,2111,-0.12,-0.000912285774297551
9,2112,-0.02,-0.0164468697751814
9,2113,0,-0.0782297897051008
9,2114,0,-0.109052523586979
9,2115,-0.02,-0.0237538105438806
9,2116,0,0.0153510452678024
9,2117,0.02,0.0276537853363268
9,2118,-0.02,0.0523097776662059
9,2119,0,0.056648918717026
9,2120,-0.02,0.0194655967175404
9,2121,0,0.00202914236274907
9,2122,0,-0.0109121639207037
9,2123,-0.02,0.00355860918763613
9,2124,0,0.00232255189116876
9,2125,0.02,-0.015245559326955
9,2126,0.04,0.00644061616916083
9,2127,0,0.0406008075305304
9,2128,0.02,0.0469908944705476
9,2129,0,0.0308231366313735
9,2130,0.02,0.0235979182162001
9,2131,0.02,0.0124176979730217
9,2132,-0.02,0.00764443226245542
9,2133,0.0399999999999999,-0.00886349927777361
9,2134,0.02,-0.0351006684474812
9,2135,-0.0399999999999999,-0.00751584408218601
9,2136,-0.02,-0.00563184471550012
9,2137,-0.02,-0.0309264934607671
9,2138,-0.02,-0.0296802922536191
9,2139,0,-0.0462079387754204
9,2140,-0.02,-0.0230260618228302
9,2141,-0.02,-0.0283231771398239
9,2142,0,-0.020300379892115
9,2143,0,0.00106218233167852
9,2144,0,0.0173948489195441
9,2145,-0.04,0.0233644308468779
9,2146,0,0.0134494006370747
9,2147,0,-0.0107320010900193
9,2148,0,-0.0013390714605546
9,2149,0.04,0.0147235406760811
9,2150,0.02,0.0216648091886225
9,2151,0.04,0.0438042235943814
9,2152,0.04,0.0493422875524485
9,2153,0,0.0666852962375948
9,2154,0.0399999999999999,0.0421748901672453
9,2155,0.02,-0.00374947047730304
9,2156,0,-0.00141721540067801
9,2157,0,-0.0283031240921949
9,2158,0.02,-0.0526896687898719
9,2159,0,-0.0367520016154496
9,2160,0,-0.0378645804092357
9,2161,-0.02,-0.0282870901874619
9,2162,-0.02,-0.0292624345681302
9,2163,-0.0399999999999999,-0.0337563364053167
9,2164,-0.02,-0.0309734842773707
9,2165,-0.02,-0.0404807389592802
9,2166,-0.02,-0.0433684645936935
9,2167,-0.04,-0.0316016144536645
9,2168,0.02,-0.0212955910485844
9,2169,-0.04,-0.0115036070786724
9,2170,-0.02,0.0136467124263316
9,2171,0,-0.00602277279562807
9,2172,0,-0.00732153883665385
9,2173,0.1,0.0112311649699818
9,2174,0.02,0.0763118552436712
9,2175,0.02,0.10775346143632
9,2176,0.0599999999999999,0.0386258347151534
9,2177,0.02,0.0603810162790633
9,2178,0,0.0772040540230501
9,2179,0.02,-0.0121110424632563
9,2180,0.02,-0.0434110275292248
9,2181,0.0199999999999999,-0.0673912801340122
9,2182,-0.0399999999999999,-0.0827798704825305
9,2183,0,-0.0303472280309123
9,2184,-0.02,-0.0507357930634589
9,2185,-0.02,-0.0462558745119248
9,2186,-0.02,-0.0335744402568798
9,2187,-0.0399999999999999,-0.0328115870935132
9,2188,0.0199999999999999,-0.0355206975264284
9,2189,-0.0199999999999999,-0.0359759696927063
9,2190,-0.02,0.00424513335248374
9,2191,0,0.000911134824869568
9,2192,0,0.00403917142645551
9,2193,0,0.0191681998904491
9,2194,-0.02,0.0242813572409357
9,2195,0,0.0226541729272343
9,2196,0,-0.00598983252754804
9,2197,0.04,0.00302180820196507
9,2198,0.0399999999999999,0.0324755647362238
9,2199,0,0.0466526649250844
9,2200,0.02,0.0382635305202847
9,2201,0.02,0.020621967393972
9,2202,0.04,0.032300945947571
9,2203,0.0199999999999999,0.0215301023840771
9,2204,0.02,0.00211289235400094
9,2205,0,-0.0225971936761942
9,2206,-0.02,-0.0362548268303464
9,2207,-0.0199999999999999,-0.0285521022228025
9,2208,-0.02,-0.0352716334721529
9,2209,0,-0.045749615884405
9,2210,-0.02,-0.0499379817555913
9,2211,-0.02,-0.0353258876489992
9,2212,0,-0.0243098567082195
9,2213,-0.02,-0.0133906960188621
9,2214,0,0.00261137527487129
9,2215,0,0.00624077330340155
9,2216,-0.02,0.013596516442938
9,2217,-0.0399999999999999,0.00820466387244521
9,2218,0,-0.00465821929778623
9,2219,-0.02,-0.0167216708919069
9,2220,0,-0.0149699851472069
9,2221,0.02,-0.00408760748221876
9,2222,0,0.0073809443257915
9,2223,0,0.0299979474097083
9,2224,0.02,0.0318171373702467
9,2225,0,0.0437267839885858
9,2226,0.0599999999999999,0.0304099194730548
9,2227,0,0.0326220850023163
9,2228,0,0.034278243883247
9,2229,0,-0.00265504068453052
9,2230,-0.0599999999999999,-0.0112842369017056
9,2231,0.0199999999999999,-0.00978467645907192
9,2232,0,-0.0520484125463795
9,2233,0,-0.0460868844795668
9,2234,0,-0.0238956183232274
9,2235,0,-0.0114876027665414
9,2236,0,0.0253757576749688
9,2237,-0.0199999999999999,0.0118461971748215
9,2238,0,0.0159849174961543
9,2239,0,-0.0121711002079646
9,2240,0.0199999999999999,-0.0121019931849134
9,2241,-0.0199999999999999,0.00673507723639735
9,2242,0,0.0133462346833512
9,2243,0,0.0032150541595205
9,2244,0,0.0028005850745386
9,2245,0.0199999999999999,0.00728056440741594
9,2246,0,0.01095767161345
9,2247,0.04,0.0124961730122205
9,2248,0.02,0.0126974971889242
9,2249,0,0.034280505823416
9,2250,0,0.0270719957333347
9,2251,0,-0.00107138666568688
9,2252,0.0599999999999999,-0.00164551973764607
9,2253,-0.0199999999999999,-0.00888935555856431
9,2254,0,0.00417299927038494
9,2255,0.0199999999999999,-0.0247141731592135
9,2256,-0.0399999999999999,-0.0260621603588807
9,2257,-0.02,-0.00767320827723913
9,2258,0,-0.0256119395984804
9,2259,-0.06,-0.0407309387596716
9,2260,-0.0199999999999999,-0.0405759335525196
9,2261,0.0199999999999999,-0.0512167814643805
9,2262,0,-0.0399663605345698
9,2263,-0.0199999999999999,0.00143580398841033
9,2264,0,0.0326178259191066
9,2265,-0.02,0.0260742633918665
9,2266,0,0.0126295741583801
9,2267,0,0.0047773875978597
9,2268,0.02,0.0142931424241851
9,2269,0.0199999999999999,0.00622754121948788
9,2270,0.02,0.0218058835405099
