"iteration","obs_index","y_true","y_pred"
13,3058,-0.02,-0.00449955555555556
13,3059,0.02,-0.0119391111111111
13,3060,0,0.0239813333333333
13,3061,0.0399999999999999,-0.000727555555555561
13,3062,0.06,0.0524084444444444
13,3063,0.04,0.0465946666666665
13,3064,-0.04,0.0461204444444443
13,3065,-0.04,0.027803111111111
13,3066,0.06,-0.0228462222222223
13,3067,0,-0.00684577777777778
13,3068,0.02,-0.0310688888888889
13,3069,0,-0.0292511111111111
13,3070,-0.04,-0.0521884444444445
13,3071,-0.02,0.0104915555555556
13,3072,-0.02,-0.0339262222222221
13,3073,-0.0399999999999999,-0.0200968888888889
13,3074,-0.02,-0.0210231111111111
13,3075,-0.02,-0.0241724444444444
13,3076,-0.02,-0.0247977777777777
13,3077,-0.02,-0.0187315555555555
13,3078,-0.0399999999999999,-0.00825511111111108
13,3079,-0.02,-0.01278
13,3080,0,-0.01704
13,3081,-0.02,-0.0125404444444444
13,3082,0,-0.00628177777777777
13,3083,0,0.00834755555555554
13,3084,0.04,0.00359866666666666
13,3085,0.0199999999999999,0.0574773333333334
13,3086,0.04,0.0509017777777777
13,3087,0.02,0.036450222222222
13,3088,0.02,0.0455795555555554
13,3089,0.0399999999999999,0.0192137777777778
13,3090,0,0.00455688888888889
13,3091,0.02,-0.00819200000000003
13,3092,0,-0.0506466666666666
13,3093,0,-0.041272
13,3094,0,-0.0368048888888888
13,3095,0,-0.0428373333333331
13,3096,-0.02,-0.04942
13,3097,-0.0199999999999999,-0.0325168888888888
13,3098,-0.02,-0.0408208888888887
13,3099,-0.04,-0.0156688888888889
13,3100,0,-0.00915199999999999
13,3101,-0.02,-0.0389657777777776
13,3102,-0.0399999999999999,-0.00253377777777778
13,3103,0.0199999999999999,0.00432488888888889
13,3104,0.02,-0.0117453333333333
13,3105,0,0.0382444444444443
13,3106,-0.02,0.0250964444444444
13,3107,0.02,0.0273484444444444
13,3108,0.02,0.0181346666666667
13,3109,0.04,0.0231435555555555
13,3110,0.0399999999999999,0.0363119999999999
13,3111,0.04,0.0165226666666667
13,3112,0.02,0.0196617777777778
13,3113,0.04,0.0188835555555556
13,3114,0,0.019252
13,3115,0,-0.0363933333333333
13,3116,0.0199999999999999,-0.0109297777777778
13,3117,0,-0.0617906666666666
13,3118,-0.0199999999999999,-0.0279475555555555
13,3119,-0.02,-0.0549573333333334
13,3120,-0.02,-0.0404222222222221
13,3121,-0.02,-0.0421826666666664
13,3122,-0.02,-0.0363213333333332
13,3123,-0.0399999999999999,-0.0277911111111111
13,3124,-0.02,-0.0238253333333333
13,3125,0,-0.0202866666666666
13,3126,0,-0.0163853333333333
13,3127,0,-0.000956888888888896
13,3128,-0.04,0.00158577777777777
13,3129,0,0.00176222222222222
13,3130,0,-0.0170791111111111
13,3131,0,-0.00589777777777778
13,3132,0.04,-0.0126831111111111
13,3133,0.0399999999999999,0.0395235555555553
13,3134,0.04,0.0575488888888889
13,3135,0.06,0.0518368888888888
13,3136,0.0399999999999999,0.0576297777777778
13,3137,0.02,0.00356933333333334
13,3138,0,0.00798533333333331
13,3139,0,-0.0116431111111111
13,3140,0.02,-0.00126000000000001
13,3141,0,-0.0495817777777777
13,3142,-0.02,-0.0375688888888888
13,3143,-0.02,-0.0369728888888887
13,3144,-0.02,-0.0256115555555555
13,3145,-0.0599999999999999,-0.0463413333333331
13,3146,0,-0.020896
13,3147,-0.02,-0.0390791111111109
13,3148,0,-0.0177328888888889
13,3149,0,-0.0112462222222222
13,3150,-0.02,0.013392
13,3151,0,-0.00642533333333333
13,3152,-0.02,-0.0186342222222223
13,3153,0,-0.012056
13,3154,0,-0.00793999999999995
13,3155,0,0.0110537777777778
13,3156,0.04,-0.0104444444444444
13,3157,0.02,0.0333502222222221
13,3158,0.14,0.0624204444444446
13,3159,0,0.0417266666666663
13,3160,0.02,0.0457924444444442
13,3161,0.0199999999999999,-0.000867555555555563
13,3162,0.02,-0.0199666666666666
13,3163,0,-0.00783244444444442
13,3164,0,-0.0307968888888889
13,3165,0.02,-0.0420617777777777
13,3166,-0.02,-0.0383697777777777
13,3167,-0.0599999999999999,-0.122481333333334
13,3168,0.02,-0.0139484444444444
13,3169,-0.06,-0.0621315555555557
13,3170,-0.04,-0.0304613333333333
13,3171,0,-0.0143235555555556
13,3172,-0.18,-0.0466079999999999
13,3173,0,-0.0274982222222222
13,3174,0,-0.0214684444444445
13,3175,0,0.00102533333333334
13,3176,-0.02,-0.00585422222222223
13,3177,0.02,0.0477395555555555
13,3178,0,0.0133702222222222
13,3179,0,0.0221222222222222
13,3180,0,0.0186262222222222
13,3181,0,0.0232697777777777
13,3182,0.24,0.0199385396825397
13,3183,0,-0.103875555555555
13,3184,0,0.0131484444444444
13,3185,0,-0.020472
13,3186,0,-0.0103604444444444
13,3187,0,0.0119048677248677
13,3188,0.02,0.0262108051948052
13,3189,-0.02,-0.01394
13,3190,0,-0.0159133333333333
13,3191,-0.04,-0.0958955555555561
13,3192,-0.02,-0.003468
13,3193,0,0.0541924444444444
13,3194,-0.0399999999999999,-0.0264097777777777
13,3195,0,-0.01432
13,3196,-0.02,-0.0103208888888889
13,3197,-0.02,-0.0116822222222222
13,3198,-0.02,-0.00181244444444445
13,3199,0,-0.00896533333333332
13,3200,-0.02,-0.0167906031746031
13,3201,-0.0199999999999999,-0.000623555555555569
13,3202,0.0199999999999999,-0.00343866666666667
13,3203,0.04,0.00756444444444443
13,3204,0.04,0.0555631111111112
13,3205,0.0399999999999999,0.0681195555555558
13,3206,0.04,0.0549546666666667
13,3207,0.02,0.0572404444444444
13,3208,0.02,0.0184546666666667
13,3209,0.02,-0.00295377777777778
13,3210,0,-0.0111808888888889
13,3211,-0.02,-0.0144813333333333
13,3212,0.02,-0.057954222222222
13,3213,0,-0.0768026666666669
13,3214,-0.04,-0.0463937777777777
13,3215,-0.04,-0.00796977777777774
13,3216,0,-0.0502951111111111
13,3217,0,-0.046147111111111
13,3218,-0.02,-0.0256093333333333
13,3219,-0.0399999999999999,0.00844799999999998
13,3220,-0.02,-0.0104297777777778
13,3221,0,-0.022512
13,3222,-0.02,-0.01674
13,3223,-0.02,-0.00426533333333334
13,3224,0,0.00176533333333333
13,3225,0,-0.0185715555555555
13,3226,-0.02,0.000639111111111106
13,3227,0.04,0.00566977777777777
13,3228,0.02,0.0184773333333333
13,3229,0.02,0.0529986666666666
13,3230,0.02,0.054088
13,3231,0.0399999999999999,0.0359084444444443
13,3232,0,0.0160377777777778
13,3233,0.02,0.0142373333333333
13,3234,0,0.00435288888888888
13,3235,-0.02,-0.0244728888888888
13,3236,0,-0.02462
13,3237,0,-0.0552146666666667
13,3238,0,-0.0468226666666666
13,3239,-0.0599999999999999,-0.0357173333333332
13,3240,0,-0.0168102222222222
13,3241,-0.02,-0.0220551111111111
13,3242,-0.02,-0.0108688888888889
13,3243,0,-0.011391492063492
13,3244,-0.02,-0.0159724444444444
13,3245,0,-0.0115133968253968
13,3246,0,-0.00887333333333333
13,3247,-0.02,0.00976977777777775
13,3248,-0.0199999999999999,-0.00495511111111111
13,3249,0.0199999999999999,-0.00408177777777778
13,3250,0,0.00205422222222222
13,3251,0.04,-0.00329955555555556
13,3252,0,0.0492453333333333
13,3253,0.06,0.0531951111111112
13,3254,0.0199999999999999,0.0227444444444444
13,3255,0.04,0.0528497777777777
13,3256,0.02,0.0219755555555556
13,3257,0.02,0.00136933333333333
13,3258,0,0.00189555555555555
13,3259,0,-0.0482248888888888
13,3260,0,-0.0377920000000001
13,3261,-0.04,-0.0615662222222223
13,3262,0,-0.0582280000000002
13,3263,-0.02,-0.0397648888888888
13,3264,-0.08,-0.0304502222222221
13,3265,-0.06,-0.020239111111111
13,3266,-0.0199999999999999,-0.0140066666666667
13,3267,-0.02,-0.0209857777777777
13,3268,0.02,-0.0168871111111111
13,3269,0,0.00905111111111109
13,3270,-0.02,-0.0124435555555555
13,3271,0.02,0.0156977777777778
13,3272,0,-0.00619733333333334
13,3273,-0.02,-0.0103155555555555
13,3274,0,0.00622044444444444
13,3275,0.02,-0.035127111111111
13,3276,0.0199999999999999,-0.0128795555555556
13,3277,0.06,0.0168471111111111
13,3278,0.04,0.0313577777777777
13,3279,0.0199999999999999,0.0223671111111111
13,3280,0.04,0.0373031111111109
13,3281,0.04,-0.00722622222222223
13,3282,0,0.0118795555555555
13,3283,0.02,-0.0240875555555556
13,3284,0,-0.0242226666666666
13,3285,0,-0.0304959999999999
13,3286,-0.02,-0.0452066666666666
13,3287,-0.04,-0.0567075555555556
13,3288,0,-0.0279648888888888
13,3289,-0.02,-0.0464346666666665
13,3290,-0.02,-0.01952
13,3291,-0.0399999999999999,-0.0242653333333333
13,3292,-0.04,-0.0185195555555555
13,3293,0,-0.00564933333333334
13,3294,0,-0.0252817777777777
13,3295,-0.02,-0.0138533333333333
13,3296,0,0.00233511111111111
13,3297,0,0.0192764444444445
13,3298,0,-0.00246177777777778
13,3299,0.04,-0.00576266666666666
13,3300,0.04,0.0337835555555554
13,3301,0.0399999999999999,0.0570480000000001
13,3302,0.02,0.0540262222222222
13,3303,0.04,0.0468719999999999
13,3304,0,0.0248933333333333
13,3305,0.02,0.00575199999999997
13,3306,0,-0.0196546666666667
13,3307,0,-0.0344666666666666
13,3308,0,-0.0313373333333333
13,3309,0,-0.0512191111111111
13,3310,-0.02,-0.0515093333333333
13,3311,-0.02,-0.0362013333333332
13,3312,-0.02,-0.0339933333333332
13,3313,-0.02,-0.0223955555555555
13,3314,-0.02,-0.0251786666666666
13,3315,-0.0199999999999999,-0.01918
13,3316,-0.02,-0.0169737777777777
13,3317,0,-0.00942444444444443
13,3318,-0.02,-0.00655155555555555
13,3319,-0.02,-0.00612844444444445
13,3320,0,-0.000180000000000003
13,3321,0,-0.0155942222222222
13,3322,0,-0.00792933333333332
13,3323,0.04,-0.00347911111111111
13,3324,0.02,0.0425146666666664
13,3325,0.0199999999999999,0.0654675555555557
13,3326,0.04,0.0492519999999999
13,3327,-0.02,0.0156177777777778
13,3328,0.04,0.0142328888888888
13,3329,0.02,-0.00119777777777778
13,3330,0,-0.00245422222222222
13,3331,0.02,-0.0180515555555555
13,3332,0,-0.0391164444444443
13,3333,0,-0.0314724444444445
13,3334,-0.02,-0.0534542222222222
13,3335,-0.02,-0.0278982222222222
13,3336,-0.02,-0.0330782222222221
13,3337,-0.04,-0.0384084444444442
13,3338,-0.0199999999999999,-0.0272519999999999
13,3339,0,-0.0216079999999999
13,3340,-0.02,-0.0199364444444444
13,3341,-0.02,0.000240444444444442
13,3342,0,0.00963599999999997
13,3343,-0.02,-0.0207746666666666
13,3344,0,-0.00189555555555556
13,3345,0,-0.0100768888888889
13,3346,0,0.00650466666666666
13,3347,0.04,-0.0160253968253968
13,3348,0.0399999999999999,0.0324902222222221
13,3349,0.02,0.0584657777777779
13,3350,0.0800000000000001,0.0515444444444444
13,3351,0.0199999999999999,0.0482431111111111
13,3352,0.02,0.00431022222222222
13,3353,0,-0.0206151111111111
13,3354,0,-0.0195288888888889
13,3355,0,0.00282266666666666
13,3356,0.04,-0.0502528888888888
13,3357,-0.04,-0.040287111111111
13,3358,-0.02,-0.0083191111111111
13,3359,-0.0199999999999999,-0.221912888888891
13,3360,-0.02,-0.041575111111111
13,3361,-0.02,-0.0107293333333333
13,3362,-0.04,-0.0294795555555555
13,3363,0,-0.0305515555555555
13,3364,-0.02,-0.0208208888888889
13,3365,0,-0.00769911111111112
13,3366,0,-0.0136151111111111
13,3367,-0.0199999999999999,0.0115075555555556
13,3368,-0.02,-0.00787866666666666
13,3369,0,-0.016212
13,3370,0,-0.00161288888888889
13,3371,0.02,0.00221555555555555
13,3372,0.0399999999999999,0.0328359999999999
13,3373,0.02,0.0685804444444447
13,3374,0.04,0.0588564444444446
13,3375,0.02,0.0381631111111109
13,3376,0,0.0194671111111111
13,3377,0.0199999999999999,0.018888
13,3378,0.02,-0.0140066666666666
13,3379,-0.0399999999999999,-0.0185408888888889
13,3380,-0.12,-0.0324164444444444
13,3381,-0.02,-0.00953466666666661
13,3382,0,-0.0700266666666668
13,3383,0,-0.046790222222222
13,3384,-0.02,-0.0252022222222222
13,3385,0,-0.0206351111111111
13,3386,-0.02,-0.0186906666666666
13,3387,-0.0599999999999999,-0.0100742222222223
13,3388,0,0.00305511111111111
13,3389,0.0199999999999999,-0.0212626666666666
13,3390,0,0.00317911111111111
13,3391,0,0.00919111111111111
13,3392,-0.0399999999999999,0.0157475555555555
13,3393,0,0.00962177777777774
13,3394,-0.02,0.0209004444444444
13,3395,0.02,-0.00482533333333333
13,3396,0,0.0164746666666667
13,3397,0,-0.0114866666666667
13,3398,0,0.0158662222222222
13,3399,0.0599999999999999,0.01686
13,3400,0.02,0.0294462222222222
13,3401,0.02,0.0399373333333331
13,3402,-0.02,0.0426666666666664
13,3403,0.02,-0.0235173333333333
13,3404,0.02,-0.0498751111111111
13,3405,0,-0.0115053333333333
13,3406,-0.02,-0.0103102222222222
13,3407,-0.02,-0.040251111111111
13,3408,0,-0.0482524444444444
13,3409,0,-0.0456137777777776
13,3410,-0.02,-0.02018
13,3411,-0.02,-0.032284
13,3412,0,-0.0274693333333332
13,3413,0,-0.0185693333333333
13,3414,0,-0.00216044444444445
13,3415,-0.0199999999999999,-0.00344311111111111
13,3416,0,-0.00490215873015874
13,3417,-0.02,0.00326044444444444
13,3418,0.02,0.00427244444444444
13,3419,0.0199999999999999,0.0356688888888887
13,3420,0.02,0.0290671111111111
13,3421,0.02,0.0525097777777777
13,3422,0.02,0.0297284444444444
13,3423,0.04,0.0466746666666665
13,3424,0,0.0289835555555555
13,3425,0.0199999999999999,-0.00147955555555556
13,3426,0,-0.0136284444444445
13,3427,-0.0199999999999999,-0.0431915555555554
13,3428,0,-0.0157155555555555
13,3429,-0.02,-0.0384306666666665
13,3430,-0.0800000000000001,-0.0607955555555556
13,3431,0,-0.0124119999999999
13,3432,-0.0599999999999999,-0.0349222222222221
13,3433,0,-0.0285777777777777
13,3434,0,-0.0124586666666666
13,3435,0,-0.0147955555555556
13,3436,0.02,-0.0202782222222222
13,3437,-0.02,0.0267475555555555
13,3438,0,0.00580222222222222
13,3439,0,0.0123493333333334
13,3440,0,0.000123555555555557
13,3441,0,0.0175395555555555
13,3442,0,-0.00592368253968254
13,3443,0.02,-0.0080216507936508
13,3444,0.02,0.00824755555555553
13,3445,0.0199999999999999,0.0448955555555552
13,3446,0.02,0.0507764444444444
13,3447,0.04,0.0196204444444445
13,3448,0.02,0.0309315555555555
13,3449,0.02,0.016948
13,3450,0,0.00505511111111111
13,3451,0,-0.0346084444444444
13,3452,0,-0.021896
13,3453,0,-0.0581604444444445
13,3454,-0.02,-0.0445844444444444
13,3455,-0.04,-0.0460524444444443
13,3456,0,-0.0174955555555556
13,3457,-0.02,-0.0383146666666664
13,3458,0,-0.0158537777777777
13,3459,-0.02,-0.0129222222222222
13,3460,-0.0199999999999999,9.86666666666752e-05
13,3461,-0.02,0.000581333333333333
13,3462,0,-0.0114546666666667
13,3463,-0.02,-0.00796526984126983
13,3464,0,0.000948444444444437
13,3465,-0.02,-0.00935415873015872
13,3466,0.02,-0.00461200000000001
13,3467,0,0.0206137777777778
13,3468,0.04,0.0176391111111111
13,3469,0.0399999999999999,0.0568622222222222
13,3470,0.02,0.0507244444444444
13,3471,0.02,0.0423999999999997
13,3472,0.02,0.0226591111111111
13,3473,0.02,0.00601422222222222
13,3474,-0.02,-0.013096
13,3475,0.02,0.000903999999999976
13,3476,0,-0.063712
13,3477,-0.04,-0.0433573333333332
13,3478,0,-0.0173275555555555
13,3479,-0.02,-0.0547631111111112
13,3480,0,-0.0438888888888888
13,3481,-0.02,-0.0287328888888888
13,3482,0,-0.00527111111111112
13,3483,-0.02,-0.0245582222222222
13,3484,0,-0.0101231111111112
13,3485,-0.0199999999999999,-0.00515593650793651
13,3486,-0.02,0.010284
13,3487,0.02,-0.00747111111111111
13,3488,-0.02,0.0303279999999999
13,3489,0,-0.0101253333333333
13,3490,0.0399999999999999,0.0284577777777778
13,3491,0,-0.000503555555555564
13,3492,0,0.0237128888888888
13,3493,0.02,0.00441066666666667
13,3494,0.02,0.0142595555555556
13,3495,0.02,0.000455111111111118
13,3496,0,0.0240542222222222
13,3497,0.04,0.00178844444444443
13,3498,0,-0.0316506666666666
13,3499,0,0.0128475555555555
13,3500,0,-0.00265600000000001
13,3501,0,-0.0389733333333332
13,3502,-0.02,-0.024884
13,3503,-0.04,-0.0438319999999999
13,3504,0,-0.031603111111111
13,3505,-0.02,-0.0363728888888888
13,3506,0.02,-0.01632
13,3507,-0.02,0.0210551111111111
13,3508,0,-0.0140577777777777
13,3509,-0.02,0.0213804444444445
13,3510,0,0.00550977777777777
13,3511,0,0.0337382857142857
13,3512,-0.0399999999999999,0.00805333333333334
13,3513,-0.02,-0.00460177777777778
13,3514,0,-0.0065848888888889
13,3515,0,-0.0184204444444444
13,3516,-0.02,-0.0127662222222222
13,3517,0.04,0.00306177777777778
13,3518,0.0599999999999999,0.0212475555555556
13,3519,0,0.0568195555555555
13,3520,0.02,0.0465524444444443
13,3521,0.02,0.0191195555555555
13,3522,0.04,0.0136915555555556
13,3523,0,0.0189617777777777
13,3524,-0.0800000000000001,-0.00587733333333336
13,3525,-0.02,-0.0212524444444444
13,3526,0.02,-0.0415071111111109
13,3527,0,-0.0490297777777777
13,3528,0,-0.0316128888888888
13,3529,-0.02,-0.0221186666666666
13,3530,0,-0.0375577777777778
13,3531,-0.0199999999999999,0.0114368888888889
13,3532,0,0.00144755555555555
13,3533,0,-0.00716711111111112
13,3534,0,-0.0172582222222223
13,3535,0,-0.00207301587301587
13,3536,0,0.0159530158730159
13,3537,0,0.00435177777777777
13,3538,0,-0.00276097354497355
13,3539,0.0199999999999999,0.00598530254930253
13,3540,0,0.0213091967291967
13,3541,0.02,0.0228811226551226
13,3542,0.04,0.0465413333333332
13,3543,0.0599999999999999,0.0568062222222223
13,3544,0.02,0.0435057777777775
13,3545,0.02,0.0407173333333332
13,3546,0.04,0.0265413333333333
13,3547,-0.04,0.0128337777777777
13,3548,0,-0.0326266666666666
13,3549,-0.0599999999999999,-0.0636733333333333
13,3550,-0.0800000000000001,-0.033032
13,3551,0,0.010884
13,3552,0,-0.0125444444444444
13,3553,0,-0.0355573333333332
13,3554,0,-0.016092
13,3555,0,-0.00424577777777778
13,3556,0,-0.0155475555555555
13,3557,-0.02,0.00639999999999999
13,3558,0,0.0144235555555556
13,3559,-0.0199999999999999,-0.0135092698412698
13,3560,0,0.00361366233766234
13,3561,-0.02,-0.0284018932178931
13,3562,0.02,0.000714455026455029
13,3563,0.0399999999999999,0.0240542222222222
13,3564,0.02,0.0476435555555555
13,3565,0.02,0.0590377777777779
13,3566,0.04,0.0467399999999999
13,3567,0.0399999999999999,0.0476937777777776
13,3568,0,0.0203253333333333
13,3569,0,-0.0018368888888889
13,3570,0.04,-0.0250377777777778
13,3571,-0.02,-0.0219693333333333
13,3572,-0.1,-0.0376666666666665
13,3573,0,-0.00198177777777778
13,3574,0.08,-0.0609142222222224
13,3575,-0.0399999999999999,-0.025152
13,3576,0,0.00452755555555555
13,3577,-0.04,-0.0416973333333334
13,3578,0,-0.0322084444444444
13,3579,-0.02,-0.0183173333333334
13,3580,-0.02,-0.0394662222222221
13,3581,0.02,-0.0120235555555555
13,3582,-0.02,-0.0216515555555556
13,3583,0,-0.00889555555555555
13,3584,0,0.0184751111111112
13,3585,-0.0399999999999999,0.00814355555555554
13,3586,0.0399999999999999,0.0412146666666666
13,3587,0.02,0.00706622222222221
13,3588,0.06,0.0239431111111111
13,3589,0.0199999999999999,0.0358457777777776
13,3590,0.02,0.0321622222222221
13,3591,0.02,0.0124924444444444
13,3592,0.04,0.00842355555555553
13,3593,0.02,0.0144528888888889
13,3594,0.0199999999999999,-0.0167875555555556
13,3595,-0.0199999999999999,-0.0253226666666667
13,3596,0,-0.0546213333333333
13,3597,0,-0.0417453333333333
13,3598,-0.02,-0.0556351111111112
13,3599,-0.02,-0.0623271111111112
13,3600,-0.02,-0.0488675555555556
13,3601,-0.04,-0.0287533333333332
13,3602,-0.0199999999999999,-0.0259426666666666
13,3603,-0.02,-0.0249933333333333
13,3604,-0.02,-0.0176399999999999
13,3605,0,-0.00594888888888889
13,3606,-0.02,-0.0205524444444444
13,3607,0,0.00118488888888888
13,3608,-0.02,-0.0141777777777778
13,3609,0,0.0012688888888889
13,3610,0,-0.0097044444444444
13,3611,0.02,0.0184244444444444
13,3612,0.04,0.0484128888888887
13,3613,0.0399999999999999,0.0646862222222225
13,3614,0.0800000000000001,0.0592124444444446
13,3615,0,0.0474533333333332
13,3616,0.02,0.0248373333333333
13,3617,0.0199999999999999,-0.00441822222222223
13,3618,0,-0.0201373333333333
13,3619,-0.0199999999999999,0.00862933333333334
13,3620,-0.18,-0.0561746666666666
13,3621,0,-0.0142813333333333
13,3622,0.02,-0.0400608888888887
13,3623,0,-0.130282222222223
13,3624,-0.02,-0.0252937777777777
13,3625,0.02,0.01614
13,3626,0,-0.00352711111111112
13,3627,0,0.0205226666666667
13,3628,-0.02,0.003788
13,3629,0,0.000864444444444443
13,3630,-0.02,-0.0223804444444444
13,3631,0,-0.0235057777777778
13,3632,0,-0.0276613333333333
13,3633,0,-0.0145702222222223
13,3634,0,-0.00837828571428571
13,3635,0.02,0.00896933333333332
13,3636,0.02,0.0350213333333332
13,3637,0,0.0577297777777779
13,3638,0,0.0283306666666666
13,3639,0.04,0.0255582222222222
13,3640,0.0399999999999999,0.00151288888888888
13,3641,0,0.00949955555555556
13,3642,0.02,0.00287066666666667
13,3643,-0.02,-0.0191004444444444
13,3644,0,-0.0179444444444444
13,3645,0.02,-0.0235768888888889
13,3646,0,-0.0220968888888889
13,3647,-0.02,-0.0370395555555555
13,3648,-0.02,-0.0272897777777777
13,3649,-0.16,-0.0459568888888888
13,3650,0,-0.019888
13,3651,0,-0.030574603174603
13,3652,0,-0.0202248888888888
13,3653,0,-0.0269604444444444
13,3654,0,0.0444084444444444
13,3655,0,-0.00731066666666666
13,3656,0,-0.00583466666666667
13,3657,0,0.0140635555555555
13,3658,0,0.0062501491101491
13,3659,0,0.00517053006253006
13,3660,0.02,0.00517053006253006
13,3661,0.0199999999999999,0.0473366666666665
13,3662,0,0.0503249523809524
13,3663,0.02,0.026666276094276
13,3664,-0.0399999999999999,0.0149653333333333
13,3665,0,0.0111515555555556
13,3666,0.0199999999999999,0.0187146666666666
13,3667,0,-0.0151137777777778
13,3668,-0.0199999999999999,-0.0398010158730157
13,3669,-0.02,-0.0311648888888888
13,3670,0,-0.0191017777777778
13,3671,-0.02,-0.0116888888888889
13,3672,0,-0.0169488888888889
13,3673,-0.02,-0.0217835555555555
13,3674,0,-0.0166257777777778
13,3675,0,-0.00544158730158729
13,3676,0,0.0162706666666667
13,3677,0,-0.00483822222222222
13,3678,-0.02,0.00577466666666666
13,3679,0,0.000620444444444448
13,3680,-0.02,0.00403955555555556
13,3681,0,0.004788
13,3682,0,-0.0189505396825396
13,3683,0,0.00845673015873014
13,3684,0,-0.011759873015873
13,3685,0,0.00896933333333332
13,3686,0,0.00299466666666666
13,3687,0.02,-0.00645733333333333
13,3688,0,0.0340119999999998
13,3689,0,0.0329315555555555
13,3690,0,0.0215747417027417
13,3691,0,0.0173473333333333
13,3692,0,0.0296365502645502
13,3693,0,-0.00945439057239057
13,3694,0,-0.00964684559884561
13,3695,0,-0.00716901587301587
13,3696,0,-0.00728074074074075
13,3697,0,0.00517053006253006
13,3698,0,0.00517053006253006
13,3699,0,0.00517053006253006
13,3700,0,0.00517053006253006
13,3701,0,0.00517053006253006
13,3702,0,0.00517053006253006
13,3703,0,0.00517053006253006
13,3704,0,0.00517053006253006
13,3705,0,0.00517053006253006
13,3706,0.02,0.00517053006253006
13,3707,0,0.0473366666666665
13,3708,0.02,0.0413600634920633
13,3709,0.02,0.0476746666666665
13,3710,0,0.034207111111111
13,3711,0,0.0122866666666666
13,3712,0.0399999999999999,-0.000474666666666664
13,3713,0,-0.0180733333333333
13,3714,0.02,-0.00739822222222222
13,3715,0,-0.00367600000000001
13,3716,0.02,-0.037896
13,3717,0,-0.031143111111111
13,3718,0,0.00189555555555556
13,3719,-0.02,0.00527199999999999
13,3720,-0.02,-0.0305844444444444
13,3721,0,-0.0303288888888888
13,3722,0,-0.024984
13,3723,-0.0199999999999999,-0.0201022222222222
13,3724,-0.02,-0.0161315555555555
13,3725,0,-0.0140991111111111
13,3726,0,0.00232311111111111
13,3727,0,0.00763999999999999
13,3728,0,0.00785288888888887
13,3729,0,0.00634079365079364
13,3730,0.02,0.00730660317460316
13,3731,0.0199999999999999,0.037942222222222
13,3732,0.02,0.0486226666666666
13,3733,0.02,0.0426959999999997
13,3734,0.04,0.0198271111111111
13,3735,0.02,0.0413479999999998
13,3736,0,0.0229755555555555
13,3737,0,-0.0105075555555556
13,3738,-0.02,-0.0230137777777778
13,3739,0.02,-0.0225786666666667
13,3740,0.0199999999999999,-0.0454702222222221
13,3741,0,-0.0385933333333332
13,3742,0,-0.0388097777777777
13,3743,-0.0199999999999999,-0.0227662222222222
13,3744,-0.04,-0.00144844444444444
13,3745,0,0.0361413333333333
13,3746,-0.02,-0.0341528888888888
13,3747,-0.02,-0.0236568888888888
13,3748,-0.02,-0.0278417777777777
13,3749,-0.0199999999999999,-0.0218955555555555
13,3750,-0.02,-0.0164591111111111
13,3751,0,-0.00913644444444445
13,3752,0,-0.00601511111111111
13,3753,0,0.007344
13,3754,0,0.0123075555555555
13,3755,0.0399999999999999,0.00787288888888887
13,3756,0.04,0.0362493333333331
13,3757,0.1,0.054676888888889
13,3758,-0.02,0.0582773333333335
13,3759,0.02,0.0414839999999997
13,3760,-0.02,-0.0120413333333333
13,3761,0.02,-0.0282697777777777
13,3762,0,-0.0190075555555556
13,3763,-0.02,-0.051788
13,3764,-0.0199999999999999,-0.0360884444444444
13,3765,0,-0.0256324444444444
13,3766,-0.04,-0.131643111111112
13,3767,0,-0.0161391111111111
13,3768,-0.02,-0.0392088888888887
13,3769,0,-0.0167457777777778
13,3770,0,-0.0134825396825397
13,3771,0,0.0113257777777778
13,3772,-0.02,-0.0132337777777778
13,3773,-0.02,0.00568577777777777
13,3774,-0.0199999999999999,0.00301422222222222
13,3775,-0.02,-0.01368
13,3776,-0.02,-0.0114968253968254
13,3777,0,-0.0117586666666667
13,3778,0,-0.0298342222222221
13,3779,0.02,0.00641815873015872
13,3780,0.0399999999999999,0.038726222222222
13,3781,0.02,0.0628928888888891
13,3782,0.02,0.062328888888889
13,3783,0.02,0.038998222222222
13,3784,0,-0.00359911111111111
13,3785,0.02,0.0139133333333333
13,3786,0.02,-0.00607511111111112
13,3787,-0.02,-0.0300444444444444
13,3788,0.02,-0.0395239999999998
13,3789,0,-0.0456173333333332
13,3790,0,-0.0537506666666667
13,3791,-0.04,-0.0393728888888887
13,3792,-0.02,-0.0288453333333333
13,3793,-0.02,-0.0388279999999999
13,3794,-0.02,-0.0375288888888886
13,3795,-0.0199999999999999,-0.0287199999999999
13,3796,-0.02,-0.0201573333333333
13,3797,0,-0.018592
13,3798,0,-0.00932533333333332
13,3799,0,0.0127444444444444
13,3800,0,0.00194755555555555
13,3801,0,0.00787288888888887
13,3802,0,0.000169333333333334
13,3803,0.0399999999999999,-0.00392355555555556
13,3804,0,0.0394968888888887
13,3805,0.02,0.0530297777777778
13,3806,0.02,0.0467759999999998
13,3807,0.06,0.0352146666666666
13,3808,0.0399999999999999,0.0328853333333332
13,3809,0.02,0.0204586666666666
13,3810,0.04,0.0101528888888888
13,3811,0.02,-0.00894311111111113
13,3812,0.0199999999999999,-0.023908
13,3813,-0.0399999999999999,-0.0293417777777777
