"iteration","obs_index","y_true","y_pred"
2,1820,0,-0.00456312554343536
2,1821,0.02,0.0136942321053618
2,1822,0.04,0.028523985318332
2,1823,-0.02,0.0332246670894974
2,1824,0,0.0245447412131791
2,1825,0,-0.00376877228266567
2,1826,0,-0.0069022443819848
2,1827,0,-0.00147376434300321
2,1828,0,-0.0196667312103052
2,1829,-0.02,-0.0168476098013764
2,1830,-0.02,-0.0151047581602197
2,1831,-0.02,-0.0168480449035957
2,1832,-0.02,-0.0129652515212762
2,1833,-0.02,-0.0132870196709032
2,1834,-0.02,-0.0122611011799269
2,1835,-0.02,-0.012618140033633
2,1836,-0.02,-0.0113724685469671
2,1837,-0.02,-0.0111555929608388
2,1838,-0.04,-0.0128582128462834
2,1839,0,-0.0222813148602416
2,1840,-0.02,-0.0191784436841835
2,1841,-0.02,-0.00247992961244765
2,1842,0,-0.00769901096982587
2,1843,0,-0.00671750958395814
2,1844,0,0.0126348148852339
2,1845,0.02,0.0172010695652032
2,1846,0.02,0.0300818427706366
2,1847,0.04,0.0402603346666068
2,1848,0.02,0.05162442903217
2,1849,0.04,0.0519712270837422
2,1850,0.04,0.0440126900182734
2,1851,0.02,0.0210580020475031
2,1852,0,0.00785233351186909
2,1853,0.02,-0.0248015384554999
2,1854,-0.02,-0.0450158811873683
2,1855,0,-0.0461556172837094
2,1856,0,-0.0576337628354857
2,1857,-0.06,-0.0591670785822898
2,1858,0,-0.0339288416233328
2,1859,0,-0.0429285654374062
2,1860,0,-0.0305422800348514
2,1861,0,0.00961206355890387
2,1862,-0.02,0.0104839833690296
2,1863,0,-0.00308962490961601
2,1864,0.02,0.0065551161127617
2,1865,0,0.0129737553083313
2,1866,0,0.0313434516303177
2,1867,0,0.00924862705488429
2,1868,0.02,0.00562879634875354
2,1869,0.02,0.0166803978512309
2,1870,0.06,0.0213870266363125
2,1871,0.04,0.0402489426935113
2,1872,0.04,0.0276203066409437
2,1873,0.02,0.0373413446326464
2,1874,0.0599999999999999,0.0174354107073735
2,1875,0,0.00569775775118771
2,1876,0,-0.0357833584171316
2,1877,-0.02,-0.056163122317625
2,1878,0,-0.0695210532282195
2,1879,0,-0.0767813820467253
2,1880,0,-0.0685529793334637
2,1881,-0.02,-0.0490052430717419
2,1882,-0.0199999999999999,-0.0340966989311916
2,1883,-0.02,-0.0209433487802875
2,1884,0,-0.010467179419089
2,1885,0.02,-0.00902147677063479
2,1886,0.0399999999999999,0.00981117939245162
2,1887,-0.02,0.0338074525703792
2,1888,-0.0599999999999999,0.0257606016051859
2,1889,-0.02,-0.0312029994798141
2,1890,-0.04,-0.0253794532371975
2,1891,0,-0.0153134343966859
2,1892,0,-0.00959288167949207
2,1893,0.02,-0.00836126995297769
2,1894,-0.02,-0.00463307193037172
2,1895,0.04,0.0251162013961698
2,1896,0,0.0399927416483389
2,1897,-0.04,0.0374939754823188
2,1898,0.04,-0.0107916512271703
2,1899,0.02,-0.0171118149397951
2,1900,0,-0.00117314856169704
2,1901,0,0.0182569535691237
2,1902,-0.02,0.000203989144149526
2,1903,-0.02,-0.00582081449373112
2,1904,-0.02,-0.010588451588299
2,1905,-0.02,-0.0225161915094592
2,1906,-0.02,-0.0145965799485612
2,1907,0,-0.0245505307759946
2,1908,-0.02,-0.0135494107705226
2,1909,-0.02,-0.000360222000508493
2,1910,-0.02,-0.00785664683590889
2,1911,-0.02,-0.0134440355027219
2,1912,0,-0.0111719582316688
2,1913,-0.02,-0.00566994607900041
2,1914,0,0.00296934900671154
2,1915,0,0.00193204848935947
2,1916,0,0.00938184282731465
2,1917,0.02,0.0190147029334915
2,1918,0.02,0.0226765319826166
2,1919,0,0.0392654490800579
2,1920,0.02,0.0276632943288671
2,1921,0.02,0.018417118559613
2,1922,0,0.0217884450390992
2,1923,0.02,0.0096429696274479
2,1924,-0.02,-0.00515631710900573
2,1925,0,-0.015627326601199
2,1926,0.02,-0.0216570336747419
2,1927,-0.02,-0.0318937188551668
2,1928,0,-0.0100503384178261
2,1929,-0.02,-0.0200970100252765
2,1930,-0.02,-0.0173716096879953
2,1931,0,-0.00753217670168549
2,1932,0.02,-0.0208727673525761
2,1933,0.02,0.00596689068249801
2,1934,0.02,0.0181052713296143
2,1935,-0.02,0.0346505510280257
2,1936,0.02,0.0156286824528762
2,1937,-0.02,0.0136853974099178
2,1938,-0.04,0.00747231386443132
2,1939,0,-0.0160024203271658
2,1940,0,-0.036086285250799
2,1941,0.04,-0.0317824286632797
2,1942,0,-0.00187332881037447
2,1943,0.06,0.0298417811056881
2,1944,0.02,0.0626858802799937
2,1945,0.06,0.0657425913051329
2,1946,-0.04,0.0799672417183687
2,1947,0.02,-0.00201455921141551
2,1948,-0.02,-0.0114283570155179
2,1949,-0.02,-0.0446910650721012
2,1950,-0.04,-0.0524107537910667
2,1951,-0.02,-0.036110638345077
2,1952,-0.02,-0.0617813490546627
2,1953,0,-0.0273078707810028
2,1954,-0.02,-0.0210253332530516
2,1955,-0.02,-0.0042415319509365
2,1956,0,-0.00883505285417477
2,1957,0,-0.00497502066819428
2,1958,0,0.0146525503934633
2,1959,-0.02,0.0185307005818458
2,1960,0,0.00573921904372087
2,1961,0,0.00336002108996566
2,1962,0.02,0.00878736798587727
2,1963,0,0.0231914907433405
2,1964,0,0.020864182378107
2,1965,0,0.0109098508655294
2,1966,0.04,0.00721800781054255
2,1967,0,0.0180079579575204
2,1968,0.02,0.0266117779084313
2,1969,0.02,0.0142442998333884
2,1970,0.04,-0.000912855303076687
2,1971,0.02,0.0178542047777758
2,1972,0.02,0.0130440015246802
2,1973,0,0.00455802442817859
2,1974,0,-0.0197524379372811
2,1975,0,-0.030954344739383
2,1976,-0.02,-0.03100198461952
2,1977,0,-0.036246277027881
2,1978,0,-0.0403802120973924
2,1979,-0.04,-0.0387396433860325
2,1980,-0.02,-0.0137763008393706
2,1981,-0.02,-0.0229949997094049
2,1982,0.02,-0.0171416708086203
2,1983,-0.04,-0.00172961820091862
2,1984,0,0.0162651719251845
2,1985,-0.04,0.000286538218747997
2,1986,-0.02,-0.00623745678285184
2,1987,0.02,-0.0246083303403593
2,1988,0.02,-0.0201806701299035
2,1989,0.02,0.0290709039155594
2,1990,0.02,0.0358016295102726
2,1991,0.02,0.0464159215361575
2,1992,0.02,0.0531366876296629
2,1993,0,0.0367350848419549
2,1994,0.02,0.0187628723550577
2,1995,0.02,-0.00651276944361884
2,1996,0,-0.0316538329595522
2,1997,0,-0.0212772722769493
2,1998,0,-0.0262904988992731
2,1999,-0.04,-0.0254727864038242
2,2000,0,-0.016947974795329
2,2001,-0.04,-0.0341109158093083
2,2002,0.02,-0.0207781549698094
2,2003,-0.04,-0.022204888659491
2,2004,-0.02,-0.00180364290836121
2,2005,-0.02,-0.0171834313486223
2,2006,0.02,-0.0207849905240795
2,2007,-0.06,0.00337700114685429
2,2008,0,-0.000917665273209493
2,2009,-0.02,-0.017799770906342
2,2010,0.02,-0.017845040595445
2,2011,0.02,0.0124210899713339
2,2012,0.08,0.0307318117461937
2,2013,0.02,0.0883522633037136
2,2014,0.04,0.0637965868704242
2,2015,0.04,0.0718221591545511
2,2016,0.04,0.0434353908293707
2,2017,0,0.01722950112909
2,2018,0.0399999999999999,-0.0359179752958847
2,2019,0.02,-0.0699817511920992
2,2020,0,-0.105586434780765
2,2021,-0.02,-0.0879204500516338
2,2022,-0.0399999999999999,-0.0516236758481938
2,2023,0,-0.0456512048600641
2,2024,-0.02,-0.0520993677765996
2,2025,-0.04,-0.0347544365625585
2,2026,0,-0.0124770376479362
2,2027,-0.02,-0.0305189537801131
2,2028,-0.02,-0.00477750027788295
2,2029,0,-0.00671830726573783
2,2030,-0.02,-0.00457068762648671
2,2031,-0.02,-0.00348441923607293
2,2032,0,-0.00877424724425921
2,2033,0,-0.00570641385326668
2,2034,0.02,0.0105262977676547
2,2035,0,0.0226456719450579
2,2036,0.04,0.0304300547749905
2,2037,0.06,0.0428126847449863
2,2038,0.0599999999999999,0.0611114914463584
2,2039,0,0.098443900767625
2,2040,0,0.0297038824904644
2,2041,0.02,0.00295904006909289
2,2042,0.02,-0.017282508488441
2,2043,0,-0.052491157539049
2,2044,0.02,-0.0399266369424405
2,2045,0,-0.0860541504965896
2,2046,0,-0.0597697419731054
2,2047,-0.02,-0.0242500972832311
2,2048,-0.04,-0.0135276733353914
2,2049,-0.0399999999999999,-0.0212325360924522
2,2050,-0.04,-0.0250231704976427
2,2051,0,-0.0270356081789782
2,2052,-0.04,-0.0262244830972619
2,2053,-0.02,-0.00644777955143474
2,2054,-0.04,-0.0196432010507464
2,2055,-0.04,-0.0279746294963471
2,2056,0,-0.0515082605018913
2,2057,-0.02,-0.0446734266125046
2,2058,-0.02,-0.00693980820773793
2,2059,0.02,-0.01329490095826
2,2060,0.04,0.00354921748972522
2,2061,0.02,0.0594111172675374
2,2062,0,0.0820016527808904
2,2063,0.02,0.0464926334322757
2,2064,0.02,0.0384800467800524
2,2065,0,0.029322066655068
2,2066,0.04,0.0114011930895832
2,2067,0,-0.00773690556400724
2,2068,0,-0.0391406295775079
2,2069,0,-0.0230903134705293
2,2070,-0.02,-0.024014866323535
2,2071,-0.04,-0.0178823661854005
2,2072,-0.02,-0.0250748855690673
2,2073,-0.02,-0.0339579163838179
2,2074,0,-0.0256124421431141
2,2075,0,-0.018342388794977
2,2076,-0.04,0.00425236510935654
2,2077,0,-0.0109159243152097
2,2078,-0.02,-0.0123963997913152
2,2079,0,-0.00135195119936037
2,2080,-0.02,0.00316878416836414
2,2081,-0.02,0.00343161457951996
2,2082,0,-0.00925548605524001
2,2083,0,-0.00764695401591261
2,2084,0.04,0.0100019558145164
2,2085,0.02,0.0334307214546869
2,2086,0.04,0.0485531032567473
2,2087,0.02,0.0645128807289806
2,2088,0.02,0.050530564410992
2,2089,0.04,0.0389365458378279
2,2090,0.02,0.00593207250260751
2,2091,0,-0.0104143719786215
2,2092,0.02,-0.0326983082459562
2,2093,-0.02,-0.0583023826956705
2,2094,-0.02,-0.0407936448232538
2,2095,-0.02,-0.043464971595073
2,2096,-0.02,-0.0409327710776046
2,2097,-0.04,-0.0345072317072779
2,2098,0.02,-0.0203398311108613
2,2099,0,-0.0264774151305859
2,2100,-0.02,0.000245934191276314
2,2101,-0.04,0.00924786214530828
2,2102,0,-0.0218341001252513
2,2103,-0.04,-0.00677854942785705
2,2104,0,-0.000735411706745141
2,2105,0,-0.00880960242902713
2,2106,0,-0.00747752251086384
2,2107,0.02,0.00900305196827819
2,2108,0.06,0.0197094740998465
2,2109,0.02,0.073993184611484
2,2110,0.02,0.074661197744424
2,2111,0.02,0.0488316007703406
2,2112,0.04,0.0320504193745561
2,2113,0,0.0153035010517225
2,2114,0.02,-0.012567126659507
2,2115,0.02,-0.0276857587540203
2,2116,0,-0.0688423725548855
2,2117,0,-0.0485082574407213
2,2118,0,-0.0349075635901943
2,2119,-0.04,-0.0377641613746051
2,2120,0,-0.0242301955183688
2,2121,-0.02,-0.042276492148428
2,2122,-0.02,-0.0237489600804958
2,2123,-0.02,-0.0155585769654354
2,2124,0,-0.0168529463527785
2,2125,0,-0.00826091135676335
2,2126,-0.02,0.00856554569601067
2,2127,-0.02,0.00769077033919925
2,2128,-0.02,-0.00996970173040235
2,2129,-0.02,-0.00824072737448965
2,2130,0.02,-0.0111086399659929
2,2131,0.02,-0.000394522584074726
2,2132,0.04,0.0253440280705045
2,2133,0.06,0.0514118583444595
2,2134,0,0.0819800360259282
2,2135,0.04,0.0614419024364429
2,2136,0.0399999999999999,0.0354191396504967
2,2137,0.02,0.0197103867389752
2,2138,0.02,-0.00377605043771238
2,2139,0.02,-0.0544173266932072
2,2140,-0.02,-0.0691968408879798
2,2141,0,-0.0550631380505282
2,2142,-0.02,-0.0679719827865106
2,2143,-0.0399999999999999,-0.0427059113535948
2,2144,-0.04,-0.0354560549256659
2,2145,-0.02,-0.0306907296333573
2,2146,0,-0.0324897087129736
2,2147,-0.02,-0.0186321495021147
2,2148,-0.02,0.00474174581780439
2,2149,0,-0.00990070712825522
2,2150,-0.02,-0.000189071168338273
2,2151,0,0.00400955892011242
2,2152,0,-0.00251766092534352
2,2153,-0.02,0.0109574005844851
2,2154,0,0.00435793033049196
2,2155,0.02,-0.0033821596542921
2,2156,0.02,0.0160725709565212
2,2157,0.04,0.0360408929683289
2,2158,0.02,0.0460525771229967
2,2159,0.02,0.0453139033375693
2,2160,0,0.0355944811388714
2,2161,0.02,0.0114796739530193
2,2162,0.0199999999999999,-0.000267836643834934
2,2163,-0.0199999999999999,-0.0288723690903862
2,2164,-0.02,-0.032080079995625
2,2165,0,-0.0349534370861286
2,2166,-0.02,-0.0411617741512117
2,2167,-0.02,-0.015864274070119
2,2168,-0.02,-0.0157819829859719
2,2169,-0.02,-0.0196058211096795
2,2170,-0.02,-0.0126918547297041
2,2171,0,-0.010847229887768
2,2172,-0.02,-0.00323648666888496
2,2173,-0.06,-4.19199221761519e-05
2,2174,0,-0.0278145999993399
2,2175,-0.02,-0.0325155011048608
2,2176,0,-0.00487173123813306
2,2177,0,0.00743703593532487
2,2178,0,0.0130417626222688
2,2179,0.04,0.0127744048127245
2,2180,0.04,0.0345317244210753
2,2181,0.04,0.0837433214863773
2,2182,0.04,0.082124889974424
2,2183,0.04,0.0569809551591915
2,2184,-0.02,0.0488589810035628
2,2185,0.02,-0.00856093511934766
2,2186,0.02,-0.0342507348314238
2,2187,0.0199999999999999,-0.0696980728557848
2,2188,-0.0199999999999999,-0.0722265891678819
2,2189,-0.02,-0.0538708590117336
2,2190,-0.02,-0.0458453854792099
2,2191,-0.06,-0.0218854640811163
2,2192,-0.02,-0.0207243089855603
2,2193,-0.04,-0.0240263867182347
2,2194,-0.04,-0.0282435993132928
2,2195,-0.02,-0.0216077908671627
2,2196,0,-0.0279987774908731
2,2197,-0.02,-0.0152831302020035
2,2198,-0.02,-0.0026040539053687
2,2199,-0.02,-0.0200691853592327
2,2200,0,-0.0295885170280415
2,2201,0,-0.00289543934175119
2,2202,0.02,0.012270865159867
2,2203,0.02,0.0340792318951076
2,2204,0.02,0.0354836736091847
2,2205,0.04,0.0480213694653085
2,2206,-0.02,0.0542759581760141
2,2207,0.04,0.024467702253931
2,2208,-0.04,0.00953027202923654
2,2209,0.02,-0.00939369053522545
2,2210,0.06,-0.01925346854085
2,2211,-0.02,-0.085101777143048
2,2212,-0.02,-0.0305654303471884
2,2213,0,-0.0323389802219196
2,2214,-0.04,-0.0208764016219929
2,2215,-0.02,0.00936278894306282
2,2216,0,-0.0429420145677736
2,2217,0,-0.0150048195092306
2,2218,-0.02,-0.0257225952694654
2,2219,0,0.00128958217425046
2,2220,0,0.00438863584240178
2,2221,0,0.013801312523097
2,2222,-0.02,0.0180155259810076
2,2223,0,0.0065774478689071
2,2224,0,0.000744615365907027
2,2225,0,0.00371086042977169
2,2226,0.02,0.0107331645736913
2,2227,0.04,0.0147546911559703
2,2228,0.04,0.0286229626366132
2,2229,0.02,0.0540697275003789
2,2230,0.04,0.050038160411649
2,2231,0.02,0.0421442672875825
2,2232,0.02,0.0159841142012587
2,2233,-0.02,-0.0103633635967723
2,2234,0,-0.034904034511151
2,2235,0.02,-0.049392615981289
2,2236,0,-0.0788901116314804
2,2237,-0.04,-0.0453757280980754
2,2238,-0.02,-0.024805988663051
2,2239,-0.02,-0.0288754076897873
2,2240,0,-0.0104396952222918
2,2241,0,-0.0131792019927396
2,2242,-0.02,0.0108807916728981
2,2243,-0.04,-0.0077040898345069
2,2244,-0.02,-0.0126531852907089
2,2245,0,-0.0258872887759933
2,2246,0,-0.0113875539934555
2,2247,0,0.016076561965496
2,2248,-0.02,0.0177316054342785
2,2249,0.02,0.00106409467817592
2,2250,0.04,0.0176499728309626
2,2251,0.04,0.0467032579858572
2,2252,0.02,0.0831990964707502
2,2253,0.02,0.0498672878760345
2,2254,0.04,0.0342924790184006
2,2255,0.02,0.0280025664729272
2,2256,0,0.00675709678768173
2,2257,0.02,-0.0149264902763122
2,2258,0.02,-0.0559959554319015
2,2259,0,-0.0616600600361869
2,2260,-0.02,-0.0399922131293184
2,2261,0,-0.032208329069051
2,2262,-0.04,-0.0355255905109728
2,2263,0,-0.0192697857060678
2,2264,-0.06,-0.0309287533244266
2,2265,-0.02,-0.0153494263318895
2,2266,-0.02,-0.0247812064657903
2,2267,0,-0.0235582775956487
2,2268,-0.02,-0.0064309784492215
2,2269,-0.02,-0.000950081052351841
2,2270,0,-0.0140795896923625
2,2271,0,-0.0092003743235021
2,2272,-0.02,0.0151157199659862
2,2273,0.02,0.00392512191961956
2,2274,0,0.011503289241426
2,2275,0.06,0.0202991306420894
2,2276,0.04,0.0450248387024672
2,2277,0.06,0.0697167610511677
2,2278,0.0599999999999999,0.0879078775693152
2,2279,0.04,0.0518447119482376
2,2280,0.02,0.0414793107151347
2,2281,0,-0.021342312646128
2,2282,0,-0.0602134445723521
2,2283,-0.02,-0.0715305165158507
2,2284,0,-0.0998316360799527
2,2285,-0.02,-0.0888713106893855
2,2286,-0.0399999999999999,-0.0819942687973805
2,2287,0,-0.0399274573555574
2,2288,-0.02,-0.0361021791849413
2,2289,0,-0.0114053509011941
2,2290,0,0.000190236074062102
2,2291,0,0.00672868231295089
2,2292,0,0.0150776000624478
2,2293,-0.02,0.01476511429829
2,2294,0.02,0.00452190253404689
2,2295,-0.04,0.00787075304985359
2,2296,0,0.00579347509117973
2,2297,0,-0.00726570157718117
2,2298,0.02,-0.0137366456995687
2,2299,0.02,0.0142766203634029
2,2300,0.0399999999999999,0.0198003902040384
2,2301,0.04,0.0467842325406441
2,2302,0.02,0.0505455360537998
2,2303,0.02,0.0487590499995029
2,2304,0.0399999999999999,0.0259343948418912
2,2305,0,-0.0021131389229369
2,2306,0.02,-0.0218731494310544
2,2307,-0.02,-0.0455412974125508
2,2308,0,-0.0552474791256279
2,2309,0,-0.0485029719067362
2,2310,-0.0599999999999999,-0.0550706412135904
2,2311,-0.02,-0.0288053651853557
2,2312,0.06,-0.0319285142510948
2,2313,-0.02,-0.0670068017588305
2,2314,-0.02,0.033251442964061
2,2315,-0.02,0.00794097765502907
2,2316,-0.02,-0.00234780486735
2,2317,-0.02,0.0301517010977775
2,2318,-0.0399999999999999,-0.0263571258855241
2,2319,0,0.000952362050975183
2,2320,-0.02,-0.0225478027532288
2,2321,0,-0.00223103735140259
2,2322,0.04,0.00417634172603188
2,2323,0.0599999999999999,0.0242007076908948
2,2324,0,0.0914770611462588
2,2325,0.02,0.0725608956620785
2,2326,0.04,0.0476199809071985
2,2327,0.0599999999999999,0.0471689470909061
2,2328,0.02,0.0314280344549982
2,2329,0.04,0.0158328695694637
2,2330,0,-0.0267607035547034
2,2331,0,-0.0560421999976498
2,2332,0,-0.0529211238668013
2,2333,-0.04,-0.0525310882211012
2,2334,-0.02,-0.0531873806424502
2,2335,-0.0599999999999999,-0.0529651089190132
2,2336,0,-0.0343611029379255
2,2337,0.0199999999999999,-0.0320123019092786
2,2338,-0.0399999999999999,-0.0309724392974167
2,2339,-0.02,-0.000446554681763574
2,2340,-0.08,-0.021534738129304
2,2341,0,-0.0430537756237327
2,2342,0.1,-0.0527156314566396
2,2343,-0.06,-0.0332241352570152
2,2344,0,0.0330555937162921
2,2345,0,-0.0029643957443794
2,2346,0,0.042994057846769
2,2347,0,0.0602396200314477
2,2348,0,-0.00819684546271501
2,2349,0,0.028437720061815
2,2350,0,-0.0306334833431685
2,2351,0.02,-0.011874142170444
2,2352,0.02,0.023778800101049
2,2353,0.02,0.0174852340174388
2,2354,0.02,0.0247593512056508
2,2355,-0.04,0.0213153827923841
2,2356,0,-0.00376009588682588
2,2357,-0.04,-0.0199303056938618
2,2358,0,-0.0174424624297313
2,2359,-0.0399999999999999,-0.0238177996041248
2,2360,-0.02,-0.0176907625508509
2,2361,0,-0.0259364129276296
2,2362,0,-0.0223258953991691
2,2363,-0.02,0.00678739282558258
2,2364,-0.02,0.00108790592475989
2,2365,0,-0.00964444558925001
2,2366,0,-0.00157260613595573
2,2367,0,0.0136481680141162
2,2368,0,0.0215252407777953
2,2369,0,0.0115630750736352
2,2370,0,0.0123265960680513
2,2371,-0.02,0.0132676934121492
2,2372,0,0.00344050420124631
2,2373,-0.02,-0.00345683488790745
2,2374,0,-0.00582656810849737
2,2375,0,-0.00606435123936835
2,2376,-0.02,-0.00324420516460304
2,2377,-0.02,-0.000750355824531737
2,2378,0,-0.010365291832918
2,2379,0,-0.00673695502356816
2,2380,0,0.00843560835670227
2,2381,0,0.0134750881796117
2,2382,0,0.0115630750730876
2,2383,0,0.0123265960680513
2,2384,0,0.0132676934121492
2,2385,0,0.0119307400693891
2,2386,0,0.00737902346479303
2,2387,0,0.002124023056354
2,2388,0,0.002124023056354
2,2389,0,0.002124023056354
2,2390,0,0.002124023056354
2,2391,-0.02,0.002124023056354
2,2392,0,-0.00271390657095199
2,2393,0,-0.00789542042219682
2,2394,0.02,-0.00352365414134275
2,2395,0.04,0.00945938786540543
2,2396,0.02,0.0229606162958598
2,2397,0.04,0.0401204161741075
2,2398,0.02,0.0449031442995727
2,2399,0.02,0.0396569150473699
2,2400,0.0199999999999999,0.0210775764178423
2,2401,0.02,-0.0151688267202021
2,2402,0.02,-0.0282179721078165
2,2403,-0.02,-0.0512232009180666
2,2404,0,-0.0489077733012113
2,2405,-0.02,-0.0388457766174696
2,2406,-0.0199999999999999,-0.0397776505312587
2,2407,-0.04,-0.0277252024457675
2,2408,0,-0.0234362909721391
2,2409,-0.02,-0.0306124564871043
2,2410,-0.02,-0.0111967097606426
2,2411,-0.02,-0.00827257692052039
2,2412,-0.02,-0.0142017832827703
2,2413,0,-0.0105436272268704
2,2414,-0.02,-0.00644886340505625
2,2415,0,0.00381338769740291
2,2416,0,0.00285310892045024
2,2417,0,0.00938184282757474
2,2418,0.02,0.019014702933382
2,2419,0.02,0.0226765319824523
2,2420,0.04,0.039265449081153
2,2421,0.04,0.0482326333936938
2,2422,0.0399999999999999,0.0531247754695336
2,2423,0.04,0.053970833293814
2,2424,0.02,0.0273162046070458
2,2425,0,0.00408907759522293
2,2426,0.02,-0.0276966008940513
2,2427,-0.02,-0.0571731027766776
2,2428,-0.02,-0.0595017808616266
2,2429,-0.02,-0.0571559039352398
2,2430,-0.02,-0.058195175205639
2,2431,-0.0199999999999999,-0.0418892250189446
2,2432,-0.02,-0.0265662471311053
2,2433,-0.02,-0.0187351187299508
2,2434,0,-0.0138205026297837
2,2435,0,-0.00553960630326411
2,2436,0,0.0121604714782833
2,2437,-0.02,0.0187331716032125
2,2438,0,0.00477136175589249
2,2439,0,0.00374223223877722
2,2440,0,0.00974713746665379
2,2441,0,0.0151545315657481
2,2442,0.02,0.00893723020226691
2,2443,0.02,0.0121313027205991
2,2444,0.0599999999999999,0.0265515232160578
2,2445,0.02,0.0495067576164168
2,2446,0.02,0.0494463860223044
2,2447,0.02,0.0287741814367984
2,2448,0.0399999999999999,0.00758718009323284
2,2449,0.02,-0.00176216561555575
2,2450,-0.02,-0.0280445715103685
2,2451,0.04,-0.0444113727794288
2,2452,-0.0599999999999999,-0.0595851578218195
2,2453,-0.12,-0.03420911224596
2,2454,-0.06,-0.0261295519949086
2,2455,0,0.000839356958579754
2,2456,-0.02,-0.051187665021601
2,2457,-0.02,0.0302340793816724
2,2458,0,0.0489209134796527
2,2459,0,-0.0356237959379015
2,2460,0,0.0551365814674523
2,2461,-0.02,-0.037019728759962
2,2462,0,-0.0230452637495345
2,2463,0,0.00245149024295081
2,2464,0,0.0087873679860963
2,2465,-0.02,0.0151545315660219
2,2466,-0.02,0.00231164671222413
2,2467,0,-0.00955866636573277
2,2468,-0.02,-0.00769059194601845
2,2469,0,0.000971563824991093
2,2470,0,0.000659212210016245
2,2471,0,-0.00066191728563733
2,2472,0,0.0127544337281596
2,2473,0,0.0121404736012543
2,2474,0,0.0150267130462609
2,2475,-0.02,0.0110259917973464
2,2476,0,0.00135477549771722
2,2477,0,-0.00345683488790745
2,2478,0,-0.00352365414123323
2,2479,0,0.00502368090463858
2,2480,-0.02,0.00343124993270105
2,2481,0.02,-0.00154363400065515
2,2482,0,0.001379860980021
2,2483,-0.02,0.0159717765036497
2,2484,-0.02,0.00609123682304696
2,2485,0,-0.0125411096094078
2,2486,-0.02,-0.00692398816914559
2,2487,0,0.000756316627813536
2,2488,0,-0.0020428959795275
2,2489,0,-0.00348348449532992
2,2490,0,0.00908644914968965
2,2491,0,0.0121404736013091
2,2492,0.02,0.0150267130464799
2,2493,0,0.0184504391290099
2,2494,0.02,0.0214620715877988
2,2495,0,0.0212173042567001
2,2496,0.02,0.00941921175563923
2,2497,0,0.0125354649885864
2,2498,-0.06,0.00332389525437248
2,2499,0,-0.0210150626087717
2,2500,0.02,-0.031277241552022
2,2501,0.02,-0.0384132174021851
2,2502,-0.02,0.018346080139842
2,2503,0,0.0173850835584407
2,2504,0,0.00620400021150898
2,2505,0,0.0312751457511568
2,2506,0,0.0082459889363424
2,2507,0,0.0164957297747093
2,2508,0,-0.00975664158730945
2,2509,0,-0.00378139239705241
2,2510,-0.02,0.00251148664762797
2,2511,0,0.000515047407320574
2,2512,0,-0.00789542042186828
2,2513,0.02,-0.00352365414123323
2,2514,0.02,0.00945938786540543
2,2515,0.06,0.0193375410783399
2,2516,0.02,0.0462359664424654
2,2517,0.04,0.0517374082381709
2,2518,0.02,0.0507778051518564
2,2519,0.02,0.0212961895212211
2,2520,0,-0.00215857377038951
2,2521,0,-0.0384000191592102
2,2522,0,-0.0543069881498475
2,2523,0.02,-0.0645942657748041
2,2524,-0.02,-0.0754534357635355
2,2525,0,-0.0333544966247872
2,2526,-0.02,-0.0314763625235952
2,2527,-0.02,-0.0183983197664456
2,2528,-0.02,-0.0141354094062413
2,2529,-0.02,-0.017966650837081
2,2530,0.02,-0.0168704405983882
2,2531,-0.02,-0.0121670957356281
2,2532,-0.06,0.0109132599301877
2,2533,-0.04,-0.0305314402581261
2,2534,0.02,-0.0375603742624228
2,2535,0,-0.020517530679313
2,2536,0,0.0358115356937049
2,2537,0,0.048556942874446
2,2538,0.02,0.00600147365212137
2,2539,0.06,0.0561676987456854
2,2540,0.1,0.0651697978961094
2,2541,0,0.143490284867738
2,2542,0.02,0.0420554293059356
2,2543,0.02,0.0170899972178548
2,2544,0,0.0208825128507154
2,2545,0.0199999999999999,-0.0273877257744618
2,2546,0.02,-0.0695774501895281
2,2547,0,-0.119127690155065
2,2548,0,-0.0992154729248782
2,2549,0,-0.0630487318530602
2,2550,-0.0399999999999999,-0.0161994727145027
2,2551,-0.04,-0.0169479747950518
2,2552,-0.02,-0.028766673493361
2,2553,0,-0.0303329217199199
2,2554,-0.02,-0.0249052974749699
2,2555,0,0.00284066825574683
2,2556,0,0.00116551806696916
2,2557,0,0.0100717976735333
2,2558,0,0.0240955427846335
2,2559,0,0.0145368984520637
2,2560,0,0.0173334919694632
2,2561,-0.02,0.0110259917973464
2,2562,0,0.00135477549727916
2,2563,0,-0.00345683488850978
2,2564,0,-0.00352365414134275
2,2565,0,0.005023680904091
2,2566,0.06,0.00343124993324862
2,2567,-0.02,0.0214015843202416
2,2568,0.04,0.0340774531315892
2,2569,-0.02,0.0288344553161838
2,2570,0,0.00788403511317821
2,2571,0.02,-0.00131021168730471
2,2572,0,-0.0421132686368877
2,2573,0,-0.0226325292380327
2,2574,0,-0.0296036883279884
2,2575,-0.02,-0.0336308824134355
2,2576,0,-0.00611505550695343
2,2577,-0.02,-0.0225823908788414
2,2578,0.04,-0.00620181014162617
2,2579,-0.04,-0.00804588225842442
2,2580,-0.02,0.00666279538684482
2,2581,-0.04,-0.0139359957765198
2,2582,-0.02,-0.017107734319387
2,2583,0,-0.0214694147649528
2,2584,-0.02,-0.0209280713595322
