"iteration","obs_index","y_true","y_pred"
11,2913,-0.04,-0.0413554206848258
11,2914,-0.0399999999999999,-0.00850694554475322
11,2915,-0.02,-0.0157900408576515
11,2916,0,-0.0653674563973196
11,2917,-0.02,-0.045201295943506
11,2918,-0.02,0.00836563883265784
11,2919,-0.02,0.0124657627192155
11,2920,-0.0199999999999999,0.000364748680333203
11,2921,0,0.00315617088314451
11,2922,0,0.0189173548502021
11,2923,-0.02,0.0210427014679855
11,2924,0,0.0282828789417771
11,2925,0.02,0.00742165163193229
11,2926,0.0399999999999999,0.00533900044333682
11,2927,0.02,0.0232687364396928
11,2928,0.02,0.0483130933786935
11,2929,0.02,0.0283692157644242
11,2930,0.0399999999999999,0.00761310000503717
11,2931,0,-0.00503510806967845
11,2932,0.02,0.0185519960346604
11,2933,0,-0.0203491888566141
11,2934,0,-0.0277498607424988
11,2935,0.02,-0.0365601655684938
11,2936,-0.02,-0.0295906710635055
11,2937,-0.02,-0.0176974562845229
11,2938,-0.0199999999999999,-0.0203033208859911
11,2939,-0.02,-0.0401135228937976
11,2940,-0.02,-0.0295734314746793
11,2941,-0.02,-0.014654875352336
11,2942,-0.04,-0.0121017397668927
11,2943,-0.0199999999999999,-0.000232738751485433
11,2944,0.0199999999999999,-0.0129785332909692
11,2945,-0.0199999999999999,-0.00450835443743344
11,2946,-0.02,0.0409169342376459
11,2947,0,0.0378298972388453
11,2948,0,0.00425263035473909
11,2949,0,0.0103081517983645
11,2950,0.0399999999999999,0.0322444688566418
11,2951,0.02,0.0112816834098623
11,2952,0.04,0.0281980096943578
11,2953,0.02,0.0242607066358061
11,2954,0.02,0.0344823538487718
11,2955,0.0399999999999999,0.00994788244847303
11,2956,0,-0.00584071852163902
11,2957,0.02,-0.00165296385499668
11,2958,-0.02,-0.0206667768081663
11,2959,0,-0.0306752805146774
11,2960,0,-0.0483767840494683
11,2961,-0.02,-0.0398327632571604
11,2962,-0.0399999999999999,-0.0278555490137695
11,2963,-0.02,-0.0155114541828955
11,2964,-0.02,-0.0490043860633274
11,2965,-0.02,-0.0228244630735797
11,2966,-0.0399999999999999,-0.00527221302225826
11,2967,0,0.0138515785371004
11,2968,0,-0.0152241145116972
11,2969,-0.02,0.0127390345063248
11,2970,0,0.0418869006565969
11,2971,0,0.028912517547316
11,2972,-0.02,0.0110873588576729
11,2973,0,0.0303654170010253
11,2974,0.04,0.0116616874826842
11,2975,0,-0.00461204088973146
11,2976,0.0199999999999999,0.0330704347409883
11,2977,0.04,0.0245526272794038
11,2978,0,0.00472861502462063
11,2979,0.02,0.0215558011884925
11,2980,0,0.0108142724559507
11,2981,0.02,-0.00902986980922143
11,2982,0,-0.0271778387776822
11,2983,-0.02,-0.0132929237279118
11,2984,0,-0.0157591717913975
11,2985,0,-0.0356776075961536
11,2986,-0.02,-0.0377599232454831
11,2987,0,-0.00121235857148902
11,2988,-0.02,-0.0186675349961232
11,2989,-0.02,-0.00957105730759875
11,2990,-0.0199999999999999,-0.00726015308847214
11,2991,-0.02,-0.00406899365542952
11,2992,0,-0.00778365407375325
11,2993,-0.02,-0.00497363707598192
11,2994,0.02,0.0126100162853383
11,2995,-0.02,0.00653568467738967
11,2996,0,0.0292063395672083
11,2997,0,0.0161946646279915
11,2998,0.02,0.0145031077904544
11,2999,0,0.00121687586813939
11,3000,0,0.0314253836969709
11,3001,0,0.00701938923335814
11,3002,0.02,0.00321519205306057
11,3003,0.0199999999999999,-0.015591011554746
11,3004,0,0.011928972411611
11,3005,0.02,0.0130485072843314
11,3006,0,-0.0058947603431744
11,3007,0,-0.0064403789153389
11,3008,0.02,-0.00314248015602798
11,3009,0,-0.0163779455406967
11,3010,0,-0.00928344756788559
11,3011,0,-0.00651092424100276
11,3012,0,-0.0170864941449938
11,3013,-0.02,-0.0156301535704111
11,3014,0,-0.0048075204715657
11,3015,0,-0.0207876798556072
11,3016,0,-0.0153194157219348
11,3017,0,-0.00539457594056601
11,3018,0,0.00701253913028224
11,3019,0,-0.000297283188118267
11,3020,0,0.00487371780478837
11,3021,0,0.00392407619662377
11,3022,0,0.00489239427079821
11,3023,0.04,-0.00156451274783502
11,3024,0,-0.0105267704570736
11,3025,0.02,0.0240053603624626
11,3026,0.0399999999999999,0.0104869864568277
11,3027,0.04,-0.00299552155372926
11,3028,0.02,0.00615531292663044
11,3029,0.02,0.0308955566217895
11,3030,0.02,-0.00343527762319199
11,3031,0,-0.0196465898743378
11,3032,0,-0.0221807134545053
11,3033,0,-0.0254016035913526
11,3034,0,-0.0443461840243688
11,3035,-0.04,-0.0417380166644764
11,3036,-0.04,-0.0187101181326618
11,3037,0,-0.0365558546646095
11,3038,-0.02,-0.0556125098805067
11,3039,-0.0199999999999999,-0.0148192313193265
11,3040,-0.02,0.0125394709596744
11,3041,0,0.00155392839766255
11,3042,0,-0.00457799928204228
11,3043,0,0.0252267079207078
11,3044,-0.02,0.0347976044420852
11,3045,0.02,0.0321129421345081
11,3046,0.0399999999999999,-0.00563652910080426
11,3047,0.02,0.0123755785841496
11,3048,0.1,0.0423628853264785
11,3049,0.02,0.0177545226643475
11,3050,0.02,0.0535818452327258
11,3051,0,0.0334609185116694
11,3052,0.02,-0.00570863389827174
11,3053,0.02,-0.0564668033800909
11,3054,0,-0.0346730640100829
11,3055,0,-0.0409510993457213
11,3056,0,-0.0375303543973635
11,3057,-0.02,-0.0569797630421028
11,3058,-0.02,-0.0188731612941417
11,3059,-0.02,-0.0240306875793379
11,3060,-0.02,-0.0300614539750877
11,3061,-0.0399999999999999,-0.0274532866151953
11,3062,-0.04,-0.00890651693799999
11,3063,-0.02,-0.0139673169147987
11,3064,0,-0.0202765292464357
11,3065,0,-0.0038572887755452
11,3066,-0.02,0.0322279207059951
11,3067,0,0.0436157493240699
11,3068,0,0.0215840187629057
11,3069,0,0.0217469487950383
11,3070,0.04,0.0313915535568746
11,3071,0.06,0.0164526844027689
11,3072,0.0399999999999999,0.0182861103769547
11,3073,0.02,0.0507988978202783
11,3074,0.04,0.0445580748894206
11,3075,0,0.000213065942049145
11,3076,-0.02,-0.00124762801348612
11,3077,0.04,-0.0170098532004675
11,3078,-0.02,-0.0699687752083654
11,3079,-0.02,-0.0404572001043999
11,3080,-0.02,-0.0300294371800544
11,3081,0.02,-0.0460901343386648
11,3082,-0.02,-0.0577910074654105
11,3083,-0.04,0.00962909173223503
11,3084,-0.0199999999999999,0.00796237553884403
11,3085,0,-0.0217841737388836
11,3086,-0.04,-0.0365520503949483
11,3087,0,0.030078667417683
11,3088,-0.02,-0.000578943305810549
11,3089,0,0.00490204767185083
11,3090,0.02,0.00407961093960971
11,3091,-0.02,0.0267144635843133
11,3092,0,0.0392652585889941
11,3093,0,0.0218272847286544
11,3094,0.02,-0.000213263154743933
11,3095,0,0.0073561949352205
11,3096,0.04,0.0240188350701731
11,3097,0,-0.000974550401706036
11,3098,0.0399999999999999,0.022328158144725
11,3099,0.04,-0.00353951235008331
11,3100,0,0.0149790924603359
11,3101,0.02,0.0169456541128867
11,3102,0,-0.00278974925886908
11,3103,-0.0800000000000001,-0.0305207357246051
11,3104,-0.0199999999999999,-0.00603942406430238
11,3105,-0.04,-0.07917470820166
11,3106,0,-0.0708831385845907
11,3107,-0.08,-0.0500515460700654
11,3108,0,0.0174103813598416
11,3109,-0.02,-0.0392931901441003
11,3110,-0.02,0.0075687084960319
11,3111,0.02,0.0315661003051364
11,3112,-0.02,0.0514039934494633
11,3113,0,0.0325650856046121
11,3114,0,0.0437874966784366
11,3115,0,0.0193409666122909
11,3116,0,0.026018367386823
11,3117,0,0.0176721290676477
11,3118,0.04,0.00520998222235036
11,3119,0.0399999999999999,-0.00312022183027581
11,3120,0.02,0.0140747845790496
11,3121,0.02,0.0425137665857585
11,3122,0.04,0.018018235360172
11,3123,0.0199999999999999,-0.0118833112803228
11,3124,-0.0399999999999999,0.00547513883591414
11,3125,0.0599999999999999,0.0101004936471346
11,3126,0,-0.0712630664761524
11,3127,-0.02,-0.0311197307623315
11,3128,0,-0.0029828986843876
11,3129,-0.0199999999999999,-0.0311650636525116
11,3130,-0.02,-0.0524187098979491
11,3131,-0.02,-0.016569107178091
11,3132,-0.02,-0.024352003387474
11,3133,-0.02,-0.0177925138884965
11,3134,-0.02,-0.0198632292772624
11,3135,-0.0199999999999999,-0.000174920269810509
11,3136,0,0.00723162835698727
11,3137,-0.02,0.00178218142819362
11,3138,0,0.025505153856595
11,3139,-0.04,0.0165054024764678
11,3140,0.02,0.027359438885312
11,3141,0,-0.00933771481141759
11,3142,0.0599999999999999,0.0216485741418644
11,3143,0.02,0.0117248278925613
11,3144,0.04,0.0597315655645809
11,3145,0,0.0265031043727732
11,3146,0.04,0.0424572814785602
11,3147,0,-0.0178131945217514
11,3148,0.0399999999999999,0.0137981572461983
11,3149,0.02,-0.0381870743902462
11,3150,-0.02,-0.0111679126493944
11,3151,0,-0.0226556941406247
11,3152,-0.02,-0.0313053669521316
11,3153,-0.0199999999999999,-0.0509209206475067
11,3154,-0.02,-0.0293301655089307
11,3155,-0.02,-0.0366150873021182
11,3156,-0.02,-0.0316559695339274
11,3157,0,-0.0188949112030879
11,3158,-0.02,-0.0111129561430631
11,3159,-0.02,0.0200165649121361
11,3160,0,0.0145296243124539
11,3161,-0.0199999999999999,0.00561224462092454
11,3162,-0.02,0.0169281019784776
11,3163,0,0.0197193017713704
11,3164,-0.02,-0.000825985931698773
11,3165,0.02,0.0114395130340189
11,3166,0,0.00430013704349847
11,3167,0.0399999999999999,0.0247438871785988
11,3168,0.06,0.014528754529443
11,3169,0.04,0.0284390013479018
11,3170,-0.04,0.0489963409123463
11,3171,-0.04,0.0641407805203597
11,3172,0.06,-0.0276237769317178
11,3173,0,-0.0896613848126879
11,3174,0.02,-0.0147778040491308
11,3175,0,0.00833476322828645
11,3176,-0.04,-0.0192275867706145
11,3177,-0.02,-0.0250040753634442
11,3178,-0.02,-0.018141964551668
11,3179,-0.0399999999999999,-0.0304017001174499
11,3180,-0.02,-0.0132190003274084
11,3181,-0.02,-0.0369475750595406
11,3182,-0.02,-0.0181511826286523
11,3183,-0.02,0.00338288869824648
11,3184,-0.0399999999999999,0.0203289511053889
11,3185,-0.02,0.0249254827344154
11,3186,0,0.00637351129892071
11,3187,-0.02,0.00546136336164461
11,3188,0,0.0345889047011304
11,3189,0,0.025082454354585
11,3190,0.04,0.0196644107357901
11,3191,0.0199999999999999,0.0181892599968841
11,3192,0.04,0.0519735988461348
11,3193,0.02,0.0384604266987991
11,3194,0.02,0.0354319954569364
11,3195,0.0399999999999999,0.00897956437429855
11,3196,0,0.000616188496994254
11,3197,0.02,-0.00165296385499671
11,3198,0,-0.0206667768081663
11,3199,0,-0.0351564093692967
11,3200,0,-0.0355918474943194
11,3201,0,-0.0315664492275194
11,3202,-0.02,-0.034963521694291
11,3203,-0.0199999999999999,-0.0157846983604832
11,3204,-0.02,-0.0292203650382544
11,3205,-0.04,-0.0236232234224643
11,3206,0,-0.0174835688161172
11,3207,-0.02,-0.0241968041837542
11,3208,-0.0399999999999999,-0.00114488668876152
11,3209,0.0199999999999999,0.0161490080485166
11,3210,0.02,-0.00953367592935948
11,3211,0,0.0137516963544636
11,3212,-0.02,0.0581394344352152
11,3213,0.02,0.0444115045340251
11,3214,0.02,-0.00814797015229925
11,3215,0.04,0.00699374953492502
11,3216,0.0399999999999999,0.0228799487488291
11,3217,0.04,0.0302466192752643
11,3218,0.02,0.00969356860511123
11,3219,0.04,0.020940214011477
11,3220,0,-0.00583386841856314
11,3221,0,0.00185951138618223
11,3222,0.0199999999999999,-0.0321692484584621
11,3223,0,-0.0527213862646071
11,3224,-0.0199999999999999,-0.0439683625400683
11,3225,-0.02,-0.0216807514618157
11,3226,-0.02,-0.0437740283612387
11,3227,-0.02,-0.0441457712636735
11,3228,-0.02,-0.0296888342490865
11,3229,-0.0399999999999999,-0.0133689693266094
11,3230,-0.02,-0.00667096930410877
11,3231,0,-0.0184671222354279
11,3232,0,-0.00648413260144741
11,3233,0,0.0236508688278778
11,3234,-0.04,0.0378673909097338
11,3235,0,0.0368929824746698
11,3236,0,-0.00104519923007716
11,3237,0,0.00577517465305714
11,3238,0.04,0.0220915778856947
11,3239,0.0399999999999999,0.0130842403177941
11,3240,0.04,0.0175775617726576
11,3241,0.06,0.0444521918177527
11,3242,0.0399999999999999,0.0328180920949998
11,3243,0.02,0.0348666898968824
11,3244,0,0.0193809230692938
11,3245,0,-0.0126925035920257
11,3246,0.02,-0.0506711401179481
11,3247,0,-0.0663957308951721
11,3248,-0.02,-0.0430967707742911
11,3249,-0.02,-0.032340341399181
11,3250,-0.02,-0.0492812937717074
11,3251,-0.0599999999999999,-0.045114089337848
11,3252,0,-0.0142696695212147
11,3253,-0.02,-0.0434199712915263
11,3254,0,-0.0148997896628612
11,3255,0,0.00335668714654703
11,3256,-0.02,0.0290943779136746
11,3257,0,0.0277288751275522
11,3258,-0.02,0.0254877901960956
11,3259,0,0.0188402054888696
11,3260,0,0.0140863461314414
11,3261,0,0.00423481404510002
11,3262,0.04,0.0087864676564172
11,3263,0.02,0.00448851197366701
11,3264,0.14,0.0262800500120189
11,3265,0,0.0092802874555173
11,3266,0.02,0.096431258460502
11,3267,0.0199999999999999,0.0384945160415291
11,3268,0.02,-0.0227601228261719
11,3269,0,-0.0591774448294489
11,3270,0,-0.00942612134850571
11,3271,0.02,-0.0679721112723024
11,3272,-0.02,-0.0633937964960352
11,3273,-0.0599999999999999,-0.0457793084589568
11,3274,0.02,-0.00583379776628384
11,3275,-0.06,-0.0736773356391593
11,3276,-0.04,-0.0180308357330582
11,3277,0,-0.0139573038969279
11,3278,-0.18,-0.0340000171315128
11,3279,0,0.026287828771361
11,3280,0,-0.0685649544340391
11,3281,0,-0.038521103279833
11,3282,-0.02,0.0578083645740296
11,3283,0.02,0.102995403929829
11,3284,0,0.0229223868246649
11,3285,0,0.0738119987885497
11,3286,0,0.0587259456078373
11,3287,0,0.062497858472079
11,3288,0.24,-0.00887433506623552
11,3289,0,-0.05016705801036
11,3290,0,0.150905084305786
11,3291,0,0.0985995736820314
11,3292,0,-0.0395435456772951
11,3293,0,-0.104489135285242
11,3294,0.02,-0.0167712674644361
11,3295,-0.02,-0.0833044082339349
11,3296,0,-0.0501615146715723
11,3297,-0.04,-0.0835660194969415
11,3298,-0.02,-0.00349541289413965
11,3299,0,-0.0286034650557284
11,3300,-0.0399999999999999,-0.0235722550438653
11,3301,0,-0.000785882409339586
11,3302,-0.02,-0.00640379666783125
11,3303,-0.02,-0.00347281902912135
11,3304,-0.02,0.0159859648870367
11,3305,0,0.0164348777197699
11,3306,-0.02,0.000947942594436139
11,3307,-0.0199999999999999,0.0251875659050428
11,3308,0.0199999999999999,0.0135799827042892
11,3309,0.04,0.00209943384047976
11,3310,0.04,0.00981274495113533
11,3311,0.0399999999999999,0.0528970389025999
11,3312,0.04,0.0507386642875298
11,3313,0.02,0.0319073583135576
11,3314,0.02,0.0243086580964517
11,3315,0.02,0.00383693789497265
11,3316,0,-0.0218447845762093
11,3317,-0.02,-0.033139214877413
11,3318,0.02,-0.0393228777184585
11,3319,0,-0.0680691564527702
11,3320,-0.04,-0.0372193941389686
11,3321,-0.04,-0.00781696027711855
11,3322,0,-0.0306056466123944
11,3323,0,-0.0629223321989072
11,3324,-0.02,-0.0141293591810391
11,3325,-0.0399999999999999,0.0243747659066587
11,3326,-0.02,0.0152696893560972
11,3327,0,-0.0219655578271072
11,3328,-0.02,-0.00440159454219921
11,3329,-0.02,0.032372033533249
11,3330,0,0.0240936707307554
11,3331,0,-0.0050660217824507
11,3332,-0.02,0.0124282966578485
11,3333,0.04,0.037992827270978
11,3334,0.02,0.00493497740733676
11,3335,0.02,0.0254202846091757
11,3336,0.02,0.0378255863349609
11,3337,0.0399999999999999,0.0302744691717403
11,3338,0,-0.00153233087607055
11,3339,0.02,0.0249715501212739
11,3340,0,-0.00937201096769661
11,3341,-0.02,-0.0148360467052324
11,3342,0,-0.0320790367138746
11,3343,0,-0.037894478764035
11,3344,0,-0.043229835723932
11,3345,-0.0599999999999999,-0.0176389833892003
11,3346,0,0.00110388110425032
11,3347,-0.02,-0.0441406817980235
11,3348,-0.02,-0.0219010024481485
11,3349,0,0.00350079997380095
11,3350,-0.02,0.00957229932036011
11,3351,0,0.00107883458219578
11,3352,0,0.0161691380589058
11,3353,-0.02,0.0164792214937343
11,3354,-0.0199999999999999,0.0326196411009263
11,3355,0.0199999999999999,0.0106355509268349
11,3356,0,-0.0138841666644353
11,3357,0.04,0.0184760911748316
11,3358,0,0.0144320282210456
11,3359,0.06,0.0376797049930276
11,3360,0.0199999999999999,0.000653136981811984
11,3361,0.04,0.0377150703485531
11,3362,0.02,0.0154102698412322
11,3363,0.02,0.0183438730145185
11,3364,0,-0.0244194445721575
11,3365,0,-0.00912286826103472
11,3366,0,-0.0465748815551841
11,3367,-0.04,-0.0382068649572877
11,3368,0,-0.0401823075820356
11,3369,-0.02,-0.0522739308780236
11,3370,-0.08,-0.0384566454868464
11,3371,-0.06,-0.00311674219579418
11,3372,-0.0199999999999999,-0.0368299896966121
11,3373,-0.02,-0.0633421467318904
11,3374,0.02,-0.0027063742503145
11,3375,0,0.0273362542515659
11,3376,-0.02,0.0557330720666837
11,3377,0.02,0.0574300256745473
11,3378,0,0.0361128139086671
11,3379,-0.02,0.0443759129198049
11,3380,0,0.0438400849555926
11,3381,0.02,-0.00289197584030023
11,3382,0.0199999999999999,-0.0206534598763214
11,3383,0.06,0.00808023275287017
11,3384,0.04,0.0136707615430495
11,3385,0.0199999999999999,0.0357030570460028
11,3386,0.04,0.033100601426737
11,3387,0.04,0.00655457018627523
11,3388,0,-0.00892397969699818
11,3389,0.02,0.0050285326633755
11,3390,0,-0.0371383998134897
11,3391,0,-0.0482537321176983
11,3392,-0.02,-0.0497728910913027
11,3393,-0.04,-0.0335235509255234
11,3394,0,-0.04427478948466
11,3395,-0.02,-0.0605589213736745
11,3396,-0.02,-0.0303412127164853
11,3397,-0.0399999999999999,-0.00152616986290159
11,3398,-0.04,-0.00168907932606822
11,3399,0,-0.0148389086805759
11,3400,0,-0.0140980681636896
11,3401,-0.02,0.0144349131900723
11,3402,0,0.0459436816644298
11,3403,0,0.0172659330697663
11,3404,0,0.0175255894102962
11,3405,0.04,0.0313728770908648
11,3406,0.04,0.0219412733472276
11,3407,0.0399999999999999,0.0292241462502072
11,3408,0.02,0.0380139612651294
11,3409,0.04,0.0362917608597796
11,3410,0,0.00283990976795139
11,3411,0.02,0.00732942386463115
11,3412,0,-0.0247048813499893
11,3413,0,-0.0289984138362058
11,3414,0,-0.0484869850655761
11,3415,0,-0.0370550381719782
11,3416,-0.02,-0.0414204287129243
11,3417,-0.02,-0.0157846983604833
11,3418,-0.02,-0.0292203650382544
11,3419,-0.02,-0.0236232234224643
11,3420,-0.02,-0.0219646976707365
11,3421,-0.0199999999999999,-0.00693073877398605
11,3422,-0.02,-0.00566350921426932
11,3423,0,0.000774721338354167
11,3424,-0.02,0.00178218142819362
11,3425,-0.02,0.0255051538565949
11,3426,0,0.0209865313310871
11,3427,0,0.00561224462092456
11,3428,0,0.0124469731238583
11,3429,0.04,0.0280231094718998
11,3430,0.02,0.0112630069438524
11,3431,0.0199999999999999,0.0336865986388167
11,3432,0.04,0.0351987425090587
11,3433,-0.02,0.0172162884390037
11,3434,0.04,0.0234287626832194
11,3435,0.02,-0.0205174337763935
11,3436,0,-0.0167165127166829
11,3437,0.02,-0.00545684606499417
11,3438,0,-0.0218310560002827
11,3439,0,-0.032115251283445
11,3440,-0.02,-0.0154055640706722
11,3441,-0.02,-0.0212791434768892
11,3442,-0.02,-0.0294038737493895
11,3443,-0.04,-0.0378042670194475
11,3444,-0.0199999999999999,-0.0239217993687406
11,3445,0,-0.0252042642735937
11,3446,-0.02,-0.0248678591171628
11,3447,-0.02,0.0161865017194052
11,3448,0,0.0231066761905711
11,3449,-0.02,0.00687947418064127
11,3450,0,0.0233663325311011
11,3451,0,0.0207267618612098
11,3452,0,0.0184158576420832
11,3453,0.04,0.0152246982090406
11,3454,0.0399999999999999,0.0099771009181258
11,3455,0.02,0.0282558281760328
11,3456,0.0800000000000001,0.0489519971383819
11,3457,0.0199999999999999,0.0100634377407728
11,3458,0.02,0.0374095342583763
11,3459,0,0.0174891443696882
11,3460,0,-0.0150086095694517
11,3461,0,-0.0553541186104463
11,3462,0.04,-0.0481665491695289
11,3463,-0.04,-0.0645263770871264
11,3464,-0.02,-0.00314910483710724
11,3465,-0.0199999999999999,-0.0438750765158464
11,3466,-0.02,-0.043600132122543
11,3467,-0.02,-0.0364919576010687
11,3468,-0.04,-0.000888146015302248
11,3469,0,-0.01279161190518
11,3470,-0.02,-0.0210302914077083
11,3471,0,0.00335670771551303
11,3472,0,0.0255891533210032
11,3473,-0.0199999999999999,0.0269742330541906
11,3474,-0.02,0.0264616455678354
11,3475,0,0.0235306884980916
11,3476,0,-0.00391444886535724
11,3477,0.02,0.0121480616383161
11,3478,0.0399999999999999,0.0106468430460239
11,3479,0.02,0.0185593545545425
11,3480,0.04,0.0354960056498244
11,3481,0.02,0.0280907698285371
11,3482,0,0.0259053019706546
11,3483,0.0199999999999999,0.0131617817433756
11,3484,0.02,-0.0205827567747919
11,3485,-0.0399999999999999,-0.0326739322388646
11,3486,-0.12,-0.00653483091153157
11,3487,-0.02,-0.0271542361733667
11,3488,0,-0.125401842447584
11,3489,0,-0.0869403302485846
11,3490,-0.02,0.00892197280319853
11,3491,0,0.0476134108237414
11,3492,-0.02,0.00276194507558868
11,3493,-0.0599999999999999,0.0390671858228846
11,3494,0,0.0540043593434188
11,3495,0.0199999999999999,0.00462144649145296
11,3496,0,-0.020493603287125
11,3497,0,0.0341162377157611
11,3498,-0.0399999999999999,0.0391887754203332
11,3499,0,0.0214677273859082
11,3500,-0.02,-0.0109081571339209
11,3501,0.02,0.00803943233979515
11,3502,0,-0.000644400002522385
11,3503,0,0.0146196245894485
11,3504,0,0.00540619720850853
11,3505,0.0599999999999999,0.0172621564096267
11,3506,0.02,-0.0113405437411759
11,3507,0.02,0.0503939830931651
11,3508,-0.02,0.0305885954334529
11,3509,0.02,0.0170556532880419
11,3510,0.02,-0.0453791706068493
11,3511,0,-0.0165326034601163
11,3512,-0.02,-0.00704539143284709
11,3513,-0.02,-0.00703808875707617
11,3514,0,-0.0511025271456491
11,3515,0,-0.0379673101809275
11,3516,-0.02,-0.0158777611380884
11,3517,-0.02,0.00865059933235484
11,3518,0,-0.0119695349736225
11,3519,0,-0.0213672102389179
11,3520,0,0.00472283654550839
11,3521,-0.0199999999999999,0.0215848789192765
11,3522,0,0.0192178045632515
11,3523,-0.02,-0.00664398919064364
11,3524,0.02,0.00657712157422551
11,3525,0.0199999999999999,-0.00425823836860891
11,3526,0.02,0.013506939819804
11,3527,0.02,0.0188996823679544
11,3528,0.02,0.0273940475871738
11,3529,0.04,0.0105575317824915
11,3530,0,0.0109484924352366
11,3531,0.0199999999999999,0.0188509075202028
11,3532,0,-0.00745405128535746
11,3533,-0.0199999999999999,-0.0222612717980401
11,3534,0,-0.0256221296952414
11,3535,-0.02,-0.0378944787640349
11,3536,-0.0800000000000001,-0.0387487068693127
11,3537,0,-0.0124994045258719
11,3538,-0.0599999999999999,-0.0717455657098439
11,3539,0,-0.0227808978613809
11,3540,0,-0.0208535716975651
11,3541,0,0.0147005711798866
11,3542,0.02,0.0242800745399953
11,3543,-0.02,0.0509270251868497
11,3544,0,0.0479145041375518
11,3545,0,0.0390591844590602
11,3546,0,0.00400809622999807
11,3547,0,0.0118560002558496
11,3548,0,0.00574530957056548
11,3549,0.02,-0.00673551374074165
11,3550,0.02,-0.00509599999428973
11,3551,0.0199999999999999,0.00577097687852006
11,3552,0.02,0.0214625160009688
11,3553,0.04,0.0123787651564332
11,3554,0.02,-0.000679415576303349
11,3555,0.02,0.0153194202737481
11,3556,0,0.00436256719561691
11,3557,0,-0.00753805074976585
11,3558,0,-0.0327301023757629
11,3559,0,-0.0336865940870034
11,3560,-0.02,-0.0362307512540078
11,3561,-0.04,-0.0222229289131067
11,3562,0,-0.0302278251280939
11,3563,-0.02,-0.0473461958508657
11,3564,0,-0.0174460751452287
11,3565,-0.02,-0.000518709773062108
11,3566,-0.0199999999999999,0.0130716353930946
11,3567,-0.02,0.00173121304959457
11,3568,0,0.00880746744981735
11,3569,-0.02,-0.001287605039455
11,3570,0,0.0252062423710526
11,3571,-0.02,0.00361026490521114
11,3572,0.02,0.0173897210862339
11,3573,0,-0.00300968527490202
11,3574,0.04,0.0299148881715054
11,3575,0.0399999999999999,0.0135791129212783
11,3576,0.02,0.0338884482766957
11,3577,0.02,0.0342356261931835
11,3578,0.02,0.0296461433717118
11,3579,0.02,-0.00835182403386808
11,3580,-0.02,-0.00634147964506027
11,3581,0.02,-0.00910385625575889
11,3582,0,-0.0468890283858627
11,3583,-0.04,-0.0398462379648708
11,3584,0,-0.0163940121552358
11,3585,-0.02,-0.0408351338813498
11,3586,0,-0.0393095607866136
11,3587,-0.02,-0.0158702566213648
11,3588,0,0.00439785720657997
11,3589,-0.02,-0.00821982828347366
11,3590,0,0.00964690804187409
11,3591,-0.0199999999999999,0.000521801971552723
11,3592,-0.02,0.0225793985451504
11,3593,0.02,-0.000485658118286688
11,3594,-0.02,-0.00562470273787023
11,3595,0,0.0168179009623699
11,3596,0.0399999999999999,0.0180158980019332
11,3597,0,-0.00608705793032406
11,3598,0,0.0322175194412209
11,3599,0.02,0.0342047571269296
11,3600,0.02,-0.00452483428407344
11,3601,0.02,-0.00300826017674214
11,3602,0,0.0115028317887276
11,3603,0.04,0.0104403399244391
11,3604,0,-0.0244415300203697
11,3605,0,-0.00137957893854004
11,3606,0,-0.00131439667901041
11,3607,0,-0.0200122494564384
11,3608,-0.02,-0.0371023430197849
11,3609,-0.04,-0.0115633389757412
11,3610,0,-0.0247205597176252
11,3611,-0.02,-0.0463778777766913
11,3612,0.02,-0.0239029821638619
11,3613,-0.02,-0.00499983862768142
11,3614,0,0.0258565719482434
11,3615,-0.02,0.00551639822461629
11,3616,0,0.0189655601790639
11,3617,0,-0.0015983428879313
11,3618,-0.0399999999999999,0.0168310401308143
11,3619,-0.02,0.010342176738858
11,3620,0,-0.00666965649859821
11,3621,0,-0.0305831658767235
11,3622,-0.02,0.00831799844558506
11,3623,0.04,0.0281861526333798
11,3624,0.0599999999999999,-0.00574328899603848
11,3625,0,0.0164393504339272
11,3626,0.02,0.0733651772443366
11,3627,0.02,0.0404790676945066
11,3628,0.04,-0.0105712037028967
11,3629,0,-0.0113029040734457
11,3630,-0.0800000000000001,0.0184552697262632
11,3631,-0.02,-0.00214622750224975
11,3632,0.02,-0.0927006800740923
11,3633,0,-0.0961261192006415
11,3634,0,-0.000999793535233922
11,3635,-0.02,0.0188148955518385
11,3636,0,-0.00349834250968448
11,3637,-0.0199999999999999,-0.00882016344815726
11,3638,0,0.021775658847885
11,3639,0,0.0131553809892868
11,3640,0,-0.000285456825184277
11,3641,0,-0.00412734638084927
11,3642,0,0.0134507696829056
11,3643,0,0.00519130575634051
11,3644,0,0.0113306248234216
11,3645,0.0199999999999999,0.00392407619662374
11,3646,0,0.00041126541617889
11,3647,0.02,0.0112204238073137
11,3648,0.04,0.00222067242718663
11,3649,0.0599999999999999,-0.000368677727827033
11,3650,0.02,0.0102512359501285
11,3651,0.02,0.0449477227366551
11,3652,0.04,0.0112692669590724
11,3653,-0.04,-0.0212659736104005
11,3654,0,-0.00255366404960181
11,3655,-0.0599999999999999,-0.043972392231726
11,3656,-0.0800000000000001,-0.0565004998983185
11,3657,0,-0.0709802640822172
11,3658,0,-0.0941810969735341
11,3659,0,-0.0490367353375976
