"iteration","obs_index","y_true","y_pred"
14,3329,-0.02,-0.021593782339395
14,3330,-0.0199999999999999,-0.0396807314218509
14,3331,-0.02,-0.0150920088267551
14,3332,-0.02,-0.0201578363934545
14,3333,-0.04,-0.0100261812600559
14,3334,0,-0.0436495911511412
14,3335,-0.02,0.0187840646930848
14,3336,0,-0.000340750893828714
14,3337,0,0.0187840646930848
14,3338,-0.0199999999999999,0.0213169784764345
14,3339,-0.02,-0.00287366467717826
14,3340,0,-0.000340750893828714
14,3341,0,0.00403280676015835
14,3342,0.02,0.0162511509097352
14,3343,0.0399999999999999,0.0256905361304215
14,3344,0.02,0.044815351717335
14,3345,0.04,0.0353759664966487
14,3346,0.02,0.0545007820835623
14,3347,0,0.0206247085637222
14,3348,0.0199999999999999,-0.00103302080654095
14,3349,0.02,-0.00396401403137353
14,3350,-0.0399999999999999,-0.0310856504098186
14,3351,-0.12,-0.024126696122745
14,3352,-0.02,0.0324764798888583
14,3353,0,-0.0422136452052005
14,3354,0,0.00149989297680869
14,3355,-0.02,-0.0154900882682379
14,3356,0,0.0612910848480399
14,3357,-0.02,0.0187840646930848
14,3358,-0.0599999999999999,-0.00287366467717837
14,3359,0,0.0348780306111145
14,3360,0.0199999999999999,0.00656572054350801
14,3361,0,0.0231576223470718
14,3362,0,0.0187840646930848
14,3363,-0.0399999999999999,0.0330751315026554
14,3364,0,0.0152132844052772
14,3365,-0.02,0.0137182371263855
14,3366,0.02,-0.0150920088267552
14,3367,0,-0.00143110024802363
14,3368,0,0.00909863432685765
14,3369,0,0.00403280676015835
14,3370,0.0599999999999999,0.0187840646930848
14,3371,0.02,0.0479954171169855
14,3372,0.02,0.0353759664966487
14,3373,-0.02,-0.00143110024802377
14,3374,0.02,-0.0150920088267552
14,3375,0.02,0.0155588809970229
14,3376,0,0.0206247085637222
14,3377,-0.02,-0.0722662748084782
14,3378,-0.02,-0.0371478176385012
14,3379,0,-0.0422136452052005
14,3380,0,0.0137182371263855
14,3381,-0.02,-0.0205559158349373
14,3382,-0.02,-0.0371478176385012
14,3383,0,-0.0125590950434055
14,3384,0,0.0162511509097352
14,3385,0,0.0162511509097352
14,3386,-0.0199999999999999,0.00656572054350801
14,3387,0,-0.0125590950434054
14,3388,-0.02,0.0162511509097352
14,3389,0.02,-0.00287366467717837
14,3390,0.0199999999999999,0.0231576223470719
14,3391,0.02,0.0256905361304214
14,3392,0.02,0.0231576223470719
14,3393,0.02,0.0379088802799984
14,3394,0.04,0.0206247085637222
14,3395,0,0.0519678683002126
14,3396,0.0199999999999999,-0.023088829618287
14,3397,0,-0.00396401403137339
14,3398,-0.0199999999999999,-0.023088829618287
14,3399,0,-0.0447465589885501
14,3400,-0.02,-0.0205559158349373
14,3401,-0.0800000000000001,-0.0668023678002962
14,3402,0,0.0423244326673751
14,3403,-0.0599999999999999,-0.0180230020515875
14,3404,0,0.0226596864615377
14,3405,0,0.0187840646930848
14,3406,0,0.0570516286784535
14,3407,0.02,0.0162511509097352
14,3408,-0.02,0.0644182912391458
14,3409,0,-0.0150920088267552
14,3410,0,0.0162511509097352
14,3411,0,0.00403280676015835
14,3412,0,0.00149989297680869
14,3413,0,0.00656572054350801
14,3414,0.02,-0.0205559158349373
14,3415,0.02,0.0353759664966487
14,3416,0.0199999999999999,0.0231576223470719
14,3417,0.02,0.0231576223470718
14,3418,0.04,0.0231576223470719
14,3419,0.02,0.0397495241506358
14,3420,0.02,0.0206247085637222
14,3421,0,-0.00396401403137341
14,3422,0,-0.023088829618287
14,3423,0,-0.0256217434016365
14,3424,0,-0.023088829618287
14,3425,-0.02,-0.0476775522133826
14,3426,-0.04,-0.0396807314218509
14,3427,0,-0.0215937823393952
14,3428,-0.02,0.00403280676015835
14,3429,0,-0.0150920088267552
14,3430,-0.02,0.00656572054350801
14,3431,-0.0199999999999999,-0.0100261812600559
14,3432,-0.02,-0.00287366467717826
14,3433,0,-0.000340750893828714
14,3434,-0.02,0.00403280676015835
14,3435,0,-0.000340750893828714
14,3436,-0.02,0.006565720543508
14,3437,0.02,-0.000340750893828714
14,3438,0,0.0353759664966487
14,3439,0.04,0.0187840646930848
14,3440,0.0399999999999999,0.0422824379339855
14,3441,0.02,0.0570336958669118
14,3442,0.02,0.0206247085637222
14,3443,0.02,0.0353759664966487
14,3444,0.02,-0.00649692781472308
14,3445,-0.02,0.0180917947803726
14,3446,0.02,-0.0668023678002962
14,3447,0,-0.028552736626469
14,3448,-0.04,-0.023088829618287
14,3449,0,-0.0241266961227448
14,3450,-0.02,-0.0180230020515877
14,3451,0,-0.0422136452052005
14,3452,-0.02,0.0162511509097352
14,3453,0,-0.0346149038551516
14,3454,-0.02,0.00403280676015835
14,3455,0,-0.000340750893828714
14,3456,-0.0199999999999999,0.00403280676015835
14,3457,-0.02,-0.000340750893828607
14,3458,0.02,-0.0150920088267552
14,3459,-0.02,0.0379088802799984
14,3460,0,-0.0150920088267552
14,3461,0.0399999999999999,0.0187840646930848
14,3462,0,0.044815351717335
14,3463,0,0.0137182371263855
14,3464,0.02,0.0187840646930848
14,3465,0.02,-0.00143110024802377
14,3466,0.02,0.0303101389299494
14,3467,0,0.0231576223470719
14,3468,0.04,-0.0451446384300328
14,3469,0,0.0397495241506358
14,3470,0,0.00149989297680869
14,3471,0,-0.023088829618287
14,3472,0,-0.0205559158349373
14,3473,-0.02,-0.0256217434016366
14,3474,-0.04,-0.0150920088267552
14,3475,0,-0.0461825049344908
14,3476,-0.02,0.00403280676015835
14,3477,0.02,-0.0150920088267552
14,3478,-0.02,0.0256905361304216
14,3479,0,-0.0100261812600559
14,3480,-0.02,0.0162511509097352
14,3481,0,-0.000340750893828714
14,3482,0,0.00149989297680869
14,3483,-0.0399999999999999,0.0187840646930848
14,3484,-0.02,-0.0215937823393953
14,3485,0,-0.000340750893828714
14,3486,0,0.00403280676015835
14,3487,-0.02,0.0162511509097352
14,3488,0.04,-0.0100261812600559
14,3489,0.0599999999999999,0.0448153517173351
14,3490,0,0.0627466750499119
14,3491,0.02,0.0162511509097352
14,3492,0.02,0.0256905361304216
14,3493,0.04,0.0180917947803726
14,3494,0,0.0469020407335133
14,3495,-0.0800000000000001,-0.045144638430033
14,3496,-0.02,-0.0339746489012614
14,3497,0.02,-0.0176249226101049
14,3498,0,-0.00649692781472308
14,3499,0,-0.0205559158349373
14,3500,-0.02,0.00787418348826214
14,3501,0,-0.0125590950434055
14,3502,-0.0199999999999999,0.0137182371263855
14,3503,0,-0.00287366467717826
14,3504,0,-0.0205559158349373
14,3505,0,0.00656572054350801
14,3506,0,0.00403280676015835
14,3507,0,0.0187840646930848
14,3508,0,0.00403280676015835
14,3509,0,0.0162511509097352
14,3510,0.0199999999999999,0.00403280676015835
14,3511,0,0.0231576223470718
14,3512,0.02,0.00403280676015835
14,3513,0.04,0.0231576223470719
14,3514,0.0599999999999999,0.0422824379339855
14,3515,0.02,0.0479954171169855
14,3516,0.02,0.0231576223470719
14,3517,0.04,-0.00396401403137329
14,3518,-0.04,0.0372166103672861
14,3519,0,-0.0291925236894441
14,3520,-0.0599999999999999,-0.0476775522133826
14,3521,-0.0800000000000001,-0.0536393951070988
14,3522,0,0.0126698825055801
14,3523,0,-0.015490088268238
14,3524,0,-0.045144638430033
14,3525,0,0.0452934756522323
14,3526,0,0.0570516286784535
14,3527,0,0.0162511509097352
14,3528,-0.02,0.0162511509097352
14,3529,0,-0.0150920088267552
14,3530,-0.0199999999999999,0.00403280676015835
14,3531,0,-0.0150920088267551
14,3532,-0.02,0.00403280676015835
14,3533,0.02,-0.0125590950434055
14,3534,0.0399999999999999,0.0231576223470719
14,3535,0.02,0.0570336958669118
14,3536,0.02,0.0231576223470719
14,3537,0.04,0.0379088802799984
14,3538,0.0399999999999999,0.0397495241506358
14,3539,0,0.0494349545168629
14,3540,0,-0.023088829618287
14,3541,0.04,-0.0476775522133825
14,3542,-0.02,0.0126278877721905
14,3543,-0.1,-0.0447465589885502
14,3544,0,0.012811733683021
14,3545,0.08,-0.0451446384300328
14,3546,-0.0399999999999999,0.000373113726222216
14,3547,0,0.00552785403905003
14,3548,-0.04,0.0318506806640599
14,3549,0,0.0152132844052773
14,3550,-0.02,0.00611949577633656
14,3551,-0.02,-0.0100261812600559
14,3552,0.02,-0.113446899207138
14,3553,-0.02,0.040441794063348
14,3554,0,-0.0150920088267552
14,3555,0,0.0187840646930848
14,3556,-0.0399999999999999,0.00656572054350801
14,3557,0.0399999999999999,0.0126803706219275
14,3558,0.02,0.0570336958669118
14,3559,0.06,-0.00143110024802377
14,3560,0.0199999999999999,0.0627466750499117
14,3561,0.02,0.0282234499137711
14,3562,0.02,0.0180917947803726
14,3563,0.04,0.0328430527132991
14,3564,0.02,-0.0144937486062547
14,3565,0.0199999999999999,-0.00396401403137341
14,3566,-0.0199999999999999,-0.0531414592215649
14,3567,0,-0.0422136452052003
14,3568,0,-0.0256217434016366
14,3569,-0.02,-0.023088829618287
14,3570,-0.02,-0.0668023678002962
14,3571,-0.02,-0.0371478176385012
14,3572,-0.04,-0.0396807314218507
14,3573,-0.0199999999999999,0.0152132844052773
14,3574,-0.02,-0.0125590950434054
14,3575,-0.02,-0.0125590950434055
14,3576,0,-0.000340750893828714
14,3577,-0.02,0.0213169784764345
14,3578,0,-0.000340750893828728
14,3579,-0.02,0.0187840646930848
14,3580,0,-0.000340750893828714
14,3581,0,0.0162511509097352
14,3582,0.02,0.0187840646930848
14,3583,0.04,0.0231576223470719
14,3584,0.0399999999999999,0.0570336958669119
14,3585,0.0800000000000001,0.0422824379339853
14,3586,0,0.0176572854424981
14,3587,0.02,0.00149989297680869
14,3588,0.0199999999999999,0.0180917947803726
14,3589,0,-0.00649692781472317
14,3590,-0.0199999999999999,-0.0552762935634316
14,3591,-0.18,-0.0642694540169463
14,3592,0,0.0397603595328293
14,3593,0.02,0.00149989297680871
14,3594,0,-0.00143110024802377
14,3595,-0.02,-0.0180230020515875
14,3596,0.02,0.157809298970529
14,3597,0,0.0353759664966487
14,3598,0,0.0137182371263855
14,3599,-0.02,0.00403280676015835
14,3600,0,-0.0371478176385012
14,3601,-0.02,0.00149989297680869
14,3602,0,-0.00287366467717837
14,3603,0,-0.0205559158349373
14,3604,0,0.00656572054350801
14,3605,0,0.00403280676015835
14,3606,0.02,0.0187840646930848
14,3607,0.02,0.0231576223470719
14,3608,0,0.0353759664966487
14,3609,0,0.00403280676015835
14,3610,0.04,0.00403280676015835
14,3611,0.0399999999999999,0.0397495241506358
14,3612,0,0.0397495241506357
14,3613,0.02,-0.0205559158349373
14,3614,-0.02,-0.00143110024802377
14,3615,0,-0.0201578363934545
14,3616,0.02,-0.00103302080654095
14,3617,0,-0.0260198228431194
14,3618,-0.02,-0.0476775522133825
14,3619,-0.02,-0.0125590950434055
14,3620,-0.16,-0.0396807314218509
14,3621,0,0.130668847856951
14,3622,0,0.00403280676015835
14,3623,0,-0.0180230020515877
14,3624,0,0.00656572054350801
14,3625,0,0.165175961531222
14,3626,0,0.0162511509097352
14,3627,0,0.0162511509097352
14,3628,0,0.00403280676015835
14,3629,0,0.00403280676015835
14,3630,0,0.00403280676015835
14,3631,0.02,0.00403280676015835
14,3632,0.0199999999999999,0.0231576223470719
14,3633,0,0.0231576223470718
14,3634,0.02,0.00403280676015835
14,3635,-0.0399999999999999,0.0231576223470719
14,3636,0,0.000462026472350717
14,3637,0.0199999999999999,0.00149989297680871
14,3638,0,-0.00143110024802387
14,3639,-0.0199999999999999,-0.0230888296182868
14,3640,-0.02,-0.0100261812600558
14,3641,0,-0.0396807314218509
14,3642,-0.02,0.0137182371263855
14,3643,0,-0.0150920088267552
14,3644,-0.02,-0.0180230020515875
14,3645,0,-0.0125590950434055
14,3646,0,0.0162511509097352
14,3647,0,0.0187840646930848
14,3648,0,0.00403280676015835
14,3649,-0.02,0.0187840646930848
14,3650,0,-0.0150920088267552
14,3651,-0.02,0.0162511509097352
14,3652,0,-0.0150920088267552
14,3653,0,0.00403280676015835
14,3654,0,0.00656572054350801
14,3655,0,0.00403280676015835
14,3656,0,0.0187840646930848
14,3657,0,0.00403280676015835
14,3658,0.02,0.0162511509097352
14,3659,0,0.0231576223470719
14,3660,0,0.00403280676015835
14,3661,0,0.00403280676015835
14,3662,0,0.00403280676015835
14,3663,0,0.00149989297680869
14,3664,0,0.00403280676015835
14,3665,0,-0.0205559158349373
14,3666,0,0.00403280676015835
14,3667,0,0.00403280676015835
14,3668,0,0.00403280676015835
14,3669,0,0.00403280676015835
14,3670,0,0.00403280676015835
14,3671,0,0.00403280676015835
14,3672,0,0.00403280676015835
14,3673,0,0.00403280676015835
14,3674,0,0.00403280676015835
14,3675,0,0.00403280676015835
14,3676,0,0.00403280676015835
14,3677,0.02,0.00403280676015835
14,3678,0,0.0231576223470719
14,3679,0.02,0.00403280676015835
14,3680,0.02,0.0231576223470719
14,3681,0,0.0231576223470719
14,3682,0,0.00149989297680869
14,3683,0.0399999999999999,0.00403280676015835
14,3684,0,0.01516080155554
14,3685,0.02,0.00149989297680869
14,3686,0,-0.00143110024802377
14,3687,0.02,-0.0205559158349373
14,3688,0,0.0180917947803726
14,3689,0,0.00403280676015835
14,3690,-0.02,-0.0476775522133825
14,3691,-0.02,-0.0150920088267552
14,3692,0,-0.0422136452052005
14,3693,0,0.00403280676015835
14,3694,-0.0199999999999999,-0.0205559158349373
14,3695,-0.02,-0.0125590950434054
14,3696,0,-0.0125590950434055
14,3697,0,0.0162511509097352
14,3698,0,0.0162511509097352
14,3699,0,0.006565720543508
14,3700,0,0.00656572054350801
14,3701,0.02,0.0162511509097352
14,3702,0.0199999999999999,0.0353759664966487
14,3703,0.02,0.0231576223470718
14,3704,0.02,0.0231576223470719
14,3705,0.04,0.0231576223470719
14,3706,0.02,0.0397495241506358
14,3707,0,0.0206247085637223
14,3708,0,-0.023088829618287
14,3709,-0.02,-0.0230888296182868
14,3710,0.02,-0.0447465589885502
14,3711,0.0199999999999999,-0.00396401403137343
14,3712,0,-0.0260198228431195
14,3713,0,-0.0205559158349373
14,3714,-0.0199999999999999,0.00656572054350801
14,3715,-0.04,-0.0176249226101047
14,3716,0,0.0126803706219277
14,3717,-0.02,-0.0205559158349373
14,3718,-0.02,-0.0396807314218507
14,3719,-0.02,-0.0125590950434056
14,3720,-0.0199999999999999,-0.0100261812600559
14,3721,-0.02,-0.00287366467717826
14,3722,0,-0.000340750893828714
14,3723,0,0.00656572054350801
14,3724,0,0.0187840646930848
14,3725,0,0.0187840646930848
14,3726,0.0399999999999999,0.0187840646930848
14,3727,0.04,0.0545007820835622
14,3728,0.1,0.0545007820835623
14,3729,-0.02,-0.0396504483144921
14,3730,0.02,-0.0150920088267552
14,3731,-0.02,0.0180917947803726
14,3732,0.02,-0.0201578363934545
14,3733,0,-0.0386843917598676
14,3734,-0.02,-0.0426117246466833
14,3735,-0.0199999999999999,-0.140568535585583
14,3736,0,-0.000340750893828607
14,3737,-0.04,-0.023088829618287
14,3738,0,0.0152132844052773
14,3739,-0.02,-0.0180230020515877
14,3740,0,-0.0125590950434056
14,3741,0,0.0162511509097352
14,3742,0,0.0213169784764345
14,3743,-0.02,0.00403280676015835
14,3744,-0.02,-0.000340750893828714
14,3745,-0.0199999999999999,-0.0150920088267552
14,3746,-0.02,-0.00287366467717826
14,3747,-0.02,-0.0150920088267552
14,3748,0,-0.0125590950434055
14,3749,0,0.00656572054350801
14,3750,0.02,0.0187840646930848
14,3751,0.0399999999999999,0.0379088802799984
14,3752,0.02,0.0570336958669118
14,3753,0.02,0.0353759664966487
14,3754,0.02,0.0353759664966487
14,3755,0,0.0206247085637222
14,3756,0.02,-0.00103302080654095
14,3757,0.02,-0.00396401403137343
14,3758,-0.02,-0.028552736626469
14,3759,0.02,-0.0422136452052005
14,3760,0,-0.00143110024802377
14,3761,0,-0.023088829618287
14,3762,-0.04,0.00149989297680869
14,3763,-0.02,-0.0190608685560455
14,3764,-0.02,-0.0422136452052005
14,3765,-0.02,-0.00287366467717837
14,3766,-0.0199999999999999,-0.0396807314218509
14,3767,-0.02,-0.0100261812600558
14,3768,0,-0.0125590950434055
14,3769,0,0.0187840646930848
14,3770,0,0.0187840646930848
14,3771,0,0.0187840646930848
14,3772,0,0.0187840646930848
14,3773,0,0.0162511509097352
14,3774,0.0399999999999999,0.0162511509097352
14,3775,0,0.0422824379339853
14,3776,0.02,0.00403280676015835
14,3777,0.02,0.0231576223470719
14,3778,0.06,0.0231576223470719
14,3779,0.0399999999999999,0.0454625033336356
14,3780,0.02,0.0422824379339853
14,3781,0.04,-0.028552736626469
14,3782,0.02,0.0397495241506358
14,3783,0.0199999999999999,-0.00902984159807274
14,3784,-0.0399999999999999,-0.00649692781472317
14,3785,0.02,-0.0733041413129363
14,3786,-0.02,-0.0310856504098186
14,3787,-0.04,-0.0422136452052005
14,3788,-0.0599999999999999,-0.0487154187178405
14,3789,0,0.00313679143314133
14,3790,-0.0800000000000001,-0.0230888296182868
14,3791,0,0.0570756906003016
14,3792,0,-0.015490088268238
14,3793,-0.02,0.0452934756522323
14,3794,0,-0.00287366467717837
14,3795,0,0.0692699728280303
14,3796,0,0.00403280676015835
14,3797,0,0.0162511509097352
14,3798,0.02,0.00656572054350801
14,3799,0.04,0.0231576223470719
14,3800,0.0599999999999999,0.0545007820835623
14,3801,0.02,0.0505283309003351
14,3802,0,0.0231576223470719
14,3803,0,0.00149989297680869
14,3804,0,-0.00103302080654096
14,3805,0.02,-0.0281546571849863
14,3806,0,-0.0285527366264691
14,3807,-0.02,-0.0697333610251285
14,3808,0.02,-0.0396807314218509
14,3809,-0.04,0.0231576223470719
14,3810,0,0.000462026472350827
14,3811,-0.0399999999999999,0.00403280676015835
14,3812,0,-0.0190608685560456
14,3813,0,0.00149989297680869
14,3814,-0.02,0.0213169784764345
14,3815,-0.02,-0.0396807314218509
14,3816,-0.02,0.00219216288952093
14,3817,0,-0.0150920088267552
14,3818,0,0.0162511509097352
14,3819,-0.02,0.00656572054350801
14,3820,-0.0199999999999999,-0.0125590950434055
14,3821,0.0199999999999999,-0.000340750893828607
14,3822,0.02,0.0353759664966486
14,3823,0.02,0.0353759664966487
14,3824,0.04,0.0256905361304216
14,3825,0.0399999999999999,0.0448153517173351
14,3826,0.02,0.0519678683002125
14,3827,0,0.0328430527132991
14,3828,0.02,-0.0230888296182868
14,3829,0,-0.00649692781472308
14,3830,0.02,-0.0256217434016366
14,3831,-0.02,-0.0285527366264691
14,3832,-0.04,-0.0642694540169464
14,3833,0,-0.0241266961227448
14,3834,-0.14,0.00403280676015835
14,3835,-0.02,0.0741970349064415
14,3836,0,-0.0125590950434055
14,3837,0,-0.015490088268238
14,3838,0,0.0162511509097352
14,3839,0,0.141199464355424
14,3840,0,0.00656572054350801
14,3841,0,0.0162511509097352
14,3842,0,0.0162511509097352
14,3843,-0.02,0.00403280676015835
14,3844,-0.02,-0.0150920088267552
14,3845,0.02,-0.0150920088267552
14,3846,0.02,0.0231576223470719
14,3847,0.0399999999999999,0.0231576223470719
14,3848,0.02,0.044815351717335
14,3849,0.02,0.0256905361304216
14,3850,0.02,0.0328430527132991
14,3851,0,0.0328430527132991
14,3852,0.04,-0.0256217434016366
14,3853,0,0.0151608015555401
14,3854,0,-0.0476775522133825
14,3855,0,-0.023088829618287
14,3856,0.0199999999999999,-0.0205559158349373
14,3857,-0.0199999999999999,-0.00649692781472319
14,3858,-0.04,-0.0150920088267551
14,3859,-0.02,-0.0461825049344908
14,3860,-0.02,-0.0150920088267552
14,3861,-0.02,-0.0176249226101048
14,3862,0,-0.0125590950434056
14,3863,0,-0.0154900882682379
14,3864,0,0.0187840646930848
14,3865,-0.0199999999999999,0.0187840646930848
14,3866,-0.02,-0.000340750893828607
14,3867,0,-0.00287366467717837
14,3868,0,0.0162511509097352
14,3869,0,0.00403280676015835
14,3870,0.0399999999999999,0.006565720543508
14,3871,0.02,0.044815351717335
14,3872,0.02,0.0353759664966487
14,3873,0,0.0353759664966487
14,3874,0.04,0.00403280676015835
14,3875,-0.02,0.0372166103672862
14,3876,0.04,-0.0176249226101049
14,3877,0,-0.0094279210395554
14,3878,0,-0.0205559158349373
14,3879,0,-0.0256217434016366
14,3880,-0.04,0.00656572054350801
14,3881,0,-0.0512483325011902
14,3882,0.0599999999999999,0.0162511509097352
14,3883,-0.1,0.00135088571014378
14,3884,0,0.0619891788732123
14,3885,-0.02,0.00909863432685767
14,3886,0,-0.0150920088267552
14,3887,-0.0199999999999999,0.00865240955968622
14,3888,-0.02,0.0619033102673378
14,3889,0,-0.088858176612042
14,3890,0,0.0187840646930848
14,3891,0,0.00403280676015835
14,3892,0,0.0187840646930848
14,3893,-0.02,0.00656572054350801
14,3894,0.04,-0.00287366467717837
14,3895,0.0199999999999999,0.0545007820835623
14,3896,0.02,0.0231576223470718
14,3897,0,0.0231576223470719
14,3898,0.04,0.00656572054350801
14,3899,0.04,0.0372166103672861
14,3900,0,0.0519678683002126
14,3901,0,-0.0476775522133826
14,3902,-0.04,-0.0205559158349372
14,3903,0,-0.0266596099060945
14,3904,0.02,-0.00103302080654096
14,3905,-0.02,-0.0260198228431194
14,3906,-0.02,-0.0642694540169465
14,3907,-0.04,-0.0100261812600559
14,3908,-0.0199999999999999,0.00299494025570048
14,3909,0,-0.00540657846052792
14,3910,-0.02,0.00656572054350801
14,3911,0.02,-0.0371478176385012
14,3912,-0.02,0.040441794063348
14,3913,-0.02,-0.000340750893828728
14,3914,0,-0.00287366467717837
14,3915,0,0.0187840646930848
14,3916,0,0.00149989297680869
14,3917,0,0.0187840646930848
14,3918,0,-0.0180230020515877
14,3919,0.02,0.0162511509097352
14,3920,0.02,0.0353759664966487
14,3921,0.0399999999999999,0.0231576223470719
14,3922,0.04,0.0422824379339853
14,3923,0.04,0.0422824379339855
14,3924,0,0.0397495241506358
14,3925,0.0199999999999999,0.00149989297680869
14,3926,0,-0.00649692781472317
14,3927,-0.0199999999999999,-0.0256217434016366
14,3928,0,-0.0693352815836456
14,3929,-0.04,-0.045144638430033
14,3930,-0.02,-0.0487154187178405
14,3931,0,-0.0150920088267552
14,3932,-0.02,-0.0180230020515875
14,3933,0,-0.0150920088267552
14,3934,-0.02,0.0213169784764345
14,3935,0,-0.0125590950434055
14,3936,-0.0199999999999999,0.0162511509097352
14,3937,-0.02,-0.000340750893828607
14,3938,0,-0.0150920088267552
14,3939,0,0.0187840646930848
14,3940,0,0.00403280676015835
14,3941,0,0.0187840646930848
14,3942,0.0399999999999999,0.00656572054350801
14,3943,0.02,0.0545007820835622
14,3944,0.04,0.0353759664966487
14,3945,0.04,0.0422824379339855
14,3946,0.0199999999999999,0.0422824379339855
14,3947,0.02,0.0180917947803725
14,3948,0.02,0.0206247085637222
14,3949,0,-0.0310856504098186
14,3950,-0.08,-0.0256217434016366
14,3951,0.0399999999999999,-0.00938592630616596
14,3952,0,-0.00942792103955564
14,3953,-0.0199999999999999,-0.0230888296182868
14,3954,0,-0.0396807314218508
14,3955,-0.02,0.0324629060833577
14,3956,-0.02,-0.0201578363934545
14,3957,-0.02,-0.00287366467717837
14,3958,-0.02,-0.0617365402335968
14,3959,0,-0.0150920088267552
14,3960,-0.02,0.0187840646930848
14,3961,-0.0199999999999999,-0.0125590950434055
14,3962,0,-0.000340750893828607
14,3963,-0.02,0.0187840646930848
14,3964,0,-0.00287366467717837
14,3965,0,0.0187840646930848
14,3966,0.0399999999999999,0.006565720543508
14,3967,0.02,0.0545007820835622
14,3968,0.02,0.0379088802799984
14,3969,0.06,0.0231576223470719
14,3970,0.0399999999999999,0.0627466750499117
14,3971,0.02,0.037216610367286
14,3972,0,0.0206247085637222
14,3973,0,-0.0476775522133825
14,3974,0.02,-0.0281546571849863
14,3975,-0.02,-0.00649692781472307
14,3976,-0.02,-0.0913910903953918
14,3977,-0.02,-0.0642694540169464
14,3978,-0.0199999999999999,-0.0396807314218509
14,3979,-0.02,-0.0176249226101047
14,3980,-0.02,-0.0125590950434055
14,3981,0,-0.0371478176385012
14,3982,-0.02,0.0187840646930848
14,3983,0,-0.000340750893828728
14,3984,-0.02,0.0187840646930848
14,3985,0,-0.000340750893828714
14,3986,0,0.0162511509097352
14,3987,0,0.0187840646930848
14,3988,-0.02,0.00403280676015835
14,3989,0,-0.000340750893828714
14,3990,0.02,0.00403280676015835
14,3991,0.02,0.0353759664966487
14,3992,0.04,0.0231576223470719
14,3993,0.0399999999999999,0.0448153517173351
14,3994,0.04,0.0422824379339853
14,3995,0,0.0519678683002126
14,3996,0.02,0.00149989297680869
14,3997,0,-0.00649692781472308
14,3998,0,-0.0256217434016366
14,3999,0.02,-0.0502104659967323
14,4000,-0.02,-0.0260198228431193
14,4001,-0.02,-0.0668023678002962
14,4002,-0.04,-0.0150920088267552
14,4003,0,-0.0215937823393952
14,4004,-0.0199999999999999,0.00149989297680869
14,4005,-0.04,-0.0125590950434054
14,4006,0,-0.0190608685560455
14,4007,-0.02,0.0213169784764345
14,4008,0,-0.00287366467717837
14,4009,0,0.0187840646930848
14,4010,-0.02,0.00909863432685767
14,4011,0,-0.00287366467717837
14,4012,0,0.0187840646930848
14,4013,0,0.00403280676015835
14,4014,0.02,0.0162511509097352
14,4015,0.02,0.0256905361304216
14,4016,0.04,0.0231576223470719
14,4017,0,0.0545007820835623
14,4018,0.0199999999999999,0.00403280676015835
14,4019,0.04,0.0206247085637221
14,4020,0.02,0.0397495241506358
14,4021,0.02,-0.00649692781472308
14,4022,0,-0.00143110024802377
14,4023,-0.0800000000000001,-0.0476775522133826
14,4024,0,0.0372586051006758
14,4025,-0.12,-0.0230888296182868
14,4026,0,0.0299435661055087
14,4027,0,-0.0205559158349373
14,4028,0.02,0.0324629060833578
14,4029,0,0.0231576223470719
14,4030,0,0.117222967179626
14,4031,0,0.00403280676015835
14,4032,0,0.0162511509097352
14,4033,0,0.00149989297680869
14,4034,0,0.00403280676015835
14,4035,0,-0.0205559158349373
14,4036,-0.02,0.00403280676015835
14,4037,0,-0.0150920088267552
14,4038,0.02,0.00403280676015835
14,4039,-0.02,0.0231576223470719
14,4040,0,-0.0150920088267552
14,4041,0.04,0.00656572054350801
14,4042,0.02,0.0422824379339855
14,4043,0.02,0.0328430527132991
14,4044,0.02,0.0256905361304216
14,4045,0.0199999999999999,-0.00143110024802377
14,4046,0,0.0303101389299493
14,4047,0.02,0.00149989297680869
14,4048,-0.02,-0.0285527366264691
14,4049,0,-0.0422136452052005
14,4050,-0.0399999999999999,-0.023088829618287
14,4051,-0.02,-0.0215937823393953
14,4052,-0.02,-0.0422136452052004
14,4053,0,-0.0125590950434055
14,4054,-0.02,-0.0205559158349373
14,4055,-0.02,0.00219216288952093
14,4056,0,-0.0125590950434055
14,4057,0,0.0187840646930848
14,4058,0,0.0162511509097352
14,4059,-0.0199999999999999,0.0187840646930848
14,4060,0.0199999999999999,-0.0125590950434054
14,4061,0,0.0353759664966486
14,4062,0,0.0162511509097352
14,4063,0,0.00403280676015835
14,4064,0,0.006565720543508
14,4065,0.04,0.00149989297680871
14,4066,0.02,0.0545007820835623
14,4067,0.04,-0.00143110024802363
14,4068,0,0.0422824379339855
14,4069,0.0199999999999999,0.00403280676015835
14,4070,-0.0199999999999999,0.0180917947803725
14,4071,-0.04,-0.0176249226101047
14,4072,0.02,-0.0512483325011902
14,4073,-0.02,-0.00143110024802377
14,4074,0,-0.0668023678002962
14,4075,-0.02,0.006565720543508
14,4076,-0.02,-0.0346149038551514
14,4077,0,-0.00540657846052803
14,4078,0,0.0187840646930848
14,4079,-0.02,-0.0205559158349373
14,4080,0.02,-0.000340750893828714
14,4081,-0.02,0.0256905361304216
14,4082,0,-0.00287366467717837
14,4083,0,0.0162511509097352
14,4084,-0.0199999999999999,0.00656572054350801
