"iteration","obs_index","y_true","y_pred"
1,3424,-0.02,-0.0279386569694952
1,3425,0,-0.0368040936973926
1,3426,-0.02,-0.0488117945419485
1,3427,-0.02,-0.0262523065953306
1,3428,0,-0.00993575640838934
1,3429,-0.0199999999999999,-0.0160631268812629
1,3430,-0.02,-0.00159247370605745
1,3431,-0.02,0.0106115988507753
1,3432,0,-0.00180098873945564
1,3433,-0.02,0.00532477301041742
1,3434,0,0.00579776396539455
1,3435,0,0.0189626562507569
1,3436,0,0.0157522596008772
1,3437,0.02,0.0265977661754161
1,3438,0.02,0.0271524605963218
1,3439,0.02,0.0339190866052492
1,3440,0.0399999999999999,0.0479806041719334
1,3441,0.02,0.0292187112934818
1,3442,0.02,0.0424949537286888
1,3443,0,0.0305187497280404
1,3444,0.02,0.000925843336947514
1,3445,0,-0.012000195796083
1,3446,0,-0.0304524116659138
1,3447,-0.02,-0.0222155617292415
1,3448,0,-0.0334968399595657
1,3449,-0.02,-0.0416046815754247
1,3450,-0.08,-0.03347812976071
1,3451,-0.04,-0.0235232871111332
1,3452,0,-0.0584265909011955
1,3453,0,-0.0805856572583635
1,3454,0,0.000273809179346393
1,3455,-0.02,0.0362732467481592
1,3456,0.02,0.0586861491024493
1,3457,-0.02,0.0458315858470877
1,3458,0,0.0355118868379548
1,3459,0.02,0.0530548989404541
1,3460,0,0.00393575480449062
1,3461,0.04,0.0225602739827432
1,3462,0.0399999999999999,0.0239002435351261
1,3463,0,0.0234909007514171
1,3464,0.02,0.0684184678327118
1,3465,0.04,0.0125152366700248
1,3466,0.04,-0.00108187013117337
1,3467,0,0.0160861294474563
1,3468,0.0199999999999999,0.0104443854238531
1,3469,0,-0.00056168243433035
1,3470,0,-0.033350378644461
1,3471,-0.0199999999999999,-0.0308294445733984
1,3472,0,-0.038477801505406
1,3473,-0.02,-0.0444480222918763
1,3474,-0.02,-0.0452417153599463
1,3475,-0.02,-0.0312272005084665
1,3476,-0.02,-0.0243686925402924
1,3477,-0.02,-0.0216442745889612
1,3478,0,-0.00831360797403267
1,3479,-0.0199999999999999,-0.00594847125847971
1,3480,0,0.0196989703940197
1,3481,-0.02,0.0189171645098048
1,3482,0,0.0182508121434481
1,3483,0,0.0242499798352253
1,3484,0,0.0107258063140847
1,3485,0.0399999999999999,0.0266432579163682
1,3486,0.02,0.024653908053751
1,3487,0.02,0.0362668729454399
1,3488,0.02,0.0640169785393373
1,3489,0.04,0.0244914406706732
1,3490,0.0199999999999999,0.0281207563450866
1,3491,0,0.0177896290984635
1,3492,0,0.0124699470114467
1,3493,0,-0.0160743610598836
1,3494,0,-0.0461763563619853
1,3495,-0.0199999999999999,-0.0373379604399616
1,3496,-0.02,-0.0351002781950666
1,3497,-0.0800000000000001,-0.032467102989417
1,3498,-0.1,-0.0468309763848687
1,3499,0.02,-0.06478829843856
1,3500,0,-0.109361590575552
1,3501,0.02,-0.0375267500975263
1,3502,0,0.0716513020977994
1,3503,-0.02,0.0706018705561374
1,3504,0,0.101388612424859
1,3505,0,0.0437289699066144
1,3506,0,0.024162997134613
1,3507,-0.02,0.0405340340804982
1,3508,0,-0.0119249607761741
1,3509,0,-0.00356869033027086
1,3510,0.02,-0.0134544702433963
1,3511,0,0.0102434989451724
1,3512,0.04,0.0262666263052279
1,3513,0.0399999999999999,0.0273596158062265
1,3514,0,0.0303453053515777
1,3515,0.02,0.0564921182048065
1,3516,0,0.0273759104962861
1,3517,0,-0.0107371831026721
1,3518,0.02,-0.0071395093462566
1,3519,0,-0.0436831623601686
1,3520,-0.02,-0.013128190185997
1,3521,-0.18,-0.0131689666251383
1,3522,0.14,-0.0430234212430822
1,3523,-0.02,-0.118110644710638
1,3524,0,-0.0759855251603992
1,3525,-0.02,0.137405069742076
1,3526,0,-0.00725429973860549
1,3527,0,0.0421403623328434
1,3528,-0.02,0.0170781441699203
1,3529,0,-0.0124411921453968
1,3530,0,0.0634270066748954
1,3531,-0.02,-0.0647281322936719
1,3532,0,0.0242781212008154
1,3533,0.02,-0.00216437334324759
1,3534,0.04,0.00377134029841797
1,3535,0.0399999999999999,0.0277967472855054
1,3536,0.02,0.0483201792998927
1,3537,0,0.0699885516567012
1,3538,0.02,0.0425360262503086
1,3539,0.02,-0.00173026018837055
1,3540,0,-0.0129657308264237
1,3541,0,-0.010033554849582
1,3542,0,-0.0258994470782089
1,3543,-0.02,-0.0376079652587808
1,3544,-0.02,-0.0298584463515505
1,3545,-0.0399999999999999,-0.0346047238188058
1,3546,0,-0.0371301716724178
1,3547,-0.02,-0.0432806523577516
1,3548,0,-0.0308314574021262
1,3549,0,0.011536061359496
1,3550,-0.02,0.0104194442754566
1,3551,0,0.0341227720047793
1,3552,-0.02,0.0243689026003457
1,3553,0,0.00876844538355945
1,3554,0,0.0223206147754576
1,3555,0,-0.00697820822862827
1,3556,0.02,0.0237544254589645
1,3557,0,0.0153888749970854
1,3558,0,0.0246540535485835
1,3559,0.02,0.0363677847750769
1,3560,0.0399999999999999,0.00156951752922131
1,3561,0,0.0199633105020701
1,3562,0.02,0.0331935634522142
1,3563,0,0.0219241724057451
1,3564,0,-0.00125481634278359
1,3565,0.02,-0.00521014428648897
1,3566,-0.04,-0.0259791478174556
1,3567,-0.08,-0.0110199175582594
1,3568,0,-0.0279101321918517
1,3569,0,-0.105251269190463
1,3570,0.02,-0.0592748904625208
1,3571,-0.04,0.0106594753584902
1,3572,0,0.0342384368704775
1,3573,-0.0399999999999999,0.0426495245894597
1,3574,0,-0.00234294603099331
1,3575,-0.02,0.0146191966137329
1,3576,0.02,0.00483196967127678
1,3577,-0.02,0.00747042780123313
1,3578,-0.04,0.0192768470419271
1,3579,0,0.0237311448900178
1,3580,0.02,-0.00124108127262848
1,3581,0.02,-0.0145670694044475
1,3582,0.02,0.0451196164345286
1,3583,0.0399999999999999,0.0393353220627642
1,3584,-0.02,0.0569756324097799
1,3585,0.04,0.044512242874522
1,3586,0,0.0231163687354671
1,3587,0.02,-0.00217485963217201
1,3588,0,0.0127101599872721
1,3589,0,-0.0277055267410653
1,3590,0,-0.00992692805726074
1,3591,0,-0.0233633229871682
1,3592,0,-0.0334337385794741
1,3593,-0.02,-0.00219080165221152
1,3594,-0.02,-0.0243416517344187
1,3595,-0.02,-0.0118742559893003
1,3596,-0.0199999999999999,-0.0338965510411331
1,3597,-0.02,-0.020684807191325
1,3598,0,-0.0171428693749129
1,3599,-0.02,-0.00883730371588344
1,3600,0,0.0108242172521871
1,3601,-0.02,0.0189171645098047
1,3602,0,0.018250812143448
1,3603,-0.04,0.0242499798352253
1,3604,0.04,0.00994524648441852
1,3605,0.04,0.00497873878198772
1,3606,0.0599999999999999,0.0150262382829897
1,3607,0.02,0.0777941629258652
1,3608,0.02,0.084871951720257
1,3609,0.02,0.0653108852610499
1,3610,0.02,0.0208844463276704
1,3611,0,-0.0123976439033369
1,3612,0.0199999999999999,-0.00742515747549257
1,3613,0,-0.0467551195225008
1,3614,0,-0.0371895439783577
1,3615,0,-0.0311358066120264
1,3616,-0.0199999999999999,-0.0302177275873288
1,3617,-0.02,-0.0218976688664019
1,3618,-0.04,-0.0286642948753292
1,3619,0,-0.0431160923568464
1,3620,-0.04,-0.0344058992159191
1,3621,0,-0.0312217373169593
1,3622,-0.0199999999999999,0.000313521877472647
1,3623,0,-0.0060072100067805
1,3624,0,0.0276275031455647
1,3625,-0.02,0.0230970055313771
1,3626,-0.02,0.0370570962031354
1,3627,0,0.0299645433699414
1,3628,0.04,-0.0109385673254634
1,3629,0.0399999999999999,0.0182873397197431
1,3630,0.02,0.0366207956404642
1,3631,0.02,0.0778674801810887
1,3632,0,0.05438352972575
1,3633,0,0.0258465465238965
1,3634,0,0.00317591800240811
1,3635,-0.02,-0.0298658738077485
1,3636,0.04,-0.0326562953270499
1,3637,0,-0.0480863021309468
1,3638,-0.02,-0.0204314996803467
1,3639,0,0.026883269793674
1,3640,-0.02,-0.0226019403584351
1,3641,-0.02,-0.0129678483059048
1,3642,-0.02,-0.0116497429114334
1,3643,-0.0199999999999999,-0.0362495504272455
1,3644,0.0199999999999999,-0.00967243322010367
1,3645,-0.0399999999999999,-0.0252825544280316
1,3646,-0.02,0.0157160478759009
1,3647,0,0.029326640164781
1,3648,-0.02,-0.0218295656409543
1,3649,0,0.019840917926575
1,3650,-0.02,0.0155032839796565
1,3651,0,0.00850757508588363
1,3652,0,0.0273015763212979
1,3653,0,-0.00413486751217662
1,3654,0.04,0.0355180110582008
1,3655,0,0.0246539080537511
1,3656,0.04,0.0358765930306069
1,3657,-0.02,0.0531847189721471
1,3658,0.0599999999999999,0.0188970459556263
1,3659,-0.02,0.0264393223712525
1,3660,0,-0.00463619287555102
1,3661,0.02,0.0191085717585394
1,3662,0,-0.044095969298326
1,3663,0,-0.0199316307355067
1,3664,-0.02,0.00151144730225957
1,3665,-0.0199999999999999,-0.0355330470425547
1,3666,-0.02,-0.003489844177807
1,3667,0.02,-0.0566725106115907
1,3668,-0.02,-0.0198587556207065
1,3669,-0.02,0.00241337713172987
1,3670,0,0.0139704119622588
1,3671,-0.02,-0.00868202373095428
1,3672,-0.04,0.00662917407676692
1,3673,0,0.0111807863335783
1,3674,0.02,-0.0214625097075264
1,3675,0,-0.00198761441753393
1,3676,0.02,0.028909195295798
1,3677,0.04,0.0458167971234538
1,3678,0.02,0.0438280904997797
1,3679,0.0399999999999999,0.0585045465539964
1,3680,0.02,0.0491033855159259
1,3681,0,0.0382034547616654
1,3682,0,0.0236976995393915
1,3683,0.02,-0.0270867350311048
1,3684,0,-0.0368658315643675
1,3685,0,-0.029004253415342
1,3686,-0.02,-0.0275483770546621
1,3687,-0.02,-0.0255815542153693
1,3688,-0.0399999999999999,-0.0331657000893774
1,3689,-0.02,-0.0422021167001626
1,3690,0,-0.0407366080742287
1,3691,-0.02,-0.0356777962848877
1,3692,0,-0.00254280658255032
1,3693,0,0.0195702698688129
1,3694,0,0.0176816246606448
1,3695,0,0.044301780718129
1,3696,-0.02,0.0296510131388925
1,3697,-0.04,0.0307907404353922
1,3698,0.02,0.00832831109598338
1,3699,-0.02,-0.0325749450942539
1,3700,0.04,-0.0054013494528497
1,3701,0.02,0.0204377098123698
1,3702,0.0599999999999999,0.0200885510454806
1,3703,0.02,0.0725484096071272
1,3704,0.06,0.0602216945086962
1,3705,0.0399999999999999,0.0654474742528513
1,3706,0,0.0444184023065105
1,3707,0.02,0.0266590645436213
1,3708,0.02,-0.0109405158321822
1,3709,-0.02,-0.0601009882912771
1,3710,0,-0.0277042149807833
1,3711,-0.02,-0.0687272075315703
1,3712,0,-0.0568779602574695
1,3713,-0.0399999999999999,-0.0481173008100017
1,3714,-0.04,-0.0451416539444401
1,3715,-0.02,-0.0200640603348652
1,3716,-0.0399999999999999,-0.0516730981306719
1,3717,0,-0.030845105705819
1,3718,0,-0.00239218587500273
1,3719,0,0.000694917416748057
1,3720,-0.02,0.0572071625293091
1,3721,-0.02,0.0406724650437156
1,3722,-0.02,0.0392015805558494
1,3723,0.02,0.0132750636435292
1,3724,0,-0.00525182930501859
1,3725,0.0599999999999999,0.0234419957876319
1,3726,0.04,0.0356288242454471
1,3727,0.04,0.0530250683942093
1,3728,0.0399999999999999,0.0900535995469534
1,3729,0.02,0.0575923725254747
1,3730,0.02,0.0411700328118167
1,3731,0.02,0.0127951703996889
1,3732,0,-0.0366743762524211
1,3733,0,-0.0236901482887772
1,3734,0,-0.0551061769224824
1,3735,0,-0.0543525124038575
1,3736,-0.02,-0.0411862602950016
1,3737,-0.02,-0.0351457699360189
1,3738,-0.02,-0.0295782705320133
1,3739,-0.0199999999999999,-0.0367853834985369
1,3740,-0.04,-0.0295595603331576
1,3741,0,-0.017533149289746
1,3742,0,-0.0200598431979068
1,3743,0,-0.00482187720038385
1,3744,-0.02,0.0344766946998036
1,3745,0,0.037829124327264
1,3746,-0.02,0.0278282748714461
1,3747,-0.0399999999999999,0.01562284998372
1,3748,0.0199999999999999,0.00961370531788616
1,3749,0.04,-0.0141723334515805
1,3750,0.02,-0.00518997710598664
1,3751,0.0599999999999999,0.0625443097444871
1,3752,0.06,0.0606445269527393
1,3753,0.04,0.0748208952216759
1,3754,0.0199999999999999,0.0863959004170768
1,3755,0,0.0470115530730804
1,3756,0.02,0.0115727637889329
1,3757,-0.02,-0.0474732814080998
1,3758,0.02,-0.0688331910849485
1,3759,-0.02,-0.0555700333563162
1,3760,-0.0199999999999999,-0.0677782749868956
1,3761,-0.04,-0.0333851820141147
1,3762,-0.02,-0.0547607551909625
1,3763,-0.04,-0.0452380132882768
1,3764,-0.0199999999999999,-0.03554438045787
1,3765,-0.02,-0.0309283144900736
1,3766,-0.02,-0.0069068380963995
1,3767,0,0.00586803353790698
1,3768,0,0.0241267425015256
1,3769,-0.02,0.0337822009678568
1,3770,0,0.0563281917615405
1,3771,0,0.0263437594010655
1,3772,-0.02,0.0239739073837017
1,3773,0.04,0.0271669536582191
1,3774,0.0599999999999999,0.00749093962825116
1,3775,0.06,0.0269969790921309
1,3776,0,0.0827048548991932
1,3777,0.0599999999999999,0.0821609262711068
1,3778,0.02,0.0486025498409497
1,3779,0,0.00604719856518805
1,3780,0,0.0128176974230133
1,3781,0,-0.0414837550997679
1,3782,-0.02,-0.0652391961507693
1,3783,0,-0.0603414358965835
1,3784,0,-0.0696224729893986
1,3785,-0.0599999999999999,-0.0309047372755359
1,3786,-0.04,-0.0237195450544653
1,3787,-0.02,-0.0371535977361968
1,3788,0.02,-0.0604018003719355
1,3789,-0.02,-0.0184373789122314
1,3790,-0.0399999999999999,0.0196119083873371
1,3791,0,0.0507021476358957
1,3792,-0.02,0.00566924533297956
1,3793,0,0.00519972602505104
1,3794,0,0.036936675612289
1,3795,-0.02,0.0133992602147649
1,3796,0.02,0.0372198602318043
1,3797,0.02,0.0070096762315136
1,3798,0.0399999999999999,0.020771544695249
1,3799,0.02,0.0615826279365745
1,3800,0.04,0.043592908677084
1,3801,0.04,0.0556143542730989
1,3802,0,0.0305874654503978
1,3803,0.0199999999999999,0.0318686425353423
1,3804,-0.0199999999999999,0.00420059307739366
1,3805,0,-0.0396355957618184
1,3806,0,-0.0389548958283968
1,3807,0,-0.071873402241642
1,3808,-0.04,-0.0288884921018775
1,3809,-0.02,-0.0260536830909634
1,3810,-0.02,-0.038871444954269
1,3811,0,-0.0351177433232281
1,3812,-0.02,-0.0219434572529451
1,3813,0,0.0064963610653549
1,3814,-0.0199999999999999,0.0151143563957169
1,3815,0,0.015316487945092
1,3816,-0.02,0.0182640591507966
1,3817,-0.06,0.0192102795410843
1,3818,0,0.0142498786898457
1,3819,0,-0.0258306445893892
1,3820,0.02,-0.0303406183276764
1,3821,0,0.0372746002628446
1,3822,0.02,0.0352798669978195
1,3823,0,0.0605039219224991
1,3824,0.02,0.0388895612990527
1,3825,0,0.0330533628448291
1,3826,0,0.0282219183203091
1,3827,-0.02,0.00629257101507161
1,3828,0.02,-0.0129039929594489
1,3829,0,-0.0294508160613553
1,3830,0,-0.0129905572220209
1,3831,0.02,0.00529674639762655
1,3832,0,-0.000666209569174354
1,3833,0,0.00934853013293511
1,3834,0,0.019577745889048
1,3835,-0.02,-0.00765002378649215
1,3836,0,0.00468109881814363
1,3837,0,-0.0253851825030924
1,3838,-0.02,-0.0222382399033245
1,3839,-0.02,0.00368527420069857
1,3840,0,-0.0143182388573171
1,3841,-0.02,-0.0167162322402711
1,3842,0,-0.000633006308421254
1,3843,0,0.00217261736472795
1,3844,0,0.00692299819999688
1,3845,0.02,0.0237089337180122
1,3846,0.02,0.0182777074544892
1,3847,0,0.0339190866052492
1,3848,0.02,0.0475903242571003
1,3849,0.02,0.0176058918966253
1,3850,0.0199999999999999,0.0152360398792614
1,3851,0.02,0.018819366068612
1,3852,0,0.00919505177616805
1,3853,0,0.0102892873317155
1,3854,0,-0.00889402963545634
1,3855,0,-0.0308708329463369
1,3856,-0.02,-0.0205479215539326
1,3857,-0.0199999999999999,-0.0262710167941863
1,3858,-0.04,-0.0295782705320133
1,3859,-0.02,-0.0371756634133699
1,3860,0,-0.0407820998151808
1,3861,-0.02,-0.032788963827484
1,3862,0,0.00633194655928227
1,3863,0.02,0.0195702698688128
1,3864,0,0.0180719045754779
1,3865,-0.02,0.0555243202001524
1,3866,0,0.0452971075914635
1,3867,-0.02,0.0156214901602264
1,3868,0.02,0.000362818309023799
1,3869,0,-0.00889432628104735
1,3870,0.02,0.00140099053694348
1,3871,0.02,0.0284174941419652
1,3872,0.02,0.0133996706293006
1,3873,0,0.0375387700144086
1,3874,0.02,0.0353380478049284
1,3875,0.0199999999999999,0.00523469267933297
1,3876,0.04,0.00443192167766122
1,3877,-0.02,0.00150563144073209
1,3878,0,0.0167481989711214
1,3879,0.02,-0.00499417040675966
1,3880,-0.04,-0.0449134891634069
1,3881,-0.0399999999999999,-0.0152968096944406
1,3882,-0.02,-0.0285685960916138
1,3883,0,-0.0781245251135042
1,3884,-0.02,-0.0413590054080921
1,3885,-0.02,-0.0208173609389599
1,3886,-0.02,0.018311506038248
1,3887,-0.0199999999999999,0.00912040174986111
1,3888,0,0.00179191312760718
1,3889,0,0.0156038431392733
1,3890,-0.02,0.0230235745072089
1,3891,0,0.0357353447614237
1,3892,0.02,0.0145801738018292
1,3893,0.0399999999999999,0.0154894341567021
1,3894,0.02,0.0395603328847418
1,3895,0.02,0.0568046525268921
1,3896,0.02,0.0587660121746777
1,3897,0.0399999999999999,0.0268899317977377
1,3898,0,0.0142195499164614
1,3899,0.02,0.0174448409245826
1,3900,0,-0.00125114501314745
1,3901,0,-0.0297629490870967
1,3902,0.02,-0.0258029912866057
1,3903,-0.02,-0.037742733416692
1,3904,-0.02,-0.0195043907852589
1,3905,-0.0199999999999999,-0.0155167529653291
1,3906,-0.02,-0.0559375562918216
1,3907,-0.02,-0.0271155774651407
1,3908,-0.02,-0.0339329082609419
1,3909,-0.04,-0.018056845031597
1,3910,-0.0199999999999999,-0.00367743460207316
1,3911,0.0199999999999999,-0.0176067823962884
1,3912,-0.0199999999999999,-0.00389055116833767
1,3913,-0.02,0.0381473330414225
1,3914,0,0.0469799499206201
1,3915,0,0.0109968476124787
1,3916,0,0.024723468534313
1,3917,0.0399999999999999,0.0260727181026717
1,3918,0.02,0.0266742565954231
1,3919,0.04,0.0481932225733451
1,3920,0.02,0.0495465846279091
1,3921,0.02,0.0445887332945291
1,3922,0.0399999999999999,0.0437668507976575
1,3923,0,0.00262037882329768
1,3924,0.02,0.00411417430965401
1,3925,-0.02,-0.00322600181386733
1,3926,0,-0.0449684110872389
1,3927,0,-0.0310396100842004
1,3928,-0.02,-0.0630441408407617
1,3929,-0.0399999999999999,-0.0263899395593067
1,3930,-0.02,-0.0284014694311542
1,3931,-0.02,-0.0549078193216729
1,3932,-0.02,-0.0307807526152524
1,3933,-0.0399999999999999,-0.0187917993513662
1,3934,0,0.00279882741269487
1,3935,0,-0.0033152960528301
1,3936,-0.02,0.00689621665790042
1,3937,0,0.0458500003842069
1,3938,0,0.0358716179019063
1,3939,-0.02,0.0230144399860654
1,3940,0,0.0359962150590995
1,3941,0.04,0.00959921225598881
1,3942,0,0.0130363733550836
1,3943,0.0199999999999999,0.0382387269378626
1,3944,0.04,0.0415211947884169
1,3945,0,0.0227465526467273
1,3946,0.02,0.042854234964467
1,3947,0,0.0178116947756366
1,3948,0.02,-0.00714975354530792
1,3949,0,-0.00172277614463093
1,3950,-0.02,-0.0328963945339305
1,3951,0,-0.00581580275804566
1,3952,0,-0.0354998381258755
1,3953,-0.02,-0.0435296840034016
1,3954,0,-0.00423001154349781
1,3955,-0.02,-0.0227572203433644
1,3956,-0.02,-0.00877280513048461
1,3957,-0.0199999999999999,-0.00469392456487317
1,3958,-0.02,-0.0185910276254847
1,3959,0,-0.00389476830529595
1,3960,-0.02,-0.00792332805919945
1,3961,0.02,0.00488378830871056
1,3962,-0.02,0.0252933651090665
1,3963,0,0.0205985984836387
1,3964,0,0.0402863542026293
1,3965,0.02,0.00638881560610914
1,3966,0,0.0234916000147893
1,3967,0,0.0271806019619119
1,3968,0,0.0206386270330838
1,3969,0.02,0.0131055872422935
1,3970,0.0199999999999999,-0.00651018272104773
1,3971,0,0.0151996826594526
1,3972,0.02,0.0210570483135069
1,3973,0,0.0118282269818176
1,3974,0,-0.0029037463192368
1,3975,0.02,0.00720654667175561
1,3976,0,-0.0180638620732592
1,3977,0,-0.00141009632771285
1,3978,0,-0.00101510111106881
1,3979,0,-0.0194136093857285
1,3980,-0.02,-0.00380337440885588
1,3981,0,-0.0145529229359021
1,3982,0,-0.0174244050179438
1,3983,0,-0.0162978109598479
1,3984,0,-0.0019103665688971
1,3985,0,0.00616933368137194
1,3986,0,0.0105426816091563
1,3987,0,0.0114566572658403
1,3988,0,0.00551622832236377
1,3989,0,0.0115021490067925
1,3990,0.04,0.00262739586495994
1,3991,0,0.00340795569462611
1,3992,0.02,0.0250724748290067
1,3993,0.0399999999999999,0.0350904245146011
1,3994,0.04,0.00595651376069838
1,3995,0.02,0.0348055333932528
1,3996,0.02,0.0373679412822794
1,3997,0.02,0.0164385219625006
1,3998,0,0.000825781921441318
1,3999,0,-0.0239438957993505
1,4000,0,-0.0255930850395809
1,4001,0,-0.045477759262025
1,4002,-0.04,-0.0411862602950016
1,4003,-0.04,-0.035536049850852
1,4004,0,-0.0411910899288697
1,4005,-0.02,-0.0636540174331313
1,4006,-0.0199999999999999,-0.0300364045105627
1,4007,-0.02,0.00677243351687858
1,4008,0,-0.00210735077808371
1,4009,0,0.0131945670136617
1,4010,0,0.0179061377385118
1,4011,-0.02,0.0419487813320167
1,4012,0.02,0.0402731071952807
1,4013,0.0399999999999999,0.0114285159002502
1,4014,0.02,0.0191869678093622
1,4015,0.1,0.0575997054184556
1,4016,0.02,0.0559537839062257
1,4017,0.02,0.0708661140691471
1,4018,0,0.0839151964147209
1,4019,0.02,-0.0171115820737716
1,4020,0.02,-0.0225805175043668
1,4021,0,-0.0566968214410737
1,4022,0,-0.0463555595916918
1,4023,0,-0.02573668304954
1,4024,-0.02,-0.0613433922268747
1,4025,-0.02,-0.0209836932097179
1,4026,-0.02,-0.0346047238188058
1,4027,-0.02,-0.0367398917575847
1,4028,-0.0399999999999999,-0.0324483927905614
1,4029,-0.04,-0.0264079024315787
1,4030,-0.02,-0.020840403027573
1,4031,0,-0.0276572360792635
1,4032,0,-0.00881859351702783
1,4033,-0.02,0.0308570112906441
1,4034,0,0.0500814007794359
1,4035,0,0.0401994740887385
1,4036,0,0.0268172481001533
1,4037,0.04,0.0393208191722886
1,4038,0.06,0.0275882322521071
1,4039,0.0399999999999999,0.0430333534595349
1,4040,0.02,0.0779775842763846
1,4041,0.04,0.0677867288875045
1,4042,0,0.0354831492965394
1,4043,-0.02,0.00597848284283088
1,4044,0.04,-0.0185153816902145
1,4045,-0.02,-0.0681265236256018
1,4046,-0.02,-0.0504278672878882
1,4047,-0.02,-0.0296374413186914
1,4048,0.02,-0.0684507030416693
1,4049,-0.02,-0.0337252553069267
1,4050,-0.04,-0.0194486067820439
1,4051,-0.0199999999999999,0.00768519484490145
1,4052,0,-0.0171977549007857
1,4053,-0.04,-0.0379889661414925
1,4054,0,0.0107039421561733
1,4055,-0.02,0.00245279318426516
1,4056,0,0.00435205860543268
1,4057,0.02,0.019666725660416
1,4058,-0.02,0.0175468565027336
1,4059,0,0.0542655563695875
1,4060,0,0.0375164445103459
1,4061,0.02,-0.00405301855141559
1,4062,0,0.0303914963559021
1,4063,0.04,0.0123654198766027
1,4064,0,0.0274051075471787
1,4065,0.0399999999999999,0.0266759130645077
1,4066,0.04,0.0259528459285934
1,4067,0,0.0181385206403579
1,4068,0.02,0.0412320865301103
1,4069,0,0.00769703915285342
1,4070,-0.0800000000000001,-0.0284411976453851
1,4071,-0.0199999999999999,-0.0115894614629927
1,4072,-0.04,-0.0982286332597608
1,4073,0,-0.100499326449326
1,4074,-0.08,-0.0499485515772577
1,4075,0,-0.0390804982401025
1,4076,-0.02,-0.00127453231138865
1,4077,-0.02,-0.0204669276807799
1,4078,0.02,0.0445777020188941
1,4079,-0.02,0.0459728810225085
1,4080,0,0.0480738328061474
1,4081,0,0.0683867111619148
1,4082,0,0.00526658417980405
1,4083,0,0.0556660084689306
1,4084,0,0.00997214179545975
1,4085,0.04,0.0134770058075124
1,4086,0.0399999999999999,0.0182231377799352
1,4087,0.02,0.0198671139742441
1,4088,0.02,0.0664102566204803
1,4089,0.04,0.0376389825806733
1,4090,0.0199999999999999,0.0149090124952784
1,4091,-0.0399999999999999,0.0142476912820515
1,4092,0.0599999999999999,0.00377410143758412
1,4093,0,-0.0461778616803113
1,4094,-0.02,-0.0474703191081271
1,4095,0,0.0101801110215358
1,4096,-0.0199999999999999,-0.0518596342533596
1,4097,-0.02,-0.032076179835641
1,4098,-0.02,-0.0313741059958183
1,4099,-0.02,-0.0510647325125544
1,4100,-0.02,-0.00368651253567497
1,4101,-0.02,-0.0349378673995304
1,4102,-0.0199999999999999,-0.00633875117331282
1,4103,0,0.00847643091199631
1,4104,-0.02,0.00288079014240073
1,4105,0,0.0225878028514236
1,4106,-0.04,0.0277919176516373
1,4107,0.02,0.0178605322286149
1,4108,0,0.013417720268035
1,4109,0.0599999999999999,0.00591197142870397
1,4110,0.02,0.0481874627362471
1,4111,0.04,0.0571361936934244
1,4112,0,0.0779170844082461
1,4113,0.04,0.046715867271881
1,4114,0,0.01746630378615
1,4115,0.0399999999999999,0.00397137219031581
1,4116,0.02,-0.0148809942920599
1,4117,-0.02,-0.016537556933596
1,4118,0,-0.00872308615052809
1,4119,-0.02,-0.0317157402106435
1,4120,-0.0199999999999999,-0.0606281538435026
1,4121,-0.02,-0.0297986070435333
1,4122,-0.02,-0.0648031749125107
1,4123,-0.02,-0.0273764477628165
1,4124,0,-0.0289519467151016
1,4125,-0.02,-0.0148232244003123
1,4126,-0.02,0.0196989703940197
1,4127,0,0.0185268845949716
1,4128,-0.0199999999999999,0.00741855257625771
1,4129,-0.02,0.0190458650350115
1,4130,0,0.0194863519926079
1,4131,-0.02,-0.00141070882462256
1,4132,0.02,0.0161570325776077
1,4133,0,0.0113921586804414
1,4134,0.0399999999999999,0.021034370139424
1,4135,0.06,0.049400621056915
1,4136,0.04,0.0371663555402265
1,4137,-0.04,0.0852852564025249
1,4138,-0.04,0.0735157854841181
1,4139,0.06,-0.014560770894172
1,4140,0,-0.0798640377585466
1,4141,0.02,-0.0444667618168334
1,4142,0,0.0187886353249387
1,4143,-0.04,-0.0203211161133639
1,4144,-0.02,0.00834456690330993
1,4145,-0.02,-0.0426041295215813
1,4146,-0.0399999999999999,-0.0475607230872848
1,4147,-0.02,-0.0155703732309252
1,4148,-0.02,-0.0602769918669024
1,4149,-0.02,-0.020237504711328
1,4150,-0.02,0.00389317673718708
1,4151,-0.0399999999999999,0.0089212805013834
1,4152,-0.02,0.027765022340596
1,4153,0,0.00897198528825722
1,4154,-0.02,-0.00139199862576686
1,4155,0,0.0357995467012316
1,4156,0,0.0313338554680493
1,4157,0.04,0.0265563778024774
1,4158,0.0199999999999999,0.0450823405477952
1,4159,0.04,0.0524863720177723
1,4160,0.02,0.0752568683967228
1,4161,0.02,0.0505291622380056
1,4162,0.0399999999999999,0.0377809301132288
1,4163,0,0.0114951319651302
1,4164,0.02,0.00411417430965401
1,4165,0,-0.00322600181386729
1,4166,0,-0.0445781311724059
1,4167,0,-0.019817070602177
1,4168,0,-0.0470077664733577
1,4169,-0.02,-0.0303366503524492
1,4170,-0.0199999999999999,-0.0203305878507098
1,4171,-0.02,-0.035564191216442
1,4172,-0.04,-0.0279106303567043
1,4173,0,-0.0299498402479906
1,4174,-0.02,-0.0279751289421033
1,4175,-0.0399999999999999,-0.0140414185160973
