"iteration","obs_index","y_true","y_pred"
6,3589,0.04,0.056414675748893
6,3590,0.02,0.0219932983022045
6,3591,0.02,0.0419858354899403
6,3592,0,-0.0275924333736866
6,3593,0,0.000815234296022781
6,3594,0,-0.0553834515261226
6,3595,-0.04,-0.0375935440549113
6,3596,0,-0.0565077914200932
6,3597,-0.02,-0.0534248374123455
6,3598,-0.08,-0.0475974523097333
6,3599,-0.06,-0.0228776650143832
6,3600,-0.0199999999999999,-0.0384073087379239
6,3601,-0.02,-0.0760127408427277
6,3602,0.02,-0.0185150843249087
6,3603,0,0.0340799348320787
6,3604,-0.02,0.0714979327396746
6,3605,0.02,0.0712986399811602
6,3606,0,0.0610138893927108
6,3607,-0.02,0.0496824146543987
6,3608,0,0.04758630291094
6,3609,0.02,0.00778133536327752
6,3610,0.0199999999999999,-0.0187400981004388
6,3611,0.06,0.0110358891774226
6,3612,0.04,0.0300600366389819
6,3613,0.0199999999999999,0.0543046850602286
6,3614,0.04,0.0485172274733291
6,3615,0.04,0.0303609460142489
6,3616,0,-0.00154213593721488
6,3617,0.02,0.00571695476176843
6,3618,0,-0.0310035711231665
6,3619,0,-0.0503706712916393
6,3620,-0.02,-0.0595598318833278
6,3621,-0.04,-0.0370915112203465
6,3622,0,-0.0578395692537623
6,3623,-0.02,-0.0624220898119032
6,3624,-0.02,-0.0442465458260633
6,3625,-0.0399999999999999,-0.00669709703222796
6,3626,-0.04,0.000643560937382616
6,3627,0,-0.0212505525121297
6,3628,0,-0.010555921317846
6,3629,-0.02,0.00974728981720407
6,3630,0,0.0505720654217658
6,3631,0,0.032265696865904
6,3632,0,0.0262232106609952
6,3633,0.04,0.0366528646893163
6,3634,0.04,0.0380874431681298
6,3635,0.0399999999999999,0.0419885093364344
6,3636,0.02,0.0549306043162281
6,3637,0.04,0.0569128764244318
6,3638,0,0.0194602192666647
6,3639,0.02,0.0136873340093321
6,3640,0,-0.0235042645948658
6,3641,0,-0.0262073163379782
6,3642,0,-0.0593204618477518
6,3643,0,-0.0348287623356844
6,3644,-0.02,-0.0499284237899967
6,3645,-0.02,-0.0170510662562776
6,3646,-0.02,-0.0341726353384126
6,3647,-0.02,-0.0255655966643083
6,3648,-0.02,-0.0299072595318933
6,3649,-0.0199999999999999,-0.00953818673900442
6,3650,-0.02,-0.0078590519196738
6,3651,0,0.00127328221533588
6,3652,-0.02,0.00535053092519424
6,3653,-0.02,0.0273619029221006
6,3654,0,0.024876285730006
6,3655,0,0.0151656107728821
6,3656,0,0.0132892312102221
6,3657,0.04,0.0347236170158377
6,3658,0.02,0.0266005916561025
6,3659,0.0199999999999999,0.0448244423904336
6,3660,0.04,0.0488775551911688
6,3661,-0.02,0.0398496259467231
6,3662,0.04,0.02401183077306
6,3663,0.02,-0.00688189552886424
6,3664,0,-0.0124918986365917
6,3665,0.02,-0.013565847947946
6,3666,0,-0.00551548250444687
6,3667,0,-0.0381880781892052
6,3668,-0.02,-0.0132335214691647
6,3669,-0.02,-0.0244655424408101
6,3670,-0.02,-0.0347182646864874
6,3671,-0.04,-0.0426298701861489
6,3672,-0.0199999999999999,-0.0376434253966583
6,3673,0,-0.0279342380945142
6,3674,-0.02,-0.0273848067244856
6,3675,-0.02,0.0120734060943098
6,3676,0,0.029860219820385
6,3677,-0.02,0.0168447455922127
6,3678,0,0.0238177336154763
6,3679,0,0.0272743996205337
6,3680,0,0.0266484803645343
6,3681,0.04,0.0182528314134315
6,3682,0.0399999999999999,0.0263612216205266
6,3683,0.02,0.0397693569652824
6,3684,0.0800000000000001,0.0640193419377276
6,3685,0.0199999999999999,0.0398017372382913
6,3686,0.02,0.0491872734798175
6,3687,0,0.0285570724171848
6,3688,0,-0.000578444201594152
6,3689,0,-0.0671658195320766
6,3690,0.04,-0.0508635354159795
6,3691,-0.04,-0.0726645634198356
6,3692,-0.02,-0.00988879733043478
6,3693,-0.0199999999999999,-0.0470797910298076
6,3694,-0.02,-0.0394501622060097
6,3695,-0.02,-0.0573827769115939
6,3696,-0.04,-0.000219952936031739
6,3697,0,-0.0230484171001178
6,3698,-0.02,-0.0148600202555119
6,3699,0,-0.000679405334873792
6,3700,0,0.0290501763145835
6,3701,-0.0199999999999999,0.0407647485899228
6,3702,-0.02,0.0268015514831096
6,3703,0,0.034451995542118
6,3704,0,-0.00116980982365839
6,3705,0.02,0.0138292487620436
6,3706,0.0399999999999999,0.0165025452593285
6,3707,0.02,0.0340498090514065
6,3708,0.04,0.0475688902224909
6,3709,0.02,0.0496038974173571
6,3710,0,0.0414919251507406
6,3711,0.0199999999999999,0.0184509104913904
6,3712,0.02,-0.0100099337051018
6,3713,-0.0399999999999999,-0.035249946746856
6,3714,-0.12,-0.0157832188232881
6,3715,-0.02,-0.0438397866172944
6,3716,0,-0.133468099136223
6,3717,0,-0.113132648807455
6,3718,-0.02,-0.0144518079799682
6,3719,0,0.0659565005514329
6,3720,-0.02,0.0167986635251414
6,3721,-0.0599999999999999,0.0525578589295405
6,3722,0,0.0483726382613002
6,3723,0.0199999999999999,0.0169717198240031
6,3724,0,-0.0235867225417596
6,3725,0,0.0302352440670207
6,3726,-0.0399999999999999,0.0574903829119167
6,3727,0,0.0286484585854478
6,3728,-0.02,-0.00378004920304651
6,3729,0.02,0.00482712298012232
6,3730,0,-0.00274714611549267
6,3731,0,0.0242365106995286
6,3732,0,0.00585151057855497
6,3733,0.0599999999999999,0.0349349858123552
6,3734,0.02,-0.00236773586856183
6,3735,0.02,0.0620813764784341
6,3736,-0.02,0.0410499041044618
6,3737,0.02,0.0352138072936839
6,3738,0.02,-0.0456100510377934
6,3739,0,-0.0126306448770736
6,3740,-0.02,-0.0186441959994378
6,3741,-0.02,0.00127178310124402
6,3742,0,-0.0562134797956408
6,3743,0,-0.0398776384117627
6,3744,-0.02,-0.0237188454009683
6,3745,-0.02,0.00690828305585722
6,3746,0,-0.00846551057128641
6,3747,0,-0.0183694483513647
6,3748,0,0.00391752703963651
6,3749,-0.0199999999999999,0.0255912828808281
6,3750,0,0.0253156794867333
6,3751,-0.02,-0.00023986181679728
6,3752,0.02,0.00743620580631407
6,3753,0.0199999999999999,-0.00140402320645716
6,3754,0.02,0.023329825319008
6,3755,0.02,0.0233914112156415
6,3756,0.02,0.0477661349658202
6,3757,0.04,0.0204333457469765
6,3758,0,0.0270303943442324
6,3759,0.0199999999999999,0.0222615446189571
6,3760,0,0.00220286017226032
6,3761,-0.0199999999999999,-0.0176149997547901
6,3762,0,-0.0356259731111398
6,3763,-0.02,-0.0345854103797333
6,3764,-0.0800000000000001,-0.0512767033518094
6,3765,0,-0.0279077063173837
6,3766,-0.0599999999999999,-0.0720972204765562
6,3767,0,-0.0416050529754516
6,3768,0,-0.0312703732822945
6,3769,0,0.0284188176203014
6,3770,0.02,0.0190452148785575
6,3771,-0.02,0.0805073991790676
6,3772,0,0.0508137479795793
6,3773,0,0.0575529662222234
6,3774,0,0.00997704785769863
6,3775,0,0.0101499977199673
6,3776,0,0.0128686722265725
6,3777,0.02,-0.0055818957114097
6,3778,0.02,0.00413405248893138
6,3779,0.0199999999999999,0.0111786173382795
6,3780,0.02,0.0315273562439989
6,3781,0.04,0.0259572973891768
6,3782,0.02,0.0118846256772983
6,3783,0.02,0.0245242935036192
6,3784,0,0.0129063421765151
6,3785,0,0.000514586779777311
6,3786,0,-0.0348996308849513
6,3787,0,-0.0343392794459604
6,3788,-0.02,-0.0439149892580723
6,3789,-0.04,-0.0261834003912872
6,3790,0,-0.038249884048271
6,3791,-0.02,-0.0475769686612147
6,3792,0,-0.0274216423397988
6,3793,-0.02,-0.00261984832236959
6,3794,-0.0199999999999999,0.0198625963937999
6,3795,-0.02,0.000712930776344881
6,3796,0,0.0163224090075507
6,3797,-0.02,-0.00329232032009134
6,3798,0,0.027901920473922
6,3799,-0.02,0.00665521397349685
6,3800,0.02,0.0240109964384306
6,3801,0,0.00171487639662802
6,3802,0.04,0.0393317447043651
6,3803,0.0399999999999999,0.022238594901348
6,3804,0.02,0.0565481532389253
6,3805,0.02,0.0416704868092627
6,3806,0.02,0.053662593735856
6,3807,0.02,-0.000932116152564669
6,3808,-0.02,-0.000534826761600072
6,3809,0.02,-0.0132423767719034
6,3810,0,-0.0434551118528264
6,3811,-0.04,-0.0433405137658932
6,3812,0,-0.0313683812469492
6,3813,-0.02,-0.0331524064941757
6,3814,0,-0.0509022515807816
6,3815,-0.02,-0.0210091387796824
6,3816,0,0.00683197506830761
6,3817,-0.02,-0.00759641925775721
6,3818,0,0.0160790570515996
6,3819,-0.0199999999999999,-0.000547872488034043
6,3820,-0.02,0.0300244309703549
6,3821,0.02,-0.00462512119789234
6,3822,-0.02,0.00661689070320405
6,3823,0,0.010783130369609
6,3824,0.0399999999999999,0.0267645828436402
6,3825,0,0.0105935156179682
6,3826,0,0.0314215967226112
6,3827,0.02,0.0483484577083096
6,3828,0.02,0.0104329433425695
6,3829,0.02,-0.000603750667674494
6,3830,0,0.0182573648829306
6,3831,0.04,0.0167813667406572
6,3832,0,-0.0119848426583143
6,3833,0,9.83058880414771e-05
6,3834,0,-0.000742634425080177
6,3835,0,-0.010168561337308
6,3836,-0.02,-0.045780023745366
6,3837,-0.04,-0.0132567840955053
6,3838,0,-0.0342162318519226
6,3839,-0.02,-0.0453578162900626
6,3840,0.02,-0.0351142116910538
6,3841,-0.02,-0.00401601659261414
6,3842,0,0.0327852307692067
6,3843,-0.02,0.00975377968941267
6,3844,0,0.0313675538793904
6,3845,0,-0.00553180657841295
6,3846,-0.0399999999999999,0.0269491278807797
6,3847,-0.02,0.000561347312749387
6,3848,0,0.00145019307149574
6,3849,0,-0.0324653826895836
6,3850,-0.02,0.00401416891435563
6,3851,0.04,0.0319713852414515
6,3852,0.0599999999999999,0.00988367511992343
6,3853,0,0.0330348534503867
6,3854,0.02,0.0794698986958969
6,3855,0.02,0.0695662670010743
6,3856,0.04,0.00378399848604823
6,3857,0,-0.00981682720605392
6,3858,-0.0800000000000001,0.0224474442869201
6,3859,-0.02,-0.0128752489073084
6,3860,0.02,-0.0903390725380309
6,3861,0,-0.113437751666004
6,3862,0,-0.0220971419431418
6,3863,-0.02,0.0294611694563071
6,3864,0,0.00614362177844235
6,3865,-0.0199999999999999,-0.000904501555912407
6,3866,0,0.0221773219272922
6,3867,0,0.0139375189825428
6,3868,0,0.00632994223374293
6,3869,0,-0.00626464142408802
6,3870,0,0.0236801411809127
6,3871,0,0.00902385540370282
6,3872,0,0.0186962070905338
6,3873,0.0199999999999999,0.00734472058437216
6,3874,0,0.00816770468527966
6,3875,0.02,0.014793937979676
6,3876,0.04,0.010912152517337
6,3877,0.0599999999999999,0.0141241119356199
6,3878,0.02,0.0212885812860278
6,3879,0.02,0.0605604485039722
6,3880,0.04,0.027145004675591
6,3881,-0.04,-0.00369940857090314
6,3882,0,-0.01514424687451
6,3883,-0.0599999999999999,-0.0424294134332347
6,3884,-0.0800000000000001,-0.07096124893621
6,3885,0,-0.103526812914266
6,3886,0,-0.096819007371566
6,3887,0,-0.0743166815809947
6,3888,0,0.0310360369019974
6,3889,0,0.0531764170864926
6,3890,0,0.0513699839891305
6,3891,-0.02,0.0548208910846164
6,3892,0,0.0482388478486904
6,3893,-0.0199999999999999,0.0197189466338823
6,3894,0,-0.00716954530879852
6,3895,-0.02,-0.0131738412675705
6,3896,0.02,0.00550695813283543
6,3897,0.0399999999999999,-0.0128908747184844
6,3898,0.02,0.0233734218325181
6,3899,0.02,0.0417874625711513
6,3900,0.04,0.0658957215003875
6,3901,0.0399999999999999,0.0211596879731649
6,3902,0,0.0272765252780053
6,3903,0,0.0310194269829387
6,3904,0.04,-0.00341079519607184
6,3905,-0.02,-0.0514798910924228
6,3906,-0.1,-0.0295894257142239
6,3907,0,-0.0179853792933285
6,3908,0.08,-0.105837936044691
6,3909,-0.0399999999999999,-0.109705945435687
6,3910,0,0.0396747202646837
6,3911,-0.04,0.0645710873441857
6,3912,0,-0.00113917796467756
6,3913,-0.02,-0.0431750509533049
6,3914,-0.02,0.0360895593656039
6,3915,0.02,-0.00860840363886115
6,3916,-0.02,-0.00116050899181923
6,3917,0,-0.0128345952359774
6,3918,0,0.0435894863299048
6,3919,-0.0399999999999999,0.0188592691385603
6,3920,0.0399999999999999,0.0160612338635417
6,3921,0.02,-0.00116318194961769
6,3922,0.06,0.0111591567338927
6,3923,0.0199999999999999,0.0385859330488628
6,3924,0.02,0.0770589311485392
6,3925,0.02,0.03252916386245
6,3926,0.04,0.0324322135717667
6,3927,0.02,-0.0224653503351133
6,3928,0.0199999999999999,0.0164719944722525
6,3929,-0.0199999999999999,-0.026216881776117
6,3930,0,-0.016728648261439
6,3931,0,-0.0632074039628681
6,3932,-0.02,-0.0447762966292727
6,3933,-0.02,-0.0446413314842607
6,3934,-0.02,-0.0264295313250603
6,3935,-0.04,-0.0484039346824972
6,3936,-0.0199999999999999,-0.0248521741067421
6,3937,-0.02,-0.0246799734855633
6,3938,-0.02,-0.0106034997517311
6,3939,0,-0.00084922828109708
6,3940,-0.02,0.0180270343668281
6,3941,0,0.0290410377414311
6,3942,-0.02,0.0326124515947711
6,3943,0,0.0349578303986364
6,3944,0,0.0184961833693826
6,3945,0.02,0.0264091103289583
6,3946,0.04,0.0131977459882803
6,3947,0.0399999999999999,0.0415030083670855
6,3948,0.0800000000000001,0.0425138047973398
6,3949,0,0.0619533476234269
6,3950,0.02,0.0714778100038562
6,3951,0.0199999999999999,0.0271286527087965
6,3952,0,-0.0159557989617752
6,3953,-0.0199999999999999,-0.0525714134923305
6,3954,-0.18,-0.0277936113045435
6,3955,0,-0.0719011184868916
6,3956,0.02,-0.176503867841591
6,3957,0,-0.137162276171579
6,3958,-0.02,-0.00623790416169905
6,3959,0.02,0.116306168520504
6,3960,0,0.0062269896127811
6,3961,0,0.0793448415499191
6,3962,-0.02,0.0654599976439993
6,3963,0,0.0781672758388658
6,3964,-0.02,-0.0275221163735438
6,3965,0,-0.00740891534437453
6,3966,0,-0.0168327584224772
6,3967,0,0.00632994223374287
6,3968,0,-0.00626464142408803
6,3969,0.02,0.0236801411809128
6,3970,0.02,0.00762768713345827
6,3971,0,0.0302226731956961
6,3972,0,0.0307043721430914
6,3973,0.04,0.0221234006352695
6,3974,0.0399999999999999,-0.0114750258814208
6,3975,0,0.0105685975536293
6,3976,0.02,0.0377791377673673
6,3977,-0.02,0.0109884395784027
6,3978,0,-0.0180838659718391
6,3979,0.02,-0.0370181594610092
6,3980,0,-0.0294623092615351
6,3981,-0.02,-0.0292165781886157
6,3982,-0.02,-0.00163011498258637
6,3983,-0.16,-0.030370990022649
6,3984,0,-0.0193365880792207
6,3985,0,-0.117967586269213
6,3986,0,-0.072510605700783
6,3987,0,-0.00622655908633269
6,3988,0,0.106402230740425
6,3989,0,0.0299101332740268
6,3990,0,0.0880959630157039
6,3991,0,0.0533512087963476
6,3992,0,0.063411858414309
6,3993,0,0.00187130360426927
6,3994,0.02,0.00187130360426927
6,3995,0.0199999999999999,0.000475135334024711
6,3996,0,0.0133977697094316
6,3997,0.02,0.0252309551629884
6,3998,-0.0399999999999999,0.0130346630137699
6,3999,0,0.00703228157496427
6,4000,0.0199999999999999,-0.0278925862241965
6,4001,0,-0.0290878574905072
6,4002,-0.0199999999999999,-0.0167333375699362
6,4003,-0.02,0.0242123747904053
6,4004,0,-0.0209992858520633
6,4005,-0.02,-0.0213736001061675
6,4006,0,-0.00771692601561123
6,4007,-0.02,0.00575546674156366
6,4008,0,0.0017126759720631
6,4009,0,-0.0100549416644853
6,4010,0,0.0187165409777033
6,4011,0,0.0145939142585248
6,4012,-0.02,0.0313727105321677
6,4013,0,0.0104200236739474
6,4014,-0.02,0.005773572715127
6,4015,0,-0.00169612832869558
6,4016,0,-0.00548127191631555
6,4017,0,0.00411078986259082
6,4018,0,0.00142792792716695
6,4019,0,0.0236801411809128
6,4020,0,0.00902385540370283
6,4021,0.02,0.0186962070905338
6,4022,0,0.00594855231412764
6,4023,0,0.0224865073309311
6,4024,0,0.0123083207875816
6,4025,0,0.00399381410070221
6,4026,0,-0.0108051998373646
6,4027,0,0.000192168784938636
6,4028,0,-0.00726103053074033
6,4029,0,-0.00360211337583366
6,4030,0,-0.00582126574698571
6,4031,0,0.00187130360426927
6,4032,0,0.00187130360426927
6,4033,0,0.00187130360426927
6,4034,0,0.00187130360426927
6,4035,0,0.00187130360426927
6,4036,0,0.00187130360426927
6,4037,0,0.00187130360426927
6,4038,0,0.00187130360426927
6,4039,0,0.00187130360426927
6,4040,0.02,0.00187130360426927
6,4041,0,0.000475135334024711
6,4042,0.02,0.0147939379796761
6,4043,0.02,0.010912152517337
6,4044,0,0.0155202802058645
6,4045,0,0.0125544517213546
6,4046,0.0399999999999999,0.0127516964646839
6,4047,0,-0.0206073600164304
6,4048,0.02,0.00788751711401545
6,4049,0,0.00284513139505412
6,4050,0.02,0.00443320785742947
6,4051,0,-0.0276068406972886
6,4052,0,0.00586560948619283
6,4053,-0.02,-0.0186328509240714
6,4054,-0.02,-0.00723598640858969
6,4055,0,-0.0468491387800464
6,4056,0,-0.0286408997538835
6,4057,-0.0199999999999999,-0.0275131275617406
6,4058,-0.02,0.00834804783961183
6,4059,0,-0.00299209359118341
6,4060,0,-0.0106768790001096
6,4061,0,0.00391752703963652
6,4062,0,0.025591282880828
6,4063,0,0.0239195112164888
6,4064,0.02,0.0126827725586094
6,4065,0.0199999999999999,0.0150808864491372
6,4066,0.02,0.0265637560407894
6,4067,0.02,0.0315273562439988
6,4068,0.04,0.0259572973891768
6,4069,0.02,0.0118846256772984
6,4070,0,0.0245242935036192
6,4071,0,0.0143025104467596
6,4072,-0.02,-0.0124080475956295
6,4073,0.02,-0.0439404797980191
6,4074,0.0199999999999999,-0.0507805925880448
6,4075,0,-0.0301490368945885
6,4076,0,-0.004663292779915
6,4077,-0.0199999999999999,0.0062487790430355
6,4078,-0.04,-0.0132999556026115
6,4079,0,-0.0134822983566032
6,4080,-0.02,-0.039749034304094
6,4081,-0.02,-0.0266422547524013
6,4082,-0.02,-0.014389666383483
6,4083,-0.0199999999999999,-0.000752607332861902
6,4084,-0.02,-0.00972408640696751
6,4085,0,0.0141998985111177
6,4086,0,0.0093841831215425
6,4087,0,0.0281848870230081
6,4088,0,0.0287101824839133
6,4089,0.0399999999999999,0.0385252623316013
6,4090,0.04,0.0230564223494783
6,4091,0.1,0.0472225562809613
6,4092,-0.02,0.0547757517018427
6,4093,0.02,0.100692268462294
6,4094,-0.02,0.0186296009847777
6,4095,0.02,-0.012345634973156
6,4096,0,-0.0891384474713525
6,4097,-0.02,-0.0184512415924476
6,4098,-0.0199999999999999,-0.0714090333986738
6,4099,0,-0.0301551728501718
6,4100,-0.04,-0.0746074804879346
6,4101,0,0.00177646415184417
6,4102,-0.02,-0.0247714587075051
6,4103,0,-0.00103177185999435
6,4104,0,-0.0121774521609182
6,4105,0,0.0313930444193372
6,4106,-0.02,0.0162730490778555
6,4107,-0.02,0.0419012129374218
6,4108,-0.0199999999999999,0.00297080627864346
6,4109,-0.02,0.00442529315331419
6,4110,-0.02,-0.0167412732005353
6,4111,0,-0.00184561738774938
6,4112,0,-0.00925522018991834
6,4113,0.02,0.012799748320498
6,4114,0.0399999999999999,0.0273140142136688
6,4115,0.02,0.048655560166519
6,4116,0.02,0.0607348765538488
6,4117,0.02,0.0586926350388566
6,4118,0,0.0285692907753338
6,4119,0.02,0.00801389330807804
6,4120,0.02,-0.0121324442015347
6,4121,-0.02,-0.0225734433052221
6,4122,0.02,-0.0155002522742019
6,4123,0,-0.0315579959985899
6,4124,0,-0.0284953926152047
6,4125,-0.04,-0.0173358143011738
6,4126,-0.02,0.000958615777230006
6,4127,-0.02,-0.0481809166137157
6,4128,-0.02,-0.0362419838831966
6,4129,-0.0199999999999999,-0.0356886871832329
6,4130,-0.02,0.00535746907378151
6,4131,0,-0.0138724864515981
6,4132,0,0.00900944808010091
6,4133,0,0.023746582280704
6,4134,0,0.0440953211864233
6,4135,0,0.0385252623316013
6,4136,0,0.0258487588899674
6,4137,0.0399999999999999,0.0241696240706367
6,4138,0,0.012244953395138
6,4139,0.02,0.0354091417063379
6,4140,0.02,0.0213491697006493
6,4141,0.06,0.0176427907022974
6,4142,0.0399999999999999,-0.00431055653101292
6,4143,0.02,0.0470481282310847
6,4144,0.04,0.0288127944195553
6,4145,0.02,0.0139406950739401
6,4146,0.0199999999999999,-0.0232236757207352
6,4147,-0.0399999999999999,-0.00860184788388294
6,4148,0.02,-0.0243294491203385
6,4149,-0.02,-0.082220236001225
6,4150,-0.04,-0.0617530668495465
6,4151,-0.0599999999999999,-0.0555458602537985
6,4152,0,-0.0321978324052235
6,4153,-0.0800000000000001,-0.0992022680056039
6,4154,0,-0.0120040452965908
6,4155,0,-0.0350326932101173
6,4156,-0.02,0.0205550706919994
6,4157,0,0.0158603502456411
6,4158,0,0.0856910887118876
6,4159,0,0.0299562153410982
6,4160,0,0.0593558377016396
6,4161,0.02,0.0364414749663149
6,4162,0.04,0.0329245475583753
6,4163,0.0599999999999999,0.0211339355741966
6,4164,0.02,0.0394385017077646
6,4165,0,0.0699321526745578
6,4166,0,0.0376735070808451
6,4167,0,-0.00835628942571798
6,4168,0.02,-0.0465262999978702
6,4169,0,-0.0409768578157232
6,4170,-0.02,-0.0329216025561441
6,4171,0.02,-0.0272332347200021
6,4172,-0.04,-0.038876113578817
6,4173,0,-0.013219815456036
6,4174,-0.0399999999999999,-0.0173385932789957
6,4175,0,-0.0105437144188091
6,4176,0,-0.0446897717418164
6,4177,-0.02,0.00611090608533641
6,4178,-0.02,-0.00127819663459747
6,4179,-0.02,0.0361816650235459
6,4180,0,-0.0134796454365932
6,4181,0,0.0100389485216462
6,4182,-0.02,0.0129351133263637
6,4183,-0.0199999999999999,0.0308857383415553
6,4184,0.0199999999999999,0.0138328098950811
6,4185,0.02,-0.00659963029025124
6,4186,0.02,0.0231365624960538
6,4187,0.04,0.0475547661693027
6,4188,0.0399999999999999,0.0466093367311517
6,4189,0.02,0.0356187290070455
6,4190,0,0.0495670618020439
6,4191,0.02,0.0295910072745504
6,4192,0,-0.018788149956253
6,4193,0.02,-0.0340931485121874
6,4194,-0.02,-0.0365532751643352
6,4195,-0.04,-0.020270589654457
6,4196,0,-0.0459627872866954
6,4197,-0.14,-0.0548261623353673
6,4198,-0.02,-0.0408534702949749
6,4199,0,-0.0859120381039995
6,4200,0,-0.07390321283799
6,4201,0,-0.0164061002605057
6,4202,0,0.104529833098141
6,4203,0,0.0449411540926784
6,4204,0,0.082861916071177
6,4205,0,0.0493175565999993
6,4206,-0.02,0.061192706043157
6,4207,-0.02,0.0109600412257688
6,4208,0.02,-0.00965516250089303
6,4209,0.02,-0.0228845162246945
6,4210,0.0399999999999999,0.000838242029686277
6,4211,0.02,0.0329926115677003
6,4212,0.02,0.0532355700255481
6,4213,0.02,0.0345292800851955
6,4214,0,0.0283299207397578
6,4215,0.04,0.00435497615317137
6,4216,0,-0.0113094601006272
6,4217,0,-0.0159472100108257
6,4218,0,-0.019382037736541
6,4219,0.0199999999999999,-0.0255537000398179
6,4220,-0.0199999999999999,-0.0471761920156106
6,4221,-0.04,-0.000334149720098577
6,4222,-0.02,-0.0237792146686103
6,4223,-0.02,-0.0418391375233851
6,4224,-0.02,-0.0607133495080944
6,4225,0,-0.0133398320547681
6,4226,0,-0.00571105088329401
6,4227,0,0.00900546615972579
6,4228,-0.0199999999999999,0.030149947267668
6,4229,-0.02,0.0453948475819487
6,4230,0,0.0220148621360602
6,4231,0,0.000809972511917646
6,4232,0,0.0024777622558819
6,4233,0.0399999999999999,0.0201178659007251
6,4234,0.02,0.0134346053247447
6,4235,0.02,0.0371318730391785
6,4236,0,0.0488775551911687
6,4237,0.04,0.0426419624872122
6,4238,-0.02,-0.00602194278848729
6,4239,0.04,0.0152004780414653
6,4240,0,-0.0255899394759857
6,4241,0,-0.00023372674990953
6,4242,0,-0.0347210692264292
6,4243,-0.04,0.00226857206874988
6,4244,0,-0.0449674695404529
6,4245,0.0599999999999999,-0.029146734610402
6,4246,-0.1,-0.0513676255655153
6,4247,0,0.0401207624798958
6,4248,-0.02,-0.0214629485420701
6,4249,0,-0.0391918129140877
6,4250,-0.0199999999999999,-0.0414287253081847
6,4251,-0.02,0.0621224014015848
6,4252,0,-0.0153938626031915
6,4253,0,0.0204295752219232
6,4254,0,-0.00471971240939567
6,4255,0,0.0600204774407546
6,4256,-0.02,0.0217003588453367
6,4257,0.04,0.021771510180109
6,4258,0.0199999999999999,0.000762083803485802
6,4259,0.02,0.029049373232884
6,4260,0,0.0398418629308782
6,4261,0.04,0.0421524795974882
6,4262,0.04,-0.0120353773204117
6,4263,0,0.0201443073657413
6,4264,0,0.0214437171708269
6,4265,-0.04,0.0129246254004688
6,4266,0,-0.046435235563266
6,4267,0.02,-0.0658512279998313
6,4268,-0.02,-0.0497144062925354
6,4269,-0.02,-0.0172664169731703
6,4270,-0.04,-0.000197111097028727
6,4271,-0.0199999999999999,-0.0286003699813766
6,4272,0,-0.0295491597276599
6,4273,-0.02,-0.012103673051686
6,4274,0.02,0.00919387652680053
6,4275,-0.02,0.01612104931969
6,4276,-0.02,0.028701043910761
6,4277,0,0.0317691336066941
6,4278,0,0.0210824034300873
6,4279,0,-0.000827037015166416
6,4280,0,0.0275710652164041
6,4281,0,0.0125680247103271
6,4282,0.02,0.0149019249297616
6,4283,0.02,0.00738831709788226
6,4284,0.0399999999999999,0.0265637560407895
6,4285,0.04,0.0301311879737543
6,4286,0.04,0.0374837634943391
6,4287,0,0.0352442772360175
6,4288,0.0199999999999999,0.038479989453609
6,4289,0,-0.0105702851440927
6,4290,-0.0199999999999999,-0.0242780686644996
6,4291,0,-0.04643744206548
6,4292,-0.04,-0.0491911614948458
6,4293,-0.02,-0.0630465214129227
6,4294,0,-0.0527114148547792
6,4295,-0.02,-0.043766334533648
6,4296,0,-0.0152088484624367
6,4297,-0.02,0.0136189303994519
6,4298,0,0.0143386447515995
6,4299,-0.0199999999999999,0.0144625311730342
6,4300,-0.02,0.0255861262280508
6,4301,0,0.0107600175046176
6,4302,0,0.00801305897344861
6,4303,0,-0.00353567227604245
6,4304,0,0.0292502000357347
6,4305,0.0399999999999999,0.0217003588453367
6,4306,0.02,0.0175830053693753
6,4307,0.04,0.0409261551999508
6,4308,0.04,0.0460416221371695
6,4309,0.0199999999999999,0.047298843342027
6,4310,0.02,0.0239639420646283
6,4311,0.02,0.0224820519886269
6,4312,0,-0.0172170020870078
6,4313,-0.08,-0.0214369789577231
6,4314,0.0399999999999999,-0.0351424926679344
6,4315,0,-0.101748769783859
6,4316,-0.0199999999999999,-0.0638514414368563
6,4317,0,-0.0160185603815464
6,4318,-0.02,0.0216013835218964
6,4319,-0.02,-0.0389719992461015
6,4320,-0.02,0.0137008245527961
6,4321,-0.02,-0.00378667659217901
6,4322,0,-0.000712111916493636
6,4323,-0.02,-0.0171871595767493
6,4324,-0.0199999999999999,0.010536999435836
6,4325,0,0.0194028687499031
6,4326,-0.02,0.0074730414216272
6,4327,0,0.0146853994804667
6,4328,0,0.0218009826404309
6,4329,0.0399999999999999,0.0189559110132793
6,4330,0.02,0.0154604948729424
6,4331,0.02,0.0536026586415847
6,4332,0.06,0.0491169252267447
6,4333,0.0399999999999999,0.0421123748313852
6,4334,0.02,0.0305268079665812
6,4335,0,0.0514117624021681
6,4336,0,0.0094151973046159
6,4337,0.02,-0.0432344714590002
6,4338,-0.02,-0.0577836553284244
6,4339,-0.02,-0.0404076555667612
6,4340,-0.02,-0.0432747686984942
6,4341,-0.0199999999999999,-0.0611265453367528
6,4342,-0.02,-0.055749749304885
7,1,0,-0.00675990847993446
7,2,-0.02,-0.00866335458199131
