"iteration","obs_index","y_true","y_pred"
6,1683,0,0.0110324915975304
6,1684,0,0.027011288603121
6,1685,-0.02,0.00980432321569634
6,1686,0.02,-0.000100465481869257
6,1687,-0.04,0.00297269081307896
6,1688,0,0.0250890304914464
6,1689,0,-0.0336936215941498
6,1690,0.02,0.00449270673872604
6,1691,0.02,0.0221654486769301
6,1692,0.0399999999999999,0.0316204133017554
6,1693,0.04,0.0431727425264009
6,1694,0.02,0.0526556252544422
6,1695,0.02,0.0392098726834673
6,1696,0.0399999999999999,0.0221814011549691
6,1697,0,0.0055604620376173
6,1698,0.02,-0.00376008735410709
6,1699,-0.02,-0.0499628773075906
6,1700,0,-0.0316017375141723
6,1701,0,-0.0428964965124775
6,1702,-0.0599999999999999,-0.0303431172048439
6,1703,-0.02,-0.0114488363581603
6,1704,0.06,-0.0644618857280015
6,1705,-0.02,0.00358194444333022
6,1706,-0.02,0.017287165765052
6,1707,-0.02,-0.0227345935217165
6,1708,-0.02,-0.0121117019014887
6,1709,-0.02,-0.0180094088411529
6,1710,-0.0399999999999999,-0.0132555099890993
6,1711,0,-0.0712721041468231
6,1712,-0.02,-0.0177148245885591
6,1713,0,0.00933854666491703
6,1714,0.04,0.00137833957787875
6,1715,0.0599999999999999,0.042737417903116
6,1716,0,0.0959896526482418
6,1717,0.02,0.0212939061892406
6,1718,0.04,0.0221654486769301
6,1719,0.0599999999999999,0.0492931552399594
6,1720,0.02,0.0244056492414971
6,1721,0.04,-0.035624283447826
6,1722,0,-0.0254146195847104
6,1723,0,0.0245359517306584
6,1724,0,-0.0303431172048439
6,1725,-0.04,-0.0471138664213703
6,1726,-0.02,-0.0663668527253653
6,1727,-0.0599999999999999,-0.0706659396609342
6,1728,0,-0.0305420005245984
6,1729,0.0199999999999999,-0.0527867857605877
6,1730,-0.0399999999999999,0.0126268428327306
6,1731,-0.02,0.0392769432364266
6,1732,-0.08,-0.0329751773377747
6,1733,0,0.127421876340962
6,1734,0.1,-0.0706957291198713
6,1735,-0.06,0.0236294974229691
6,1736,0,0.0250189136254834
6,1737,0,-0.0409353844248131
6,1738,0,0.0400908583207297
6,1739,0,0.00154953187606432
6,1740,0,0.0634795836815294
6,1741,0,-0.0846692098146669
6,1742,0,0.00567692754588031
6,1743,0.02,0.00449270673872604
6,1744,0.02,0.0126268428327306
6,1745,0.02,0.0317200069991685
6,1746,0.02,0.0317200069991685
6,1747,-0.04,0.0317200069991685
6,1748,0,0.0250890304914464
6,1749,-0.04,-0.0402334064529542
6,1750,0,-0.022854344273443
6,1751,-0.0399999999999999,-0.0619896606789154
6,1752,-0.02,-0.0228543442734431
6,1753,0,-0.056502084167297
6,1754,0,-0.00928884095074161
6,1755,-0.02,0.0175722764563348
6,1756,-0.02,0.00167018712169176
6,1757,0,-0.015652665774898
6,1758,0,-0.00274905609193723
6,1759,0,0.0139317188855123
6,1760,0,0.00449270673872604
6,1761,0,0.0110324915975304
6,1762,0,0.0204715037443167
6,1763,-0.02,0.0139317188855123
6,1764,0,-0.00364142935527852
6,1765,-0.02,-0.0146004574277119
6,1766,0,-0.0036414293552785
6,1767,0,-0.0146004574277118
6,1768,-0.02,0.00449270673872604
6,1769,-0.02,-0.000100465481869257
6,1770,0,-0.0132955813749302
6,1771,0,-0.00806067256890756
6,1772,0,0.0139317188855123
6,1773,0,0.00449270673872604
6,1774,0,0.0110324915975304
6,1775,0,0.0204715037443167
6,1776,0,0.0139317188855123
6,1777,0,0.00449270673872604
6,1778,0,0.00449270673872604
6,1779,0,0.00449270673872604
6,1780,0,0.00449270673872604
6,1781,0,0.00449270673872604
6,1782,0,0.00449270673872604
6,1783,-0.02,0.00449270673872604
6,1784,0,-0.0036414293552785
6,1785,0,-0.0146004574277118
6,1786,0.02,0.00449270673872604
6,1787,0.04,0.0126268428327306
6,1788,0.02,0.039854143093173
6,1789,0.04,0.0487484785276667
6,1790,0.02,0.0492931552399593
6,1791,0.02,0.0392098726834673
6,1792,0.0199999999999999,0.0221814011549691
6,1793,0.02,-0.00911345891519154
6,1794,0.02,-0.0213311072969534
6,1795,-0.02,-0.00911345891519153
6,1796,0,-0.0316017375141723
6,1797,-0.02,-0.0428964965124775
6,1798,-0.0199999999999999,-0.028938647454649
6,1799,-0.04,-0.0480318116210868
6,1800,0,-0.0419475084398808
6,1801,-0.02,-0.0489100909613067
6,1802,-0.02,0.00579758279150777
6,1803,-0.02,-0.0191936296483072
6,1804,-0.02,-0.00975461750152089
6,1805,0,-0.00621365362811156
6,1806,-0.02,-0.00928884095074161
6,1807,0,-0.000100465481869257
6,1808,0,0.00137833957787875
6,1809,0,0.0204715037443167
6,1810,0.02,0.0204715037443167
6,1811,0.02,0.0220658549795169
6,1812,0.04,0.041258612843368
6,1813,0.04,0.0492931552399594
6,1814,0.0399999999999999,0.0473440087774719
6,1815,0.04,0.0473440087774718
6,1816,0.02,0.0348065819478774
6,1817,0,0.00791501261330661
6,1818,0.02,-0.0112499530384059
6,1819,-0.02,-0.0499628773075907
6,1820,-0.02,-0.0351427013875815
6,1821,-0.02,-0.0733290297204573
6,1822,-0.02,-0.0697880658470482
6,1823,-0.0199999999999999,-0.0444908477476777
6,1824,-0.02,-0.0262755573951257
6,1825,-0.02,-0.0409498838742683
6,1826,0,-0.0097546175015209
6,1827,0,0.00137833957787875
6,1828,0,0.0204715037443167
6,1829,-0.02,0.0204715037443167
6,1830,0,0.00933854666491706
6,1831,0,0.00137833957787875
6,1832,0,0.0139317188855123
6,1833,0,0.00449270673872604
6,1834,0.02,0.00449270673872604
6,1835,0.02,0.0221654486769301
6,1836,0.0599999999999999,0.0411590191459548
6,1837,0.02,0.0479882791871776
6,1838,0.02,0.0241164258062749
6,1839,0.02,0.0317200069991685
6,1840,0.0399999999999999,0.0221814011549691
6,1841,0.02,0.0055604620376173
6,1842,-0.02,0.00122541765532768
6,1843,0.04,-0.0533579917401334
6,1844,-0.0599999999999999,-0.0326258662952585
6,1845,-0.12,0.0201860444492759
6,1846,-0.06,-0.0598401452444028
6,1847,0,-0.142712224626049
6,1848,-0.02,-0.0680032551277446
6,1849,-0.02,-0.00128434495531075
6,1850,0,-0.0556242103534111
6,1851,0,0.0258224725322686
6,1852,0,0.0129140951128454
6,1853,-0.02,0.00567692754588031
6,1854,0,-0.000100465481869257
6,1855,0,0.00137833957787873
6,1856,0,0.0139317188855123
6,1857,-0.02,0.00449270673872604
6,1858,-0.02,-0.00364142935527852
6,1859,0,-0.0191936296483072
6,1860,-0.02,-0.00516144528092554
6,1861,0,-0.00364142935527852
6,1862,0,-0.0146004574277119
6,1863,0,0.0110324915975304
6,1864,0,0.0204715037443167
6,1865,0,0.0139317188855123
6,1866,0,0.0110324915975304
6,1867,-0.02,0.0139317188855123
6,1868,0,-0.00364142935527852
6,1869,0,-0.0146004574277119
6,1870,0,0.00449270673872604
6,1871,0,0.00449270673872604
6,1872,-0.02,0.00449270673872604
6,1873,0.02,-0.000100465481869226
6,1874,0,0.00297269081307899
6,1875,-0.02,0.0235858709051639
6,1876,-0.02,-0.0036414293552785
6,1877,0,-0.0227345935217164
6,1878,-0.02,-0.00806067256890756
6,1879,0,0.00225661891809853
6,1880,0,-0.036356711653673
6,1881,0,0.0110324915975304
6,1882,0,0.0204715037443167
6,1883,0,0.0139317188855123
6,1884,0.02,0.0110324915975304
6,1885,0,0.0220658549795169
6,1886,0.02,0.023585870905164
6,1887,0,0.0126268428327306
6,1888,0.02,0.023585870905164
6,1889,0,0.0126268428327306
6,1890,-0.06,0.0170460860463596
6,1891,0,0.0103074178678008
6,1892,0.02,-0.0593265706193921
6,1893,0.02,-0.00912941139323062
6,1894,-0.02,0.0221814011549691
6,1895,0,-0.00630451941480174
6,1896,0,0.00501889714870117
6,1897,0,0.00567692754588032
6,1898,0,-0.00204707812007832
6,1899,0,-0.0238033323460395
6,1900,0,-0.0107237626284308
6,1901,0,0.0139317188855123
6,1902,-0.02,0.00449270673872604
6,1903,0,-0.00364142935527852
6,1904,0,-0.0146004574277119
6,1905,0.02,0.00449270673872604
6,1906,0.02,0.0126268428327306
6,1907,0.06,0.0317200069991685
6,1908,0.02,0.0635245270021673
6,1909,0.04,0.0335554379530611
6,1910,0.02,0.039854143093173
6,1911,0.02,0.0296712668392678
6,1912,0,0.000425146929007812
6,1913,0,-0.00626444802897106
6,1914,0,-0.0673158407979619
6,1915,0.02,-0.0303431172048438
6,1916,-0.02,-0.0404242714633913
6,1917,0,-0.009845483288211
6,1918,-0.02,-0.0363567116536731
6,1919,-0.02,-0.00364142935527852
6,1920,-0.02,-0.0227345935217164
6,1921,-0.02,-0.0262755573951257
6,1922,0.02,-0.0409498838742684
6,1923,-0.02,0.00297269081307896
6,1924,-0.06,0.0189926986845687
6,1925,-0.04,0.0391139233433719
6,1926,0.02,-0.0347506576550288
6,1927,0,-0.00658186750915947
6,1928,0,0.0264850981931459
6,1929,0,-0.0107237626284308
6,1930,0.02,0.0335510734619254
6,1931,0.06,0.0328882753282837
6,1932,0.1,0.0377636478491582
6,1933,0,0.0348967159563319
6,1934,0.02,-0.0142046040421146
6,1935,0.02,0.0126268428327306
6,1936,0,0.0221814011549691
6,1937,0.0199999999999999,-0.006264448028971
6,1938,0.02,-0.00178917899635413
6,1939,0,-0.0770612641306376
6,1940,0,0.0170460860463596
6,1941,0,-0.0238033323460395
6,1942,-0.0399999999999999,-0.0172635474872352
6,1943,-0.04,-0.00109809004748183
6,1944,-0.02,-0.0610406726063186
6,1945,0,-0.0635840119141156
6,1946,-0.02,-0.0146004574277119
6,1947,0,-0.00364142935527852
6,1948,0,-0.00152088771010322
6,1949,0,0.0228838929333051
6,1950,0,0.0163441080745007
6,1951,0,0.0139317188855123
6,1952,0,0.0110324915975304
6,1953,-0.02,0.0139317188855123
6,1954,0,-0.0036414293552785
6,1955,0,-0.0146004574277118
6,1956,0,0.00449270673872604
6,1957,0,0.00449270673872604
6,1958,0.06,0.00449270673872604
6,1959,-0.02,0.0444313628357293
6,1960,0.04,0.017287165765052
6,1961,-0.02,0.00166781476029723
6,1962,0,0.0229416004954582
6,1963,0.02,-0.0146004574277119
6,1964,0,-0.00360135796944778
6,1965,0,-0.0351431069139153
6,1966,0,0.000852149167903615
6,1967,-0.02,-0.032480016854392
6,1968,0,0.00579758279150777
6,1969,-0.02,-0.0211402422865163
6,1970,0.04,-0.0253976835812397
6,1971,-0.04,0.00166781476029723
6,1972,-0.02,0.0325788961757452
6,1973,-0.04,-0.0382867938147451
6,1974,-0.02,-0.00365828569464324
6,1975,0,-0.0382867938147451
6,1976,-0.02,-0.0182410149985343
6,1977,-0.02,-0.0400720100603824
6,1978,0.02,-0.0138820131713369
6,1979,0.02,0.0220499025014778
6,1980,0.02,0.0465702293203383
6,1981,0,0.0411590191459548
6,1982,0.02,0.0301256557639683
6,1983,0,0.0316044608237164
6,1984,0,0.0264850981931459
6,1985,0.06,-0.0238033323460395
6,1986,0,-0.0083973870202111
6,1987,0.02,-0.00577396451369092
6,1988,-0.02,0.00308823698853115
6,1989,-0.02,-0.0063045194148018
6,1990,-0.04,-0.0227345935217165
6,1991,-0.02,-0.0226945221358857
6,1992,-0.02,-0.107096520366038
6,1993,-0.02,-0.0262755573951257
6,1994,-0.02,-0.0409498838742684
6,1995,-0.02,-0.00975461750152085
6,1996,0,-0.00621365362811165
6,1997,-0.02,-0.00274905609193725
6,1998,0,0.00933854666491707
6,1999,0,0.00137833957787879
6,2000,0,0.0204715037443167
6,2001,0,0.0204715037443167
6,2002,0.04,0.0139317188855123
6,2003,0,0.0332984057563296
6,2004,0,0.0405147487362491
6,2005,0,0.00449270673872604
6,2006,0,0.00449270673872604
6,2007,0.02,0.00449270673872604
6,2008,0.02,-0.00645036885566828
6,2009,0,-0.0117925014527539
6,2010,0.02,0.0235858709051639
6,2011,-0.02,0.0126268428327306
6,2012,-0.02,0.0154517348111594
6,2013,-0.04,-0.0262755573951257
6,2014,0.02,-0.0419475084398809
6,2015,-0.02,-0.0473157397261064
6,2016,0,0.0119107709377502
6,2017,0.02,-0.0298169267948688
6,2018,-0.02,0.0316044608237163
6,2019,0,0.0319726747047642
6,2020,0,-0.015828625809546
6,2021,0,-0.0107237626284308
6,2022,0,0.0139317188855123
6,2023,-0.02,-0.00204707812007832
6,2024,0,-0.0218567197078304
6,2025,0,-0.00516144528092554
6,2026,0.04,0.00449270673872604
6,2027,0.02,0.0207609789267351
6,2028,0.02,0.0392098726834673
6,2029,0.04,0.0412586128433679
6,2030,0.02,0.0492931552399593
6,2031,0.02,0.0392098726834673
6,2032,0.04,0.0126427953107696
6,2033,0.02,-0.0161957921883438
6,2034,0.0399999999999999,0.00791501261330664
6,2035,0.02,-0.00697696479197717
6,2036,-0.02,-0.0138412416126545
6,2037,-0.0399999999999999,-0.009845483288211
6,2038,0,-0.0490414648123712
6,2039,-0.04,-0.0837459149048765
6,2040,-0.02,-0.0299483006459332
6,2041,-0.02,-0.088881230013486
6,2042,-0.04,-0.0409498838742684
6,2043,-0.02,0.0105296270503372
6,2044,0,-0.036516141211184
6,2045,-0.02,-0.00152088771010318
6,2046,-0.02,0.00521115099510105
6,2047,0,-0.00975461750152085
6,2048,0.02,0.0079181244366831
6,2049,0,0.0274770651539003
6,2050,0,0.0330248830519503
6,2051,0,0.0110324915975304
6,2052,0.02,0.0204715037443167
6,2053,0.02,0.0220658549795169
6,2054,0,0.022181401154969
6,2055,0.04,0.00182961667920276
6,2056,0.02,0.0207609789267351
6,2057,0.02,0.0392098726834673
6,2058,0.04,0.0221814011549691
6,2059,0,0.00556046203761739
6,2060,0,0.00931948236350151
6,2061,-0.02,-0.00858686297888266
6,2062,-0.02,-0.0506949016806102
6,2063,0,-0.0480318116210869
6,2064,0,-0.0494362813712818
6,2065,0,-0.0390198017131964
6,2066,-0.02,0.00449270673872604
6,2067,0,-0.000100465481869257
6,2068,0,0.00137833957787875
6,2069,0,0.0139317188855123
6,2070,0.02,0.00449270673872604
6,2071,0,0.0126268428327306
6,2072,0,0.0301256557639683
6,2073,-0.02,0.0139317188855123
6,2074,0.02,-0.00364142935527852
6,2075,0.02,-0.00646632133370733
6,2076,0.08,0.0221814011549691
6,2077,0.04,0.034366161055221
6,2078,0.0399999999999999,0.017157115023087
6,2079,0.02,0.0598814356070663
6,2080,0.02,0.0391102789860542
6,2081,0,0.000425146929007865
6,2082,0,0.0272760227965175
6,2083,0,-0.0956118798827274
6,2084,-0.04,-0.0520993714308051
6,2085,0,-0.0446105984994041
6,2086,-0.0399999999999999,-0.0619896606789154
6,2087,-0.02,-0.0157603879009529
6,2088,0,-0.0418277576881543
6,2089,-0.04,-0.0146004574277119
6,2090,0,0.020183779069989
6,2091,-0.0399999999999999,-0.0283820051171796
6,2092,0,0.0201837790699887
6,2093,0,-0.0218422202583751
6,2094,-0.02,0.0139317188855123
6,2095,0,0.00344049839154001
6,2096,0.02,-0.00928884095074161
6,2097,-0.02,0.0317040545211295
6,2098,0.02,0.0207633512881297
6,2099,0,-0.00646632133370733
6,2100,0.0199999999999999,0.0301256557639683
6,2101,0,0.0220658549795168
6,2102,0,0.0170460860463595
6,2103,0,-0.0107237626284308
6,2104,0.04,0.00739193402670797
6,2105,0.02,-0.000995275299226058
6,2106,0,0.0296712668392679
6,2107,-0.04,0.00182961667920288
6,2108,-0.0399999999999999,0.00599586632500848
6,2109,-0.02,-0.0321904620078675
6,2110,-0.02,-0.0489096854349728
6,2111,0,-0.0697880658470482
6,2112,-0.02,-0.0363567116536731
6,2113,0,0.00344049839154001
6,2114,-0.02,0.00379072876686706
6,2115,-0.02,0.00521115099510105
6,2116,0,-0.00975461750152088
6,2117,0,-0.00516144528092554
6,2118,0,0.0110324915975304
6,2119,0,0.0139317188855123
6,2120,0,0.0110324915975304
6,2121,-0.02,0.0204715037443167
6,2122,0.02,0.00579758279150778
6,2123,0.02,-0.00646632133370733
6,2124,0.04,0.0317200069991685
6,2125,0.02,0.039854143093173
6,2126,0.02,0.0392098726834673
6,2127,0.0399999999999999,0.041258612843368
6,2128,0.04,0.0367557284103648
6,2129,0.02,0.0130503277219162
6,2130,0.02,-0.00162359323089278
6,2131,0.0399999999999999,-0.0213311072969534
6,2132,0,0.0055604620376173
6,2133,-0.02,-0.00376008735410709
6,2134,-0.0599999999999999,-0.0542358655540194
6,2135,-0.02,-0.0472464037938599
6,2136,0,-0.0862181399539627
6,2137,-0.02,-0.0494362813712818
6,2138,0,-0.0471539378072008
6,2139,0,-0.00806067256890754
6,2140,-0.02,0.0335510734619254
6,2141,-0.0199999999999999,0.00108375532528503
6,2142,0,-0.0132955813749301
6,2143,0,-0.00806067256890743
6,2144,-0.02,0.0139317188855123
6,2145,0.02,-0.00364142935527852
6,2146,0,0.00307228451049212
6,2147,0.0399999999999999,0.0395646679107546
6,2148,0.02,0.0301999910735214
6,2149,0.08,0.0392098726834674
6,2150,-0.08,0.0746574840815669
6,2151,0.02,0.0376517759396209
6,2152,0.02,-0.0855020680589823
6,2153,0.0599999999999999,0.0126427953107697
6,2154,0.04,-0.0110604770797343
6,2155,-0.06,0.0196724416036238
6,2156,0,0.0384392981177003
6,2157,0,-0.0622697454820538
6,2158,-0.0199999999999999,-0.0238033323460395
6,2159,-0.04,-0.0253576121954091
6,2160,-0.04,-0.0925539732642934
6,2161,0,-0.0544211013423191
6,2162,0,-0.0325094007869956
6,2163,0,0.00449270673872604
6,2164,-0.02,0.0110324915975304
6,2165,0,0.0128795105383263
6,2166,-0.0199999999999999,0.0037907287668671
6,2167,0,0.0016701871216918
6,2168,-0.02,-0.0146004574277118
6,2169,0.02,-0.00364142935527852
6,2170,0.0199999999999999,0.00307228451049212
6,2171,0.04,0.0411590191459548
6,2172,0.04,0.0523915699227675
6,2173,0.0399999999999999,0.0567830209242582
6,2174,0.02,0.0598814356070663
6,2175,0.02,0.0391102789860542
6,2176,-0.04,0.000425146929007918
6,2177,-0.0399999999999999,-0.0108551364794952
6,2178,0.02,-0.0898908832047704
6,2179,0,-0.0881492056404665
6,2180,-0.02,-0.0264664224055627
6,2181,-0.04,-0.028938647454649
6,2182,-0.02,-0.0206656393224102
6,2183,-0.02,-0.0294342134643656
6,2184,0,-0.0209639409181554
6,2185,-0.0199999999999999,-0.0363567116536731
6,2186,0,-0.000100465481869195
6,2187,-0.02,0.00791812443668322
6,2188,0,0.00521115099510102
6,2189,0,0.00137833957787875
6,2190,-0.02,0.0139317188855123
6,2191,0,-0.000100465481869278
6,2192,0,-0.00516144528092558
6,2193,0,0.0110324915975304
6,2194,-0.02,0.0139317188855123
6,2195,0.02,-0.00364142935527852
6,2196,0.02,0.00307228451049212
6,2197,0.02,0.0411590191459548
6,2198,0.0399999999999999,0.0317200069991685
6,2199,0,0.0398541430931731
6,2200,0,0.0376155214482672
6,2201,0.02,0.00739193402670797
6,2202,0,-0.0186680172374301
6,2203,0,-0.0047101681796016
6,2204,0,-0.0303431172048439
6,2205,-0.02,-0.0390198017131963
6,2206,0,-0.00364142935527852
6,2207,-0.0399999999999999,-0.0211402422865163
6,2208,0,-0.0157603879009529
6,2209,-0.04,-0.0336936215941497
6,2210,0,0.00599586632500848
6,2211,0,-0.0271538367353455
6,2212,-0.02,0.0139317188855123
6,2213,0,0.00344049839153999
6,2214,-0.04,-0.00928884095074159
6,2215,0,0.0201837790699889
6,2216,0,-0.0283820051171795
6,2217,0.02,0.00449270673872604
6,2218,0.02,0.02216544867693
6,2219,0,0.0411590191459548
6,2220,0.02,0.0366654406227727
6,2221,0.02,0.0179384593097009
6,2222,0.02,0.0317200069991685
6,2223,0.0399999999999999,0.0221814011549691
6,2224,0.02,0.00556046203761736
6,2225,0,0.0174536184575062
6,2226,-0.02,0.0170460860463596
6,2227,0,-0.028938647454649
6,2228,0,-0.0428964965124775
6,2229,-0.02,-0.0303431172048439
6,2230,-0.0399999999999999,-0.0506949016806101
6,2231,0,-0.0348535520673908
6,2232,0,-0.0271538367353454
6,2233,0,0.0139317188855123
6,2234,-0.02,0.00449270673872604
6,2235,0,-0.000100465481869257
6,2236,0,0.00791812443668307
6,2237,0,0.00980432321569634
6,2238,0,0.00449270673872604
6,2239,0,0.00449270673872604
6,2240,-0.02,0.0110324915975304
6,2241,0.02,0.00579758279150777
6,2242,0.02,-0.00646632133370733
6,2243,0.02,0.0317200069991685
6,2244,0.0199999999999999,0.0317200069991685
6,2245,0.02,0.0317200069991685
6,2246,0.02,0.0412586128433679
6,2247,0.02,0.0316204133017554
6,2248,-0.02,0.000425146929007865
6,2249,0,-0.00984548328821106
6,2250,0.02,-0.0428964965124774
6,2251,0,-0.01866801723743
6,2252,0,-0.0047101681796016
6,2253,0,-0.0238033323460395
6,2254,0,-0.0107237626284308
6,2255,0,0.0139317188855123
6,2256,-0.04,-0.00204707812007832
6,2257,0,-0.0157603879009527
6,2258,-0.02,-0.0336936215941498
6,2259,0.02,-0.00364142935527852
6,2260,-0.0399999999999999,-0.00646632133370733
6,2261,0,0.0250890304914463
6,2262,0,-0.020614051876541
6,2263,0,0.00980432321569632
6,2264,0,0.0110324915975304
6,2265,0,0.00739193402670797
6,2266,0.0399999999999999,-0.0041839777696265
6,2267,0,0.0260725954037054
6,2268,0.02,0.0310757365894628
6,2269,0,0.0126268428327306
6,2270,0,0.023585870905164
6,2271,0.02,0.00449270673872604
6,2272,0,-0.00645036885566826
6,2273,0,-0.0199266375467583
6,2274,0.02,-0.00204707812007832
6,2275,-0.02,-0.00912941139323062
6,2276,-0.12,0.0154517348111594
6,2277,-0.02,0.0456381812740094
6,2278,0,-0.139956668579867
6,2279,0,-0.0146004574277119
6,2280,-0.02,-0.00204707812007832
6,2281,0,-0.0218567197078305
6,2282,0.02,0.0340772638719005
6,2283,-0.02,0.0109674824746363
6,2284,0,0.0248907469579457
6,2285,-0.02,-0.0146004574277119
6,2286,0,-0.000100465481869226
6,2287,0,-0.00516144528092554
6,2288,-0.02,-0.00204707812007832
6,2289,0,-0.0218567197078305
6,2290,0.02,-0.0051614452809256
6,2291,0.04,0.02216544867693
6,2292,0,0.0492931552399594
6,2293,0.02,0.0310757365894628
6,2294,0,0.0221654486769301
6,2295,0.02,0.0330248830519503
6,2296,0.02,0.00308823698853115
6,2297,-0.02,-0.00911345891519156
6,2298,0.0399999999999999,-0.028060773640763
6,2299,0.02,-0.0108696120692974
6,2300,-0.0399999999999999,0.0174536184575062
6,2301,-0.02,0.0179950741189561
6,2302,-0.02,-0.0671249757875248
6,2303,-0.02,-0.0409498838742684
6,2304,0,-0.0203775091217487
6,2305,-0.02,-0.0646527507384386
6,2306,-0.02,-0.0183157558344212
6,2307,0,-0.0138820131713369
6,2308,0,0.00137833957787881
6,2309,0,0.0204715037443167
6,2310,-0.04,0.0139317188855123
6,2311,0,0.0130898226974987
6,2312,0,-0.0177148245885592
6,2313,0,0.0139317188855123
6,2314,0.04,0.00449270673872604
6,2315,0.02,0.0207609789267352
6,2316,0.04,0.0582870843718662
6,2317,0.04,0.0451657595701433
6,2318,0,0.0473440087774718
6,2319,0.0399999999999999,0.0310757365894627
6,2320,0.02,-0.00431387473245395
6,2321,0,-0.0138412416126545
6,2322,0,-0.0112499530384059
6,2323,0.02,-0.0520993714308051
6,2324,0,-0.0308856656191918
6,2325,0,0.0105063011875553
6,2326,-0.02,-0.0455595865720006
6,2327,-0.02,-0.0253976835812397
6,2328,-0.0399999999999999,-0.0227345935217165
6,2329,-0.02,-0.0201912542139198
6,2330,-0.02,-0.0635840119141155
6,2331,-0.02,-0.0227345935217165
6,2332,-0.04,-0.0191936296483072
6,2333,0.02,0.00343567067784699
6,2334,-0.04,0.00295673833503989
6,2335,-0.02,0.0374946033409068
6,2336,0,-0.0288477816679588
6,2337,0,0.00137833957787875
6,2338,0.1,0.027011288603121
6,2339,0.02,0.0289411138999393
6,2340,0.02,-0.00874951048567235
6,2341,0.0599999999999999,0.0465702293203383
6,2342,0.02,0.0574272913339639
6,2343,0,0.0241164258062749
6,2344,0.02,0.0825727478479674
6,2345,0.02,-0.105693034141275
6,2346,0.0199999999999999,0.000425146929007865
6,2347,-0.0399999999999999,-0.00626444802897116
6,2348,0,-0.0472736885589276
6,2349,-0.02,-0.055449875820111
6,2350,-0.02,-0.00718239322868779
6,2351,-0.02,-0.0480318116210869
6,2352,-0.0399999999999999,-0.0480318116210869
6,2353,0.0199999999999999,-0.0206656393224103
6,2354,-0.0199999999999999,-0.0202478690231749
6,2355,-0.02,0.0189926986845686
6,2356,0,-0.0097546175015208
6,2357,0,0.00137833957787875
6,2358,0,0.027011288603121
6,2359,-0.02,0.00326453835689202
6,2360,0,-0.0218567197078304
6,2361,0,0.00137833957787878
6,2362,0.04,0.0139317188855123
6,2363,0.0399999999999999,0.0207609789267352
6,2364,0,0.0473440087774718
6,2365,0.02,0.0376155214482672
6,2366,0.02,0.0220658549795169
6,2367,0.04,0.0317200069991685
6,2368,0.0199999999999999,0.014779289433984
6,2369,0.02,-0.023379847456854
6,2370,0,-0.0117925014527539
6,2371,-0.02,0.0170460860463596
6,2372,-0.0199999999999999,-0.028938647454649
6,2373,-0.02,-0.0515727754944962
6,2374,0,-0.069788065847048
6,2375,-0.02,-0.0428964965124774
6,2376,-0.02,-0.0253976835812397
6,2377,0,-0.0191936296483072
6,2378,-0.02,0.00137833957787872
6,2379,0,0.00933854666491706
6,2380,0,-0.0051614452809256
6,2381,-0.02,0.0110324915975304
6,2382,-0.0399999999999999,0.00933854666491703
6,2383,0,-0.00365828569464331
6,2384,-0.02,-0.0271538367353454
6,2385,0,0.00579758279150777
6,2386,0.02,-0.0146004574277119
6,2387,0,0.0221654486769301
6,2388,0,0.046104452769559
6,2389,0.02,0.00980432321569634
6,2390,0,0.0221654486769301
6,2391,0.0599999999999999,0.0330248830519503
6,2392,0,0.01335886720575
6,2393,0,-0.00577396451369088
6,2394,0,0.00449270673872604
6,2395,-0.0599999999999999,-0.00204707812007832
6,2396,0.0199999999999999,0.0103074178678008
6,2397,0,-0.0608808504687616
6,2398,0,-0.0416828917727197
6,2399,0,0.00449270673872604
6,2400,0,0.00449270673872604
6,2401,0,0.0241120613151391
6,2402,-0.0199999999999999,-0.000862857312923994
6,2403,0,-0.0253976835812396
6,2404,0,-0.0146004574277118
6,2405,0.0199999999999999,0.00449270673872604
6,2406,-0.0199999999999999,0.0126268428327306
6,2407,0,0.0154517348111594
6,2408,0,-0.00806067256890747
6,2409,0,0.0139317188855124
6,2410,0.0199999999999999,0.00449270673872604
6,2411,0,0.00308823698853117
6,2412,0.04,0.00836940153800709
6,2413,0.02,0.0301999910735215
6,2414,0,0.0392098726834673
6,2415,0,0.023585870905164
6,2416,0,-0.00204707812007828
6,2417,0.0599999999999999,-0.0172635474872351
6,2418,-0.0199999999999999,-0.00217738060923959
6,2419,0,-0.0392053187070659
6,2420,0.0199999999999999,-0.036356711653673
6,2421,-0.0399999999999999,0.0126268428327306
6,2422,-0.02,0.0250890304914462
6,2423,0,-0.0417876863023236
6,2424,-0.06,-0.0733294352467911
6,2425,-0.0199999999999999,0.0415026842405484
6,2426,0.0199999999999999,-0.0644618857280016
6,2427,0,-0.00914536387126955
6,2428,-0.0199999999999999,0.0354372722409385
6,2429,0,0.00579758279150781
6,2430,-0.02,0.00501889714870129
6,2431,0,0.00108375532528499
6,2432,0,-0.0117012301397299
6,2433,0.02,-0.0172635474872351
6,2434,0.0199999999999999,0.02216544867693
6,2435,0.02,0.0411590191459548
6,2436,0.06,0.0412586128433679
6,2437,0.0399999999999999,0.057427291333964
6,2438,0,0.0322505619002793
6,2439,0.02,0.0245359517306585
6,2440,0,-0.01866801723743
6,2441,0,-0.00471016817960148
6,2442,0,-0.0253576121954089
6,2443,0,-0.0738556256567663
6,2444,0,-0.0390198017131963
6,2445,-0.02,-0.00204707812007832
