"iteration","obs_index","y_true","y_pred"
14,1344,-0.02,0.00739609944091302
14,1345,-0.02,0.00328165009865704
14,1346,-0.02,-0.0284836926262704
14,1347,-0.0399999999999999,-0.0207265085568202
14,1348,0,0.0023957056501047
14,1349,-0.02,-0.0244948315530427
14,1350,0,-0.0027706959485286
14,1351,0.04,-0.00032210279794365
14,1352,0.0599999999999999,0.0178216198048885
14,1353,0,0.0928547571787456
14,1354,0.02,0.0647819356399731
14,1355,0.04,0.0425125378288743
14,1356,0.0599999999999999,0.047856125978592
14,1357,0.02,0.0410787142162135
14,1358,0.04,0.0044857967997445
14,1359,0,-0.0291808855295883
14,1360,0,-0.0696006562961068
14,1361,0,-0.0763027620025431
14,1362,-0.04,-0.0401080394403845
14,1363,-0.02,-0.0560163899188471
14,1364,-0.0599999999999999,-0.0476842719905753
14,1365,0,-0.0373534357605132
14,1366,0.0199999999999999,-0.0398186442212997
14,1367,-0.0399999999999999,-0.0340741879845178
14,1368,-0.02,0.0039163909451171
14,1369,-0.08,-0.0121030618436324
14,1370,0,-0.0248683726233677
14,1371,0.1,-0.0778159921539987
14,1372,-0.06,-0.0278319412953622
14,1373,0,-0.0032833532319451
14,1374,0,-0.0157870272444024
14,1375,0,0.0240820015257698
14,1376,0,-0.0125588031651893
14,1377,0,0.0233559640678189
14,1378,0,0.0329762297933684
14,1379,0,-0.0294605605441367
14,1380,0.02,-0.021756083289418
14,1381,0.02,0.0301795881364336
14,1382,0.02,0.0179478299145657
14,1383,0.02,0.0249304978772248
14,1384,-0.04,0.0220577319929342
14,1385,0,-0.00367629143831087
14,1386,-0.04,-0.0187763383612072
14,1387,0,-0.0190829260456636
14,1388,-0.0399999999999999,-0.0180362750985645
14,1389,-0.02,-0.0148360966640294
14,1390,0,-0.0243955769062929
14,1391,0,-0.0135766378039069
14,1392,-0.02,0.00438199495047932
14,1393,-0.02,-0.00175015240582582
14,1394,0,-0.00536213661352196
14,1395,0,-0.00258700202155727
14,1396,0,0.0066491245230151
14,1397,0,0.0192077412192856
14,1398,0,0.0106692791349804
14,1399,0,0.0114094160447275
14,1400,-0.02,0.0110726179890347
14,1401,0,0.00642179349333099
14,1402,-0.02,0.000247816857941182
14,1403,0,-0.0049031208970385
14,1404,0,-0.00627976332015851
14,1405,-0.02,-0.00188420761609515
14,1406,-0.02,0.00150799454678975
14,1407,0,-0.0055754425196127
14,1408,0,-0.0103420016733106
14,1409,0,0.0068438968986254
14,1410,0,0.0124723241936837
14,1411,0,0.0106692791349804
14,1412,0,0.0114094160447275
14,1413,0,0.0110726179890347
14,1414,0,0.0141772821981348
14,1415,0,0.00966595479236754
14,1416,0,0.00303203896161584
14,1417,0,0.00303203896161584
14,1418,0,0.00303203896161584
14,1419,0,0.00303203896161584
14,1420,-0.02,0.00303203896161584
14,1421,0,-0.000997232005347057
14,1422,0,-0.00693498334066894
14,1423,0.02,-0.00332719881672944
14,1424,0.04,0.00925449337649944
14,1425,0.02,0.0217432451651326
14,1426,0.04,0.0413677975865597
14,1427,0.02,0.0440242340086172
14,1428,0.02,0.0396969936115555
14,1429,0.0199999999999999,0.0246964457984071
14,1430,0.02,-0.00834666229566284
14,1431,0.02,-0.0200550491090617
14,1432,-0.02,-0.0494329730972909
14,1433,0,-0.0512752875933945
14,1434,-0.02,-0.0369806247623955
14,1435,-0.0199999999999999,-0.0470727052028007
14,1436,-0.04,-0.0300758035006023
14,1437,0,-0.0180923387138836
14,1438,-0.02,-0.035944188730176
14,1439,-0.02,-0.011755455474704
14,1440,-0.02,-0.00826022472460931
14,1441,-0.02,-0.0100148728856476
14,1442,0,-0.0142102705507793
14,1443,-0.02,-0.00887988120366337
14,1444,0,0.00464922788153512
14,1445,0,0.00114635978784441
14,1446,0,0.0100316854358328
14,1447,0.02,0.0175040894637518
14,1448,0.02,0.0226259859180635
14,1449,0.04,0.0403684098904026
14,1450,0.04,0.0482178059419817
14,1451,0.0399999999999999,0.0543659637425593
14,1452,0.04,0.0559691720479244
14,1453,0.02,0.0291456768278531
14,1454,0,0.0058394249062192
14,1455,0.02,-0.0281403376682598
14,1456,-0.02,-0.0523030402786784
14,1457,-0.02,-0.0677782866737177
14,1458,-0.02,-0.0579248114478451
14,1459,-0.02,-0.0579261197036099
14,1460,-0.0199999999999999,-0.050784050389846
14,1461,-0.02,-0.0253976171002937
14,1462,-0.02,-0.0184170546663216
14,1463,0,-0.0131840365891157
14,1464,0,-0.0110370363268606
14,1465,0,0.0101636525579781
14,1466,-0.02,0.016778157508748
14,1467,0,0.00831427191413046
14,1468,0,0.00158489524633804
14,1469,0,0.00957285455670367
14,1470,0,0.0163078875276189
14,1471,0.02,0.00884609950089684
14,1472,0.02,0.0114146325779454
14,1473,0.0599999999999999,0.0257437756267379
14,1474,0.02,0.0517047923886491
14,1475,0.02,0.0449594916960844
14,1476,0.02,0.0286152641941453
14,1477,0.0399999999999999,0.00817485667201896
14,1478,0.02,0.00520138153180926
14,1479,-0.02,-0.0245631255886845
14,1480,0.04,-0.0452795204426339
14,1481,-0.0599999999999999,-0.056175660494352
14,1482,-0.12,-0.0588830988469637
14,1483,-0.06,-0.0246610819634478
14,1484,0,0.0176516947029951
14,1485,-0.02,-0.0935209427465703
14,1486,-0.02,0.00677821024598748
14,1487,0,0.000347103131579172
14,1488,0,-0.0240176429293887
14,1489,0,0.00912420610666895
14,1490,-0.02,-0.0571068454687712
14,1491,0,-0.0249518847387168
14,1492,0,0.00722628164709003
14,1493,0,0.00566794067097141
14,1494,-0.02,0.0163078875282778
14,1495,-0.02,0.00359850389443518
14,1496,0,-0.0068333057767734
14,1497,-0.02,-0.010617394651272
14,1498,0,-0.000428649161931938
14,1499,0,0.000668844810759662
14,1500,0,-0.000269038281013466
14,1501,0,0.010444484154341
14,1502,0,0.0137603076503965
14,1503,0,0.0170322469218513
14,1504,-0.02,0.0116621721723278
14,1505,0,0.00295708256426057
14,1506,0,0.000247816857941182
14,1507,0,-0.00332719881745696
14,1508,0,0.00449625760612243
14,1509,-0.02,0.00451240830707368
14,1510,0.02,0.00200623195020706
14,1511,0,-0.00147215417663818
14,1512,-0.02,0.0160904771499427
14,1513,-0.02,0.00660063530679897
14,1514,0,-0.00554161690945169
14,1515,-0.02,-0.0130073993214898
14,1516,0,-0.00352636715278107
14,1517,0,-0.00251627061349038
14,1518,0,-0.00507552353102837
14,1519,0,0.00564813932245944
14,1520,0,0.0137603076503965
14,1521,0.02,0.0170322469219611
14,1522,0,0.0191195099268634
14,1523,0.02,0.0220418320751501
14,1524,0,0.0229473969982845
14,1525,0.02,0.0110448279704971
14,1526,0,0.0129243073474977
14,1527,-0.06,0.00558918757800826
14,1528,0,-0.0162832340297356
14,1529,0.02,-0.0230556489906054
14,1530,0.02,-0.0475228940869808
14,1531,-0.02,0.0123694496604803
14,1532,0,0.00931594992541302
14,1533,0,0.0095352416968767
14,1534,0,0.00759640693774576
14,1535,0,0.00173936788164734
14,1536,0,0.0156021556448934
14,1537,0,-0.00824504490584778
14,1538,0,-0.00533010000592812
14,1539,-0.02,0.00142256556324555
14,1540,0,0.00322624599601231
14,1541,0,-0.00693498333977671
14,1542,0.02,-0.00332719881745696
14,1543,0.02,0.00925449337682888
14,1544,0.06,0.0181648734964898
14,1545,0.02,0.046338773339139
14,1546,0.04,0.0516572369975638
14,1547,0.02,0.0513250728803145
14,1548,0.02,0.0232868572121981
14,1549,0,0.00184646018659712
14,1550,0,-0.0333355020808004
14,1551,0,-0.0486279682477964
14,1552,0.02,-0.0639428911104928
14,1553,-0.02,-0.078643236333484
14,1554,0,-0.0386632457354051
14,1555,-0.02,-0.0305002971191159
14,1556,-0.02,-0.0167926830886553
14,1557,-0.02,-0.021751591501434
14,1558,-0.02,-0.011200908800946
14,1559,0.02,-0.0147914625238779
14,1560,-0.02,-0.0138508290351322
14,1561,-0.06,0.0151312936863692
14,1562,-0.04,-0.0214052298550047
14,1563,0.02,-0.0326877430270713
14,1564,0,-0.0396590534850361
14,1565,0,0.027189126230751
14,1566,0,0.0230524598872766
14,1567,0.02,0.00757930856657399
14,1568,0.06,0.0288425921529222
14,1569,0.1,0.0651523158863878
14,1570,0,0.151740927176089
14,1571,0.02,0.00894689805702972
14,1572,0.02,0.00935440312724616
14,1573,0,-0.00253534022102255
14,1574,0.0199999999999999,-0.0418907425714536
14,1575,0.02,-0.0426262988177998
14,1576,0,-0.124597608010748
14,1577,0,-0.106549925516507
14,1578,0,-0.0594916567916733
14,1579,-0.0399999999999999,-0.0144272036100278
14,1580,-0.04,-0.0244952188020706
14,1581,-0.02,-0.0240183918730373
14,1582,0,-0.0280889129400943
14,1583,-0.02,-0.0336644514859387
14,1584,0,-0.000290973512506785
14,1585,0,-0.00299370169667515
14,1586,0,0.0120837279315227
14,1587,0,0.0144732256419373
14,1588,0,0.0146681866972225
14,1589,0,0.0207065019811574
14,1590,-0.02,0.0116621721715316
14,1591,0,0.00295708256437039
14,1592,0,0.000247816857447021
14,1593,0,-0.00332719881672944
14,1594,0,0.00449625760601261
14,1595,0.06,0.00451240830696386
14,1596,-0.02,0.0186543961678072
14,1597,0.04,0.031099294837686
14,1598,-0.02,0.0270491286455819
14,1599,0,0.012832109975626
14,1600,0.02,-0.00786763378594425
14,1601,0,-0.0157304643922462
14,1602,0,-0.0035591622765497
14,1603,0,-0.0269885395277305
14,1604,-0.02,-0.0320889906795002
14,1605,0,-0.00855822508805106
14,1606,-0.02,-0.0268518239775653
14,1607,0.04,-0.00260892618576189
14,1608,-0.04,-0.00757658168527389
14,1609,-0.02,0.0107253658020335
14,1610,-0.04,-0.0101282945662673
14,1611,-0.02,-0.00223991116009156
14,1612,0,-0.0370007993476957
14,1613,-0.02,-0.0079035268275546
14,1614,-0.02,-0.000736590515356534
14,1615,0.02,-0.0146902643129444
14,1616,0.02,-0.00980149508535599
14,1617,0.02,0.0420462330380474
14,1618,0,0.0539554051461771
14,1619,0.02,0.0329348702023663
14,1620,0,0.031691891459249
14,1621,0,0.0157663483930035
14,1622,0.06,0.0128670795192058
14,1623,0,-0.00401074677186775
14,1624,0.02,-0.0163549389708658
14,1625,-0.02,-0.00356493993077505
14,1626,-0.02,-0.00792356356619046
14,1627,-0.04,-0.0205734869072628
14,1628,-0.02,-0.0227666597752374
14,1629,-0.02,-0.0227689847050465
14,1630,-0.02,-0.0330249117074704
14,1631,-0.02,-0.0306208016370408
14,1632,-0.02,-0.0126810707534742
14,1633,0,-0.0114833052678249
14,1634,-0.02,-0.00938354269681629
14,1635,0,0.00231195388140929
14,1636,0,0.000232362213920965
14,1637,0,0.0106560942990972
14,1638,0,0.0175040894635322
14,1639,0.04,0.0150576786046008
14,1640,0,0.0331998863448292
14,1641,0,0.0335077300688821
14,1642,0,0.0167354676519943
14,1643,0,0.00861447662539624
14,1644,0.02,-0.00305907019178143
14,1645,0.02,-0.00272778428804711
14,1646,0,0.000619188368449443
14,1647,0.02,-0.0106008587621103
14,1648,-0.02,-0.0069003202195795
14,1649,-0.02,0.00276132083105174
14,1650,-0.04,-0.0152122444295887
14,1651,0.02,-0.0147057175509967
14,1652,-0.02,-0.0289532109275247
14,1653,0,-0.0137702377191839
14,1654,0.02,-0.00274166990921316
14,1655,-0.02,-0.00261308167028412
14,1656,0,0.01849777213171
14,1657,0,-0.00283675493156672
14,1658,0,0.00809270753258693
14,1659,0,0.0125554849620371
14,1660,-0.02,0.0023514024878829
14,1661,0,0.00363758005126471
14,1662,0,-0.0074816607660818
14,1663,0.04,-0.00527266116474828
14,1664,0.02,0.025348372290222
14,1665,0.02,0.028538660298841
14,1666,0.04,0.0376321000175768
14,1667,0.02,0.0360717695151607
14,1668,0.02,0.0389664561818594
14,1669,0.04,0.0170736897051678
14,1670,0.02,-0.0060389654218831
14,1671,0.0399999999999999,-0.0289366388844698
14,1672,0.02,-0.0426606508671267
14,1673,-0.02,-0.0417788480619396
14,1674,-0.0399999999999999,-0.04783872423174
14,1675,0,-0.0430879288343036
14,1676,-0.04,-0.0540954817089653
14,1677,-0.02,-0.0417578023052598
14,1678,-0.02,-0.0302213584297584
14,1679,-0.04,-0.0369847457204076
14,1680,-0.02,-0.0227707274487869
14,1681,0,-0.0244485997372005
14,1682,-0.02,-0.0181228337774217
14,1683,-0.02,-0.00539917283457751
14,1684,0,-0.00807437150014858
14,1685,0.02,-0.00647349741554968
14,1686,0,0.0198629110442467
14,1687,0,0.0367028712778334
14,1688,0,0.0229057984935892
14,1689,0.02,0.0160734221860877
14,1690,0.02,0.0147821793036659
14,1691,0,0.0320041353196639
14,1692,0.04,0.0189003534200951
14,1693,0.02,0.00627618389312993
14,1694,0.02,0.0129196007410755
14,1695,0.04,0.0201825386060516
14,1696,0,0.005431755040384
14,1697,0,-0.00836662430034136
14,1698,-0.02,-0.0269072189650302
14,1699,-0.02,-0.0325626323431635
14,1700,0,-0.0285053840318666
14,1701,0,-0.0518371352138868
14,1702,0,-0.0354923613858938
14,1703,-0.02,-0.0218589430017656
14,1704,0,-0.000956728657049025
14,1705,0,-0.00125306850280437
14,1706,0,0.00566794067091651
14,1707,0.02,0.0163078875276189
14,1708,0,0.0138664226493956
14,1709,0,0.0168349059510206
14,1710,-0.02,0.0113128807894082
14,1711,0.02,0.00308183967330814
14,1712,0.02,0.00585931451895967
14,1713,0.08,0.00547301457840705
14,1714,0.04,0.0406964876233424
14,1715,0.0399999999999999,0.0273014317283743
14,1716,0.02,0.055412774619497
14,1717,0.02,0.0269642621822663
14,1718,0,-0.0024497901501344
14,1719,0,-0.0324218351311347
14,1720,0,-0.0616741908937869
14,1721,-0.04,-0.091601585615268
14,1722,0,-0.0811384859271651
14,1723,-0.0399999999999999,-0.0495197414541277
14,1724,-0.02,-0.0327542419880425
14,1725,0,-0.0253313715779719
14,1726,-0.04,-0.0228826158368293
14,1727,0,-0.00942592527312651
14,1728,-0.0399999999999999,-0.0169411107230701
14,1729,0,-0.00426150166591551
14,1730,0,-0.0160134826959201
14,1731,-0.02,0.00539452385866402
14,1732,0,0.0102150648452443
14,1733,0.02,-0.00189965942841993
14,1734,-0.02,0.0147587232677042
14,1735,0.02,0.013455706666551
14,1736,0,0.00721162715462245
14,1737,0.0199999999999999,0.0183002228113081
14,1738,0,0.0183764813082315
14,1739,0,0.0183541413647797
14,1740,0,0.0173501910414686
14,1741,0.04,-0.0038823762970485
14,1742,0.02,-0.00517325498966432
14,1743,0,0.0139855928863329
14,1744,-0.04,0.00640575655385742
14,1745,-0.0399999999999999,-0.00719247758416813
14,1746,-0.02,-0.0340587268136421
14,1747,-0.02,-0.0331014556779712
14,1748,0,-0.0174245337512295
14,1749,-0.02,-0.0272027575554172
14,1750,0,-0.0113160708035725
14,1751,-0.02,-0.000110345827731781
14,1752,-0.02,0.00671686049837843
14,1753,0,-0.0150808329642653
14,1754,0,-0.00517631203798904
14,1755,0,0.0107268962638007
14,1756,0,0.0117460192767656
14,1757,0,0.0134865016375255
14,1758,-0.02,0.0148143767675685
14,1759,0.02,0.00441814264039452
14,1760,0.02,0.0065111376743715
14,1761,0.04,0.018356375279721
14,1762,0.02,0.0366888105919539
14,1763,0.02,0.0310965731953883
14,1764,0.0399999999999999,0.0347464483550741
14,1765,0.04,0.0252395177839431
14,1766,0.02,0.0303728404387421
14,1767,0.02,0.000189725791655753
14,1768,0.0399999999999999,-0.0348010847903933
14,1769,0,-0.0460118680220648
14,1770,-0.02,-0.055712538531808
14,1771,-0.0599999999999999,-0.0410393934674852
14,1772,-0.02,-0.0311487524734628
14,1773,0,-0.0563930960815245
14,1774,-0.02,-0.0623565236043954
14,1775,0,-0.0204312632475299
14,1776,0,-0.021015107502558
14,1777,-0.02,0.00695343693104805
14,1778,-0.0199999999999999,0.00420918488203145
14,1779,0,-0.0199874711663453
14,1780,0,0.00313703047375275
14,1781,-0.02,0.00684389689861168
14,1782,0.02,0.00731402693133291
14,1783,0,0.00522803073337031
14,1784,0.0399999999999999,0.0175350755920952
14,1785,0.02,0.0346896129148478
14,1786,0.08,0.0448462677531717
14,1787,-0.08,0.0850240425566508
14,1788,0.02,-0.00612196345210647
14,1789,0.02,-0.0218653881221817
14,1790,0.0599999999999999,-0.0323224640855373
14,1791,0.04,0.0206523617881261
14,1792,-0.06,-0.0465164056428502
14,1793,0,-0.0481713242396659
14,1794,0,0.00203513964287967
14,1795,-0.0199999999999999,-0.111538491377009
14,1796,-0.04,0.0352606114307838
14,1797,-0.04,-0.0114424968139696
14,1798,0,-0.0351723897221951
14,1799,0,-0.0391662333308164
14,1800,0,-0.00474199614364389
14,1801,-0.02,0.0107866358621948
14,1802,0,0.00877790823803625
14,1803,-0.0199999999999999,0.00186700332069698
14,1804,0,-0.000833254591198576
14,1805,-0.02,0.00388356034102456
14,1806,0.02,0.00105395221925406
14,1807,0.0199999999999999,8.91044099997117e-05
14,1808,0.04,0.018724586905452
14,1809,0.04,0.0549929999852066
14,1810,0.0399999999999999,0.0541992295560707
14,1811,0.02,0.069881125226973
14,1812,0.02,0.0357183235134793
14,1813,-0.04,0.010834708556676
14,1814,-0.0399999999999999,-0.0293695782862334
14,1815,0.02,-0.0396302795027362
14,1816,0,-0.076294727193288
14,1817,-0.02,-0.0755566435145368
14,1818,-0.04,-0.0242038689588847
14,1819,-0.02,-0.0077230045969763
14,1820,-0.02,-0.0213516751065042
14,1821,0,-0.0282618750277741
14,1822,-0.0199999999999999,0.00476763181922577
14,1823,0,-0.0111255710743068
14,1824,-0.02,-0.00273606669333797
14,1825,0,0.00824177172679159
14,1826,0,-0.00353445082462298
14,1827,-0.02,0.0103545613833364
14,1828,0,0.00863186633744313
14,1829,0,-0.000370730465221126
14,1830,0,0.00458266635371312
14,1831,-0.02,0.0121555763789847
14,1832,0.02,0.00654699610259539
14,1833,0.02,0.00812020719930988
14,1834,0.02,0.0183125087651521
14,1835,0.0399999999999999,0.039433755265378
14,1836,0,0.034954330608261
14,1837,0,0.0278159809585789
14,1838,0.02,0.00195667445811366
14,1839,0,-0.00566283855926245
14,1840,0,-0.00312131669545503
14,1841,0,-0.0264645231754001
14,1842,-0.02,-0.0340170038302629
14,1843,0,-0.0275788162834301
14,1844,-0.0399999999999999,-0.0291531580868994
14,1845,0,-0.00955791991539443
14,1846,-0.04,-0.0171377974533926
14,1847,0,-0.00625884530682576
14,1848,0,-0.0156013295989642
14,1849,-0.02,-0.00214098025380514
14,1850,0,0.00660221593636698
14,1851,-0.04,-0.00189965942843365
14,1852,0,-0.00256978777236679
14,1853,0,-0.0145243752310311
14,1854,0.02,-0.000415688777890947
14,1855,0.02,0.0315991402053908
14,1856,0,0.0257636080101567
14,1857,0.02,0.0368653944611136
14,1858,0.02,0.0270021981389631
14,1859,0.02,0.0296172459028003
14,1860,0.0399999999999999,0.0370702160463881
14,1861,0.02,0.0106158516359059
14,1862,0,0.000816189411031749
14,1863,-0.02,-0.0140492911127965
14,1864,0,-0.022152436602347
14,1865,0,-0.0241826045498813
14,1866,-0.02,-0.0409765596935572
14,1867,-0.0399999999999999,-0.0274430086881508
14,1868,0,-0.0217177569263937
14,1869,0,-0.0394195308436808
14,1870,0,-0.0111564160501357
14,1871,-0.02,0.0148124622053943
14,1872,0,0.00292389305376341
14,1873,0,0.00206705761009637
14,1874,0,0.00862626350576122
14,1875,0,0.0177452545648791
14,1876,0,0.0120164746135199
14,1877,-0.02,0.00681815975764855
14,1878,0.02,0.00198703151579884
14,1879,0.02,-0.002338047908817
14,1880,0.02,0.0183563752791994
14,1881,0.0199999999999999,0.0284826043074944
14,1882,0.02,0.0222007448292501
14,1883,0.02,0.0286903729208565
14,1884,0.02,0.0196631843714745
14,1885,-0.02,0.0152169718912664
14,1886,0,-0.0102476746703933
14,1887,0.02,-0.0298945645680585
14,1888,0,-0.043213014758323
14,1889,0,-0.0233487457805043
14,1890,0,-0.0174488508887263
14,1891,0,-0.018457477006059
14,1892,0,-0.00942822024590784
14,1893,-0.04,-0.00357363426205235
14,1894,0,-0.00301737928684738
14,1895,-0.02,-0.0167587453316888
14,1896,0.02,-0.0156917417126835
14,1897,-0.0399999999999999,-0.000773136854852119
14,1898,0,0.00716021253167184
14,1899,0,-0.0053486931852779
14,1900,0,0.00522094570683772
14,1901,0,0.0136344970061121
14,1902,0,0.00867107636966773
14,1903,0.0399999999999999,0.0116013774764023
14,1904,0,0.0224412688269456
14,1905,0.02,0.0404294326767247
14,1906,0,0.0353361827500935
14,1907,0,0.0104019541231268
14,1908,0.02,0.0017645970212388
14,1909,0,-0.00613941249624812
14,1910,0,-0.00383663277465187
14,1911,0.02,-0.0164576901494204
14,1912,-0.02,-0.0271708968529919
14,1913,-0.12,-0.00674094242449003
14,1914,-0.02,-0.0186473989289255
14,1915,0,-0.0394925473069787
14,1916,0,-0.0624456670629292
14,1917,-0.02,0.00759544131561173
14,1918,0,-0.000245155231424149
14,1919,0.02,0.0048716781953216
14,1920,-0.02,0.0291785995443354
14,1921,0,-0.00219838353477167
14,1922,-0.02,0.003642719670687
14,1923,0,0.00159728457482081
14,1924,0,-0.00855043259105636
14,1925,-0.02,0.00263933762692798
14,1926,0,0.00498452950015003
14,1927,0.02,-0.00648473885011312
14,1928,0.04,-0.000592267229275089
14,1929,0,0.0434832937643776
14,1930,0.02,0.041361685367363
14,1931,0,0.0325342735830228
14,1932,0.02,0.0169398643798283
14,1933,0.02,0.00681847131498641
14,1934,-0.02,0.0063450855303265
14,1935,0.0399999999999999,-0.0168623831936767
14,1936,0.02,-0.0315838057624875
14,1937,-0.0399999999999999,-0.0245957843098278
14,1938,-0.02,-0.0189504414038821
14,1939,-0.02,-0.0178898763736606
14,1940,-0.02,-0.0290484120774176
14,1941,0,-0.0307660996011402
14,1942,-0.02,-0.0175214925570424
14,1943,-0.02,-0.0238438738943981
14,1944,0,-0.00652594376614015
14,1945,0,-0.0106861506709663
14,1946,0,0.0131668308590986
14,1947,-0.04,0.0158456048787897
14,1948,0,0.00133011684637631
14,1949,0,-0.00947020283397178
14,1950,0,-0.00092470124942832
14,1951,0.04,0.0190683311286653
14,1952,0.02,0.0143253605783993
14,1953,0.04,0.0388227501784028
14,1954,0.04,0.0530870609684665
14,1955,0,0.0620974524856984
14,1956,0.0399999999999999,0.0331432229487241
14,1957,0.02,0.0015287967704317
14,1958,0,-0.0155879842528328
14,1959,0,-0.0330606987725761
14,1960,0.02,-0.0560593245232702
14,1961,0,-0.0548628145194844
14,1962,0,-0.0512023261837734
14,1963,-0.02,-0.0305760892879826
14,1964,-0.02,-0.0248533928513438
14,1965,-0.0399999999999999,-0.0323464584068582
14,1966,-0.02,-0.0187815768708778
14,1967,-0.02,-0.0220315338607779
14,1968,-0.02,-0.0201151017758807
14,1969,-0.04,-0.0159091799107643
14,1970,0.02,-0.0105728232631068
14,1971,-0.04,-0.0238369199853977
14,1972,-0.02,0.0073505303595261
14,1973,0,-0.030051050515922
14,1974,0,-0.0157808111802144
14,1975,0.1,0.0113398791915237
14,1976,0.02,0.0431900970396112
14,1977,0.02,0.100338072592826
14,1978,0.0599999999999999,0.0403583923340881
14,1979,0.02,0.0510125080880466
14,1980,0,0.0581272251684646
14,1981,0.02,-0.0273032895113013
14,1982,0.02,-0.0440673423565515
14,1983,0.0199999999999999,-0.0928262591807425
14,1984,-0.0399999999999999,-0.10581382362049
14,1985,0,-0.0419766423865457
14,1986,-0.02,-0.0345463464289476
14,1987,-0.02,-0.050713478388095
14,1988,-0.02,-0.0240763111908849
14,1989,-0.0399999999999999,-0.0159148649124541
14,1990,0.0199999999999999,-0.023678554285059
14,1991,-0.0199999999999999,-0.0282247418086655
14,1992,-0.02,0.0155906724134421
14,1993,0,-0.00598836322067576
14,1994,0,-0.00403930998540235
14,1995,0,0.012093350355505
14,1996,-0.02,0.0132572340318779
14,1997,0,0.0104592051081551
14,1998,0,0.00432844027775364
14,1999,0.04,0.000748283124550297
14,2000,0.0399999999999999,0.0327717161167126
14,2001,0,0.0415218018479467
14,2002,0.02,0.0347980787036744
14,2003,0.02,0.0228588227738062
14,2004,0.04,0.0178680571421307
14,2005,0.0199999999999999,0.0285691195283214
14,2006,0.02,-0.00539701289572161
14,2007,0,-0.0231597479357178
14,2008,-0.02,-0.0417873160111428
14,2009,-0.0199999999999999,-0.0420003688984772
14,2010,-0.02,-0.0248396485229722
14,2011,0,-0.0407661651031768
14,2012,-0.02,-0.0419762530305717
14,2013,-0.02,-0.0275294148498639
14,2014,0,-0.0133381187082254
14,2015,-0.02,-0.0102454205719024
14,2016,0,0.00168496821029941
14,2017,0,-0.000629263075379921
14,2018,-0.02,0.00873304138551128
14,2019,-0.0399999999999999,0.00482320144220776
14,2020,0,-0.0102987579311283
14,2021,-0.02,-0.0191851063308513
14,2022,0,-0.00342712379905898
14,2023,0.02,-0.000707869203674676
14,2024,0,0.00288582857808533
14,2025,0,0.0265016769647636
14,2026,0.02,0.0190757135030776
14,2027,0,0.0260706745818418
14,2028,0.0599999999999999,0.0270256640309039
14,2029,0,0.0263399135498973
14,2030,0,0.0197403319751847
14,2031,0,0.00329540159666102
14,2032,-0.0599999999999999,-0.00949842563665449
14,2033,0.0199999999999999,-0.0294579962917914
14,2034,0,-0.0329232325693656
14,2035,0,-0.0539899625809134
14,2036,0,-0.0200976200993081
14,2037,0,0.000981983650313924
14,2038,0,0.013063078673672
14,2039,-0.0199999999999999,0.00870149936665581
14,2040,0,0.00207884347254733
14,2041,0,0.00879044862100045
14,2042,0.0199999999999999,-0.0112411014871241
14,2043,-0.0199999999999999,0.0092544933767328
14,2044,0,0.00964774174791037
14,2045,0,0.00293750381622222
14,2046,0,0.00289848938706149
14,2047,0.0199999999999999,0.00659104816387692
14,2048,0,0.0111638536036081
14,2049,0.04,0.00929691744080388
14,2050,0.02,0.0161983981480541
14,2051,0,0.0317198357200032
14,2052,0,0.0247598606830641
14,2053,0,0.000213705960460311
14,2054,0.0599999999999999,-0.009142760855706
14,2055,-0.0199999999999999,-0.0121025945733268
14,2056,0,-0.013239259044245
14,2057,0.0199999999999999,-0.00899038489509895
14,2058,-0.0399999999999999,-0.0324837377169037
14,2059,-0.02,-0.0253151247005863
14,2060,0,-0.0181223498397612
14,2061,-0.06,-0.0396576206781242
14,2062,-0.0199999999999999,-0.0316098870782024
14,2063,0.0199999999999999,-0.03681518228237
14,2064,0,-0.0344479100001618
14,2065,-0.0199999999999999,0.0103659778237017
14,2066,0,0.0226004069670175
14,2067,-0.02,0.006376919447073
14,2068,0,0.00292180584898365
14,2069,0,-0.0184085901557949
14,2070,0.02,0.0140528605805699
14,2071,0.0199999999999999,0.0120708891938148
14,2072,0.02,0.0213163011690824
14,2073,0.06,0.0418140574146296
14,2074,0.0399999999999999,0.0541509191832824
14,2075,0,0.0661944426384678
14,2076,0.02,0.017424374752288
14,2077,0,-0.00230972356821077
14,2078,0,-0.0277968082354856
14,2079,0,-0.0454787578594166
14,2080,0,-0.0519308963552212
14,2081,0,-0.0623435590471105
14,2082,-0.02,-0.0497922439956389
14,2083,-0.0399999999999999,-0.0203167959171601
14,2084,-0.02,-0.0129569656594959
14,2085,0,-0.0285553574375608
14,2086,-0.02,-0.0209296585791441
14,2087,-0.02,-0.000909570355717014
14,2088,0,-0.00527904966669477
14,2089,0,-0.00608942049365356
14,2090,0,0.00939847851401674
14,2091,0,0.0166441451549429
14,2092,-0.0399999999999999,0.0174239574044767
14,2093,-0.02,-0.00211857440283118
14,2094,0,-0.0252719259643122
14,2095,-0.02,-0.0135467774693355
14,2096,0.02,0.00162621093603351
14,2097,0.02,-0.00274393312825102
14,2098,0.0199999999999999,0.015352696626414
14,2099,0.02,0.0442258787336843
14,2100,0.02,0.0471537632220732
14,2101,0.02,0.0528362782154147
14,2102,0,0.0279582991933752
14,2103,0.02,0.00793738053840239
14,2104,0,0.00230589089614796
