"iteration","obs_index","y_true","y_pred"
8,3139,0,-0.00481639338161752
8,3140,0.02,-0.00150539440444161
8,3141,0,0.00837828153999576
8,3142,0,0.00241893719721019
8,3143,0,-0.00126386959527174
8,3144,0.02,-0.00293164599663288
8,3145,0.0199999999999999,0.00554295254882576
8,3146,0,0.0144262138079224
8,3147,0.02,0.000565523240449975
8,3148,0,0.00697586347222898
8,3149,0,-0.000221469337171421
8,3150,0.02,-0.000386830941189786
8,3151,0,0.00879595789123117
8,3152,0,-0.000119551533873823
8,3153,0,-0.00459227201428942
8,3154,0,-0.00316169493085374
8,3155,-0.02,-0.00293164599663288
8,3156,0,-0.00427216119256644
8,3157,0,-0.00213780789307865
8,3158,0,-0.00293164599663288
8,3159,0,-0.00427216119256644
8,3160,0,-0.00126347147038626
8,3161,0,-0.00126347147038626
8,3162,0,-0.00126347147038626
8,3163,0,-0.00126347147038626
8,3164,0,-0.00126347147038626
8,3165,0.04,-0.000712426510786505
8,3166,0,0.00906137080347054
8,3167,0.02,0.00349808164270694
8,3168,0.0399999999999999,0.00949493238063974
8,3169,0.04,0.0173999240371798
8,3170,0.02,0.0172136224654991
8,3171,0.02,0.0159536785681118
8,3172,0.02,0.0165917020302511
8,3173,0,0.013547614253394
8,3174,0,-0.000202922610685351
8,3175,0,-0.00290840033551486
8,3176,0,-0.00473601716708086
8,3177,-0.04,-0.0065858653981646
8,3178,-0.04,-0.00790986494980297
8,3179,0,-0.00606822837835214
8,3180,-0.02,-0.00568880862451043
8,3181,-0.0199999999999999,-0.00563333700924086
8,3182,-0.02,-0.00761248594391853
8,3183,0,-0.00743081421811465
8,3184,0,-0.00761248594391853
8,3185,0,-0.0069159275120158
8,3186,-0.02,-0.0069159275120158
8,3187,0.02,-0.00409571610578385
8,3188,0.0399999999999999,0.0084519941719073
8,3189,0.02,0.0175103584318263
8,3190,0.1,0.0177818206063961
8,3191,0.02,0.0174803233048243
8,3192,0.02,0.0176048473235526
8,3193,0,0.01603558787562
8,3194,0.02,7.9927937202943e-05
8,3195,0.02,0.00662940559488576
8,3196,0,0.0118660728668315
8,3197,0,-0.00584914536452043
8,3198,0,-0.00871504856165451
8,3199,-0.02,-0.0133032667748733
8,3200,-0.02,-0.00476819483862385
8,3201,-0.02,-0.00504059789814724
8,3202,-0.02,-0.00378333127656887
8,3203,-0.0399999999999999,-0.00572570043079565
8,3204,-0.04,-0.00871405626589837
8,3205,-0.02,-0.00761248594391853
8,3206,0,-0.00761248594391853
8,3207,0,-0.00761248594391853
8,3208,-0.02,-0.0069159275120158
8,3209,0,-0.0069159275120158
8,3210,0,-0.00761248594391853
8,3211,0,-0.0069159275120158
8,3212,0.04,-0.0037260733769341
8,3213,0.06,0.0103787812427012
8,3214,0.0399999999999999,0.0178027144839759
8,3215,0.02,0.0177639698426912
8,3216,0.04,0.0177639698426912
8,3217,0,0.0176435919648373
8,3218,-0.02,0.00167526535934354
8,3219,0.04,-0.00242896493198068
8,3220,-0.02,0.00568450062817881
8,3221,-0.02,-0.00627696401463271
8,3222,-0.02,-0.00998607756696841
8,3223,0.02,-0.00918275427691216
8,3224,-0.02,0.00241930349386173
8,3225,-0.04,-0.0040846391249704
8,3226,-0.0199999999999999,-0.00558997481906318
8,3227,0,-0.00636391151297633
8,3228,-0.04,-0.00895929752090586
8,3229,0,-0.0069159275120158
8,3230,-0.02,-0.00761248594391853
8,3231,0,-0.0071313313502872
8,3232,0.02,-0.00637742780600365
8,3233,-0.02,0.00397877056624544
8,3234,0,-0.00249507198097141
8,3235,0,-0.00356202739835631
8,3236,0.02,-0.000596753870650941
8,3237,0,0.00915607193744449
8,3238,0.04,0.00311376527507359
8,3239,0,0.00980171762830606
8,3240,0.0399999999999999,-8.48471127715391e-05
8,3241,0.04,0.00603480302739814
8,3242,0,0.0162031003964133
8,3243,0.02,0.00351662836919301
8,3244,0,0.00694194485064567
8,3245,-0.0800000000000001,-0.00401605317261595
8,3246,-0.0199999999999999,-0.00691434746279354
8,3247,-0.04,-0.0091370743514553
8,3248,0,-0.00791563942114355
8,3249,-0.08,-0.00999207653367956
8,3250,0,-0.00873157378648507
8,3251,-0.02,-0.00858598387626257
8,3252,-0.02,-0.00896821648845449
8,3253,0.02,-0.00791032667303189
8,3254,-0.02,0.00265749282367167
8,3255,0,-0.00287609430185689
8,3256,0,-0.00788715855710528
8,3257,0,-0.00712681711019822
8,3258,0,-0.00712681711019822
8,3259,0,-0.00125759914227727
8,3260,0.04,-0.000896115083967424
8,3261,0.0399999999999999,0.00739734241305469
8,3262,0.02,0.0152948073727095
8,3263,0.02,0.0175363200746928
8,3264,0.04,0.0172747260948414
8,3265,0.0199999999999999,0.017005288894628
8,3266,-0.0399999999999999,0.0145162878100642
8,3267,0.0599999999999999,-0.00257223368307119
8,3268,0,0.00568450062817881
8,3269,-0.02,-0.00640353718507846
8,3270,0,-0.00931146738389525
8,3271,-0.0199999999999999,-0.00999519339536135
8,3272,-0.02,-0.00936955332845578
8,3273,-0.02,-0.0095929349879402
8,3274,-0.02,-0.00825546049556918
8,3275,-0.02,-0.00769689335520917
8,3276,-0.02,-0.00778393474568757
8,3277,-0.0199999999999999,-0.00761248594391853
8,3278,0,-0.00761248594391853
8,3279,-0.02,-0.00743081421811465
8,3280,0,-0.0069159275120158
8,3281,-0.04,-0.00761248594391853
8,3282,0.02,-0.0069159275120158
8,3283,0,0.00266375468019985
8,3284,0.0599999999999999,-0.00107065273478344
8,3285,0.02,0.0103787812427012
8,3286,0.04,0.0177639698426912
8,3287,0,0.0176435919648373
8,3288,0.04,-0.00012233780240792
8,3289,0,0.00981393852226367
8,3290,0.0399999999999999,-0.00415098141031011
8,3291,0.02,0.00549179558315515
8,3292,-0.02,0.0137539364907063
8,3293,0,-0.00364317556277686
8,3294,-0.02,-0.00710375899486399
8,3295,-0.0199999999999999,-0.00676466537838341
8,3296,-0.02,-0.00552169771622024
8,3297,-0.02,-0.0068812399421755
8,3298,-0.02,-0.00417023662639583
8,3299,0,-0.00566860204351194
8,3300,-0.02,-0.00864062649332935
8,3301,-0.02,-0.0069159275120158
8,3302,0,-0.00761248594391853
8,3303,-0.0199999999999999,-0.00761248594391853
8,3304,-0.02,-0.0069159275120158
8,3305,0,-0.00743081421811465
8,3306,-0.02,-0.00761248594391853
8,3307,0.02,-0.00409571610578385
8,3308,0,0.00323037698371639
8,3309,0.0399999999999999,0.00235894487699268
8,3310,0.06,0.0101488427537487
8,3311,0.04,0.0178027144839759
8,3312,-0.04,0.0176435919648373
8,3313,-0.04,-0.00126137379314005
8,3314,0.06,-0.00467354255005982
8,3315,0,0.00316235180576147
8,3316,0.02,-0.00393359433383555
8,3317,0,0.00635271153261919
8,3318,-0.04,-0.00725081040670893
8,3319,-0.02,-0.00978709280959188
8,3320,-0.02,-0.00906913969472606
8,3321,-0.0399999999999999,-0.00791747029203074
8,3322,-0.02,-0.00843022734419929
8,3323,-0.02,-0.00920157970919134
8,3324,-0.02,-0.00780772145175784
8,3325,-0.02,-0.00871049429969685
8,3326,-0.0399999999999999,-0.00761248594391853
8,3327,-0.02,-0.00761248594391853
8,3328,0,-0.00761248594391853
8,3329,-0.02,-0.00761248594391853
8,3330,0,-0.0069159275120158
8,3331,0,-0.00761248594391853
8,3332,0.04,-0.00417200270220152
8,3333,0.0199999999999999,0.00587600227976918
8,3334,0.04,0.0161293030957022
8,3335,0.02,0.0111088610332491
8,3336,0.02,0.0177021319099233
8,3337,0.0399999999999999,0.0174074812257898
8,3338,0,0.0160216325870828
8,3339,0.02,0.00351662836919301
8,3340,0,0.00661736231668376
8,3341,0,-0.00195250974826311
8,3342,0,-0.00438199447057901
8,3343,0,-0.00476819483862385
8,3344,-0.02,-0.00476819483862385
8,3345,-0.0199999999999999,-0.00476819483862385
8,3346,-0.02,-0.00504059789814724
8,3347,-0.04,-0.00410748975403871
8,3348,0,-0.00529414489394084
8,3349,-0.02,-0.00754261813755103
8,3350,-0.0399999999999999,-0.0069159275120158
8,3351,0.0199999999999999,-0.00761604791012004
8,3352,0.02,0.00238057411178979
8,3353,0,0.00502476298542103
8,3354,-0.02,-0.00249507198097141
8,3355,0.02,-0.00442764322735133
8,3356,0.02,0.00781548381556234
8,3357,0.04,0.0162481770709666
8,3358,0.0399999999999999,0.0161077378697413
8,3359,0.04,0.0167363055939711
8,3360,0.02,0.014402969659949
8,3361,0.04,0.014153801080531
8,3362,0,0.0158640107127275
8,3363,0,-3.1881161736172e-05
8,3364,0.0199999999999999,-0.00471522888758848
8,3365,0,0.00353212638303402
8,3366,-0.0199999999999999,-0.00436602008343383
8,3367,-0.02,-0.00637563506016644
8,3368,-0.02,-0.00663063984208564
8,3369,-0.02,-0.0056033426666909
8,3370,-0.02,-0.00512391538486407
8,3371,-0.0399999999999999,-0.00754261813755103
8,3372,-0.02,-0.00775152013158952
8,3373,0,-0.00845079566173563
8,3374,0,-0.00761248594391853
8,3375,0,-0.0069159275120158
8,3376,-0.04,-0.0069159275120158
8,3377,0,-0.0069159275120158
8,3378,0,-0.00761248594391853
8,3379,0,-0.0068460597056483
8,3380,0.04,-0.00195263964659688
8,3381,0.0399999999999999,0.0107232926346727
8,3382,0.04,0.0177639698426912
8,3383,0.06,0.0178027144839759
8,3384,0.0399999999999999,0.0178027144839759
8,3385,0.02,0.0176048473235526
8,3386,0,0.01600523323599
8,3387,0,0.00318847113544443
8,3388,0.02,-0.00268323303447597
8,3389,0,0.00387525999418931
8,3390,-0.02,-0.00364317556277686
8,3391,-0.02,-0.00812101963728207
8,3392,-0.02,-0.00918275427691216
8,3393,-0.0599999999999999,-0.00978368496158088
8,3394,0,-0.0064489431309582
8,3395,-0.02,-0.00755999510616848
8,3396,0,-0.00709836268128265
8,3397,0,-0.00867644197166091
8,3398,-0.02,-0.0069159275120158
8,3399,0,-0.0069159275120158
8,3400,-0.02,-0.00761248594391853
8,3401,0,-0.00691948947821731
8,3402,0,-0.00755220168335144
8,3403,0,-0.00212084653918023
8,3404,0.04,-0.000578609821825587
8,3405,0.02,0.0100279585675068
8,3406,0.14,0.0156810200622709
8,3407,0,-0.000300538842066123
8,3408,0.02,-0.000297457560100768
8,3409,0.0199999999999999,0.00549449121928627
8,3410,0.02,0.0137678984447211
8,3411,0,0.00713626482388567
8,3412,0,-0.00429423780266228
8,3413,0.02,-0.00801111554680904
8,3414,-0.02,-0.00118427492895656
8,3415,-0.0599999999999999,-0.00663105672383119
8,3416,0.02,-0.00662074069380816
8,3417,-0.06,0.00298454105772167
8,3418,-0.04,-0.00597769286739297
8,3419,0,-0.00927362705364364
8,3420,-0.18,-0.00816523827993412
8,3421,0,-0.00323396000359804
8,3422,0,-0.00949872140273254
8,3423,0,-0.00735804038952951
8,3424,-0.02,-0.00799413669411292
8,3425,0.02,-0.00881983944511163
8,3426,0,-0.00372740387353948
8,3427,0,-0.00392208169358847
8,3428,0,-0.00733791603245207
8,3429,0,-0.00733791603245207
8,3430,0.24,0.00402450156422855
8,3431,0,-0.0368197987086196
8,3432,0,0.00428834257094104
8,3433,0,-0.000235100516703905
8,3434,0,-0.00101952013601847
8,3435,0,0.00390534758071827
8,3436,0.02,0.00425539822592233
8,3437,-0.02,-0.00411515477960647
8,3438,0,-0.000492055333392367
8,3439,-0.04,-0.00254895732264722
8,3440,-0.02,-0.00208388001554254
8,3441,0,-0.00289075522273927
8,3442,-0.0399999999999999,-0.00483377035023497
8,3443,0,-0.00415798583169021
8,3444,-0.02,-0.00774743719119075
8,3445,-0.02,-0.00809495985549597
8,3446,-0.02,-0.00761248594391853
8,3447,0,-0.00761248594391853
8,3448,-0.02,-0.00761248594391853
8,3449,-0.0199999999999999,-0.0069159275120158
8,3450,0.0199999999999999,-0.00754261813755103
8,3451,0.04,0.00331765811447965
8,3452,0.04,0.0111088610332491
8,3453,0.0399999999999999,0.0178027144839759
8,3454,0.04,0.0177639698426912
8,3455,0.02,0.0177445249844108
8,3456,0.02,0.0162481770709666
8,3457,0.02,0.015879516069688
8,3458,0,0.0149953760679355
8,3459,-0.02,-0.00164576141257949
8,3460,0.02,-0.00478577171061116
8,3461,0,0.0027356458948932
8,3462,-0.04,-0.00468429187707559
8,3463,-0.04,-0.00912300084955511
8,3464,0,-0.00758871851182358
8,3465,0,-0.00663445690312766
8,3466,-0.02,-0.00535226381784261
8,3467,-0.0399999999999999,-0.00693330448063325
8,3468,-0.02,-0.00782509842037528
8,3469,0,-0.00874630977802841
8,3470,-0.02,-0.00761248594391853
8,3471,-0.02,-0.0069159275120158
8,3472,0,-0.00761248594391853
8,3473,0,-0.00754261813755103
8,3474,-0.02,-0.0069159275120158
8,3475,0.04,-0.00417200270220152
8,3476,0.02,0.00657272221903515
8,3477,0.02,0.0175103584318263
8,3478,0.02,0.0175363200746928
8,3479,0.0399999999999999,0.0177639698426912
8,3480,0,0.0175430093907847
8,3481,0.02,0.0035580091028586
8,3482,0,0.00873696916334005
8,3483,-0.02,-0.000162842249819327
8,3484,0,-0.00478986208936725
8,3485,0,-0.00547513242268516
8,3486,0,-0.00476819483862385
8,3487,-0.0599999999999999,-0.0080256391334862
8,3488,0,-0.0070099765061228
8,3489,-0.02,-0.00442378388552215
8,3490,-0.02,-0.00565166807654018
8,3491,0,-0.00755220168335144
8,3492,-0.02,-0.00761604791012004
8,3493,0,-0.00685564325144871
8,3494,0,-0.00755220168335144
8,3495,-0.02,-0.00691948947821731
8,3496,-0.0199999999999999,-0.0069159275120158
8,3497,0.0199999999999999,-0.00445683509698303
8,3498,0,0.00310471084154391
8,3499,0.04,0.000193836672498838
8,3500,0,0.0102928083083095
8,3501,0.06,0.00130773233645729
8,3502,0.0199999999999999,0.0103921757451275
8,3503,0.04,0.014859957642012
8,3504,0.02,0.0106226241723426
8,3505,0.02,0.0153344657516212
8,3506,0,0.0167759335388251
8,3507,0,-8.96697177854711e-05
8,3508,0,-0.00418036426804133
8,3509,-0.04,-0.00643938263301316
8,3510,0,-0.00827491597234651
8,3511,-0.02,-0.00626016675857036
8,3512,-0.08,-0.00940174276086997
8,3513,-0.06,-0.0099315251005512
8,3514,-0.0199999999999999,-0.00954855628906482
8,3515,-0.02,-0.00788715855710528
8,3516,0.02,-0.00772865494722801
8,3517,0,0.00265749282367167
8,3518,-0.02,-0.00293692449595382
8,3519,0.02,-0.00721886741415662
8,3520,0,0.00265749282367167
8,3521,-0.02,-0.00293692449595382
8,3522,0,-0.00482950395896806
8,3523,0.02,-0.0017211026907319
8,3524,0.0199999999999999,0.00712861553458418
8,3525,0.06,0.0127554435702174
8,3526,0.04,0.0106177703532457
8,3527,0.0199999999999999,0.0151446009770516
8,3528,0.04,0.0137402757595705
8,3529,0.04,0.0100234188000947
8,3530,0,0.0161612045459493
8,3531,0.02,9.54025318125817e-05
8,3532,0,0.00548091406424354
8,3533,0,-0.00164576141257949
8,3534,-0.02,-0.00657985451477092
8,3535,-0.04,-0.0084736104419932
8,3536,0,-0.00807456464162516
8,3537,-0.02,-0.00859359096126906
8,3538,-0.02,-0.00525921318998246
8,3539,-0.0399999999999999,-0.00774743719119075
8,3540,-0.04,-0.00874630977802841
8,3541,0,-0.00761248594391853
8,3542,0,-0.00761248594391853
8,3543,-0.02,-0.0069159275120158
8,3544,0,-0.0069159275120158
8,3545,0,-0.00761248594391853
8,3546,0,-0.0069159275120158
8,3547,0.04,-0.0037260733769341
8,3548,0.04,0.0104217566464816
8,3549,0.0399999999999999,0.0178027144839759
8,3550,0.02,0.0177021319099233
8,3551,0.04,0.0177021319099233
8,3552,0,0.0175817540320694
8,3553,0.02,0.0035580091028586
8,3554,0,0.00873055397571772
8,3555,0,-6.65855828384563e-05
8,3556,0,-0.00471522888758848
8,3557,0,-0.00473601716708086
8,3558,-0.02,-0.0048964050826296
8,3559,-0.02,-0.00476819483862385
8,3560,-0.02,-0.00504059789814724
8,3561,-0.02,-0.00403738075715718
8,3562,-0.02,-0.00592179498642979
8,3563,-0.0199999999999999,-0.00754261813755103
8,3564,-0.02,-0.00761248594391853
8,3565,0,-0.00743081421811465
8,3566,-0.02,-0.00761248594391853
8,3567,-0.02,-0.0069159275120158
8,3568,0,-0.00761248594391853
8,3569,0,-0.00761248594391853
8,3570,0,-0.0068460597056483
8,3571,0.04,-0.00115513531166928
8,3572,0.02,0.010462178788157
8,3573,0.0199999999999999,0.0175103584318263
8,3574,0.04,0.0161518233279682
8,3575,-0.02,0.0112389952148183
8,3576,0.04,0.00278069327769271
8,3577,0.02,0.00793269912757072
8,3578,0,0.0158959154207808
8,3579,0.02,-6.65855828384563e-05
8,3580,0,0.00381766324269105
8,3581,0,-0.00197329802775549
8,3582,-0.02,-0.00467252970455779
8,3583,-0.02,-0.00542321578565172
8,3584,-0.02,-0.00389804309698216
8,3585,-0.04,-0.00758871851182358
8,3586,-0.0199999999999999,-0.00544880785067793
8,3587,0,-0.00525871811312967
8,3588,-0.02,-0.00845895476752547
8,3589,-0.02,-0.0069159275120158
8,3590,0,-0.00761248594391853
8,3591,-0.02,-0.00761248594391853
8,3592,0,-0.0069159275120158
8,3593,0,-0.00761248594391853
8,3594,0,-0.0068460597056483
8,3595,0.04,-0.000596753870650941
8,3596,0.0399999999999999,0.0105652127501648
8,3597,0.02,0.0177021319099233
8,3598,0.0800000000000001,0.0177639698426912
8,3599,0.0199999999999999,0.0178027144839759
8,3600,0.02,0.01588318403795
8,3601,0,0.00981466364099152
8,3602,0,0.00178730961131557
8,3603,0,-0.00529186405639005
8,3604,0.04,-0.00652488473908207
8,3605,-0.04,0.00348400894071238
8,3606,-0.02,-0.00643571485662145
8,3607,-0.0199999999999999,-0.0138264735904456
8,3608,-0.02,-0.0071659602624401
8,3609,-0.02,-0.0060520582603322
8,3610,-0.04,-0.00763263640592805
8,3611,0,-0.00763263640592805
8,3612,-0.02,-0.00825297786647758
8,3613,0,-0.00833649851383172
8,3614,0,-0.00761248594391853
8,3615,-0.0199999999999999,-0.0069159275120158
8,3616,-0.02,-0.0069159275120158
8,3617,0,-0.00743081421811465
8,3618,0,-0.00754261813755103
8,3619,0.02,-0.00275515219115958
8,3620,0.0399999999999999,0.0102540636670248
8,3621,0.02,0.0175103584318263
8,3622,0.04,0.0176157351954419
8,3623,0.02,0.017740876551208
8,3624,0,0.0175430093907847
8,3625,0.0199999999999999,0.00352330468175631
8,3626,0.02,0.008488428017223
8,3627,-0.0399999999999999,0.0076596451761196
8,3628,-0.12,-0.00773761752709431
8,3629,-0.02,-0.00969151129794731
8,3630,0,-0.0105558423350468
8,3631,0,-0.0103573968926412
8,3632,-0.02,-0.00878827312268999
8,3633,0,-0.00784591505258447
8,3634,-0.02,-0.00971100343866086
8,3635,-0.0599999999999999,-0.00905791961499398
8,3636,0,-0.00791032667303189
8,3637,0.0199999999999999,-0.00793958187186649
8,3638,0,0.00375864900562271
8,3639,0,-0.00256943178797184
8,3640,-0.0399999999999999,-0.00693485801670197
8,3641,0,-0.00693485801670197
8,3642,-0.02,-0.00762631727557724
8,3643,0.02,-0.00555804494459166
8,3644,0,0.00304651850968914
8,3645,0,0.00031899667535719
8,3646,0,-0.00326405192711615
8,3647,0.0599999999999999,-0.00298792337563602
8,3648,0.02,0.0103921757451275
8,3649,0.02,0.0161947103947586
8,3650,-0.02,0.0175661955974784
8,3651,0.02,-0.00127337207872963
8,3652,0.02,0.00477043320716586
8,3653,0,0.0160001146882584
8,3654,-0.02,0.00270460812292483
8,3655,-0.02,-0.0056746068706311
8,3656,0,-0.00844885478618246
8,3657,0,-0.00547513242268516
8,3658,-0.02,-0.00431705394985535
8,3659,-0.02,-0.00324711191419104
8,3660,0,-0.00547513242268516
8,3661,0,-0.00509144947415666
8,3662,0,-0.00373615782114935
8,3663,-0.0199999999999999,-0.00409571610578385
8,3664,0,-0.0027786763498887
8,3665,-0.02,-0.00340387983128155
8,3666,0.02,-0.00160636744776978
8,3667,0.0199999999999999,0.00672806017925743
8,3668,0.02,0.0152170656842332
8,3669,0.02,0.00981551696810407
8,3670,0.02,0.0167714230475246
8,3671,0.04,0.0174074812257898
8,3672,0,0.0160603772283675
8,3673,0.0199999999999999,0.00351662836919301
8,3674,0,0.00654923361814275
8,3675,-0.0199999999999999,-0.00395478323537168
8,3676,0,-0.00438199447057901
8,3677,-0.02,-0.00537756562161054
8,3678,-0.0800000000000001,-0.00936955332845578
8,3679,0,-0.00979090288780695
8,3680,-0.0599999999999999,-0.00932885838549816
8,3681,0,-0.00776535945901886
8,3682,0,-0.00900609103659557
8,3683,0,-0.00721886741415662
8,3684,0.02,-0.00721886741415662
8,3685,-0.02,0.00401570766019753
8,3686,0,-0.00293692449595382
8,3687,0,-0.00791032667303189
8,3688,0,-0.00124323979521752
8,3689,0,-0.00124323979521752
8,3690,0,-0.00124276754044851
8,3691,0.02,-0.00131282028631417
8,3692,0.02,0.00697586347222898
8,3693,0.0199999999999999,0.0148046592566605
8,3694,0.02,0.0152430273270996
8,3695,0.04,0.00981551696810407
8,3696,0.02,0.0167103194181823
8,3697,0.02,0.015793398101691
8,3698,0,0.0157841747043824
8,3699,0,-8.73738623308368e-05
8,3700,0,-0.00473601716708086
8,3701,0,-0.00463365274795501
8,3702,-0.02,-0.00438199447057901
8,3703,-0.04,-0.00595073089166156
8,3704,0,-0.00606822837835214
8,3705,-0.02,-0.00547513242268516
8,3706,0,-0.00438601792543252
8,3707,-0.02,-0.00745020944988683
8,3708,-0.0199999999999999,-0.0068460597056483
8,3709,-0.02,-0.00761248594391853
8,3710,0,-0.00743081421811465
8,3711,-0.02,-0.00761248594391853
8,3712,0,-0.0069159275120158
8,3713,-0.02,-0.00754261813755103
8,3714,0.02,-0.00409571610578385
8,3715,0,0.00323037698371639
8,3716,0.04,0.00235894487699268
8,3717,0.0399999999999999,0.0105704852541618
8,3718,0.02,0.0177639698426912
8,3719,0.02,0.0175430093907847
8,3720,0.02,0.0161643557551286
8,3721,0.02,0.0170375550016146
8,3722,-0.02,0.0136992277656522
8,3723,0.02,-0.000202922610685351
8,3724,0,0.00560318480636872
8,3725,-0.04,-0.00464244223256547
8,3726,0,-0.00642003298339789
8,3727,-0.02,-0.00606822837835214
8,3728,0,-0.00491948921757661
8,3729,-0.02,-0.0056033426666909
8,3730,0,-0.00447101644317894
8,3731,-0.02,-0.00765987839592476
8,3732,0,-0.00527857973209644
8,3733,-0.0199999999999999,-0.00754261813755103
8,3734,-0.02,-0.0069159275120158
8,3735,0.02,-0.00340387983128155
8,3736,-0.02,0.00291785112670088
8,3737,0,0.00134885610266215
8,3738,0.0399999999999999,-0.00153151321170705
8,3739,0,0.00978721992683564
8,3740,0,0.00245364161831247
8,3741,0.02,-0.001125208563981
8,3742,0.02,0.00993234346686885
8,3743,0.02,0.014745734971085
8,3744,0,0.0141027649526314
8,3745,0.04,0.00348192394809072
8,3746,0,0.00692654284505553
8,3747,0,-0.000126837455917475
8,3748,0,-0.000344493512238026
8,3749,0,-0.00294057800705785
8,3750,-0.02,-0.00476819483862385
8,3751,-0.04,-0.00538450236688604
8,3752,0,-0.00516880814215299
8,3753,-0.02,-0.00386794302228375
8,3754,0.02,-0.00481614608928155
8,3755,-0.02,0.00309750592817504
8,3756,0,0.000558929740035238
8,3757,-0.02,-0.00745020944988683
8,3758,0,-0.0067536510179841
8,3759,0,-0.00745020944988683
8,3760,-0.0399999999999999,-0.00685564325144871
8,3761,-0.02,-0.00414060886307276
8,3762,0,-0.00525871811312967
8,3763,0,-0.00529414489394084
8,3764,-0.02,-0.0068460597056483
8,3765,0.04,-0.00124323979521752
8,3766,0.0599999999999999,0.00902056640617537
8,3767,0,0.0177767528411094
8,3768,0.02,-0.000523086751748213
8,3769,0.02,0.0101058673499683
8,3770,0.04,0.0176048473235526
8,3771,0,0.0160743325169047
8,3772,-0.0800000000000001,-0.000955164554098953
8,3773,-0.02,-0.00705841452964056
8,3774,0.02,-0.0100043409283352
8,3775,0,0.0027150320393727
8,3776,0,-0.00430953333463057
8,3777,-0.02,-0.00936955332845578
8,3778,0,-0.00934651142901546
8,3779,-0.0199999999999999,-0.0091336450524621
8,3780,0,-0.00714033849012529
8,3781,0,-0.00765012602319668
8,3782,0,-0.00294979004545823
8,3783,0,-0.00427216119256644
8,3784,0,-0.00128161551921162
8,3785,0,-0.00128161551921162
8,3786,0,-0.00128161551921162
8,3787,0.0199999999999999,-0.00124276754044851
8,3788,0,0.00874781158135972
8,3789,0.02,-7.79681319372339e-06
8,3790,0.04,0.00902262616218583
8,3791,0.0599999999999999,0.0175750647159775
8,3792,0.02,0.0175168752164125
8,3793,0.02,0.0162609279888566
8,3794,0.04,0.0172097069805771
8,3795,-0.04,0.0153180377601854
8,3796,0,-0.00245781318432208
8,3797,-0.0599999999999999,-0.00805643542518661
8,3798,-0.0800000000000001,-0.00987347357539657
8,3799,0,-0.00999906004287503
8,3800,0,-0.0101336270178411
8,3801,0,-0.0093816242562446
8,3802,0,-0.00938408281614417
8,3803,0,-0.00870771752912438
8,3804,0,-0.00721886741415662
8,3805,-0.02,-0.00721886741415662
8,3806,0,-0.00721886741415662
8,3807,-0.0199999999999999,-0.00776177058565651
8,3808,0,-0.00128161551921162
8,3809,-0.02,-0.00225558730609698
8,3810,0.02,-0.00125759914227727
8,3811,0.0399999999999999,0.00896037953843594
8,3812,0.02,0.0175103584318263
8,3813,0.02,0.0175363200746928
8,3814,0.04,0.0177639698426912
8,3815,0.0399999999999999,0.0175817540320694
8,3816,0,0.01600523323599
8,3817,0,0.00351662836919301
8,3818,0.04,-0.00293971636933105
8,3819,-0.02,0.00380263399699495
8,3820,-0.1,-0.00748753539854087
8,3821,0,-0.00987033296325193
8,3822,0.08,-0.0104823730630686
8,3823,-0.0399999999999999,-0.0101413035541899
8,3824,0,-0.00532176441039325
8,3825,-0.04,-0.00819274943411366
8,3826,0,-0.00829464214252743
8,3827,-0.02,-0.009522007210736
8,3828,-0.02,-0.00733791603245207
8,3829,0.02,-0.00800534287267261
8,3830,-0.02,0.00481693194149889
8,3831,0,-0.00430718769214221
8,3832,0,-0.00755220168335144
8,3833,-0.0399999999999999,-0.00685564325144871
8,3834,0.0399999999999999,-0.00534049168091534
8,3835,0.02,0.00731640627651967
8,3836,0.06,0.0175661955974784
8,3837,0.0199999999999999,0.0146076676718555
8,3838,0.02,0.0137196553669972
8,3839,0.02,0.0107429807368394
8,3840,0.04,0.01603558787562
8,3841,0.02,0.0159486153506027
8,3842,0.0199999999999999,0.0137247375694173
8,3843,-0.0199999999999999,0.0101036691092943
8,3844,0,-0.00410669186276585
8,3845,0,-0.00550875738338315
8,3846,-0.02,-0.00451020471458476
8,3847,-0.02,-0.00491948921757661
8,3848,-0.02,-0.00592802801273302
8,3849,-0.04,-0.00787745814605185
8,3850,-0.0199999999999999,-0.00647210065881965
8,3851,-0.02,-0.00845079566173563
8,3852,-0.02,-0.00743081421811465
8,3853,0,-0.00761248594391853
8,3854,-0.02,-0.00761248594391853
8,3855,0,-0.0069159275120158
8,3856,-0.02,-0.00761248594391853
8,3857,0,-0.0069159275120158
8,3858,0,-0.00761248594391853
8,3859,0.02,-0.0027786763498887
8,3860,0.04,0.00978721992683564
8,3861,0.0399999999999999,0.017740876551208
8,3862,0.0800000000000001,0.0177639698426912
8,3863,0,0.0178027144839759
8,3864,0.02,-1.03406354795663e-05
8,3865,0.0199999999999999,0.00898027878181341
8,3866,0,0.0143905706437622
8,3867,-0.0199999999999999,-0.00547754606327196
8,3868,-0.18,-0.00827352920238273
8,3869,0,-0.00141929287749788
8,3870,0.02,-0.00744767546203024
8,3871,0,-0.00564777114638524
8,3872,-0.02,-0.00584457170147421
8,3873,0.02,-0.00890330569767192
8,3874,0,-0.00532730460237038
8,3875,0,-0.00392208169358847
8,3876,-0.02,-0.00733791603245207
8,3877,0,-0.00751951963986418
