"iteration","obs_index","y_true","y_pred"
17,520,0.02,0.00656901017942061
17,521,-0.02,0.00796021963554009
17,522,0.02,0.002613553800356
17,523,0,-0.001535308395826
17,524,0,-0.00232838781728392
17,525,-0.02,-0.00111525553227672
17,526,0,-0.00659194817530298
17,527,-0.02,-0.00575483902526908
17,528,0,-0.00481887714891872
17,529,0,-0.00518561006369995
17,530,0,9.58880894979616e-05
17,531,0,-0.00144718703452384
17,532,0,0.00202384009206828
17,533,0,0.00295960445168557
17,534,-0.02,0.00320826287183741
17,535,0,0.0004015298546214
17,536,0,-0.000806859361544277
17,537,-0.02,-0.00116921863773136
17,538,0.02,-0.00112070924565552
17,539,0.02,-0.0010794979599062
17,540,0.06,0.00674124784804462
17,541,0.02,0.0194464911319247
17,542,0.04,0.0255701960718954
17,543,0.0399999999999999,0.0235485758033344
17,544,0.02,0.0196260652159718
17,545,0.02,0.0148092474930745
17,546,0,0.00462351643384658
17,547,0,-0.00857251632147402
17,548,-0.02,-0.0140797800657291
17,549,-0.04,-0.018511402320413
17,550,-0.0199999999999999,-0.0130101869417034
17,551,-0.02,-0.0168292257847279
17,552,0,-0.0150730268211603
17,553,-0.04,-0.00906256747645636
17,554,-0.04,-0.00488694356097208
17,555,0,-0.00846916286036201
17,556,0,-0.00848574058768727
17,557,-0.02,-0.00247505703090711
17,558,-0.02,8.85134835024466e-06
17,559,-0.02,-0.0029242324644314
17,560,0,-0.00538751944106167
17,561,0.02,-0.00282159269101662
17,562,0,0.00511656144946871
17,563,0,0.00869158890542738
17,564,0,0.00449873141518259
17,565,0.02,0.00435985838347804
17,566,0,0.00778023822278201
17,567,0.02,0.00738181241861764
17,568,0.04,0.00672129894771577
17,569,0.04,0.0100620080631288
17,570,0,0.01626089785096
17,571,0.02,0.0133524849357284
17,572,0,0.00674315660144411
17,573,0,0.00125976305364102
17,574,-0.04,-0.0040733205121477
17,575,0,-0.00507502911747574
17,576,-0.02,-0.0172737045544393
17,577,-0.02,-0.0124280790387221
17,578,0,-0.00996919951989569
17,579,-0.02,-0.00509029956139857
17,580,0,-0.00594675465536857
17,581,0,-0.00217737594433842
17,582,-0.02,0.000758726916232422
17,583,0,-0.000294320739181392
17,584,0.02,-0.00124402764512619
17,585,0,0.00510344408721726
17,586,0,0.0068383082574973
17,587,0.04,0.00486996102610694
17,588,0.02,0.011542893947213
17,589,0.04,0.0142869779599547
17,590,0.0399999999999999,0.0168765721375293
17,591,0.02,0.022434350820375
17,592,0.02,0.0138000936771083
17,593,0,0.00559602959497868
17,594,0.02,0.0015421446937169
17,595,-0.02,-0.00597722779137337
17,596,0,-0.0117532833848353
17,597,-0.02,-0.0146804226638033
17,598,-0.02,-0.0137175322924124
17,599,0,-0.0129737640726764
17,600,-0.0399999999999999,-0.0083132414950428
17,601,0,-0.00714468039559663
17,602,0,-0.00683745684719067
17,603,-0.02,-0.00417474471977243
17,604,0,-0.00112595739312651
17,605,0,-0.00179964611098403
17,606,-0.02,0.00166555627012475
17,607,0,-0.000396723455594234
17,608,0,-0.00111106659557485
17,609,0,0.00200393787567965
17,610,0,0.00151259212176934
17,611,0.02,0.00255633058582359
17,612,0,0.00662754122217616
17,613,0.0399999999999999,0.00612650467711015
17,614,0.02,0.0104801652081419
17,615,0,0.016245196596046
17,616,0,0.0090992473705161
17,617,0.02,0.00281956167050143
17,618,0,0.00143731381367863
17,619,-0.02,0.000423606985251995
17,620,0,-0.00410583745473668
17,621,-0.02,-0.00682752905077294
17,622,0,-0.00937379741050418
17,623,-0.0199999999999999,-0.00550947399177407
17,624,-0.02,-0.00305255944982784
17,625,-0.02,-0.0060037453602731
17,626,0,-0.00609389590785424
17,627,0,-0.00413769359436785
17,628,-0.02,0.000498968445126864
17,629,0,6.77041607445045e-05
17,630,0,-0.000497859308407916
17,631,0,0.000957004512033502
17,632,-0.02,0.00343770598963084
17,633,0,0.00147693062959929
17,634,0,-0.000452694188510248
17,635,0.02,-0.000146297847075615
17,636,0.02,0.00464543084638728
17,637,0,0.0112552868527215
17,638,0.02,0.00833565828048563
17,639,0,0.00761253325179121
17,640,0.02,0.00669395198955335
17,641,0,0.0062521535847449
17,642,0.0199999999999999,0.00315358721041277
17,643,0.02,0.000493061613478313
17,644,0,0.0018725066687569
17,645,0,0.00250590823781245
17,646,-0.0399999999999999,0.000607675385588061
17,647,-0.02,-0.00489927196992629
17,648,-0.02,-0.0067612727675827
17,649,0.02,-0.0103216642035355
17,650,-0.02,-0.00808333411117985
17,651,0,-0.00120972082507686
17,652,0,-0.00389158990012806
17,653,0,0.0011684438100855
17,654,-0.04,0.0043354030996027
17,655,0,-0.00168802893776183
17,656,0,-0.00346055277906696
17,657,0,-0.00187462307257426
17,658,0.02,0.000279226894631534
17,659,0,0.00631531116510842
17,660,0,0.00622716259170091
17,661,0.02,0.00465106539084424
17,662,0.02,0.00660357816281272
17,663,0.0399999999999999,0.0115857410285873
17,664,0.02,0.0122792802146209
17,665,0.02,0.0148876560919656
17,666,0.02,0.00994137040955757
17,667,0.02,0.00611312067395567
17,668,0,0.00598569761296099
17,669,0,0.000326606372022898
17,670,-0.04,-0.00784909476231772
17,671,-0.04,-0.00951895270923808
17,672,-0.0199999999999999,-0.0118150150137014
17,673,0,-0.0127231446487553
17,674,0,-0.0129926871462292
17,675,-0.02,-0.0044976767517937
17,676,0,-0.002971263021525
17,677,-0.02,-0.00149526057623626
17,678,-0.02,-0.00222189640718989
17,679,0,-0.00336669248342555
17,680,0,-0.00175350737544186
17,681,0,-3.55238709787662e-05
17,682,0,0.00155926396984448
17,683,0.02,0.00293736635450233
17,684,0.04,0.00742114717297925
17,685,0.0599999999999999,0.0154285122877119
17,686,0.04,0.0304461634872247
17,687,0.0399999999999999,0.0323242325756921
17,688,0.02,0.0244741509280915
17,689,0,0.0150344112751578
17,690,0,0.00299511494443501
17,691,0,-0.00777907626448949
17,692,-0.02,-0.0183741244565279
17,693,-0.0399999999999999,-0.0207789103433143
17,694,0,-0.0193505905330866
17,695,-0.04,-0.0186866223379438
17,696,-0.02,-0.0103040809129081
17,697,0,-0.00857133899915918
17,698,-0.02,-0.0064341366503883
17,699,-0.0199999999999999,-0.00483489718429641
17,700,-0.02,-0.00426032996641496
17,701,0,-0.00549827611015012
17,702,-0.02,-0.00321408913098882
17,703,0,-0.00191035816219731
17,704,0,-0.000172904776347448
17,705,-0.02,0.00119162453259791
17,706,0,8.86801835728107e-05
17,707,0.02,-0.000474200104641553
17,708,0,0.00510344408722689
17,709,-0.02,0.00683830825745328
17,710,0.02,0.00285510773087518
17,711,0,0.00339460717711161
17,712,0,0.00330585235728497
17,713,-0.02,0.00398317152550241
17,714,0,0.00141964157459544
17,715,0,-0.0037965103253307
17,716,-0.04,-0.00218821429310847
17,717,0,-0.00112927694681741
17,718,-0.02,-0.00479358309216977
17,719,0,-0.00712502721420742
17,720,0,-0.0027971420337058
17,721,0,0.000294509480070696
17,722,0,0.00227713956795207
17,723,-0.02,0.00231840835385725
17,724,0,0.00118959063391971
17,725,0,0.000299515707137087
17,726,0,-4.73332689484017e-05
17,727,-0.02,0.00221466358647549
17,728,0,-0.000344967563996325
17,729,0,-0.00220486103051506
17,730,0,-0.000146297847075615
17,731,0,0.00215184176476079
17,732,0,0.00317383847480781
17,733,0,0.00153933293044587
17,734,0,0.00203989970349615
17,735,0.02,0.00247225878761059
17,736,0.02,0.00567198010936673
17,737,0,0.0083411957411266
17,738,0.04,0.00756106285707195
17,739,0.02,0.00905921081329897
17,740,0,0.013007526835712
17,741,0,0.00790461631465469
17,742,-0.02,0.00148496055782889
17,743,0,-0.00461989029916257
17,744,-0.02,-0.00817075221677123
17,745,0.02,-0.00803163949082343
17,746,0,-0.00828173524213223
17,747,0,-0.00374138178829334
17,748,-0.02,0.00065860273715271
17,749,0,0.00025150145023314
17,750,-0.02,-0.000547100436860275
17,751,0,-0.00175811469705458
17,752,-0.02,-0.00285802370697558
17,753,0.02,-0.00182840127514349
17,754,0,-0.00391416550226037
17,755,0.02,0.00404565856539358
17,756,0.04,0.0077413531013653
17,757,-0.02,0.0166597385564217
17,758,0,0.0105787606949916
17,759,0,0.00277618984849397
17,760,0,-0.000713684800716609
17,761,0,-0.000948517379190942
17,762,0,-0.00378522675641269
17,763,-0.02,-0.00365623922657775
17,764,-0.02,-0.0049897578220592
17,765,-0.02,-0.00580147220972094
17,766,-0.02,-0.00427602464356524
17,767,-0.02,-0.00587902647946808
17,768,-0.02,-0.0056907575942665
17,769,-0.02,-0.00639020348420416
17,770,-0.02,-0.00615351427539454
17,771,-0.02,-0.00591004498344709
17,772,-0.04,-0.0058129717187048
17,773,0,-0.00733407744720842
17,774,-0.02,-0.00693827968473804
17,775,-0.02,-0.00516160312175622
17,776,0,-0.00428754277363585
17,777,0,-0.00323838157263947
17,778,0,0.000597374232995888
17,779,0.02,0.00260112544525279
17,780,0.02,0.00837598779801617
17,781,0.04,0.0135181966537008
17,782,0.02,0.018009566475962
17,783,0.04,0.0206560752027144
17,784,0.04,0.0192615671002434
17,785,0.02,0.0174976366809264
17,786,0,0.0127323655949508
17,787,0.02,0.00194753364856612
17,788,-0.02,-0.00765729092846348
17,789,0,-0.00986238234380266
17,790,0,-0.0165273687746862
17,791,-0.06,-0.012706064356306
17,792,0,-0.0115565322429548
17,793,0,-0.0149669271752119
17,794,0,-0.00975575220455571
17,795,0,-0.00124827329751879
17,796,-0.02,0.00104343052732589
17,797,0,-0.000127558598557645
17,798,0.02,-0.000429049702183155
17,799,0,0.00388905359408567
17,800,0,0.00818286074540339
17,801,0,0.00340734767596663
17,802,0.02,0.0024255172791149
17,803,0.02,0.00499870195865526
17,804,0.06,0.00893708878484895
17,805,0.04,0.0191769165338129
17,806,0.04,0.0239930796606538
17,807,0.02,0.0207305841701363
17,808,0.0599999999999999,0.0158301578334066
17,809,0,0.0130602913496619
17,810,0,0.00395897182198742
17,811,-0.02,-0.0105337172177761
17,812,0,-0.0154093304587875
17,813,0,-0.0267142367834747
17,814,0,-0.0155921283679437
17,815,-0.02,-0.015775565599546
17,816,-0.0199999999999999,-0.00799005141781424
17,817,-0.02,-0.0102234185723476
17,818,0,-0.00477480894229641
17,819,0.02,-0.00398293137819862
17,820,0.0399999999999999,0.00307416499344732
17,821,-0.02,0.0131019475552856
17,822,-0.0599999999999999,0.0104548180470162
17,823,-0.02,-0.000288872317283778
17,824,-0.04,-0.00444480276296953
17,825,0,-0.00863256894803858
17,826,0,-0.00653160460125347
17,827,0.02,-0.00437614838688494
17,828,-0.02,-0.0034440810104346
17,829,0.04,0.00253595518047656
17,830,0,0.0119073395694193
17,831,-0.04,0.00831748900673273
17,832,0.04,0.00439449575872657
17,833,0.02,0.00174046870531639
17,834,0,0.00467027703822643
17,835,0,0.00611844248606642
17,836,-0.02,0.00101110470130873
17,837,-0.02,-0.00198763200218024
17,838,-0.02,-0.00377206607489691
17,839,-0.02,-0.00561429466079073
17,840,-0.02,-0.00558993259222694
17,841,0,-0.0109392567472469
17,842,-0.02,-0.0073190445788311
17,843,-0.02,-0.0030879586369051
17,844,-0.02,-0.00376416165673767
17,845,-0.02,-0.00512387847612865
17,846,0,-0.00530130789671589
17,847,-0.02,-0.00318407862252642
17,848,0,-0.00175188092482367
17,849,0,-0.00158677256138488
17,850,0,0.000617402344633254
17,851,0.02,0.0035391353128662
17,852,0.02,0.00712916333757915
17,853,0,0.0131360347341187
17,854,0.02,0.00965650810275715
17,855,0.02,0.00796956396075723
17,856,0,0.0105730104497643
17,857,0.02,0.00590784895793455
17,858,-0.02,0.00283686107257417
17,859,0,-0.00114101419901453
17,860,0.02,-0.0061630396300752
17,861,-0.02,-0.00463977008033974
17,862,0,-0.00197590122368375
17,863,-0.02,-0.00584673503881726
17,864,-0.02,-0.00571992735198826
17,865,0,-0.00462418795846457
17,866,0.02,-0.00585107170742405
17,867,0.02,0.00202481089384019
17,868,0.02,0.00768178357396929
17,869,-0.02,0.0118668468461793
17,870,0.02,0.00714834137023376
17,871,-0.02,0.00535000437980915
17,872,-0.04,0.001068807720668
17,873,0,-0.00193658488159079
17,874,0,-0.00912263546313994
17,875,0.04,-0.010726825058493
17,876,0,0.000850151991246768
17,877,0.06,0.011247987938049
17,878,0.02,0.0198468821054216
17,879,0.06,0.0214614659574511
17,880,-0.04,0.0298257503026609
17,881,0.02,0.00849480064911506
17,882,-0.02,-0.00276538195128294
17,883,-0.02,-0.00780569798426127
17,884,-0.04,-0.0156628557072686
17,885,-0.02,-0.00626695182570381
17,886,-0.02,-0.0275485174635866
17,887,0,-0.00849343298726996
17,888,-0.02,-0.0113221138689218
17,889,-0.02,-0.00198296373510915
17,890,0,-0.00525649649653845
17,891,0,-0.00320710750680224
17,892,0,0.00101488451026209
17,893,-0.02,0.00341288976418869
17,894,0,0.00140486187620204
17,895,0,-2.85640901875426e-05
17,896,0.02,0.000674847663535436
17,897,0,0.00637447278316524
17,898,0,0.00771692224096265
17,899,0,0.00376705018108284
17,900,0.04,0.00262680578681259
17,901,0,0.0081999813583346
17,902,0.02,0.0106071780577251
17,903,0.02,0.00576420564266256
17,904,0.04,0.00739585667309714
17,905,0.02,0.00997639163724983
17,906,0.02,0.0125968510725088
17,907,0,0.00859173126930088
17,908,0,0.00144532144847116
17,909,0,-0.00620454998229842
17,910,-0.02,-0.0046769775447764
17,911,0,-0.00978338084150752
17,912,0,-0.0120255632875539
17,913,-0.04,-0.0110505503497322
17,914,-0.02,-0.00512141567771592
17,915,-0.02,-0.00778608479759427
17,916,0.02,-0.00779639328238683
17,917,-0.04,-0.00282377590366995
17,918,0,0.000993542841095579
17,919,-0.04,-0.00400637078960364
17,920,-0.02,-0.00669917136296516
17,921,0.02,-0.00498097842301682
17,922,0.02,-0.00264037999786536
17,923,0.02,0.00819621349002094
17,924,0.02,0.0123021599831116
17,925,0.02,0.0152416126046899
17,926,0.02,0.0170551790265239
17,927,0,0.0138372910052636
17,928,0.02,0.0101825665664154
17,929,0.02,0.00302308835423007
17,930,0,-0.00179130100104666
17,931,0,-0.00172488739300112
17,932,0,-0.00438550245202945
17,933,-0.04,-0.0057108617170334
17,934,0,-0.00551313567677085
17,935,-0.04,-0.0100891191484215
17,936,0.02,-0.0077897237832711
17,937,-0.04,-0.0112356011192048
17,938,-0.02,-0.00340947103526332
17,939,-0.02,-0.00748161148624626
17,940,0.02,-0.00684047084451322
17,941,-0.06,-0.00128718882085452
17,942,0,-0.00347553558736923
17,943,-0.02,-0.00776932641786907
17,944,0.02,-0.00600624132721656
17,945,0.02,0.000811823191672932
17,946,0.08,0.01020230530483
17,947,0.02,0.0315896867394562
17,948,0.04,0.0296384764784037
17,949,0.04,0.0278070608706266
17,950,0.04,0.0250178941660689
17,951,0,0.017274685127663
17,952,0.0399999999999999,0.00441345100937297
17,953,0.02,-0.0134547013541605
17,954,0,-0.0119991828295663
17,955,-0.02,-0.0194908348368091
17,956,-0.0399999999999999,-0.0104404828205416
17,957,0,-0.0173309263682704
17,958,-0.02,-0.0161873634448865
17,959,-0.04,-0.0128601078361877
17,960,0,-0.00729511014577467
17,961,-0.02,-0.0138995450920682
17,962,-0.02,-0.00728419464692721
17,963,0,-0.00380419846526586
17,964,-0.02,-0.00308551967330737
17,965,-0.02,-0.00340251999921376
17,966,0,-0.0035397851369252
17,967,0,-0.00259705918647559
17,968,0.02,0.000815388696930591
17,969,0,0.00542356168287472
17,970,0.04,0.00921621894995842
17,971,0.06,0.0138723634039931
17,972,0.0599999999999999,0.0269214529707507
17,973,0,0.0392777347415686
17,974,0,0.0220256355408059
17,975,0.02,0.00661902812397197
17,976,0.02,-0.0012652673510178
17,977,0,-0.00697165091973228
17,978,0.02,-0.00639813405812701
17,979,0,-0.0214210707771719
17,980,0,-0.0138656183038917
17,981,-0.02,-0.00623705264938882
17,982,-0.04,-0.00185668053183284
17,983,-0.0399999999999999,-0.00654982028269411
17,984,-0.04,-0.00816822909774494
17,985,0,-0.0105751617189205
17,986,-0.04,-0.0107903878045404
17,987,-0.02,-0.00693135099540065
17,988,-0.04,-0.00988455997826092
17,989,-0.04,-0.0117173407701789
17,990,0,-0.0127998965964521
17,991,-0.02,-0.0122130467507922
17,992,-0.02,-0.0066036926343414
17,993,0.02,-0.00637345231498079
17,994,0.04,-0.0013883943340186
17,995,0.02,0.0165516388086908
17,996,0,0.0213403170875675
17,997,0.02,0.0165928287604391
17,998,0.02,0.0136280255322317
17,999,0,0.0099402249778561
17,1000,0.04,0.00753697982695421
17,1001,0,0.00384006833991876
17,1002,0,-0.00173495735313617
17,1003,0,-0.00482964905121718
17,1004,-0.02,-0.00357201367417653
17,1005,-0.04,-0.00530954645537529
17,1006,-0.02,-0.0062269129043738
17,1007,-0.02,-0.0123475022669073
17,1008,0,-0.00966216232194017
17,1009,0,-0.00972495994478279
17,1010,-0.04,-0.000846484482398132
17,1011,0,-0.00374312907448382
17,1012,-0.02,-0.00458583450417319
17,1013,0,-0.0050869790806579
17,1014,-0.02,-0.00104074653083293
17,1015,-0.02,-0.000671539721638253
17,1016,0,-0.00405671341098301
17,1017,0,-0.00329195591710395
17,1018,0.04,0.000540259575423549
17,1019,0.02,0.0108366218715215
17,1020,0.04,0.017658263812213
17,1021,0.02,0.0220776012172902
17,1022,0.02,0.0197945643510718
17,1023,0.04,0.0170041934078774
17,1024,0.02,0.0123291725468422
17,1025,0,0.00787352745998986
17,1026,0.02,-0.00130599315939794
17,1027,-0.02,-0.0118414959714545
17,1028,-0.02,-0.00896317090030249
17,1029,-0.02,-0.0120079766015261
17,1030,-0.02,-0.0122151383054361
17,1031,-0.04,-0.0137719634954436
17,1032,0.02,-0.00872836500098991
17,1033,0,-0.01209037343171
17,1034,-0.02,9.28989002060686e-05
17,1035,-0.04,0.00105671551395354
17,1036,0,-0.00449006908141302
17,1037,-0.04,-0.00389090185024512
17,1038,0,-0.00632212788567344
17,1039,0,-0.00462100237315636
17,1040,0,0.000403519478298288
17,1041,0.02,-0.00113104678229284
17,1042,0.06,0.00563199656286711
17,1043,0.02,0.0260850256173907
17,1044,0.02,0.0255401359130884
17,1045,0.02,0.0195933843601123
17,1046,0.04,0.0162031391306378
17,1047,0,0.0109669237164711
17,1048,0.02,0.00536123848228817
17,1049,0.02,-0.00398530557864352
17,1050,0,-0.0078891139702756
17,1051,0,-0.0106557732043044
17,1052,0,-0.00568020771595882
17,1053,-0.04,-0.00850819473586379
17,1054,0,-0.00777233702454809
17,1055,-0.02,-0.0133367255308799
17,1056,-0.02,-0.00739030139686025
17,1057,-0.02,-0.00801538135377558
17,1058,0,-0.00683401252114814
17,1059,0,-0.0055840025732468
17,1060,-0.02,-0.000234489723582516
17,1061,-0.02,0.000736009705579846
17,1062,-0.02,-0.00259934757145007
17,1063,-0.02,-0.00472660616155506
17,1064,0.02,-0.00465130895441385
17,1065,0.02,-0.000898601992140684
17,1066,0.04,0.00877042868171906
17,1067,0.06,0.0168551271608325
17,1068,0,0.0325529411528383
17,1069,0.04,0.0245343779405983
17,1070,0.0399999999999999,0.0168871418371748
17,1071,0.02,0.016923699294107
17,1072,0.02,0.00868896379863598
17,1073,0.02,-0.00435686221504814
17,1074,-0.02,-0.00959703346463376
17,1075,0,-0.0126664774663555
17,1076,-0.02,-0.0177849033638387
17,1077,-0.0399999999999999,-0.0102108378166919
17,1078,-0.04,-0.0138884271223394
17,1079,-0.02,-0.0116979751287536
17,1080,0,-0.0143898314858719
17,1081,-0.02,-0.00882145305986622
17,1082,-0.02,-0.00347757535042029
17,1083,0,-0.00490267264855805
17,1084,-0.02,-0.00360134070585557
17,1085,0,-0.00352254228342983
17,1086,0,-0.00137546766788138
17,1087,-0.02,0.00238224728868165
17,1088,0,-0.000365461586061609
17,1089,0.02,-0.00124402764512619
17,1090,0.02,0.00510344408722826
17,1091,0.04,0.0107702269320877
17,1092,0.02,0.0168843072347477
17,1093,0.02,0.0206099531220408
17,1094,0,0.0144519869727129
17,1095,0.02,0.00797576101072149
17,1096,0.0199999999999999,0.00477061206726815
17,1097,-0.0199999999999999,0.000223661874969971
17,1098,-0.02,-0.00507717562237385
17,1099,0,-0.0098512760285868
17,1100,-0.02,-0.0138214523240507
17,1101,-0.02,-0.00706642109234358
17,1102,-0.02,-0.0064418351961497
17,1103,-0.02,-0.00730199563440712
17,1104,-0.02,-0.0080654805615591
17,1105,0,-0.0057013139481319
17,1106,-0.02,-0.00323902765162658
17,1107,-0.06,-0.00255330553303371
17,1108,0,-0.00510040611917439
17,1109,-0.02,-0.00839215817322349
17,1110,0,-0.00781384415847677
17,1111,0,-0.00197570662808467
17,1112,0,0.00195870915969613
17,1113,0.04,0.00213469094190341
17,1114,0.04,0.01047356621661
17,1115,0.04,0.0264478150501194
17,1116,0.04,0.0292154110661942
17,1117,0.04,0.0257846594646183
17,1118,-0.02,0.0245937175215897
17,1119,0.02,0.00650965659445377
17,1120,0.02,-0.00418441243595325
17,1121,0.0199999999999999,-0.00839751871023462
17,1122,-0.0199999999999999,-0.0152639808596438
17,1123,-0.02,-0.0100549370197602
17,1124,-0.02,-0.0162388802150586
17,1125,-0.06,-0.0103620271641765
17,1126,-0.02,-0.00604839892865228
17,1127,-0.04,-0.00808887572356865
17,1128,-0.04,-0.0128377067009806
17,1129,-0.02,-0.0103225058102035
17,1130,0,-0.0121516570546182
17,1131,-0.02,-0.00894188865436094
17,1132,-0.02,-0.00633172386499785
17,1133,-0.02,-0.00660640049748194
17,1134,0,-0.00908552388860703
17,1135,0,-0.00354442702191529
17,1136,0.02,0.000353788075453375
17,1137,0.02,0.00821675129575927
17,1138,0.02,0.0126290496221799
17,1139,0.04,0.0150559483662212
17,1140,-0.02,0.0202814363075416
17,1141,0.04,0.0110379962534122
17,1142,-0.04,0.00662941773215368
17,1143,0.02,-0.00164614850686826
17,1144,0.06,-0.00786131325106876
17,1145,-0.02,-0.00166948470012681
17,1146,-0.02,0.000821339533606322
17,1147,0,-0.00551811326946221
17,1148,-0.04,-0.00931496920334221
17,1149,-0.02,-0.00586007953692843
17,1150,0,-0.00807773052736055
17,1151,0,-0.00484726117957788
17,1152,-0.02,-0.00921094899227138
17,1153,0,-0.0030691546180852
17,1154,0,-3.18605423045316e-05
17,1155,0,0.00126604898301992
17,1156,-0.02,0.00362283470110732
17,1157,0,0.00182175206092352
17,1158,0,-0.000452694188510248
17,1159,0,-0.000146297847075615
17,1160,0.02,0.00215184176495888
17,1161,0.04,0.00595542121181167
17,1162,0.04,0.0134117065484671
17,1163,0.02,0.0221144988029427
17,1164,0.04,0.0212806327911638
17,1165,0.02,0.0199127507507898
17,1166,0.02,0.0127948344844698
17,1167,-0.02,0.00592519127787053
17,1168,0,-0.00270239033503366
17,1169,0.02,-0.0148188050454301
17,1170,0,-0.0161906751084232
17,1171,-0.04,-0.0104588981406911
17,1172,-0.02,-0.00573220874245778
17,1173,-0.02,-0.0131429392700435
17,1174,0,-0.0083678697067169
17,1175,0,-0.00547807498159253
17,1176,-0.02,0.0010223725386223
17,1177,-0.04,-0.00308696780091091
17,1178,-0.02,-0.00512511243227919
17,1179,0,-0.00708573410037218
17,1180,0,-0.0049592746839513
17,1181,0,0.00085383469263815
17,1182,-0.02,0.00310374894211976
17,1183,0.02,-0.000602932119624656
17,1184,0.04,0.00321055204908781
17,1185,0.04,0.014913643336562
17,1186,0.02,0.0267926286838386
17,1187,0.02,0.0221868091533316
17,1188,0.04,0.0155026805157019
17,1189,0.02,0.0142293760682004
17,1190,0,0.0111816141072288
17,1191,0.02,0.00341558973107829
17,1192,0.02,-0.0101959423036982
17,1193,0,-0.010836391053702
17,1194,-0.02,-0.00658438578147434
17,1195,0,-0.00676934222888943
17,1196,-0.04,-0.0111266587162035
17,1197,0,-0.00911666342242096
17,1198,-0.06,-0.0103951913610389
17,1199,-0.02,-0.00592710232377692
17,1200,-0.02,-0.0125507072434326
17,1201,0,-0.00966630487983548
17,1202,-0.02,-0.00647811031335552
17,1203,-0.02,-0.00250727671683631
17,1204,0,-0.00501368910549077
17,1205,0,-0.00392301768147789
17,1206,-0.02,0.000917225795791896
17,1207,0.02,-0.000678612150828724
17,1208,0,0.00269135230828553
17,1209,0.06,0.00516915952774924
17,1210,0.04,0.0150137776048272
17,1211,0.06,0.0300835752147368
17,1212,0.0599999999999999,0.034095112126328
17,1213,0.04,0.0327361049752089
17,1214,0.02,0.0287408883768134
17,1215,0,0.0103340365093909
17,1216,0,-0.0063131075489573
17,1217,-0.02,-0.0152812183085392
17,1218,0,-0.0280484412363805
17,1219,-0.02,-0.0283407941277858
17,1220,-0.0399999999999999,-0.0244104592309074
17,1221,0,-0.0167323770830698
17,1222,-0.02,-0.0136774616031511
17,1223,0,-0.00754080853185464
17,1224,0,-0.00307206898512226
17,1225,0,0.000395307044490878
17,1226,0,0.00254595346973005
17,1227,-0.02,0.0028640012513772
17,1228,0.02,0.00163535306468893
17,1229,-0.04,0.00331026561811581
17,1230,0,-0.000911317017594413
17,1231,0,-0.0032039776187469
17,1232,0.02,-0.00268360540699436
17,1233,0.02,0.00231883705416644
17,1234,0.0399999999999999,0.00929890914711583
17,1235,0.04,0.0179816766790886
17,1236,0.02,0.0236146593945085
17,1237,0.02,0.0206430472137646
17,1238,0.0399999999999999,0.0153974566414778
17,1239,0,0.00899866551063047
17,1240,0.02,0.00263167446337577
17,1241,-0.02,-0.00765411908485599
17,1242,0,-0.00980016321963261
17,1243,0,-0.0163026181584948
17,1244,-0.0599999999999999,-0.0123801726162271
17,1245,-0.02,-0.00819291197643987
17,1246,0.06,-0.0113897963951644
17,1247,-0.02,-0.012447020907847
17,1248,-0.02,0.00649373809112366
17,1249,-0.02,0.00018563950759984
17,1250,-0.02,-0.00129566139371771
17,1251,-0.02,-0.00242098727717248
17,1252,-0.0399999999999999,-0.00458025305153081
17,1253,0,-0.00248291677713197
17,1254,-0.02,-0.00805288464110352
17,1255,0,-0.00798267688525588
17,1256,0.04,-0.00207362497079256
17,1257,0.0599999999999999,0.00922955971635153
17,1258,0,0.0320370254225199
17,1259,0.02,0.0236407334746309
17,1260,0.04,0.0179361117389841
17,1261,0.0599999999999999,0.0192065760736594
17,1262,0.02,0.0199535892197462
17,1263,0.04,0.0180022701675229
17,1264,0,0.00252828897905004
17,1265,0,-0.00686465243038209
17,1266,0,-0.0102439406725922
17,1267,-0.04,-0.00818766918909225
17,1268,-0.02,-0.0160406713562489
17,1269,-0.0599999999999999,-0.0189945393109665
17,1270,0,-0.0161052910788347
17,1271,0.0199999999999999,-0.0154876134917057
17,1272,-0.0399999999999999,-0.00833878829585686
17,1273,-0.02,-0.00105724615981616
17,1274,-0.08,-0.00673589235957907
17,1275,0,-0.0128744819511276
17,1276,0.1,-0.00907738431740893
17,1277,-0.06,0.00926083627363337
17,1278,0,0.0127173258530166
17,1279,0,-0.00973974758699614
17,1280,0,-0.000211019484264009
17,1281,0,0.00498952811580999
17,1282,0,-0.00031021166176963
17,1283,0,0.00780971968392988
17,1284,0,-0.00385586845423529
17,1285,0.02,-0.00579782906986004
17,1286,0.02,0.00847671898083224
17,1287,0.02,0.0083411957411321
17,1288,0.02,0.0106939710747729
17,1289,-0.04,0.0111725817889028
17,1290,0,0.00233996813131525
17,1291,-0.04,-0.0034713773473561
17,1292,0,-0.00744178959346252
17,1293,-0.0399999999999999,-0.010230019828158
17,1294,-0.02,-0.0065948922156497
17,1295,0,-0.0139337223792915
17,1296,0,-0.00682971269266033
17,1297,-0.02,-0.00154673784511357
17,1298,-0.02,-0.00107900561753374
17,1299,0,-0.00318036587546505
17,1300,0,-0.00201368088024559
17,1301,0,0.000912039127234598
17,1302,0,0.00429792688697196
17,1303,0,0.00356321714054422
17,1304,0,0.00248843682099335
17,1305,-0.02,0.00315757676388218
17,1306,0,0.00126168078821863
