"iteration","obs_index","y_true","y_pred"
11,2320,-0.0199999999999999,-0.00218987849540046
11,2321,0,0.00175274038666228
11,2322,0,0.00204571959076105
11,2323,0,0.00173432526667123
11,2324,0,0.00502583182398125
11,2325,0,0.00600135271144333
11,2326,0,0.0042697115834854
11,2327,0,0.00333525532382649
11,2328,0.0199999999999999,0.00174051271979504
11,2329,0.02,0.00415411831056973
11,2330,0,0.00630524344944689
11,2331,0,0.00685020438608155
11,2332,0,0.00310500877157359
11,2333,0.04,-0.00042953760337942
11,2334,0,0.00277739459192398
11,2335,0.02,0.00678420720816039
11,2336,-0.02,0.00429627368121067
11,2337,0.02,-0.000682382786084403
11,2338,-0.02,-0.00348847851348461
11,2339,-0.02,-0.000834923945024137
11,2340,0,-0.00762224808445628
11,2341,0,-0.00938382702294915
11,2342,-0.04,-0.00903094402204768
11,2343,0,-0.00466103828201222
11,2344,0,-0.00872662101286294
11,2345,0,-0.00320518805016852
11,2346,-0.0199999999999999,-8.95316442246531e-05
11,2347,0,0.00359671026146056
11,2348,0,-0.00127999201282768
11,2349,0,-0.000118686139624577
11,2350,0,0.00299200789633262
11,2351,0.0399999999999999,0.00509176070559835
11,2352,0,0.00457411238579521
11,2353,0,0.00972762314165396
11,2354,0.02,0.00697249517642727
11,2355,0.02,0.00514621243945448
11,2356,0,0.00446813315617312
11,2357,0.0599999999999999,0.00597204173884721
11,2358,-0.0199999999999999,0.00681376503674158
11,2359,0.0399999999999999,0.00672807565983022
11,2360,-0.0399999999999999,0.00220389051777566
11,2361,-0.02,0.00151429658980843
11,2362,-0.02,-0.011579984764406
11,2363,-0.02,-0.014795539424832
11,2364,0,-0.017172036273562
11,2365,0,-0.0103918222648559
11,2366,0,-0.00834949500918815
11,2367,-0.02,0.00195392755261652
11,2368,0,-0.000153406635860545
11,2369,0,0.00337075374954644
11,2370,-0.02,0.00246680633649031
11,2371,-0.0199999999999999,0.00126355290374438
11,2372,0,-0.00331062980510662
11,2373,0.0199999999999999,-0.00642518210483416
11,2374,0,0.0002041297826763
11,2375,0.04,0.00640426348093989
11,2376,0,0.0101987763008214
11,2377,0.02,0.0106627515297135
11,2378,0.02,0.00937713762641008
11,2379,0,0.0106959160357676
11,2380,0.02,0.00585104432794272
11,2381,0.0199999999999999,0.00255033417504078
11,2382,0,0.00128828321730278
11,2383,-0.0599999999999999,0.00199748343386758
11,2384,0,-0.00897956581217256
11,2385,-0.02,-0.0161529751861486
11,2386,0,-0.0151213297491219
11,2387,0,-0.0095177795620909
11,2388,0,-0.00286706485550848
11,2389,-0.02,-0.00302349239582885
11,2390,0,0.000506879708511999
11,2391,0,0.00143343584642177
11,2392,0,0.00489949917565671
11,2393,0,0.00124446565535268
11,2394,0,0.00300164316552518
11,2395,0,0.000432051802432279
11,2396,0,0.00124513778375332
11,2397,0,0.00174051271979505
11,2398,0.02,0.00208308801888828
11,2399,0,0.00206400077049657
11,2400,0.02,0.00423421315776544
11,2401,0.02,0.0046799919988127
11,2402,0.0399999999999999,0.00680129051388928
11,2403,0.02,0.0100737098228076
11,2404,0.02,0.0132194430975385
11,2405,0,0.0098625505189464
11,2406,0,0.00473711980373228
11,2407,0,-0.00251346769032876
11,2408,-0.02,-0.00430740979653193
11,2409,-0.02,-0.00977769067404998
11,2410,-0.0399999999999999,-0.0135957531424051
11,2411,-0.02,-0.0181862686378788
11,2412,0,-0.0175102432445786
11,2413,0,-0.0111478641146461
11,2414,-0.02,-0.00225747840813168
11,2415,0,0.000954252044520443
11,2416,0,0.000548155139654172
11,2417,0,0.0041580549650457
11,2418,0,0.006334292741344
11,2419,0,0.00683930294657829
11,2420,0,0.00252216934250546
11,2421,0,0.00124513778375332
11,2422,0.02,0.00174051271979505
11,2423,0,0.00415411831056975
11,2424,0.04,0.00423421315776544
11,2425,0,0.00675102229049417
11,2426,0.0399999999999999,0.00897150290115814
11,2427,0.02,0.00844845837217338
11,2428,0,0.0110994989336648
11,2429,0.02,0.00637691801618566
11,2430,0.02,0.00304638123948314
11,2431,-0.02,0.000369728070665886
11,2432,0,-0.000512628181431043
11,2433,-0.02,-0.00825988492101669
11,2434,-0.04,-0.00986381091027511
11,2435,0,-0.0161717936393209
11,2436,-0.0399999999999999,-0.0139683171293934
11,2437,0,-0.0124377478479234
11,2438,-0.02,-0.0111485463374483
11,2439,0,-0.00537642595170086
11,2440,0,-0.00101991883677423
11,2441,-0.02,0.00346596639462914
11,2442,0,0.00388925779195867
11,2443,0,0.00335485263652444
11,2444,0,0.00131114505607603
11,2445,0,0.00492932579945729
11,2446,0.02,0.00265906786643194
11,2447,0,0.00459319963418693
11,2448,0.04,0.00548638046270365
11,2449,0.0199999999999999,0.00849856453147411
11,2450,0.04,0.0131326507329128
11,2451,0.02,0.0126897010511237
11,2452,0,0.0137154901619809
11,2453,0,0.00687296508062804
11,2454,0.02,5.67958011647768e-05
11,2455,0,-0.00431059593190163
11,2456,-0.02,-0.0023097564230039
11,2457,-0.02,-0.00833326183917013
11,2458,0,-0.0126606247543456
11,2459,-0.02,-0.0137105958962145
11,2460,-0.02,-0.00771929696931521
11,2461,0,-0.00714896171456039
11,2462,-0.0199999999999999,-0.00725416919917722
11,2463,-0.02,-0.00558896701714263
11,2464,-0.02,-0.00289708486370399
11,2465,0,-0.00373999746882562
11,2466,-0.02,-0.00357894432426516
11,2467,0,-0.00127183341306981
11,2468,0,0.00045097698672959
11,2469,0,0.00207690056576444
11,2470,0.02,0.00293571428390806
11,2471,0.02,0.0080723830031248
11,2472,0.02,0.0105819845541172
11,2473,0.0399999999999999,0.0122635195227744
11,2474,0.02,0.0132358542748668
11,2475,0.02,0.014830086814592
11,2476,0,0.0106756365002674
11,2477,0.02,0.00523249473977401
11,2478,0,-9.98620995540569e-05
11,2479,0,-0.00215628465765477
11,2480,-0.02,-0.00509066915405239
11,2481,0,-0.00885846339901244
11,2482,-0.02,-0.0123467719728366
11,2483,-0.08,-0.00897079214585279
11,2484,-0.04,-0.0163707252763149
11,2485,0,-0.0245590391430083
11,2486,0,-0.0211005630732484
11,2487,0,-0.0050524777840115
11,2488,-0.02,0.00486172050107507
11,2489,0.02,0.00485766061988752
11,2490,-0.02,0.00545713219951338
11,2491,0,0.0111318127516372
11,2492,0.02,0.0097272266059911
11,2493,0,0.00504284683340607
11,2494,0.04,0.00325869227030335
11,2495,0.0399999999999999,0.0084826634184521
11,2496,0,0.01404801974418
11,2497,0.02,0.0143836257507425
11,2498,0.04,0.00750642073330313
11,2499,0.04,0.00836920781187428
11,2500,0,0.0107706924669068
11,2501,0.0199999999999999,0.00873087056060644
11,2502,0,0.00137010311754034
11,2503,0,-0.00472520389234705
11,2504,-0.0199999999999999,-0.00553871361846149
11,2505,0,-0.00671205224651471
11,2506,-0.02,-0.0132563639786816
11,2507,-0.02,-0.0128084519269059
11,2508,-0.02,-0.0122477519413436
11,2509,-0.02,-0.00976428081447587
11,2510,-0.02,-0.0110823770010312
11,2511,0,-0.00726061833300009
11,2512,-0.0199999999999999,-0.00425513178165972
11,2513,0,-0.000490176790359396
11,2514,-0.02,-0.000386973248405347
11,2515,0,0.00175341251506293
11,2516,0,0.00078458914503091
11,2517,0,0.00338536148312721
11,2518,0.0399999999999999,0.00377366451904303
11,2519,0.02,0.00839587105382631
11,2520,0.02,0.0127331096929943
11,2521,0.02,0.0148795107510905
11,2522,0.04,0.0116608710476277
11,2523,0.0199999999999999,0.0117413192806863
11,2524,0,0.0118618066272845
11,2525,0,0.00610027159870954
11,2526,0,-0.00250383242113621
11,2527,0,-0.008967118699698
11,2528,-0.0199999999999999,-0.00689357440104747
11,2529,-0.02,-0.00885913552741308
11,2530,-0.0800000000000001,-0.0131566718187879
11,2531,-0.1,-0.0210761619163035
11,2532,0.02,-0.0325293075282252
11,2533,0,-0.029183669455325
11,2534,0.02,-0.00947229477133056
11,2535,0,0.00756522589170383
11,2536,-0.02,0.0140790707957791
11,2537,0,0.0106611118877047
11,2538,0,0.011149816569374
11,2539,0,0.0123044381641163
11,2540,-0.02,0.00776088755014149
11,2541,0,-0.00450178951124086
11,2542,0,-0.005556733117498
11,2543,0.02,-0.00346097098463598
11,2544,0,0.00331549594703415
11,2545,0.04,0.00724288584447551
11,2546,0.0399999999999999,0.00719010361411134
11,2547,0,0.0143657307894593
11,2548,0.02,0.014536425387691
11,2549,0,0.00993911357246954
11,2550,0,0.00213702968843816
11,2551,0.02,-0.00185385347435686
11,2552,0,-0.00291256696224501
11,2553,-0.02,-0.00268376108070777
11,2554,-0.18,-0.00757646947027365
11,2555,0.14,-0.0278239001459106
11,2556,-0.02,-0.0289630902059005
11,2557,0,0.00104147195680816
11,2558,-0.02,0.00926563065979498
11,2559,0,0.00573681381228339
11,2560,0,-0.00806042361361627
11,2561,-0.02,0.00823901311723951
11,2562,0,0.0069178010206336
11,2563,0,0.00450071242523885
11,2564,-0.02,-0.0150672199654161
11,2565,0,0.000768177967702653
11,2566,0.02,-0.00158217481251839
11,2567,0.04,0.0019772084058708
11,2568,0.0399999999999999,0.00913239398162423
11,2569,0.02,0.0178996050360117
11,2570,0,0.0188037145131622
11,2571,0.02,0.0107919019015837
11,2572,0.02,0.0051434367517864
11,2573,0,0.0049239678085161
11,2574,0,0.000801609741353944
11,2575,0,-0.00542360918395306
11,2576,-0.02,-0.00935702447042387
11,2577,-0.02,-0.00936347360424673
11,2578,-0.0399999999999999,-0.0101006686604453
11,2579,0,-0.0140060335577324
11,2580,-0.02,-0.0154392129528972
11,2581,0,-0.00897765172737724
11,2582,0,-0.00388272985876589
11,2583,-0.02,0.00090533817232816
11,2584,0,0.00130376531584377
11,2585,-0.02,0.00301227733743121
11,2586,0,0.00133023230446774
11,2587,0,0.000688083120506953
11,2588,0,4.30766381158223e-05
11,2589,0.02,0.00202612227806309
11,2590,0,0.00423472322207169
11,2591,0,0.00642083672236256
11,2592,0.02,0.00595124655214262
11,2593,0.0399999999999999,0.00430759007591889
11,2594,0,0.00954783613456465
11,2595,0.02,0.0106523657414147
11,2596,0,0.00653986298663296
11,2597,0,0.00256020989903333
11,2598,0.02,-0.00175734744983292
11,2599,-0.04,0.000429717882766382
11,2600,-0.08,-0.00507827942309077
11,2601,0,-0.0201819281631456
11,2602,0,-0.0271403380142606
11,2603,0.02,-0.014129185950951
11,2604,-0.04,-0.000612276057689454
11,2605,0,0.00339236850324622
11,2606,-0.0399999999999999,-0.00336040598740426
11,2607,0,-0.00247138933509814
11,2608,-0.02,0.000770239889458938
11,2609,0.02,0.00244845686045072
11,2610,-0.02,-0.00354334069504236
11,2611,-0.04,0.00214109429993812
11,2612,0,-0.00398725903050336
11,2613,0.02,-0.00300633420629965
11,2614,0.02,-0.000648418091637883
11,2615,0.02,0.0112250255286664
11,2616,0.0399999999999999,0.0116928012306957
11,2617,-0.02,0.0139612172851527
11,2618,0.04,0.0107596680019391
11,2619,0,0.0098493834560813
11,2620,0.02,0.00842199004223845
11,2621,0,0.00152403499987733
11,2622,0,0.000176872700061393
11,2623,0,-0.00513106165345493
11,2624,0,-0.00472217982107172
11,2625,0,-0.00586261211686462
11,2626,-0.02,-0.00185107778668878
11,2627,-0.02,-0.00751046219795093
11,2628,-0.02,-0.00806684473279665
11,2629,-0.0199999999999999,-0.011025411260206
11,2630,-0.02,-0.00943134078457518
11,2631,0,-0.00851278563793827
11,2632,-0.02,-0.00600267402263964
11,2633,0,-0.00258029433043257
11,2634,-0.02,-0.000386973248405375
11,2635,0,0.00175341251506291
11,2636,-0.04,0.000784589145030901
11,2637,0.04,-0.000756699100235735
11,2638,0.04,-0.000566760255494703
11,2639,0.0599999999999999,0.0116463739550948
11,2640,0.02,0.0211150586041048
11,2641,0.02,0.0261912005311497
11,2642,0.02,0.0159339058582205
11,2643,0.02,0.0122885550805316
11,2644,0,0.00677420352714382
11,2645,0.0199999999999999,0.00329126832134555
11,2646,0,-0.00761341888391989
11,2647,0,-0.00730240535607068
11,2648,0,-0.00801873692926054
11,2649,-0.0199999999999999,-0.00503989086635104
11,2650,-0.02,-0.00808644204549458
11,2651,-0.04,-0.010596043596487
11,2652,0,-0.0143486088568257
11,2653,-0.04,-0.013349095412824
11,2654,0,-0.0110486820190587
11,2655,-0.0199999999999999,-0.00812397253771623
11,2656,0,-0.00378168334766942
11,2657,0,-0.00136249413586745
11,2658,-0.02,0.00555608393470233
11,2659,-0.02,0.00388925779195868
11,2660,0,0.00128382234484297
11,2661,0.04,-0.00293009762287429
11,2662,0.0399999999999999,0.00645539515450411
11,2663,0.02,0.0147875667432532
11,2664,0.02,0.0192262225953567
11,2665,0,0.0142205686635193
11,2666,0,0.00900489776761066
11,2667,0,0.00422739561211857
11,2668,-0.02,-0.00172191732041702
11,2669,0.04,-0.00943511537495675
11,2670,0,-0.00947277980743391
11,2671,-0.02,-0.00132048001766485
11,2672,0,-0.00117978420172961
11,2673,-0.02,-0.00442774046468677
11,2674,-0.02,-0.00609208001083911
11,2675,-0.02,-0.00644134489855521
11,2676,-0.0199999999999999,-0.00877353094239241
11,2677,0.0199999999999999,-0.0103972264028447
11,2678,-0.0399999999999999,-0.00729879282978348
11,2679,-0.02,8.52929928780239e-05
11,2680,0,-0.00374067969162781
11,2681,-0.02,-0.00462686157615287
11,2682,0,-0.00107579190709561
11,2683,-0.02,0.00174353679107034
11,2684,0,-0.000311840771196341
11,2685,0,-0.00145832803199077
11,2686,0,0.000952668643960805
11,2687,0.04,0.00586378205911619
11,2688,0,0.00839587105382633
11,2689,0.04,0.0106620794013129
11,2690,-0.02,0.0127092983638217
11,2691,0.0599999999999999,0.00914406191489898
11,2692,-0.02,0.0074498083783408
11,2693,0,0.00814360847731888
11,2694,0.02,-0.00123779048277947
11,2695,0,-0.00251854124704978
11,2696,0,-0.00526298771299322
11,2697,-0.02,-3.26442941050737e-05
11,2698,-0.0199999999999999,-0.00733212617878787
11,2699,-0.02,-0.00913819951638202
11,2700,0.02,-0.0138971854229896
11,2701,-0.02,-0.00445132996607727
11,2702,-0.02,-0.00177784252101757
11,2703,0,-0.00493183939776206
11,2704,-0.02,-0.0037584125888167
11,2705,-0.04,-0.00266986238272643
11,2706,0,-0.00331707893892949
11,2707,0.02,-0.00716237716103271
11,2708,0,-0.00163020482292942
11,2709,0.02,0.00507026618136257
11,2710,0.04,0.0107938433967568
11,2711,0.02,0.0130927682978165
11,2712,0.0399999999999999,0.0164957990609328
11,2713,0.02,0.0192504239606189
11,2714,0,0.0161640841141693
11,2715,0,0.00593850882096913
11,2716,0.02,-0.00153794680286667
11,2717,0,-0.00396802063280839
11,2718,0,-0.00439987396307708
11,2719,-0.02,-0.00626223154748867
11,2720,-0.02,-0.00841938207539527
11,2721,-0.0399999999999999,-0.0131656349595799
11,2722,-0.02,-0.0135355228755046
11,2723,0,-0.0149247507684637
11,2724,-0.02,-0.0108052888155529
11,2725,0,-0.00641862623988633
11,2726,0,-0.00121596034274842
11,2727,0,0.00217340659028838
11,2728,0,0.00627799912891945
11,2729,-0.02,0.00774889495242327
11,2730,-0.04,0.00428879883187709
11,2731,0.02,-0.00504804793848678
11,2732,-0.02,-0.00728693357474027
11,2733,0.04,-0.00147472911491747
11,2734,0.02,0.00243624062929599
11,2735,0.0599999999999999,0.0107027335814145
11,2736,0.02,0.0163950142305354
11,2737,0.06,0.0231271648384245
11,2738,0.0399999999999999,0.0217263305296388
11,2739,0,0.0228510338709056
11,2740,0.02,0.010777819913609
11,2741,0.02,0.00389119105614256
11,2742,-0.02,-0.00558168842113715
11,2743,0,-0.00696009173767644
11,2744,-0.02,-0.0137887933306252
11,2745,0,-0.0149536379962664
11,2746,-0.0399999999999999,-0.0158673928370111
11,2747,-0.04,-0.0117180098949288
11,2748,-0.02,-0.0156882507491918
11,2749,-0.0399999999999999,-0.0174594649568773
11,2750,0,-0.0145179033444912
11,2751,0,-0.00691820509800122
11,2752,0,-0.00127224386077141
11,2753,-0.02,0.00539204629375121
11,2754,-0.02,0.0061975508958609
11,2755,-0.02,0.00348634702246209
11,2756,0.02,-0.00050318178913011
11,2757,0,0.000295921820820802
11,2758,0.0599999999999999,0.00622096509179019
11,2759,0.04,0.00968364198798733
11,2760,0.04,0.0199646099386637
11,2761,0.0399999999999999,0.0229857258279255
11,2762,0.02,0.0239883858324122
11,2763,0.02,0.0166003897501184
11,2764,0.02,0.00971754106993179
11,2765,0,0.00135143641125181
11,2766,0,-0.00311598282280046
11,2767,0,-0.0109614807343535
11,2768,0,-0.0110482730989793
11,2769,-0.02,-0.0102921528584834
11,2770,-0.02,-0.00969708576254804
11,2771,-0.02,-0.011409129577808
11,2772,-0.0199999999999999,-0.0127729535011859
11,2773,-0.04,-0.0115214583246484
11,2774,0,-0.0105838159296197
11,2775,0,-0.01024391670159
11,2776,0,-0.00312525526706722
11,2777,-0.02,0.00335822236610259
11,2778,0,0.00528795889001593
11,2779,-0.02,0.00171971753309045
11,2780,-0.0399999999999999,0.00164794334974705
11,2781,0.0199999999999999,-0.00330117782590748
11,2782,0.04,-0.00393568558893696
11,2783,0.02,0.00308732554367093
11,2784,0.0599999999999999,0.0143411056794037
11,2785,0.06,0.0201990674117554
11,2786,0.04,0.0258397670935202
11,2787,0.0199999999999999,0.0271784650823852
11,2788,0,0.0224189179298963
11,2789,0.02,0.00768794827348688
11,2790,-0.02,-0.00523819261003606
11,2791,0.02,-0.0101794035695399
11,2792,-0.02,-0.0124472146518365
11,2793,-0.0199999999999999,-0.0144131565744427
11,2794,-0.04,-0.0161355178816975
11,2795,-0.02,-0.0159585804454785
11,2796,-0.04,-0.0174943421315566
11,2797,-0.0199999999999999,-0.0141342634175948
11,2798,-0.02,-0.0144057366617453
11,2799,-0.02,-0.00817639779196888
11,2800,0,-0.00722107804930133
11,2801,0,0.00125787551492679
11,2802,-0.02,0.00551501930689912
11,2803,0,0.00721564152394806
11,2804,0,0.00394673359709011
11,2805,-0.02,0.00499600520018066
11,2806,0.04,0.00251572020868259
11,2807,0.0599999999999999,0.00465000331091773
11,2808,0.06,0.0146017543471344
11,2809,0,0.0249178920878386
11,2810,0.0599999999999999,0.024222863717116
11,2811,0.02,0.0162342648025515
11,2812,0,0.0138942092184678
11,2813,0,0.00725248506305509
11,2814,0,-0.00238160992709454
11,2815,-0.02,-0.015446011614554
11,2816,0,-0.0158268382735141
11,2817,0,-0.0147142080587866
11,2818,-0.0599999999999999,-0.00911781477737905
11,2819,-0.04,-0.0147340623218711
11,2820,-0.02,-0.0180443805348351
11,2821,0.02,-0.0179694375320982
11,2822,-0.02,-0.0076451982534749
11,2823,-0.0399999999999999,0.00305830518977374
11,2824,0,-0.00102591681542591
11,2825,-0.02,-0.00505623933427341
11,2826,0,-0.000538601824144441
11,2827,0,0.00625671190111737
11,2828,-0.02,0.00432878088357803
11,2829,0.02,-0.000101201626042942
11,2830,0.02,0.000903072548966325
11,2831,0.0399999999999999,0.00971353556678102
11,2832,0.02,0.0159286202900867
11,2833,0.04,0.0163246218087726
11,2834,0.04,0.0157149469792564
11,2835,0,0.0161201326119637
11,2836,0.0199999999999999,0.0124226686769412
11,2837,-0.0199999999999999,0.00558176755629732
11,2838,0,-0.00546290901285182
11,2839,0,-0.0111849232392985
11,2840,0,-0.0114372482632957
11,2841,-0.04,-0.00951116836417365
11,2842,-0.02,-0.0113449358436344
11,2843,-0.02,-0.0155538662322344
11,2844,0,-0.0120466598844907
11,2845,-0.02,-0.00819893285642932
11,2846,0,-0.0012628702722779
11,2847,-0.0199999999999999,-0.00294760147070635
11,2848,0,-0.000832079961051978
11,2849,-0.02,0.000442013845937699
11,2850,-0.06,0.00340444873151893
11,2851,0,-0.00668066903495172
11,2852,0,-0.0110859087947037
11,2853,0.02,-0.00616442670597852
11,2854,0,0.00483669956881775
11,2855,0.02,0.00917650216227324
11,2856,0,0.0093395208146756
11,2857,0.02,0.0102343043780024
11,2858,0,0.0110941811151888
11,2859,0,0.0105615315188102
11,2860,-0.02,0.000438239255556115
11,2861,0.02,-0.00376863631302112
11,2862,0,-0.00643808190010205
11,2863,0,-0.000568401635147803
11,2864,0.02,-0.00122937020232253
11,2865,0,0.0017310607405959
11,2866,0,0.00166462179467254
11,2867,0,0.00342204768845226
11,2868,-0.02,0.000984392479299202
11,2869,0,-0.00265403966041003
11,2870,0,-0.00677747106382558
11,2871,-0.02,-0.00387518805443923
11,2872,-0.02,-0.00432164911828868
11,2873,0,-0.00749086488525298
11,2874,-0.02,-0.00642518210483418
11,2875,0,-0.00393793080068665
11,2876,0,-0.00207822187696076
11,2877,0,0.00082473326082623
11,2878,0.02,0.00118817204292812
11,2879,0.02,0.00598226546305163
11,2880,0,0.0105819845541172
11,2881,0.02,0.010192489231093
11,2882,0.02,0.00692358130423501
11,2883,0.0199999999999999,0.00797285290732556
11,2884,0.02,0.00756359820750895
11,2885,0,0.00772603311364999
11,2886,0,0.00342798675796886
11,2887,0,-0.0020902874797336
11,2888,0,-0.00421090377200799
11,2889,-0.02,-0.00436437553735712
11,2890,-0.0199999999999999,-0.00760696822247487
11,2891,-0.04,-0.011409129577808
11,2892,-0.02,-0.0148439837928674
11,2893,0,-0.0157627010035987
11,2894,-0.02,-0.00905774657457295
11,2895,0,-0.00432850869981316
11,2896,0.02,-0.00121596034274842
11,2897,0,0.00424443688196985
11,2898,-0.02,0.0105192418078698
11,2899,0,0.00829385588905792
11,2900,-0.02,0.00261463350905061
11,2901,0.02,-0.002270321342808
11,2902,0,-0.00136482805553336
11,2903,0.02,0.00337472731122118
11,2904,0.02,0.00287548401700756
11,2905,0.02,0.00688189542539121
11,2906,0,0.0101893030957233
11,2907,0.02,0.0102494549719181
11,2908,0.0199999999999999,0.0047528588526599
11,2909,0.04,0.00578622934272843
11,2910,-0.02,0.00629234365417902
11,2911,0,0.00607767296825745
11,2912,0.02,-0.00452862491168885
11,2913,-0.04,-0.004755192580242
11,2914,-0.0399999999999999,-0.00602237095194223
11,2915,-0.02,-0.012974901280648
11,2916,0,-0.0211993936302693
11,2917,-0.02,-0.0157239386493839
11,2918,-0.02,-0.00672080903957701
11,2919,-0.02,-0.00326212638061597
11,2920,-0.0199999999999999,-0.0063817835573651
11,2921,0,-0.00508295790919488
11,2922,0,0.00248573152078764
11,2923,-0.02,0.00416634597743698
11,2924,0,0.00212581443795673
11,2925,0.02,0.000109073816036994
11,2926,0.0399999999999999,0.00497691795178896
11,2927,0.02,0.0129700537626773
11,2928,0.02,0.0179186922844034
11,2929,0.02,0.0145624718342118
11,2930,0.0399999999999999,0.0102469409649491
11,2931,0,0.0109596626579758
11,2932,0.02,0.010628726570738
11,2933,0,0.00218251697046074
11,2934,0,-0.00296869851057517
11,2935,0.02,-0.00684717453582424
11,2936,-0.02,-0.00340794189828674
11,2937,-0.02,-0.00509736667148247
11,2938,-0.0199999999999999,-0.00972759460915081
11,2939,-0.02,-0.013871649040775
11,2940,-0.02,-0.012097438172192
11,2941,-0.02,-0.0110419845016286
11,2942,-0.04,-0.00932587161925933
11,2943,-0.0199999999999999,-0.0106401095420443
11,2944,0.0199999999999999,-0.0114053549874265
11,2945,-0.0199999999999999,-0.00145780787328296
11,2946,-0.02,0.00500256106512851
11,2947,0,0.00316666037493935
11,2948,0,0.000518328515853603
11,2949,0,0.00274345275396644
11,2950,0.0399999999999999,0.00681376656436372
11,2951,0.02,0.0101682775486202
11,2952,0.04,0.0125803100560458
11,2953,0.02,0.0145178482036056
11,2954,0.02,0.0179922312666512
11,2955,0.0399999999999999,0.0122862802173209
11,2956,0,0.010187641304458
11,2957,0.02,0.00680696790270685
11,2958,-0.02,0.00124806071080183
11,2959,0,-0.00663447140628808
11,2960,0,-0.0107458419156814
11,2961,-0.02,-0.0101850809583575
11,2962,-0.0399999999999999,-0.00983465641487517
11,2963,-0.02,-0.0134960609825115
11,2964,-0.02,-0.0181698574605505
11,2965,-0.02,-0.012542706948933
11,2966,-0.0399999999999999,-0.0093514080014739
11,2967,0,-0.00713606191929251
11,2968,0,-0.00855266807303457
11,2969,-0.02,-0.000125545721149059
11,2970,0,0.00512485185547424
11,2971,0,0.00520786404282023
11,2972,-0.02,0.00334496898372466
11,2973,0,0.0037678875136208
11,2974,0.04,0.00225548496853472
11,2975,0,0.00613835623762544
11,2976,0.0199999999999999,0.00923157607721162
11,2977,0.04,0.00996208061474565
11,2978,0,0.0118975667337034
11,2979,0.02,0.0105065040766963
11,2980,0,0.00866140988531678
11,2981,0.02,0.00389353507021003
11,2982,0,-0.00109128410003816
11,2983,-0.02,-0.0015803048101111
11,2984,0,-0.0046325005820435
11,2985,0,-0.00977650848134309
11,2986,-0.02,-0.00897397828122248
11,2987,0,-0.00476073044190586
11,2988,-0.02,-0.00667200189850972
11,2989,-0.02,-0.00600251195854526
11,2990,-0.0199999999999999,-0.00765329979139403
11,2991,-0.02,-0.00626919633251597
11,2992,0,-0.00690214192088482
11,2993,-0.02,-0.0051895880413186
11,2994,0.02,-0.00208491939439084
11,2995,-0.02,0.00202663234236933
11,2996,0,0.00390453765394007
11,2997,0,0.00340058037334702
11,2998,0.02,0.00388140854756957
11,2999,0,0.00492613966408759
11,3000,0,0.00805597182579655
11,3001,0,0.00354341796679013
11,3002,0.02,0.00208376014728892
11,3003,0.0199999999999999,0.000802870324766445
11,3004,0,0.0079562796659029
11,3005,0.02,0.00559803708114332
11,3006,0,0.00342849682227511
11,3007,0,0.00172158753549773
11,3008,0.02,0.00125132523687716
11,3009,0,0.000868799206383557
11,3010,0,0.00031594846521039
11,3011,0,-0.00166777939753906
11,3012,0,-0.00285326730175391
11,3013,-0.02,-0.00267312690880174
11,3014,0,-0.00460725867655672
11,3015,0,-0.00550043950507345
11,3016,0,-0.00437056299048096
11,3017,0,-0.00259319412570044
11,3018,0,0.000911525625452001
11,3019,0,0.000432051802432279
11,3020,0,0.00124513778375332
11,3021,0,0.00174051271979505
11,3022,0,0.00208308801888828
11,3023,0.04,-7.02952118489651e-06
11,3024,0,0.00413503106217805
11,3025,0.02,0.00847545583671577
11,3026,0.0399999999999999,0.00729598322712882
11,3027,0.04,0.00936836787001311
11,3028,0.02,0.013396397355121
11,3029,0.02,0.0153963530022375
11,3030,0.02,0.00910643027845057
11,3031,0,0.00414205270779692
11,3032,0,-0.00080142387506878
11,3033,0,-0.00294358587315402
11,3034,0,-0.00895815555890608
11,3035,-0.04,-0.0102921528584834
11,3036,-0.04,-0.0117681160542295
11,3037,0,-0.0177214025484398
11,3038,-0.02,-0.0175591571167709
11,3039,-0.0199999999999999,-0.0103922539384565
11,3040,-0.02,-0.00547428632742763
11,3041,0,-0.00622002077962466
11,3042,0,-0.00397781323578293
11,3043,0,0.00379890642452983
11,3044,-0.02,0.00852987944673304
11,3045,0.02,0.00471197904247227
11,3046,0.0399999999999999,0.00126154896108157
11,3047,0.02,0.0108501095988036
11,3048,0.1,0.0165040900733241
11,3049,0.02,0.0233260668239575
11,3050,0.02,0.0263988256994294
11,3051,0,0.0188572223435171
11,3052,0.02,0.00802909685046389
11,3053,0.02,-0.00201757730432978
11,3054,0,-0.00315004057780476
11,3055,0,-0.00669604592998986
11,3056,0,-0.00941406860195468
11,3057,-0.02,-0.0138798348496635
11,3058,-0.02,-0.00727335606417356
11,3059,-0.02,-0.0101006686604453
11,3060,-0.02,-0.011935003266051
11,3061,-0.0399999999999999,-0.0132690005656283
11,3062,-0.04,-0.0126739334696929
11,3063,-0.02,-0.0143859772849529
11,3064,0,-0.0136787709166494
11,3065,0,-0.00611500276947998
11,3066,-0.02,0.00375090382449654
11,3067,0,0.00523099314919074
11,3068,0,0.00389043998466556
11,3069,0,0.00590559720602564
11,3070,0.04,0.00842441028141718
11,3071,0.06,0.0109813635299412
11,3072,0.0399999999999999,0.0172177455754505
11,3073,0.02,0.0233429088605995
11,3074,0.04,0.0211340961832103
