"iteration","obs_index","y_true","y_pred"
8,685,0.02,-0.00276905697124563
8,686,-0.02,-0.0370231538712087
8,687,0,-0.0200607678255932
8,688,0.02,-0.00987386995727908
8,689,0,0.0259857300430821
8,690,0,0.0137675610736147
8,691,-0.02,-0.00620957366995176
8,692,-0.02,0.000412873576680909
8,693,0,-0.0218694359839079
8,694,0,-0.032353094642241
8,695,0.02,-0.0055875343915344
8,696,0.02,-0.0108667133963048
8,697,0.04,0.0215907114232932
8,698,0.04,0.0416950480021968
8,699,0.02,0.0404426473861653
8,700,0.0399999999999999,0.0298641993062596
8,701,0.02,0.0142421970642639
8,702,0.02,0.0126192912977835
8,703,-0.02,-0.00746105435342584
8,704,0,-0.0285341850437983
8,705,0,-0.0406239606098763
8,706,-0.02,-0.0298679368732781
8,707,0,-0.0426919935004331
8,708,0,-0.0357183564175113
8,709,-0.0399999999999999,-0.0285739897159765
8,710,0,-0.0095784336217841
8,711,0.0199999999999999,-0.0125726103465303
8,712,-0.0199999999999999,-0.0124070353149021
8,713,-0.0800000000000001,0.0133920532572971
8,714,-0.02,0.0114851322517634
8,715,-0.06,-0.0153745474836237
8,716,0,-0.01518352147776
8,717,0,-0.0101059352337738
8,718,-0.02,-0.00194404090376956
8,719,-0.04,-0.00657196924873603
8,720,0,-0.0053328480261976
8,721,0,-0.0310380740006389
8,722,0.02,-0.0150346541436837
8,723,0,0.0112060983100632
8,724,0.02,0.00948970477166493
8,725,0.04,0.0163861283757551
8,726,0.04,0.0490431866479176
8,727,0.02,0.043278682477247
8,728,-0.02,0.0346117694212767
8,729,-0.02,0.0206850841128925
8,730,-0.02,-0.0181413364704808
8,731,-0.04,-0.0190266258520368
8,732,-0.02,-0.0267843764048143
8,733,-0.02,-0.0405568894660342
8,734,-0.02,-0.0245562879288838
8,735,-0.02,-0.0238737777777775
8,736,0,-0.0209339713108993
8,737,-0.04,-0.0234591703556844
8,738,0,-0.0134052604708822
8,739,-0.02,-0.0255826666666664
8,740,-0.02,-0.00615103506792961
8,741,0,-0.0088982222222222
8,742,0,-0.00528112432665484
8,743,0,-0.00787911111111111
8,744,0.02,-0.00898357142857141
8,745,0.02,0.0144326464646464
8,746,0.04,0.0382547842687293
8,747,0,0.0427302190110714
8,748,0.02,0.0371817314236862
8,749,0.02,0.0357192640635466
8,750,0,0.000453005112225538
8,751,0.02,0.0150519258819074
8,752,0,-0.00756334559605972
8,753,0,-0.0492192904498454
8,754,-0.02,-0.0285413220960865
8,755,-0.02,-0.0214385806570838
8,756,-0.02,-0.0175785375011482
8,757,-0.04,-0.0250719105389612
8,758,0,-0.019509088039129
8,759,0,-0.0220027297783572
8,760,-0.02,-0.0140616739131317
8,761,0,0.00666311111111111
8,762,0,0.024598943996419
8,763,0,-0.0122717197734055
8,764,0,0.00434245502645503
8,765,-0.02,-0.0105502222222221
8,766,0,0.012443111111111
8,767,0.04,0.00515339682539683
8,768,0.06,0.0342105993246786
8,769,0.04,0.0422980405851269
8,770,0.04,0.0365767492859066
8,771,0.02,0.0370239907336177
8,772,0.04,0.0352139860586572
8,773,0.04,-0.0164694834997159
8,774,0,0.0220652181502339
8,775,0.02,-0.00898268021612949
8,776,0,-0.0204598727772313
8,777,-0.02,-0.0102699905935521
8,778,-0.06,-0.0318080932273211
8,779,-0.02,0.00909180677116878
8,780,-0.02,-0.0384759926422952
8,781,0,-0.0164262126473085
8,782,-0.02,-0.0376958887253081
8,783,0,-0.0176897790337196
8,784,0,-0.0194812722414912
8,785,-0.02,-0.00331396950802679
8,786,-0.02,0.0134697777777778
8,787,0,-0.021290153036282
8,788,0,-0.0243033840017105
8,789,0,0.00281778971248515
8,790,0,-0.00217848148148149
8,791,0.04,0.0130272962962963
8,792,0.02,0.0318490931697934
8,793,0.04,0.0375070034572098
8,794,0.04,0.0438740210054036
8,795,0.06,0.040731804926059
8,796,0.0399999999999999,0.0396065743423154
8,797,-0.0199999999999999,0.0132473895554471
8,798,0.0599999999999999,-0.00827350309996614
8,799,0,-0.0261110679458113
8,800,-0.02,-0.0331292555982213
8,801,-0.0399999999999999,-0.0482855021630444
8,802,0,-0.0361624644821654
8,803,-0.02,-0.0218159081510382
8,804,0.02,-0.0163714605817381
8,805,0,-0.0298336716478105
8,806,0,-0.0233791957673046
8,807,-0.04,0.00209231508950511
8,808,0,0.00102142589736433
8,809,0,0.0150120521373258
8,810,-0.06,0.00945055224737287
8,811,0,0.00718362161013826
8,812,0,-0.0120333137977486
8,813,0,-0.0201128591815487
8,814,0,-0.0223119659368254
8,815,0.02,0.00419489821354134
8,816,0.04,-0.0118042511139329
8,817,0.02,0.0437662186055939
8,818,0.0599999999999999,0.03219308837389
8,819,0,0.0345928419776252
8,820,0.04,0.0284789963835822
8,821,0.0599999999999999,0.0198435322833322
8,822,0.02,0.0100132892595012
8,823,-0.02,-0.0204331244225063
8,824,0,-0.0333305064127179
8,825,-0.0599999999999999,-0.0297400763883079
8,826,-0.04,-0.0368163072881534
8,827,-0.02,-0.0365092090235846
8,828,-0.0199999999999999,-0.0134697041087889
8,829,0,-0.0341352701280089
8,830,-0.02,-0.0268086296573154
8,831,-0.02,-0.0184322257903058
8,832,-0.02,-0.00136799063610623
8,833,-0.02,-0.0139195739548179
8,834,0,-0.0313709267659174
8,835,-0.04,-0.0249733455589348
8,836,0,-0.0156482644166738
8,837,0,-0.0213373333333331
8,838,0,0.00098042209466665
8,839,0.08,-0.00545777777777777
8,840,0.04,0.0371194601221614
8,841,0.0599999999999999,0.0331025131375441
8,842,0.02,0.0353442868123378
8,843,0.02,0.0319997349342375
8,844,0.0399999999999999,0.0153212464866887
8,845,0,0.0443417756918776
8,846,0.02,0.00745850379764124
8,847,-0.02,-0.0537808722196603
8,848,0,-0.0873431517461359
8,849,-0.0599999999999999,-0.0346830881844197
8,850,-0.02,-0.00035399819969596
8,851,-0.02,-0.0321305378278622
8,852,-0.08,-0.0342527018957097
8,853,0.04,0.0356668171962835
8,854,-0.02,-0.00243149307263464
8,855,-0.04,-0.0240836145512671
8,856,0,-0.0144062292086593
8,857,0,-0.00917915218094086
8,858,-0.06,-0.024917568372948
8,859,0.02,-0.0132276457466732
8,860,-0.02,-0.0192922003154192
8,861,0,-0.0179344012958235
8,862,0,-0.0055648465142247
8,863,0.04,0.0174511731609457
8,864,0.04,9.43524664378642e-06
8,865,0.04,0.0405723359230723
8,866,0.0599999999999999,0.0446935061466898
8,867,0.04,0.031802178140522
8,868,0.0599999999999999,0.0234901188847421
8,869,0,0.0113286666360168
8,870,0,-0.00874278909928095
8,871,-0.02,0.0060767720176078
8,872,-0.0399999999999999,-0.031531600230286
8,873,-0.02,-0.0307661188248904
8,874,-0.06,-0.0443447349602282
8,875,-0.0399999999999999,-0.0146365078003762
8,876,-0.02,-0.0142946412284432
8,877,-0.04,-0.0245276749345189
8,878,-0.04,-0.0220533883327631
8,879,-0.02,-0.0188041783345999
8,880,0,-0.0288364282773889
8,881,-0.02,-0.0256707316474712
8,882,0,-0.0149837777777777
8,883,0,-0.0235469021044324
8,884,0,-0.0159195472532292
8,885,0,0.0147127777777778
8,886,0,-0.0139575555555554
8,887,0.02,0.0102926031746031
8,888,-0.02,0.00358116033171104
8,889,0.04,0.0486218412090068
8,890,0,0.0347216727972172
8,891,0.02,0.0174891403034719
8,892,0.02,0.029340847266603
8,893,-0.02,0.0237110009317866
8,894,0.02,0.0296991633590582
8,895,0,0.00668965498422325
8,896,0,-0.0249355395716083
8,897,-0.02,-0.0369414253375519
8,898,0,-0.0260114651905324
8,899,-0.02,-0.0089251059950029
8,900,0,-0.00713614522597472
8,901,0,-0.0252177769940868
8,902,0,-0.014348288434225
8,903,0,-0.00188617694192705
8,904,0,0.000961278619528623
8,905,0,0.0100047805527805
8,906,-0.02,0.00174555026455027
8,907,0,-0.00325112832542509
8,908,0,-0.0142158730158729
8,909,-0.02,0.011256401959696
8,910,0.02,-0.0117421282334223
8,911,0.02,0.0115814326282097
8,912,0.06,0.0338546245052021
8,913,0.02,0.0371799752972528
8,914,0.04,0.034317194880597
8,915,0.0399999999999999,0.0384216515342087
8,916,0.02,0.0301442524504304
8,917,0.02,-0.0176533458222446
8,918,0,0.0200265189690927
8,919,0,-0.0135515251334229
8,920,-0.02,-0.0199134529749247
8,921,-0.04,-0.0552847188725341
8,922,-0.0199999999999999,-0.0316023368241346
8,923,-0.02,-0.0332704393989168
8,924,0,-0.0331589510321806
8,925,-0.04,-0.0306709089976727
8,926,-0.04,-0.00566821855295224
8,927,0,-0.0222406651612343
8,928,0,-0.0137860807920982
8,929,-0.02,-0.0282094057564663
8,930,-0.02,-0.000502154628755562
8,931,-0.02,-0.00584251590418583
8,932,0,-0.0109176232394288
8,933,0.02,-0.0223320105820104
8,934,0,0.0105404444444444
8,935,0,0.0139169466534822
8,936,0,0.0131435848212352
8,937,0.02,0.00206013434752603
8,938,0,-0.00511064091354736
8,939,0.02,0.0340738835611993
8,940,0.04,0.0332617463003305
8,941,0.04,0.0251330083680728
8,942,0,0.0322871108388189
8,943,0.02,0.0427105044438099
8,944,0,0.0117787073845092
8,945,0,-0.0163506150638734
8,946,-0.04,-0.0249579536421569
8,947,0,0.0238355470412658
8,948,-0.02,-0.0452593935359976
8,949,-0.02,-0.0200523080530445
8,950,0,-0.0234504359074815
8,951,-0.02,-0.0173386666666665
8,952,0,-0.0203725776953231
8,953,0,-0.002756
8,954,-0.02,-0.00814799999999995
8,955,0,0.00724184812881475
8,956,0.02,0.0127097777777777
8,957,0,0.0178761616161616
8,958,0,0.0243348056635403
8,959,0.04,0.0282038918271805
8,960,0.02,0.0362181520210401
8,961,0.04,0.0357158250456532
8,962,0.0399999999999999,0.0221762223565387
8,963,0.02,0.036621429033765
8,964,0.02,0.00543761812776041
8,965,0,-0.00490657488204569
8,966,0.02,0.0180844454569335
8,967,-0.02,-0.0347678337585973
8,968,0,-0.0365844506389684
8,969,-0.02,-0.0368370299895617
8,970,-0.02,-0.0281827882856508
8,971,0,-0.0367022280303132
8,972,-0.0399999999999999,-0.0370046465041543
8,973,0,-0.0184579022194838
8,974,0,-0.0137189194352935
8,975,-0.02,-0.0113597712038508
8,976,0,0.00962499784113209
8,977,0,0.00697241679504736
8,978,-0.02,-0.0128308888888888
8,979,0,0.0166848110917776
8,980,0,-0.00752605291005291
8,981,0,-0.00596317643546546
8,982,0,-0.0234165252525252
8,983,0.02,-0.00835957671957666
8,984,0,0.0215408888888887
8,985,0.0399999999999999,0.0240771914955457
8,986,0.02,0.0416048567750631
8,987,0,0.0353392437842519
8,988,0,0.0196316199217734
8,989,0.02,0.0330208293923959
8,990,0,0.00545418253647245
8,991,-0.02,-0.030594017398733
8,992,0,-0.0197457009580326
8,993,-0.02,-0.0310942717479004
8,994,0,-0.0257273570470139
8,995,-0.0199999999999999,-0.0244231250619376
8,996,-0.02,-0.0088706666666666
8,997,-0.02,-0.0261197965401091
8,998,0,-0.0201095988674763
8,999,0,-0.0276146717148512
8,1000,-0.02,-0.0156279126516637
8,1001,0,-0.00239377777777778
8,1002,0,-0.0188759921570018
8,1003,0,0.00125422222222221
8,1004,-0.02,0.0100506878306878
8,1005,0,-0.00664042069210534
8,1006,0,0.0044728888888889
8,1007,0.02,0.00464874021080417
8,1008,0.02,0.0185779047619046
8,1009,0,0.0688172676344243
8,1010,0.02,0.0197271111111109
8,1011,0,0.0383403830310541
8,1012,0.02,0.0254596279016408
8,1013,0,0.0111189968998208
8,1014,0.0199999999999999,0.0284012591405424
8,1015,0.02,-0.0209391836038362
8,1016,0,-0.0189312120551572
8,1017,0,0.003289986508568
8,1018,-0.0399999999999999,-0.0237664203493834
8,1019,-0.02,-0.0210132466262348
8,1020,-0.02,-0.023751988665242
8,1021,0.02,-0.0297992629757335
8,1022,-0.02,-0.00932119309206947
8,1023,0,-0.0288574738902807
8,1024,0,-0.00794472989038246
8,1025,0,-0.0123362981876455
8,1026,-0.04,0.0175191734128752
8,1027,0,-0.0137056652159783
8,1028,0,-0.0320574990911935
8,1029,0,-0.00636968285475851
8,1030,0.02,-0.00185462626886617
8,1031,0,0.0308546373626371
8,1032,0,0.016622742437592
8,1033,0.02,0.00444330235668494
8,1034,0.02,0.00135766137566137
8,1035,0.0399999999999999,0.0155972205875893
8,1036,0.02,0.0206510174044316
8,1037,0.02,0.0232629523542631
8,1038,0.02,0.0079998997760923
8,1039,0.02,0.00170181655241815
8,1040,0,0.00983915769456821
8,1041,0,-0.00685139196865484
8,1042,-0.04,-0.0458472999631212
8,1043,-0.04,0.0215524978698786
8,1044,-0.0199999999999999,-0.0190404279982704
8,1045,0,-0.0343982959896731
8,1046,0,-0.0383237617433085
8,1047,-0.02,-0.0276050253000482
8,1048,0,-0.00843232032094292
8,1049,-0.02,-0.00826136573894912
8,1050,-0.02,0.002968
8,1051,0,-0.0127129069733661
8,1052,0,-0.0164033547151033
8,1053,0,0.001464
8,1054,0,-0.0270504761904759
8,1055,0.02,-0.00234977777777779
8,1056,0.04,0.0221066666666665
8,1057,0.0599999999999999,0.0512801357577219
8,1058,0.04,0.0371345504772634
8,1059,0.0399999999999999,0.0375952614359572
8,1060,0.02,0.029185397137256
8,1061,0,0.016269718792573
8,1062,0,-0.00235765799265396
8,1063,0,0.00303060183819556
8,1064,-0.02,-0.0383972711678738
8,1065,-0.0399999999999999,-0.0373834224331224
8,1066,0,-0.0320527816620227
8,1067,-0.04,-0.0387748774863543
8,1068,-0.02,-0.0237995271888256
8,1069,0,-0.0139646936603437
8,1070,-0.02,-0.0149319953854876
8,1071,-0.0199999999999999,-0.0145368888888888
8,1072,-0.02,-0.00857214265485301
8,1073,0,-0.0316419514329564
8,1074,-0.02,-0.0115047316948538
8,1075,0,-0.0175589454184693
8,1076,0,-0.0144617777777777
8,1077,-0.02,-0.0110995952692652
8,1078,0,-0.00406800385109385
8,1079,0.02,-0.00168671889435101
8,1080,0,0.0309317806637804
8,1081,-0.02,0.021704926508376
8,1082,0.02,0.00910355555555555
8,1083,0,0.012947979155219
8,1084,0,-0.00161082382569697
8,1085,-0.02,-0.0071382528971134
8,1086,0,0.00600322628929569
8,1087,0,-0.00227285750709395
8,1088,-0.04,-0.035200433182074
8,1089,0,0.0138214356038725
8,1090,-0.02,-0.0182422026866375
8,1091,0,-0.0190793683511698
8,1092,0,-0.0173855238095236
8,1093,0,0.019777983929149
8,1094,0,0.0170705454545454
8,1095,-0.02,-0.00597529332956204
8,1096,0,0.0141284444444444
8,1097,0,-0.0111346666666666
8,1098,0,0.00878818425147834
8,1099,-0.02,-0.00384214348614349
8,1100,0,0.0133839625002885
8,1101,0,-0.000297811965811969
8,1102,0,-0.00263022660016265
8,1103,0,0.0087681798941799
8,1104,0,0.0165563477633476
8,1105,0,0.0187387974900915
8,1106,0,-0.00139131657884114
8,1107,0.02,-0.00319726474397063
8,1108,0.02,0.0146341451141451
8,1109,0,0.0248962631978898
8,1110,0.04,0.0211013333333331
8,1111,0.02,0.0446398372807317
8,1112,0,0.0243402998692016
8,1113,0,0.0206206465513001
8,1114,-0.02,0.0192977717151344
8,1115,0,0.0036715735797867
8,1116,-0.02,-0.0401143010414592
8,1117,0.02,-0.0219749518079046
8,1118,0,-0.0194111279586923
8,1119,0,-0.0248845605027842
8,1120,-0.02,0.00179363474611179
8,1121,0,-0.00531895724555478
8,1122,-0.02,0.0298227115016125
8,1123,0,-0.0164026818051051
8,1124,-0.02,-0.0305412021079471
8,1125,0.02,-0.009714609423873
8,1126,0,-0.011083842573841
8,1127,0.02,0.00766679622400683
8,1128,0.04,0.0283761568963305
8,1129,-0.02,0.049235927521655
8,1130,0,0.0258195160313268
8,1131,0,0.0151084675206855
8,1132,0,-0.0137009953329328
8,1133,0,-0.0219421813583199
8,1134,0,-0.0281886464386949
8,1135,-0.02,-0.00954032611895442
8,1136,-0.02,-0.0232157268900814
8,1137,-0.02,-0.0183222041970249
8,1138,-0.02,-0.00902222222222222
8,1139,-0.02,-0.00943083446998957
8,1140,-0.02,-0.0191229603486301
8,1141,-0.02,-0.0168355555555554
8,1142,-0.02,-0.0219179424722711
8,1143,-0.02,-0.0200693944841446
8,1144,-0.04,-0.0195515555555554
8,1145,0,-0.0196648276725184
8,1146,-0.02,-0.0225986579459949
8,1147,-0.02,-0.0259933478179597
8,1148,0,-0.0141500147260813
8,1149,0,-0.0129251480081376
8,1150,0,-0.0143477777777777
8,1151,0.02,-0.015810857142857
8,1152,0.02,0.0147836905176763
8,1153,0.04,0.0382547842687293
8,1154,0.02,0.0427302190110714
8,1155,0.04,0.0348699764756991
8,1156,0.04,0.0467053423341566
8,1157,0.02,0.028495155658137
8,1158,0,0.0131221403623763
8,1159,0.02,-0.0188670306656377
8,1160,-0.02,-0.0344690377803938
8,1161,0,-0.0223042023101271
8,1162,0,-0.0490360131515462
8,1163,-0.06,-0.0315017579041944
8,1164,0,0.0210419617332808
8,1165,0,-0.0124436635523454
8,1166,0,0.00042577333319641
8,1167,0,-0.000319446050009235
8,1168,-0.02,-0.0144073498728136
8,1169,0,0.011176359981878
8,1170,0.02,-0.0136551746031746
8,1171,0,-0.00480857142857143
8,1172,0,0.0149486129340856
8,1173,0,0.0236144978354977
8,1174,0.02,0.0404222921708466
8,1175,0.02,-0.00566377904830888
8,1176,0.06,0.0303654779601915
8,1177,0.04,0.0481649567876761
8,1178,0.04,0.0422362800949121
8,1179,0.02,0.0338328370875616
8,1180,0.0599999999999999,0.0273235765706035
8,1181,0,-0.0142495739745409
8,1182,0,-0.000184539866353973
8,1183,-0.02,-0.0302005405254521
8,1184,0,-0.0296097516301458
8,1185,0,-0.0242623124381275
8,1186,0,-0.0309571821990428
8,1187,-0.02,-0.0379549809188901
8,1188,-0.0199999999999999,-0.0244554657019223
8,1189,-0.02,-0.0194172505988248
8,1190,0,-0.000174037182389654
8,1191,0.02,-0.0105453105388091
8,1192,0.0399999999999999,0.0202173333333332
8,1193,-0.02,0.0382484444444441
8,1194,-0.0599999999999999,0.0325322953017692
8,1195,-0.02,-0.0108410338091867
8,1196,-0.04,-0.0350332857181185
8,1197,0,-0.0242814320631574
8,1198,0,-0.0191089139379638
8,1199,0.02,-0.0210843468792577
8,1200,-0.02,-0.0171407874843778
8,1201,0.04,-0.00566044946017504
8,1202,0,0.0298479703295027
8,1203,-0.04,0.020666413231268
8,1204,0.04,0.00486786720621874
8,1205,0.02,0.0202061040028678
8,1206,0,0.0168396335489722
8,1207,0,-0.014267551266897
8,1208,-0.02,-0.00552231918399277
8,1209,-0.02,-0.0125770140528417
8,1210,-0.02,-0.0235906329333591
8,1211,-0.02,-0.0244449338281314
8,1212,-0.02,-0.0209995552380639
8,1213,0,-0.0268684204468257
8,1214,-0.02,-0.0179682726396858
8,1215,-0.02,-0.0125346666666666
8,1216,-0.02,-0.00495453183832578
8,1217,-0.02,-0.0308022222222219
8,1218,0,-0.0232464907116927
8,1219,-0.02,-0.0220048888888887
8,1220,0,-0.0137519999999999
8,1221,0,-0.0264159999999998
8,1222,0,0.00256888888888888
8,1223,0.02,-0.00171561904761905
8,1224,0.02,0.0372459766797952
8,1225,0,0.0409406988483294
8,1226,0.02,0.0237048151512608
8,1227,0.02,0.0212093281965105
8,1228,0,0.00720271992077806
8,1229,0.02,0.0111560991203932
8,1230,-0.02,-0.00125253546213499
8,1231,0,0.00241991880679762
8,1232,0.02,-0.0315451234032826
8,1233,-0.02,-0.0327887569237604
8,1234,0,-0.00863490319728384
8,1235,-0.02,-0.0225769256986985
8,1236,-0.02,-0.0181096789996389
8,1237,0,-0.0194512530706847
8,1238,0.02,-0.0206956717445219
8,1239,0.02,0.0203753462184347
8,1240,0.02,0.0336956997501044
8,1241,-0.02,0.0222758975332817
8,1242,0.02,0.0278134079213922
8,1243,-0.02,0.0155034704132849
8,1244,-0.04,0.00321554620223386
8,1245,0,-0.00661430086143603
8,1246,0,-0.0326232301865195
8,1247,0.04,-0.0281995303375715
8,1248,0,-0.0156857078829282
8,1249,0.06,-0.000997001397589279
8,1250,0.02,0.0359165416712824
8,1251,0.06,0.030017184876704
8,1252,-0.04,0.0415588444507982
8,1253,0.02,0.0286829986871188
8,1254,-0.02,-0.0209349093755794
8,1255,-0.02,-0.0254498043654367
8,1256,-0.04,-0.026407389685863
8,1257,-0.02,-0.0240680708287251
8,1258,-0.02,-0.0392692000589428
8,1259,0,-0.021127548751529
8,1260,-0.02,-0.0272600990929432
8,1261,-0.02,-0.0161489590146637
8,1262,0,-0.0213789992743359
8,1263,0,-0.0289548394485445
8,1264,0,-0.0121453333333333
8,1265,-0.02,-0.011013458929071
8,1266,0,-0.00307958376600233
8,1267,0,0.00445980952380953
8,1268,0.02,0.00201635457460006
8,1269,0,0.024051111111111
8,1270,0,0.0156167902533334
8,1271,0,0.0327675692455689
8,1272,0.04,0.00827333951310649
8,1273,0,-0.0164620068919141
8,1274,0.02,0.0409189037002157
8,1275,0.02,0.0220904582166339
8,1276,0.04,0.021786106817406
8,1277,0.02,0.0256444207435762
8,1278,0.02,0.0210407509593991
8,1279,0,0.0155860866864492
8,1280,0,-0.013747265306282
8,1281,0,-0.0390735014070873
8,1282,-0.02,-0.0239735842491534
8,1283,0,-0.0475641838102897
8,1284,0,-0.0332032806762308
8,1285,-0.04,-0.0414043203052003
8,1286,-0.02,-0.0150641446054253
8,1287,-0.02,-0.0195294893427525
8,1288,0.02,-0.0177348155786288
8,1289,-0.04,-0.00312803089066744
8,1290,0,-0.0204613600230836
8,1291,-0.04,0.00388061377649623
8,1292,-0.02,-0.0125560945868767
8,1293,0.02,-0.0104403555013743
8,1294,0.02,-0.00740786716760817
8,1295,0.02,0.0367231682023323
8,1296,0.02,0.0277436392590046
8,1297,0.02,0.0224783014417878
8,1298,0.02,0.0243370420466736
8,1299,0,0.0191496531691374
8,1300,0.02,0.00508500062798784
8,1301,0.02,0.0103984509839665
8,1302,0,-0.029385944555197
8,1303,0,-0.0315429139308879
8,1304,0,-0.0239890102156837
8,1305,-0.04,-0.0367057322326239
8,1306,0,-0.0124300694712251
8,1307,-0.04,-0.0367265888665287
8,1308,0.02,-0.0119121538189863
8,1309,-0.04,-0.0173254677392186
8,1310,-0.02,-0.0221163365370622
8,1311,-0.02,-0.0144027920754314
8,1312,0.02,-0.0147789431931934
8,1313,-0.06,-0.00272317448403744
8,1314,0,-0.000311543588455918
8,1315,-0.02,-0.0161121364602419
8,1316,0.02,-0.00571305787851094
8,1317,0.02,-0.010853322573219
8,1318,0.08,0.0494708631446075
8,1319,0.02,0.034496628782387
8,1320,0.04,0.0246885071359021
8,1321,0.04,0.0253104316794127
8,1322,0.04,0.0209398291880622
8,1323,0,-0.0119053537088037
8,1324,0.0399999999999999,-0.00291428630125958
8,1325,0.02,-0.0260493704164647
8,1326,0,-0.0194737045945635
8,1327,-0.02,-0.0846062078891543
8,1328,-0.0399999999999999,-0.032943289514507
8,1329,0,-0.0285856774277694
8,1330,-0.02,-0.0133215555738574
8,1331,-0.04,-0.0269406044811288
8,1332,0,-0.00675531389100434
8,1333,-0.02,-0.0253035383663283
8,1334,-0.02,-0.018924575021543
8,1335,0,-0.00565515082482074
8,1336,-0.02,-0.0137563122619678
8,1337,-0.02,-0.0087135834743361
8,1338,0,-0.00567894883741563
8,1339,0,-0.021898222222222
8,1340,0.02,-0.00822476005357625
8,1341,0,0.0341907555093149
8,1342,0.04,0.0209532594032391
8,1343,0.06,0.0653255449013986
8,1344,0.0599999999999999,0.0480896072492051
8,1345,0,0.0339573490816984
8,1346,0,0.0223445261311199
8,1347,0.02,0.00525576570989797
8,1348,0.02,-0.0117421223681259
8,1349,0,-0.024247283140623
8,1350,0.02,-0.0242291522876366
8,1351,0,-0.0300095963000876
8,1352,0,-0.00986046716085898
8,1353,-0.02,-0.0201447015782355
8,1354,-0.04,-0.00579620629200273
8,1355,-0.0399999999999999,-0.00251060885924276
8,1356,-0.04,-0.0302042301795663
8,1357,0,-0.024115515653686
8,1358,-0.04,-0.0174389056182904
8,1359,-0.02,-0.00746228542265691
8,1360,-0.04,-0.00816868371045485
8,1361,-0.04,-0.0115719671670829
8,1362,0,-0.0231616054434603
8,1363,-0.02,-0.023814194936071
8,1364,-0.02,-0.0254377169185622
8,1365,0.02,0.000644821855684182
8,1366,0.04,0.00288878360766428
8,1367,0.02,0.0503850858594218
8,1368,0,0.050520186146749
8,1369,0.02,0.0150469902281885
8,1370,0.02,0.0108954922101106
8,1371,0,0.0308227075264719
8,1372,0.04,-0.00186230686710927
8,1373,0,0.0163714536969218
8,1374,0,-0.0256008841135593
8,1375,0,-0.00704207447130104
8,1376,-0.02,-0.0208028139460555
8,1377,-0.04,-0.000871014106619857
8,1378,-0.02,-0.0311588774916066
8,1379,-0.02,-0.0277193136760332
8,1380,0,-0.0274014484485988
8,1381,0,-0.0149308933936854
8,1382,-0.04,-0.0115224126984126
8,1383,0,0.00785633506616305
8,1384,-0.02,-0.0219053333333333
8,1385,0,-0.0157419771320144
8,1386,-0.02,-0.0234447682207003
8,1387,-0.02,0.0117040733009755
8,1388,0,0.00498000000000001
8,1389,0,-0.0157410453393279
8,1390,0.04,-0.00788533333333328
8,1391,0.02,0.0337248000238208
8,1392,0.04,0.0368304999999997
8,1393,0.02,0.0427760801409932
8,1394,0.02,0.0388598541137857
8,1395,0.04,0.0265958404518137
8,1396,0.02,0.0138333255516002
8,1397,0,0.0291438608972722
8,1398,0.02,-0.00234343430934726
8,1399,-0.02,-0.0344365595606528
8,1400,-0.02,-0.0331322032452628
8,1401,-0.02,-0.0303739308591892
8,1402,-0.02,-0.0455199906648182
8,1403,-0.04,-0.0305757070747421
8,1404,0.02,-0.0188313429544782
8,1405,0,-0.0320998148562454
8,1406,-0.02,-0.0244426848848999
8,1407,-0.04,-0.00540654696839395
8,1408,0,-0.00653132893643134
8,1409,-0.04,-0.0221940578453656
8,1410,0,-0.0101334490803936
8,1411,0,-0.0258647065357429
8,1412,0,0.00285287793752311
8,1413,0.02,-0.00499495505988726
8,1414,0.06,-0.0013014492486101
8,1415,0.02,0.0439942356294032
8,1416,0.02,0.01977637623605
8,1417,0.02,0.0383346878867355
8,1418,0.04,0.0198866482390674
8,1419,0,-0.0106769728282779
8,1420,0.02,0.0273465496846049
8,1421,0.02,-0.020891509154655
8,1422,0,-0.0396895148780036
8,1423,0,-0.0281508736212635
8,1424,0,-0.0327547623094164
8,1425,-0.04,-0.0467738409831636
8,1426,0,-0.0271764511794218
8,1427,-0.02,-0.0378268055668175
8,1428,-0.02,-0.0216466435779877
8,1429,-0.02,-0.0307424021164019
8,1430,0,-0.0192656003472893
8,1431,0,-0.00654755555555555
8,1432,-0.02,-0.0165817777777776
8,1433,-0.02,0.016382
8,1434,-0.02,-0.0111239470955033
8,1435,-0.02,-0.0175295397436636
8,1436,0.02,-0.0169988590709337
8,1437,0.02,0.00100242926614307
8,1438,0.04,0.0432054599941065
8,1439,0.06,0.04023501933215
8,1440,0,0.0392336444365315
8,1441,0.04,0.0203785240509963
8,1442,0.0399999999999999,0.0170899326317506
8,1443,0.02,0.00654334668175507
8,1444,0.02,0.00956675615555965
8,1445,0.02,-0.0192724497034264
8,1446,-0.02,-0.0164338821036811
8,1447,0,-0.0302877599885975
8,1448,-0.02,-0.0393229830111584
8,1449,-0.0399999999999999,-0.0377684237646243
8,1450,-0.04,0.0141162099330988
8,1451,-0.02,-0.0254334115031953
8,1452,0,-0.0391136789038154
8,1453,-0.02,-0.0302025998682225
8,1454,-0.02,-0.0210227575031673
8,1455,0,-0.00330622222222223
8,1456,-0.02,-0.0227411372136448
8,1457,0,-0.0081389820652437
8,1458,0,-0.0258999999999997
8,1459,-0.02,-0.0117235878460883
8,1460,0,0.0155132555362221
8,1461,0.02,-0.00782406349206344
8,1462,0.02,0.0148939393939394
