"iteration","obs_index","y_true","y_pred"
4,150,0.02,-0.0323186168794701
4,151,-0.02,-0.0164878480063758
4,152,0.02,0.0184087573074833
4,153,-0.06,0.0103549500621358
4,154,-0.02,0.0316996021824894
4,155,0,-0.0127193342120899
4,156,-0.04,-0.0225180098174398
4,157,0,-0.00452683521831576
4,158,0.02,-0.0071552530178796
4,159,0,-0.00643358252233399
4,160,-0.02,0.0355720001820788
4,161,0,0.0471310337507863
4,162,0.02,0.0151175639181119
4,163,0.04,0.000877511029389198
4,164,0,0.0163840744983628
4,165,0.04,0.0426412496511959
4,166,0.02,0.00785155318334894
4,167,0,0.0178253865999265
4,168,0.02,0.0202584327914756
4,169,0.02,-0.00369316971427414
4,170,-0.02,-0.0225368244512371
4,171,-0.04,-0.00525634183859734
4,172,0,-0.0218037284318502
4,173,0,-0.0577311031163438
4,174,-0.02,-0.0399740531497854
4,175,-0.02,-0.00287644256133605
4,176,0.02,-0.00443566541949375
4,177,0.02,-0.0198337705057048
4,178,0,0.017527375474006
4,179,0,0.0456687990566868
4,180,0,0.0278500084933677
4,181,0,0.0047262335146077
4,182,-0.02,0.00442366237846449
4,183,-0.02,0.0052691998205678
4,184,0,-0.0163285104085563
4,185,0.04,-0.0300724313427044
4,186,0.02,-0.0178508806087037
4,187,0.08,0.0291900347251996
4,188,0,0.0264564409501611
4,189,0.06,0.0683568045393781
4,190,0.04,0.024169314663351
4,191,0.04,0.0276588218366895
4,192,0,0.0059974409022129
4,193,0,0.0081905778697487
4,194,0,-0.0436145924386366
4,195,-0.04,-0.0524635395447779
4,196,-0.1,-0.0490974946007653
4,197,0.06,-0.0458592556993042
4,198,-0.02,-0.126176174130695
4,199,0,-0.0206748850333574
4,200,0,0.0192708219317051
4,201,0,0.0310139574579736
4,202,0,0.0131514575343957
4,203,0,0.043172961887448
4,204,-0.04,0.0254816776661407
4,205,0,0.0173498882021832
4,206,0,-0.0300734820785542
4,207,-0.02,-0.0109141964064498
4,208,-0.02,0.00523953034042343
4,209,0,0.00510403568867339
4,210,0.04,-0.0123413663826975
4,211,0,-0.000197597632767202
4,212,0.04,0.0453483108798139
4,213,0.02,0.0296419876553312
4,214,0.16,0.0320635579203949
4,215,-0.02,0.00329885087584997
4,216,0,0.114644727650018
4,217,-0.02,0.0331498474832145
4,218,-0.0199999999999999,-0.0320962413144398
4,219,-0.02,-0.0839447458948829
4,220,-0.02,-0.0568921671648753
4,221,0,-0.0804225395654132
4,222,-0.02,-0.0614520091224384
4,223,-0.04,-0.0219811746152701
4,224,0,0.0168995346195957
4,225,0,-0.00873508494278814
4,226,-0.04,0.00589921592096586
4,227,0,0.0324042227900701
4,228,-0.02,0.00364102132105171
4,229,0,0.00609810447257175
4,230,-0.04,0.00921063297897258
4,231,0,0.029670487030632
4,232,0.04,-0.00736384051556399
4,233,-0.02,-0.00237987980394119
4,234,0.04,0.0461350024817136
4,235,-0.02,0.026862541028439
4,236,0.02,0.0337960397920193
4,237,0,0.00728886289116114
4,238,-0.02,0.0168995177473588
4,239,0.06,-0.000616721861579866
4,240,0,-0.0282272731341198
4,241,-0.04,0.0114199341919763
4,242,-0.02,0.0278992325306545
4,243,-0.02,-0.0234615870139925
4,244,-0.02,-0.0418893696461957
4,245,-0.02,-0.0235415034083192
4,246,-0.02,-0.0164238703729485
4,247,0,-0.0170713558390193
4,248,0,-0.00895986969978071
4,249,-0.02,0.0225768625343039
4,250,0,0.0365795310485642
4,251,-0.02,0.0162189166362235
4,252,-0.02,0.0172662431296586
4,253,0,0.0100246030270265
4,254,-0.02,-0.00218897481207239
4,255,0,0.00452874542409498
4,256,0,0.00227106028991667
4,257,0,0.00925395281243654
4,258,0.04,0.0160593142458315
4,259,0.04,0.0139071990076138
4,260,0.02,0.033367734017684
4,261,0.02,0.0500686254049262
4,262,0,0.0325433774253323
4,263,0.02,0.0128692138001938
4,264,0.02,-0.01388699380694
4,265,0,-0.0167487645627207
4,266,-0.02,-0.0140772788657791
4,267,-0.04,-0.0190007722384812
4,268,0,-0.0327107284748347
4,269,0,-0.0522630276821335
4,270,0,-0.0294851320149775
4,271,-0.08,-0.00479415636149162
4,272,0,0.0203216953094137
4,273,0,-0.0387385793252665
4,274,-0.02,-0.0121496751195963
4,275,0,0.022960730172439
4,276,0,0.0232125530975027
4,277,0,0.00695639552946845
4,278,-0.02,0.0281379068989162
4,279,0.02,0.0365803676241376
4,280,0,0.00651155091501154
4,281,0,0.0119556174552584
4,282,0,0.0162186455738958
4,283,0.06,0.0117222610098771
4,284,0,-0.0117859961871873
4,285,0,0.0413715414476822
4,286,0.02,0.0258272903104973
4,287,0,-0.00501903612705063
4,288,0.02,-0.00993028777636499
4,289,-0.04,-0.00431811633871357
4,290,-0.02,0.000131562097306508
4,291,-0.02,-0.0372470031154015
4,292,-0.02,-0.0410846684286429
4,293,0,-0.0283779522362049
4,294,0,-0.0161392221923693
4,295,0,-0.00435737396968751
4,296,0,0.0183370671766466
4,297,0,0.026192738039877
4,298,0,0.02651666798659
4,299,0,0.018661833698933
4,300,0,0.0120173580520191
4,301,0.02,0.00563162998521745
4,302,0,-0.00211952171790222
4,303,-0.02,0.0135840550041781
4,304,0,0.0129270315199534
4,305,0,-0.0113421644061124
4,306,0.02,-0.0133889519255363
4,307,0,-0.00531731831529872
4,308,0,0.0133229163900756
4,309,0.02,0.00664498603768913
4,310,0.02,-0.000132083761248816
4,311,0,0.0101996260171572
4,312,0,0.022730797276572
4,313,0.02,0.00260302984387663
4,314,-0.02,-0.0151812928256671
4,315,0,0.0027327037047206
4,316,-0.02,-0.0129115234545891
4,317,0,-0.0169417045935812
4,318,-0.02,-0.0278901491715304
4,319,-0.02,-0.00509029212655937
4,320,0,-0.0105239054101633
4,321,-0.02,-0.0126802869808704
4,322,0,0.00218581012667921
4,323,-0.04,0.00663539197202537
4,324,0,0.0160275928544585
4,325,-0.02,-0.00857419915630707
4,326,0,0.0075218326789795
4,327,0,0.00377651597280176
4,328,0.02,0.0167698665019207
4,329,0.04,0.0115399175681479
4,330,0.04,0.030847034970904
4,331,0.06,0.0436620435982105
4,332,0.06,0.0473666110368611
4,333,0.02,0.0440199137526374
4,334,0.02,0.0471712309674403
4,335,-0.02,0.00774570162257898
4,336,0,-0.0214400254735933
4,337,-0.02,-0.0631155092348978
4,338,-0.02,-0.0621998921678844
4,339,-0.02,-0.0650630465125214
4,340,-0.02,-0.0519373720391648
4,341,-0.02,-0.0382755417191245
4,342,0,-0.0133650926338162
4,343,0,-0.00713442956258961
4,344,-0.02,0.0141697380828093
4,345,0.02,0.0278508676843469
4,346,0,0.0128320966152125
4,347,0,0.0261961798097169
4,348,0.02,0.0272274529029184
4,349,0,0.0147211690556677
4,350,0,0.0150555522590236
4,351,-0.02,0.012694184540308
4,352,0.02,0.00410266473585563
4,353,0.02,-0.0228410118364759
4,354,0.02,-0.00593051250032355
4,355,0.04,0.0121183785402386
4,356,0.04,0.0147882311158477
4,357,0,0.0198502127415354
4,358,0,0.0389245680973169
4,359,0,0.00709512546000026
4,360,0,-0.024241162415973
4,361,-0.02,-0.035874916369435
4,362,-0.04,-0.026365897929715
4,363,-0.02,-0.0347005574654782
4,364,-0.02,-0.049752427771673
4,365,-0.02,-0.0326444221246823
4,366,0,-0.008966802523668
4,367,-0.02,-0.00277248891447105
4,368,-0.02,0.01668272902726
4,369,-0.02,0.0221785866301915
4,370,0,0.0177185515282025
4,371,-0.02,0.00621970409783888
4,372,0,0.0204517835650736
4,373,0,0.00986714699746136
4,374,0,0.0138770320746575
4,375,0,0.0180807106305244
4,376,0,0.0250451707317444
4,377,0.02,0.0155078606575674
4,378,0,0.00888928561112038
4,379,0.02,0.0199697830709797
4,380,0,0.0105177231600401
4,381,0.02,0.0132913489960262
4,382,0,-0.000229945554880051
4,383,-0.04,0.00980084639047788
4,384,-0.02,0.00328603886123897
4,385,0,-0.0301483317585206
4,386,0,-0.0449874291514618
4,387,0,-0.0162964335487711
4,388,0,0.00331787104786095
4,389,0,0.0082459124802153
4,390,0,0.0136824205203762
4,391,0,0.0206832300836259
4,392,0,0.0163816897341277
4,393,-0.02,0.00563162998521745
4,394,0,0.00465411832411976
4,395,0,-0.0110494583979605
4,396,-0.02,-0.00700561489272484
4,397,0,0.00494682433227159
4,398,0,-0.00466612136514905
4,399,0,-0.00351511228717652
4,400,0,0.00820447995817451
4,401,0.02,0.0140363634027218
4,402,0.02,0.00573531256975478
4,403,0.02,0.016841710630081
4,404,0.04,0.0248558762458023
4,405,0.02,0.0191549538319466
4,406,0,0.0241108618391067
4,407,0.02,0.0199633357493337
4,408,0,-0.010950335823646
4,409,0,-0.0159960313888605
4,410,-0.02,-0.0212186661407899
4,411,0,-0.0231681013323185
4,412,-0.02,-0.0412130588933978
4,413,0,-0.0222236889082811
4,414,0,-0.0217655597188313
4,415,-0.02,-0.00700800592671499
4,416,0,0.00407299525571124
4,417,-0.02,0.00197835428176489
4,418,0,0.0062574358006361
4,419,0,0.000252054939213896
4,420,-0.02,0.0057634502068882
4,421,-0.04,0.0128016586199286
4,422,0,0.00875199432378682
4,423,0,-0.0217628976225135
4,424,0.02,-0.00397701475138405
4,425,0.04,0.0112349553980145
4,426,0.02,0.027431923315436
4,427,0.02,0.0444123857380806
4,428,0,0.0461250347273119
4,429,0.02,0.0320240069666084
4,430,0,-0.00166782783717435
4,431,0.02,-0.00671746889479578
4,432,0,-0.0233951275210578
4,433,-0.04,-0.0139794170721479
4,434,0.02,-0.0118283525697799
4,435,0,-0.0412863034826512
4,436,0,-0.0203539157493232
4,437,0,0.000249392842896125
4,438,-0.02,0.00273245903155729
4,439,0,-0.00113394156439665
4,440,-0.02,-0.00561534139178971
4,441,-0.02,0.00250818561497543
4,442,-0.02,-0.00502699707138191
4,443,0,-0.0139165462220804
4,444,-0.02,-0.015539162980094
4,445,0,0.00970172381616333
4,446,0,0.00550281531535271
4,447,0,0.0138770320746575
4,448,0,0.0180807106305244
4,449,0,0.0250451707317444
4,450,0.02,0.0155078606575674
4,451,0.02,0.00888928561112037
4,452,0,0.0165829630499687
4,453,0,0.0262212998821204
4,454,0.04,0.00924750549079057
4,455,-0.08,-0.0121823847798765
4,456,0,0.0295742521509315
4,457,0,-0.0415888803619634
4,458,-0.02,-0.0454399702102449
4,459,-0.04,-0.0176917914578061
4,460,-0.02,0.00991219288210199
4,461,0,-0.027579249145487
4,462,-0.02,-0.0134961323274235
4,463,-0.02,0.0201642030803903
4,464,-0.02,0.0263445710308082
4,465,0.02,0.00407326631803887
4,466,0,0.000748696359524442
4,467,0,0.0357674483119335
4,468,0,0.034821148576473
4,469,0,0.0218572392623393
4,470,-0.02,0.0114046675895611
4,471,0,0.0185581511143956
4,472,0.02,-0.00694387429596416
4,473,0.02,-0.0124138312984288
4,474,0,0.00612560930921023
4,475,0.02,0.0282403052328231
4,476,0.02,0.0093511880753279
4,477,0,0.0101656675891177
4,478,0,0.0183688566284535
4,479,0.04,0.003476858920437
4,480,-0.02,-0.025212588493592
4,481,-0.02,0.00866373233898829
4,482,0,-0.00561612191985321
4,483,-0.02,-0.0329379873238133
4,484,0,-0.0268428226780952
4,485,0,-0.0157187522502025
4,486,0,-0.0104207265481929
4,487,0,-0.00107647356988036
4,488,-0.02,0.0119521756854184
4,489,0.02,0.0188946806785784
4,490,-0.02,-0.00342747108994894
4,491,0,0.015083689896157
4,492,-0.02,0.00188049248813361
4,493,0,0.00247183615294577
4,494,0,-0.0136495868170718
4,495,0,0.00253169518145221
4,496,0.02,0.00479175933669662
4,497,0.02,0.00888689457713024
4,498,0.08,0.0157091339734083
4,499,0.06,0.0193184954449903
4,500,0.04,0.0547398002988363
4,501,0.02,0.0622238697887745
4,502,0.02,0.0362880676007701
4,503,0,-0.00980338303332925
4,504,0,-0.0248706690506352
4,505,-0.02,-0.0513186387280433
4,506,0,-0.058843600817997
4,507,-0.04,-0.0708267602589876
4,508,-0.02,-0.0362314042830943
4,509,-0.02,-0.0414455561477999
4,510,0.02,-0.0285751874847156
4,511,-0.02,-0.0229976086750618
4,512,0,0.0284018175500441
4,513,0.02,0.0172662311167346
4,514,-0.02,0.0168419816924086
4,515,0,0.0337866783865949
4,516,0,0.0218751563030691
4,517,0,0.000297765806668005
4,518,-0.02,-0.000200253459329875
4,519,0,0.00956834913607583
4,520,0.02,-0.00983909975721743
4,521,0,-0.0101336873336235
4,522,0.04,0.0158981573970228
4,523,0,0.0135142401718406
4,524,0.06,0.0290986083026438
4,525,0.04,0.00791380324584548
4,526,0.02,0.0337537418092443
4,527,0,0.0322859132413091
4,528,0,0.0158850300934916
4,529,-0.04,-0.0278484945917322
4,530,-0.02,-0.0282614056788922
4,531,0.02,-0.062005827626886
4,532,-0.02,-0.0669187429104197
4,533,0,-0.023225552981184
4,534,0,-0.0048315565593711
4,535,-0.04,0.00170168966092276
4,536,0.02,0.0187297612198473
4,537,-0.04,-0.00444426891226055
4,538,-0.02,0.0157722870441862
4,539,0,-0.00649799060366057
4,540,0,-0.0130999203474637
4,541,0.02,-0.00145820301602731
4,542,0,0.020738307044152
4,543,0.02,0.0330753777347754
4,544,0,0.0252757806747233
4,545,0.02,0.0283429490944347
4,546,0.02,0.0148844458761389
4,547,0.02,0.0107783580515756
4,548,0.02,0.00544233549927531
4,549,0.02,0.00830121149849894
4,550,0,0.000785297809014839
4,551,0,0.00530469448669845
4,552,0,-0.0116351414765918
4,553,-0.02,-0.0219294510571184
4,554,-0.02,-0.0226142567100642
4,555,-0.02,-0.028547676378322
4,556,-0.02,-0.0333300869686073
4,557,0,-0.0263929053135416
4,558,0,-0.0170106602349395
4,559,-0.04,0.00316093075378679
4,560,0,0.0248519596385563
4,561,0,-0.000462171746954544
4,562,0,0.00560650991281403
4,563,0,0.0192472457152366
4,564,0,0.024784032117642
4,565,0,0.0126126351963141
4,566,0,0.0145562495969366
4,567,0,0.014038754436712
4,568,0,0.00999596166732614
4,569,0.02,0.00126729830310877
4,570,0,-0.00211952171790222
4,571,0,0.0135840550041781
4,572,0.02,0.0095402114989424
4,573,-0.02,-0.00241222772605405
4,574,0.02,0.0105875379923776
4,575,0,-0.00965386782868622
4,576,0,-0.0016260398467213
4,577,0,-0.00293614759251884
4,578,-0.02,-0.000496904959888598
4,579,0,-0.00488319175005729
4,580,0.02,-0.0142812134233965
4,581,-0.02,-0.0150155141759568
4,582,0,0.015242184648648
4,583,-0.02,-0.000757539851424113
4,584,0,-0.000420998274317361
4,585,0,-0.0104956137757063
4,586,-0.02,0.00227294760133989
4,587,0,0.00615718297301468
4,588,0,-0.00440737378503672
4,589,0,-0.00149371590248358
4,590,0,0.0125688116402832
4,591,-0.02,0.0140363634027218
4,592,0,0.0125089526117768
4,593,0.08,-0.00440498275104663
4,594,0.02,-0.0141671669099672
4,595,0.02,0.0518045427766355
4,596,0.02,0.049672224799313
4,597,0,0.0207898267519417
4,598,0.02,0.00267538970752793
4,599,0,-0.00809893391842357
4,600,0,-0.0187960615478805
4,601,-0.02,-0.0325210160535377
4,602,-0.02,-0.0296166207317306
4,603,0.02,-0.0314405108055851
4,604,-0.02,-0.0369497539692637
4,605,-0.02,-0.00201813949151531
4,606,0,0.000900589793045787
4,607,-0.02,-0.0141055696456949
4,608,-0.02,0.000425552356088716
4,609,-0.02,0.00855310577218097
4,610,-0.02,-0.00195612783242698
4,611,-0.02,-0.00752926369686202
4,612,-0.02,-0.000593636500213008
4,613,0,0.00498105382263877
4,614,0,0.00185298138174005
4,615,-0.02,0.0161911344675023
4,616,0,0.0322151993664556
4,617,0.04,0.0162189166362235
4,618,0.06,0.00710578306662569
4,619,0.04,0.0334275930461904
4,620,0.04,0.0651231515376837
4,621,0.04,0.0512153335220796
4,622,-0.02,0.0286726816117281
4,623,0.02,0.0255027578588925
4,624,0.04,-0.030638665537595
4,625,-0.02,-0.0545004726010457
4,626,-0.02,-0.0230692272049258
4,627,0,-0.0311605886454763
4,628,0,-0.0575896888290093
4,629,-0.04,-0.0378257294066509
4,630,-0.04,-0.00125143476933228
4,631,-0.02,-0.0220290830971688
4,632,-0.02,-0.0435260310329357
4,633,-0.02,-0.0193215124028149
4,634,0,0.00816659425805372
4,635,-0.02,0.00508234537318594
4,636,-0.02,0.0233272046741739
4,637,-0.02,0.0285643146969931
4,638,0,0.0220828832103111
4,639,0,0.00621970409783887
4,640,0,0.0170649635440626
4,641,0.02,0.0221839036985307
4,642,0,0.0187631252494802
4,643,0.02,0.0301047613234419
4,644,0.02,0.0235479268737556
4,645,0.02,0.0206545887239255
4,646,-0.02,0.0164511428282979
4,647,0.02,0.0214605796073225
4,648,-0.02,-0.0194838839110151
4,649,0,-0.00785431188395778
4,650,0,-0.0233664861613575
4,651,0,-0.017435690187329
4,652,-0.04,-0.0187273655118267
4,653,-0.02,0.00682818867039753
4,654,-0.02,-0.0211119717346915
4,655,0.02,-0.0195853855063958
4,656,0,-0.0201023832138085
4,657,0,0.0227348535642279
4,658,0,0.0231972597510023
4,659,0,0.0241373832271445
4,660,0,0.0177903956563627
4,661,-0.02,0.0195356627754933
4,662,-0.02,0.00875970242611613
4,663,0,-0.00968403476164244
4,664,0.02,-0.0236867032759028
4,665,0.04,-0.010099728905584
4,666,0.02,0.0134864580031194
4,667,0.02,0.0406607445184298
4,668,0.02,0.0365853336191447
4,669,0.02,0.0245316028436011
4,670,0.02,0.0126703252485879
4,671,0.02,0.00253295596213554
4,672,-0.04,-0.0113710768281404
4,673,0,-0.00531620086710376
4,674,0,-0.0470187146276407
4,675,-0.04,-0.0428396091308943
4,676,0,-0.0186420246727496
4,677,0,-0.0314845790347794
4,678,-0.04,-0.025692058273286
4,679,0,0.0111652419063519
4,680,-0.02,-0.00219241658191235
4,681,-0.02,0.00381796050776654
4,682,-0.02,0.00621172493318195
4,683,0,0.00960257862644298
4,684,0.02,-0.00331999701032829
4,685,-0.02,0.00957255942105528
4,686,0,0.0399088768053039
4,687,0.04,0.0224704334473642
4,688,0.02,0.00244874537636519
4,689,0.04,0.0338178960554009
4,690,0.04,0.0369991355299967
4,691,-0.02,0.0280250314834984
4,692,0.02,0.0330328256242632
4,693,0.02,-0.00981880990282312
4,694,0.02,-0.0238428865118606
4,695,0,-0.0204007568700842
4,696,-0.02,-0.00743674871127211
4,697,-0.02,-0.0206832480250013
4,698,0,-0.0326848278743678
4,699,0,-0.0381836221764836
4,700,-0.02,-0.0188692835217282
4,701,0,-0.00606437403074112
4,702,0,-0.011925678508511
4,703,0.02,-0.0012349683223713
4,704,0,0.0112033880039651
4,705,0,0.0307174517858998
4,706,-0.02,0.0173950457865994
4,707,0,0.0110058879628819
4,708,0,-0.0110470673639704
4,709,-0.02,-0.0061317858161645
4,710,0.02,-0.00169765131464232
4,711,0.02,-0.0144386694529617
4,712,0.02,0.0010504927107731
4,713,0.04,0.0254073298340665
4,714,0.02,0.0275596872494509
4,715,0.02,0.0319656961267637
4,716,0.06,0.0232209913752366
4,717,0.02,0.000978508902202959
4,718,0,0.0178879068702094
4,719,-0.04,0.00735121094379481
4,720,-0.02,-0.018477117164589
4,721,-0.02,-0.0666928782527792
4,722,0.04,-0.0628221766960061
4,723,-0.04,-0.0596845889147128
4,724,0.02,0.00729492709578306
4,725,-0.02,-0.0160288835894412
4,726,0,0.0186380958672971
4,727,0,0.00794862713461927
4,728,0,0.0202462150315825
4,729,-0.04,-0.000381219055371753
4,730,0,0.0158155996147272
4,731,-0.04,-0.0224773953710095
4,732,0,0.000482522897793188
4,733,-0.02,-0.0207594066980332
4,734,0.02,0.0052392976801841
4,735,0.06,-0.00686986119157117
4,736,0.06,0.0212063071047622
4,737,0.02,0.056375188891969
4,738,0.02,0.0877577336555113
4,739,0.02,0.0440164782525525
4,740,0,0.0103246554616938
4,741,0.02,-0.00831600430333181
4,742,-0.02,-0.0329489827051115
4,743,0,-0.0366506134445778
4,744,-0.04,-0.0515450397341314
4,745,-0.04,-0.0301383822244446
4,746,-0.02,-0.0400777414774917
4,747,0,-0.0443824467913332
4,748,0,-0.0345281774967984
4,749,0,0.00660521876931405
4,750,0,0.0233290799726731
4,751,-0.02,0.0322849235229534
4,752,0,0.0342050283570991
4,753,-0.02,0.0170951367467739
4,754,0,0.0114955965593051
4,755,0,-0.00639242070769998
4,756,0,-0.000622277859913363
4,757,-0.02,0.00505050691680893
4,758,-0.02,0.0176819310038451
4,759,0,0.00221359229540039
4,760,0,-0.00831356426477158
4,761,0.04,-0.000327180817771436
4,762,0.02,0.00553403298415875
4,763,0.04,0.0323878313225962
4,764,-0.06,0.0334912196062856
4,765,0,0.0567789766615258
4,766,0.02,-0.0214464657332963
4,767,0,-0.0365236838835062
4,768,0.02,-0.0150839549363656
4,769,0,-0.00109353441524799
4,770,-0.02,-0.00464048591217555
4,771,-0.02,0.00934133361217179
4,772,-0.02,-0.00101732615446226
4,773,-0.02,-0.0158703692061825
4,774,-0.02,-0.0255190762369812
4,775,-0.02,-0.0202683158608425
4,776,-0.02,-0.0121547339930731
4,777,0,-0.00348886196146629
4,778,0,0.00387437776643297
4,779,0,0.0205554661496109
4,780,-0.02,0.0288283793454446
4,781,-0.02,0.0319224933583037
4,782,-0.04,0.013222399624423
4,783,0.04,0.00484580384405204
4,784,0.04,-0.0273700025798233
4,785,0.02,0.0136217199946301
4,786,0,0.049519069730567
4,787,0,0.0524461216976268
4,788,0,0.016199334341828
4,789,0,0.00526592406097546
4,790,-0.02,-0.00825020741891528
4,791,0,-0.0161681283446422
4,792,-0.04,-0.039194053542695
4,793,0,-0.0153463662817218
4,794,-0.02,-0.0274378407729866
4,795,0,-0.005508371034736
4,796,0,-0.00697354377610854
4,797,0,0.012405534819812
4,798,0,0.0149267375891589
4,799,0,0.0253039183118567
4,800,0,0.0175292570422603
4,801,0,0.01664043731424
4,802,-0.02,0.00765302636991038
4,803,0,0.00901845000622844
4,804,-0.02,-0.0110494583979605
4,805,0,-0.00361879487171385
4,806,0.02,-0.0107567523898087
4,807,0.04,-0.00400909788092437
4,808,0.02,0.0105936235758562
4,809,0.02,0.0438147175597954
4,810,0.02,0.0363265860390324
4,811,0.02,0.0225102064589081
4,812,0.02,0.0083059935664792
4,813,0,0.00253295596213554
4,814,0,-0.00798425680712936
4,815,-0.02,-0.024406597610195
4,816,0,-0.0272712944003247
4,817,-0.02,-0.0383178334321445
4,818,-0.02,-0.0245038328730863
4,819,0,-0.0247644677646219
4,820,-0.04,-0.023689094309893
4,821,0,-0.000813097919111396
4,822,0,-0.0100456964111526
4,823,0,0.000981039616602928
4,824,-0.02,0.0163520202539833
4,825,-0.02,0.0304509961034582
4,826,0,0.0100684265830574
4,827,0.02,-0.00166908861785765
4,828,0,0.00267172722801919
4,829,0,0.0289887614093587
4,830,0.02,0.0194140511373022
4,831,0.06,0.00772275052640819
4,832,0.04,0.0100704616220492
4,833,0.04,0.0469763987034903
4,834,0,0.0413730612777692
4,835,0.06,0.0287994549728461
4,836,0.06,-0.019937592770652
4,837,0.02,-0.0024109612022018
4,838,0,0.0135826536885436
4,839,-0.02,-0.00626679582021451
4,840,-0.02,-0.0462545000766935
4,841,-0.02,-0.0590769827980013
4,842,-0.02,-0.0614524867271987
4,843,-0.02,-0.0582239593113262
4,844,-0.02,-0.0481541634254646
4,845,0,-0.0252477290393991
4,846,-0.04,-0.0068756819824773
4,847,0.02,0.0229647745095243
4,848,0,0.000808045922295025
4,849,-0.08,0.0243066036466948
4,850,0,0.0445579416006625
4,851,-0.02,-0.0181312250478731
4,852,-0.02,-0.0170898065320193
4,853,-0.02,0.00767096602604593
4,854,0.02,0.015724777045152
4,855,0.02,-0.00611153988704424
4,856,0.04,0.0308139357338437
4,857,0.02,0.0507927860717077
4,858,0,0.0644698408856266
4,859,0.04,0.0399745446741458
4,860,0.02,0.00970185519808113
4,861,0,0.0100696931069097
4,862,0,0.00809966712033037
4,863,0,-0.0185747141656477
4,864,0,-0.0355723452332918
4,865,-0.02,-0.0272114353718183
4,866,-0.06,-0.0164896672573651
4,867,0,-0.0203049301154446
4,868,-0.02,-0.0590702764269517
4,869,0,-0.0242362469373379
4,870,0,-0.00378800334069359
4,871,-0.02,0.0156348988112579
4,872,-0.02,0.0220628077958305
4,873,-0.02,0.0250398536634052
4,874,0.02,0.0110764669152787
4,875,-0.02,-0.00267901491341335
4,876,0.02,0.0217597329371203
4,877,0.02,0.0083675121054824
4,878,0,0.0181499310644553
4,879,0,0.0322870434946159
4,880,0.02,0.0295348753138779
4,881,0.04,-0.00119947805132083
4,882,0,0.00155965458601731
4,883,0.04,0.0260601430333117
4,884,0,0.00208090661299537
4,885,0,0.00818200290722198
4,886,0,-0.00280838365850389
4,887,0,-0.0129435945712055
4,888,0.02,-0.0311740551231436
4,889,0,-0.0262363147447107
4,890,0,-0.00843355965386714
4,891,0,-0.00323124463466083
4,892,0,-0.00775407106926042
4,893,0.04,-0.00511603872970268
4,894,0,-0.00899684434446153
4,895,0,0.0192563360583335
4,896,0.02,0.0114273966279744
4,897,0,-0.00706926541631454
4,898,-0.06,0.000817380938555105
4,899,0.02,0.0127196663508787
4,900,-0.02,-0.0526514491230897
4,901,0.04,-0.0270026577287265
4,902,0.06,-0.0208912331894591
4,903,0.04,0.0196802678897494
4,904,0,0.0459849034811457
4,905,0.0199999999999999,0.0685960689623408
4,906,0,0.0167847237427258
4,907,0.02,0.000219369304781638
4,908,-0.02,-0.0283523453134715
4,909,-0.0199999999999999,-0.0186433875862957
4,910,-0.02,-0.0469478610723773
4,911,-0.06,-0.0455832113664125
4,912,-0.04,-0.030625681566552
4,913,-0.02,-0.0403824325852974
4,914,-0.04,-0.0456403963480307
4,915,-0.02,-0.00981093950467821
4,916,-0.02,0.00363948947804077
4,917,0,0.0167169585176271
4,918,0,0.0253108693560697
4,919,-0.02,0.0463547349629396
4,920,0,0.0508200934030229
4,921,-0.02,0.027227723965246
4,922,0,0.0236519711964603
4,923,0,0.0110021146881242
4,924,-0.02,0.0101277818889969
4,925,0.02,0.0128016586199286
4,926,0.06,-0.0014084657392461
4,927,0.02,0.0050269124176614
4,928,0.02,0.0544051749183137
4,929,0.02,0.0474923336621292
4,930,0.02,0.0190635274093908
4,931,-0.02,0.00218140411378003
4,932,-0.02,0.00783748978330209
4,933,-0.04,-0.0315110941530622
4,934,0,-0.0528812687277111
4,935,0,-0.0673434606851129
4,936,0,-0.0294875230489677
4,937,0,-0.00566798543805197
4,938,0,0.0134188908722837
4,939,0,0.0169141755458123
4,940,0,0.0253063093458469
4,941,0,0.0184030861188207
4,942,0,0.00999596166732614
4,943,0,0.00126729830310877
4,944,0,0.00126729830310877
4,945,0,0.00126729830310877
4,946,0,0.00126729830310877
4,947,0,0.00126729830310877
4,948,0,0.00126729830310877
4,949,0.02,0.00126729830310877
4,950,0.02,-0.00211952171790222
4,951,0,0.0101972349831671
4,952,0.02,0.0218569682000117
4,953,0.02,0.00586068546977959
4,954,0.02,0.00352119194220375
4,955,0.02,0.00859630854064089
4,956,0.02,0.00804246391838665
4,957,0,-0.00123609857567813
4,958,0,0.000940362804589775
4,959,-0.04,-0.0116351414765918
4,960,-0.02,-0.0151558110150964
4,961,0.02,-0.0472477701122028
4,962,-0.02,-0.0518671428120113
4,963,-0.02,-0.00811116155016509
4,964,-0.02,0.00291959514374857
4,965,-0.02,-0.00722824701913557
4,966,-0.02,-0.00524672869806663
4,967,0,0.00666592064314894
4,968,-0.02,-0.000685910163177489
4,969,0,0.0111708300370187
4,970,-0.04,0.00778295928015796
4,971,0,0.0270364001834811
4,972,0,-0.00218847108950549
4,973,0,0.00849934434007716
4,974,0,0.016093272673871
4,975,0.02,0.0250427796977543
4,976,0.02,0.011247211559996
4,977,0.02,0.0278505179591036
4,978,0,0.0312416043126039
4,979,0,0.0302929255560772
