"iteration","obs_index","y_true","y_pred"
9,4293,-0.0399999999999999,-0.0374233743936632
9,4294,0,-0.0303227937080564
9,4295,-0.02,-0.0164937127288703
9,4296,-0.02,-0.00768375667562025
9,4297,-0.02,-0.00765489012358287
9,4298,0,-0.0102568888888889
9,4299,-0.02,-0.0200081521302248
9,4300,0,-0.0159064364458142
9,4301,0,-0.00790799999999996
9,4302,-0.02,0.000678226264447065
9,4303,0,0.00137777777777778
9,4304,-0.0199999999999999,-0.00833777777777774
9,4305,0,-0.00646481784473551
9,4306,-0.02,0.00124968031256179
9,4307,0,0.00343377777777778
9,4308,0.0399999999999999,-0.000185333333333333
9,4309,0.02,0.00622044444444444
9,4310,0.04,0.038005516723377
9,4311,0.04,0.0432347168560119
9,4312,0.0399999999999999,0.0351220749754762
9,4313,0,0.0492986036821403
9,4314,0.02,0.0203807739828318
9,4315,0.02,0.0110075574036746
9,4316,0,-0.0160483863162122
9,4317,-0.02,-0.0176646914295885
9,4318,0,-0.0180676870743804
9,4319,-0.04,-0.068356801018724
9,4320,-0.0199999999999999,-0.0215726576173244
9,4321,-0.1,-0.0242153138567927
9,4322,0,0.0119754728396093
9,4323,-0.0399999999999999,-0.0182802848059113
9,4324,0,-0.0153250914319253
9,4325,0.0399999999999999,-0.013111111111111
9,4326,0,0.0612830689295984
9,4327,0,0.0080058763437973
9,4328,0.02,-0.00654938356086713
9,4329,-0.02,-0.000760169248544019
9,4330,0,0.0262085780220256
9,4331,-0.0599999999999999,-0.0031484693185012
9,4332,0,0.000466413966353847
9,4333,-0.02,-0.0126478921562057
9,4334,0.02,-0.0217158297627158
9,4335,0.02,-0.00968497373411594
9,4336,0.02,0.0277716357363543
9,4337,0.0599999999999999,0.0233755869284397
9,4338,0.02,0.0374935095080332
9,4339,0,0.0249327721259201
9,4340,0.04,-0.013612721562056
9,4341,-0.02,0.011484383113627
9,4342,0.02,0.0107679870335876
10,1,0,-0.0109417777777777
10,2,0.02,-0.00125986990180975
10,3,-0.02,0.019264697578498
10,4,0,-0.00700781876463249
10,5,0,-0.00582708620307578
10,6,0,-0.00878205510341331
10,7,-0.02,-8.33660590094941e-05
10,8,0,-0.00825721224684159
10,9,0.02,0.00070088888888889
10,10,0,0.00623548829524318
10,11,0.04,0.0079361078404624
10,12,0,0.0353021187785811
10,13,0.06,0.0162747046507644
10,14,0.04,0.0319074496408876
10,15,0.02,0.0144141725536826
10,16,0,0.0329659413773098
10,17,0,-0.00957458585824859
10,18,-0.04,-0.00131796842715343
10,19,-0.02,-0.0206930615504111
10,20,0.02,-0.0281479951206068
10,21,-0.02,-0.0331898331983274
10,22,0,-0.0199195002964155
10,23,0,-0.00713974918878736
10,24,-0.04,-0.00193105960762772
10,25,0.02,0.00540593653688521
10,26,-0.04,0.000580063826286473
10,27,-0.02,-0.00877865065781477
10,28,0,-0.0152986489037536
10,29,0,-0.0124669292326721
10,30,0.02,-0.0101306666666666
10,31,0,0.0135444319625533
10,32,0.02,0.0122432639349061
10,33,0,0.0184721848104347
10,34,0.02,0.0121131111348005
10,35,0.02,0.0232329185439441
10,36,0.02,0.0116544322485962
10,37,0.02,0.0112125061603638
10,38,0.02,0.0107724330763546
10,39,0,0.00846691544642394
10,40,0,-0.00425412965006884
10,41,0,0.00107860543439086
10,42,-0.02,-0.00701813994873247
10,43,-0.02,-0.0326876397835994
10,44,-0.02,-0.0154081499529439
10,45,-0.02,-0.0327652481334863
10,46,0,-0.00794551282644403
10,47,0,-0.00807422222222217
10,48,-0.04,-0.00246311111111111
10,49,0,0.0101773333333333
10,50,0,-0.0132142222222222
10,51,0,-0.0133304444444444
10,52,0,-0.0100742222222222
10,53,0,0.00465693009749873
10,54,0,0.00821754699330671
10,55,0,-0.00200482973190388
10,56,0,0.0103567111111111
10,57,0,0.00329081301773561
10,58,0.02,0.000738607536619472
10,59,0,0.0152057308160249
10,60,0,0.0262015132275132
10,61,0.02,0.00775472312606537
10,62,-0.02,0.0151624567415155
10,63,0.02,0.00821639746385274
10,64,0,-0.0196097270045016
10,65,0,3.30995184139398e-05
10,66,0,-0.0152193129507299
10,67,-0.02,-0.00782647854433255
10,68,0,-0.00316877821915764
10,69,0.02,-0.00787692408142617
10,70,-0.02,-0.0264662767816546
10,71,0,0.000246747198368078
10,72,-0.02,-0.00107288888888888
10,73,0,-0.0071742222222222
10,74,0,0.0107089082662555
10,75,-0.02,-0.0117875555555555
10,76,0,0.00204673732847654
10,77,0,-0.00356913492063492
10,78,0,-0.0107858412698412
10,79,0,-0.00516181261440085
10,80,-0.02,-0.00139348148148148
10,81,0,-0.00496079737072926
10,82,0.08,-0.0162555582010581
10,83,0.02,0.0311978542123695
10,84,0.02,0.0290514674593065
10,85,0.02,0.025907009910143
10,86,0,0.0490875026430302
10,87,0.02,0.0183963460418538
10,88,0,-0.00790427783465211
10,89,0,-0.00899749870161393
10,90,-0.02,-0.0091392408682864
10,91,-0.02,-0.012852059746184
10,92,0.02,-0.0159819406173945
10,93,-0.02,-0.021814092200713
10,94,-0.02,-0.0111041978789935
10,95,0,-0.0106751855184937
10,96,-0.02,-0.00815809523809521
10,97,-0.02,-0.00321961846374239
10,98,-0.02,-0.00123955555555556
10,99,-0.02,-0.00973498323739148
10,100,-0.02,-0.0129099027194523
10,101,-0.02,-0.00354666666666667
10,102,0,-0.00302977777777778
10,103,0,-0.0108728888888889
10,104,-0.02,-0.00655555555555555
10,105,0,-0.004294
10,106,0.04,-0.00863999999999998
10,107,0.06,0.0208662843682803
10,108,0.04,0.0579394189092403
10,109,0.04,0.035090198502714
10,110,0.04,0.0416034077494287
10,111,-0.02,0.0272663991545143
10,112,0.02,0.016356359548144
10,113,0.04,-0.0151332628803551
10,114,-0.02,-0.0235134063069107
10,115,-0.02,-0.0212944738930121
10,116,0,-0.036947158320823
10,117,0,-0.0337510382043888
10,118,-0.04,-0.0205957071116601
10,119,-0.04,-0.028210712099013
10,120,-0.02,0.00689808485157257
10,121,-0.02,-0.016181601729509
10,122,-0.02,-0.0174839799491579
10,123,0,-0.00656311111111111
10,124,-0.02,-0.00470466137071425
10,125,-0.02,-0.0101986666666666
10,126,-0.02,-0.00833423461615931
10,127,0,-0.018123247329884
10,128,0,-0.00752854334162943
10,129,0,-0.012415111111111
10,130,0.02,0.000329958546602961
10,131,0,0.0141805
10,132,0.02,0.00678884218168547
10,133,0.02,0.0283729170263281
10,134,0.02,0.0371636597095234
10,135,-0.02,0.0232160023228908
10,136,0.02,-0.00090239995963543
10,137,-0.02,0.0211527386354396
10,138,0,-0.0141879850069336
10,139,0,0.00607267833070472
10,140,0,-0.01886184237981
10,141,-0.04,-0.0236763149857669
10,142,-0.02,-0.0124227534578019
10,143,-0.02,-0.00697370283023815
10,144,0.02,-0.0138967972823647
10,145,0,-0.00693049181460332
10,146,0,-0.0175213506634889
10,147,0,0.00176622222222222
10,148,0,0.00842580640607627
10,149,0,0.00304809791083984
10,150,-0.02,-0.0154279620799502
10,151,-0.02,0.00949241269841267
10,152,0,-0.0116875006004524
10,153,0.02,-0.000634539682539688
10,154,0.04,0.0165105640455414
10,155,0.02,0.0309750220163848
10,156,0.02,0.0348774739346065
10,157,0.02,0.0389715425865626
10,158,0.02,0.0166109488068467
10,159,0.02,0.0133347702262673
10,160,0.02,0.011978994894205
10,161,-0.04,-0.0012240608206011
10,162,0,0.0173714493318614
10,163,0,-0.0262155654115867
10,164,-0.04,-0.0323562290520327
10,165,0,-0.0206768397488199
10,166,0,-0.013318548501957
10,167,-0.04,-0.0118852424037632
10,168,0,-0.00794289253553143
10,169,-0.02,-0.00177794542985766
10,170,-0.02,-0.00884088888888887
10,171,-0.02,-0.00184301604904579
10,172,0,-0.00352424404025053
10,173,0.02,-0.00906577777777776
10,174,-0.02,0.0152091858776488
10,175,0,0.00426258229207212
10,176,0.04,-0.00726800000000002
10,177,0.02,0.0235249427620367
10,178,0.04,0.0428906831567948
10,179,0.04,0.0234520158917631
10,180,-0.02,0.0365424271199085
10,181,0.02,0.0195532186882827
10,182,0.02,-0.025639259091357
10,183,0.02,-0.00547007474291065
10,184,0,-0.00538509254559909
10,185,-0.02,-0.0254387605504343
10,186,-0.02,-0.0154658983557936
10,187,0,-0.0123157440359927
10,188,0,-0.0162903100668792
10,189,-0.02,-0.0104724034592964
10,190,0,-0.0147236617138926
10,191,0,-0.00383422222222222
10,192,0.02,-0.00270215873015874
10,193,0,0.0285840082111018
10,194,0,0.00818118481175159
10,195,-0.02,0.0018468638028638
10,196,0,-0.00290665608465608
10,197,0,0.0240342222222222
10,198,-0.02,0.00574666666666667
10,199,0.02,0.00427655419862146
10,200,0.02,-0.0117895301799203
10,201,0.02,0.029374903229817
10,202,0.04,0.03548334299436
10,203,0.02,0.0290974710839243
10,204,0.02,0.0232953810052422
10,205,0.06,0.00839881131011976
10,206,0.02,0.00657121123331141
10,207,0,-0.0126224654528972
10,208,-0.04,-0.0186776295582035
10,209,-0.02,-0.0015520120229556
10,210,-0.02,-0.025556228124433
10,211,0.04,-0.00488761498818151
10,212,-0.04,-0.0460861742255863
10,213,0.02,0.00234376066728309
10,214,-0.02,-0.0132535306956527
10,215,0,0.000345619811760365
10,216,0,-0.00536322567983713
10,217,0,-0.0165146666666666
10,218,-0.04,-0.00347757504012996
10,219,0,0.00315842698536492
10,220,-0.04,-0.0143540920285974
10,221,0,-0.0066065258195183
10,222,-0.02,-0.00780256798510022
10,223,0.02,-0.00338603174603175
10,224,0.06,0.00149605890398696
10,225,0.06,0.0324864773890392
10,226,0.02,0.0331954019633918
10,227,0.02,0.0454233633869603
10,228,0.02,0.0499928945443073
10,229,0,0.0131294017311103
10,230,0.02,0.0029403855456078
10,231,-0.02,-0.000909831063354916
10,232,0,-0.019586177644229
10,233,-0.04,-0.0283831419406469
10,234,-0.04,-0.0173182434745786
10,235,-0.02,-0.00605517946280083
10,236,0,-0.0241081521147705
10,237,0,-0.00900268457780987
10,238,0,-0.0116890217238563
10,239,0,0.00176311111111111
10,240,-0.02,0.003808
10,241,0,0.0047224454188902
10,242,-0.02,-0.016788
10,243,0,-0.00556050793650794
10,244,0,-0.0023921917211329
10,245,0,-0.000289746031746031
10,246,-0.02,-0.00306104560189431
10,247,-0.02,-0.00352481481481482
10,248,0,-5.82222222222221e-05
10,249,0,-0.00280666666666667
10,250,0.04,-0.0117761904761904
10,251,0.02,0.0408185839875739
10,252,0.04,0.0300920967091099
10,253,-0.06,0.0405821059489508
10,254,0,0.0316140940808017
10,255,0.02,-0.00634813363635038
10,256,0,0.00182779860583317
10,257,0.02,-0.00339053721124945
10,258,0,-0.00861812431652886
10,259,-0.02,-0.0306524270882549
10,260,-0.02,-0.0044873741174865
10,261,-0.02,-0.0193281048923705
10,262,-0.02,-0.0121831144548104
10,263,-0.02,-0.00735394683008134
10,264,-0.02,-0.00686595320054718
10,265,-0.02,-0.0112826060423598
10,266,0,-0.00246072089670861
10,267,0,-0.0140301760081199
10,268,0,-0.011408
10,269,-0.02,-0.00304215873015873
10,270,-0.02,0.00767066666666668
10,271,-0.04,0.000449777777777777
10,272,0.04,0.0016157012700269
10,273,0.04,0.0280850929936989
10,274,0.02,0.0378059331127409
10,275,0,0.0388055083159832
10,276,0,0.0139241429882719
10,277,0,0.0121075956926483
10,278,0,0.00331061265332115
10,279,-0.02,-0.0166805458273871
10,280,0,-0.00273756806659873
10,281,-0.04,-0.025232475083853
10,282,0,-0.0165855990227216
10,283,-0.02,-0.00614933333333332
10,284,0,-0.00323111111111111
10,285,0,-0.0125048888888888
10,286,0,-0.00162977777777778
10,287,0,0.00232473065060709
10,288,0,-0.00309410526315789
10,289,0,-0.0015946862026862
10,290,0,-0.0040534431007589
10,291,-0.02,-0.000127659259259259
10,292,0,-0.00292846997173569
10,293,-0.02,-0.0211603736093058
10,294,0,-0.00472256084656085
10,295,0.02,-0.0188764999999999
10,296,0.04,0.00961351798672019
10,297,0.02,0.0353430362668174
10,298,0.02,0.0303264479267725
10,299,0.02,0.0509048695726542
10,300,0.02,0.0183269962271327
10,301,0.02,0.0101531387977406
10,302,0,0.011978994894205
10,303,0,-0.00940034272593015
10,304,-0.02,-0.00963965865936525
10,305,0,-0.0235174777266585
10,306,-0.02,-0.0249901325621823
10,307,-0.02,-0.033373776666363
10,308,0,-0.00731572662982551
10,309,-0.04,-0.000883357473434192
10,310,0,0.00360891437097256
10,311,0,-0.00551733333333333
10,312,0,-0.00422387573305448
10,313,-0.02,-0.00262533333333333
10,314,-0.02,0.000223111111111113
10,315,0,0.00882488888888888
10,316,0.02,0.00440444444444444
10,317,0,0.0150098476804321
10,318,0,0.0121385509357309
10,319,0.02,-0.0035248253968254
10,320,0.06,0.0271142866413422
10,321,0.04,0.0364021448753243
10,322,0.04,0.0274441666503647
10,323,0,0.044677510011471
10,324,0.06,0.0175983972205755
10,325,0.06,-0.0271071649677768
10,326,0.02,-0.0161644749664211
10,327,0,-0.0081634323127866
10,328,-0.02,-0.0261763683717701
10,329,-0.02,-0.00822563161251669
10,330,-0.02,-0.0215484532359954
10,331,-0.02,-0.0296043581460104
10,332,-0.02,-0.0271624739441823
10,333,-0.02,-0.0187809688010247
10,334,0,-0.0156008888888888
10,335,-0.04,-0.0158202514247531
10,336,0.02,-0.00144425746072213
10,337,0,0.00712662412857348
10,338,-0.08,-0.00464117526577894
10,339,0,0.00436702672667072
10,340,-0.02,-0.0236768888888888
10,341,-0.02,-0.00977042599552777
10,342,-0.02,-0.00250844444444445
10,343,0.02,-0.000550179843182897
10,344,0.02,-0.000904149203705999
10,345,0.04,0.0054343740804884
10,346,0.02,0.0350843304813141
10,347,0,0.0369210601289245
10,348,0.04,0.0249928079242296
10,349,0.02,0.0080681203517672
10,350,0,-0.00446012401089921
10,351,0,-0.0055505094946286
10,352,0,-0.0194762650522828
10,353,0,-0.0353784742927319
10,354,-0.02,-0.0337080099716845
10,355,-0.06,-0.0082936745034614
10,356,0,0.019171175090207
10,357,-0.02,0.00132488888888888
10,358,0,-0.0116608999103156
10,359,0,-0.0117003174603174
10,360,-0.02,-0.00686428719332461
10,361,-0.02,-0.00227664657410013
10,362,-0.02,-0.00601822222222222
10,363,0.02,-0.00718629197300854
10,364,-0.02,0.00511867686565324
10,365,0.02,0.0027089227042288
10,366,0.02,0.00387125326237331
10,367,0,0.0303165599165275
10,368,0,0.0214263231863701
10,369,0.02,-0.00576898148522809
10,370,0.04,-0.000710318549098562
10,371,0,0.027322894632364
10,372,0.04,0.00746675285823128
10,373,0,0.0290020788570632
10,374,0,0.0150920235142765
10,375,0,0.00555092898314599
10,376,0,-0.0147102708864554
10,377,0.02,-0.0189478695507532
10,378,0,-0.0298788508421103
10,379,0,-0.0047500988717164
10,380,0,-0.020655821404518
10,381,0,0.00467735172317504
10,382,0.04,0.0151353168405749
10,383,0,-0.00455016289535069
10,384,0,0.0115849051385393
10,385,0.02,0.00118118544687059
10,386,0,0.00297618948021239
10,387,-0.06,0.0103206818715865
10,388,0.02,-0.00942601445814344
10,389,-0.02,-0.0113814189340754
10,390,0.04,-0.0220134605007752
10,391,0.06,-0.0473083542603924
10,392,0.04,0.0028961675393617
10,393,0,0.0317531939005082
10,394,0.0199999999999999,0.0248869530128281
10,395,0,0.0141876903582963
10,396,0.02,-0.0122161896740251
10,397,-0.02,-0.00455792290125383
10,398,-0.0199999999999999,-0.00195511878564474
10,399,-0.02,-0.0237849244848038
10,400,-0.06,-0.0123231105780982
10,401,-0.04,-0.015976023898632
10,402,-0.02,-0.00995829157782451
10,403,-0.04,-0.0100032980804691
10,404,-0.02,-0.0127884590228757
10,405,-0.02,-0.0027375797823436
10,406,0,-0.0281608297039077
10,407,0,-0.0055248856379471
10,408,-0.02,-0.0134732128868363
10,409,0,-0.00910088888888888
10,410,-0.02,-0.0109306666666667
10,411,0,-0.0018703657796796
10,412,0,-0.00689422222222222
10,413,-0.02,-0.00193514909781577
10,414,0.02,-0.00325333333333333
10,415,0.06,0.00155420855328065
10,416,0.02,0.0429944825331241
10,417,0.02,0.0309162871039779
10,418,0.02,0.0460813499086309
10,419,0.02,0.0345224298491814
10,420,-0.02,0.00337669867060644
10,421,-0.02,-0.00415173936606365
10,422,-0.04,-0.000490811524525688
10,423,0,-0.0291229544838433
10,424,0,-0.0412316152770787
10,425,0,-0.0203135568518236
10,426,0,-0.0167565585664132
10,427,0,-0.00197795015621006
10,428,0,-0.00400636480143943
10,429,0,-0.000822142554975632
10,430,0,0.0122410561149728
10,431,0,0.00329081301773561
10,432,0,0.000738607536619472
10,433,0,0.000738607536619472
10,434,0,0.000738607536619472
10,435,0,0.000738607536619472
10,436,0,0.000738607536619472
10,437,0,0.000738607536619472
10,438,0.02,0.000738607536619472
10,439,0.02,0.0152057308160249
10,440,0,0.0145548443408443
10,441,0.02,0.0187516921689271
10,442,0.02,0.00412982272806154
10,443,0.02,0.00475371529404164
10,444,0.02,0.012577802680882
10,445,0.02,0.000778633113286392
10,446,0,0.0109123708743811
10,447,0,-0.0109130199207273
10,448,-0.04,-0.00455383377840807
10,449,-0.02,-0.0131450821370972
10,450,0.02,-0.0162440532049295
10,451,-0.02,-0.0347080333467926
10,452,-0.02,-0.0343210220838964
10,453,-0.02,-0.00749312008954079
10,454,-0.02,-0.0106799999999999
10,455,-0.02,-0.00335541485468942
10,456,0,-0.00842711111111108
10,457,-0.02,-0.0103513577390498
10,458,0,-0.00856590499077681
10,459,-0.04,-0.00138814814814815
10,460,0,0.000614197194711232
10,461,0,-0.00732133333333331
10,462,0,-0.0150471081887573
10,463,0,-0.00178088888888889
10,464,0.02,0.00478952999047736
10,465,0.02,0.0140647619047619
10,466,0.02,0.0412308187246339
10,467,0,0.0404903501151606
10,468,0,0.0122648043588538
10,469,0,0.00606665841756348
10,470,-0.02,0.00369834455570551
10,471,-0.02,0.000975982435150359
10,472,-0.02,-0.0107489273707285
10,473,-0.02,-0.0327652481334863
10,474,0,-0.00794551282644403
10,475,-0.02,-0.00807422222222217
10,476,0,-0.00227288888888889
10,477,-0.02,-0.0125999999999999
10,478,0,0.00589696755365373
10,479,0,0.00296133333333334
10,480,-0.02,-0.000282666666666662
10,481,-0.02,-0.00458711111111111
10,482,0,0.00143733333333333
10,483,-0.02,-0.00608155555555555
10,484,0,-0.00204733333333334
10,485,0.02,-0.00241022222222222
10,486,0.02,0.00801199999999999
10,487,0.02,0.0387306241640568
10,488,0.02,0.0390332004236848
10,489,0,0.0405616468733221
10,490,0,0.0173692676773239
10,491,0.02,0.000165933469847967
10,492,0.02,-0.0076553287811484
10,493,0,-0.00699935545549897
10,494,0,-0.0104811227037432
10,495,-0.02,-0.00380083559160121
10,496,-0.02,-0.0140563408648039
10,497,0,-0.00205037968578994
10,498,0,-0.0075098348687335
10,499,-0.02,-0.0173576935921523
10,500,-0.02,-0.00338222329842563
10,501,0,-0.00278149751366973
10,502,-0.02,0.011936304646041
10,503,0,-0.00487066666666667
10,504,-0.02,-0.0104932711047027
10,505,0,-0.00555022222222223
10,506,0,-0.00538368253968254
10,507,0,0.00111644444444445
10,508,-0.02,-0.000992444444444444
10,509,0,-0.00114222222222222
10,510,0.06,-0.0028912870560239
10,511,0.02,0.024209923121969
10,512,0.02,0.0336844700401844
10,513,0,0.0455567636337568
10,514,0.04,0.014158428904171
10,515,0.02,0.0101525337783999
10,516,0.02,0.00153405463255255
10,517,0.02,0.0168740122589897
10,518,0,-0.0189033214444616
10,519,-0.02,-0.0117367650207756
10,520,0,-0.0180541113154066
10,521,-0.02,-0.0168773043706779
10,522,0,-0.0320919063771668
10,523,-0.04,-0.019830144233863
10,524,0,-0.0236958441416389
10,525,0,-0.00842925000034488
10,526,0.02,-0.000562345216949113
10,527,0,0.0143878095238095
10,528,0,0.0165160711394583
10,529,-0.02,0.00380015584415585
10,530,0,-0.00596984990693885
10,531,0,0.00595428161255723
10,532,-0.02,-0.00824937313035814
10,533,0.02,0.0115089693121692
10,534,0.02,-8.70449067609491e-05
10,535,0.06,0.027220081368216
10,536,0.06,0.0246563079020253
10,537,0.02,0.0331004430456923
10,538,0.06,0.0230809949145606
10,539,0.02,0.0174586380537032
10,540,0.02,-0.0234320316497062
10,541,0.02,-0.0046215357799237
10,542,0,-0.0104323352044267
10,543,0,-0.0245751721732734
10,544,-0.02,-0.02830505396259
10,545,-0.04,-0.0415001334842124
10,546,-0.06,0.0285589421016355
10,547,0.02,-0.0166043165556127
10,548,-0.02,-0.0325996423841066
10,549,0,-0.0229110359270787
10,550,0.02,-0.00688511439946971
10,551,0,0.0133354104241433
10,552,0,0.00395597169002567
10,553,-0.02,-0.00670562595382756
10,554,-0.02,-0.000267780588983069
10,555,0,-0.0101862392295044
10,556,0,-0.0104888888888888
10,557,0.02,-0.00850587301587301
10,558,0.02,0.00388743899411878
10,559,0.04,0.0283804640636182
10,560,0.04,0.0422945960370153
10,561,0.02,0.0249088127262154
10,562,0.0399999999999999,0.0191204319327116
10,563,0.02,0.0137368888888888
10,564,0.02,0.00501382464534686
10,565,-0.02,-0.00125558108603851
10,566,0,-0.0157517836502325
10,567,0,-0.0293403630166648
10,568,-0.02,-0.0217604485015917
10,569,0,-0.0370652417703931
10,570,0,-0.0252022143581415
10,571,-0.0399999999999999,-0.0154806380731502
10,572,0,-0.00701712791456693
10,573,0.0199999999999999,-0.00346461209652433
10,574,-0.0199999999999999,-0.00122547542046077
10,575,-0.0800000000000001,0.0539413570738523
10,576,-0.02,0.000932161729576039
10,577,-0.06,-0.0171083927347991
10,578,0,-0.0112704137555278
10,579,0,-0.016509759513511
10,580,-0.02,-0.00327983024580586
10,581,-0.04,-0.0048106307574578
10,582,0,-0.0116186847723424
10,583,0,-0.0218828034041548
10,584,0.02,-0.011555594637989
10,585,0,0.00186133501017018
10,586,0.02,0.0105300333157005
10,587,0.04,0.0197369723239329
10,588,0.04,0.0422694020174394
10,589,0.02,0.026468187456087
10,590,-0.02,0.02174403946427
10,591,-0.02,0.0132474347885343
10,592,-0.02,-0.00574531460345529
10,593,-0.04,-0.0187674375672283
10,594,-0.02,-0.0292744228236866
10,595,-0.02,-0.0357068060539364
10,596,-0.02,-0.0198039126472717
10,597,-0.02,-0.0137451196308901
10,598,0,0.000971111111111114
10,599,-0.04,-0.0111125067362025
10,600,0,-0.00241929079196272
10,601,-0.02,-0.00834210795945452
10,602,-0.02,-0.00185422222222222
10,603,0,0.00764844444444442
10,604,0,-0.00723028153815365
10,605,0,-0.0144557724818253
10,606,0.02,0.0023456507936508
10,607,0.02,0.0149599772936913
10,608,0.04,0.0380750484010873
10,609,0,0.0440365376193516
10,610,0.02,0.0246002711245945
10,611,0.02,0.0166975816223246
10,612,0,0.0104782608326191
10,613,0.02,0.000905252685406374
10,614,0,-0.0100881253905925
10,615,0,-0.029418333153022
10,616,-0.02,-0.013829901325511
10,617,-0.02,-0.0154284029649374
10,618,-0.02,-0.0131612797981822
10,619,-0.04,-0.0177621618188847
10,620,0,-0.0073296404758385
10,621,0,-0.00791280297760205
10,622,-0.02,-0.00525333333333334
10,623,0,0.00444755555555556
10,624,0,0.0272031397394096
10,625,0,-0.00196828353341552
10,626,0,-0.00133450793650794
10,627,-0.02,0.00767773221447248
10,628,0,-0.000198808709808716
10,629,0.04,-0.00369012698412698
10,630,0.06,0.0188948761104683
10,631,0.04,0.031539096988849
10,632,0.04,0.0322874787272914
10,633,0.02,0.0534619128777063
10,634,0.04,0.02819838435764
10,635,0.04,-0.0135495555555555
10,636,0,0.0133943327066575
10,637,0.02,-0.0132823741763509
10,638,0,-0.00451480986546187
10,639,-0.02,-0.010336669839108
10,640,-0.06,-0.0178294128733244
10,641,-0.02,-0.00718405966625462
10,642,-0.02,-0.0395268934701934
10,643,0,-0.0217928217266177
10,644,-0.02,-0.0201441318653214
10,645,0,-0.00426243415947231
10,646,0,-0.00532152569223009
10,647,-0.02,0.0122188361744863
10,648,-0.02,0.00281387832497713
10,649,0,-0.0123342222222223
10,650,0,-0.00210933333333334
10,651,0,0.000203111111111111
10,652,0,0.00807081726525354
10,653,0.04,0.00305629672815432
10,654,0.02,0.0230640448206752
10,655,0.04,0.0400238515452279
10,656,0.04,0.0513799757288083
10,657,0.06,0.0215335333988538
10,658,0.0399999999999999,0.031826571869428
10,659,-0.0199999999999999,-0.00130533333333332
10,660,0.0599999999999999,-0.0201535330564979
10,661,0,-0.00748672585714812
10,662,-0.02,-0.0242363543433966
10,663,-0.0399999999999999,-0.0228375587217851
10,664,0,-0.0263295615236041
10,665,-0.02,-0.0347220005100284
10,666,0.02,-0.0164015520402903
10,667,0,-0.0248409583356196
10,668,0,-0.0119550663425651
10,669,-0.04,-0.00318976026548029
10,670,0,-0.00624644446150378
10,671,0,-0.000584326212851605
10,672,-0.06,-0.00190301930258558
10,673,0,-0.000665618560101639
10,674,0,-0.0102121598350856
10,675,0,-0.0114235555555555
10,676,0,-0.0160784475277513
10,677,0.02,0.00585
10,678,0.04,0.0013349521671793
10,679,0.02,0.0414424632883788
10,680,0.0599999999999999,0.0358525879205125
10,681,0,0.0449213450974886
10,682,0.04,0.0388917177214557
10,683,0.0599999999999999,-0.00637800857275891
10,684,0.02,-0.0123485816075789
10,685,-0.02,-0.00807626854260695
10,686,0,-0.0215515777513711
10,687,-0.0599999999999999,-0.0243868384928638
10,688,-0.04,-0.0266278120364095
10,689,-0.02,-0.0383539722310157
10,690,-0.0199999999999999,-0.0302783177912729
10,691,0,-0.0288927902790002
10,692,-0.02,-0.00886768114737097
10,693,-0.02,-0.00616980433478003
10,694,-0.02,-0.00271511111111111
10,695,-0.02,-0.00416380601590678
10,696,0,-0.011300770286421
10,697,-0.04,-0.0133237750168482
10,698,0,-0.00271925928213647
10,699,0,-0.00269644444444445
10,700,0,0.00159910463981806
10,701,0.08,-0.00294577777777778
10,702,0.04,0.0335121622502621
10,703,0.0599999999999999,0.0404265571654327
10,704,0.02,0.0280600903355546
10,705,0.02,0.0403968639981333
10,706,0.0399999999999999,0.0223540786347115
10,707,0,0.000642501919378928
10,708,0.02,-0.0143183131084728
10,709,-0.02,-0.029058539063882
10,710,0,-0.0562261082211268
10,711,-0.0599999999999999,-0.0169459836330469
10,712,-0.02,-0.00993218282156534
10,713,-0.02,-0.0369574490912992
10,714,-0.08,-0.0243615651556452
10,715,0.04,-0.00740661593667668
10,716,-0.02,-0.00229079763542616
10,717,-0.04,-0.0119930067884694
10,718,0,-0.0262809188306904
10,719,0,-0.0215661151076261
10,720,-0.06,-0.0162494706951431
10,721,0.02,-0.0158817642754491
10,722,-0.02,-0.00789242031725295
10,723,0,-0.0177911501414305
10,724,0,-0.00246936272195952
10,725,0.04,-0.0150850660649042
10,726,0.04,0.0236826496153273
10,727,0.04,0.035103227622448
10,728,0.0599999999999999,0.0356681524288956
10,729,0.04,0.0428003580983301
10,730,0.0599999999999999,0.0334592805208332
10,731,0,0.00556249800483603
10,732,0,-0.0223194145841743
10,733,-0.02,-0.00280819120456895
10,734,-0.0399999999999999,-0.026705347285888
10,735,-0.02,-0.0285407682389116
10,736,-0.06,-0.0286933154462643
10,737,-0.0399999999999999,-0.0216451716052592
10,738,-0.02,-0.0178004020534347
10,739,-0.04,-0.0118866666666666
10,740,-0.04,-0.00472475665550866
10,741,-0.02,-0.00741950156204151
10,742,0,-0.026495867580616
10,743,-0.02,-0.0158243018066383
10,744,0,-0.0121661017757252
10,745,0,-0.0158431111111111
10,746,0,-0.00633242326230175
10,747,0,0.00868577777777776
10,748,0,-0.0167782775535372
10,749,0.02,0.00290774603174603
10,750,-0.02,0.00140492307692308
10,751,0.04,0.0419500322304243
10,752,0,0.0261777285506713
10,753,0.02,0.0135710005829759
10,754,0.02,0.0184387719004852
10,755,-0.02,0.0249959493165863
10,756,0.02,0.0169146398435952
10,757,0,0.00138468476230656
