"iteration","obs_index","y_true","y_pred"
17,2732,-0.0399999999999999,-0.0462360576291682
17,2733,-0.02,-0.00494487190601849
17,2734,-0.02,-0.0476036600170714
17,2735,-0.02,-0.0156258395084907
17,2736,-0.0399999999999999,-0.0156258395084907
17,2737,0,-0.00494487190601849
17,2738,0,-0.0156155960265415
17,2739,-0.02,0.00661468590444762
17,2740,0,-0.00451069854299613
17,2741,0,-0.00450045506104698
17,2742,-0.02,0.00661468590444762
17,2743,0,-0.00451069854299613
17,2744,0.04,-0.00450045506104698
17,2745,0,0.0288654547993351
17,2746,0.0199999999999999,0.0288449678354368
17,2747,0.04,0.0177400703518913
17,2748,0,0.0399805957648297
17,2749,0.02,0.0288449678354368
17,2750,0,0.0177400703518914
17,2751,0.02,-0.02399553221623
17,2752,0,0.0177400703518914
17,2753,-0.02,-0.00313285267314375
17,2754,0,-0.0462360576291683
17,2755,0,-0.00450045506104698
17,2756,-0.02,-0.0142479936386385
17,2757,0,-0.00451069854299613
17,2758,-0.02,-0.0253631346041331
17,2759,-0.02,-0.00451069854299613
17,2760,-0.0199999999999999,-0.0156258395084907
17,2761,-0.02,-0.0156258395084907
17,2762,0,-0.0156258395084907
17,2763,-0.02,-0.00450045506104698
17,2764,0.02,-0.00451069854299613
17,2765,-0.02,0.00662492938639677
17,2766,0,0.00660444242249848
17,2767,0,-0.00450045506104698
17,2768,0.02,0.00661468590444762
17,2769,0,0.0177400703518914
17,2770,0,0.0177298268699422
17,2771,0,-0.0142479936386385
17,2772,0.02,0.00661468590444762
17,2773,0.0199999999999999,0.0177400703518914
17,2774,0,0.0288552113173859
17,2775,0.02,-0.00313285267314392
17,2776,0,0.0177400703518914
17,2777,0,0.0177298268699422
17,2778,0.02,0.00661468590444762
17,2779,0,-0.00312260919119473
17,2780,0,-0.00313285267314375
17,2781,0,0.00661468590444762
17,2782,0,-0.0142479936386385
17,2783,-0.02,0.00661468590444762
17,2784,0,-0.00451069854299613
17,2785,0,-0.0253631346041331
17,2786,0,0.00661468590444762
17,2787,0,0.00661468590444762
17,2788,0,0.00661468590444762
17,2789,0,0.00661468590444762
17,2790,0,0.00661468590444762
17,2791,0,0.00661468590444762
17,2792,0,0.00661468590444762
17,2793,0.04,0.00661468590444762
17,2794,0,0.0288654547993351
17,2795,0.02,0.0288449678354368
17,2796,0.0399999999999999,0.0177400703518914
17,2797,0.04,0.0399805957648297
17,2798,0.02,0.0510957367303243
17,2799,0.02,0.0399703522828806
17,2800,0.02,-0.0128701477687862
17,2801,0,0.028855211317386
17,2802,0,-0.00313285267314386
17,2803,0,-0.0351106731817244
17,2804,0,-0.0351106731817246
17,2805,-0.04,-0.0142479936386385
17,2806,-0.04,-0.0146924104836099
17,2807,0,-0.0369226924145991
17,2808,-0.02,-0.0156155960265416
17,2809,-0.0199999999999999,-0.00451069854299613
17,2810,-0.02,-0.0156258395084907
17,2811,0,-0.0156258395084907
17,2812,0,-0.00450045506104698
17,2813,0,0.00661468590444762
17,2814,-0.02,0.00661468590444762
17,2815,0.02,-0.00451069854299613
17,2816,0.0399999999999999,0.00662492938639677
17,2817,0.02,0.0399805957648297
17,2818,0.1,0.0399703522828805
17,2819,0.02,-0.0155595097786929
17,2820,0.02,0.0399703522828806
17,2821,0,0.028855211317386
17,2822,0.02,-0.00313285267314386
17,2823,0.02,-0.0239852887342807
17,2824,0,0.00799253177429989
17,2825,0,-0.0865835708454881
17,2826,0,-0.0142479936386385
17,2827,-0.02,-0.0142479936386385
17,2828,-0.02,-0.00451069854299613
17,2829,-0.02,-0.0364885190515768
17,2830,-0.02,-0.0364885190515768
17,2831,-0.0399999999999999,-0.0156258395084907
17,2832,-0.04,-0.00494487190601849
17,2833,-0.02,-0.016060012871513
17,2834,0,-0.0267409804739853
17,2835,0,-0.00450045506104698
17,2836,-0.02,0.00661468590444762
17,2837,0,-0.00451069854299613
17,2838,0,-0.00450045506104698
17,2839,0,0.00661468590444762
17,2840,0.04,0.00661468590444762
17,2841,0.06,0.0288654547993351
17,2842,0.0399999999999999,0.062221121177768
17,2843,0.02,0.0510957367303243
17,2844,0.04,0.0399703522828805
17,2845,0,0.0399805957648297
17,2846,-0.02,0.0288449678354368
17,2847,0.04,-0.0462360576291683
17,2848,-0.02,-0.0448377247954177
17,2849,-0.02,-0.024005775698179
17,2850,-0.02,-0.0364885190515768
17,2851,0.02,-0.0573511985946629
17,2852,-0.02,0.00662492938639677
17,2853,-0.04,0.00660444242249848
17,2854,-0.0199999999999999,-0.0466702309921906
17,2855,0,-0.0267409804739853
17,2856,-0.04,-0.00450045506104692
17,2857,0,0.00617026905947617
17,2858,-0.02,-0.0364782755696277
17,2859,0,-0.00451069854299613
17,2860,0.02,-0.00450045506104698
17,2861,-0.02,0.0177400703518914
17,2862,0,0.00660444242249848
17,2863,0,-0.00450045506104698
17,2864,0.02,0.00661468590444762
17,2865,0,0.0177400703518914
17,2866,0.04,0.0177298268699422
17,2867,0,0.00800277525624904
17,2868,0.0399999999999999,0.0288449678354368
17,2869,0.04,0.0288654547993351
17,2870,0,0.0510957367303243
17,2871,0.02,0.00798228829235074
17,2872,0,0.0177400703518914
17,2873,-0.0800000000000001,-0.02399553221623
17,2874,-0.0199999999999999,0.0275322042644208
17,2875,-0.04,-0.0906966214911466
17,2876,0,-0.0466702309921906
17,2877,-0.08,-0.0156155960265416
17,2878,0,0.00666952472133463
17,2879,-0.02,-0.0378458779575307
17,2880,-0.02,-0.00451069854299613
17,2881,0.02,-0.0156258395084907
17,2882,-0.02,0.00662492938639677
17,2883,0,0.00660444242249848
17,2884,0,-0.00450045506104698
17,2885,0,0.00661468590444762
17,2886,0,0.00661468590444762
17,2887,0,0.00661468590444762
17,2888,0.04,-0.0142479936386385
17,2889,0.0399999999999999,0.0288654547993351
17,2890,0.02,0.0510957367303243
17,2891,0.02,0.0399703522828805
17,2892,0.04,0.028855211317386
17,2893,0.0199999999999999,0.0399805957648297
17,2894,-0.0399999999999999,0.0399703522828805
17,2895,0.0599999999999999,-0.0244399490612015
17,2896,0,-0.0239648017703824
17,2897,-0.02,0.00798228829235074
17,2898,0,-0.0253733780860822
17,2899,-0.0199999999999999,-0.0462258141472192
17,2900,-0.02,-0.025373378086082
17,2901,-0.02,-0.0156258395084907
17,2902,-0.02,-0.0782138781377489
17,2903,-0.02,-0.0156258395084907
17,2904,-0.02,-0.0156258395084907
17,2905,-0.0199999999999999,-0.0156258395084907
17,2906,0,-0.0156258395084907
17,2907,-0.02,-0.00450045506104692
17,2908,0,-0.00451069854299613
17,2909,-0.04,-0.00450045506104698
17,2910,0.02,0.00617026905947617
17,2911,0,-0.00449021157909783
17,2912,0.0599999999999999,0.0177298268699422
17,2913,0.02,0.0399908392467788
17,2914,0.04,0.0399703522828806
17,2915,0,0.0399805957648297
17,2916,0.04,0.0288449678354368
17,2917,0,0.00800277525624904
17,2918,0.0399999999999999,0.0288449678354368
17,2919,0.02,-0.0337225838299231
17,2920,-0.02,0.0191076727397944
17,2921,0,-0.0351209166636737
17,2922,-0.02,-0.00450045506104698
17,2923,-0.0199999999999999,-0.0462360576291683
17,2924,-0.02,-0.0156258395084907
17,2925,-0.02,-0.0573511985946627
17,2926,-0.02,-0.0364885190515768
17,2927,0,-0.0156258395084907
17,2928,-0.02,-0.00450045506104698
17,2929,-0.02,-0.00451069854299613
17,2930,0,-0.0156258395084907
17,2931,-0.0199999999999999,-0.00450045506104698
17,2932,-0.02,-0.00451069854299607
17,2933,0,-0.0156258395084907
17,2934,-0.02,-0.00450045506104698
17,2935,0.02,-0.00451069854299613
17,2936,0,0.00662492938639677
17,2937,0.0399999999999999,0.0177298268699422
17,2938,0.06,0.0288654547993351
17,2939,0.04,0.062221121177768
17,2940,-0.04,0.0510957367303244
17,2941,-0.04,0.0284005509904654
17,2942,0.06,-0.0369226924145991
17,2943,0,0.0177605573157896
17,2944,0.02,-0.0128803912507352
17,2945,0,-0.0448479682773669
17,2946,-0.04,-0.02399553221623
17,2947,-0.02,0.00617026905947617
17,2948,-0.02,-0.0267409804739853
17,2949,-0.0399999999999999,-0.078213878137749
17,2950,-0.02,-0.00494487190601849
17,2951,-0.02,-0.0476036600170714
17,2952,-0.02,-0.0156258395084907
17,2953,-0.02,-0.0156258395084907
17,2954,-0.0399999999999999,-0.0156258395084907
17,2955,-0.02,-0.00494487190601849
17,2956,0,-0.0267409804739853
17,2957,-0.02,-0.00450045506104698
17,2958,0,-0.00451069854299613
17,2959,0,-0.00450045506104698
17,2960,0.04,0.00661468590444762
17,2961,0.0199999999999999,0.0288654547993351
17,2962,0.04,0.0399703522828805
17,2963,0.02,0.0399805957648297
17,2964,0.02,0.0399703522828806
17,2965,0.0399999999999999,0.028855211317386
17,2966,0,0.0399805957648297
17,2967,0.02,-0.0128803912507354
17,2968,0,-0.0031226091911946
17,2969,0,-0.02399553221623
17,2970,0,-0.0142479936386385
17,2971,0,-0.0142479936386385
17,2972,-0.02,-0.0351106731817244
17,2973,-0.0199999999999999,-0.00451069854299613
17,2974,-0.02,-0.0364885190515768
17,2975,-0.04,-0.0156258395084907
17,2976,0,-0.00494487190601843
17,2977,-0.02,-0.0156155960265416
17,2978,-0.0399999999999999,-0.00451069854299613
17,2979,0.0199999999999999,-0.00494487190601849
17,2980,0.02,-0.00449021157909783
17,2981,0,0.0288552113173859
17,2982,-0.02,0.0177298268699422
17,2983,0.02,-0.00451069854299613
17,2984,0.02,0.00662492938639677
17,2985,0.04,0.028855211317386
17,2986,0.0399999999999999,0.0191179162217438
17,2987,0.04,0.0302330571872382
17,2988,0.02,0.0510957367303243
17,2989,0.04,0.0399703522828806
17,2990,0,0.0191179162217437
17,2991,0,0.00798228829235074
17,2992,0.0199999999999999,-0.0351106731817246
17,2993,0,-0.0239852887342808
17,2994,-0.0199999999999999,-0.02399553221623
17,2995,-0.02,-0.0253733780860822
17,2996,-0.02,-0.0573511985946629
17,2997,-0.02,-0.0156258395084907
17,2998,-0.02,-0.0156258395084907
17,2999,-0.0399999999999999,-0.0364885190515767
17,3000,-0.02,-0.00494487190601849
17,3001,0,-0.0267409804739853
17,3002,0,-0.00450045506104698
17,3003,0,0.00661468590444762
17,3004,-0.04,0.00661468590444762
17,3005,0,0.00617026905947617
17,3006,0,-0.0156155960265416
17,3007,0,0.00661468590444762
17,3008,0.04,0.00661468590444762
17,3009,0.0399999999999999,0.0288654547993351
17,3010,0.04,0.0510957367303243
17,3011,0.06,0.0510957367303243
17,3012,0.0399999999999999,0.062221121177768
17,3013,0.02,0.0510957367303243
17,3014,0,0.0399703522828805
17,3015,0,-0.02399553221623
17,3016,0.02,-0.0351106731817244
17,3017,0,-0.0239852887342808
17,3018,-0.02,-0.044858211759316
17,3019,-0.02,-0.0462360576291682
17,3020,-0.02,-0.0364885190515768
17,3021,-0.0599999999999999,-0.0156258395084907
17,3022,0,0.00573609569645381
17,3023,-0.02,-0.0475934165351222
17,3024,0,-0.00451069854299613
17,3025,0,-0.00450045506104698
17,3026,-0.02,0.00661468590444762
17,3027,0,-0.00451069854299613
17,3028,-0.02,-0.00450045506104698
17,3029,0,-0.00451069854299613
17,3030,0,-0.00450045506104698
17,3031,0,0.00661468590444762
17,3032,0.04,0.00661468590444762
17,3033,0.02,0.0288654547993351
17,3034,0.14,0.0399703522828806
17,3035,0,-0.0822249997696593
17,3036,0.02,0.0288449678354368
17,3037,0.0199999999999999,0.0177400703518914
17,3038,0.02,0.0288552113173859
17,3039,0,-0.0128701477687863
17,3040,0,-0.00313285267314386
17,3041,0.02,-0.139424070897155
17,3042,-0.02,0.0177400703518914
17,3043,-0.0599999999999999,-0.0142582371205876
17,3044,0.02,-0.0151265838466322
17,3045,-0.06,-0.0364680320876785
17,3046,-0.04,0.0279663776274431
17,3047,0,-0.0271751538370076
17,3048,-0.18,-0.0364782755696277
17,3049,0,0.0809370422767822
17,3050,0,-0.0934215827850037
17,3051,0,-0.0142479936386385
17,3052,-0.02,0.00661468590444762
17,3053,0.02,-0.00451069854299613
17,3054,0,0.00662492938639677
17,3055,0,0.0177298268699422
17,3056,0,0.00661468590444762
17,3057,0,0.00661468590444762
17,3058,0.24,0.00661468590444762
17,3059,0,-0.26000386571257
17,3060,0,0.00798228829235074
17,3061,0,0.00661468590444762
17,3062,0,0.00661468590444762
17,3063,0,0.00661468590444762
17,3064,0.02,0.00661468590444762
17,3065,-0.02,-0.232612084165142
17,3066,0,0.00660444242249848
17,3067,-0.04,-0.00450045506104698
17,3068,-0.02,0.00617026905947617
17,3069,0,-0.0267409804739853
17,3070,-0.0399999999999999,-0.00450045506104698
17,3071,0,-0.01469241048361
17,3072,-0.02,-0.0156155960265415
17,3073,-0.02,-0.00451069854299613
17,3074,-0.02,-0.0156258395084907
17,3075,0,-0.0156258395084907
17,3076,-0.02,-0.00450045506104698
17,3077,-0.0199999999999999,-0.00451069854299613
17,3078,0.0199999999999999,-0.0156258395084907
17,3079,0.04,0.00662492938639678
17,3080,0.04,0.0399805957648297
17,3081,0.0399999999999999,0.0510957367303244
17,3082,0.04,0.0510957367303243
17,3083,0.02,0.0510957367303243
17,3084,0.02,0.0399703522828806
17,3085,0.02,0.0079925317743
17,3086,0,-0.0128701477687862
17,3087,-0.02,-0.02399553221623
17,3088,0.02,-0.0462360576291682
17,3089,0,-0.0351004296997754
17,3090,-0.04,-0.00313285267314386
17,3091,-0.04,-0.0146924104836099
17,3092,0,-0.0369226924145991
17,3093,0,-0.0156155960265416
17,3094,-0.02,0.00661468590444762
17,3095,-0.0399999999999999,-0.0253733780860822
17,3096,-0.02,-0.00494487190601849
17,3097,0,-0.0267409804739853
17,3098,-0.02,-0.00450045506104698
17,3099,-0.02,-0.00451069854299613
17,3100,0,-0.0156258395084907
17,3101,0,-0.00450045506104698
17,3102,-0.02,0.00661468590444762
17,3103,0.04,-0.00451069854299613
17,3104,0.02,0.0177503138338405
17,3105,0.02,0.0399703522828806
17,3106,0.02,0.028855211317386
17,3107,0.0399999999999999,0.028855211317386
17,3108,0,0.0399805957648297
17,3109,0.02,0.0288449678354368
17,3110,0,-0.0239852887342808
17,3111,-0.02,-0.00313285267314386
17,3112,0,-0.0253733780860822
17,3113,0,-0.0253631346041331
17,3114,0,-0.0351106731817244
17,3115,-0.0599999999999999,0.00661468590444762
17,3116,0,-0.00401144288113768
17,3117,-0.02,-0.0267307369920361
17,3118,-0.02,-0.00451069854299613
17,3119,0,-0.0156258395084907
17,3120,-0.02,-0.00450045506104698
17,3121,0,-0.00451069854299613
17,3122,0,-0.00450045506104698
17,3123,-0.02,0.00661468590444762
17,3124,-0.0199999999999999,-0.00451069854299613
17,3125,0.0199999999999999,-0.0156258395084907
17,3126,0,0.00662492938639678
17,3127,0.04,0.0177298268699422
17,3128,0,0.0288654547993351
17,3129,0.06,0.0288449678354368
17,3130,0.0199999999999999,0.0399908392467788
17,3131,0.04,0.0399703522828805
17,3132,0.02,0.0191179162217437
17,3133,0.02,0.0399703522828806
17,3134,0,-0.0128701477687862
17,3135,0,0.0177298268699422
17,3136,0,-0.0559733527248107
17,3137,-0.04,-0.0142479936386384
17,3138,0,-0.035555090026696
17,3139,-0.02,-0.0364782755696277
17,3140,-0.08,-0.0253733780860822
17,3141,-0.06,0.0164170632989261
17,3142,-0.0199999999999999,-0.0276093272000299
17,3143,-0.02,-0.0378561214394799
17,3144,0.02,-0.0156258395084907
17,3145,0,0.00662492938639677
17,3146,-0.02,0.0177298268699422
17,3147,0.02,-0.00451069854299613
17,3148,0,0.00662492938639677
17,3149,-0.02,0.0177298268699422
17,3150,0,-0.00451069854299613
17,3151,0.02,-0.0253631346041331
17,3152,0.0199999999999999,0.0177400703518914
17,3153,0.06,0.0288552113173859
17,3154,0.04,0.0302433006691873
17,3155,0.0199999999999999,0.0510957367303244
17,3156,0.04,0.0399703522828805
17,3157,0.04,0.0399805957648297
17,3158,0,0.0302330571872383
17,3159,0.02,0.00798228829235086
17,3160,0,-0.0448479682773669
17,3161,0,-0.02399553221623
17,3162,-0.02,-0.0142479936386384
17,3163,-0.04,-0.0462360576291683
17,3164,0,-0.0466702309921906
17,3165,-0.02,-0.0156155960265416
17,3166,-0.02,-0.0253733780860822
17,3167,-0.0399999999999999,-0.0156258395084907
17,3168,-0.04,-0.00494487190601849
17,3169,0,-0.016060012871513
17,3170,0,-0.0156155960265416
17,3171,-0.02,0.00661468590444762
17,3172,0,-0.00451069854299613
17,3173,0,-0.00450045506104698
17,3174,0,0.00661468590444762
17,3175,0.04,0.00661468590444762
17,3176,0.04,0.0288654547993351
17,3177,0.0399999999999999,0.0510957367303244
17,3178,0.02,0.0510957367303243
17,3179,0.04,0.0399703522828805
17,3180,0,0.0399805957648297
17,3181,0.02,0.0288449678354368
17,3182,0,-0.0239852887342808
17,3183,0,-0.02399553221623
17,3184,0,-0.0351106731817244
17,3185,0,-0.0142479936386385
17,3186,-0.02,-0.0351106731817246
17,3187,-0.02,-0.00451069854299613
17,3188,-0.02,-0.0364885190515768
17,3189,-0.02,-0.0156258395084907
17,3190,-0.02,-0.0156258395084907
17,3191,-0.0199999999999999,-0.0156258395084907
17,3192,-0.02,-0.0156258395084907
17,3193,0,-0.0156258395084907
17,3194,-0.02,-0.00450045506104698
17,3195,-0.02,-0.00451069854299613
17,3196,0,-0.0156258395084907
17,3197,0,-0.00450045506104698
17,3198,0,0.00661468590444762
17,3199,0.04,0.00661468590444762
17,3200,0.02,0.0288654547993351
17,3201,0.0199999999999999,0.0399703522828806
17,3202,0.04,0.0288552113173859
17,3203,-0.02,0.0399805957648297
17,3204,0.04,0.0177195833879931
17,3205,0.02,0.0177503138338405
17,3206,0,-0.0017550068032916
17,3207,0.02,-0.00313285267314386
17,3208,0,-0.0031226091911946
17,3209,0,-0.02399553221623
17,3210,-0.02,0.00661468590444762
17,3211,-0.02,-0.0462360576291683
17,3212,-0.02,-0.0364885190515768
17,3213,-0.04,-0.0156258395084907
17,3214,-0.0199999999999999,-0.0258075514491045
17,3215,0,-0.0267409804739853
17,3216,-0.02,-0.00450045506104692
17,3217,-0.02,-0.00451069854299613
17,3218,0,-0.0156258395084907
17,3219,-0.02,-0.00450045506104698
17,3220,0,-0.00451069854299613
17,3221,0,-0.00450045506104698
17,3222,0,0.00661468590444762
17,3223,0.04,0.00661468590444762
17,3224,0.0399999999999999,0.0288654547993351
17,3225,0.02,0.0510957367303243
17,3226,0.0800000000000001,0.0399703522828805
17,3227,0.0199999999999999,0.0177732352167902
17,3228,0.02,0.0399703522828805
17,3229,0,0.0288552113173859
17,3230,0,-0.02399553221623
17,3231,0,-0.0351106731817244
17,3232,0.04,-0.0142479936386385
17,3233,-0.04,-0.0545852633730092
17,3234,-0.02,0.00753787144737941
17,3235,-0.0199999999999999,-0.0476036600170714
17,3236,-0.02,-0.0156258395084907
17,3237,-0.02,-0.0156258395084907
17,3238,-0.04,-0.0156258395084907
17,3239,0,-0.0466702309921906
17,3240,-0.02,-0.0156155960265416
17,3241,0,-0.00451069854299613
17,3242,0,-0.00450045506104698
17,3243,-0.0199999999999999,0.00661468590444762
17,3244,-0.02,-0.00451069854299607
17,3245,0,-0.0156258395084907
17,3246,0,-0.00450045506104698
17,3247,0.02,0.00661468590444762
17,3248,0.0399999999999999,0.0177400703518914
17,3249,0.02,0.0399805957648297
17,3250,0.04,0.0399703522828805
17,3251,0.02,0.0399805957648297
17,3252,0,0.0399703522828806
17,3253,0.0199999999999999,0.0177298268699422
17,3254,0.02,-0.00312260919119478
17,3255,-0.0399999999999999,-0.0128701477687861
17,3256,-0.12,-0.00357726951811536
17,3257,-0.02,-0.015061501547796
17,3258,0,-0.0920642238790498
17,3259,0,-0.00450045506104698
17,3260,-0.02,-0.0142479936386384
17,3261,0,-0.0253733780860822
17,3262,-0.02,-0.00450045506104698
17,3263,-0.0599999999999999,-0.00451069854299613
17,3264,0,0.00573609569645381
17,3265,0.0199999999999999,-0.0267307369920361
17,3266,0,0.0177400703518913
17,3267,0,0.0177298268699422
17,3268,-0.0399999999999999,0.00661468590444762
17,3269,0,0.00617026905947612
17,3270,-0.02,-0.0156155960265415
17,3271,0.02,-0.00451069854299613
17,3272,0,-0.0142377501566892
17,3273,0,0.0177298268699422
17,3274,0,0.00661468590444762
17,3275,0.0599999999999999,0.00661468590444762
17,3276,0.02,0.0399908392467788
17,3277,0.02,0.0399703522828806
17,3278,-0.02,0.00799253177429989
17,3279,0.02,0.00660444242249848
17,3280,0.02,0.00662492938639677
17,3281,0,0.028855211317386
17,3282,-0.02,-0.0448582117593159
17,3283,-0.02,-0.0253733780860822
17,3284,0,-0.0364885190515768
17,3285,0,-0.00450045506104698
17,3286,-0.02,-0.0142479936386385
17,3287,-0.02,-0.0253733780860822
17,3288,0,-0.0156258395084907
17,3289,0,-0.00450045506104698
17,3290,0,0.00661468590444762
17,3291,-0.0199999999999999,0.00661468590444762
17,3292,0,-0.00451069854299607
17,3293,-0.02,-0.00450045506104692
17,3294,0.02,-0.00451069854299613
17,3295,0.0199999999999999,0.00662492938639677
17,3296,0.02,0.0288552113173859
17,3297,0.02,0.0288552113173859
17,3298,0.02,0.028855211317386
17,3299,0.04,0.028855211317386
17,3300,0,0.0399805957648297
17,3301,0.0199999999999999,0.00798228829235074
17,3302,0,-0.00312260919119466
17,3303,-0.0199999999999999,-0.00313285267314392
17,3304,0,-0.0253733780860822
17,3305,-0.02,-0.025363134604133
17,3306,-0.0800000000000001,-0.0462360576291683
17,3307,0,0.0164170632989262
17,3308,-0.0599999999999999,-0.0587085575006168
17,3309,0,0.0168512366619484
17,3310,0,-0.0267307369920361
17,3311,0,0.00661468590444762
17,3312,0.02,0.00661468590444762
17,3313,-0.02,0.0177400703518914
17,3314,0,0.00660444242249848
17,3315,0,-0.00450045506104698
17,3316,0,0.00661468590444762
17,3317,0,0.00661468590444762
17,3318,0,0.00661468590444762
17,3319,0.02,-0.0142479936386385
17,3320,0.02,0.0177400703518914
17,3321,0.0199999999999999,0.028855211317386
17,3322,0.02,0.0288552113173859
17,3323,0.04,0.0288552113173859
17,3324,0.02,0.0399805957648297
17,3325,0.02,0.0399703522828806
17,3326,0,0.00799253177429989
17,3327,0,-0.00313285267314386
17,3328,0,-0.0142479936386384
17,3329,0,-0.0142479936386385
17,3330,-0.02,-0.0351106731817246
17,3331,-0.04,-0.0253733780860822
17,3332,0,-0.0258075514491045
17,3333,-0.02,-0.0156155960265416
17,3334,0,-0.00451069854299613
17,3335,-0.02,-0.00450045506104698
17,3336,-0.0199999999999999,-0.00451069854299613
17,3337,-0.02,-0.0156258395084907
17,3338,0,-0.0156258395084907
17,3339,-0.02,-0.00450045506104698
17,3340,0,-0.00451069854299613
17,3341,-0.02,-0.00450045506104698
17,3342,0.02,-0.00451069854299613
17,3343,0,0.00662492938639677
17,3344,0.04,0.0177298268699422
17,3345,0.0399999999999999,0.0288654547993351
17,3346,0.02,0.0510957367303243
17,3347,0.02,0.0399703522828805
17,3348,0.02,0.028855211317386
17,3349,0.02,0.00799253177429989
17,3350,-0.02,0.028855211317386
17,3351,0.02,-0.0351209166636737
17,3352,0,-0.0351004296997753
17,3353,-0.04,-0.00313285267314386
17,3354,0,-0.0146924104836099
17,3355,-0.02,-0.0364782755696277
17,3356,0,-0.0253733780860822
17,3357,-0.02,-0.00450045506104698
17,3358,0,-0.0253733780860822
17,3359,-0.02,-0.00450045506104698
17,3360,0,-0.00451069854299613
17,3361,-0.0199999999999999,-0.00450045506104698
17,3362,-0.02,-0.00451069854299607
17,3363,0.02,-0.0156258395084907
17,3364,-0.02,0.00662492938639677
17,3365,0,0.00660444242249848
17,3366,0.0399999999999999,-0.00450045506104698
17,3367,0,0.0288654547993351
17,3368,0,0.0288449678354368
17,3369,0.02,0.00661468590444762
17,3370,0.02,-0.00312260919119473
17,3371,0.02,0.028855211317386
17,3372,0,0.028855211317386
17,3373,0.04,-0.0239955322162298
17,3374,0,0.0288654547993351
17,3375,0,0.0288449678354368
17,3376,0,-0.0142479936386385
17,3377,0,-0.0142479936386385
17,3378,-0.02,-0.0142479936386385
17,3379,-0.04,-0.00451069854299613
17,3380,0,-0.0466702309921906
17,3381,-0.02,-0.0156155960265416
17,3382,0.02,-0.00451069854299613
17,3383,-0.02,0.00662492938639677
17,3384,0,0.00660444242249848
17,3385,-0.02,-0.00450045506104698
17,3386,0,-0.00451069854299613
17,3387,0,-0.00450045506104698
17,3388,-0.0399999999999999,0.00661468590444762
17,3389,-0.02,-0.01469241048361
17,3390,0,-0.0267409804739853
17,3391,0,-0.00450045506104698
17,3392,-0.02,0.00661468590444762
17,3393,0.04,-0.00451069854299613
17,3394,0.0599999999999999,0.0177503138338405
17,3395,0,0.062221121177768
17,3396,0.02,0.0288449678354368
17,3397,0.02,0.0177400703518914
17,3398,0.04,0.028855211317386
17,3399,0,0.0399805957648297
17,3400,-0.0800000000000001,-0.0128803912507354
17,3401,-0.02,-0.0350558343648374
17,3402,0.02,-0.0489712624049746
17,3403,0,-0.0142377501566893
17,3404,0,-0.00313285267314386
17,3405,-0.02,-0.0351106731817246
17,3406,0,-0.00451069854299613
17,3407,-0.0199999999999999,-0.00450045506104698
17,3408,0,-0.00451069854299607
17,3409,0,-0.025363134604133
17,3410,0,0.00661468590444762
17,3411,0,0.00661468590444762
17,3412,0,0.00661468590444762
17,3413,0,0.00661468590444762
17,3414,0,0.00661468590444762
17,3415,0.0199999999999999,0.00661468590444762
17,3416,0,0.0177400703518913
17,3417,0.02,0.0177298268699422
17,3418,0.04,0.0177400703518914
17,3419,0.0599999999999999,0.0399805957648297
17,3420,0.02,0.062221121177768
17,3421,0.02,0.0399703522828806
17,3422,0.04,0.0079925317743
17,3423,-0.04,0.0399805957648297
17,3424,0,0.0075378714473793
17,3425,-0.0599999999999999,-0.0573409551127138
17,3426,-0.0800000000000001,-0.0457368019673098
17,3427,0,-0.026675898175149
17,3428,0,-0.0587085575006169
17,3429,0,-0.0351106731817246
17,3430,0,0.00661468590444762
17,3431,0,0.00661468590444762
17,3432,0,0.00661468590444762
17,3433,-0.02,0.00661468590444762
17,3434,0,-0.00451069854299613
17,3435,-0.0199999999999999,-0.00450045506104698
17,3436,0,-0.00451069854299607
17,3437,-0.02,-0.00450045506104692
17,3438,0.02,-0.00451069854299613
17,3439,0.0399999999999999,0.00662492938639677
17,3440,0.02,0.0399805957648297
17,3441,0.02,0.0399703522828805
17,3442,0.04,0.028855211317386
17,3443,0.0399999999999999,0.0399805957648297
17,3444,0,0.0510957367303243
17,3445,0,0.00798228829235068
17,3446,0.04,-0.0351106731817244
17,3447,-0.02,0.00800277525624904
17,3448,-0.1,-0.00314309615509301
17,3449,0,-0.0146273281847738
17,3450,0.08,-0.0906863780091974
17,3451,-0.0399999999999999,0.00665809425129577
17,3452,0,0.0284005509904653
17,3453,-0.04,-0.0573409551127137
17,3454,0,0.00617026905947617
17,3455,-0.02,-0.0156155960265416
17,3456,-0.02,-0.00451069854299613
17,3457,0.02,-0.099076557680835
17,3458,-0.02,0.00662492938639677
17,3459,0,0.00660444242249848
17,3460,0,-0.00450045506104698
17,3461,-0.0399999999999999,0.00661468590444762
17,3462,0.0399999999999999,0.00617026905947612
17,3463,0.02,0.00663517286834592
17,3464,0.06,0.0191076727397944
17,3465,0.0199999999999999,0.0511059802122734
17,3466,0.02,0.0399703522828805
17,3467,0.02,0.0288552113173859
17,3468,0.04,0.028855211317386
17,3469,0.02,-0.00174476332134232
17,3470,0.0199999999999999,0.0191076727397945
17,3471,-0.0199999999999999,-0.0337328273118724
17,3472,0,-0.0142582371205875
17,3473,0,-0.025363134604133
17,3474,-0.02,-0.0142479936386385
17,3475,-0.02,-0.0462360576291683
17,3476,-0.02,-0.0364885190515768
17,3477,-0.04,-0.0364885190515767
