"iteration","obs_index","y_true","y_pred"
14,3919,0.02,-0.0163297777777778
14,3920,0.02,0.000292761904761901
14,3921,0.0399999999999999,0.0586182222222223
14,3922,0.04,0.0560377777777778
14,3923,0.04,0.0568226666666668
14,3924,0,0.0437306666666664
14,3925,0.0199999999999999,0.0325808888888888
14,3926,0,-0.00821955555555554
14,3927,-0.0199999999999999,-0.011144
14,3928,0,-0.0292137777777777
14,3929,-0.04,-0.068304888888889
14,3930,-0.02,-0.0565088888888889
14,3931,0,-0.0337079999999999
14,3932,-0.02,-0.0361946666666665
14,3933,0,-0.0239768888888888
14,3934,-0.02,0.00678044444444444
14,3935,0,-0.00363511111111112
14,3936,-0.0199999999999999,-0.000447555555555554
14,3937,-0.02,0.0198955555555555
14,3938,0,-0.0186408888888889
14,3939,0,-0.0146269206349206
14,3940,0,0.0109173333333333
14,3941,0,0.0121302222222222
14,3942,0.0399999999999999,0.0122391111111111
14,3943,0.02,0.0322292063492062
14,3944,0.04,0.0612151111111112
14,3945,0.04,0.0568942222222223
14,3946,0.0199999999999999,0.0389439999999998
14,3947,0.02,0.0464942222222221
14,3948,0.02,-0.0167017777777778
14,3949,0,-0.00549688888888889
14,3950,-0.08,-0.0177604444444445
14,3951,0.0399999999999999,-0.0391133333333332
14,3952,0,-0.0963386666666668
14,3953,-0.0199999999999999,-0.0403959999999999
14,3954,0,-0.0214893333333333
14,3955,-0.02,-0.0443337777777777
14,3956,-0.02,-0.0412035555555555
14,3957,-0.02,-0.0148146666666667
14,3958,-0.02,-0.0294217777777777
14,3959,0,-0.038159111111111
14,3960,-0.02,-0.0188724444444444
14,3961,-0.0199999999999999,-0.00892488888888886
14,3962,0,-0.00118266666666667
14,3963,-0.02,0.00451333333333332
14,3964,0,-0.00369377777777778
14,3965,0,-0.0163502222222222
14,3966,0.0399999999999999,0.0175733333333333
14,3967,0.02,0.046674222222222
14,3968,0.02,0.0629893333333335
14,3969,0.06,0.0578075555555557
14,3970,0.0399999999999999,0.0339257777777777
14,3971,0.02,0.0344195555555554
14,3972,0,0.0227053333333333
14,3973,0,-0.0246582222222222
14,3974,0.02,0.00982177777777778
14,3975,-0.02,-0.0422813333333332
14,3976,-0.02,-0.055376
14,3977,-0.02,-0.0438559999999998
14,3978,-0.0199999999999999,-0.0167337777777778
14,3979,-0.02,-0.0531302222222222
14,3980,-0.02,-0.0141795555555555
14,3981,0,-0.030567111111111
14,3982,-0.02,-0.0179635555555556
14,3983,0,-0.00121422222222223
14,3984,-0.02,-0.000933777777777781
14,3985,0,-0.0100288888888889
14,3986,0,0.00719955555555555
14,3987,0,0.011908
14,3988,-0.02,0.00186711111111111
14,3989,0,-0.0134977777777777
14,3990,0.02,-0.00902622222222221
14,3991,0.02,0.035558984126984
14,3992,0.04,0.0702595555555558
14,3993,0.0399999999999999,0.0639146666666668
14,3994,0.04,0.0552497777777779
14,3995,0,0.0447248888888887
14,3996,0.02,0.0233088888888889
14,3997,0,0.000322666666666673
14,3998,0,-0.0349026666666666
14,3999,0.02,-0.0373782222222221
14,4000,-0.02,-0.0556119999999999
14,4001,-0.02,-0.0570613333333334
14,4002,-0.04,-0.0280502222222221
14,4003,0,-0.0324888888888888
14,4004,-0.0199999999999999,-0.0411168888888887
14,4005,-0.04,-0.0133515555555555
14,4006,0,-0.00813066666666666
14,4007,-0.02,-0.0121986666666667
14,4008,0,-0.00505955555555556
14,4009,0,-0.00282444444444445
14,4010,-0.02,0.0238093333333333
14,4011,0,-0.0122475555555555
14,4012,0,-0.0107546666666666
14,4013,0,0.0237013333333333
14,4014,0.02,-0.000999111111111116
14,4015,0.02,0.0254709206349206
14,4016,0.04,0.0616617777777779
14,4017,0,0.0564013333333334
14,4018,0.0199999999999999,0.0562675555555557
14,4019,0.04,0.0212253333333333
14,4020,0.02,-0.0118457777777778
14,4021,0.02,-0.000192888888888881
14,4022,0,-0.0077351111111111
14,4023,-0.0800000000000001,-0.0644191111111112
14,4024,0,-0.0184626666666666
14,4025,-0.12,-0.0710773333333334
14,4026,0,-0.0152617777777777
14,4027,0,-0.0341733333333332
14,4028,0.02,-0.0203688888888889
14,4029,0,-0.0236651428571428
14,4030,0,0.0118882539682539
14,4031,0,-0.00385866666666667
14,4032,0,0.00844967195767194
14,4033,0,0.028704
14,4034,0,-0.0171795555555556
14,4035,0,-0.00237377777777778
14,4036,-0.02,-0.0178893333333334
14,4037,0,-0.0135653333333333
14,4038,0.02,-0.0379506666666667
14,4039,-0.02,0.0124973968253968
14,4040,0,0.00988311111111111
14,4041,0.04,-0.0110337777777777
14,4042,0.02,0.02166
14,4043,0.02,0.0504773333333331
14,4044,0.02,0.038278222222222
14,4045,0.0199999999999999,0.0291182222222222
14,4046,0,-0.00923911111111112
14,4047,0.02,-0.0201648888888889
14,4048,-0.02,-0.00828
14,4049,0,-0.0348515555555555
14,4050,-0.0399999999999999,-0.0453475555555554
14,4051,-0.02,-0.0427982222222221
14,4052,-0.02,-0.0515275555555556
14,4053,0,-0.038742222222222
14,4054,-0.02,-0.031755111111111
14,4055,-0.02,-0.0242724444444444
14,4056,0,-0.010448
14,4057,0,-0.0145808888888889
14,4058,0,-0.00112577777777778
14,4059,-0.0199999999999999,-0.00686977777777779
14,4060,0.0199999999999999,-0.000295111111111112
14,4061,0,0.0193632380952381
14,4062,0,0.0127639153439153
14,4063,0,0.0162235555555555
14,4064,0,0.0354497777777776
14,4065,0.04,0.0115419682539682
14,4066,0.02,0.0253540952380952
14,4067,0.04,0.0384484444444442
14,4068,0,0.0454671111111109
14,4069,0.0199999999999999,0.0499382222222221
14,4070,-0.0199999999999999,-0.003296
14,4071,-0.04,-0.0309195555555556
14,4072,0.02,-0.00885377777777777
14,4073,-0.02,-0.062604
14,4074,0,-0.059076
14,4075,-0.02,-0.0292937777777777
14,4076,-0.02,-0.0159462222222222
14,4077,0,-0.0184315555555556
14,4078,0,-0.021912
14,4079,-0.02,0.00447111111111111
14,4080,0.02,-0.0352226666666666
14,4081,-0.02,-0.0120613333333333
14,4082,0,-0.00601555555555555
14,4083,0,0.00741955555555556
14,4084,-0.0199999999999999,0.0067551111111111
14,4085,0.0199999999999999,0.0178911111111111
14,4086,0,0.0120360634920634
14,4087,0.04,0.00247733333333333
14,4088,0.02,-0.00552044444444446
14,4089,0.04,0.0390417777777775
14,4090,0,0.0495106666666666
14,4091,0,0.0490968888888888
14,4092,0,-0.00460444444444445
14,4093,0,-0.0478017777777778
14,4094,0.0399999999999999,-0.0269555555555555
14,4095,-0.0399999999999999,-0.0560279999999999
14,4096,0,-0.0529826666666667
14,4097,-0.02,-0.0330995555555555
14,4098,-0.02,-0.0179533333333333
14,4099,-0.02,0.0171133333333333
14,4100,0,-0.00814577777777778
14,4101,-0.02,-0.0341728888888888
14,4102,0,-0.0342542222222222
14,4103,0,-0.00968399999999998
14,4104,-0.02,0.0182173333333334
14,4105,0,-0.00329866666666667
14,4106,-0.0199999999999999,-0.0108955555555555
14,4107,0,-0.00715511111111112
14,4108,-0.02,-0.00351955555555556
14,4109,0,0.00389644444444444
14,4110,0.0399999999999999,-0.00162755555555555
14,4111,0.02,0.0206337777777778
14,4112,0.04,0.0731080000000002
14,4113,0.04,0.0628413333333335
14,4114,0.0399999999999999,0.0418444444444442
14,4115,0,0.035359111111111
14,4116,0.02,0.0134631111111111
14,4117,0.02,-0.00344977777777779
14,4118,0,-0.0208306666666667
14,4119,-0.02,-0.05638
14,4120,0,-0.0538222222222222
14,4121,-0.04,-0.0717786666666668
14,4122,-0.0199999999999999,-0.035407111111111
14,4123,-0.1,-0.052548
14,4124,0,-0.00907688888888889
14,4125,-0.0399999999999999,-0.0250075555555555
14,4126,0,-0.0222035555555556
14,4127,0.0399999999999999,-0.0164786666666666
14,4128,0,0.0309759999999999
14,4129,0,0.0151213333333334
14,4130,0.02,0.02388
14,4131,-0.02,0.00599009523809523
14,4132,0,0.0147675555555556
14,4133,-0.0599999999999999,-0.0130937777777778
14,4134,0,0.00215377777777778
14,4135,-0.02,-0.0437835555555553
14,4136,0.02,-0.0261831111111111
14,4137,0.02,-0.0105026666666667
14,4138,0.02,0.0125137777777778
14,4139,0.0599999999999999,0.0419146666666665
14,4140,0.02,0.0506506666666665
14,4141,0,0.042090222222222
14,4142,0.04,-0.00549422222222223
14,4143,-0.02,5.91111111111144e-05
14,4144,0.02,0.00285422222222222
14,4145,-0.04,-0.0440546666666665
14,4146,0,-0.0445422222222221
14,4147,-0.02,-0.0453239999999999
14,4148,0,-0.0222231111111111
14,4149,-0.02,-0.0295537777777777
14,4150,0,-0.0312346666666666
14,4151,-0.02,-0.0259071111111111
14,4152,-0.0399999999999999,-0.01768
14,4153,-0.02,-0.0108862222222222
14,4154,-0.02,-0.0245053333333333
14,4155,0,-0.016368
14,4156,0,-0.0178022222222222
14,4157,0,-0.00129955555555556
14,4158,0.02,-0.0081351111111111
14,4159,0.02,0.0331286349206348
14,4160,0.02,0.0618115555555558
14,4161,0.0399999999999999,0.058224
14,4162,0.02,0.0490684444444443
14,4163,0.02,0.0273888888888888
14,4164,0.04,0.0205591111111111
14,4165,0,0.00323866666666667
14,4166,0,-0.0288515555555555
14,4167,0,-0.0371426666666666
14,4168,-0.06,-0.045159111111111
14,4169,-0.04,0.000624888888888891
14,4170,-0.0399999999999999,-0.0168937777777778
14,4171,0,-0.0572115555555556
14,4172,0,-0.041298222222222
14,4173,0,-0.0120906666666666
14,4174,0,-0.00914622222222222
14,4175,-0.02,0.00545976719576719
14,4176,-0.02,0.0075431111111111
14,4177,0.02,-0.0203364444444444
14,4178,-0.02,0.00663422222222222
14,4179,0.02,-0.0100324444444444
14,4180,0,0.00911911111111108
14,4181,0,0.0220888888888889
14,4182,0,0.0184675555555555
14,4183,0.02,-0.00480355555555556
14,4184,0.0399999999999999,0.0179505396825397
14,4185,0,0.00556222222222222
14,4186,0.04,0.00686000000000001
14,4187,0,-0.0116853333333334
14,4188,0.04,0.0294186666666666
14,4189,-0.02,0.0260493333333333
14,4190,0,0.00128711111111112
14,4191,0,-0.032176
14,4192,0.04,-0.0392662222222221
14,4193,-0.02,-0.0360497777777778
14,4194,-0.04,-0.0261595555555556
14,4195,-0.02,-0.0277257777777777
14,4196,0,-0.0359626666666666
14,4197,-0.02,-0.0336359999999999
14,4198,-0.0199999999999999,-0.0354586666666666
14,4199,-0.02,-0.0216497777777778
14,4200,0,-0.0243937777777778
14,4201,-0.02,-0.0107008888888889
14,4202,0,0.000547555555555563
14,4203,0,-0.0132302222222222
14,4204,0,0.0100321904761905
14,4205,-0.02,-0.00378
14,4206,0.04,-0.0138182222222222
14,4207,0.0599999999999999,0.0292613333333332
14,4208,0.02,0.0566164444444445
14,4209,0.02,0.0643391111111113
14,4210,0,0.0581533333333334
14,4211,0.02,0.0111866666666666
14,4212,0,-0.0200204444444444
14,4213,0.02,-0.0188751111111111
14,4214,0.0199999999999999,-0.0534213333333333
14,4215,-0.0199999999999999,-0.0430337777777777
14,4216,0,-0.0249151111111111
14,4217,-0.04,-0.028627111111111
14,4218,-0.02,-0.0126022222222222
14,4219,0,-0.0378195555555555
14,4220,-0.02,-0.0354897777777777
14,4221,0,-0.0433648888888888
14,4222,-0.02,-0.0191257777777778
14,4223,0,-0.00927733333333332
14,4224,-0.0199999999999999,-0.000447555555555554
14,4225,0,0.0198955555555555
14,4226,0,-0.0173768888888889
14,4227,0,-0.00120069841269841
14,4228,0,0.0074271111111111
14,4229,-0.04,0.0120873015873016
14,4230,0.02,0.0138262222222222
14,4231,0,0.0108149206349206
14,4232,0.0399999999999999,0.00856577777777775
14,4233,0,0.0446679999999997
14,4234,0.04,0.0412448888888888
14,4235,0.04,0.0463075555555554
14,4236,0.02,0.0349764444444444
14,4237,0.0199999999999999,0.0277408888888888
14,4238,0,0.00597777777777777
14,4239,0,-0.029804
14,4240,-0.0599999999999999,-0.0274422222222222
14,4241,0,-0.0338026666666666
14,4242,0,-0.0788297777777779
14,4243,-0.02,-0.0377306666666665
14,4244,0,-0.0273453333333333
14,4245,-0.02,-0.0223311111111111
14,4246,0,-0.00774088888888889
14,4247,-0.02,-0.00408971428571428
14,4248,0,0.0140128888888889
14,4249,-0.0199999999999999,-0.00810666666666667
14,4250,-0.02,0.00468207407407407
14,4251,-0.02,-0.0130506666666666
14,4252,0,-0.0125724444444444
14,4253,0,-0.0169995555555555
14,4254,0.02,0.0164675555555556
14,4255,0.0399999999999999,0.0369846349206347
14,4256,0.02,0.0649311111111113
14,4257,0,0.0604186666666668
14,4258,0.02,0.0267102222222222
14,4259,0,0.00526088888888889
14,4260,0.04,0.0160111111111111
14,4261,-0.02,0.0192751111111111
14,4262,0,-0.0396995555555555
14,4263,0,-0.0506426666666666
14,4264,-0.02,-0.0303715555555554
14,4265,0,-0.0265915555555555
14,4266,-0.04,-0.0476031111111111
14,4267,0,-0.0206168888888889
14,4268,0,-0.0316093333333333
14,4269,0,-0.0128244444444444
14,4270,-0.0199999999999999,-0.00387777777777778
14,4271,-0.02,0.005296
14,4272,-0.02,-0.0189915555555556
14,4273,0,-0.00759999999999999
14,4274,-0.02,-0.0226110476190476
14,4275,0,0.00971111111111109
14,4276,-0.02,-0.00432622222222222
14,4277,0,0.000303999999999999
14,4278,0.04,0.00263466666666667
14,4279,0.04,0.045595111111111
14,4280,0.0399999999999999,0.0671728888888891
14,4281,0.02,0.063176888888889
14,4282,0.02,0.0694213333333335
14,4283,0.04,0.0329266666666666
14,4284,0,0.00518444444444445
14,4285,0.0199999999999999,-0.0165355555555555
14,4286,-0.0199999999999999,-0.0572671111111111
14,4287,0.0199999999999999,-0.0402746666666666
14,4288,0,-0.025528
14,4289,-0.0199999999999999,-0.0331079999999999
14,4290,-0.04,-0.0739382222222224
14,4291,0,-0.0112951111111111
14,4292,-0.02,-0.0484782222222222
14,4293,-0.02,-0.0195462222222222
14,4294,-0.02,-0.0288715555555555
14,4295,-0.0199999999999999,-0.0150271111111111
14,4296,-0.02,-0.0121862222222222
14,4297,0,-0.00606311111111112
14,4298,-0.02,-0.00444355555555556
14,4299,0,0.0015151111111111
14,4300,0,0.001128
14,4301,-0.02,0.00888488888888889
14,4302,0.02,-0.00625022222222223
14,4303,0.04,0.0298217777777777
14,4304,0.0199999999999999,0.0569017777777779
14,4305,0.04,0.0608528888888889
14,4306,0.02,0.0204795555555556
14,4307,0.0599999999999999,0.047307111111111
14,4308,0.02,0.0257573333333333
14,4309,0.02,0.0163622222222222
14,4310,0,-0.0121791111111111
14,4311,-0.02,-0.040891111111111
14,4312,-0.02,-0.0219484444444444
14,4313,0,-0.0586360000000001
14,4314,-0.08,-0.0683968888888891
14,4315,-0.02,-0.0228062222222222
14,4316,-0.0399999999999999,0.0217128888888889
14,4317,-0.02,-0.0310577777777777
14,4318,-0.02,-0.0132088888888889
14,4319,0,-0.0164124444444444
14,4320,-0.02,-0.0333506666666666
14,4321,0,0.00324133333333333
14,4322,0,-0.00454755555555556
14,4323,0,0.0171111111111111
14,4324,-0.02,-0.00310088888888889
14,4325,0,-0.0135648888888889
14,4326,0,-0.00376444444444445
14,4327,0.04,0.00908744973544972
14,4328,0.02,0.0518915555555555
14,4329,0.0399999999999999,0.0719151111111114
14,4330,0.02,0.055276
14,4331,0.04,0.0706466666666667
14,4332,-0.02,0.0357608888888887
14,4333,0.02,0.00824444444444441
14,4334,0,-0.0319142222222222
14,4335,0,-0.0389635555555555
14,4336,0,-0.0247017777777777
14,4337,-0.02,-0.0495088888888887
14,4338,-0.04,-0.0605791111111111
14,4339,0,-0.00478755555555556
14,4340,-0.0399999999999999,-0.0488399999999999
14,4341,0,-0.0337279999999999
14,4342,-0.02,-0.0157048888888888
15,1,-0.02,-0.0039167772967773
15,2,0,-0.0168235555555555
15,3,0.02,-0.00942209523809522
15,4,0.04,0.0178334285714285
15,5,0.02,0.0495382222222222
15,6,0.02,0.0630422222222224
15,7,0.02,0.0516426666666666
15,8,0.02,0.024288
15,9,0.02,-0.00110711111111111
15,10,0.02,0.00807644444444444
15,11,-0.04,-0.0133706666666667
15,12,0,-0.0118431111111111
15,13,0,-0.0542853333333334
15,14,-0.04,-0.0340053333333332
15,15,0,-0.0275119999999999
15,16,0,-0.0306088888888887
15,17,-0.04,-0.021612
15,18,0,-0.0170795555555555
15,19,-0.02,-0.0138951111111111
15,20,-0.02,-0.0163671111111111
15,21,-0.02,-0.00211644444444444
15,22,0,0.00576977777777778
15,23,0.02,-0.0170066666666666
15,24,-0.02,0.0204350476190476
15,25,0,0.0205422222222222
15,26,0.04,-0.00103555555555556
15,27,0.02,0.014692380952381
15,28,0.04,0.0539493333333333
15,29,0.04,0.0370284444444442
15,30,-0.02,0.0472159999999999
15,31,0.02,0.00901244444444444
15,32,0.02,-0.0313857777777777
15,33,0.02,-0.0110546666666667
15,34,0,-0.030647111111111
15,35,-0.02,-0.0380777777777776
15,36,-0.02,-0.0466351111111111
15,37,0,-0.0343164444444443
15,38,0,-0.027475111111111
15,39,-0.02,-0.0248933333333333
15,40,0,-0.0253537777777778
15,41,0,-0.0170831111111111
15,42,0.02,-0.00834660317460316
15,43,0,0.0384665396825395
15,44,0,0.0263146666666666
15,45,-0.02,-0.00526469841269841
15,46,0,0.00658755555555556
15,47,0,0.0367057777777778
15,48,-0.02,-0.0172413968253968
15,49,0.02,-0.0100457777777778
15,50,0.02,-0.0134547301587301
15,51,0.02,0.0323688888888888
15,52,0.04,0.0506333333333333
15,53,0.02,0.0410177777777776
15,54,0.02,0.0246226666666666
15,55,0.06,0.0257946666666666
15,56,0.02,0.0188506666666667
15,57,0,-0.00984177777777776
15,58,-0.04,-0.0241666666666666
15,59,-0.02,-0.0285986666666666
15,60,-0.02,-0.0267782222222222
15,61,0.04,-0.0261164444444444
15,62,-0.04,-0.0401337777777776
15,63,0.02,-0.0202688888888889
15,64,-0.02,-0.0107786666666667
15,65,0,0.0128528888888889
15,66,0,0.0182035555555556
15,67,0,-0.0285893333333333
15,68,-0.04,0.00120177777777778
15,69,0,0.00146
15,70,-0.04,-0.033063111111111
15,71,0,-0.0260864761904762
15,72,-0.02,-0.0267773333333333
15,73,0.02,-0.0127915555555555
15,74,0.06,-0.000410666666666673
15,75,0.06,0.0639497777777779
15,76,0.02,0.0567315555555556
15,77,0.02,0.0620151111111112
15,78,0.02,0.0476537777777776
15,79,0,0.00840533333333334
15,80,0.02,-0.0214102222222222
15,81,-0.02,-0.0275977777777778
15,82,0,-0.0484337777777777
15,83,-0.04,-0.037986222222222
15,84,-0.04,-0.0147293333333333
15,85,-0.02,-0.0319008888888887
15,86,0,-0.0359871111111109
15,87,0,-0.0206111111111111
15,88,0,-0.024451111111111
15,89,0,-0.000410666666666665
15,90,-0.02,0.00746177777777777
15,91,0,0.0112213333333333
15,92,-0.02,-0.0138817777777778
15,93,0,-0.00652177777777777
15,94,0,-0.0223004444444444
15,95,0,0.00744641943241943
15,96,-0.02,-0.00238325925925926
15,97,-0.02,0.0145604444444444
15,98,0,-0.0162044444444444
15,99,0,0.00662533333333335
15,100,0.04,-0.00343564021164021
15,101,0.02,0.0474199999999998
15,102,0.04,0.0671657777777779
15,103,-0.06,0.0638404444444446
15,104,0,0.0437599999999997
15,105,0.02,-0.00253866666666667
15,106,0,-0.0375315555555555
15,107,0.02,-0.00351466666666667
15,108,0,-0.0460986666666665
15,109,-0.02,-0.0304804444444444
15,110,-0.02,-0.0101502222222222
15,111,-0.02,-0.0204008888888889
15,112,-0.02,0.01556
15,113,-0.02,-0.0301937777777777
15,114,-0.02,-0.0171377777777778
15,115,-0.02,-0.0130373333333333
15,116,0,-0.0176235555555555
15,117,0,-0.00725511111111111
15,118,0,0.0137128888888889
15,119,-0.02,0.00868355555555553
15,120,-0.02,0.0159653333333333
15,121,-0.04,-0.0128537777777777
15,122,0.04,0.0156542222222222
15,123,0.04,0.0231804444444444
15,124,0.02,0.044362222222222
15,125,0,0.0648026666666669
15,126,0,0.0341422222222221
15,127,0,0.00653466666666666
15,128,0,-0.0369186666666666
15,129,-0.02,-0.0278777777777778
15,130,0,-0.0164968888888889
15,131,-0.04,-0.0420448888888886
15,132,0,-0.0187288888888888
15,133,-0.02,-0.0247462222222222
15,134,0,0.00696000000000001
15,135,0,-0.00930311111111109
15,136,0,0.00986977777777777
15,137,0,-0.00749244444444443
15,138,0,0.00945066666666666
15,139,0,0.00469039153439154
15,140,0,-0.0160027936507936
15,141,-0.02,-0.00220420586820587
15,142,0,-0.0120763963443963
15,143,-0.02,-0.027237544973545
15,144,0,-0.00184844444444445
15,145,0.02,-0.0199016613756614
15,146,0.04,0.0212413333333333
15,147,0.02,0.0457653333333332
15,148,0.02,0.063085777777778
15,149,0.02,0.0418413333333331
15,150,0.02,0.0202751111111111
15,151,0.02,0.0086848888888889
15,152,0,0.00807644444444444
15,153,0,-0.0195271111111111
15,154,-0.02,-0.0339946666666666
15,155,0,-0.0284839999999999
15,156,-0.02,-0.0207488888888889
15,157,-0.02,-0.0328977777777777
15,158,0,-0.0312333333333332
15,159,-0.04,-0.0234537777777777
15,160,0,0.0104013333333333
15,161,0,-0.0155066666666667
15,162,0,0.00998274747474748
15,163,-0.02,-0.012760126984127
15,164,-0.02,0.017156
15,165,0,-0.0206995555555556
15,166,0.02,-0.00180939682539683
15,167,0,0.0167283174603175
15,168,0,0.0218671111111111
15,169,0.02,0.0221035728715729
15,170,0.06,0.0247372698412698
15,171,0.04,0.0479888888888888
15,172,0.04,0.0347271111111109
15,173,0,0.0523133333333333
15,174,0.06,0.000979999999999997
15,175,0.06,-0.0137328888888889
15,176,0.02,-0.00152222222222222
15,177,0,-0.00345511111111111
15,178,-0.02,-0.0487075555555554
15,179,-0.02,-0.00988622222222222
15,180,-0.02,-0.031704
15,181,-0.02,-0.0301799999999999
15,182,-0.02,-0.0412146666666665
15,183,-0.02,0.00311466666666666
15,184,0,-0.00759866666666664
15,185,-0.04,-0.0252048888888889
15,186,0.02,0.0167093333333333
15,187,0,0.0115333333333333
15,188,-0.08,-0.0018968888888889
15,189,0,0.0221582222222222
15,190,-0.02,-0.0071471111111111
15,191,-0.02,-0.00357111111111111
15,192,-0.02,-0.00807955555555555
15,193,0.02,0.000993777777777776
15,194,0.02,-0.00734844444444445
15,195,0.04,0.0255862222222222
15,196,0.02,0.0441795555555554
15,197,0,0.0608955555555557
15,198,0.04,0.0249955555555555
15,199,0.02,4.35555555555464e-05
15,200,0,-0.00055688888888888
15,201,0,-0.0283831111111111
15,202,0,-0.0273235555555555
15,203,0,-0.0397995555555555
15,204,-0.02,-0.0460893333333332
15,205,-0.06,-0.000922920634920637
15,206,0,0.0048528888888889
15,207,-0.02,-0.0248297777777777
15,208,0,-0.0303639999999999
15,209,0,-0.00291822222222222
15,210,-0.02,0.00239363636363636
15,211,-0.02,-0.0218168888888888
15,212,-0.02,-0.00574755555555555
15,213,0.02,-0.0189733333333333
15,214,-0.02,0.0226591111111111
15,215,0.02,-0.000418222222222221
15,216,0.02,0.0153613333333334
15,217,0,0.0451253333333332
15,218,0,0.0150208888888889
15,219,0.02,0.00573911111111111
15,220,0.04,0.0145488888888889
15,221,0,0.019832
15,222,0.04,0.0117822222222222
15,223,0,-0.00502711111111111
15,224,0,-0.000749777777777773
15,225,0,-0.00171466666666667
15,226,0,-0.0431484444444443
15,227,0.02,-0.0366084444444444
15,228,0,-0.0462542222222221
15,229,0,-0.00839066666666664
15,230,0,-0.0366502222222221
15,231,0,-0.0012948783068783
15,232,0.04,0.0236782395382395
15,233,0,0.0274159999999999
15,234,0,0.0312088888888888
15,235,0.02,-0.0178854285714286
15,236,0,-0.00432780952380953
15,237,-0.06,0.0185386666666667
15,238,0.02,-0.0440438095238095
15,239,-0.02,-0.0372188571428571
15,240,0.04,-0.0326986666666665
15,241,0.06,-0.00481822222222222
15,242,0.04,0.0348702222222221
15,243,0,0.0391955555555554
15,244,0.0199999999999999,0.0337804444444444
15,245,0,-0.0206511111111111
15,246,0.02,-0.0157595555555556
15,247,-0.02,-0.0517306666666667
15,248,-0.0199999999999999,-0.0358613333333333
15,249,-0.02,-0.0494844444444444
15,250,-0.06,-0.0271946666666666
15,251,-0.04,-0.00316088888888889
15,252,-0.02,-0.0282115555555554
15,253,-0.04,-0.0421511111111109
15,254,-0.02,-0.011056
15,255,-0.02,-0.0143973333333333
15,256,0,-0.0195506666666667
15,257,0,-0.00472311111111111
15,258,-0.02,0.0160088888888889
15,259,0,0.00341955555555555
15,260,-0.02,-0.00928177777777777
15,261,0,-0.00063066666666667
15,262,0,-0.00180711111111111
15,263,-0.02,0.00417155555555556
15,264,0.02,-0.0114013333333333
15,265,0.06,0.0105293333333333
15,266,0.02,0.0590622222222224
15,267,0.02,0.0616044444444446
15,268,0.02,0.0576373333333334
15,269,0.02,0.0380275555555554
15,270,-0.02,0.001232
15,271,-0.02,-0.025172
15,272,-0.04,-0.0364146666666666
15,273,0,0.0145151111111111
15,274,0,-0.0404426666666664
15,275,0,-0.0243542222222222
15,276,0,-0.0221382222222222
15,277,0,-0.00705066666666667
15,278,0,-0.00851777777777776
15,279,0,-0.00875111111111109
15,280,0,0.018400455026455
15,281,0,-0.0110978884078884
15,282,0,-0.00501678114478114
15,283,0,-0.00501678114478114
15,284,0,-0.00501678114478114
15,285,0,-0.00501678114478114
15,286,0,-0.00501678114478114
15,287,0,-0.00501678114478114
15,288,0.02,-0.00501678114478114
15,289,0.02,0.0281346349206348
15,290,0,0.0608293333333335
15,291,0.02,0.0316955555555555
15,292,0.02,0.0106306349206349
15,293,0.02,0.0225982222222223
15,294,0.02,0.0251448888888888
15,295,0.02,0.0106346666666666
15,296,0,-0.0265511111111111
15,297,0,-0.0296217777777777
15,298,-0.04,-0.0320417777777778
15,299,-0.02,-0.00544044444444444
15,300,0.02,-0.0461679999999998
15,301,-0.02,-0.0432471111111108
15,302,-0.02,-0.0251435555555555
15,303,-0.02,-0.0177133333333333
15,304,-0.02,-0.020872
15,305,-0.02,0.0231031111111111
15,306,0,-0.0120515555555555
15,307,-0.02,-0.0185013333333333
15,308,0,-0.0162368888888889
15,309,-0.04,-0.0107315555555555
15,310,0,0.00867022222222221
15,311,0,-0.0244231111111111
15,312,0,-0.0158404444444444
15,313,0,-0.00991377777777776
15,314,0.02,0.017
15,315,0.02,0.018599746031746
15,316,0.02,0.0614093333333335
15,317,0,0.0400799999999998
15,318,0,0.031775111111111
15,319,0,0.017684
15,320,-0.02,-0.00386088888888888
15,321,-0.02,0.00438596825396825
15,322,-0.02,-0.0218524444444444
15,323,-0.02,-0.0339479999999998
15,324,0,-0.0197942222222221
15,325,-0.02,0.00135644444444445
15,326,0,0.00354755555555556
15,327,-0.02,-0.00295422222222222
15,328,0,0.0132902222222222
15,329,0,-0.00238044444444444
15,330,-0.02,0.00329777777777778
15,331,-0.02,-0.00947333333333333
15,332,0,-0.0120733333333333
15,333,-0.02,-0.0137822222222222
15,334,0,-0.00643219047619049
15,335,0.02,-0.000779999999999995
15,336,0.02,0.0377980317460315
15,337,0.02,0.0562573333333334
15,338,0.02,0.0524022222222221
15,339,0,0.0325435555555554
15,340,0,0.00883955555555555
15,341,0.02,0.0221177777777777
15,342,0.02,-0.000241777777777778
15,343,0,-0.01558
15,344,0,-0.018032
15,345,-0.02,-0.0185777777777778
15,346,-0.02,-0.027307111111111
15,347,0,-0.0199084444444444
15,348,0,-0.00741999999999997
15,349,-0.02,-0.0359959999999999
15,350,-0.02,-0.0122506666666667
15,351,0,-0.0171742222222222
15,352,-0.02,0.00331644444444445
15,353,0,-0.00586971428571428
15,354,-0.02,0.00221866666666667
15,355,0,0.00109777777777777
15,356,0,0.00296844444444445
15,357,0,0.0152222222222222
15,358,-0.02,-0.00783644444444443
15,359,0,0.00656977777777777
15,360,0.06,-0.0136736296296296
