"iteration","obs_index","y_true","y_pred"
5,743,0,0.00251377777777778
5,744,0,-0.0074964444444444
5,745,0,-0.0114391111111111
5,746,0,-0.0016415873015873
5,747,0,0.00126416161616161
5,748,0,0.00881046560381011
5,749,0,0.00131463450361758
5,750,0,0.00131463450361758
5,751,0,0.00131463450361758
5,752,0,0.00131463450361758
5,753,0,0.00131463450361758
5,754,0,0.00131463450361758
5,755,0.02,0.00131463450361758
5,756,0.02,0.0419092743097847
5,757,0,0.041776175133693
5,758,0.02,0.0163941099424211
5,759,0.02,0.0037378135938136
5,760,0.02,-4.93333333333343e-05
5,761,0.02,0.00923555555555553
5,762,0.02,0.00275511111111112
5,763,0,-0.0107035555555556
5,764,0,-0.00757733333333333
5,765,-0.04,-0.00731377777777774
5,766,-0.02,-0.000803111111111112
5,767,0.02,-0.0142502222222221
5,768,-0.02,-0.0263439999999999
5,769,-0.02,-0.01532
5,770,-0.02,-0.00782888888888886
5,771,-0.02,-0.0120155555555555
5,772,-0.02,-0.00483733333333333
5,773,0,-0.00450755555555555
5,774,-0.02,-0.0092595555555555
5,775,0,-0.0137804444444443
5,776,-0.04,-0.00666751515151513
5,777,0,0.00018737352332238
5,778,0,-0.00444711111111111
5,779,0,-0.00735199999999998
5,780,0,-0.00391444444444444
5,781,0.02,0.00345353535353536
5,782,0.02,0.0303465414922914
5,783,0.02,0.0275616190476189
5,784,0,0.0221504197530863
5,785,0,0.0153751111111111
5,786,0,0.00815413756613753
5,787,-0.02,0.00200622222222223
5,788,-0.02,-0.00211466666666666
5,789,-0.02,-0.0154202059202058
5,790,-0.02,-0.00985511111111107
5,791,0,-0.00165333333333333
5,792,-0.02,-0.00928822138261905
5,793,0,-0.0162921904761904
5,794,-0.02,-0.0147333577533577
5,795,0,0.00582606232556237
5,796,0,-0.00678311111111109
5,797,-0.02,-0.000503746031746027
5,798,-0.02,-0.00218
5,799,0,0.00591377777777777
5,800,-0.02,-0.015568253968254
5,801,0,0.00520266666666667
5,802,0.02,-0.00116622222222222
5,803,0.02,0.0130494132167093
5,804,0.02,0.0321366183574878
5,805,0.02,0.0196154711590073
5,806,0,0.0225177777777777
5,807,0,0.0111364444444444
5,808,0.02,0.002836
5,809,0.02,-0.00464755555555555
5,810,0,-0.00812933333333331
5,811,0,-0.00159733333333333
5,812,-0.02,-0.00775777777777775
5,813,-0.02,-0.0110573333333333
5,814,0,-0.00206488888888889
5,815,0,-0.00244622222222221
5,816,-0.02,-0.0132807619047618
5,817,-0.02,-0.00311688888888889
5,818,0,-0.00600177777777778
5,819,-0.02,-0.0112555555555555
5,820,0,0.00344469841269842
5,821,-0.02,-0.000438920634920631
5,822,0,-0.00293111111111111
5,823,0,-0.00804222222222218
5,824,0,0.00495127777777778
5,825,-0.02,-0.00191511111111111
5,826,0,0.00612339682539682
5,827,0.06,0.00378044444444445
5,828,0.02,0.0288448888888888
5,829,0.02,0.0169740202020201
5,830,0,0.0355783431237213
5,831,0.04,0.00872998941798938
5,832,0.02,0.00205022222222222
5,833,0.02,0.00730311111111112
5,834,0.02,0.00450222222222223
5,835,0,-0.00582577777777777
5,836,-0.02,-0.0154610158730158
5,837,0,-0.0120866666666666
5,838,-0.02,-0.0151804444444444
5,839,0,-0.0142831111111111
5,840,-0.04,-0.0163591111111111
5,841,0,-0.0102586666666666
5,842,0,-0.00456888888888889
5,843,0.02,-0.0064414603174603
5,844,0,0.00783451851851854
5,845,0,0.00278977777777778
5,846,-0.02,0.00874459163059164
5,847,0,-0.0387528484140334
5,848,0,-0.00378177777777778
5,849,-0.02,0.000867388177229608
5,850,0.02,0.0012576100936101
5,851,0.02,0.00633296034203155
5,852,0.06,0.00767555555555555
5,853,0.06,0.0375035555555553
5,854,0.02,0.0358786666666664
5,855,0.06,0.0234573333333331
5,856,0.02,0.00845422222222222
5,857,0.02,-0.0151662222222222
5,858,0.02,-0.00446311111111111
5,859,0,-0.00183555555555556
5,860,0,-0.0123102222222222
5,861,-0.02,-0.0177391111111111
5,862,-0.04,-0.0486546666666663
5,863,-0.06,-0.00173022222222221
5,864,0.02,-0.00573466666666666
5,865,-0.02,-0.0127902222222222
5,866,0,-0.0135334603174602
5,867,0.02,-0.00342088888888888
5,868,0,0.00796299813444135
5,869,0,0.00561155555555555
5,870,-0.02,-0.000657777777777785
5,871,-0.02,0.000270222222222224
5,872,0,-0.00738755555555553
5,873,0,-0.00579177777777778
5,874,0.02,0.00105111111111111
5,875,0.02,-0.00307022222222222
5,876,0.04,0.0126079999999999
5,877,0.04,0.0378035455701693
5,878,0.02,0.0213044444444443
5,879,0.0399999999999999,0.0187066666666665
5,880,0.02,0.00426577777777779
5,881,0.02,0.0119826666666666
5,882,-0.02,-0.00166355555555556
5,883,0,-0.00756
5,884,0,-0.0353879999999997
5,885,-0.02,-0.00837866666666664
5,886,0,-0.0177733333333333
5,887,0,-0.0248084444444444
5,888,-0.0399999999999999,-0.0167159999999999
5,889,0,-0.00260222222222222
5,890,0.0199999999999999,0.00587333333333333
5,891,-0.0199999999999999,0.00404110822510823
5,892,-0.0800000000000001,-0.00501907067171524
5,893,-0.02,-0.00138825396825397
5,894,-0.06,0.002664
5,895,0,-0.0212891111111111
5,896,0,-0.00717999999999998
5,897,-0.02,-0.00610044444444444
5,898,-0.04,0.000890666666666669
5,899,0,-0.00809911111111109
5,900,0,-0.00918355555555553
5,901,0.02,-0.00261348148148148
5,902,0,0.00388266666666667
5,903,0.02,0.00929527272727275
5,904,0.04,0.016787960725265
5,905,0.04,0.0226629999999999
5,906,0.02,0.0185542222222221
5,907,-0.02,0.0244515555555555
5,908,-0.02,0.00918799999999997
5,909,-0.02,-0.0111528888888889
5,910,-0.04,-0.0158946666666666
5,911,-0.02,-0.00902711111111106
5,912,-0.02,-0.0268524444444444
5,913,-0.02,-0.00763511111111109
5,914,-0.02,-0.0117939479000531
5,915,0,0.00682048309178744
5,916,-0.04,-0.00757733333333331
5,917,0,0.00123683927820165
5,918,-0.02,-0.0103048888888889
5,919,-0.02,0.000343111111111111
5,920,0,0.00541866666666667
5,921,0,-0.00593022222222221
5,922,0,-0.000768444444444443
5,923,0.02,-0.00450011544011544
5,924,0.02,0.0162322116402116
5,925,0.04,0.0450132468494561
5,926,0,0.0315038825995806
5,927,0.02,0.0205267620103472
5,928,0.02,0.0182396243550051
5,929,0,0.00179422222222222
5,930,0.02,0.0121395555555555
5,931,0,-0.00569466666666666
5,932,0,-0.00774444444444442
5,933,-0.02,-0.014951111111111
5,934,-0.02,-0.0174608888888887
5,935,-0.02,-0.0126276989247311
5,936,-0.04,-0.0175591111111109
5,937,0,-0.00823244444444443
5,938,0,-0.0170635555555554
5,939,-0.02,-0.0127986666666666
5,940,0,0.00285365079365079
5,941,0,0.0599982608695655
5,942,0,-0.0038975873015873
5,943,0,0.00281714285714286
5,944,-0.02,-0.00262930158730159
5,945,0,0.00148133333333334
5,946,0.04,-0.000898444444444445
5,947,0.06,0.0178417777777777
5,948,0.04,0.0178502222222221
5,949,0.04,0.0300813333333332
5,950,0.02,0.0275159999999999
5,951,0.04,0.0194186666666666
5,952,0.04,-0.00377288888888889
5,953,0,0.020311111111111
5,954,0.02,-0.000647555555555559
5,955,0,-0.00861599999999999
5,956,-0.02,-0.00791377777777776
5,957,-0.06,-0.0250653333333333
5,958,-0.02,-0.00746711111111109
5,959,-0.02,-0.0103426666666666
5,960,0,-0.0145879999999999
5,961,-0.02,-0.0168222222222221
5,962,0,-0.00337955555555557
5,963,0,-0.013623111111111
5,964,-0.02,0.00313003174603175
5,965,-0.02,0.00235422222222223
5,966,0,-0.0135818263305321
5,967,0,-0.00320355555555556
5,968,0,0.00119937254901961
5,969,0,0.00383325925925926
5,970,0.04,0.00305630930422235
5,971,0.02,0.0172520553359683
5,972,0.04,0.0277758689072651
5,973,0.04,0.0268291923705341
5,974,0.06,0.0119897777777777
5,975,0.0399999999999999,0.0327697777777776
5,976,-0.0199999999999999,0.00935733333333331
5,977,0.0599999999999999,-0.049685777777778
5,978,0,-0.00775555555555557
5,979,-0.02,0.00220177777777777
5,980,-0.0399999999999999,-0.0223427499070977
5,981,0,-0.0242239999999999
5,982,-0.02,-0.0136622222222222
5,983,0.02,-0.00788577777777776
5,984,0,-0.0195013333333332
5,985,0,-0.00154737254901962
5,986,-0.04,-0.000195143691516964
5,987,0,-0.00479288888888888
5,988,0,0.00454449572649573
5,989,-0.06,0.00496881096681097
5,990,0,-0.000348222222222223
5,991,0,-0.00851244444444441
5,992,0,-0.00954533333333331
5,993,0,-0.021023254694537
5,994,0.02,0.000601292929292927
5,995,0.04,0.00198622222222222
5,996,0.02,0.021071746031746
5,997,0.0599999999999999,0.0196248888888888
5,998,0,0.0281820162601624
5,999,0.04,0.0257186666666665
5,1000,0.0599999999999999,0.00480088888888889
5,1001,0.02,0.0237404444444444
5,1002,-0.02,-0.0319488888888887
5,1003,0,-0.0173035555555556
5,1004,-0.0599999999999999,-0.0359524444444444
5,1005,-0.04,-0.0106084444444444
5,1006,-0.02,-0.0122751111111111
5,1007,-0.0199999999999999,-0.0165759999999999
5,1008,0,-0.0166333333333333
5,1009,-0.02,-0.0125044444444444
5,1010,-0.02,-0.00838888888888884
5,1011,-0.02,-0.00545244444444444
5,1012,-0.02,-0.0131755555555555
5,1013,0,-0.00997777777777772
5,1014,-0.04,-0.00200577777777778
5,1015,0,-0.00295555555555555
5,1016,0,-0.00469326984126983
5,1017,0,-0.003025664160401
5,1018,0.08,-0.00418711111111111
5,1019,0.04,0.0324617777777777
5,1020,0.0599999999999999,0.0231622222222221
5,1021,0.02,0.0291466666666665
5,1022,0.02,0.0300808888888887
5,1023,0.0399999999999999,0.0178582222222221
5,1024,0,-0.00664933333333331
5,1025,0.02,0.0105528888888889
5,1026,-0.02,-0.0092853333333333
5,1027,0,-0.02482
5,1028,-0.0599999999999999,-0.0109782857142857
5,1029,-0.02,-0.00969911111111109
5,1030,-0.02,-0.00962888888888888
5,1031,-0.08,-0.0197631111111111
5,1032,0.04,-0.005288
5,1033,-0.02,-0.0162417777777777
5,1034,-0.04,-0.01634
5,1035,0,-0.00243177777777777
5,1036,0,-0.0193804444444443
5,1037,-0.06,-0.00561288888888888
5,1038,0.02,-0.00498888888888889
5,1039,-0.02,-0.0132657777777778
5,1040,0,-0.00828044444444444
5,1041,0,-0.000558222222222221
5,1042,0.04,-0.00310933333333333
5,1043,0.04,0.00748999999999999
5,1044,0.04,0.0248808888888887
5,1045,0.0599999999999999,0.022879111111111
5,1046,0.04,0.0282279999999998
5,1047,0.0599999999999999,0.0188942222222221
5,1048,0,0.0152364444444444
5,1049,0,-0.005076
5,1050,-0.02,-0.00624800000000001
5,1051,-0.0399999999999999,-0.0173755555555554
5,1052,-0.02,-0.0197524444444444
5,1053,-0.06,-0.0253146666666666
5,1054,-0.0399999999999999,0.00249422222222223
5,1055,-0.02,-0.0149573333333332
5,1056,-0.04,-0.0146533333333332
5,1057,-0.04,-0.00966222222222214
5,1058,-0.02,-0.0192999999999999
5,1059,0,-0.0210924444444443
5,1060,-0.02,-0.0115973333333333
5,1061,0,-0.00270711111111111
5,1062,0,-0.0110462222222222
5,1063,0,-0.00670958730158728
5,1064,0,0.0078634923036059
5,1065,0,-0.010484
5,1066,0.02,0.0127899682539682
5,1067,-0.02,-0.00886173160173152
5,1068,0.04,0.00186755555555555
5,1069,0,0.00673084795321637
5,1070,0.02,0.0227634078197851
5,1071,0.02,0.0100400952380952
5,1072,-0.02,0.0124986666666667
5,1073,0.02,0.00438800000000001
5,1074,0,-0.00648444444444443
5,1075,0,0.00273955555555556
5,1076,-0.02,-0.0086333333333333
5,1077,0,-0.0129382222222222
5,1078,-0.02,-0.00294088888888889
5,1079,0,0.00705955555555557
5,1080,0,-0.0119782222222222
5,1081,0,-0.000514730158730155
5,1082,0,-0.00483384480225657
5,1083,0,-0.00119270625475888
5,1084,0,-0.000307339071088296
5,1085,-0.02,0.0110980868482509
5,1086,0,0.00221003053033475
5,1087,0,-0.003822632693354
5,1088,-0.02,-0.00239427746537981
5,1089,0.02,0.000228079846079844
5,1090,0.02,0.000306703425229742
5,1091,0.06,0.0197957385620914
5,1092,0.02,0.0240978312858312
5,1093,0.04,0.0336306666666665
5,1094,0.0399999999999999,0.0153786666666666
5,1095,0.02,0.0130728888888889
5,1096,0.02,0.0105862222222222
5,1097,0,0.00754177777777778
5,1098,0,0.00576933333333335
5,1099,-0.02,-0.00590355555555555
5,1100,-0.04,-0.040365333333333
5,1101,-0.0199999999999999,-0.00925422222222219
5,1102,-0.02,-0.027083111111111
5,1103,0,-0.0115022222222222
5,1104,-0.04,-0.0137399999999999
5,1105,-0.04,-0.00513718518518518
5,1106,0,-0.0171572649572648
5,1107,0,-0.00943911111111108
5,1108,-0.02,-0.00354222222222222
5,1109,-0.02,-0.00155433333333333
5,1110,-0.02,-0.00994711111111105
5,1111,0,-0.0113337777777777
5,1112,0.02,0.00142031838049229
5,1113,0,-0.00445999999999999
5,1114,0,0.0184546666666666
5,1115,0,0.00488005084463622
5,1116,0.02,0.0406111957671954
5,1117,0,0.00600155555555556
5,1118,0.02,0.0182247817409668
5,1119,0.04,0.0110355574166521
5,1120,0.04,0.0220780303030302
5,1121,0,0.0235519999999998
5,1122,0.02,0.0196653084589724
5,1123,0,0.0045008888888889
5,1124,0,-0.0106262222222222
5,1125,-0.04,-0.00491111111111111
5,1126,0,-0.0073111111111111
5,1127,-0.02,-0.0202817777777777
5,1128,-0.02,-0.0151266666666666
5,1129,0,-0.0130239999999999
5,1130,-0.02,-0.0114937777777777
5,1131,0,-0.0095293333333333
5,1132,0,0.0122153718449628
5,1133,-0.02,-0.00289466666666667
5,1134,0,0.00263422222222223
5,1135,0.02,0.010036
5,1136,0,0.0120206666666666
5,1137,0,0.0127009523809524
5,1138,0.04,0.00643091293891295
5,1139,0.02,0.0185975078192589
5,1140,0.04,0.0127911111111111
5,1141,0.0399999999999999,0.0198773333333332
5,1142,0.02,0.0167977777777777
5,1143,0.02,0.0140848888888888
5,1144,0,-0.00909111111111105
5,1145,0.02,0.00576666666666667
5,1146,-0.02,-0.000506222222222223
5,1147,0,-0.012532
5,1148,-0.02,-0.0106324444444444
5,1149,-0.02,-0.0142315555555555
5,1150,0,-0.0273157979797979
5,1151,-0.0399999999999999,-0.0253075555555554
5,1152,0,-0.00629733333333332
5,1153,0,-0.0148782222222221
5,1154,-0.02,-0.00822533333333331
5,1155,0,0.00178515555555556
5,1156,0,0.0029532623716153
5,1157,-0.02,0.00448022222222223
5,1158,0,0.0110421106575963
5,1159,0,0.00931612698412695
5,1160,0,-0.00131387301587301
5,1161,0,-0.0573362007968805
5,1162,0.02,0.00444097798715447
5,1163,0,0.0174351757502653
5,1164,0.0399999999999999,0.0224631213634085
5,1165,0.02,0.0216002222222221
5,1166,0,0.0136830177247575
5,1167,0,0.0195479999999998
5,1168,0.02,0.00705688888888889
5,1169,0,0.00146933333333333
5,1170,-0.02,-0.0194410158730158
5,1171,0,-0.00707288888888887
5,1172,-0.02,-0.0201034179894179
5,1173,0,-0.012763111111111
5,1174,-0.0199999999999999,-0.0198913333333332
5,1175,-0.02,-0.0146035555555554
5,1176,-0.02,-0.00567199999999999
5,1177,0,-0.00609377777777778
5,1178,0,-0.00244177777777778
5,1179,-0.02,0.00726648699623993
5,1180,0,0.00293384126984128
5,1181,0,-0.00295577010903327
5,1182,0,0.000439999999999998
5,1183,-0.02,0.0158873015873016
5,1184,0,0.00182277248677249
5,1185,0,0.00974791534391534
5,1186,0.02,0.0138861649004441
5,1187,0.02,0.0116379881599881
5,1188,0,0.0945798707283056
5,1189,0.02,0.0180602572242571
5,1190,0,0.0254383838383837
5,1191,0.02,0.00803549206349206
5,1192,0,0.0160131348590287
5,1193,0.0199999999999999,0.00490311111111112
5,1194,0.02,-0.00267644444444445
5,1195,0,-0.00558888888888888
5,1196,0,-0.00274222222222222
5,1197,-0.0399999999999999,0.000133555555555555
5,1198,-0.02,-0.0179702222222221
5,1199,-0.02,-0.00857599999999996
5,1200,0.02,-0.0136368888888888
5,1201,-0.02,-0.00727822222222221
5,1202,0,-0.00736356278229447
5,1203,0,-0.0121626666666666
5,1204,0,-0.000309079365079366
5,1205,-0.04,-0.000257460317460317
5,1206,0,-0.00583309401709401
5,1207,0,-0.00613015873015872
5,1208,0,0.00332260317460318
5,1209,0.02,-0.00383124867724867
5,1210,0,0.00936879356607308
5,1211,0,0.00837829671876823
5,1212,0.02,0.00591406156806156
5,1213,0.02,0.00379746031746032
5,1214,0.0399999999999999,0.0173761681681681
5,1215,0.02,0.024195111111111
5,1216,0.02,0.0127555555555555
5,1217,0.02,0.00765733333333333
5,1218,0.02,-0.000751555555555563
5,1219,0,0.00667333333333333
5,1220,0,0.00305911111111111
5,1221,-0.04,-0.00875644444444442
5,1222,-0.04,-0.0124759999999999
5,1223,-0.0199999999999999,-0.0185226666666666
5,1224,0,-0.0265697777777777
5,1225,0,-0.0115933333333333
5,1226,-0.02,-0.00950177777777778
5,1227,0,-0.00281155555555555
5,1228,-0.02,-0.00622488888888888
5,1229,-0.02,-0.001068
5,1230,0,-0.00426888888888889
5,1231,0,-0.0148213333333333
5,1232,0,0.00490907936507938
5,1233,0,-0.0124302668650972
5,1234,0.02,-0.00157186147186147
5,1235,0.04,0.0135100952380952
5,1236,0.0599999999999999,0.0330026666666665
5,1237,0.04,0.0217780317460317
5,1238,0.0399999999999999,0.0287924444444443
5,1239,0.02,0.0274250158730157
5,1240,0,0.0122062222222222
5,1241,0,0.0103688888888889
5,1242,0,-0.00235866666666667
5,1243,-0.02,-0.00961466666666664
5,1244,-0.0399999999999999,-0.0287875555555554
5,1245,0,0.0265591111111112
5,1246,-0.04,-0.0190706666666666
5,1247,-0.02,-0.0139653333333333
5,1248,0,-0.0092884444444444
5,1249,-0.02,-0.0163346666666665
5,1250,-0.0199999999999999,-0.00434933333333333
5,1251,-0.02,-0.00377688888888889
5,1252,0,-0.0145685333333333
5,1253,-0.02,-0.000237333333333331
5,1254,0,-0.00373111111111111
5,1255,0,-0.00540755555555555
5,1256,-0.02,-0.00166101587301587
5,1257,0,-0.00419673015873015
5,1258,0.02,0.00419767995746944
5,1259,0,0.0208008739206997
5,1260,-0.02,0.0124898412698413
5,1261,0.02,-0.00177
5,1262,0,0.00829417812816139
5,1263,0,0.00512814814814815
5,1264,-0.02,-0.00859574603174606
5,1265,0,-0.00970723809523808
5,1266,0,-0.00837377777777774
5,1267,-0.04,-0.0110905887445887
5,1268,0,-0.000527602836879437
5,1269,-0.02,-0.00624866666666666
5,1270,0,-0.0105226666666666
5,1271,0,-0.00650006349206347
5,1272,0,0.00790222222222224
5,1273,0,0.00105843386243386
5,1274,-0.02,0.000432021164021164
5,1275,0,0.00159750543024227
5,1276,0,-0.00374555555555555
5,1277,0,-0.00468960805860804
5,1278,-0.02,0.00486650758391937
5,1279,0,-0.00816850197755459
5,1280,0,0.00731980952380948
5,1281,0,0.00472373173986043
5,1282,0,-0.00248462367995495
5,1283,0,0.00502829432258772
5,1284,0,0.00967968412812404
5,1285,0,-0.00801945365404984
5,1286,0.02,-0.00099901795574883
5,1287,0.02,0.0102885514384182
5,1288,0,0.0193303649969516
5,1289,0.04,0.0123439116872825
5,1290,0.02,0.0175391111111111
5,1291,0,0.0140192710914816
5,1292,0,0.0226105396825396
5,1293,-0.02,0.00479161904761905
5,1294,0,-0.00832311111111108
5,1295,-0.02,-0.0174152380952379
5,1296,0.02,-0.0095724444444444
5,1297,0,-0.0107764444444444
5,1298,0,-0.0137648888888889
5,1299,-0.02,0.00421733333333334
5,1300,0,-0.00333159854044041
5,1301,-0.02,-0.00129111111111111
5,1302,0,-0.000635047619047614
5,1303,-0.02,-0.0157471746031746
5,1304,0.02,0.000742539682539692
5,1305,0,-0.00732228571428569
5,1306,0.02,0.0145965472821898
5,1307,0.04,0.017440345136345
5,1308,-0.02,0.0324770693811588
5,1309,0,0.00352311111111112
5,1310,0,0.00127946031746032
5,1311,0,-0.00708548148148147
5,1312,0,-0.00729777777777776
5,1313,0,-0.0160359999999999
5,1314,-0.02,-0.0304273680298485
5,1315,-0.02,-0.00925199999999995
5,1316,-0.02,-0.0051431111111111
5,1317,-0.02,-0.00593879365079364
5,1318,-0.02,-0.00704190476190473
5,1319,-0.02,-0.00458894470995047
5,1320,-0.02,-0.00934996825396823
5,1321,-0.02,-0.0161292698412697
5,1322,-0.02,-0.00661466666666665
5,1323,-0.04,-0.00519022222222221
5,1324,0,-0.00883733333333331
5,1325,-0.02,-0.00658399999999998
5,1326,-0.02,-0.0123466666666666
5,1327,0,0.000428222222222224
5,1328,0,-0.000332444444444449
5,1329,0,-0.00419377777777778
5,1330,0.02,-0.00512977777777778
5,1331,0.02,0.011013037037037
5,1332,0.04,0.0450132468494561
5,1333,0.02,0.0315038825995806
5,1334,0.04,0.0233306666666665
5,1335,0.04,0.0173853333333332
5,1336,0.02,0.0153377777777777
5,1337,0,0.0118422222222222
5,1338,0.02,-0.00128088888888889
5,1339,-0.02,-0.0108004444444444
5,1340,0,-0.0101075555555555
5,1341,0,-0.0118795555555555
5,1342,-0.06,-0.0152719999999999
5,1343,0,-0.00660266666666665
5,1344,0,-0.0118362222222222
5,1345,0,0.00130177777777778
5,1346,0,-0.00585599999999999
5,1347,-0.02,-0.00815993650793647
5,1348,0,-0.000766888888888889
5,1349,0.02,-0.00734088888888889
5,1350,0,0.00537244444444445
5,1351,0,0.00269288888888889
5,1352,0,-0.00218829629629629
5,1353,0.02,0.0599893891293894
5,1354,0.02,-0.0130712419008811
5,1355,0.06,0.0181953820412239
5,1356,0.04,0.0245650308123248
5,1357,0.04,0.0328026666666665
5,1358,0.02,0.0209024126984125
5,1359,0.0599999999999999,0.0108311111111111
5,1360,0,0.0199795555555556
5,1361,0,-0.001184
5,1362,-0.02,-0.00390133333333334
5,1363,0,-0.0223164444444444
5,1364,0,-0.0206488888888888
5,1365,0,-0.0118542222222222
5,1366,-0.02,-0.0153884444444444
5,1367,-0.0199999999999999,-0.0100724444444444
5,1368,-0.02,-0.00334081481481481
5,1369,0,-0.000866370370370373
5,1370,0.02,-0.00117504761904762
5,1371,0.0399999999999999,0.0168726976557703
5,1372,-0.02,0.030587111111111
5,1373,-0.0599999999999999,0.0132816805194805
5,1374,-0.02,-0.00185422222222222
5,1375,-0.04,-0.00354355555555556
5,1376,0,-0.00598666666666667
5,1377,0,-0.00976044444444442
5,1378,0.02,-0.00562044444444444
5,1379,-0.02,-0.0079662222222222
5,1380,0.04,-0.00388355555555556
5,1381,0,0.00316145029239766
5,1382,-0.04,0.0196457777777777
5,1383,0.04,0.0125472
5,1384,0.02,6.8422958281327e-05
5,1385,0,0.0169857777777777
5,1386,0,0.00463511111111111
5,1387,-0.02,0.0125777777777778
5,1388,-0.02,-0.0123871111111111
5,1389,-0.02,-0.00916977777777775
5,1390,-0.02,-0.013423111111111
5,1391,-0.02,-0.00854355555555552
5,1392,0,-0.00523066666666666
5,1393,-0.02,-0.0155439999999998
5,1394,-0.02,-0.00413555555555555
5,1395,-0.02,-0.00783595959595956
5,1396,-0.02,-0.0107426666666666
5,1397,0,-0.00442133333333333
5,1398,-0.02,-0.00600222222222222
5,1399,0,-0.00518444444444444
5,1400,0,-0.014347052779579
5,1401,0,0.00930161361737676
5,1402,0.02,0.00207333333333334
5,1403,0.02,0.0304731528995829
5,1404,0,0.0369383912465319
5,1405,0.02,0.0136799999999999
5,1406,0.02,0.0196641269841269
5,1407,0,0.00400622222222223
5,1408,0.02,-0.0211019682539684
5,1409,-0.02,-0.000353777777777771
5,1410,0,-0.0254204444444443
5,1411,0.02,-0.00492880354995956
5,1412,-0.02,-0.00159822222222222
5,1413,0,-0.00780399999999998
5,1414,-0.02,-0.00764888888888886
5,1415,-0.02,-0.00397422222222222
5,1416,0,0.00475733333333334
5,1417,0.02,-0.00648241269841268
5,1418,0.02,0.0101607411241469
5,1419,0.02,0.0381141681864233
5,1420,-0.02,0.0150486913580246
5,1421,0.02,0.020276
5,1422,-0.02,0.00728311111111111
5,1423,-0.04,0.00295733333333334
5,1424,0,0.0548115555555557
5,1425,0,-0.0107471111111111
5,1426,0.04,-0.0128813333333332
5,1427,0,0.0160711111111111
5,1428,0.06,-0.0139657777777778
5,1429,0.02,0.040716126984127
5,1430,0.06,0.0217839999999998
5,1431,-0.04,0.0267928888888888
5,1432,0.02,0.00782177777777777
5,1433,-0.02,-0.0170248888888888
5,1434,-0.02,-0.00968888888888888
5,1435,-0.04,-0.0201662222222221
5,1436,-0.02,-0.0139137777777777
5,1437,-0.02,-0.0236413333333333
5,1438,0,-0.0085782222222222
5,1439,-0.02,-0.0233106666666665
5,1440,-0.02,-0.00575066666666667
5,1441,0,-0.00428
5,1442,0,-0.00887066666666662
5,1443,0,-0.000867111111111106
5,1444,-0.02,-0.00315326984126983
5,1445,0,-0.00496088888888889
5,1446,0,0.00368725925925926
5,1447,0.02,0.00402554497354497
5,1448,0,0.00664249735449738
5,1449,0,0.00667141372684339
5,1450,0,0.00623664579864579
5,1451,0.04,0.0113290178340178
5,1452,0,0.000690666666666654
5,1453,0.02,0.0273702294609599
5,1454,0.02,0.00548673015873017
5,1455,0.04,0.0129939145299144
5,1456,0.02,0.0127324444444444
5,1457,0.02,0.0109133333333333
5,1458,0,0.0107631111111111
5,1459,0,-0.00453555555555555
5,1460,0,-0.017688126984127
5,1461,-0.02,-0.005532
5,1462,0,-0.0213977777777777
5,1463,0,-0.0193351867612293
5,1464,-0.04,-0.0145827936507936
5,1465,-0.02,-0.00431999999999999
5,1466,-0.02,-0.00969274074074072
5,1467,0.02,-0.0118251111111111
5,1468,-0.04,-0.00399336363059691
5,1469,0,0.00353555555555557
5,1470,-0.04,0.00168266666666667
5,1471,-0.02,-0.000265472870518113
5,1472,0.02,-0.00963644444444439
5,1473,0.02,-0.00467155555555556
5,1474,0.02,0.0314577777777776
5,1475,0.02,0.0270535430715917
5,1476,0.02,0.015375111111111
5,1477,0.02,0.0282968888888887
5,1478,0,0.004036
5,1479,0.02,0.00295822222222221
5,1480,0.02,-0.00282977777777778
5,1481,0,-0.0113413333333333
5,1482,0,-0.0122222222222222
5,1483,0,-0.0128319999999999
5,1484,-0.04,-0.0124915555555555
5,1485,0,-0.0115746666666666
5,1486,-0.04,-0.0234795555555555
5,1487,0.02,-0.00871777777777775
5,1488,-0.04,-0.00729733333333332
5,1489,-0.02,-0.0197497233560091
5,1490,-0.02,-0.0134493333333332
5,1491,0.02,-0.0125999999999999
5,1492,-0.06,-0.0100093333333333
5,1493,0,0.00953333333333332
5,1494,-0.02,-0.00331688888888888
5,1495,0.02,-0.00482222222222222
5,1496,0.02,-0.019875111111111
5,1497,0.08,0.0222439999999998
5,1498,0.02,0.026895111111111
5,1499,0.04,0.0107782222222222
5,1500,0.04,0.0225082165242164
5,1501,0.04,0.0142583492063492
5,1502,0,0.00957422222222221
5,1503,0.0399999999999999,0.00377866666666667
5,1504,0.02,-0.0123342222222222
5,1505,0,-0.0079031111111111
5,1506,-0.02,-0.00826888888888888
5,1507,-0.0399999999999999,-0.0200355555555555
5,1508,0,-0.0252986666666666
5,1509,-0.02,-0.0112515555555555
5,1510,-0.04,-0.0131533333333333
5,1511,0,-0.00660888888888888
5,1512,-0.02,-0.0144888888888888
5,1513,-0.02,-0.0111906666666666
5,1514,0,-0.00574577777777777
5,1515,-0.02,-0.00547688888888889
5,1516,-0.02,-0.00320088888888889
5,1517,0,-0.00683511111111109
5,1518,0,-0.00839199999999995
5,1519,0.02,-0.00522755555555556
5,1520,0,0.0201770420225709
5,1521,0.04,0.0246460317460316
5,1522,0.06,0.0201405079365078
5,1523,0.0599999999999999,0.0304413333333332
5,1524,0,0.0179106666666666
