"iteration","obs_index","y_true","y_pred"
3,4119,0.0199999999999999,-0.0160682510456098
3,4120,0.04,0.0266171304570647
3,4121,0.04,0.046599600788282
3,4122,0.0399999999999999,0.046599600788282
3,4123,0.04,0.0438791599480415
3,4124,0.02,0.046599600788282
3,4125,0.02,0.0266171304570649
3,4126,0.02,0.00755166989704174
3,4127,0,-0.0333351886391625
3,4128,-0.02,-0.0533176589703798
3,4129,0.02,-0.0487582904851752
3,4130,0,-0.057877027455584
3,4131,-0.04,-0.0369726392505969
3,4132,-0.04,-0.0212326268266917
3,4133,0,-0.0212326268266917
3,4134,0,-0.00835670012260342
3,4135,-0.02,0.00663466012584769
3,4136,-0.0399999999999999,-0.0324132707653925
3,4137,-0.02,-0.00488760710690899
3,4138,0,-0.0106273693651289
3,4139,-0.02,0.00935510096608809
3,4140,-0.02,-0.0160682510456097
3,4141,0,-0.0160682510456097
3,4142,0,0.00663466012584769
3,4143,-0.02,0.00935510096608808
3,4144,0.04,-0.0133478102053693
3,4145,0.02,0.0438791599480416
3,4146,0.02,0.0266171304570649
3,4147,0.02,0.0266171304570649
3,4148,0.0399999999999999,0.0238966896168245
3,4149,0,0.0438791599480415
3,4150,0.02,0.00663466012584769
3,4151,0,-0.00879334982274117
3,4152,-0.02,-0.0369726392505969
3,4153,0,-0.0324132707653925
3,4154,0,-0.0247017198423862
3,4155,0,-0.041046739562169
3,4156,-0.0599999999999999,-0.0206276195308141
3,4157,0,-0.010051982887991
3,4158,-0.02,-0.00835670012260342
3,4159,-0.02,-0.0133478102053693
3,4160,0,-0.0160682510456097
3,4161,-0.02,0.00391421928560728
3,4162,0,-0.0160682510456097
3,4163,0,0.0120755418063285
3,4164,-0.02,0.00391421928560728
3,4165,-0.0199999999999999,-0.0133478102053693
3,4166,0.0199999999999999,-0.0133478102053694
3,4167,0,0.0238966896168243
3,4168,0.04,0.00663466012584769
3,4169,0,0.0438791599480416
3,4170,0.06,0.00391421928560728
3,4171,0.0199999999999999,0.0665820711194992
3,4172,0.04,0.0266171304570647
3,4173,0.02,0.0275341402282589
3,4174,0.02,-0.000645149199596882
3,4175,0,-0.00879334982274117
3,4176,0,-0.0206276195308141
3,4177,0,-0.0451208398737412
3,4178,-0.04,-0.0492435586588076
3,4179,0,-0.0375776465464746
3,4180,-0.02,-0.0369726392505969
3,4181,-0.08,-0.0324132707653925
3,4182,-0.06,0.0174736807704926
3,4183,-0.0199999999999999,0.00629303683179185
3,4184,-0.02,-0.0160682510456098
3,4185,0.02,-0.0106273693651289
3,4186,0,0.0238966896168245
3,4187,-0.02,0.00663466012584769
3,4188,0.02,-0.0051864876846481
3,4189,0,0.0320580121375457
3,4190,-0.02,0.00663466012584768
3,4191,0,-0.0133478102053693
3,4192,0.02,-0.0124308004341755
3,4193,0.0199999999999999,-0.000645149199597021
3,4194,0.06,0.0266171304570647
3,4195,0.04,0.047516610559476
3,4196,0.0199999999999999,0.00706640172340937
3,4197,0.04,0.0266171304570647
3,4198,0.04,0.0438791599480416
3,4199,0,0.0275341402282588
3,4200,0.02,-0.0247017198423861
3,4201,0,-0.0496802083589453
3,4202,0,-0.0655885783785905
3,4203,-0.02,-0.0369726392505969
3,4204,-0.04,-0.0487582904851753
3,4205,0,-0.0375776465464746
3,4206,-0.02,-0.0206276195308141
3,4207,-0.02,-0.0324132707653925
3,4208,-0.0399999999999999,-0.0160682510456097
3,4209,-0.04,-0.00488760710690899
3,4210,0,-0.00216716626666852
3,4211,0,0.00935510096608809
3,4212,-0.02,0.00391421928560728
3,4213,0,-0.0133478102053693
3,4214,0,0.00663466012584769
3,4215,0,0.00935510096608808
3,4216,0.04,0.00935510096608809
3,4217,0.04,0.0438791599480416
3,4218,0.0399999999999999,0.0438791599480416
3,4219,0.02,0.0465996007882819
3,4220,0.04,0.0238966896168245
3,4221,0,0.0438791599480416
3,4222,0.02,0.00391421928560728
3,4223,0,-0.00879334982274117
3,4224,0,-0.0533176589703798
3,4225,0,-0.0533176589703797
3,4226,0,-0.0369726392505969
3,4227,-0.02,-0.041046739562169
3,4228,-0.02,-0.0160682510456097
3,4229,-0.02,-0.0324132707653925
3,4230,-0.02,-0.0160682510456097
3,4231,-0.02,-0.0160682510456097
3,4232,-0.0199999999999999,-0.0160682510456097
3,4233,-0.02,-0.0160682510456098
3,4234,0,-0.0133478102053693
3,4235,-0.02,0.00663466012584769
3,4236,-0.02,-0.0133478102053693
3,4237,0,-0.0133478102053693
3,4238,0,0.00663466012584769
3,4239,0,0.00663466012584768
3,4240,0.04,0.00663466012584769
3,4241,0.02,0.0438791599480416
3,4242,0.0199999999999999,0.0266171304570649
3,4243,0.04,0.0266171304570647
3,4244,-0.02,0.0438791599480416
3,4245,0.04,-0.0160682510456097
3,4246,0.02,0.0438791599480416
3,4247,0,-0.00879334982274117
3,4248,0.02,-0.0369726392505969
3,4249,0,-0.0169901689193797
3,4250,0,-0.041046739562169
3,4251,-0.02,-0.0179071786905737
3,4252,-0.02,-0.0487582904851753
3,4253,-0.02,-0.0324132707653925
3,4254,-0.04,-0.0160682510456097
3,4255,-0.0199999999999999,-0.0212326268266917
3,4256,0,-0.0160682510456098
3,4257,-0.02,0.00391421928560728
3,4258,-0.02,-0.0133478102053693
3,4259,0,-0.0133478102053693
3,4260,-0.02,0.00663466012584769
3,4261,0,-0.0106273693651289
3,4262,0,0.00663466012584768
3,4263,0,0.00391421928560728
3,4264,0.04,0.00663466012584769
3,4265,0.0399999999999999,0.046599600788282
3,4266,0.02,0.0438791599480415
3,4267,0.0800000000000001,0.0266171304570649
3,4268,0.0199999999999999,0.0838441006104757
3,4269,0.02,0.0238966896168243
3,4270,0,0.0238966896168245
3,4271,0,-0.0287758201539583
3,4272,0,-0.0533176589703797
3,4273,0.04,-0.0369726392505969
3,4274,-0.04,-0.0583136771557219
3,4275,-0.02,-0.0212326268266917
3,4276,-0.0199999999999999,-0.0324132707653925
3,4277,-0.02,-0.0160682510456098
3,4278,-0.02,-0.0160682510456097
3,4279,-0.04,-0.0160682510456097
3,4280,0,-0.0375776465464746
3,4281,-0.02,-0.0151867378503333
3,4282,0,-0.0133478102053693
3,4283,0,0.00663466012584768
3,4284,-0.0199999999999999,0.00663466012584769
3,4285,-0.02,-0.0133478102053694
3,4286,0,-0.0106273693651289
3,4287,0,0.00391421928560728
3,4288,0.02,0.00663466012584769
3,4289,0.0399999999999999,0.0238966896168245
3,4290,0.02,0.0438791599480415
3,4291,0.04,0.0266171304570649
3,4292,0.02,0.046599600788282
3,4293,0,0.0238966896168245
3,4294,0.0199999999999999,0.00391421928560728
3,4295,0.02,0.00755166989704154
3,4296,-0.0399999999999999,-0.0333351886391626
3,4297,-0.12,-0.0212326268266918
3,4298,-0.02,0.00714492920832851
3,4299,0,-0.0324132707653925
3,4300,0,-0.00835670012260342
3,4301,-0.02,-0.0124308004341754
3,4302,0,-0.0324132707653925
3,4303,-0.02,-0.00291581844212263
3,4304,-0.0599999999999999,0.00025439399583271
3,4305,0,0.0090134776720322
3,4306,0.0199999999999999,0.00391421928560728
3,4307,0,0.0238966896168243
3,4308,0,0.00663466012584769
3,4309,-0.0399999999999999,0.00391421928560728
3,4310,0,-0.00216716626666859
3,4311,-0.02,0.0120755418063285
3,4312,0.02,-0.0160682510456097
3,4313,0,0.00755166989704174
3,4314,0,-0.00835670012260335
3,4315,0,0.00391421928560728
3,4316,0.0599999999999999,0.00935510096608808
3,4317,0.02,0.0638616302792587
3,4318,0.02,0.0266171304570649
3,4319,-0.02,0.00755166989704165
3,4320,0.02,-0.0160682510456097
3,4321,0.02,0.0238966896168245
3,4322,0,0.0238966896168245
3,4323,-0.02,-0.0451208398737411
3,4324,-0.02,-0.0324132707653925
3,4325,0,-0.0324132707653925
3,4326,0,-0.00563625928236301
3,4327,-0.02,-0.0124308004341755
3,4328,-0.02,-0.0324132707653925
3,4329,0,-0.0160682510456097
3,4330,0,0.00663466012584769
3,4331,0,0.00663466012584769
3,4332,-0.0199999999999999,0.00391421928560728
3,4333,0,-0.0160682510456098
3,4334,-0.02,0.00663466012584769
3,4335,0.02,-0.0133478102053693
3,4336,0.0199999999999999,0.0238966896168245
3,4337,0.02,0.0238966896168243
3,4338,0.02,0.0238966896168245
3,4339,0.02,0.0266171304570649
3,4340,0.04,0.0238966896168245
3,4341,0,0.046599600788282
3,4342,0.0199999999999999,-0.0124308004341755
4,1,0,0.0121854357737181
4,2,0,-0.00103206456922403
4,3,0.02,-0.00997297271041026
4,4,0,-0.00126162311497743
4,5,0,-0.00103206456922403
4,6,0,-0.00103206456922403
4,7,0.02,-0.00997297271041026
4,8,0.02,-0.00126162311497743
4,9,0.02,0.0121854357737181
4,10,0,-0.00122592643806119
4,11,0,-0.0144791234579197
4,12,-0.02,-0.00103206456922403
4,13,0,-0.0142495649121662
4,14,0.02,-0.00997297271041027
4,15,0,-0.0146729853267568
4,16,0,-0.0234200315991058
4,17,0,-0.0144791234579197
4,18,0,-0.00103206456922403
4,19,0.02,0.0079088435719622
4,20,0,0.0256324946624136
4,21,0,-0.00997297271041027
4,22,0.02,-0.0144791234579197
4,23,0.04,0.0121854357737181
4,24,0,0.0254029361166604
4,25,0.02,-0.00103206456922403
4,26,-0.02,-0.00122592643806121
4,27,0.04,-0.0276966238008618
4,28,-0.12,0.0254029361166603
4,29,0.04,0.0426245916522125
4,30,-0.04,-0.0238077553367802
4,31,0,-0.0543611830324996
4,32,-0.06,-0.00997297271041024
4,33,0.04,-0.0233912099169737
4,34,-0.02,0.00308636244061095
4,35,-0.02,-0.0143209582659987
4,36,0,-0.0537422983290677
4,37,0,-0.0100443660642428
4,38,-0.02,0.0036152174865893
4,39,0,-0.000838202700386897
4,40,0,-0.0230663756286653
4,41,0,-0.018985274205429
4,42,0.02,0.0213559024606577
4,43,0.04,0.0256324946624136
4,44,0.02,0.0254029361166603
4,45,0.02,0.0255967979854975
4,46,0,0.0256324946624136
4,47,0.02,-0.00103206456922403
4,48,-0.02,0.0121854357737181
4,49,0.02,-0.0187200189827593
4,50,-0.04,-0.0280843475385362
4,51,0.02,-0.0543611830324996
4,52,-0.02,-0.0146729853267568
4,53,-0.02,-0.0276966238008619
4,54,0,-0.0187200189827593
4,55,-0.02,-0.0055382153167334
4,56,0,-0.00527296009406381
4,57,0,0.00340269282445282
4,58,0,-0.00532569065459694
4,59,0,-0.00553821531673343
4,60,0,0.0213559024606577
4,61,0.02,0.0124149943194714
4,62,-0.02,0.0255967979854974
4,63,0,-0.000802506023470692
4,64,0,-0.00103206456922403
4,65,0.02,-0.00103206456922403
4,66,0,0.0121854357737181
4,67,0,-0.00103206456922403
4,68,0.04,-0.00997297271041024
4,69,0.04,0.0298376935103372
4,70,0.02,0.0388499950053558
4,71,0.02,0.0121854357737182
4,72,-0.02,-0.00122592643806119
4,73,0.02,-0.0276966238008618
4,74,0,0.0121854357737181
4,75,-0.02,-0.0189138808515965
4,76,0,-0.0500845908307437
4,77,0,-0.0368670904878015
4,78,-0.02,-0.0234200315991059
4,79,0.02,-0.0232261697302687
4,80,0,0.0122211324506343
4,81,0,-0.0144791234579196
4,82,0.02,0.00790884357196217
4,83,0,0.0256324946624136
4,84,-0.02,-0.00103206456922403
4,85,0.02,-0.00977911084157307
4,86,0,0.0122211324506342
4,87,0,-0.0144791234579197
4,88,0.08,-0.00103206456922403
4,89,0,0.0250152123789859
4,90,-0.02,-0.0144791234579196
4,91,0,-0.00977911084157312
4,92,0.02,0.00347408617828525
4,93,0,-0.00126162311497741
4,94,0,-0.00103206456922403
4,95,-0.02,-0.0367956971339689
4,96,-0.04,-0.0680378004669486
4,97,-0.02,-0.0274670652551084
4,98,-0.02,-0.000802506023470761
4,99,-0.04,-0.0187200189827593
4,100,-0.02,-0.040914124143804
4,101,0,-0.0142495649121662
4,102,0,0.0079088435719622
4,103,-0.02,0.0302968106018439
4,104,-0.02,-0.00513182878575978
4,105,0,0.00366794804712234
4,106,-0.04,0.0302968106018439
4,107,0,-0.0228197831992951
4,108,0,0.0124149943194715
4,109,-0.02,-0.00103206456922403
4,110,0,-0.00977911084157311
4,111,-0.02,0.0213559024606577
4,112,-0.02,-0.000802506023470748
4,113,0.02,-0.00530865677098
4,114,0.04,0.0168327178295315
4,115,0.04,0.0254029361166603
4,116,0,0.0432847523990328
4,117,0.04,0.0124149943194714
4,118,0.04,0.0432847523990328
4,119,0.02,0.0567318112877282
4,120,0.02,0.0122211324506343
4,121,0,-0.0280843475385361
4,122,0,-0.0458079986289877
4,123,0,-0.0279261823466152
4,124,-0.02,-0.0189138808515965
4,125,-0.04,-0.0500845908307437
4,126,-0.02,-0.0543611830324995
4,127,-0.02,-0.0321670778714549
4,128,-0.02,-0.0276966238008618
4,129,0,-0.0142495649121662
4,130,-0.02,-0.00103206456922403
4,131,-0.02,-0.00977911084157308
4,132,-0.02,0.00813840211771549
4,133,-0.04,-0.0051318287857598
4,134,0,-0.0140200063664129
4,135,0,0.0213559024606577
4,136,-0.02,0.0124149943194714
4,137,0,-0.00977911084157312
4,138,0.06,0.0213559024606577
4,139,0.04,0.0744197657012636
4,140,0.04,0.0746136275701007
4,141,0,0.0300502181724737
4,142,0,-0.00103206456922403
4,143,0.04,0.0079088435719622
4,144,0,0.0388499950053558
4,145,0,-0.0278547889927827
4,146,-0.02,-0.0592550575176833
4,147,-0.02,-0.0500845908307437
4,148,-0.02,-0.0411436826895574
4,149,0,-0.0142495649121662
4,150,0.02,-0.0189138808515965
4,151,-0.02,-0.014708682003673
4,152,0.02,-0.0142495649121662
4,153,-0.06,0.0255967979854975
4,154,-0.02,0.00350290786041733
4,155,0,0.00366794804712235
4,156,-0.04,0.0124149943194714
4,157,0,-0.0274670652551084
4,158,0.02,-0.00553821531673343
4,159,0,0.0122211324506342
4,160,-0.02,0.012343600965639
4,161,0,-0.0139316056186419
4,162,0.02,0.0124149943194714
4,163,0.04,0.0390081601972768
4,164,0,0.0300502181724737
4,165,0.04,-0.00997297271041026
4,166,0.02,0.0119558772279647
4,167,0,0.0255967979854975
4,168,0.02,0.0124149943194714
4,169,0.02,-0.00122592643806119
4,170,-0.02,-0.0280843475385361
4,171,-0.04,-0.0411436826895574
4,172,0,-0.0274670652551083
4,173,0,-0.0368670904878015
4,174,-0.02,-0.0144791234579197
4,175,-0.02,-0.0187200189827593
4,176,0.02,-0.032167077871455
4,177,0.02,0.0121497390968019
4,178,0,0.0524552190859723
4,179,0,0.0036152174865893
4,180,0,-0.00103206456922403
4,181,0,0.00790884357196217
4,182,-0.02,0.0213559024606577
4,183,-0.02,-0.00527296009406385
4,184,0,-0.032167077871455
4,185,0.04,-0.0144791234579196
4,186,0.02,0.0254029361166603
4,187,0.08,0.0121854357737182
4,188,0,0.0518379368025446
4,189,0.06,0.00790884357196217
4,190,0.04,0.0744197657012636
4,191,0.04,0.0388499950053558
4,192,0,-0.0103606964480845
4,193,0,-0.0368670904878015
4,194,0,-0.0502427560226645
4,195,-0.04,-0.0548203001240064
4,196,-0.1,-0.0274670652551083
4,197,0.06,-0.0152394992407045
4,198,-0.02,-0.0329782220237198
4,199,0,-0.0411436826895575
4,200,0,-0.00103206456922403
4,201,0,-0.00103206456922403
4,202,0,0.0168497517131484
4,203,0,0.0483197581925204
4,204,-0.04,-0.0496068374356158
4,205,0,-0.0678082419211952
4,206,0,0.0124149943194714
4,207,-0.02,-0.00103206456922403
4,208,-0.02,-0.0142495649121662
4,209,0,-0.0142495649121662
4,210,0.04,-0.00103206456922403
4,211,0,0.0611665686814053
4,212,0.04,0.0036152174865893
4,213,0.02,0.0254029361166603
4,214,0.16,0.0255967979854975
4,215,-0.02,-0.0667338165397911
4,216,0,-0.000802506023470761
4,217,-0.02,-0.0189138808515965
4,218,-0.0199999999999999,-0.0411436826895575
4,219,-0.02,-0.0231904730533524
4,220,-0.02,-0.0456141367601505
4,221,0,-0.020940713846372
4,222,-0.02,-0.0996676275376026
4,223,-0.04,-0.000802506023470761
4,224,0,-0.0274670652551084
4,225,0,0.0213559024606576
4,226,-0.04,0.0213559024606577
4,227,0,-0.0140200063664129
4,228,-0.02,0.0124149943194714
4,229,0,-0.00977911084157307
4,230,-0.04,0.0302968106018439
4,231,0,-0.022819783199295
4,232,0.04,-0.00103206456922403
4,233,-0.02,0.0611665686814053
4,234,0.04,-0.0096022828563529
4,235,-0.02,0.0432847523990327
4,236,0.02,-0.000802506023470692
4,237,0,0.0390081601972768
4,238,-0.02,0.0036152174865893
4,239,0.06,-0.0231904730533524
4,240,0,0.0340785890351769
4,241,-0.04,-0.00546682196290101
4,242,-0.02,-0.0543611830324995
4,243,-0.02,-0.00527296009406381
4,244,-0.02,-0.0276966238008618
4,245,-0.02,-0.00977911084157312
4,246,-0.02,-0.01421386823525
4,247,0,-0.054590741578253
4,248,0,0.0168497517131484
4,249,-0.02,0.0125561256277755
4,250,0,0.00366794804712238
4,251,-0.02,0.0213559024606577
4,252,-0.02,0.00366794804712238
4,253,0,0.00366794804712238
4,254,-0.02,0.0124149943194714
4,255,0,-0.0142495649121662
4,256,0,0.0079088435719622
4,257,0,0.0124149943194714
4,258,0.04,0.00790884357196217
4,259,0.04,0.0567318112877283
4,260,0.02,0.0388499950053558
4,261,0.02,0.0255967979854975
4,262,0,0.0256324946624136
4,263,0.02,-0.00103206456922403
4,264,0.02,0.0121854357737182
4,265,0,-0.0146372886498406
4,266,-0.02,-0.0458079986289877
4,267,-0.04,-0.0456141367601505
4,268,0,-0.040914124143804
4,269,0,-0.0144791234579196
4,270,0,-0.00997297271041027
4,271,-0.08,-0.0234200315991059
4,272,0,-0.00586829569014355
4,273,0,0.0079088435719622
4,274,-0.02,0.0302968106018439
4,275,0,-0.0096022828563529
4,276,0,-0.00103206456922403
4,277,0,-0.00103206456922403
4,278,-0.02,0.0347315679955209
4,279,0.02,-0.0272018365221172
4,280,0,0.0121854357737181
4,281,0,0.0079088435719622
4,282,0,0.0124149943194714
4,283,0.06,-0.00103206456922403
4,284,0,0.0386204364596025
4,285,0,0.00790884357196217
4,286,0.02,0.00347408617828522
4,287,0,-0.00126162311497743
4,288,0.02,-0.00103206456922403
4,289,-0.04,0.0121854357737182
4,290,-0.02,-0.0274670652551083
4,291,-0.02,-0.054590741578253
4,292,-0.02,-0.0142495649121662
4,293,0,-0.0187200189827593
4,294,0,-0.0144791234579197
4,295,0,-0.00997297271041027
4,296,0,0.0034026928244528
4,297,0,0.0125561256277755
4,298,0,0.0213559024606577
4,299,0,0.0213559024606577
4,300,0,0.0124149943194714
4,301,0.02,-0.00103206456922403
4,302,0,0.0121854357737182
4,303,-0.02,-0.00103206456922403
4,304,0,-0.0142495649121662
4,305,0,-0.00103206456922403
4,306,0.02,-0.00103206456922403
4,307,0,0.0121854357737182
4,308,0,-0.00997297271041027
4,309,0.02,-0.0144791234579197
4,310,0.02,0.0255967979854975
4,311,0,0.0256324946624136
4,312,0,-0.00103206456922403
4,313,0.02,-0.00997297271041027
4,314,-0.02,-0.00126162311497746
4,315,0,-0.0142495649121662
4,316,-0.02,-0.00997297271041027
4,317,0,-0.0321670778714549
4,318,-0.02,-0.0144791234579196
4,319,-0.02,-0.0142495649121662
4,320,0,-0.0187200189827593
4,321,-0.02,-0.00553821531673343
4,322,0,-0.000802506023470748
4,323,-0.04,0.00790884357196217
4,324,0,-0.0140200063664129
4,325,-0.02,0.0079088435719622
4,326,0,0.00366794804712237
4,327,0,0.0124149943194714
4,328,0.02,0.00790884357196217
4,329,0.04,0.0256324946624136
4,330,0.04,0.0611665686814052
4,331,0.06,0.0300502181724737
4,332,0.06,0.0609727068125681
4,333,0.02,0.052067495348298
4,334,0.02,0.0121854357737182
4,335,-0.02,-0.00122592643806121
4,336,0,-0.036637531942048
4,337,-0.02,-0.0458079986289877
4,338,-0.02,-0.0545550449013367
4,339,-0.02,-0.0680021037900323
4,340,-0.02,-0.0590611956488461
4,341,-0.02,-0.032167077871455
4,342,0,-0.0232261697302687
4,343,0,0.0124149943194715
4,344,-0.02,0.0079088435719622
4,345,0.02,0.00366794804712239
4,346,0,0.0390438568741929
4,347,0,0.0213559024606577
4,348,0.02,0.0213559024606577
4,349,0,0.0256324946624136
4,350,0,-0.00103206456922403
4,351,-0.02,0.00790884357196217
4,352,0.02,-0.00527296009406383
4,353,0.02,-0.00126162311497741
4,354,0.02,0.0121854357737182
4,355,0.04,-0.00122592643806121
4,356,0.04,0.0119558772279647
4,357,0,0.0254029361166603
4,358,0,0.0079088435719622
4,359,0,0.00347408617828519
4,360,0,-0.0234200315991059
4,361,-0.02,-0.0234200315991059
4,362,-0.04,-0.036637531942048
4,363,-0.02,-0.0543611830324996
4,364,-0.02,-0.0411436826895574
4,365,-0.02,-0.0142495649121662
4,366,0,-0.0142495649121662
4,367,-0.02,-0.00103206456922403
4,368,-0.02,-0.00977911084157311
4,369,-0.02,0.00813840211771552
4,370,0,-0.00513182878575978
4,371,-0.02,0.0213559024606576
4,372,0,0.00366794804712238
4,373,0,0.0124149943194714
4,374,0,0.0079088435719622
4,375,0,0.0213559024606576
4,376,0,0.0213559024606577
4,377,0.02,0.0124149943194714
4,378,0,0.0255967979854975
4,379,0.02,0.0124149943194714
4,380,0,0.0121854357737182
4,381,0.02,-0.00103206456922403
4,382,0,0.0121854357737181
4,383,-0.04,-0.00103206456922403
4,384,-0.02,-0.0274670652551084
4,385,0,-0.0276966238008619
4,386,0,-0.00997297271041027
4,387,0,-0.0144791234579197
4,388,0,-0.00997297271041024
4,389,0,-0.0144791234579196
4,390,0,0.0168497517131484
4,391,0,0.0125561256277755
4,392,0,0.0124149943194714
4,393,-0.02,-0.00103206456922403
4,394,0,-0.0142495649121662
4,395,0,-0.00103206456922403
4,396,-0.02,-0.00103206456922403
4,397,0,-0.0142495649121662
4,398,0,-0.00103206456922403
4,399,0,-0.00103206456922403
4,400,0,0.00790884357196217
4,401,0.02,0.0124149943194714
4,402,0.02,0.0121854357737181
4,403,0.02,0.0255967979854975
4,404,0.04,0.0256324946624136
4,405,0.02,0.0254029361166603
4,406,0,0.0121854357737182
4,407,0.02,-0.00103206456922403
4,408,0,-0.00122592643806119
4,409,0,-0.0234200315991059
4,410,-0.02,-0.0234200315991059
4,411,0,-0.036637531942048
4,412,-0.02,-0.0368670904878015
4,413,0,-0.0276966238008619
4,414,0,-0.00997297271041027
4,415,-0.02,-0.0144791234579197
4,416,0,-0.0142495649121662
4,417,-0.02,0.0079088435719622
4,418,0,-0.000802506023470761
4,419,0,0.0079088435719622
4,420,-0.02,0.0124149943194714
4,421,-0.04,-0.0142495649121662
4,422,0,-0.0274670652551084
4,423,0,0.0124149943194715
4,424,0.02,0.0079088435719622
4,425,0.04,0.0256324946624136
4,426,0.02,0.0254029361166603
4,427,0.02,0.0255967979854975
4,428,0,0.0524552190859722
4,429,0.02,0.0036152174865893
4,430,0,0.0121854357737182
4,431,0.02,-0.00997297271041026
4,432,0,-0.0280843475385361
4,433,-0.04,-0.0368670904878015
4,434,0.02,-0.040914124143804
4,435,0,-0.00126162311497741
4,436,0,-0.00997297271041027
4,437,0,-0.0144791234579197
4,438,-0.02,-0.00997297271041027
4,439,0,-0.0276966238008619
4,440,-0.02,0.0168497517131484
4,441,-0.02,-0.014072736926946
4,442,-0.02,-0.0276966238008619
4,443,0,-0.0142495649121662
4,444,-0.02,-0.00103206456922403
4,445,0,-0.0097791108415731
4,446,0,0.0124149943194714
4,447,0,0.00790884357196217
4,448,0,0.0213559024606577
4,449,0,0.0213559024606577
4,450,0.02,0.0124149943194714
4,451,0.02,0.0255967979854975
4,452,0,0.0256324946624136
4,453,0,-0.00103206456922403
4,454,0.04,-0.00103206456922403
4,455,-0.08,0.0254029361166603
4,456,0,0.00757876319855205
4,457,0,-0.00997297271041026
4,458,-0.02,-0.0234200315991059
4,459,-0.04,-0.0276966238008618
4,460,-0.02,-0.0274670652551084
4,461,0,-0.0231904730533524
4,462,-0.02,0.00783745021812965
4,463,-0.02,-0.0272018365221172
4,464,-0.02,-0.0142495649121662
4,465,0.02,-0.00977911084157312
4,466,0,0.0524552190859723
4,467,0,0.0125561256277755
4,468,0,0.0124149943194714
4,469,0,0.0079088435719622
4,470,-0.02,0.0213559024606576
4,471,0,0.00366794804712237
4,472,0.02,0.00347408617828522
4,473,0.02,-0.00126162311497743
4,474,0,0.0121854357737181
4,475,0.02,-0.00103206456922403
4,476,0.02,0.0121854357737182
4,477,0,0.0255967979854975
4,478,0,0.0124149943194714
4,479,0.04,-0.00997297271041026
4,480,-0.02,-0.00592593905440772
4,481,-0.02,-0.0276966238008618
4,482,0,-0.0187200189827593
4,483,-0.02,-0.0234200315991059
4,484,0,-0.0276966238008618
4,485,0,-0.00103206456922403
4,486,0,-0.0189138808515965
4,487,0,-0.018985274205429
4,488,-0.02,0.0213559024606576
4,489,0.02,-0.000802506023470748
4,490,-0.02,0.0255967979854975
4,491,0,-0.000802506023470748
4,492,-0.02,-0.00103206456922403
4,493,0,-0.0142495649121662
4,494,0,-0.00103206456922403
4,495,0,0.0079088435719622
4,496,0.02,0.00347408617828519
4,497,0.02,0.0121497390968019
4,498,0.08,0.0256324946624136
4,499,0.06,0.0786606612261033
4,500,0.04,0.052067495348298
4,501,0.02,0.0254029361166603
4,502,0.02,0.0121854357737182
4,503,0,-0.00122592643806121
4,504,0,-0.0234200315991059
4,505,-0.02,-0.0502427560226645
4,506,0,-0.0814491626787279
4,507,-0.04,-0.0592550575176833
4,508,-0.02,-0.0543611830324995
4,509,-0.02,-0.0321670778714549
4,510,0.02,-0.0276966238008618
4,511,-0.02,0.0121854357737182
4,512,0,-0.00977911084157312
4,513,0.02,0.0124149943194715
4,514,-0.02,0.0390081601972769
4,515,0,-0.0051318287857598
4,516,0,0.0213559024606577
4,517,0,0.00347408617828519
4,518,-0.02,-0.00553821531673343
4,519,0,-0.000802506023470761
4,520,0.02,-0.00997297271041027
4,521,0,0.0121497390968019
4,522,0.04,0.0124149943194714
4,523,0,0.0254029361166603
4,524,0.06,-0.00103206456922403
4,525,0.04,0.0609727068125681
4,526,0.02,0.0388499950053558
4,527,0,-0.00122592643806121
4,528,0,-0.0144791234579197
4,529,-0.04,-0.0189138808515965
4,530,-0.02,-0.0543611830324996
4,531,0.02,-0.0276609271239455
4,532,-0.02,-0.0549784653159273
4,533,0,-0.0456141367601506
4,534,0,-0.0144791234579196
4,535,-0.04,-0.00103206456922403
4,536,0.02,-0.0274670652551084
4,537,-0.04,0.0302440800413109
4,538,-0.02,-0.0140200063664129
4,539,0,-0.0232261697302687
4,540,0,0.0124149943194714
4,541,0.02,-0.00103206456922403
4,542,0,0.0390081601972768
4,543,0.02,-0.00532569065459694
4,544,0,0.0255611013085812
4,545,0.02,0.0125561256277755
4,546,0.02,0.0256324946624137
4,547,0.02,0.0121854357737181
4,548,0.02,-0.00122592643806116
4,549,0.02,-0.00126162311497741
4,550,0,-0.00122592643806121
4,551,0,-0.0144791234579197
4,552,0,-0.00997297271041027
4,553,-0.02,-0.0234200315991059
4,554,-0.02,-0.0321670778714549
4,555,-0.02,-0.032167077871455
4,556,-0.02,-0.032167077871455
4,557,0,-0.0276966238008618
4,558,0,-0.00103206456922403
4,559,-0.04,-0.00103206456922403
4,560,0,-0.0274670652551083
4,561,0,0.0213559024606577
4,562,0,0.0213559024606577
4,563,0,0.0213559024606576
4,564,0,0.0124149943194715
4,565,0,-0.00103206456922403
4,566,0,0.0168497517131484
4,567,0,0.0036152174865893
4,568,0,-0.00103206456922403
4,569,0.02,-0.00103206456922403
4,570,0,0.0121854357737182
4,571,0,-0.00103206456922403
4,572,0.02,-0.00103206456922403
4,573,-0.02,0.0121854357737182
4,574,0.02,-0.0142495649121662
4,575,0,0.0121854357737182
4,576,0,-0.00997297271041027
4,577,0,-0.0144791234579197
