"iteration","obs_index","y_true","y_pred"
16,3856,-0.02,0.0170940271330309
16,3857,0,-0.0139462471852783
16,3858,0,-0.00765809967409358
16,3859,0,0.0108944243643965
16,3860,0,0.0112188162569391
16,3861,0.0399999999999999,0.0108944243643965
16,3862,0.02,0.0145264873504054
16,3863,0.04,0.0667753702323806
16,3864,0.04,0.0373889314608047
16,3865,0.0199999999999999,0.0444268808971032
16,3866,0.02,0.0427730453503701
16,3867,0.02,0.0238961294193373
16,3868,0,-0.0154546627360551
16,3869,-0.08,-0.0468010991580627
16,3870,0.0399999999999999,-0.0582986613245545
16,3871,0,-0.0428221392301083
16,3872,-0.0199999999999999,-0.0458963703323991
16,3873,0,-0.0336617586066586
16,3874,-0.02,-0.0418987454382736
16,3875,-0.02,-0.0139863625289624
16,3876,-0.02,-0.00931193522082675
16,3877,-0.02,-0.0532970393406709
16,3878,0,-0.0305889962784267
16,3879,-0.02,-0.00765809967409358
16,3880,-0.0199999999999999,0.00924058881766335
16,3881,0,-0.00931193522082675
16,3882,-0.02,-0.00443897332317761
16,3883,0,0.0170940271330309
16,3884,0,-0.00443897332317774
16,3885,0.0399999999999999,0.0108944243643965
16,3886,0.02,0.0145264873504054
16,3887,0.02,0.0667753702323806
16,3888,0.06,0.0357350959140715
16,3889,0.0399999999999999,0.0350572388281713
16,3890,0.02,0.0837626034666882
16,3891,0,0.04277304535037
16,3892,0,-0.0171084982827883
16,3893,0.02,-0.0477058279837262
16,3894,-0.02,-0.0303540875131924
16,3895,-0.02,-0.0631217283837032
16,3896,-0.02,-0.0766515998049355
16,3897,-0.0199999999999999,-0.050264392356123
16,3898,-0.02,-0.0238771849073105
16,3899,-0.02,-0.0171653735361942
16,3900,0,-0.0368407696138906
16,3901,-0.02,-0.0143699110452098
16,3902,0,0.0170940271330309
16,3903,-0.02,-0.00443897332317774
16,3904,0,0.0170940271330309
16,3905,0,-0.00443897332317774
16,3906,0,0.018747862679764
16,3907,-0.02,0.0108944243643965
16,3908,0,0.0095649807102059
16,3909,0.02,-0.0122924116385452
16,3910,0.02,0.0128726518036723
16,3911,0.04,0.0357350959140715
16,3912,0.0399999999999999,0.0255499649660706
16,3913,0.04,0.0444268808971032
16,3914,0,0.0522803192124706
16,3915,0.02,0.0572680963702801
16,3916,0,-0.0146561825893915
16,3917,0,-0.0221171006815774
16,3918,0.02,-0.0516833191376218
16,3919,-0.02,-0.0657273885146893
16,3920,-0.02,-0.0681303307824921
16,3921,-0.04,-0.0305889962784268
16,3922,0,-0.0384946051606237
16,3923,-0.0199999999999999,-0.0270462100577395
16,3924,-0.04,0.0017115423948384
16,3925,0,-0.0384946051606236
16,3926,-0.02,-0.019192771742372
16,3927,0,0.0170940271330309
16,3928,0,-0.00443897332317774
16,3929,-0.02,0.0108944243643965
16,3930,0,0.0095649807102059
16,3931,0,-0.00443897332317774
16,3932,0,0.0108944243643965
16,3933,0.02,0.0112188162569391
16,3934,0.02,0.0125482599111297
16,3935,0.04,0.0238961294193374
16,3936,0,0.0334034032814381
16,3937,0.0199999999999999,0.0572680963702801
16,3938,0.04,0.00501921348830474
16,3939,0.02,0.0255499649660705
16,3940,0.02,0.0230976492726738
16,3941,0,-0.0204632651348443
16,3942,-0.0800000000000001,-0.0417924967592737
16,3943,0,-0.0346457740929627
16,3944,-0.12,-0.0264544142458782
16,3945,0,-0.0616063324180208
16,3946,0,-0.00618722235632078
16,3947,0.02,-0.0320079230599255
16,3948,0,-0.0106786914354961
16,3949,0,0.0300957321879717
16,3950,0,0.0108944243643965
16,3951,0,0.0112188162569391
16,3952,0,0.0108944243643965
16,3953,0,0.00336537794157157
16,3954,0,-0.0163100181361247
16,3955,-0.02,-0.0123325269822292
16,3956,0,0.00171154239483839
16,3957,0.02,-0.0155115379894611
16,3958,-0.02,0.00501921348830475
16,3959,0,0.020588458325871
16,3960,0.04,-0.0155115379894611
16,3961,0.02,0.00667304903503792
16,3962,0.02,0.0506264836657376
16,3963,0.02,0.0357350959140715
16,3964,0.0199999999999999,0.0042207333416411
16,3965,0,0.00706556925821953
16,3966,0.02,0.0340812603673382
16,3967,-0.02,-0.0343315786670878
16,3968,0,-0.048454934704796
16,3969,-0.0399999999999999,-0.0418987454382736
16,3970,-0.02,-0.0353155941533919
16,3971,-0.02,-0.0483754416821689
16,3972,0,-0.0238771849073105
16,3973,-0.02,-0.0351869340671574
16,3974,-0.02,-0.00613292421359491
16,3975,0,-0.0139462471852784
16,3976,0,-0.00765809967409358
16,3977,0,0.018747862679764
16,3978,-0.0199999999999999,0.018747862679764
16,3979,0.0199999999999999,0.00924058881766336
16,3980,0,-0.0060042641273603
16,3981,0,0.0419346986827057
16,3982,0,0.0108944243643965
16,3983,0,0.00336537794157157
16,3984,0.04,0.00336537794157157
16,3985,0.02,0.0145264873504054
16,3986,0.04,0.0392465358393171
16,3987,0,0.000865966489585352
16,3988,0.0199999999999999,0.0411192098036369
16,3989,-0.0199999999999999,0.00501921348830474
16,3990,-0.04,0.020588458325871
16,3991,0.02,-0.0581700012383199
16,3992,-0.02,-0.0450677705887026
16,3993,0,-0.0434463323060069
16,3994,-0.02,-0.0289351607316936
16,3995,-0.02,-0.0179638536828578
16,3996,0,-0.016023746591943
16,3997,0,-0.00443897332317774
16,3998,-0.02,-0.00878097171329977
16,3999,0.02,-0.00613292421359491
16,4000,-0.02,-0.0106385760918121
16,4001,0,0.0284418966412385
16,4002,0,-0.00443897332317774
16,4003,-0.0199999999999999,0.0108944243643965
16,4004,0.0199999999999999,0.0017115423948384
16,4005,0,-0.0060042641273603
16,4006,0.04,0.0144058642896419
16,4007,0.02,-0.00117141757339538
16,4008,0.04,0.0589219319170133
16,4009,0,0.0255499649660706
16,4010,0,0.0489726481190044
16,4011,0,-0.00878097171329966
16,4012,0,-0.0123325269822291
16,4013,0.0399999999999999,-0.035985414213821
16,4014,-0.0399999999999999,-0.04439815689026
16,4015,0,-0.035209345474392
16,4016,-0.02,-0.0270462100577396
16,4017,-0.02,0.00171154239483839
16,4018,-0.02,-0.0171653735361943
16,4019,0,-0.0171653735361943
16,4020,-0.02,-0.0548623301448536
16,4021,0,-0.0218308291373956
16,4022,0,-0.0122924116385452
16,4023,-0.02,0.0112188162569391
16,4024,0,0.0170940271330309
16,4025,-0.0199999999999999,-0.00443897332317774
16,4026,0,0.00924058881766336
16,4027,-0.02,-0.00765809967409347
16,4028,0,0.00924058881766335
16,4029,0.0399999999999999,-0.0155115379894611
16,4030,0.02,0.0145264873504054
16,4031,0.04,0.0589219319170131
16,4032,0.04,0.0334034032814381
16,4033,0.0399999999999999,0.0605757674637464
16,4034,0,0.0522803192124707
16,4035,0.02,0.05726809637028
16,4036,0.02,-0.0343315786670877
16,4037,0,-0.0451472636113295
16,4038,-0.02,-0.0417924967592737
16,4039,0,-0.0690350596081558
16,4040,-0.04,-0.0682859528870861
16,4041,-0.0199999999999999,-0.0313381029994963
16,4042,-0.1,-0.048375441682169
16,4043,0,-0.0501679231719395
16,4044,-0.0399999999999999,0.0033545777765968
16,4045,0,0.00791114516347273
16,4046,0.0399999999999999,-0.0270462100577396
16,4047,0,0.0145264873504054
16,4048,0,0.0651215346856475
16,4049,0.02,0.018747862679764
16,4050,-0.02,0.0125482599111297
16,4051,0,0.0284418966412385
16,4052,-0.0599999999999999,-0.0122924116385452
16,4053,0,-0.0409469208540204
16,4054,-0.02,-0.0169126141129608
16,4055,0.02,0.00171154239483839
16,4056,0.02,-0.0335330985204242
16,4057,0.02,0.00706556925821954
16,4058,0.0599999999999999,0.0357350959140715
16,4059,0.02,0.0350572388281712
16,4060,0,0.0821087679199549
16,4061,0.04,0.0300957321879717
16,4062,-0.02,-0.00547330061983341
16,4063,0.02,-0.0138801138499625
16,4064,-0.04,-0.0402449098915404
16,4065,0,-0.0647755639304363
16,4066,-0.02,-0.0467216061354358
16,4067,0,-0.0139863625289624
16,4068,-0.02,-0.0548623301448537
16,4069,0,-0.0218308291373957
16,4070,-0.02,-0.0319678077162415
16,4071,-0.0399999999999999,-0.00613292421359491
16,4072,-0.02,-0.0156000827320116
16,4073,-0.02,-0.0208466072891052
16,4074,0,-0.0139462471852784
16,4075,0,-0.00765809967409358
16,4076,0,0.0108944243643965
16,4077,0.02,0.0112188162569391
16,4078,0.02,0.0204016982264972
16,4079,0.02,0.043588534229439
16,4080,0.0399999999999999,0.043588534229439
16,4081,0.02,0.0373889314608046
16,4082,0.02,0.04277304535037
16,4083,0.04,0.0238961294193374
16,4084,0,0.00587456888837428
16,4085,0,-0.0122262783032293
16,4086,0,-0.0320079230599255
16,4087,-0.06,-0.0516833191376217
16,4088,-0.04,-0.0526673346239258
16,4089,-0.0399999999999999,-0.0398956812841234
16,4090,0,-0.0697046733065984
16,4091,0,-0.0270462100577396
16,4092,0,0.00336537794157157
16,4093,0,0.00336537794157157
16,4094,-0.02,0.0112188162569391
16,4095,-0.02,0.0170940271330309
16,4096,0.02,-0.00609280886991091
16,4097,-0.02,-0.0106385760918121
16,4098,0.02,0.020588458325871
16,4099,0,-0.0138577024427279
16,4100,0,0.0222422938726042
16,4101,0,0.0112188162569391
16,4102,0.02,0.018747862679764
16,4103,0.0399999999999999,-0.00712713616656659
16,4104,0,0.00871940480495271
16,4105,0.04,0.0375927002925837
16,4106,0,-0.00902485588876288
16,4107,0.04,0.0411192098036369
16,4108,-0.02,0.00667304903503792
16,4109,0,0.0197899781792074
16,4110,0,-0.0615741415159698
16,4111,0.04,-0.02803043190603
16,4112,-0.02,-0.0326777431203547
16,4113,-0.04,-0.0278748098014361
16,4114,-0.02,-0.05817000123832
16,4115,0,-0.0208466072891052
16,4116,-0.02,-0.0122924116385452
16,4117,-0.0199999999999999,0.00171154239483839
16,4118,-0.02,-0.0565161656915868
16,4119,0,-0.0227355579630593
16,4120,-0.02,-0.00443897332317774
16,4121,0,0.0170940271330309
16,4122,0,-0.0122924116385452
16,4123,0,0.0112188162569391
16,4124,-0.02,0.018747862679764
16,4125,0.04,0.0170940271330309
16,4126,0.0599999999999999,-0.00898474054507889
16,4127,0.02,0.0539341547592039
16,4128,0.02,0.0821087679199549
16,4129,0,0.0238961294193374
16,4130,0.02,0.0222422938726042
16,4131,0,0.0128726518036723
16,4132,0.02,-0.00526953178805429
16,4133,0.0199999999999999,-0.0854027845923856
16,4134,-0.0199999999999999,-0.0698312620878148
16,4135,0,-0.0237709362283107
16,4136,-0.04,-0.0222233493605773
16,4137,-0.02,-0.0196176892295911
16,4138,0,-0.0287000456044727
16,4139,-0.02,-0.0351869340671574
16,4140,0,-0.0336617586066586
16,4141,-0.02,-0.0143699110452098
16,4142,0,0.00924058881766335
16,4143,-0.0199999999999999,-0.00765809967409358
16,4144,0,0.0170940271330309
16,4145,0,-0.0122924116385451
16,4146,0,0.0112188162569391
16,4147,0,0.0108944243643965
16,4148,-0.04,0.0112188162569391
16,4149,0.02,0.00758675327093017
16,4150,0,-0.0175389361956388
16,4151,0.0399999999999999,0.0340812603673383
16,4152,0,0.00667304903503791
16,4153,0.04,0.0411192098036368
16,4154,0.04,0.00667304903503792
16,4155,0.02,0.0522803192124707
16,4156,0.0199999999999999,0.039246535839317
16,4157,0,-0.000787869057147973
16,4158,0,-0.0171084982827884
16,4159,-0.0599999999999999,-0.02803043190603
16,4160,0,-0.0409469208540205
16,4161,0,-0.0562634062683534
16,4162,-0.02,-0.0477058279837263
16,4163,0,-0.0336617586066586
16,4164,-0.02,-0.0222233493605773
16,4165,0,0.00171154239483839
16,4166,-0.02,-0.00765809967409358
16,4167,0,0.00924058881766335
16,4168,-0.0199999999999999,-0.0155115379894611
16,4169,-0.02,0.0095649807102059
16,4170,-0.02,-0.0139462471852783
16,4171,0,-0.00931193522082675
16,4172,0,-0.0122924116385452
16,4173,0.02,0.0112188162569391
16,4174,0.0399999999999999,0.0125482599111297
16,4175,0.02,0.0334034032814381
16,4176,0,0.0667753702323806
16,4177,0.02,0.0419346986827058
16,4178,0,0.0125482599111297
16,4179,0.04,0.0222422938726042
16,4180,-0.02,-0.0130023470426584
16,4181,0,-0.0335555099276587
16,4182,0,-0.0486105568093898
16,4183,-0.02,-0.0123325269822292
16,4184,0,-0.0179638536828579
16,4185,-0.04,-0.0222233493605773
16,4186,0,-0.0392930853072874
16,4187,0,-0.019192771742372
16,4188,0,0.0108944243643965
16,4189,-0.0199999999999999,0.00336537794157157
16,4190,-0.02,0.0095649807102059
16,4191,-0.02,-0.0139462471852783
16,4192,0,-0.00931193522082675
16,4193,-0.02,-0.0122924116385452
16,4194,0,0.00171154239483839
16,4195,-0.02,-0.0155115379894611
16,4196,0,0.0095649807102059
16,4197,0.04,-0.00443897332317774
16,4198,0.04,0.0220555337732304
16,4199,0.0399999999999999,0.0605757674637464
16,4200,0.02,0.0522803192124707
16,4201,0.02,0.0589219319170131
16,4202,0.04,0.0317495677347049
16,4203,0,0.0373889314608047
16,4204,0.0199999999999999,0.00176841764824429
16,4205,-0.0199999999999999,-0.0657273885146895
16,4206,0.0199999999999999,-0.0681303307824921
16,4207,0,-0.0469567212626567
16,4208,-0.0199999999999999,-0.0221171006815775
16,4209,-0.04,-0.053337154684355
16,4210,0,-0.0322428318251599
16,4211,-0.02,-0.0467216061354357
16,4212,-0.02,-0.00613292421359482
16,4213,-0.02,-0.0336216432629746
16,4214,-0.0199999999999999,-0.0238771849073105
16,4215,-0.02,-0.00931193522082675
16,4216,0,-0.00609280886991079
16,4217,-0.02,-0.0122924116385452
16,4218,0,0.0095649807102059
16,4219,0,-0.00443897332317774
16,4220,-0.02,0.018747862679764
16,4221,0.02,0.0170940271330309
16,4222,0.04,-0.00278513777644456
16,4223,0.0199999999999999,0.0373889314608047
16,4224,0.04,0.0506264836657376
16,4225,0.02,0.0373889314608045
16,4226,0.0599999999999999,0.0427730453503701
16,4227,0.02,0.0350572388281712
16,4228,0.02,0.0624333718422586
16,4229,0,-0.0401386612125405
16,4230,-0.02,-0.0468010991580627
16,4231,-0.02,-0.0533371546843549
16,4232,0,-0.0502643923561231
16,4233,-0.08,-0.0812495375936661
16,4234,-0.02,-0.0700190750944597
16,4235,-0.0399999999999999,-0.0281082497926115
16,4236,-0.02,-0.0255310204540437
16,4237,-0.02,-0.0208466072891052
16,4238,0,-0.00609280886991091
16,4239,-0.02,-0.0122924116385452
16,4240,0,0.0095649807102059
16,4241,0,-0.00443897332317774
16,4242,0,0.018747862679764
16,4243,-0.02,0.018747862679764
16,4244,0,0.0170940271330309
16,4245,0,-0.0122924116385452
16,4246,0.04,0.0112188162569391
16,4247,0.02,0.0142020954578629
16,4248,0.0399999999999999,0.0427730453503701
16,4249,0.02,0.0255499649660706
16,4250,0.04,0.0506264836657375
16,4251,-0.02,0.0373889314608047
16,4252,0.02,0.0394653742569037
16,4253,0,-0.0532084945981205
16,4254,0,-0.0468010991580628
16,4255,0,-0.0516833191376217
16,4256,-0.02,-0.0477058279837262
16,4257,-0.04,-0.053337154684355
16,4258,0,-0.0243893935097924
16,4259,-0.0399999999999999,-0.0467216061354358
16,4260,0,-0.0156401980756956
16,4261,-0.02,-0.0270462100577396
16,4262,0.02,0.00171154239483839
16,4263,-0.02,-0.0060042641273604
16,4264,-0.02,0.0402808631359726
16,4265,0,-0.0139462471852784
16,4266,0,-0.00765809967409358
16,4267,-0.02,0.0108944243643965
16,4268,0.02,0.0095649807102059
16,4269,0,-0.0303139721695084
16,4270,0.02,0.00541173371148637
16,4271,0.02,0.0204016982264972
16,4272,0.02,0.0357350959140715
16,4273,-0.04,0.0238961294193374
16,4274,0,0.0267880610945054
16,4275,0,-0.0467216061354358
16,4276,0,-0.0123325269822292
16,4277,0,-0.0163100181361247
16,4278,0.02,-0.0320079230599255
16,4279,-0.02,-0.0303540875131924
16,4280,0,0.00375789816475319
16,4281,0,-0.0122924116385452
16,4282,0,0.00336537794157157
16,4283,-0.02,0.00336537794157157
16,4284,0,0.00171154239483839
16,4285,0,-0.0351869340671574
16,4286,-0.02,-0.00447908866686173
16,4287,0,0.00924058881766335
16,4288,0,-0.0155115379894611
16,4289,0,0.00336537794157157
16,4290,0,0.0112188162569391
16,4291,0,0.0108944243643965
16,4292,0,0.00336537794157157
16,4293,0.02,0.0112188162569391
16,4294,0,0.0125482599111297
16,4295,0.02,0.0222422938726042
16,4296,0,0.00501921348830475
16,4297,0.02,0.0222422938726042
16,4298,0,0.00501921348830475
16,4299,0.0399999999999999,0.0222422938726042
16,4300,0.02,-0.0130023470426584
16,4301,0,0.00910295332120009
16,4302,0,0.00256689779490793
16,4303,-0.02,-0.0123325269822292
16,4304,-0.08,-0.0179638536828579
16,4305,0,-0.02883869154751
16,4306,0,-0.0461298103235745
16,4307,-0.02,-0.0477058279837262
16,4308,0,-0.0139863625289624
16,4309,0,-0.0155115379894611
16,4310,0,0.0112188162569391
16,4311,0,0.018747862679764
16,4312,-0.02,0.0108944243643965
16,4313,-0.0199999999999999,0.00171154239483839
16,4314,0,-0.00931193522082675
16,4315,0,-0.0122924116385451
16,4316,0,0.00336537794157157
16,4317,0.0399999999999999,0.00336537794157157
16,4318,0,0.00667304903503791
16,4319,0.04,0.0489726481190043
16,4320,0.02,0.0220555337732304
16,4321,0.0399999999999999,0.0589219319170133
16,4322,0.02,0.0255499649660706
16,4323,0.02,0.04277304535037
16,4324,0.02,-0.0154546627360551
16,4325,0,-0.0254718675336332
16,4326,0,-0.0171084982827884
16,4327,-0.02,-0.0477058279837263
16,4328,-0.02,-0.0533371546843549
16,4329,-0.1,-0.050264392356123
16,4330,0.02,-0.0501679231719395
16,4331,0,-0.0146669827543664
16,4332,0,-0.00244170460388114
16,4333,-0.02,0.00336537794157157
16,4334,0,0.0095649807102059
16,4335,0,-0.00443897332317774
16,4336,0,0.018747862679764
16,4337,0,-0.00878097171329977
16,4338,-0.04,-0.0123325269822292
16,4339,0.02,5.77068481052139e-05
16,4340,0.02,-0.0175389361956388
16,4341,0,0.0357350959140715
16,4342,0.02,0.0222422938726042
17,1,-0.02,-0.0663498486041021
17,2,0,-0.0486969504496485
17,3,0,-0.0277378873283562
17,4,0,0.0108195269136044
17,5,0,0.0216828187194453
17,6,-0.02,0.0309434814466616
17,7,0,0.0142133837749531
17,8,-0.02,-0.00749244685186617
17,9,0,-0.00356014093548535
17,10,0,-0.0167531095790824
17,11,0,0.00155886418638803
17,12,-0.02,0.0116208414529166
17,13,-0.02,0.00570052179173096
17,14,0,-0.0133592527177338
17,15,0,-0.00749244685186617
17,16,0.04,0.00155886418638803
17,17,0.02,0.0117968744301348
17,18,0.04,0.0549129093890376
17,19,-0.06,0.0525297187559632
17,20,0,0.0320864590789252
17,21,0.02,-0.0533770571100235
17,22,0,-0.0165443157914088
17,23,0.02,-0.0322846493462747
17,24,0,-0.037591070807211
17,25,-0.02,0.00796325971983978
17,26,-0.02,0.00570052179173096
17,27,-0.02,-0.030384976684178
17,28,-0.02,-0.0429188697167581
17,29,-0.02,-0.030384976684178
17,30,-0.02,-0.0429188697167582
17,31,-0.02,-0.0133592527177337
17,32,0,-0.00409858999051746
17,33,0,0.00256953041466245
17,34,0,0.020881504180133
17,35,-0.02,0.0208815041801329
17,36,-0.02,0.0142133837749531
17,37,-0.04,-0.00409858999051737
17,38,0.04,-0.017730457095613
17,39,0.04,-0.0248270731008062
17,40,0.02,0.0484208219610758
17,41,0,0.0549129093890375
17,42,0,0.0391934779456035
17,43,0,0.0309434814466616
17,44,0,-0.00930442761945287
17,45,-0.02,-0.0606586003782738
17,46,0,-0.0541665129503121
17,47,-0.04,-0.0377998645948848
17,48,0,-0.00867914605735875
17,49,-0.02,-0.035065083344553
17,50,0,-0.00356014093548537
17,51,0,-0.00669113231255387
17,52,0,0.0108195269136044
17,53,0,0.0216828187194452
17,54,0,0.0108195269136044
17,55,0,0.0116208414529166
17,56,0,0.0108195269136044
17,57,-0.02,0.00155886418638803
17,58,0,-0.00356014093548536
17,59,-0.02,-0.0167531095790825
17,60,0,-0.00356014093548536
17,61,0.02,-0.0167531095790825
17,62,0.04,0.00667786930826142
17,63,0.02,0.0432690560287469
17,64,0.02,0.0525624795664188
17,65,0.02,0.036600935623567
17,66,0.02,0.0342505058009482
17,67,0.02,0.0133787505238969
17,68,0,-0.0192790970417405
17,69,0,-0.0322846493462747
17,70,-0.02,-0.0295498680959429
17,71,0,-0.0331197579345097
17,72,-0.02,-0.0478618418614134
17,73,-0.02,-0.0331197579345098
17,74,0,-0.0429188697167581
17,75,-0.04,-0.0167531095790825
17,76,0,-0.00171539935744312
17,77,0,-0.0258044206173366
17,78,0,0.0116208414529166
17,79,-0.02,0.020881504180133
17,80,-0.02,0.00570052179173096
17,81,0,-0.00484639073451163
17,82,0.02,-0.00749244685186614
17,83,0,0.00667786930826142
17,84,0,0.0198708379518585
17,85,0.02,0.0116208414529166
17,86,0.06,0.0275496245853128
17,87,0.04,0.0444885160446951
17,88,0.04,0.027429106171038
17,89,0,0.0273740669452735
17,90,0.06,0.0381828117173291
17,91,0.06,0.00220655643556015
17,92,0.02,-0.0194664052390935
17,93,0,-0.0508921412647708
17,94,-0.02,-0.0423466266128032
17,95,-0.02,-0.04565365096709
17,96,-0.02,-0.0474107006506223
17,97,-0.02,-0.110550965698029
17,98,-0.02,-0.0935252417315849
17,99,-0.02,-0.0429188697167581
17,100,0,-0.0133592527177337
17,101,-0.04,0.00256953041466245
17,102,0.02,0.00754526336977324
17,103,0,-0.00907432294562819
17,104,-0.08,0.0391934779456035
17,105,0,-0.00579097744058651
17,106,-0.02,-0.0624283681482777
17,107,-0.02,0.0134655830309589
17,108,-0.02,-0.0211243139569617
17,109,0.02,-0.0429188697167581
17,110,0.02,0.0348102657421313
17,111,0.04,0.0342505058009483
17,112,0.02,0.0432690560287469
17,113,0,0.0641735721162539
17,114,0.04,0.0391934779456035
17,115,0.02,0.00789732932420957
17,116,0,0.0106439692735651
17,117,0,-0.021299871597001
17,118,0,-0.0505966231117452
17,119,0,-0.0194878908294142
17,120,-0.02,-0.0185650903466692
17,121,-0.06,-0.0541665129503121
17,122,0,-0.0531568799605049
17,123,-0.02,-0.0533770571100235
17,124,0,-0.00356014093548537
17,125,0,-0.0167531095790825
17,126,-0.02,0.0116208414529166
17,127,-0.02,0.0312391077413974
17,128,-0.02,-0.0126114519737396
17,129,0.02,-0.0133592527177337
17,130,-0.02,-0.00237344172999277
17,131,0.02,0.0147518328299852
17,132,0.02,-2.30119073739918e-05
17,133,0,0.0458615983507833
17,134,0,0.0391934779456035
17,135,0.02,0.000757549647075733
17,136,0.04,-0.00275779315770577
17,137,0,0.0262093030896801
17,138,0.04,0.00707407943499814
17,139,0,-0.00924988058566743
17,140,0,0.0381828117173291
17,141,0,-0.0085031130801406
17,142,0,-0.0396118453624715
17,143,0.02,-0.0405346458452165
17,144,0,-0.0165443157914088
17,145,0,-0.0222226720797461
17,146,0,0.00155886418638803
17,147,0,0.00155886418638803
17,148,0.04,0.00155886418638803
17,149,0,-0.00136333340300672
17,150,0,0.0171360567015268
17,151,0.02,0.00155886418638803
17,152,0,0.00667786930826141
17,153,-0.06,0.0198708379518585
17,154,0.02,-0.0246274140124505
17,155,-0.02,-0.0903515620197547
17,156,0.04,0.0147518328299852
17,157,0.06,-0.0196753071684772
17,158,0.04,0.032493072067147
17,159,0,0.0800699375036043
17,160,0.0199999999999999,0.0373814971780168
17,161,0,-0.00275779315770582
17,162,0.02,0.00900754614601754
17,163,-0.02,-0.0702489183728484
17,164,-0.0199999999999999,-0.065414156183866
17,165,-0.02,-0.0639656247325605
17,166,-0.06,-0.0303849766841779
17,167,-0.04,-0.0531568799605049
17,168,-0.02,-0.070578814053686
17,169,-0.04,-0.0527179814990065
17,170,-0.02,-0.0107667103956973
17,171,-0.02,-0.0224105637559879
17,172,0,0.0129271339759269
17,173,0,0.0126315076811911
17,174,-0.02,0.020881504180133
17,175,0,0.0227262457581752
17,176,-0.02,0.00256953041466245
17,177,0,0.0142133837749531
17,178,0,-0.00749244685186617
17,179,-0.02,0.00155886418638803
17,180,0.02,0.00495272104773679
17,181,0.06,-0.00237344172999273
17,182,0.02,0.0499371764339267
17,183,0.02,0.0447309716095225
17,184,0.02,0.024989843073732
17,185,0.02,0.036600935623567
17,186,-0.02,0.0226394132511132
17,187,-0.02,-0.0318335081354835
17,188,-0.04,-0.0935252417315849
17,189,0,-0.0550016215385472
17,190,0,-0.0661738156268839
17,191,0,-0.0295498680959428
17,192,0,-0.00942591356288566
17,193,0,0.0208815041801329
17,194,0,0.0309434814466616
17,195,0,0.0108195269136044
17,196,0,0.00155886418638803
17,197,0,0.00155886418638803
17,198,0,0.00155886418638803
17,199,0,0.00155886418638803
17,200,0,0.00155886418638803
17,201,0,0.00155886418638803
17,202,0,0.00155886418638803
17,203,0,0.00155886418638803
17,204,0.02,0.00155886418638803
17,205,0.02,0.00667786930826143
17,206,0,0.024989843073732
17,207,0.02,0.0198708379518586
17,208,0.02,0.00667786930826141
17,209,0.02,0.0249898430737319
17,210,0.02,0.0133787505238968
17,211,0.02,-0.00766800449190546
17,212,0,0.0039430880579296
17,213,0,0.00980886068532996
17,214,-0.04,-0.0295498680959428
17,215,-0.02,-0.0366896477730767
17,216,0.02,-0.0697437054654508
17,217,-0.02,-0.0442919520228464
17,218,-0.02,-0.00629492218581714
17,219,-0.02,-0.0218721147009559
17,220,-0.02,-0.00484639073451162
17,221,-0.02,-0.00409858999051737
17,222,0,-0.0211243139569617
17,223,-0.02,-0.0277378873283562
17,224,0,0.0142133837749531
17,225,-0.04,0.00256953041466247
17,226,0,0.00754526336977323
17,227,0,-0.0157424433508081
17,228,0,0.0108195269136044
17,229,0,0.0116208414529166
17,230,0.02,0.0108195269136044
17,231,0.02,0.0299000544079316
17,232,0.02,0.0342505058009483
17,233,0,0.0249898430737319
17,234,0,0.0198708379518585
17,235,0,0.00155886418638803
17,236,-0.02,-0.0085031130801406
17,237,-0.02,-0.0331197579345098
17,238,-0.02,-0.0514317316999802
17,239,-0.02,-0.0429188697167581
17,240,0,-0.0218721147009559
17,241,-0.02,-0.0167531095790824
17,242,0,0.00495272104773674
17,243,-0.02,0.00256953041466245
17,244,0,0.0142133837749531
17,245,0,0.00256953041466242
17,246,-0.02,0.0108195269136044
17,247,-0.02,0.00495272104773678
17,248,0,-0.0126114519737395
17,249,-0.02,-0.00669113231255385
17,250,0,0.00570052179173096
17,251,0.02,-0.0167531095790825
17,252,0.02,0.0182889618580965
17,253,0.02,0.0458615983507834
17,254,0.02,0.0342505058009482
17,255,0,0.036600935623567
17,256,0,0.0291315006790749
17,257,0.02,-0.0085031130801406
17,258,0.02,-0.025979978257376
17,259,0,-0.00766800449190542
17,260,0,-0.0112378943304724
17,261,-0.02,-0.0194878908294143
17,262,-0.02,-0.00356014093548535
17,263,0,-0.030384976684178
17,264,0,-0.0478618418614134
17,265,-0.02,-0.0194878908294142
17,266,-0.02,-0.00356014093548537
17,267,0,-0.0133592527177338
17,268,-0.02,0.00256953041466248
17,269,0,0.00570052179173097
17,270,-0.02,-0.0167531095790825
17,271,0,0.00495272104773677
17,272,0,0.00256953041466244
17,273,0,0.0108195269136044
17,274,-0.02,0.0116208414529166
17,275,0,0.00570052179173097
17,276,0.06,-0.00669113231255385
17,277,0.02,0.0261765422792245
17,278,0.02,0.0354703088823062
17,279,0,0.0249898430737319
17,280,0.04,0.0299328152183872
17,281,0.02,0.0210575371573511
17,282,0.02,0.00846853918969715
17,283,0.02,-0.04976151452351
17,284,0,-0.00766800449190543
17,285,-0.02,-0.0011759170639438
17,286,0,-0.0205858649019296
17,287,-0.02,-0.0689085968772156
17,288,0,-0.0331197579345098
17,289,-0.04,-0.0478618418614134
17,290,0,-0.029725901073161
17,291,0,-0.0250031060780244
17,292,0.02,0.0108195269136044
