"iteration","obs_index","y_true","y_pred"
6,1793,0.02,-0.0126347413689908
6,1794,0.02,-0.0260883753464942
6,1795,-0.02,-0.0293818593202194
6,1796,0,-0.0281971358224312
6,1797,-0.02,-0.052584995371912
6,1798,-0.0199999999999999,-0.055567978479294
6,1799,-0.04,-0.0474158964079641
6,1800,0,-0.0437162071948224
6,1801,-0.02,-0.0564475368022443
6,1802,-0.02,-0.0150308094829273
6,1803,-0.02,0.00342015477520097
6,1804,-0.02,0.00979304144820463
6,1805,0,0.00333936124040181
6,1806,-0.02,0.0127383311298741
6,1807,0,0.025887401130426
6,1808,0,0.0204996429955483
6,1809,0,0.0152760926528974
6,1810,0.02,0.0281092173437334
6,1811,0.02,0.0245886335408612
6,1812,0.04,0.0298581836621828
6,1813,0.04,0.0339786202259558
6,1814,0.0399999999999999,0.037489960406731
6,1815,0.04,0.040471854194419
6,1816,0.02,0.0246715027745538
6,1817,0,0.0110252895884492
6,1818,0.02,-0.0144490236122795
6,1819,-0.02,-0.0573460419817271
6,1820,-0.02,-0.0510028854553695
6,1821,-0.02,-0.0679626063721746
6,1822,-0.02,-0.0783893967455287
6,1823,-0.0199999999999999,-0.0654135103327227
6,1824,-0.02,-0.0411836037593577
6,1825,-0.02,-0.0248215569640654
6,1826,0,-0.00787911819573759
6,1827,0,-0.0038112407270939
6,1828,0,0.0254914728372119
6,1829,-0.02,0.0355928089297497
6,1830,0,0.0344266510633965
6,1831,0,0.0093592211185201
6,1832,0,0.00913022900579945
6,1833,0,0.0142351013646021
6,1834,0.02,0.0118674620474704
6,1835,0.02,0.000919619379043479
6,1836,0.0599999999999999,0.0190811081024413
6,1837,0.02,0.0231988030577164
6,1838,0.02,0.0554379480467575
6,1839,0.02,0.0303196990406122
6,1840,0.0399999999999999,-0.00205330639970491
6,1841,0.02,-0.0208507954391195
6,1842,-0.02,-0.00602826627263079
6,1843,0.04,-0.0194622452990051
6,1844,-0.0599999999999999,-0.0666892725620446
6,1845,-0.12,-0.0348065925220589
6,1846,-0.06,-0.0530802101717132
6,1847,0,-0.153953439076516
6,1848,-0.02,-0.137351903525945
6,1849,-0.02,-0.0117941989997756
6,1850,0,0.0387224466990678
6,1851,0,0.0465361557690383
6,1852,0,0.0629725497033985
6,1853,-0.02,0.0932242749968109
6,1854,0,0.0738681019787658
6,1855,0,0.0166460695741555
6,1856,0,0.00220752983133048
6,1857,-0.02,0.0142351013646021
6,1858,-0.02,0.0139939851909626
6,1859,0,-0.0102846495493398
6,1860,-0.02,-0.0198083352773398
6,1861,0,-0.000662410758912377
6,1862,0,-0.000297172158052025
6,1863,0,0.000428398016014236
6,1864,0,0.0146279682759619
6,1865,0,0.0197924575098846
6,1866,0,0.0165273915903073
6,1867,-0.02,0.0126730152050347
6,1868,0,0.00614624432377993
6,1869,0,-0.0110734447539138
6,1870,0,-0.0126401648055527
6,1871,0,0.000753852296830569
6,1872,-0.02,0.00494476287300138
6,1873,0.02,0.00517266566602809
6,1874,0,-0.0118335223282943
6,1875,-0.02,0.00937570030311764
6,1876,-0.02,0.0199044107073296
6,1877,0,-0.0116787102087196
6,1878,-0.02,-0.0299961003713861
6,1879,0,-0.00451678714418495
6,1880,0,-0.00895046618279917
6,1881,0,0.000792547297180693
6,1882,0,0.00770526910149296
6,1883,0,0.0197924575098846
6,1884,0.02,0.0165273915903073
6,1885,0,0.0105464920615425
6,1886,0.02,0.0194770363956555
6,1887,0,0.0123586834104996
6,1888,0.02,0.00962580549250747
6,1889,0,-0.00204760734998567
6,1890,-0.06,0.00404083425695674
6,1891,0,-0.00183065951959717
6,1892,0.02,-0.064346976497817
6,1893,0.02,-0.0576647956381865
6,1894,-0.02,0.00852648525954383
6,1895,0,0.0323852765783822
6,1896,0,-0.000991125032340869
6,1897,0,-0.00547170234514138
6,1898,0,0.00736093915517116
6,1899,0,0.0118387444172769
6,1900,0,-0.0118015521143474
6,1901,0,-0.00773093303720572
6,1902,-0.02,-0.00290297799418135
6,1903,0,0.00651039360494639
6,1904,0,-0.0179961439283827
6,1905,0.02,-0.0126401648055527
6,1906,0.02,-0.00137267084666174
6,1907,0.06,0.0182755549448769
6,1908,0.02,0.0222252243999645
6,1909,0.04,0.0568043936158693
6,1910,0.02,0.0347517257904224
6,1911,0.02,0.0203267079901319
6,1912,0,-0.00862293620308944
6,1913,0,-0.0226517393543517
6,1914,0,-0.0546310113364193
6,1915,0.02,-0.0593725373779352
6,1916,-0.02,-0.0616388515819449
6,1917,0,-0.0188689052943601
6,1918,-0.02,-0.0365879008216661
6,1919,-0.02,-0.0272875717396774
6,1920,-0.02,-0.0269832305355302
6,1921,-0.02,-0.0240723365269626
6,1922,0.02,-0.0253824493756127
6,1923,-0.02,-0.017717135718273
6,1924,-0.06,0.0209407681035534
6,1925,-0.04,0.0300578493440941
6,1926,0.02,-0.0301354877160669
6,1927,0,-0.0427195360941242
6,1928,0,0.0262628715086315
6,1929,0,0.0473757197170041
6,1930,0.02,0.0345438811805713
6,1931,0.06,0.0235242839781535
6,1932,0.1,0.0441305841778632
6,1933,0,0.0688978898745961
6,1934,0.02,0.109045923087228
6,1935,0.02,0.0215569948161602
6,1936,0,-0.0337071876839662
6,1937,0.0199999999999999,-0.0394421937854233
6,1938,0.02,-0.0572075370756128
6,1939,0,-0.0680283818092811
6,1940,0,-0.0436095872165958
6,1941,0,-0.0442177854817988
6,1942,-0.0399999999999999,-0.0281627959457598
6,1943,-0.04,-0.0248355943153687
6,1944,-0.02,-0.0499972280103662
6,1945,0,-0.066377302822217
6,1946,-0.02,-0.0450947031615389
6,1947,0,0.00411620435519407
6,1948,0,0.0114336627245966
6,1949,0,0.0225916587387263
6,1950,0,0.0360342128061476
6,1951,0,0.040196405752125
6,1952,0,0.0234500907647763
6,1953,-0.02,0.0126730152050348
6,1954,0,0.00614624432377993
6,1955,0,-0.0110734447539137
6,1956,0,-0.0126401648055527
6,1957,0,0.00075385229683056
6,1958,0.06,0.00494476287300136
6,1959,-0.02,-0.00333342690794114
6,1960,0.04,0.0542487848201615
6,1961,-0.02,0.0146133679555485
6,1962,0,0.0174456449136078
6,1963,0.02,-0.0169515654915105
6,1964,0,-0.0306233720893717
6,1965,0,-0.0180384786550255
6,1966,0,-0.00751034844188906
6,1967,-0.02,-0.0310343756045754
6,1968,0,-0.00580115302409426
6,1969,-0.02,-0.0308679636195689
6,1970,0.04,-0.0118800872311721
6,1971,-0.04,-0.0255150590988244
6,1972,-0.02,0.0230884043237149
6,1973,-0.04,-0.00224661156978651
6,1974,-0.02,-0.0247583955165677
6,1975,0,-0.0376665721162844
6,1976,-0.02,-0.015897050484632
6,1977,-0.02,0.00470551482088933
6,1978,0.02,0.0183591035075636
6,1979,0.02,-0.00400962292604741
6,1980,0.02,0.0465505172411208
6,1981,0,0.0599985157519148
6,1982,0.02,0.0531996526488527
6,1983,0,0.0154565267937692
6,1984,0,0.0114049373078237
6,1985,0.06,-0.000313951117853239
6,1986,0,-0.0257210458513022
6,1987,0.02,0.0145791315357201
6,1988,-0.02,0.00657243611778401
6,1989,-0.02,-0.0100448773017408
6,1990,-0.04,-0.034777609343704
6,1991,-0.02,-0.0508147276249024
6,1992,-0.02,-0.0704866168997089
6,1993,-0.02,-0.0505566412895625
6,1994,-0.02,-0.0353742743031579
6,1995,-0.02,-0.000395526609721348
6,1996,0,0.00390025365194912
6,1997,-0.02,0.0183233023654247
6,1998,0,0.0341765458740067
6,1999,0,0.0270581928888509
6,2000,0,0.0221987918273664
6,2001,0,0.0281092173437334
6,2002,0.04,0.0267151566843535
6,2003,0,0.0122743453033227
6,2004,0,0.0435876456357704
6,2005,0,0.0242223933653632
6,2006,0,-0.00220149155823687
6,2007,0.02,-0.0175060118850474
6,2008,0.02,-0.0158352943276086
6,2009,0,-0.00578632612830071
6,2010,0.02,0.00990272280828567
6,2011,-0.02,-0.0117020951227528
6,2012,-0.02,0.00426873704998351
6,2013,-0.04,-0.0188368475139196
6,2014,0.02,-0.0410112307229127
6,2015,-0.02,-0.0647199235928347
6,2016,0,-0.0134476102466908
6,2017,0.02,-0.0034527269126367
6,2018,-0.02,0.0042233802989709
6,2019,0,0.02994903700319
6,2020,0,0.0240633510695535
6,2021,0,0.00140277963764584
6,2022,0,0.00884625391003041
6,2023,-0.02,-0.00100435764371576
6,2024,0,0.00380622009691638
6,2025,0,-0.0162655490781045
6,2026,0.04,-0.0130043140867191
6,2027,0.02,0.00342350518431493
6,2028,0.02,0.0337328701602447
6,2029,0.04,0.0365796067794869
6,2030,0.02,0.0204705590317958
6,2031,0.02,0.0246493003781908
6,2032,0.04,0.0159711196514421
6,2033,0.02,-0.0174654380205131
6,2034,0.0399999999999999,-0.00890046528084812
6,2035,0.02,-0.0217711956523403
6,2036,-0.02,-0.0133628487294245
6,2037,-0.0399999999999999,-0.0169260972911626
6,2038,0,-0.05757375061149
6,2039,-0.04,-0.0974591692086498
6,2040,-0.02,-0.0621782513630327
6,2041,-0.02,-0.0598251913595036
6,2042,-0.04,-0.0438490822670375
6,2043,-0.02,-0.0182039327418034
6,2044,0,-0.00695426770492314
6,2045,-0.02,0.00378719791457879
6,2046,-0.02,0.0395639710152968
6,2047,0,0.029381459162724
6,2048,0.02,0.0192491470220183
6,2049,0,0.024170502851284
6,2050,0,0.0520237028028694
6,2051,0,0.0410350184433303
6,2052,0.02,0.01496530543074
6,2053,0.02,0.00269875119435971
6,2054,0,0.0186882411910814
6,2055,0.04,0.021653377025779
6,2056,0.02,-0.00654176981060968
6,2057,0.02,0.00855030680389773
6,2058,0.04,0.0179260727223693
6,2059,0,-0.00169270169091614
6,2060,0,0.00536957899149739
6,2061,-0.02,-0.0177636206626739
6,2062,-0.02,-0.0435672190724108
6,2063,0,-0.0578280197226594
6,2064,0,-0.067960515477843
6,2065,0,-0.0394070223506401
6,2066,-0.02,-0.0118023550782272
6,2067,0,-0.00118914109689359
6,2068,0,-0.00412202794925137
6,2069,0,0.0022075298313305
6,2070,0.02,0.0142351013646021
6,2071,0,0.00974093890397805
6,2072,0,0.0185034577379036
6,2073,-0.02,0.0158516521231036
6,2074,0.02,0.00285356331393446
6,2075,0.02,-0.0206835594834223
6,2076,0.08,-0.00489434396922786
6,2077,0.04,0.00951726628718631
6,2078,0.0399999999999999,0.0627710826368778
6,2079,0.02,0.0524140992661073
6,2080,0.02,0.0285018086419359
6,2081,0,-0.0128406589056487
6,2082,0,-0.0287976030014497
6,2083,0,-0.0685051273155506
6,2084,-0.04,-0.0742202320148184
6,2085,0,-0.0687405312192395
6,2086,-0.0399999999999999,-0.0742900732584249
6,2087,-0.02,-0.047181547596927
6,2088,0,-0.0382228230483387
6,2089,-0.04,-0.0301543321158947
6,2090,0,0.0093681859722242
6,2091,-0.0399999999999999,0.00138469452528877
6,2092,0,0.0132821792326168
6,2093,0,0.00914056194759041
6,2094,-0.02,0.0136319268041278
6,2095,0,0.0377469471635101
6,2096,0.02,0.0204720279052801
6,2097,-0.02,0.00952035430866138
6,2098,0.02,0.04876137849179
6,2099,0,0.010579360393284
6,2100,0.0199999999999999,0.0189548389844583
6,2101,0,0.00953421840344049
6,2102,0,0.0180829757362755
6,2103,0,0.00429744145994555
6,2104,0.04,-0.00968588610813288
6,2105,0.02,-0.0229287606107629
6,2106,0,0.0210284566198443
6,2107,-0.04,0.0179093147693789
6,2108,-0.0399999999999999,-0.0013283582464859
6,2109,-0.02,-0.0543829762131129
6,2110,-0.02,-0.0701831422424514
6,2111,0,-0.0516501916729871
6,2112,-0.02,-0.0279511793593828
6,2113,0,-0.00148778325132153
6,2114,-0.02,0.0136056614512727
6,2115,-0.02,0.0322503104332729
6,2116,0,0.0282596743396294
6,2117,0,0.00807920455091691
6,2118,0,0.00971873650761498
6,2119,0,0.0234492878008965
6,2120,0,0.0170882840018546
6,2121,-0.02,0.0182579864405854
6,2122,0.02,0.0144353890673606
6,2123,0.02,-0.00664141800410356
6,2124,0.04,0.00761332644079179
6,2125,0.02,0.0220594573177516
6,2126,0.02,0.0405415252429371
6,2127,0.0399999999999999,0.0258033341836252
6,2128,0.04,0.00740199621022895
6,2129,0.02,0.00864866125556703
6,2130,0.02,0.0165807402299267
6,2131,0.0399999999999999,-0.0187188278522545
6,2132,0,-0.0366996838240227
6,2133,-0.02,-0.019645761828542
6,2134,-0.0599999999999999,-0.032215387006343
6,2135,-0.02,-0.0678885877873991
6,2136,0,-0.112689384594871
6,2137,-0.02,-0.0848705066530731
6,2138,0,-0.0232115456014406
6,2139,0,-0.00670751588601179
6,2140,-0.02,0.00604208688175836
6,2141,-0.0199999999999999,0.0398913307999181
6,2142,0,0.026501464399083
6,2143,0,0.00481413863133965
6,2144,-0.02,0.00586436012234248
6,2145,0.02,0.0169225169196417
6,2146,0,-0.000131405075839145
6,2147,0.0399999999999999,0.0166912663889465
6,2148,0.02,0.0214498367392669
6,2149,0.08,0.0439214382181707
6,2150,-0.08,0.0296391449374626
6,2151,0.02,0.0740166723033025
6,2152,0.02,-0.0460797273799834
6,2153,0.0599999999999999,-0.0610734898266236
6,2154,0.04,-0.0292093490374504
6,2155,-0.06,0.0325769626004729
6,2156,0,0.0230624645555889
6,2157,0,-0.0516550277985025
6,2158,-0.0199999999999999,-0.0772096868721652
6,2159,-0.04,-0.00941325735767811
6,2160,-0.04,-0.0408109486529641
6,2161,0,-0.0657234735841895
6,2162,0,-0.0593812133982506
6,2163,0,-0.00284229596141372
6,2164,-0.02,0.0453667852376662
6,2165,0,0.034013964817192
6,2166,-0.0199999999999999,0.0163106379231825
6,2167,0,0.0261044467861749
6,2168,-0.02,0.0122590352170058
6,2169,0.02,0.0108153482728939
6,2170,0.0199999999999999,-0.0112450148264789
6,2171,0.04,0.0164633635959198
6,2172,0.04,0.0342029784466047
6,2173,0.0399999999999999,0.0536268460174943
6,2174,0.02,0.0456926761488032
6,2175,0.02,0.0420098698360958
6,2176,-0.04,0.00212652426638388
6,2177,-0.0399999999999999,-0.0133746142433637
6,2178,0.02,-0.0785884219721403
6,2179,0,-0.114346957987517
6,2180,-0.02,-0.057308174107303
6,2181,-0.04,-0.00959503839993565
6,2182,-0.02,-0.0195917459939308
6,2183,-0.02,-0.0346448807883211
6,2184,0,-0.0155918930963739
6,2185,-0.0199999999999999,0.00464482697674895
6,2186,0,0.0206180422110037
6,2187,-0.02,0.00531651670769217
6,2188,0,0.0256917605399705
6,2189,0,0.0192104520216681
6,2190,-0.02,0.0235365197662847
6,2191,0,0.021946595743645
6,2192,0,0.00469929157568316
6,2193,0,-0.000496643676699531
6,2194,-0.02,0.0159656962148802
6,2195,0.02,0.0136298359097962
6,2196,0.02,-0.00761499666185538
6,2197,0.02,0.00897977200990351
6,2198,0.0399999999999999,0.0307445303545464
6,2199,0,0.0298803860585459
6,2200,0,0.0332858364499474
6,2201,0.02,0.00959174438422891
6,2202,0,-0.0260498715480432
6,2203,0,-0.0155586633676445
6,2204,0,-0.0253778289029306
6,2205,-0.02,-0.0358910482777932
6,2206,0,-0.0279356961166129
6,2207,-0.0399999999999999,-0.0374265135128713
6,2208,0,-0.0166762632621488
6,2209,-0.04,-0.0367193280272075
6,2210,0,-0.0179275621995585
6,2211,0,-0.021283125888509
6,2212,-0.02,0.000514827017522685
6,2213,0,0.0239015488145722
6,2214,-0.04,0.0204720279052801
6,2215,0,0.0158999237391383
6,2216,0,0.000262909702194218
6,2217,0.02,-0.00214080952546916
6,2218,0.02,0.0213503797476724
6,2219,0,0.0340482912744738
6,2220,0.02,0.0407483149592946
6,2221,0.02,0.0256442918878155
6,2222,0.02,0.0131327905496039
6,2223,0.0399999999999999,0.0216701349787694
6,2224,0.02,0.00159997931892933
6,2225,0,0.0107266474340213
6,2226,-0.02,0.00327866578824458
6,2227,0,-0.0251767382362923
6,2228,0,-0.0566886739826946
6,2229,-0.02,-0.0530640926740225
6,2230,-0.0399999999999999,-0.0327641343501606
6,2231,0,-0.0345884497600365
6,2232,0,-0.058373772242978
6,2233,0,-0.0180823743191333
6,2234,-0.02,0.0180886747859948
6,2235,0,0.0270625480125296
6,2236,0,0.00146294328629929
6,2237,0,0.0104966745749111
6,2238,0,0.0207936512579046
6,2239,0,0.0187901612219393
6,2240,-0.02,0.00304614252253579
6,2241,0.02,0.00787683917405809
6,2242,0.02,-0.0135641171785725
6,2243,0.02,0.0076133264407918
6,2244,0.0199999999999999,0.0241859804612439
6,2245,0.02,0.0250842100275693
6,2246,0.02,0.0157019980910873
6,2247,0.02,0.0128212003635666
6,2248,-0.02,0.00280146076970787
6,2249,0,0.000860106444556433
6,2250,0.02,-0.0460264454786095
6,2251,0,-0.0528983255918096
6,2252,0,-0.0186277891207207
6,2253,0,-0.0123092660813637
6,2254,0,-0.0220169322986619
6,2255,0,-0.015214524623222
6,2256,-0.04,-0.00848794922973204
6,2257,0,0.000347772004858009
6,2258,-0.02,-0.0400120090370531
6,2259,0.02,-0.0275376769290672
6,2260,-0.0399999999999999,-0.0135373050521841
6,2261,0,0.0220373798688323
6,2262,0,-0.00888949957026584
6,2263,0,-0.00197230083475828
6,2264,0,0.0152650127428155
6,2265,0,0.0289779263159856
6,2266,0.0399999999999999,0.00690051890780828
6,2267,0,0.0101505637683283
6,2268,0.02,0.0345702023298567
6,2269,0,0.0293827186775063
6,2270,0,0.00633312448266202
6,2271,0.02,-0.0074046757925096
6,2272,0,-0.019127975337454
6,2273,0,-0.0111433945708247
6,2274,0.02,-0.0111395636426328
6,2275,-0.02,-0.0300925759588713
6,2276,-0.12,0.00100286816652645
6,2277,-0.02,-0.00764333938491076
6,2278,0,-0.114839358707693
6,2279,0,-0.0893536209530828
6,2280,-0.02,0.0020918424295167
6,2281,0,0.0450777514483905
6,2282,0.02,0.0247278699212158
6,2283,-0.02,0.0401890024668233
6,2284,0,0.0729008339335555
6,2285,-0.02,0.0476835286902877
6,2286,0,-0.00129865226188621
6,2287,0,-0.0138979097609728
6,2288,-0.02,-0.00418299456178456
6,2289,0,0.00709890110676185
6,2290,0.02,-0.00878195749208832
6,2291,0.04,-0.00954586599466079
6,2292,0,0.0271699651432634
6,2293,0.02,0.0525192792895773
6,2294,0,0.0247523097287426
6,2295,0.02,0.00713867764022642
6,2296,0.02,-0.00855762027825009
6,2297,-0.02,-0.0050371056911979
6,2298,0.0399999999999999,-0.0054740852280971
6,2299,0.02,-0.0410653053292997
6,2300,-0.0399999999999999,-0.0167628732066898
6,2301,-0.02,0.0210397732693891
6,2302,-0.02,-0.0411241854949954
6,2303,-0.02,-0.0635948805531765
6,2304,0,-0.0432312332390457
6,2305,-0.02,-0.032365025842921
6,2306,-0.02,-0.00305097195081403
6,2307,0,-0.00333403570855713
6,2308,0,-0.000545371843636816
6,2309,0,0.0249305804256646
6,2310,-0.04,0.030007837694199
6,2311,0,0.0282640294633082
6,2312,0,-0.0126566439901502
6,2313,0,-0.00789380626120732
6,2314,0.04,0.0175277823744475
6,2315,0.02,0.015098007346502
6,2316,0.04,0.0374192210453298
6,2317,0.04,0.0454464018876053
6,2318,0,0.040755829290188
6,2319,0.0399999999999999,0.0441640080698563
6,2320,0.02,-0.0118280988917325
6,2321,0,-0.0174665273402071
6,2322,0,-0.0144222114858911
6,2323,0.02,-0.0471750348406712
6,2324,0,-0.0595433044866206
6,2325,0,-0.0326975456903077
6,2326,-0.02,-0.028446151692127
6,2327,-0.02,-0.0251112311095538
6,2328,-0.0399999999999999,-0.0437571606131471
6,2329,-0.02,-0.0363521041439556
6,2330,-0.02,-0.0464247358265312
6,2331,-0.02,-0.0318545702674068
6,2332,-0.04,-0.0132397312106393
6,2333,0.02,0.00828954642707341
6,2334,-0.04,-0.00888740867593435
6,2335,-0.02,0.0433896429906072
6,2336,0,0.0267572686381921
6,2337,0,0.00775375027010057
6,2338,0.1,0.0194019419105755
6,2339,0.02,0.0295629870707837
6,2340,0.02,0.103025412494943
6,2341,0.0599999999999999,0.0907487529998971
6,2342,0.02,0.0146603934709033
6,2343,0,0.0315012391844477
6,2344,0.02,0.0114440651808201
6,2345,0.02,-0.0589563453329761
6,2346,0.0199999999999999,-0.0616183578546776
6,2347,-0.0399999999999999,-0.0528063963504979
6,2348,0,-0.0199534666620344
6,2349,-0.02,-0.0690158892450317
6,2350,-0.02,-0.06430286900272
6,2351,-0.02,-0.0375646655048161
6,2352,-0.0399999999999999,-0.0314364395778296
6,2353,0.0199999999999999,-0.0311522040643413
6,2354,-0.0199999999999999,-0.031808005364529
6,2355,-0.02,0.0173979819043181
6,2356,0,0.0360201832414239
6,2357,0,0.00400968801370047
6,2358,0,0.01610926090073
6,2359,-0.02,0.032712011202229
6,2360,0,0.0244069114695377
6,2361,0,0.00316482050638402
6,2362,0.04,-0.00471516934313847
6,2363,0.0399999999999999,0.00998205507761742
6,2364,0,0.0385290461912214
6,2365,0.02,0.054163445138347
6,2366,0.02,0.0172411030524581
6,2367,0.04,-0.00420203193956031
6,2368,0.0199999999999999,-0.000447650160758772
6,2369,0.02,0.00530970169865811
6,2370,0,-0.00947702632569196
6,2371,-0.02,-0.0235966003819102
6,2372,-0.0199999999999999,-0.0362903479869321
6,2373,-0.02,-0.0526635304887367
6,2374,0,-0.069099058253928
6,2375,-0.02,-0.0587187139512804
6,2376,-0.02,-0.0284304620520198
6,2377,0,-0.0129896260212495
6,2378,-0.02,-0.0136624716302419
6,2379,0,0.0132117052202189
6,2380,0,0.0145505224788312
6,2381,-0.02,0.0139096470837857
6,2382,-0.0399999999999999,0.0236771905939232
6,2383,0,0.00858818858150135
6,2384,-0.02,-0.0244885749329661
6,2385,0,-0.00211045282670302
6,2386,0.02,0.00263135957062698
6,2387,0,0.0127081656330072
6,2388,0,0.0356702547268804
6,2389,0.02,0.038182938346003
6,2390,0,0.017666737330272
6,2391,0.0599999999999999,0.0275694380088553
6,2392,0,0.00215651660679784
6,2393,0,0.0391739903541314
6,2394,0,0.0137230380852797
6,2395,-0.0599999999999999,-0.0249245421525709
6,2396,0.0199999999999999,-0.0268991787841675
6,2397,0,-0.0743507611025652
6,2398,0,-0.0491756551804715
6,2399,0,-0.0022350992708483
6,2400,0,-0.00414883248821845
6,2401,0,0.00673249340762089
6,2402,-0.0199999999999999,0.0167436342821765
6,2403,0,0.0109741993668043
6,2404,0,-0.00378659629827824
6,2405,0.0199999999999999,-0.0195628639800216
6,2406,-0.0199999999999999,-0.00137267084666174
6,2407,0,0.0225286012318614
6,2408,0,-0.00230983660029425
6,2409,0,-0.00764370107181746
6,2410,0.0199999999999999,-0.000171189395883196
6,2411,0,0.00415596766842733
6,2412,0.04,0.0102143129943229
6,2413,0.02,0.00504005594281639
6,2414,0,0.0225924482832166
6,2415,0,0.0325602662758813
6,2416,0,-0.00460782587571868
6,2417,0.0599999999999999,-0.0290878376384736
6,2418,-0.0199999999999999,-0.0341304820939119
6,2419,0,0.0168736801793998
6,2420,0.0199999999999999,-0.00909838018095503
6,2421,-0.0399999999999999,-0.0450486792208218
6,2422,-0.02,-0.00890926013333486
6,2423,0,-0.0304969220283562
6,2424,-0.06,-0.0607739601184951
6,2425,-0.0199999999999999,-0.018545329877728
6,2426,0.0199999999999999,-0.0483189058994032
6,2427,0,-0.0331395868614824
6,2428,-0.0199999999999999,0.028299904268761
6,2429,0,0.0499160316466262
6,2430,-0.02,0.0233536285966806
6,2431,0,0.0193778713926851
6,2432,0,0.00767636026940027
6,2433,0.02,0.0138809294535923
6,2434,0.0199999999999999,0.00457644967005537
6,2435,0.02,0.0196420005139886
6,2436,0.06,0.0330368205802515
6,2437,0.0399999999999999,0.0285594160726179
6,2438,0,0.0454636840360826
6,2439,0.02,0.0492412653383907
6,2440,0,-0.0156984302661157
6,2441,0,-0.0365503161478207
6,2442,0,-0.0459299833105138
6,2443,0,-0.0553501354924752
6,2444,0,-0.053199058640569
6,2445,-0.02,-0.0420089972585775
6,2446,-0.0399999999999999,-0.0225468486620412
6,2447,-0.02,-0.0203016475347007
6,2448,0,-0.048350971267265
6,2449,-0.02,-0.0349061351036128
6,2450,-0.02,0.0035553119436468
6,2451,0,0.00797521463253823
6,2452,0,-0.00115480122022224
6,2453,0,0.0193743268203073
6,2454,0,0.0365663875875015
6,2455,-0.0399999999999999,0.0309336823507925
6,2456,-0.02,0.02251103272757
6,2457,0,-0.016479241363375
6,2458,-0.02,-0.0247175670456868
6,2459,0.02,0.0029944195320995
6,2460,0.02,-0.00186280288999706
6,2461,0.0199999999999999,0.0193441613234404
6,2462,0.02,0.0463492411839559
6,2463,0.02,0.0464904545577549
6,2464,0.02,0.0361059463333278
6,2465,0,0.0197438995380357
6,2466,0.02,0.0049279839132002
6,2467,0,-0.018850255057796
6,2468,0,-0.0252131511404116
6,2469,-0.02,-0.0272764492533962
6,2470,-0.04,-0.0310603516262709
6,2471,-0.02,-0.0429970830387666
6,2472,-0.0199999999999999,-0.0604944923961183
6,2473,-0.02,-0.0479914558781702
6,2474,-0.02,-0.0184605531650235
6,2475,-0.02,-0.00904882063446845
6,2476,-0.02,0.00426440293311555
6,2477,-0.02,0.013527126334448
6,2478,0,0.0187192306586389
6,2479,0,0.016956856796313
6,2480,-0.02,0.0254914728372119
6,2481,0.02,0.037719332073242
6,2482,0.06,0.0147162895610441
6,2483,0.04,0.0237929460262411
6,2484,0.0399999999999999,0.0747444815598394
6,2485,0.02,0.0720989233522919
6,2486,0,0.041597986553771
6,2487,0.02,0.00678919541771875
6,2488,0.02,-0.0346020695126231
6,2489,0,-0.0431411282436943
6,2490,0,-0.0388103498037648
6,2491,0,-0.0517786316630465
6,2492,-0.02,-0.0485667441880003
6,2493,-0.02,-0.03388481663333
6,2494,0,-0.0366664359384908
6,2495,-0.02,-0.0429451746578037
6,2496,-0.0399999999999999,-0.0207022097199864
6,2497,-0.04,-0.00988952422000537
6,2498,0,-0.0262331861277367
6,2499,-0.02,-0.0364893343398493
6,2500,0,0.0083016704879922
6,2501,0,0.0226226215666629
6,2502,-0.02,0.0287088047556308
6,2503,-0.02,0.0371871572918881
6,2504,-0.02,0.0282320592493612
6,2505,0.02,0.00657651249366546
6,2506,0.06,-0.00479677906204871
6,2507,0.04,0.0137724034685025
6,2508,0,0.0729653497445232
6,2509,0.0599999999999999,0.0767448365506363
6,2510,0.04,0.014355305298465
6,2511,0.0399999999999999,0.0267293564441657
6,2512,0.02,0.0278967711538557
6,2513,0,0.00090068030909066
6,2514,0.02,-0.0390916164318491
6,2515,0,-0.0667566719723569
6,2516,0,-0.0552241527303064
6,2517,-0.04,-0.0473449658446636
6,2518,-0.0199999999999999,-0.0576269214685997
6,2519,-0.04,-0.0740621704653982
6,2520,0,-0.0599346893042648
6,2521,-0.04,-0.052181277134647
6,2522,-0.02,-0.00678714032253042
6,2523,-0.0199999999999999,-0.0130107390979187
6,2524,0,0.00105815092477852
6,2525,-0.02,0.0110640690000575
6,2526,-0.02,0.0447284602492195
6,2527,-0.02,0.0261163932431467
6,2528,0,0.017521293780238
6,2529,0.02,0.00218641675466131
6,2530,0.04,0.0247026776326379
6,2531,0.0599999999999999,0.0385079331145522
6,2532,0.04,0.0603779751193983
6,2533,0,0.076922727693768
6,2534,0.02,0.0663812502009791
6,2535,0.0199999999999999,-0.00141162804077972
6,2536,0.02,-0.0307805614590922
6,2537,-0.02,-0.0339656368077501
6,2538,0.02,-0.0342235109343799
6,2539,0,-0.0708969410912058
6,2540,-0.02,-0.0474292907316092
6,2541,-0.0399999999999999,-0.0222213943812249
6,2542,0,-0.0299848529376612
6,2543,-0.02,-0.067223809398106
6,2544,-0.02,-0.0280993723044941
6,2545,-0.02,-0.0104539612039304
6,2546,-0.02,-0.00505465318867859
6,2547,0,-0.0101418878273697
6,2548,-0.0199999999999999,0.00581563195540505
6,2549,0,0.025887401130426
6,2550,0,0.0204996429955484
6,2551,0,0.0152760926528975
