"iteration","obs_index","y_true","y_pred"
9,2215,0,0.0205288822503727
9,2216,-0.02,0.0158785540819296
9,2217,-0.0399999999999999,0.0215058916548973
9,2218,0,0.0168696595183706
9,2219,-0.02,-0.00809261541486557
9,2220,0,0.00180031799421229
9,2221,0.02,0.00707987961835552
9,2222,0,0.0129364456291662
9,2223,0,0.0255745385518005
9,2224,0.02,0.0388543455202249
9,2225,0,0.0233853079048334
9,2226,0.0599999999999999,0.0261918797791037
9,2227,0,0.00999448834532506
9,2228,0,0.0278533754247369
9,2229,0,0.0149023560117137
9,2230,-0.0599999999999999,-0.00860648333273941
9,2231,0.0199999999999999,-0.0174987420589971
9,2232,0,-0.0423628191117827
9,2233,0,-0.0431307909444964
9,2234,0,-0.00847525543812254
9,2235,0,-0.000159077614881594
9,2236,0,0.00535961719508071
9,2237,-0.0199999999999999,0.0225638617375676
9,2238,0,0.0173029776940237
9,2239,0,0.00523606929287259
9,2240,0.0199999999999999,-0.0123729452431051
9,2241,-0.0199999999999999,0.00132253704085387
9,2242,0,0.0188285747089533
9,2243,0,0.00452671932088625
9,2244,0,0.00107605738891206
9,2245,0.0199999999999999,0.00426464549361733
9,2246,0,0.00987087808173515
9,2247,0.04,0.00670846842436763
9,2248,0.02,0.00821268099259525
9,2249,0,0.0191049780765939
9,2250,0,0.028973465312622
9,2251,0,0.00671868219465798
9,2252,0.0599999999999999,-0.01728305447216
9,2253,-0.0199999999999999,-0.0209912647314527
9,2254,0,0.00680561022513283
9,2255,0.0199999999999999,-0.00324754537782387
9,2256,-0.0399999999999999,-0.0290860735864043
9,2257,-0.02,-0.00804440943809864
9,2258,0,-0.00886791370568428
9,2259,-0.06,-0.0443622010045959
9,2260,-0.0199999999999999,-0.0189736822288583
9,2261,0.0199999999999999,-0.0263700628949753
9,2262,0,-0.0235090638930891
9,2263,-0.0199999999999999,0.0161364854408001
9,2264,0,0.0454093566469322
9,2265,-0.02,0.0266814989295489
9,2266,0,0.0222205337585068
9,2267,0,0.0196125886266516
9,2268,0.02,0.0179626402568945
9,2269,0.0199999999999999,0.00355125587390015
9,2270,0.02,0.0169287257708412
9,2271,0.06,0.0281806307835683
9,2272,0.0399999999999999,0.0284781189070821
9,2273,0,0.0356725280044684
9,2274,0.02,0.0430469899900618
9,2275,0,-0.000469833276558788
9,2276,0,-0.0243031348498713
9,2277,0,-0.0303069285884397
9,2278,0,-0.0404201293997879
9,2279,0,-0.0460439362694601
9,2280,-0.02,-0.0335302934689466
9,2281,-0.0399999999999999,-0.0163682527746671
9,2282,-0.02,-0.0105126385223824
9,2283,0,-0.0290271297278084
9,2284,-0.02,-0.0230028661968157
9,2285,-0.02,0.00244519343936725
9,2286,0,0.00970699424461498
9,2287,0,0.0039888318322924
9,2288,0,0.0198288766296837
9,2289,0,0.0366705430924224
9,2290,-0.0399999999999999,0.0306211551578254
9,2291,-0.02,0.022553010446834
9,2292,0,0.000410740642207835
9,2293,-0.02,-0.0102496789029613
9,2294,0.02,0.00309391643809077
9,2295,0.02,0.00355520671409039
9,2296,0.0199999999999999,0.012947474000854
9,2297,0.02,0.0371545528893744
9,2298,0.02,0.0450882163511929
9,2299,0.02,0.0345828140981674
9,2300,0,0.0231577625816572
9,2301,0.02,0.0100600634034139
9,2302,0,-0.0083749828926757
9,2303,0,-0.0186819916284395
9,2304,-0.02,-0.0188347847324901
9,2305,-0.04,-0.0205069404804183
9,2306,-0.02,-0.030231507374555
9,2307,-0.0199999999999999,-0.0389192777494352
9,2308,-0.02,-0.0354047500368963
9,2309,-0.02,-0.0136964674026823
9,2310,-0.02,-0.0050356068312807
9,2311,-0.02,0.00620107952723236
9,2312,-0.02,0.0180039277777049
9,2313,0,0.0236441372069193
9,2314,0,0.0213507517528793
9,2315,-0.02,0.0241566608495729
9,2316,0.02,0.0341929204015298
9,2317,0.06,0.0212090555990807
9,2318,0.04,0.0221396787631735
9,2319,0.0399999999999999,0.0565565257596441
9,2320,0.02,0.0610543750621193
9,2321,0,0.0376304436223975
9,2322,0.02,0.0149008293774279
9,2323,0.02,-0.0127662620115464
9,2324,0,-0.0316104327817083
9,2325,0,-0.0342802681841666
9,2326,0,-0.0410973662442129
9,2327,-0.02,-0.0382672561942184
9,2328,-0.02,-0.0242521602488059
9,2329,0,-0.0220665829150087
9,2330,-0.02,-0.0298741236339193
9,2331,-0.0399999999999999,-0.0171604245261441
9,2332,-0.04,-0.00357907009162549
9,2333,0,-0.0124816989046913
9,2334,-0.02,-0.0215568367010969
9,2335,0,0.00873388642496918
9,2336,0,0.0219956271980343
9,2337,-0.02,0.0251540922323941
9,2338,-0.02,0.0327575572252885
9,2339,-0.02,0.0362712703364299
9,2340,0.02,0.0160147534379995
9,2341,0.06,0.00414161871916058
9,2342,0.04,0.011485556856162
9,2343,0,0.0504409792778253
9,2344,0.0599999999999999,0.0615659531634295
9,2345,0.04,0.0244464539341226
9,2346,0.0399999999999999,0.0264479297470117
9,2347,0.02,0.0282022287605744
9,2348,0,0.00455412833370362
9,2349,0.02,-0.0326285822286628
9,2350,0,-0.0450779749314728
9,2351,0,-0.0419890968624228
9,2352,-0.04,-0.0370861772808602
9,2353,-0.0199999999999999,-0.0462445760658548
9,2354,-0.04,-0.0543388762274201
9,2355,0,-0.0428902617178218
9,2356,-0.04,-0.0371872263843852
9,2357,-0.02,-0.00622668928653976
9,2358,-0.0199999999999999,-0.00798328066033716
9,2359,0,0.00770236180835956
9,2360,-0.02,0.0134661129225996
9,2361,-0.02,0.0426127919015359
9,2362,-0.02,0.0272475922429441
9,2363,0,0.0230936858829788
9,2364,0.02,0.00999112742745007
9,2365,0.04,0.0259705813298638
9,2366,0.0599999999999999,0.030750262219144
9,2367,0.04,0.0467823400349562
9,2368,0,0.0603543694414302
9,2369,0.02,0.0600521158763286
9,2370,0.0199999999999999,0.0148741590162853
9,2371,0.02,-0.0154894873916015
9,2372,-0.02,-0.0241541955165717
9,2373,0.02,-0.0282416629617391
9,2374,0,-0.0553275662873295
9,2375,-0.02,-0.0390648021335496
9,2376,-0.0399999999999999,-0.0159588348269486
9,2377,0,-0.0159958645650199
9,2378,-0.02,-0.0481469629903729
9,2379,-0.02,-0.0207638795621688
9,2380,-0.02,-0.00532200422172501
9,2381,-0.02,5.41512739931698e-05
9,2382,0,-0.00582224700879854
9,2383,-0.0199999999999999,0.0134818234906186
9,2384,0,0.0250905287548484
9,2385,0,0.0227576010834191
9,2386,0,0.0172380716306942
9,2387,0,0.0268759353894378
9,2388,0,0.0290882516629419
9,2389,0,0.0185978286217945
9,2390,0,0.0164012229163094
9,2391,0.0199999999999999,0.00936938281076937
9,2392,0.02,0.00707599735672942
9,2393,0,0.00988190645342299
9,2394,0,0.0199181660053799
9,2395,0,0.0101936676898075
9,2396,0.04,-0.0039002103873647
9,2397,0,-0.00946943346638768
9,2398,0.02,0.0100655602011426
9,2399,-0.02,0.00285785591226891
9,2400,0.02,-0.00135960770805954
9,2401,-0.02,-0.0177060132708846
9,2402,-0.02,-0.00163270990701635
9,2403,0,-0.0172318404287587
9,2404,0,-0.0269659920222523
9,2405,-0.04,-0.0286168286001282
9,2406,0,0.0097022828343374
9,2407,0,-0.0143663291885894
9,2408,0,-0.00451923563505859
9,2409,-0.0199999999999999,0.0118940292625371
9,2410,0,0.0287096943588923
9,2411,0,0.00534858882339289
9,2412,0,0.00935416415655536
9,2413,0,0.0169516742402499
9,2414,0.0399999999999999,0.0207290071361986
9,2415,0,0.00200271038956185
9,2416,0,0.0283490658770737
9,2417,0.02,0.0261825354278064
9,2418,0.02,0.00591086845372618
9,2419,0,-0.00149269708388429
9,2420,0.0599999999999999,0.0141333239180841
9,2421,-0.0199999999999999,-0.0100864666727907
9,2422,0.0399999999999999,0.0111558204923283
9,2423,-0.0399999999999999,-0.00606368793965718
9,2424,-0.02,0.00317065702499581
9,2425,-0.02,-0.0286459861834555
9,2426,-0.02,-0.0394465894155284
9,2427,0,-0.0502888764028188
9,2428,0,-0.0223101670560806
9,2429,0,-0.0213816441247129
9,2430,-0.02,0.0192595985402966
9,2431,0,0.0216020086258754
9,2432,0,0.0234874618412426
9,2433,-0.02,0.0149943735857697
9,2434,-0.0199999999999999,0.0179176552730865
9,2435,0,0.00688073174818897
9,2436,0.0199999999999999,-0.0122864332961508
9,2437,0,0.000611503048477009
9,2438,0.04,0.0247811828949955
9,2439,0,0.0224326132341112
9,2440,0.02,0.0306589224692201
9,2441,0.02,0.0265610927318562
9,2442,0,0.0191601082521279
9,2443,0.02,0.00718404491930812
9,2444,0.0199999999999999,-0.00422058461890548
9,2445,0,-0.0181150691663927
9,2446,-0.0599999999999999,-0.00266101076287941
9,2447,0,-0.00817729547442156
9,2448,-0.02,-0.0460212812736976
9,2449,0,-0.0431358644069844
9,2450,0,-0.0219485728039422
9,2451,0,-0.00367028446388742
9,2452,-0.02,-0.00170626833012002
9,2453,0,0.0264372430259303
9,2454,0,0.0171193239463042
9,2455,0,0.0206666961425452
9,2456,0,0.00995194726227102
9,2457,0,0.0143929823688215
9,2458,0,0.0052620768764385
9,2459,0,0.0100651981489322
9,2460,0,0.0093693828107694
9,2461,0.02,0.00870568060016777
9,2462,0,0.000739972589352244
9,2463,0.02,0.0115115896968614
9,2464,0.02,0.0091465488978708
9,2465,0.0399999999999999,0.00929934200192143
9,2466,0.02,0.0109714977498496
9,2467,0.02,0.0239554311308628
9,2468,0,0.0127296505341632
9,2469,0,0.00317358731209625
9,2470,0,-0.0181049239746666
9,2471,-0.02,-0.0243803217687811
9,2472,-0.02,-0.033307220113712
9,2473,-0.0399999999999999,-0.0360660368709663
9,2474,-0.02,-0.039286806681797
9,2475,0,-0.0354442922542856
9,2476,0,-0.0236515891955392
9,2477,-0.02,0.00370793123957686
9,2478,0,0.0265444704248274
9,2479,0,0.0193951351187898
9,2480,0,0.0255823369455592
9,2481,0,0.0309832413237687
9,2482,0,0.0277287341141775
9,2483,0,0.0115981016438157
9,2484,0,0.0100651981489322
9,2485,0.02,0.0093693828107694
9,2486,0,0.00707599735672945
9,2487,0.04,0.0115115896968614
9,2488,0,0.00751686565443248
9,2489,0.0399999999999999,0.0200709591094306
9,2490,0.02,0.0102361401942974
9,2491,0,0.0149662903708426
9,2492,0.02,0.00925459646044942
9,2493,0.02,-0.00480314907040713
9,2494,-0.02,-0.0238023709350464
9,2495,0,-0.00392374856308895
9,2496,-0.02,-0.0299038213849489
9,2497,-0.04,-0.0323720997245443
9,2498,0,-0.0311818464179368
9,2499,-0.0399999999999999,-0.0355574745623827
9,2500,0,-0.0224044140963408
9,2501,-0.02,-0.0147019906529084
9,2502,0,0.00211691325074876
9,2503,0,0.0142092600425377
9,2504,-0.02,0.0277284946718415
9,2505,0,0.0307022243383612
9,2506,0,0.0269781579044111
9,2507,0,0.0108549545238776
9,2508,0,0.0233198121351882
9,2509,0.02,0.0150566845794231
9,2510,0,0.00996841840037738
9,2511,0.04,0.019207132013003
9,2512,0.0199999999999999,0.0145165926324113
9,2513,0.04,0.0247773006333694
9,2514,0.02,0.0193780740583681
9,2515,0,0.0233728666793612
9,2516,0,0.00867203200894786
9,2517,0.02,-0.00886076759562246
9,2518,0,-0.0358367258427652
9,2519,-0.02,-0.0216555504311875
9,2520,-0.02,-0.025549366803917
9,2521,0,-0.03375618027882
9,2522,-0.02,-0.0405379326211857
9,2523,-0.02,-0.0130531185918132
9,2524,0,-0.00656827088382826
9,2525,-0.0199999999999999,-0.013598858505476
9,2526,-0.02,0.000427265811624331
9,2527,-0.02,0.0158225407264339
9,2528,0,0.00836630346129724
9,2529,-0.02,0.00232769823886961
9,2530,0,0.0165578982819861
9,2531,0,0.015725760977879
9,2532,0,0.0165743694200924
9,2533,0.02,0.0205399106220606
9,2534,0.02,0.0274585684195036
9,2535,0.02,0.026110079242427
9,2536,0.0399999999999999,0.0323200498454605
9,2537,0.02,0.0230759620449805
9,2538,0.02,0.0274965751732343
9,2539,0,0.0175327718066569
9,2540,0.02,0.00247777197393343
9,2541,0,-0.0203983094287066
9,2542,0,-0.0215744126720875
9,2543,-0.02,-0.0265303270486318
9,2544,0,-0.0275066674583971
9,2545,-0.02,-0.0398268986288088
9,2546,-0.08,-0.0206354100212936
9,2547,-0.04,-0.0137025476895442
9,2548,0,-0.0406577146544596
9,2549,0,-0.0524015564016529
9,2550,0,0.00126960510655525
9,2551,-0.02,0.0361761398320353
9,2552,0.02,0.0409751938716468
9,2553,-0.02,0.0351647770551227
9,2554,0,0.054460713943357
9,2555,0.02,0.0415604157542064
9,2556,0,0.0101101831327402
9,2557,0.04,0.00929927342335724
9,2558,0.0399999999999999,0.0180072886955799
9,2559,0,0.019008198328039
9,2560,0.02,0.0388112145148556
9,2561,0.04,0.0141592774703398
9,2562,0.04,-0.00564702677909033
9,2563,0,0.00164156077999204
9,2564,0.0199999999999999,0.00937216023951131
9,2565,0,-0.0186898440535085
9,2566,0,-0.0305920672778092
9,2567,-0.0199999999999999,-0.0267508053341902
9,2568,0,-0.0247588790728307
9,2569,-0.02,-0.048186143155552
9,2570,-0.02,-0.0339711617666496
9,2571,-0.02,-0.0249276221872363
9,2572,-0.02,-0.0148615963056856
9,2573,-0.02,-0.0164102103685881
9,2574,0,0.000416237439936444
9,2575,-0.0199999999999999,0.000983159901983242
9,2576,0,0.0187866171150324
9,2577,-0.02,0.0170852785266435
9,2578,0,0.0252037796415097
9,2579,0,0.017734001525367
9,2580,0,0.0206816753544234
9,2581,0.0399999999999999,0.0191803930732961
9,2582,0.02,0.0188291581980864
9,2583,0.02,0.0289159883391205
9,2584,0.02,0.0407266261539789
9,2585,0.04,0.0241230808369172
9,2586,0.0199999999999999,0.0110376562970715
9,2587,0,0.0153757083185613
9,2588,0,0.00377137041781194
9,2589,0,-0.0206636158460951
9,2590,0,-0.0398472520285412
9,2591,-0.0199999999999999,-0.0301337820846566
9,2592,-0.02,-0.0276199183450584
9,2593,-0.0800000000000001,-0.0331736158273183
9,2594,-0.1,-0.0283318978787786
9,2595,0.02,-0.0402097000306951
9,2596,0,-0.0723261357449207
9,2597,0.02,-0.0196113112274233
9,2598,0,0.0453965415897832
9,2599,-0.02,0.0656304875573403
9,2600,0,0.0652986398442561
9,2601,0,0.062565380733571
9,2602,0,0.0409229693988796
9,2603,-0.02,0.0247401960995514
9,2604,0,-0.00434492623863628
9,2605,0,-0.0108795839656111
9,2606,0.02,-0.00467740292696354
9,2607,0,0.0083222640188327
9,2608,0.04,0.0235349162328923
9,2609,0.0399999999999999,0.0104092866980804
9,2610,0,0.0245071349386956
9,2611,0.02,0.0387791013872944
9,2612,0,0.0198316000271153
9,2613,0,-0.00872368505959088
9,2614,0.02,-0.0133829404612729
9,2615,0,-0.0273545433491057
9,2616,-0.02,-0.0235662506600332
9,2617,-0.18,-0.0171580091496125
9,2618,0.14,-0.013055285142733
9,2619,-0.02,-0.112409136703066
9,2620,0,-0.016312192011466
9,2621,-0.02,0.0553085956443762
9,2622,0,0.0385932215907512
9,2623,0,-0.0186095190187585
9,2624,-0.02,0.0556630418106438
9,2625,0,0.0229390959275736
9,2626,0,0.014636700114058
9,2627,-0.02,-0.0404969458257416
9,2628,0,0.0186134706112494
9,2629,0.02,0.00591475071535229
9,2630,0.04,0.00156184209185882
9,2631,0.0399999999999999,0.016530329977628
9,2632,0.02,0.0384877621292066
9,2633,0,0.0444828742940544
9,2634,0.02,0.0291678539583832
9,2635,0.02,0.000714122391891109
9,2636,0,-0.00921962117144622
9,2637,0,-0.0139447894608318
9,2638,0,-0.0284253167094586
9,2639,-0.02,-0.0382672561942184
9,2640,-0.02,-0.0242521602488059
9,2641,-0.0399999999999999,-0.0220665829150087
9,2642,0,-0.0266147571470426
9,2643,-0.02,-0.037073975497724
9,2644,0,-0.0128799720880301
9,2645,0,0.00297257368402462
9,2646,-0.02,0.0159256464213689
9,2647,0,0.0250620149091469
9,2648,-0.02,0.0276418601150128
9,2649,0,0.0188206625346931
9,2650,0,0.0141778782711174
9,2651,0,0.00665010827090453
9,2652,0.02,0.0121806660953173
9,2653,0,0.0141228166741476
9,2654,0,0.0214037377184881
9,2655,0.02,0.024807799224828
9,2656,0.0399999999999999,0.00715713511582946
9,2657,0,0.00890094620870825
9,2658,0.02,0.0261676788258027
9,2659,0,0.00927501843874605
9,2660,0,-0.00234056795277438
9,2661,0.02,-0.00982681720702334
9,2662,-0.04,-0.0133229762655869
9,2663,-0.08,-0.0133071571951778
9,2664,0,-0.024216802380062
9,2665,0,-0.0719613885429273
9,2666,0.02,-0.0427785492449129
9,2667,-0.04,0.00521638812164093
9,2668,0,0.0356094630295069
9,2669,-0.0399999999999999,0.0124534062420637
9,2670,0,0.0266789037042755
9,2671,-0.02,0.0202345726856683
9,2672,0.02,0.02101246802236
9,2673,-0.02,-0.00914753260056111
9,2674,-0.04,0.0245006578233929
9,2675,0,0.0189245004914929
9,2676,0.02,0.00884708328032014
9,2677,0.02,-0.00428604234523138
9,2678,0.02,0.034209507932328
9,2679,0.0399999999999999,0.0318596920047341
9,2680,-0.02,0.0288929172598376
9,2681,0.04,0.0404747037356187
9,2682,0,0.0179546995584118
9,2683,0.02,0.00747860275572151
9,2684,0,-0.0108266042171848
9,2685,0,-0.0107823735862817
9,2686,0,-0.0264327867299896
9,2687,0,-0.0166376871132001
9,2688,0,-0.024381053124922
9,2689,-0.02,-0.00818619439943783
9,2690,-0.02,-0.0163682527746672
9,2691,-0.02,-0.0121423217658207
9,2692,-0.0199999999999999,-0.0198851958637377
9,2693,-0.02,-0.0129666066448589
9,2694,0,-0.00727930487620511
9,2695,-0.02,-0.00601656707599551
9,2696,0,0.0124505923476552
9,2697,-0.02,0.0170852785266435
9,2698,0,0.0252037796415096
9,2699,-0.04,0.017734001525367
9,2700,0.04,0.0239410418413
9,2701,0.04,-0.0023628411417221
9,2702,0.0599999999999999,0.0202998733091909
9,2703,0.02,0.0436349033722843
9,2704,0.02,0.0692199685164247
9,2705,0.02,0.0353464720039428
9,2706,0.02,0.021108453182494
9,2707,0,-0.00653245975914253
9,2708,0.0199999999999999,-0.0117474523992057
9,2709,0,-0.0497738688050694
9,2710,0,-0.0390174703517744
9,2711,0,-0.0315068342672446
9,2712,-0.0199999999999999,-0.0221366237238567
9,2713,-0.02,-0.0227192567539225
9,2714,-0.04,-0.0213707675768458
9,2715,0,-0.0259510549364409
9,2716,-0.04,-0.0307379507303468
9,2717,0,-0.0112502888445918
9,2718,-0.0199999999999999,-0.0061693601800462
9,2719,0,0.00914875335628868
9,2720,0,0.0148729622531394
9,2721,-0.02,0.0340645194392187
9,2722,-0.02,0.0307022243383612
9,2723,0,0.0286078411478495
9,2724,0.04,0.0017130206598068
9,2725,0.0399999999999999,0.011653869339793
9,2726,0.02,0.0306637502721896
9,2727,0.02,0.0507527405142097
9,2728,0,0.0361178935272465
9,2729,0,0.0220737028591898
9,2730,0,0.00636997381056035
9,2731,-0.02,-0.0187401123395667
9,2732,0.04,-0.0339709223243137
9,2733,0,-0.0472911113686585
9,2734,-0.02,-0.0151203715764612
9,2735,0,0.00805930439941159
9,2736,-0.02,-0.00858612993300698
9,2737,-0.02,-0.0128894197259491
9,2738,-0.02,-0.00264933010749451
9,2739,-0.0199999999999999,-0.0162532269820113
9,2740,0.0199999999999999,-0.0177376147897914
9,2741,-0.0399999999999999,-0.0155151785816945
9,2742,-0.02,0.0225263941170015
9,2743,0,0.0173159020039279
9,2744,-0.02,-0.000893002993396841
9,2745,0,0.0149943050072055
9,2746,-0.02,0.0233237629753784
9,2747,0,0.0127051160528743
9,2748,0,0.011430089885551
9,2749,0,0.0150093527976478
9,2750,0.04,0.0255164178406733
9,2751,0,0.0188291581980865
9,2752,0.04,0.0305456715825589
9,2753,-0.02,0.0299550090464699
9,2754,0.0599999999999999,0.0281178048793461
9,2755,-0.02,0.000113246085511755
9,2756,0,0.0160685933696236
9,2757,0.02,-0.00773567282381366
9,2758,0,-0.023511291348271
9,2759,0,-0.0301384642809878
9,2760,-0.02,0.001482359139203
9,2761,-0.0199999999999999,-0.0224497538368253
9,2762,-0.02,-0.0177975104069132
9,2763,0.02,-0.0284499394641611
9,2764,-0.02,-0.0175854906804999
9,2765,-0.02,0.0040048358739576
9,2766,0,0.00609024401710265
9,2767,-0.02,0.00051384633714285
9,2768,-0.04,0.00807571578832665
9,2769,0,0.0208958276936014
9,2770,0.02,-0.0101008559623536
9,2771,0,-0.00556635442699528
9,2772,0.02,0.0267232648952615
9,2773,0.04,0.0367493252241821
9,2774,0.02,0.0274860679292978
9,2775,0.0399999999999999,0.0441339264676209
9,2776,0.02,0.0419258690552072
9,2777,0,0.0255544931729682
9,2778,0,0.00647542630346271
9,2779,0.02,-0.0158926077011625
9,2780,0,-0.0365004280533668
9,2781,0,-0.0279915751985647
9,2782,-0.02,-0.0271790500473553
9,2783,-0.02,-0.0246142464147492
9,2784,-0.0399999999999999,-0.0305016730692288
9,2785,-0.02,-0.0211479336639473
9,2786,0,-0.0298040828250713
9,2787,-0.02,-0.0243152914061408
9,2788,0,-0.000998410284362018
9,2789,0,0.0157728533173183
9,2790,0,0.020130492674342
9,2791,0,0.0345714777055794
9,2792,-0.02,0.0360879786409207
9,2793,-0.04,0.02656353663261
9,2794,0.02,0.0105186555391153
9,2795,-0.02,-0.0189507444693291
9,2796,0.04,0.00324670954214139
9,2797,0.02,0.00522736246201859
9,2798,0.0599999999999999,0.024301724138429
9,2799,0.02,0.031811339669869
9,2800,0.06,0.0605929139223478
9,2801,0.0399999999999999,0.0354174583541342
9,2802,0,0.0350906949091077
9,2803,0.02,0.0106089792636956
9,2804,0.02,-0.0139181045524351
9,2805,-0.02,-0.0539959522603473
9,2806,0,-0.0335347654368882
9,2807,-0.02,-0.0538275364900945
9,2808,0,-0.0534033937860419
9,2809,-0.0399999999999999,-0.0477769646501695
9,2810,-0.04,-0.0203502651147416
9,2811,-0.02,-0.0238751292074453
9,2812,-0.0399999999999999,-0.0310505889295105
9,2813,0,-0.0156048120041879
9,2814,0,0.00225051131995988
9,2815,0,0.0102982402698372
9,2816,-0.02,0.0367340379914038
9,2817,-0.02,0.0476569022454251
9,2818,-0.02,0.0350092931063076
9,2819,0.02,0.021513690048656
9,2820,0,0.00410950559159933
9,2821,0.0599999999999999,0.0220469291432525
9,2822,0.04,0.0150494696747974
9,2823,0.04,0.0422287916150679
9,2824,0.0399999999999999,0.0545142745687259
9,2825,0.02,0.0505984893544376
9,2826,0.02,0.023250168154781
9,2827,0.02,0.0048143612886041
9,2828,0,-0.029458743481467
9,2829,0,-0.0342141096369447
9,2830,0,-0.0496770890565146
9,2831,0,-0.048855219554008
9,2832,-0.02,-0.0405771127863647
9,2833,-0.02,-0.0262604007962939
9,2834,-0.02,-0.0261738888493396
9,2835,-0.0199999999999999,-0.0268849228417165
9,2836,-0.04,-0.0193026314122361
9,2837,0,-0.00564962163276679
9,2838,0,-0.0151585009400663
9,2839,0,0.00241433279569834
9,2840,-0.02,0.0268097768422159
9,2841,0,0.0392976577186819
9,2842,-0.02,0.0200438581175133
9,2843,-0.0399999999999999,0.0243195991453496
9,2844,0.0199999999999999,0.0174051316304329
9,2845,0.04,-0.00759112014389977
9,2846,0.02,-0.00508594391190285
9,2847,0.0599999999999999,0.0419783896138109
9,2848,0.06,0.044119879691016
9,2849,0.04,0.0462769625023643
9,2850,0.0199999999999999,0.0592970424414871
9,2851,0,0.0436636684397884
9,2852,0.02,-0.00309603946572309
9,2853,-0.02,-0.0457887694815138
9,2854,0.02,-0.0502515616406112
9,2855,-0.02,-0.0618893614718881
9,2856,-0.0199999999999999,-0.0541386287317198
9,2857,-0.04,-0.0425438263707063
9,2858,-0.02,-0.0293789480921512
9,2859,-0.04,-0.0389349883174542
9,2860,-0.0199999999999999,-0.0162528036467705
9,2861,-0.02,-0.0199780933506665
9,2862,-0.02,-7.43182668820515e-05
9,2863,0,0.00744734618933561
9,2864,0,0.0283975710702974
9,2865,-0.02,0.0340488088711996
9,2866,0,0.0482244874850487
9,2867,0,0.0298384658204979
9,2868,-0.02,0.0242228193967948
9,2869,0.04,0.0256131975892282
9,2870,0.0599999999999999,0.00899140899585284
9,2871,0.06,0.0165863433331238
9,2872,0,0.0499976670793683
9,2873,0.0599999999999999,0.0665370861941879
9,2874,0.02,0.0188064839472442
9,2875,0,0.0112668757499445
9,2876,0,0.0026007925312077
9,2877,0,-0.0303987804811449
9,2878,-0.02,-0.0720326713417879
9,2879,0,-0.0503724810594367
9,2880,0,-0.0517594003254847
9,2881,-0.0599999999999999,-0.0347316437258061
9,2882,-0.04,-0.0181665312655033
9,2883,-0.02,-0.0224455022712686
9,2884,0.02,-0.0366118365338204
9,2885,-0.02,-0.0157718782211092
9,2886,-0.0399999999999999,0.0299614578187242
9,2887,0,0.0318641206512449
9,2888,-0.02,0.00965541814900332
9,2889,0,0.0213641357519075
9,2890,0,0.0378908021709596
9,2891,-0.02,0.0202063383018189
9,2892,0.02,0.0173985857205664
9,2893,0.02,0.01334012733682
9,2894,0.0399999999999999,0.0247032299118873
9,2895,0.02,0.0376089558209009
9,2896,0.04,0.0395348809211433
9,2897,0.04,0.0280239554178916
9,2898,0,0.0237514239834109
9,2899,0.0199999999999999,0.0219212718073496
9,2900,-0.0199999999999999,-0.00344339207930669
9,2901,0,-0.0310177169212982
9,2902,0,-0.0435561683868414
9,2903,0,-0.0474671881595419
9,2904,-0.04,-0.0384616448399797
9,2905,-0.02,-0.0182476004460391
9,2906,-0.02,-0.0317596994591608
9,2907,0,-0.0212599320667162
9,2908,-0.02,-0.0133500232261939
9,2909,0,0.0138859555238965
9,2910,-0.0199999999999999,0.00528243027617094
9,2911,0,0.0195635702122953
9,2912,-0.02,0.0183977037359687
9,2913,-0.06,0.028647383365239
9,2914,0,0.0149275089395403
9,2915,0,-0.0137438532157679
9,2916,0.02,-0.0123753606196367
9,2917,0,0.0222065347960296
9,2918,0.02,0.0384656430244492
9,2919,0,0.0318553791123334
9,2920,0.02,0.0410153791717636
9,2921,0,0.0307944528305308
9,2922,0,0.0270446785038434
9,2923,-0.02,-0.00260661194348621
9,2924,0.02,-0.00647537339689949
9,2925,0,-0.0281208301268911
9,2926,0,-0.00678713463328396
9,2927,0.02,-0.00267277049070811
9,2928,0,-0.00115501707147453
9,2929,0,0.00238068420447842
9,2930,0,0.0155793534138028
9,2931,-0.02,0.00109127604312614
9,2932,0,-0.00235166490302642
9,2933,0,-0.0160007238423054
9,2934,-0.02,-0.0137324627918696
9,2935,-0.02,-0.00241782345024833
9,2936,0,-0.00579131778656542
9,2937,-0.02,-0.0122864332961509
9,2938,0,0.0038708695353536
9,2939,0,0.0064973151668539
9,2940,0,0.00887882710395083
9,2941,0.02,0.0135401836440818
9,2942,0.02,0.0211225436521264
9,2943,0,0.026110079242427
9,2944,0.02,0.0339497330888988
9,2945,0.02,0.015563711424348
9,2946,0.0199999999999999,0.00994806500064495
9,2947,0.02,0.00970875994963999
9,2948,0,0.00711795495065035
9,2949,0,-0.0010469695088959
9,2950,0,-0.0117218068678501
9,2951,0,-0.0208241985145315
9,2952,-0.02,-0.0209053362736315
9,2953,-0.0199999999999999,-0.0199243760289167
9,2954,-0.04,-0.0261738888493396
9,2955,-0.02,-0.0252552395982781
9,2956,0,-0.0284445652763068
9,2957,-0.02,-0.0173155644281621
9,2958,0,0.00533761448301515
9,2959,0.02,0.0157728533173183
9,2960,0,0.0185008094309037
9,2961,-0.02,0.0437134115696502
9,2962,0,0.0461242381928776
9,2963,-0.02,0.0152093550735993
9,2964,0.02,0.00393702808257551
9,2965,0,-0.00371209088888604
9,2966,0.02,0.00743279760823204
9,2967,0.02,0.00562180741504152
9,2968,0.02,0.0163461613193396
9,2969,0,0.0224933290149147
9,2970,0.02,0.0304747475937492
