"iteration","obs_index","y_true","y_pred"
4,668,0.02,0.0487646916400539
4,669,0.02,0.0342073036088428
4,670,0.02,0.0263466543371597
4,671,0.02,0.0129507818070524
4,672,-0.04,-0.00328876763723699
4,673,0,-0.0201084471986759
4,674,0,-0.0453455980170103
4,675,-0.04,-0.0399333812634593
4,676,0,-0.0194893471330165
4,677,0,-0.0186620172574269
4,678,-0.04,-0.026185093247894
4,679,0,-0.00587622919622442
4,680,-0.02,-0.0119026720604831
4,681,-0.02,-0.00819112749819723
4,682,-0.02,-0.008539379578217
4,683,0,-0.00459863425032764
4,684,0.02,-0.00558738997497586
4,685,-0.02,0.0142326343439709
4,686,0,0.0210300818841375
4,687,0.04,0.0182554850895729
4,688,0.02,0.0213786502649804
4,689,0.04,0.0482800546242991
4,690,0.04,0.0597741944220394
4,691,-0.02,0.0479505375998096
4,692,0.02,0.0228541798534317
4,693,0.02,-0.0134940493980296
4,694,0.02,-0.0125540371614284
4,695,0,-0.00726976464427093
4,696,-0.02,-0.0247773700706879
4,697,-0.02,-0.0231700764326253
4,698,0,-0.0360596111082238
4,699,0,-0.0410782069655799
4,700,-0.02,-0.00503637410548077
4,701,0,-0.00973342104148377
4,702,0,-0.0105576961760539
4,703,0.02,0.000287417927947269
4,704,0,0.0203867658206459
4,705,0,0.028899689431297
4,706,-0.02,0.0224617900416615
4,707,0,0.00556054615948994
4,708,0,-0.00553535114170466
4,709,-0.02,0.000460830748057271
4,710,0.02,-0.0024941062745165
4,711,0.02,-0.000552973252870674
4,712,0.02,0.00873634227649995
4,713,0.04,0.036944842217786
4,714,0.02,0.0447350776402644
4,715,0.02,0.0488104468328169
4,716,0.06,0.0291584741430117
4,717,0.02,0.0233279633778741
4,718,0,0.0216398707994111
4,719,-0.04,-0.00608229301631618
4,720,-0.02,-0.0299686487838134
4,721,-0.02,-0.0512637752897997
4,722,0.04,-0.0595411686434745
4,723,-0.04,-0.0366601743278283
4,724,0.02,-0.0127087191528796
4,725,-0.02,-0.0215958935014708
4,726,0,0.0123360080014782
4,727,0,0.00987593770935388
4,728,0,0.0204418512112112
4,729,-0.04,0.00980372262601857
4,730,0,0.00261200409844457
4,731,-0.04,-0.0321773867969478
4,732,0,-0.01188908667256
4,733,-0.02,-0.0227497136748669
4,734,0.02,0.000484080413374535
4,735,0.06,0.00453158816378554
4,736,0.06,0.043404238813533
4,737,0.02,0.105260324031471
4,738,0.02,0.085064386036835
4,739,0.02,0.056693165073637
4,740,0,0.0206807520224331
4,741,0.02,-0.017800824398938
4,742,-0.02,-0.0130607241618895
4,743,0,-0.0486945180113892
4,744,-0.04,-0.0610687413433208
4,745,-0.04,-0.0435354990176156
4,746,-0.02,-0.0353609855055118
4,747,0,-0.0338697399011863
4,748,0,-0.0318527379809271
4,749,0,0.00604316683189302
4,750,0,0.0103880022714049
4,751,-0.02,0.023870639999787
4,752,0,0.0153944118504699
4,753,-0.02,0.00706818362440356
4,754,0,0.00243029003715767
4,755,0,0.000517840211154511
4,756,0,0.00196334116863378
4,757,-0.02,0.00880998076803659
4,758,-0.02,0.00924049284155653
4,759,0,-0.00527247905558568
4,760,0,-0.00549435719496436
4,761,0.04,0.00167206434085616
4,762,0.02,0.0292402972044413
4,763,0.04,0.0378870872950754
4,764,-0.06,0.0599649468831592
4,765,0,0.021323346688183
4,766,0.02,-0.00986270322413688
4,767,0,-0.0304366759252161
4,768,0.02,0.00420372397496232
4,769,0,0.0188677178930359
4,770,-0.02,-0.0199351047585456
4,771,-0.02,-0.000763685977524435
4,772,-0.02,-0.0238984440099362
4,773,-0.02,-0.0110366079421726
4,774,-0.02,-0.0190582785323764
4,775,-0.02,-0.0217736710672136
4,776,-0.02,-0.0160614736496233
4,777,0,-0.0138009054577715
4,778,0,-0.00357655141488882
4,779,0,0.0122957091366857
4,780,-0.02,0.0209764490944367
4,781,-0.02,0.0146576268935723
4,782,-0.04,0.000134031154192999
4,783,0.04,-0.0134772208772344
4,784,0.04,-0.00831007600154053
4,785,0.02,0.0296718713016513
4,786,0,0.0591219298601283
4,787,0,0.0449332448922048
4,788,0,0.0321704683686595
4,789,0,-0.00512114519434096
4,790,-0.02,-0.00138504713195176
4,791,0,-0.00252936181103094
4,792,-0.04,-0.0382094455485864
4,793,0,-0.0228317209269972
4,794,-0.02,-0.0237439479187062
4,795,0,-0.00813975679191432
4,796,0,-0.00389997314119135
4,797,0,0.0116700336301034
4,798,0,0.0146444648005959
4,799,0,0.0201906319329849
4,800,0,0.0155148913353836
4,801,0,0.0166068585531454
4,802,-0.02,0.00943679396877447
4,803,0,0.00578975544211672
4,804,-0.02,-0.00467430314056257
4,805,0,-0.00551786694377608
4,806,0.02,-0.00473254577864954
4,807,0.04,0.00561915673218747
4,808,0.02,0.0353058200561184
4,809,0.02,0.0493390494760152
4,810,0.02,0.048638802775277
4,811,0.02,0.0349436233470127
4,812,0.02,0.0182638109938711
4,813,0,0.0129507818070524
4,814,0,-0.00648337761101267
4,815,-0.02,-0.0239922374364943
4,816,0,-0.0357751560336049
4,817,-0.02,-0.0295078986640642
4,818,-0.02,-0.0231751461312554
4,819,0,-0.022120897522831
4,820,-0.04,-0.0190538891637849
4,821,0,-0.0128679608311433
4,822,0,-0.0108037491074266
4,823,0,-0.00232921457852567
4,824,-0.02,0.0146585196810314
4,825,-0.02,0.0164945502471313
4,826,0,-0.00124990175782737
4,827,0.02,-0.00436884791203194
4,828,0,0.0103058940236956
4,829,0,0.0281894785083333
4,830,0.02,0.0191068705020709
4,831,0.06,0.0200550397776153
4,832,0.04,0.0450509072166384
4,833,0.04,0.0660800578342853
4,834,0,0.0648756147790772
4,835,0.06,0.0199150294787295
4,836,0.06,0.00182573599279677
4,837,0.02,-0.0107080578856648
4,838,0,0.00937483682492302
4,839,-0.02,-0.0330822951669751
4,840,-0.02,-0.0670047334319813
4,841,-0.02,-0.0695913590315343
4,842,-0.02,-0.0609637234968803
4,843,-0.02,-0.0360251367475601
4,844,-0.02,-0.053554808440925
4,845,0,-0.0363910182782547
4,846,-0.04,-0.0102522475930276
4,847,0.02,-0.00206567985917586
4,848,0,0.00115393458915406
4,849,-0.08,0.0174756852301524
4,850,0,-0.0136078192926428
4,851,-0.02,-0.0220816857296473
4,852,-0.02,-0.0241999584613304
4,853,-0.02,-0.0135409455049213
4,854,0.02,0.0036462485298916
4,855,0.02,-0.00241822626625783
4,856,0.04,0.030788307803348
4,857,0.02,0.0663165061382301
4,858,0,0.0620007710119573
4,859,0.04,0.0439077243917269
4,860,0.02,0.0275523063322481
4,861,0,0.0216541991348171
4,862,0,0.0135641792911488
4,863,0,-0.0226301905495643
4,864,0,-0.0288939459606381
4,865,-0.02,-0.0334333259469455
4,866,-0.06,-0.0187587286754208
4,867,0,-0.0192216392485786
4,868,-0.02,-0.0540914675416555
4,869,0,-0.0249638691610253
4,870,0,-0.00204992570110187
4,871,-0.02,0.0100641811330427
4,872,-0.02,0.00855160214997707
4,873,-0.02,0.00261173340704002
4,874,0.02,-0.0106537161359339
4,875,-0.02,0.00260969775670095
4,876,0.02,0.0113636364960138
4,877,0.02,0.0205692183442435
4,878,0,0.0245551543525799
4,879,0,0.037123440187712
4,880,0.02,0.0261770458295576
4,881,0.04,0.0187230587436451
4,882,0,0.0214984220354207
4,883,0.04,0.0178005147027205
4,884,0,0.0314979190177955
4,885,0,-8.906500229169e-05
4,886,0,-0.00128127527801059
4,887,0,-0.0110414354875918
4,888,0.02,-0.0150750232336201
4,889,0,-0.021197324214068
4,890,0,-0.0188071731831062
4,891,0,0.00269745200662639
4,892,0,-0.0127286565747748
4,893,0.04,0.00256239506403537
4,894,0,0.0104986603033102
4,895,0,0.0177297419676137
4,896,0.02,0.0159922916084009
4,897,0,-0.00210265797751232
4,898,-0.06,0.0102640085528155
4,899,0.02,-0.00389434329210169
4,900,-0.02,-0.0309881110408673
4,901,0.04,-0.0256493777517731
4,902,0.06,-0.00532051692809754
4,903,0.04,0.0329910487370271
4,904,0,0.0821942174131399
4,905,0.0199999999999999,0.0474133029693219
4,906,0,0.0326518870345987
4,907,0.02,-0.00428673541014671
4,908,-0.02,-0.0276042557511417
4,909,-0.0199999999999999,-0.0143147860332991
4,910,-0.02,-0.0475155011042568
4,911,-0.06,-0.0515406577348635
4,912,-0.04,-0.0371439601717066
4,913,-0.02,-0.0308634458417407
4,914,-0.04,-0.0489375707791346
4,915,-0.02,-0.0289712021808787
4,916,-0.02,-0.0216063627138363
4,917,0,-0.0210414315107516
4,918,0,-0.0035611288451751
4,919,-0.02,0.0188767278037665
4,920,0,0.00760666925870985
4,921,-0.02,0.011532756703111
4,922,0,0.00612212377231034
4,923,0,0.00496068956369065
4,924,-0.02,0.00992496325569812
4,925,0.02,0.00579850610111716
4,926,0.06,0.00754542673914941
4,927,0.02,0.0364282175226398
4,928,0.02,0.0634990664096652
4,929,0.02,0.0530806697433622
4,930,0.02,0.0357391686870066
4,931,-0.02,0.013416801679853
4,932,-0.02,-0.00683497161805417
4,933,-0.04,-0.0131714312821107
4,934,0,-0.042528185449339
4,935,0,-0.0678641539144548
4,936,0,-0.0226579589949155
4,937,0,-0.00635055963516024
4,938,0,0.00919246024760386
4,939,0,0.0166566347209181
4,940,0,0.0189303686216676
4,941,0,0.0165931413105182
4,942,0,0.0152374929068862
4,943,0,0.0058167561850289
4,944,0,0.0058167561850289
4,945,0,0.0058167561850289
4,946,0,0.0058167561850289
4,947,0,0.0058167561850289
4,948,0,0.0058167561850289
4,949,0.02,0.0058167561850289
4,950,0.02,0.0107996024193434
4,951,0,0.0212592888483158
4,952,0.02,0.0232542375339251
4,953,0.02,0.0180996532974353
4,954,0.02,0.0156502547896517
4,955,0.02,0.0198818548160439
4,956,0.02,0.0152496496802952
4,957,0,0.0105764201551054
4,958,0,-0.00426404088941631
4,959,-0.04,-0.0121320634726467
4,960,-0.02,-0.0160813115428218
4,961,0.02,-0.0375236752037361
4,962,-0.02,-0.0411371169473893
4,963,-0.02,-0.0108922253297427
4,964,-0.02,-0.0025420170704117
4,965,-0.02,-0.0153554389466368
4,966,-0.02,-0.0130393898811879
4,967,0,-0.00926008979122104
4,968,-0.02,-0.00340005982173549
4,969,0,-0.000417270175640137
4,970,-0.04,0.000287479201279776
4,971,0,0.00102710825466549
4,972,0,-0.00896105693000673
4,973,0,0.00448391077139135
4,974,0,0.0156959357356478
4,975,0.02,0.0230187665270344
4,976,0.02,0.0236727583392675
4,977,0.02,0.0353017503379393
4,978,0,0.0405264833668959
4,979,0,0.0324888617970923
4,980,0,0.00926388919873721
4,981,-0.02,-0.00468311230340526
4,982,-0.02,-0.00972259081040541
4,983,-0.02,-0.0153929858644196
4,984,-0.02,-0.0293274235218653
4,985,0,-0.024488821487976
4,986,-0.02,-0.0153103725037184
4,987,0,-0.00270576713741347
4,988,-0.02,0.00250453930067762
4,989,0,0.00587967242947125
4,990,0,0.00549845068977815
4,991,-0.02,0.0129455573311583
4,992,-0.02,0.00815736054287241
4,993,0,0.00173915626111531
4,994,-0.02,-0.00815248638136451
4,995,0,-0.000382483657925541
4,996,0.02,0.00125455913956382
4,997,0.02,0.0130988385772107
4,998,0.02,0.0329343963419737
4,999,0.02,0.0445610177306548
4,1000,0,0.0463180222562338
4,1001,0,0.0288728548779916
4,1002,0.02,0.0064012901085497
4,1003,0.02,0.00293844713641928
4,1004,0,-0.00106472893862793
4,1005,0,-0.0022349763523638
4,1006,-0.02,-0.00790268635975303
4,1007,-0.02,-0.0138803859854554
4,1008,0,-0.0228693617356971
4,1009,0,-0.0187345110189444
4,1010,-0.02,-0.0108296455420418
4,1011,-0.02,-0.00439532086398505
4,1012,0,-0.0100098118014598
4,1013,-0.02,-0.00671889214350093
4,1014,0,-0.000248381363484035
4,1015,-0.02,0.00587534528156286
4,1016,0,0.00176291187112109
4,1017,0,0.000203256032019508
4,1018,0,0.00967922183277032
4,1019,-0.02,0.0166098122167399
4,1020,0,0.0121511977899535
4,1021,0.06,0.000535978145462297
4,1022,0.02,0.0234918285783351
4,1023,0.02,0.0513190551575285
4,1024,0,0.0571692432609991
4,1025,0.04,0.0240936294750886
4,1026,0.02,0.0213117009126109
4,1027,0.02,0.00459122971611485
4,1028,0.02,0.0228865753718563
4,1029,0,-0.0133562904174159
4,1030,-0.02,-0.032789876368771
4,1031,0,-0.0198032271443202
4,1032,-0.02,-0.0335224867463224
4,1033,0,-0.0250961993574085
4,1034,-0.04,-0.0332587023557478
4,1035,0,-0.0169263044049352
4,1036,0,-0.0248371299169628
4,1037,0.02,-0.00666537567284814
4,1038,0,0.0206781907548907
4,1039,0,0.0331447515526058
4,1040,-0.02,0.0243014819663154
4,1041,0,0.0111666690191001
4,1042,0,-0.00409588841535014
4,1043,-0.02,0.00449850109281074
4,1044,0.02,-0.00249410627452666
4,1045,0.02,-0.00055297325292487
4,1046,0.06,0.00873634227649995
4,1047,0.06,0.0544130854028165
4,1048,0.02,0.07376512444289
4,1049,0.06,0.0749258085873571
4,1050,0.02,0.0440504205695203
4,1051,0.02,0.0142352547454842
4,1052,0.02,0.000860062520045174
4,1053,0,-0.0537229403537589
4,1054,0,-0.050761681560617
4,1055,-0.02,-0.0744188680594466
4,1056,-0.04,-0.066812330605785
4,1057,-0.06,-0.0363577818039633
4,1058,0.02,-0.0494876549239411
4,1059,-0.02,-0.0580277177251428
4,1060,0,-0.0148065223167925
4,1061,0.02,0.00139075648606996
4,1062,0,0.0207264406886308
4,1063,0,0.043775890528476
4,1064,-0.02,0.0281543432749408
4,1065,-0.02,0.0108950384949054
4,1066,0,-0.00623971984162329
4,1067,0,-0.0206603859215613
4,1068,0.02,-0.000134359155086044
4,1069,0.02,0.0104141048675673
4,1070,0.04,0.020157607461651
4,1071,0.04,0.0501468700152799
4,1072,0.02,0.0590143761466691
4,1073,0.0399999999999999,0.056890387434307
4,1074,0.02,0.037141043662933
4,1075,0.02,0.00902014795934813
4,1076,-0.02,-0.00193651073644797
4,1077,0,-0.0299298064043506
4,1078,0,-0.0401553718093642
4,1079,-0.02,-0.0566161256206601
4,1080,0,-0.0362296794010518
4,1081,0,-0.0225281064761396
4,1082,-0.0399999999999999,-0.0287775971094518
4,1083,0,-0.00719327962119526
4,1084,0.0199999999999999,-0.0173383170395008
4,1085,-0.0199999999999999,0.000410798494345258
4,1086,-0.0800000000000001,0.0146929678404171
4,1087,-0.02,-0.00539880998817948
4,1088,-0.06,-0.042367235677442
4,1089,0,-0.0377374492735487
4,1090,0,-0.038965337476037
4,1091,-0.02,-0.0035095124540515
4,1092,-0.04,-0.00693036773718587
4,1093,0,0.00882369852033189
4,1094,0,-0.0152167117731231
4,1095,0.02,-0.0096633598859203
4,1096,0,0.0295123285845448
4,1097,0.02,0.0318083774970156
4,1098,0.04,0.0341663567986015
4,1099,0.04,0.0431951493435793
4,1100,0.02,0.0675358552659889
4,1101,-0.02,0.0521934391364271
4,1102,-0.02,0.0112880689966524
4,1103,-0.02,-0.0183672104793135
4,1104,-0.04,-0.0455129289101248
4,1105,-0.02,-0.0291115673614826
4,1106,-0.02,-0.0369511048436639
4,1107,-0.02,-0.045578194921629
4,1108,-0.02,-0.0236087033885699
4,1109,0,-0.00876509911568376
4,1110,-0.04,-0.00192131185467712
4,1111,0,-0.00105146027521772
4,1112,-0.02,-0.00734856175875379
4,1113,-0.02,-0.00117222253696772
4,1114,0,-0.00575595972105603
4,1115,0,0.00566092347297059
4,1116,0,0.00846502282548612
4,1117,0.02,0.0186548188604883
4,1118,0.02,0.0252116139313167
4,1119,0.04,0.0397211376697309
4,1120,0,0.0498145609304297
4,1121,0.02,0.0417439131452182
4,1122,0.02,0.0316856249938305
4,1123,0,0.00440007856751377
4,1124,0.02,0.00566974508308038
4,1125,0,-0.00380299353222434
4,1126,0,-0.0204755216593166
4,1127,-0.02,-0.0153981840854631
4,1128,-0.02,-0.0254126497863568
4,1129,-0.02,-0.0181034548790857
4,1130,-0.04,-0.0260474562721391
4,1131,0,-0.0269906650850127
4,1132,0,-0.0224233559845282
4,1133,-0.02,-0.0117749570105523
4,1134,0,0.00631514149880621
4,1135,0,0.00994447787851514
4,1136,0,0.0143692961286656
4,1137,0,0.0175977308365138
4,1138,-0.02,0.0200526808003921
4,1139,0,0.00908798084146191
4,1140,0.04,-0.0015874911515331
4,1141,0.06,0.0111429208570939
4,1142,0.04,0.0576484605984931
4,1143,0.04,0.0691494687860291
4,1144,0.02,0.066676709903024
4,1145,0.04,0.0390674836619652
4,1146,0.04,0.01159089107485
4,1147,0,-0.00340536569206973
4,1148,0.02,-0.0218060272915356
4,1149,0,-0.0602400948116012
4,1150,-0.02,-0.0735076210648096
4,1151,-0.06,-0.0442688442040696
4,1152,-0.02,-0.0367049536696591
4,1153,-0.02,-0.056403032823271
4,1154,0,-0.0494837917537935
4,1155,-0.02,-0.0276755534736145
4,1156,0,0.000894850381034896
4,1157,0,-0.00119706817649463
4,1158,-0.02,0.0190027367005539
4,1159,-0.02,0.011294675278643
4,1160,0,0.00215802667865042
4,1161,0,-0.00388113598771444
4,1162,0,0.00528280571857154
4,1163,0,0.013430894733888
4,1164,0.04,0.0159225588817072
4,1165,0.02,0.0272099549647605
4,1166,0.04,0.0442032109209756
4,1167,0.04,0.062064450882957
4,1168,0.06,0.0487289731525329
4,1169,0.0399999999999999,0.0576157092658054
4,1170,-0.0199999999999999,0.0302515666092336
4,1171,0.0599999999999999,0.00497180333184805
4,1172,0,-0.0280858486516582
4,1173,-0.02,-0.0629590865144929
4,1174,-0.0399999999999999,-0.027314008429024
4,1175,0,-0.0483658955258879
4,1176,-0.02,-0.0704989719542252
4,1177,0.02,-0.0459968794501782
4,1178,0,-0.0284666640340298
4,1179,0,0.000438872743440074
4,1180,-0.04,0.00430763535728212
4,1181,0,0.0111794313298048
4,1182,0,-0.00903315191863368
4,1183,-0.06,-0.0031703833435731
4,1184,0,-0.0107334939419073
4,1185,0,-0.0119952178176844
4,1186,0,-0.0214074845353417
4,1187,0,0.0104333954515604
4,1188,0.02,0.0251329601957478
4,1189,0.04,0.0293517850278812
4,1190,0.02,0.0423675208190528
4,1191,0.0599999999999999,0.0568806716073356
4,1192,0,0.076946350151859
4,1193,0.04,0.0306526561207183
4,1194,0.0599999999999999,0.0265513362245161
4,1195,0.02,-0.00543959994881173
4,1196,-0.02,0.016376833828411
4,1197,0,-0.0193101905068653
4,1198,-0.0599999999999999,-0.057951050338255
4,1199,-0.04,-0.0464219986377417
4,1200,-0.02,-0.0710253184057775
4,1201,-0.0199999999999999,-0.0460105348499725
4,1202,0,-0.0534640848545759
4,1203,-0.02,-0.018488886756276
4,1204,-0.02,-0.00642934051705528
4,1205,-0.02,-0.00113073297153901
4,1206,-0.02,-0.00461754605918131
4,1207,0,-0.0144530079214068
4,1208,-0.04,-0.00018185013593443
4,1209,0,-0.00448414163852016
4,1210,0,-0.00744346634624991
4,1211,0,0.00301273344169189
4,1212,0.08,0.0177141434253865
4,1213,0.04,0.057625386223282
4,1214,0.0599999999999999,0.0862902401888497
4,1215,0.02,0.105525624117146
4,1216,0.02,0.0554269520915078
4,1217,0.0399999999999999,0.0497208385325589
4,1218,0,-0.0315818748225371
4,1219,0.02,-0.0248174968075441
4,1220,-0.02,-0.0372778055496536
4,1221,0,-0.0933336134118136
4,1222,-0.0599999999999999,-0.05121455640458
4,1223,-0.02,-0.0404263400012982
4,1224,-0.02,-0.0472116498922914
4,1225,-0.08,-0.0349045474595876
4,1226,0.04,-0.0389536850510415
4,1227,-0.02,-0.0294696333121122
4,1228,-0.04,-0.00614858387720486
4,1229,0,-0.0138286995617002
4,1230,0,0.00360846400945079
4,1231,-0.06,0.00672288729577595
4,1232,0.02,-0.009904978144697
4,1233,-0.02,-0.0192842247675673
4,1234,0,-0.0193114622480426
4,1235,0,-0.00311249475966723
4,1236,0.04,0.0224590387303559
4,1237,0.04,0.0420920449110702
4,1238,0.04,0.0520345625132389
4,1239,0.0599999999999999,0.0774418168554293
4,1240,0.04,0.0779591777650108
4,1241,0.0599999999999999,0.0504726614841378
4,1242,0,0.0456926283086659
4,1243,0,-0.00838767051745952
4,1244,-0.02,-0.0249053200172465
4,1245,-0.0399999999999999,-0.0775435094457936
4,1246,-0.02,-0.0664271142363213
4,1247,-0.06,-0.0609017939198497
4,1248,-0.0399999999999999,-0.0636985553804238
4,1249,-0.02,-0.049569665758127
4,1250,-0.04,-0.0526001990163655
4,1251,-0.04,-0.032273288512773
4,1252,-0.02,-0.0241650279203706
4,1253,0,-0.0366252262497894
4,1254,-0.02,-0.0163398347282531
4,1255,0,0.00501301727635474
4,1256,0,0.0060881381518054
4,1257,0,0.0171916344226117
4,1258,0,0.0229629984016582
4,1259,0,0.0240663280442622
4,1260,0.02,0.0200285784945749
4,1261,-0.02,0.0208219981714371
4,1262,0.04,0.0142995447984604
4,1263,0,0.0231902861004544
4,1264,0.02,0.0144675073415247
4,1265,0.02,0.0275291714738904
4,1266,-0.02,0.0160519457848452
4,1267,0.02,0.0127477420825426
4,1268,0,-0.00485645288280501
4,1269,0,-0.0160375484862763
4,1270,-0.02,0.00336501493783646
4,1271,0,-0.0189544823846657
4,1272,-0.02,-0.0125499663211407
4,1273,0,-0.0134488050435509
4,1274,0,-0.0135713587900179
4,1275,0,0.00292208917086662
4,1276,0,0.0024922426263848
4,1277,0,0.0140932374472719
4,1278,0,0.012797573034905
4,1279,-0.02,0.0141676592968187
4,1280,0,0.00401088417204815
4,1281,0,0.00108697156737348
4,1282,-0.02,-0.00229236351501574
4,1283,0.02,0.00125417835260928
4,1284,0.02,0.00379708377300119
4,1285,0.06,0.0162376484002204
4,1286,0.02,0.0544130854028165
4,1287,0.04,0.0560208881437812
4,1288,0.0399999999999999,0.068735089969902
4,1289,0.02,0.0283156663715699
4,1290,0.02,0.0273856585165472
4,1291,0,0.00137582727575093
4,1292,0,-0.036349474698214
4,1293,-0.02,-0.0439338000672946
4,1294,-0.04,-0.0626819465745021
4,1295,-0.0199999999999999,-0.0363495853215234
4,1296,-0.02,-0.0511577642587383
4,1297,0,-0.0443238183622045
4,1298,-0.04,-0.0187717707917376
4,1299,-0.04,-0.00710497426919356
4,1300,0,-0.0231244682873217
4,1301,0,-0.0212072368710197
4,1302,-0.02,0.00118670749984616
4,1303,-0.02,0.0137878257972881
4,1304,-0.02,0.000304367085653472
4,1305,0,-0.00590373779971349
4,1306,0.02,-0.0057225579535812
4,1307,0,0.0215190760372548
4,1308,0,0.0279915956986378
4,1309,0,0.0238584500444281
4,1310,0.02,0.0182460997513547
4,1311,0,0.021839661345076
4,1312,0.02,0.0216328081904364
4,1313,0.04,0.0231383999498073
4,1314,0.04,0.016244618466905
4,1315,0,0.035089437978094
4,1316,0.02,0.0303456717311039
4,1317,0,0.0151062982580752
4,1318,0,-0.00978507630021551
4,1319,-0.04,-0.0209178987587294
4,1320,0,-0.0159804625053206
4,1321,-0.02,-0.0435094824521468
4,1322,-0.02,-0.0376075205098955
4,1323,0,-0.0273195954856372
4,1324,-0.02,-0.00613438279251297
4,1325,0,-0.00866772662278334
4,1326,0,0.00351144703478547
4,1327,-0.02,0.00887670943044665
4,1328,0,0.0082398347643518
4,1329,0.02,0.00498623904257784
4,1330,0,0.015284848015555
4,1331,0,0.0249755141668081
4,1332,0.04,0.0208688854837176
4,1333,0.02,0.0277147514059864
4,1334,0.04,0.034454640260245
4,1335,0.0399999999999999,0.0463450784748888
4,1336,0.02,0.0411753509116189
4,1337,0.02,0.0313904989112505
4,1338,0,-0.000826116594690107
4,1339,0.02,-0.00845910398241107
4,1340,-0.02,-0.023501073446289
4,1341,0,-0.043710347949781
4,1342,-0.02,-0.0322177091530892
4,1343,-0.02,-0.0412257859964976
4,1344,0,-0.0350032156664464
4,1345,-0.0399999999999999,-0.020095681756212
4,1346,0,-0.0184277534010687
4,1347,0,-0.0127075644526291
4,1348,-0.02,-0.00769508685150135
4,1349,0,0.00594833428606604
4,1350,0,0.0100352057697811
4,1351,-0.02,0.0100208528421928
4,1352,0,0.00743438104262698
4,1353,0,0.00286976703599406
4,1354,0,0.00766283309600402
4,1355,0,0.00985516833651674
4,1356,0.02,0.013280799585699
4,1357,0,0.0211238955241632
4,1358,0.0399999999999999,0.0206126615230046
4,1359,0.02,0.0320068061986471
4,1360,0,0.034935528572604
4,1361,0,0.0278560975378721
4,1362,0.02,0.00615513207025861
4,1363,0,-0.00270670846071231
4,1364,-0.02,-0.00549092908634402
4,1365,0,-0.0126486040379687
4,1366,-0.02,-0.0181022018602646
4,1367,0,-0.0276587578040219
4,1368,-0.0199999999999999,-0.0146949558207814
4,1369,-0.02,-0.00601158720351633
4,1370,-0.02,-0.0113141265723575
4,1371,0,-0.0122231883331409
4,1372,0,-0.00918303757735778
4,1373,-0.02,0.00917940358715127
4,1374,0,0.00709113637044849
4,1375,0,0.00790701598980389
4,1376,0,0.00910888353120433
4,1377,-0.02,0.0165622362213637
4,1378,0,0.011753047668829
4,1379,0,0.00293334362306862
4,1380,0.02,0.00199965689934494
4,1381,0.02,0.016637723511447
4,1382,0,0.0314852576160343
4,1383,0.02,0.0273442295600604
4,1384,0,0.0230529059651943
4,1385,0.02,0.0158023836929706
4,1386,0,0.0179127199107995
4,1387,0.0199999999999999,0.00337423630165333
4,1388,0.02,0.0057438936480858
4,1389,0,-0.00393359565370895
4,1390,0,0.00570487350502751
4,1391,-0.0399999999999999,0.00318012210943979
4,1392,-0.02,-0.0170160445952945
4,1393,-0.02,-0.0270216607764281
4,1394,0.02,-0.0341223212167661
4,1395,-0.02,-0.0161815496029611
4,1396,0,0.00288104232657586
4,1397,0,0.00123392815102034
4,1398,0,0.0140272629910253
4,1399,-0.04,0.0181196224920693
4,1400,0,0.00764984571303473
4,1401,0,-0.00988889027289039
4,1402,0,-0.00678506899256474
4,1403,0.02,0.00426474666353399
4,1404,0,0.025931679725719
4,1405,0,0.0222975321178562
4,1406,0.02,0.0202893277343586
4,1407,0.02,0.0174772278748874
4,1408,0.0399999999999999,0.0301783248743487
4,1409,0.02,0.0306754334708396
4,1410,0.02,0.0287659981876714
4,1411,0.02,0.0257751375685099
4,1412,0.02,0.00207922586761292
4,1413,0,0.00667701852665525
4,1414,0,-0.00679528980256298
4,1415,-0.04,-0.0240562589057535
4,1416,-0.04,-0.028650137412048
4,1417,-0.0199999999999999,-0.0458221331343973
4,1418,0,-0.0445433720654542
4,1419,0,-0.0354227893821317
4,1420,-0.02,-0.0033770070861393
4,1421,0,0.000367839420905311
4,1422,-0.02,0.00912885980104136
4,1423,-0.02,0.00842148630128937
4,1424,0,-0.00425000911768999
4,1425,0,0.00142338540228469
4,1426,0,0.00423727771135245
4,1427,0,0.0137278395556276
4,1428,0.02,0.0148370809044503
4,1429,0.04,0.0250708670624098
4,1430,0.0599999999999999,0.039924687432279
4,1431,0.04,0.07374057367812
4,1432,0.0399999999999999,0.0704245417292405
4,1433,0.02,0.0548986744008157
4,1434,0,0.0192822367839342
4,1435,0,-0.00951695474871705
4,1436,0,-0.0353521681736071
4,1437,-0.02,-0.0556493752510764
4,1438,-0.0399999999999999,-0.05565802993814
4,1439,0,-0.0543361888057328
4,1440,-0.04,-0.0534855253261506
4,1441,-0.02,-0.0276524793144688
4,1442,0,-0.0233737441493481
4,1443,-0.02,-0.0131076790145301
4,1444,-0.0199999999999999,-0.00246849687221092
4,1445,-0.02,0.0039849640428868
4,1446,0,-0.00875794135979931
4,1447,-0.02,-0.00446017002131862
4,1448,0,0.00467414464529464
4,1449,0,0.00763370303015019
4,1450,-0.02,0.0110586846699145
4,1451,0,0.00886657208018137
4,1452,0.02,0.0087781772871974
4,1453,0,0.015284848015555
4,1454,-0.02,0.0249755141667946
4,1455,0.02,0.0143050348935236
4,1456,0,0.00989930154940202
4,1457,0,0.00938136793762457
