"iteration","obs_index","y_true","y_pred"
12,294,0,3.01015771099473
12,295,-1,0.857142857142857
12,296,2,0.219568497075291
12,297,0,-0.776478902147527
12,298,1,-1.73189532648172
12,299,0,4.09495829108377
12,300,-2,6.49555604494209
12,301,-1,3.01015771099473
12,302,-1,2.41806805096258
12,303,2,0.67831494597241
12,304,5,-0.776478902147527
12,305,-4,-4.10635550782486
12,306,1,-4.28931436598
12,307,-1,5.59739618560728
12,308,-1,2.95112008067401
12,309,2,3.01015771099473
12,310,0,4.64821403852735
12,311,1,-1.73189532648172
12,312,-2,2.60862279541354
12,313,-1,5.59739618560728
12,314,0,3.01015771099473
12,315,1,3.51297137052707
12,316,0,6.33364973866142
12,317,-1,-0.776478902147527
12,318,0,5.59739618560728
12,319,2,3.25
12,320,-1,0.219568497075291
12,321,-1,2.25082245750357
12,322,-3,4.64821403852735
12,323,1,3.25
12,324,5,3.51297137052707
12,325,-1,6.49555604494209
12,326,1,-4.28931436598
12,327,-2,2.60862279541354
12,328,-1,-0.505363630047522
12,329,3,3.01015771099473
12,330,-3,4.64821403852735
12,331,0,7.15993784286298
12,332,2,2.60862279541354
12,333,-1,0.506753987826733
12,334,-2,-1.73189532648172
12,335,0,-4.02297120402935
12,336,1,-0.384615384615385
12,337,-1,0.625
12,338,0,0.219568497075291
12,339,2,4.64821403852735
12,340,0,2.60862279541354
12,341,3,-0.961021733357925
12,342,0,2.41806805096258
12,343,0,-1.73189532648172
12,344,0,3.01015771099473
12,345,-2,0.219568497075291
12,346,0,3.01015771099473
12,347,1,-0.776478902147527
12,348,-1,0.219568497075291
12,349,0,-0.776478902147527
12,350,-1,0.0555555555555556
12,351,-1,0.67831494597241
12,352,-1,0.67831494597241
12,353,0,0.67831494597241
12,354,3,6.33364973866142
12,355,-1,0.857142857142857
12,356,0,3.08122722617506
12,357,-1,2.41806805096258
12,358,1,0.67831494597241
12,359,1,3.01015771099473
12,360,2,4.74891496802655
12,361,-2,-0.384615384615385
13,1,1,2.57142857142857
13,2,1,2.17380024356545
13,3,-4,1.19719765604088
13,4,-5,2.57142857142857
13,5,0,2.17380024356545
13,6,0,2.04969337017927
13,7,-1,2.04969337017927
13,8,0,-0.333333333333333
13,9,-3,5.99637687549208
13,10,-1,5.99637687549208
13,11,2,2.17380024356545
13,12,3,3.60702161853989
13,13,-1,5.09085091146171
13,14,-2,0.67640478385256
13,15,-1,3.03217851565215
13,16,3,0.219859744912439
13,17,-3,-3.76782127821511
13,18,1,5.09085091146171
13,19,0,1.19719765604088
13,20,1,0.219859744912439
13,21,-1,0
13,22,-2,2.79107798400278
13,23,2,-0.555555555555556
13,24,1,5.14965590315032
13,25,0,-1.27393959694995
13,26,-1,-0.333333333333333
13,27,0,5.99637687549208
13,28,0,4.10731473656987
13,29,1,2.17380024356545
13,30,-1,6.68846657306446
13,31,0,2.57142857142857
13,32,0,5.99637687549208
13,33,0,2.04969337017927
13,34,-1,3.60702161853989
13,35,2,-0.333333333333333
13,36,0,0.867612063696278
13,37,1,0.67640478385256
13,38,-2,-3.1028525497904
13,39,1,-0.333333333333333
13,40,1,4.10731473656987
13,41,0,-0.266666666666667
13,42,0,6.68846657306446
13,43,3,2.57142857142857
13,44,5,0.867612063696278
13,45,1,-1.27393959694995
13,46,2,-4.28571428571429
13,47,-5,-0.393989117983488
13,48,-5,-4.92516680599688
13,49,6,-0.333333333333333
13,50,8,0.867612063696278
13,51,-13,-4.83358679228688
13,52,-1,-1.2731764138802
13,53,-1,2.65056036716114
13,54,-1,0.168533290948734
13,55,1,0
13,56,2,-0.555555555555556
13,57,4,-0.393989117983488
13,58,1,-7.93160669517413
13,59,-5,-4.28571428571429
13,60,0,3.03217851565215
13,61,0,-2.55555555555556
13,62,0,5.30797134208115
13,63,2,-4.21433757334319
13,64,1,0.867612063696278
13,65,8,-4.28571428571429
13,66,-5,3.45646070073829
13,67,-5,-3.77478851937353
13,68,1,-0.333333333333333
13,69,1,0.168533290948734
13,70,0,0.427576166329869
13,71,-1,2.57142857142857
13,72,-1,1.19719765604088
13,73,-1,2.47508971348972
13,74,0,2.17380024356545
13,75,1,6.68846657306446
13,76,-1,-0.266666666666667
13,77,1,5.99637687549208
13,78,-1,5.99637687549208
13,79,2,3.60702161853989
13,80,0,3.60702161853989
13,81,0,-3.77478851937353
13,82,1,-0.180441613479484
13,83,-2,-0.266666666666667
13,84,-1,0
13,85,0,-0.333333333333333
13,86,1,2.17380024356545
13,87,0,-0.266666666666667
13,88,1,-0.333333333333333
13,89,2,5.99637687549208
13,90,6,-4.69802822515831
13,91,7,-1.27393959694995
13,92,-10,-3.42401710518067
13,93,-4,-3.77478851937353
13,94,0,-4.58556223116589
13,95,-2,0.168533290948734
13,96,1,-4.21433757334319
13,97,1,0.427576166329869
13,98,0,1.19719765604088
13,99,-1,2.47508971348972
13,100,0,2.17380024356545
13,101,0,3.60702161853989
13,102,0,2.04969337017927
13,103,2,6.68846657306446
13,104,-1,-0.393989117983488
13,105,-1,-3.77478851937353
13,106,0,-0.333333333333333
13,107,0,3.60702161853989
13,108,-1,2.04969337017927
13,109,1,-0.333333333333333
13,110,2,1.19719765604088
13,111,10,-4.69802822515831
13,112,5,-7.93160669517413
13,113,-13,-7.93160669517413
13,114,-3,-3.77478851937353
13,115,-1,-4.58556223116589
13,116,3,5.30797134208115
13,117,0,5.14965590315032
13,118,-2,-1.2731764138802
13,119,2,1.19719765604088
13,120,-3,3.45646070073829
13,121,2,-4.92516680599688
13,122,-2,2.79107798400278
13,123,3,5.09085091146171
13,124,-2,-0.393989117983488
13,125,1,0.67640478385256
13,126,-3,0
13,127,3,2.04969337017927
13,128,-1,-3.76782127821511
13,129,1,-0.198865756632468
13,130,0,-3.1028525497904
13,131,-2,2.04969337017927
13,132,1,0
13,133,2,-0.266666666666667
13,134,-2,2.17380024356545
13,135,3,-0.198865756632468
13,136,-2,-3.1028525497904
13,137,1,3.99259678819065
13,138,-1,-0.266666666666667
13,139,2,2.79107798400278
13,140,-4,-0.393989117983488
13,141,2,0.67640478385256
13,142,0,-3.1028525497904
13,143,2,-0.198865756632468
13,144,0,-3.76782127821511
13,145,2,-0.198865756632468
13,146,-1,-3.76782127821511
13,147,-2,0.67640478385256
13,148,-1,0
13,149,-1,2.04969337017927
13,150,0,1.19719765604088
13,151,1,2.04969337017927
13,152,0,1.19719765604088
13,153,0,5.99637687549208
13,154,0,2.17380024356545
13,155,0,3.60702161853989
13,156,1,3.60702161853989
13,157,4,3.60702161853989
13,158,1,-0.393989117983488
13,159,1,-4.28571428571429
13,160,-1,-0.266666666666667
13,161,1,-4.58556223116589
13,162,1,-0.266666666666667
13,163,1,-0.266666666666667
13,164,-3,0.427576166329869
13,165,-7,2.57142857142857
13,166,2,4.10731473656987
13,167,0,-4.01929339075478
13,168,1,-1.2731764138802
13,169,-1,-0.266666666666667
13,170,3,5.99637687549208
13,171,3,3.45646070073829
13,172,-1,-7.93160669517413
13,173,-3,5.09085091146171
13,174,-3,2.57142857142857
13,175,2,0.219859744912439
13,176,4,-4.01929339075478
13,177,-4,-3.7851149457904
13,178,-1,-1.2731764138802
13,179,1,-0.180441613479484
13,180,-3,4.00279743561306
13,181,-1,0
13,182,-2,2.79107798400278
13,183,1,1.19719765604088
13,184,3,2.47508971348972
13,185,-2,2.17380024356545
13,186,4,5.09085091146171
13,187,-1,-0.393989117983488
13,188,-4,3.99259678819065
13,189,1,0
13,190,0,2.79107798400278
13,191,1,1.19719765604088
13,192,3,-0.266666666666667
13,193,-2,2.17380024356545
13,194,1,-0.198865756632468
13,195,-3,-3.1028525497904
13,196,2,3.03217851565215
13,197,-2,5.14965590315032
13,198,0,-3.77478851937353
13,199,-1,1.19719765604088
13,200,-1,2.04969337017927
13,201,0,0
13,202,-1,2.04969337017927
13,203,1,5.78449977702716
13,204,-1,-0.266666666666667
13,205,-3,2.17380024356545
13,206,2,5.99637687549208
13,207,2,3.60702161853989
13,208,0,-1.27393959694995
13,209,4,0.67640478385256
13,210,3,6.68846657306446
13,211,-4,-4.83358679228688
13,212,-1,-4.92516680599688
13,213,-1,2.79107798400278
13,214,1,1.19719765604088
13,215,-4,-0.266666666666667
13,216,0,-4.21433757334319
13,217,0,1.19719765604088
13,218,-1,2.47508971348972
13,219,2,2.17380024356545
13,220,1,3.60702161853989
13,221,-2,-4.28571428571429
13,222,-2,-0.333333333333333
13,223,2,2.17380024356545
13,224,1,-0.393989117983488
13,225,-4,-1.27393959694995
13,226,1,3.03217851565215
13,227,3,5.99637687549208
13,228,-2,-4.69802822515831
13,229,-1,0.67640478385256
13,230,1,6.68846657306446
13,231,2,0.219859744912439
13,232,2,3.45646070073829
13,233,2,-7.93160669517413
13,234,-3,-0.198865756632468
13,235,-2,0.67640478385256
13,236,-1,-2.55555555555556
13,237,0,4.00279743561306
13,238,0,-4.21433757334319
13,239,-1,-4.21433757334319
13,240,0,1.19719765604088
13,241,1,5.99637687549208
13,242,0,2.17380024356545
13,243,-2,3.60702161853989
13,244,0,3.03217851565215
13,245,-2,5.99637687549208
13,246,2,2.04969337017927
13,247,-2,3.60702161853989
13,248,1,-3.77478851937353
13,249,0,-0.180441613479484
13,250,-1,2.04969337017927
13,251,-1,0
13,252,3,-0.333333333333333
13,253,0,6.68846657306446
13,254,0,-0.198865756632468
13,255,3,-3.1028525497904
13,256,-2,-0.393989117983488
13,257,-1,-4.92516680599688
13,258,0,2.79107798400278
13,259,-3,-0.555555555555556
13,260,1,2.04969337017927
13,261,2,-0.266666666666667
13,262,1,-4.69802822515831
13,263,0,-3.7851149457904
13,264,0,-3.1028525497904
13,265,0,3.60702161853989
13,266,0,-0.333333333333333
13,267,0,2.79107798400278
13,268,0,-4.21433757334319
13,269,1,2.57142857142857
13,270,0,-0.266666666666667
13,271,1,-0.333333333333333
13,272,0,-0.266666666666667
13,273,-3,-0.333333333333333
13,274,0,-0.333333333333333
13,275,0,-0.333333333333333
13,276,1,2.04969337017927
13,277,0,-0.266666666666667
13,278,-1,-0.333333333333333
13,279,-1,5.99637687549208
13,280,2,-0.333333333333333
13,281,0,3.60702161853989
13,282,2,5.09085091146171
13,283,0,0.867612063696278
13,284,-1,-3.77478851937353
13,285,-2,-0.180441613479484
13,286,1,2.79107798400278
13,287,-2,0
13,288,2,2.04969337017927
13,289,0,0.867612063696278
13,290,0,-3.77478851937353
13,291,-1,-0.180441613479484
13,292,-1,3.60702161853989
13,293,0,0
13,294,-1,2.04969337017927
13,295,2,2.17380024356545
13,296,0,-0.393989117983488
13,297,1,-3.77478851937353
13,298,0,-0.180441613479484
13,299,-2,3.60702161853989
13,300,-1,0
13,301,-1,-0.333333333333333
13,302,2,6.68846657306446
13,303,5,5.14965590315032
13,304,-4,-7.93160669517413
13,305,1,3.99259678819065
13,306,-1,-0.180441613479484
13,307,-1,4.00279743561306
13,308,2,0
13,309,0,2.79107798400278
13,310,1,3.99259678819065
13,311,-2,-0.266666666666667
13,312,-1,2.17380024356545
13,313,0,4.10731473656987
13,314,1,2.17380024356545
13,315,0,6.68846657306446
13,316,-1,2.57142857142857
13,317,0,5.99637687549208
13,318,2,5.99637687549208
13,319,-1,2.17380024356545
13,320,-1,5.09085091146171
13,321,-3,-0.333333333333333
13,322,1,5.99637687549208
13,323,5,-0.266666666666667
13,324,-1,2.79107798400278
13,325,1,-1.2731764138802
13,326,-2,-0.180441613479484
13,327,-1,5.78449977702716
13,328,3,0
13,329,-3,2.79107798400278
13,330,0,-0.198865756632468
13,331,2,2.57142857142857
13,332,-1,5.78449977702716
13,333,-2,-4.92516680599688
13,334,0,-3.1028525497904
13,335,1,-0.555555555555556
13,336,-1,-0.266666666666667
13,337,0,2.17380024356545
13,338,2,1.19719765604088
13,339,0,-1.66666666666667
13,340,3,0.67640478385256
13,341,0,3.60702161853989
13,342,0,5.09085091146171
13,343,0,-0.333333333333333
13,344,-2,2.17380024356545
13,345,0,1.19719765604088
13,346,1,2.57142857142857
13,347,-1,1.19719765604088
13,348,0,2.57142857142857
13,349,-1,-0.333333333333333
13,350,-1,5.99637687549208
13,351,-1,-0.333333333333333
13,352,0,3.60702161853989
13,353,3,5.99637687549208
13,354,-1,-1.66666666666667
13,355,0,-1.2731764138802
13,356,-1,-0.180441613479484
13,357,1,3.60702161853989
13,358,1,0
13,359,2,2.79107798400278
13,360,-2,-0.393989117983488
13,361,-1,0.67640478385256
14,1,0,-3.83995708092585
14,2,0,2.41666666666667
14,3,-1,2.97124340694964
14,4,0,-0.903857760646599
14,5,-3,4.99218706338655
14,6,-1,4.99218706338655
14,7,2,-2.12511186574994
14,8,3,1.95249592857105
14,9,-1,1.95249592857105
14,10,-2,1.01501278698506
14,11,-1,-0.125
14,12,3,7.20966273816532
14,13,-3,2.68467713070232
14,14,1,4.09827677804082
14,15,0,-0.2867765792528
14,16,1,-4.59741826816894
14,17,-1,-0.930604308794234
14,18,-2,5.78940430464676
14,19,2,1.23529411764706
14,20,1,1.29864698166378
14,21,0,-3.26706964333631
14,22,-1,4.99218706338655
14,23,0,1.80140445557589
14,24,0,2.97124340694964
14,25,1,4.28690692332495
14,26,-1,5.78940430464676
14,27,0,2.41666666666667
14,28,0,4.99218706338655
14,29,0,6.30017912279163
14,30,-1,2.26730582578254
14,31,2,-0.903857760646599
14,32,0,1.80140445557589
14,33,1,4.99218706338655
14,34,-2,5.78940430464676
14,35,1,-0.903857760646599
14,36,1,1.80140445557589
14,37,0,1.95249592857105
14,38,0,2.26730582578254
14,39,3,2.41666666666667
14,40,5,-0.930604308794234
14,41,1,-2.45553900747018
14,42,2,-3.22222222222222
14,43,-5,-4.043463530494
14,44,-5,-4.043463530494
14,45,6,-0.903857760646599
14,46,8,-1.15138331465914
14,47,-13,0.707599244754512
14,48,-1,-2.6904177285829
14,49,-1,2.35992719382892
14,50,-1,4.7385612183831
14,51,1,-0.930604308794234
14,52,2,-3.83995708092585
14,53,4,-0.2867765792528
14,54,1,-2.45553900747018
14,55,-5,-3.73845262265806
14,56,0,2.26730582578254
14,57,0,2.41088333554342
14,58,0,2.68467713070232
14,59,2,-1.58892924518512
14,60,1,-5.65536178687312
14,61,8,-2.45553900747018
14,62,-5,-2.45553900747018
14,63,-5,4.09827677804082
14,64,1,-0.903857760646599
14,65,1,7.34836255222545
14,66,0,-2.44246082236084
14,67,-1,-1.58892924518512
14,68,-1,-5.65536178687312
14,69,-1,2.41666666666667
14,70,0,-0.930604308794234
14,71,1,6.30017912279163
14,72,-1,1.29864698166378
14,73,1,4.99218706338655
14,74,-1,1.80140445557589
14,75,2,3.30859985589823
14,76,0,2.41088333554342
14,77,0,6.30017912279163
14,78,1,1.80140445557589
14,79,-2,-4.043463530494
14,80,-1,2.26730582578254
14,81,0,-1.58892924518512
14,82,1,6.30017912279163
14,83,0,1.29864698166378
14,84,1,-3.26706964333631
14,85,2,1.80140445557589
14,86,6,-2.45553900747018
14,87,7,2.26730582578254
14,88,-10,-3.22222222222222
14,89,-4,4.09827677804082
14,90,0,-4.043463530494
14,91,-2,7.20966273816532
14,92,1,-1.58892924518512
14,93,1,-5.65536178687312
14,94,0,-5.65536178687312
14,95,-1,2.41666666666667
14,96,0,2.19966388380116
14,97,0,2.41088333554342
14,98,0,4.28690692332495
14,99,2,5.78940430464676
14,100,-1,1.29864698166378
14,101,-1,4.99218706338655
14,102,0,-0.903857760646599
14,103,0,6.30017912279163
14,104,-1,2.68467713070232
14,105,1,-0.903857760646599
14,106,2,1.80140445557589
14,107,10,-2.45553900747018
14,108,5,-3.26706964333631
14,109,-13,-3.22222222222222
14,110,-3,4.09827677804082
14,111,-1,-0.903857760646599
14,112,3,7.20966273816532
14,113,0,4.7645262592256
14,114,-2,-5.65536178687312
14,115,2,-5.65536178687312
14,116,-3,-7.17346886253951
14,117,2,-3.26706964333631
14,118,-2,2.41088333554342
14,119,3,-1.15138331465914
14,120,-2,1.29864698166378
14,121,1,1.01501278698506
14,122,-3,2.41088333554342
14,123,3,2.35992719382892
14,124,-1,-0.930604308794234
14,125,1,-1.58892924518512
14,126,0,1.23529411764706
14,127,-2,2.35992719382892
14,128,1,-0.930604308794234
14,129,2,4.7645262592256
14,130,-2,1.23529411764706
14,131,3,2.41666666666667
14,132,-2,5.71626229839925
14,133,1,-4.59741826816894
14,134,-1,-0.903857760646599
14,135,2,3.30859985589823
14,136,-4,1.29864698166378
14,137,2,-1.58892924518512
14,138,0,1.23529411764706
14,139,2,4.7385612183831
14,140,0,-0.930604308794234
14,141,2,2.35992719382892
14,142,-1,2.26730582578254
14,143,-2,-7.17346886253951
14,144,-1,-0.930604308794234
14,145,-1,-0.139715420397679
14,146,0,-0.930604308794234
14,147,1,-1.58892924518512
14,148,0,5.71626229839925
14,149,0,2.41666666666667
14,150,0,2.19966388380116
14,151,0,5.78940430464676
14,152,1,2.26730582578254
14,153,4,5.78940430464676
14,154,1,-0.903857760646599
14,155,1,-2.6904177285829
14,156,-1,-0.903857760646599
14,157,1,-0.903857760646599
14,158,1,-0.903857760646599
14,159,1,4.28690692332495
14,160,-3,-4.03004456735138
14,161,-7,2.41666666666667
14,162,2,2.97124340694964
14,163,0,0.854250639099038
14,164,1,7.34836255222545
14,165,-1,1.29864698166378
14,166,3,2.35992719382892
14,167,3,0.854250639099038
14,168,-1,-3.73845262265806
14,169,-3,-3.22222222222222
14,170,-3,-4.043463530494
14,171,2,-0.930604308794234
14,172,4,3.46641733117436
14,173,-4,-1.15138331465914
14,174,-1,-0.2867765792528
14,175,1,2.35992719382892
14,176,-3,-0.930604308794234
14,177,-1,-2.44246082236084
14,178,-2,-0.125
14,179,1,-0.2867765792528
14,180,3,3.46641733117436
14,181,-2,-3.26706964333631
14,182,4,-3.22222222222222
14,183,-1,-4.10488973754771
14,184,-4,1.01501278698506
14,185,1,-0.125
14,186,0,1.95249592857105
14,187,1,-0.2867765792528
14,188,3,3.46641733117436
14,189,-2,1.23529411764706
14,190,1,2.41666666666667
14,191,-3,5.71626229839925
14,192,2,7.34836255222545
14,193,-2,1.29864698166378
14,194,0,3.30859985589823
14,195,-1,-0.2867765792528
14,196,-1,2.35992719382892
14,197,0,-0.930604308794234
14,198,-1,-1.58892924518512
14,199,1,3.30859985589823
14,200,-1,1.29864698166378
14,201,-3,-3.26706964333631
14,202,2,1.80140445557589
14,203,2,1.95249592857105
14,204,0,7.34836255222545
14,205,4,-0.903857760646599
14,206,3,5.78940430464676
14,207,-4,-4.043463530494
14,208,-1,4.09827677804082
14,209,-1,-0.125
14,210,1,4.7385612183831
14,211,-4,3.46641733117436
14,212,0,-1.15138331465914
14,213,0,-0.2867765792528
14,214,-1,2.41666666666667
14,215,2,-0.930604308794234
14,216,1,2.41088333554342
14,217,-2,1.95249592857105
14,218,-2,4.99218706338655
14,219,2,-0.125
14,220,1,2.68467713070232
14,221,-4,7.34836255222545
14,222,1,5.78940430464676
14,223,3,2.35992719382892
14,224,-2,-2.45553900747018
14,225,-1,1.01501278698506
14,226,1,-0.125
14,227,2,-4.59741826816894
14,228,2,-2.45553900747018
14,229,2,5.78940430464676
14,230,-3,-0.2867765792528
14,231,-2,-7.17346886253951
14,232,-1,-0.930604308794234
14,233,0,7.20966273816532
14,234,0,-1.58892924518512
14,235,-1,-1.58892924518512
14,236,0,2.41666666666667
14,237,1,2.41666666666667
14,238,0,5.71626229839925
14,239,-2,5.78940430464676
14,240,0,5.78940430464676
14,241,-2,1.80140445557589
14,242,2,7.34836255222545
14,243,-2,2.41088333554342
14,244,1,3.30859985589823
14,245,0,3.46641733117436
14,246,-1,6.30017912279163
14,247,-1,2.26730582578254
14,248,3,-0.903857760646599
14,249,0,6.61862056231689
14,250,0,2.41666666666667
14,251,3,2.19966388380116
14,252,-2,-4.043463530494
14,253,-1,1.01501278698506
14,254,0,-0.125
14,255,-3,-1.15138331465914
14,256,1,2.41666666666667
14,257,2,5.71626229839925
14,258,1,1.23529411764706
14,259,0,-2.45553900747018
14,260,0,-3.26706964333631
14,261,0,2.26730582578254
14,262,0,-0.903857760646599
14,263,0,2.26730582578254
14,264,0,4.99218706338655
14,265,1,2.41666666666667
14,266,0,0.854250639099038
14,267,1,-0.903857760646599
14,268,0,-0.903857760646599
14,269,-3,-0.903857760646599
14,270,0,-0.903857760646599
14,271,0,-0.903857760646599
14,272,1,7.34836255222545
14,273,0,3.46641733117436
14,274,-1,-0.903857760646599
14,275,-1,4.99218706338655
14,276,2,-0.903857760646599
14,277,0,6.61862056231689
14,278,2,6.30017912279163
14,279,0,-0.903857760646599
14,280,-1,-4.043463530494
14,281,-2,1.80140445557589
14,282,1,-0.125
14,283,-2,2.68467713070232
14,284,2,-1.58892924518512
14,285,0,5.71626229839925
14,286,0,2.41666666666667
14,287,-1,-0.930604308794234
14,288,-1,5.78940430464676
14,289,0,-0.125
14,290,-1,-1.58892924518512
14,291,2,3.30859985589823
14,292,0,1.29864698166378
14,293,1,-3.26706964333631
14,294,0,1.80140445557589
14,295,-2,5.78940430464676
14,296,-1,2.26730582578254
14,297,-1,-0.903857760646599
14,298,2,7.34836255222545
14,299,5,1.29864698166378
14,300,-4,-3.26706964333631
14,301,1,-2.6904177285829
14,302,-1,1.80140445557589
14,303,-1,-2.44246082236084
14,304,2,-0.125
14,305,0,1.95249592857105
14,306,1,-0.2867765792528
14,307,-2,3.46641733117436
14,308,-1,-3.26706964333631
14,309,0,2.97124340694964
14,310,1,6.30017912279163
14,311,0,4.28690692332495
14,312,-1,2.41666666666667
14,313,0,2.19966388380116
14,314,2,4.99218706338655
14,315,-1,6.61862056231689
14,316,-1,5.78940430464676
14,317,-3,-0.903857760646599
14,318,1,-0.139715420397679
14,319,5,2.68467713070232
14,320,-1,1.95249592857105
14,321,1,-3.22222222222222
14,322,-2,-4.10488973754771
14,323,-1,-3.26706964333631
14,324,3,-2.12511186574994
14,325,-3,1.95249592857105
14,326,0,-0.2867765792528
14,327,2,-1.14285714285714
14,328,-1,5.71626229839925
14,329,-2,2.97124340694964
14,330,0,-0.125
14,331,1,1.23529411764706
14,332,-1,1.29864698166378
14,333,0,-3.26706964333631
14,334,2,1.80140445557589
14,335,0,0.854250639099038
14,336,3,-3.26706964333631
14,337,0,5.78940430464676
14,338,0,-5.1843762128253
14,339,0,-1.14285714285714
14,340,-2,5.78940430464676
14,341,0,-0.903857760646599
14,342,1,-1.58892924518512
14,343,-1,-1.15138331465914
14,344,0,2.41666666666667
14,345,-1,2.19966388380116
14,346,-1,3.30859985589823
14,347,-1,-0.903857760646599
14,348,0,3.30859985589823
14,349,3,6.30017912279163
14,350,-1,3.46641733117436
14,351,0,-5.1843762128253
14,352,-1,1.80140445557589
14,353,1,3.30859985589823
14,354,1,2.41088333554342
14,355,2,1.95249592857105
14,356,-2,1.23529411764706
14,357,-1,2.41666666666667
14,358,0,-0.930604308794234
14,359,0,7.34836255222545
14,360,0,2.68467713070232
14,361,1,-1.58892924518512
15,1,-3,5.48308083169385
15,2,-1,5.48308083169385
15,3,2,3.86689284503934
15,4,3,-0.636363636363636
15,5,-1,-5.09097193186355
15,6,-2,-3.24851444163926
15,7,-1,4.19471436936888
15,8,3,-6.34835209461996
15,9,-3,-0.636363636363636
15,10,1,-0.5
15,11,0,-3.19155361431978
15,12,1,1.35400124999359
15,13,-1,1.88793415266329
15,14,-2,2.40148599346432
15,15,2,1.1
15,16,1,3.72277165568215
15,17,0,4.74939906898698
15,18,-1,3.2173663598863
15,19,0,5.48308083169385
15,20,0,5.48308083169385
15,21,1,0.0103523657470846
15,22,-1,6.2924037727341
15,23,0,3.2173663598863
15,24,0,5.48308083169385
15,25,0,1.16666666666667
15,26,-1,6.2924037727341
15,27,2,-1.91666666666667
15,28,0,-0.533333333333333
15,29,1,4.74939906898698
15,30,-2,6.2924037727341
15,31,1,3.2173663598863
15,32,1,-0.533333333333333
15,33,0,-2.1093652306336
15,34,0,0.226522003715682
15,35,3,-1.91666666666667
15,36,5,-0.533333333333333
15,37,1,-5.09097193186355
15,38,2,-3.24851444163926
15,39,-5,-0.297944603306818
15,40,-5,-0.5
15,41,6,-0.938929710570614
15,42,8,-0.938929710570614
15,43,-13,-5.31814833334485
15,44,-1,-4.44411758066395
15,45,-1,1.35400124999359
15,46,-1,-6.34835209461996
15,47,1,3.86689284503934
15,48,2,3.86689284503934
15,49,4,-3.19155361431978
15,50,1,-5.09097193186355
15,51,-5,-3.24851444163926
15,52,0,4.13741185766726
15,53,0,-2.56946089901721
15,54,0,2.40148599346432
15,55,2,-1.91666666666667
15,56,1,2.10388330158159
15,57,8,4.74939906898698
15,58,-5,-1.28160883595233
15,59,-5,-0.5
15,60,1,1.68181818181818
15,61,1,-0.297944603306818
15,62,0,-3.67159749843067
15,63,-1,-4.30921841078378
15,64,-1,3.26167415544782
15,65,-1,5.48308083169385
15,66,0,3.86689284503934
15,67,1,3.86689284503934
15,68,-1,3.72277165568215
15,69,1,5.48308083169385
15,70,-1,-0.533333333333333
15,71,2,4.13741185766726
15,72,0,4.42906980628033
15,73,0,4.74939906898698
15,74,1,-0.225263141959877
15,75,-2,4.77995871895796
15,76,-1,4.13741185766726
15,77,0,-1.91666666666667
15,78,1,4.19471436936888
15,79,0,3.72277165568215
15,80,1,1.16666666666667
15,81,2,-0.533333333333333
15,82,6,-0.533333333333333
15,83,7,-5.09097193186355
15,84,-10,-5.09097193186355
15,85,-4,-4.44411758066395
15,86,0,-4.25641270403438
15,87,-2,-4.25641270403438
15,88,1,-4.30921841078378
15,89,1,-0.938929710570614
15,90,0,-3.19155361431978
15,91,-1,5.48308083169385
15,92,0,3.86689284503934
15,93,0,3.86689284503934
15,94,0,3.72277165568215
15,95,2,6.2924037727341
15,96,-1,1.68181818181818
15,97,-1,4.74939906898698
15,98,0,-1.28160883595233
15,99,0,4.19471436936888
15,100,-1,3.72277165568215
15,101,1,-2.1093652306336
15,102,2,-3.19155361431978
15,103,10,-0.533333333333333
15,104,5,-5.09097193186355
15,105,-13,-5.09097193186355
15,106,-3,-4.44411758066395
15,107,-1,-4.25641270403438
15,108,3,2.40148599346432
15,109,0,3.72277165568215
15,110,-2,-5.79603554205396
15,111,2,-0.225263141959877
15,112,-3,1.35400124999359
15,113,2,-0.5
15,114,-2,-1.9167499628036
15,115,3,-0.5
15,116,-2,-0.533333333333333
15,117,1,-0.5
15,118,-3,4.42906980628033
15,119,3,-4.1929885612766
15,120,-1,-0.636363636363636
15,121,1,1.01502767016913
15,122,0,1.1
15,123,-2,-4.1929885612766
15,124,1,1.88793415266329
15,125,2,-1.91666666666667
15,126,-2,-0.636363636363636
15,127,3,-0.5
15,128,-2,4.73127153078457
15,129,1,7.39056962873751
15,130,-1,-1.28160883595233
15,131,2,2.40148599346432
15,132,-4,-3.19155361431978
15,133,2,-0.5
15,134,0,-2.56946089901721
15,135,2,-2.64928431837303
15,136,0,6.2924037727341
15,137,2,-2.64928431837303
15,138,-1,6.2924037727341
15,139,-2,-2.64928431837303
15,140,-1,-1.9167499628036
15,141,-1,3.72277165568215
15,142,0,1.16666666666667
15,143,1,-0.938929710570614
15,144,0,-3.19155361431978
15,145,0,5.48308083169385
15,146,0,6.2924037727341
15,147,0,4.19471436936888
15,148,1,6.2924037727341
15,149,4,6.2924037727341
15,150,1,3.2173663598863
15,151,1,1.01502767016913
15,152,-1,-1.28160883595233
15,153,1,-0.297944603306818
15,154,1,-3.67159749843067
15,155,1,-4.30921841078378
15,156,-3,-1.28160883595233
15,157,-7,-1.28160883595233
15,158,2,5.48308083169385
15,159,0,2.10388330158159
15,160,1,4.74939906898698
15,161,-1,-1.91666666666667
15,162,3,5.48308083169385
15,163,3,4.31129898810634
15,164,-1,-5.09097193186355
15,165,-3,-2.9
15,166,-3,-4.1929885612766
15,167,2,-4.25641270403438
15,168,4,-0.938929710570614
