"iteration","obs_index","y_true","y_pred"
10,65,1,-2.96322177169328
10,66,-5,-2.42247598228713
10,67,0,0.633571338889714
10,68,0,-0.291620860407428
10,69,0,1.69199857726282
10,70,2,0.685917084418775
10,71,1,-1.76985105826696
10,72,8,0.489065723756529
10,73,-5,0.288911325480508
10,74,-5,-5.12723533673585
10,75,1,-2.17551341366742
10,76,1,-1.19915672866876
10,77,0,-0.59666370557562
10,78,-1,0.395289651338503
10,79,-1,1.63140038188226
10,80,-1,1.18796577755926
10,81,0,1.10799464714532
10,82,1,2.67634295195825
10,83,-1,3.07861750623837
10,84,1,2.43478019475723
10,85,-1,2.11043862214417
10,86,2,1.70207635300583
10,87,0,1.02762400629003
10,88,0,0.364925205116842
10,89,1,2.00052274595686
10,90,-2,1.31333394475171
10,91,-1,1.59216047681852
10,92,0,1.35152278436995
10,93,1,1.51627294128517
10,94,0,2.38408926269148
10,95,1,1.88471442497591
10,96,2,2.52526395866433
10,97,6,0.344028983804346
10,98,7,-1.3311616631701
10,99,-10,-4.90701859197989
10,100,-4,-4.47653285468446
10,101,0,-2.49755635449105
10,102,-2,1.11096090886367
10,103,1,0.887781985466794
10,104,1,-6.69398199225621
10,105,0,0.840969908874868
10,106,-1,-0.357512186838212
10,107,0,1.85129390425083
10,108,0,1.94677685297946
10,109,0,1.45198038604536
10,110,2,2.36046504865741
10,111,-1,2.24544282139783
10,112,-1,0.838157587256829
10,113,0,1.6705384304434
10,114,0,2.0692435114068
10,115,-1,2.060216967439
10,116,1,2.47693791706353
10,117,2,1.52583620462311
10,118,10,1.10636407102477
10,119,5,2.08700984426427
10,120,-13,-9.61250743044139
10,121,-3,-7.41826057004629
10,122,-1,-7.61889946571
10,123,3,1.36261573407276
10,124,0,-0.645850708058739
10,125,-2,-6.14190217732746
10,126,2,-1.56775307305919
10,127,-3,-1.0580213065346
10,128,2,0.314939784419182
10,129,-2,0.361530340060412
10,130,3,-0.428530798444337
10,131,-2,1.07336226590207
10,132,1,-0.00234694211016861
10,133,-3,-0.0329486103798748
10,134,3,1.45536418711276
10,135,-1,-0.320777381011728
10,136,1,-0.406203609190316
10,137,0,-0.746129706589266
10,138,-2,1.19266897459174
10,139,1,2.14674509007176
10,140,2,0.50265957451677
10,141,-2,-1.15662404931151
10,142,3,0.436314763520818
10,143,-2,1.45947027872962
10,144,1,-0.0875014634212108
10,145,-1,0.025225492807659
10,146,2,1.72851032839269
10,147,-4,-0.0425251151315398
10,148,2,0.791295428216306
10,149,0,-1.18659310048762
10,150,2,0.658689062839705
10,151,0,1.79807171570184
10,152,2,0.374383479628749
10,153,-1,-0.473412004278233
10,154,-2,-1.42192244116393
10,155,-1,0.322150284555372
10,156,-1,1.7126022279127
10,157,0,1.54645414753805
10,158,1,2.75360807014369
10,159,0,2.44383866905662
10,160,0,1.94911526061697
10,161,0,2.18127821976429
10,162,0,2.10244423019254
10,163,1,1.66096192569174
10,164,4,1.63575559885764
10,165,1,0.331360197796558
10,166,1,-2.34066771522701
10,167,-1,-0.54385180168582
10,168,1,-0.119927152474598
10,169,1,-0.371487001995341
10,170,1,-0.389916761143288
10,171,-3,-3.53716018439068
10,172,-7,1.76983691078354
10,173,2,3.78607747910001
10,174,0,1.49559981348723
10,175,1,2.69762326487366
10,176,-1,3.97396420655205
10,177,3,0.490788644345404
10,178,3,0.04986861744417
10,179,-1,-3.5967451368723
10,180,-3,-2.65334946259621
10,181,-3,1.44707745097051
10,182,2,2.10057509991561
10,183,4,0.612635204485632
10,184,-4,-2.21824218496254
10,185,-1,-1.56466247746581
10,186,1,1.96738050362934
10,187,-3,1.22958460307073
10,188,-1,0.634317620589504
10,189,-2,1.5075136117259
10,190,1,0.43857088182258
10,191,3,2.11092987999782
10,192,-2,1.83738081115011
10,193,4,0.854615648520683
10,194,-1,0.35313621119543
10,195,-4,-1.80670895958872
10,196,1,0.7375288734346
10,197,0,1.29413464935256
10,198,1,-0.818559331709422
10,199,3,1.27197014308639
10,200,-2,-1.80558206742914
10,201,1,-0.764458810264797
10,202,-3,-0.380573299744692
10,203,2,1.83066827310788
10,204,-2,0.430474324576146
10,205,0,1.48878470783784
10,206,-1,-0.151999537408238
10,207,-1,3.02034170580001
10,208,0,2.78649528862508
10,209,-1,2.01636107951761
10,210,1,2.27418310987067
10,211,-1,2.1405015981573
10,212,-3,2.51161358239857
10,213,2,3.09941215585127
10,214,2,1.90745087251902
10,215,0,0.826998969705133
10,216,4,0.166056889592265
10,217,3,1.62270031735023
10,218,-4,-3.6755093595248
10,219,-1,-2.88583369446169
10,220,-1,-1.13689140569165
10,221,1,0.495871800555393
10,222,-4,0.866231104315585
10,223,0,-0.333636370396564
10,224,0,0.411949425519909
10,225,-1,3.10679788408883
10,226,2,3.21283902889709
10,227,1,2.60241084661001
10,228,-2,0.80494362705737
10,229,-2,0.57109916083513
10,230,2,2.35707228203866
10,231,1,1.6589480823476
10,232,-4,-0.131335144377531
10,233,1,1.49711920847251
10,234,3,2.41025497281847
10,235,-2,0.603128240181203
10,236,-1,-0.968033739948292
10,237,1,1.35000909786664
10,238,2,2.02960403064201
10,239,2,-0.761918588230218
10,240,2,-0.409646937567263
10,241,-3,-2.9275181335958
10,242,-2,-0.493088100896797
10,243,-1,0.427094799371118
10,244,0,1.82561061182814
10,245,0,1.11139736360258
10,246,-1,2.37187517200803
10,247,0,2.68446529751615
10,248,1,2.28974345480505
10,249,0,2.17170171501262
10,250,-2,1.26858844045666
10,251,0,2.83516131335767
10,252,-2,2.30985689845262
10,253,2,2.8492222640538
10,254,-2,1.83559236429646
10,255,1,2.36429164425794
10,256,0,2.11698237294926
10,257,-1,1.70195812276607
10,258,-1,2.26320471706416
10,259,3,1.94710359469753
10,260,0,0.559049485217259
10,261,0,-0.929389191925198
10,262,3,2.09335815891519
10,263,-2,1.3600911149662
10,264,-1,-1.17474099791027
10,265,0,0.402320203081125
10,266,-3,-0.277121747375896
10,267,1,2.77093823526591
10,268,2,1.96606665608917
10,269,1,-0.11458605506435
10,270,0,0.268083362653976
10,271,0,1.24798373895545
10,272,0,1.39185443401911
10,273,0,0.326565253351776
10,274,0,1.4408937128376
10,275,0,0.806114875655848
10,276,1,2.43886730768505
10,277,0,1.95320237354479
10,278,1,1.23695659305723
10,279,0,1.63732447024395
10,280,-3,0.997912077397729
10,281,0,2.38725348829154
10,282,0,1.67496334907832
10,283,1,3.02342097211441
10,284,0,2.35288914583615
10,285,-1,2.53360939773679
10,286,-1,2.51127577669147
10,287,2,1.64842438486543
10,288,0,1.62774796549228
10,289,2,0.479934190962694
10,290,0,1.85273153045566
10,291,-1,0.444896335530789
10,292,-2,1.26182511418423
10,293,1,1.46756392223197
10,294,-2,0.435027196817329
10,295,2,2.0293678977045
10,296,0,1.09234829207395
10,297,0,1.67877670326513
10,298,-1,1.82474192509622
10,299,-1,2.02550585372517
10,300,0,2.30840625730607
10,301,-1,1.49761365683137
10,302,2,1.95673633518353
10,303,0,2.27707466879726
10,304,1,1.23886327015064
10,305,0,1.67052518902968
10,306,-2,0.914534938951306
10,307,-1,2.06336795162534
10,308,-1,1.42835617201129
10,309,2,1.6704896773517
10,310,5,2.1514702675973
10,311,-4,0.339692395455294
10,312,1,-1.34021099967484
10,313,-1,0.161425309361727
10,314,-1,0.967371909324011
10,315,2,0.49230061964218
10,316,0,0.508976814680855
10,317,1,-4.30206226624432
10,318,-2,0.776473680348317
10,319,-1,2.20331158191898
10,320,0,1.57770301748507
10,321,1,1.78185971273278
10,322,0,1.2761962736095
10,323,-1,1.88471442497591
10,324,0,3.0817684904247
10,325,2,1.89503156193246
10,326,-1,1.4203352972322
10,327,-1,0.442308553542041
10,328,-3,2.44844381243672
10,329,1,3.22144708373451
10,330,5,1.57455203329874
10,331,-1,0.760559985317185
10,332,1,-2.48889385177753
10,333,-2,1.33404258422763
10,334,-1,0.661070510774836
10,335,3,-0.322211489169342
10,336,-3,0.772667973024087
10,337,0,-4.22275899931199
10,338,2,1.72416609318105
10,339,-1,2.79338975900898
10,340,-2,0.051225661295716
10,341,0,2.08569050868163
10,342,1,-0.0365083603300844
10,343,-1,1.47560460007943
10,344,0,1.7214843863553
10,345,2,1.85129061267562
10,346,0,1.861817601733
10,347,3,-0.296402319644311
10,348,0,0.810575305968741
10,349,0,-0.705269088050032
10,350,0,0.350248170316059
10,351,-2,0.879427543072165
10,352,0,0.590826045683895
10,353,1,1.27911431536353
10,354,-1,0.161759533722432
10,355,0,1.99329789025643
10,356,-1,2.64173682707045
10,357,-1,2.90398706763364
10,358,-1,1.97084603897136
10,359,0,2.87121807939201
10,360,3,3.31123650133254
10,361,-1,2.10728763795784
11,1,-3,0.614894023211539
11,2,3,-5.06817570852121
11,3,1,-1.94409899038569
11,4,0,-3.75167570988938
11,5,1,-2.29587647958724
11,6,1,0.573104212879706
11,7,-4,-3.4192842959719
11,8,-5,0.360951865077526
11,9,0,-0.220403114779859
11,10,0,2.50975824159494
11,11,-1,3.80056683609911
11,12,0,5.21588090000167
11,13,-3,3.85531797428031
11,14,-1,3.38490332023601
11,15,2,1.67950985301514
11,16,3,2.5897666554165
11,17,-1,0.467557439413853
11,18,-2,0.111462834872548
11,19,-1,2.17609280061436
11,20,3,0.563793595829347
11,21,-3,0.159002799544087
11,22,1,-0.82198559517933
11,23,0,-0.6923997788573
11,24,1,1.5700081065222
11,25,-1,0.91481900800426
11,26,-2,1.43550289421205
11,27,2,-0.401720237269757
11,28,1,0.678406730692087
11,29,0,0.311446927897083
11,30,-1,1.22708404846479
11,31,0,2.59486503119911
11,32,0,1.11204653009119
11,33,1,1.0958317134646
11,34,-1,0.418907997687952
11,35,0,1.8453471482109
11,36,0,1.90020411251811
11,37,0,1.78078832311244
11,38,-1,1.84522718172961
11,39,2,2.45195811342274
11,40,0,1.76722234219823
11,41,1,0.112810122172826
11,42,-2,1.43590818318365
11,43,1,1.40076710214583
11,44,1,0.817460672377296
11,45,0,0.393349427252967
11,46,0,-0.458657930052159
11,47,3,2.02689621366788
11,48,5,1.0026092281772
11,49,1,-2.27161598593057
11,50,2,-4.00073389267425
11,51,-5,-1.55578698472615
11,52,-5,-1.42338621864822
11,53,6,-0.0152493875663957
11,54,8,-1.67063161756784
11,55,-13,-5.83995647888699
11,56,-1,-1.62132213410439
11,57,-1,-0.959148972939078
11,58,-1,8.75378846184008
11,59,1,0.907438249363904
11,60,2,-7.39116733801067
11,61,4,-0.508684991194375
11,62,1,-2.18902792156597
11,63,-5,-2.58831685381691
11,64,0,0.424506695510267
11,65,0,-0.579144390583142
11,66,0,1.17894798085381
11,67,2,0.826156756009604
11,68,1,-2.24381083014292
11,69,8,0.891735310984278
11,70,-5,-0.0616482420811894
11,71,-5,-5.22758958920963
11,72,1,0.196910108425805
11,73,1,-1.80763383508655
11,74,0,-1.32246037425457
11,75,-1,1.64781427002011
11,76,-1,0.76041207804556
11,77,-1,1.70738790871977
11,78,0,1.06674032914627
11,79,1,2.48088484752644
11,80,-1,2.79498885155055
11,81,1,2.15164958503802
11,82,-1,1.84748183301416
11,83,2,1.2873899049159
11,84,0,0.846518477506037
11,85,0,0.20641809609818
11,86,1,1.6857466745951
11,87,-2,1.15861021145008
11,88,-1,1.12565474649684
11,89,0,1.42206802381093
11,90,1,0.867461025813508
11,91,0,2.10435425496522
11,92,1,1.87440495333964
11,93,2,2.38401818816278
11,94,6,0.00575858205645607
11,95,7,-0.960671305915943
11,96,-10,-4.79013117920351
11,97,-4,-4.38550656307874
11,98,0,-1.41445680948721
11,99,-2,5.3693099713455
11,100,1,1.04540216897757
11,101,1,-4.61429598004778
11,102,0,0.579524090313168
11,103,-1,0.378807376375451
11,104,0,1.82809475772899
11,105,0,1.68166701246423
11,106,0,1.29294792537209
11,107,2,2.21773145219515
11,108,-1,1.97001654104321
11,109,-1,0.499405629005463
11,110,0,1.55314705229463
11,111,0,1.67160209819281
11,112,-1,1.70847016630842
11,113,1,2.53373819805544
11,114,2,0.93415453571523
11,115,10,0.717518345548491
11,116,5,0.653473573688547
11,117,-13,-8.55452263765905
11,118,-3,-2.61507165072956
11,119,-1,-7.80058674172197
11,120,3,9.4106889369817
11,121,0,0.215680543962493
11,122,-2,-7.36460776408425
11,123,2,0.207544367738257
11,124,-3,-0.651264715542738
11,125,2,-0.117303790179348
11,126,-2,0.670823153744927
11,127,3,-1.24539114996985
11,128,-2,1.02226714130234
11,129,1,0.0463676497774376
11,130,-3,-0.103011865640683
11,131,3,1.42764798697988
11,132,-1,-0.739576934909813
11,133,1,-0.291531899646925
11,134,0,-1.13722220612685
11,135,-2,1.08246343002153
11,136,1,2.10915690950816
11,137,2,0.70385394093415
11,138,-2,-2.11162019837425
11,139,3,0.513024949954864
11,140,-2,1.28180124595706
11,141,1,-0.425389002361355
11,142,-1,0.115293907738986
11,143,2,1.5406430361904
11,144,-4,-0.456654316273948
11,145,2,1.004366414338
11,146,0,-1.71478402251181
11,147,2,0.377561842310724
11,148,0,1.55667991619146
11,149,2,0.497273352956074
11,150,-1,-0.483457470118142
11,151,-2,-1.32857588627965
11,152,-1,-0.140231843204667
11,153,-1,1.56029229301368
11,154,0,0.908355416024798
11,155,1,2.79286527129104
11,156,0,1.87611463833918
11,157,0,1.89613310668909
11,158,0,1.96069438002946
11,159,0,1.71475113968865
11,160,1,1.39662081356886
11,161,4,1.48620246539854
11,162,1,0.547580805992926
11,163,1,-2.47358371298484
11,164,-1,-0.621628449299192
11,165,1,-0.502922326406644
11,166,1,-0.655488869482832
11,167,1,-0.32452665940466
11,168,-3,-4.24939472887838
11,169,-7,1.67202648170366
11,170,2,3.37156580729706
11,171,0,1.14422325384331
11,172,1,3.60776130800759
11,173,-1,4.28161105439527
11,174,3,1.07241477134432
11,175,3,0.530950067873863
11,176,-1,-3.40078413255322
11,177,-3,-2.92781289609885
11,178,-3,1.39165427508006
11,179,2,1.40856870883085
11,180,4,0.507962601603741
11,181,-4,-2.02294726384524
11,182,-1,-1.95067928147344
11,183,1,2.2601275365316
11,184,-3,0.902744671826277
11,185,-1,0.717306202915053
11,186,-2,1.72989284691581
11,187,1,-0.146966754943697
11,188,3,1.90152647693066
11,189,-2,1.78214422722653
11,190,4,1.06738310283855
11,191,-1,0.77075831912898
11,192,-4,-2.13035523789787
11,193,1,0.866843194834549
11,194,0,1.2090691438796
11,195,1,-1.74318689424969
11,196,3,1.80777588801687
11,197,-2,-2.71609468632184
11,198,1,-0.432534243080407
11,199,-3,-0.260994303617751
11,200,2,1.30098946501969
11,201,-2,0.298187812254341
11,202,0,1.47395818259053
11,203,-1,-0.591146192159705
11,204,-1,2.88087298926876
11,205,0,2.76819439349624
11,206,-1,2.12585287410146
11,207,1,1.83925526601345
11,208,-1,2.02270524135757
11,209,-3,2.13590668382912
11,210,2,2.85815819334533
11,211,2,1.61485349659318
11,212,0,0.319083844879437
11,213,4,0.362833024644513
11,214,3,1.8337661151548
11,215,-4,-3.71225040540869
11,216,-1,-2.57817701724111
11,217,-1,-1.39630464564261
11,218,1,-0.480743800978332
11,219,-4,1.07386117891066
11,220,0,-0.703155215089107
11,221,0,0.308267855411146
11,222,-1,2.65814491690458
11,223,2,2.99224483027297
11,224,1,2.63321141815201
11,225,-2,0.957772494408068
11,226,-2,0.632398503869099
11,227,2,2.11105095555444
11,228,1,1.0451019431951
11,229,-4,-0.143309342618845
11,230,1,1.41249416950994
11,231,3,2.22613600583488
11,232,-2,0.172744935148278
11,233,-1,-0.669356399985193
11,234,1,1.23714209889535
11,235,2,1.93120108684611
11,236,2,-0.827782932305236
11,237,2,-0.152553280197699
11,238,-3,-3.41963029156703
11,239,-2,-0.758179071459352
11,240,-1,0.281340044437677
11,241,0,1.45648833379187
11,242,0,0.788992966654317
11,243,-1,2.24649532854522
11,244,0,2.57303890409461
11,245,1,2.25125391564768
11,246,0,1.80416814130369
11,247,-2,1.10199027212163
11,248,0,2.66884354863482
11,249,-2,1.88446121130921
11,250,2,2.48877284150316
11,251,-2,1.76107243984305
11,252,1,2.08104971952191
11,253,0,2.10903690353883
11,254,-1,1.42171892304802
11,255,-1,2.1382147146369
11,256,3,2.03643587248641
11,257,0,0.0287580841773326
11,258,0,-0.948557113554943
11,259,3,2.02529788886127
11,260,-2,0.877811173073715
11,261,-1,-1.56055030497656
11,262,0,0.69864502124086
11,263,-3,-1.20623240313821
11,264,1,2.43622390800373
11,265,2,2.17068715962869
11,266,1,-0.85152976963052
11,267,0,0.167675742781887
11,268,0,1.21762212063611
11,269,0,1.33673353250025
11,270,0,0.181277751127581
11,271,0,1.341808532995
11,272,0,0.422934319783629
11,273,1,2.13595136756246
11,274,0,1.68331867730604
11,275,1,0.992804047202001
11,276,0,1.42016528197475
11,277,-3,0.713907750661814
11,278,0,2.15194534576573
11,279,0,1.49022878749422
11,280,1,2.52550114280384
11,281,0,2.3228913550191
11,282,-1,2.36224535107999
11,283,-1,2.57735915496897
11,284,2,1.46113740317589
11,285,0,1.26363904324898
11,286,2,0.36430027842608
11,287,0,1.72260604692083
11,288,-1,0.0586008280416985
11,289,-2,0.950442442697178
11,290,1,1.4103514446977
11,291,-2,-0.199539513118404
11,292,2,1.9696199478615
11,293,0,0.74875490292096
11,294,0,1.26371432599693
11,295,-1,1.82233903980166
11,296,-1,1.95465578785372
11,297,0,2.01328558850837
11,298,-1,1.49574212421707
11,299,2,1.44502284219846
11,300,0,2.07920276596283
11,301,1,0.879546816453359
11,302,0,1.46331432347059
11,303,-2,0.665211793253539
11,304,-1,1.66622852828489
11,305,-1,1.40632512260202
11,306,2,1.02936953023708
11,307,5,2.02422583517434
11,308,-4,1.14984861370741
11,309,1,-1.22252213276905
11,310,-1,0.0673655869880813
11,311,-1,0.161444083244053
11,312,2,0.538101156209302
11,313,0,0.652522976682915
11,314,1,-3.04931964060552
11,315,-2,0.959862095546384
11,316,-1,1.76759338567389
11,317,0,1.21359583802846
11,318,1,1.64970929462873
11,319,0,0.758163490714446
11,320,-1,1.87440495333964
11,321,0,2.94986342543451
11,322,2,1.54504106806808
11,323,-1,1.09392897162842
11,324,-1,0.384069501730659
11,325,-3,2.29247760628823
11,326,1,2.7174861660079
11,327,5,1.255837476052
11,328,-1,1.68573974692185
11,329,1,-2.79365097642326
11,330,-2,1.31579277665378
11,331,-1,0.449049350453528
11,332,3,-0.440891664744889
11,333,-3,0.948923356992249
11,334,0,-3.48644137262013
11,335,2,1.88867194446512
11,336,-1,2.31702026123149
11,337,-2,-0.203056856872524
11,338,0,2.44445226746543
11,339,1,-0.599140866206816
11,340,-1,1.17957072814216
11,341,0,1.83919724585572
11,342,2,1.35383416977228
11,343,0,1.6091755096557
11,344,3,-0.441067458991309
11,345,0,0.793960848216716
11,346,0,-1.14503675983011
11,347,0,0.207250216822533
11,348,-2,0.735319982506347
11,349,0,-0.0138354632945714
11,350,1,1.37489266021941
11,351,-1,-0.652466132153508
11,352,0,1.83351925891824
11,353,-1,2.50290872211557
11,354,-1,2.62765343718385
11,355,-1,1.78872965712435
11,356,0,2.71511150875403
11,357,3,2.87511727134143
11,358,-1,1.88972347103769
11,359,0,0.204775087558226
11,360,-1,1.60409766098745
11,361,1,1.70303456057542
12,1,0,-2.94594142053065
12,2,1,-3.07231137723823
12,3,1,-0.84084397497339
12,4,-4,-4.89401876912323
12,5,-5,0.121964467545802
12,6,0,-1.70962524188433
12,7,0,2.77475382403351
12,8,-1,2.87810330511405
12,9,0,4.14964086811535
12,10,-3,3.52984507272159
12,11,-1,3.66504702406848
12,12,2,2.10259582557615
12,13,3,3.37327270363607
12,14,-1,1.5667536579142
12,15,-2,0.533392057236225
12,16,-1,2.01303593999724
12,17,3,0.98835304505823
12,18,-3,0.254672400337974
12,19,1,0.16198830148428
12,20,0,0.721416107866954
12,21,1,1.20292947983435
12,22,-1,0.103801579047027
12,23,-2,1.71793232375949
12,24,2,0.94225309199682
12,25,1,1.34884576808349
12,26,0,-0.715683430532884
12,27,-1,1.71862695071089
12,28,0,2.04501685448561
12,29,0,1.11922327188466
12,30,1,0.961713759124915
12,31,-1,1.07107437657528
12,32,0,2.00746202221272
12,33,0,1.15355106042229
12,34,0,1.55619332722407
12,35,-1,1.74040221284838
12,36,2,2.53264325378978
12,37,0,1.63767254051166
12,38,1,0.395636973760053
12,39,-2,1.03839004294381
12,40,1,1.49310467073087
12,41,1,0.668719484987881
12,42,0,0.61053372328141
12,43,0,0.0255800426583894
12,44,3,2.15882404978555
12,45,5,0.187851515109603
12,46,1,-2.66856527400684
12,47,2,-4.26094260279609
12,48,-5,-1.53101300088978
12,49,-5,-2.19944944858244
12,50,6,-1.16484901319319
12,51,8,-1.92351260140661
12,52,-13,-6.15541438657575
12,53,-1,-3.1097303221067
12,54,-1,-2.65194927305373
12,55,-1,9.12348525184671
12,56,1,0.295805796518453
12,57,2,-5.12550391637698
12,58,4,-0.589347910016872
12,59,1,-2.18396100809281
12,60,-5,-4.82351709548235
12,61,0,2.19794607428174
12,62,0,-0.572190013153178
12,63,0,0.94812516441255
12,64,2,1.20318088287802
12,65,1,-0.847620368287875
12,66,8,0.283338245575304
12,67,-5,-2.12335599405626
12,68,-5,-5.31320462085457
12,69,1,0.31302227022777
12,70,1,-1.49455838286758
12,71,0,-0.983564090421702
12,72,-1,0.638921377926761
12,73,-1,-3.04464839083036
12,74,-1,2.13571070579324
12,75,0,-0.928032036388442
12,76,1,3.0454268052597
12,77,-1,3.48194982775711
12,78,1,1.88087641424704
12,79,-1,1.70731891194439
12,80,2,1.45139160320945
12,81,0,1.12326258338807
12,82,0,0.490341632555383
12,83,1,1.5279245825289
12,84,-2,1.29961895224454
12,85,-1,0.446792823080363
12,86,0,1.5640173399762
12,87,1,1.02456667865881
12,88,0,2.24760976081227
12,89,1,1.32776284614534
12,90,2,2.2607596217563
12,91,6,0.440177411851014
12,92,7,-2.18055926047892
12,93,-10,-5.47973249707395
12,94,-4,-4.64848354420609
12,95,0,-2.12316386234185
12,96,-2,4.29092181452146
12,97,1,0.81840441708696
12,98,1,-4.38905584872843
12,99,0,-1.02196802149987
12,100,-1,0.16806980970824
12,101,0,0.114559342395203
12,102,0,3.12239312277951
12,103,0,2.13323011644478
12,104,2,1.98028500457971
12,105,-1,2.18659315599698
12,106,-1,0.225400553461452
12,107,0,1.21780429817308
12,108,0,1.59183905182937
12,109,-1,1.72948763389547
12,110,1,2.45972344633218
12,111,2,1.51103503279744
12,112,10,1.03242169795905
12,113,5,-1.75822425295929
12,114,-13,-8.54936507182301
12,115,-3,-3.08631145123393
12,116,-1,-6.95042881322246
12,117,3,8.32398251251487
12,118,0,0.0373331353484554
12,119,-2,-10.4393433408395
12,120,2,2.04168684434436
12,121,-3,-1.72066967519817
12,122,2,-1.42570693795422
12,123,-2,2.69134485554173
12,124,3,0.591619086926667
12,125,-2,1.16876893036016
12,126,1,-0.398178651043579
12,127,-3,0.295041082950709
12,128,3,2.19436152174381
12,129,-1,-0.94573994585662
12,130,1,0.65103497157834
12,131,0,-0.660238509201856
12,132,-2,1.85922600290391
12,133,1,0.659270320271644
12,134,2,1.37517655519199
12,135,-2,-1.11670234200974
12,136,3,1.1345066760756
12,137,-2,0.205160578688833
12,138,1,-0.197162597837025
12,139,-1,-0.0885195581817131
12,140,2,1.40621239794756
12,141,-4,0.273539066755093
12,142,2,0.883506017850042
12,143,0,-1.20664100755394
12,144,2,1.22280522350449
12,145,0,0.329376464668789
12,146,2,0.442892389486633
12,147,-1,-0.368606244426069
12,148,-2,-0.538425676050057
12,149,-1,-0.618118175334254
12,150,-1,2.01327446857126
12,151,0,0.612212184637757
12,152,1,2.81241208241908
12,153,0,1.89057451219381
12,154,0,2.19476147403781
12,155,0,1.61153179254723
12,156,0,1.97160570761792
12,157,1,1.74974299178937
12,158,4,1.59555122162258
12,159,1,0.197184128105131
12,160,1,-2.22460932654646
12,161,-1,-1.04389661311991
12,162,1,-0.70887268633815
12,163,1,-0.983134904862196
12,164,1,-0.770152900590392
12,165,-3,-2.38011837228993
12,166,-7,1.03185050258107
12,167,2,1.40207729479569
12,168,0,0.986097837253336
12,169,1,3.30960657854663
12,170,-1,4.48227824909827
12,171,3,1.10359305406921
12,172,3,1.16285305788894
12,173,-1,-2.2920637551695
12,174,-3,-1.95169526678788
12,175,-3,2.1621351667699
12,176,2,0.184279162261968
12,177,4,0.471695966428231
12,178,-4,-1.35538503232249
12,179,-1,-0.322075914372036
12,180,1,1.39086620467604
12,181,-3,0.362835084743404
12,182,-1,1.09729028951311
12,183,-2,1.78477447191189
12,184,1,2.27714943902415
12,185,3,1.94020029530528
12,186,-2,0.981485571960352
12,187,4,1.72159999780429
12,188,-1,1.05170284789816
12,189,-4,-2.1240750578141
12,190,1,1.15763022355325
12,191,0,1.072094482296
12,192,1,-0.264263177373333
12,193,3,1.62165461956373
12,194,-2,-2.21157341232506
12,195,1,0.11530456056805
12,196,-3,-1.07767753662572
12,197,2,1.10209629427921
12,198,-2,0.752456959188556
12,199,0,0.989489200397853
12,200,-1,0.542549920950912
12,201,-1,2.94444342970845
12,202,0,1.46993968848348
12,203,-1,2.98003654867201
12,204,1,2.0071650577981
12,205,-1,2.88036476270809
12,206,-3,1.53838384131078
12,207,2,3.15163841788926
12,208,2,1.87040552872504
12,209,0,0.715953321266515
12,210,4,0.811488087922246
12,211,3,1.34801486462815
12,212,-4,-3.11771620611175
12,213,-1,-2.69417483093364
12,214,-1,-1.04403921172614
12,215,1,0.216799298193554
12,216,-4,0.0394834042357582
12,217,0,-0.276772908244538
12,218,0,1.58786041765705
12,219,-1,2.10388541537282
12,220,2,2.0911186294472
12,221,1,2.88590711091325
12,222,-2,1.18299199719033
12,223,-2,1.34912059045484
12,224,2,1.6084938319882
12,225,1,1.62518416154683
12,226,-4,0.1538460417478
12,227,1,1.84709965742909
12,228,3,2.27386517613224
12,229,-2,0.00226166431716279
12,230,-1,-0.63887549571388
12,231,1,1.29402357866426
12,232,2,2.06858245149374
12,233,2,-0.849007828413585
12,234,2,-0.539528275240839
12,235,-3,-1.39690861428079
12,236,-2,-0.937957450837284
12,237,-1,-0.946779084911853
12,238,0,1.37336966315748
12,239,0,1.36105919416899
12,240,-1,2.56885688739036
12,241,0,2.51333445172824
12,242,1,2.12217697423587
12,243,0,1.49908989299123
12,244,-2,1.76414159675664
12,245,0,2.85226851478647
12,246,-2,1.97160570761792
12,247,2,2.50491095066772
12,248,-2,1.80087074935044
12,249,1,2.23777589122422
12,250,0,2.10962573796231
12,251,-1,1.56720690410833
12,252,-1,1.96532281504974
12,253,3,2.62734791258511
12,254,0,0.626607450193941
12,255,0,-0.111524181914229
12,256,3,1.10803641437654
12,257,-2,1.26604431193047
12,258,-1,-1.80678407673988
12,259,0,0.50932462028322
12,260,-3,0.0908603804678205
12,261,1,2.28987089664692
12,262,2,1.11748524493404
12,263,1,0.645247073347076
12,264,0,0.68817591598143
12,265,0,0.484010177029514
12,266,0,1.51209548204915
12,267,0,0.61944836258084
12,268,0,1.00450928724818
12,269,0,1.3199708055374
12,270,1,1.56334313074202
12,271,0,0.988444711302591
12,272,1,0.66554504689437
12,273,0,1.36658300884415
12,274,-3,0.701190771499674
12,275,0,1.86682487680374
12,276,0,1.38089091495372
12,277,1,2.3183468919205
12,278,0,2.34012344418457
12,279,-1,2.03948724326918
12,280,-1,2.49998813006723
12,281,2,1.50320173595016
12,282,0,1.25414110928816
12,283,2,0.940792813810416
12,284,0,1.59215789446591
12,285,-1,0.179774315357569
12,286,-2,0.519940774316809
12,287,1,1.34220722978939
12,288,-2,0.366061049201051
12,289,2,2.08311367484779
12,290,0,0.689542751877053
12,291,0,1.52254657488557
12,292,-1,1.22051511702191
12,293,-1,2.23671098441174
12,294,0,1.81299487859578
12,295,-1,2.06407508442213
12,296,2,1.57096917701089
