"iteration","obs_index","y_true","y_pred"
8,241,2,3.625
8,242,1,2.18181818181818
8,243,-4,2.18181818181818
8,244,1,-1.25
8,245,3,1.875
8,246,-2,3.33333333333333
8,247,-1,-1.6875
8,248,1,1.25
8,249,2,4.25
8,250,2,-0.285714285714286
8,251,2,-0.916666666666667
8,252,-3,-3.85714285714286
8,253,-2,-1.25
8,254,-1,-1.25
8,255,0,4.25
8,256,0,2.3
8,257,-1,-0.615384615384615
8,258,0,-0.615384615384615
8,259,1,3.33333333333333
8,260,0,3.625
8,261,-2,3.625
8,262,0,-0.166666666666667
8,263,-2,-0.166666666666667
8,264,2,2.18181818181818
8,265,-2,-0.166666666666667
8,266,1,4.25
8,267,0,-1.25
8,268,-1,2.18181818181818
8,269,-1,3.625
8,270,3,-0.166666666666667
8,271,0,0.333333333333333
8,272,0,-1.6875
8,273,3,-1.25
8,274,-2,3.33333333333333
8,275,-1,-1.6875
8,276,0,-1.25
8,277,-3,0.333333333333333
8,278,1,-0.615384615384615
8,279,2,-0.916666666666667
8,280,1,-2.66666666666667
8,281,0,-0.615384615384615
8,282,0,-1.25
8,283,0,-0.166666666666667
8,284,0,-0.166666666666667
8,285,0,1.875
8,286,0,0.333333333333333
8,287,1,1.875
8,288,0,3.33333333333333
8,289,1,-0.166666666666667
8,290,0,-0.166666666666667
8,291,-3,-0.166666666666667
8,292,0,-0.166666666666667
8,293,0,-0.166666666666667
8,294,1,4.25
8,295,0,3.33333333333333
8,296,-1,1.875
8,297,-1,3.33333333333333
8,298,2,-0.166666666666667
8,299,0,3.625
8,300,2,2.18181818181818
8,301,0,-3.85714285714286
8,302,-1,3.33333333333333
8,303,-2,-1.25
8,304,1,-0.166666666666667
8,305,-2,0.333333333333333
8,306,2,3.33333333333333
8,307,0,-0.615384615384615
8,308,0,3.33333333333333
8,309,-1,-1.25
8,310,-1,-0.166666666666667
8,311,0,1.875
8,312,-1,3.33333333333333
8,313,2,-0.615384615384615
8,314,0,3.33333333333333
8,315,1,2.18181818181818
8,316,0,-1.25
8,317,-2,-0.166666666666667
8,318,-1,-0.166666666666667
8,319,-1,-0.166666666666667
8,320,2,0.333333333333333
8,321,5,3.33333333333333
8,322,-4,4.25
8,323,1,-4.41666666666667
8,324,-1,-1.25
8,325,-1,3.625
8,326,2,-0.285714285714286
8,327,0,0.333333333333333
8,328,1,2.3
8,329,-2,-1.25
8,330,-1,1.875
8,331,0,3.33333333333333
8,332,1,2.18181818181818
8,333,0,2.3
8,334,-1,3.33333333333333
8,335,0,1.875
8,336,2,3.33333333333333
8,337,-1,3.625
8,338,-1,-0.166666666666667
8,339,-3,1.25
8,340,1,3.33333333333333
8,341,5,2.18181818181818
8,342,-1,2.18181818181818
8,343,1,-4.625
8,344,-2,-1.25
8,345,-1,2.18181818181818
8,346,3,-0.285714285714286
8,347,-3,-0.916666666666667
8,348,0,-1.6875
8,349,2,-1.25
8,350,-1,4.25
8,351,-2,-0.285714285714286
8,352,0,-1.25
8,353,1,0.333333333333333
8,354,-1,-0.615384615384615
8,355,0,3.625
8,356,2,0.333333333333333
8,357,0,3.33333333333333
8,358,3,-0.166666666666667
8,359,0,-3.85714285714286
8,360,0,-1.6875
8,361,0,-1.25
9,1,-1,1.44444444444444
9,2,2,-0.133333333333333
9,3,2,-0.857142857142857
9,4,-2,-3.14285714285714
9,5,1,2.21428571428571
9,6,7,-2.85714285714286
9,7,-3,4.66666666666667
9,8,3,-5.42857142857143
9,9,1,-2.85714285714286
9,10,0,-5.25
9,11,1,-4.14285714285714
9,12,1,-0.857142857142857
9,13,-4,-3.14285714285714
9,14,-5,-0.857142857142857
9,15,0,-3.14285714285714
9,16,0,0.111111111111111
9,17,-1,2.26666666666667
9,18,0,2.26666666666667
9,19,-3,4
9,20,-1,-0.133333333333333
9,21,2,-0.133333333333333
9,22,3,4.66666666666667
9,23,-1,2.26666666666667
9,24,-2,-3.25
9,25,-1,0.625
9,26,3,-0.133333333333333
9,27,-3,0.125
9,28,1,-5.25
9,29,0,2.21428571428571
9,30,1,0.111111111111111
9,31,-1,2.26666666666667
9,32,-2,-0.857142857142857
9,33,2,0.6
9,34,1,-0.133333333333333
9,35,0,0.125
9,36,-1,2.21428571428571
9,37,0,1.44444444444444
9,38,0,3.21428571428571
9,39,1,3.21428571428571
9,40,-1,0.125
9,41,0,3.21428571428571
9,42,0,3.21428571428571
9,43,0,3.21428571428571
9,44,-1,0.125
9,45,2,3.21428571428571
9,46,0,3.21428571428571
9,47,1,3.21428571428571
9,48,-2,-2.85714285714286
9,49,1,1.44444444444444
9,50,1,3.21428571428571
9,51,0,4.66666666666667
9,52,0,2.26666666666667
9,53,3,3.21428571428571
9,54,5,3.21428571428571
9,55,1,-1.15789473684211
9,56,2,-3.25
9,57,-5,2.21428571428571
9,58,-5,1.44444444444444
9,59,6,-4.14285714285714
9,60,8,-3.14285714285714
9,61,-13,-5.42857142857143
9,62,-1,-5.42857142857143
9,63,-1,-2.85714285714286
9,64,-1,-0.133333333333333
9,65,1,-0.857142857142857
9,66,2,0.6
9,67,4,0.6
9,68,1,-0.133333333333333
9,69,-5,-3.25
9,70,0,2.21428571428571
9,71,0,1.44444444444444
9,72,0,4.66666666666667
9,73,2,-0.857142857142857
9,74,1,0.6
9,75,8,4
9,76,-5,-2.85714285714286
9,77,-5,-5.42857142857143
9,78,1,-4.14285714285714
9,79,1,4.66666666666667
9,80,0,2.26666666666667
9,81,-1,-0.857142857142857
9,82,-1,-3.14285714285714
9,83,-1,-0.133333333333333
9,84,0,-0.133333333333333
9,85,1,0.125
9,86,-1,0.125
9,87,1,0.125
9,88,-1,3.21428571428571
9,89,2,3.21428571428571
9,90,0,0.125
9,91,0,3.21428571428571
9,92,1,2.21428571428571
9,93,-2,1.44444444444444
9,94,-1,3.21428571428571
9,95,0,3.21428571428571
9,96,1,4.66666666666667
9,97,0,2.26666666666667
9,98,1,0.125
9,99,2,3.21428571428571
9,100,6,3.21428571428571
9,101,7,3.21428571428571
9,102,-10,-5.42857142857143
9,103,-4,-5.42857142857143
9,104,0,-4.14285714285714
9,105,-2,4.66666666666667
9,106,1,-0.857142857142857
9,107,1,0.6
9,108,0,0.6
9,109,-1,-0.133333333333333
9,110,0,-0.133333333333333
9,111,0,3.21428571428571
9,112,0,3.21428571428571
9,113,2,0.125
9,114,-1,3.21428571428571
9,115,-1,3.21428571428571
9,116,0,-2.85714285714286
9,117,0,1.44444444444444
9,118,-1,0.125
9,119,1,0.125
9,120,2,3.21428571428571
9,121,10,3.21428571428571
9,122,5,0.125
9,123,-13,-5.42857142857143
9,124,-3,-3.25
9,125,-1,-4.14285714285714
9,126,3,4.66666666666667
9,127,0,-0.857142857142857
9,128,-2,-5.25
9,129,2,0.625
9,130,-3,-0.133333333333333
9,131,2,-0.133333333333333
9,132,-2,2.21428571428571
9,133,3,-3.14285714285714
9,134,-2,-4.14285714285714
9,135,1,-1.15789473684211
9,136,-3,-4.14285714285714
9,137,3,-0.133333333333333
9,138,-1,2.26666666666667
9,139,1,-1.15789473684211
9,140,0,-2.85714285714286
9,141,-2,0.111111111111111
9,142,1,0.125
9,143,2,-0.857142857142857
9,144,-2,0.6
9,145,3,0.111111111111111
9,146,-2,-2.85714285714286
9,147,1,-1.15789473684211
9,148,-1,-4.14285714285714
9,149,2,4.66666666666667
9,150,-4,2.26666666666667
9,151,2,-0.857142857142857
9,152,0,-2.85714285714286
9,153,2,0.111111111111111
9,154,0,-4.14285714285714
9,155,2,1.44444444444444
9,156,-1,-4.14285714285714
9,157,-2,-0.133333333333333
9,158,-1,-4.14285714285714
9,159,-1,1.44444444444444
9,160,0,0.125
9,161,1,2.26666666666667
9,162,0,0.125
9,163,0,0.125
9,164,0,3.21428571428571
9,165,0,3.21428571428571
9,166,1,3.21428571428571
9,167,4,3.21428571428571
9,168,1,3.21428571428571
9,169,1,-1.15789473684211
9,170,-1,-2.85714285714286
9,171,1,1.44444444444444
9,172,1,3.21428571428571
9,173,1,-0.857142857142857
9,174,-3,0.6
9,175,-7,0.111111111111111
9,176,2,3.21428571428571
9,177,0,4.66666666666667
9,178,1,2.26666666666667
9,179,-1,2.21428571428571
9,180,3,1.44444444444444
9,181,3,-0.133333333333333
9,182,-1,-1.15789473684211
9,183,-3,-5.25
9,184,-3,2.21428571428571
9,185,2,1.44444444444444
9,186,4,-0.857142857142857
9,187,-4,0.6
9,188,-1,-5.25
9,189,1,-2.85714285714286
9,190,-3,-0.133333333333333
9,191,-1,-0.133333333333333
9,192,-2,-0.857142857142857
9,193,1,-3.14285714285714
9,194,3,-0.133333333333333
9,195,-2,0.125
9,196,4,-1.15789473684211
9,197,-1,2.21428571428571
9,198,-4,-1.15789473684211
9,199,1,-4.14285714285714
9,200,0,-0.857142857142857
9,201,1,0.6
9,202,3,-0.857142857142857
9,203,-2,-3.14285714285714
9,204,1,-1.15789473684211
9,205,-3,-2.85714285714286
9,206,2,4.66666666666667
9,207,-2,2.26666666666667
9,208,0,-0.857142857142857
9,209,-1,-2.85714285714286
9,210,-1,0.111111111111111
9,211,0,2.26666666666667
9,212,-1,-0.133333333333333
9,213,1,0.125
9,214,-1,0.125
9,215,-3,3.21428571428571
9,216,2,0.125
9,217,2,3.21428571428571
9,218,0,0.125
9,219,4,2.21428571428571
9,220,3,-2.85714285714286
9,221,-4,-1.15789473684211
9,222,-1,-3.25
9,223,-1,2.21428571428571
9,224,1,4.66666666666667
9,225,-4,-0.857142857142857
9,226,0,0.6
9,227,0,0.6
9,228,-1,-0.133333333333333
9,229,2,2.26666666666667
9,230,1,3.21428571428571
9,231,-2,4
9,232,-2,2.21428571428571
9,233,2,1.44444444444444
9,234,1,4.66666666666667
9,235,-4,2.26666666666667
9,236,1,0.625
9,237,3,1.44444444444444
9,238,-2,4.66666666666667
9,239,-1,-1.15789473684211
9,240,1,2.21428571428571
9,241,2,4
9,242,2,-0.133333333333333
9,243,2,-0.857142857142857
9,244,-3,2.21428571428571
9,245,-2,0.625
9,246,-1,-4.14285714285714
9,247,0,4.66666666666667
9,248,0,2.26666666666667
9,249,-1,2.26666666666667
9,250,0,0.125
9,251,1,-0.133333333333333
9,252,0,3.21428571428571
9,253,-2,0.125
9,254,0,3.21428571428571
9,255,-2,3.21428571428571
9,256,2,4.66666666666667
9,257,-2,2.26666666666667
9,258,1,4.66666666666667
9,259,0,-2.85714285714286
9,260,-1,4.66666666666667
9,261,-1,2.26666666666667
9,262,3,3.21428571428571
9,263,0,3.21428571428571
9,264,0,-1.15789473684211
9,265,3,-2.85714285714286
9,266,-2,1.44444444444444
9,267,-1,-1.15789473684211
9,268,0,-2.85714285714286
9,269,-3,-3.14285714285714
9,270,1,0.111111111111111
9,271,2,-0.857142857142857
9,272,1,0.6
9,273,0,0.111111111111111
9,274,0,-2.85714285714286
9,275,0,1.44444444444444
9,276,0,-0.133333333333333
9,277,0,3.21428571428571
9,278,0,3.21428571428571
9,279,1,3.21428571428571
9,280,0,3.21428571428571
9,281,1,3.21428571428571
9,282,0,3.21428571428571
9,283,-3,3.21428571428571
9,284,0,3.21428571428571
9,285,0,3.21428571428571
9,286,1,4.66666666666667
9,287,0,2.26666666666667
9,288,-1,3.21428571428571
9,289,-1,3.21428571428571
9,290,2,-0.133333333333333
9,291,0,3.21428571428571
9,292,2,0.125
9,293,0,-2.85714285714286
9,294,-1,1.44444444444444
9,295,-2,-4.14285714285714
9,296,1,1.44444444444444
9,297,-2,3.21428571428571
9,298,2,0.125
9,299,0,2.26666666666667
9,300,0,4.66666666666667
9,301,-1,-2.85714285714286
9,302,-1,1.44444444444444
9,303,0,3.21428571428571
9,304,-1,3.21428571428571
9,305,2,0.125
9,306,0,0.125
9,307,1,3.21428571428571
9,308,0,-2.85714285714286
9,309,-2,1.44444444444444
9,310,-1,3.21428571428571
9,311,-1,3.21428571428571
9,312,2,4.66666666666667
9,313,5,2.26666666666667
9,314,-4,0.125
9,315,1,-3.25
9,316,-1,-2.85714285714286
9,317,-1,4.66666666666667
9,318,2,2.26666666666667
9,319,0,-0.857142857142857
9,320,1,0.6
9,321,-2,-2.85714285714286
9,322,-1,1.44444444444444
9,323,0,3.21428571428571
9,324,1,4.66666666666667
9,325,0,2.26666666666667
9,326,-1,0.125
9,327,0,3.21428571428571
9,328,2,3.21428571428571
9,329,-1,3.21428571428571
9,330,-1,0.125
9,331,-3,2.21428571428571
9,332,1,1.44444444444444
9,333,5,0.125
9,334,-1,0.125
9,335,1,-5.25
9,336,-2,-2.85714285714286
9,337,-1,1.44444444444444
9,338,3,-0.133333333333333
9,339,-3,-0.857142857142857
9,340,0,-5.25
9,341,2,-2.85714285714286
9,342,-1,4.66666666666667
9,343,-2,2.26666666666667
9,344,0,0.625
9,345,1,-3.14285714285714
9,346,-1,-0.133333333333333
9,347,0,2.26666666666667
9,348,2,3.21428571428571
9,349,0,3.21428571428571
9,350,3,0.125
9,351,0,2.21428571428571
9,352,0,-1.15789473684211
9,353,0,-4.14285714285714
9,354,-2,1.44444444444444
9,355,0,3.21428571428571
9,356,1,-0.857142857142857
9,357,-1,0.6
9,358,0,0.111111111111111
9,359,-1,3.21428571428571
9,360,-1,3.21428571428571
9,361,-1,0.125
10,1,-2,4.63636363636364
10,2,1,1.84615384615385
10,3,7,-2.88888888888889
10,4,-3,0.5
10,5,3,-5.125
10,6,1,2.81818181818182
10,7,0,-4.88888888888889
10,8,1,1.22222222222222
10,9,1,2.81818181818182
10,10,-4,-2.85714285714286
10,11,-5,-0.357142857142857
10,12,0,-0.357142857142857
10,13,0,3
10,14,-1,1.30769230769231
10,15,0,1.55555555555556
10,16,-3,1.55555555555556
10,17,-1,1.30769230769231
10,18,2,-0.357142857142857
10,19,3,1.30769230769231
10,20,-1,4.63636363636364
10,21,-2,-0.714285714285714
10,22,-1,2.6
10,23,3,-3.69230769230769
10,24,-3,1.22222222222222
10,25,1,-4.88888888888889
10,26,0,2.81818181818182
10,27,1,4.63636363636364
10,28,-1,1.22222222222222
10,29,-2,1.55555555555556
10,30,2,1.84615384615385
10,31,1,3
10,32,0,4.63636363636364
10,33,-1,1.84615384615385
10,34,0,2.81818181818182
10,35,0,-3.69230769230769
10,36,1,1.30769230769231
10,37,-1,-2.88888888888889
10,38,0,1.84615384615385
10,39,0,2.6
10,40,0,3
10,41,-1,-0.357142857142857
10,42,2,-0.357142857142857
10,43,0,-0.8
10,44,1,4.63636363636364
10,45,-2,-2.88888888888889
10,46,1,-0.357142857142857
10,47,1,1.22222222222222
10,48,0,4.63636363636364
10,49,0,-0.357142857142857
10,50,3,2.81818181818182
10,51,5,-0.8
10,52,1,-3.25
10,53,2,-0.714285714285714
10,54,-5,1.84615384615385
10,55,-5,-3.69230769230769
10,56,6,-3.69230769230769
10,57,8,-1.125
10,58,-13,-5.125
10,59,-1,-5.125
10,60,-1,2.81818181818182
10,61,-1,-3.69230769230769
10,62,1,1.22222222222222
10,63,2,-2.85714285714286
10,64,4,-2.85714285714286
10,65,1,2.6
10,66,-5,-0.714285714285714
10,67,0,1.84615384615385
10,68,0,-3.69230769230769
10,69,0,0.5
10,70,2,-0.357142857142857
10,71,1,-2.85714285714286
10,72,8,-0.8
10,73,-5,-2.88888888888889
10,74,-5,-5.125
10,75,1,-3.69230769230769
10,76,1,3
10,77,0,1.22222222222222
10,78,-1,2.81818181818182
10,79,-1,-2.85714285714286
10,80,-1,2.6
10,81,0,1.30769230769231
10,82,1,1.30769230769231
10,83,-1,1.30769230769231
10,84,1,2.6
10,85,-1,2.6
10,86,2,4.63636363636364
10,87,0,-2.88888888888889
10,88,0,4.63636363636364
10,89,1,-0.8
10,90,-2,-2.88888888888889
10,91,-1,1.22222222222222
10,92,0,-0.357142857142857
10,93,1,3
10,94,0,1.30769230769231
10,95,1,1.55555555555556
10,96,2,-0.8
10,97,6,2.6
10,98,7,-2.88888888888889
10,99,-10,-5.125
10,100,-4,-5.125
10,101,0,-3.69230769230769
10,102,-2,0.5
10,103,1,1.22222222222222
10,104,1,-2.85714285714286
10,105,0,-2.85714285714286
10,106,-1,2.6
10,107,0,2.81818181818182
10,108,0,1.84615384615385
10,109,0,1.30769230769231
10,110,2,-0.357142857142857
10,111,-1,1.84615384615385
10,112,-1,2.6
10,113,0,-0.357142857142857
10,114,0,3
10,115,-1,1.22222222222222
10,116,1,-0.357142857142857
10,117,2,-0.8
10,118,10,4.63636363636364
10,119,5,-2.88888888888889
10,120,-13,-5.125
10,121,-3,-3.25
10,122,-1,-3.69230769230769
10,123,3,0.5
10,124,0,1.22222222222222
10,125,-2,-4.88888888888889
10,126,2,-2.85714285714286
10,127,-3,2.6
10,128,2,1.22222222222222
10,129,-2,1.84615384615385
10,130,3,4.63636363636364
10,131,-2,1.22222222222222
10,132,1,-0.714285714285714
10,133,-3,1.22222222222222
10,134,3,4.63636363636364
10,135,-1,1.22222222222222
10,136,1,-0.714285714285714
10,137,0,-0.8
10,138,-2,4.63636363636364
10,139,1,1.22222222222222
10,140,2,1.84615384615385
10,141,-2,4.63636363636364
10,142,3,1.84615384615385
10,143,-2,2.81818181818182
10,144,1,-3.25
10,145,-1,1.22222222222222
10,146,2,4.63636363636364
10,147,-4,1.22222222222222
10,148,2,-1.125
10,149,0,-0.8
10,150,2,4.63636363636364
10,151,0,1.22222222222222
10,152,2,1.55555555555556
10,153,-1,1.22222222222222
10,154,-2,-0.357142857142857
10,155,-1,1.22222222222222
10,156,-1,3
10,157,0,1.22222222222222
10,158,1,1.30769230769231
10,159,0,1.30769230769231
10,160,0,2.6
10,161,0,2.6
10,162,0,2.6
10,163,1,1.84615384615385
10,164,4,-2.88888888888889
10,165,1,-2.88888888888889
10,166,1,-0.714285714285714
10,167,-1,-2.88888888888889
10,168,1,-0.357142857142857
10,169,1,-3.69230769230769
10,170,1,-1.125
10,171,-3,-2.85714285714286
10,172,-7,-0.357142857142857
10,173,2,-0.8
10,174,0,3
10,175,1,4.63636363636364
10,176,-1,2.81818181818182
10,177,3,1.55555555555556
10,178,3,1.22222222222222
10,179,-1,-0.714285714285714
10,180,-3,-4.88888888888889
10,181,-3,1.84615384615385
10,182,2,0.5
10,183,4,1.22222222222222
10,184,-4,-1.125
10,185,-1,-4.88888888888889
10,186,1,2.81818181818182
10,187,-3,-3.69230769230769
10,188,-1,1.22222222222222
10,189,-2,2.81818181818182
10,190,1,-2.85714285714286
10,191,3,1.30769230769231
10,192,-2,4.63636363636364
10,193,4,-0.714285714285714
10,194,-1,2.81818181818182
10,195,-4,-3.25
10,196,1,1.22222222222222
10,197,0,-1.125
10,198,1,1.22222222222222
10,199,3,-2.88888888888889
10,200,-2,-2.85714285714286
10,201,1,-3.25
10,202,-3,-2.88888888888889
10,203,2,4.63636363636364
10,204,-2,1.22222222222222
10,205,0,-1.125
10,206,-1,-0.8
10,207,-1,3
10,208,0,1.22222222222222
10,209,-1,1.30769230769231
10,210,1,1.30769230769231
10,211,-1,1.84615384615385
10,212,-3,4.63636363636364
10,213,2,1.84615384615385
10,214,2,3
10,215,0,4.63636363636364
10,216,4,-0.357142857142857
10,217,3,2.81818181818182
10,218,-4,-3.25
10,219,-1,-3.25
10,220,-1,-0.357142857142857
10,221,1,0.5
10,222,-4,1.22222222222222
10,223,0,-2.85714285714286
10,224,0,-0.8
10,225,-1,3
10,226,2,2.6
10,227,1,1.55555555555556
10,228,-2,4.63636363636364
10,229,-2,-0.357142857142857
10,230,2,-0.357142857142857
10,231,1,-3.69230769230769
10,232,-4,4.63636363636364
10,233,1,2.81818181818182
10,234,3,2.81818181818182
10,235,-2,-3.69230769230769
10,236,-1,-3.25
10,237,1,2.81818181818182
10,238,2,3
10,239,2,1.22222222222222
10,240,2,2.81818181818182
10,241,-3,1.84615384615385
10,242,-2,2.6
10,243,-1,-3.69230769230769
10,244,0,0.5
10,245,0,1.22222222222222
10,246,-1,1.30769230769231
10,247,0,1.55555555555556
10,248,1,2.6
10,249,0,1.30769230769231
10,250,-2,1.84615384615385
10,251,0,1.84615384615385
10,252,-2,2.6
10,253,2,1.30769230769231
10,254,-2,-2.88888888888889
10,255,1,4.63636363636364
10,256,0,2.6
10,257,-1,4.63636363636364
10,258,-1,1.22222222222222
10,259,3,1.55555555555556
10,260,0,1.30769230769231
10,261,0,-0.714285714285714
10,262,3,-0.357142857142857
10,263,-2,1.84615384615385
10,264,-1,-3.25
10,265,0,-0.357142857142857
10,266,-3,3
10,267,1,1.22222222222222
10,268,2,1.55555555555556
10,269,1,4.63636363636364
10,270,0,2.6
10,271,0,2.81818181818182
10,272,0,1.84615384615385
10,273,0,-3.69230769230769
10,274,0,-0.357142857142857
10,275,0,1.84615384615385
10,276,1,-0.357142857142857
10,277,0,-2.88888888888889
10,278,1,-0.357142857142857
10,279,0,-2.88888888888889
10,280,-3,-0.357142857142857
10,281,0,-0.357142857142857
10,282,0,-0.357142857142857
10,283,1,1.30769230769231
10,284,0,-2.88888888888889
10,285,-1,1.55555555555556
10,286,-1,2.6
10,287,2,-0.357142857142857
10,288,0,1.30769230769231
10,289,2,4.63636363636364
10,290,0,-2.88888888888889
10,291,-1,2.6
10,292,-2,1.22222222222222
10,293,1,-0.357142857142857
10,294,-2,1.22222222222222
10,295,2,4.63636363636364
10,296,0,-2.88888888888889
10,297,0,4.63636363636364
10,298,-1,2.6
10,299,-1,1.55555555555556
10,300,0,1.22222222222222
10,301,-1,1.30769230769231
10,302,2,1.30769230769231
10,303,0,1.84615384615385
10,304,1,4.63636363636364
10,305,0,2.6
10,306,-2,-0.357142857142857
10,307,-1,1.22222222222222
10,308,-1,-0.357142857142857
10,309,2,1.30769230769231
10,310,5,1.30769230769231
10,311,-4,4.63636363636364
10,312,1,-0.714285714285714
10,313,-1,2.6
10,314,-1,-3.69230769230769
10,315,2,1.22222222222222
10,316,0,-1.125
10,317,1,-2.85714285714286
10,318,-2,-2.88888888888889
10,319,-1,-0.8
10,320,0,1.22222222222222
10,321,1,3
10,322,0,1.30769230769231
10,323,-1,1.55555555555556
10,324,0,-0.8
10,325,2,2.6
10,326,-1,1.30769230769231
10,327,-1,1.84615384615385
10,328,-3,-0.357142857142857
10,329,1,3
10,330,5,1.22222222222222
10,331,-1,4.63636363636364
10,332,1,-4.88888888888889
10,333,-2,2.81818181818182
10,334,-1,4.63636363636364
10,335,3,1.22222222222222
10,336,-3,-1.125
10,337,0,-4.88888888888889
10,338,2,2.81818181818182
10,339,-1,3
10,340,-2,1.22222222222222
10,341,0,2.81818181818182
10,342,1,3
10,343,-1,1.22222222222222
10,344,0,-0.357142857142857
10,345,2,2.81818181818182
10,346,0,3
10,347,3,-0.357142857142857
10,348,0,-2.88888888888889
10,349,0,-0.714285714285714
10,350,0,1.22222222222222
10,351,-2,-0.357142857142857
10,352,0,1.22222222222222
10,353,1,-0.357142857142857
10,354,-1,1.30769230769231
10,355,0,-0.357142857142857
10,356,-1,2.81818181818182
10,357,-1,3
10,358,-1,-0.357142857142857
10,359,0,1.30769230769231
10,360,3,1.30769230769231
10,361,-1,1.30769230769231
11,1,-3,1.25
11,2,3,-5
11,3,1,-2.125
11,4,0,-4.55555555555556
11,5,1,-0.818181818181818
11,6,1,-2.14285714285714
11,7,-4,-3.75
11,8,-5,-2.14285714285714
11,9,0,-0.777777777777778
11,10,0,1.06666666666667
11,11,-1,2.23076923076923
11,12,0,0.0833333333333333
11,13,-3,3.84615384615385
11,14,-1,3.84615384615385
11,15,2,0.0833333333333333
11,16,3,4
11,17,-1,1.06666666666667
11,18,-2,-0.769230769230769
11,19,-1,0.125
11,20,3,-3.92307692307692
11,21,-3,3
11,22,1,-3.75
11,23,0,-0.777777777777778
11,24,1,1.44444444444444
11,25,-1,3
11,26,-2,4
11,27,2,-0.777777777777778
11,28,1,2.7
11,29,0,2.23076923076923
11,30,-1,2.7
11,31,0,3.84615384615385
11,32,0,-3.92307692307692
11,33,1,2.23076923076923
11,34,-1,4
11,35,0,1.06666666666667
11,36,0,1.44444444444444
11,37,0,2.23076923076923
11,38,-1,2.23076923076923
11,39,2,2.7
11,40,0,3.84615384615385
11,41,1,2.23076923076923
11,42,-2,-2.125
11,43,1,1.06666666666667
11,44,1,3
11,45,0,2.23076923076923
11,46,0,2.23076923076923
11,47,3,2.7
11,48,5,1.44444444444444
11,49,1,-0.769230769230769
11,50,2,-3.75
11,51,-5,1.06666666666667
11,52,-5,-3.92307692307692
11,53,6,-3.92307692307692
11,54,8,-0.777777777777778
11,55,-13,-5
11,56,-1,-5
11,57,-1,0.125
11,58,-1,1.25
11,59,1,-0.818181818181818
11,60,2,-0.777777777777778
11,61,4,-3.75
11,62,1,1.44444444444444
11,63,-5,-3.75
11,64,0,4
11,65,0,-3.92307692307692
11,66,0,1.25
11,67,2,2.7
11,68,1,-0.777777777777778
11,69,8,1.44444444444444
11,70,-5,-2.125
11,71,-5,-5
11,72,1,-3.92307692307692
11,73,1,2.23076923076923
11,74,0,-0.818181818181818
11,75,-1,-2.14285714285714
11,76,-1,-0.777777777777778
11,77,-1,3.84615384615385
11,78,0,0.0833333333333333
11,79,1,4
11,80,-1,1.06666666666667
11,81,1,3.84615384615385
11,82,-1,3.84615384615385
11,83,2,3.84615384615385
11,84,0,4
11,85,0,4
11,86,1,1.06666666666667
11,87,-2,2.23076923076923
11,88,-1,3
11,89,0,2.7
11,90,1,2.23076923076923
11,91,0,1.06666666666667
11,92,1,2.23076923076923
11,93,2,3.84615384615385
11,94,6,3.84615384615385
11,95,7,2.23076923076923
11,96,-10,-5
11,97,-4,-5
11,98,0,-3.92307692307692
11,99,-2,1.25
11,100,1,-0.818181818181818
11,101,1,-0.777777777777778
11,102,0,-3.75
11,103,-1,1.44444444444444
11,104,0,0.0833333333333333
11,105,0,4
11,106,0,2.7
11,107,2,2.23076923076923
11,108,-1,1.06666666666667
11,109,-1,3.84615384615385
11,110,0,-2.125
11,111,0,2.23076923076923
11,112,-1,3
11,113,1,0.0833333333333333
11,114,2,3.84615384615385
11,115,10,3.84615384615385
11,116,5,2.23076923076923
11,117,-13,-5
11,118,-3,-4.55555555555556
11,119,-1,-3.92307692307692
11,120,3,1.25
11,121,0,-0.818181818181818
11,122,-2,-0.769230769230769
11,123,2,-0.777777777777778
11,124,-3,1.44444444444444
11,125,2,3
11,126,-2,4
11,127,3,-3.75
11,128,-2,3
11,129,1,-4.55555555555556
11,130,-3,3
11,131,3,2.7
11,132,-1,3
11,133,1,-0.769230769230769
11,134,0,-0.777777777777778
11,135,-2,2.7
11,136,1,3
11,137,2,2.7
11,138,-2,-3.75
11,139,3,2.7
11,140,-2,-2.125
11,141,1,-4.55555555555556
11,142,-1,3
11,143,2,0.0833333333333333
11,144,-4,3
11,145,2,-2.14285714285714
11,146,0,-0.777777777777778
11,147,2,2.7
11,148,0,3
11,149,2,2.7
11,150,-1,3
11,151,-2,2.7
11,152,-1,3
11,153,-1,2.7
11,154,0,3
11,155,1,2.23076923076923
11,156,0,1.44444444444444
11,157,0,3.84615384615385
11,158,0,1.44444444444444
11,159,0,4
11,160,1,4
11,161,4,4
11,162,1,1.06666666666667
11,163,1,-0.769230769230769
11,164,-1,-2.125
11,165,1,0.0833333333333333
11,166,1,-3.92307692307692
11,167,1,-2.14285714285714
11,168,-3,-3.75
11,169,-7,0.0833333333333333
11,170,2,1.44444444444444
11,171,0,2.23076923076923
11,172,1,2.23076923076923
11,173,-1,2.7
11,174,3,3.84615384615385
11,175,3,3
11,176,-1,-3.75
11,177,-3,-3.75
11,178,-3,2.7
11,179,2,-3.92307692307692
11,180,4,3
11,181,-4,-3.75
11,182,-1,-0.769230769230769
11,183,1,0.125
11,184,-3,1.25
11,185,-1,-0.818181818181818
11,186,-2,4
11,187,1,-0.777777777777778
11,188,3,1.44444444444444
11,189,-2,2.23076923076923
