"iteration","obs_index","y_true","y_pred"
13,214,1,-2.88888888888889
13,215,-4,0.625
13,216,0,-3.37037037037037
13,217,0,3.07142857142857
13,218,-1,0.5
13,219,2,0.4375
13,220,1,0.210526315789474
13,221,-2,0.210526315789474
13,222,-2,0.4
13,223,2,0.4375
13,224,1,-4.47058823529412
13,225,-4,-5.73333333333333
13,226,1,0.4375
13,227,3,-0.0625
13,228,-2,-0.428571428571429
13,229,-1,-1.92307692307692
13,230,1,-0.384615384615385
13,231,2,1.26666666666667
13,232,2,-3.33333333333333
13,233,2,0
13,234,-3,1.125
13,235,-2,0.25
13,236,-1,0.4375
13,237,0,0.4375
13,238,0,-0.2
13,239,-1,-2.71428571428571
13,240,0,0.5
13,241,1,0.5
13,242,0,0
13,243,-2,0.4375
13,244,0,0.4375
13,245,-2,2.71428571428571
13,246,2,0.4
13,247,-2,0
13,248,1,0.4
13,249,0,5.15
13,250,-1,1.6875
13,251,-1,0.4375
13,252,3,0.5
13,253,0,-0.555555555555556
13,254,0,0
13,255,3,-0.384615384615385
13,256,-2,-3.8421052631579
13,257,-1,-0.416666666666667
13,258,0,-0.384615384615385
13,259,-3,0.4375
13,260,1,-0.2
13,261,2,-0.0625
13,262,1,-0.666666666666667
13,263,0,-3.27777777777778
13,264,0,0.4375
13,265,0,0.4375
13,266,0,-0.2
13,267,0,0.4375
13,268,0,-0.333333333333333
13,269,1,0
13,270,0,1.55555555555556
13,271,1,0
13,272,0,1.55555555555556
13,273,-3,3.53846153846154
13,274,0,0.4
13,275,0,3.53846153846154
13,276,1,3.53846153846154
13,277,0,1.55555555555556
13,278,-1,-2.71428571428571
13,279,-1,4.90909090909091
13,280,2,0
13,281,0,7.21052631578947
13,282,2,-0.333333333333333
13,283,0,-3.11764705882353
13,284,-1,0.5
13,285,-2,0.875
13,286,1,0.4375
13,287,-2,0.210526315789474
13,288,2,0.5
13,289,0,-0.0625
13,290,0,0.5
13,291,-1,0.875
13,292,-1,0.4375
13,293,0,0.4375
13,294,-1,0.5
13,295,2,0.4375
13,296,0,1.33333333333333
13,297,1,0.5
13,298,0,1.55555555555556
13,299,-2,0.4375
13,300,-1,0.4375
13,301,-1,0.5
13,302,2,0.4375
13,303,5,1.55555555555556
13,304,-4,1.125
13,305,1,-2.14285714285714
13,306,-1,5.15
13,307,-1,0.4375
13,308,2,0.4375
13,309,0,3.71428571428571
13,310,1,1.71428571428571
13,311,-2,0
13,312,-1,0.4375
13,313,0,0.25
13,314,1,0.4375
13,315,0,0.210526315789474
13,316,-1,3.53846153846154
13,317,0,0.5
13,318,2,2.71428571428571
13,319,-1,3.47619047619048
13,320,-1,0.4375
13,321,-3,0.4
13,322,1,2.71428571428571
13,323,5,-0.666666666666667
13,324,-1,2.93333333333333
13,325,1,-2.14285714285714
13,326,-2,0
13,327,-1,0.4375
13,328,3,-0.166666666666667
13,329,-3,-0.555555555555556
13,330,0,-0.416666666666667
13,331,2,-2.71428571428571
13,332,-1,4.8125
13,333,-2,0.25
13,334,0,0.4375
13,335,1,0.4375
13,336,-1,-4.47058823529412
13,337,0,0.4375
13,338,2,0.5
13,339,0,1.55555555555556
13,340,3,0.4375
13,341,0,-0.555555555555556
13,342,0,-0.416666666666667
13,343,0,-0.2
13,344,-2,0.4375
13,345,0,-0.2
13,346,1,0.5
13,347,-1,-0.666666666666667
13,348,0,0.4
13,349,-1,-2.71428571428571
13,350,-1,2.71428571428571
13,351,-1,0.4
13,352,0,0.4375
13,353,3,4.90909090909091
13,354,-1,-3.8421052631579
13,355,0,-0.416666666666667
13,356,-1,0.5
13,357,1,0.4375
13,358,1,0.210526315789474
13,359,2,3.71428571428571
13,360,-2,-0.666666666666667
13,361,-1,0.4
14,1,0,0.923076923076923
14,2,0,2.27777777777778
14,3,-1,2.75
14,4,0,0.266666666666667
14,5,-3,-0.3
14,6,-1,-0.833333333333333
14,7,2,-0.833333333333333
14,8,3,0.222222222222222
14,9,-1,0.222222222222222
14,10,-2,-2.8
14,11,-1,0.133333333333333
14,12,3,-0.125
14,13,-3,0.421052631578947
14,14,1,0.555555555555556
14,15,0,-0.16
14,16,1,2.75
14,17,-1,0.222222222222222
14,18,-2,0.266666666666667
14,19,2,-0.16
14,20,1,-0.108108108108108
14,21,0,3.82352941176471
14,22,-1,5.16666666666667
14,23,0,0.133333333333333
14,24,0,-0.125
14,25,1,-0.833333333333333
14,26,-1,0.222222222222222
14,27,0,0.222222222222222
14,28,0,4.85714285714286
14,29,0,-0.108108108108108
14,30,-1,2.75
14,31,2,0.222222222222222
14,32,0,0.142857142857143
14,33,1,3.82352941176471
14,34,-2,-1.84615384615385
14,35,1,-0.108108108108108
14,36,1,5.42857142857143
14,37,0,3.37931034482759
14,38,0,2.09090909090909
14,39,3,4.85714285714286
14,40,5,0.0909090909090909
14,41,1,0.375
14,42,2,1.71428571428571
14,43,-5,4.14285714285714
14,44,-5,-4
14,45,6,-0.125
14,46,8,0.923076923076923
14,47,-13,3
14,48,-1,3
14,49,-1,-0.3
14,50,-1,7
14,51,1,-0.545454545454545
14,52,2,-0.16
14,53,4,-7.33333333333333
14,54,1,-6.125
14,55,-5,3.61538461538462
14,56,0,4.14285714285714
14,57,0,-0.307692307692308
14,58,0,0.444444444444444
14,59,2,0.384615384615385
14,60,1,3.63157894736842
14,61,8,3.82352941176471
14,62,-5,-3.57142857142857
14,63,-5,-4.21052631578947
14,64,1,-0.125
14,65,1,3.37931034482759
14,66,0,-2.71428571428571
14,67,-1,0.266666666666667
14,68,-1,-1.85714285714286
14,69,-1,2.53846153846154
14,70,0,-0.833333333333333
14,71,1,0.222222222222222
14,72,-1,0.222222222222222
14,73,1,0.428571428571429
14,74,-1,0.25
14,75,2,1.9375
14,76,0,-1.84615384615385
14,77,0,-0.108108108108108
14,78,1,4.85714285714286
14,79,-2,-0.108108108108108
14,80,-1,0.25
14,81,0,0.0689655172413793
14,82,1,-0.108108108108108
14,83,0,0.222222222222222
14,84,1,0.428571428571429
14,85,2,0.25
14,86,6,5.25
14,87,7,-1.84615384615385
14,88,-10,3.61538461538462
14,89,-4,-4.21052631578947
14,90,0,-5.33333333333333
14,91,-2,7
14,92,1,-2.71428571428571
14,93,1,-0.16
14,94,0,-7.33333333333333
14,95,-1,0.0689655172413793
14,96,0,0.0689655172413793
14,97,0,0.0909090909090909
14,98,0,-0.833333333333333
14,99,2,2.75
14,100,-1,0.222222222222222
14,101,-1,3.82352941176471
14,102,0,0.0689655172413793
14,103,0,-0.108108108108108
14,104,-1,0.421052631578947
14,105,1,0.428571428571429
14,106,2,0.428571428571429
14,107,10,0.142857142857143
14,108,5,-1.84615384615385
14,109,-13,-8
14,110,-3,-9.14285714285714
14,111,-1,-5.33333333333333
14,112,3,7
14,113,0,-4.25
14,114,-2,0.555555555555556
14,115,2,-0.16
14,116,-3,5.25
14,117,2,0.421052631578947
14,118,-2,0.384615384615385
14,119,3,-4.47826086956522
14,120,-2,0.222222222222222
14,121,1,-6.94444444444444
14,122,-3,0.222222222222222
14,123,3,3.37931034482759
14,124,-1,0.222222222222222
14,125,1,0.555555555555556
14,126,0,-0.16
14,127,-2,0.266666666666667
14,128,1,0.25
14,129,2,0.384615384615385
14,130,-2,-3.17647058823529
14,131,3,5.16666666666667
14,132,-2,-3.57142857142857
14,133,1,-3
14,134,-1,0.222222222222222
14,135,2,3.37931034482759
14,136,-4,0.222222222222222
14,137,2,-3.88235294117647
14,138,0,3.63157894736842
14,139,2,-0.108108108108108
14,140,0,4
14,141,2,0.266666666666667
14,142,-1,5.42857142857143
14,143,-2,3.37931034482759
14,144,-1,0.25
14,145,-1,3.37931034482759
14,146,0,0.421052631578947
14,147,1,0.428571428571429
14,148,0,0.428571428571429
14,149,0,0.428571428571429
14,150,0,0.0689655172413793
14,151,0,0.0909090909090909
14,152,1,0.222222222222222
14,153,4,0.222222222222222
14,154,1,0.222222222222222
14,155,1,1.71428571428571
14,156,-1,-3.58333333333333
14,157,1,-1.76470588235294
14,158,1,-3.57894736842105
14,159,1,-0.285714285714286
14,160,-3,-3.17647058823529
14,161,-7,0.133333333333333
14,162,2,0.133333333333333
14,163,0,2.27777777777778
14,164,1,3.82352941176471
14,165,-1,0.266666666666667
14,166,3,-4.07142857142857
14,167,3,5.42857142857143
14,168,-1,0.555555555555556
14,169,-3,-7.64705882352941
14,170,-3,-1.76470588235294
14,171,2,-0.125
14,172,4,0.421052631578947
14,173,-4,-4.47826086956522
14,174,-1,-4.375
14,175,1,-0.3
14,176,-3,3.76923076923077
14,177,-1,-4.25
14,178,-2,0.266666666666667
14,179,1,-1.85714285714286
14,180,3,-0.833333333333333
14,181,-2,3.94444444444444
14,182,4,-2.8
14,183,-1,-3.58333333333333
14,184,-4,-0.125
14,185,1,0.25
14,186,0,0.384615384615385
14,187,1,-4.47826086956522
14,188,3,0.384615384615385
14,189,-2,-3.17647058823529
14,190,1,0.375
14,191,-3,-3.58333333333333
14,192,2,2.27777777777778
14,193,-2,3.58333333333333
14,194,0,-3.88235294117647
14,195,-1,-0.16
14,196,-1,3.94444444444444
14,197,0,0.25
14,198,-1,-0.833333333333333
14,199,1,2.75
14,200,-1,-0.833333333333333
14,201,-3,0.428571428571429
14,202,2,0
14,203,2,-0.108108108108108
14,204,0,0.222222222222222
14,205,4,0.0689655172413793
14,206,3,3.65384615384615
14,207,-4,-3
14,208,-1,-7.64705882352941
14,209,-1,-1.76470588235294
14,210,1,-2.71428571428571
14,211,-4,0.421052631578947
14,212,0,0.888888888888889
14,213,0,-0.16
14,214,-1,6.27777777777778
14,215,2,2.75
14,216,1,3.65384615384615
14,217,-2,0.222222222222222
14,218,-2,0.0689655172413793
14,219,2,2.44444444444444
14,220,1,-3.57894736842105
14,221,-4,3.82352941176471
14,222,1,0.133333333333333
14,223,3,4.14285714285714
14,224,-2,3.76923076923077
14,225,-1,3
14,226,1,0.266666666666667
14,227,2,4.8
14,228,2,0.421052631578947
14,229,2,-3.88235294117647
14,230,-3,-3.17647058823529
14,231,-2,0.0689655172413793
14,232,-1,-0.307692307692308
14,233,0,-0.307692307692308
14,234,0,0.421052631578947
14,235,-1,0.266666666666667
14,236,0,0.428571428571429
14,237,1,-0.833333333333333
14,238,0,-0.833333333333333
14,239,-2,0.222222222222222
14,240,0,0
14,241,-2,0.0909090909090909
14,242,2,2.75
14,243,-2,0.142857142857143
14,244,1,0.222222222222222
14,245,0,0.25
14,246,-1,-0.108108108108108
14,247,-1,0.25
14,248,3,3.37931034482759
14,249,0,0.142857142857143
14,250,0,0.555555555555556
14,251,3,2.09090909090909
14,252,-2,0.0909090909090909
14,253,-1,0.375
14,254,0,0.384615384615385
14,255,-3,0.923076923076923
14,256,1,0.421052631578947
14,257,2,0.384615384615385
14,258,1,-4.47826086956522
14,259,0,0.25
14,260,0,0.266666666666667
14,261,0,0
14,262,0,-0.125
14,263,0,2.75
14,264,0,0.222222222222222
14,265,1,2.75
14,266,0,2.75
14,267,1,0.571428571428571
14,268,0,-1.84615384615385
14,269,-3,-0.108108108108108
14,270,0,0.133333333333333
14,271,0,-0.108108108108108
14,272,1,2.75
14,273,0,2.75
14,274,-1,0.266666666666667
14,275,-1,0.133333333333333
14,276,2,-0.108108108108108
14,277,0,0.142857142857143
14,278,2,0.222222222222222
14,279,0,-1.84615384615385
14,280,-1,0.0909090909090909
14,281,-2,0.25
14,282,1,3.37931034482759
14,283,-2,0.421052631578947
14,284,2,0.222222222222222
14,285,0,-1.84615384615385
14,286,0,1.9375
14,287,-1,0.0689655172413793
14,288,-1,-0.108108108108108
14,289,0,0.25
14,290,-1,-0.833333333333333
14,291,2,2.75
14,292,0,0.222222222222222
14,293,1,0.428571428571429
14,294,0,0.25
14,295,-2,-0.108108108108108
14,296,-1,0.25
14,297,-1,3.37931034482759
14,298,2,2.75
14,299,5,0.222222222222222
14,300,-4,0.428571428571429
14,301,1,-2.8
14,302,-1,4.14285714285714
14,303,-1,7
14,304,2,-4.25
14,305,0,3.65384615384615
14,306,1,0.888888888888889
14,307,-2,-6.125
14,308,-1,0.0909090909090909
14,309,0,0.25
14,310,1,3.37931034482759
14,311,0,0.222222222222222
14,312,-1,0.222222222222222
14,313,0,0.133333333333333
14,314,2,2.53846153846154
14,315,-1,0.142857142857143
14,316,-1,0.222222222222222
14,317,-3,0.133333333333333
14,318,1,1.9375
14,319,5,0.421052631578947
14,320,-1,0.428571428571429
14,321,1,-4.375
14,322,-2,0.266666666666667
14,323,-1,4.8
14,324,3,-4.25
14,325,-3,0.384615384615385
14,326,0,0.375
14,327,2,0.0689655172413793
14,328,-1,2.75
14,329,-2,0.25
14,330,0,4.44444444444444
14,331,1,0.923076923076923
14,332,-1,0.421052631578947
14,333,0,0.428571428571429
14,334,2,0
14,335,0,2.75
14,336,3,-0.833333333333333
14,337,0,-1.84615384615385
14,338,0,-3.05263157894737
14,339,0,5.42857142857143
14,340,-2,3.37931034482759
14,341,0,0.25
14,342,1,0.384615384615385
14,343,-1,-0.16
14,344,0,0.571428571428571
14,345,-1,4.85714285714286
14,346,-1,2.75
14,347,-1,-0.833333333333333
14,348,0,0.428571428571429
14,349,3,0.222222222222222
14,350,-1,0.428571428571429
14,351,0,-3.05263157894737
14,352,-1,0.0689655172413793
14,353,1,1.9375
14,354,1,0.222222222222222
14,355,2,-0.285714285714286
14,356,-2,-3.17647058823529
14,357,-1,0.0689655172413793
14,358,0,0.133333333333333
14,359,0,2.27777777777778
14,360,0,0.421052631578947
14,361,1,0.222222222222222
15,1,-3,4.06779661016949
15,2,-1,2.41666666666667
15,3,2,0
15,4,3,1.28571428571429
15,5,-1,0.0540540540540541
15,6,-2,-0.266666666666667
15,7,-1,0
15,8,3,-0.393939393939394
15,9,-3,3.875
15,10,1,-2.57142857142857
15,11,0,-0.16
15,12,1,-0.352941176470588
15,13,-1,1.27777777777778
15,14,-2,1
15,15,2,-0.16
15,16,1,-0.393939393939394
15,17,0,2.93333333333333
15,18,-1,3.47368421052632
15,19,0,-1
15,20,0,0.666666666666667
15,21,1,0
15,22,-1,1.27777777777778
15,23,0,0.0540540540540541
15,24,0,4.14285714285714
15,25,0,-1
15,26,-1,0
15,27,2,2.94444444444444
15,28,0,0.25
15,29,1,0.0540540540540541
15,30,-2,0
15,31,1,0.0540540540540541
15,32,1,-0.393939393939394
15,33,0,1.28571428571429
15,34,0,0
15,35,3,2.78571428571429
15,36,5,-3.5
15,37,1,-0.266666666666667
15,38,2,0.428571428571429
15,39,-5,-0.0909090909090909
15,40,-5,0.0540540540540541
15,41,6,0.55
15,42,8,0.857142857142857
15,43,-13,3.06666666666667
15,44,-1,3.06666666666667
15,45,-1,-4.52631578947368
15,46,-1,2.41666666666667
15,47,1,0.55
15,48,2,-0.16
15,49,4,-7.4
15,50,1,-4.36363636363636
15,51,-5,-9.33333333333333
15,52,0,3.7037037037037
15,53,0,0
15,54,0,0.529411764705882
15,55,2,1
15,56,1,5.25
15,57,8,4.06779661016949
15,58,-5,2.44444444444444
15,59,-5,-0.266666666666667
15,60,1,-4.55555555555556
15,61,1,1.28571428571429
15,62,0,0.529411764705882
15,63,-1,-2.69565217391304
15,64,-1,-1.85714285714286
15,65,-1,2.41666666666667
15,66,0,0
15,67,1,0
15,68,-1,2.78571428571429
15,69,1,0.0540540540540541
15,70,-1,-1
15,71,2,0
15,72,0,1.27777777777778
15,73,0,0
15,74,1,0
15,75,-2,0.923076923076923
15,76,-1,0
15,77,0,-0.393939393939394
15,78,1,1.28571428571429
15,79,0,2.78571428571429
15,80,1,0.0540540540540541
15,81,2,0.666666666666667
15,82,6,0.0540540540540541
15,83,7,4.66666666666667
15,84,-10,-8
15,85,-4,-4.61538461538461
15,86,0,-4.52631578947368
15,87,-2,6.88888888888889
15,88,1,-2.69565217391304
15,89,1,-0.16
15,90,0,-7.4
15,91,-1,2.41666666666667
15,92,0,0
15,93,0,2.83333333333333
15,94,0,2.94444444444444
15,95,2,0
15,96,-1,2.78571428571429
15,97,-1,0.0540540540540541
15,98,0,0
15,99,0,0
15,100,-1,2.94444444444444
15,101,1,2.94444444444444
15,102,2,0.25
15,103,10,0.0540540540540541
15,104,5,1.27777777777778
15,105,-13,-0.266666666666667
15,106,-3,-4.61538461538461
15,107,-1,-4.52631578947368
15,108,3,6.88888888888889
15,109,0,1
15,110,-2,-2.57142857142857
15,111,2,-0.16
15,112,-3,-4.36363636363636
15,113,2,5.31578947368421
15,114,-2,1
15,115,3,-4.44
15,116,-2,-0.0909090909090909
15,117,1,-7.57142857142857
15,118,-3,3.47368421052632
15,119,3,5.31578947368421
15,120,-1,1.27777777777778
15,121,1,-0.266666666666667
15,122,0,-0.16
15,123,-2,0.0540540540540541
15,124,1,0
15,125,2,1
15,126,-2,-3.3
15,127,3,0.0540540540540541
15,128,-2,-0.0909090909090909
15,129,1,-3.46666666666667
15,130,-1,3.47368421052632
15,131,2,1.28571428571429
15,132,-4,0.666666666666667
15,133,2,-4.5
15,134,0,0.714285714285714
15,135,2,2.93333333333333
15,136,0,-0.0909090909090909
15,137,2,0.0540540540540541
15,138,-1,-0.0909090909090909
15,139,-2,0.0540540540540541
15,140,-1,0
15,141,-1,-0.393939393939394
15,142,0,1.28571428571429
15,143,1,0.923076923076923
15,144,0,-1
15,145,0,0.666666666666667
15,146,0,0
15,147,0,0
15,148,1,0
15,149,4,0
15,150,1,0.0540540540540541
15,151,1,-0.266666666666667
15,152,-1,3.7037037037037
15,153,1,0.0540540540540541
15,154,1,0.529411764705882
15,155,1,-4.5
15,156,-3,-3.3
15,157,-7,0.0540540540540541
15,158,2,-0.393939393939394
15,159,0,-0.352941176470588
15,160,1,2.93333333333333
15,161,-1,3.47368421052632
15,162,3,0.666666666666667
15,163,3,2
15,164,-1,-0.266666666666667
15,165,-3,-2.57142857142857
15,166,-3,0
15,167,2,-0.393939393939394
15,168,4,0.55
15,169,-4,-4.44
15,170,-1,-2.57142857142857
15,171,1,3.7037037037037
15,172,-3,-2.66666666666667
15,173,-1,0.529411764705882
15,174,-2,1
15,175,1,-1.85714285714286
15,176,3,-0.393939393939394
15,177,-2,6.19047619047619
15,178,4,0.428571428571429
15,179,-1,-2.63636363636364
15,180,-4,-3.46666666666667
15,181,1,3.7037037037037
15,182,0,1
15,183,1,-4.44
15,184,3,-2.69565217391304
15,185,-2,-3.3
15,186,1,-3.46666666666667
15,187,-3,2.44444444444444
15,188,2,5.31578947368421
15,189,-2,-0.393939393939394
15,190,0,-4.5
15,191,-1,-0.16
15,192,-1,6.19047619047619
15,193,0,0
15,194,-1,2.78571428571429
15,195,1,0
15,196,-1,2.78571428571429
15,197,-3,0
15,198,2,0.25
15,199,2,0
15,200,0,2.93333333333333
15,201,4,-2.57142857142857
15,202,3,-0.0909090909090909
15,203,-4,-3.8125
15,204,-1,-2.27272727272727
15,205,-1,0
15,206,1,0.529411764705882
15,207,-4,0.55
15,208,0,1.25
15,209,0,-0.16
15,210,-1,-2.66666666666667
15,211,2,4.4375
15,212,1,0
15,213,-2,4.06779661016949
15,214,-2,2.44444444444444
15,215,2,0
15,216,1,1.28571428571429
15,217,-4,2.93333333333333
15,218,1,3.47368421052632
15,219,3,-0.393939393939394
15,220,-2,3.875
15,221,-1,3.06666666666667
15,222,1,0
15,223,2,4.06779661016949
15,224,2,0.0540540540540541
15,225,2,-0.714285714285714
15,226,-3,-3.3
15,227,-2,-2.57142857142857
15,228,-1,0
15,229,0,1.28571428571429
15,230,0,-0.352941176470588
15,231,-1,0.923076923076923
15,232,0,0.666666666666667
15,233,1,0.666666666666667
15,234,0,0
15,235,-2,0
15,236,0,0
15,237,-2,-0.393939393939394
15,238,2,5.31578947368421
15,239,-2,1.27777777777778
15,240,1,5.31578947368421
15,241,0,3.47368421052632
15,242,-1,1.28571428571429
15,243,-1,0
15,244,3,0.25
15,245,0,0
15,246,0,-0.266666666666667
15,247,3,0
15,248,-2,2.78571428571429
15,249,-1,-2.27272727272727
15,250,0,0.55
15,251,-3,0.857142857142857
15,252,1,2.78571428571429
15,253,2,0.55
15,254,1,-4.44
15,255,0,0.0540540540540541
15,256,0,0
15,257,0,0
15,258,0,2.94444444444444
15,259,0,0
15,260,0,2.78571428571429
15,261,1,0.923076923076923
15,262,0,4.14285714285714
15,263,1,0.0540540540540541
15,264,0,2.94444444444444
15,265,-3,0.0540540540540541
15,266,0,2.94444444444444
15,267,0,-0.393939393939394
15,268,1,1.28571428571429
15,269,0,0.923076923076923
15,270,-1,0.0540540540540541
15,271,-1,0.666666666666667
15,272,2,-1
15,273,0,0
15,274,2,0.0540540540540541
15,275,0,-0.0909090909090909
15,276,-1,0.0540540540540541
15,277,-2,0
15,278,1,0
15,279,-2,5.6
15,280,2,5.31578947368421
15,281,0,-0.393939393939394
15,282,0,2.93333333333333
15,283,-1,3.47368421052632
15,284,-1,0
15,285,0,0
15,286,-1,2.78571428571429
15,287,2,0
15,288,0,2.78571428571429
15,289,1,0.0540540540540541
15,290,0,0
15,291,-2,0
15,292,-1,0
15,293,-1,-0.393939393939394
15,294,2,1.28571428571429
15,295,5,2.78571428571429
15,296,-4,0.0540540540540541
15,297,1,-3.46666666666667
15,298,-1,3.7037037037037
15,299,-1,1.28571428571429
15,300,2,0.529411764705882
15,301,0,1
15,302,1,1.25
15,303,-2,2.44444444444444
15,304,-1,0
15,305,0,-0.393939393939394
15,306,1,1.28571428571429
15,307,0,1.27777777777778
15,308,-1,0.0540540540540541
15,309,0,0.666666666666667
15,310,2,0.923076923076923
15,311,-1,0
15,312,-1,0
15,313,-3,0
15,314,1,0.923076923076923
15,315,5,-0.393939393939394
15,316,-1,3.875
15,317,1,-2.57142857142857
15,318,-2,3.7037037037037
15,319,-1,0
15,320,3,0.529411764705882
15,321,-3,1
15,322,0,-2.57142857142857
15,323,2,0
15,324,-1,1.28571428571429
15,325,-2,0.0540540540540541
15,326,0,0.55
15,327,1,0.857142857142857
15,328,-1,-2.66666666666667
15,329,0,0
15,330,2,0.25
15,331,0,0.666666666666667
15,332,3,0
15,333,0,-0.0909090909090909
15,334,0,4.875
15,335,0,0
15,336,-2,0
15,337,0,2.94444444444444
15,338,1,0.55
15,339,-1,-0.16
15,340,0,0.0540540540540541
15,341,-1,-1
15,342,-1,0.666666666666667
15,343,-1,0.25
15,344,0,0
15,345,3,0.25
15,346,-1,0.923076923076923
15,347,0,-3.46666666666667
15,348,-1,0
15,349,1,0
15,350,1,1.27777777777778
15,351,2,1
15,352,-2,-3.3
15,353,-1,0.0540540540540541
15,354,0,0
15,355,0,1.28571428571429
15,356,0,0
15,357,1,2.78571428571429
15,358,0,0.666666666666667
15,359,0,0.0540540540540541
15,360,1,0
15,361,-1,0
16,1,3,0.0196078431372549
16,2,-3,2.29411764705882
16,3,1,4.22222222222222
16,4,0,0.0196078431372549
16,5,1,1.70588235294118
16,6,-1,0.291666666666667
16,7,-2,0.305555555555556
16,8,2,0.0196078431372549
16,9,1,-0.181818181818182
16,10,0,0.909090909090909
16,11,-1,3.11111111111111
16,12,0,0.222222222222222
16,13,0,0.0196078431372549
16,14,1,0.909090909090909
16,15,-1,0.305555555555556
16,16,0,4.5
16,17,0,6
16,18,0,0.909090909090909
16,19,-1,0
16,20,2,0
16,21,0,-0.181818181818182
16,22,1,-3
16,23,-2,-0.5
16,24,1,0
16,25,1,0.0196078431372549
16,26,0,2.85714285714286
16,27,0,4.26315789473684
16,28,3,0
16,29,5,-3.70588235294118
16,30,1,-0.538461538461538
16,31,2,-3.44827586206897
16,32,-5,-0.285714285714286
16,33,-5,-3.7
16,34,6,0.8
16,35,8,-2.9047619047619
16,36,-13,2.6
16,37,-1,2.6
16,38,-1,3.83333333333333
16,39,-1,-3.09090909090909
16,40,1,-2
16,41,2,-4.38461538461539
16,42,4,1.71428571428571
16,43,1,-0.875
16,44,-5,-4.21052631578947
16,45,0,0.0196078431372549
16,46,0,5
16,47,0,0.8
16,48,2,4.5
16,49,1,-4.38461538461539
16,50,8,-0.3
16,51,-5,-3.16666666666667
16,52,-5,4.22222222222222
16,53,1,0
16,54,1,-3.09090909090909
16,55,0,-4.3125
16,56,-1,1.17647058823529
16,57,-1,1.71428571428571
16,58,-1,-3.28571428571429
16,59,0,5.25
16,60,1,0.305555555555556
16,61,-1,-0.666666666666667
16,62,1,0.222222222222222
16,63,-1,0.291666666666667
16,64,2,0.0196078431372549
16,65,0,2.29411764705882
16,66,0,0
16,67,1,0.0196078431372549
16,68,-2,0
16,69,-1,0.222222222222222
16,70,0,0.0952380952380952
16,71,1,0.909090909090909
16,72,0,0.0952380952380952
16,73,1,-0.5
16,74,2,0.0196078431372549
16,75,6,2.2
16,76,7,2.2
16,77,-10,-9.11111111111111
16,78,-4,-7.5
16,79,0,-3.7
16,80,-2,6.71428571428571
16,81,1,0.8
16,82,1,0.428571428571429
16,83,0,1.71428571428571
16,84,-1,0.5
16,85,0,-0.5
16,86,0,0.0196078431372549
16,87,0,0.5
16,88,2,0.305555555555556
16,89,-1,2.2
16,90,-1,0.222222222222222
16,91,0,-0.5
16,92,0,0
16,93,-1,0
16,94,1,0
16,95,2,0.0196078431372549
16,96,10,3.5625
16,97,5,-0.875
16,98,-13,2.77777777777778
16,99,-3,-7.5
16,100,-1,-3.09090909090909
16,101,3,6.71428571428571
16,102,0,0.8
16,103,-2,-0.555555555555556
16,104,2,1.71428571428571
16,105,-3,3.6
16,106,2,8
16,107,-2,-0.285714285714286
16,108,3,0
16,109,-2,-0.285714285714286
16,110,1,-4.21052631578947
16,111,-3,0.0196078431372549
16,112,3,0
16,113,-1,-3.70588235294118
16,114,1,-1.72727272727273
16,115,0,3.84615384615385
16,116,-2,0
16,117,1,0.222222222222222
16,118,2,0
16,119,-2,6.22222222222222
16,120,3,-3
16,121,-2,2.5
16,122,1,-0.538461538461538
16,123,-1,-0.5
16,124,2,0.305555555555556
16,125,-4,-2.9047619047619
16,126,2,0
16,127,0,-0.285714285714286
16,128,2,0
16,129,0,-0.285714285714286
16,130,2,0
16,131,-1,-0.285714285714286
16,132,-2,0.125
16,133,-1,-0.5
16,134,-1,-3.7
16,135,0,0.909090909090909
16,136,1,3.11111111111111
16,137,0,3.84615384615385
16,138,0,0.0196078431372549
16,139,0,0.291666666666667
16,140,0,0.0196078431372549
16,141,1,2.85714285714286
16,142,4,0
16,143,1,2.2
16,144,1,-3.44827586206897
16,145,-1,-0.5
16,146,1,0
16,147,1,0.8
16,148,1,0
16,149,-3,-4.38461538461539
16,150,-7,1.17647058823529
16,151,2,3.83333333333333
16,152,0,-2.9047619047619
16,153,1,0.909090909090909
16,154,-1,-0.666666666666667
16,155,3,0.222222222222222
16,156,3,-2.9047619047619
16,157,-1,-0.555555555555556
16,158,-3,-3.33333333333333
16,159,-3,0
16,160,2,0.222222222222222
16,161,4,-2.9047619047619
16,162,-4,6.22222222222222
16,163,-1,4.22222222222222
16,164,1,-0.3
16,165,-3,1.70588235294118
16,166,-1,-1
16,167,-2,5.38888888888889
16,168,1,1.71428571428571
16,169,3,-0.3
16,170,-2,-0.875
16,171,4,-1.72727272727273
16,172,-1,2.5
16,173,-4,-0.538461538461538
16,174,1,0.5
16,175,0,0.305555555555556
16,176,1,-4.3125
16,177,3,3.11111111111111
16,178,-2,0.461538461538462
16,179,1,-0.538461538461538
16,180,-3,-0.5
16,181,2,0.305555555555556
16,182,-2,-2.9047619047619
16,183,0,0.909090909090909
16,184,-1,0.0196078431372549
16,185,-1,0
16,186,0,0.222222222222222
16,187,-1,0
16,188,1,0.222222222222222
16,189,-1,3.11111111111111
16,190,-3,0.222222222222222
16,191,2,0.0196078431372549
16,192,2,2.29411764705882
16,193,0,-0.214285714285714
16,194,4,2.85714285714286
16,195,3,2.5
16,196,-4,-5.73913043478261
16,197,-1,-3.33333333333333
