"iteration","obs_index","y_true","y_pred"
13,36,0,-0.636363636363636
13,37,1,0.727272727272727
13,38,-2,-0.666666666666667
13,39,1,1.07692307692308
13,40,1,1.22222222222222
13,41,0,1
13,42,0,-0.888888888888889
13,43,3,0.714285714285714
13,44,5,-2.5
13,45,1,1.57142857142857
13,46,2,-2.25
13,47,-5,0.285714285714286
13,48,-5,0.285714285714286
13,49,6,-0.1
13,50,8,-2
13,51,-13,-2.5
13,52,-1,-3.6
13,53,-1,-1.625
13,54,-1,2.85714285714286
13,55,1,-0.1
13,56,2,-2
13,57,4,1.25
13,58,1,0.789473684210526
13,59,-5,-2.25
13,60,0,0.285714285714286
13,61,0,-0.857142857142857
13,62,0,0.529411764705882
13,63,2,1.77777777777778
13,64,1,-2
13,65,8,0.2
13,66,-5,0.333333333333333
13,67,-5,-3.6
13,68,1,-0.857142857142857
13,69,1,2.85714285714286
13,70,0,-0.894736842105263
13,71,-1,0.1875
13,72,-1,1.25
13,73,-1,0.363636363636364
13,74,0,-0.545454545454545
13,75,1,1.93333333333333
13,76,-1,1.93333333333333
13,77,1,1.07692307692308
13,78,-1,1.22222222222222
13,79,2,0.727272727272727
13,80,0,-0.636363636363636
13,81,0,1.07692307692308
13,82,1,1.22222222222222
13,83,-2,-0.275862068965517
13,84,-1,-0.888888888888889
13,85,0,0.3125
13,86,1,2.07142857142857
13,87,0,1.33333333333333
13,88,1,0.1875
13,89,2,2
13,90,6,-0.75
13,91,7,0.333333333333333
13,92,-10,1.57142857142857
13,93,-4,-3.6
13,94,0,-1.625
13,95,-2,2.85714285714286
13,96,1,0.0588235294117647
13,97,1,0.266666666666667
13,98,0,1.25
13,99,-1,-0.545454545454545
13,100,0,-0.545454545454545
13,101,0,2.33333333333333
13,102,0,1.93333333333333
13,103,2,1.11111111111111
13,104,-1,-0.636363636363636
13,105,-1,-0.888888888888889
13,106,0,0.3125
13,107,0,-0.275862068965517
13,108,-1,1.33333333333333
13,109,1,-0.666666666666667
13,110,2,1.22222222222222
13,111,10,0.727272727272727
13,112,5,0.789473684210526
13,113,-13,-3.6
13,114,-3,0.3125
13,115,-1,-1.625
13,116,3,2.85714285714286
13,117,0,-0.894736842105263
13,118,-2,-2.5
13,119,2,1.25
13,120,-3,-0.545454545454545
13,121,2,2.07142857142857
13,122,-2,-0.636363636363636
13,123,3,-2
13,124,-2,0.789473684210526
13,125,1,-1.17647058823529
13,126,-3,2
13,127,3,0.0588235294117647
13,128,-1,0.789473684210526
13,129,1,0.3125
13,130,0,-0.166666666666667
13,131,-2,-0.75
13,132,1,0.2
13,133,2,-0.275862068965517
13,134,-2,-0.166666666666667
13,135,3,-0.888888888888889
13,136,-2,0.166666666666667
13,137,1,0.3125
13,138,-1,0.3125
13,139,2,2.07142857142857
13,140,-4,-0.4
13,141,2,-0.75
13,142,0,-0.166666666666667
13,143,2,0.0588235294117647
13,144,0,-0.636363636363636
13,145,2,0.1875
13,146,-1,2
13,147,-2,-0.75
13,148,-1,-1.71428571428571
13,149,-1,-0.275862068965517
13,150,0,2.07142857142857
13,151,1,1.33333333333333
13,152,0,1.33333333333333
13,153,0,2
13,154,0,1.22222222222222
13,155,0,-0.275862068965517
13,156,1,1.93333333333333
13,157,4,-0.666666666666667
13,158,1,0.333333333333333
13,159,1,-1.17647058823529
13,160,-1,0.285714285714286
13,161,1,0.285714285714286
13,162,1,-2.2
13,163,1,0.727272727272727
13,164,-3,0.266666666666667
13,165,-7,1.07692307692308
13,166,2,0.818181818181818
13,167,0,-0.538461538461538
13,168,1,0.529411764705882
13,169,-1,1.77777777777778
13,170,3,0.363636363636364
13,171,3,0.333333333333333
13,172,-1,-1.17647058823529
13,173,-3,-2.5
13,174,-3,-0.275862068965517
13,175,2,-1.5
13,176,4,-0.894736842105263
13,177,-4,-2
13,178,-1,-2.5
13,179,1,0.2
13,180,-3,-0.894736842105263
13,181,-1,-2.2
13,182,-2,2.57142857142857
13,183,1,1.25
13,184,3,1.33333333333333
13,185,-2,2.8
13,186,4,0.3125
13,187,-1,0.166666666666667
13,188,-4,1.42857142857143
13,189,1,1.93333333333333
13,190,0,0.714285714285714
13,191,1,-0.166666666666667
13,192,3,1.77777777777778
13,193,-2,1.25
13,194,1,0.3125
13,195,-3,-0.275862068965517
13,196,2,2.07142857142857
13,197,-2,-0.636363636363636
13,198,0,0.529411764705882
13,199,-1,-0.166666666666667
13,200,-1,2.8
13,201,0,0.2
13,202,-1,1.93333333333333
13,203,1,2.33333333333333
13,204,-1,1.93333333333333
13,205,-3,1.07692307692308
13,206,2,1.93333333333333
13,207,2,-0.275862068965517
13,208,0,1
13,209,4,1.07692307692308
13,210,3,0.166666666666667
13,211,-4,0.3125
13,212,-1,-2.25
13,213,-1,-0.275862068965517
13,214,1,0.0588235294117647
13,215,-4,1.77777777777778
13,216,0,0.266666666666667
13,217,0,1.25
13,218,-1,0.0588235294117647
13,219,2,1.77777777777778
13,220,1,2.57142857142857
13,221,-2,-0.4
13,222,-2,-0.75
13,223,2,-0.275862068965517
13,224,1,-0.894736842105263
13,225,-4,1
13,226,1,0.1875
13,227,3,-0.4
13,228,-2,-0.894736842105263
13,229,-1,-1.17647058823529
13,230,1,2.57142857142857
13,231,2,2.11111111111111
13,232,2,-0.75
13,233,2,0.1875
13,234,-3,-2
13,235,-2,-0.75
13,236,-1,-1.5
13,237,0,0.529411764705882
13,238,0,0.0588235294117647
13,239,-1,1.33333333333333
13,240,0,0.2
13,241,1,0.2
13,242,0,1.33333333333333
13,243,-2,-0.888888888888889
13,244,0,1.93333333333333
13,245,-2,-0.275862068965517
13,246,2,2.07142857142857
13,247,-2,-0.636363636363636
13,248,1,2.07142857142857
13,249,0,2
13,250,-1,2.07142857142857
13,251,-1,0.363636363636364
13,252,3,0.714285714285714
13,253,0,0.333333333333333
13,254,0,0.3125
13,255,3,-1.71428571428571
13,256,-2,-2.5
13,257,-1,-3.44444444444444
13,258,0,0.3125
13,259,-3,-2
13,260,1,1.33333333333333
13,261,2,-1.71428571428571
13,262,1,1.25
13,263,0,-0.75
13,264,0,0.1875
13,265,0,-0.4
13,266,0,-1.5
13,267,0,1.11111111111111
13,268,0,1.93333333333333
13,269,1,1.11111111111111
13,270,0,-1.71428571428571
13,271,1,-0.888888888888889
13,272,0,-0.666666666666667
13,273,-3,0.285714285714286
13,274,0,-0.666666666666667
13,275,0,-0.275862068965517
13,276,1,0.529411764705882
13,277,0,-0.666666666666667
13,278,-1,0.1875
13,279,-1,0.363636363636364
13,280,2,-0.275862068965517
13,281,0,-0.636363636363636
13,282,2,0.727272727272727
13,283,0,-0.636363636363636
13,284,-1,1.07692307692308
13,285,-2,1.22222222222222
13,286,1,-0.275862068965517
13,287,-2,1.33333333333333
13,288,2,0.0588235294117647
13,289,0,-0.636363636363636
13,290,0,0.0588235294117647
13,291,-1,0.2
13,292,-1,0.714285714285714
13,293,0,-0.4
13,294,-1,1.93333333333333
13,295,2,1.33333333333333
13,296,0,-0.636363636363636
13,297,1,1.07692307692308
13,298,0,1.22222222222222
13,299,-2,1.07692307692308
13,300,-1,1.22222222222222
13,301,-1,-0.275862068965517
13,302,2,2.07142857142857
13,303,5,-0.636363636363636
13,304,-4,0.789473684210526
13,305,1,-2.25
13,306,-1,-0.275862068965517
13,307,-1,2.85714285714286
13,308,2,-0.1
13,309,0,2.57142857142857
13,310,1,-2
13,311,-2,-1.71428571428571
13,312,-1,-0.545454545454545
13,313,0,1.93333333333333
13,314,1,2.07142857142857
13,315,0,1.33333333333333
13,316,-1,0.1875
13,317,0,0.2
13,318,2,-0.275862068965517
13,319,-1,-0.636363636363636
13,320,-1,-0.888888888888889
13,321,-3,1.11111111111111
13,322,1,-0.275862068965517
13,323,5,1.33333333333333
13,324,-1,1
13,325,1,-2.5
13,326,-2,0.714285714285714
13,327,-1,0.2
13,328,3,-0.1
13,329,-3,1
13,330,0,-2.5
13,331,2,0.3125
13,332,-1,-0.538461538461538
13,333,-2,-0.75
13,334,0,0.3125
13,335,1,-0.166666666666667
13,336,-1,-0.894736842105263
13,337,0,1.07692307692308
13,338,2,1.93333333333333
13,339,0,2
13,340,3,-0.75
13,341,0,0.333333333333333
13,342,0,0.3125
13,343,0,0.3125
13,344,-2,-0.275862068965517
13,345,0,1.11111111111111
13,346,1,-0.666666666666667
13,347,-1,-2
13,348,0,-0.888888888888889
13,349,-1,-1.71428571428571
13,350,-1,0.363636363636364
13,351,-1,0.3125
13,352,0,1.33333333333333
13,353,3,1.93333333333333
13,354,-1,0.789473684210526
13,355,0,-1.17647058823529
13,356,-1,1.22222222222222
13,357,1,-0.275862068965517
13,358,1,0.3125
13,359,2,1.07692307692308
13,360,-2,-0.166666666666667
13,361,-1,1.07692307692308
14,1,0,-0.210526315789474
14,2,0,0.875
14,3,-1,-0.166666666666667
14,4,0,1.71428571428571
14,5,-3,0.666666666666667
14,6,-1,0.666666666666667
14,7,2,1
14,8,3,0.722222222222222
14,9,-1,0.777777777777778
14,10,-2,-2.25
14,11,-1,0.105263157894737
14,12,3,0.181818181818182
14,13,-3,0.866666666666667
14,14,1,-2.5
14,15,0,0.823529411764706
14,16,1,0.875
14,17,-1,0.0588235294117647
14,18,-2,-0.333333333333333
14,19,2,0.823529411764706
14,20,1,-0.166666666666667
14,21,0,2.21428571428571
14,22,-1,2
14,23,0,1.27777777777778
14,24,0,0.181818181818182
14,25,1,0.727272727272727
14,26,-1,-0.25
14,27,0,1
14,28,0,0.0588235294117647
14,29,0,-0.125
14,30,-1,-0.25
14,31,2,1
14,32,0,-0.25
14,33,1,-0.125
14,34,-2,2.57142857142857
14,35,1,-0.333333333333333
14,36,1,0.230769230769231
14,37,0,2.21428571428571
14,38,0,0.714285714285714
14,39,3,1.27777777777778
14,40,5,-0.857142857142857
14,41,1,1.57142857142857
14,42,2,-2.25
14,43,-5,-1
14,44,-5,-1.89473684210526
14,45,6,-1.89473684210526
14,46,8,-0.210526315789474
14,47,-13,-2.5
14,48,-1,-3.6
14,49,-1,1.27777777777778
14,50,-1,2.85714285714286
14,51,1,-1.42857142857143
14,52,2,-2
14,53,4,-1.42857142857143
14,54,1,-1.42857142857143
14,55,-5,-2.25
14,56,0,0.105263157894737
14,57,0,-1.89473684210526
14,58,0,0.181818181818182
14,59,2,-0.25
14,60,1,-0.142857142857143
14,61,8,-0.166666666666667
14,62,-5,-1.4
14,63,-5,-3.6
14,64,1,-1.89473684210526
14,65,1,2.85714285714286
14,66,0,0.181818181818182
14,67,-1,-0.619047619047619
14,68,-1,-2.06666666666667
14,69,-1,-1.42857142857143
14,70,0,0.727272727272727
14,71,1,1.28571428571429
14,72,-1,-0.125
14,73,1,1
14,74,-1,0.230769230769231
14,75,2,-0.125
14,76,0,0.714285714285714
14,77,0,-0.125
14,78,1,-0.619047619047619
14,79,-2,-0.25
14,80,-1,-0.666666666666667
14,81,0,0.230769230769231
14,82,1,0.722222222222222
14,83,0,2.22222222222222
14,84,1,-0.25
14,85,2,0.857142857142857
14,86,6,-0.25
14,87,7,2.57142857142857
14,88,-10,1.57142857142857
14,89,-4,-3.6
14,90,0,-1.89473684210526
14,91,-2,2.85714285714286
14,92,1,0.181818181818182
14,93,1,-0.142857142857143
14,94,0,-1.42857142857143
14,95,-1,-1.42857142857143
14,96,0,0.105263157894737
14,97,0,2.27272727272727
14,98,0,2.22222222222222
14,99,2,-0.25
14,100,-1,-0.25
14,101,-1,1
14,102,0,1.27272727272727
14,103,0,1.28571428571429
14,104,-1,0.866666666666667
14,105,1,1
14,106,2,-0.25
14,107,10,-0.125
14,108,5,-1.4
14,109,-13,-3.6
14,110,-3,0.266666666666667
14,111,-1,-1.89473684210526
14,112,3,0.181818181818182
14,113,0,-1.42857142857143
14,114,-2,-2.5
14,115,2,-1.42857142857143
14,116,-3,-0.166666666666667
14,117,2,0.866666666666667
14,118,-2,2
14,119,3,-0.210526315789474
14,120,-2,1.27272727272727
14,121,1,-1.17647058823529
14,122,-3,0.714285714285714
14,123,3,0.875
14,124,-1,0.0588235294117647
14,125,1,0.266666666666667
14,126,0,0.823529411764706
14,127,-2,-0.166666666666667
14,128,1,0.0588235294117647
14,129,2,-0.25
14,130,-2,0.823529411764706
14,131,3,2
14,132,-2,-1
14,133,1,0.266666666666667
14,134,-1,1.27272727272727
14,135,2,2.21428571428571
14,136,-4,0.230769230769231
14,137,2,-0.125
14,138,0,0.823529411764706
14,139,2,0.875
14,140,0,0.0588235294117647
14,141,2,1.71428571428571
14,142,-1,2.57142857142857
14,143,-2,-0.333333333333333
14,144,-1,-1.4
14,145,-1,1.28571428571429
14,146,0,-0.666666666666667
14,147,1,1.28571428571429
14,148,0,-0.125
14,149,0,2.27272727272727
14,150,0,0.0588235294117647
14,151,0,-0.25
14,152,1,-0.25
14,153,4,-0.25
14,154,1,0.777777777777778
14,155,1,-1.17647058823529
14,156,-1,1.27777777777778
14,157,1,1.27777777777778
14,158,1,-1.89473684210526
14,159,1,2.22222222222222
14,160,-3,1.22222222222222
14,161,-7,1.27777777777778
14,162,2,1.27777777777778
14,163,0,-0.166666666666667
14,164,1,2.21428571428571
14,165,-1,-0.619047619047619
14,166,3,0.666666666666667
14,167,3,0.230769230769231
14,168,-1,-1.17647058823529
14,169,-3,-2.5
14,170,-3,1.27777777777778
14,171,2,0.181818181818182
14,172,4,0.866666666666667
14,173,-4,-2
14,174,-1,-2.5
14,175,1,1.27777777777778
14,176,-3,2
14,177,-1,-1.42857142857143
14,178,-2,2
14,179,1,-2.06666666666667
14,180,3,-0.166666666666667
14,181,-2,3
14,182,4,0.266666666666667
14,183,-1,-1
14,184,-4,1.42857142857143
14,185,1,2
14,186,0,1.28571428571429
14,187,1,0.823529411764706
14,188,3,-0.619047619047619
14,189,-2,-0.210526315789474
14,190,1,0.266666666666667
14,191,-3,0.105263157894737
14,192,2,2.21428571428571
14,193,-2,2
14,194,0,2.21428571428571
14,195,-1,0.823529411764706
14,196,-1,3
14,197,0,-0.666666666666667
14,198,-1,1.28571428571429
14,199,1,2.27272727272727
14,200,-1,-0.25
14,201,-3,-0.125
14,202,2,0.230769230769231
14,203,2,1.28571428571429
14,204,0,2.21428571428571
14,205,4,-0.619047619047619
14,206,3,-1
14,207,-4,0.266666666666667
14,208,-1,-2.25
14,209,-1,-0.636363636363636
14,210,1,0.181818181818182
14,211,-4,1.71428571428571
14,212,0,-0.142857142857143
14,213,0,0.823529411764706
14,214,-1,0.875
14,215,2,1
14,216,1,1.71428571428571
14,217,-2,0.666666666666667
14,218,-2,-0.619047619047619
14,219,2,0.105263157894737
14,220,1,0.181818181818182
14,221,-4,2.21428571428571
14,222,1,0.714285714285714
14,223,3,1.27777777777778
14,224,-2,2
14,225,-1,-1.17647058823529
14,226,1,0.105263157894737
14,227,2,0.875
14,228,2,0.866666666666667
14,229,2,2.57142857142857
14,230,-3,-2.06666666666667
14,231,-2,1.27777777777778
14,232,-1,-1.89473684210526
14,233,0,0.181818181818182
14,234,0,-0.666666666666667
14,235,-1,-0.125
14,236,0,0.666666666666667
14,237,1,2.27272727272727
14,238,0,-0.125
14,239,-2,-0.25
14,240,0,0.714285714285714
14,241,-2,-0.25
14,242,2,0.722222222222222
14,243,-2,-0.25
14,244,1,2.21428571428571
14,245,0,1.27272727272727
14,246,-1,2.21428571428571
14,247,-1,0.714285714285714
14,248,3,-0.333333333333333
14,249,0,-0.857142857142857
14,250,0,0.266666666666667
14,251,3,-1.4
14,252,-2,0.777777777777778
14,253,-1,-3.44444444444444
14,254,0,0.714285714285714
14,255,-3,-0.210526315789474
14,256,1,0.866666666666667
14,257,2,-0.25
14,258,1,0.823529411764706
14,259,0,-0.619047619047619
14,260,0,0.105263157894737
14,261,0,0.105263157894737
14,262,0,-2.7
14,263,0,-0.25
14,264,0,-0.25
14,265,1,-0.25
14,266,0,-0.25
14,267,1,-0.25
14,268,0,-0.619047619047619
14,269,-3,-0.25
14,270,0,-0.619047619047619
14,271,0,-0.25
14,272,1,0.722222222222222
14,273,0,-0.25
14,274,-1,-0.25
14,275,-1,0.857142857142857
14,276,2,-0.333333333333333
14,277,0,2.22222222222222
14,278,2,-0.125
14,279,0,-0.619047619047619
14,280,-1,-0.25
14,281,-2,-0.619047619047619
14,282,1,-0.333333333333333
14,283,-2,-0.666666666666667
14,284,2,0.875
14,285,0,-1.4
14,286,0,0.875
14,287,-1,0.0588235294117647
14,288,-1,-0.333333333333333
14,289,0,-0.666666666666667
14,290,-1,1.28571428571429
14,291,2,-0.125
14,292,0,-0.25
14,293,1,-0.125
14,294,0,-0.619047619047619
14,295,-2,-0.25
14,296,-1,0.714285714285714
14,297,-1,-0.333333333333333
14,298,2,0.722222222222222
14,299,5,1.28571428571429
14,300,-4,-0.857142857142857
14,301,1,-2.25
14,302,-1,1.27777777777778
14,303,-1,2
14,304,2,0.714285714285714
14,305,0,1.71428571428571
14,306,1,0.823529411764706
14,307,-2,-1.4
14,308,-1,-0.333333333333333
14,309,0,2
14,310,1,0.722222222222222
14,311,0,2.22222222222222
14,312,-1,-0.25
14,313,0,0.0588235294117647
14,314,2,-0.25
14,315,-1,0.727272727272727
14,316,-1,1
14,317,-3,1.27272727272727
14,318,1,1.28571428571429
14,319,5,0.866666666666667
14,320,-1,2.21428571428571
14,321,1,-2.5
14,322,-2,1.27777777777778
14,323,-1,0.666666666666667
14,324,3,0.714285714285714
14,325,-3,-0.857142857142857
14,326,0,-2.5
14,327,2,1.27272727272727
14,328,-1,0.722222222222222
14,329,-2,0.866666666666667
14,330,0,2.57142857142857
14,331,1,-0.210526315789474
14,332,-1,0.866666666666667
14,333,0,1
14,334,2,2
14,335,0,2.27272727272727
14,336,3,-0.25
14,337,0,0.714285714285714
14,338,0,0.266666666666667
14,339,0,-0.619047619047619
14,340,-2,-0.25
14,341,0,-0.666666666666667
14,342,1,-0.25
14,343,-1,-0.142857142857143
14,344,0,-0.166666666666667
14,345,-1,-1.4
14,346,-1,2.27272727272727
14,347,-1,1
14,348,0,1.28571428571429
14,349,3,1.28571428571429
14,350,-1,-0.857142857142857
14,351,0,-1.17647058823529
14,352,-1,1.27272727272727
14,353,1,-0.125
14,354,1,0.866666666666667
14,355,2,-0.125
14,356,-2,0.823529411764706
14,357,-1,1.27777777777778
14,358,0,0.105263157894737
14,359,0,0.722222222222222
14,360,0,-0.666666666666667
14,361,1,-0.25
15,1,-3,1.57142857142857
15,2,-1,0.428571428571429
15,3,2,-1.11111111111111
15,4,3,0.333333333333333
15,5,-1,0.4375
15,6,-2,-2.25
15,7,-1,0.411764705882353
15,8,3,-0.714285714285714
15,9,-3,0.333333333333333
15,10,1,-2.5
15,11,0,0.411764705882353
15,12,1,2
15,13,-1,0.153846153846154
15,14,-2,2.75
15,15,2,1.73333333333333
15,16,1,1.71428571428571
15,17,0,2.92857142857143
15,18,-1,-0.3
15,19,0,2.14285714285714
15,20,0,-0.714285714285714
15,21,1,0.542857142857143
15,22,-1,0.333333333333333
15,23,0,-0.3
15,24,0,1.73333333333333
15,25,0,0.542857142857143
15,26,-1,0.625
15,27,2,0.625
15,28,0,-1.3125
15,29,1,0.542857142857143
15,30,-2,-0.555555555555556
15,31,1,-0.181818181818182
15,32,1,-1.3125
15,33,0,-1
15,34,0,-0.3
15,35,3,-0.181818181818182
15,36,5,-1.75
15,37,1,1.57142857142857
15,38,2,-2.25
15,39,-5,1.85714285714286
15,40,-5,-0.181818181818182
15,41,6,-0.181818181818182
15,42,8,0.125
15,43,-13,-2.5
15,44,-1,-3.6
15,45,-1,-0.6
15,46,-1,2
15,47,1,1.54545454545455
15,48,2,-1.625
15,49,4,-1.42857142857143
15,50,1,-1.42857142857143
15,51,-5,-2.25
15,52,0,-3.28571428571429
15,53,0,-0.181818181818182
15,54,0,0.542857142857143
15,55,2,1.55555555555556
15,56,1,-0.7
15,57,8,-2
15,58,-5,-2
15,59,-5,-3.6
15,60,1,-3.28571428571429
15,61,1,0.125
15,62,0,-1
15,63,-1,1.57142857142857
15,64,-1,2.28571428571429
15,65,-1,-1.42857142857143
15,66,0,-0.222222222222222
15,67,1,-0.25
15,68,-1,0.571428571428571
15,69,1,0.428571428571429
15,70,-1,-1.3125
15,71,2,-0.714285714285714
15,72,0,1.77777777777778
15,73,0,0.542857142857143
15,74,1,1.73333333333333
15,75,-2,0.125
15,76,-1,0.428571428571429
15,77,0,0.625
15,78,1,0.542857142857143
15,79,0,0.571428571428571
15,80,1,0
15,81,2,-1.75
15,82,6,0.4375
15,83,7,0.153846153846154
15,84,-10,1.57142857142857
15,85,-4,-3.6
15,86,0,-1.3125
15,87,-2,0.542857142857143
15,88,1,1.54545454545455
15,89,1,-1.625
15,90,0,-1.42857142857143
15,91,-1,-1.42857142857143
15,92,0,-0.181818181818182
15,93,0,2
15,94,0,-0.25
15,95,2,1.55555555555556
15,96,-1,-1.3125
15,97,-1,0.428571428571429
15,98,0,0
15,99,0,0.542857142857143
15,100,-1,1.63636363636364
15,101,1,0.625
15,102,2,-1.3125
15,103,10,0.4375
15,104,5,0.153846153846154
15,105,-13,-3.6
15,106,-3,0.266666666666667
15,107,-1,-1.3125
15,108,3,0.542857142857143
15,109,0,-0.533333333333333
15,110,-2,-2.5
15,111,2,-1.42857142857143
15,112,-3,1.6
15,113,2,-0.5
15,114,-2,2
15,115,3,-0.25
15,116,-2,-1.75
15,117,1,-1.17647058823529
15,118,-3,0.714285714285714
15,119,3,0.542857142857143
15,120,-1,2.92857142857143
15,121,1,0.266666666666667
15,122,0,0.714285714285714
15,123,-2,1.57142857142857
15,124,1,1.73333333333333
15,125,2,1.71428571428571
15,126,-2,2.92857142857143
15,127,3,-0.3
15,128,-2,-0.555555555555556
15,129,1,0.266666666666667
15,130,-1,-1.3125
15,131,2,0.542857142857143
15,132,-4,-1.75
15,133,2,1.54545454545455
15,134,0,-0.555555555555556
15,135,2,0.542857142857143
15,136,0,-0.555555555555556
15,137,2,1.57142857142857
15,138,-1,-0.555555555555556
15,139,-2,-0.181818181818182
15,140,-1,-1.11111111111111
15,141,-1,-0.25
15,142,0,1.63636363636364
15,143,1,1.63636363636364
15,144,0,0.571428571428571
15,145,0,0.428571428571429
15,146,0,1.73333333333333
15,147,0,-0.714285714285714
15,148,1,0.625
15,149,4,1.77777777777778
15,150,1,0.4375
15,151,1,-1.17647058823529
15,152,-1,0.411764705882353
15,153,1,-0.181818181818182
15,154,1,0.125
15,155,1,-1
15,156,-3,0.454545454545455
15,157,-7,-1.4
15,158,2,1.15384615384615
15,159,0,0.125
15,160,1,1.63636363636364
15,161,-1,1.57142857142857
15,162,3,-1.625
15,163,3,1.6
15,164,-1,-1.17647058823529
15,165,-3,-2.5
15,166,-3,1.85714285714286
15,167,2,1.15384615384615
15,168,4,-0.533333333333333
15,169,-4,2.92857142857143
15,170,-1,-2.5
15,171,1,-0.6
15,172,-3,0.153846153846154
15,173,-1,1.63636363636364
15,174,-2,2.75
15,175,1,-2.41666666666667
15,176,3,1.71428571428571
15,177,-2,2.75
15,178,4,0.266666666666667
15,179,-1,-1
15,180,-4,1.42857142857143
15,181,1,-3.28571428571429
15,182,0,0.333333333333333
15,183,1,2
15,184,3,0.571428571428571
15,185,-2,-0.7
15,186,1,0.266666666666667
15,187,-3,-1
15,188,2,0.542857142857143
15,189,-2,-0.533333333333333
15,190,0,1.54545454545455
15,191,-1,1.73333333333333
15,192,-1,1.57142857142857
15,193,0,0.428571428571429
15,194,-1,0.542857142857143
15,195,1,0.428571428571429
15,196,-1,0.571428571428571
15,197,-3,0.428571428571429
15,198,2,1.73333333333333
15,199,2,1.77777777777778
15,200,0,-0.555555555555556
15,201,4,-0.3
15,202,3,-0.25
15,203,-4,0.266666666666667
15,204,-1,-2.25
15,205,-1,0.411764705882353
15,206,1,-0.25
15,207,-4,0.571428571428571
15,208,0,-0.7
15,209,0,1.73333333333333
15,210,-1,2
15,211,2,0.428571428571429
15,212,1,-0.25
15,213,-2,-0.555555555555556
15,214,-2,-0.3
15,215,2,-0.181818181818182
15,216,1,0.125
15,217,-4,-1
15,218,1,-0.3
15,219,3,-1.75
15,220,-2,-2
15,221,-1,-1.17647058823529
15,222,1,2.75
15,223,2,1.6
15,224,2,-2
15,225,2,2.92857142857143
15,226,-3,0.4375
15,227,-2,1.15384615384615
15,228,-1,-0.181818181818182
15,229,0,0.542857142857143
15,230,0,1.63636363636364
15,231,-1,1.57142857142857
15,232,0,2.14285714285714
15,233,1,0.428571428571429
15,234,0,0.153846153846154
15,235,-2,-0.3
15,236,0,0.625
15,237,-2,-0.714285714285714
15,238,2,0.542857142857143
15,239,-2,1.77777777777778
15,240,1,0.542857142857143
15,241,0,-1.75
15,242,-1,0.542857142857143
15,243,-1,1.73333333333333
15,244,3,-0.181818181818182
15,245,0,-0.555555555555556
15,246,0,0.266666666666667
15,247,3,0.411764705882353
15,248,-2,0.125
15,249,-1,-4
15,250,0,0.411764705882353
15,251,-3,0.542857142857143
15,252,1,1.63636363636364
15,253,2,0.571428571428571
15,254,1,0.4375
15,255,0,-1
15,256,0,2.75
15,257,0,-0.714285714285714
15,258,0,-0.181818181818182
15,259,0,1.55555555555556
15,260,0,1.55555555555556
15,261,1,0
15,262,0,-1.3125
15,263,1,0
15,264,0,-1.3125
15,265,-3,-0.181818181818182
15,266,0,0.625
15,267,0,-0.181818181818182
15,268,1,0.542857142857143
15,269,0,0.571428571428571
15,270,-1,-0.25
15,271,-1,1.73333333333333
15,272,2,-0.181818181818182
15,273,0,0.333333333333333
15,274,2,-0.25
15,275,0,-0.533333333333333
15,276,-1,-0.714285714285714
15,277,-2,1.73333333333333
15,278,1,-0.181818181818182
15,279,-2,1.77777777777778
15,280,2,1.63636363636364
15,281,0,-0.533333333333333
15,282,0,2
15,283,-1,1.73333333333333
15,284,-1,-0.181818181818182
15,285,0,0.428571428571429
15,286,-1,0.542857142857143
15,287,2,1.63636363636364
15,288,0,-0.533333333333333
15,289,1,0.428571428571429
15,290,0,0.571428571428571
15,291,-2,-0.181818181818182
15,292,-1,1.73333333333333
15,293,-1,-0.181818181818182
15,294,2,0.542857142857143
15,295,5,-0.533333333333333
15,296,-4,-2
15,297,1,-2.25
15,298,-1,-1
15,299,-1,2
15,300,2,0.625
15,301,0,-0.25
15,302,1,0.454545454545455
15,303,-2,1.71428571428571
15,304,-1,-0.5
15,305,0,1.73333333333333
15,306,1,0.542857142857143
15,307,0,1.77777777777778
15,308,-1,-0.3
15,309,0,1.73333333333333
15,310,2,-0.714285714285714
15,311,-1,0.153846153846154
15,312,-1,-0.3
15,313,-3,1.55555555555556
15,314,1,1.15384615384615
15,315,5,0.571428571428571
15,316,-1,1.77777777777778
15,317,1,-2.5
15,318,-2,1.57142857142857
15,319,-1,1.15384615384615
15,320,3,0.625
15,321,-3,0.333333333333333
15,322,0,-2.5
15,323,2,0.411764705882353
15,324,-1,2.92857142857143
15,325,-2,0.428571428571429
15,326,0,2.75
15,327,1,-0.714285714285714
15,328,-1,1.71428571428571
15,329,0,-1.11111111111111
15,330,2,2.14285714285714
15,331,0,-1.75
15,332,3,-1.11111111111111
15,333,0,-0.555555555555556
15,334,0,0.266666666666667
15,335,0,-1.3125
15,336,-2,-0.181818181818182
15,337,0,1.55555555555556
15,338,1,0.625
15,339,-1,-1.3125
15,340,0,-0.3
15,341,-1,0
15,342,-1,-0.714285714285714
15,343,-1,0.625
15,344,0,0.542857142857143
15,345,3,0.428571428571429
15,346,-1,-0.533333333333333
15,347,0,-1.17647058823529
15,348,-1,0.411764705882353
15,349,1,-0.714285714285714
15,350,1,1.77777777777778
15,351,2,1.77777777777778
15,352,-2,0.4375
15,353,-1,-0.181818181818182
15,354,0,-0.714285714285714
15,355,0,0.542857142857143
15,356,0,1.63636363636364
15,357,1,1.55555555555556
