"iteration","obs_index","y_true","y_pred"
16,45,0,1.30281503222326
16,46,0,-0.845256036971807
16,47,0,1.0411399868713
16,48,2,0.582985790594509
16,49,1,-0.497566332410489
16,50,8,-1.251256564252
16,51,-5,0.0402705091059606
16,52,-5,-6.51257198865169
16,53,1,-0.394831976109028
16,54,1,-0.022991147670234
16,55,0,-0.908355760096726
16,56,-1,-0.49028391754132
16,57,-1,-2.21404211314307
16,58,-1,-2.16303201139151
16,59,0,2.52645883589696
16,60,1,3.17619151323952
16,61,-1,3.86051402354815
16,62,1,3.81984646337301
16,63,-1,3.40567083000645
16,64,2,3.06560924679937
16,65,0,1.54805583947153
16,66,0,0.806710399682248
16,67,1,2.44164955705701
16,68,-2,1.67600047768824
16,69,-1,2.10158797384993
16,70,0,1.47053785671214
16,71,1,2.45750168628326
16,72,0,2.25853075004268
16,73,1,3.06573953440553
16,74,2,3.52951175762462
16,75,6,1.34216233402296
16,76,7,-1.26358802897853
16,77,-10,-7.29629805628347
16,78,-4,-6.23029531707023
16,79,0,-2.98001531881259
16,80,-2,8.92448010031872
16,81,1,-0.0463980826727846
16,82,1,-4.30090124109842
16,83,0,-4.74320366581407
16,84,-1,-1.41273545084247
16,85,0,3.77250031520635
16,86,0,2.688328642026
16,87,0,2.16434330882986
16,88,2,2.73528309082502
16,89,-1,2.67800073032746
16,90,-1,1.49939824997432
16,91,0,2.4463635151898
16,92,0,2.65312856152567
16,93,-1,2.52174487776417
16,94,1,3.11948639269691
16,95,2,2.83568860466259
16,96,10,1.44580520427312
16,97,5,-0.251739824568869
16,98,-13,-11.2880681457033
16,99,-3,-3.68011132168308
16,100,-1,-3.7472799848132
16,101,3,14.3245554617915
16,102,0,-2.1629604422217
16,103,-2,-10.2518483503965
16,104,2,-5.39288686328256
16,105,-3,-0.579541006873621
16,106,2,1.40456147608643
16,107,-2,0.288182363869349
16,108,3,1.25925159956363
16,109,-2,0.148884318419816
16,110,1,0.862754293581034
16,111,-3,0.498706370503737
16,112,3,2.00656155869561
16,113,-1,0.196755589633766
16,114,1,-0.759087353535713
16,115,0,0.499663927155034
16,116,-2,0.92459474667793
16,117,1,2.46591223988274
16,118,2,0.829813656058134
16,119,-2,0.145520275564375
16,120,3,-0.474467921433315
16,121,-2,2.05595207362924
16,122,1,0.172367985988452
16,123,-1,0.165213918912371
16,124,2,2.19527730962545
16,125,-4,0.189856918434459
16,126,2,0.754042391825621
16,127,0,-0.180521864975748
16,128,2,0.12537861585684
16,129,0,2.22352767346951
16,130,2,0.369114494446252
16,131,-1,-0.181479421627045
16,132,-2,-1.80201459736698
16,133,-1,0.53287067315741
16,134,-1,0.881755111797175
16,135,0,2.31387817948741
16,136,1,2.66482182671936
16,137,0,4.28844523148675
16,138,0,2.86481696802065
16,139,0,3.76778635707355
16,140,0,3.19684657507839
16,141,1,2.33370597228114
16,142,4,1.99367822001883
16,143,1,1.11827926309558
16,144,1,-2.89321233041824
16,145,-1,-0.473435005273114
16,146,1,-0.174771841128983
16,147,1,-1.35615498881703
16,148,1,-1.34233609733429
16,149,-3,-2.86322484952347
16,150,-7,-0.0266164518273135
16,151,2,4.46219607230242
16,152,0,1.74624784662496
16,153,1,7.37412796337305
16,154,-1,5.38858459517976
16,155,3,3.99448421571789
16,156,3,0.884834501423899
16,157,-1,-2.65804384793864
16,158,-3,-2.80976636765323
16,159,-3,0.714192949578934
16,160,2,2.08188017335027
16,161,4,0.0199666410304528
16,162,-4,-0.94936313987617
16,163,-1,-1.41360536476085
16,164,1,1.73160201201365
16,165,-3,2.34155364738333
16,166,-1,1.32703831934943
16,167,-2,1.63127601309883
16,168,1,2.05438393640571
16,169,3,1.8147813878407
16,170,-2,3.5858040887748
16,171,4,1.82337573056541
16,172,-1,2.0291228279199
16,173,-4,-1.67294511413785
16,174,1,0.902524271162806
16,175,0,0.983338551740806
16,176,1,0.161629954712528
16,177,3,0.242571074666455
16,178,-2,0.132878784924088
16,179,1,-2.5467772751248
16,180,-3,0.291463609036231
16,181,2,2.24297395347951
16,182,-2,-0.143635533156906
16,183,0,1.82457498758446
16,184,-1,1.10649596747602
16,185,-1,3.03266944715094
16,186,0,3.5565533396398
16,187,-1,3.25495689581517
16,188,1,3.87179949189799
16,189,-1,2.70285070523022
16,190,-3,4.07745745120903
16,191,2,4.60126342134338
16,192,2,2.93561171816348
16,193,0,1.67909932824566
16,194,4,1.00194250739511
16,195,3,2.84363981102934
16,196,-4,-4.28816307472986
16,197,-1,-3.38582793724928
16,198,-1,-1.72140136701671
16,199,1,-0.486093012899173
16,200,-4,-0.688292627283381
16,201,0,1.25366795171757
16,202,0,-0.0971212639568066
16,203,-1,3.9631374244395
16,204,2,4.82404996017038
16,205,1,3.44805241592863
16,206,-2,1.5361084550334
16,207,-2,2.05751519907476
16,208,2,3.12790163150144
16,209,1,2.08971464443206
16,210,-4,0.148982519040011
16,211,1,3.00098349382566
16,212,3,2.49507911939061
16,213,-2,1.77562599199669
16,214,-1,-0.637017488513044
16,215,1,1.82129373838898
16,216,2,1.54993833139163
16,217,2,-0.196079966088525
16,218,2,-0.628542122863764
16,219,-3,-2.11383602702307
16,220,-2,-1.47790088703844
16,221,-1,0.179645541209456
16,222,0,1.41180104034909
16,223,0,1.29400725900632
16,224,-1,2.83806204126734
16,225,0,3.78266198576058
16,226,1,3.41958890204218
16,227,0,3.65512881416488
16,228,-2,2.41129289893018
16,229,0,3.88174632534197
16,230,-2,3.19684657507839
16,231,2,3.93975387124434
16,232,-2,2.39054138042991
16,233,1,3.59396916650639
16,234,0,3.01903125285712
16,235,-1,3.42449342752068
16,236,-1,3.1156449172253
16,237,3,2.99286656588929
16,238,0,1.58431146832572
16,239,0,-1.28821658756321
16,240,3,2.65518777011786
16,241,-2,1.97434441116061
16,242,-1,-1.14797090479871
16,243,0,0.174641835177967
16,244,-3,0.70146621519267
16,245,1,1.72552024106652
16,246,2,2.41734311336749
16,247,1,1.97498734693818
16,248,0,0.0392170128360307
16,249,0,2.5869870895999
16,250,0,1.87306486951005
16,251,0,0.711586682005703
16,252,0,1.11316380054958
16,253,0,1.14871119016695
16,254,1,2.05311802788767
16,255,0,2.40775739672399
16,256,1,2.03180355519108
16,257,0,2.1630408834701
16,258,-3,1.65231421145199
16,259,0,2.97914413106794
16,260,0,1.97630440334684
16,261,1,3.65643123952464
16,262,0,2.93595434207549
16,263,-1,3.84829327816799
16,264,-1,3.42519204192764
16,265,2,2.94869101627972
16,266,0,2.05038334056144
16,267,2,0.933330226489864
16,268,0,2.37186513839816
16,269,-1,1.01579688973725
16,270,-2,1.79191687971445
16,271,1,1.71590902151381
16,272,-2,0.769249359199612
16,273,2,1.88385182109778
16,274,0,2.18137225679339
16,275,0,2.18757304943483
16,276,-1,2.94497982841427
16,277,-1,3.22878230165363
16,278,0,2.79757465216162
16,279,-1,1.99023917447404
16,280,2,3.13768747841404
16,281,0,2.34073517816312
16,282,1,2.4067419151529
16,283,0,2.71189289066047
16,284,-2,1.91031772202111
16,285,-1,2.59494082919605
16,286,-1,1.72814884454816
16,287,2,2.56674769641888
16,288,5,1.91850299778037
16,289,-4,1.89479474160127
16,290,1,-1.08618290859266
16,291,-1,0.888192446507907
16,292,-1,1.63689302290796
16,293,2,0.0228928374762795
16,294,0,0.0574965033825703
16,295,1,-3.31115493092846
16,296,-2,-0.939501913174841
16,297,-1,3.24481986202109
16,298,0,2.03663339296834
16,299,1,2.24785016231006
16,300,0,2.16058690734836
16,301,-1,2.15279272934149
16,302,0,4.25374281175882
16,303,2,3.00065466591778
16,304,-1,2.05038334056144
16,305,-1,0.854537331142463
16,306,-3,3.07872237586037
16,307,1,4.15355431943214
16,308,5,2.15962935069706
16,309,-1,2.23231056301718
16,310,1,-1.9111820461172
16,311,-2,1.53373185385165
16,312,-1,1.43248307102029
16,313,3,-0.505304107875216
16,314,-3,0.135871473287787
16,315,0,-2.56100504669184
16,316,2,-0.385935947851676
16,317,-1,3.80639575314421
16,318,-2,0.740789699179889
16,319,0,2.79415550763648
16,320,1,1.3654592794929
16,321,-1,0.970836072144098
16,322,0,2.56471445867538
16,323,2,3.38925456998575
16,324,0,2.12441806591282
16,325,3,0.470334029270574
16,326,0,1.19281147083198
16,327,0,-0.728970070761743
16,328,0,0.182429935206455
16,329,-2,0.620888494148832
16,330,0,0.782328657315846
16,331,1,0.222304770290331
16,332,-1,1.46398485519689
16,333,0,1.5231960687689
16,334,-1,3.78987413187834
16,335,-1,4.12371145217817
16,336,-1,3.07531084308733
16,337,0,3.7911765572381
16,338,3,4.39673368497108
16,339,-1,3.30910525851975
16,340,0,1.39883835455555
16,341,-1,2.88596951224455
16,342,1,3.25472570122777
16,343,1,1.086362067612
16,344,2,0.912142053611717
16,345,-2,-0.165356787269472
16,346,-1,-0.370306006114243
16,347,0,2.04478639664592
16,348,0,1.85140703740383
16,349,0,2.29096313563748
16,350,1,3.19353781713976
16,351,0,2.76333762312015
16,352,0,1.72912783599282
16,353,1,2.5251564105372
16,354,-1,2.22445996214551
16,355,0,1.76156022158762
16,356,1,1.91488532467143
16,357,-1,2.66536838456002
16,358,1,1.9448576561661
16,359,-2,2.18512865827489
16,360,-1,3.42772477386647
16,361,0,2.43821051151222
17,1,-3,1.65655430205497
17,2,1,0.426774626665622
17,3,0,-0.885045198174802
17,4,1,-0.0226515455719585
17,5,-1,1.21902771476621
17,6,-2,1.52148763658225
17,7,2,-0.00686054133386804
17,8,1,1.53241556464828
17,9,0,2.13533252489353
17,10,-1,1.44097021571805
17,11,0,3.35092683268831
17,12,0,0.835269024025721
17,13,1,2.5230173470421
17,14,-1,2.5180563127268
17,15,0,2.46671686757052
17,16,0,2.51672467565575
17,17,0,2.51645574387589
17,18,-1,2.94636452662114
17,19,2,3.24603450479815
17,20,0,4.54189002953839
17,21,1,0.112147186814185
17,22,-2,2.87185244651914
17,23,1,1.40211814087102
17,24,1,1.71498874835085
17,25,0,1.7846567031314
17,26,0,0.955086890785888
17,27,3,1.76227787194135
17,28,5,3.30852995320136
17,29,1,-1.9522724060833
17,30,2,-2.1822822254696
17,31,-5,-0.457491698518285
17,32,-5,-4.34831277232889
17,33,6,-0.743185503090257
17,34,8,0.927116788038908
17,35,-13,-10.0854502691356
17,36,-1,-8.82957047668616
17,37,-1,-7.37801086449414
17,38,-1,-1.43584263413587
17,39,1,0.225797016162735
17,40,2,-0.983099091670923
17,41,4,0.0802430830907213
17,42,1,-3.26056697589186
17,43,-5,-5.53726491818277
17,44,0,-1.07981480720377
17,45,0,-0.2950590633272
17,46,0,3.59667048933446
17,47,2,2.17537740492355
17,48,1,-2.42615187963201
17,49,8,0.16415799792688
17,50,-5,0.140379911431177
17,51,-5,-7.55347167892564
17,52,1,-4.94933363284395
17,53,1,0.363810323315709
17,54,0,-1.09629611099832
17,55,-1,3.21107563601111
17,56,-1,2.30366491890018
17,57,-1,-1.73028455317141
17,58,0,1.77920765942993
17,59,1,4.40040188417101
17,60,-1,4.57768315448947
17,61,1,1.92530814654469
17,62,-1,2.72342684940314
17,63,2,1.84926099895849
17,64,0,2.42375687122613
17,65,0,1.62781233383539
17,66,1,3.0434204076756
17,67,-2,1.47342584259126
17,68,-1,2.23150935755933
17,69,0,1.96082272331383
17,70,1,3.45046509891893
17,71,0,2.18824352660274
17,72,1,2.38168069129078
17,73,2,4.1112609978072
17,74,6,0.624717842257809
17,75,7,-0.62993515235759
17,76,-10,-4.06809751693205
17,77,-4,-8.25588746313941
17,78,0,-6.48788979907792
17,79,-2,0.749564158633816
17,80,1,0.904326547529915
17,81,1,-0.877442494592252
17,82,0,-2.06607084830894
17,83,-1,-1.80761542837988
17,84,0,-0.00448760791892955
17,85,0,2.04631985406294
17,86,0,2.10662989315126
17,87,2,4.51020662806372
17,88,-1,4.00667161112486
17,89,-1,0.316265981092355
17,90,0,2.06541210999617
17,91,0,3.3327168253013
17,92,-1,2.25270599476855
17,93,1,3.46526289009902
17,94,2,2.85597129554468
17,95,10,0.739356840876337
17,96,5,0.500569254624483
17,97,-13,-8.0961947308218
17,98,-3,-14.023014534781
17,99,-1,-5.44917659379729
17,100,3,0.815283290722003
17,101,0,2.85341447243042
17,102,-2,4.73476304338542
17,103,2,-8.90540364182803
17,104,-3,-0.522086455436485
17,105,2,-3.93713379243013
17,106,-2,2.35581276317733
17,107,3,-0.977018109456181
17,108,-2,0.651773111951432
17,109,1,-0.617381892959879
17,110,-3,0.808904206796087
17,111,3,0.0819378411103819
17,112,-1,0.601194501242381
17,113,1,-0.637238044570292
17,114,0,-0.334963487214474
17,115,-2,-0.726217861699459
17,116,1,2.27126076192348
17,117,2,2.39960907741994
17,118,-2,-0.984614292272939
17,119,3,-1.06570744820376
17,120,-2,4.34171436334408
17,121,1,-1.45313830273277
17,122,-1,0.893977250483165
17,123,2,2.90176020225241
17,124,-4,0.29287807391687
17,125,2,-0.25722216188955
17,126,0,-0.421637099752459
17,127,2,-0.199351012262408
17,128,0,3.20621699578783
17,129,2,-0.693738555025228
17,130,-1,0.619374924903148
17,131,-2,-1.45634268111454
17,132,-1,0.157787022946683
17,133,-1,2.00358428191828
17,134,0,2.21442594357884
17,135,1,3.50860679898212
17,136,0,3.04190538389864
17,137,0,0.913033649456677
17,138,0,2.75473684828332
17,139,0,2.29883825404727
17,140,1,2.17123418897835
17,141,4,3.35619037734577
17,142,1,3.07323037571948
17,143,1,-2.20268157458788
17,144,-1,0.229859707090819
17,145,1,-0.995149982669528
17,146,1,0.237651890998989
17,147,1,2.57673091245687
17,148,-3,-4.12120212382576
17,149,-7,0.982960234713725
17,150,2,2.88545170540218
17,151,0,2.51967273424247
17,152,1,4.89714865712544
17,153,-1,4.83770399210343
17,154,3,2.16275524719773
17,155,3,0.702714251262839
17,156,-1,-0.882346969969412
17,157,-3,-3.82820292219322
17,158,-3,0.347583656952456
17,159,2,1.69107674035272
17,160,4,1.70002103279321
17,161,-4,0.441001211565307
17,162,-1,-5.27058406449904
17,163,1,-0.461374424145263
17,164,-3,1.46385672699155
17,165,-1,-0.135257589950575
17,166,-2,2.57536040536122
17,167,1,-1.20495333573096
17,168,3,1.32390232508017
17,169,-2,2.09906715200007
17,170,4,1.71535862587505
17,171,-1,1.34425960322869
17,172,-4,-3.33940560061146
17,173,1,0.329527310284758
17,174,0,3.46353712395352
17,175,1,-2.25729872624657
17,176,3,1.84614530135768
17,177,-2,-2.68205170601381
17,178,1,-3.67317319838532
17,179,-3,1.91078802052239
17,180,2,1.40203081357227
17,181,-2,1.068018738181
17,182,0,3.13200084714485
17,183,-1,-0.573718542131944
17,184,-1,1.26424706922658
17,185,0,3.85640399632426
17,186,-1,2.97062062078455
17,187,1,2.58761768513484
17,188,-1,2.38169330327558
17,189,-3,2.64840113228879
17,190,2,2.63642365336079
17,191,2,3.62415223412062
17,192,0,1.83454960319591
17,193,4,0.477086994614851
17,194,3,3.4155311285154
17,195,-4,-4.42524300603593
17,196,-1,-3.11569927572687
17,197,-1,-0.524199190637335
17,198,1,-0.787523426310629
17,199,-4,1.75366928016414
17,200,0,-2.02597744558345
17,201,0,-1.09422397153948
17,202,-1,2.50891916517209
17,203,2,2.2014823732147
17,204,1,3.49159746135773
17,205,-2,2.75781878886583
17,206,-2,0.359608296732045
17,207,2,2.08871673354989
17,208,1,2.55110983724123
17,209,-4,0.729705424200265
17,210,1,1.53858955009086
17,211,3,2.82325919820679
17,212,-2,0.773742002461817
17,213,-1,-0.836603809962361
17,214,1,1.7155591042877
17,215,2,2.38822328097528
17,216,2,-0.252976551852326
17,217,2,1.73304708241529
17,218,-3,-3.06758811859384
17,219,-2,-3.24533577801363
17,220,-1,0.181135141061424
17,221,0,3.9951843204506
17,222,0,2.19651016943448
17,223,-1,2.34838867970733
17,224,0,1.77737713634271
17,225,1,2.16246491797471
17,226,0,2.58762801175618
17,227,-2,1.65371282584077
17,228,0,3.31063880062524
17,229,-2,3.10565199316472
17,230,2,2.45841305121501
17,231,-2,4.17972460295817
17,232,1,2.99944607438196
17,233,0,2.60339828819374
17,234,-1,1.5497825046566
17,235,-1,1.90253373217705
17,236,3,2.85598162216603
17,237,0,2.40663430447485
17,238,0,-1.20857917143928
17,239,3,3.76108873521569
17,240,-2,1.47422822087913
17,241,-1,-2.7540083333882
17,242,0,2.13001640582326
17,243,-3,0.362109429709951
17,244,1,0.473762509805655
17,245,2,3.85034034510968
17,246,1,0.450510800580108
17,247,0,-0.846479062902892
17,248,0,0.817921320454752
17,249,0,1.61501881813764
17,250,0,0.906564113761149
17,251,0,3.37970222108165
17,252,0,1.70828971444471
17,253,1,3.24406748503554
17,254,0,2.48343037870884
17,255,1,1.85622072464669
17,256,0,2.58801976539118
17,257,-3,1.63699233934582
17,258,0,1.95896552936568
17,259,0,3.10565199316472
17,260,1,4.58310781269348
17,261,0,3.14111553461144
17,262,-1,3.3794619570627
17,263,-1,2.13164722064509
17,264,2,2.5497500408228
17,265,0,2.89955318308327
17,266,2,1.34365006920306
17,267,0,3.97870622504431
17,268,-1,-0.137836602683308
17,269,-2,0.422226182934517
17,270,1,2.42503171489563
17,271,-2,2.05980185410506
17,272,2,1.86627033658287
17,273,0,2.94264490808267
17,274,0,0.650462948516119
17,275,-1,1.48973718956175
17,276,-1,2.34618584122819
17,277,0,3.41794722572252
17,278,-1,2.66438903944133
17,279,2,2.86983947079055
17,280,0,2.9375952556175
17,281,1,1.43065326524542
17,282,0,1.89956304028638
17,283,-2,1.26260364241994
17,284,-1,1.74629874723103
17,285,-1,2.5497500408228
17,286,2,3.04063924819431
17,287,5,3.2023752176389
17,288,-4,2.86689130161908
17,289,1,-3.11258696481578
17,290,-1,0.555960052029258
17,291,-1,-0.842124286537105
17,292,2,0.565225083026751
17,293,0,3.40491352219841
17,294,1,-6.94974086658951
17,295,-2,-0.0760681021008529
17,296,-1,2.18884988886753
17,297,0,0.702714251262839
17,298,1,3.66970381084114
17,299,0,2.74223540572163
17,300,-1,1.4689356017986
17,301,0,4.1112609978072
17,302,2,2.09337749607671
17,303,-1,2.24079556138639
17,304,-1,1.40825436503015
17,305,-3,4.14455529475411
17,306,1,2.45995682666437
17,307,5,2.0818814974373
17,308,-1,3.85341761937287
17,309,1,-2.64111515566833
17,310,-2,0.184320742355095
17,311,-1,-0.98619773904715
17,312,3,-0.0924600728758522
17,313,-3,5.18440342428766
17,314,0,-7.3577221353508
17,315,2,-0.0427738051539404
17,316,-1,4.61934734478011
17,317,-2,-1.46911352342345
17,318,0,2.50580935957452
17,319,1,0.565425845700243
17,320,-1,0.679469566252114
17,321,0,2.45285295917107
17,322,2,2.50418813748094
17,323,0,1.60371065438371
17,324,3,0.223298176662737
17,325,0,2.67663385690578
17,326,0,0.145731812984114
17,327,0,-0.385929519875323
17,328,-2,2.04075663817284
17,329,0,0.277499551114313
17,330,1,2.41213528897341
17,331,-1,0.876078259981377
17,332,0,0.925559861010152
17,333,-1,3.27932880174506
17,334,-1,3.07235769621781
17,335,-1,2.35915257539904
17,336,0,4.11706078610769
17,337,3,5.112901572903
17,338,-1,2.80477155107476
17,339,0,0.630903747565133
17,340,-1,2.01986053327564
17,341,1,1.83663784389467
17,342,1,1.51743155723889
17,343,2,2.9306229179445
17,344,-2,-1.04362502771725
17,345,-1,-1.41716102276314
17,346,0,2.18941889490257
17,347,0,2.08315634110679
17,348,0,4.10533148503306
17,349,1,4.22589999642572
17,350,0,2.01452129578793
17,351,0,0.387573682812587
17,352,1,2.16628348128439
17,353,-1,3.1369619920449
17,354,0,1.22716648862119
17,355,1,2.97309722040184
17,356,-1,4.28936734729061
17,357,1,0.990022329175969
17,358,-2,3.27932880174506
17,359,-1,3.20578514848236
17,360,0,1.5509968725892
17,361,1,4.53183734452628
18,1,1,0.590207725477412
18,2,0,-0.710233194404625
18,3,1,2.12629791331531
18,4,-1,1.47050297275177
18,5,-2,3.36525413425838
18,6,2,1.99959064942789
18,7,1,-0.17454192551368
18,8,0,1.42072885969484
18,9,-1,0.998728861172986
18,10,0,3.4044726387216
18,11,0,1.27433512243923
18,12,1,2.06653817033294
18,13,-1,1.75792542378248
18,14,0,1.8845579858309
18,15,0,1.83972836655354
18,16,0,2.66872079031698
18,17,-1,2.70353832204426
18,18,2,3.18603078960388
18,19,0,1.95424624898409
18,20,1,0.45167220674484
18,21,-2,1.7044421236285
18,22,1,2.72630340576306
18,23,1,0.641786205252036
18,24,0,1.11822430152823
18,25,0,0.752925049232766
18,26,3,1.44568945013454
18,27,5,0.956898632753608
18,28,1,-3.79002617353475
18,29,2,-5.27754766083647
18,30,-5,-3.43043401833736
18,31,-5,-1.62049107506178
18,32,6,-0.826301974881986
18,33,8,-1.92100296282264
18,34,-13,-8.88757715244885
18,35,-1,-3.97881306056493
18,36,-1,-1.78595613682969
18,37,-1,2.86006566263949
18,38,1,11.8985321686769
18,39,2,-2.72026414957026
18,40,4,-6.32216532899301
18,41,1,-4.17559542653927
18,42,-5,-2.28584854231352
18,43,0,1.56115525043858
18,44,0,-0.44463043656173
18,45,0,1.66691826281529
18,46,2,1.0129611693651
18,47,1,-1.00176838009237
18,48,8,-0.660255922148236
18,49,-5,-1.26236699201756
18,50,-5,-5.49507531051992
18,51,1,-1.19399641819343
18,52,1,0.328073237432532
18,53,0,-0.514734495602301
18,54,-1,1.0406766122288
18,55,-1,-2.17944046966262
18,56,-1,-0.589764855004671
18,57,0,3.25265481195844
18,58,1,3.70170388497074
18,59,-1,2.934368807896
18,60,1,3.09727035383494
18,61,-1,2.47217849499912
18,62,2,3.33397931839605
18,63,0,1.18650987761347
18,64,0,1.34087862477628
18,65,1,1.47358007009594
18,66,-2,1.11115825955279
18,67,-1,2.42248510284888
18,68,0,1.10990745088009
18,69,1,2.61334442966463
18,70,0,1.53070622596467
18,71,1,2.92654433245448
18,72,2,2.87376656991214
18,73,6,0.434586425731374
18,74,7,-1.32635732077299
18,75,-10,-7.60885132712099
18,76,-4,-6.04793459387079
18,77,0,-3.56995674427895
18,78,-2,0.247016850404741
18,79,1,7.23225856623939
18,80,1,-3.65850211554754
18,81,0,-3.53817889175056
18,82,-1,-0.291407226533772
18,83,0,4.12359411454648
18,84,0,3.18857649185943
18,85,0,1.97086357098381
18,86,2,3.22166626802715
18,87,-1,1.66552626305795
18,88,-1,0.848165973779871
18,89,0,1.84320444866868
18,90,0,2.85212184575026
18,91,-1,2.07618250147667
18,92,1,3.09830433351973
18,93,2,2.05052278611964
18,94,10,0.731222987241679
18,95,5,-0.711950196341966
18,96,-13,-11.8975804808676
18,97,-3,-3.83985990100503
18,98,-1,-3.66880020179869
18,99,3,0.714898519187847
18,100,0,8.8022077816884
18,101,-2,-9.52815632537353
18,102,2,-3.72002903836059
18,103,-3,-0.0603450657382112
18,104,2,2.18796702554332
18,105,-2,0.6481814662996
18,106,3,1.88334439241165
18,107,-2,-1.02385733056558
18,108,1,1.38704808875292
18,109,-3,0.75645233686657
18,110,3,2.61601047810664
18,111,-1,-0.07086946682748
18,112,1,-0.321806472969592
18,113,0,0.290059108852376
18,114,-2,1.24716539960918
18,115,1,3.38037106976374
18,116,2,0.621843728555629
18,117,-2,0.381028934332402
18,118,3,-0.414010804146717
18,119,-2,1.34709379433762
18,120,1,0.0779274760827091
18,121,-1,-0.667950359515447
18,122,2,3.46749714040877
18,123,-4,-0.900036763933058
18,124,2,1.55581845167522
18,125,0,-0.245465611571368
18,126,2,0.346441809692537
18,127,0,1.66199547711135
18,128,2,0.348814677128582
18,129,-1,0.0414189539594555
18,130,-2,-1.48158416287907
18,131,-1,0.915936627966172
18,132,-1,1.03210098220338
18,133,0,1.99848677562777
18,134,1,2.42273491170229
18,135,0,3.45455278514112
18,136,0,2.52665244542021
18,137,0,3.44438447832687
18,138,0,3.39711918019544
18,139,1,2.38967670321539
18,140,4,2.1232760824858
18,141,1,0.369179334843779
18,142,1,-3.72067454151827
18,143,-1,-1.26336297105228
18,144,1,-0.163766493757932
18,145,1,-1.69551308990092
18,146,1,-0.731241111811403
18,147,-3,-3.40958837245717
18,148,-7,0.557327735396318
18,149,2,4.24033914793483
18,150,0,1.08216966029074
18,151,1,3.99301457518116
18,152,-1,7.19344956180895
18,153,3,4.15681035873643
18,154,3,0.127889657848229
18,155,-1,-2.11119688091285
18,156,-3,-2.56091565143716
18,157,-3,0.498381723825379
18,158,2,2.03702326502197
18,159,4,-0.313544778375604
18,160,-4,-0.736959046760067
18,161,-1,-1.7339678351616
18,162,1,1.60225323517544
18,163,-3,3.04243349806164
18,164,-1,2.51747201058332
18,165,-2,2.74398546568613
18,166,1,2.47497803806739
18,167,3,1.25163057118226
18,168,-2,3.81257640268792
18,169,4,2.46641095782581
18,170,-1,0.187014694426737
18,171,-4,-0.731878843617751
18,172,1,1.02675627052607
18,173,0,2.07453785843281
18,174,1,-0.215820649183622
18,175,3,0.227896572963069
18,176,-2,0.105440592110824
18,177,1,-1.73781058247723
18,178,-3,0.107988984758147
18,179,2,3.39016761861892
18,180,-2,-1.11600345349303
18,181,0,2.47277418259747
18,182,-1,0.0280336380463932
18,183,-1,3.18066435792992
18,184,0,4.39656196907563
18,185,-1,2.90240511155573
18,186,1,4.39261388359631
18,187,-1,1.95706851669027
18,188,-3,4.56755695812083
18,189,2,4.07568258684136
18,190,2,2.82622760969696
18,191,0,1.47394686815995
18,192,4,0.484741156286837
18,193,3,2.02263819873481
18,194,-4,-4.74663987276662
18,195,-1,-2.75118380491169
18,196,-1,-0.964509606042482
18,197,1,-0.599429574180918
18,198,-4,-0.66818436252771
18,199,0,2.12460437861025
18,200,0,0.227590400476378
18,201,-1,3.4971271064863
18,202,2,4.83123982015637
18,203,1,3.4564122482313
18,204,-2,2.3060950661061
18,205,-2,1.4262111721393
18,206,2,3.67454504153418
18,207,1,1.33631922086532
18,208,-4,0.124566396788647
18,209,1,3.51436067402963
18,210,3,1.86164874697912
18,211,-2,0.929482782818047
18,212,-1,0.175517552067288
18,213,1,2.18674280016825
18,214,2,1.73239745198745
18,215,2,-0.777359540411546
18,216,2,0.0880756721295164
18,217,-3,-2.99068545704109
18,218,-2,-1.56861041011919
18,219,-1,0.87542285057449
18,220,0,2.17594447902092
18,221,0,0.850827880131727
18,222,-1,2.63188608808529
18,223,0,3.73305258763047
18,224,1,2.92132635675303
18,225,0,3.7160751069023
18,226,-2,2.91471881277847
18,227,0,3.99268302154505
18,228,-2,2.59027124828642
18,229,2,3.7584967642926
18,230,-2,2.27605601107795
18,231,1,3.55524152590082
18,232,0,1.8269545437591
18,233,-1,3.30274366808905
18,234,-1,3.42783206786302
18,235,3,3.08071185911102
18,236,0,1.56884826525601
18,237,0,-1.45842892157862
18,238,3,2.53195962729041
18,239,-2,0.650586172418756
18,240,-1,-1.33513233061663
18,241,0,0.568561071892182
18,242,-3,0.996823656827816
18,243,1,1.71295526146686
18,244,2,2.35696040372455
18,245,1,1.63218910409902
18,246,0,-0.721802962688611
18,247,0,2.96079139733264
18,248,0,2.3995758639971
18,249,0,0.566833571962327
18,250,0,1.89608581103624
18,251,0,0.614896507848028
18,252,1,1.50801944367797
18,253,0,1.53033880887452
18,254,1,1.79400926204057
18,255,0,1.46045965683708
18,256,-3,1.4801476432117
18,257,0,2.75010212985044
18,258,0,1.78709509846038
18,259,1,3.24476864642598
18,260,0,2.07033559044812
18,261,-1,3.60208873685167
18,262,-1,3.11784782544517
18,263,2,2.663626482439
18,264,0,2.22941295967466
18,265,2,0.861208424922844
18,266,0,1.34236690354978
18,267,-1,0.355630190305559
18,268,-2,1.02453099708364
18,269,1,2.51879469711184
18,270,-2,0.795842712665274
18,271,2,2.17625211785847
18,272,0,1.23457281349917
18,273,0,1.69855601532947
18,274,-1,2.18902976383782
18,275,-1,3.66570098945732
18,276,0,3.36725065650487
18,277,-1,1.68214358505767
