"iteration","obs_index","y_true","y_pred"
8,261,-2,-0.0714285714285714
8,262,0,-0.0714285714285714
8,263,-2,1.13333333333333
8,264,2,2.8
8,265,-2,-0.272727272727273
8,266,1,-0.0714285714285714
8,267,0,4.93181818181818
8,268,-1,-0.0714285714285714
8,269,-1,0.55
8,270,3,1.08196721311475
8,271,0,-0.272727272727273
8,272,0,-1
8,273,3,-0.0769230769230769
8,274,-2,3.76
8,275,-1,-3.07692307692308
8,276,0,1.08196721311475
8,277,-3,0.1
8,278,1,0
8,279,2,1.08196721311475
8,280,1,-4.40740740740741
8,281,0,-0.0344827586206897
8,282,0,-0.272727272727273
8,283,0,1.13333333333333
8,284,0,-1
8,285,0,1.08196721311475
8,286,0,-0.0714285714285714
8,287,1,-0.0714285714285714
8,288,0,-0.0714285714285714
8,289,1,-0.0714285714285714
8,290,0,-0.0714285714285714
8,291,-3,-0.0714285714285714
8,292,0,2.8
8,293,0,-0.0714285714285714
8,294,1,2.8
8,295,0,-0.0714285714285714
8,296,-1,-0.272727272727273
8,297,-1,0.55
8,298,2,-0.0714285714285714
8,299,0,-0.272727272727273
8,300,2,-0.0714285714285714
8,301,0,1
8,302,-1,3.10526315789474
8,303,-2,-0.0344827586206897
8,304,1,1.08196721311475
8,305,-2,3.03703703703704
8,306,2,-0.454545454545455
8,307,0,-3.5
8,308,0,0.923076923076923
8,309,-1,-0.0344827586206897
8,310,-1,-0.0714285714285714
8,311,0,0.55
8,312,-1,1.08196721311475
8,313,2,-0.0714285714285714
8,314,0,1.5
8,315,1,3.10526315789474
8,316,0,-0.0344827586206897
8,317,-2,-0.0714285714285714
8,318,-1,0.55
8,319,-1,1.08196721311475
8,320,2,2.8
8,321,5,1.5
8,322,-4,-3.5
8,323,1,1.81818181818182
8,324,-1,4.42857142857143
8,325,-1,3.05263157894737
8,326,2,-1.27272727272727
8,327,0,1.5
8,328,1,0.461538461538462
8,329,-2,-0.0714285714285714
8,330,-1,-0.666666666666667
8,331,0,0.866666666666667
8,332,1,1.08196721311475
8,333,0,3.03703703703704
8,334,-1,-0.0714285714285714
8,335,0,0.55
8,336,2,0.866666666666667
8,337,-1,-0.272727272727273
8,338,-1,-0.0714285714285714
8,339,-3,-0.0714285714285714
8,340,1,3.04347826086957
8,341,5,0
8,342,-1,-0.272727272727273
8,343,1,-2.38461538461538
8,344,-2,-0.272727272727273
8,345,-1,-0.0344827586206897
8,346,3,-1
8,347,-3,1.5
8,348,0,-2.38461538461538
8,349,2,-0.0769230769230769
8,350,-1,2.25
8,351,-2,-0.0344827586206897
8,352,0,1.08196721311475
8,353,1,0.55
8,354,-1,-1
8,355,0,-0.454545454545455
8,356,2,1.13333333333333
8,357,0,-0.272727272727273
8,358,3,-1
8,359,0,1
8,360,0,2.88888888888889
8,361,0,-0.0769230769230769
9,1,-1,-0.222222222222222
9,2,2,3
9,3,2,-1.85714285714286
9,4,-2,-6.93333333333333
9,5,1,3.75
9,6,7,-0.604651162790698
9,7,-3,2.625
9,8,3,-6.27272727272727
9,9,1,-2.35714285714286
9,10,0,-0.941176470588235
9,11,1,-0.604651162790698
9,12,1,2.66666666666667
9,13,-4,-2.92307692307692
9,14,-5,-0.604651162790698
9,15,0,0.909090909090909
9,16,0,-1.33333333333333
9,17,-1,0.878048780487805
9,18,0,2.66666666666667
9,19,-3,-0.916666666666667
9,20,-1,0
9,21,2,-0.604651162790698
9,22,3,1.27272727272727
9,23,-1,3.31578947368421
9,24,-2,-0.285714285714286
9,25,-1,0.0740740740740741
9,26,3,-0.285714285714286
9,27,-3,2.25
9,28,1,7
9,29,0,0.31578947368421
9,30,1,0.923076923076923
9,31,-1,0
9,32,-2,1.11764705882353
9,33,2,0.31578947368421
9,34,1,1.27272727272727
9,35,0,0.878048780487805
9,36,-1,0.714285714285714
9,37,0,1.26315789473684
9,38,0,-0.285714285714286
9,39,1,0.878048780487805
9,40,-1,0.0697674418604651
9,41,0,0.411764705882353
9,42,0,5.05
9,43,0,0.878048780487805
9,44,-1,0.0697674418604651
9,45,2,0.0697674418604651
9,46,0,3.31578947368421
9,47,1,-1.33333333333333
9,48,-2,-0.604651162790698
9,49,1,0.0697674418604651
9,50,1,0.0740740740740741
9,51,0,2.08333333333333
9,52,0,3.75
9,53,3,-1.33333333333333
9,54,5,-2.92857142857143
9,55,1,-0.941176470588235
9,56,2,-3.35714285714286
9,57,-5,-2.35714285714286
9,58,-5,-0.604651162790698
9,59,6,-0.604651162790698
9,60,8,0.909090909090909
9,61,-13,-3.35714285714286
9,62,-1,-6.27272727272727
9,63,-1,-0.916666666666667
9,64,-1,-4.73684210526316
9,65,1,-2.91666666666667
9,66,2,0.31578947368421
9,67,4,-2.92307692307692
9,68,1,-1.85714285714286
9,69,-5,1.42857142857143
9,70,0,0
9,71,0,0.444444444444444
9,72,0,-1.93333333333333
9,73,2,1.11111111111111
9,74,1,8
9,75,8,5.05
9,76,-5,2.625
9,77,-5,-4.1578947368421
9,78,1,0.0697674418604651
9,79,1,-4.73684210526316
9,80,0,-1.93333333333333
9,81,-1,-0.916666666666667
9,82,-1,-0.3125
9,83,-1,2.9
9,84,0,0.878048780487805
9,85,1,0.0697674418604651
9,86,-1,-1.33333333333333
9,87,1,1.26315789473684
9,88,-1,2.9
9,89,2,0
9,90,0,-2.35714285714286
9,91,0,0.0697674418604651
9,92,1,0.0740740740740741
9,93,-2,-1.33333333333333
9,94,-1,1.26315789473684
9,95,0,0.411764705882353
9,96,1,0.878048780487805
9,97,0,0.714285714285714
9,98,1,-0.604651162790698
9,99,2,0.0740740740740741
9,100,6,3.31578947368421
9,101,7,-2.35714285714286
9,102,-10,-4.4
9,103,-4,-4.1578947368421
9,104,0,-2.57894736842105
9,105,-2,7.09090909090909
9,106,1,-1.93333333333333
9,107,1,0.31578947368421
9,108,0,-6.93333333333333
9,109,-1,-0.666666666666667
9,110,0,-0.604651162790698
9,111,0,0.0740740740740741
9,112,0,3.47058823529412
9,113,2,0.0697674418604651
9,114,-1,1.27272727272727
9,115,-1,1.26315789473684
9,116,0,-0.604651162790698
9,117,0,0.0697674418604651
9,118,-1,0.0697674418604651
9,119,1,0.0697674418604651
9,120,2,0.0740740740740741
9,121,10,3.31578947368421
9,122,5,2.625
9,123,-13,-4.1578947368421
9,124,-3,-5.83333333333333
9,125,-1,-4.73684210526316
9,126,3,7.09090909090909
9,127,0,2.25
9,128,-2,-0.285714285714286
9,129,2,-0.3125
9,130,-3,-2.92857142857143
9,131,2,-0.666666666666667
9,132,-2,6.375
9,133,3,0.454545454545455
9,134,-2,-3.3
9,135,1,-8.28571428571429
9,136,-3,0.0740740740740741
9,137,3,0.411764705882353
9,138,-1,-3.3
9,139,1,-0.285714285714286
9,140,0,0.31578947368421
9,141,-2,1.11764705882353
9,142,1,1.26315789473684
9,143,2,-1.33333333333333
9,144,-2,-2.92307692307692
9,145,3,0.714285714285714
9,146,-2,-2.35714285714286
9,147,1,-0.941176470588235
9,148,-1,-0.604651162790698
9,149,2,0.0697674418604651
9,150,-4,-3.3
9,151,2,0.878048780487805
9,152,0,0.31578947368421
9,153,2,-1.33333333333333
9,154,0,-3.3
9,155,2,1.11764705882353
9,156,-1,-6
9,157,-2,0.411764705882353
9,158,-1,-0.604651162790698
9,159,-1,0.411764705882353
9,160,0,0.878048780487805
9,161,1,0.714285714285714
9,162,0,5.05
9,163,0,0
9,164,0,0
9,165,0,0
9,166,1,0.444444444444444
9,167,4,0.0697674418604651
9,168,1,1.27272727272727
9,169,1,-3.35714285714286
9,170,-1,-0.604651162790698
9,171,1,0.0697674418604651
9,172,1,-1.93333333333333
9,173,1,0.0697674418604651
9,174,-3,-2.92307692307692
9,175,-7,-0.604651162790698
9,176,2,1.26315789473684
9,177,0,-0.857142857142857
9,178,1,0.878048780487805
9,179,-1,2.66666666666667
9,180,3,-0.916666666666667
9,181,3,3.05882352941176
9,182,-1,-0.941176470588235
9,183,-3,-3.55555555555556
9,184,-3,0.411764705882353
9,185,2,1.26315789473684
9,186,4,2.25
9,187,-4,-5
9,188,-1,7
9,189,1,-0.222222222222222
9,190,-3,0.923076923076923
9,191,-1,-1.93333333333333
9,192,-2,2.66666666666667
9,193,1,-2.13333333333333
9,194,3,2.9
9,195,-2,3.42857142857143
9,196,4,-0.285714285714286
9,197,-1,-4.41176470588235
9,198,-4,-4.4
9,199,1,0.714285714285714
9,200,0,0.0697674418604651
9,201,1,-4
9,202,3,-0.604651162790698
9,203,-2,-6.93333333333333
9,204,1,3.375
9,205,-3,-0.604651162790698
9,206,2,0.0697674418604651
9,207,-2,2.25
9,208,0,0.878048780487805
9,209,-1,0.31578947368421
9,210,-1,3.42857142857143
9,211,0,1.26315789473684
9,212,-1,-1.33333333333333
9,213,1,1.26315789473684
9,214,-1,-1.33333333333333
9,215,-3,1.26315789473684
9,216,2,-0.285714285714286
9,217,2,-0.857142857142857
9,218,0,3.31578947368421
9,219,4,0.714285714285714
9,220,3,5
9,221,-4,-4.4
9,222,-1,-0.941176470588235
9,223,-1,0.0697674418604651
9,224,1,-1.93333333333333
9,225,-4,0.878048780487805
9,226,0,0.454545454545455
9,227,0,0.31578947368421
9,228,-1,0.923076923076923
9,229,2,0
9,230,1,2.66666666666667
9,231,-2,3.75
9,232,-2,0.411764705882353
9,233,2,-0.604651162790698
9,234,1,-3.3
9,235,-4,0.714285714285714
9,236,1,6.69230769230769
9,237,3,0.0740740740740741
9,238,-2,-3.3
9,239,-1,-0.941176470588235
9,240,1,2.66666666666667
9,241,2,4
9,242,2,2.25
9,243,2,-2.35714285714286
9,244,-3,-2.92307692307692
9,245,-2,0
9,246,-1,-0.604651162790698
9,247,0,0.0697674418604651
9,248,0,1.11111111111111
9,249,-1,2.66666666666667
9,250,0,1.26315789473684
9,251,1,2.9
9,252,0,0
9,253,-2,0.444444444444444
9,254,0,0.0697674418604651
9,255,-2,0.0740740740740741
9,256,2,3.47058823529412
9,257,-2,-0.857142857142857
9,258,1,0.0697674418604651
9,259,0,0.0740740740740741
9,260,-1,0.878048780487805
9,261,-1,0.0740740740740741
9,262,3,3.47058823529412
9,263,0,3.31578947368421
9,264,0,3.375
9,265,3,-0.604651162790698
9,266,-2,3.31578947368421
9,267,-1,-0.941176470588235
9,268,0,0.444444444444444
9,269,-3,0.909090909090909
9,270,1,0.714285714285714
9,271,2,-0.604651162790698
9,272,1,-5
9,273,0,0
9,274,0,1.11764705882353
9,275,0,0.0740740740740741
9,276,0,3.47058823529412
9,277,0,0.0697674418604651
9,278,0,2.75
9,279,1,-0.604651162790698
9,280,0,-0.604651162790698
9,281,1,-0.604651162790698
9,282,0,0.0697674418604651
9,283,-3,0.0697674418604651
9,284,0,0.0697674418604651
9,285,0,0.0697674418604651
9,286,1,0.0697674418604651
9,287,0,0.714285714285714
9,288,-1,1.11764705882353
9,289,-1,0.0740740740740741
9,290,2,-0.604651162790698
9,291,0,-0.857142857142857
9,292,2,0.0697674418604651
9,293,0,-2.35714285714286
9,294,-1,0.0740740740740741
9,295,-2,0
9,296,1,0.444444444444444
9,297,-2,0.0697674418604651
9,298,2,0.411764705882353
9,299,0,-2.35714285714286
9,300,0,0.923076923076923
9,301,-1,0
9,302,-1,0.444444444444444
9,303,0,0.0740740740740741
9,304,-1,-1.33333333333333
9,305,2,0.878048780487805
9,306,0,1.27272727272727
9,307,1,5.05
9,308,0,0
9,309,-2,0.444444444444444
9,310,-1,0.0740740740740741
9,311,-1,3.47058823529412
9,312,2,0.0697674418604651
9,313,5,1.27272727272727
9,314,-4,-2.92857142857143
9,315,1,7
9,316,-1,4.42857142857143
9,317,-1,3
9,318,2,-1.93333333333333
9,319,0,2.66666666666667
9,320,1,0.454545454545455
9,321,-2,-0.604651162790698
9,322,-1,-0.666666666666667
9,323,0,-0.285714285714286
9,324,1,0.878048780487805
9,325,0,3.75
9,326,-1,-1.33333333333333
9,327,0,1.26315789473684
9,328,2,-0.285714285714286
9,329,-1,-0.857142857142857
9,330,-1,0.0697674418604651
9,331,-3,0.0697674418604651
9,332,1,0.0740740740740741
9,333,5,0.878048780487805
9,334,-1,-0.857142857142857
9,335,1,-0.285714285714286
9,336,-2,2.66666666666667
9,337,-1,0
9,338,3,-1.93333333333333
9,339,-3,1.27272727272727
9,340,0,3.375
9,341,2,-0.604651162790698
9,342,-1,-2.92857142857143
9,343,-2,0
9,344,0,5
9,345,1,0.909090909090909
9,346,-1,-2.57894736842105
9,347,0,-0.604651162790698
9,348,2,0.0740740740740741
9,349,0,3.31578947368421
9,350,3,-0.604651162790698
9,351,0,-2.35714285714286
9,352,0,3.375
9,353,0,-2.57894736842105
9,354,-2,-0.604651162790698
9,355,0,0.0697674418604651
9,356,1,-1.33333333333333
9,357,-1,-0.3125
9,358,0,0.714285714285714
9,359,-1,-0.604651162790698
9,360,-1,0.0740740740740741
9,361,-1,3.47058823529412
10,1,-2,7
10,2,1,0.15
10,3,7,-3.625
10,4,-3,2
10,5,3,-0.454545454545455
10,6,1,-0.230769230769231
10,7,0,-8.18181818181818
10,8,1,0
10,9,1,0
10,10,-4,-6.8
10,11,-5,0.277777777777778
10,12,0,0
10,13,0,3.76923076923077
10,14,-1,1.36363636363636
10,15,0,0.277777777777778
10,16,-3,5
10,17,-1,5
10,18,2,-1.90909090909091
10,19,3,3.28
10,20,-1,0.28
10,21,-2,-1
10,22,-1,2
10,23,3,0.307692307692308
10,24,-3,-0.714285714285714
10,25,1,5.90909090909091
10,26,0,0.1
10,27,1,0.15
10,28,-1,-0.714285714285714
10,29,-2,0.14
10,30,2,2
10,31,1,0.1
10,32,0,-8
10,33,-1,0
10,34,0,0.307692307692308
10,35,0,1
10,36,1,0.14
10,37,-1,3.28
10,38,0,0.277777777777778
10,39,0,6
10,40,0,1.36363636363636
10,41,-1,0.14
10,42,2,0.277777777777778
10,43,0,-0.32
10,44,1,3.76923076923077
10,45,-2,-0.230769230769231
10,46,1,0.277777777777778
10,47,1,-0.32
10,48,0,-3.65853658536585
10,49,0,3.42857142857143
10,50,3,0
10,51,5,-5.61111111111111
10,52,1,0.857142857142857
10,53,2,-1
10,54,-5,0.28
10,55,-5,-3.40740740740741
10,56,6,0.277777777777778
10,57,8,-3.85714285714286
10,58,-13,2.83333333333333
10,59,-1,2.83333333333333
10,60,-1,4
10,61,-1,-5.22222222222222
10,62,1,-0.714285714285714
10,63,2,0.2
10,64,4,1.71428571428571
10,65,1,3.4375
10,66,-5,-3.52941176470588
10,67,0,0.14
10,68,0,0.14
10,69,0,0.117647058823529
10,70,2,-0.470588235294118
10,71,1,0.2
10,72,8,-0.125
10,73,-5,-3.625
10,74,-5,-0.454545454545455
10,75,1,2.35714285714286
10,76,1,-5.22222222222222
10,77,0,-0.32
10,78,-1,-0.470588235294118
10,79,-1,1.71428571428571
10,80,-1,0.15
10,81,0,-1.90909090909091
10,82,1,0.14
10,83,-1,0.28
10,84,1,1.29411764705882
10,85,-1,-3.625
10,86,2,0.14
10,87,0,-0.230769230769231
10,88,0,0.14
10,89,1,1.29411764705882
10,90,-2,0
10,91,-1,0.14
10,92,0,0.277777777777778
10,93,1,0.14
10,94,0,0.1
10,95,1,1.36363636363636
10,96,2,-1.61538461538462
10,97,6,0
10,98,7,-0.230769230769231
10,99,-10,-3.52941176470588
10,100,-4,5.90909090909091
10,101,0,-3.40740740740741
10,102,-2,-3.40740740740741
10,103,1,0.277777777777778
10,104,1,0.428571428571429
10,105,0,1.71428571428571
10,106,-1,0.15
10,107,0,-1.90909090909091
10,108,0,2
10,109,0,3.76923076923077
10,110,2,0.14
10,111,-1,0.28
10,112,-1,1
10,113,0,0.277777777777778
10,114,0,0.14
10,115,-1,3.76923076923077
10,116,1,0.277777777777778
10,117,2,-0.32
10,118,10,0.1
10,119,5,-8
10,120,-13,-6.26315789473684
10,121,-3,-6.66666666666667
10,122,-1,-5.22222222222222
10,123,3,7
10,124,0,-1.23529411764706
10,125,-2,-2.86666666666667
10,126,2,1.71428571428571
10,127,-3,0.125
10,128,2,0.117647058823529
10,129,-2,-0.230769230769231
10,130,3,0.14
10,131,-2,-1.61538461538462
10,132,1,0.857142857142857
10,133,-3,6.53333333333333
10,134,3,0.277777777777778
10,135,-1,-0.714285714285714
10,136,1,0.857142857142857
10,137,0,3.66666666666667
10,138,-2,6.3
10,139,1,-0.714285714285714
10,140,2,0.28
10,141,-2,7
10,142,3,0.277777777777778
10,143,-2,0
10,144,1,-1
10,145,-1,-3.625
10,146,2,0.14
10,147,-4,-1.61538461538462
10,148,2,0.277777777777778
10,149,0,3.66666666666667
10,150,2,3.76923076923077
10,151,0,0
10,152,2,-0.470588235294118
10,153,-1,2
10,154,-2,0.277777777777778
10,155,-1,0
10,156,-1,0.277777777777778
10,157,0,0.277777777777778
10,158,1,-0.470588235294118
10,159,0,-0.32
10,160,0,1.29411764705882
10,161,0,0
10,162,0,0.14
10,163,1,0.14
10,164,4,3.28
10,165,1,0.28
10,166,1,-3.52941176470588
10,167,-1,-0.32
10,168,1,0.277777777777778
10,169,1,-0.32
10,170,1,-3.85714285714286
10,171,-3,-6.8
10,172,-7,0.277777777777778
10,173,2,4
10,174,0,5
10,175,1,-0.142857142857143
10,176,-1,0.28
10,177,3,1
10,178,3,-0.125
10,179,-1,0.857142857142857
10,180,-3,-2.86666666666667
10,181,-3,0.277777777777778
10,182,2,0.307692307692308
10,183,4,-3.65853658536585
10,184,-4,7
10,185,-1,5.90909090909091
10,186,1,0.15
10,187,-3,0.2
10,188,-1,-3.26666666666667
10,189,-2,5
10,190,1,1.71428571428571
10,191,3,0.1
10,192,-2,0
10,193,4,-1
10,194,-1,0.28
10,195,-4,-3.52941176470588
10,196,1,-3.26666666666667
10,197,0,3.28
10,198,1,1.29411764705882
10,199,3,0.1
10,200,-2,-6.8
10,201,1,-1
10,202,-3,0.2
10,203,2,0.14
10,204,-2,-1.23529411764706
10,205,0,0.277777777777778
10,206,-1,1.29411764705882
10,207,-1,0.277777777777778
10,208,0,3.66666666666667
10,209,-1,-0.470588235294118
10,210,1,2
10,211,-1,0.1
10,212,-3,0
10,213,2,1.29411764705882
10,214,2,0.0769230769230769
10,215,0,3.28
10,216,4,0
10,217,3,-0.230769230769231
10,218,-4,-3.52941176470588
10,219,-1,-6.66666666666667
10,220,-1,0.14
10,221,1,0.277777777777778
10,222,-4,0.1
10,223,0,-2
10,224,0,0.15
10,225,-1,0.15
10,226,2,0
10,227,1,3.28
10,228,-2,5.6875
10,229,-2,0.277777777777778
10,230,2,0.14
10,231,1,-1.23529411764706
10,232,-4,-3.65853658536585
10,233,1,3.42857142857143
10,234,3,-3.5
10,235,-2,-5.61111111111111
10,236,-1,2.83333333333333
10,237,1,5
10,238,2,3.72222222222222
10,239,2,0
10,240,2,-0.230769230769231
10,241,-3,-5.61111111111111
10,242,-2,0.15
10,243,-1,0
10,244,0,0.14
10,245,0,-0.470588235294118
10,246,-1,-0.470588235294118
10,247,0,1.29411764705882
10,248,1,6
10,249,0,0
10,250,-2,0.14
10,251,0,0.14
10,252,-2,0.307692307692308
10,253,2,0.277777777777778
10,254,-2,0.0769230769230769
10,255,1,0.277777777777778
10,256,0,-1.61538461538462
10,257,-1,1.36363636363636
10,258,-1,3.42857142857143
10,259,3,0.277777777777778
10,260,0,5.6875
10,261,0,0.857142857142857
10,262,3,0
10,263,-2,0.28
10,264,-1,-1
10,265,0,0.14
10,266,-3,0.14
10,267,1,0.277777777777778
10,268,2,-3.85714285714286
10,269,1,-1.61538461538462
10,270,0,0.1
10,271,0,0
10,272,0,2
10,273,0,3.76923076923077
10,274,0,0.14
10,275,0,3.76923076923077
10,276,1,1.36363636363636
10,277,0,-0.32
10,278,1,1.36363636363636
10,279,0,-0.32
10,280,-3,3.76923076923077
10,281,0,0.277777777777778
10,282,0,3.76923076923077
10,283,1,3.76923076923077
10,284,0,-0.32
10,285,-1,6.3
10,286,-1,1
10,287,2,0.277777777777778
10,288,0,0.0769230769230769
10,289,2,3.76923076923077
10,290,0,-0.32
10,291,-1,1
10,292,-2,0.307692307692308
10,293,1,0.14
10,294,-2,6.53333333333333
10,295,2,0.277777777777778
10,296,0,-0.32
10,297,0,1
10,298,-1,1.29411764705882
10,299,-1,0.14
10,300,0,2
10,301,-1,-0.470588235294118
10,302,2,0.14
10,303,0,0.1
10,304,1,0.307692307692308
10,305,0,-3.625
10,306,-2,0.14
10,307,-1,0.14
10,308,-1,0.277777777777778
10,309,2,0.14
10,310,5,0.1
10,311,-4,-0.32
10,312,1,-0.454545454545455
10,313,-1,-3.625
10,314,-1,0.14
10,315,2,-3.26666666666667
10,316,0,3.28
10,317,1,1.71428571428571
10,318,-2,0.1
10,319,-1,0
10,320,0,1
10,321,1,0.14
10,322,0,3.28
10,323,-1,3.76923076923077
10,324,0,0.307692307692308
10,325,2,1
10,326,-1,0.0769230769230769
10,327,-1,0.14
10,328,-3,0.277777777777778
10,329,1,1
10,330,5,0
10,331,-1,0.0769230769230769
10,332,1,-2.86666666666667
10,333,-2,0.1
10,334,-1,3.66666666666667
10,335,3,-3.26666666666667
10,336,-3,3.28
10,337,0,5.90909090909091
10,338,2,0
10,339,-1,3.66666666666667
10,340,-2,1.29411764705882
10,341,0,0.14
10,342,1,2
10,343,-1,0.1
10,344,0,0
10,345,2,0.307692307692308
10,346,0,-5.61111111111111
10,347,3,-8
10,348,0,-0.230769230769231
10,349,0,-1
10,350,0,0
10,351,-2,0.14
10,352,0,0.277777777777778
10,353,1,-0.470588235294118
10,354,-1,-0.32
10,355,0,0.277777777777778
10,356,-1,0
10,357,-1,0.307692307692308
10,358,-1,0.277777777777778
10,359,0,0.14
10,360,3,1.29411764705882
10,361,-1,0
11,1,-3,3.63636363636364
11,2,3,-6
11,3,1,-2
11,4,0,-2.86666666666667
11,5,1,-0.277777777777778
11,6,1,-0.0212765957446809
11,7,-4,-2.68421052631579
11,8,-5,0.0857142857142857
11,9,0,-1.64285714285714
11,10,0,-2.18181818181818
11,11,-1,2.66666666666667
11,12,0,3.9
11,13,-3,-0.0212765957446809
11,14,-1,-1.69230769230769
11,15,2,-0.133333333333333
11,16,3,2.72413793103448
11,17,-1,-1.15384615384615
11,18,-2,-3.14285714285714
11,19,-1,0.0434782608695652
11,20,3,-0.25
11,21,-3,1.83333333333333
11,22,1,-2.86666666666667
11,23,0,0.125
11,24,1,0.0434782608695652
11,25,-1,7
11,26,-2,0.162162162162162
11,27,2,0.666666666666667
11,28,1,0.0833333333333333
11,29,0,0.95
11,30,-1,0.162162162162162
11,31,0,-0.0212765957446809
11,32,0,-0.25
11,33,1,0.0857142857142857
11,34,-1,-0.583333333333333
11,35,0,6.72727272727273
11,36,0,5.2
11,37,0,0.0857142857142857
11,38,-1,0.162162162162162
11,39,2,0.162162162162162
11,40,0,-0.0212765957446809
11,41,1,0.0833333333333333
11,42,-2,0.0857142857142857
11,43,1,0.162162162162162
11,44,1,7
11,45,0,2.72413793103448
11,46,0,4.8
11,47,3,0.162162162162162
11,48,5,-0.0212765957446809
11,49,1,0.916666666666667
11,50,2,-1.93333333333333
11,51,-5,0.153846153846154
11,52,-5,-3.26666666666667
11,53,6,-0.277777777777778
11,54,8,-2
11,55,-13,2.6
11,56,-1,2.6
11,57,-1,-1.64285714285714
11,58,-1,-3.26666666666667
11,59,1,-0.277777777777778
11,60,2,0.125
11,61,4,-2.68421052631579
11,62,1,6.33333333333333
11,63,-5,-3.14285714285714
11,64,0,3.16666666666667
11,65,0,-3.26666666666667
11,66,0,0.95
11,67,2,-0.583333333333333
11,68,1,3.5625
11,69,8,-0.0212765957446809
11,70,-5,6.33333333333333
11,71,-5,-3.76923076923077
11,72,1,-0.25
11,73,1,2.72413793103448
11,74,0,-4.38888888888889
11,75,-1,3.9
11,76,-1,-1.64285714285714
11,77,-1,-1.69230769230769
11,78,0,-0.133333333333333
11,79,1,2.07692307692308
11,80,-1,0.153846153846154
11,81,1,0.0434782608695652
11,82,-1,0.0434782608695652
11,83,2,3.16666666666667
11,84,0,-2.73333333333333
11,85,0,2.72413793103448
11,86,1,-0.0212765957446809
11,87,-2,0.0555555555555556
11,88,-1,-0.0212765957446809
11,89,0,0.162162162162162
11,90,1,1.90909090909091
11,91,0,0.0833333333333333
11,92,1,0.0857142857142857
11,93,2,-0.0212765957446809
11,94,6,2
11,95,7,-1.61538461538462
11,96,-10,-1.93333333333333
11,97,-4,-3.76923076923077
11,98,0,-3.26666666666667
11,99,-2,-2.18181818181818
11,100,1,0.666666666666667
11,101,1,0.125
11,102,0,-2.68421052631579
11,103,-1,-1.69230769230769
11,104,0,-0.133333333333333
11,105,0,1.6
11,106,0,2.72413793103448
11,107,2,-0.0212765957446809
11,108,-1,0.153846153846154
11,109,-1,5.2
11,110,0,0.0857142857142857
11,111,0,2.72413793103448
11,112,-1,1.30769230769231
11,113,1,0.162162162162162
11,114,2,0.125
11,115,10,2
11,116,5,-1.61538461538462
11,117,-13,-8.13333333333333
11,118,-3,-3.14285714285714
11,119,-1,-3.26666666666667
11,120,3,8
11,121,0,-2
11,122,-2,-4.52173913043478
11,123,2,0.666666666666667
11,124,-3,-1.69230769230769
11,125,2,1.30769230769231
11,126,-2,0.0555555555555556
11,127,3,0.4
11,128,-2,7
11,129,1,0.916666666666667
11,130,-3,0.125
11,131,3,0.0833333333333333
11,132,-1,-2
11,133,1,0.916666666666667
11,134,0,0.125
11,135,-2,5.9
11,136,1,-0.0212765957446809
11,137,2,0.0555555555555556
11,138,-2,-2.68421052631579
11,139,3,0.162162162162162
11,140,-2,-0.0212765957446809
11,141,1,-1.25
11,142,-1,7
11,143,2,0.95
11,144,-4,0.125
11,145,2,0.0857142857142857
11,146,0,0.125
11,147,2,0.0833333333333333
11,148,0,3.9
11,149,2,0.162162162162162
11,150,-1,3.5625
11,151,-2,-0.133333333333333
11,152,-1,0.666666666666667
11,153,-1,0.0833333333333333
11,154,0,0.666666666666667
11,155,1,0.0833333333333333
11,156,0,-0.583333333333333
11,157,0,0.0434782608695652
11,158,0,0.0434782608695652
11,159,0,3.16666666666667
11,160,1,0.162162162162162
11,161,4,0.0555555555555556
11,162,1,-0.0212765957446809
11,163,1,-3.14285714285714
11,164,-1,0.0857142857142857
11,165,1,0.162162162162162
11,166,1,-0.277777777777778
11,167,1,0.95
11,168,-3,4.8
11,169,-7,-0.0212765957446809
11,170,2,-0.0212765957446809
11,171,0,-1.61538461538462
11,172,1,0.95
11,173,-1,3.9
11,174,3,-0.0212765957446809
11,175,3,7
11,176,-1,0.916666666666667
11,177,-3,-2.86666666666667
11,178,-3,0.162162162162162
11,179,2,1.69230769230769
11,180,4,1.83333333333333
11,181,-4,0.4
11,182,-1,-2.86666666666667
11,183,1,0.0434782608695652
11,184,-3,-3.26666666666667
11,185,-1,-0.277777777777778
11,186,-2,0.666666666666667
11,187,1,1
11,188,3,1.875
11,189,-2,-1.61538461538462
11,190,4,1.75
11,191,-1,-1.15384615384615
11,192,-4,-1.25
11,193,1,1.30769230769231
11,194,0,-2.18181818181818
11,195,1,-4.38888888888889
11,196,3,2.66666666666667
11,197,-2,-2.68421052631579
11,198,1,-3.14285714285714
11,199,-3,6.33333333333333
11,200,2,0.95
11,201,-2,7
11,202,0,0.95
11,203,-1,1.90909090909091
11,204,-1,0.0857142857142857
11,205,0,-0.0212765957446809
11,206,-1,0.0833333333333333
11,207,1,0.666666666666667
11,208,-1,-2.73333333333333
11,209,-3,0.0434782608695652
11,210,2,0.5
11,211,2,2.72413793103448
11,212,0,0.5
11,213,4,0.162162162162162
11,214,3,-0.0212765957446809
11,215,-4,-1.25
11,216,-1,0.916666666666667
11,217,-1,-1.64285714285714
11,218,1,1
11,219,-4,1.83333333333333
11,220,0,0.666666666666667
11,221,0,1.90909090909091
11,222,-1,-0.133333333333333
