"iteration","obs_index","y_true","y_pred"
14,53,4,-2.51242207324739
14,54,1,-6.30884346142301
14,55,-5,-7.49155378954769
14,56,0,-1.92897029340632
14,57,0,0.285365118931525
14,58,0,-0.283034697709372
14,59,2,0.667225165339206
14,60,1,-2.26711044615231
14,61,8,-3.15175171642568
14,62,-5,-4.21178530028931
14,63,-5,-6.4565598808401
14,64,1,-3.20682648508249
14,65,1,4.13270849813291
14,66,0,-2.14897696101007
14,67,-1,-2.20122370642022
14,68,-1,-2.33659492042284
14,69,-1,-1.73597491287786
14,70,0,0.78422036595307
14,71,1,2.96929805364388
14,72,-1,2.64389471172946
14,73,1,0.742050878503638
14,74,-1,1.79926893658206
14,75,2,1.78053636224888
14,76,0,1.25956202155076
14,77,0,0.104640395201983
14,78,1,0.263404013806848
14,79,-2,0.371470070540567
14,80,-1,0.00301657432217178
14,81,0,1.14164164217976
14,82,1,1.294518280306
14,83,0,0.814519423446618
14,84,1,-0.487878147575403
14,85,2,0.772337819483953
14,86,6,-0.101472077037808
14,87,7,-3.4393157634431
14,88,-10,-4.91053691756268
14,89,-4,-5.18882482326872
14,90,0,-6.4872221738421
14,91,-2,3.78190699446932
14,92,1,0.65515281393411
14,93,1,-4.01375606529984
14,94,0,-3.40495558385972
14,95,-1,-4.11955598373551
14,96,0,1.32758233855007
14,97,0,1.92870133398855
14,98,0,1.75942499071872
14,99,2,0.714732438944118
14,100,-1,0.833778682867472
14,101,-1,-0.801269549257092
14,102,0,1.13826339446287
14,103,0,1.99196250087573
14,104,-1,0.853301047147333
14,105,1,0.81870337754133
14,106,2,1.04003758793406
14,107,10,-0.297614865316205
14,108,5,-4.948421471585
14,109,-13,-10.4558041398735
14,110,-3,-3.8146852113682
14,111,-1,-5.86010956968474
14,112,3,1.6156729684337
14,113,0,2.2510361675383
14,114,-2,-8.32918235997612
14,115,2,-4.08503051229219
14,116,-3,-1.41118220668475
14,117,2,-0.246615300895648
14,118,-2,4.27987836656166
14,119,3,1.12855116893914
14,120,-2,-0.0886525865589062
14,121,1,-1.4642035981144
14,122,-3,0.192266432828031
14,123,3,0.901066340593082
14,124,-1,-0.979956441955748
14,125,1,-0.668051607022549
14,126,0,-1.03317512979034
14,127,-2,0.823813620188877
14,128,1,0.380947746319371
14,129,2,2.10247266010201
14,130,-2,-1.17135000008144
14,131,3,0.676362486852367
14,132,-2,-0.659292577407746
14,133,1,-0.124492268205145
14,134,-1,-0.0851709326808688
14,135,2,0.677078168444279
14,136,-4,-0.310561706694692
14,137,2,-1.20952687221951
14,138,0,-0.368508823148066
14,139,2,0.0222437490799552
14,140,0,-1.78954157403892
14,141,2,0.57877955833124
14,142,-1,-2.5223594437212
14,143,-2,-1.01677318171833
14,144,-1,-0.408093582125724
14,145,-1,0.520471555558756
14,146,0,0.525550089963212
14,147,1,1.00222806718015
14,148,0,0.147561766166167
14,149,0,1.11776803091915
14,150,0,1.85804390455618
14,151,0,2.39576234581478
14,152,1,1.58882055483204
14,153,4,0.876591598634289
14,154,1,-0.961084945166252
14,155,1,-3.51953601390287
14,156,-1,-2.89691625437869
14,157,1,-1.45488337779402
14,158,1,-2.64430520562985
14,159,1,-2.46706792792296
14,160,-3,-3.02121735099735
14,161,-7,-2.34584455089869
14,162,2,3.26616815199314
14,163,0,2.55893164739086
14,164,1,-0.8239927361929
14,165,-1,3.53914827214612
14,166,3,2.83313888608205
14,167,3,-0.955223642121467
14,168,-1,-0.888375164260868
14,169,-3,-1.63490944250335
14,170,-3,-0.96139207057086
14,171,2,1.87720311177644
14,172,4,-0.109654845866144
14,173,-4,-3.22553989622408
14,174,-1,-0.966473044420159
14,175,1,2.55289228306245
14,176,-3,3.74648158954054
14,177,-1,0.991664712895007
14,178,-2,2.16885615972376
14,179,1,3.49903974143599
14,180,3,0.962998986730798
14,181,-2,-1.08112812215271
14,182,4,2.41671015706961
14,183,-1,2.26878185858692
14,184,-4,-0.822762380891578
14,185,1,0.969542346798742
14,186,0,2.58904146370602
14,187,1,0.466436928731368
14,188,3,-0.167727982674769
14,189,-2,-3.38759522079976
14,190,1,-0.953065977264752
14,191,-3,0.593783442612547
14,192,2,1.95618722316236
14,193,-2,0.72472544601322
14,194,0,-1.59563893535178
14,195,-1,0.994042838453321
14,196,-1,1.33237963205938
14,197,0,1.87815246352882
14,198,-1,2.9118956229778
14,199,1,2.39314725456857
14,200,-1,2.75473281646898
14,201,-3,1.42914637078944
14,202,2,3.59714105907164
14,203,2,3.58423362490717
14,204,0,0.259212049783023
14,205,4,0.990625017081266
14,206,3,-0.205181957050429
14,207,-4,-4.2418828178012
14,208,-1,-2.88637760260563
14,209,-1,-0.813029290168722
14,210,1,-0.194770662094662
14,211,-4,-1.68296059277431
14,212,0,-2.34219136705112
14,213,0,1.13766615114777
14,214,-1,1.22992194219998
14,215,2,1.97822904473971
14,216,1,4.52268996515788
14,217,-2,0.73331759533024
14,218,-2,1.55341491834164
14,219,2,3.55699713854073
14,220,1,1.56251726967709
14,221,-4,-0.871521957125965
14,222,1,0.972306701760573
14,223,3,2.04106055093505
14,224,-2,-0.936603402815771
14,225,-1,-0.692960656739662
14,226,1,2.29300740914786
14,227,2,1.37087123945162
14,228,2,-2.02988155567886
14,229,2,-2.56440444589665
14,230,-3,-1.32248233188361
14,231,-2,-2.23298933909768
14,232,-1,0.332653241722772
14,233,0,1.2339148110151
14,234,0,0.807607845626068
14,235,-1,-0.65418618418185
14,236,0,0.913925699095146
14,237,1,2.42214622396389
14,238,0,2.0740924205266
14,239,-2,2.34773092002781
14,240,0,2.47530093105876
14,241,-2,2.44055899316489
14,242,2,1.98838207262406
14,243,-2,1.80621855372948
14,244,1,1.02770839710345
14,245,0,1.78356499642807
14,246,-1,1.92612083926719
14,247,-1,1.82719015539602
14,248,3,2.76271935277526
14,249,0,0.476814028803286
14,250,0,-0.365829163102238
14,251,3,-0.58496175202887
14,252,-2,0.506779135377588
14,253,-1,-1.99185242862729
14,254,0,0.330863419707405
14,255,-3,1.21838054803244
14,256,1,0.906776358449038
14,257,2,0.691832002245498
14,258,1,0.190545052969476
14,259,0,-0.155118121120008
14,260,0,0.345949202448147
14,261,0,1.12549806484391
14,262,0,0.133897369466786
14,263,0,-0.35806590621669
14,264,0,0.450616520045285
14,265,1,-0.791244474746637
14,266,0,-0.84180537278394
14,267,1,-0.372920030735601
14,268,0,0.140861566488147
14,269,-3,-0.116415491206883
14,270,0,1.05276186792538
14,271,0,1.75864652746645
14,272,1,1.06979350540228
14,273,0,0.87792014455797
14,274,-1,0.221012793995278
14,275,-1,1.59169152562419
14,276,2,2.4561611449194
14,277,0,1.39878605563616
14,278,2,0.914298611182876
14,279,0,-0.262758669906634
14,280,-1,-0.687991807579453
14,281,-2,-0.423627160948353
14,282,1,1.33659472613328
14,283,-2,0.753151877389722
14,284,2,0.104585851796881
14,285,0,-0.0644929117418714
14,286,0,0.083993063047353
14,287,-1,0.327494756568701
14,288,-1,2.64925014965447
14,289,0,2.15999081602944
14,290,-1,1.65764565835557
14,291,2,1.05086814086712
14,292,0,1.70320802647643
14,293,1,-0.752500535577015
14,294,0,0.8174090970135
14,295,-2,1.06127107329553
14,296,-1,1.16125715302263
14,297,-1,1.60424625221901
14,298,2,1.72029541188504
14,299,5,1.19221611523656
14,300,-4,-3.33469117887291
14,301,1,-1.72201440752802
14,302,-1,1.18771861885513
14,303,-1,2.63160976644601
14,304,2,0.808392581480862
14,305,0,0.184206064515734
14,306,1,-1.18994252822386
14,307,-2,-1.44705673710036
14,308,-1,-0.0128988117630575
14,309,0,1.28789546543111
14,310,1,1.42320559647468
14,311,0,0.92189750761404
14,312,-1,0.511274519931371
14,313,0,0.909627711172836
14,314,2,1.99885420226662
14,315,-1,0.456647861282487
14,316,-1,0.64704626422888
14,317,-3,1.37502962085888
14,318,1,2.68408862710336
14,319,5,1.55947874115144
14,320,-1,-0.282521844624955
14,321,1,-1.9457925402128
14,322,-2,0.4702095049196
14,323,-1,2.15833916002477
14,324,3,-0.558651380571274
14,325,-3,0.344651268324989
14,326,0,0.383489902780301
14,327,2,-0.296575765838767
14,328,-1,0.326545376987248
14,329,-2,0.549472094998056
14,330,0,1.86093484203641
14,331,1,2.73766131457001
14,332,-1,0.124515505113603
14,333,0,-0.953329765839671
14,334,2,2.33794683738594
14,335,0,0.476928308306955
14,336,3,-1.09751932774037
14,337,0,0.491864100475169
14,338,0,-1.27517995124749
14,339,0,-1.6343204940273
14,340,-2,-0.583939965342431
14,341,0,-0.172661540204982
14,342,1,-0.245283696320636
14,343,-1,-1.16600066174499
14,344,0,0.0603757340274935
14,345,-1,0.89990102957591
14,346,-1,2.35349154939309
14,347,-1,2.16474187285502
14,348,0,2.66951511703563
14,349,3,2.72206689666737
14,350,-1,0.97180693824678
14,351,0,-0.68622835275941
14,352,-1,1.98418369355991
14,353,1,2.51060357791687
14,354,1,0.531661833687158
14,355,2,0.0560560579634184
14,356,-2,-1.18772747516675
14,357,-1,-1.15611812673229
14,358,0,0.533864853051025
14,359,0,1.4294327506763
14,360,0,0.319513178211866
14,361,1,0.675185426084366
15,1,-3,4.16866009055475
15,2,-1,5.28962329524088
15,3,2,4.10815359140014
15,4,3,3.54352788812677
15,5,-1,2.88525161790122
15,6,-2,0.415524232334029
15,7,-1,2.61778425769968
15,8,3,2.19493228046249
15,9,-3,-0.657355585339633
15,10,1,-0.592222249772538
15,11,0,0.156060353792904
15,12,1,0.67619721518529
15,13,-1,-0.778034398747094
15,14,-2,1.43224383293759
15,15,2,2.367036278596
15,16,1,1.19198855456324
15,17,0,-1.98833699315946
15,18,-1,1.74127139209802
15,19,0,0.909713363157486
15,20,0,0.494117696186984
15,21,1,-0.126169643730315
15,22,-1,0.343703366785798
15,23,0,0.484779275983627
15,24,0,0.0212794226086481
15,25,0,0.888352904610376
15,26,-1,0.820064055806625
15,27,2,1.52449000008333
15,28,0,0.531697561771814
15,29,1,-0.340719100362524
15,30,-2,-0.149868534279552
15,31,1,1.20983573117423
15,32,1,0.153922396318415
15,33,0,-0.327859492932945
15,34,0,-0.433621976342328
15,35,3,0.589888972304101
15,36,5,-2.1559646607288
15,37,1,-2.57436360099993
15,38,2,-5.41483551575967
15,39,-5,-3.91630184503812
15,40,-5,-3.30222021711069
15,41,6,-2.22906337720453
15,42,8,0.200486760656663
15,43,-13,-4.01907780710422
15,44,-1,-4.00991438944923
15,45,-1,-3.119150148857
15,46,-1,7.51610731645158
15,47,1,-1.67897509608509
15,48,2,-0.526189701422047
15,49,4,-4.30996769495183
15,50,1,-4.33086894696738
15,51,-5,-5.70524744515706
15,52,0,0.0201146997799489
15,53,0,0.000119969935879935
15,54,0,-0.91570746934123
15,55,2,0.403726888150145
15,56,1,-2.13286438124188
15,57,8,-3.54132828398571
15,58,-5,-3.67582776255808
15,59,-5,-5.86493310023302
15,60,1,-0.457420907357253
15,61,1,3.8228299791422
15,62,0,-2.27626372250861
15,63,-1,-1.03088152651824
15,64,-1,-3.74891998667431
15,65,-1,-1.50105053176161
15,66,0,-0.466754575217693
15,67,1,2.56990248386217
15,68,-1,2.86344172266888
15,69,1,0.761505913743486
15,70,-1,1.59661752089694
15,71,2,1.7551924020427
15,72,0,1.11178571017247
15,73,0,0.0638671534550072
15,74,1,0.339843684933363
15,75,-2,0.406103178804453
15,76,-1,-0.160945275691991
15,77,0,1.21164672029127
15,78,1,1.05212924607884
15,79,0,0.661589134323213
15,80,1,-0.290227685539715
15,81,2,0.700518648075735
15,82,6,0.0471806909858632
15,83,7,-3.14736473170895
15,84,-10,-4.5289050106541
15,85,-4,-4.74842183343038
15,86,0,-6.19422149509834
15,87,-2,2.66920415583838
15,88,1,-0.816263421473873
15,89,1,-1.94220363064427
15,90,0,-5.92590960554973
15,91,-1,-3.3979021729543
15,92,0,0.566146523667016
15,93,0,2.32987938625422
15,94,0,1.93648333870373
15,95,2,0.625640449231563
15,96,-1,0.805299629348424
15,97,-1,-0.816117607600976
15,98,0,1.01190398057308
15,99,0,1.74633515631177
15,100,-1,0.668514168023032
15,101,1,0.818975148715725
15,102,2,0.910752295946698
15,103,10,-0.203815469736788
15,104,5,-3.93896075502555
15,105,-13,-8.7376091393979
15,106,-3,-2.47348175106747
15,107,-1,-6.93880253238348
15,108,3,1.32524139356665
15,109,0,1.32782893945726
15,110,-2,-7.25809341597396
15,111,2,-8.03188341632963
15,112,-3,-2.08619200210338
15,113,2,0.38182150422204
15,114,-2,4.73507181926731
15,115,3,0.861057475201708
15,116,-2,0.201682677108992
15,117,1,-0.502912104049965
15,118,-3,1.03691316741057
15,119,3,2.40687028396623
15,120,-1,0.0522828088753257
15,121,1,0.403428098930991
15,122,0,-0.127032214291108
15,123,-2,2.15822545686484
15,124,1,0.735525403608865
15,125,2,2.29954361873949
15,126,-2,-0.922941105275826
15,127,3,0.920447323703744
15,128,-2,-1.07005095490116
15,129,1,-0.332898116043298
15,130,-1,-0.312416593370913
15,131,2,0.687185834576719
15,132,-4,0.090693980097955
15,133,2,-0.414388485846108
15,134,0,0.0747111849172853
15,135,2,0.890367890811094
15,136,0,-0.820222651170751
15,137,2,1.49648084546671
15,138,-1,-1.96200781692513
15,139,-2,-0.238474779168315
15,140,-1,0.0506922765494957
15,141,-1,1.35621977596247
15,142,0,0.0229266267866331
15,143,1,0.933505960046518
15,144,0,0.203514809656822
15,145,0,1.29646577933793
15,146,0,1.73014902327796
15,147,0,2.24880506663595
15,148,1,1.51789093651142
15,149,4,0.691789390768666
15,150,1,-1.0087059421587
15,151,1,-3.19792918070632
15,152,-1,-2.63993097566015
15,153,1,-1.60297349802495
15,154,1,-2.86788162338473
15,155,1,-2.78764544415309
15,156,-3,-3.25734467716144
15,157,-7,-2.59594640764934
15,158,2,2.23898521593096
15,159,0,1.65312489573371
15,160,1,-0.79781678602518
15,161,-1,3.54596503824485
15,162,3,3.00121620312926
15,163,3,-0.172484082638238
15,164,-1,-1.28222407304594
15,165,-3,-1.97130637076712
15,166,-3,0.976868532276776
15,167,2,0.946176781090739
15,168,4,-0.895230262656723
15,169,-4,-2.70541826142434
15,170,-1,-1.43369614249367
15,171,1,1.50971501874743
15,172,-3,3.18208294893313
15,173,-1,0.412144167360596
15,174,-2,2.54959751558155
15,175,1,3.43227265639353
15,176,3,0.367869658544166
15,177,-2,-0.857180968910108
15,178,4,2.21131357602162
15,179,-1,1.98380549285222
15,180,-4,-0.712552645090714
15,181,1,1.7019720410691
15,182,0,2.4993031624411
15,183,1,-0.0538330967316816
15,184,3,-0.244617421679435
15,185,-2,-3.10090316073469
15,186,1,-0.80698564596948
15,187,-3,-0.423260521188263
15,188,2,1.64229993308859
15,189,-2,1.2509465371742
15,190,0,-1.32422574729869
15,191,-1,1.16717676077963
15,192,-1,2.11240624512217
15,193,0,2.18941179606088
15,194,-1,3.42918477015177
15,195,1,2.5497057751934
15,196,-1,3.24263679119865
15,197,-3,1.47794454019385
15,198,2,3.95872648442742
15,199,2,3.14163242680464
15,200,0,0.295564448831593
15,201,4,1.11594406903243
15,202,3,-0.649115292684567
15,203,-4,-3.77724126894102
15,204,-1,-2.26334965761354
15,205,-1,-0.681374923252185
15,206,1,-0.759665561087551
15,207,-4,-2.58684160216853
15,208,0,-1.85792846606865
15,209,0,0.615566655230367
15,210,-1,1.15516829624441
15,211,2,2.21700568398831
15,212,1,4.46859699445723
15,213,-2,0.861388664921222
15,214,-2,2.03275490816639
15,215,2,3.23072463536944
15,216,1,1.99288655236953
15,217,-4,-1.07086905786046
15,218,1,1.20675136778847
15,219,3,2.04419449347154
15,220,-2,-0.967874270725971
15,221,-1,-0.663908538700002
15,222,1,2.31750757230986
15,223,2,1.44199536553202
15,224,2,-2.42655463014872
15,225,2,-2.47861558648513
15,226,-3,-1.87890007248794
15,227,-2,-1.99074304434305
15,228,-1,-0.316267360826436
15,229,0,1.0903215613206
15,230,0,0.428572534715265
15,231,-1,-0.458067777942338
15,232,0,0.570733947449648
15,233,1,2.28518328979801
15,234,0,1.78705709495145
15,235,-2,2.14835430750569
15,236,0,2.59923060122654
15,237,-2,2.41345301579206
15,238,2,1.78022177558348
15,239,-2,1.57265027448066
15,240,1,1.14260717976777
15,241,0,1.7882177559953
15,242,-1,2.22869153470075
15,243,-1,2.08683700874117
15,244,3,3.19750827824499
15,245,0,0.654175780770069
15,246,0,-0.0835276967765213
15,247,3,-0.384543029139439
15,248,-2,0.519509659202931
15,249,-1,-2.09668207745281
15,250,0,0.300964177755481
15,251,-3,0.951503061044211
15,252,1,0.219606105657409
15,253,2,0.241760930401678
15,254,1,0.164690872637853
15,255,0,0.130096617783714
15,256,0,0.474062501247845
15,257,0,1.22027395970561
15,258,0,-0.0206363975892867
15,259,0,-0.515163277323421
15,260,0,0.365068827128654
15,261,1,-1.11976551582817
15,262,0,-1.0469533412201
15,263,1,-0.430420748625108
15,264,0,0.0544672233387365
15,265,-3,-0.200876012850016
15,266,0,0.979627000674354
15,267,0,1.50522941891063
15,268,1,0.785155566401043
15,269,0,0.779814859042164
15,270,-1,0.376612446807751
15,271,-1,1.5957731361284
15,272,2,2.22992937151338
15,273,0,1.13981526747982
15,274,2,0.768447498002232
15,275,0,-0.274586898364683
15,276,-1,-0.603526309397518
15,277,-2,-0.429100673817164
15,278,1,1.22716895321723
15,279,-2,0.756174609657804
15,280,2,-0.0298543270013088
15,281,0,-0.106448080907004
15,282,0,0.366165592429294
15,283,-1,0.459181936480223
15,284,-1,2.75554202202986
15,285,0,2.30693682583265
15,286,-1,1.78875229621596
15,287,2,1.04169813623288
15,288,0,1.8407101989465
15,289,1,-0.558341259676691
15,290,0,0.849506621857323
15,291,-2,1.04258924285124
15,292,-1,1.19641887017745
15,293,-1,1.5895601018844
15,294,2,1.51424454449969
15,295,5,1.11535044089484
15,296,-4,-2.65926701745627
15,297,1,-1.38177524860205
15,298,-1,0.501579008100474
15,299,-1,2.27653267258071
15,300,2,0.81241062299788
15,301,0,0.55362310840712
15,302,1,-2.08196624302052
15,303,-2,-1.25240285020412
15,304,-1,0.200526454694065
15,305,0,1.99635618202235
15,306,1,1.02844372789951
15,307,0,0.907738735486301
15,308,-1,0.748669995049638
15,309,0,0.794606377852383
15,310,2,1.9639314892753
15,311,-1,0.20545631236312
15,312,-1,0.51323351871862
15,313,-3,1.4332121338826
15,314,1,2.59363856824677
15,315,5,1.06113475223358
15,316,-1,-0.267550927507926
15,317,1,-1.95658748870819
15,318,-2,0.444220738134573
15,319,-1,1.90349798608639
15,320,3,-0.697749122122258
15,321,-3,-0.170046234753965
15,322,0,-0.800150649368994
15,323,2,-0.486556907453694
15,324,-1,0.164733934409976
15,325,-2,0.495795606702615
15,326,0,1.94481104647736
15,327,1,2.7998889973451
15,328,-1,0.0660581596691636
15,329,0,-0.736110658324987
15,330,2,2.37668162534901
15,331,0,0.512426675084523
15,332,3,-0.98827456603184
15,333,0,0.119931663724114
15,334,0,-1.49617002786421
15,335,0,-1.52603691372283
15,336,-2,-0.839130610058267
15,337,0,-0.504940933008704
15,338,1,-0.43529021940703
15,339,-1,-1.35590937021444
15,340,0,-0.147956294493188
15,341,-1,0.677022051022356
15,342,-1,2.28029571702141
15,343,-1,1.98287501407111
15,344,0,2.53285576536573
15,345,3,2.79929471455157
15,346,-1,1.01933397985527
15,347,0,-0.393717413312353
15,348,-1,2.0368132313819
15,349,1,2.39381802971808
15,350,1,0.454484753690209
15,351,2,-0.0719679648187247
15,352,-2,-1.26407493027237
15,353,-1,-0.817664586716396
15,354,0,0.155147343163906
15,355,0,1.24282296614056
15,356,0,0.149377448235981
15,357,1,0.807416553546983
15,358,0,-0.3749749090163
15,359,0,0.0320677299990077
15,360,1,0.49997658961986
15,361,-1,1.18236452935009
16,1,3,1.7787035658268
16,2,-3,-0.870435084945005
16,3,1,0.287980012335408
16,4,0,-0.221488334498547
16,5,1,1.5757481870389
16,6,-1,-0.814402933278234
16,7,-2,1.41556455206302
16,8,2,1.84790536966145
16,9,1,1.18298487535411
16,10,0,-2.28609505537232
16,11,-1,1.67895698125803
16,12,0,0.686863286299343
16,13,0,0.550293714744663
16,14,1,-0.353327371605426
16,15,-1,-0.157818511066332
16,16,0,0.158221616815066
16,17,0,0.0942943654647583
16,18,0,0.744195500803726
16,19,-1,0.490050658110965
16,20,2,1.19532352856306
16,21,0,0.354638405196683
16,22,1,-0.716308250668607
16,23,-2,-0.468298435584239
16,24,1,0.706535113176317
16,25,1,0.0140884499252866
16,26,0,-0.587993799140905
16,27,0,-0.763537462867826
16,28,3,0.102374591357481
16,29,5,-1.53347523939064
16,30,1,-3.55457878424244
16,31,2,-5.64019358672333
16,32,-5,-4.16231389516751
16,33,-5,-3.25015806731828
16,34,6,-2.26596229611084
16,35,8,1.5257317889027
16,36,-13,-4.57713113963513
16,37,-1,-0.187218294526559
16,38,-1,-1.44507759476074
16,39,-1,13.4434779791941
16,40,1,0.100220830288266
16,41,2,3.14715628571508
16,42,4,-2.84969536192192
16,43,1,-4.67732053508474
16,44,-5,-5.15274265751577
16,45,0,1.02475033325707
16,46,0,-0.203809598254631
16,47,0,-0.338253494934907
16,48,2,0.494882791824096
16,49,1,-2.38525865908542
16,50,8,-2.06727377847305
16,51,-5,-4.00991375432237
16,52,-5,-5.20982780844746
16,53,1,0.0143545926287295
16,54,1,5.47149342595439
16,55,0,-1.65841748680713
16,56,-1,0.297700358623128
16,57,-1,-3.09834339214553
16,58,-1,-0.552039663528873
16,59,0,-0.405809851096531
16,60,1,2.54921606580468
16,61,-1,2.21036143358611
16,62,1,0.621905592721199
16,63,-1,1.4842572526553
16,64,2,1.397698162224
16,65,0,0.731484105073688
16,66,0,-0.329347848427866
16,67,1,0.0595417477717878
16,68,-2,-0.0469908635798719
16,69,-1,-0.235294955177386
16,70,0,0.940087524017164
16,71,1,0.921134284232261
16,72,0,0.511043633877975
16,73,1,-0.574477941695452
16,74,2,0.534040149936414
16,75,6,-0.354279194508813
16,76,7,-3.67478071985087
16,77,-10,-5.94809032741703
16,78,-4,-2.77377123903907
16,79,0,-6.23963014428475
16,80,-2,7.75685729534481
16,81,1,0.144020881764089
16,82,1,-1.72746292599621
16,83,0,-2.27239435844894
16,84,-1,-2.45480384581732
16,85,0,1.11968633811312
16,86,0,1.79725135763243
16,87,0,1.38237777761735
16,88,2,0.216859261026101
16,89,-1,0.320310673539039
16,90,-1,-0.958930327923219
16,91,0,0.719915215246886
16,92,0,1.50308741456823
16,93,-1,0.399168086132715
16,94,1,0.616212491262182
16,95,2,0.637066358935667
16,96,10,-0.310143018028004
16,97,5,-4.74961315564472
16,98,-13,-10.5381954301679
16,99,-3,-0.115260285979816
16,100,-1,-6.31574913551209
16,101,3,6.97364037176865
16,102,0,2.55831720474253
16,103,-2,-6.64049135181962
16,104,2,-4.25999495970238
16,105,-3,0.412674744522977
16,106,2,0.45260368412663
16,107,-2,6.97262267290963
16,108,3,0.616777925577115
16,109,-2,0.0350792190466734
16,110,1,-1.14952742067936
16,111,-3,0.576610993513411
16,112,3,1.20480884881856
16,113,-1,-0.563669036591534
16,114,1,-0.244332477304622
16,115,0,-0.67879885787025
16,116,-2,0.908938158057009
16,117,1,0.785967179694988
16,118,2,1.98523133374677
16,119,-2,-1.17806005952575
16,120,3,0.835802711742973
16,121,-2,-1.08584252083813
16,122,1,-0.621348032392319
16,123,-1,-0.50429263532451
16,124,2,0.407803115815836
16,125,-4,-0.370308891744276
16,126,2,-0.823173928312904
16,127,0,-0.443743279926956
16,128,2,0.281192868487658
16,129,0,-1.40146884852306
16,130,2,0.716165823475469
16,131,-1,-1.53827327782954
16,132,-2,-1.55233164148989
16,133,-1,-0.477236538387424
16,134,-1,0.81409618858049
16,135,0,0.0962978572487767
16,136,1,0.945362661219343
16,137,0,0.152517833023407
16,138,0,1.06850712210977
16,139,0,1.59100878410492
16,140,0,1.87578105714692
16,141,1,1.06769411888815
16,142,4,0.305761729855937
16,143,1,-1.49039327914002
16,144,1,-3.75491573114148
16,145,-1,-2.96091328774013
16,146,1,-1.86877154492872
16,147,1,-2.80244333463998
16,148,1,-2.89389408277597
16,149,-3,-3.3608641755607
16,150,-7,-2.51436548670576
16,151,2,2.06739332416385
16,152,0,3.13832515396243
16,153,1,-0.566310849977666
16,154,-1,3.84643517938433
16,155,3,2.93680607428649
16,156,3,1.11800286948268
16,157,-1,-2.16261575499102
16,158,-3,-0.531536804534891
16,159,-3,0.424359194670722
16,160,2,1.360382113906
16,161,4,-0.174736624461931
16,162,-4,-3.52848401955936
16,163,-1,-0.565000595691351
16,164,1,1.84424486586095
16,165,-3,5.20076575974104
16,166,-1,0.807539610376199
16,167,-2,3.17482912762198
16,168,1,2.86266001073032
16,169,3,1.55995940262377
16,170,-2,-0.869696736796397
16,171,4,2.2275589677518
16,172,-1,1.6349226180644
16,173,-4,-0.786411895861029
16,174,1,2.165505000866
16,175,0,2.15689719178084
16,176,1,0.295411149704334
16,177,3,-0.0668746850999373
16,178,-2,-3.0504362436565
16,179,1,-1.42396239243237
16,180,-3,-0.613574982064929
16,181,2,1.37613388773959
16,182,-2,0.680748214882443
16,183,0,-1.39024105600346
16,184,-1,0.746719999792927
16,185,-1,1.7956872490784
16,186,0,2.06910514657798
16,187,-1,3.15749403505411
16,188,1,2.11543536979392
16,189,-1,2.69353033648791
16,190,-3,1.32806989817117
16,191,2,3.53077347049511
16,192,2,3.19539826236955
16,193,0,-0.00156586998845989
16,194,4,1.08427895462781
16,195,3,-0.721730242479604
16,196,-4,-4.098423394806
16,197,-1,-2.5012100188921
16,198,-1,-1.04097084989734
16,199,1,-0.00534335323087349
16,200,-4,-2.28918936859503
16,201,0,-1.80098148987457
16,202,0,0.941097207122354
16,203,-1,2.6402062256503
16,204,2,1.91750092985425
16,205,1,4.41765082145164
16,206,-2,0.760603531923344
16,207,-2,1.43390184124504
16,208,2,2.90783658924827
16,209,1,1.37128733446906
16,210,-4,-1.30795778483963
16,211,1,1.64778453150372
16,212,3,1.81294231692372
16,213,-2,0.567593955932786
16,214,-1,-0.440352958868249
16,215,1,2.48379447377049
16,216,2,1.80342929275472
16,217,2,-2.33310913007703
16,218,2,-2.83447274137695
16,219,-3,-2.17010585604559
16,220,-2,-2.65308714953691
16,221,-1,-0.618232363260792
16,222,0,0.885444037666211
16,223,0,0.283986864022823
16,224,-1,-0.546150292534822
16,225,0,0.93469936950363
16,226,1,2.57353162226384
16,227,0,1.8408180544627
16,228,-2,1.89374091613566
16,229,0,2.34374082831033
16,230,-2,2.02523524311858
16,231,2,1.55439849008118
16,232,-2,1.19573311676452
16,233,1,0.878552542907987
16,234,0,1.62888360784057
16,235,-1,1.8956831296667
16,236,-1,1.76800686111368
16,237,3,2.81250070813927
16,238,0,0.463128459523083
16,239,0,-0.7662671932604
16,240,3,-0.625523371897092
16,241,-2,0.0575300015215828
16,242,-1,-2.16973273694132
16,243,0,0.138568966563727
16,244,-3,0.792868146207959
16,245,1,0.428044130870898
16,246,2,0.0773282949563988
16,247,1,0.302293186442156
16,248,0,-0.236366980825156
16,249,0,0.246850674893536
16,250,0,0.832114834068728
16,251,0,-0.512883193288861
16,252,0,-0.920428167177012
16,253,0,0.070718337168757
16,254,1,-1.05665419483181
16,255,0,-1.01403885607585
16,256,1,-0.670265911349882
16,257,0,-0.279752205668164
16,258,-3,-0.519906422613758
16,259,0,0.729620649869914
16,260,0,1.22980128819073
16,261,1,0.81324283463698
16,262,0,0.534006490397525
16,263,-1,0.132438852327195
16,264,-1,1.44605919757019
16,265,2,1.91409817945061
16,266,0,0.829195333627885
16,267,2,0.441195782507886
16,268,0,-0.656122245532518
16,269,-1,-0.980246136933455
16,270,-2,-0.617967860058591
16,271,1,0.795016654049768
16,272,-2,0.304296685063449
16,273,2,0.0224703173168838
16,274,0,-0.494488500095483
