"iteration","obs_index","y_true","y_pred"
13,146,-1,0.826066666666667
13,147,-2,0.795433333333334
13,148,-1,0.687266666666667
13,149,-1,0.198066666666667
13,150,0,1.7026
13,151,1,1.44563333333333
13,152,0,1.58573333333333
13,153,0,1.9349
13,154,0,0.9492
13,155,0,1.5341
13,156,1,2.15546666666667
13,157,4,1.92776666666667
13,158,1,1.75536666666666
13,159,1,-3.20486666666667
13,160,-1,0.4465
13,161,1,0.268166666666667
13,162,1,-1.63933333333333
13,163,1,0.6553
13,164,-3,-1.3318
13,165,-7,1.56046666666667
13,166,2,1.5105
13,167,0,0.378666666666667
13,168,1,2.35126666666667
13,169,-1,2.4705
13,170,3,0.0771666666666667
13,171,3,0.0310333333333334
13,172,-1,-2.53256666666667
13,173,-3,-2.83316666666667
13,174,-3,0.2915
13,175,2,0.608966666666667
13,176,4,-0.347066666666667
13,177,-4,-1.3017
13,178,-1,-1.43103333333333
13,179,1,1.81166666666667
13,180,-3,-0.454866666666666
13,181,-1,-0.674166666666667
13,182,-2,2.21073333333333
13,183,1,-0.822433333333333
13,184,3,1.3141
13,185,-2,1.09873333333333
13,186,4,-0.226633333333333
13,187,-1,-0.2772
13,188,-4,-3.40143333333333
13,189,1,-0.179566666666667
13,190,0,1.3269
13,191,1,-2.0403
13,192,3,-0.435033333333333
13,193,-2,-0.9977
13,194,1,-1.5921
13,195,-3,1.1311
13,196,2,2.77806666666667
13,197,-2,-0.0688666666666667
13,198,0,0.424366666666667
13,199,-1,0.4505
13,200,-1,2.1576
13,201,0,2.54
13,202,-1,1.21813333333333
13,203,1,3.01123333333333
13,204,-1,0.574666666666667
13,205,-3,1.45
13,206,2,1.75993333333333
13,207,2,1.24476666666667
13,208,0,1.9015
13,209,4,0.186166666666667
13,210,3,1.19806666666667
13,211,-4,-3.4008
13,212,-1,-1.45786666666667
13,213,-1,0.9239
13,214,1,-1.43646666666667
13,215,-4,0.0626
13,216,0,-1.3685
13,217,0,0.323833333333333
13,218,-1,2.46663333333333
13,219,2,1.47636666666667
13,220,1,1.99203333333333
13,221,-2,2.72566666666667
13,222,-2,1.4002
13,223,2,0.922933333333333
13,224,1,-0.3405
13,225,-4,0.744966666666667
13,226,1,0.9356
13,227,3,1.54696666666667
13,228,-2,-0.9917
13,229,-1,-1.3299
13,230,1,2.60923333333333
13,231,2,2.2212
13,232,2,-0.638433333333333
13,233,2,-0.277566666666667
13,234,-3,-3.05873333333333
13,235,-2,-0.423666666666667
13,236,-1,0.1902
13,237,0,1.51213333333333
13,238,0,1.93276666666667
13,239,-1,2.01806666666667
13,240,0,2.18826666666667
13,241,1,2.35516666666667
13,242,0,0.737466666666667
13,243,-2,1.63723333333333
13,244,0,2.22253333333333
13,245,-2,1.45836666666667
13,246,2,3.01816666666667
13,247,-2,0.978933333333333
13,248,1,2.5856
13,249,0,1.61833333333333
13,250,-1,1.2211
13,251,-1,2.7887
13,252,3,0.858366666666667
13,253,0,2.54096666666667
13,254,0,-1.4712
13,255,3,1.53943333333333
13,256,-2,0.421666666666667
13,257,-1,-2.4796
13,258,0,0.6293
13,259,-3,0.6776
13,260,1,1.1836
13,261,2,-0.089
13,262,1,-1.10253333333333
13,263,0,0.808766666666667
13,264,0,1.4922
13,265,0,2.2103
13,266,0,0.246666666666667
13,267,0,2.34226666666666
13,268,0,2.00136666666667
13,269,1,2.4026
13,270,0,1.51323333333333
13,271,1,1.6214
13,272,0,1.3599
13,273,-3,1.49826666666667
13,274,0,2.0154
13,275,0,1.38943333333333
13,276,1,2.9496
13,277,0,1.56673333333333
13,278,-1,1.92553333333333
13,279,-1,2.86413333333333
13,280,2,0.5503
13,281,0,1.82456666666667
13,282,2,0.746366666666667
13,283,0,0.391833333333333
13,284,-1,0.942633333333333
13,285,-2,0.786266666666666
13,286,1,1.3414
13,287,-2,2.48233333333333
13,288,2,1.7069
13,289,0,0.529833333333333
13,290,0,1.56183333333333
13,291,-1,1.0443
13,292,-1,0.819166666666666
13,293,0,2.8583
13,294,-1,0.804466666666666
13,295,2,1.98086666666666
13,296,0,0.360733333333333
13,297,1,1.19423333333333
13,298,0,0.127466666666667
13,299,-2,1.3588
13,300,-1,2.5485
13,301,-1,1.1706
13,302,2,2.95723333333333
13,303,5,0.919233333333334
13,304,-4,0.1913
13,305,1,-0.605833333333333
13,306,-1,0.707566666666667
13,307,-1,0.266566666666667
13,308,2,-1.00623333333333
13,309,0,1.82253333333333
13,310,1,-1.17733333333333
13,311,-2,0.614266666666667
13,312,-1,1.57193333333333
13,313,0,1.33166666666667
13,314,1,1.25596666666667
13,315,0,2.9964
13,316,-1,1.39316666666667
13,317,0,2.3317
13,318,2,1.64553333333333
13,319,-1,1.2185
13,320,-1,0.9742
13,321,-3,2.0771
13,322,1,1.9171
13,323,5,0.916233333333333
13,324,-1,1.31926666666667
13,325,1,-2.43026666666667
13,326,-2,1.65723333333333
13,327,-1,1.1155
13,328,3,-1.2481
13,329,-3,1.30666666666667
13,330,0,-0.6692
13,331,2,0.417366666666667
13,332,-1,1.92133333333333
13,333,-2,0.665133333333333
13,334,0,0.792433333333334
13,335,1,0.602433333333333
13,336,-1,0.286466666666667
13,337,0,1.10463333333333
13,338,2,2.1464
13,339,0,1.12956666666667
13,340,3,0.121333333333333
13,341,0,0.288166666666667
13,342,0,-1.72706666666667
13,343,0,0.166866666666667
13,344,-2,0.681433333333333
13,345,0,1.97033333333333
13,346,1,0.469066666666667
13,347,-1,0.0790666666666667
13,348,0,1.3916
13,349,-1,1.8683
13,350,-1,2.0977
13,351,-1,1.01783333333333
13,352,0,1.70143333333333
13,353,3,1.7486
13,354,-1,0.207933333333333
13,355,0,-1.91743333333333
13,356,-1,1.53116666666667
13,357,1,1.41126666666667
13,358,1,1.45646666666667
13,359,2,1.09426666666667
13,360,-2,-1.21883333333333
13,361,-1,0.921566666666667
14,1,0,0.261666666666667
14,2,0,1.48903333333333
14,3,-1,1.15446666666667
14,4,0,2.30273333333333
14,5,-3,2.8396
14,6,-1,2.5848
14,7,2,2.90916666666667
14,8,3,1.4536
14,9,-1,0.428
14,10,-2,-1.80306666666667
14,11,-1,1.2005
14,12,3,0.8305
14,13,-3,0.975266666666667
14,14,1,-0.289733333333333
14,15,0,-0.532566666666667
14,16,1,0.932733333333333
14,17,-1,0.529366666666667
14,18,-2,0.813566666666667
14,19,2,0.5845
14,20,1,0.216333333333333
14,21,0,0.8149
14,22,-1,1.55306666666667
14,23,0,1.72676666666667
14,24,0,0.6946
14,25,1,1.439
14,26,-1,1.40526666666667
14,27,0,1.1501
14,28,0,3.17836666666667
14,29,0,1.76163333333333
14,30,-1,1.23033333333333
14,31,2,0.598566666666666
14,32,0,0.6135
14,33,1,0.814433333333333
14,34,-2,0.154466666666667
14,35,1,1.15
14,36,1,0.8615
14,37,0,0.945533333333333
14,38,0,1.3308
14,39,3,0.854199999999999
14,40,5,0.506866666666667
14,41,1,-2.3445
14,42,2,-3.96253333333333
14,43,-5,-0.502
14,44,-5,-1.68266666666667
14,45,6,-0.675633333333333
14,46,8,-0.423766666666667
14,47,-13,-4.59616666666666
14,48,-1,-3.14913333333333
14,49,-1,-0.925433333333333
14,50,-1,1.1196
14,51,1,0.2655
14,52,2,-1.15853333333333
14,53,4,-2.23823333333333
14,54,1,-0.221633333333333
14,55,-5,-4.17806666666667
14,56,0,1.05193333333333
14,57,0,-0.374666666666667
14,58,0,0.1707
14,59,2,0.449833333333333
14,60,1,-0.486066666666667
14,61,8,1.01176666666667
14,62,-5,2.05396666666667
14,63,-5,-2.44843333333333
14,64,1,-1.2262
14,65,1,-0.2865
14,66,0,-0.392133333333333
14,67,-1,-0.0376666666666666
14,68,-1,-0.0107333333333333
14,69,-1,0.9288
14,70,0,2.39326666666667
14,71,1,2.51683333333333
14,72,-1,1.59893333333333
14,73,1,0.9094
14,74,-1,0.0918333333333333
14,75,2,1.80213333333333
14,76,0,-0.293233333333333
14,77,0,1.1023
14,78,1,1.15183333333333
14,79,-2,0.211466666666667
14,80,-1,1.54586666666667
14,81,0,0.156733333333333
14,82,1,1.35683333333333
14,83,0,1.1913
14,84,1,0.468233333333333
14,85,2,1.32246666666667
14,86,6,0.5656
14,87,7,0.0338000000000001
14,88,-10,-4.5703
14,89,-4,-3.46166666666666
14,90,0,-3.0076
14,91,-2,2.66673333333333
14,92,1,-0.703066666666667
14,93,1,-1.897
14,94,0,-2.24856666666667
14,95,-1,0.0255333333333333
14,96,0,2.3392
14,97,0,2.31486666666667
14,98,0,2.31383333333333
14,99,2,1.95833333333333
14,100,-1,0.833966666666667
14,101,-1,0.659466666666667
14,102,0,0.647433333333334
14,103,0,1.47386666666667
14,104,-1,1.8695
14,105,1,0.576866666666667
14,106,2,0.464833333333333
14,107,10,0.5477
14,108,5,-0.518066666666667
14,109,-13,-5.0876
14,110,-3,-3.67923333333333
14,111,-1,-2.99236666666667
14,112,3,2.85633333333333
14,113,0,-0.229133333333333
14,114,-2,-3.14703333333333
14,115,2,-1.06416666666667
14,116,-3,-0.0456666666666667
14,117,2,0.0372666666666667
14,118,-2,0.570166666666667
14,119,3,-1.11823333333333
14,120,-2,-0.660966666666666
14,121,1,-2.2262
14,122,-3,1.134
14,123,3,1.81733333333333
14,124,-1,0.675666666666667
14,125,1,-0.985633333333334
14,126,0,0.8671
14,127,-2,1.81063333333333
14,128,1,1.67503333333333
14,129,2,0.1687
14,130,-2,0.771666666666667
14,131,3,0.7175
14,132,-2,0.0459
14,133,1,-1.0817
14,134,-1,-0.236
14,135,2,1.26396666666667
14,136,-4,-0.2696
14,137,2,0.0471333333333333
14,138,0,-0.0475
14,139,2,1.518
14,140,0,0.764333333333334
14,141,2,1.32193333333333
14,142,-1,0.923733333333333
14,143,-2,1.85693333333333
14,144,-1,1.05003333333333
14,145,-1,1.06043333333333
14,146,0,1.34213333333333
14,147,1,1.08376666666667
14,148,0,0.751
14,149,0,0.263033333333333
14,150,0,1.38496666666667
14,151,0,1.389
14,152,1,1.2159
14,153,4,0.497366666666667
14,154,1,1.61963333333333
14,155,1,-3.16743333333333
14,156,-1,-0.384666666666667
14,157,1,0.117366666666667
14,158,1,-1.09736666666667
14,159,1,-0.418466666666667
14,160,-3,-2.22513333333333
14,161,-7,0.841766666666667
14,162,2,1.23696666666667
14,163,0,0.094
14,164,1,1.46186666666667
14,165,-1,1.58166666666667
14,166,3,0.9194
14,167,3,-0.1731
14,168,-1,-1.8864
14,169,-3,-3.23283333333333
14,170,-3,0.606866666666667
14,171,2,1.14326666666667
14,172,4,-0.427133333333333
14,173,-4,-1.19883333333333
14,174,-1,-3.06266666666667
14,175,1,0.4665
14,176,-3,-0.0379333333333333
14,177,-1,0.0264
14,178,-2,0.678033333333333
14,179,1,-0.1917
14,180,3,1.3701
14,181,-2,1.10676666666667
14,182,4,0.669633333333333
14,183,-1,-0.3009
14,184,-4,-2.6004
14,185,1,0.693066666666667
14,186,0,0.866333333333334
14,187,1,-1.1183
14,188,3,-1.5805
14,189,-2,-1.95163333333333
14,190,1,-1.36463333333333
14,191,-3,2.96373333333333
14,192,2,2.3719
14,193,-2,-0.547566666666667
14,194,0,-0.1302
14,195,-1,0.333766666666667
14,196,-1,1.55943333333333
14,197,0,2.0282
14,198,-1,1.3911
14,199,1,2.36486666666667
14,200,-1,0.1144
14,201,-3,1.50063333333333
14,202,2,1.07223333333333
14,203,2,1.3671
14,204,0,1.23716666666667
14,205,4,-0.9484
14,206,3,1.20993333333333
14,207,-4,-4.09376666666667
14,208,-1,-2.53993333333333
14,209,-1,0.1752
14,210,1,0.0936333333333334
14,211,-4,-0.630433333333333
14,212,0,-1.90686666666667
14,213,0,0.476866666666667
14,214,-1,2.26746666666667
14,215,2,2.0902
14,216,1,1.49606666666667
14,217,-2,2.206
14,218,-2,2.32436666666667
14,219,2,1.28876666666667
14,220,1,-0.0844333333333333
14,221,-4,0.189366666666667
14,222,1,0.4341
14,223,3,0.659833333333333
14,224,-2,-0.895933333333333
14,225,-1,-1.8838
14,226,1,1.605
14,227,2,2.91456666666667
14,228,2,0.342166666666667
14,229,2,-0.483533333333333
14,230,-3,-3.3401
14,231,-2,-1.4281
14,232,-1,0.0729
14,233,0,0.7308
14,234,0,1.40436666666667
14,235,-1,1.75286666666667
14,236,0,1.17646666666667
14,237,1,1.37076666666667
14,238,0,2.0475
14,239,-2,1.07596666666667
14,240,0,0.845033333333333
14,241,-2,1.35266666666667
14,242,2,2.27533333333333
14,243,-2,0.218666666666667
14,244,1,1.21423333333333
14,245,0,0.180966666666667
14,246,-1,1.7861
14,247,-1,1.8248
14,248,3,1.18113333333333
14,249,0,2.11456666666667
14,250,0,-1.16226666666667
14,251,3,1.78346666666667
14,252,-2,1.03613333333333
14,253,-1,-2.69913333333333
14,254,0,-0.177833333333333
14,255,-3,0.820533333333333
14,256,1,0.962866666666667
14,257,2,-0.535933333333333
14,258,1,-0.494933333333334
14,259,0,-0.1566
14,260,0,1.0407
14,261,0,1.2706
14,262,0,0.1179
14,263,0,1.87683333333333
14,264,0,1.67346666666667
14,265,1,1.886
14,266,0,0.463733333333333
14,267,1,1.01063333333333
14,268,0,-0.2232
14,269,-3,1.22063333333333
14,270,0,0.667933333333333
14,271,0,0.9452
14,272,1,2.2232
14,273,0,0.305133333333333
14,274,-1,1.77213333333333
14,275,-1,1.566
14,276,2,1.0179
14,277,0,2.07416666666667
14,278,2,1.4143
14,279,0,-0.360966666666667
14,280,-1,0.646233333333333
14,281,-2,0.985333333333333
14,282,1,0.454833333333333
14,283,-2,1.70133333333333
14,284,2,1.5464
14,285,0,-0.561966666666667
14,286,0,1.4359
14,287,-1,1.2846
14,288,-1,0.7377
14,289,0,1.74986666666667
14,290,-1,1.58243333333333
14,291,2,1.89373333333333
14,292,0,-0.4103
14,293,1,0.634233333333334
14,294,0,-0.293366666666667
14,295,-2,0.744466666666667
14,296,-1,1.17256666666667
14,297,-1,0.896533333333334
14,298,2,1.88316666666667
14,299,5,0.796366666666667
14,300,-4,0.234966666666667
14,301,1,-1.24593333333333
14,302,-1,-0.300933333333333
14,303,-1,0.534066666666667
14,304,2,0.481766666666667
14,305,0,0.951166666666667
14,306,1,-1.86063333333333
14,307,-2,0.829533333333333
14,308,-1,1.91316666666667
14,309,0,1.1011
14,310,1,0.867433333333333
14,311,0,2.20093333333333
14,312,-1,0.4165
14,313,0,2.05763333333333
14,314,2,1.44926666666667
14,315,-1,1.75173333333333
14,316,-1,0.3218
14,317,-3,1.09243333333333
14,318,1,1.90066666666667
14,319,5,0.927633333333333
14,320,-1,1.29536666666667
14,321,1,-3.00456666666667
14,322,-2,-0.112566666666667
14,323,-1,1.1553
14,324,3,-0.4009
14,325,-3,0.4469
14,326,0,-2.23443333333333
14,327,2,-0.0994333333333333
14,328,-1,1.29623333333333
14,329,-2,0.467133333333333
14,330,0,-0.0765
14,331,1,0.2144
14,332,-1,0.107566666666667
14,333,0,1.3925
14,334,2,1.29113333333333
14,335,0,0.928766666666666
14,336,3,0.387466666666666
14,337,0,-0.105
14,338,0,-1.18476666666667
14,339,0,0.417233333333333
14,340,-2,0.763266666666666
14,341,0,1.30303333333333
14,342,1,-0.1393
14,343,-1,0.575733333333333
14,344,0,0.659933333333333
14,345,-1,1.5285
14,346,-1,2.21683333333333
14,347,-1,1.10333333333333
14,348,0,1.1349
14,349,3,2.0516
14,350,-1,0.1991
14,351,0,-1.2346
14,352,-1,1.03393333333333
14,353,1,1.40316666666667
14,354,1,1.33053333333333
14,355,2,0.5189
14,356,-2,-1.1097
14,357,-1,0.210433333333333
14,358,0,1.15416666666667
14,359,0,2.26576666666667
14,360,0,2.0954
14,361,1,1.56673333333333
15,1,-3,3.06953333333333
15,2,-1,1.97246666666667
15,3,2,1.5589
15,4,3,1.01773333333333
15,5,-1,0.0814333333333333
15,6,-2,-0.718233333333334
15,7,-1,1.05836666666667
15,8,3,1.2006
15,9,-3,0.921066666666667
15,10,1,0.251833333333333
15,11,0,-0.517666666666666
15,12,1,1.7773
15,13,-1,1.0262
15,14,-2,1.3933
15,15,2,0.5159
15,16,1,0.313833333333333
15,17,0,0.0345666666666666
15,18,-1,0.827666666666666
15,19,0,2.40646666666667
15,20,0,0.877733333333333
15,21,1,0.937466666666666
15,22,-1,1.9594
15,23,0,1.6699
15,24,0,3.55053333333333
15,25,0,1.37963333333333
15,26,-1,1.98466666666667
15,27,2,1.094
15,28,0,1.32903333333333
15,29,1,0.34
15,30,-2,1.25236666666667
15,31,1,1.211
15,32,1,2.5025
15,33,0,1.02233333333333
15,34,0,1.33686666666667
15,35,3,0.893966666666667
15,36,5,0.324633333333333
15,37,1,-1.1683
15,38,2,-2.8243
15,39,-5,-0.907166666666667
15,40,-5,-2.00436666666667
15,41,6,-0.719733333333333
15,42,8,-0.326466666666666
15,43,-13,-3.10926666666667
15,44,-1,-3.7757
15,45,-1,-0.0608333333333333
15,46,-1,1.1737
15,47,1,-0.106066666666667
15,48,2,-0.398133333333334
15,49,4,-1.2983
15,50,1,-1.5902
15,51,-5,-3.7611
15,52,0,2.1307
15,53,0,-0.2911
15,54,0,0.532133333333333
15,55,2,1.0477
15,56,1,-0.239066666666667
15,57,8,1.15313333333333
15,58,-5,0.6892
15,59,-5,-3.86046666666667
15,60,1,0.125733333333333
15,61,1,0.0418
15,62,0,-0.380733333333333
15,63,-1,1.01843333333333
15,64,-1,0.0477
15,65,-1,-0.0114666666666666
15,66,0,0.8801
15,67,1,1.68123333333333
15,68,-1,1.30513333333333
15,69,1,1.62876666666667
15,70,-1,1.76543333333333
15,71,2,1.73416666666667
15,72,0,0.0987333333333333
15,73,0,0.875099999999999
15,74,1,2.24203333333333
15,75,-2,0.681666666666666
15,76,-1,1.28463333333333
15,77,0,0.2519
15,78,1,1.45573333333333
15,79,0,0.846166666666666
15,80,1,0.8709
15,81,2,1.8817
15,82,6,0.669233333333333
15,83,7,-0.608333333333334
15,84,-10,-4.3824
15,85,-4,-4.3589
15,86,0,-2.1898
15,87,-2,2.50123333333333
15,88,1,-0.3196
15,89,1,-1.49203333333333
15,90,0,-1.80643333333333
15,91,-1,-1.1696
15,92,0,1.2935
15,93,0,2.37626666666667
15,94,0,1.91646666666667
15,95,2,1.79173333333333
15,96,-1,0.780599999999999
15,97,-1,0.922666666666666
15,98,0,1.29306666666667
15,99,0,1.24093333333333
15,100,-1,2.32893333333333
15,101,1,0.9803
15,102,2,1.717
15,103,10,0.673166666666666
15,104,5,-0.515166666666667
15,105,-13,-6.0167
15,106,-3,-3.38283333333333
15,107,-1,-2.3749
15,108,3,2.42193333333333
15,109,0,0.279933333333333
15,110,-2,-2.49366666666667
15,111,2,-1.98243333333333
15,112,-3,0.190333333333333
15,113,2,-0.696533333333333
15,114,-2,1.42633333333333
15,115,3,-1.0294
15,116,-2,-0.200433333333333
15,117,1,-1.41596666666667
15,118,-3,1.92053333333333
15,119,3,1.4275
15,120,-1,-0.203833333333333
15,121,1,0.2152
15,122,0,0.1748
15,123,-2,2.53723333333333
15,124,1,1.70373333333333
15,125,2,0.544666666666666
15,126,-2,-0.226833333333333
15,127,3,0.344366666666667
15,128,-2,0.0106333333333333
15,129,1,-0.319566666666667
15,130,-1,0.1484
15,131,2,1.92483333333333
15,132,-4,0.1758
15,133,2,-0.102666666666667
15,134,0,-0.315966666666667
15,135,2,1.09073333333333
15,136,0,1.03076666666667
15,137,2,0.962266666666666
15,138,-1,1.0232
15,139,-2,0.5701
15,140,-1,0.3511
15,141,-1,0.330933333333333
15,142,0,1.11036666666667
15,143,1,0.7566
15,144,0,1.19386666666667
15,145,0,1.35826666666667
15,146,0,1.2399
15,147,0,1.98113333333333
15,148,1,1.70323333333333
15,149,4,0.913466666666667
15,150,1,0.364666666666667
15,151,1,-2.01306666666667
15,152,-1,0.404533333333333
15,153,1,0.115133333333333
15,154,1,-0.539566666666667
15,155,1,0.8819
15,156,-3,-1.7289
15,157,-7,1.0112
15,158,2,0.9653
15,159,0,-0.1004
15,160,1,1.2957
15,161,-1,2.51503333333333
15,162,3,1.02173333333333
15,163,3,-0.0884666666666667
15,164,-1,-0.764366666666667
15,165,-3,-2.39303333333333
15,166,-3,0.8094
15,167,2,0.884133333333334
15,168,4,0.0095666666666666
15,169,-4,-1.69543333333333
15,170,-1,-1.6395
15,171,1,1.26766666666667
15,172,-3,0.297966666666667
15,173,-1,-0.3008
15,174,-2,1.1285
15,175,1,0.8736
15,176,3,0.981766666666667
15,177,-2,1.3185
15,178,4,1.8561
15,179,-1,-0.813766666666667
15,180,-4,-2.12583333333333
15,181,1,0.6594
15,182,0,1.1284
15,183,1,-1.19826666666667
15,184,3,-0.653433333333333
15,185,-2,-1.39816666666667
15,186,1,-0.816533333333333
15,187,-3,1.6131
15,188,2,2.2113
15,189,-2,-0.1401
15,190,0,1.09436666666667
15,191,-1,0.381766666666667
15,192,-1,2.5377
15,193,0,2.00576666666667
15,194,-1,1.2245
15,195,1,1.78886666666667
15,196,-1,0.470733333333333
15,197,-3,1.65346666666667
15,198,2,1.87416666666667
15,199,2,0.869133333333333
15,200,0,0.928466666666666
15,201,4,-0.494
15,202,3,1.82633333333333
15,203,-4,-3.43833333333333
15,204,-1,-1.13336666666667
15,205,-1,0.176033333333333
15,206,1,0.0513666666666666
15,207,-4,0.2186
15,208,0,-1.67386666666667
15,209,0,0.434733333333333
15,210,-1,1.89496666666667
15,211,2,1.291
15,212,1,1.83936666666667
15,213,-2,2.069
15,214,-2,1.21463333333333
15,215,2,1.58773333333333
15,216,1,0.3665
15,217,-4,-0.0534666666666667
15,218,1,1.26296666666667
15,219,3,1.0123
15,220,-2,-0.9463
15,221,-1,-0.4216
15,222,1,2.1463
15,223,2,3.1904
15,224,2,-0.770733333333334
15,225,2,0.145166666666667
15,226,-3,-2.671
15,227,-2,-0.548966666666667
15,228,-1,0.1778
15,229,0,1.11786666666667
15,230,0,1.66363333333333
15,231,-1,1.698
15,232,0,1.36883333333333
15,233,1,1.50783333333333
15,234,0,1.61323333333333
15,235,-2,1.3558
15,236,0,0.834033333333334
15,237,-2,1.86636666666667
15,238,2,2.5049
15,239,-2,0.183633333333333
15,240,1,1.9547
15,241,0,0.947666666666666
15,242,-1,2.08346666666667
15,243,-1,2.0504
15,244,3,1.00743333333333
15,245,0,1.9433
15,246,0,-0.145233333333333
15,247,3,1.329
15,248,-2,1.59953333333333
15,249,-1,-2.12993333333333
15,250,0,0.702733333333333
15,251,-3,-0.3688
15,252,1,1.47343333333333
15,253,2,0.0613666666666666
15,254,1,-0.4377
15,255,0,0.0835333333333334
15,256,0,1.9076
15,257,0,1.40713333333333
15,258,0,0.652233333333333
15,259,0,1.62986666666667
15,260,0,1.78726666666667
15,261,1,1.50636666666667
15,262,0,0.505666666666666
15,263,1,1.3943
15,264,0,0.840266666666666
15,265,-3,1.19656666666667
15,266,0,1.57193333333333
15,267,0,0.876333333333334
15,268,1,2.51723333333333
15,269,0,0.2084
15,270,-1,2.78283333333333
15,271,-1,2.03493333333333
15,272,2,1.1099
15,273,0,1.47566666666667
15,274,2,0.836099999999999
15,275,0,0.313333333333333
15,276,-1,0.741533333333333
15,277,-2,1.61273333333333
15,278,1,0.5938
15,279,-2,2.21423333333333
15,280,2,0.885766666666666
15,281,0,-0.307033333333333
15,282,0,1.52483333333333
15,283,-1,1.2181
15,284,-1,1.26786666666667
15,285,0,1.90263333333333
15,286,-1,0.558966666666666
15,287,2,1.48566666666667
15,288,0,0.3551
15,289,1,0.981733333333333
15,290,0,1.4565
15,291,-2,0.9788
15,292,-1,1.95283333333333
15,293,-1,0.587133333333333
15,294,2,1.99266666666667
15,295,5,0.3126
15,296,-4,0.0765666666666666
15,297,1,-1.56603333333333
15,298,-1,0.386733333333333
15,299,-1,0.5493
15,300,2,-0.0350000000000001
15,301,0,2.0499
15,302,1,-1.07493333333333
15,303,-2,0.3177
15,304,-1,1.47646666666667
15,305,0,1.76266666666667
15,306,1,0.829066666666666
15,307,0,2.16646666666666
15,308,-1,0.8741
15,309,0,1.84783333333333
15,310,2,1.91046666666667
15,311,-1,1.40276666666667
15,312,-1,0.4448
15,313,-3,1.43286666666667
15,314,1,2.25703333333333
15,315,5,1.4987
15,316,-1,0.451666666666666
15,317,1,-1.448
15,318,-2,1.09393333333333
15,319,-1,0.4403
15,320,3,-0.155
15,321,-3,1.22276666666667
15,322,0,-0.947433333333333
15,323,2,-0.1236
15,324,-1,2.12956666666667
15,325,-2,-0.0962333333333333
15,326,0,1.1863
15,327,1,0.414233333333333
15,328,-1,0.937233333333333
15,329,0,0.4549
15,330,2,2.01303333333333
15,331,0,1.34416666666667
15,332,3,-0.230366666666667
15,333,0,-0.137633333333333
15,334,0,0.441333333333334
15,335,0,0.462233333333333
15,336,-2,0.4761
15,337,0,1.5553
15,338,1,0.549866666666666
15,339,-1,-1.3853
15,340,0,0.719666666666667
15,341,-1,1.6908
15,342,-1,1.80466666666667
15,343,-1,1.57783333333333
15,344,0,1.6859
15,345,3,2.12196666666667
15,346,-1,-0.123566666666667
15,347,0,-0.1687
15,348,-1,1.7655
15,349,1,2.16953333333333
15,350,1,2.2614
15,351,2,0.5801
15,352,-2,-0.6211
15,353,-1,-0.0917666666666667
15,354,0,1.4983
15,355,0,1.9538
15,356,0,2.06703333333333
15,357,1,1.55213333333333
15,358,0,1.67933333333333
15,359,0,1.5444
15,360,1,1.13836666666667
15,361,-1,0.559866666666667
16,1,3,0.781433333333333
16,2,-3,0.420866666666667
16,3,1,0.861333333333333
16,4,0,-0.1031
16,5,1,1.34573333333333
16,6,-1,1.00096666666667
16,7,-2,1.70766666666667
16,8,2,0.4297
16,9,1,1.39443333333333
16,10,0,1.0021
16,11,-1,0.9277
16,12,0,0.736866666666667
16,13,0,1.0829
16,14,1,1.60556666666667
16,15,-1,2.2101
16,16,0,1.64913333333333
16,17,0,3.35506666666667
16,18,0,1.44383333333333
16,19,-1,2.0651
16,20,2,1.1171
16,21,0,1.3646
16,22,1,1.16323333333333
16,23,-2,0.308766666666667
16,24,1,0.896033333333333
16,25,1,2.31576666666667
16,26,0,1.3457
16,27,0,1.26633333333333
16,28,3,0.890066666666666
16,29,5,0.584333333333333
16,30,1,-2.017
16,31,2,-2.83003333333333
16,32,-5,-0.7857
16,33,-5,-1.77596666666667
16,34,6,-1.44846666666667
16,35,8,0.0666666666666667
16,36,-13,-3.02493333333333
16,37,-1,-2.81613333333333
16,38,-1,0.471333333333333
16,39,-1,1.2737
16,40,1,0.552033333333333
16,41,2,-1.68526666666667
16,42,4,-1.42146666666667
16,43,1,-1.75516666666667
16,44,-5,-4.47373333333333
16,45,0,0.9901
16,46,0,-0.504066666666666
16,47,0,1.08196666666667
16,48,2,1.63063333333333
16,49,1,0.250066666666667
16,50,8,1.25373333333333
16,51,-5,0.906866666666667
16,52,-5,-1.5052
16,53,1,-0.791799999999999
16,54,1,0.381266666666667
16,55,0,-0.535333333333333
16,56,-1,0.961266666666667
16,57,-1,0.833366666666666
16,58,-1,0.766933333333333
16,59,0,1.72033333333333
16,60,1,1.60413333333333
16,61,-1,1.6887
16,62,1,1.17583333333333
16,63,-1,1.09363333333333
16,64,2,1.56936666666667
16,65,0,0.226066666666667
16,66,0,0.8918
16,67,1,1.57593333333333
16,68,-2,0.574033333333333
16,69,-1,1.32743333333333
16,70,0,0.537066666666667
16,71,1,1.92676666666667
16,72,0,2.56506666666667
16,73,1,1.45643333333333
16,74,2,1.6405
16,75,6,1.0412
16,76,7,-0.201066666666667
16,77,-10,-2.9747
16,78,-4,-3.26303333333334
16,79,0,-2.94556666666667
16,80,-2,2.36213333333333
16,81,1,-0.418766666666667
16,82,1,-2.01186666666667
16,83,0,-0.991766666666666
16,84,-1,0.0568
16,85,0,0.552566666666667
16,86,0,2.7242
