"iteration","obs_index","y_true","y_pred"
8,31,-1,1.99957748316712
8,32,-2,0.41253339464739
8,33,-1,5.46782902634656
8,34,3,2.99337989637537
8,35,-3,-0.126575557046378
8,36,1,1.42326170577538
8,37,0,-0.675572664585061
8,38,1,2.87097982317979
8,39,-1,1.97344293931116
8,40,-2,1.74851504949677
8,41,2,4.60915044436869
8,42,1,-0.0925460216466432
8,43,0,2.01134285149018
8,44,-1,0.553952964164467
8,45,0,3.64815320244773
8,46,0,2.38616205718505
8,47,1,2.42564785826412
8,48,-1,2.51372893177908
8,49,0,1.78121681401869
8,50,0,3.04128600417767
8,51,0,3.68316372353836
8,52,-1,3.55127533890197
8,53,2,3.45249026639499
8,54,0,3.21920612928526
8,55,1,1.39017879229013
8,56,-2,2.54826373363459
8,57,1,3.20950673659081
8,58,1,1.47982160501102
8,59,0,1.33954214099009
8,60,0,1.45914891124608
8,61,3,0.46332422002919
8,62,5,1.87659211443342
8,63,1,-4.70505125649682
8,64,2,-3.54058562543501
8,65,-5,-3.56982246040607
8,66,-5,-2.29652553942773
8,67,6,-2.6382703392547
8,68,8,-3.46706689026951
8,69,-13,-10.2278594831194
8,70,-1,-9.56372034358858
8,71,-1,-0.721279276683306
8,72,-1,5.4307828346692
8,73,1,6.39227410780678
8,74,2,-6.50939126732859
8,75,4,-14.3400634703843
8,76,1,-6.08006212359404
8,77,-5,-7.1872221648111
8,78,0,1.55785138205787
8,79,0,0.112876062777018
8,80,0,2.09032181782225
8,81,2,-0.393360723786403
8,82,1,-2.27968745267542
8,83,8,-0.0219649468603453
8,84,-5,-4.29222221079226
8,85,-5,-4.51485392179933
8,86,1,-0.443106162864148
8,87,1,1.4652207024743
8,88,0,-1.81588031368539
8,89,-1,-3.67680720958635
8,90,-1,-1.33659402661747
8,91,-1,-0.725092805352061
8,92,0,2.52326429645827
8,93,1,3.0920640311364
8,94,-1,3.20625756532726
8,95,1,3.54318865813743
8,96,-1,3.40181992977254
8,97,2,4.78886478022227
8,98,0,2.05405412396148
8,99,0,2.03700715939513
8,100,1,2.28401939621251
8,101,-2,0.922106002374568
8,102,-1,3.35946843747641
8,103,0,1.46230952546678
8,104,1,4.52410298267561
8,105,0,1.71520059057868
8,106,1,2.23449616448457
8,107,2,3.80970532713116
8,108,6,0.927987237852508
8,109,7,-2.54800027958775
8,110,-10,-7.96288176921389
8,111,-4,-6.77875010698536
8,112,0,-3.44503073309637
8,113,-2,1.27230965923207
8,114,1,4.19438844258738
8,115,1,-6.14128865155563
8,116,0,-9.39470244096759
8,117,-1,0.206316857650337
8,118,0,-0.556469622817837
8,119,0,3.7589699963392
8,120,0,2.42021507399179
8,121,2,3.93864935584832
8,122,-1,1.67450796582416
8,123,-1,2.07339249100675
8,124,0,3.00665704800761
8,125,0,4.41727380724174
8,126,-1,2.60381730276326
8,127,1,3.03920300876434
8,128,2,3.19866092367804
8,129,10,1.14017877515809
8,130,5,-4.01273812539758
8,131,-13,-9.58376089028335
8,132,-3,-4.1812097784811
8,133,-1,-3.32536365656994
8,134,3,1.70593325444835
8,135,0,4.18699217963659
8,136,-2,-10.2460342538218
8,137,2,-13.9757991252975
8,138,-3,0.314926886791113
8,139,2,-2.98608874492563
8,140,-2,0.0763248830026355
8,141,3,3.22567608236909
8,142,-2,-0.865674338279791
8,143,1,1.15051412734466
8,144,-3,2.44015139028641
8,145,3,1.74971862085537
8,146,-1,0.349709058189309
8,147,1,-0.680127836706295
8,148,0,2.04245493926861
8,149,-2,-0.5606696527144
8,150,1,4.83355503506042
8,151,2,0.100933347385306
8,152,-2,1.10277154442114
8,153,3,-0.250660211559646
8,154,-2,1.28465327577561
8,155,1,2.24257072770379
8,156,-1,-0.608576068667401
8,157,2,3.11363728401617
8,158,-4,-0.18021663218972
8,159,2,0.078375520871905
8,160,0,1.46254031665427
8,161,2,0.704920821767042
8,162,0,2.17231915897018
8,163,2,-1.08458448736353
8,164,-1,2.00713410084123
8,165,-2,-1.4451184129584
8,166,-1,0.858551841445743
8,167,-1,1.37544809739582
8,168,0,3.30689817723533
8,169,1,2.24722652567282
8,170,0,3.82417064261456
8,171,0,2.94690603509893
8,172,0,4.40598795016965
8,173,0,4.76522387110962
8,174,1,3.2412871573736
8,175,4,2.77682327136433
8,176,1,0.0617085261208787
8,177,1,-2.33675909423841
8,178,-1,-0.99937645594325
8,179,1,0.295432022713741
8,180,1,-1.97604023866722
8,181,1,-1.58758170845243
8,182,-3,-3.29052216567632
8,183,-7,-0.257180761417263
8,184,2,3.55568034082226
8,185,0,1.77703219171727
8,186,1,5.99009242791439
8,187,-1,4.80096907538433
8,188,3,4.05977499187036
8,189,3,-1.29113085777159
8,190,-1,-1.9552666993822
8,191,-3,-4.12323432462387
8,192,-3,0.570958650444599
8,193,2,3.22691257578216
8,194,4,-0.748865107375863
8,195,-4,-0.939308360063108
8,196,-1,-1.95241901738696
8,197,1,1.33123471464643
8,198,-3,5.56968587668975
8,199,-1,1.51688695632859
8,200,-2,0.835127313448918
8,201,1,5.59822569608207
8,202,3,1.60643780620378
8,203,-2,1.51820813041008
8,204,4,4.8428175350589
8,205,-1,-0.671249149902802
8,206,-4,1.52537579188182
8,207,1,0.904452932494507
8,208,0,1.52028489306092
8,209,1,0.90979829616504
8,210,3,-1.47611925200353
8,211,-2,-0.223994304841032
8,212,1,0.230238561158822
8,213,-3,0.889490394010673
8,214,2,3.37578733699739
8,215,-2,-1.51597236436371
8,216,0,2.3052708935952
8,217,-1,1.54581184619118
8,218,-1,1.90821239146132
8,219,0,6.34865639074751
8,220,-1,2.35595838604743
8,221,1,5.89853752409007
8,222,-1,2.16202780448776
8,223,-3,5.58251656686978
8,224,2,5.75402631922627
8,225,2,3.76823785216747
8,226,0,3.1113209488091
8,227,4,0.655516924451568
8,228,3,0.791700652839687
8,229,-4,-3.03702002197369
8,230,-1,-2.71592485362361
8,231,-1,-0.752761415221709
8,232,1,0.172029378844433
8,233,-4,-1.94185754503208
8,234,0,0.590689019554754
8,235,0,1.88951020321259
8,236,-1,4.3357247709587
8,237,2,4.86109526178779
8,238,1,2.72403901532825
8,239,-2,5.14984715702275
8,240,-2,1.92626435839776
8,241,2,3.62555596766216
8,242,1,2.47171832234218
8,243,-4,0.482712848986666
8,244,1,2.85134273581297
8,245,3,2.04770255901212
8,246,-2,1.88473637124778
8,247,-1,1.0350678336644
8,248,1,1.72078309135907
8,249,2,4.00466306058188
8,250,2,-1.50667169241961
8,251,2,-2.1673600914401
8,252,-3,-1.99315855575468
8,253,-2,-1.03229079792303
8,254,-1,1.54462858834698
8,255,0,3.12407314227516
8,256,0,1.16076559977651
8,257,-1,1.09776589856934
8,258,0,4.36409317239367
8,259,1,3.88944034004359
8,260,0,4.51764481117342
8,261,-2,3.72479235033472
8,262,0,4.86441218854297
8,263,-2,4.09091762528922
8,264,2,4.9561017698917
8,265,-2,3.12133983745531
8,266,1,4.15417381339206
8,267,0,3.16277638841871
8,268,-1,3.28963021747561
8,269,-1,4.67907933057952
8,270,3,2.73461668750801
8,271,0,3.2885076192885
8,272,0,-0.68894913344449
8,273,3,2.99186559831133
8,274,-2,0.876969021631906
8,275,-1,-0.0931660672161043
8,276,0,0.934627374753335
8,277,-3,3.07005603431579
8,278,1,1.55206333217053
8,279,2,1.4496179338734
8,280,1,3.13722818992048
8,281,0,-0.266670668011731
8,282,0,2.06566836979053
8,283,0,4.16022553258535
8,284,0,0.629653921338936
8,285,0,1.45809536133805
8,286,0,1.07618607796472
8,287,1,1.90482387899546
8,288,0,2.04268226366065
8,289,1,2.42510788118554
8,290,0,2.14047890788343
8,291,-3,2.11511969965717
8,292,0,3.55571126482255
8,293,0,2.64436674697118
8,294,1,4.40531367156794
8,295,0,2.24937136908674
8,296,-1,2.64778342211522
8,297,-1,4.76329667946147
8,298,2,3.95849202489636
8,299,0,2.66924818313273
8,300,2,1.70559975809083
8,301,0,1.45138121236676
8,302,-1,1.08524183011353
8,303,-2,1.71521966153439
8,304,1,3.52151102724747
8,305,-2,1.91300696239741
8,306,2,2.27465157348263
8,307,0,1.87360042960103
8,308,0,1.92834494662768
8,309,-1,3.3172830168999
8,310,-1,3.5612221267696
8,311,0,5.00540458853175
8,312,-1,2.13328284511774
8,313,2,5.049615627679
8,314,0,1.57117796572159
8,315,1,3.06483799581019
8,316,0,2.54283094936226
8,317,-2,2.75651528248983
8,318,-1,3.66568930294047
8,319,-1,2.51194114657833
8,320,2,4.57527961105422
8,321,5,1.56612674636982
8,322,-4,-0.30269845565129
8,323,1,0.339305231511541
8,324,-1,0.258197249881547
8,325,-1,4.0033120720921
8,326,2,-0.0886282611366205
8,327,0,-0.682209928930706
8,328,1,-0.321383226104976
8,329,-2,-2.32458550518285
8,330,-1,3.72722049955671
8,331,0,1.932813059112
8,332,1,3.91162268966064
8,333,0,3.06725467556966
8,334,-1,0.777079717621872
8,335,0,4.99140500466349
8,336,2,3.36220940185787
8,337,-1,2.95148712323929
8,338,-1,2.39424624107979
8,339,-3,3.22933258893729
8,340,1,5.35717670962693
8,341,5,2.3283575057975
8,342,-1,1.17841449255177
8,343,1,-0.321638698576601
8,344,-2,-0.889231015452784
8,345,-1,4.73665137927708
8,346,3,-0.295317366562714
8,347,-3,-0.144718520902743
8,348,0,-0.715601673206064
8,349,2,-2.04925720382484
8,350,-1,5.54124548404549
8,351,-2,0.454372859844113
8,352,0,2.64005239784721
8,353,1,4.91895895411266
8,354,-1,0.457754372911606
8,355,0,2.80412605133393
8,356,2,3.15859918323564
8,357,0,2.49059847746136
8,358,3,1.67701044955672
8,359,0,0.816964040534011
8,360,0,0.654142067942576
8,361,0,-0.958525419030715
9,1,-1,0.60397283379993
9,2,2,5.86190181959921
9,3,2,0.451161375901083
9,4,-2,-3.48134442562372
9,5,1,0.911719257554734
9,6,7,1.49602033331209
9,7,-3,1.3918614716434
9,8,3,-5.23169560018968
9,9,1,-5.03603688345103
9,10,0,-2.15186313565027
9,11,1,-2.06086337000916
9,12,1,4.99424466575789
9,13,-4,-0.493100418974504
9,14,-5,-4.23552273465226
9,15,0,0.131175154812338
9,16,0,1.68114527991339
9,17,-1,2.25609311263567
9,18,0,4.15901591604214
9,19,-3,5.56497708074868
9,20,-1,5.69082239484785
9,21,2,2.42009520634587
9,22,3,1.04729371296963
9,23,-1,0.0167900495189586
9,24,-2,-1.39105752354738
9,25,-1,4.77086113017956
9,26,3,3.15577288957867
9,27,-3,-0.143558611304685
9,28,1,-0.916527000253422
9,29,0,-3.47288727271728
9,30,1,-0.328961788106731
9,31,-1,2.16963470072388
9,32,-2,0.284433185511943
9,33,2,2.42062413984028
9,34,1,-1.48144653947368
9,35,0,2.85301579334417
9,36,-1,-0.398783932450307
9,37,0,4.84106575856597
9,38,0,1.55020473317873
9,39,1,1.71416971049241
9,40,-1,0.603334148895874
9,41,0,2.23359529803495
9,42,0,1.89156451285237
9,43,0,1.39086786789185
9,44,-1,2.9998458372689
9,45,2,2.16797753625507
9,46,0,4.06955626856648
9,47,1,-1.02154282964536
9,48,-2,2.03665640912053
9,49,1,2.26777357409105
9,50,1,1.88612178571638
9,51,0,-0.535770520301771
9,52,0,0.2851155265593
9,53,3,-0.1209588893175
9,54,5,3.83467077966366
9,55,1,-3.73892436277421
9,56,2,-0.59880818140628
9,57,-5,0.402480166896032
9,58,-5,1.70773142987339
9,59,6,1.25208345754839
9,60,8,-3.65729558680241
9,61,-13,-8.31029291376775
9,62,-1,-3.47694691272402
9,63,-1,-6.95273168069461
9,64,-1,7.93558494826149
9,65,1,2.18507462448637
9,66,2,0.236513486427999
9,67,4,0.290083397447021
9,68,1,-2.59345076426078
9,69,-5,-10.0774150383616
9,70,0,2.70979799541597
9,71,0,-0.000407575869743715
9,72,0,5.36371345344973
9,73,2,-2.12333203839114
9,74,1,-3.40638263476578
9,75,8,1.32821412715506
9,76,-5,-0.752787568314985
9,77,-5,-3.7000658073024
9,78,1,-2.22184111280691
9,79,1,0.956507319643295
9,80,0,0.164066066542688
9,81,-1,3.09261321764297
9,82,-1,2.06932064990824
9,83,-1,-0.26117235968144
9,84,0,2.1736069630313
9,85,1,2.90950752455046
9,86,-1,3.2293873309422
9,87,1,1.51017510795129
9,88,-1,1.17258365220994
9,89,2,2.28539728930463
9,90,0,1.05868234097054
9,91,0,1.17300348691127
9,92,1,4.141596100147
9,93,-2,-0.576219980230539
9,94,-1,5.52643014358154
9,95,0,-0.533730594390749
9,96,1,2.15713389906754
9,97,0,0.443615567578326
9,98,1,0.923388990585281
9,99,2,4.44245078731343
9,100,6,-0.400700842370103
9,101,7,-1.45149708307703
9,102,-10,-4.49978682176738
9,103,-4,0.944078608324659
9,104,0,-4.0111812938134
9,105,-2,5.06632065879014
9,106,1,1.23316889774051
9,107,1,-1.64155295495612
9,108,0,-0.629134154513397
9,109,-1,0.652037852414699
9,110,0,-2.45818450273657
9,111,0,2.8395794443776
9,112,0,1.39232113304223
9,113,2,4.67229430137252
9,114,-1,2.52991767252322
9,115,-1,0.701336450971084
9,116,0,1.30747885373309
9,117,0,3.53558601333814
9,118,-1,2.4688322234215
9,119,1,1.69509273012846
9,120,2,0.872095893468989
9,121,10,-1.4060525274945
9,122,5,-1.60579197352019
9,123,-13,-7.26225664356159
9,124,-3,-4.59378401531677
9,125,-1,-3.45818014848104
9,126,3,7.45238946226791
9,127,0,3.10252953630014
9,128,-2,-4.49596700649474
9,129,2,-1.99198938003788
9,130,-3,3.30028686091975
9,131,2,-4.71318294817132
9,132,-2,-1.96442505170572
9,133,3,0.167151080077764
9,134,-2,-1.16041310599595
9,135,1,-0.371860096916449
9,136,-3,1.61130824853078
9,137,3,0.566438409856948
9,138,-1,-0.336238668503176
9,139,1,-2.60624178915684
9,140,0,0.267345018629299
9,141,-2,-1.80071767466836
9,142,1,7.17161353352874
9,143,2,-0.665719265613133
9,144,-2,-1.16972554182374
9,145,3,-2.7398341650052
9,146,-2,3.06378919584508
9,147,1,1.32857202826586
9,148,-1,-0.190713650248294
9,149,2,4.35376026641407
9,150,-4,-0.149222342400171
9,151,2,-1.01759300556668
9,152,0,-0.997963766400504
9,153,2,-1.81839702246038
9,154,0,4.2191245967878
9,155,2,-2.23103221162799
9,156,-1,1.85027386093741
9,157,-2,-1.16700149268421
9,158,-1,0.595698186044743
9,159,-1,0.276939917020897
9,160,0,1.79815040418033
9,161,1,0.205616250354525
9,162,0,0.863795256858537
9,163,0,-0.325387713718123
9,164,0,2.60538458941346
9,165,0,2.54906117830902
9,166,1,1.92188148173925
9,167,4,2.09121114245271
9,168,1,1.74103580492934
9,169,1,-2.5244452162245
9,170,-1,-0.0943551708952689
9,171,1,1.56830391567208
9,172,1,1.30477839548636
9,173,1,1.32374283303233
9,174,-3,-3.24845778920901
9,175,-7,0.779023732404513
9,176,2,6.20399966942009
9,177,0,-2.13534748553132
9,178,1,4.74636048507472
9,179,-1,1.96534321562739
9,180,3,4.44698309999159
9,181,3,3.29233547056765
9,182,-1,-0.259786330652568
9,183,-3,-5.10083480254601
9,184,-3,0.930871643632292
9,185,2,5.78317303769736
9,186,4,-1.62341220969172
9,187,-4,-3.76927948725086
9,188,-1,-4.60367403333104
9,189,1,-1.27878508414588
9,190,-3,5.18036163924093
9,191,-1,2.07503803033734
9,192,-2,-1.43054795050454
9,193,1,1.76422066615364
9,194,3,-0.420322350830675
9,195,-2,-1.51770851946189
9,196,4,4.59080267214495
9,197,-1,-0.775865833174915
9,198,-4,-0.0163948663005877
9,199,1,2.88347562907021
9,200,0,2.73323631042934
9,201,1,-0.275487425492161
9,202,3,-3.37372286421637
9,203,-2,-1.16670652700879
9,204,1,-1.97898217492914
9,205,-3,1.5526958758825
9,206,2,4.63867835411892
9,207,-2,-0.654557320826431
9,208,0,2.82247818770627
9,209,-1,-1.14137320257169
9,210,-1,-0.292409359269183
9,211,0,7.2716038209084
9,212,-1,0.871061420955664
9,213,1,2.3910324634205
9,214,-1,-0.151710080063879
9,215,-3,3.51765653527744
9,216,2,2.91558320696825
9,217,2,0.857269436382917
9,218,0,1.77471286124413
9,219,4,-1.49085356138337
9,220,3,3.29005311215417
9,221,-4,-2.79153516102407
9,222,-1,0.186392516940128
9,223,-1,-1.37664409973331
9,224,1,0.736123176485524
9,225,-4,-1.17590325058828
9,226,0,-0.693305034978745
9,227,0,-3.04493641536587
9,228,-1,1.69372604630725
9,229,2,1.45245976507107
9,230,1,0.849517304573321
9,231,-2,5.09271600864183
9,232,-2,1.2906505093568
9,233,2,2.13716361775093
9,234,1,2.24153120621499
9,235,-4,-1.34460917728198
9,236,1,1.29151050546161
9,237,3,2.03172576043006
9,238,-2,0.691313153984515
9,239,-1,-0.213991132084677
9,240,1,0.591268801403484
9,241,2,4.8619333479411
9,242,2,-0.134074542339939
9,243,2,-0.558723473877211
9,244,-3,-3.5381444782279
9,245,-2,-1.1476963625148
9,246,-1,1.4905197662696
9,247,0,5.17961798699715
9,248,0,-0.378102480339278
9,249,-1,-1.70857603998532
9,250,0,0.827878109607934
9,251,1,1.70414749215592
9,252,0,2.08519347966207
9,253,-2,1.2673377152022
9,254,0,3.60762584491866
9,255,-2,2.58559144413536
9,256,2,2.5260874150004
9,257,-2,1.56305543807977
9,258,1,3.97741283635671
9,259,0,1.3005534385368
9,260,-1,1.32008705191803
9,261,-1,4.27194045892547
9,262,3,1.36348685221565
9,263,0,1.6862289659658
9,264,0,-2.62366160505198
9,265,3,4.35401979831095
9,266,-2,0.57601421017318
9,267,-1,0.0450167107276025
9,268,0,0.0554118271774376
9,269,-3,0.921629253269468
9,270,1,1.39188173875985
9,271,2,-0.106123891083885
9,272,1,-0.615973589023919
9,273,0,-2.62697614754372
9,274,0,0.739898175743412
9,275,0,4.15478048591934
9,276,0,1.60293943458983
9,277,0,3.43323384428214
9,278,0,-0.704677620011304
9,279,1,2.60668406632558
9,280,0,0.974629181425726
9,281,1,1.3962737967119
9,282,0,1.50564279527313
9,283,-3,1.3962737967119
9,284,0,3.24864235003145
9,285,0,1.27539560985892
9,286,1,4.98731014266736
9,287,0,0.501744375299112
9,288,-1,3.38731217649897
9,289,-1,3.00106360745533
9,290,2,2.78359453574587
9,291,0,2.05220547543838
9,292,2,0.378270103334471
9,293,0,2.79721151664123
9,294,-1,0.265586562281505
9,295,-2,1.50834325351985
9,296,1,2.11963205320503
9,297,-2,1.09323801862536
9,298,2,0.259976734143026
9,299,0,-0.664684793099808
9,300,0,-0.00170728183649915
9,301,-1,1.54547817095689
9,302,-1,2.35908463557921
9,303,0,6.79871901478179
9,304,-1,0.396723349678668
9,305,2,2.21143850213104
9,306,0,0.0161663154991962
9,307,1,1.3240397155877
9,308,0,0.636843476140693
9,309,-2,1.11304282475904
9,310,-1,4.08051065104528
9,311,-1,0.524722558915444
9,312,2,2.59288378775712
9,313,5,-0.192998720898022
9,314,-4,1.19591691767853
9,315,1,-0.472484587232976
9,316,-1,-0.501236021500273
9,317,-1,3.23085148893598
9,318,2,1.42016239478605
9,319,0,-0.449455154061825
9,320,1,-1.32438357898502
9,321,-2,-2.85957884016553
9,322,-1,4.14837373209716
9,323,0,0.884923823989091
9,324,1,1.77557181528466
9,325,0,1.18564383430872
9,326,-1,-0.666077776568312
9,327,0,5.31395056469259
9,328,2,1.55165799832911
9,329,-1,1.46839636453265
9,330,-1,1.34503360587145
9,331,-3,4.37648158904981
9,332,1,3.7262537183799
9,333,5,0.4982859414957
9,334,-1,0.390120505654025
9,335,1,-2.83633779012213
9,336,-2,-1.47176219386124
9,337,-1,3.66691679024744
9,338,3,2.47729712144345
9,339,-3,2.39984423024445
9,340,0,-1.44989360469953
9,341,2,-4.5673949727429
9,342,-1,5.85631336111823
9,343,-2,0.0977101667184299
9,344,0,1.27360259806278
9,345,1,1.7121376798967
9,346,-1,-0.216686259244733
9,347,0,1.06910669620444
9,348,2,1.04412601242917
9,349,0,-0.124329064387679
9,350,3,0.77854223905583
9,351,0,0.846566716057918
9,352,0,2.24251966866517
9,353,0,-0.458744594602534
9,354,-2,2.05407622501567
9,355,0,1.43444034707127
9,356,1,-0.895414547524692
9,357,-1,-0.580874425336753
9,358,0,-0.552176465328914
9,359,-1,2.21341309030255
9,360,-1,3.8503517243643
9,361,-1,2.30925646446887
10,1,-2,-0.0141641573651654
10,2,1,-0.454221834908584
10,3,7,1.05725591519615
10,4,-3,-1.23050570444044
10,5,3,-4.4929561827217
10,6,1,-1.73866547661711
10,7,0,-3.52679522287836
10,8,1,-6.76491333715864
10,9,1,-1.80805174879093
10,10,-4,-7.13321063922467
10,11,-5,-6.13983931975172
10,12,0,2.20456595917649
10,13,0,1.82679932880501
10,14,-1,5.9145549552637
10,15,0,6.69144955394132
10,16,-3,5.61417224101299
10,17,-1,5.1586890350504
10,18,2,3.5753791355971
10,19,3,3.21999026525187
10,20,-1,2.38119074495113
10,21,-2,2.71717350568698
10,22,-1,5.18017956558891
10,23,3,2.03748809376364
10,24,-3,-0.842254337537456
10,25,1,1.83783961676184
10,26,0,0.214391349886499
10,27,1,1.69424102382783
10,28,-1,2.13854688198719
10,29,-2,2.83196879975039
10,30,2,3.078368110424
10,31,1,-1.37718215453375
10,32,0,1.55484050064218
10,33,-1,1.07968392870416
10,34,0,4.56156015916983
10,35,0,1.4782702415499
10,36,1,1.77105723353578
10,37,-1,1.77181310434594
10,38,0,1.56452402529694
10,39,0,2.53965591563653
10,40,0,2.86241393831808
10,41,-1,3.25833087405675
10,42,2,3.36450539644996
10,43,0,2.93314512973249
10,44,1,0.907003728249899
10,45,-2,2.70355075033036
10,46,1,3.18457373942178
10,47,1,1.27218466132742
10,48,0,0.557884005597045
10,49,0,1.45550898612822
10,50,3,1.00028109865464
10,51,5,1.51743122758586
10,52,1,-3.26949212109387
10,53,2,-2.42845716998673
10,54,-5,-3.26442900918204
10,55,-5,-1.96563776171148
10,56,6,-2.24003292438555
10,57,8,-1.64302777173071
10,58,-13,-5.92031752809235
10,59,-1,-1.0914262489053
10,60,-1,-0.83726800044993
10,61,-1,10.6767033694323
10,62,1,10.5796636222962
10,63,2,-7.01411868172829
10,64,4,-8.73921646950218
10,65,1,-5.96371847713466
10,66,-5,-6.80717529548278
10,67,0,2.88418102215329
10,68,0,-0.371376969627974
10,69,0,2.54821709250886
10,70,2,-1.02312484110968
10,71,1,-1.92389569623795
10,72,8,-1.51704550686919
10,73,-5,-1.14784099757366
10,74,-5,-2.65513928549003
10,75,1,-0.0623488926086007
10,76,1,1.36340316461891
10,77,0,-0.743943741888769
10,78,-1,-2.30269062538753
10,79,-1,-2.31174446876665
10,80,-1,-3.75423926615485
10,81,0,1.32662584952484
10,82,1,2.06112125497868
10,83,-1,3.03725557996497
10,84,1,3.66683863846127
10,85,-1,3.83380508489734
10,86,2,4.38622839742126
10,87,0,2.16776533355525
10,88,0,2.48161623335415
10,89,1,2.189334195544
10,90,-2,0.659274907296748
10,91,-1,3.10663204645766
10,92,0,0.70060025872414
10,93,1,3.58990998745563
10,94,0,0.769854867111393
10,95,1,3.40112257877319
10,96,2,4.04270023303966
10,97,6,0.548010369522247
10,98,7,-0.390965593740101
10,99,-10,-3.91649308264577
10,100,-4,-1.42823929153737
10,101,0,-3.73690645618034
10,102,-2,5.19467424404822
10,103,1,6.64801492441301
10,104,1,-6.27712234115806
10,105,0,-5.94061315974163
10,106,-1,-2.83270621195937
10,107,0,-0.423665107512936
10,108,0,2.81173754068643
10,109,0,1.6099719667618
10,110,2,3.30490736722686
10,111,-1,1.70119357014319
10,112,-1,1.73372282336588
10,113,0,2.74752766305206
10,114,0,3.78694224051478
10,115,-1,1.9173952241544
10,116,1,2.96593689941698
10,117,2,3.25540871439672
10,118,10,0.442312311584669
10,119,5,0.871636365103423
10,120,-13,-5.07419988617047
10,121,-3,0.433853505253544
10,122,-1,-3.91417581946994
10,123,3,8.31478793745335
10,124,0,8.21345986636934
10,125,-2,-10.7318408505319
10,126,2,-7.32829016123739
10,127,-3,-1.48839346777867
10,128,2,-4.62675706035208
10,129,-2,-0.105653776153866
10,130,3,3.57874983693106
10,131,-2,-1.17707629426588
10,132,1,2.32978093440216
10,133,-3,1.58207260900332
10,134,3,1.62383570330759
10,135,-1,0.0584581158812438
10,136,1,-0.336653789697616
10,137,0,1.7849581245981
10,138,-2,-0.154387844940158
10,139,1,3.42445052629035
10,140,2,-0.15435166582093
10,141,-2,0.0858408815548399
10,142,3,-0.898663452555369
10,143,-2,3.12333035804868
10,144,1,1.40166617561079
10,145,-1,-0.432863744477295
10,146,2,3.41804060715226
10,147,-4,-0.719303035910249
10,148,2,0.955539581227012
10,149,0,0.975443409073617
10,150,2,0.612618561284762
10,151,0,2.39172221469291
10,152,2,0.177245491523725
10,153,-1,0.435047721967857
10,154,-2,-2.30982113618879
10,155,-1,0.046746767511186
10,156,-1,-0.095234445668452
10,157,0,2.20461557855445
10,158,1,1.78335331210979
10,159,0,4.57972747384114
10,160,0,2.79884825723398
10,161,0,4.91069061426695
10,162,0,4.10204436129281
10,163,1,2.87696675661528
10,164,4,2.45016543015322
10,165,1,0.701088295413527
10,166,1,-1.89740631626101
10,167,-1,-0.605985000670369
10,168,1,-0.240599336888072
10,169,1,-2.37679163410954
10,170,1,-2.30981040374452
10,171,-3,-4.15326984753546
10,172,-7,-0.931279801963348
10,173,2,4.80961362924825
10,174,0,0.558891545178555
10,175,1,8.90688301329525
10,176,-1,8.08998300487403
10,177,3,4.28943343112064
10,178,3,0.0148228217759518
10,179,-1,-1.95582706250142
10,180,-3,-4.19383909719322
10,181,-3,0.342869075432155
10,182,2,2.18509899226219
10,183,4,-1.94599239793401
10,184,-4,-0.100441098176123
10,185,-1,0.17642489496125
10,186,1,1.65432760666661
10,187,-3,4.44586514144658
10,188,-1,0.824338463752713
10,189,-2,1.70367061393741
10,190,1,2.3651680453914
10,191,3,0.413990374920183
10,192,-2,2.79579808645914
10,193,4,5.15503823931197
10,194,-1,1.56727150415689
10,195,-4,0.988814258643448
10,196,1,1.70403588893308
10,197,0,1.86405655786546
10,198,1,0.136188289361029
10,199,3,-1.72832969984401
10,200,-2,0.963045010681199
10,201,1,-2.0205263508597
10,202,-3,1.07180873349335
10,203,2,2.0426922145482
10,204,-2,-1.82058587502119
10,205,0,2.74400238244077
10,206,-1,0.884984621360306
10,207,-1,1.87955238801223
10,208,0,4.97777617600332
10,209,-1,2.81551643299859
10,210,1,4.67334931321568
10,211,-1,2.00715653123689
10,212,-3,5.59410162250728
10,213,2,5.36426447385921
10,214,2,4.02069545945769
10,215,0,3.00288978685626
10,216,4,1.70418770426344
10,217,3,3.49606830062032
10,218,-4,-3.45033713814978
10,219,-1,-1.44326069368256
10,220,-1,-1.59798708903482
10,221,1,-1.08814133825849
10,222,-4,-2.93001976656031
10,223,0,1.54016955655582
10,224,0,-0.539094602351906
10,225,-1,3.94960435393633
10,226,2,4.28065608948289
10,227,1,4.36108871500705
10,228,-2,3.64199960524232
10,229,-2,1.62586332423568
10,230,2,3.33194673843755
10,231,1,1.75194547498317
10,232,-4,0.150224660267525
10,233,1,4.78620983539803
10,234,3,2.61668424857292
10,235,-2,1.75505532491868
10,236,-1,1.26908762831415
10,237,1,3.06036759624147
10,238,2,1.03556682516968
10,239,2,-1.97542722480277
10,240,2,-0.773485008832727
10,241,-3,-1.69484025703176
10,242,-2,-1.67134168725411
10,243,-1,0.911515565528679
10,244,0,1.92798366076897
10,245,0,-0.0342814832708531
10,246,-1,1.57904415580177
10,247,0,3.81899006502882
10,248,1,3.48023690131286
10,249,0,3.7490832125903
10,250,-2,3.38696175857069
10,251,0,5.13224237281437
10,252,-2,3.55326538531287
10,253,2,3.84534466012748
10,254,-2,3.07702601691496
10,255,1,5.01120863743618
10,256,0,2.92145594467121
10,257,-1,3.944874252662
10,258,-1,4.1589459317442
