"iteration","obs_index","y_true","y_pred"
14,295,-2,2.1282516679779
14,296,-1,1.20302176026025
14,297,-1,1.31463829785055
14,298,2,1.61476297745059
14,299,5,0.979868387441742
14,300,-4,0.9355021656773
14,301,1,-2.48609367819374
14,302,-1,1.0078228892402
14,303,-1,2.12804092337984
14,304,2,1.00368750994631
14,305,0,0.814264066427859
14,306,1,-3.61800160393237
14,307,-2,-1.77678462971504
14,308,-1,-0.604632442837494
14,309,0,0.203973646368488
14,310,1,2.53448987910677
14,311,0,1.25459921529541
14,312,-1,0.907225133994649
14,313,0,1.99334274115289
14,314,2,1.72745756488802
14,315,-1,2.20089492142499
14,316,-1,0.366677500811662
14,317,-3,1.78419973437794
14,318,1,2.08762132704319
14,319,5,1.11971078629693
14,320,-1,2.60051407178785
14,321,1,-1.64782135244207
14,322,-2,1.1720949317128
14,323,-1,1.47818895971627
14,324,3,-1.15018735694185
14,325,-3,0.957403378348254
14,326,0,-4.90662051862611
14,327,2,-0.796038675652241
14,328,-1,1.65577293261209
14,329,-2,-0.54012731086309
14,330,0,2.11923287205238
14,331,1,1.80230691133137
14,332,-1,-0.0186976223855355
14,333,0,0.00152350925074174
14,334,2,2.0838423099135
14,335,0,1.89221171142509
14,336,3,-0.670117774078525
14,337,0,1.97960934999604
14,338,0,-0.400417321134926
14,339,0,-0.820468319269644
14,340,-2,1.81416235479643
14,341,0,-0.768408760169995
14,342,1,-0.403992009021448
14,343,-1,-0.00864634547848392
14,344,0,-0.451504637987803
14,345,-1,1.20752429864371
14,346,-1,2.89125982531686
14,347,-1,1.34120710232394
14,348,0,3.06010063646156
14,349,3,2.58714538398907
14,350,-1,2.36516696389758
14,351,0,0.680766813993132
14,352,-1,1.72815041355055
14,353,1,3.08666944093495
14,354,1,0.677411002905462
14,355,2,1.16060435449727
14,356,-2,-0.901573200236703
14,357,-1,-1.10580796961707
14,358,0,-0.0939811997843347
14,359,0,1.7574201853065
14,360,0,1.31512040191503
14,361,1,1.97843439726902
15,1,-3,3.77781487756838
15,2,-1,4.41340262512298
15,3,2,2.66323982444028
15,4,3,2.51690252418019
15,5,-1,-0.0530426288407098
15,6,-2,0.398365334527834
15,7,-1,2.8823646231936
15,8,3,1.17330867683725
15,9,-3,-0.333120959828125
15,10,1,-0.0861601188567932
15,11,0,-0.54782066796109
15,12,1,0.936990766550867
15,13,-1,0.984939537951436
15,14,-2,1.33382228930652
15,15,2,1.67410306578639
15,16,1,-0.634241423830344
15,17,0,0.321430949667624
15,18,-1,0.315511707115851
15,19,0,2.46977897335784
15,20,0,0.801387679641309
15,21,1,1.26614767957015
15,22,-1,0.782700361780055
15,23,0,0.84857402228008
15,24,0,1.24092808790996
15,25,0,1.71507318501901
15,26,-1,1.81249345478459
15,27,2,2.15716617460005
15,28,0,1.08978695750233
15,29,1,-0.141817993485995
15,30,-2,1.19074696976342
15,31,1,1.62179198809074
15,32,1,0.358645692788697
15,33,0,0.119551091192442
15,34,0,0.171462199873018
15,35,3,0.840618280478345
15,36,5,0.338097016066903
15,37,1,-3.31559678439804
15,38,2,-3.865476990751
15,39,-5,-2.66872505953786
15,40,-5,-0.99643832000334
15,41,6,-0.522306267874485
15,42,8,-3.07839817621304
15,43,-13,-5.28016069273229
15,44,-1,0.309717032671969
15,45,-1,0.021454588794636
15,46,-1,13.3954517703694
15,47,1,8.64260883040744
15,48,2,-4.89748729752762
15,49,4,-2.29676685018358
15,50,1,-3.827179835112
15,51,-5,-1.87259019807083
15,52,0,1.52605273925114
15,53,0,-0.335916560718321
15,54,0,1.01296818092998
15,55,2,1.15086093334859
15,56,1,-1.18643258070827
15,57,8,-0.464081768127508
15,58,-5,-1.50875380883044
15,59,-5,-3.33201682947302
15,60,1,0.213754207406459
15,61,1,-0.0688878455445889
15,62,0,0.541979212465715
15,63,-1,-0.726546918732037
15,64,-1,-0.968428390085473
15,65,-1,-0.140792876356455
15,66,0,2.01113020681722
15,67,1,2.22785424904759
15,68,-1,1.75851298208607
15,69,1,1.77874456629196
15,70,-1,1.63093637530364
15,71,2,2.01081311430131
15,72,0,0.649597551962118
15,73,0,0.529790962792008
15,74,1,1.11907173413277
15,75,-2,0.472753107840348
15,76,-1,1.49894847313044
15,77,0,0.712578408104911
15,78,1,1.70832354565036
15,79,0,0.737034948579469
15,80,1,1.53208675015958
15,81,2,1.94926942706667
15,82,6,-0.363854001417361
15,83,7,-1.67993548040639
15,84,-10,-5.47025908007832
15,85,-4,-2.7216085075316
15,86,0,-1.71057535440616
15,87,-2,6.76175097692093
15,88,1,5.32829635866758
15,89,1,-4.06158804150929
15,90,0,-1.17769495340461
15,91,-1,-0.562688188622727
15,92,0,2.76328341384365
15,93,0,2.01060631122511
15,94,0,1.1919198626271
15,95,2,1.91825729719321
15,96,-1,0.802989931204874
15,97,-1,0.293567581906693
15,98,0,1.43220842848266
15,99,0,1.88835743018232
15,100,-1,1.30543264376125
15,101,1,2.05810974637979
15,102,2,1.23162586722892
15,103,10,-0.227541294726284
15,104,5,-1.03656196269197
15,105,-13,-8.09504300082703
15,106,-3,-0.678107903392291
15,107,-1,-2.00257655164643
15,108,3,11.3062453080882
15,109,0,4.59472471588869
15,110,-2,-8.51695121970648
15,111,2,0.417919404312208
15,112,-3,-0.470084258958657
15,113,2,1.27889149148077
15,114,-2,-0.337977386070166
15,115,3,1.10762222000256
15,116,-2,-1.00576989376067
15,117,1,0.768906643275052
15,118,-3,0.498324548468493
15,119,3,1.45066779697422
15,120,-1,-0.478210444725502
15,121,1,-1.02277328876189
15,122,0,0.11445755449077
15,123,-2,0.2109914958963
15,124,1,2.46300082084409
15,125,2,-0.310988720746168
15,126,-2,-0.582173550783531
15,127,3,-0.572614488316326
15,128,-2,0.747088560053092
15,129,1,-0.046709595065496
15,130,-1,-0.458661067360596
15,131,2,1.77505145212436
15,132,-4,-0.836682706653613
15,133,2,0.479784700652313
15,134,0,-0.441148216224428
15,135,2,-0.330938280011915
15,136,0,1.8727301713238
15,137,2,-0.254343613437038
15,138,-1,0.261051829516325
15,139,-2,-1.49254568917401
15,140,-1,0.69431752440038
15,141,-1,0.500658196022066
15,142,0,1.33277161117057
15,143,1,1.37521210888075
15,144,0,2.18459633679772
15,145,0,1.27786727386487
15,146,0,2.45014671949376
15,147,0,2.11637015363373
15,148,1,1.59321683124182
15,149,4,1.2723311981664
15,150,1,-0.496999036415588
15,151,1,-2.87126830602051
15,152,-1,-1.10136451640781
15,153,1,-0.401201474676525
15,154,1,-1.34549082262343
15,155,1,-1.9835135555661
15,156,-3,-2.9957336081872
15,157,-7,0.0695446086758262
15,158,2,3.58410089858385
15,159,0,0.345977323118936
15,160,1,5.11917035375611
15,161,-1,6.59789677634532
15,162,3,2.605774587533
15,163,3,1.02278418369271
15,164,-1,-2.33439087626565
15,165,-3,-1.92396578523617
15,166,-3,0.638722661964518
15,167,2,1.60251073363369
15,168,4,-1.06668167026811
15,169,-4,-1.67469043776778
15,170,-1,-1.00210093281876
15,171,1,1.42406850937415
15,172,-3,2.05875093012169
15,173,-1,2.28977199400395
15,174,-2,0.91098919091316
15,175,1,1.97315102372015
15,176,3,0.489522886473113
15,177,-2,1.68798999029395
15,178,4,1.85325462106091
15,179,-1,-0.02929707745042
15,180,-4,-0.749317423351001
15,181,1,1.33345333273967
15,182,0,0.549996992063712
15,183,1,-0.629483440727971
15,184,3,-0.0133461496687364
15,185,-2,-0.859813436761636
15,186,1,-1.07796370613529
15,187,-3,0.124263719060468
15,188,2,1.99272582410357
15,189,-2,-1.08277440201359
15,190,0,1.03080139080515
15,191,-1,0.0655822444170436
15,192,-1,2.00831801344835
15,193,0,2.98932181492885
15,194,-1,1.75331662467293
15,195,1,2.90059541989162
15,196,-1,1.05635516152561
15,197,-3,2.65418663201573
15,198,2,3.13271400661094
15,199,2,1.67843199692865
15,200,0,0.522711477800996
15,201,4,0.0855457326938516
15,202,3,1.270241882445
15,203,-4,-3.74671818527395
15,204,-1,-1.5247464719498
15,205,-1,-0.707507712291894
15,206,1,-0.558456505047187
15,207,-4,-0.697978953940478
15,208,0,0.842637666205174
15,209,0,0.243803234937012
15,210,-1,2.20861138039861
15,211,2,4.19596939565635
15,212,1,2.11797240519729
15,213,-2,1.48998647549424
15,214,-2,0.843770192132552
15,215,2,2.54655937161328
15,216,1,0.64151044932504
15,217,-4,-0.488519399021744
15,218,1,2.52242078070672
15,219,3,1.14969133674062
15,220,-2,-0.0819764060641267
15,221,-1,0.832612363984379
15,222,1,1.54094589261439
15,223,2,1.22358098977213
15,224,2,-1.30538396497567
15,225,2,-1.08307020275695
15,226,-3,-2.50023634572052
15,227,-2,-1.12009924950333
15,228,-1,0.64633868548092
15,229,0,1.44934091750578
15,230,0,0.315448410539929
15,231,-1,1.51449843729493
15,232,0,2.57984270202533
15,233,1,1.90039411699294
15,234,0,2.21859425354684
15,235,-2,1.39478688228539
15,236,0,2.98511261869882
15,237,-2,1.72380928492765
15,238,2,2.6731488172126
15,239,-2,1.28423496976789
15,240,1,2.26183256638585
15,241,0,1.2615679594201
15,242,-1,1.81178383500307
15,243,-1,2.36139181131143
15,244,3,2.0436533934659
15,245,0,0.550624000241026
15,246,0,-1.47523875708318
15,247,3,1.73189638756473
15,248,-2,0.0368436368555509
15,249,-1,-1.00131622308898
15,250,0,0.19382084144204
15,251,-3,0.560862838635712
15,252,1,1.20287819346627
15,253,2,0.944222289217098
15,254,1,0.501389372471102
15,255,0,-0.996620187699628
15,256,0,1.60933041400602
15,257,0,1.80006578759099
15,258,0,0.238949393058296
15,259,0,0.956550727715761
15,260,0,0.204951476309173
15,261,1,0.839631119295236
15,262,0,0.80554251251727
15,263,1,0.782949390036544
15,264,0,0.888506429368962
15,265,-3,0.563672766493774
15,266,0,2.17100743713349
15,267,0,1.08714318140159
15,268,1,2.1294468180989
15,269,0,1.14503933138255
15,270,-1,2.05524007255149
15,271,-1,2.30424366692006
15,272,2,1.83212570864867
15,273,0,1.04951483212812
15,274,2,0.151686446999822
15,275,0,0.795633519744949
15,276,-1,-0.147538246491243
15,277,-2,0.902347691902398
15,278,1,1.79539332576996
15,279,-2,0.343159953511406
15,280,2,1.05293102731796
15,281,0,0.615599635212995
15,282,0,0.722468306225869
15,283,-1,1.65668140943857
15,284,-1,2.53527069039224
15,285,0,2.23243551608028
15,286,-1,0.905122836329639
15,287,2,2.26392931636556
15,288,0,0.629705686041566
15,289,1,0.993172821154761
15,290,0,1.11651915282038
15,291,-2,1.16105390582873
15,292,-1,2.03115498794691
15,293,-1,1.19545960512261
15,294,2,1.93015275050553
15,295,5,0.416149315504043
15,296,-4,0.0382648606540162
15,297,1,-0.609381725885042
15,298,-1,-0.0460046791994434
15,299,-1,1.2143036873501
15,300,2,1.23498571182629
15,301,0,-0.873003979281994
15,302,1,-2.30149676548527
15,303,-2,-1.05885440006443
15,304,-1,2.33268590855985
15,305,0,0.819383775050706
15,306,1,1.78056490205341
15,307,0,1.20581009476859
15,308,-1,0.746965012747423
15,309,0,2.80256837803476
15,310,2,1.33124841622157
15,311,-1,1.04951483212812
15,312,-1,0.661299839335558
15,313,-3,1.85630532265431
15,314,1,2.70151717098532
15,315,5,0.878783168277208
15,316,-1,0.831060102042005
15,317,1,-1.77585959638331
15,318,-2,0.236343995274466
15,319,-1,1.77292530496869
15,320,3,-0.0851746500353722
15,321,-3,-1.12934283132584
15,322,0,-2.20651346874423
15,323,2,-0.517704982263121
15,324,-1,2.49573875707794
15,325,-2,-0.320893229979941
15,326,0,2.20235795129541
15,327,1,1.42554166561319
15,328,-1,0.0106975140133598
15,329,0,1.82814377195779
15,330,2,1.77277528503022
15,331,0,0.713318600164824
15,332,3,0.128886521442896
15,333,0,0.223935237661184
15,334,0,-1.02087773862766
15,335,0,-0.54479265590514
15,336,-2,0.7228177512591
15,337,0,0.496853665231426
15,338,1,-0.48172038459708
15,339,-1,0.3994823650739
15,340,0,0.470469506487894
15,341,-1,2.1633496931963
15,342,-1,2.77838876402911
15,343,-1,1.84658206156256
15,344,0,2.85932399516052
15,345,3,2.47195948386758
15,346,-1,0.905214031117985
15,347,0,0.880259370362419
15,348,-1,1.43839194707891
15,349,1,2.41406333388662
15,350,1,0.537650190957252
15,351,2,0.161203125392296
15,352,-2,-1.26015175733835
15,353,-1,-0.488014413009957
15,354,0,1.49972883123735
15,355,0,1.06296356739595
15,356,0,1.59893708424707
15,357,1,1.66299629636132
15,358,0,1.15739805028587
15,359,0,0.316160704387418
15,360,1,1.70771677355908
15,361,-1,1.37138762638666
16,1,3,1.35362060581185
16,2,-3,-0.675480946804769
16,3,1,-1.45365741366135
16,4,0,-0.959698860467477
16,5,1,1.86656068156647
16,6,-1,-0.414356856653464
16,7,-2,1.3431984153367
16,8,2,-0.0962262514468091
16,9,1,0.0906064471179364
16,10,0,-0.475246970669616
16,11,-1,-0.298938324254208
16,12,0,2.34440677541167
16,13,0,1.00165491613375
16,14,1,0.610124833506505
16,15,-1,-0.286709426039422
16,16,0,1.06807139741128
16,17,0,1.18822047621819
16,18,0,1.67417091661562
16,19,-1,0.830390900380993
16,20,2,1.677749674859
16,21,0,1.05880099510039
16,22,1,-0.162840687710764
16,23,-2,0.218599737109152
16,24,1,1.3314756292484
16,25,1,0.0320341770247129
16,26,0,0.271994815740817
16,27,0,-1.47676348788465
16,28,3,1.46334749414361
16,29,5,0.657833254300562
16,30,1,-3.02416672633542
16,31,2,-5.08014578097872
16,32,-5,-2.15547724456051
16,33,-5,-0.97977059467258
16,34,6,-1.05058508968994
16,35,8,0.48442418109931
16,36,-13,-6.03164105469298
16,37,-1,-4.69062998207323
16,38,-1,0.253125426510578
16,39,-1,15.0893122403718
16,40,1,7.06369570134406
16,41,2,-2.82401328134792
16,42,4,-5.24052564349644
16,43,1,-5.4801836765892
16,44,-5,-2.70020491314997
16,45,0,-0.0518221481069103
16,46,0,-0.322216640569101
16,47,0,1.91798298266815
16,48,2,1.08445702175359
16,49,1,-1.19345976393401
16,50,8,-0.775353240742933
16,51,-5,-1.22671452872828
16,52,-5,-5.1516323066172
16,53,1,-1.47809083456316
16,54,1,2.99375185186556
16,55,0,0.131057509474128
16,56,-1,2.54538597529266
16,57,-1,-2.91270931687029
16,58,-1,-1.84963813085236
16,59,0,1.1823565900591
16,60,1,1.36534339190015
16,61,-1,1.85715771845667
16,62,1,1.37689892212675
16,63,-1,1.37120727805925
16,64,2,1.32789687100502
16,65,0,-0.0938065458496999
16,66,0,-0.0252771787480544
16,67,1,0.344440459983565
16,68,-2,1.15094121118476
16,69,-1,0.301130052929337
16,70,0,0.525142133908909
16,71,1,1.08030029562607
16,72,0,0.964375651100319
16,73,1,0.942230674536866
16,74,2,1.68003480277471
16,75,6,0.140295192937202
16,76,7,-2.1942223820132
16,77,-10,-6.12807106425971
16,78,-4,-5.34944129172881
16,79,0,-1.6529336085593
16,80,-2,8.29952242794595
16,81,1,5.1799271494584
16,82,1,-2.2899118767296
16,83,0,-3.62217333234692
16,84,-1,-2.54344515733844
16,85,0,2.0355792506962
16,86,0,1.44804594981193
16,87,0,0.918952358221973
16,88,2,0.967954409343702
16,89,-1,1.1963645040631
16,90,-1,0.0120020862853785
16,91,0,0.745408200783397
16,92,0,1.67417091661562
16,93,-1,0.781388849259264
16,94,1,1.36892215014353
16,95,2,0.777336657069692
16,96,10,0.537684175493651
16,97,5,-1.74783134833503
16,98,-13,-9.04687571451883
16,99,-3,-4.00294539740138
16,100,-1,-1.12155987528353
16,101,3,11.1419554326509
16,102,0,7.152770236597
16,103,-2,-9.28116487018437
16,104,2,-3.98311189064807
16,105,-3,-0.120938365114401
16,106,2,-0.0055845859620125
16,107,-2,-0.662459544158907
16,108,3,0.0690086013407291
16,109,-2,-1.33126422559848
16,110,1,0.564369007960334
16,111,-3,-1.13634834220325
16,112,3,2.21839381044566
16,113,-1,-1.62359739915824
16,114,1,0.251962725001483
16,115,0,-1.99004443678654
16,116,-2,1.03808220966352
16,117,1,0.993510888288839
16,118,2,0.842113686469289
16,119,-2,-1.49383708272008
16,120,3,-1.48756619497285
16,121,-2,0.584573340791261
16,122,1,0.0141149721094964
16,123,-1,-1.38039883751912
16,124,2,1.69158534677142
16,125,-4,-1.36019316732112
16,126,2,1.16590325756314
16,127,0,-1.85605968606722
16,128,2,0.418961287813321
16,129,0,0.30273134980591
16,130,2,0.161288381336384
16,131,-1,-0.693536066768455
16,132,-2,-0.914480487861026
16,133,-1,-0.875229238281837
16,134,-1,1.3199200990218
16,135,0,0.450922460106833
16,136,1,1.50290690086286
16,137,0,1.62111667330432
16,138,0,1.42232221500509
16,139,0,1.63461150989637
16,140,0,1.58560945877464
16,141,1,0.830390900380993
16,142,4,0.70455017750658
16,143,1,-0.431936563615388
16,144,1,-3.05803448898717
16,145,-1,-1.49468403016694
16,146,1,-0.222099652501524
16,147,1,-1.47840293976258
16,148,1,-0.571785200493808
16,149,-3,-4.03151445152924
16,150,-7,-0.607193608402331
16,151,2,2.58565906539987
16,152,0,1.18692185966062
16,153,1,4.63870060914543
16,154,-1,4.97490686212729
16,155,3,2.88733603891404
16,156,3,1.35819086164328
16,157,-1,-2.48921423481626
16,158,-3,-3.8451488254868
16,159,-3,1.0123911908639
16,160,2,1.43403803580792
16,161,4,-0.0146877324111983
16,162,-4,-2.312058640954
16,163,-1,-3.22084937480797
16,164,1,1.46835742974347
16,165,-3,2.63663413923789
16,166,-1,0.0741490129949173
16,167,-2,0.87305563139744
16,168,1,1.7036796673048
16,169,3,-0.222653786400152
16,170,-2,1.39318697781657
16,171,4,0.0235576165119749
16,172,-1,0.496011882950281
16,173,-4,-1.16779506189082
16,174,1,-0.907157694568133
16,175,0,1.68589370270391
16,176,1,-1.202596230252
16,177,3,0.62828660997964
16,178,-2,-1.75771474850339
16,179,1,-2.05625388834485
16,180,-3,-0.487616770162765
16,181,2,1.49687575884207
16,182,-2,-1.29541613792152
16,183,0,1.4338727590018
16,184,-1,-1.32925122239297
16,185,-1,2.61738122622028
16,186,0,1.57388667268634
16,187,-1,1.94929793454104
16,188,1,1.56397059433768
16,189,-1,1.45976873590023
16,190,-3,1.7742879046832
16,191,2,1.97843317172956
16,192,2,1.59375348661955
16,193,0,-0.0324346952348217
16,194,4,-1.2174441264174
16,195,3,1.33979189918491
16,196,-4,-3.15375346331491
16,197,-1,-3.525111592095
16,198,-1,-1.26089543474999
16,199,1,0.352918357863374
16,200,-4,0.385428921487796
16,201,0,-0.442978717233491
16,202,0,-0.91728208526517
16,203,-1,2.87362794157064
16,204,2,2.33411304410835
16,205,1,1.78031904670399
16,206,-2,0.809065179313986
16,207,-2,0.0903066304573279
16,208,2,1.85259244885514
16,209,1,0.960796892856935
16,210,-4,-1.09290202010055
16,211,1,0.209810033226458
16,212,3,2.12642583645289
16,213,-2,0.882492348684986
16,214,-1,-1.48187168724695
16,215,1,0.387105191000011
16,216,2,2.59707473251864
16,217,2,-1.41914397497182
16,218,2,-1.20930009857249
16,219,-3,-2.80028922303724
16,220,-2,-1.45028692993942
16,221,-1,-0.192797159451304
16,222,0,1.22191599677835
16,223,0,-0.430136821161226
16,224,-1,1.40442936467321
16,225,0,2.36819120385305
16,226,1,2.34082801716828
16,227,0,1.71959420949396
16,228,-2,0.358276131895979
16,229,0,1.85259244885514
16,230,-2,1.58560945877464
16,231,2,2.15197732916813
16,232,-2,0.441145945669458
16,233,1,1.65413882587628
16,234,0,0.836254786540088
16,235,-1,2.04583616436523
16,236,-1,0.867670165414426
16,237,3,1.81531318382171
16,238,0,0.0639626333110084
16,239,0,-1.39017401458942
16,240,3,0.531006020068003
16,241,-2,1.24178779694145
16,242,-1,-1.98227258507522
16,243,0,-0.269635831203988
16,244,-3,0.0890406920800637
16,245,1,0.377282029984484
16,246,2,1.28850472014747
16,247,1,0.105161491908189
16,248,0,-1.66012384105328
16,249,0,0.902671267817615
16,250,0,1.35948449197095
16,251,0,0.0751723419873476
16,252,0,0.212735850950057
16,253,0,-0.0233051942022991
16,254,1,1.27678193405917
16,255,0,1.01337770222205
16,256,1,0.358276131895979
16,257,0,0.6159887196656
16,258,-3,0.358276131895979
16,259,0,1.22321461333591
16,260,0,0.967954409343702
16,261,1,2.02255784805034
16,262,0,0.70455017750658
16,263,-1,1.69744923293051
16,264,-1,2.06927975748625
16,265,2,1.54018616589629
16,266,0,0.700971419263196
16,267,2,-0.471668212426232
16,268,0,0.401586538950207
16,269,-1,0.194988888126433
16,270,-2,0.16145365814251
16,271,1,1.18593534830248
16,272,-2,-0.47327498612386
16,273,2,1.06220751125218
16,274,0,-0.192284082039347
16,275,0,1.43615788691751
16,276,-1,0.653267984699033
16,277,-1,2.12414070853718
16,278,0,1.26505914797087
16,279,-1,1.05651586718468
16,280,2,0.94631554490674
16,281,0,1.1963645040631
16,282,1,0.592377870682882
16,283,0,0.52742726182462
16,284,-2,0.804667165574157
16,285,-1,0.82224687253608
16,286,-1,0.922531116465357
16,287,2,0.89731349378501
16,288,5,0.838534928225906
16,289,-4,-0.0602713158657765
16,290,1,-1.99286203141208
16,291,-1,-0.218348652166547
16,292,-1,1.62728175131801
16,293,2,-0.77532264730721
16,294,0,0.877620900998968
16,295,1,-3.33896003671107
16,296,-2,-1.88762219725205
16,297,-1,1.64030315396387
16,298,0,0.558842640698958
16,299,1,1.45390484974113
16,300,0,-0.0268839524456828
16,301,-1,0.942230674536866
16,302,0,2.20684326644896
16,303,2,1.58560945877464
16,304,-1,0.700971419263196
16,305,-1,-0.605652963145558
16,306,-3,1.19179923446157
16,307,1,2.77321113684245
16,308,5,0.517984617422141
16,309,-1,0.588966368301198
16,310,1,-3.68577287262847
16,311,-2,0.674433415189807
16,312,-1,1.7625651185949
16,313,3,-1.39798550976651
16,314,-3,1.11008318790794
16,315,0,-4.3937357175093
16,316,2,-1.5752159142932
16,317,-1,3.00618650116338
16,318,-2,-1.32717101474915
16,319,0,1.73033048422412
16,320,1,0.618134283670019
16,321,-1,0.16744511887062
16,322,0,0.450416347980343
16,323,2,1.08974294002854
16,324,0,1.76501750237231
16,325,3,-1.00662070394539
16,326,0,-0.170645217602384
16,327,0,-1.16990794771494
16,328,0,-0.808167080966529
16,329,-2,0.659126884628234
16,330,0,-0.526842306847119
16,331,1,0.659126884628234
16,332,-1,-0.174363539757059
16,333,0,-0.126248117374868
16,334,-1,1.77217501885908
16,335,-1,2.55523019788368
16,336,-1,1.09379513221812
16,337,0,2.07513865741545
16,338,3,1.98299844133109
16,339,-1,1.33034925478243
16,340,0,-0.460112682199635
16,341,-1,0.839833544783471
16,342,1,2.24640267316821
16,343,1,-0.325795398812484
16,344,2,0.320996866862546
16,345,-2,-2.23961299671125
16,346,-1,-0.732347636579207
16,347,0,0.607844691820687
16,348,0,1.31634134077842
16,349,0,0.472561324543796
16,350,1,1.55190895198459
16,351,0,1.08616418178516
16,352,0,0.667103656611447
16,353,1,0.879392951502722
16,354,-1,1.01337770222205
16,355,0,0.175289330054924
16,356,1,0.570565426787254
16,357,-1,1.4107666847785
16,358,1,0.175289330054924
16,359,-2,0.753552228628309
16,360,-1,1.59130110284214
16,361,0,0.696406149661667
17,1,-3,0.125365075804961
17,2,1,-1.5589374988687
17,3,0,-0.62419205835001
17,4,1,1.41423229200769
17,5,-1,-0.7501802953961
17,6,-2,0.289050531423267
17,7,2,-0.827273306926301
17,8,1,1.17897519833785
17,9,0,-0.571514565123442
17,10,-1,-0.0450099933274157
17,11,0,1.49225067060374
17,12,0,-0.0098456451291109
17,13,1,0.730489005137878
17,14,-1,0.12075383386097
17,15,0,0.538686920806625
17,16,0,0.595278284203806
17,17,0,1.17897519833785
17,18,-1,0.438640548070858
17,19,2,1.33561293447079
17,20,0,0.887126741270826
17,21,1,-0.414876828990494
17,22,-2,0.303429827136786
17,23,1,1.0973673376962
17,24,1,-0.301694102196131
17,25,0,0.673897641740697
17,26,0,-1.41650683007019
17,27,3,1.49225067060374
17,28,5,0.438640548070858
17,29,1,-1.95213749292165
17,30,2,-3.97304869825108
17,31,-5,-1.36904155772844
17,32,-5,-0.109310655166143
17,33,6,-0.850888247088056
17,34,8,-2.07215290758071
17,35,-13,-2.38619650209039
17,36,-1,4.26765583317524
17,37,-1,-0.420089049875318
17,38,-1,11.0130671345887
17,39,1,8.04924139033058
17,40,2,-7.73859722061133
17,41,4,-4.53407497399535
17,42,1,-0.550087549924566
17,43,-5,-2.43578803431993
17,44,0,0.709042373696904
17,45,0,-0.301694102196131
17,46,0,1.55496065498899
17,47,2,0.387968257239543
17,48,1,0.381952791841131
17,49,8,-0.706725286057514
17,50,-5,-0.493496186527384
17,51,-5,-3.54540815755126
17,52,1,-0.109911634106976
17,53,1,2.90041923458889
17,54,0,1.20663512926022
17,55,-1,-2.27843744321513
17,56,-1,-2.97538729486532
17,57,-1,0.438640548070858
17,58,0,0.730489005137878
17,59,1,1.17897519833785
17,60,-1,1.62746139153781
17,61,1,0.538686920806625
17,62,-1,1.04376447740377
17,63,2,0.382049184673676
17,64,0,0.146792091003838
17,65,0,0.0336093642094747
17,66,1,-0.145056366063183
17,67,-2,1.33561293447079
17,68,-1,-0.248091241903707
17,69,0,0.595278284203806
17,70,1,0.70445074799501
17,71,0,0.730489005137878
17,72,1,0.987173114006594
17,73,2,1.04376447740377
17,74,6,0.0902007276066563
17,75,7,-1.4470599363245
17,76,-10,-4.47812625484823
17,77,-4,-1.86280853797428
17,78,0,-0.376743593929529
17,79,-2,7.12991255983882
17,80,1,4.65220321199363
17,81,1,-5.37937781782249
17,82,0,-2.13039502991857
17,83,-1,-0.201647729460364
17,84,0,1.49225067060374
17,85,0,0.438640548070858
17,86,0,0.730489005137878
17,87,2,0.887126741270826
17,88,-1,1.33561293447079
17,89,-1,-0.706725286057514
17,90,0,0.303429827136786
17,91,0,1.17897519833785
17,92,-1,0.282002811937909
17,93,1,1.33561293447079
17,94,2,0.569240027060938
17,95,10,0.382049184673676
17,96,5,-0.998573743124534
17,97,-13,-7.21734411630494
17,98,-3,0.239690911754696
17,99,-1,-0.351727096685063
17,100,3,9.21912236178881
17,101,0,4.62558887352149
17,102,-2,-9.75504056389338
17,103,2,-1.14977126308018
17,104,-3,1.33561293447079
17,105,2,-0.351126117744231
17,106,-2,-0.84317894864651
17,107,3,0.0917270736133447
17,108,-2,-0.593542559263151
17,109,1,0.984184610901836
17,110,-3,-1.65176392374003
17,111,3,2.68823086191978
17,112,-1,-1.51655320280596
17,113,1,-0.877742317903981
17,114,0,-1.96965063794992
17,115,-2,1.72750776427358
17,116,1,-0.191499878506525
17,117,2,0.189004158687499
17,118,-2,-1.30733436627898
17,119,3,-0.43989332623496
17,120,-2,1.20040221353672
17,121,1,-0.809760161898038
17,122,-1,-0.885391016330171
17,123,2,1.57087002814063
17,124,-4,-1.51655320280596
17,125,2,1.01152803229487
17,126,0,-1.6778021808829
17,127,2,0.909154735410535
17,128,0,0.910916524809415
17,129,2,1.08721948674236
17,130,-1,-1.35991546667301
17,131,-2,-0.706725286057514
17,132,-1,-0.801235049783434
17,133,-1,1.17897519833785
17,134,0,-0.192521638404927
17,135,1,1.62746139153781
17,136,0,1.30957467732793
17,137,0,0.538686920806625
17,138,0,1.04376447740377
17,139,0,0.887126741270826
17,140,1,0.438640548070858
17,141,4,0.887126741270826
17,142,1,0.0902007276066563
17,143,1,-2.59242577045287
17,144,-1,-1.07719310066142
17,145,1,-0.650133922660332
17,146,1,-1.19866648859607
17,147,1,-2.35965456009288
17,148,-3,-2.9492526448899
17,149,-7,1.36419929751875
17,150,2,3.49887459234128
17,151,0,1.31418591927192
17,152,1,3.89533692376046
17,153,-1,7.66672474302696
17,154,3,1.88414550040653
17,155,3,-0.301694102196131
17,156,-1,-1.21180284265466
17,157,-3,-3.59405577153257
17,158,-3,1.57742839704888
