"iteration","obs_index","y_true","y_pred"
12,117,3,0.0505966808599202
12,118,0,-0.470790557006014
12,119,-2,-1.74116666125573
12,120,2,-0.33737413834935
12,121,-3,-0.963073348793576
12,122,2,-0.577346534294616
12,123,-2,-0.123912317805962
12,124,3,-0.0572210464599067
12,125,-2,-0.292907730420169
12,126,1,-0.48675198029148
12,127,-3,0.0134483208139208
12,128,3,0.128332063746408
12,129,-1,-0.254791259565932
12,130,1,-0.557650409596005
12,131,0,0.477419178055448
12,132,-2,0.101909332408193
12,133,1,0.250943584823213
12,134,2,0.052100273047173
12,135,-2,-0.141624654619116
12,136,3,0.566442800652895
12,137,-2,-0.0199359575088575
12,138,1,-0.571105596687259
12,139,-1,0.00117827004081597
12,140,2,0.413618575214658
12,141,-4,-0.062874438684901
12,142,2,0.47119510354778
12,143,0,-0.105110844747268
12,144,2,0.113867230543647
12,145,0,0.426354686338214
12,146,2,0.445420542912193
12,147,-1,0.377644259689388
12,148,-2,0.0546002646478084
12,149,-1,0.100971505576993
12,150,-1,0.118974159733094
12,151,0,0.232654372790226
12,152,1,0.197895581051383
12,153,0,0.0888731251389983
12,154,0,0.149982734257221
12,155,0,0.1055689724257
12,156,0,0.0605991766024646
12,157,1,0.11832049821735
12,158,4,0.541594034539562
12,159,1,0.531361497584849
12,160,1,0.274226628875444
12,161,-1,0.503539352945351
12,162,1,0.223399099962544
12,163,1,0.828842675049807
12,164,1,1.18004835798429
12,165,-3,0.517632393779311
12,166,-7,0.0746899402518959
12,167,2,0.0719028779991363
12,168,0,-0.0501957554880135
12,169,1,0.180995379580524
12,170,-1,0.0853136168356542
12,171,3,0.0517079046819851
12,172,3,-0.501616045734316
12,173,-1,-0.876555923861657
12,174,-3,-0.998876049506276
12,175,-3,-0.0163863000890579
12,176,2,0.398593625722331
12,177,4,0.844856441672626
12,178,-4,-0.478593990615025
12,179,-1,-0.69523588516519
12,180,1,0.121555897626769
12,181,-3,0.050741879688922
12,182,-1,0.0773030496882916
12,183,-2,0.139793770283661
12,184,1,0.095847240988095
12,185,3,0.146700057261502
12,186,-2,-0.204393354121193
12,187,4,-0.514605301924793
12,188,-1,-0.495810393187795
12,189,-4,-1.13345879021382
12,190,1,0.016090058253839
12,191,0,0.00751352554289692
12,192,1,0.0897693705139325
12,193,3,1.10805077400949
12,194,-2,-0.138148110345134
12,195,1,-0.535883018542581
12,196,-3,-0.0411948929546809
12,197,2,0.214628466834284
12,198,-2,-0.00872861413424653
12,199,0,0.222167308346619
12,200,-1,0.116335956083045
12,201,-1,0.190717592841143
12,202,0,0.204769880444155
12,203,-1,0.0961602222100689
12,204,1,0.164434870309383
12,205,-1,0.0386275213584643
12,206,-3,0.117780371676837
12,207,2,0.0958219641039585
12,208,2,-0.0114746539493248
12,209,0,-0.0342659868158749
12,210,4,0.462376342906378
12,211,3,0.541236746944292
12,212,-4,-0.923966274975429
12,213,-1,-0.414000138442837
12,214,-1,-0.0780386863264077
12,215,1,0.485697198649679
12,216,-4,0.642956065769536
12,217,0,0.00488441559698133
12,218,0,0.125188561736942
12,219,-1,0.171134403172762
12,220,2,0.15519628971413
12,221,1,0.0445574975748516
12,222,-2,0.0958147711992656
12,223,-2,0.0608903516614606
12,224,2,0.0431204659392687
12,225,1,-0.0653467278529321
12,226,-4,0.0637566718651043
12,227,1,0.117990451215131
12,228,3,0.0602841613911826
12,229,-2,-0.402373984927231
12,230,-1,-0.453528302796519
12,231,1,0.0956830387245321
12,232,2,0.261900178277987
12,233,2,0.7839183182524
12,234,2,0.749945904841509
12,235,-3,-0.64247453439615
12,236,-2,0.158870910138148
12,237,-1,0.0730671331956789
12,238,0,0.155993713162767
12,239,0,0.193321475551911
12,240,-1,0.209776139251902
12,241,0,0.171486482517233
12,242,1,0.148461283155373
12,243,0,0.0401165943807874
12,244,-2,0.0930263323005995
12,245,0,0.0688514866963652
12,246,-2,0.0688293871368146
12,247,2,0.214059310110841
12,248,-2,-0.038672074851685
12,249,1,0.165805010536204
12,250,0,0.0765905691565634
12,251,-1,0.107951273452403
12,252,-1,0.160783359808815
12,253,3,0.129113057012627
12,254,0,-0.144396558764461
12,255,0,-0.400172515979535
12,256,3,0.825698402052053
12,257,-2,-0.274239208118523
12,258,-1,-0.435318628618434
12,259,0,0.148087718456808
12,260,-3,0.078140178224447
12,261,1,0.189263625096661
12,262,2,0.575898462240932
12,263,1,-0.109015717205532
12,264,0,0.0379495206020077
12,265,0,0.152192037592943
12,266,0,0.0619363615193061
12,267,0,0.0452496102127109
12,268,0,0.209582229833205
12,269,0,0.194945145625883
12,270,1,0.776294590704736
12,271,0,0.426398593055949
12,272,1,0.470056882946507
12,273,0,0.349578091765246
12,274,-3,0.10842454446329
12,275,0,0.100516656093529
12,276,0,0.124310155193104
12,277,1,0.216161201383412
12,278,0,0.0854144538137908
12,279,-1,0.165837538424092
12,280,-1,0.122197215750301
12,281,2,0.124858447718973
12,282,0,0.00713929932194336
12,283,2,0.169984329738098
12,284,0,0.272246310666917
12,285,-1,0.290291907294788
12,286,-2,0.106088522305571
12,287,1,0.117680023607429
12,288,-2,0.0589996964985023
12,289,2,0.27493606396859
12,290,0,0.257623067643583
12,291,0,0.189795547498785
12,292,-1,0.170283172984597
12,293,-1,0.0387735291409456
12,294,0,0.112575705872109
12,295,-1,0.0917042703114263
12,296,2,0.186236340708868
12,297,0,-0.00960407817561823
12,298,1,0.42381407990391
12,299,0,0.032629209088486
12,300,-2,0.0690851239743032
12,301,-1,0.0708662081737774
12,302,-1,0.0773365673599833
12,303,2,0.199878849318042
12,304,5,0.975299565726519
12,305,-4,-0.113439108936573
12,306,1,-0.683926211196219
12,307,-1,-0.0581152348105438
12,308,-1,0.0897025327427792
12,309,2,0.15448752355195
12,310,0,0.473943594915208
12,311,1,0.522103690160872
12,312,-2,0.561000851473394
12,313,-1,0.0915852612154307
12,314,0,0.11658926160326
12,315,1,0.188424861407231
12,316,0,0.13933173737143
12,317,-1,0.131654139535077
12,318,0,0.156780597756259
12,319,2,0.136741686011371
12,320,-1,-0.0330274958692759
12,321,-1,0.0711911367045537
12,322,-3,0.0499857649715449
12,323,1,0.159454828421996
12,324,5,0.609804811833377
12,325,-1,-0.353738278065132
12,326,1,-0.625775653744547
12,327,-2,0.00542086868377682
12,328,-1,0.0411493060543812
12,329,3,0.153678875014004
12,330,-3,-0.142838923923279
12,331,0,-0.469949154399773
12,332,2,1.0322750210728
12,333,-1,0.40083142753898
12,334,-2,0.0662832690207972
12,335,0,0.0898232481814114
12,336,1,0.0624649259947485
12,337,-1,0.0496621956262659
12,338,0,0.170656576584705
12,339,2,0.130204796810705
12,340,0,0.0264554462394516
12,341,3,0.520133857885816
12,342,0,-0.0110410132101237
12,343,0,-0.302205551289103
12,344,0,0.576536089082016
12,345,-2,0.403078327937314
12,346,0,0.366970604080528
12,347,1,0.514122360304295
12,348,-1,0.432142248345371
12,349,0,0.216243485995562
12,350,-1,0.0962189489414753
12,351,-1,0.12693905529068
12,352,-1,0.0833067347595945
12,353,0,0.113669974938456
12,354,3,0.189739061504148
12,355,-1,-0.191581628420829
12,356,0,-0.532329361643005
12,357,-1,0.0301939382225833
12,358,1,0.138376452819875
12,359,1,0.0536832593783793
12,360,2,0.479768211331627
12,361,-2,0.136611509046793
13,1,1,1.02320304131971
13,2,1,1.12863472132737
13,3,-4,0.207536209970743
13,4,-5,0.295327609678649
13,5,0,-0.0791633736858402
13,6,0,0.144019852026097
13,7,-1,0.189140240957576
13,8,0,0.200402442691214
13,9,-3,0.180710815683009
13,10,-1,0.146489855367946
13,11,2,0.0936357884418696
13,12,3,-0.0582366070453781
13,13,-1,-0.213576508063716
13,14,-2,-0.666714940811867
13,15,-1,0.0332466908760431
13,16,3,0.066633427641351
13,17,-3,-0.190874212567653
13,18,1,-0.546842253869605
13,19,0,0.0383782070354297
13,20,1,0.561687728762349
13,21,-1,0.0215309937706009
13,22,-2,0.0718322864500892
13,23,2,0.114517692312552
13,24,1,-0.0185554035650558
13,25,0,0.40950165933888
13,26,-1,0.1527378644628
13,27,0,0.104713772026202
13,28,0,0.0662347337478455
13,29,1,0.215416518576646
13,30,-1,0.0239905161196562
13,31,0,0.139890228459437
13,32,0,0.417660981977093
13,33,0,0.12862997183651
13,34,-1,0.129068595864837
13,35,2,0.141522732727788
13,36,0,-0.000728809538396704
13,37,1,0.424122660990024
13,38,-2,-0.0283197634645414
13,39,1,0.0699976805551383
13,40,1,0.333245339622538
13,41,0,0.410721217342718
13,42,0,0.397688585973254
13,43,3,0.728788765546902
13,44,5,1.23534736447648
13,45,1,0.626831905583997
13,46,2,0.485852290479998
13,47,-5,0.116810892754101
13,48,-5,-0.413600368679676
13,49,6,1.07211522734476
13,50,8,1.01353357001226
13,51,-13,-2.41759795486998
13,52,-1,-2.65744984907366
13,53,-1,-1.00085639173537
13,54,-1,-0.0291188603465865
13,55,1,-0.217219023953813
13,56,2,-0.599725032743412
13,57,4,-1.02026204074161
13,58,1,-0.678567687063852
13,59,-5,-2.59229882745451
13,60,0,-0.400575603704543
13,61,0,-0.256160679502092
13,62,0,0.177497231757357
13,63,2,0.820495166639189
13,64,1,0.888067512872155
13,65,8,1.45526994240054
13,66,-5,0.495905346655678
13,67,-5,-2.15691550520824
13,68,1,-0.551681478411672
13,69,1,0.684785310733088
13,70,0,0.566919484114388
13,71,-1,0.6269876826018
13,72,-1,0.1166199789754
13,73,-1,0.0466225624669354
13,74,0,0.0653604015227638
13,75,1,0.164517135672682
13,76,-1,0.0662414429379752
13,77,1,0.155682133725797
13,78,-1,0.0140069770945013
13,79,2,0.14116568135374
13,80,0,-0.10328286567377
13,81,0,0.0706085005370889
13,82,1,0.463102620114441
13,83,-2,0.0418036337095671
13,84,-1,0.152252053258388
13,85,0,0.112795140278236
13,86,1,0.223513527762222
13,87,0,0.0982369006635303
13,88,1,0.450109663534923
13,89,2,0.407655117515951
13,90,6,1.01524177799647
13,91,7,0.92697052214265
13,92,-10,-2.46588324265144
13,93,-4,-2.593817896125
13,94,0,-1.21303450088107
13,95,-2,-0.0478717904597542
13,96,1,-0.0963637317327935
13,97,1,-0.431060452335955
13,98,0,-0.592381532337545
13,99,-1,-0.528710065367218
13,100,0,-0.0581357352178433
13,101,0,0.225461035700075
13,102,0,0.117978869864101
13,103,2,0.21274464606792
13,104,-1,-0.0612179419343598
13,105,-1,0.145215588474921
13,106,0,0.0861064284083856
13,107,0,0.118725276463014
13,108,-1,0.158436500136006
13,109,1,0.151586291345111
13,110,2,0.397106787661033
13,111,10,1.74215931735127
13,112,5,1.27904589208173
13,113,-13,-3.25780956469728
13,114,-3,-2.36875839217554
13,115,-1,-0.986037633513235
13,116,3,-0.0220214740339108
13,117,0,-0.560723005235707
13,118,-2,-1.70457590285976
13,119,2,-0.331625216455703
13,120,-3,-0.856403665092948
13,121,2,-0.423483653892351
13,122,-2,-0.216675754607747
13,123,3,-0.0985065035061827
13,124,-2,-0.235317583991026
13,125,1,-0.411905652308931
13,126,-3,-0.00689431953344957
13,127,3,0.130555924919503
13,128,-1,-0.278431188198746
13,129,1,-0.621529950540554
13,130,0,0.419695738015011
13,131,-2,0.10237078860998
13,132,1,0.225046575021091
13,133,2,0.0284844486038714
13,134,-2,-0.197515433600231
13,135,3,0.566427021966198
13,136,-2,-0.0101376823295455
13,137,1,-0.535949746684619
13,138,-1,0.0200882605005208
13,139,2,0.473307475821981
13,140,-4,-0.107681570629651
13,141,2,0.513686449287824
13,142,0,-0.130757654594945
13,143,2,0.108077282693592
13,144,0,0.401116227660777
13,145,2,0.486402007994478
13,146,-1,0.356887705695578
13,147,-2,-0.0030170384264536
13,148,-1,0.0636085762324911
13,149,-1,0.099487320143788
13,150,0,0.240504004232614
13,151,1,0.189687807465058
13,152,0,0.0454805160730175
13,153,0,0.157731287704602
13,154,0,0.0970600559832309
13,155,0,0.0575157562506695
13,156,1,0.117676138278809
13,157,4,0.517643264318094
13,158,1,0.506552092548515
13,159,1,0.291836898966826
13,160,-1,0.44215207032334
13,161,1,0.0807612108490155
13,162,1,0.747443269949106
13,163,1,1.04559533874148
13,164,-3,0.498014831613702
13,165,-7,0.051654715687847
13,166,2,0.0828597999433728
13,167,0,-0.122989577323551
13,168,1,0.155830591896156
13,169,-1,0.0290420902277382
13,170,3,0.0261141946893599
13,171,3,-0.499854053048353
13,172,-1,-0.889944414486376
13,173,-3,-0.960631458994677
13,174,-3,-0.0428149528065895
13,175,2,0.445482532348893
13,176,4,0.977619136987824
13,177,-4,-0.600921484241061
13,178,-1,-0.667411195921225
13,179,1,0.101723389766295
13,180,-3,-0.000836666733639662
13,181,-1,0.12770884349612
13,182,-2,0.165195697880725
13,183,1,0.130441713698594
13,184,3,0.111790417534908
13,185,-2,-0.294385644019421
13,186,4,-0.566327845628951
13,187,-1,-0.531845939606322
13,188,-4,-1.05506993767514
13,189,1,-0.0273849399758157
13,190,0,-0.0212231236588387
13,191,1,0.12336078985443
13,192,3,1.06289770403125
13,193,-2,-0.0605530822587409
13,194,1,-0.528447849708009
13,195,-3,-0.0863869381900802
13,196,2,0.177854981733037
13,197,-2,-0.060490638962771
13,198,0,0.164523981964225
13,199,-1,0.142113715144013
13,200,-1,0.191447883404711
13,201,0,0.200501634108521
13,202,-1,0.119381852842428
13,203,1,0.207431048684097
13,204,-1,0.0254855790289648
13,205,-3,0.0995443041558424
13,206,2,0.102725467488413
13,207,2,-0.0623589098611876
13,208,0,-0.138594021264445
13,209,4,0.538936919446274
13,210,3,0.5530719291014
13,211,-4,-0.753281881471482
13,212,-1,-0.277855609625633
13,213,-1,-0.130783692134915
13,214,1,0.480889618044808
13,215,-4,0.649745145198502
13,216,0,0.0273726432957005
13,217,0,0.163360338688287
13,218,-1,0.165390159013714
13,219,2,0.155811075481231
13,220,1,0.00218084113827416
13,221,-2,0.0644088955760563
13,222,-2,0.0316572241854335
13,223,2,0.0128829779600483
13,224,1,-0.120968668492768
13,225,-4,0.0130901892904139
13,226,1,0.0912199873878928
13,227,3,0.0682326077555457
13,228,-2,-0.469744231754767
13,229,-1,-0.598470582521267
13,230,1,0.110549820341687
13,231,2,0.220244151901897
13,232,2,0.861105548020319
13,233,2,0.803623261807802
13,234,-3,-0.609350555536528
13,235,-2,0.204280027488556
13,236,-1,-0.0261195168050641
13,237,0,0.124856659246021
13,238,0,0.195270252643599
13,239,-1,0.219332552244094
13,240,0,0.168067473905671
13,241,1,0.132815373362939
13,242,0,0.0214553243522344
13,243,-2,0.0865704202244925
13,244,0,0.0692446183841254
13,245,-2,0.0668507759877504
13,246,2,0.188562511667873
13,247,-2,-0.0415233603187006
13,248,1,0.127264277861276
13,249,0,0.07797303804207
13,250,-1,0.110132900424122
13,251,-1,0.175790190882601
13,252,3,0.116259637421575
13,253,0,-0.142974073739265
13,254,0,-0.454941403614578
13,255,3,0.833608278937332
13,256,-2,-0.307607044571833
13,257,-1,-0.285623431468084
13,258,0,0.1266140776386
13,259,-3,0.0712352924531317
13,260,1,0.206815100855962
13,261,2,0.535999155355477
13,262,1,-0.173067850260027
13,263,0,0.0318064037572408
13,264,0,0.0729176705514301
13,265,0,0.0681150139255874
13,266,0,0.0297823427071633
13,267,0,0.199300623106423
13,268,0,0.184535206063694
13,269,1,0.786392222322668
13,270,0,0.430922673759426
13,271,1,0.488315441644694
13,272,0,0.316558382557065
13,273,-3,0.0839274038042944
13,274,0,0.102639771507399
13,275,0,0.0964661611286153
13,276,1,0.183039085320738
13,277,0,0.0670920688369597
13,278,-1,0.147400856430088
13,279,-1,0.134026682661795
13,280,2,0.0916397188991403
13,281,0,-0.0286529823391798
13,282,2,0.117273776973381
13,283,0,0.245142703301244
13,284,-1,0.289856604870499
13,285,-2,0.098818684989309
13,286,1,0.0849670382165343
13,287,-2,0.0361493831796932
13,288,2,0.259308050085561
13,289,0,0.225755325052225
13,290,0,0.121507408308599
13,291,-1,0.13589242028319
13,292,-1,0.0320669918045218
13,293,0,0.149611367838525
13,294,-1,0.114609604242128
13,295,2,0.188551945240439
13,296,0,-0.0472478751572773
13,297,1,0.431787271153908
13,298,0,-0.00493484925178087
13,299,-2,0.039772756237976
13,300,-1,0.0865275196767178
13,301,-1,0.0627379281432942
13,302,2,0.190262852681995
13,303,5,0.993154200095394
13,304,-4,-0.0918339070161688
13,305,1,-0.631870441097468
13,306,-1,-0.116065465705715
13,307,-1,0.0444974211796013
13,308,2,0.162398596942042
13,309,0,0.474696758825361
13,310,1,0.598189755444587
13,311,-2,0.632880326565914
13,312,-1,0.063920793343864
13,313,0,0.0979789517874436
13,314,1,0.17031929748573
13,315,0,0.0863016142328515
13,316,-1,0.125282976753144
13,317,0,0.140420960522525
13,318,2,0.120018359817289
13,319,-1,-0.0706372932807545
13,320,-1,0.0608079796345861
13,321,-3,0.0561461270272243
13,322,1,0.144773981448824
13,323,5,0.608153999723758
13,324,-1,-0.41545133883404
13,325,1,-0.507480929710567
13,326,-2,-0.0284361860638693
13,327,-1,-0.01529600531332
13,328,3,0.158072384832457
13,329,-3,-0.173776231731344
13,330,0,-0.510127014852604
13,331,2,1.07506942946249
13,332,-1,0.415043967538125
13,333,-2,0.0691270629955641
13,334,0,0.0769206059341918
13,335,1,0.0663018839132289
13,336,-1,0.0274880319367928
13,337,0,0.157673017999389
13,338,2,0.133556805629559
13,339,0,-0.0473945575024919
13,340,3,0.542916069570436
13,341,0,-0.0106201092458306
13,342,0,-0.15422692903916
13,343,0,0.645806034304638
13,344,-2,0.412658848553319
13,345,0,0.395185224840577
13,346,1,0.546558997616056
13,347,-1,0.439271636354986
13,348,0,0.221846531670323
13,349,-1,0.0869249115807513
13,350,-1,0.106326005003964
13,351,-1,0.0944020708205471
13,352,0,0.11885862521487
13,353,3,0.199436076230109
13,354,-1,-0.194248535015939
13,355,0,-0.572390209272784
13,356,-1,0.0523047425723931
13,357,1,0.124389787643951
13,358,1,0.0358311902741924
13,359,2,0.443952960049273
13,360,-2,0.0887632196004344
13,361,-1,0.290047845663531
14,1,0,-0.278275908701913
14,2,0,0.145506935794129
14,3,-1,0.216254566946322
14,4,0,0.202074693906459
14,5,-3,0.151410250409207
14,6,-1,0.138075126234307
14,7,2,0.0702227241165635
14,8,3,0.0430257842820479
14,9,-1,-0.189551733062697
14,10,-2,-0.730784988117119
14,11,-1,0.00117965825087641
14,12,3,0.0996695122032296
14,13,-3,-0.145917634255968
14,14,1,-0.568642845785168
14,15,0,-0.0148425086775638
14,16,1,0.508036493090534
14,17,-1,0.040676044555438
14,18,-2,0.0881508322595648
14,19,2,0.0593708335556911
14,20,1,0.035582490503577
14,21,0,0.455052125944357
14,22,-1,0.130005153728199
14,23,0,0.114822219913312
14,24,0,0.0772660475042258
14,25,1,0.218891291500277
14,26,-1,0.0190860712051645
14,27,0,0.128396999608676
14,28,0,0.413217426131829
14,29,0,0.139354805773267
14,30,-1,0.149483076994857
14,31,2,0.132425806390897
14,32,0,0.0501797970745993
14,33,1,0.393836592657581
14,34,-2,-0.0156232635002605
14,35,1,0.0884917897890539
14,36,1,0.349816662055215
14,37,0,0.390422178706802
14,38,0,0.372388664844139
14,39,3,0.674644128983719
14,40,5,1.22385038912936
14,41,1,0.660456398457514
14,42,2,0.565669638591851
14,43,-5,0.0229975720691885
14,44,-5,-0.462182278076042
14,45,6,1.02117390277854
14,46,8,1.08709344334624
14,47,-13,-2.44460066375778
14,48,-1,-2.63869838790106
14,49,-1,-1.04469034190183
14,50,-1,0.112407817243328
14,51,1,-0.0993414472201262
14,52,2,-0.443703423441207
14,53,4,-1.00394878218515
14,54,1,-1.03270939070231
14,55,-5,-2.38164551470444
14,56,0,-0.415950846054107
14,57,0,-0.176835762762615
14,58,0,0.224453374478457
14,59,2,0.717531266595183
14,60,1,0.701215539774323
14,61,8,1.43362201387768
14,62,-5,0.121599043652265
14,63,-5,-2.21855388760375
14,64,1,-0.568665641513851
14,65,1,0.621467209623569
14,66,0,0.51764725819083
14,67,-1,0.408701653837154
14,68,-1,0.0111865006832509
14,69,-1,-0.13138545074341
14,70,0,0.0513968576343631
14,71,1,0.122716074402513
14,72,-1,0.0527673045132575
14,73,1,0.158262271685791
14,74,-1,-0.00907147941542451
14,75,2,0.138425822513665
14,76,0,-0.0483074889268187
14,77,0,0.0996045610799062
14,78,1,0.469100598542606
14,79,-2,0.0601178898423638
14,80,-1,0.13909060482791
14,81,0,0.100937039347866
14,82,1,0.247091482571403
14,83,0,0.0916508993865441
14,84,1,0.439905143571628
14,85,2,0.365154425826577
14,86,6,0.922555915913458
14,87,7,0.93182240786758
14,88,-10,-2.72876701973888
14,89,-4,-2.70743205388342
14,90,0,-1.26380409879863
14,91,-2,-0.0229987411481785
14,92,1,-0.127828069900214
14,93,1,-0.521148719415299
14,94,0,-0.685713174155361
14,95,-1,-0.712208523894932
14,96,0,-0.110787896275981
14,97,0,0.106833532238969
14,98,0,0.115310235957424
14,99,2,0.232426148294901
14,100,-1,-0.0026460208190605
14,101,-1,0.160134325290061
14,102,0,0.0952596191310058
14,103,0,0.148458740134787
14,104,-1,0.176896736125816
14,105,1,0.15889423784575
14,106,2,0.385286632105774
14,107,10,1.65417405135005
14,108,5,1.28056049336604
14,109,-13,-3.45474825747939
14,110,-3,-2.47941108707899
14,111,-1,-0.929916851370771
14,112,3,2.80613288100765e-05
14,113,0,-0.533021047449939
14,114,-2,-1.76524871789169
14,115,2,-0.466687819470213
14,116,-3,-0.924878034307471
14,117,2,-0.41016652994888
14,118,-2,-0.189322987999583
14,119,3,-0.094526975037489
14,120,-2,-0.179111225690533
14,121,1,-0.45906672997439
14,122,-3,-0.0784639715965564
14,123,3,0.144137908189149
14,124,-1,-0.185969844965762
14,125,1,-0.539140599824646
14,126,0,0.384224293150289
14,127,-2,0.087590903162592
14,128,1,0.204716793769958
14,129,2,0.0201363615530349
14,130,-2,-0.142262661381145
14,131,3,0.456164975855134
14,132,-2,0.0548463114836741
14,133,1,-0.565124339493976
14,134,-1,0.0146555434412666
14,135,2,0.436168582899412
14,136,-4,-0.0863685513154196
14,137,2,0.358552601284277
14,138,0,-0.0546515605040944
14,139,2,0.140534445415333
14,140,0,0.419926922686315
14,141,2,0.413103710955833
14,142,-1,0.343849586753173
14,143,-2,0.0223743422134621
14,144,-1,0.0520708198843789
14,145,-1,0.0981730685827741
14,146,0,0.255850290159849
14,147,1,0.204665923264228
14,148,0,0.0599736317176433
14,149,0,0.139571784702688
14,150,0,0.0979245296708968
14,151,0,0.0707849002273292
14,152,1,0.112481235545538
14,153,4,0.496196259902722
14,154,1,0.503998546513578
14,155,1,0.25488153097988
14,156,-1,0.371429065343538
14,157,1,0.231213078722484
14,158,1,0.794121311257067
14,159,1,1.16600353658853
14,160,-3,0.407093449326292
14,161,-7,0.0442214618486934
14,162,2,0.0642445022631878
14,163,0,0.00793281603355012
14,164,1,0.190601016444314
14,165,-1,0.115694976391637
14,166,3,0.0980556562857029
14,167,3,-0.393815936376884
14,168,-1,-0.872209262616242
14,169,-3,-1.10664511291863
14,170,-3,-0.0796368340241868
14,171,2,0.404189014239097
14,172,4,0.784809146523132
14,173,-4,-0.423348727908151
14,174,-1,-0.739311781040229
14,175,1,0.098374577679899
14,176,-3,0.0613382023017161
14,177,-1,0.0685841815614245
14,178,-2,0.144455749929157
14,179,1,0.10032465703301
14,180,3,0.121541500702325
14,181,-2,-0.168211246924017
14,182,4,-0.512892595231489
14,183,-1,-0.376926886526657
14,184,-4,-0.991492015965232
14,185,1,-0.012881653344597
14,186,0,-0.0061228202297992
14,187,1,0.099328111615909
14,188,3,0.875681775315648
14,189,-2,-0.0430415511168716
14,190,1,-0.533592294127141
14,191,-3,-0.0670014638996144
14,192,2,0.187794607788502
14,193,-2,-0.00995207811125992
14,194,0,0.183158495281123
14,195,-1,0.128252047643402
14,196,-1,0.260500745635303
14,197,0,0.18037677346291
14,198,-1,0.10528861889972
14,199,1,0.1589413480005
14,200,-1,0.0453475721153175
14,201,-3,0.115822693116561
14,202,2,0.100989156805424
14,203,2,-0.0114710720168496
14,204,0,-0.0391560276431485
14,205,4,0.385705265017136
14,206,3,0.516264406705232
14,207,-4,-0.819459326265837
14,208,-1,-0.433341994171339
14,209,-1,-0.0978799455620719
14,210,1,0.472230473424688
14,211,-4,0.630334766392614
14,212,0,0.0271096579911533
14,213,0,0.124428056521672
14,214,-1,0.172055543054212
14,215,2,0.145555806612889
14,216,1,0.0446709687787651
14,217,-2,0.0271074146272897
14,218,-2,0.0505041633169196
14,219,2,0.0500349735126192
14,220,1,-0.0644114717669858
14,221,-4,0.0184493259275737
14,222,1,0.0716823426563253
14,223,3,0.0193584686721807
14,224,-2,-0.28656104789655
14,225,-1,-0.501970920120556
14,226,1,0.073683502136599
14,227,2,0.207575851583399
14,228,2,0.61132386082648
14,229,2,0.672059497198298
14,230,-3,-0.556697385123034
14,231,-2,0.0453341014016926
14,232,-1,0.02165678882858
14,233,0,0.143015324851348
14,234,0,0.202624384358033
14,235,-1,0.232211233789826
14,236,0,0.166136676593338
14,237,1,0.149214740520653
14,238,0,0.0118158598607757
14,239,-2,0.085265512963669
14,240,0,0.0481919853794622
14,241,-2,0.0817266119268689
14,242,2,0.195937574559271
14,243,-2,-0.0134021949984595
14,244,1,0.154899183373072
14,245,0,0.0526754469154735
14,246,-1,0.134135584735912
14,247,-1,0.149319768921408
14,248,3,0.10088723639784
14,249,0,-0.110814643459547
14,250,0,-0.432911780316736
14,251,3,0.75034384401692
14,252,-2,-0.19192816422766
14,253,-1,-0.446768339404481
14,254,0,0.118887828660471
14,255,-3,0.081685185524271
14,256,1,0.203030083934933
14,257,2,0.507221968839312
14,258,1,-0.110813582078628
14,259,0,0.0212813509623164
14,260,0,0.161017619733092
14,261,0,0.0619842368618928
14,262,0,0.0344071109352816
14,263,0,0.204819407379339
14,264,0,0.187379268203682
14,265,1,0.688621169959901
14,266,0,0.43643556025701
14,267,1,0.459743914988128
14,268,0,0.312353832277989
14,269,-3,0.0948033593479802
14,270,0,0.0903828932032993
14,271,0,0.105416474347941
14,272,1,0.209829812318298
14,273,0,0.0721271840704995
14,274,-1,0.169151544993427
14,275,-1,0.0924885676182854
14,276,2,0.117422138980132
14,277,0,0.00851055356282955
14,278,2,0.153746766691605
14,279,0,0.305662281868681
14,280,-1,0.288371886309675
14,281,-2,0.107253891364525
14,282,1,0.103731879637494
14,283,-2,0.0280008767866012
14,284,2,0.265901001799984
14,285,0,0.313536105913554
14,286,0,0.201925036708698
14,287,-1,0.165107870592175
14,288,-1,0.0308959143188833
14,289,0,0.122473616145026
14,290,-1,0.0954336341600033
14,291,2,0.180658951300475
14,292,0,-0.0126219779596942
14,293,1,0.455631308387232
14,294,0,-0.0168495803077016
14,295,-2,0.0640991746065251
14,296,-1,0.0834292246829558
14,297,-1,0.0714546007186561
14,298,2,0.186759298162447
14,299,5,0.811991252352136
14,300,-4,-0.0364319364614096
14,301,1,-0.726707577962835
14,302,-1,-0.203402469815218
14,303,-1,0.0865473152500714
14,304,2,0.157052359516374
14,305,0,0.509409604224176
14,306,1,0.471216313464707
14,307,-2,0.509300493106458
14,308,-1,0.100646396026462
14,309,0,0.118806119820566
14,310,1,0.196861764055336
14,311,0,0.089005212087625
14,312,-1,0.131209468830399
14,313,0,0.137300680089806
14,314,2,0.130647792892927
14,315,-1,-0.00127512685024645
14,316,-1,0.0742153005740304
14,317,-3,0.0679093009996372
14,318,1,0.169608708320401
14,319,5,0.541314529216738
14,320,-1,-0.242235117110091
14,321,1,-0.718368431756073
14,322,-2,-0.110238534140441
14,323,-1,0.0469290224403529
14,324,3,0.171246307863844
14,325,-3,-0.135873486951754
14,326,0,-0.629165049223024
14,327,2,0.854937923500357
14,328,-1,0.460627726436146
14,329,-2,0.0412646954892996
