"iteration","obs_index","y_true","y_pred"
7,247,3,0.948652058200755
7,248,-2,0.0105078164448288
7,249,-1,-0.280686720692171
7,250,1,0.439310767161486
7,251,2,0.622834335133161
7,252,2,-0.501259627021272
7,253,2,-0.612323639713345
7,254,-3,-1.16894771462743
7,255,-2,-0.678070658494549
7,256,-1,-0.814878976610733
7,257,0,0.489683138341689
7,258,0,0.67224969119563
7,259,-1,0.784728719527522
7,260,0,0.743420610430812
7,261,1,0.572471998195473
7,262,0,0.170025191816863
7,263,-2,0.606879537368985
7,264,0,0.83092582679463
7,265,-2,0.731096529598555
7,266,2,1.02260007689457
7,267,-2,0.77751118935271
7,268,1,0.976641998469791
7,269,0,0.941900571028645
7,270,-1,0.46633141602614
7,271,-1,0.800631649877315
7,272,3,0.722064456936563
7,273,0,0.284354407384623
7,274,0,-0.236413544495044
7,275,3,-0.163201981917614
7,276,-2,-0.047631802173191
7,277,-1,-0.868505507444725
7,278,0,0.020282738099625
7,279,-3,-0.260345740174046
7,280,1,1.02903654654181
7,281,2,0.162545162377366
7,282,1,0.393338538154852
7,283,0,0.352114000520792
7,284,0,-0.419164734135045
7,285,0,0.162434837126839
7,286,0,-0.143507468183638
7,287,0,0.10647888784637
7,288,0,0.0621250986341137
7,289,1,0.273667246464348
7,290,0,-0.140104482802388
7,291,1,0.142050853351201
7,292,0,0.208791023504058
7,293,-3,0.208903788057196
7,294,0,0.622172659547414
7,295,0,0.608025798307866
7,296,1,0.909524349502205
7,297,0,0.861197197687157
7,298,-1,0.677076984079295
7,299,-1,0.886683549919506
7,300,2,0.354226684826447
7,301,0,0.379706677970993
7,302,2,0.212954271544678
7,303,0,0.255403909413804
7,304,-1,-0.133766296860471
7,305,-2,-0.173314583415615
7,306,1,0.314323415033452
7,307,-2,0.130872552422749
7,308,2,1.01362647760951
7,309,0,0.0186896689993409
7,310,0,0.609135846206121
7,311,-1,0.116575042407388
7,312,-1,0.518803751369439
7,313,0,0.717058406096005
7,314,-1,0.599223436952881
7,315,2,0.453332758452217
7,316,0,0.752592527361617
7,317,1,-0.084686053855128
7,318,0,0.352336347944538
7,319,-2,0.188257956977332
7,320,-1,0.423243258268454
7,321,-1,0.496996762897647
7,322,2,0.65624615511266
7,323,5,0.828680908656895
7,324,-4,-0.130561537634814
7,325,1,-0.531411104025313
7,326,-1,-0.354018806608416
7,327,-1,0.46066288336944
7,328,2,0.285823412766485
7,329,0,0.0856718151954574
7,330,1,-0.728827540982585
7,331,-2,-0.255690351607046
7,332,-1,-0.717740687820504
7,333,0,0.538545124589901
7,334,1,0.31718086535243
7,335,0,0.443957559084276
7,336,-1,0.83622006231913
7,337,0,0.40600041256984
7,338,2,0.599480136485408
7,339,-1,-0.0177505245040438
7,340,-1,0.178099079032192
7,341,-3,0.631825187585597
7,342,1,1.02707113396139
7,343,5,0.545675405820107
7,344,-1,0.783030953983485
7,345,1,-0.871824959202855
7,346,-2,0.0726447852219902
7,347,-1,-0.0384169847216227
7,348,3,-0.0521802558861343
7,349,-3,0.0834711918749023
7,350,0,-0.917445409257627
7,351,2,0.548486488157829
7,352,-1,-0.701133949528722
7,353,-2,0.295735822019724
7,354,0,0.488568698674862
7,355,1,0.269503101783418
7,356,-1,0.599453148259889
7,357,0,0.079930823016253
7,358,2,0.622326590885827
7,359,0,0.482131578181819
7,360,3,-0.552511940970547
7,361,0,-0.0709275274440088
8,1,1,-0.178442754512347
8,2,-2,-2.40891991356313
8,3,-3,-0.794120334131001
8,4,-4,0.330488170994469
8,5,3,0.0139088123447171
8,6,0,1.35975235465584
8,7,-5,-0.506567066887669
8,8,1,1.82369320317135
8,9,-1,-0.349535648734862
8,10,2,0.88469762514572
8,11,2,1.01674790468824
8,12,-2,-0.812182569300569
8,13,1,-0.123246665695771
8,14,7,-0.459645695202265
8,15,-3,-0.167440025171926
8,16,3,-2.19058988808668
8,17,1,-1.80830682966377
8,18,0,-1.38619094258603
8,19,1,-1.01557614954142
8,20,1,-0.0640173836203438
8,21,-4,-1.23710708626786
8,22,-5,0.616305374760696
8,23,0,-1.58463161977378
8,24,0,1.41323431756014
8,25,-1,1.25166733354543
8,26,0,2.11285161788576
8,27,-3,1.28183147550226
8,28,-1,1.0856605760639
8,29,2,1.15097911579668
8,30,3,1.02695082898847
8,31,-1,0.327845978118221
8,32,-2,-0.0819944560345613
8,33,-1,0.243637704339975
8,34,3,0.234091241834989
8,35,-3,0.378162815965452
8,36,1,-0.0545560671598408
8,37,0,-0.422168449986061
8,38,1,0.292602703324938
8,39,-1,-0.35286140063575
8,40,-2,0.869044676499732
8,41,2,-0.564821556348907
8,42,1,0.484979641909138
8,43,0,-0.443442498033083
8,44,-1,0.570592601935523
8,45,0,0.491658425225064
8,46,0,0.15069128692577
8,47,1,0.528077538200438
8,48,-1,-0.0142695476890191
8,49,0,0.707910252440345
8,50,0,0.179865801243667
8,51,0,0.527677635680341
8,52,-1,0.525426831495357
8,53,2,0.818577492649404
8,54,0,0.371661694994998
8,55,1,0.106075765008798
8,56,-2,0.225775049370857
8,57,1,0.516058031335843
8,58,1,0.126691583335088
8,59,0,0.449579094181284
8,60,0,-0.157105584087983
8,61,3,0.521576417229985
8,62,5,-0.353717533029116
8,63,1,-0.956944831126735
8,64,2,-2.10288679399071
8,65,-5,-1.15840015174517
8,66,-5,-0.533418588164421
8,67,6,0.439668581887531
8,68,8,0.0134236127374985
8,69,-13,-2.33388995891005
8,70,-1,-1.29369927322179
8,71,-1,-2.47707259551246
8,72,-1,1.45230592496394
8,73,1,1.45392227560634
8,74,2,0.325177715241728
8,75,4,0.0437107359279891
8,76,1,-1.61987518579073
8,77,-5,-3.50453692609601
8,78,0,-0.0693016537577926
8,79,0,0.104906853758181
8,80,0,0.539880072581054
8,81,2,0.603949279224482
8,82,1,-0.800511644903725
8,83,8,-0.481768840026515
8,84,-5,-1.05257295344041
8,85,-5,-2.72409453669878
8,86,1,-1.74549487287087
8,87,1,1.12193455807098
8,88,0,0.0534501948876856
8,89,-1,1.70558320477738
8,90,-1,0.0907479052150042
8,91,-1,0.444241850599914
8,92,0,-1.26794300944777
8,93,1,0.962213334088563
8,94,-1,0.881064183364327
8,95,1,0.869844481539927
8,96,-1,0.50062732286448
8,97,2,0.549026632565942
8,98,0,0.207476661710433
8,99,0,0.1056758624887
8,100,1,0.196256959886033
8,101,-2,0.230676560260921
8,102,-1,0.355323509796554
8,103,0,0.713792710683376
8,104,1,0.233715343024862
8,105,0,0.71992975930494
8,106,1,0.608119138888761
8,107,2,0.389960082655422
8,108,6,-0.0116070145227009
8,109,7,-0.648660907369332
8,110,-10,-2.70512118394235
8,111,-4,-2.57560349726621
8,112,0,-0.642330021480295
8,113,-2,1.15853660108247
8,114,1,1.36678668265345
8,115,1,0.75706270694487
8,116,0,0.0934938683614471
8,117,-1,-0.882573949519247
8,118,0,-1.09386793849129
8,119,0,0.312225613505254
8,120,0,0.528077538200438
8,121,2,0.686961158074841
8,122,-1,0.422528781365423
8,123,-1,0.0735070662987957
8,124,0,0.438540534669655
8,125,0,0.476410646789819
8,126,-1,0.528477440720535
8,127,1,0.980511721748986
8,128,2,0.0959977899999427
8,129,10,0.314912150381543
8,130,5,-0.616435783826256
8,131,-13,-4.43506229561113
8,132,-3,-5.2566704494145
8,133,-1,0.727953743495985
8,134,3,1.02750309906412
8,135,0,1.59367537913692
8,136,-2,0.726963646868283
8,137,2,-0.778801674586217
8,138,-3,-2.46313031473911
8,139,2,-0.98286729618497
8,140,-2,0.587694762002955
8,141,3,-0.439950631571152
8,142,-2,0.315893097734509
8,143,1,-0.359928027291975
8,144,-3,-0.447824298744275
8,145,3,0.976844237519731
8,146,-1,-0.592781182736025
8,147,1,0.255527438210103
8,148,0,-1.09548088407946
8,149,-2,0.577744917010572
8,150,1,-0.280681147550932
8,151,2,0.613945269778621
8,152,-2,-0.82046617773168
8,153,3,0.364806825787956
8,154,-2,-0.26819337661786
8,155,1,-0.423578469337932
8,156,-1,0.121390169924926
8,157,2,0.71281176333041
8,158,-4,-0.522872231018154
8,159,2,0.795275137446826
8,160,0,-1.05477892294144
8,161,2,0.437496440803106
8,162,0,-0.325994017856007
8,163,2,0.263759677322909
8,164,-1,-0.960458538651553
8,165,-2,-0.250361391900367
8,166,-1,-0.612969782199843
8,167,-1,0.719094124093538
8,168,0,0.0752879530237271
8,169,1,1.28568188976763
8,170,0,0.182140609138621
8,171,0,0.737828244445266
8,172,0,0.230732887614092
8,173,0,0.363092699875679
8,174,1,0.363492602395776
8,175,4,0.3930106918806
8,176,1,0.15032721457688
8,177,1,-1.30084806281932
8,178,-1,-0.537930520646689
8,179,1,-0.265546023822029
8,180,1,-0.468978539132521
8,181,1,0.123459831797138
8,182,-3,-1.58948498762062
8,183,-7,0.645423561725423
8,184,2,0.419358521373363
8,185,0,1.20595138798427
8,186,1,1.41785374055603
8,187,-1,1.6819834037068
8,188,3,0.868644773979635
8,189,3,-0.115991893968632
8,190,-1,-0.79275979784217
8,191,-3,-1.46193116682636
8,192,-3,0.213719712335054
8,193,2,0.156013197517895
8,194,4,0.764082232188232
8,195,-4,-0.319878761031371
8,196,-1,-0.973375083451884
8,197,1,0.0196200409548177
8,198,-3,-0.229340529421384
8,199,-1,0.976592945935233
8,200,-2,1.06331701764075
8,201,1,-0.314561857740071
8,202,3,0.81195503668665
8,203,-2,0.252303998616269
8,204,4,0.0534722928053745
8,205,-1,0.149708551849458
8,206,-4,-1.19039779509424
8,207,1,0.344684852805022
8,208,0,0.837530554381722
8,209,1,-0.549932582571905
8,210,3,1.03769699905375
8,211,-2,-1.65559997848434
8,212,1,-0.593464818552756
8,213,-3,-0.915074160622819
8,214,2,0.492241257781279
8,215,-2,0.267676718069165
8,216,0,0.86041253486683
8,217,-1,-0.396969038835087
8,218,-1,1.14694755921853
8,219,0,0.186023347047194
8,220,-1,1.12334775814795
8,221,1,0.414347862304964
8,222,-1,0.827146487768724
8,223,-3,0.581251756109018
8,224,2,1.02909217376322
8,225,2,0.757181208697681
8,226,0,0.171613064948898
8,227,4,0.259657971473039
8,228,3,0.0925591047159047
8,229,-4,-1.91521647546745
8,230,-1,-0.984721478356906
8,231,-1,-0.449059836475774
8,232,1,-0.275104312788252
8,233,-4,0.540153372418204
8,234,0,-0.0838057297765682
8,235,0,-0.011849427652501
8,236,-1,0.309236473265842
8,237,2,0.560758891616782
8,238,1,1.01779900131293
8,239,-2,-0.0259404720858628
8,240,-2,0.511156520445779
8,241,2,0.683474816158358
8,242,1,0.326495924554832
8,243,-4,0.300978595338478
8,244,1,0.690977408224449
8,245,3,0.670294911871979
8,246,-2,0.0324206434009901
8,247,-1,0.0542720978455687
8,248,1,0.299611447623207
8,249,2,0.185510789820755
8,250,2,-0.137065803293737
8,251,2,-0.00212369853129823
8,252,-3,-1.79054035645301
8,253,-2,-0.477033115899855
8,254,-1,-0.437532723447677
8,255,0,0.725195342543894
8,256,0,0.558383606264219
8,257,-1,0.928868834048337
8,258,0,0.28158814752328
8,259,1,0.505985063627813
8,260,0,0.266352195549272
8,261,-2,0.576293917865782
8,262,0,0.786008793939403
8,263,-2,0.584427180293797
8,264,2,0.956694948194421
8,265,-2,0.80619739340322
8,266,1,0.857761828161748
8,267,0,0.609043758888556
8,268,-1,0.742729755335331
8,269,-1,0.493258035305453
8,270,3,0.928844830338366
8,271,0,-0.194502164449024
8,272,0,-0.204858865453687
8,273,3,0.0634972451043492
8,274,-2,-0.0632739059333203
8,275,-1,-0.751948535907062
8,276,0,0.384622839074052
8,277,-3,-0.659367583843501
8,278,1,0.924926054524614
8,279,2,0.627528430494347
8,280,1,-0.332812588768049
8,281,0,0.130692343603557
8,282,0,-0.174628296476232
8,283,0,-0.124960791608049
8,284,0,0.0400240467167108
8,285,0,0.363492602395776
8,286,0,-0.04418753969394
8,287,1,0.52502692897526
8,288,0,0.10176725974461
8,289,1,0.414359688766201
8,290,0,0.228425756075938
8,291,-3,0.25242545966662
8,292,0,0.594956377875095
8,293,0,0.695094420502856
8,294,1,0.857247409809763
8,295,0,0.878813379179344
8,296,-1,0.898962668504653
8,297,-1,0.492458230265258
8,298,2,0.605776177179398
8,299,0,0.374712304220177
8,300,2,0.268009994108379
8,301,0,0.25529313885568
8,302,-1,-0.220843302415543
8,303,-2,0.004804641301628
8,304,1,0.575858185174477
8,305,-2,-0.113353013724788
8,306,2,1.16949626366443
8,307,0,-0.0573111166271481
8,308,0,0.431795124872847
8,309,-1,0.0669477568496244
8,310,-1,0.656243361029726
8,311,0,0.444641753120011
8,312,-1,0.800279104988981
8,313,2,0.414347862304964
8,314,0,0.695130250674064
8,315,1,-0.023633340547708
8,316,0,0.225775049370857
8,317,-2,0.252025557146523
8,318,-1,0.301405814200951
8,319,-1,0.716443417388457
8,320,2,0.36613148263962
8,321,5,0.860115088998823
8,322,-4,0.0358027409420366
8,323,1,-0.95475211703368
8,324,-1,-0.149579157926154
8,325,-1,0.395844328621798
8,326,2,0.443190753975222
8,327,0,0.451235239348815
8,328,1,-1.32292437950996
8,329,-2,0.096065943814351
8,330,-1,-0.648915697208115
8,331,0,0.390724057524408
8,332,1,0.802929811694062
8,333,0,0.15071529063574
8,334,-1,0.89936257102475
8,335,0,0.362749124708752
8,336,2,0.473759940084738
8,337,-1,0.264045064011118
8,338,-1,0.235441295398377
8,339,-3,0.600074861249139
8,340,1,0.8724593580738
8,341,5,0.728462924253052
8,342,-1,0.967550577669932
8,343,1,-1.43156190298304
8,344,-2,0.00342200370521864
8,345,-1,-0.0956033472540337
8,346,3,0.0680553068855373
8,347,-3,0.700431664084226
8,348,0,-1.23781029868846
8,349,2,0.848276724447
8,350,-1,-0.734492827063293
8,351,-2,0.0747067738590872
8,352,0,1.05515975150277
8,353,1,-0.551351050339522
8,354,-1,0.561046139430537
8,355,0,0.449291846367529
8,356,2,0.224963417869425
8,357,0,0.26364516149102
8,358,3,-0.349352700411757
8,359,0,0.0933589097560992
8,360,0,-0.855246488557093
8,361,0,-0.291796531597695
9,1,-1,-0.514992698355976
9,2,2,1.26795538732123
9,3,2,0.725744814875993
9,4,-2,-0.38885708581295
9,5,1,0.348950112383916
9,6,7,-0.650644983904161
9,7,-3,-0.152368463980815
9,8,3,-2.24399349842301
9,9,1,-2.02068492021452
9,10,0,-1.5825801527962
9,11,1,-1.13759049403919
9,12,1,-0.499867074642567
9,13,-4,-2.10468729188602
9,14,-5,0.192328685496016
9,15,0,-1.49557748250167
9,16,0,1.07783174161687
9,17,-1,1.32973172329495
9,18,0,2.08327348878566
9,19,-3,1.83938317283187
9,20,-1,1.83216577267018
9,21,2,1.00161228370727
9,22,3,1.07165802951958
9,23,-1,0.319273621074662
9,24,-2,-0.206958276401857
9,25,-1,0.629284790325654
9,26,3,0.36649113074072
9,27,-3,0.286104859913213
9,28,1,-0.208668375821411
9,29,0,-0.0526683427607246
9,30,1,0.361799637815529
9,31,-1,-0.0322748797826504
9,32,-2,0.345932795792516
9,33,2,0.337559821320453
9,34,1,0.329906695407814
9,35,0,-0.537546235849799
9,36,-1,0.286578274188425
9,37,0,0.747731807213392
9,38,0,0.486446087628438
9,39,1,0.51535671773867
9,40,-1,0.284663201498875
9,41,0,0.552259892675647
9,42,0,0.348407088965112
9,43,0,0.714850053989215
9,44,-1,0.724154844610355
9,45,2,0.873901491331222
9,46,0,0.5387048222795
9,47,1,0.0115933016715016
9,48,-2,0.390735988753648
9,49,1,0.373872489039583
9,50,1,0.230102428020594
9,51,0,0.0955671584779876
9,52,0,-0.0478984794271243
9,53,3,0.549820594353893
9,54,5,0.0514179937701701
9,55,1,-1.11107996930886
9,56,2,-2.19754328214579
9,57,-5,-1.31306290248002
9,58,-5,-0.84309138576602
9,59,6,-0.122766160464246
9,60,8,-0.398057276841276
9,61,-13,-2.24243646781227
9,62,-1,-1.27904806739554
9,63,-1,-3.4263931783437
9,64,-1,1.46387739903095
9,65,1,-0.00024559667224644
9,66,2,-0.614532468667448
9,67,4,-0.442045568521835
9,68,1,-1.68589543540001
9,69,-5,-3.49054773051493
9,70,0,-0.0522880155095518
9,71,0,-0.482746122855532
9,72,0,0.608636801757734
9,73,2,0.588527072459231
9,74,1,0.0221504718673586
9,75,8,-0.0471771908240319
9,76,-5,-1.23209151956403
9,77,-5,-2.53430229898722
9,78,1,-2.07911261508248
9,79,1,-0.217879227574751
9,80,0,0.207947881113298
9,81,-1,1.0503733095196
9,82,-1,-0.861986771593385
9,83,-1,1.09110765535195
9,84,0,-1.32834549730753
9,85,1,0.922107072602682
9,86,-1,1.03275723886926
9,87,1,0.819490466295678
9,88,-1,0.648661771752539
9,89,2,0.531146113186575
9,90,0,0.280779039280609
9,91,0,-0.116117490704548
9,92,1,0.498221908238133
9,93,-2,0.281701114136354
9,94,-1,0.380706249672169
9,95,0,0.457813177587832
9,96,1,0.550344819986097
9,97,0,0.911880207125797
9,98,1,0.304263944539282
9,99,2,0.75772981462807
9,100,6,-0.0501673499961063
9,101,7,-0.738802774526104
9,102,-10,-2.75685262265046
9,103,-4,-2.3909265975548
9,104,0,-2.10087698529281
9,105,-2,0.21812450292216
9,106,1,0.746380147065687
9,107,1,-0.307545366057827
9,108,0,-0.170081572453558
9,109,-1,-0.633463600035923
9,110,0,-0.995209061295923
9,111,0,0.62596586887242
9,112,0,0.624424760614201
9,113,2,0.754606582978805
9,114,-1,0.56915656064795
9,115,-1,0.091098512776091
9,116,0,0.508448773715018
9,117,0,0.556687523244716
9,118,-1,0.752135552990251
9,119,1,0.92299597920019
9,120,2,0.484156537749421
9,121,10,0.27549567037227
9,122,5,-0.739793021934003
9,123,-13,-4.23110336465537
9,124,-3,-5.07084223502079
9,125,-1,-1.68791029225923
9,126,3,0.616809566159798
9,127,0,0.306168588518033
9,128,-2,-2.78042156842681
9,129,2,0.846796919898071
9,130,-3,-2.26617993752638
9,131,2,-0.911274773587752
9,132,-2,0.0837567330186175
9,133,3,-0.0788273496299006
9,134,-2,0.508219915652812
9,135,1,-0.688987456830736
9,136,-3,0.0975568723859068
9,137,3,0.610032290888691
9,138,-1,-0.252640189735168
9,139,1,-0.152504799642047
9,140,0,-0.34450714152452
9,141,-2,0.277306651825523
9,142,1,0.283349118038219
9,143,2,0.22172755912979
9,144,-2,-0.360535068501825
9,145,3,0.159724656743084
9,146,-2,-0.381832286893083
9,147,1,-0.213449291511775
9,148,-1,-0.0067095754892248
9,149,2,0.334156975182822
9,150,-4,0.0460323696612125
9,151,2,0.35701683620011
9,152,0,-0.631269371242576
9,153,2,0.228221447422584
9,154,0,-0.040030715270981
9,155,2,-0.132289210216511
9,156,-1,-0.0801373144566179
9,157,-2,-0.552430677339503
9,158,-1,-0.263331413943386
9,159,-1,0.476489095346587
9,160,0,0.426895417443687
9,161,1,1.11072134171563
9,162,0,0.650666779965399
9,163,0,0.790620851318275
9,164,0,0.487926870209093
9,165,0,0.65641760724087
9,166,1,0.565992313865856
9,167,4,0.458506394381371
9,168,1,-0.00107286212713864
9,169,1,-1.3227646184914
9,170,-1,-0.691299693514211
9,171,1,-0.52693028241419
9,172,1,-0.425235750962932
9,173,1,-0.429589198140935
9,174,-3,-1.11707815815408
9,175,-7,0.393404145137609
9,176,2,0.418943263154414
9,177,0,0.525387893411587
9,178,1,1.24249600752875
9,179,-1,1.49103994333256
9,180,3,1.12121808478917
9,181,3,0.74657302742085
9,182,-1,-1.07129027206104
9,183,-3,-1.26454361462866
9,184,-3,0.172787745931962
9,185,2,0.204174105806227
9,186,4,0.344537306661558
9,187,-4,-0.30648923718972
9,188,-1,-0.46247328726362
9,189,1,0.00554108654404439
9,190,-3,0.0557457201202851
9,191,-1,0.71255082901242
9,192,-2,0.623913023930199
9,193,1,0.905501130807961
9,194,3,0.880438221349448
9,195,-2,-0.0944357294676133
9,196,4,0.304806967958086
9,197,-1,0.157080385151332
9,198,-4,-0.940259121640316
9,199,1,0.37595844290759
9,200,0,0.0542602377641506
9,201,1,0.0990124563398851
9,202,3,0.735971680352878
9,203,-2,-1.08545051469393
9,204,1,-0.181489613143344
9,205,-3,-1.0981752834239
9,206,2,0.40960903290781
9,207,-2,0.0508339646616129
9,208,0,0.416142499741994
9,209,-1,0.259603565348673
9,210,-1,1.17161697157794
9,211,0,0.610594261797642
9,212,-1,0.933916061470615
9,213,1,1.05524313545522
9,214,-1,0.865256749245384
9,215,-3,0.530155865778676
9,216,2,1.2190551526648
9,217,2,0.578494519527327
9,218,0,0.198429757589436
9,219,4,0.0140311634018181
9,220,3,0.305938125274692
9,221,-4,-1.56136228207083
9,222,-1,-1.20204380480628
9,223,-1,-0.841843648264915
9,224,1,0.148879270621861
9,225,-4,0.214220975228325
9,226,0,0.0884013714308118
9,227,0,0.607954641722578
9,228,-1,0.569921668791219
9,229,2,0.848303018779559
9,230,1,0.878647861504363
9,231,-2,0.309927815320694
9,232,-2,0.373839320781346
9,233,2,0.637081640946813
9,234,1,0.436503708294791
9,235,-4,-0.000174672063602443
9,236,1,0.645842963217151
9,237,3,0.580924534383054
9,238,-2,0.15119052949059
9,239,-1,-0.203247747418537
9,240,1,0.299791111820041
9,241,2,0.724840214529304
9,242,2,-0.34354725701812
9,243,2,-0.489285028676255
9,244,-3,-1.23130159390944
9,245,-2,-0.423871993498774
9,246,-1,-0.655391354077302
9,247,0,0.532450512106378
9,248,0,0.685819294725068
9,249,-1,1.0577551805766
9,250,0,0.977177691798455
9,251,1,0.764495402708502
9,252,0,0.545470410359931
9,253,-2,0.43296498432323
9,254,0,0.953406702435811
9,255,-2,0.65641760724087
9,256,2,1.17686860881948
9,257,-2,0.636893798017435
9,258,1,0.734008669489212
9,259,0,0.767034605249211
9,260,-1,0.57251793382545
9,261,-1,0.931370848090994
9,262,3,0.746190698955173
9,263,0,0.343747849907932
9,264,0,-0.370021851990637
9,265,3,0.202020378830307
9,266,-2,0.203737011289983
9,267,-1,-0.620232814634026
9,268,0,0.013744155464546
9,269,-3,-0.0979859651298969
9,270,1,1.18459127604957
9,271,2,0.0802272830700097
9,272,1,0.195073026485547
9,273,0,0.122210299679842
9,274,0,-0.397146831474338
9,275,0,0.409370891379575
9,276,0,0.159241959001843
9,277,0,0.347856228114793
9,278,0,0.264438328607311
9,279,1,0.705512095109838
9,280,0,0.268901877860523
9,281,1,0.274802453578731
9,282,0,0.400073947633026
9,283,-3,0.116639922834232
9,284,0,0.812304797800783
9,285,0,0.438281521489807
9,286,1,1.06849378273749
9,287,0,0.932993986614869
9,288,-1,0.693361797310676
9,289,-1,1.00315339196549
9,290,2,0.685287222218273
9,291,0,0.457617487783863
9,292,2,0.0606877895404693
9,293,0,0.392318112144695
9,294,-1,-0.223644425321861
9,295,-2,0.338477254102587
9,296,1,0.446926263575645
9,297,-2,0.124029640765821
9,298,2,0.825705193525791
9,299,0,0.0873028494896954
9,300,0,0.409038865914374
9,301,-1,0.466779922461784
9,302,-1,0.697096211086205
9,303,0,0.782546276225873
9,304,-1,0.654876498982651
9,305,2,0.837107049704154
9,306,0,0.727319091392449
9,307,1,-0.0384914336053656
9,308,0,0.49980403162918
9,309,-2,0.0979971733337137
9,310,-1,0.643915401579398
9,311,-1,0.46715113646721
9,312,2,0.70692522733955
9,313,5,0.804394287641312
9,314,-4,-0.125752480198286
9,315,1,-0.715468062642166
9,316,-1,-0.337665248231968
9,317,-1,0.121957896592246
9,318,2,0.392864394345921
9,319,0,0.119707925254618
9,320,1,-0.861514671833835
9,321,-2,0.122515167725717
9,322,-1,-0.711749705670407
9,323,0,0.505977743726464
9,324,1,0.664214457862029
9,325,0,0.579874483498802
9,326,-1,0.602936503935662
9,327,0,0.73493257093756
9,328,2,0.65641760724087
9,329,-1,0.457617487783863
9,330,-1,0.031124957769527
9,331,-3,0.647968554959
9,332,1,1.07956853967905
9,333,5,0.614197895137316
9,334,-1,0.58097483298191
9,335,1,-1.08652925159062
9,336,-2,0.0995368450004944
9,337,-1,-0.183622606827786
9,338,3,0.0274448449879543
9,339,-3,0.200654794773546
9,340,0,-1.04745293768823
9,341,2,0.531144676595137
9,342,-1,-0.379383714548376
9,343,-2,0.147026761277644
9,344,0,0.737741646673303
9,345,1,0.21988020461732
9,346,-1,0.781698384761193
9,347,0,0.0531037496208219
9,348,2,0.59411348722246
9,349,0,0.657110824034409
9,350,3,-0.435936997848238
9,351,0,0.125087538524664
9,352,0,-0.793873848096949
9,353,0,-0.076028936249757
9,354,-2,0.0128884171252761
9,355,0,0.230822343456767
9,356,1,0.378307966483242
9,357,-1,-0.0601085901457141
9,358,0,0.729065172920665
9,359,-1,0.219706049181163
9,360,-1,1.07092379759321
9,361,-1,0.86209250246329
10,1,-2,-0.428561827549908
10,2,1,0.382779795468557
10,3,7,-0.744667030623422
10,4,-3,-0.229813618731685
10,5,3,-2.22987845450534
10,6,1,-2.08297542678514
10,7,0,-1.0504642040753
10,8,1,-1.15009805847728
10,9,1,-0.626341120984474
10,10,-4,-2.25417085457776
10,11,-5,0.136913870683488
10,12,0,-1.64032478890959
10,13,0,1.02463429964642
10,14,-1,1.38622200166237
10,15,0,2.21242812095165
10,16,-3,1.88218115285032
10,17,-1,1.84424598897312
10,18,2,1.00324713811982
10,19,3,1.06008543667666
10,20,-1,0.389968313621049
10,21,-2,-0.177502466388509
10,22,-1,0.577399097269549
10,23,3,0.256470778367716
10,24,-3,0.255365333168495
10,25,1,-0.205401259088361
10,26,0,-0.0648606969046595
10,27,1,0.279142994521909
10,28,-1,-0.00787400585307185
10,29,-2,0.2971918850983
10,30,2,0.291605910974194
10,31,1,0.274885637706703
10,32,0,-0.549961630375871
10,33,-1,0.315715760450888
10,34,0,0.691338968441852
10,35,0,0.436330597410638
10,36,1,0.470246620855849
10,37,-1,0.263304528396813
10,38,0,0.537540974834146
10,39,0,0.322910953045937
10,40,0,0.665669392424656
10,41,-1,0.719229008917636
10,42,2,0.849071167590052
10,43,0,0.52386802576849
10,44,1,-0.0059210557963314
10,45,-2,0.391757886713788
10,46,1,0.305594864463614
10,47,1,0.198588823031307
10,48,0,0.0360342425880973
10,49,0,-0.0420763928801046
10,50,3,0.50568348539013
10,51,5,0.0023837575379918
10,52,1,-1.14027983152315
10,53,2,-2.21824553197989
10,54,-5,-1.41743131792508
10,55,-5,-0.651817787453042
10,56,6,-0.238623408340737
10,57,8,-0.546515381209133
10,58,-13,-2.20222242718424
10,59,-1,-1.16110454267827
10,60,-1,-3.01623727950034
10,61,-1,2.15846206338621
10,62,1,1.32190057867023
10,63,2,-0.69637979809619
10,64,4,-0.449864418084711
10,65,1,-1.70239245918924
10,66,-5,-3.57226140459214
10,67,0,-0.134758199637016
10,68,0,-0.450958880761478
10,69,0,0.519509550362278
10,70,2,0.642081559207317
10,71,1,-0.0222108230142154
10,72,8,-0.0355898193822444
10,73,-5,-1.27773252991561
10,74,-5,-2.59498253625018
10,75,1,-2.134063912405
10,76,1,0.453990725885548
10,77,0,0.241338838959482
10,78,-1,1.15938144118808
10,79,-1,-0.968016176573824
10,80,-1,1.06994746871139
10,81,0,-1.42221600109903
10,82,1,0.918208009104878
10,83,-1,1.04450821165482
10,84,1,0.838609654223543
10,85,-1,0.639266949610204
10,86,2,0.491264620011297
10,87,0,0.276358962872074
10,88,0,-0.160097026326096
10,89,1,0.49852351222956
10,90,-2,0.205748796191877
10,91,-1,0.350521182630654
10,92,0,0.417026339337097
10,93,1,0.485129742780071
10,94,0,0.935258559292095
10,95,1,0.308722406627731
10,96,2,0.75579986364306
10,97,6,-0.0887308463768132
10,98,7,-0.764303016061993
10,99,-10,-2.79935061910728
10,100,-4,-2.47128106341065
10,101,0,-1.75117350184355
10,102,-2,0.699748628732266
10,103,1,1.51559888092633
10,104,1,-0.311391707387038
10,105,0,-0.195006026300041
10,106,-1,-0.612836713119908
10,107,0,-1.08019042851756
