"iteration","obs_index","y_true","y_pred"
9,240,1,1.14703333333333
9,241,2,1.29306666666667
9,242,2,-0.395933333333333
9,243,2,-0.1653
9,244,-3,-0.804933333333334
9,245,-2,-0.1226
9,246,-1,-0.457
9,247,0,0.472866666666666
9,248,0,0.666966666666666
9,249,-1,1.059
9,250,0,0.879966666666667
9,251,1,1.4494
9,252,0,0.3371
9,253,-2,0.261566666666667
9,254,0,0.124366666666667
9,255,-2,0.147566666666667
9,256,2,1.19036666666667
9,257,-2,-0.118233333333333
9,258,1,1.157
9,259,0,0.992733333333334
9,260,-1,0.623966666666666
9,261,-1,1.2504
9,262,3,0.606633333333334
9,263,0,1.40833333333333
9,264,0,-0.1289
9,265,3,0.0158333333333333
9,266,-2,-0.408266666666667
9,267,-1,-1.3161
9,268,0,0.418366666666667
9,269,-3,-0.2311
9,270,1,0.7012
9,271,2,0.145233333333333
9,272,1,-0.2082
9,273,0,0.1016
9,274,0,-0.0999666666666666
9,275,0,-0.0953666666666666
9,276,0,-0.614233333333333
9,277,0,0.616833333333333
9,278,0,-0.0129
9,279,1,0.290766666666667
9,280,0,0.0501333333333334
9,281,1,0.0395666666666667
9,282,0,-0.998366666666666
9,283,-3,0.1017
9,284,0,0.2468
9,285,0,0.0213333333333333
9,286,1,1.03406666666667
9,287,0,-0.360333333333333
9,288,-1,0.132933333333333
9,289,-1,1.52256666666667
9,290,2,-0.1415
9,291,0,0.7922
9,292,2,0.428233333333334
9,293,0,-0.375933333333333
9,294,-1,0.2009
9,295,-2,0.652033333333333
9,296,1,0.313733333333333
9,297,-2,0.393866666666667
9,298,2,0.628066666666666
9,299,0,-0.643266666666667
9,300,0,1.0426
9,301,-1,0.861833333333333
9,302,-1,0.133866666666667
9,303,0,0.565866666666666
9,304,-1,0.606633333333333
9,305,2,0.974966666666667
9,306,0,-0.2913
9,307,1,0.4929
9,308,0,-0.163233333333333
9,309,-2,0.00456666666666666
9,310,-1,0.305433333333333
9,311,-1,0.246466666666667
9,312,2,1.00996666666667
9,313,5,0.389933333333333
9,314,-4,-0.364766666666667
9,315,1,-0.573366666666667
9,316,-1,0.0863333333333333
9,317,-1,0.564833333333333
9,318,2,0.9351
9,319,0,1.43053333333333
9,320,1,-0.335333333333333
9,321,-2,-0.1964
9,322,-1,0.4044
9,323,0,1.01756666666667
9,324,1,0.332066666666667
9,325,0,0.6858
9,326,-1,-0.327466666666667
9,327,0,0.8903
9,328,2,0.600666666666667
9,329,-1,0.728533333333334
9,330,-1,0.0821333333333333
9,331,-3,0.539866666666666
9,332,1,0.944
9,333,5,0.796366666666667
9,334,-1,0.710166666666667
9,335,1,-1.54836666666667
9,336,-2,0.528466666666667
9,337,-1,0.6751
9,338,3,-0.0322666666666667
9,339,-3,0.228
9,340,0,-0.8267
9,341,2,0.463366666666666
9,342,-1,0.5745
9,343,-2,0.332366666666667
9,344,0,0.6359
9,345,1,-0.0684
9,346,-1,-0.5695
9,347,0,0.8642
9,348,2,0.7953
9,349,0,0.366
9,350,3,-0.0541333333333333
9,351,0,-0.420333333333333
9,352,0,-0.0951
9,353,0,0.246366666666667
9,354,-2,-0.281766666666667
9,355,0,-0.2571
9,356,1,0.295866666666667
9,357,-1,-0.0917
9,358,0,0.7509
9,359,-1,0.2729
9,360,-1,0.8346
9,361,-1,0.354466666666667
10,1,-2,1.00166666666667
10,2,1,0.601266666666667
10,3,7,-0.6275
10,4,-3,0.983466666666667
10,5,3,-3.1378
10,6,1,-0.8575
10,7,0,-2.03796666666667
10,8,1,-0.2641
10,9,1,-0.746233333333333
10,10,-4,-1.00153333333333
10,11,-5,-0.818933333333333
10,12,0,-0.6183
10,13,0,0.356266666666667
10,14,-1,0.560633333333333
10,15,0,1.3413
10,16,-3,1.38383333333333
10,17,-1,0.950833333333334
10,18,2,0.518733333333333
10,19,3,0.867633333333333
10,20,-1,0.1204
10,21,-2,-0.651633333333333
10,22,-1,0.417766666666667
10,23,3,0.117333333333333
10,24,-3,0.667566666666667
10,25,1,-0.5402
10,26,0,0.230066666666667
10,27,1,0.449266666666667
10,28,-1,0.0914999999999999
10,29,-2,0.689066666666666
10,30,2,0.2638
10,31,1,-0.146566666666667
10,32,0,0.8507
10,33,-1,0.575133333333333
10,34,0,-0.1343
10,35,0,0.5532
10,36,1,0.755433333333334
10,37,-1,-0.2702
10,38,0,0.0266333333333333
10,39,0,3.3254
10,40,0,0.337266666666667
10,41,-1,0.2091
10,42,2,0.1354
10,43,0,-0.0115666666666667
10,44,1,0.269766666666667
10,45,-2,-0.123666666666667
10,46,1,-0.00240000000000001
10,47,1,0.8673
10,48,0,0.1608
10,49,0,0.584466666666667
10,50,3,-0.138033333333333
10,51,5,-0.742966666666667
10,52,1,0.726733333333333
10,53,2,-0.898166666666667
10,54,-5,-0.0353
10,55,-5,-1.16123333333333
10,56,6,-0.2362
10,57,8,-0.370233333333334
10,58,-13,-2.40046666666667
10,59,-1,-4.02366666666667
10,60,-1,-0.331066666666667
10,61,-1,1.61126666666667
10,62,1,0.729033333333334
10,63,2,-0.5716
10,64,4,-1.1638
10,65,1,-1.95193333333333
10,66,-5,-1.92323333333333
10,67,0,0.402333333333333
10,68,0,-0.190566666666667
10,69,0,0.242466666666667
10,70,2,0.742033333333333
10,71,1,0.227233333333333
10,72,8,0.299133333333333
10,73,-5,-0.911366666666667
10,74,-5,-2.50863333333333
10,75,1,-0.538566666666667
10,76,1,0.5977
10,77,0,0.0262999999999999
10,78,-1,0.530866666666667
10,79,-1,0.931
10,80,-1,-0.129833333333333
10,81,0,0.169666666666667
10,82,1,0.6727
10,83,-1,-0.0401
10,84,1,0.462433333333333
10,85,-1,0.384333333333333
10,86,2,0.4143
10,87,0,-0.3697
10,88,0,0.537933333333333
10,89,1,0.485933333333333
10,90,-2,-0.6363
10,91,-1,0.490833333333333
10,92,0,0.6366
10,93,1,0.718966666666667
10,94,0,0.462833333333333
10,95,1,-0.0218333333333333
10,96,2,0.264166666666667
10,97,6,0.103766666666667
10,98,7,0.183966666666667
10,99,-10,-2.18486666666667
10,100,-4,-3.32836666666667
10,101,0,-1.66906666666667
10,102,-2,3.13703333333333
10,103,1,0.937033333333333
10,104,1,-0.416666666666667
10,105,0,-0.646866666666667
10,106,-1,-1.18563333333333
10,107,0,-0.481466666666667
10,108,0,1.05103333333333
10,109,0,1.05496666666667
10,110,2,0.1275
10,111,-1,-0.265933333333333
10,112,-1,0.667266666666667
10,113,0,0.6755
10,114,0,0.422066666666667
10,115,-1,0.649266666666667
10,116,1,0.4915
10,117,2,-0.114833333333333
10,118,10,0.251966666666667
10,119,5,-0.617566666666666
10,120,-13,-2.50716666666667
10,121,-3,-3.05466666666667
10,122,-1,-2.29916666666667
10,123,3,2.8059
10,124,0,0.499533333333333
10,125,-2,-1.96483333333333
10,126,2,-1.26483333333333
10,127,-3,-1.0947
10,128,2,0.135933333333333
10,129,-2,1.69506666666667
10,130,3,-0.494133333333333
10,131,-2,0.3918
10,132,1,-1.4302
10,133,-3,1.3872
10,134,3,0.974533333333333
10,135,-1,0.695366666666667
10,136,1,-0.221066666666667
10,137,0,0.931433333333333
10,138,-2,0.3908
10,139,1,0.777933333333333
10,140,2,0.0898333333333333
10,141,-2,0.879566666666667
10,142,3,0.755333333333334
10,143,-2,-1.0132
10,144,1,-0.123666666666667
10,145,-1,0.0393333333333334
10,146,2,0.922733333333333
10,147,-4,0.451833333333333
10,148,2,0.7102
10,149,0,0.833
10,150,2,0.5926
10,151,0,0.6222
10,152,2,0.6123
10,153,-1,0.805733333333334
10,154,-2,-0.0118
10,155,-1,0.239033333333333
10,156,-1,-0.127966666666667
10,157,0,0.9196
10,158,1,1.05543333333333
10,159,0,0.219533333333333
10,160,0,0.755033333333333
10,161,0,0.7395
10,162,0,-0.0731
10,163,1,-0.0325333333333333
10,164,4,-0.897499999999999
10,165,1,-0.0363
10,166,1,-0.437266666666667
10,167,-1,-0.1938
10,168,1,-0.0395666666666666
10,169,1,-0.922133333333334
10,170,1,0.4388
10,171,-3,-1.39806666666667
10,172,-7,0.220033333333333
10,173,2,0.680933333333333
10,174,0,0.270466666666667
10,175,1,1.00473333333333
10,176,-1,0.756533333333334
10,177,3,-0.4111
10,178,3,-0.0858
10,179,-1,-0.1949
10,180,-3,-1.41126666666667
10,181,-3,0.148333333333333
10,182,2,0.4714
10,183,4,0.1361
10,184,-4,-0.414
10,185,-1,-0.537633333333333
10,186,1,0.381966666666667
10,187,-3,-0.169066666666667
10,188,-1,0.179533333333333
10,189,-2,1.16983333333333
10,190,1,0.4723
10,191,3,0.372166666666667
10,192,-2,0.807733333333334
10,193,4,-0.0831333333333333
10,194,-1,-0.926233333333333
10,195,-4,-1.2478
10,196,1,0.8971
10,197,0,0.962
10,198,1,-0.0845666666666667
10,199,3,-0.0323
10,200,-2,-1.19183333333333
10,201,1,-0.732
10,202,-3,-0.986266666666666
10,203,2,0.973233333333333
10,204,-2,0.138733333333333
10,205,0,0.985866666666667
10,206,-1,0.816266666666667
10,207,-1,0.859333333333333
10,208,0,1.1768
10,209,-1,0.974966666666667
10,210,1,1.27973333333333
10,211,-1,0.00146666666666667
10,212,-3,0.6403
10,213,2,0.782866666666666
10,214,2,0.189933333333333
10,215,0,1.2455
10,216,4,-0.227233333333333
10,217,3,0.237233333333333
10,218,-4,-1.08973333333333
10,219,-1,-0.790733333333334
10,220,-1,-0.207233333333333
10,221,1,-0.0870333333333334
10,222,-4,0.872933333333334
10,223,0,-0.0997666666666666
10,224,0,0.7666
10,225,-1,0.571433333333333
10,226,2,1.17273333333333
10,227,1,1.42146666666667
10,228,-2,1.0554
10,229,-2,0.0762333333333334
10,230,2,0.445866666666667
10,231,1,-0.3762
10,232,-4,0.483933333333333
10,233,1,0.2418
10,234,3,0.188
10,235,-2,-0.9881
10,236,-1,0.105333333333333
10,237,1,0.978066666666667
10,238,2,1.1289
10,239,2,-0.561033333333333
10,240,2,0.165366666666667
10,241,-3,-1.0485
10,242,-2,0.0440666666666667
10,243,-1,-0.3307
10,244,0,0.411033333333333
10,245,0,0.5771
10,246,-1,0.935433333333334
10,247,0,0.6885
10,248,1,1.3273
10,249,0,0.2978
10,250,-2,0.204966666666667
10,251,0,0.0746333333333333
10,252,-2,0.0887666666666667
10,253,2,1.3505
10,254,-2,-0.334933333333333
10,255,1,1.25696666666667
10,256,0,0.6668
10,257,-1,0.671533333333333
10,258,-1,1.30746666666667
10,259,3,0.543966666666667
10,260,0,1.2556
10,261,0,-0.145766666666667
10,262,3,-0.175066666666667
10,263,-2,-0.306966666666667
10,264,-1,-1.1899
10,265,0,0.387233333333334
10,266,-3,-0.185733333333333
10,267,1,0.755566666666667
10,268,2,-0.00486666666666665
10,269,1,-0.247833333333333
10,270,0,0.0836333333333334
10,271,0,-0.0803
10,272,0,-0.260033333333333
10,273,0,-0.636366666666667
10,274,0,0.4915
10,275,0,0.0444666666666667
10,276,1,0.3704
10,277,0,-0.0919333333333333
10,278,1,0.2044
10,279,0,-1.1159
10,280,-3,0.0549666666666667
10,281,0,0.293466666666667
10,282,0,0.0697
10,283,1,0.929466666666667
10,284,0,-0.192766666666667
10,285,-1,0.1381
10,286,-1,1.32266666666667
10,287,2,0.102233333333333
10,288,0,0.703966666666666
10,289,2,0.527133333333333
10,290,0,-0.488266666666667
10,291,-1,0.3231
10,292,-2,0.5979
10,293,1,0.411066666666667
10,294,-2,0.4676
10,295,2,0.733833333333333
10,296,0,-0.563566666666667
10,297,0,1.16123333333333
10,298,-1,0.747966666666666
10,299,-1,0.155866666666667
10,300,0,0.4177
10,301,-1,0.554466666666666
10,302,2,0.855333333333334
10,303,0,-0.0825333333333333
10,304,1,0.5208
10,305,0,-0.286133333333333
10,306,-2,0.0194
10,307,-1,0.278466666666667
10,308,-1,0.253633333333333
10,309,2,0.770633333333334
10,310,5,0.3801
10,311,-4,-0.629766666666667
10,312,1,-0.4034
10,313,-1,-0.0762333333333333
10,314,-1,0.515166666666667
10,315,2,0.735466666666667
10,316,0,1.49283333333333
10,317,1,-0.311633333333333
10,318,-2,-0.356366666666666
10,319,-1,0.262466666666667
10,320,0,1.10756666666667
10,321,1,0.376133333333333
10,322,0,0.655633333333333
10,323,-1,-0.359066666666667
10,324,0,0.8442
10,325,2,0.788666666666667
10,326,-1,0.604466666666666
10,327,-1,0.0220333333333333
10,328,-3,0.444
10,329,1,0.945566666666667
10,330,5,0.698
10,331,-1,0.926033333333333
10,332,1,-1.44573333333333
10,333,-2,0.253133333333333
10,334,-1,0.524366666666667
10,335,3,0.162566666666667
10,336,-3,0.725333333333333
10,337,0,-0.9875
10,338,2,0.448066666666667
10,339,-1,0.420466666666667
10,340,-2,0.313533333333333
10,341,0,0.477566666666667
10,342,1,-0.232433333333333
10,343,-1,-0.477266666666667
10,344,0,0.901433333333334
10,345,2,0.815933333333333
10,346,0,0.3907
10,347,3,-0.103566666666667
10,348,0,-0.237333333333333
10,349,0,0.0383666666666666
10,350,0,0.0427333333333333
10,351,-2,-0.226333333333333
10,352,0,-0.219066666666667
10,353,1,0.436233333333333
10,354,-1,-0.452333333333333
10,355,0,0.736733333333334
10,356,-1,0.3932
10,357,-1,0.7441
10,358,-1,0.7164
10,359,0,0.875233333333333
10,360,3,0.721566666666667
10,361,-1,-0.0573333333333333
11,1,-3,1.2793
11,2,3,-2.83956666666667
11,3,1,-0.9022
11,4,0,-1.90706666666667
11,5,1,-0.387
11,6,1,-0.5078
11,7,-4,-1.09153333333333
11,8,-5,-0.736933333333333
11,9,0,-0.592333333333333
11,10,0,0.1673
11,11,-1,0.4696
11,12,0,1.5547
11,13,-3,1.60226666666667
11,14,-1,1.04396666666667
11,15,2,0.566733333333333
11,16,3,0.577
11,17,-1,0.404766666666667
11,18,-2,-0.652166666666666
11,19,-1,0.614166666666666
11,20,3,0.1876
11,21,-3,0.6451
11,22,1,-0.200666666666667
11,23,0,0.240966666666667
11,24,1,0.4104
11,25,-1,0.0848666666666666
11,26,-2,0.643
11,27,2,0.285733333333333
11,28,1,-0.0748333333333333
11,29,0,0.9134
11,30,-1,0.711
11,31,0,0.000500000000000003
11,32,0,0.3727
11,33,1,0.7218
11,34,-1,-0.157266666666667
11,35,0,0.0681333333333334
11,36,0,3.5127
11,37,0,0.356066666666667
11,38,-1,0.207066666666667
11,39,2,-0.00559999999999995
11,40,0,0.164866666666667
11,41,1,0.218666666666667
11,42,-2,0.164366666666667
11,43,1,-0.0930333333333333
11,44,1,1.2651
11,45,0,0.108033333333333
11,46,0,0.683933333333333
11,47,3,-0.239033333333333
11,48,5,-0.757733333333333
11,49,1,0.763133333333333
11,50,2,-1.068
11,51,-5,-0.285366666666667
11,52,-5,-1.17973333333333
11,53,6,-0.229366666666667
11,54,8,-0.223066666666667
11,55,-13,-2.30376666666667
11,56,-1,-3.93383333333333
11,57,-1,-0.650166666666667
11,58,-1,1.79323333333333
11,59,1,0.709
11,60,2,-0.877333333333334
11,61,4,-1.1411
11,62,1,-1.82126666666667
11,63,-5,-1.69783333333333
11,64,0,0.4913
11,65,0,-0.232666666666667
11,66,0,0.2883
11,67,2,0.757433333333334
11,68,1,0.135733333333333
11,69,8,0.3546
11,70,-5,-0.561266666666667
11,71,-5,-2.47563333333333
11,72,1,-0.5448
11,73,1,0.432533333333333
11,74,0,-0.1102
11,75,-1,0.640233333333333
11,76,-1,1.13433333333333
11,77,-1,0.0276
11,78,0,0.207633333333333
11,79,1,0.7754
11,80,-1,-0.127866666666667
11,81,1,0.356233333333333
11,82,-1,0.388233333333333
11,83,2,0.391833333333333
11,84,0,-0.4426
11,85,0,0.614966666666667
11,86,1,0.696466666666666
11,87,-2,-0.628766666666667
11,88,-1,0.4447
11,89,0,0.612033333333333
11,90,1,0.633066666666666
11,91,0,0.4942
11,92,1,-0.0609
11,93,2,0.326966666666667
11,94,6,0.0193
11,95,7,0.0721666666666666
11,96,-10,-2.18446666666667
11,97,-4,-3.04286666666667
11,98,0,-1.67236666666667
11,99,-2,2.7727
11,100,1,0.7778
11,101,1,-0.745899999999999
11,102,0,-0.661366666666667
11,103,-1,-1.43216666666667
11,104,0,-0.4698
11,105,0,1.12206666666667
11,106,0,0.937266666666667
11,107,2,0.165433333333333
11,108,-1,-0.2037
11,109,-1,0.647066666666667
11,110,0,0.793433333333333
11,111,0,0.500233333333333
11,112,-1,0.767366666666667
11,113,1,0.4233
11,114,2,-0.0811666666666667
11,115,10,0.1625
11,116,5,-0.415166666666667
11,117,-13,-2.43913333333333
11,118,-3,-2.96713333333333
11,119,-1,-2.3558
11,120,3,2.7757
11,121,0,0.376733333333333
11,122,-2,-1.964
11,123,2,-1.02496666666667
11,124,-3,-1.07003333333333
11,125,2,0.1489
11,126,-2,1.939
11,127,3,-0.559566666666667
11,128,-2,0.331266666666667
11,129,1,-1.47913333333333
11,130,-3,1.27616666666667
11,131,3,0.999266666666667
11,132,-1,0.509033333333333
11,133,1,-0.394966666666667
11,134,0,0.983866666666667
11,135,-2,0.712866666666667
11,136,1,0.915966666666666
11,137,2,0.3794
11,138,-2,0.9552
11,139,3,1.012
11,140,-2,-0.556633333333333
11,141,1,0.176533333333333
11,142,-1,0.2406
11,143,2,0.805866666666667
11,144,-4,0.4982
11,145,2,0.559666666666667
11,146,0,0.802666666666667
11,147,2,0.632
11,148,0,0.792533333333333
11,149,2,0.62
11,150,-1,0.938433333333333
11,151,-2,0.1596
11,152,-1,0.2514
11,153,-1,-0.0118
11,154,0,1.01616666666667
11,155,1,0.9213
11,156,0,0.394566666666667
11,157,0,0.758066666666667
11,158,0,0.522933333333334
11,159,0,-0.0341333333333333
11,160,1,-0.122533333333333
11,161,4,-0.885766666666667
11,162,1,0.0441666666666666
11,163,1,-0.527633333333333
11,164,-1,-0.302533333333333
11,165,1,-0.0479666666666667
11,166,1,-0.876499999999999
11,167,1,0.520033333333333
11,168,-3,-1.30923333333333
11,169,-7,0.245333333333333
11,170,2,0.648433333333333
11,171,0,0.1445
11,172,1,1.03336666666667
11,173,-1,0.859233333333333
11,174,3,-0.213366666666667
11,175,3,0.184566666666667
11,176,-1,-0.2619
11,177,-3,-1.32963333333333
11,178,-3,0.1644
11,179,2,0.355866666666667
11,180,4,0.0693666666666667
11,181,-4,-0.2257
11,182,-1,-0.3974
11,183,1,0.252266666666667
11,184,-3,0.0603333333333333
11,185,-1,0.270333333333333
11,186,-2,1.24156666666667
11,187,1,0.4944
11,188,3,0.490666666666667
11,189,-2,0.645533333333333
11,190,4,-0.0766333333333333
11,191,-1,-0.702366666666667
11,192,-4,-1.37316666666667
11,193,1,0.829533333333334
11,194,0,1.16683333333333
11,195,1,-0.2305
11,196,3,-0.0369333333333334
11,197,-2,-1.02346666666667
11,198,1,-0.621166666666667
11,199,-3,0.253833333333333
11,200,2,1.21053333333333
11,201,-2,0.0631
11,202,0,0.951033333333333
11,203,-1,0.833166666666666
11,204,-1,1.01446666666667
11,205,0,1.3751
11,206,-1,0.871933333333334
11,207,1,1.22113333333333
11,208,-1,0.00213333333333336
11,209,-3,0.634766666666667
11,210,2,0.674766666666667
11,211,2,0.324233333333334
11,212,0,1.2281
11,213,4,-0.212266666666667
11,214,3,0.286733333333333
11,215,-4,-1.19903333333333
11,216,-1,-0.870666666666666
11,217,-1,-0.168766666666667
11,218,1,-0.0310666666666667
11,219,-4,0.8738
11,220,0,-0.1854
11,221,0,0.7812
11,222,-1,0.496866666666667
11,223,2,1.08486666666667
11,224,1,1.36406666666667
11,225,-2,0.9228
11,226,-2,0.0470333333333333
11,227,2,0.508633333333333
11,228,1,-0.416166666666667
11,229,-4,0.5716
11,230,1,0.2839
11,231,3,0.158966666666667
11,232,-2,-0.820666666666667
11,233,-1,-0.101733333333333
11,234,1,0.917933333333333
11,235,2,1.01046666666667
11,236,2,-0.352533333333334
11,237,2,-0.0841666666666666
11,238,-3,-0.820066666666667
11,239,-2,-0.1314
11,240,-1,0.0536666666666667
11,241,0,0.387
11,242,0,0.554633333333333
11,243,-1,0.958466666666667
11,244,0,0.858566666666667
11,245,1,1.47733333333333
11,246,0,0.301333333333334
11,247,-2,0.271933333333333
11,248,0,0.0200666666666667
11,249,-2,0.151033333333333
11,250,2,1.32646666666667
11,251,-2,-0.0703333333333333
11,252,1,1.24836666666667
11,253,0,0.6462
11,254,-1,0.6937
11,255,-1,1.3152
11,256,3,0.5252
11,257,0,1.21216666666667
11,258,0,-0.291866666666667
11,259,3,-0.236333333333333
11,260,-2,-0.415866666666666
11,261,-1,-1.512
11,262,0,0.6064
11,263,-3,-0.3435
11,264,1,0.542833333333334
11,265,2,0.124466666666667
11,266,1,-0.2558
11,267,0,0.0547
11,268,0,0.0509333333333333
11,269,0,-0.185533333333333
11,270,0,-0.644866666666667
11,271,0,0.4587
11,272,0,-0.0414333333333333
11,273,1,0.393333333333333
11,274,0,0.0731666666666667
11,275,1,0.156566666666667
11,276,0,-0.8439
11,277,-3,0.132033333333333
11,278,0,0.3757
11,279,0,0.1071
11,280,1,1.06556666666667
11,281,0,-0.0738666666666666
11,282,-1,0.355566666666667
11,283,-1,1.26086666666667
11,284,2,0.0947666666666667
11,285,0,0.736366666666667
11,286,2,0.363533333333334
11,287,0,-0.2748
11,288,-1,0.4623
11,289,-2,0.6232
11,290,1,0.311833333333333
11,291,-2,0.4218
11,292,2,0.7284
11,293,0,-0.624133333333333
11,294,0,1.33876666666667
11,295,-1,0.8587
11,296,-1,0.0346
11,297,0,0.6836
11,298,-1,0.486566666666667
11,299,2,0.909033333333333
11,300,0,-0.176466666666667
11,301,1,0.616533333333333
11,302,0,-0.197233333333333
11,303,-2,0.0677999999999999
11,304,-1,0.273333333333333
11,305,-1,0.4024
11,306,2,0.965
11,307,5,0.3001
11,308,-4,-0.431333333333333
11,309,1,-0.457066666666667
11,310,-1,0.245766666666667
11,311,-1,0.633766666666667
11,312,2,0.6645
11,313,0,1.51863333333333
11,314,1,-0.308633333333333
11,315,-2,-0.0954333333333333
11,316,-1,0.4163
11,317,0,0.958466666666666
11,318,1,0.314833333333333
11,319,0,0.807133333333333
11,320,-1,-0.309066666666667
11,321,0,0.8237
11,322,2,0.702366666666667
11,323,-1,0.593466666666666
11,324,-1,0.0867333333333333
11,325,-3,0.473433333333333
11,326,1,1.01653333333333
11,327,5,0.768766666666667
11,328,-1,0.917766666666666
11,329,1,-1.38413333333333
11,330,-2,0.5004
11,331,-1,0.644166666666667
11,332,3,0.0868
11,333,-3,0.462333333333333
11,334,0,-0.741833333333333
11,335,2,0.280966666666667
11,336,-1,0.659333333333333
11,337,-2,0.368533333333333
11,338,0,0.624666666666667
11,339,1,-0.056
11,340,-1,-0.586833333333333
11,341,0,0.7974
11,342,2,0.531
11,343,0,0.3302
11,344,3,-0.0984
11,345,0,-0.2231
11,346,0,-0.306333333333333
11,347,0,0.351766666666667
11,348,-2,-0.1443
11,349,0,-0.367833333333334
11,350,1,0.386266666666667
11,351,-1,-0.482766666666667
11,352,0,0.8543
11,353,-1,0.610266666666667
11,354,-1,0.7559
11,355,-1,0.648266666666667
11,356,0,0.829
11,357,3,0.678666666666667
11,358,-1,0.0503
11,359,0,-0.805833333333334
11,360,-1,0.600933333333333
11,361,1,0.4946
12,1,0,-2.09456666666667
12,2,1,-0.2949
12,3,1,-0.5666
12,4,-4,-0.953333333333333
12,5,-5,-0.723833333333333
12,6,0,-0.6073
12,7,0,0.265933333333333
12,8,-1,0.5461
12,9,0,1.60793333333333
12,10,-3,1.67053333333333
12,11,-1,1.2608
12,12,2,0.661433333333333
12,13,3,0.513833333333333
12,14,-1,0.251433333333333
12,15,-2,-0.7056
12,16,-1,0.2896
12,17,3,0.2119
12,18,-3,0.5859
12,19,1,-0.4662
12,20,0,0.2713
12,21,1,0.529433333333333
12,22,-1,0.0677666666666667
12,23,-2,0.6533
12,24,2,0.3051
12,25,1,-0.103966666666667
12,26,0,0.6503
12,27,-1,0.876166666666667
12,28,0,-0.0816666666666667
12,29,0,0.4068
12,30,1,0.816733333333333
12,31,-1,-0.306766666666667
12,32,0,-0.0844666666666667
12,33,0,3.37426666666667
12,34,0,0.2778
12,35,-1,0.1824
12,36,2,0.121666666666667
12,37,0,-0.00536666666666665
12,38,1,0.0799333333333334
12,39,-2,0.0890333333333333
12,40,1,0.0952333333333333
12,41,1,1.0213
12,42,0,0.275133333333333
12,43,0,0.602166666666667
12,44,3,-0.174133333333333
12,45,5,-0.6656
12,46,1,0.5093
12,47,2,-0.930266666666666
12,48,-5,-0.0645666666666666
12,49,-5,-1.27173333333333
12,50,6,-0.370433333333333
12,51,8,-0.541166666666666
12,52,-13,-2.31076666666667
12,53,-1,-3.39183333333333
12,54,-1,-0.2417
12,55,-1,1.4724
12,56,1,0.7976
12,57,2,-0.517
12,58,4,-1.12866666666667
12,59,1,-2.2932
12,60,-5,-2.08683333333333
12,61,0,0.571566666666667
12,62,0,-0.4042
12,63,0,0.296066666666667
12,64,2,0.691166666666667
12,65,1,0.235833333333333
12,66,8,0.368833333333333
12,67,-5,-0.473866666666667
12,68,-5,-2.1763
12,69,1,-0.673566666666667
12,70,1,0.1255
12,71,0,-0.0117666666666666
12,72,-1,0.401666666666667
12,73,-1,1.10593333333333
12,74,-1,0.2186
12,75,0,0.304166666666667
12,76,1,0.589966666666667
12,77,-1,0.123866666666667
12,78,1,0.524266666666666
12,79,-1,0.455833333333333
12,80,2,0.364133333333333
12,81,0,-0.4173
12,82,0,0.544333333333333
12,83,1,0.687666666666667
12,84,-2,-0.523066666666666
12,85,-1,0.387533333333333
12,86,0,0.663033333333333
12,87,1,0.698666666666667
12,88,0,0.6693
12,89,1,-0.0291333333333333
12,90,2,0.2281
12,91,6,0.122033333333333
12,92,7,-0.0373
12,93,-10,-2.23726666666667
12,94,-4,-2.47753333333333
12,95,0,-1.77956666666667
12,96,-2,3.10266666666667
12,97,1,0.779866666666667
12,98,1,-0.3829
12,99,0,-0.5452
12,100,-1,-1.58806666666667
12,101,0,-0.5163
12,102,0,1.07106666666667
12,103,0,0.9175
12,104,2,0.140033333333333
12,105,-1,-0.0403
12,106,-1,0.615966666666667
12,107,0,0.6814
12,108,0,0.414533333333333
12,109,-1,0.8557
12,110,1,0.488533333333333
12,111,2,0.0182666666666666
12,112,10,0.186233333333333
12,113,5,-0.764633333333333
12,114,-13,-2.3486
12,115,-3,-3.1132
12,116,-1,-2.46116666666667
12,117,3,2.70283333333333
12,118,0,0.355
12,119,-2,-2.1728
12,120,2,-0.912066666666667
12,121,-3,-1.16916666666667
12,122,2,0.0703333333333333
12,123,-2,1.7783
12,124,3,-0.652333333333333
12,125,-2,0.282133333333333
12,126,1,-1.38043333333333
12,127,-3,1.65573333333333
12,128,3,0.924033333333334
12,129,-1,0.5945
12,130,1,-0.297633333333333
12,131,0,1.11
12,132,-2,0.838666666666667
12,133,1,0.9895
12,134,2,0.3427
12,135,-2,0.927866666666667
12,136,3,1.0608
12,137,-2,-0.568366666666666
12,138,1,-0.0585333333333333
12,139,-1,0.303366666666666
12,140,2,0.820733333333333
12,141,-4,0.419766666666667
12,142,2,0.614766666666667
12,143,0,0.985633333333333
12,144,2,0.603399999999999
12,145,0,0.609966666666667
12,146,2,0.777966666666667
12,147,-1,0.905733333333333
12,148,-2,0.139966666666667
12,149,-1,0.281133333333333
12,150,-1,0.0968
12,151,0,1.00023333333333
12,152,1,0.982966666666667
12,153,0,0.429433333333333
12,154,0,0.819066666666666
12,155,0,0.711733333333334
12,156,0,0.0178666666666666
12,157,1,-0.0735
12,158,4,-0.847166666666667
12,159,1,-0.131
12,160,1,-0.587333333333334
12,161,-1,-0.305166666666667
12,162,1,-0.2456
12,163,1,-0.786966666666667
12,164,1,0.394966666666667
12,165,-3,-1.30243333333333
12,166,-7,0.223433333333333
12,167,2,0.920400000000001
