"iteration","obs_index","y_true","y_pred"
10,273,0,-0.037530557447849
10,274,0,0.0134092839319095
10,275,0,0.858805154372962
10,276,1,-0.564741643239696
10,277,0,-0.701015097071788
10,278,1,-0.146731375134921
10,279,0,0.19200884689105
10,280,-3,0.0710564140376427
10,281,0,2.13009578156512
10,282,0,1.84414130142953
10,283,1,1.91761070748735
10,284,0,1.23538334924716
10,285,-1,0.428400923616862
10,286,-1,2.50722928432681
10,287,2,2.50874287957721
10,288,0,2.10766407258376
10,289,2,1.22774792764313
10,290,0,-0.520645056984428
10,291,-1,-0.51139555278288
10,292,-2,-0.198326396788941
10,293,1,1.83705307070347
10,294,-2,1.75864272867051
10,295,2,1.32815353898958
10,296,0,-0.281025965292318
10,297,0,1.02763744955218
10,298,-1,0.886569364989087
10,299,-1,2.54981816441135
10,300,0,3.60387917065389
10,301,-1,2.10095042991148
10,302,2,1.86648207257761
10,303,0,1.63619679632187
10,304,1,-0.00811723389940146
10,305,0,0.874257890373146
10,306,-2,1.00597410644952
10,307,-1,2.16185408515434
10,308,-1,2.18461825991897
10,309,2,2.54687773017611
10,310,5,1.33147943565097
10,311,-4,-3.09185581035207
10,312,1,-1.18805903112646
10,313,-1,-0.923266762858895
10,314,-1,3.14169464045783
10,315,2,2.17196246232852
10,316,0,-1.67177853337473
10,317,1,-1.98736004881948
10,318,-2,-1.16490124667551
10,319,-1,-0.473969017422206
10,320,0,2.50868391624186
10,321,1,1.56170377065396
10,322,0,1.61477169519222
10,323,-1,0.909801391079275
10,324,0,1.60858730253817
10,325,2,2.29511486431761
10,326,-1,0.619288146824479
10,327,-1,1.21654740098841
10,328,-3,2.29654242717429
10,329,1,3.55053775401396
10,330,5,2.14424164758571
10,331,-1,-0.504938004235903
10,332,1,-2.35638332281595
10,333,-2,-0.897669704003732
10,334,-1,2.08474621437966
10,335,3,-0.0119364989784584
10,336,-3,-0.774700000012222
10,337,0,-1.27909173250972
10,338,2,-0.6856659437777
10,339,-1,1.88218936352466
10,340,-2,0.760073717377904
10,341,0,1.80971960116143
10,342,1,4.21608101555597
10,343,-1,0.844492792354638
10,344,0,-1.19974375746153
10,345,2,3.49212248729313
10,346,0,1.23728493371644
10,347,3,-1.30419391287286
10,348,0,-0.20169294837343
10,349,0,-1.1407253002853
10,350,0,-1.68703351245996
10,351,-2,-1.30747285014029
10,352,0,0.209206276781879
10,353,1,-0.248877452282688
10,354,-1,-0.826089243013079
10,355,0,1.0030862244108
10,356,-1,0.476076572231824
10,357,-1,3.331610073955
10,358,-1,2.94146668422753
10,359,0,3.53403794039355
10,360,3,3.72536293915963
10,361,-1,1.05487739336372
11,1,-3,1.12917185454341
11,2,3,-2.85129851974523
11,3,1,-4.88507608636803
11,4,0,-1.39959490721534
11,5,1,-4.60359895737814
11,6,1,-5.71531217641442
11,7,-4,-5.83071304560857
11,8,-5,-1.88528624261817
11,9,0,0.232509701101793
11,10,0,3.22089394385734
11,11,-1,2.25193599366871
11,12,0,3.43544155124491
11,13,-3,6.4587699870092
11,14,-1,6.73741597385124
11,15,2,6.75334689217482
11,16,3,5.97185114290462
11,17,-1,3.2652009194527
11,18,-2,0.729524837135787
11,19,-1,3.70954105180988
11,20,3,2.99697846208049
11,21,-3,1.20268405669794
11,22,1,0.298772278208976
11,23,0,0.354108996961061
11,24,1,2.12886386279305
11,25,-1,0.698701571341197
11,26,-2,2.06422033553399
11,27,2,2.73489218385517
11,28,1,2.01887134301556
11,29,0,-1.50963026619724
11,30,-1,2.15670742976054
11,31,0,1.47610395489774
11,32,0,1.51275300515026
11,33,1,0.74587384244366
11,34,-1,0.848495003325451
11,35,0,1.29733152509739
11,36,0,1.02364123364224
11,37,0,1.8583576842249
11,38,-1,1.77386704959759
11,39,2,2.56524004549823
11,40,0,1.67363575255673
11,41,1,0.435921424691337
11,42,-2,0.361008802454054
11,43,1,2.01323424422408
11,44,1,1.28241366604619
11,45,0,0.457855625682329
11,46,0,-0.29680119383051
11,47,3,0.885070254133962
11,48,5,-1.06819856329019
11,49,1,-3.19902606787126
11,50,2,-7.16446977589401
11,51,-5,-5.04700129307514
11,52,-5,-4.25222937437739
11,53,6,-1.07338892777368
11,54,8,0.262010657562791
11,55,-13,-3.10025187733197
11,56,-1,2.66824711901505
11,57,-1,-1.77812586157344
11,58,-1,8.19416854398123
11,59,1,2.47568987966954
11,60,2,-4.48561104142211
11,61,4,-3.78407354828457
11,62,1,-6.91137623726976
11,63,-5,-7.53483440639584
11,64,0,1.93451334226153
11,65,0,0.628111879029395
11,66,0,-0.086750703064617
11,67,2,0.709929918288733
11,68,1,-3.28197628556324
11,69,8,-2.2253886855629
11,70,-5,-5.57315325756904
11,71,-5,-7.51222145802058
11,72,1,2.47620253334047
11,73,1,2.88939597697392
11,74,0,-1.27980983086167
11,75,-1,-2.59883300990228
11,76,-1,-2.89345806930128
11,77,-1,-0.601453552428849
11,78,0,0.0982490597094764
11,79,1,3.96955440270609
11,80,-1,3.78630194350185
11,81,1,1.94393648971004
11,82,-1,2.76231397831279
11,83,2,2.6748519860898
11,84,0,2.33985407313909
11,85,0,0.767456451322718
11,86,1,0.811886286190318
11,87,-2,0.616334763584604
11,88,-1,-0.0454869885920769
11,89,0,2.34279313462975
11,90,1,1.67644995305609
11,91,0,1.69413540997822
11,92,1,0.221759214501446
11,93,2,1.72790914782765
11,94,6,0.547615697554703
11,95,7,-2.9261733664796
11,96,-10,-6.33804703338785
11,97,-4,-2.52478638095969
11,98,0,-5.23529662315475
11,99,-2,2.93593709946926
11,100,1,1.06314618064681
11,101,1,-8.27429544318243
11,102,0,-2.2887572978222
11,103,-1,-2.10764387130291
11,104,0,-0.178515899765702
11,105,0,4.3308664885052
11,106,0,3.13767380153124
11,107,2,1.31979682401278
11,108,-1,1.45784139788301
11,109,-1,-0.15149820581008
11,110,0,1.97263224392618
11,111,0,2.62138587804836
11,112,-1,1.64597845771884
11,113,1,1.76497563935795
11,114,2,1.8648977673566
11,115,10,0.767918931040169
11,116,5,-4.0075912488499
11,117,-13,-11.9962734433116
11,118,-3,0.915273236372495
11,119,-1,-7.48304679977393
11,120,3,1.78914860043219
11,121,0,3.43575605794116
11,122,-2,-12.0674176712152
11,123,2,-5.12179836980255
11,124,-3,-1.192239231571
11,125,2,-4.46694281835175
11,126,-2,6.2788412700001
11,127,3,1.93576977387142
11,128,-2,0.510208356996397
11,129,1,-0.579831523964098
11,130,-3,2.20842255117355
11,131,3,3.2831833113545
11,132,-1,1.98412482257868
11,133,1,1.60965455335009
11,134,0,0.562082533861034
11,135,-2,2.35825619997522
11,136,1,1.04456546296722
11,137,2,2.8653387235978
11,138,-2,-0.301299147663601
11,139,3,1.59455444443333
11,140,-2,-1.13838072761365
11,141,1,0.154204144229514
11,142,-1,0.806595651347094
11,143,2,0.815575820870038
11,144,-4,0.227550654785551
11,145,2,0.958107254657204
11,146,0,1.54986454937266
11,147,2,2.29521835036148
11,148,0,0.0356435509603848
11,149,2,1.76953982983565
11,150,-1,-1.28072717702574
11,151,-2,-0.388923618268783
11,152,-1,-0.239847702145293
11,153,-1,2.23306183268123
11,154,0,0.87101947863804
11,155,1,2.00921868898484
11,156,0,1.31648739701997
11,157,0,2.39226166983517
11,158,0,2.72088328786409
11,159,0,3.45469761987102
11,160,1,2.56977192277045
11,161,4,1.52128285356229
11,162,1,-0.477819175811011
11,163,1,-3.8241310646806
11,164,-1,-3.52875927738001
11,165,1,-1.99677663803578
11,166,1,-2.65703079794174
11,167,1,-2.82031785338494
11,168,-3,-4.00675630519047
11,169,-7,-1.51088260755411
11,170,2,3.78380291731363
11,171,0,3.79801171718966
11,172,1,1.20310602944363
11,173,-1,3.42823699058394
11,174,3,4.41024751597412
11,175,3,2.08239590968806
11,176,-1,-2.3572375423993
11,177,-3,-2.13908224448227
11,178,-3,2.49735242608215
11,179,2,0.689540897350811
11,180,4,1.3473210154693
11,181,-4,-2.83854976495804
11,182,-1,-0.106692571683248
11,183,1,2.39957849774533
11,184,-3,5.09192036670729
11,185,-1,1.02476018310179
11,186,-2,3.64207985647721
11,187,1,3.8003042785031
11,188,3,3.12175168717107
11,189,-2,-0.191550920518088
11,190,4,2.9123849551932
11,191,-1,1.85954274808727
11,192,-4,-1.21905773242172
11,193,1,3.40716617314676
11,194,0,2.08746872035043
11,195,1,0.0683412851919329
11,196,3,-0.0356743002859888
11,197,-2,-3.10951799506353
11,198,1,-1.26261241322242
11,199,-3,-0.406817064738427
11,200,2,0.887524860526435
11,201,-2,2.09474570701317
11,202,0,-0.749874514777589
11,203,-1,1.80347918234912
11,204,-1,2.77290247822763
11,205,0,3.69814504302036
11,206,-1,4.52724577538242
11,207,1,3.42268942688865
11,208,-1,4.17716822133166
11,209,-3,2.47416012325524
11,210,2,5.66526217258035
11,211,2,4.96202942574033
11,212,0,1.93988299292668
11,213,4,1.37329487239077
11,214,3,-0.286138380273271
11,215,-4,-3.94239816961665
11,216,-1,-2.42012093226386
11,217,-1,-0.517659392225227
11,218,1,-0.635464590670632
11,219,-4,-0.893725849051621
11,220,0,-1.45054903993135
11,221,0,1.64660186646125
11,222,-1,3.58152568625323
11,223,2,3.97764401441605
11,224,1,5.93096943537276
11,225,-2,2.25863915520339
11,226,-2,2.61055091659616
11,227,2,3.9883497569562
11,228,1,3.76688694402413
11,229,-4,-0.0930177515008143
11,230,1,2.84604031690527
11,231,3,2.94920300284366
11,232,-2,2.05595030086932
11,233,-1,-0.0685276956736491
11,234,1,3.88472531012554
11,235,2,2.68790076913979
11,236,2,-1.03412112040673
11,237,2,-3.09117727022964
11,238,-3,-1.62746896632282
11,239,-2,-1.99984334456517
11,240,-1,0.0094856170957673
11,241,0,1.50298444602292
11,242,0,1.16544648264299
11,243,-1,-0.251610675364859
11,244,0,2.20935832826474
11,245,1,3.89194770430431
11,246,0,3.31616691310965
11,247,-2,3.34704749203263
11,248,0,4.01678970452343
11,249,-2,3.751102476084
11,250,2,3.01467593860538
11,251,-2,3.01149655668909
11,252,1,2.42932326844005
11,253,0,3.23453525391186
11,254,-1,3.04781360492122
11,255,-1,2.95155470539867
11,256,3,4.33252925653374
11,257,0,2.43523172597389
11,258,0,0.351634031435539
11,259,3,0.0662830095224693
11,260,-2,1.35107701455046
11,261,-1,-2.3979341666502
11,262,0,1.23362642797587
11,263,-3,1.18291495370532
11,264,1,1.30265465644278
11,265,2,0.30981540924086
11,266,1,1.83760405739632
11,267,0,0.045064202559794
11,268,0,0.23238477012197
11,269,0,2.02801541575909
11,270,0,0.596342068920319
11,271,0,-0.354325480762784
11,272,0,0.880661816922084
11,273,1,-0.466338870848248
11,274,0,-0.354731215649503
11,275,1,0.179523723960514
11,276,0,0.621614309442065
11,277,-3,0.326283568846561
11,278,0,1.88032201811838
11,279,0,2.47699393943767
11,280,1,2.01822844056255
11,281,0,1.63641275240647
11,282,-1,1.02513070115338
11,283,-1,2.68606585360954
11,284,2,3.29515741626331
11,285,0,2.67323556408924
11,286,2,1.56810808983376
11,287,0,-0.11062013427955
11,288,-1,-0.173444808193084
11,289,-2,0.019807406861251
11,290,1,1.77116573110721
11,291,-2,1.53348038358812
11,292,2,1.35435249029156
11,293,0,0.548100087026419
11,294,0,1.62091792775377
11,295,-1,1.60253990508116
11,296,-1,3.34570319199976
11,297,0,2.9878701724731
11,298,-1,3.02487509450678
11,299,2,1.62311217786943
11,300,0,2.5395350358303
11,301,1,0.364861353612599
11,302,0,1.5519145795388
11,303,-2,1.54494791419977
11,304,-1,1.68609263816816
11,305,-1,2.62916681469131
11,306,2,2.08287641690048
11,307,5,2.06219555011123
11,308,-4,-2.38361132934199
11,309,1,-0.835355056048951
11,310,-1,1.19096597168852
11,311,-1,2.21880411403023
11,312,2,1.73937056463277
11,313,0,-0.744042739017126
11,314,1,-2.09410327838631
11,315,-2,-1.70102684595889
11,316,-1,-0.478233475994929
11,317,0,2.8844496113108
11,318,1,1.86735587879105
11,319,0,1.61238361491792
11,320,-1,1.36171394031463
11,321,0,1.86998824837471
11,322,2,3.11393976226085
11,323,-1,1.53346549547649
11,324,-1,1.23376294737593
11,325,-3,2.44612347456235
11,326,1,3.47795979099449
11,327,5,3.25565936682388
11,328,-1,1.08537884643445
11,329,1,-2.23067646596771
11,330,-2,-0.198292895599475
11,331,-1,1.23846162881723
11,332,3,0.432957563833057
11,333,-3,-0.275132498446478
11,334,0,-1.56609902733492
11,335,2,-0.313242722129463
11,336,-1,1.47418292671812
11,337,-2,0.735211996313005
11,338,0,2.79960041205453
11,339,1,3.78391674763926
11,340,-1,1.5338131050249
11,341,0,-0.315000666992978
11,342,2,3.63646110847139
11,343,0,1.822088951965
11,344,3,-0.550607902953811
11,345,0,0.570223549340421
11,346,0,-1.05939990849401
11,347,0,-1.55782389206747
11,348,-2,-1.17317673016806
11,349,0,-0.62277759083491
11,350,1,0.119684084402084
11,351,-1,-0.789814207038292
11,352,0,0.869880143825561
11,353,-1,1.35010897898241
11,354,-1,3.48085312125769
11,355,-1,3.5421680406946
11,356,0,3.68233536101768
11,357,3,4.14023416460787
11,358,-1,2.11515410848689
11,359,0,0.218673038200505
11,360,-1,3.04883503035103
11,361,1,3.01323593259502
12,1,0,-1.42171362570306
12,2,1,-5.19847415468733
12,3,1,-5.25079996275396
12,4,-4,-6.19399745230037
12,5,-5,-0.334370425394829
12,6,0,-0.57041752873961
12,7,0,4.05193729881789
12,8,-1,2.28039665816399
12,9,0,3.82274599909574
12,10,-3,6.77940781833979
12,11,-1,6.71480210993119
12,12,2,6.68047594539134
12,13,3,4.80344514191558
12,14,-1,3.94901942378481
12,15,-2,0.998530637762396
12,16,-1,3.53431535228129
12,17,3,2.17056768084646
12,18,-3,0.0638677171551571
12,19,1,0.0219552339678591
12,20,0,2.2370157466805
12,21,1,2.91199645756295
12,22,-1,1.29256092831751
12,23,-2,1.2562669967305
12,24,2,1.67618925151188
12,25,1,2.7367960070305
12,26,0,-1.57750624427838
12,27,-1,3.2198023067677
12,28,0,1.81648131477521
12,29,0,1.34336975179953
12,30,1,0.711621616365208
12,31,-1,0.989240682978902
12,32,0,2.19875514394825
12,33,0,1.88515696468977
12,34,0,2.07942371933475
12,35,-1,1.94064211129687
12,36,2,2.88317467703955
12,37,0,2.19754719662976
12,38,1,0.898482165415514
12,39,-2,1.26354322815811
12,40,1,1.83521791522305
12,41,1,1.14448814462059
12,42,0,0.341289134499051
12,43,0,0.220579613872597
12,44,3,2.065849263958
12,45,5,-0.512535759789172
12,46,1,-2.99445781937524
12,47,2,-6.5161219737142
12,48,-5,-3.8579411109609
12,49,-5,-5.36738611639342
12,50,6,-3.56388243701222
12,51,8,-1.45217007226679
12,52,-13,-2.05350455024953
12,53,-1,0.222920794662403
12,54,-1,-1.18262067856969
12,55,-1,7.68963067734224
12,56,1,2.40198485613364
12,57,2,-6.85386130211839
12,58,4,-4.8547357361174
12,59,1,-4.13310390725521
12,60,-5,-4.52297905483819
12,61,0,-0.343267566070159
12,62,0,-0.275085102339106
12,63,0,-0.531841961467911
12,64,2,1.91066366021129
12,65,1,-2.05008843070197
12,66,8,-0.566600993173863
12,67,-5,-4.64136127805358
12,68,-5,-8.94799196774216
12,69,1,0.49631133683619
12,70,1,3.30326977013937
12,71,0,-2.15722585100892
12,72,-1,-2.11855736307205
12,73,-1,-4.11840457884076
12,74,-1,1.11875720436067
12,75,0,1.37665322253173
12,76,1,3.33997809868277
12,77,-1,4.55306455260005
12,78,1,2.60697720667546
12,79,-1,3.56742379532999
12,80,2,2.44790373480836
12,81,0,2.44989671845481
12,82,0,0.35640661558814
12,83,1,1.31089586454843
12,84,-2,1.16233931758452
12,85,-1,-0.43046879676031
12,86,0,2.98744960145557
12,87,1,1.57606996019793
12,88,0,2.81326221003168
12,89,1,0.79768926367606
12,90,2,2.44587855516244
12,91,6,1.04424103596475
12,92,7,-2.9799070993536
12,93,-10,-7.14094206767918
12,94,-4,-5.11869777120051
12,95,0,-5.82961910227718
12,96,-2,2.20881971471612
12,97,1,0.541314828304679
12,98,1,-8.38993591071286
12,99,0,-3.29318051365861
12,100,-1,0.478060087091551
12,101,0,2.10121901933964
12,102,0,2.54627945658657
12,103,0,2.83344401760711
12,104,2,1.45198529009231
12,105,-1,2.3170344908084
12,106,-1,0.347225138276605
12,107,0,2.53771982165966
12,108,0,2.50812656069651
12,109,-1,1.71644509080559
12,110,1,2.26330698570908
12,111,2,2.42454345809562
12,112,10,1.79680978542184
12,113,5,-3.87305989287725
12,114,-13,-12.7936048251244
12,115,-3,-1.6071202488415
12,116,-1,-7.44337865450321
12,117,3,0.189408516991076
12,118,0,2.87481493496929
12,119,-2,-14.4364897180318
12,120,2,-6.59815826756037
12,121,-3,-0.0766573589001317
12,122,2,1.08064184993707
12,123,-2,5.13152816791987
12,124,3,1.25936193125432
12,125,-2,2.03036676465706
12,126,1,-1.46232382343064
12,127,-3,1.98654937922258
12,128,3,3.47853968528352
12,129,-1,1.17261827677244
12,130,1,1.36441652087588
12,131,0,1.25056993767254
12,132,-2,2.90259926181069
12,133,1,0.253608953240999
12,134,2,2.96228842705287
12,135,-2,-0.779767766303132
12,136,3,2.76354676264478
12,137,-2,0.220241879141396
12,138,1,-0.0380721001337595
12,139,-1,1.33468136598843
12,140,2,0.202743246321671
12,141,-4,0.445081217321627
12,142,2,0.99609871710484
12,143,0,1.24152532681275
12,144,2,2.91058445860426
12,145,0,1.23171070330099
12,146,2,1.20278592107585
12,147,-1,-1.08411578268042
12,148,-2,-0.47780562383212
12,149,-1,-0.545150917056144
12,150,-1,3.1097000282404
12,151,0,0.511082941081051
12,152,1,3.20760153505089
12,153,0,1.76191325513535
12,154,0,3.564470642358
12,155,0,3.29842735849241
12,156,0,3.06008803664648
12,157,1,2.30764774495126
12,158,4,1.61309299883317
12,159,1,0.0211184256034777
12,160,1,-2.94889940095342
12,161,-1,-2.12816357029878
12,162,1,-2.20708590645008
12,163,1,-3.30930100261669
12,164,1,-2.501598440378
12,165,-3,-2.7215907757915
12,166,-7,-0.324566418895032
12,167,2,1.66615806531606
12,168,0,3.07977118148641
12,169,1,0.768286844157714
12,170,-1,5.5197395878892
12,171,3,3.68291401013826
12,172,3,2.19213424701295
12,173,-1,-4.76858495649309
12,174,-3,-2.33700372396907
12,175,-3,2.61424175616216
12,176,2,-0.552115885787849
12,177,4,0.725550165353014
12,178,-4,-3.21537614091911
12,179,-1,0.207537958738652
12,180,1,4.17385757194822
12,181,-3,4.24673979240914
12,182,-1,1.03864035604083
12,183,-2,3.9933613802096
12,184,1,3.82853302825001
12,185,3,4.50526906888377
12,186,-2,-1.09543645747747
12,187,4,2.79827023291145
12,188,-1,2.71584272980396
12,189,-4,-2.06414220313337
12,190,1,2.0061187954687
12,191,0,2.37198174459328
12,192,1,-0.132895195378922
12,193,3,1.73626844876899
12,194,-2,-3.11704794080787
12,195,1,-0.293050583399646
12,196,-3,0.546373476133054
12,197,2,0.27557914856639
12,198,-2,1.67211274434064
12,199,0,-1.11492280130214
12,200,-1,2.20442155615945
12,201,-1,3.72435187317184
12,202,0,3.10428213838462
12,203,-1,4.78370309759395
12,204,1,2.93363228448517
12,205,-1,5.14173106651139
12,206,-3,2.31933805250448
12,207,2,5.49523665100905
12,208,2,4.86569354946199
12,209,0,1.81621891926501
12,210,4,2.36561762165121
12,211,3,0.370132540838426
12,212,-4,-3.74048982881822
12,213,-1,-2.81084169820318
12,214,-1,-0.345242114667528
12,215,1,-0.647906865899202
12,216,-4,-0.218793738237835
12,217,0,-2.38337341997038
12,218,0,2.36099475483365
12,219,-1,4.3950731716734
12,220,2,4.54602356194747
12,221,1,5.43738121113281
12,222,-2,2.1878681500143
12,223,-2,2.89947837820101
12,224,2,3.91568633399554
12,225,1,2.94022248489315
12,226,-4,0.179610813030607
12,227,1,2.50273859613653
12,228,3,4.05119515794812
12,229,-2,1.8614715356692
12,230,-1,0.398137082805854
12,231,1,4.25385890609474
12,232,2,2.63250148817937
12,233,2,-0.731112925647127
12,234,2,-3.34518045563277
12,235,-3,-0.800180853101814
12,236,-2,-1.76572513853369
12,237,-1,-0.121873521431248
12,238,0,1.32094405364498
12,239,0,1.65895670335502
12,240,-1,0.783955696780582
12,241,0,2.74086854844018
12,242,1,4.96510993018895
12,243,0,3.25004311362167
12,244,-2,3.03321952356315
12,245,0,3.87821655627623
12,246,-2,3.83860303435072
12,247,2,3.01844661588852
12,248,-2,3.40996339588956
12,249,1,2.11670536426036
12,250,0,4.33468524004379
12,251,-1,2.83102313525265
12,252,-1,2.78653080960025
12,253,3,4.43841535187858
12,254,0,2.00665560057848
12,255,0,1.00431013345585
12,256,3,1.0868469459094
12,257,-2,1.51215183563744
12,258,-1,-2.54813842072889
12,259,0,1.85392131729762
12,260,-3,0.987361676563439
12,261,1,1.43613453175557
12,262,2,1.30024022676285
12,263,1,1.78957710950868
12,264,0,2.26466900568846
12,265,0,0.748451674790039
12,266,0,1.34208349959473
12,267,0,0.084389348819936
12,268,0,-0.438662130996743
12,269,0,1.61374003989356
12,270,1,0.639557923965394
12,271,0,0.622164078423426
12,272,1,0.653142998759633
12,273,0,1.28364416419424
12,274,-3,0.573919044624464
12,275,0,1.62712646200216
12,276,0,2.84758993374794
12,277,1,2.05920814265439
12,278,0,2.83422331072464
12,279,-1,1.33684358399925
12,280,-1,3.03736364606837
12,281,2,3.46532878848463
12,282,0,2.16903392344514
12,283,2,1.7538002952857
12,284,0,1.23351931039431
12,285,-1,0.166525754840755
12,286,-2,0.0662698958737824
12,287,1,1.81390672443309
12,288,-2,1.05781499977784
12,289,2,2.13007933612888
12,290,0,1.74394664214313
12,291,0,2.1205724190011
12,292,-1,2.53876521903514
12,293,-1,3.14072233969282
12,294,0,2.15723193821595
12,295,-1,3.34873316617602
12,296,2,1.43645646671633
12,297,0,3.84622430069344
12,298,1,0.644463327173409
12,299,0,2.49076127852939
12,300,-2,1.31747858114246
12,301,-1,1.10394585741925
12,302,-1,2.90361330295229
12,303,2,1.80869649366709
12,304,5,3.2647391325445
12,305,-4,-1.79433950837516
12,306,1,-1.12078092389798
12,307,-1,2.443469314002
12,308,-1,1.53271864874414
12,309,2,0.807078841149732
12,310,0,-0.860333344337065
12,311,1,-1.74249811135201
12,312,-2,0.867940728697916
12,313,-1,-0.488157183789189
12,314,0,2.36279430993784
12,315,1,1.89120169687404
12,316,0,1.83193229235189
12,317,-1,2.47561101386626
12,318,0,2.26066553162203
12,319,2,3.5153506822207
12,320,-1,1.31191654819554
12,321,-1,1.18016020271122
12,322,-3,3.00418089290312
12,323,1,3.45631202215125
12,324,5,2.93888535284387
12,325,-1,0.0254130361468843
12,326,1,-1.61143451749616
12,327,-2,2.15396659470151
12,328,-1,0.600705405815113
12,329,3,-1.36581497137508
12,330,-3,-1.20294704101443
12,331,0,-1.53909994142864
12,332,2,2.56241019251149
12,333,-1,1.27419600302713
12,334,-2,1.32275216228765
12,335,0,3.18668862957063
12,336,1,3.0338124193124
12,337,-1,2.33712894843155
12,338,0,-0.101507197809516
12,339,2,4.1125152542191
12,340,0,2.64985157181746
12,341,3,-0.137253832266588
12,342,0,0.801989320213802
12,343,0,-1.29424181649807
12,344,0,-1.0324745398535
12,345,-2,-1.02499177222631
12,346,0,-1.22085224241163
12,347,1,1.33272014841615
12,348,-1,-0.599419546823352
12,349,0,2.27921138220507
12,350,-1,2.3297177899083
12,351,-1,3.42254837852751
12,352,-1,3.67151162761268
12,353,0,3.63003737258449
12,354,3,4.39716110040563
12,355,-1,2.87219498616825
12,356,0,0.283027392881295
12,357,-1,3.80221465184838
12,358,1,2.63965481399613
12,359,1,1.09437207621942
12,360,2,0.166949661601653
12,361,-2,-0.205315244580704
13,1,1,-4.43601893127129
13,2,1,-6.16572664569175
13,3,-4,-5.33776067939283
13,4,-5,-1.98905458770311
13,5,0,0.203310191391235
13,6,0,2.35814401042435
13,7,-1,2.99001877544258
13,8,0,3.87248075862127
13,9,-3,7.51606244211711
13,10,-1,6.47665333704227
13,11,2,5.34843196906937
13,12,3,6.11875337921704
13,13,-1,2.5746765866849
13,14,-2,0.702546751369517
13,15,-1,4.01869552929748
13,16,3,1.83221950808217
13,17,-3,0.705672849766203
13,18,1,-0.061568976414323
13,19,0,1.09691519537241
13,20,1,2.96298256155841
13,21,-1,0.771662469431215
13,22,-2,1.74133592674038
13,23,2,2.40719526997284
13,24,1,1.23060692431205
13,25,0,-1.13201754506449
13,26,-1,1.18856577709248
13,27,0,2.28375797385662
13,28,0,1.05593134753598
13,29,1,0.395610774241613
13,30,-1,1.09721002209679
13,31,0,0.967585769639928
13,32,0,1.68052672378767
13,33,0,1.98596232983265
13,34,-1,1.69596572958179
13,35,2,2.43838333391889
13,36,0,1.92269191150853
13,37,1,0.44013841727792
13,38,-2,0.54009543256141
13,39,1,1.97089126248172
13,40,1,0.951943923057691
13,41,0,0.247130251618186
13,42,0,0.00465395936104446
13,43,3,0.816385489572244
13,44,5,-0.261453394314175
13,45,1,-3.75115854794307
13,46,2,-7.7219012177988
13,47,-5,-5.37449688104588
13,48,-5,-4.81065362241995
13,49,6,-2.82616355838819
13,50,8,0.771599561499479
13,51,-13,-2.16996926567177
13,52,-1,1.91955074100396
13,53,-1,3.8059010425944
13,54,-1,6.31700362265491
13,55,1,1.82934180343506
13,56,2,-4.78649306691368
13,57,4,-7.0306925918276
13,58,1,-3.71173368104324
13,59,-5,-9.67409905908206
13,60,0,1.27409389082782
13,61,0,-0.204684203798884
13,62,0,0.264528615479683
13,63,2,0.382896032156793
13,64,1,-2.47653731020714
13,65,8,-1.07776340225851
13,66,-5,-4.97730916905377
13,67,-5,-8.73342836735182
13,68,1,0.887407819709122
13,69,1,3.35481819583555
13,70,0,1.12673281764134
13,71,-1,-5.32842734167579
13,72,-1,-1.22984574062482
13,73,-1,0.26316357452488
13,74,0,-1.33537350076471
13,75,1,4.55989817178542
13,76,-1,2.78107055409327
13,77,1,2.32867001170562
13,78,-1,3.09592940411769
13,79,2,2.55132440778472
13,80,0,1.65223040029727
13,81,0,0.545054048900312
13,82,1,0.692729342044588
13,83,-2,0.606358408616597
13,84,-1,-0.190712966601224
13,85,0,1.7529098557163
13,86,1,2.22765741342448
13,87,0,1.586238619197
13,88,1,0.694278772522311
13,89,2,2.11106361008687
13,90,6,0.425185583712604
13,91,7,-3.2777609012381
13,92,-10,-8.22769587965091
13,93,-4,-4.04832044410641
13,94,0,-4.47641938682761
13,95,-2,2.51958415019454
13,96,1,2.70005747165751
13,97,1,-8.96262404655473
13,98,0,-2.66151720384077
13,99,-1,1.25692217534497
13,100,0,-1.43855084208035
13,101,0,4.1357425356643
13,102,0,2.06983132225256
13,103,2,1.4938462096447
13,104,-1,1.07199519297176
13,105,-1,0.0920275934249214
13,106,0,1.94954081348827
13,107,0,2.67490165390813
13,108,-1,1.43274153725159
13,109,1,1.6946513786719
13,110,2,2.37816332445289
13,111,10,0.89279722698007
13,112,5,-4.05037766833894
13,113,-13,-13.6938860329766
13,114,-3,-0.116297167432229
13,115,-1,-5.91183311507202
13,116,3,1.01710066629392
13,117,0,3.4304227588446
13,118,-2,-14.8662778793213
13,119,2,-3.81707195483412
13,120,-3,1.76506859317827
13,121,2,-5.81840819771345
13,122,-2,4.09825300464349
13,123,3,1.96839186354061
13,124,-2,0.33104817954701
13,125,1,-0.266272696066384
13,126,-3,2.25938310995721
13,127,3,3.35163847929814
13,128,-1,2.37809559504685
13,129,1,0.881380438913807
13,130,0,1.60358505292469
13,131,-2,2.06292330989604
13,132,1,0.531171378358109
13,133,2,1.48403658814693
13,134,-2,0.294510530162338
13,135,3,0.732422616940738
13,136,-2,0.400288038322439
13,137,1,-0.134376178910038
13,138,-1,-0.0364236623480055
13,139,2,1.1610829287245
13,140,-4,0.108136675186082
