"iteration","obs_index","y_true","y_pred"
14,332,-1,0.555986397438226
14,333,0,0.298398774802885
14,334,2,0.589535225138115
14,335,0,0.0248997147780654
14,336,3,-0.225076143791614
14,337,0,-0.172294652700219
14,338,0,-0.840005039594007
14,339,0,-0.635642621791538
14,340,-2,-0.360559203266401
14,341,0,-0.462548283142521
14,342,1,0.083740369050632
14,343,-1,-0.351430890886142
14,344,0,0.192027415930304
14,345,-1,0.0434689270363557
14,346,-1,0.673654331752829
14,347,-1,0.904269205997026
14,348,0,0.997742250750104
14,349,3,0.922935529588485
14,350,-1,0.271647188357336
14,351,0,-0.0134107550392424
14,352,-1,0.38320497054897
14,353,1,0.440030164515167
14,354,1,0.340405204814627
14,355,2,0.172925902460743
14,356,-2,-0.53399902201265
14,357,-1,-0.388798022015048
14,358,0,-0.153806115945622
14,359,0,0.490033978993672
14,360,0,0.214349642002008
14,361,1,0.280674478957244
15,1,-3,1.26388380564683
15,2,-1,1.47768183270967
15,3,2,1.72375082936073
15,4,3,1.15881344577099
15,5,-1,0.740395690356083
15,6,-2,-0.0128617541671811
15,7,-1,0.572235710720382
15,8,3,0.651642398917043
15,9,-3,0.294324500743874
15,10,1,-0.409858931569243
15,11,0,0.0645894171073473
15,12,1,0.00221409592982209
15,13,-1,-0.10144722361474
15,14,-2,0.649246629395589
15,15,2,0.708517580400945
15,16,1,0.556841735684849
15,17,0,-0.438012683734828
15,18,-1,0.248909481302693
15,19,0,0.22397321188245
15,20,0,0.202747545278012
15,21,1,0.35466781201678
15,22,-1,-0.0118645607762386
15,23,0,0.152644413379253
15,24,0,-0.00977031755458512
15,25,0,0.317176517700959
15,26,-1,0.315636347532761
15,27,2,0.50377319745694
15,28,0,0.0616494590276752
15,29,1,-0.0636465459842616
15,30,-2,-0.144498589605613
15,31,1,0.23244293439484
15,32,1,0.0876554322551775
15,33,0,0.160018306042541
15,34,0,-0.239820471381524
15,35,3,0.0981415147083814
15,36,5,-0.891340490068246
15,37,1,-0.906285782904253
15,38,2,-1.84897403808799
15,39,-5,-1.38263150230237
15,40,-5,-1.66679954567324
15,41,6,-0.434714913381506
15,42,8,-0.467622031761784
15,43,-13,-2.23457871274388
15,44,-1,-2.3616119356414
15,45,-1,-2.15278176147213
15,46,-1,1.2368243191392
15,47,1,2.44554698874003
15,48,2,0.00047496489143827
15,49,4,1.40774504375274
15,50,1,-3.29485851341876
15,51,-5,-1.19160793874154
15,52,0,-1.87189095680409
15,53,0,-0.0577944984097267
15,54,0,-0.160205562786951
15,55,2,0.0279584800960758
15,56,1,-0.63543450786325
15,57,8,-0.930721142337414
15,58,-5,-2.11082801415523
15,59,-5,-2.33979578339556
15,60,1,-0.773851958878596
15,61,1,0.917828740808584
15,62,0,-0.415307728040212
15,63,-1,-0.361254195679715
15,64,-1,0.552896311489026
15,65,-1,-0.40474552965739
15,66,0,-0.172659275089645
15,67,1,0.610144913724765
15,68,-1,0.647301749990788
15,69,1,0.370356188908157
15,70,-1,0.311929413899393
15,71,2,0.486557560259623
15,72,0,0.363354252038078
15,73,0,0.0575951103923005
15,74,1,0.0177161065331821
15,75,-2,0.0281756230804949
15,76,-1,-0.149366935848575
15,77,0,0.455496312778557
15,78,1,0.341234402398277
15,79,0,0.398559909477822
15,80,1,0.0574276437375083
15,81,2,0.188839263901749
15,82,6,-0.202292488056668
15,83,7,-1.0548670758098
15,84,-10,-1.41033553009154
15,85,-4,-3.5593603628566
15,86,0,-1.62313268689869
15,87,-2,0.963420631507415
15,88,1,0.86692960518368
15,89,1,-1.56327016538343
15,90,0,0.116512165570305
15,91,-1,-2.511899148607
15,92,0,0.109767473170742
15,93,0,0.11646079826654
15,94,0,0.61868532631532
15,95,2,0.240287456973532
15,96,-1,0.115045916387362
15,97,-1,-0.250897624213147
15,98,0,0.214832338007363
15,99,0,0.445968578599241
15,100,-1,0.31639575699766
15,101,1,0.434805621745237
15,102,2,0.241826029916892
15,103,10,-0.115707509117714
15,104,5,-1.65449072321782
15,105,-13,-2.81889894470007
15,106,-3,-3.06633570560773
15,107,-1,-1.60546622286286
15,108,3,0.649700824325087
15,109,0,1.80087134553656
15,110,-2,-2.2400360858727
15,111,2,0.733410433975624
15,112,-3,-3.96061746262278
15,113,2,0.45460185334055
15,114,-2,0.780588728427542
15,115,3,0.216627584384544
15,116,-2,0.297404049322837
15,117,1,0.266735518878401
15,118,-3,0.395774018041818
15,119,3,0.840368168479567
15,120,-1,-0.227014917046495
15,121,1,0.389474443689562
15,122,0,-0.0681252551558779
15,123,-2,0.494923239065166
15,124,1,0.165911344500793
15,125,2,0.86690112816701
15,126,-2,-0.461773060823797
15,127,3,0.0232186246738541
15,128,-2,-0.822434822073484
15,129,1,-0.38135180974176
15,130,-1,0.00401647962412326
15,131,2,0.439580797647579
15,132,-4,0.0458525054886201
15,133,2,0.29674634814583
15,134,0,-0.256030622712198
15,135,2,0.450857013125026
15,136,0,-0.337835521883731
15,137,2,0.397463392617732
15,138,-1,-0.547214420809674
15,139,-2,-0.245313266209213
15,140,-1,-0.254892833198294
15,141,-1,0.345058550120632
15,142,0,0.2697716822341
15,143,1,0.636622388719686
15,144,0,0.133447519116196
15,145,0,0.438569494587895
15,146,0,0.310920743841828
15,147,0,0.550459459411812
15,148,1,0.417396572988663
15,149,4,0.185494736203137
15,150,1,-0.486302894577953
15,151,1,-1.22044006486099
15,152,-1,-1.07822297795563
15,153,1,-0.854188755396471
15,154,1,-0.886291592612089
15,155,1,-0.715490836270158
15,156,-3,-1.22916791914082
15,157,-7,-0.490326728937262
15,158,2,1.12293402898192
15,159,0,0.726851822605912
15,160,1,0.671488552313413
15,161,-1,0.896695643509527
15,162,3,0.877387350449742
15,163,3,-0.243657677197797
15,164,-1,0.0970641511267669
15,165,-3,-0.985818832138134
15,166,-3,-0.535690414249209
15,167,2,0.429051734029716
15,168,4,0.614531189700813
15,169,-4,-0.66236720315853
15,170,-1,-0.152995046030229
15,171,1,-0.169388981822899
15,172,-3,0.226509163691703
15,173,-1,0.820170602925098
15,174,-2,0.473337035010147
15,175,1,1.3704159120296
15,176,3,0.639109448787383
15,177,-2,-0.0123705423959042
15,178,4,0.634246857941635
15,179,-1,-0.00487895604751684
15,180,-4,-0.679510157364415
15,181,1,0.00285017904095368
15,182,0,0.46186585192741
15,183,1,-0.292970152866416
15,184,3,0.158574970226799
15,185,-2,-0.834294506239182
15,186,1,-0.349539866391455
15,187,-3,-0.65755157586828
15,188,2,0.121629678656681
15,189,-2,0.452421457017328
15,190,0,0.308335598849179
15,191,-1,0.544868808204696
15,192,-1,0.801783102938483
15,193,0,0.756330163389839
15,194,-1,1.29342318442405
15,195,1,0.894799108828714
15,196,-1,1.03693436681791
15,197,-3,0.575666140973091
15,198,2,1.28299231791687
15,199,2,0.755419358586866
15,200,0,0.158293891825516
15,201,4,0.233850492633255
15,202,3,-0.462026028504995
15,203,-4,-1.62412452322862
15,204,-1,-1.64171558117913
15,205,-1,-0.765568387947453
15,206,1,-0.479375898029353
15,207,-4,-0.0806569796674449
15,208,0,0.179998693483399
15,209,0,0.84224513877588
15,210,-1,0.244504473642562
15,211,2,1.08973148615809
15,212,1,1.18211952566669
15,213,-2,0.235457557903979
15,214,-2,0.424776866113268
15,215,2,0.75742998735196
15,216,1,0.505160210602847
15,217,-4,0.0959717463680335
15,218,1,0.356103443090536
15,219,3,0.454113445327162
15,220,-2,-0.505403507901827
15,221,-1,0.00302819784961463
15,222,1,0.3935144970972
15,223,2,0.3072921316839
15,224,2,-0.228230521436538
15,225,2,-0.349601733810801
15,226,-3,-0.609036702090875
15,227,-2,-1.00511011314711
15,228,-1,-0.227630444779178
15,229,0,0.314343619322098
15,230,0,0.311204325288117
15,231,-1,0.118178158891423
15,232,0,0.53940588498809
15,233,1,0.459221003842084
15,234,0,0.526398368584591
15,235,-2,0.642647647084764
15,236,0,0.654411741285319
15,237,-2,0.684939422003303
15,238,2,0.861206146752731
15,239,-2,0.548265616390744
15,240,1,0.628896123662722
15,241,0,0.633546998479934
15,242,-1,0.646148120754625
15,243,-1,0.70962207440294
15,244,3,0.981565070993481
15,245,0,-0.0655363082604925
15,246,0,-0.061772942898134
15,247,3,-0.236894805861892
15,248,-2,-0.150821863773978
15,249,-1,-0.993449107282544
15,250,0,-0.115152022292183
15,251,-3,0.0100610151591638
15,252,1,0.448883089809299
15,253,2,0.10139131593003
15,254,1,0.00750851957131382
15,255,0,-0.0278046083026303
15,256,0,-0.146763420073273
15,257,0,0.11592103786334
15,258,0,0.0828554588211682
15,259,0,-0.191245035268491
15,260,0,-0.155862014957429
15,261,1,-0.208469129006198
15,262,0,-0.318947467558465
15,263,1,-0.112831145265881
15,264,0,-0.0633770990427367
15,265,-3,-0.132894558605444
15,266,0,0.233661661786496
15,267,0,0.483645299244438
15,268,1,0.416676302972385
15,269,0,0.398628499384862
15,270,-1,0.229495466743469
15,271,-1,0.569611867530922
15,272,2,0.685530328120842
15,273,0,0.335789643830346
15,274,2,0.135049279663182
15,275,0,-0.217191847673483
15,276,-1,-0.316183764597805
15,277,-2,-0.24046699396016
15,278,1,0.394767254685437
15,279,-2,0.0719109959639903
15,280,2,0.372612959392921
15,281,0,-0.227756558196127
15,282,0,0.19530089573468
15,283,-1,0.125247998623778
15,284,-1,0.740966672227752
15,285,0,0.603942589512545
15,286,-1,0.835221181674117
15,287,2,0.467838999676106
15,288,0,0.507343853420676
15,289,1,-0.121901392747171
15,290,0,0.171239555339362
15,291,-2,0.158775425805601
15,292,-1,0.190799632918864
15,293,-1,0.591444142795283
15,294,2,0.526431112740215
15,295,5,0.477919717551594
15,296,-4,-1.0436937018903
15,297,1,-0.750436699167254
15,298,-1,-0.424384593781057
15,299,-1,0.226723148213745
15,300,2,0.445990811640144
15,301,0,0.234842969654211
15,302,1,-0.30914155616079
15,303,-2,-0.642761914822894
15,304,-1,0.0291174878887478
15,305,0,0.667517691100678
15,306,1,0.685812323598078
15,307,0,0.236263354446291
15,308,-1,0.288784762002797
15,309,0,0.291599957752692
15,310,2,0.550665261287281
15,311,-1,0.120102473734391
15,312,-1,0.0485858529514385
15,313,-3,0.322768757954224
15,314,1,0.916088333781935
15,315,5,0.680261332243898
15,316,-1,0.0916371665316671
15,317,1,-0.67015525089472
15,318,-2,-0.315120166814257
15,319,-1,-0.111937257139416
15,320,3,0.317186523203525
15,321,-3,0.273444174395113
15,322,0,-0.682602174097839
15,323,2,-0.190969971189476
15,324,-1,-0.5600721449384
15,325,-2,0.247168679821279
15,326,0,0.5467710025311
15,327,1,0.642080046690733
15,328,-1,0.510425422283297
15,329,0,0.211733695064572
15,330,2,0.635399477397036
15,331,0,0.011683187560112
15,332,3,-0.268926594409814
15,333,0,-0.0997449321108465
15,334,0,-0.755048152018342
15,335,0,-0.624189805311585
15,336,-2,-0.287752338580591
15,337,0,-0.428997854453714
15,338,1,0.11674950708424
15,339,-1,-0.351835460712277
15,340,0,0.172643149861142
15,341,-1,0.0454744571498431
15,342,-1,0.690736856544803
15,343,-1,0.884393646652221
15,344,0,0.970999067058288
15,345,3,0.925321671179865
15,346,-1,0.264074296447456
15,347,0,-0.0413714638394257
15,348,-1,0.42053844828225
15,349,1,0.477113381947603
15,350,1,0.321374513303499
15,351,2,0.195685358798669
15,352,-2,-0.483028642177418
15,353,-1,-0.357704602392833
15,354,0,-0.124217717176361
15,355,0,0.499738068016833
15,356,0,0.174969984287899
15,357,1,0.293466155533351
15,358,0,-0.0441924130864539
15,359,0,-0.0489785860295232
15,360,1,0.080509850049807
15,361,-1,0.195018543893103
16,1,3,0.615913686705568
16,2,-3,0.284952482435948
16,3,1,-0.289080971287552
16,4,0,0.118419969497578
16,5,1,0.00558595566060972
16,6,-1,-0.11737189018082
16,7,-2,0.703725059090011
16,8,2,0.709598640145255
16,9,1,0.514240748950315
16,10,0,-0.431372694666705
16,11,-1,0.183323335538353
16,12,0,0.207303487419354
16,13,0,0.181384806031947
16,14,1,0.34266385223364
16,15,-1,0.0273858662442262
16,16,0,0.127511340763603
16,17,0,-0.000228582591692453
16,18,0,0.314851587155786
16,19,-1,0.309347942642885
16,20,2,0.506238354489766
16,21,0,0.0723759081767604
16,22,1,-0.096383058763008
16,23,-2,-0.172814980610445
16,24,1,0.225063833371513
16,25,1,0.0932521878250388
16,26,0,0.161589513429251
16,27,0,-0.235605978167557
16,28,3,0.066525275129715
16,29,5,-0.868205917287152
16,30,1,-1.00400052258208
16,31,2,-1.92924659303929
16,32,-5,-1.48079653264581
16,33,-5,-1.60138133909537
16,34,6,-0.478785385322245
16,35,8,-0.443580956884509
16,36,-13,-2.28098281313858
16,37,-1,-2.40427558216925
16,38,-1,-2.06576761469256
16,39,-1,1.17440861169637
16,40,1,2.25178357393666
16,41,2,0.548138080693882
16,42,4,1.23895101423569
16,43,1,-3.22485404632949
16,44,-5,-1.37131765144592
16,45,0,-1.96881009918849
16,46,0,-0.0822805474167966
16,47,0,-0.115858520914336
16,48,2,0.0469487834670392
16,49,1,-0.566236006943815
16,50,8,-0.932386833522794
16,51,-5,-2.08368759952969
16,52,-5,-2.19852064160564
16,53,1,-0.807417470696467
16,54,1,0.866104985024939
16,55,0,-0.438276159329517
16,56,-1,-0.36216195145532
16,57,-1,0.585734477866082
16,58,-1,-0.51882157102268
16,59,0,-0.145570089438011
16,60,1,0.781902030865398
16,61,-1,0.63966948060174
16,62,1,0.33723846685367
16,63,-1,0.289706799765734
16,64,2,0.47591549727816
16,65,0,0.335235889842972
16,66,0,0.0765679233738084
16,67,1,-0.00849971602337174
16,68,-2,0.00743418813975471
16,69,-1,-0.123592455568594
16,70,0,0.441924974107374
16,71,1,0.3962467887652
16,72,0,0.367566952324857
16,73,1,0.0527449889773475
16,74,2,0.149923211553677
16,75,6,-0.256221988861489
16,76,7,-1.14444127740521
16,77,-10,-1.62624418056891
16,78,-4,-3.46177274693484
16,79,0,-1.69986875339626
16,80,-2,0.843084803285951
16,81,1,0.734496632718029
16,82,1,-1.35357728603289
16,83,0,0.133458512591783
16,84,-1,-2.52657669724402
16,85,0,0.101217126748604
16,86,0,0.154708473567818
16,87,0,0.593152833326926
16,88,2,0.261528837866538
16,89,-1,0.104105684548088
16,90,-1,-0.270301943788364
16,91,0,0.193672313180998
16,92,0,0.461752762631129
16,93,-1,0.311275054781458
16,94,1,0.44165460261671
16,95,2,0.266782506372044
16,96,10,-0.160914482641103
16,97,5,-1.74547014046012
16,98,-13,-3.02657051170195
16,99,-3,-3.02587833127764
16,100,-1,-1.79275163971808
16,101,3,0.51319107991607
16,102,0,1.5975699223582
16,103,-2,-2.00119396291227
16,104,2,0.757187633998559
16,105,-3,-3.72614289589946
16,106,2,0.472364917258671
16,107,-2,1.01464488715401
16,108,3,0.351163517002736
16,109,-2,0.297297327599544
16,110,1,0.308969762611439
16,111,-3,0.378646102840832
16,112,3,0.823127133102987
16,113,-1,-0.194520852465949
16,114,1,0.394547073527273
16,115,0,-0.0642307971897558
16,116,-2,0.433856191999082
16,117,1,0.192661143431879
16,118,2,0.855165856537725
16,119,-2,-0.423608864413342
16,120,3,-0.0809348670860934
16,121,-2,-0.808195905027355
16,122,1,-0.383228882120123
16,123,-1,-0.0124043254451786
16,124,2,0.511938494904877
16,125,-4,0.0606689521572542
16,126,2,0.280015106328527
16,127,0,-0.190574253892992
16,128,2,0.411236915769714
16,129,0,-0.357955437244735
16,130,2,0.380885786524156
16,131,-1,-0.564446364847279
16,132,-2,-0.300338955715352
16,133,-1,-0.248828609615461
16,134,-1,0.353945192025669
16,135,0,0.31819138582051
16,136,1,0.635864995086795
16,137,0,0.163027762978383
16,138,0,0.3461719536585
16,139,0,0.284309266949732
16,140,0,0.527951944066192
16,141,1,0.396408466975944
16,142,4,0.187202205019115
16,143,1,-0.514690940162568
16,144,1,-1.28249068524307
16,145,-1,-1.13324513608876
16,146,1,-0.863175954976075
16,147,1,-0.895410249219353
16,148,1,-0.736254256813433
16,149,-3,-1.16561004792784
16,150,-7,-0.493414552329416
16,151,2,1.15230974866671
16,152,0,0.769657974519437
16,153,1,0.71199563682205
16,154,-1,0.839884222846589
16,155,3,0.767491394507634
16,156,3,-0.336568975609253
16,157,-1,0.150991823039168
16,158,-3,-0.999931632471565
16,159,-3,-0.60413685466942
16,160,2,0.453984576133871
16,161,4,0.577126204809491
16,162,-4,-0.635329867147944
16,163,-1,-0.231502506755679
16,164,1,-0.157000794710994
16,165,-3,0.264149204040861
16,166,-1,0.812184219709877
16,167,-2,0.663560811280472
16,168,1,1.37723953222658
16,169,3,0.588422045147348
16,170,-2,0.0196435957468806
16,171,4,0.467311926876227
16,172,-1,-0.0609116494424439
16,173,-4,-0.62566291941813
16,174,1,-0.0233211193730577
16,175,0,0.51263696082341
16,176,1,-0.219217710464305
16,177,3,0.0849208752499077
16,178,-2,-0.827276366974255
16,179,1,-0.52147346365084
16,180,-3,-0.649211691270944
16,181,2,0.222074158973627
16,182,-2,0.463907472204687
16,183,0,0.37071481192322
16,184,-1,0.598635637432917
16,185,-1,0.771790289589447
16,186,0,0.76528158372239
16,187,-1,1.28283785107657
16,188,1,0.908230669050282
16,189,-1,0.955331295955894
16,190,-3,0.583142336501005
16,191,2,1.21813400551142
16,192,2,0.791768945625578
16,193,0,0.143158831237104
16,194,4,0.148876724010149
16,195,3,-0.52284049946956
16,196,-4,-1.7149562339189
16,197,-1,-1.6483052797761
16,198,-1,-0.794869500025848
16,199,1,-0.416063812398473
16,200,-4,-0.153158296351803
16,201,0,0.272336850198089
16,202,0,0.915973611829637
16,203,-1,0.24054795893978
16,204,2,1.06305912152949
16,205,1,1.21945342596636
16,206,-2,0.143808079906789
16,207,-2,0.323106732330656
16,208,2,0.754036472805495
16,209,1,0.514894945008427
16,210,-4,0.0655310471967234
16,211,1,0.377841712030887
16,212,3,0.461613204546629
16,213,-2,-0.494803788606285
16,214,-1,-0.0360320790048464
16,215,1,0.405050255244087
16,216,2,0.281975456697297
16,217,2,-0.284225650114811
16,218,2,-0.37708049587515
16,219,-3,-0.697652341072567
16,220,-2,-1.03178359903523
16,221,-1,-0.25109009970543
16,222,0,0.379814451010887
16,223,0,0.35714985159273
16,224,-1,0.15590648801164
16,225,0,0.53062582595042
16,226,1,0.419129415540324
16,227,0,0.528832615903884
16,228,-2,0.619950972153614
16,229,0,0.63805341909634
16,230,-2,0.678292107456817
16,231,2,0.857692749997888
16,232,-2,0.572544709115998
16,233,1,0.65784634122838
16,234,0,0.610024364531228
16,235,-1,0.655752708508883
16,236,-1,0.670047980759386
16,237,3,0.98755560328544
16,238,0,-0.0411651629791353
16,239,0,-0.151701619922941
16,240,3,-0.265081564577789
16,241,-2,-0.194545777434513
16,242,-1,-0.984361341562522
16,243,0,-0.135586254948402
16,244,-3,0.0935756737428616
16,245,1,0.419927126037556
16,246,2,0.122936748860516
16,247,1,0.0549320778232785
16,248,0,-0.158347801749466
16,249,0,-0.17514339162956
16,250,0,0.0422854071299084
16,251,0,0.0452346929427369
16,252,0,-0.171891949943671
16,253,0,-0.116696197737314
16,254,1,-0.193392139878714
16,255,0,-0.312885021123633
16,256,1,-0.12163112624609
16,257,0,-0.0846952858635706
16,258,-3,-0.143840931198002
16,259,0,0.230301081365464
16,260,0,0.501380095693294
16,261,1,0.454757558932707
16,262,0,0.375960306675597
16,263,-1,0.226271435518549
16,264,-1,0.502313498144178
16,265,2,0.663469983877389
16,266,0,0.353609451643982
16,267,2,0.125490583244589
16,268,0,-0.243445517979521
16,269,-1,-0.347396634247991
16,270,-2,-0.257687761660036
16,271,1,0.395959036007796
16,272,-2,0.13278536994622
16,273,2,0.365677545358549
16,274,0,-0.174676432866607
16,275,0,0.166925244397394
16,276,-1,0.0936213697391737
16,277,-1,0.742074488474227
16,278,0,0.606821668099894
16,279,-1,0.815999551506186
16,280,2,0.51013900493142
16,281,0,0.481840811909094
16,282,1,-0.126424134102458
16,283,0,0.111480085749491
16,284,-2,0.144979731936873
16,285,-1,0.177773052067619
16,286,-1,0.592621585751739
16,287,2,0.588343112136443
16,288,5,0.472101283891774
16,289,-4,-1.0565145937591
16,290,1,-0.83864065723035
16,291,-1,-0.44195540920788
16,292,-1,0.292166231238775
16,293,2,0.421097012337082
16,294,0,0.332688615259217
16,295,1,-0.252113771427107
16,296,-2,-0.694427678897215
16,297,-1,0.0408316681499908
16,298,0,0.607276484287712
16,299,1,0.698848629471395
16,300,0,0.271231759545865
16,301,-1,0.250931198936594
16,302,0,0.281834639570551
16,303,2,0.511013299372893
16,304,-1,0.116322115766297
16,305,-1,0.0477749094672241
16,306,-3,0.311804087890097
16,307,1,0.903184926793822
16,308,5,0.692008839542745
16,309,-1,0.109870212107882
16,310,1,-0.754333717605402
16,311,-2,-0.400415519447995
16,312,-1,-0.0899895429284721
16,313,3,0.282089411977817
16,314,-3,0.331331033797942
16,315,0,-0.567399330234531
16,316,2,-0.178093749994386
16,317,-1,-0.499514517824948
16,318,-2,0.14705709956723
16,319,0,0.554262103460087
16,320,1,0.672188183881303
16,321,-1,0.418056822818198
16,322,0,0.210520426133494
16,323,2,0.62472702654799
16,324,0,-0.023310112872781
16,325,3,-0.292586719810877
16,326,0,-0.139115629924332
16,327,0,-0.779009276497064
16,328,0,-0.656231773722256
16,329,-2,-0.301899420730801
16,330,0,-0.372900795609285
16,331,1,0.108680646501512
16,332,-1,-0.286221534700429
16,333,0,0.126678071088393
16,334,-1,0.0551386234891461
16,335,-1,0.670358012658702
16,336,-1,0.852790805311759
16,337,0,1.01099554733128
16,338,3,0.930490369346167
16,339,-1,0.241717224214051
16,340,0,-0.0753251539987081
16,341,-1,0.34765240138498
16,342,1,0.474988604143356
16,343,1,0.302984354833476
16,344,2,0.222215817780805
16,345,-2,-0.484969220360167
16,346,-1,-0.417159550351606
16,347,0,-0.110388569549744
16,348,0,0.506855339550732
16,349,0,0.193445080436558
16,350,1,0.31272420961198
16,351,0,-0.0313888378675487
16,352,0,-0.0985038326613675
16,353,1,0.066050269792979
16,354,-1,0.187285503753728
16,355,0,-0.0234155143950043
16,356,1,0.134072771543184
16,357,-1,0.00297969747798869
16,358,1,0.00323162667749659
16,359,-2,0.0159865230240048
16,360,-1,0.334170394670919
16,361,0,0.666039466486746
17,1,-3,0.274276097928701
17,2,1,-0.324698739235777
17,3,0,0.126973522725607
17,4,1,0.00154135043522085
17,5,-1,-0.104982862672149
17,6,-2,0.659331083261337
17,7,2,0.70372033495451
17,8,1,0.535358236784998
17,9,0,-0.461465809921353
17,10,-1,0.203535726682884
17,11,0,0.201090674391157
17,12,0,0.197569384831493
17,13,1,0.330970602226053
17,14,-1,0.0125544258955443
17,15,0,0.136083511755353
17,16,0,0.00538509918848533
17,17,0,0.307357296867708
17,18,-1,0.307884956197367
17,19,2,0.497279180326219
17,20,0,0.0711077400243429
17,21,1,-0.0934285543703705
17,22,-2,-0.159497626174803
17,23,1,0.218311815000581
17,24,1,0.104418526727453
17,25,0,0.145631910401232
17,26,0,-0.2322785898535
17,27,3,0.0768576647593545
17,28,5,-0.871103135518126
17,29,1,-0.959260431211424
17,30,2,-1.90702839716023
17,31,-5,-1.43379577227452
17,32,-5,-1.58893930649249
17,33,6,-0.466095402657318
17,34,8,-0.481891298019344
17,35,-13,-2.22656049129517
17,36,-1,-2.43674622211522
17,37,-1,-2.08228087676978
17,38,-1,1.23644026142476
17,39,1,2.22732500925455
17,40,2,0.387860385951804
17,41,4,1.19861183940655
17,42,1,-3.25393269049233
17,43,-5,-1.33282608431644
17,44,0,-1.96231183711721
17,45,0,-0.0732690128228271
17,46,0,-0.142923233904946
17,47,2,0.0491710310010967
17,48,1,-0.578957352608162
17,49,8,-0.927879967964732
17,50,-5,-2.03794375337945
17,51,-5,-2.23166053044965
17,52,1,-0.814801772620039
17,53,1,0.845041805663476
17,54,0,-0.457580598021382
17,55,-1,-0.368887427735079
17,56,-1,0.558527720422198
17,57,-1,-0.491625341057543
17,58,0,-0.160971312657408
17,59,1,0.735055086500497
17,60,-1,0.639634780525062
17,61,1,0.338464551960436
17,62,-1,0.296556111079214
17,63,2,0.467507910936416
17,64,0,0.350812247319034
17,65,0,0.055305884170035
17,66,1,0.00789478030261111
17,67,-2,0.00998858233919116
17,68,-1,-0.132149431909238
17,69,0,0.445787748134495
17,70,1,0.362446387675595
17,71,0,0.37933939888207
17,72,1,0.0426438481821519
17,73,2,0.156274202910845
17,74,6,-0.236740033666097
17,75,7,-1.10757498876264
17,76,-10,-1.55039968013035
17,77,-4,-3.48072614347909
17,78,0,-1.68376523621249
17,79,-2,0.849701775441657
17,80,1,0.700069899573454
17,81,1,-1.37721455326023
17,82,0,0.0925059460063533
17,83,-1,-2.55863408200931
17,84,0,0.114665296354673
17,85,0,0.143445107345312
17,86,0,0.597761436645343
17,87,2,0.246309516175374
17,88,-1,0.11141369926651
17,89,-1,-0.267497699024524
17,90,0,0.20311083536923
17,91,0,0.44417193603668
17,92,-1,0.31221009460083
17,93,1,0.429598152106576
17,94,2,0.256636946724151
17,95,10,-0.14603470936062
17,96,5,-1.68292923228368
17,97,-13,-2.96031240875304
17,98,-3,-3.05833680728475
17,99,-1,-1.7551032020896
17,100,3,0.528762000914528
17,101,0,1.60565854520817
17,102,-2,-2.04005962751604
17,103,2,0.720574289696813
17,104,-3,-3.75059408304117
17,105,2,0.493570867349344
17,106,-2,0.979937409684068
17,107,3,0.296561533991224
17,108,-2,0.323717768040764
17,109,1,0.266283267825848
17,110,-3,0.393121719409157
17,111,3,0.815779346557355
17,112,-1,-0.195239979007827
17,113,1,0.376128375549779
17,114,0,-0.0510131711504184
17,115,-2,0.440948657863947
17,116,1,0.186778024778532
17,117,2,0.851830176182274
17,118,-2,-0.461431192882285
17,119,3,-0.0620761713589379
17,120,-2,-0.813066775148048
17,121,1,-0.384443260293843
17,122,-1,0.00835048708130771
17,123,2,0.45116464840692
17,124,-4,0.0771668559378383
17,125,2,0.263114874182397
17,126,0,-0.19828045908706
17,127,2,0.413331880921917
17,128,0,-0.338974973662148
17,129,2,0.364527630057137
17,130,-1,-0.55632641569588
17,131,-2,-0.284246559817366
17,132,-1,-0.256076048532073
17,133,-1,0.3617726739556
17,134,0,0.298078853467527
17,135,1,0.63223543734909
17,136,0,0.144458348542011
17,137,0,0.360565727921271
17,138,0,0.289666618373348
17,139,0,0.525275960687399
17,140,1,0.400818473477432
17,141,4,0.181968182525955
17,142,1,-0.499615412390399
17,143,1,-1.25908795083479
17,144,-1,-1.10414008104832
17,145,1,-0.856231832829723
17,146,1,-0.875715862722936
17,147,1,-0.743468437368711
17,148,-3,-1.15597423015238
17,149,-7,-0.475487463221864
17,150,2,1.16515730337208
17,151,0,0.756294318051924
17,152,1,0.657679619742415
17,153,-1,0.859880158048417
17,154,3,0.752841015110681
17,155,3,-0.308258174150029
17,156,-1,0.145012566246162
17,157,-3,-0.986625185735969
17,158,-3,-0.585327598839402
17,159,2,0.457450545058811
17,160,4,0.578574245140667
17,161,-4,-0.654739590974051
17,162,-1,-0.215971031188171
17,163,1,-0.144912986698525
17,164,-3,0.25449056420133
17,165,-1,0.79223048561802
17,166,-2,0.600959302242677
17,167,1,1.35704809228523
17,168,3,0.594432884224855
17,169,-2,-0.0221094673761601
17,170,4,0.484221620649555
17,171,-1,-0.0314114426660091
17,172,-4,-0.651624589651685
17,173,1,-0.0213746303660871
17,174,0,0.452108364722915
17,175,1,-0.238046488521213
17,176,3,0.0980002138368912
17,177,-2,-0.865928933429554
17,178,1,-0.487228582716066
17,179,-3,-0.636801132383918
17,180,2,0.176953836333927
17,181,-2,0.48377639865765
17,182,0,0.323135805908037
17,183,-1,0.601866513560686
17,184,-1,0.766063571643224
17,185,0,0.758033814428418
17,186,-1,1.2678518719351
17,187,1,0.885382833801737
17,188,-1,0.969516493265361
