"iteration","obs_index","y_true","y_pred"
6,78,-1,2.4037911669884
6,79,-1,4.88475119602829
6,80,1,1.48847235546389
6,81,2,0.576419133612213
6,82,4,0.50856629953891
6,83,1,-5.20178005855216
6,84,-5,-8.17740859441857
6,85,0,1.61526355903159
6,86,0,1.14065503430931
6,87,0,0.433766421903612
6,88,2,0.78801864189099
6,89,1,-1.40122917111723
6,90,8,-1.09863864359674
6,91,-5,-6.06240983666356
6,92,-5,-7.30301795290054
6,93,1,1.93848926924919
6,94,1,1.29791760488739
6,95,0,1.25293567454979
6,96,-1,-1.08848878463922
6,97,-1,0.1323838117021
6,98,-1,1.01855120758395
6,99,0,-1.7170416645514
6,100,1,3.44615185628898
6,101,-1,3.8444956933404
6,102,1,1.1514788773893
6,103,-1,1.38100457023961
6,104,2,1.11248864350679
6,105,0,1.51345480870522
6,106,0,-0.504080374239902
6,107,1,0.872255798343069
6,108,-2,-0.548607109398924
6,109,-1,-0.186864679782813
6,110,0,1.77193740791828
6,111,1,0.830130438914891
6,112,0,2.00240340819909
6,113,1,-0.482850949620131
6,114,2,1.2396854161679
6,115,6,-0.34472067784178
6,116,7,-3.89279870393389
6,117,-10,-5.63670792467837
6,118,-4,-5.95277831062223
6,119,0,0.0356881306827759
6,120,-2,1.94032645255761
6,121,1,1.48502883531251
6,122,1,-2.14451991355335
6,123,0,-0.844658422796596
6,124,-1,-1.58168737862733
6,125,0,-3.36937628840123
6,126,0,4.48777108702233
6,127,0,2.80524983104803
6,128,2,0.598590637585606
6,129,-1,1.32258657927459
6,130,-1,-0.610800978880177
6,131,0,0.684565781497712
6,132,0,1.09439139544028
6,133,-1,1.58265039457415
6,134,1,0.88766172985918
6,135,2,1.46323892048923
6,136,10,0.402690160446015
6,137,5,-4.62312850561641
6,138,-13,-8.57924841224111
6,139,-3,-4.26171159815336
6,140,-1,0.632576825731871
6,141,3,2.98386163874119
6,142,0,2.53047173903449
6,143,-2,-4.5628471008445
6,144,2,-0.947182879269468
6,145,-3,-3.95360464714723
6,146,2,-2.52751734891341
6,147,-2,5.64459989163462
6,148,3,0.801504656718906
6,149,-2,2.19597804158957
6,150,1,-2.42389839274855
6,151,-3,2.28387541837428
6,152,3,1.69209776442949
6,153,-1,1.19395954453158
6,154,1,0.668509537417413
6,155,0,0.777632677825464
6,156,-2,0.90959881280897
6,157,1,0.951514910713006
6,158,2,2.21709324549735
6,159,-2,-0.799844053994666
6,160,3,1.24613632407656
6,161,-2,-1.91553822551213
6,162,1,-0.49860498762682
6,163,-1,0.0158010152552336
6,164,2,-0.962122625653333
6,165,-4,1.66751513157331
6,166,2,-0.639312931228023
6,167,0,1.36290568544713
6,168,2,1.10424829609903
6,169,0,-0.232148086737884
6,170,2,0.0653339068645103
6,171,-1,-0.391035189771195
6,172,-2,-1.24398260328188
6,173,-1,-0.683405560991325
6,174,-1,2.63021720623666
6,175,0,0.981749930001256
6,176,1,1.9801089490891
6,177,0,0.846531798544143
6,178,0,1.94812077614314
6,179,0,0.671444192365073
6,180,0,1.66224998249236
6,181,1,1.72917490463451
6,182,4,0.595933300682001
6,183,1,-0.745212715882671
6,184,1,-3.23271473408894
6,185,-1,-3.50517247726755
6,186,1,-2.80931239670639
6,187,1,-1.96182134481973
6,188,1,-2.84545516985599
6,189,-3,-2.39038668537849
6,190,-7,-1.65637518924885
6,191,2,2.96851502171386
6,192,0,4.11202661628619
6,193,1,1.7846483845137
6,194,-1,3.84116300698754
6,195,3,2.34487817089305
6,196,3,2.35682414325623
6,197,-1,-3.97957483551113
6,198,-3,-1.92078327746681
6,199,-3,2.33291042504056
6,200,2,1.38894824182289
6,201,4,2.07506881767022
6,202,-4,-1.56685833182609
6,203,-1,0.0670025986046728
6,204,1,1.81750644401658
6,205,-3,1.50936522574763
6,206,-1,1.3383616232977
6,207,-2,3.01210718449961
6,208,1,3.72598436864046
6,209,3,3.27474397424613
6,210,-2,-1.73668319082364
6,211,4,3.00780334850424
6,212,-1,1.10259209696596
6,213,-4,-2.75245583837294
6,214,1,1.31519241559123
6,215,0,1.07730415342135
6,216,1,1.13805190971275
6,217,3,0.162543218168071
6,218,-2,-2.73449636226557
6,219,1,0.109477734285838
6,220,-3,-2.62768257818093
6,221,2,0.0522659194040368
6,222,-2,3.05761095901351
6,223,0,-1.28757664242157
6,224,-1,2.45727570716672
6,225,-1,1.20654530776402
6,226,0,2.79570514907917
6,227,-1,3.50274690548898
6,228,1,2.54440253601794
6,229,-1,4.07279995817045
6,230,-3,0.868631679236542
6,231,2,4.21066138669692
6,232,2,2.9487732163927
6,233,0,1.28816899539381
6,234,4,0.688181920446261
6,235,3,-1.27387264610339
6,236,-4,-3.42769241223891
6,237,-1,-4.57633499797004
6,238,-1,-0.593294017599137
6,239,1,0.485128790509224
6,240,-4,-0.297842062415308
6,241,0,-1.00208241701115
6,242,0,3.29613924261293
6,243,-1,1.56328941744558
6,244,2,2.40199733001683
6,245,1,4.43411992739465
6,246,-2,1.72040016484398
6,247,-2,1.23577397848005
6,248,2,1.68670014178933
6,249,1,3.5245538378001
6,250,-4,-0.0281394770878086
6,251,1,1.08063625916938
6,252,3,3.19799480515434
6,253,-2,0.112615570834526
6,254,-1,-1.14100431926758
6,255,1,2.52402229356965
6,256,2,2.00426400693081
6,257,2,-0.668634182761897
6,258,2,-3.27742412138719
6,259,-3,-0.0806096126847122
6,260,-2,-2.35827570316997
6,261,-1,-0.757338428950789
6,262,0,1.7346171595846
6,263,0,1.78195227451361
6,264,-1,0.386454926653818
6,265,0,1.91336236185338
6,266,1,2.37359282415626
6,267,0,0.96587380372557
6,268,-2,2.29644266537256
6,269,0,2.42726491391096
6,270,-2,2.83744630815878
6,271,2,2.28670936443698
6,272,-2,2.20057385322273
6,273,1,1.36573765000743
6,274,0,3.03819272614037
6,275,-1,0.540522764717725
6,276,-1,2.31203613299009
6,277,3,2.67555057601274
6,278,0,1.27017525541529
6,279,0,0.351687617031936
6,280,3,-0.873372942780984
6,281,-2,0.0107807207904428
6,282,-1,-2.04356517367966
6,283,0,-0.31823789683385
6,284,-3,0.289752617358413
6,285,1,1.75454430607142
6,286,2,0.0643124114414441
6,287,1,0.832602534597426
6,288,0,0.831600081050682
6,289,0,-1.9240066278103
6,290,0,1.38419619926124
6,291,0,0.153402484012442
6,292,0,-0.941990420121345
6,293,0,1.05527572628494
6,294,1,-0.368092410491071
6,295,0,-0.791084202525379
6,296,1,-0.514570893047378
6,297,0,0.0339534368979788
6,298,-3,-0.535781192039353
6,299,0,0.915247944545234
6,300,0,1.90958802575406
6,301,1,1.44699464975393
6,302,0,1.57254422760927
6,303,-1,0.204940279368197
6,304,-1,2.17449540377346
6,305,2,1.63194238812395
6,306,0,1.11151255756777
6,307,2,1.23996482566891
6,308,0,-0.0340528124662314
6,309,-1,-1.17776965754099
6,310,-2,-0.403972304868142
6,311,1,0.487292701224639
6,312,-2,1.51881327526347
6,313,2,1.12958597584187
6,314,0,0.640301498508402
6,315,0,0.393461061545566
6,316,-1,0.918047149805155
6,317,-1,0.8549678113995
6,318,0,2.57723606308385
6,319,-1,2.57210065581731
6,320,2,1.14336799556119
6,321,0,2.71220305754863
6,322,1,-0.576701437360903
6,323,0,0.89752838569563
6,324,-2,-0.429570830582624
6,325,-1,1.2185854628357
6,326,-1,1.85982971770354
6,327,2,1.7960752898904
6,328,5,2.30094439856566
6,329,-4,-2.24409832845554
6,330,1,-1.38520417794183
6,331,-1,0.232938357844592
6,332,-1,-0.21147840238744
6,333,2,1.56464974741851
6,334,0,-0.610643452918242
6,335,1,-0.146948403360676
6,336,-2,-1.20683048808384
6,337,-1,-1.75351117824011
6,338,0,3.55447943634652
6,339,1,0.761217315256604
6,340,0,1.66907164652781
6,341,-1,1.12107674442338
6,342,0,0.973379181112409
6,343,2,1.9954515621674
6,344,-1,0.0568163877070665
6,345,-1,0.517550631539741
6,346,-3,1.65600639847003
6,347,1,2.48567493004979
6,348,5,2.7328337280066
6,349,-1,-0.0806689738687932
6,350,1,-0.789089570398963
6,351,-2,-0.0729512218289673
6,352,-1,-0.840016076926616
6,353,3,1.10066578387688
6,354,-3,-1.07460430741434
6,355,0,-0.204740993736378
6,356,2,0.710016835071882
6,357,-1,-1.73169393341683
6,358,-2,1.30637127645582
6,359,0,0.327626619058626
6,360,1,3.15191611776653
6,361,-1,2.26404109943081
7,1,1,3.08718498626085
7,2,6,-1.20553877030506
7,3,1,-1.58164947427911
7,4,-2,-6.28049838388855
7,5,-3,-3.49475086053999
7,6,-4,-1.47380182782696
7,7,3,-0.858691154936123
7,8,0,1.02277157356982
7,9,-5,-2.6252307164489
7,10,1,2.63781049296862
7,11,-1,3.17329917166426
7,12,2,3.51682904793357
7,13,2,4.37891573143294
7,14,-2,2.24126330434253
7,15,1,1.62791926583114
7,16,7,-0.0870718211286516
7,17,-3,-2.67045250656091
7,18,3,-2.83379412387671
7,19,1,-3.61989025553404
7,20,0,-3.84827439362028
7,21,1,-5.47776833027026
7,22,1,-4.62516450111829
7,23,-4,-3.97902722599454
7,24,-5,-1.7874091264606
7,25,0,-1.54135026278437
7,26,0,4.63162735880283
7,27,-1,1.3955860425767
7,28,0,4.24322865848373
7,29,-3,5.48524670811835
7,30,-1,5.07223796522939
7,31,2,5.45474518139696
7,32,3,5.66694587089925
7,33,-1,3.68096721562936
7,34,-2,0.803272301820306
7,35,-1,2.66042448874713
7,36,3,3.06468937557744
7,37,-3,0.25241288142309
7,38,1,0.810724706115378
7,39,0,1.85360974797823
7,40,1,0.133619448444158
7,41,-1,-0.727823174016029
7,42,-2,1.46929443233858
7,43,2,2.8794905431059
7,44,1,2.65098489321493
7,45,0,-1.91501967818532
7,46,-1,2.30496012981253
7,47,0,0.829186860169947
7,48,0,1.3844258578993
7,49,1,0.325816580823007
7,50,-1,0.919697695658664
7,51,0,1.44052290457425
7,52,0,0.600423623756794
7,53,0,1.06709117955324
7,54,-1,1.35075439220409
7,55,2,2.19288683882524
7,56,0,1.35864727811527
7,57,1,0.26431185512248
7,58,-2,0.0289785275700671
7,59,1,1.18800437259713
7,60,1,1.12931452766528
7,61,0,0.0184429653391291
7,62,0,-0.212669744942765
7,63,3,1.01762849527487
7,64,5,-1.74464958720324
7,65,1,-3.09677486298577
7,66,2,-5.86098349164196
7,67,-5,-4.24661716593138
7,68,-5,-4.68029108977543
7,69,6,-1.51407040410632
7,70,8,-1.40698903061042
7,71,-13,-3.85485487501716
7,72,-1,-3.20773445621302
7,73,-1,1.9020121939429
7,74,-1,3.69864226961548
7,75,1,-1.0141163153086
7,76,2,-0.534234132432704
7,77,4,-1.55427730700203
7,78,1,-4.56391507416205
7,79,-5,-7.14567610431884
7,80,0,0.520423395814187
7,81,0,1.85375144598253
7,82,0,-0.0464177774074247
7,83,2,0.906188178092254
7,84,1,-1.10016729879965
7,85,8,-1.58668949423351
7,86,-5,-5.31196549146416
7,87,-5,-6.17860906814802
7,88,1,0.830094726751847
7,89,1,2.5053923667079
7,90,0,-1.82989330048034
7,91,-1,0.567552589891291
7,92,-1,-0.664666745753349
7,93,-1,0.974011290525573
7,94,0,-2.72528018857292
7,95,1,4.67968007823575
7,96,-1,3.90021236486748
7,97,1,1.56243639786252
7,98,-1,2.10705271534175
7,99,2,1.81995386568365
7,100,0,1.91404074030913
7,101,0,0.410254665734851
7,102,1,0.805311040109458
7,103,-2,0.22189094287263
7,104,-1,-0.49706653893132
7,105,0,2.26697525595143
7,106,1,1.14842860829552
7,107,0,2.06713778458192
7,108,1,0.320793092532648
7,109,2,1.58173734079832
7,110,6,0.147464311659699
7,111,7,-3.81137667417483
7,112,-10,-6.29026871192062
7,113,-4,-7.06255361749405
7,114,0,-0.608587346255987
7,115,-2,1.57039555509703
7,116,1,-0.83185563109483
7,117,1,-2.41949699268587
7,118,0,-1.86256427585496
7,119,-1,-1.79757284100022
7,120,0,-1.67958134842173
7,121,0,5.10187173164613
7,122,0,3.21150516112593
7,123,2,1.12442964544684
7,124,-1,1.59367321393959
7,125,-1,-0.398269513082929
7,126,0,1.15455954236278
7,127,0,1.86722122996647
7,128,-1,1.559726915713
7,129,1,1.5880087036735
7,130,2,1.76423432256351
7,131,10,0.675679988152342
7,132,5,-4.95271378639657
7,133,-13,-8.91771593996622
7,134,-3,-6.65215933218273
7,135,-1,1.25481926281089
7,136,3,1.08958823844125
7,137,0,1.22808990620983
7,138,-2,-5.187544361178
7,139,2,-2.4279714667548
7,140,-3,-4.39830823555681
7,141,2,-1.9281827601138
7,142,-2,4.57402379687528
7,143,3,1.73343821109122
7,144,-2,1.83641212923118
7,145,1,-1.55222440769256
7,146,-3,1.48800649989818
7,147,3,2.06075156358233
7,148,-1,0.0150954987764879
7,149,1,1.1064957230691
7,150,0,-0.212831399452362
7,151,-2,1.34100617950839
7,152,1,-0.42203896493714
7,153,2,2.97686597019745
7,154,-2,-0.815102598135654
7,155,3,1.7046245222709
7,156,-2,-1.16639448561244
7,157,1,-0.306474905126639
7,158,-1,0.22142816012192
7,159,2,0.296334435944795
7,160,-4,0.750956834021137
7,161,2,-0.178920585241341
7,162,0,0.686863742529283
7,163,2,1.28159491074006
7,164,0,-1.24582550842888
7,165,2,0.897616485111765
7,166,-1,-1.24453160201738
7,167,-2,-0.79228809637454
7,168,-1,-1.13886268343402
7,169,-1,2.67167789245651
7,170,0,0.212130866453476
7,171,1,2.50604753143626
7,172,0,1.15263031598125
7,173,0,2.35829657205575
7,174,0,1.50879503295779
7,175,0,2.62473987800859
7,176,1,2.27049359099099
7,177,4,1.2193561746389
7,178,1,-0.677167960514277
7,179,1,-2.95883127440733
7,180,-1,-3.23296652990457
7,181,1,-2.3870166154433
7,182,1,-2.46626992919193
7,183,1,-2.64276863414747
7,184,-3,-2.88402885807169
7,185,-7,-1.54333196159123
7,186,2,1.18276408078652
7,187,0,4.24054588431059
7,188,1,1.08967716385255
7,189,-1,5.05315257071153
7,190,3,2.9952523380099
7,191,3,1.72621133881719
7,192,-1,-2.88996827281304
7,193,-3,-1.04492555214902
7,194,-3,1.51993006258104
7,195,2,0.830119939936065
7,196,4,1.57634949918154
7,197,-4,-1.66260736923269
7,198,-1,0.552229008334235
7,199,1,2.22102060779431
7,200,-3,1.78950793445039
7,201,-1,1.13890073721389
7,202,-2,3.73035218991105
7,203,1,3.80441613266762
7,204,3,3.50520250414827
7,205,-2,-0.542933188870875
7,206,4,3.51934588445649
7,207,-1,2.00771949963748
7,208,-4,-1.89211275910336
7,209,1,1.2874677508279
7,210,0,2.13665083057864
7,211,1,0.319167502550968
7,212,3,1.4619139806892
7,213,-2,-2.16921183049859
7,214,1,-0.307598680468059
7,215,-3,-1.67543155467581
7,216,2,1.37945408540597
7,217,-2,2.63022678839927
7,218,0,-0.639814458857409
7,219,-1,1.7700643546011
7,220,-1,1.81628455858968
7,221,0,1.7323026532872
7,222,-1,4.38455440156467
7,223,1,2.81464592507124
7,224,-1,4.59561847840697
7,225,-3,1.53016469309887
7,226,2,4.73944094332041
7,227,2,3.92130864163622
7,228,0,1.37625870052054
7,229,4,1.65816000880337
7,230,3,-0.538885410632496
7,231,-4,-3.92839626339154
7,232,-1,-4.63098361473525
7,233,-1,-0.0629575227484222
7,234,1,0.270914293281044
7,235,-4,-0.910799461742697
7,236,0,-0.703541332734614
7,237,0,2.951822700625
7,238,-1,1.37012018743321
7,239,2,2.1704086331796
7,240,1,5.25543282872034
7,241,-2,1.87879963924555
7,242,-2,1.9591046379435
7,243,2,2.96698342294349
7,244,1,3.60040272193751
7,245,-4,0.205409948462197
7,246,1,1.65310664354542
7,247,3,3.57266807360402
7,248,-2,-0.305734046349275
7,249,-1,-0.520135099480346
7,250,1,3.17750042482109
7,251,2,2.16074391218978
7,252,2,-1.08084977407467
7,253,2,-2.03271667955771
7,254,-3,-0.780206180815531
7,255,-2,-2.56049224341799
7,256,-1,-0.898274893399642
7,257,0,1.99638276942676
7,258,0,1.37352676861693
7,259,-1,0.970954485170265
7,260,0,1.88110724103071
7,261,1,2.90767711433814
7,262,0,1.78388082716513
7,263,-2,3.18316035092051
7,264,0,3.22916475832988
7,265,-2,3.36976763045764
7,266,2,2.49792582966742
7,267,-2,2.64290764151886
7,268,1,2.16534297556278
7,269,0,3.1981206114017
7,270,-1,1.52887519072302
7,271,-1,2.15246249996592
7,272,3,3.639147598887
7,273,0,1.26050482833704
7,274,0,0.802845052354912
7,275,3,-0.44073850290507
7,276,-2,0.404205385707259
7,277,-1,-2.60711621813063
7,278,0,0.32583875456891
7,279,-3,0.914747482374129
7,280,1,1.29895239684306
7,281,2,0.68019046338363
7,282,1,0.951846631723649
7,283,0,1.28338517846465
7,284,0,-0.619741515761865
7,285,0,1.76807333705823
7,286,0,0.501340599233961
7,287,0,-0.469776117539529
7,288,0,1.11910416035044
7,289,1,-0.211660513785038
7,290,0,-0.507933635630932
7,291,1,-0.113706113370781
7,292,0,0.483133664232575
7,293,-3,-0.0235698430355271
7,294,0,0.983804941542937
7,295,0,2.41520933565068
7,296,1,1.52294625545958
7,297,0,1.97942867785357
7,298,-1,1.05424775402752
7,299,-1,2.2745948695226
7,300,2,2.31531601690045
7,301,0,1.69247286868601
7,302,2,1.73280027837302
7,303,0,0.355919036299481
7,304,-1,-0.636879637797853
7,305,-2,-0.570501174593988
7,306,1,1.18508524697427
7,307,-2,1.39685578724112
7,308,2,1.44336248244698
7,309,0,0.718649849414478
7,310,0,0.92503080583486
7,311,-1,0.769631085470143
7,312,-1,2.10997634991107
7,313,0,2.69309836781125
7,314,-1,3.11874219350406
7,315,2,1.35818505070278
7,316,0,3.05335926358243
7,317,1,-0.132351685095955
7,318,0,1.35823541836295
7,319,-2,0.593989421035246
7,320,-1,1.26787828888944
7,321,-1,2.45301849132815
7,322,2,1.8633695887835
7,323,5,2.57959148366491
7,324,-4,-1.87707457162487
7,325,1,-1.11249819176344
7,326,-1,1.15620434028346
7,327,-1,0.828576758041139
7,328,2,0.840338700436287
7,329,0,0.0289431429633773
7,330,1,-0.923195077733751
7,331,-2,-0.0601649463426386
7,332,-1,-1.40147711371447
7,333,0,3.59212400035264
7,334,1,1.37720872482512
7,335,0,1.60668485638336
7,336,-1,1.82084046521129
7,337,0,1.14777978765542
7,338,2,2.56993967958712
7,339,-1,0.50921407279306
7,340,-1,1.21796033325442
7,341,-3,2.0772969920666
7,342,1,2.74730757057395
7,343,5,2.63587932606677
7,344,-1,0.248517601639452
7,345,1,-0.380533992500372
7,346,-2,0.532876092080536
7,347,-1,-0.238203242213576
7,348,3,0.557943061767315
7,349,-3,-0.35845262293529
7,350,0,-0.398639535991854
7,351,2,1.60159081149166
7,352,-1,-1.37194456362146
7,353,-2,1.00178551801629
7,354,0,1.62943643779759
7,355,1,3.60521405696848
7,356,-1,2.22036791196133
7,357,0,-0.500537712348633
7,358,2,3.62934151599358
7,359,0,1.29467019995463
7,360,3,-1.05280428493089
7,361,0,0.205220240097092
8,1,1,-2.69931276109537
8,2,-2,-6.92776873959847
8,3,-3,-4.0515016512109
8,4,-4,-1.91425157146509
8,5,3,-0.785995801479977
8,6,0,1.58682847916376
8,7,-5,-1.09176837643204
8,8,1,2.03492270712204
8,9,-1,1.94182704144946
8,10,2,3.18646210960893
8,11,2,3.41940876834704
8,12,-2,0.981703099420362
8,13,1,1.17802394581167
8,14,7,-1.43659185691868
8,15,-3,-1.97128598253654
8,16,3,-2.89464341103992
8,17,1,-5.76134845565369
8,18,0,-3.7091205656398
8,19,1,-5.55306587501105
8,20,1,-5.18849282252074
8,21,-4,-3.38994820485171
8,22,-5,-2.66435591587037
8,23,0,-1.35817016416493
8,24,0,4.21428606587121
8,25,-1,2.12261929469021
8,26,0,3.61383363621585
8,27,-3,4.2080243267108
8,28,-1,4.60823976471678
8,29,2,4.52730984986562
8,30,3,5.4544938403101
8,31,-1,3.33999310203747
8,32,-2,-0.578259380268147
8,33,-1,1.70619785795589
8,34,3,2.34692318505521
8,35,-3,0.803505304452815
8,36,1,1.19305539968504
8,37,0,0.252535773371852
8,38,1,-0.0622411378716041
8,39,-1,-0.965617798455746
8,40,-2,0.537921314250516
8,41,2,2.64350659686704
8,42,1,1.05634387651704
8,43,0,-1.76223842104277
8,44,-1,1.06943182228657
8,45,0,0.204764546159523
8,46,0,0.862597627898318
8,47,1,-0.0873148365937346
8,48,-1,0.917015719407242
8,49,0,0.97072498477755
8,50,0,-0.11233261430178
8,51,0,0.57241083495981
8,52,-1,1.12878158129108
8,53,2,1.60330349549805
8,54,0,0.870163114347713
8,55,1,-0.239787228848353
8,56,-2,-0.689118848408724
8,57,1,0.805245113036043
8,58,1,0.579980080633417
8,59,0,-0.437508555983997
8,60,0,-0.16546434316822
8,61,3,-0.217826936443815
8,62,5,-1.99126643743299
8,63,1,-3.89634795999199
8,64,2,-6.59400148126397
8,65,-5,-5.50045434592231
8,66,-5,-3.76858146434542
8,67,6,-1.80437156671346
8,68,8,-0.512549184971413
8,69,-13,-2.32113184948154
8,70,-1,-0.982958198790085
8,71,-1,-3.19294271276156
8,72,-1,1.53463874139432
8,73,1,0.800913184414552
8,74,2,-1.76652481101669
8,75,4,-1.08624837974911
8,76,1,-8.13083407235032
8,77,-5,-7.11229149649254
8,78,0,0.899613417293759
8,79,0,0.537945226347548
8,80,0,0.327081720327362
8,81,2,1.68917315546058
8,82,1,-1.89141778187722
8,83,8,-1.76320595537614
8,84,-5,-6.20864957216001
8,85,-5,-6.23340425135797
8,86,1,-0.731786206471701
8,87,1,0.794684699726293
8,88,0,0.439817637238174
8,89,-1,-1.17652909758983
8,90,-1,-0.796097443500276
8,91,-1,-0.58947388388824
8,92,0,-2.65776216966284
8,93,1,4.75184777146234
8,94,-1,3.50806647929789
8,95,1,1.08085457353214
8,96,-1,1.05354233327842
8,97,2,1.43927795069774
8,98,0,1.32871979456683
8,99,0,-0.0879667292678125
8,100,1,0.311536789728922
8,101,-2,-0.714588979118282
8,102,-1,-0.373945491696273
8,103,0,1.26554314600251
8,104,1,1.06541357880029
8,105,0,1.78722410956678
8,106,1,-0.315586244801592
8,107,2,0.799243622371554
8,108,6,-0.692227093840941
8,109,7,-3.91427713862601
8,110,-10,-7.37316521472805
8,111,-4,-4.82266701038958
8,112,0,-4.29044257414907
8,113,-2,-0.949537949071789
8,114,1,2.92641376276207
8,115,1,-2.66688800109957
8,116,0,-0.876444603037068
8,117,-1,-4.08829247052637
8,118,0,-1.36858213668218
8,119,0,4.88370657747328
8,120,0,2.77464422188949
8,121,2,0.98880126740824
8,122,-1,0.837279285494988
8,123,-1,-0.655713436872448
8,124,0,0.278074624298684
8,125,0,1.35372883198842
8,126,-1,1.60084139824601
8,127,1,1.08423855013355
8,128,2,1.2737610241757
8,129,10,-0.0500122001223822
8,130,5,-4.85501391714495
8,131,-13,-10.7295362169933
8,132,-3,-3.7581621886176
8,133,-1,-3.73206740443244
8,134,3,-2.15145306685225
8,135,0,5.22938847543011
8,136,-2,-5.16369298154154
8,137,2,-2.15249493664042
8,138,-3,-4.96761141391184
8,139,2,-3.07465898433473
8,140,-2,4.64547303965374
8,141,3,1.66784787746142
8,142,-2,0.777076120717071
8,143,1,-1.77713234346312
8,144,-3,1.02609546832708
8,145,3,1.42880111241516
8,146,-1,0.295496838046627
8,147,1,0.193944509413287
8,148,0,-0.415038928823331
8,149,-2,0.0216394824132172
8,150,1,-0.412143628514553
8,151,2,1.37285356992695
8,152,-2,-0.625805687689701
8,153,3,0.891549059388289
8,154,-2,-2.09337225799688
8,155,1,-0.139090187562851
8,156,-1,-0.861388067772088
8,157,2,-0.112044981890707
8,158,-4,0.941886414041496
8,159,2,-0.400498220009149
8,160,0,0.184478515813994
8,161,2,0.619623957593767
8,162,0,-1.15002200817205
8,163,2,-0.56374388668541
8,164,-1,-1.59362137988968
8,165,-2,-1.68601270147295
8,166,-1,-1.20905228127545
8,167,-1,2.11572158295397
8,168,0,0.674074774602888
8,169,1,1.87773278759692
8,170,0,0.974032896475713
8,171,0,1.4269013015115
8,172,0,0.706266480848359
8,173,0,2.03618201589847
8,174,1,1.85700330943613
8,175,4,0.756072090063431
8,176,1,-1.08552610332199
8,177,1,-3.68452638531228
8,178,-1,-4.22289333406945
8,179,1,-2.55684430114638
8,180,1,-2.53316505465759
8,181,1,-2.65369560997607
8,182,-3,-2.63276790658536
8,183,-7,-1.6167282996366
8,184,2,1.53848125165026
8,185,0,2.95861976260095
8,186,1,1.87734731577697
8,187,-1,3.53441992876601
8,188,3,2.15727617987626
8,189,3,1.16178933178766
8,190,-1,-3.46746035683664
8,191,-3,-1.49324558762698
8,192,-3,0.735516377108559
8,193,2,0.231300818584613
8,194,4,1.64272800405196
8,195,-4,-0.985237345128333
8,196,-1,0.482996846296136
8,197,1,0.0410413866947478
8,198,-3,1.29149184680922
8,199,-1,1.47614252469236
8,200,-2,3.12225394802791
8,201,1,4.09605795648586
8,202,3,1.75042368282287
8,203,-2,-0.721708782367196
8,204,4,2.86275133479729
8,205,-1,-0.289858168242751
8,206,-4,-2.09637408022867
8,207,1,1.09253114399864
8,208,0,1.13811972937297
8,209,1,1.45844047550007
8,210,3,-0.599316804500533
8,211,-2,-2.6029681896003
8,212,1,-0.534387583345847
8,213,-3,-2.71244363511927
8,214,2,0.960704397984422
8,215,-2,2.58494349535279
8,216,0,-0.639214477448151
8,217,-1,1.56169477665887
8,218,-1,0.824844619572095
8,219,0,1.75428998635787
8,220,-1,2.80589724166258
8,221,1,2.75259458325127
8,222,-1,3.03150134497388
8,223,-3,1.27483897205861
8,224,2,4.09561754335857
8,225,2,3.02262457276235
8,226,0,1.44714265019013
8,227,4,0.294373503920581
8,228,3,-1.80959773128413
8,229,-4,-4.01737951942664
8,230,-1,-4.51419143011827
8,231,-1,-1.12372005858155
8,232,1,0.626962388841551
8,233,-4,-0.602682995507118
8,234,0,0.152747405893974
8,235,0,1.82413381080648
8,236,-1,0.674799136518821
8,237,2,2.20820191393795
8,238,1,3.50419742347656
8,239,-2,1.58430762134745
8,240,-2,0.652982195880149
8,241,2,2.27217101472889
8,242,1,3.58451292751629
8,243,-4,-0.0209468971777646
8,244,1,1.63173963146948
8,245,3,1.75329172928494
8,246,-2,-0.378114442241633
8,247,-1,-0.970678005137111
8,248,1,1.69618699765024
8,249,2,1.80536810348802
8,250,2,-1.75177800074321
8,251,2,-2.62514800047929
8,252,-3,-1.68809921506748
8,253,-2,-2.56075145135977
8,254,-1,-1.48557694933849
8,255,0,1.98667442336156
8,256,0,2.40887210475363
8,257,-1,0.650168856007866
8,258,0,1.67928362199189
8,259,1,1.67437464972659
8,260,0,1.41366376989063
8,261,-2,2.63498995825184
8,262,0,2.59108927245665
8,263,-2,2.57759092294214
8,264,2,2.33679359706063
8,265,-2,2.28347398707263
8,266,1,2.00015211123958
8,267,0,1.99019190730097
8,268,-1,0.864579417356411
8,269,-1,2.0020712270744
8,270,3,2.40689044864268
8,271,0,1.31207752068151
8,272,0,-0.121542493651478
8,273,3,-1.13352387833517
8,274,-2,-0.476496133530879
8,275,-1,-2.43719553135061
8,276,0,-0.621702705055557
8,277,-3,0.634192641621595
8,278,1,1.7646323855398
8,279,2,-0.0878446419310151
8,280,1,1.13074320261847
8,281,0,-0.284013616186903
8,282,0,-1.31824208632733
8,283,0,1.22118899048547
8,284,0,-0.0343970872736422
8,285,0,-0.436197203876795
8,286,0,0.998779032803116
8,287,1,-0.610873251097522
8,288,0,-1.04529097767812
8,289,1,-0.509413238308616
8,290,0,-0.222708052441505
8,291,-3,-0.462318528152429
8,292,0,0.87353886663368
8,293,0,1.58089036618094
8,294,1,1.67847950053688
8,295,0,1.43976269074367
8,296,-1,0.349943853800524
8,297,-1,1.65280230799427
8,298,2,1.4478677494261
8,299,0,1.61736835235378
8,300,2,1.42646871456762
