"iteration","obs_index","y_true","y_pred"
9,60,8,-0.515232438157899
9,61,-13,-2.42219286659856
9,62,-1,-1.83407494222223
9,63,-1,0.466876565189658
9,64,-1,0.712254075611354
9,65,1,0.938118906152739
9,66,2,0.893114647803092
9,67,4,0.413135154689164
9,68,1,-0.437633929125876
9,69,-5,-1.15348681815569
9,70,0,-0.585540119000114
9,71,0,0.241272607585099
9,72,0,0.222086353932084
9,73,2,0.204425811518825
9,74,1,-0.064738423840943
9,75,8,-0.498144376834963
9,76,-5,-1.62621371074744
9,77,-5,-2.11302520511462
9,78,1,-0.532475049379102
9,79,1,0.163663847582987
9,80,0,-0.13185490522432
9,81,-1,-0.277419654371013
9,82,-1,-0.128904910214264
9,83,-1,0.16384977502756
9,84,0,0.433324297198335
9,85,1,0.554915880551668
9,86,-1,0.384334342171797
9,87,1,0.324175715598176
9,88,-1,0.327992870920061
9,89,2,0.272314577897105
9,90,0,0.153801746888646
9,91,0,-0.170528713264088
9,92,1,-0.156968089119662
9,93,-2,-0.270939859194972
9,94,-1,-0.152536347275757
9,95,0,0.298147525962797
9,96,1,0.430488509535572
9,97,0,0.269801567668696
9,98,1,0.0922966697938365
9,99,2,-0.0414968982847355
9,100,6,-0.447155089988792
9,101,7,-1.4824210591188
9,102,-10,-3.18601558359874
9,103,-4,-2.76046979260087
9,104,0,-0.47463824029433
9,105,-2,0.187305460214078
9,106,1,0.425318809368768
9,107,1,0.577142949657618
9,108,0,0.248743900110338
9,109,-1,0.0729135302938408
9,110,0,0.193569408036681
9,111,0,0.334226554464279
9,112,0,0.307648504366888
9,113,2,0.283183969002375
9,114,-1,0.0077568014272682
9,115,-1,-0.178505970759472
9,116,0,0.118193043424639
9,117,0,0.264844198311646
9,118,-1,0.243783506763624
9,119,1,0.350851622749972
9,120,2,0.352547481642224
9,121,10,-0.0844455370838233
9,122,5,-1.65437071057735
9,123,-13,-3.71558350262106
9,124,-3,-2.55646380990294
9,125,-1,0.0548409044551725
9,126,3,0.645083909745923
9,127,0,0.370474027098184
9,128,-2,-0.127136433640828
9,129,2,0.135881668415647
9,130,-3,0.184268118129923
9,131,2,0.236877056838355
9,132,-2,0.433282237205517
9,133,3,0.339635270051288
9,134,-2,0.245364978253805
9,135,1,0.0106113997819759
9,136,-3,0.195413513126929
9,137,3,0.403186149261897
9,138,-1,0.459912215204133
9,139,1,0.0816435738924084
9,140,0,0.104747142356468
9,141,-2,-0.059632452558021
9,142,1,0.198017661326874
9,143,2,0.367917029987495
9,144,-2,-0.070298191524174
9,145,3,-0.123899908879815
9,146,-2,-0.181309391615369
9,147,1,-0.382133371657078
9,148,-1,-0.166099777535479
9,149,2,-0.18248729911015
9,150,-4,-0.264833802488353
9,151,2,-0.0500577637220467
9,152,0,0.325214768961745
9,153,2,-0.0127466365098208
9,154,0,-0.264641088465543
9,155,2,-0.555696530543294
9,156,-1,-0.764415031063544
9,157,-2,-0.889273880151982
9,158,-1,-0.409599808955253
9,159,-1,0.061526023401953
9,160,0,0.339137438828315
9,161,1,0.468218861055423
9,162,0,0.304531561618233
9,163,0,0.124264897789281
9,164,0,0.114383221319605
9,165,0,0.105287346243472
9,166,1,0.0969147848006332
9,167,4,-0.037246020681331
9,168,1,-0.696150324691248
9,169,1,-1.3914457157588
9,170,-1,-1.5633005067134
9,171,1,-1.46858114440889
9,172,1,-1.3222020621507
9,173,1,-1.49956318188122
9,174,-3,-1.66282035725854
9,175,-7,-1.30727899287594
9,176,2,0.150005465369055
9,177,0,0.977518731058128
9,178,1,0.587685422675935
9,179,-1,0.414498015550407
9,180,3,0.351940741677611
9,181,3,0.100641914667316
9,182,-1,-0.754873327318073
9,183,-3,-1.03654093386614
9,184,-3,-0.418701991358966
9,185,2,0.462105725264892
9,186,4,0.640600483037403
9,187,-4,-0.2282568849415
9,188,-1,-0.328489463568013
9,189,1,0.448286370212371
9,190,-3,0.442234114645456
9,191,-1,0.630379314765525
9,192,-2,1.17485489524253
9,193,1,1.49038725696966
9,194,3,1.5575160246755
9,195,-2,0.898248590392085
9,196,4,0.61157701462351
9,197,-1,0.369227587866443
9,198,-4,-0.157879706755419
9,199,1,0.516541202053947
9,200,0,0.973211223039834
9,201,1,0.739770443321567
9,202,3,0.554489074050328
9,203,-2,-0.0250165932918569
9,204,1,-0.238269142423063
9,205,-3,-0.0336757843950117
9,206,2,0.192314275654923
9,207,-2,0.392263135645838
9,208,0,0.301878050953195
9,209,-1,0.58997237027977
9,210,-1,0.669511180665492
9,211,0,0.898774971546816
9,212,-1,0.983353423611024
9,213,1,1.03161015540918
9,214,-1,0.979171373760247
9,215,-3,0.871710675540397
9,216,2,1.33780342614332
9,217,2,1.44666177396204
9,218,0,0.766613635216719
9,219,4,0.393551723745382
9,220,3,-0.143560082755097
9,221,-4,-1.13570611395834
9,222,-1,-1.00772737637959
9,223,-1,-0.176937823361098
9,224,1,0.11963649007869
9,225,-4,0.139718821551682
9,226,0,0.478374397636597
9,227,0,1.06453352239526
9,228,-1,0.979880687631952
9,229,2,1.02841357507841
9,230,1,0.849774949882583
9,231,-2,0.343645923461564
9,232,-2,0.413176922103753
9,233,2,0.945328715161236
9,234,1,0.92934707720494
9,235,-4,0.41689039082369
9,236,1,0.733504989747194
9,237,3,1.17292182022022
9,238,-2,0.544237724982269
9,239,-1,0.285717468701053
9,240,1,0.701550933673649
9,241,2,0.675358811403572
9,242,2,0.212695493355691
9,243,2,-0.369226337990099
9,244,-3,-0.904873128111038
9,245,-2,-0.765654522339719
9,246,-1,0.0162891885263661
9,247,0,0.453547876098689
9,248,0,0.573531259008393
9,249,-1,0.527923444994997
9,250,0,0.612396451729514
9,251,1,0.719748027427543
9,252,0,0.536058861904312
9,253,-2,0.337380901594803
9,254,0,0.563460092478322
9,255,-2,0.830753130424438
9,256,2,1.01759883839241
9,257,-2,0.995870203585846
9,258,1,0.857485644654647
9,259,0,0.974943419838038
9,260,-1,0.741364893993181
9,261,-1,0.808864810323717
9,262,3,1.02704705277378
9,263,0,0.722063055875832
9,264,0,0.196493862667093
9,265,3,0.180868462303059
9,266,-2,-0.212876506666886
9,267,-1,-0.411190236239077
9,268,0,0.060062068582573
9,269,-3,0.211335860243726
9,270,1,0.573892325506148
9,271,2,0.869951733269839
9,272,1,0.391814179686577
9,273,0,-0.0778973205674411
9,274,0,-0.227752834074384
9,275,0,-0.209641687150244
9,276,0,-0.192970757838503
9,277,0,-0.177625518507103
9,278,0,-0.16350054888276
9,279,1,-0.150498811824128
9,280,0,-0.264985025691405
9,281,1,-0.399963126458476
9,282,0,-0.494611673439917
9,283,-3,-0.611329619632081
9,284,0,-0.183353922876877
9,285,0,0.299376548711678
9,286,1,0.275569808034245
9,287,0,0.127202165620175
9,288,-1,-0.0389630765604251
9,289,-1,0.0905893476177062
9,290,2,0.365889616677373
9,291,0,0.239935599337823
9,292,2,-0.0912443161167045
9,293,0,-0.336896549334108
9,294,-1,-0.622206160528215
9,295,-2,-0.446273627715389
9,296,1,-0.00182740644605195
9,297,-2,0.183963853962964
9,298,2,0.266192940133213
9,299,0,0.304216899310147
9,300,0,-0.032074733296024
9,301,-1,-0.0295241164853142
9,302,-1,0.099277711576522
9,303,0,0.373887072719157
9,304,-1,0.50020516720321
9,305,2,0.586882360786209
9,306,0,0.443354766046445
9,307,1,0.0959987427054059
9,308,0,-0.0380892181375759
9,309,-2,-0.191110314170895
9,310,-1,0.0769950587171211
9,311,-1,0.509426351106192
9,312,2,0.751420257422776
9,313,5,0.594808434630769
9,314,-4,-0.396861540096152
9,315,1,-0.639736488777485
9,316,-1,-0.0911180394488171
9,317,-1,-0.113468188363051
9,318,2,0.178058952384713
9,319,0,0.0670414286861261
9,320,1,-0.250389758943668
9,321,-2,-0.356932538749955
9,322,-1,-0.231690797747223
9,323,0,0.225287521345384
9,324,1,0.363422409761901
9,325,0,0.208068635280479
9,326,-1,0.0354728056641322
9,327,0,0.159106009539799
9,328,2,0.302503721968338
9,329,-1,0.0255402271465179
9,330,-1,-0.162136701914822
9,331,-3,0.133260610649236
9,332,1,0.65807569362505
9,333,5,0.947440750669609
9,334,-1,0.0837790712211164
9,335,1,-0.576679045663232
9,336,-2,-0.501224964263894
9,337,-1,-0.364508936545283
9,338,3,0.103031221813732
9,339,-3,-0.1284740561793
9,340,0,-0.207045519127802
9,341,2,0.277568933322338
9,342,-1,0.00258827933991101
9,343,-2,-0.183263486488619
9,344,0,0.240267889397318
9,345,1,0.533261514115606
9,346,-1,0.364401953921722
9,347,0,0.305828372002378
9,348,2,0.437558566551649
9,349,0,0.149855367247089
9,350,3,-0.17416127261095
9,351,0,-0.539673900509933
9,352,0,-0.964908432727112
9,353,0,-0.888177890758289
9,354,-2,-0.81754904286855
9,355,0,-0.499628597862881
9,356,1,-0.147797619730812
9,357,-1,-0.26249863525828
9,358,0,-0.271220417424559
9,359,-1,-0.0936026911122563
9,360,-1,0.0402947331667449
9,361,-1,0.31959448331088
10,1,-2,-0.068423192278988
10,2,1,-0.0475636318839816
10,3,7,0.202622730582478
10,4,-3,-0.981570274558383
10,5,3,-1.60057257665531
10,6,1,-1.1521918266431
10,7,0,-1.8318553044298
10,8,1,-1.71649614695107
10,9,1,-1.70539707307394
10,10,-4,-1.86639410942505
10,11,-5,-1.31761421526958
10,12,0,0.129711139491476
10,13,0,0.795535742505544
10,14,-1,0.591747881642787
10,15,0,0.705916290767753
10,16,-3,0.807027214145438
10,17,-1,1.10679704233124
10,18,2,1.64798801557584
10,19,3,1.31222417910019
10,20,-1,0.471174552253284
10,21,-2,0.14583629984024
10,22,-1,0.649395953415493
10,23,3,1.00481965514534
10,24,-3,0.634221459013276
10,25,1,0.467908357438735
10,26,0,0.8950933673411
10,27,1,0.536342836429061
10,28,-1,0.420876151646147
10,29,-2,0.343713428104452
10,30,2,0.780820184524742
10,31,1,0.73942520588615
10,32,0,0.161928668397904
10,33,-1,0.0656548456465784
10,34,0,0.209990859046292
10,35,0,0.353130372116023
10,36,1,0.291771764827773
10,37,-1,0.143090527088115
10,38,0,0.0990376711752851
10,39,0,0.288838613418577
10,40,0,0.224766096989843
10,41,-1,0.21534066195952
10,42,2,0.328670334212291
10,43,0,0.201732151727448
10,44,1,-0.175337122688648
10,45,-2,-0.21872692453049
10,46,1,-0.115737008528825
10,47,1,0.125337287918703
10,48,0,-0.255983725342471
10,49,0,-0.349442925541346
10,50,3,-0.297925275616727
10,51,5,-0.67589529100223
10,52,1,-1.77280118024038
10,53,2,-2.47948114146556
10,54,-5,-2.56111841851818
10,55,-5,-2.01919810921131
10,56,6,-0.312023390173444
10,57,8,-0.44693084190321
10,58,-13,-2.58195132721969
10,59,-1,-1.733317693357
10,60,-1,0.886090297709186
10,61,-1,0.623786353665888
10,62,1,0.936973423725924
10,63,2,0.845539029559903
10,64,4,0.32602379575331
10,65,1,-0.517189681928449
10,66,-5,-1.20236847491816
10,67,0,-0.485211169882515
10,68,0,0.379282247461745
10,69,0,0.177673101505974
10,70,2,0.199045985175212
10,71,1,-0.0887769623558303
10,72,8,-0.539414604616494
10,73,-5,-1.65057323206477
10,74,-5,-2.14542516877213
10,75,1,-0.228132556884876
10,76,1,0.250161546576716
10,77,0,-0.188480998203494
10,78,-1,-0.277500337552937
10,79,-1,-0.10148217223923
10,80,-1,0.197903264377625
10,81,0,0.44488426671956
10,82,1,0.545790529171526
10,83,-1,0.341649654119344
10,84,1,0.289052245607727
10,85,-1,0.329893560697951
10,86,2,0.231653740673553
10,87,0,0.154459975770117
10,88,0,-0.22755190162976
10,89,1,-0.132685655195969
10,90,-2,-0.270293662340317
10,91,-1,-0.144345256461359
10,92,0,0.359663854148825
10,93,1,0.419706940031789
10,94,0,0.235517929660454
10,95,1,0.0570573621342394
10,96,2,-0.0466475571394525
10,97,6,-0.477846653324701
10,98,7,-1.52502128953516
10,99,-10,-3.24969135865135
10,100,-4,-2.62097130965269
10,101,0,-0.0499955183197542
10,102,-2,0.227670477235438
10,103,1,0.417277501379198
10,104,1,0.59045112339143
10,105,0,0.177275100880987
10,106,-1,0.0481482004568807
10,107,0,0.200443943552299
10,108,0,0.34298364335278
10,109,0,0.2827173240383
10,110,2,0.266980836992847
10,111,-1,-0.0203030648011595
10,112,-1,-0.213080347931837
10,113,0,0.167474293576584
10,114,0,0.269608805398768
10,115,-1,0.22412776106617
10,116,1,0.343494903307027
10,117,2,0.346256231697919
10,118,10,-0.143131988168093
10,119,5,-1.7405734953938
10,120,-13,-3.83857975535567
10,121,-3,-2.30312168129905
10,122,-1,0.504617956399139
10,123,3,0.62498143531588
10,124,0,0.335866204379062
10,125,-2,-0.214096855215511
10,126,2,0.17610189654552
10,127,-3,0.201935354023728
10,128,2,0.192519695708044
10,129,-2,0.484004088888608
10,130,3,0.264405190099794
10,131,-2,0.265879405539635
10,132,1,-0.068261162465189
10,133,-3,0.251701010026768
10,134,3,0.372264143461698
10,135,-1,0.489329845094364
10,136,1,-0.0206940152321595
10,137,0,0.137333149562947
10,138,-2,-0.0970065548602195
10,139,1,0.221646080541536
10,140,2,0.389032121527066
10,141,-2,-0.135910427191612
10,142,3,-0.13988975562532
10,143,-2,-0.140625644144461
10,144,1,-0.435172406984322
10,145,-1,-0.0874135436505125
10,146,2,-0.204041408149727
10,147,-4,-0.235739630869442
10,148,2,-0.0597143449500215
10,149,0,0.411602385313963
10,150,2,-0.0999172825548404
10,151,0,-0.257184464723291
10,152,2,-0.584240593473195
10,153,-1,-0.730057426428794
10,154,-2,-0.881451814014499
10,155,-1,-0.312111836176189
10,156,-1,0.123405458085329
10,157,0,0.351573147073148
10,158,1,0.465063185635521
10,159,0,0.266298733356266
10,160,0,0.0876549893490021
10,161,0,0.11331737896398
10,162,0,0.0974980339625848
10,163,1,0.0911233242024462
10,164,4,-0.0487211949946724
10,165,1,-0.737381810831478
10,166,1,-1.43085163830689
10,167,-1,-1.4837788816138
10,168,1,-1.38934524060482
10,169,1,-1.21484255400735
10,170,1,-1.45430981657913
10,171,-3,-1.59166077930171
10,172,-7,-1.2061504816269
10,173,2,0.335235852720943
10,174,0,1.08060121996191
10,175,1,0.45229017497139
10,176,-1,0.396391088545798
10,177,3,0.310214367684533
10,178,3,0.0908662642070084
10,179,-1,-0.845651258720042
10,180,-3,-1.02586894886922
10,181,-3,-0.304828457071561
10,182,2,0.556517204855953
10,183,4,0.646668575548673
10,184,-4,-0.34384867425149
10,185,-1,-0.356201852829134
10,186,1,0.576495251920856
10,187,-3,0.401512323754549
10,188,-1,0.602140772219291
10,189,-2,1.21089105089661
10,190,1,1.43347081500231
10,191,3,1.50242596515324
10,192,-2,0.756706995155542
10,193,4,0.517933136884331
10,194,-1,0.366357119615835
10,195,-4,-0.271457436073416
10,196,1,0.59653738903636
10,197,0,1.00477686466387
10,198,1,0.639074296509598
10,199,3,0.515035531887639
10,200,-2,-0.0986871117458272
10,201,1,-0.280235591633694
10,202,-3,0.0310180456829463
10,203,2,0.174509479685882
10,204,-2,0.438534326012333
10,205,0,0.228559946836702
10,206,-1,0.628493046696609
10,207,-1,0.623850167649386
10,208,0,0.88783501156536
10,209,-1,0.942810855245815
10,210,1,0.973743368477888
10,211,-1,0.932657525704707
10,212,-3,0.79197651537619
10,213,2,1.33029609494722
10,214,2,1.40756067084914
10,215,0,0.610744105883297
10,216,4,0.322163526020196
10,217,3,-0.182904485941504
10,218,-4,-1.22942064198508
10,219,-1,-0.95481258194392
10,220,-1,-0.0192223360921009
10,221,1,0.127208738829396
10,222,-4,0.145644526118173
10,223,0,0.466279746092125
10,224,0,1.12386113865582
10,225,-1,0.890008941415559
10,226,2,0.98117646682545
10,227,1,0.795592686221496
10,228,-2,0.240214156164909
10,229,-2,0.396735081346475
10,230,2,0.975047849491392
10,231,1,0.887975687604512
10,232,-4,0.30488575691018
10,233,1,0.725027390752427
10,234,3,1.2063953417201
10,235,-2,0.410459271875434
10,236,-1,0.214638809182124
10,237,1,0.745491726765307
10,238,2,0.630949320042832
10,239,2,0.136524565541605
10,240,2,-0.428657316434544
10,241,-3,-0.925866995589753
10,242,-2,-0.72673850481373
10,243,-1,0.142633026019789
10,244,0,0.477043977130405
10,245,0,0.558157962628916
10,246,-1,0.488885132830368
10,247,0,0.587282250001787
10,248,1,0.702836305044531
10,249,0,0.480765362842975
10,250,-2,0.285905073850913
10,251,0,0.560121471399603
10,252,-2,0.835656348463813
10,253,2,0.967083265669376
10,254,-2,0.966103979887795
10,255,1,0.75588980894865
10,256,0,0.972773098569903
10,257,-1,0.646690759403492
10,258,-1,0.778914826243747
10,259,3,1.0018248023243
10,260,0,0.656816480200131
10,261,0,0.0865977177678914
10,262,3,0.187126698294409
10,263,-2,-0.246942008900932
10,264,-1,-0.448506202159924
10,265,0,0.147345663170794
10,266,-3,0.21031241017754
10,267,1,0.574866132511237
10,268,2,0.890384275689544
10,269,1,0.288846854041243
10,270,0,-0.13828100540135
10,271,0,-0.234336275917638
10,272,0,-0.193414908552189
10,273,0,-0.18259022562563
10,274,0,-0.167062176456889
10,275,0,-0.153928477385211
10,276,1,-0.1416032125799
10,277,0,-0.262592080210574
10,278,1,-0.405120558247239
10,279,0,-0.4711495128924
10,280,-3,-0.604074563083175
10,281,0,-0.123642249487807
10,282,0,0.369341588228287
10,283,1,0.23962389778429
10,284,0,0.109019781487448
10,285,-1,-0.067482255038959
10,286,-1,0.10500141307328
10,287,2,0.38516443862876
10,288,0,0.220928303462955
10,289,2,-0.150869338065358
10,290,0,-0.329904242581078
10,291,-1,-0.645796732322054
10,292,-2,-0.390970985096484
10,293,1,0.0535441081444548
10,294,-2,0.213097532970563
10,295,2,0.23572716651442
10,296,0,0.325996170802952
10,297,0,-0.10451957349158
10,298,-1,-0.0122480204220653
10,299,-1,0.10359531364936
10,300,0,0.394708360161809
10,301,-1,0.492023419190454
10,302,2,0.558310948398977
10,303,0,0.418225945107481
10,304,1,0.0228049640967525
10,305,0,-0.0361743429129074
10,306,-2,-0.212360678860627
10,307,-1,0.106304348179648
10,308,-1,0.549364228637655
10,309,2,0.735045355826904
10,310,5,0.555133578541362
10,311,-4,-0.507279883901255
10,312,1,-0.681090347514399
10,313,-1,0.0491797871451976
10,314,-1,-0.153644683937638
10,315,2,0.223100934071335
10,316,0,0.0560408024470847
10,317,1,-0.299328680469837
10,318,-2,-0.334913564716813
10,319,-1,-0.222217838007631
10,320,0,0.291825643126461
10,321,1,0.356489889804779
10,322,0,0.177510295835943
10,323,-1,0.00364483499895463
10,324,0,0.168771112326874
10,325,2,0.311913107544015
10,326,-1,-0.0100357705256264
10,327,-1,-0.197183737051809
10,328,-3,0.180764244093549
10,329,1,0.678958192187149
10,330,5,0.958929400385337
10,331,-1,-0.0392684941341366
10,332,1,-0.667280962495101
10,333,-2,-0.424419140958573
10,334,-1,-0.356263185405592
10,335,3,0.179201359274846
10,336,-3,-0.146214026586752
10,337,0,-0.245949355285092
10,338,2,0.369593616119204
10,339,-1,-0.0481105734028477
10,340,-2,-0.213306681217429
10,341,0,0.2942844022957
10,342,1,0.550876992341593
10,343,-1,0.316520269273294
10,344,0,0.272113601374591
10,345,2,0.445304077350916
10,346,0,0.104764063029038
10,347,3,-0.222177426556371
10,348,0,-0.53518623868184
10,349,0,-0.996650470096388
10,350,0,-0.812501900955012
10,351,-2,-0.769367320348655
10,352,0,-0.438903434280242
10,353,1,-0.0778395876759603
10,354,-1,-0.27155868197219
10,355,0,-0.267055697521527
10,356,-1,-0.0512480278909012
10,357,-1,0.0447662843286802
10,358,-1,0.345334260802595
10,359,0,0.577882664814862
10,360,3,0.668728539309941
10,361,-1,0.190100325918116
11,1,-3,-0.895763910266173
11,2,3,-1.53580527467522
11,3,1,-1.32435125005961
11,4,0,-1.81213508062051
11,5,1,-1.82283173115662
11,6,1,-1.80318888410402
11,7,-4,-1.9409534017535
11,8,-5,-1.43592734416077
11,9,0,-0.0658278216740396
11,10,0,0.718615109970365
11,11,-1,0.661059805693859
11,12,0,0.734465568031991
11,13,-3,0.831474899509503
11,14,-1,1.14393447732157
11,15,2,1.64616824374863
11,16,3,1.41745480912158
11,17,-1,0.61320574610868
11,18,-2,0.222941843856631
11,19,-1,0.61362281838069
11,20,3,1.0024961633045
11,21,-3,0.698984349062641
11,22,1,0.554552966095309
11,23,0,0.851288765375499
11,24,1,0.627273235585763
11,25,-1,0.450682333982491
11,26,-2,0.385103513511877
11,27,2,0.762796639451207
11,28,1,0.760668312584886
11,29,0,0.261725275123589
11,30,-1,0.0849290503567703
11,31,0,0.204478263432874
11,32,0,0.343935325490593
11,33,1,0.316388865590986
11,34,-1,0.16469730754674
11,35,0,0.122023593003711
11,36,0,0.26808461256208
11,37,0,0.246613186156231
11,38,-1,0.226861448722814
11,39,2,0.335043015528596
11,40,0,0.211340191460399
11,41,1,-0.117254722649076
11,42,-2,-0.234214908749664
11,43,1,-0.118587607008746
11,44,1,0.0762272207603988
11,45,0,-0.212063446808332
11,46,0,-0.350912996539757
11,47,3,-0.322807681176628
11,48,5,-0.67600742172733
11,49,1,-1.72112378496903
11,50,2,-2.48879757963902
11,51,-5,-2.69800169052601
11,52,-5,-2.16182492112398
11,53,6,-0.577752696924088
11,54,8,-0.510416781690797
11,55,-13,-2.41535206298736
11,56,-1,-1.82600725396589
11,57,-1,0.472436317521624
11,58,-1,0.716783438046724
11,59,1,0.941560314812977
11,60,2,0.895631670207526
11,61,4,0.415361932429855
11,62,1,-0.434978880319292
11,63,-5,-1.14982843180389
11,64,0,-0.58181378791157
11,65,0,0.243955479454377
11,66,0,0.224416603002841
11,67,2,0.206442633778814
11,68,1,-0.0627944618401046
11,69,8,-0.495784738379966
11,70,-5,-1.62272127762262
11,71,-5,-2.10767062302891
11,72,1,-0.527935723582562
11,73,1,0.167166994583061
11,74,0,-0.128407219185269
11,75,-1,-0.273956961507508
11,76,-1,-0.125663858514753
11,77,-1,0.166586287067843
11,78,0,0.435429540949327
11,79,1,0.556389258787473
11,80,-1,0.385475594966082
11,81,1,0.325119311084106
11,82,-1,0.328562644670978
11,83,2,0.27276463144886
11,84,0,0.154049806235441
11,85,0,-0.169956607704761
11,86,1,-0.156344447127378
11,87,-2,-0.270173859945832
11,88,-1,-0.151666534741944
11,89,0,0.298500346829548
11,90,1,0.430426994422659
11,91,0,0.269601897279436
11,92,1,0.0921748182784643
11,93,2,-0.0415589936272802
11,94,6,-0.446767279072926
11,95,7,-1.4807611566529
11,96,-10,-3.18162829082026
11,97,-4,-2.75413081980664
11,98,0,-0.469800342909756
11,99,-2,0.191163416022636
11,100,1,0.428555457368418
11,101,1,0.579548515853715
11,102,0,0.250945851103161
11,103,-1,0.0750129717083134
11,104,0,0.195356383119414
11,105,0,0.335544034597993
11,106,0,0.308669649768748
11,107,2,0.283947687529329
11,108,-1,0.00850305899092918
11,109,-1,-0.177494879779641
11,110,0,0.118906514723933
11,111,0,0.265217187241664
11,112,-1,0.2439754185963
11,113,1,0.350786293734482
11,114,2,0.352173907958087
11,115,10,-0.0845692236659996
11,116,5,-1.65297765349517
11,117,-13,-3.71068545204284
11,118,-3,-2.55009244127785
11,119,-1,0.0590472409003588
11,120,3,0.648171770034168
11,121,0,0.373038496661151
11,122,-2,-0.124341284521866
11,123,2,0.138320151787314
11,124,-3,0.186207380901303
11,125,2,0.238679448921674
11,126,-2,0.434362833862942
11,127,3,0.340608292698643
11,128,-2,0.24594251629253
11,129,1,0.0114448004528587
11,130,-3,0.195845075739844
11,131,3,0.403379371998362
11,132,-1,0.459520266067313
11,133,1,0.081565337623269
11,134,0,0.104515390253202
11,135,-2,-0.0596895841579665
11,136,1,0.197793769705116
11,137,2,0.367268987783981
11,138,-2,-0.0706831386140849
11,139,3,-0.123987549776611
11,140,-2,-0.181442927029879
11,141,1,-0.381710498119623
11,142,-1,-0.165821638020953
11,143,2,-0.182023437045696
11,144,-4,-0.264313387106395
11,145,2,-0.0494068719072889
11,146,0,0.32518404604574
11,147,2,-0.0125288473544014
11,148,0,-0.264228084320418
11,149,2,-0.554733795410007
11,150,-1,-0.76300676658702
11,151,-2,-0.887212958778138
11,152,-1,-0.407617492235808
11,153,-1,0.0630490073287291
11,154,0,0.340184766553709
11,155,1,0.468772826594837
11,156,0,0.304876535974347
11,157,0,0.124624241450962
11,158,0,0.114642839672151
11,159,0,0.105460868086937
11,160,1,0.0970142987512901
11,161,4,-0.0371071167092492
11,162,1,-0.695374658885005
11,163,1,-1.38936859787311
11,164,-1,-1.56027680003375
11,165,1,-1.46479392942651
11,166,1,-1.31799290720102
11,167,1,-1.49461772947942
11,168,-3,-1.65709632069757
11,169,-7,-1.30115628623674
11,170,2,0.155017722734156
11,171,0,0.980738261711804
11,172,1,0.590520735680208
11,173,-1,0.416873414424243
11,174,3,0.35400241713385
11,175,3,0.102429748568738
11,176,-1,-0.752330488870631
11,177,-3,-1.03322589550606
11,178,-3,-0.415584615757095
11,179,2,0.464256813848465
11,180,4,0.641873261849332
11,181,-4,-0.226609290902125
11,182,-1,-0.32639083180576
11,183,1,0.449438324533071
11,184,-3,0.442924702655
11,185,-1,0.630669903317943
11,186,-2,1.17401204378455
11,187,1,1.4885199265023
11,188,3,1.55461833596498
11,189,-2,0.895217705289865
11,190,4,0.608718256473178
11,191,-1,0.366227674677513
11,192,-4,-0.160089396022035
11,193,1,0.513972004555868
11,194,0,0.969792143505052
11,195,1,0.736285443975897
11,196,3,0.550963539173977
11,197,-2,-0.0280523954149881
11,198,1,-0.240605317310386
11,199,-3,-0.0360178499931765
11,200,2,0.190086806192168
11,201,-2,0.389662071917868
11,202,0,0.299487703114885
11,203,-1,0.587169401655569
11,204,-1,0.666493192474502
11,205,0,0.895297914391644
11,206,-1,0.979425865414163
11,207,1,1.02733306087792
11,208,-1,0.974534707537008
11,209,-3,0.86699951523733
11,210,2,1.33244798663609
11,211,2,1.4405292878989
11,212,0,0.760783492836208
11,213,4,0.388182578915962
11,214,3,-0.148313125171392
11,215,-4,-1.13882500060138
11,216,-1,-1.00971125234125
11,217,-1,-0.179153613151718
11,218,1,0.117380632585596
11,219,-4,0.137462167464219
11,220,0,0.476023814777166
11,221,0,1.0612346477935
11,222,-1,0.976238267651922
11,223,2,1.02440076411975
11,224,1,0.845485915665974
11,225,-2,0.339749668758333
11,226,-2,0.409407013224388
11,227,2,0.940987754107112
11,228,1,0.924587748728752
11,229,-4,0.412516079690973
11,230,1,0.729048115615278
11,231,3,1.16764238379876
11,232,-2,0.539235421870099
11,233,-1,0.281247297620627
11,234,1,0.696741254838825
11,235,2,0.670420652555337
11,236,2,0.208188510240872
11,237,2,-0.37285667660141
11,238,-3,-0.907364806174626
11,239,-2,-0.767306380586467
11,240,-1,0.0143537916778169
11,241,0,0.451223777218876
11,242,0,0.570918503461805
11,243,-1,0.525192512276917
11,244,0,0.609480154644207
11,245,1,0.716499814874694
11,246,0,0.532762580207624
11,247,-2,0.334258442055795
11,248,0,0.560189719983824
11,249,-2,0.826991278797124
11,250,2,1.01345861009753
11,251,-2,0.991254270646819
11,252,1,0.852897193787996
11,253,0,0.969903884024153
11,254,-1,0.736388234976002
11,255,-1,0.803760794549745
11,256,3,1.02157148295001
11,257,0,0.716531888661313
11,258,0,0.191641042905282
11,259,3,0.176292133060156
11,260,-2,-0.216881497928128
11,261,-1,-0.414310723841332
11,262,0,0.0568918498695796
11,263,-3,0.208169399448169
11,264,1,0.570550746529367
11,265,2,0.866005251959962
11,266,1,0.388108352567128
11,267,0,-0.0809956214476056
11,268,0,-0.230342652326912
11,269,0,-0.211894054101529
11,270,0,-0.194923040565926
11,271,0,-0.179311269042312
11,272,0,-0.16494987515183
11,273,1,-0.151738713678859
11,274,0,-0.265937008791002
11,275,1,-0.400471718478917
11,276,0,-0.494748495693298
11,277,-3,-0.610957241220559
