"iteration","obs_index","y_true","y_pred"
10,158,1,0.166666666666667
10,159,0,-1.15384615384615
10,160,0,0.6875
10,161,0,2.6
10,162,0,2.6
10,163,1,2.6
10,164,4,2.125
10,165,1,-1.72727272727273
10,166,1,-2.64285714285714
10,167,-1,-1.15384615384615
10,168,1,0.6875
10,169,1,-2.3125
10,170,1,1.55555555555556
10,171,-3,-2.75
10,172,-7,0.6875
10,173,2,4.57142857142857
10,174,0,-1.15384615384615
10,175,1,3.85714285714286
10,176,-1,1.22222222222222
10,177,3,0.6875
10,178,3,2.66666666666667
10,179,-1,-2.64285714285714
10,180,-3,-2.64285714285714
10,181,-3,4.57142857142857
10,182,2,-2.3125
10,183,4,0.0833333333333333
10,184,-4,2.125
10,185,-1,1.14285714285714
10,186,1,4.57142857142857
10,187,-3,-2.3125
10,188,-1,0.0833333333333333
10,189,-2,0.166666666666667
10,190,1,-2.75
10,191,3,-1.15384615384615
10,192,-2,2.125
10,193,4,1.14285714285714
10,194,-1,-1.72727272727273
10,195,-4,-2.64285714285714
10,196,1,0.0833333333333333
10,197,0,2.125
10,198,1,2.66666666666667
10,199,3,-1.15384615384615
10,200,-2,-2.75
10,201,1,1.14285714285714
10,202,-3,2.125
10,203,2,3.85714285714286
10,204,-2,0.0833333333333333
10,205,0,0.166666666666667
10,206,-1,0.5
10,207,-1,3.85714285714286
10,208,0,2.66666666666667
10,209,-1,0.166666666666667
10,210,1,0.5
10,211,-1,-1.72727272727273
10,212,-3,0.6875
10,213,2,4.57142857142857
10,214,2,2.125
10,215,0,2.125
10,216,4,0.6875
10,217,3,2.125
10,218,-4,-2.64285714285714
10,219,-1,1.14285714285714
10,220,-1,0.166666666666667
10,221,1,-2.3125
10,222,-4,0.0833333333333333
10,223,0,-2.75
10,224,0,0.5
10,225,-1,3.85714285714286
10,226,2,2.6
10,227,1,2.125
10,228,-2,2.125
10,229,-2,0.6875
10,230,2,4.57142857142857
10,231,1,-2.3125
10,232,-4,1.55555555555556
10,233,1,0.5
10,234,3,-1.72727272727273
10,235,-2,-2.3125
10,236,-1,1.14285714285714
10,237,1,0.5
10,238,2,2
10,239,2,0.0833333333333333
10,240,2,2.125
10,241,-3,-1.72727272727273
10,242,-2,0.6875
10,243,-1,-2.3125
10,244,0,-2.3125
10,245,0,0.0833333333333333
10,246,-1,0.166666666666667
10,247,0,0.5
10,248,1,4.57142857142857
10,249,0,2.125
10,250,-2,0.6875
10,251,0,2.6
10,252,-2,4.57142857142857
10,253,2,3.85714285714286
10,254,-2,2.125
10,255,1,3.85714285714286
10,256,0,-1.72727272727273
10,257,-1,3.85714285714286
10,258,-1,2.66666666666667
10,259,3,0.166666666666667
10,260,0,2.125
10,261,0,-2.64285714285714
10,262,3,2.6
10,263,-2,-1.72727272727273
10,264,-1,1.14285714285714
10,265,0,0.166666666666667
10,266,-3,0.5
10,267,1,0.0833333333333333
10,268,2,-1.15384615384615
10,269,1,1.55555555555556
10,270,0,-1.72727272727273
10,271,0,0.6875
10,272,0,2.6
10,273,0,-2.3125
10,274,0,0.166666666666667
10,275,0,0.5
10,276,1,2.6
10,277,0,-1.15384615384615
10,278,1,0.6875
10,279,0,-1.72727272727273
10,280,-3,0.6875
10,281,0,2.6
10,282,0,4.57142857142857
10,283,1,3.85714285714286
10,284,0,1.22222222222222
10,285,-1,0.6875
10,286,-1,2.6
10,287,2,4.57142857142857
10,288,0,2.125
10,289,2,0.6875
10,290,0,-1.72727272727273
10,291,-1,0.6875
10,292,-2,2.66666666666667
10,293,1,0.166666666666667
10,294,-2,0.0833333333333333
10,295,2,0.166666666666667
10,296,0,-1.15384615384615
10,297,0,3.85714285714286
10,298,-1,2.6
10,299,-1,2.6
10,300,0,2.66666666666667
10,301,-1,0.166666666666667
10,302,2,0.5
10,303,0,-1.72727272727273
10,304,1,0.6875
10,305,0,-1.72727272727273
10,306,-2,0.6875
10,307,-1,2.66666666666667
10,308,-1,0.166666666666667
10,309,2,0.5
10,310,5,1.55555555555556
10,311,-4,-1.15384615384615
10,312,1,-4.9
10,313,-1,-1.15384615384615
10,314,-1,-2.3125
10,315,2,0.0833333333333333
10,316,0,2.125
10,317,1,-2.75
10,318,-2,-1.15384615384615
10,319,-1,0.6875
10,320,0,2.66666666666667
10,321,1,0.166666666666667
10,322,0,2.125
10,323,-1,0.6875
10,324,0,2.6
10,325,2,4.57142857142857
10,326,-1,2.125
10,327,-1,0.6875
10,328,-3,4.57142857142857
10,329,1,4.57142857142857
10,330,5,0.0833333333333333
10,331,-1,2.125
10,332,1,-4.9
10,333,-2,-1.72727272727273
10,334,-1,0.6875
10,335,3,0.0833333333333333
10,336,-3,2.125
10,337,0,1.14285714285714
10,338,2,4.57142857142857
10,339,-1,2.125
10,340,-2,2.66666666666667
10,341,0,0.166666666666667
10,342,1,0.5
10,343,-1,0.0833333333333333
10,344,0,0.166666666666667
10,345,2,0.5
10,346,0,1.55555555555556
10,347,3,0.6875
10,348,0,2.125
10,349,0,-2.64285714285714
10,350,0,0.0833333333333333
10,351,-2,0.166666666666667
10,352,0,0.0833333333333333
10,353,1,0.166666666666667
10,354,-1,-1.15384615384615
10,355,0,0.6875
10,356,-1,4.57142857142857
10,357,-1,2.6
10,358,-1,4.57142857142857
10,359,0,4.57142857142857
10,360,3,4.57142857142857
10,361,-1,1.55555555555556
11,1,-3,-3.91666666666667
11,2,3,-4.09090909090909
11,3,1,-1.1875
11,4,0,-5
11,5,1,0.714285714285714
11,6,1,-0.352941176470588
11,7,-4,-3.22222222222222
11,8,-5,-0.352941176470588
11,9,0,-0.5
11,10,0,3.38888888888889
11,11,-1,3.38888888888889
11,12,0,0.611111111111111
11,13,-3,0.75
11,14,-1,0.611111111111111
11,15,2,2.44444444444444
11,16,3,3.38888888888889
11,17,-1,-1.1875
11,18,-2,-2.23529411764706
11,19,-1,2.44444444444444
11,20,3,-3.91666666666667
11,21,-3,0.714285714285714
11,22,1,-5
11,23,0,-0.5
11,24,1,3.38888888888889
11,25,-1,0.714285714285714
11,26,-2,-0.352941176470588
11,27,2,-0.5
11,28,1,-1.1875
11,29,0,3.38888888888889
11,30,-1,2.71428571428571
11,31,0,0.611111111111111
11,32,0,-3.91666666666667
11,33,1,2.44444444444444
11,34,-1,2.44444444444444
11,35,0,0.611111111111111
11,36,0,2.71428571428571
11,37,0,2.71428571428571
11,38,-1,2.44444444444444
11,39,2,0.611111111111111
11,40,0,-1.1875
11,41,1,-0.285714285714286
11,42,-2,2.44444444444444
11,43,1,0.611111111111111
11,44,1,0.714285714285714
11,45,0,3.38888888888889
11,46,0,2.44444444444444
11,47,3,0.75
11,48,5,-1.1875
11,49,1,-2.23529411764706
11,50,2,-4.09090909090909
11,51,-5,-1.1875
11,52,-5,-3.91666666666667
11,53,6,-3.91666666666667
11,54,8,-0.5
11,55,-13,-5
11,56,-1,-4.09090909090909
11,57,-1,0.611111111111111
11,58,-1,2.1
11,59,1,0.714285714285714
11,60,2,-0.5
11,61,4,-3.22222222222222
11,62,1,2.2
11,63,-5,-2.23529411764706
11,64,0,2.44444444444444
11,65,0,-3.91666666666667
11,66,0,2.1
11,67,2,-0.352941176470588
11,68,1,-0.5
11,69,8,-0.285714285714286
11,70,-5,2.2
11,71,-5,-4.09090909090909
11,72,1,-3.91666666666667
11,73,1,3.38888888888889
11,74,0,2.1
11,75,-1,-0.352941176470588
11,76,-1,-0.5
11,77,-1,0.611111111111111
11,78,0,2.44444444444444
11,79,1,2.44444444444444
11,80,-1,2.71428571428571
11,81,1,0.611111111111111
11,82,-1,2.71428571428571
11,83,2,2.44444444444444
11,84,0,-1.1875
11,85,0,2.44444444444444
11,86,1,2.71428571428571
11,87,-2,2.71428571428571
11,88,-1,0.714285714285714
11,89,0,0.611111111111111
11,90,1,3.38888888888889
11,91,0,2.71428571428571
11,92,1,0.75
11,93,2,2.71428571428571
11,94,6,-1.1875
11,95,7,2.2
11,96,-10,-4.09090909090909
11,97,-4,-4.09090909090909
11,98,0,-3.91666666666667
11,99,-2,2.1
11,100,1,2.1
11,101,1,-0.5
11,102,0,-3.22222222222222
11,103,-1,2.71428571428571
11,104,0,2.44444444444444
11,105,0,2.44444444444444
11,106,0,2.71428571428571
11,107,2,2.44444444444444
11,108,-1,-1.1875
11,109,-1,-0.285714285714286
11,110,0,0.611111111111111
11,111,0,2.44444444444444
11,112,-1,0.714285714285714
11,113,1,0.611111111111111
11,114,2,2.71428571428571
11,115,10,-1.1875
11,116,5,2.2
11,117,-13,-4.09090909090909
11,118,-3,-4.09090909090909
11,119,-1,-3.91666666666667
11,120,3,2.1
11,121,0,0.714285714285714
11,122,-2,-5
11,123,2,-0.5
11,124,-3,-1.1875
11,125,2,0.714285714285714
11,126,-2,-0.352941176470588
11,127,3,-3.22222222222222
11,128,-2,0.714285714285714
11,129,1,-2.23529411764706
11,130,-3,0.714285714285714
11,131,3,3.38888888888889
11,132,-1,0.714285714285714
11,133,1,-2.23529411764706
11,134,0,-0.5
11,135,-2,0.75
11,136,1,0.714285714285714
11,137,2,-0.352941176470588
11,138,-2,-3.22222222222222
11,139,3,-0.285714285714286
11,140,-2,-1.1875
11,141,1,-2.23529411764706
11,142,-1,0.714285714285714
11,143,2,3.38888888888889
11,144,-4,0.714285714285714
11,145,2,-0.352941176470588
11,146,0,-0.5
11,147,2,3.38888888888889
11,148,0,0.714285714285714
11,149,2,-0.285714285714286
11,150,-1,0.714285714285714
11,151,-2,-0.285714285714286
11,152,-1,0.714285714285714
11,153,-1,0.611111111111111
11,154,0,0.714285714285714
11,155,1,2.71428571428571
11,156,0,0.75
11,157,0,2.71428571428571
11,158,0,2.44444444444444
11,159,0,2.44444444444444
11,160,1,2.44444444444444
11,161,4,2.44444444444444
11,162,1,2.2
11,163,1,-2.23529411764706
11,164,-1,2.71428571428571
11,165,1,0.611111111111111
11,166,1,-3.91666666666667
11,167,1,-0.352941176470588
11,168,-3,-3.22222222222222
11,169,-7,0.611111111111111
11,170,2,0.611111111111111
11,171,0,3.38888888888889
11,172,1,3.38888888888889
11,173,-1,0.75
11,174,3,0.611111111111111
11,175,3,0.714285714285714
11,176,-1,-2.23529411764706
11,177,-3,-5
11,178,-3,0.611111111111111
11,179,2,-3.91666666666667
11,180,4,0.714285714285714
11,181,-4,-3.22222222222222
11,182,-1,-5
11,183,1,0.611111111111111
11,184,-3,2.1
11,185,-1,0.714285714285714
11,186,-2,-0.352941176470588
11,187,1,-0.5
11,188,3,2.71428571428571
11,189,-2,3.38888888888889
11,190,4,-2.23529411764706
11,191,-1,2.2
11,192,-4,-2.23529411764706
11,193,1,0.714285714285714
11,194,0,-0.352941176470588
11,195,1,-3.22222222222222
11,196,3,-0.352941176470588
11,197,-2,-3.22222222222222
11,198,1,-2.23529411764706
11,199,-3,2.44444444444444
11,200,2,3.38888888888889
11,201,-2,0.714285714285714
11,202,0,-0.352941176470588
11,203,-1,-0.5
11,204,-1,3.38888888888889
11,205,0,0.714285714285714
11,206,-1,0.75
11,207,1,2.44444444444444
11,208,-1,2.71428571428571
11,209,-3,2.44444444444444
11,210,2,0.611111111111111
11,211,2,-1.1875
11,212,0,3.38888888888889
11,213,4,-0.285714285714286
11,214,3,2.2
11,215,-4,-2.23529411764706
11,216,-1,-2.23529411764706
11,217,-1,2.44444444444444
11,218,1,2.1
11,219,-4,0.714285714285714
11,220,0,-3.22222222222222
11,221,0,-0.5
11,222,-1,3.38888888888889
11,223,2,2.44444444444444
11,224,1,-1.1875
11,225,-2,2.44444444444444
11,226,-2,0.611111111111111
11,227,2,2.44444444444444
11,228,1,-3.91666666666667
11,229,-4,3.38888888888889
11,230,1,2.44444444444444
11,231,3,0.75
11,232,-2,2.1
11,233,-1,-2.23529411764706
11,234,1,2.44444444444444
11,235,2,3.38888888888889
11,236,2,0.714285714285714
11,237,2,-0.352941176470588
11,238,-3,-3.22222222222222
11,239,-2,-0.285714285714286
11,240,-1,-3.91666666666667
11,241,0,-3.91666666666667
11,242,0,0.714285714285714
11,243,-1,0.75
11,244,0,0.611111111111111
11,245,1,2.71428571428571
11,246,0,2.44444444444444
11,247,-2,2.44444444444444
11,248,0,2.44444444444444
11,249,-2,2.71428571428571
11,250,2,3.38888888888889
11,251,-2,-1.1875
11,252,1,3.38888888888889
11,253,0,2.71428571428571
11,254,-1,3.38888888888889
11,255,-1,0.714285714285714
11,256,3,0.611111111111111
11,257,0,-1.1875
11,258,0,-2.23529411764706
11,259,3,2.44444444444444
11,260,-2,-1.1875
11,261,-1,-2.23529411764706
11,262,0,-0.352941176470588
11,263,-3,-0.5
11,264,1,0.714285714285714
11,265,2,-0.352941176470588
11,266,1,-3.22222222222222
11,267,0,-0.285714285714286
11,268,0,2.44444444444444
11,269,0,2.44444444444444
11,270,0,-3.91666666666667
11,271,0,2.44444444444444
11,272,0,2.71428571428571
11,273,1,2.71428571428571
11,274,0,2.71428571428571
11,275,1,2.71428571428571
11,276,0,2.71428571428571
11,277,-3,2.71428571428571
11,278,0,0.611111111111111
11,279,0,2.71428571428571
11,280,1,3.38888888888889
11,281,0,2.71428571428571
11,282,-1,0.75
11,283,-1,0.611111111111111
11,284,2,0.611111111111111
11,285,0,-1.1875
11,286,2,-0.285714285714286
11,287,0,-1.1875
11,288,-1,-0.285714285714286
11,289,-2,0.714285714285714
11,290,1,2.44444444444444
11,291,-2,0.714285714285714
11,292,2,3.38888888888889
11,293,0,-1.1875
11,294,0,3.38888888888889
11,295,-1,2.71428571428571
11,296,-1,2.44444444444444
11,297,0,0.714285714285714
11,298,-1,2.71428571428571
11,299,2,2.44444444444444
11,300,0,-1.1875
11,301,1,-0.285714285714286
11,302,0,2.71428571428571
11,303,-2,2.44444444444444
11,304,-1,0.714285714285714
11,305,-1,0.611111111111111
11,306,2,3.38888888888889
11,307,5,-1.1875
11,308,-4,2.2
11,309,1,-4.09090909090909
11,310,-1,2.71428571428571
11,311,-1,2.1
11,312,2,0.714285714285714
11,313,0,-0.352941176470588
11,314,1,-3.22222222222222
11,315,-2,2.71428571428571
11,316,-1,2.44444444444444
11,317,0,0.714285714285714
11,318,1,3.38888888888889
11,319,0,2.44444444444444
11,320,-1,0.75
11,321,0,0.611111111111111
11,322,2,2.71428571428571
11,323,-1,-1.1875
11,324,-1,2.44444444444444
11,325,-3,0.611111111111111
11,326,1,0.611111111111111
11,327,5,0.714285714285714
11,328,-1,3.38888888888889
11,329,1,-5
11,330,-2,0.75
11,331,-1,2.44444444444444
11,332,3,0.714285714285714
11,333,-3,-0.352941176470588
11,334,0,-5
11,335,2,0.75
11,336,-1,3.38888888888889
11,337,-2,0.714285714285714
11,338,0,-0.352941176470588
11,339,1,-0.5
11,340,-1,0.714285714285714
11,341,0,2.44444444444444
11,342,2,0.75
11,343,0,-1.1875
11,344,3,2.44444444444444
11,345,0,-1.1875
11,346,0,-2.23529411764706
11,347,0,0.714285714285714
11,348,-2,2.44444444444444
11,349,0,0.714285714285714
11,350,1,-0.352941176470588
11,351,-1,-0.5
11,352,0,0.611111111111111
11,353,-1,0.75
11,354,-1,0.611111111111111
11,355,-1,0.611111111111111
11,356,0,2.44444444444444
11,357,3,2.71428571428571
11,358,-1,-1.1875
11,359,0,-2.23529411764706
11,360,-1,2.71428571428571
11,361,1,2.44444444444444
12,1,0,-1.68421052631579
12,2,1,-2.57142857142857
12,3,1,-0.285714285714286
12,4,-4,-2.07142857142857
12,5,-5,-1.33333333333333
12,6,0,1.5625
12,7,0,1.125
12,8,-1,0.454545454545455
12,9,0,0.454545454545455
12,10,-3,3.23529411764706
12,11,-1,3.71428571428571
12,12,2,3.71428571428571
12,13,3,3.38888888888889
12,14,-1,1.27272727272727
12,15,-2,-1.68421052631579
12,16,-1,1.11764705882353
12,17,3,3.23529411764706
12,18,-3,3.38888888888889
12,19,1,-1.68421052631579
12,20,0,1.11764705882353
12,21,1,1.125
12,22,-1,3.38888888888889
12,23,-2,-0.285714285714286
12,24,2,1.5625
12,25,1,-1.33333333333333
12,26,0,3.38888888888889
12,27,-1,-0.5
12,28,0,3.23529411764706
12,29,0,3.23529411764706
12,30,1,1.5625
12,31,-1,3.38888888888889
12,32,0,3.23529411764706
12,33,0,3.23529411764706
12,34,0,3.23529411764706
12,35,-1,1.5625
12,36,2,0.454545454545455
12,37,0,-1.54545454545455
12,38,1,3.23529411764706
12,39,-2,-0.5
12,40,1,3.23529411764706
12,41,1,-1.54545454545455
12,42,0,-1.54545454545455
12,43,0,1.5625
12,44,3,0.454545454545455
12,45,5,-1.54545454545455
12,46,1,-1.68421052631579
12,47,2,-4.54545454545455
12,48,-5,1.11764705882353
12,49,-5,3.23529411764706
12,50,6,-0.285714285714286
12,51,8,-0.285714285714286
12,52,-13,-4.54545454545455
12,53,-1,-5.375
12,54,-1,1.11764705882353
12,55,-1,3.71428571428571
12,56,1,-0.285714285714286
12,57,2,-2.07142857142857
12,58,4,-2.07142857142857
12,59,1,-1.33333333333333
12,60,-5,-5.375
12,61,0,-2.57142857142857
12,62,0,1.5625
12,63,0,1.5625
12,64,2,-0.285714285714286
12,65,1,-2.07142857142857
12,66,8,-1.33333333333333
12,67,-5,3.71428571428571
12,68,-5,-4.54545454545455
12,69,1,-2.57142857142857
12,70,1,-1.54545454545455
12,71,0,-1.54545454545455
12,72,-1,-0.285714285714286
12,73,-1,-2.07142857142857
12,74,-1,-1.33333333333333
12,75,0,3.71428571428571
12,76,1,1.5625
12,77,-1,1.27272727272727
12,78,1,3.23529411764706
12,79,-1,-1.54545454545455
12,80,2,1.5625
12,81,0,3.38888888888889
12,82,0,1.5625
12,83,1,-0.5
12,84,-2,-1.54545454545455
12,85,-1,1.5625
12,86,0,0.454545454545455
12,87,1,1.5625
12,88,0,1.27272727272727
12,89,1,0.454545454545455
12,90,2,-1.54545454545455
12,91,6,-1.54545454545455
12,92,7,3.38888888888889
12,93,-10,-4.54545454545455
12,94,-4,-4.54545454545455
12,95,0,-2.57142857142857
12,96,-2,0.454545454545455
12,97,1,-0.285714285714286
12,98,1,-2.07142857142857
12,99,0,-2.07142857142857
12,100,-1,-1.33333333333333
12,101,0,3.71428571428571
12,102,0,1.5625
12,103,0,0.454545454545455
12,104,2,1.5625
12,105,-1,1.27272727272727
12,106,-1,3.23529411764706
12,107,0,-0.5
12,108,0,1.5625
12,109,-1,3.23529411764706
12,110,1,0.454545454545455
12,111,2,-1.54545454545455
12,112,10,-1.54545454545455
12,113,5,3.38888888888889
12,114,-13,-4.54545454545455
12,115,-3,-4.54545454545455
12,116,-1,-2.57142857142857
12,117,3,1.5625
12,118,0,-0.285714285714286
12,119,-2,-1.68421052631579
12,120,2,-2.07142857142857
12,121,-3,-1.33333333333333
12,122,2,1.5625
12,123,-2,-0.285714285714286
12,124,3,1.5625
12,125,-2,-1.33333333333333
12,126,1,-5.375
12,127,-3,-2.57142857142857
12,128,3,0.454545454545455
12,129,-1,3.38888888888889
12,130,1,-1.68421052631579
12,131,0,-2.57142857142857
12,132,-2,-1.33333333333333
12,133,1,1.5625
12,134,2,-0.285714285714286
12,135,-2,3.38888888888889
12,136,3,-1.33333333333333
12,137,-2,-0.5
12,138,1,-1.68421052631579
12,139,-1,-2.57142857142857
12,140,2,1.5625
12,141,-4,1.27272727272727
12,142,2,-0.285714285714286
12,143,0,-0.5
12,144,2,1.125
12,145,0,-0.5
12,146,2,0.454545454545455
12,147,-1,-0.5
12,148,-2,3.71428571428571
12,149,-1,-0.5
12,150,-1,0.454545454545455
12,151,0,3.23529411764706
12,152,1,0.454545454545455
12,153,0,-1.54545454545455
12,154,0,3.23529411764706
12,155,0,1.5625
12,156,0,1.5625
12,157,1,1.5625
12,158,4,3.38888888888889
12,159,1,1.27272727272727
12,160,1,-1.68421052631579
12,161,-1,1.11764705882353
12,162,1,3.23529411764706
12,163,1,-1.54545454545455
12,164,1,-0.285714285714286
12,165,-3,-2.07142857142857
12,166,-7,-1.33333333333333
12,167,2,3.23529411764706
12,168,0,-1.54545454545455
12,169,1,1.5625
12,170,-1,-0.5
12,171,3,3.23529411764706
12,172,3,-1.54545454545455
12,173,-1,-1.68421052631579
12,174,-3,-1.68421052631579
12,175,-3,1.11764705882353
12,176,2,3.23529411764706
12,177,4,-0.285714285714286
12,178,-4,-0.285714285714286
12,179,-1,-1.68421052631579
12,180,1,1.11764705882353
12,181,-3,3.38888888888889
12,182,-1,1.5625
12,183,-2,-0.285714285714286
12,184,1,-2.07142857142857
12,185,3,-1.33333333333333
12,186,-2,3.38888888888889
12,187,4,-1.68421052631579
12,188,-1,1.11764705882353
12,189,-4,-1.68421052631579
12,190,1,-2.57142857142857
12,191,0,-0.285714285714286
12,192,1,3.23529411764706
12,193,3,-1.33333333333333
12,194,-2,-2.07142857142857
12,195,1,-1.68421052631579
12,196,-3,1.11764705882353
12,197,2,1.5625
12,198,-2,1.27272727272727
12,199,0,-0.285714285714286
12,200,-1,-0.5
12,201,-1,1.125
12,202,0,1.5625
12,203,-1,0.454545454545455
12,204,1,1.5625
12,205,-1,1.27272727272727
12,206,-3,1.5625
12,207,2,3.23529411764706
12,208,2,3.38888888888889
12,209,0,3.38888888888889
12,210,4,-0.5
12,211,3,-0.5
12,212,-4,-1.68421052631579
12,213,-1,-1.68421052631579
12,214,-1,1.11764705882353
12,215,1,3.23529411764706
12,216,-4,-0.285714285714286
12,217,0,-2.07142857142857
12,218,0,-1.33333333333333
12,219,-1,1.125
12,220,2,1.5625
12,221,1,3.38888888888889
12,222,-2,3.38888888888889
12,223,-2,3.71428571428571
12,224,2,1.5625
12,225,1,1.27272727272727
12,226,-4,-1.54545454545455
12,227,1,-0.5
12,228,3,1.27272727272727
12,229,-2,-1.54545454545455
12,230,-1,-1.68421052631579
12,231,1,1.11764705882353
12,232,2,1.27272727272727
12,233,2,3.71428571428571
12,234,2,-0.285714285714286
12,235,-3,-0.5
12,236,-2,-1.33333333333333
12,237,-1,-0.5
12,238,0,1.5625
12,239,0,0.454545454545455
12,240,-1,0.454545454545455
12,241,0,3.23529411764706
12,242,1,3.23529411764706
12,243,0,3.38888888888889
12,244,-2,1.5625
12,245,0,1.5625
12,246,-2,3.23529411764706
12,247,2,3.23529411764706
12,248,-2,3.38888888888889
12,249,1,3.23529411764706
12,250,0,-0.5
12,251,-1,3.23529411764706
12,252,-1,1.5625
12,253,3,0.454545454545455
12,254,0,3.38888888888889
12,255,0,-1.68421052631579
12,256,3,1.11764705882353
12,257,-2,1.27272727272727
12,258,-1,-1.68421052631579
12,259,0,1.11764705882353
12,260,-3,1.5625
12,261,1,-1.33333333333333
12,262,2,-0.285714285714286
12,263,1,-1.54545454545455
12,264,0,-1.33333333333333
12,265,0,-0.5
12,266,0,1.5625
12,267,0,0.454545454545455
12,268,0,1.5625
12,269,0,0.454545454545455
12,270,1,3.23529411764706
12,271,0,-1.54545454545455
12,272,1,3.23529411764706
12,273,0,-1.54545454545455
12,274,-3,3.23529411764706
12,275,0,3.23529411764706
12,276,0,0.454545454545455
12,277,1,3.23529411764706
12,278,0,-1.54545454545455
12,279,-1,3.23529411764706
12,280,-1,3.23529411764706
12,281,2,3.23529411764706
12,282,0,3.38888888888889
12,283,2,0.454545454545455
12,284,0,-0.5
12,285,-1,3.23529411764706
12,286,-2,-0.5
12,287,1,1.5625
12,288,-2,3.38888888888889
12,289,2,0.454545454545455
12,290,0,-1.54545454545455
12,291,0,3.23529411764706
12,292,-1,-0.5
12,293,-1,1.5625
12,294,0,1.5625
12,295,-1,0.454545454545455
12,296,2,1.5625
12,297,0,1.27272727272727
12,298,1,3.23529411764706
12,299,0,-0.5
12,300,-2,1.5625
12,301,-1,1.5625
12,302,-1,0.454545454545455
12,303,2,1.5625
12,304,5,1.27272727272727
12,305,-4,-1.54545454545455
12,306,1,-4.54545454545455
12,307,-1,1.11764705882353
12,308,-1,1.5625
12,309,2,1.5625
12,310,0,-0.285714285714286
12,311,1,-2.07142857142857
12,312,-2,-1.33333333333333
12,313,-1,1.5625
12,314,0,3.23529411764706
12,315,1,1.5625
12,316,0,3.38888888888889
12,317,-1,0.454545454545455
12,318,0,3.23529411764706
12,319,2,3.23529411764706
12,320,-1,3.38888888888889
12,321,-1,1.5625
12,322,-3,-0.5
12,323,1,3.23529411764706
12,324,5,-1.54545454545455
12,325,-1,3.38888888888889
12,326,1,-4.54545454545455
12,327,-2,1.11764705882353
12,328,-1,1.5625
12,329,3,1.5625
12,330,-3,-0.285714285714286
12,331,0,-1.68421052631579
12,332,2,1.11764705882353
12,333,-1,3.38888888888889
12,334,-2,3.23529411764706
12,335,0,-0.285714285714286
12,336,1,1.5625
12,337,-1,1.125
12,338,0,1.5625
12,339,2,3.23529411764706
12,340,0,-1.54545454545455
12,341,3,1.5625
12,342,0,-0.5
12,343,0,-1.68421052631579
12,344,0,-2.57142857142857
12,345,-2,1.5625
12,346,0,3.23529411764706
12,347,1,-0.285714285714286
12,348,-1,-1.54545454545455
12,349,0,-1.33333333333333
12,350,-1,3.23529411764706
12,351,-1,3.23529411764706
12,352,-1,3.23529411764706
12,353,0,1.5625
12,354,3,3.23529411764706
12,355,-1,-1.54545454545455
12,356,0,-1.68421052631579
12,357,-1,1.11764705882353
12,358,1,1.5625
12,359,1,3.38888888888889
12,360,2,-0.285714285714286
12,361,-2,1.27272727272727
13,1,1,0.733333333333333
13,2,1,-1
13,3,-4,-3.875
13,4,-5,-1
13,5,0,-0.384615384615385
13,6,0,0.692307692307692
13,7,-1,0.692307692307692
13,8,0,1.25
13,9,-3,1.44444444444444
13,10,-1,0.692307692307692
13,11,2,1.44444444444444
13,12,3,0.692307692307692
13,13,-1,3.84615384615385
13,14,-2,-0.647058823529412
13,15,-1,2.77777777777778
13,16,3,-4.15384615384615
13,17,-3,0.733333333333333
13,18,1,-0.647058823529412
13,19,0,-0.384615384615385
13,20,1,3.84615384615385
13,21,-1,0.733333333333333
13,22,-2,-1
13,23,2,-0.384615384615385
13,24,1,0.692307692307692
13,25,0,3.84615384615385
13,26,-1,2.88888888888889
13,27,0,-1.63636363636364
13,28,0,-4.15384615384615
13,29,1,0.692307692307692
13,30,-1,1.25
13,31,0,1.25
13,32,0,1.44444444444444
13,33,0,0.692307692307692
13,34,-1,-0.642857142857143
13,35,2,1.25
13,36,0,1.44444444444444
13,37,1,3.84615384615385
13,38,-2,-1.63636363636364
13,39,1,2.77777777777778
13,40,1,0.733333333333333
13,41,0,3.84615384615385
13,42,0,-0.642857142857143
13,43,3,-1.63636363636364
13,44,5,-0.642857142857143
13,45,1,-0.647058823529412
13,46,2,-4.88888888888889
13,47,-5,-1.63636363636364
13,48,-5,-4.15384615384615
13,49,6,-4.15384615384615
13,50,8,-0.384615384615385
13,51,-13,-4.88888888888889
13,52,-1,-4.77777777777778
13,53,-1,1.44444444444444
13,54,-1,2.77777777777778
13,55,1,0.733333333333333
13,56,2,-0.384615384615385
13,57,4,-3.875
13,58,1,-1.63636363636364
13,59,-5,-4.77777777777778
13,60,0,2.88888888888889
13,61,0,-4.15384615384615
13,62,0,2.77777777777778
13,63,2,-1
13,64,1,-0.384615384615385
13,65,8,1.25
13,66,-5,-1.63636363636364
13,67,-5,-4.88888888888889
13,68,1,-4.15384615384615
13,69,1,3.22222222222222
13,70,0,2.77777777777778
13,71,-1,-1
13,72,-1,-0.384615384615385
13,73,-1,-0.642857142857143
13,74,0,0.692307692307692
13,75,1,0.692307692307692
13,76,-1,0.692307692307692
13,77,1,1.25
13,78,-1,1.44444444444444
13,79,2,3.84615384615385
13,80,0,-0.642857142857143
13,81,0,3.84615384615385
13,82,1,-0.642857142857143
13,83,-2,1.25
13,84,-1,0.733333333333333
13,85,0,1.44444444444444
13,86,1,0.692307692307692
13,87,0,0.692307692307692
13,88,1,1.25
13,89,2,-1.63636363636364
13,90,6,1.25
