"iteration","obs_index","y_true","y_pred"
13,79,2,2.9
13,80,0,0.153846153846154
13,81,0,1.625
13,82,1,3
13,83,-2,2.9
13,84,-1,2.27272727272727
13,85,0,0.153846153846154
13,86,1,3
13,87,0,1.625
13,88,1,1.625
13,89,2,3
13,90,6,2.9
13,91,7,0.153846153846154
13,92,-10,-5.75
13,93,-4,-5.75
13,94,0,-2.3125
13,95,-2,-2.3125
13,96,1,-0.307692307692308
13,97,1,-0.285714285714286
13,98,0,-3.09090909090909
13,99,-1,0.153846153846154
13,100,0,0.153846153846154
13,101,0,1.625
13,102,0,2.9
13,103,2,3
13,104,-1,0.888888888888889
13,105,-1,1.625
13,106,0,0.153846153846154
13,107,0,1.625
13,108,-1,2.27272727272727
13,109,1,1.625
13,110,2,3
13,111,10,2.9
13,112,5,0.153846153846154
13,113,-13,-5.75
13,114,-3,-5.75
13,115,-1,-2.3125
13,116,3,-2.3125
13,117,0,-0.307692307692308
13,118,-2,-1.53333333333333
13,119,2,-0.285714285714286
13,120,-3,0.363636363636364
13,121,2,-0.307692307692308
13,122,-2,-1
13,123,3,-3.09090909090909
13,124,-2,2.27272727272727
13,125,1,-3.73333333333333
13,126,-3,2.27272727272727
13,127,3,2.9
13,128,-1,-0.307692307692308
13,129,1,-3.73333333333333
13,130,0,-0.285714285714286
13,131,-2,3.11764705882353
13,132,1,-0.307692307692308
13,133,2,-1
13,134,-2,-3.09090909090909
13,135,3,1.42857142857143
13,136,-2,0.888888888888889
13,137,1,-3.73333333333333
13,138,-1,2.27272727272727
13,139,2,3
13,140,-4,-0.307692307692308
13,141,2,-1
13,142,0,-0.285714285714286
13,143,2,2.9
13,144,0,2.27272727272727
13,145,2,3.11764705882353
13,146,-1,2.27272727272727
13,147,-2,2.9
13,148,-1,2.27272727272727
13,149,-1,1.625
13,150,0,2.27272727272727
13,151,1,1.625
13,152,0,3
13,153,0,2.9
13,154,0,0.153846153846154
13,155,0,2.9
13,156,1,2.9
13,157,4,1.625
13,158,1,0.888888888888889
13,159,1,-3.73333333333333
13,160,-1,1.625
13,161,1,1.625
13,162,1,-2.3125
13,163,1,-1
13,164,-3,-3.09090909090909
13,165,-7,3
13,166,2,3
13,167,0,0.363636363636364
13,168,1,3
13,169,-1,3.11764705882353
13,170,3,3.11764705882353
13,171,3,2.27272727272727
13,172,-1,-3.73333333333333
13,173,-3,-1.53333333333333
13,174,-3,1.625
13,175,2,-2.3125
13,176,4,-0.307692307692308
13,177,-4,-3.09090909090909
13,178,-1,-1.53333333333333
13,179,1,3.11764705882353
13,180,-3,-2.3125
13,181,-1,-0.307692307692308
13,182,-2,-1
13,183,1,-0.285714285714286
13,184,3,0.363636363636364
13,185,-2,3.11764705882353
13,186,4,-1.53333333333333
13,187,-1,-2
13,188,-4,-3.73333333333333
13,189,1,-0.307692307692308
13,190,0,-1
13,191,1,-3.09090909090909
13,192,3,-1
13,193,-2,-3.09090909090909
13,194,1,-3.73333333333333
13,195,-3,-2
13,196,2,3
13,197,-2,-0.307692307692308
13,198,0,-1
13,199,-1,-0.285714285714286
13,200,-1,3.11764705882353
13,201,0,2.27272727272727
13,202,-1,2.9
13,203,1,3
13,204,-1,2.9
13,205,-3,1.625
13,206,2,1.42857142857143
13,207,2,2.9
13,208,0,0.888888888888889
13,209,4,0.153846153846154
13,210,3,3.11764705882353
13,211,-4,-3.73333333333333
13,212,-1,-5.75
13,213,-1,3
13,214,1,-2.3125
13,215,-4,-0.307692307692308
13,216,0,-3.09090909090909
13,217,0,-0.285714285714286
13,218,-1,0.363636363636364
13,219,2,0.363636363636364
13,220,1,3.11764705882353
13,221,-2,3
13,222,-2,0.153846153846154
13,223,2,1.625
13,224,1,-2.3125
13,225,-4,2.9
13,226,1,3
13,227,3,3
13,228,-2,-2.3125
13,229,-1,-1.53333333333333
13,230,1,3.11764705882353
13,231,2,3
13,232,2,-0.307692307692308
13,233,2,-1
13,234,-3,-3.09090909090909
13,235,-2,0.153846153846154
13,236,-1,-2.3125
13,237,0,-2.3125
13,238,0,2.27272727272727
13,239,-1,3.11764705882353
13,240,0,3
13,241,1,0.363636363636364
13,242,0,0.363636363636364
13,243,-2,2.9
13,244,0,1.625
13,245,-2,1.625
13,246,2,2.9
13,247,-2,0.888888888888889
13,248,1,3
13,249,0,1.625
13,250,-1,0.363636363636364
13,251,-1,2.27272727272727
13,252,3,2.9
13,253,0,0.888888888888889
13,254,0,-1.53333333333333
13,255,3,3
13,256,-2,0.888888888888889
13,257,-1,-3.73333333333333
13,258,0,-1
13,259,-3,-0.285714285714286
13,260,1,-0.307692307692308
13,261,2,-1
13,262,1,-3.09090909090909
13,263,0,0.153846153846154
13,264,0,3.11764705882353
13,265,0,1.625
13,266,0,-2.3125
13,267,0,3
13,268,0,3
13,269,1,3
13,270,0,1.625
13,271,1,1.625
13,272,0,1.625
13,273,-3,1.625
13,274,0,1.625
13,275,0,1.625
13,276,1,3
13,277,0,1.625
13,278,-1,3.11764705882353
13,279,-1,1.625
13,280,2,0.363636363636364
13,281,0,0.888888888888889
13,282,2,1.625
13,283,0,0.888888888888889
13,284,-1,1.625
13,285,-2,2.27272727272727
13,286,1,2.9
13,287,-2,2.27272727272727
13,288,2,1.625
13,289,0,0.888888888888889
13,290,0,1.625
13,291,-1,0.153846153846154
13,292,-1,2.9
13,293,0,2.27272727272727
13,294,-1,2.9
13,295,2,3
13,296,0,0.888888888888889
13,297,1,1.625
13,298,0,0.153846153846154
13,299,-2,2.9
13,300,-1,2.27272727272727
13,301,-1,2.9
13,302,2,3
13,303,5,0.888888888888889
13,304,-4,0.888888888888889
13,305,1,-1.53333333333333
13,306,-1,-2
13,307,-1,-2.3125
13,308,2,-0.307692307692308
13,309,0,-1
13,310,1,-3.09090909090909
13,311,-2,0.153846153846154
13,312,-1,3
13,313,0,2.27272727272727
13,314,1,0.363636363636364
13,315,0,3
13,316,-1,1.625
13,317,0,3
13,318,2,2.9
13,319,-1,0.363636363636364
13,320,-1,1.625
13,321,-3,3
13,322,1,1.625
13,323,5,2.27272727272727
13,324,-1,0.888888888888889
13,325,1,-1.53333333333333
13,326,-2,3.11764705882353
13,327,-1,0.363636363636364
13,328,3,-0.307692307692308
13,329,-3,-1
13,330,0,-1.53333333333333
13,331,2,-2
13,332,-1,0.888888888888889
13,333,-2,-0.307692307692308
13,334,0,-1
13,335,1,-0.285714285714286
13,336,-1,2.27272727272727
13,337,0,1.625
13,338,2,3
13,339,0,2.9
13,340,3,0.363636363636364
13,341,0,0.888888888888889
13,342,0,-3.73333333333333
13,343,0,2.27272727272727
13,344,-2,1.625
13,345,0,-0.307692307692308
13,346,1,-1
13,347,-1,-0.285714285714286
13,348,0,1.625
13,349,-1,1.625
13,350,-1,1.625
13,351,-1,2.9
13,352,0,1.625
13,353,3,3
13,354,-1,2.9
13,355,0,-1.53333333333333
13,356,-1,-2
13,357,1,2.9
13,358,1,-0.307692307692308
13,359,2,-1
13,360,-2,-3.09090909090909
13,361,-1,0.153846153846154
14,1,0,2.22222222222222
14,2,0,4.27272727272727
14,3,-1,0.6
14,4,0,2.22222222222222
14,5,-3,2.22222222222222
14,6,-1,2.46666666666667
14,7,2,0.857142857142857
14,8,3,0.571428571428571
14,9,-1,2.46666666666667
14,10,-2,-1.88235294117647
14,11,-1,3.25
14,12,3,-2.10526315789474
14,13,-3,2.06666666666667
14,14,1,-1.88235294117647
14,15,0,0
14,16,1,0.6
14,17,-1,2.06666666666667
14,18,-2,-1.23076923076923
14,19,2,2.22222222222222
14,20,1,0.571428571428571
14,21,0,0.6
14,22,-1,0.857142857142857
14,23,0,-0.625
14,24,0,-2.10526315789474
14,25,1,4.27272727272727
14,26,-1,1.41666666666667
14,27,0,2.22222222222222
14,28,0,0.857142857142857
14,29,0,2.46666666666667
14,30,-1,0.857142857142857
14,31,2,0.857142857142857
14,32,0,1.41666666666667
14,33,1,2.46666666666667
14,34,-2,-1.72727272727273
14,35,1,-0.625
14,36,1,2.06666666666667
14,37,0,2.46666666666667
14,38,0,2.22222222222222
14,39,3,0.857142857142857
14,40,5,1.41666666666667
14,41,1,-1.88235294117647
14,42,2,-5
14,43,-5,0
14,44,-5,-2.10526315789474
14,45,6,-2.10526315789474
14,46,8,-1.23076923076923
14,47,-13,-5
14,48,-1,-5.375
14,49,-1,3.25
14,50,-1,-2.10526315789474
14,51,1,-1.77777777777778
14,52,2,-2.46153846153846
14,53,4,-2.46153846153846
14,54,1,-1.72727272727273
14,55,-5,-5.375
14,56,0,3.25
14,57,0,-2.10526315789474
14,58,0,-2.10526315789474
14,59,2,-1.23076923076923
14,60,1,-2.46153846153846
14,61,8,1.41666666666667
14,62,-5,-1.72727272727273
14,63,-5,-5
14,64,1,-2.10526315789474
14,65,1,4.27272727272727
14,66,0,-1.77777777777778
14,67,-1,-1.23076923076923
14,68,-1,-2.46153846153846
14,69,-1,0.857142857142857
14,70,0,0.6
14,71,1,0.571428571428571
14,72,-1,2.46666666666667
14,73,1,0.857142857142857
14,74,-1,-1.72727272727273
14,75,2,2.46666666666667
14,76,0,0
14,77,0,2.46666666666667
14,78,1,2.22222222222222
14,79,-2,1.41666666666667
14,80,-1,2.06666666666667
14,81,0,0.857142857142857
14,82,1,0.571428571428571
14,83,0,4.27272727272727
14,84,1,0.857142857142857
14,85,2,-1.72727272727273
14,86,6,1.41666666666667
14,87,7,-1.72727272727273
14,88,-10,-5
14,89,-4,-5
14,90,0,-2.10526315789474
14,91,-2,-2.10526315789474
14,92,1,-1.77777777777778
14,93,1,-2.46153846153846
14,94,0,-2.46153846153846
14,95,-1,0.857142857142857
14,96,0,0.857142857142857
14,97,0,0.857142857142857
14,98,0,4.27272727272727
14,99,2,2.22222222222222
14,100,-1,1.41666666666667
14,101,-1,0.857142857142857
14,102,0,0.857142857142857
14,103,0,0.571428571428571
14,104,-1,2.06666666666667
14,105,1,0.857142857142857
14,106,2,1.41666666666667
14,107,10,2.46666666666667
14,108,5,-1.72727272727273
14,109,-13,-5
14,110,-3,-5
14,111,-1,-2.10526315789474
14,112,3,-2.10526315789474
14,113,0,-1.77777777777778
14,114,-2,-1.88235294117647
14,115,2,-2.46153846153846
14,116,-3,1.41666666666667
14,117,2,2.06666666666667
14,118,-2,-1.23076923076923
14,119,3,2.46666666666667
14,120,-2,2.06666666666667
14,121,1,-5.375
14,122,-3,2.06666666666667
14,123,3,2.46666666666667
14,124,-1,2.06666666666667
14,125,1,-1.88235294117647
14,126,0,-1.72727272727273
14,127,-2,2.46666666666667
14,128,1,2.06666666666667
14,129,2,-1.23076923076923
14,130,-2,4.27272727272727
14,131,3,0.857142857142857
14,132,-2,-1.72727272727273
14,133,1,-1.88235294117647
14,134,-1,2.06666666666667
14,135,2,2.46666666666667
14,136,-4,2.06666666666667
14,137,2,-1.23076923076923
14,138,0,-1.72727272727273
14,139,2,2.46666666666667
14,140,0,2.06666666666667
14,141,2,-0.625
14,142,-1,2.06666666666667
14,143,-2,-0.625
14,144,-1,2.06666666666667
14,145,-1,0.571428571428571
14,146,0,2.06666666666667
14,147,1,0.571428571428571
14,148,0,0.6
14,149,0,0.857142857142857
14,150,0,0.857142857142857
14,151,0,0.857142857142857
14,152,1,0.857142857142857
14,153,4,1.41666666666667
14,154,1,1.41666666666667
14,155,1,-1.88235294117647
14,156,-1,-1.72727272727273
14,157,1,-0.625
14,158,1,-2.10526315789474
14,159,1,-1.23076923076923
14,160,-3,-2.46153846153846
14,161,-7,2.22222222222222
14,162,2,2.22222222222222
14,163,0,4.27272727272727
14,164,1,4.27272727272727
14,165,-1,0
14,166,3,-0.625
14,167,3,2.06666666666667
14,168,-1,-1.88235294117647
14,169,-3,-1.88235294117647
14,170,-3,3.25
14,171,2,-2.10526315789474
14,172,4,2.06666666666667
14,173,-4,-1.23076923076923
14,174,-1,-1.88235294117647
14,175,1,3.25
14,176,-3,-2.10526315789474
14,177,-1,-1.77777777777778
14,178,-2,-1.23076923076923
14,179,1,-2.46153846153846
14,180,3,0.6
14,181,-2,0.6
14,182,4,-1.88235294117647
14,183,-1,0
14,184,-4,-1.88235294117647
14,185,1,2.06666666666667
14,186,0,-1.23076923076923
14,187,1,-1.77777777777778
14,188,3,-1.23076923076923
14,189,-2,-2.46153846153846
14,190,1,-1.88235294117647
14,191,-3,-1.72727272727273
14,192,2,4.27272727272727
14,193,-2,2.06666666666667
14,194,0,-1.23076923076923
14,195,-1,2.22222222222222
14,196,-1,2.46666666666667
14,197,0,2.06666666666667
14,198,-1,0.571428571428571
14,199,1,2.46666666666667
14,200,-1,1.41666666666667
14,201,-3,0.6
14,202,2,0.857142857142857
14,203,2,0.571428571428571
14,204,0,4.27272727272727
14,205,4,0.857142857142857
14,206,3,-1.72727272727273
14,207,-4,-1.88235294117647
14,208,-1,-1.88235294117647
14,209,-1,3.25
14,210,1,-2.10526315789474
14,211,-4,2.06666666666667
14,212,0,-2.46153846153846
14,213,0,2.22222222222222
14,214,-1,0.6
14,215,2,0.857142857142857
14,216,1,1.41666666666667
14,217,-2,2.46666666666667
14,218,-2,0.857142857142857
14,219,2,-0.625
14,220,1,-2.10526315789474
14,221,-4,4.27272727272727
14,222,1,2.22222222222222
14,223,3,0
14,224,-2,-2.10526315789474
14,225,-1,-1.88235294117647
14,226,1,3.25
14,227,2,4.27272727272727
14,228,2,2.06666666666667
14,229,2,-1.23076923076923
14,230,-3,0
14,231,-2,-0.625
14,232,-1,-2.10526315789474
14,233,0,-2.10526315789474
14,234,0,2.06666666666667
14,235,-1,2.46666666666667
14,236,0,2.22222222222222
14,237,1,0.857142857142857
14,238,0,0.6
14,239,-2,0.857142857142857
14,240,0,0.857142857142857
14,241,-2,0.857142857142857
14,242,2,4.27272727272727
14,243,-2,1.41666666666667
14,244,1,2.46666666666667
14,245,0,-1.72727272727273
14,246,-1,2.46666666666667
14,247,-1,2.06666666666667
14,248,3,0.857142857142857
14,249,0,4.27272727272727
14,250,0,-1.88235294117647
14,251,3,3.25
14,252,-2,1.41666666666667
14,253,-1,-1.88235294117647
14,254,0,-1.23076923076923
14,255,-3,0.571428571428571
14,256,1,2.06666666666667
14,257,2,-1.23076923076923
14,258,1,2.46666666666667
14,259,0,-1.72727272727273
14,260,0,0.857142857142857
14,261,0,-0.625
14,262,0,-2.10526315789474
14,263,0,2.22222222222222
14,264,0,2.22222222222222
14,265,1,2.22222222222222
14,266,0,1.41666666666667
14,267,1,0.857142857142857
14,268,0,-1.72727272727273
14,269,-3,0.857142857142857
14,270,0,0.857142857142857
14,271,0,0.857142857142857
14,272,1,4.27272727272727
14,273,0,1.41666666666667
14,274,-1,2.22222222222222
14,275,-1,0.857142857142857
14,276,2,0.857142857142857
14,277,0,4.27272727272727
14,278,2,2.46666666666667
14,279,0,-1.72727272727273
14,280,-1,-0.625
14,281,-2,2.06666666666667
14,282,1,-0.625
14,283,-2,2.06666666666667
14,284,2,2.46666666666667
14,285,0,-1.72727272727273
14,286,0,2.46666666666667
14,287,-1,0.857142857142857
14,288,-1,-0.625
14,289,0,2.06666666666667
14,290,-1,0.571428571428571
14,291,2,2.46666666666667
14,292,0,1.41666666666667
14,293,1,0.6
14,294,0,-1.72727272727273
14,295,-2,-0.625
14,296,-1,2.06666666666667
14,297,-1,0.857142857142857
14,298,2,4.27272727272727
14,299,5,0.571428571428571
14,300,-4,0.6
14,301,1,-5
14,302,-1,-1.72727272727273
14,303,-1,-2.10526315789474
14,304,2,-1.77777777777778
14,305,0,-1.23076923076923
14,306,1,-2.46153846153846
14,307,-2,-1.72727272727273
14,308,-1,-0.625
14,309,0,2.06666666666667
14,310,1,0.571428571428571
14,311,0,4.27272727272727
14,312,-1,0.857142857142857
14,313,0,2.22222222222222
14,314,2,0.857142857142857
14,315,-1,4.27272727272727
14,316,-1,0.857142857142857
14,317,-3,2.22222222222222
14,318,1,0.571428571428571
14,319,5,2.06666666666667
14,320,-1,2.46666666666667
14,321,1,-5
14,322,-2,-1.72727272727273
14,323,-1,0.6
14,324,3,-1.77777777777778
14,325,-3,-1.23076923076923
14,326,0,-1.88235294117647
14,327,2,3.25
14,328,-1,0.6
14,329,-2,2.06666666666667
14,330,0,-1.23076923076923
14,331,1,0.571428571428571
14,332,-1,2.06666666666667
14,333,0,0.857142857142857
14,334,2,2.22222222222222
14,335,0,2.46666666666667
14,336,3,0.857142857142857
14,337,0,0
14,338,0,-1.88235294117647
14,339,0,2.06666666666667
14,340,-2,-0.625
14,341,0,2.06666666666667
14,342,1,-1.23076923076923
14,343,-1,0.6
14,344,0,0.857142857142857
14,345,-1,0.857142857142857
14,346,-1,2.46666666666667
14,347,-1,0.857142857142857
14,348,0,0.571428571428571
14,349,3,0.571428571428571
14,350,-1,2.46666666666667
14,351,0,-1.88235294117647
14,352,-1,3.25
14,353,1,2.46666666666667
14,354,1,2.06666666666667
14,355,2,-1.23076923076923
14,356,-2,0
14,357,-1,0.857142857142857
14,358,0,0.857142857142857
14,359,0,4.27272727272727
14,360,0,2.06666666666667
14,361,1,2.22222222222222
15,1,-3,3.66666666666667
15,2,-1,1.66666666666667
15,3,2,1.66666666666667
15,4,3,1.66666666666667
15,5,-1,1.66666666666667
15,6,-2,0.416666666666667
15,7,-1,1.88888888888889
15,8,3,-2.77777777777778
15,9,-3,1.07692307692308
15,10,1,-5
15,11,0,0.727272727272727
15,12,1,0.692307692307692
15,13,-1,1.07692307692308
15,14,-2,-0.647058823529412
15,15,2,-2.22222222222222
15,16,1,1.66666666666667
15,17,0,0.692307692307692
15,18,-1,1.88888888888889
15,19,0,1.88888888888889
15,20,0,-2.77777777777778
15,21,1,3.72727272727273
15,22,-1,1.66666666666667
15,23,0,1.66666666666667
15,24,0,1.88888888888889
15,25,0,1.66666666666667
15,26,-1,3.72727272727273
15,27,2,1.66666666666667
15,28,0,1.66666666666667
15,29,1,1.66666666666667
15,30,-2,-0.3125
15,31,1,1.66666666666667
15,32,1,1.07692307692308
15,33,0,1.66666666666667
15,34,0,1.88888888888889
15,35,3,1.88888888888889
15,36,5,0.692307692307692
15,37,1,-3.09090909090909
15,38,2,-4
15,39,-5,-2.42857142857143
15,40,-5,-2.77777777777778
15,41,6,-2.77777777777778
15,42,8,0.727272727272727
15,43,-13,-5
15,44,-1,-4
15,45,-1,3.66666666666667
15,46,-1,2.875
15,47,1,1.07692307692308
15,48,2,0.727272727272727
15,49,4,-3.33333333333333
15,50,1,-0.3125
15,51,-5,0.416666666666667
15,52,0,1.88888888888889
15,53,0,-2.77777777777778
15,54,0,2.875
15,55,2,-0.647058823529412
15,56,1,0.727272727272727
15,57,8,0.692307692307692
15,58,-5,-0.3125
15,59,-5,-4
15,60,1,-4.28571428571429
15,61,1,3.72727272727273
15,62,0,2.875
15,63,-1,-0.647058823529412
15,64,-1,-2.22222222222222
15,65,-1,3.72727272727273
15,66,0,0.692307692307692
15,67,1,1.66666666666667
15,68,-1,1.66666666666667
15,69,1,1.66666666666667
15,70,-1,-0.3125
15,71,2,1.66666666666667
15,72,0,-0.3125
15,73,0,1.66666666666667
15,74,1,1.88888888888889
15,75,-2,1.66666666666667
15,76,-1,1.07692307692308
15,77,0,1.88888888888889
15,78,1,1.66666666666667
15,79,0,3.72727272727273
15,80,1,0.692307692307692
15,81,2,-0.3125
15,82,6,1.66666666666667
15,83,7,-0.3125
15,84,-10,-4
15,85,-4,-4
15,86,0,-4.28571428571429
15,87,-2,2.875
15,88,1,2.875
15,89,1,0.727272727272727
15,90,0,-3.33333333333333
15,91,-1,1.88888888888889
15,92,0,1.88888888888889
15,93,0,3.72727272727273
15,94,0,3.72727272727273
15,95,2,1.66666666666667
15,96,-1,1.66666666666667
15,97,-1,1.66666666666667
15,98,0,1.88888888888889
15,99,0,1.66666666666667
15,100,-1,1.07692307692308
15,101,1,1.66666666666667
15,102,2,1.66666666666667
15,103,10,1.66666666666667
15,104,5,-0.3125
15,105,-13,-4
15,106,-3,-4
15,107,-1,-4.28571428571429
15,108,3,2.875
15,109,0,1.07692307692308
15,110,-2,-5
15,111,2,-2.22222222222222
15,112,-3,0.692307692307692
15,113,2,1.07692307692308
15,114,-2,-0.647058823529412
15,115,3,-3.33333333333333
15,116,-2,1.07692307692308
15,117,1,0.416666666666667
15,118,-3,-4.28571428571429
15,119,3,1.66666666666667
15,120,-1,1.07692307692308
15,121,1,0.416666666666667
15,122,0,0.727272727272727
15,123,-2,3.66666666666667
15,124,1,1.07692307692308
15,125,2,-0.647058823529412
15,126,-2,-3.33333333333333
15,127,3,1.88888888888889
15,128,-2,-2.42857142857143
15,129,1,-3.09090909090909
15,130,-1,-4.28571428571429
15,131,2,1.66666666666667
15,132,-4,1.07692307692308
15,133,2,-0.647058823529412
15,134,0,0.727272727272727
15,135,2,1.66666666666667
15,136,0,1.07692307692308
15,137,2,3.66666666666667
15,138,-1,1.07692307692308
15,139,-2,1.66666666666667
15,140,-1,1.07692307692308
15,141,-1,1.66666666666667
15,142,0,1.07692307692308
15,143,1,1.66666666666667
15,144,0,0.692307692307692
15,145,0,1.66666666666667
15,146,0,1.88888888888889
15,147,0,1.66666666666667
15,148,1,3.72727272727273
15,149,4,1.66666666666667
15,150,1,1.66666666666667
15,151,1,0.416666666666667
15,152,-1,-2.42857142857143
15,153,1,1.88888888888889
15,154,1,-2.77777777777778
15,155,1,-0.647058823529412
15,156,-3,-3.33333333333333
15,157,-7,1.88888888888889
15,158,2,1.88888888888889
15,159,0,3.72727272727273
15,160,1,3.72727272727273
15,161,-1,3.66666666666667
15,162,3,3.66666666666667
15,163,3,1.07692307692308
15,164,-1,0.416666666666667
15,165,-3,-5
15,166,-3,1.88888888888889
15,167,2,-2.77777777777778
15,168,4,1.07692307692308
15,169,-4,-3.33333333333333
15,170,-1,-5
15,171,1,3.66666666666667
15,172,-3,2.875
15,173,-1,1.07692307692308
15,174,-2,-0.647058823529412
15,175,1,-2.22222222222222
15,176,3,0.692307692307692
15,177,-2,3.66666666666667
15,178,4,0.416666666666667
15,179,-1,-2.42857142857143
15,180,-4,-3.09090909090909
15,181,1,-4.28571428571429
15,182,0,-0.647058823529412
15,183,1,-3.33333333333333
15,184,3,-0.647058823529412
15,185,-2,-3.33333333333333
15,186,1,-3.09090909090909
15,187,-3,-2.42857142857143
15,188,2,3.72727272727273
15,189,-2,1.07692307692308
15,190,0,-0.647058823529412
15,191,-1,0.727272727272727
15,192,-1,3.66666666666667
15,193,0,1.07692307692308
15,194,-1,1.66666666666667
15,195,1,1.66666666666667
15,196,-1,1.66666666666667
15,197,-3,0.692307692307692
15,198,2,1.88888888888889
15,199,2,1.66666666666667
15,200,0,3.72727272727273
15,201,4,1.88888888888889
15,202,3,3.66666666666667
15,203,-4,-3.09090909090909
15,204,-1,-3.09090909090909
15,205,-1,1.88888888888889
15,206,1,2.875
15,207,-4,1.07692307692308
15,208,0,-3.33333333333333
15,209,0,0.727272727272727
15,210,-1,0.692307692307692
15,211,2,0.692307692307692
15,212,1,3.66666666666667
15,213,-2,1.66666666666667
15,214,-2,1.88888888888889
15,215,2,1.88888888888889
15,216,1,-2.77777777777778
15,217,-4,3.72727272727273
15,218,1,1.88888888888889
15,219,3,-2.42857142857143
15,220,-2,2.875
15,221,-1,-3.09090909090909
15,222,1,3.66666666666667
15,223,2,3.72727272727273
15,224,2,1.07692307692308
15,225,2,-0.647058823529412
15,226,-3,-3.33333333333333
15,227,-2,1.88888888888889
15,228,-1,-2.77777777777778
15,229,0,-2.77777777777778
15,230,0,1.07692307692308
15,231,-1,3.66666666666667
15,232,0,0.692307692307692
15,233,1,0.692307692307692
15,234,0,0.692307692307692
15,235,-2,1.66666666666667
15,236,0,1.88888888888889
15,237,-2,1.66666666666667
15,238,2,3.72727272727273
15,239,-2,1.66666666666667
15,240,1,1.66666666666667
15,241,0,-0.3125
15,242,-1,1.66666666666667
15,243,-1,1.07692307692308
15,244,3,1.66666666666667
15,245,0,3.72727272727273
15,246,0,0.416666666666667
15,247,3,1.88888888888889
15,248,-2,1.66666666666667
15,249,-1,-3.09090909090909
15,250,0,-0.647058823529412
15,251,-3,0.727272727272727
15,252,1,1.07692307692308
15,253,2,-0.647058823529412
15,254,1,-3.33333333333333
15,255,0,-0.3125
15,256,0,3.66666666666667
15,257,0,1.88888888888889
15,258,0,-2.77777777777778
15,259,0,3.72727272727273
15,260,0,1.66666666666667
15,261,1,1.66666666666667
15,262,0,0.692307692307692
15,263,1,1.66666666666667
15,264,0,-0.3125
15,265,-3,1.66666666666667
15,266,0,1.88888888888889
15,267,0,1.66666666666667
15,268,1,3.72727272727273
15,269,0,1.66666666666667
15,270,-1,3.66666666666667
15,271,-1,1.88888888888889
15,272,2,1.66666666666667
15,273,0,3.72727272727273
15,274,2,1.66666666666667
15,275,0,-0.3125
15,276,-1,1.66666666666667
15,277,-2,1.07692307692308
15,278,1,1.66666666666667
15,279,-2,1.07692307692308
15,280,2,1.66666666666667
15,281,0,-0.3125
15,282,0,1.66666666666667
15,283,-1,1.88888888888889
15,284,-1,1.66666666666667
15,285,0,1.07692307692308
15,286,-1,1.66666666666667
15,287,2,1.66666666666667
15,288,0,1.66666666666667
15,289,1,0.692307692307692
15,290,0,-0.3125
15,291,-2,1.66666666666667
15,292,-1,1.07692307692308
15,293,-1,1.66666666666667
15,294,2,3.72727272727273
15,295,5,1.66666666666667
15,296,-4,0.692307692307692
15,297,1,-4
15,298,-1,-2.42857142857143
15,299,-1,2.875
15,300,2,1.07692307692308
15,301,0,-0.647058823529412
15,302,1,-3.33333333333333
15,303,-2,-0.3125
15,304,-1,0.692307692307692
15,305,0,1.07692307692308
15,306,1,1.66666666666667
15,307,0,3.72727272727273
15,308,-1,1.66666666666667
15,309,0,1.88888888888889
15,310,2,1.66666666666667
15,311,-1,3.72727272727273
15,312,-1,1.66666666666667
15,313,-3,1.88888888888889
15,314,1,1.66666666666667
15,315,5,1.07692307692308
15,316,-1,1.66666666666667
15,317,1,-5
15,318,-2,3.66666666666667
15,319,-1,0.692307692307692
15,320,3,1.07692307692308
15,321,-3,-0.647058823529412
15,322,0,-5
15,323,2,1.88888888888889
15,324,-1,0.692307692307692
15,325,-2,1.07692307692308
15,326,0,-0.647058823529412
15,327,1,0.727272727272727
15,328,-1,1.07692307692308
15,329,0,0.692307692307692
15,330,2,1.88888888888889
15,331,0,1.66666666666667
15,332,3,0.692307692307692
15,333,0,-0.3125
15,334,0,0.416666666666667
15,335,0,-4.28571428571429
15,336,-2,1.66666666666667
15,337,0,1.07692307692308
15,338,1,-0.647058823529412
15,339,-1,0.727272727272727
15,340,0,1.66666666666667
15,341,-1,1.88888888888889
15,342,-1,1.66666666666667
15,343,-1,3.72727272727273
15,344,0,1.66666666666667
15,345,3,1.66666666666667
15,346,-1,1.66666666666667
15,347,0,0.416666666666667
15,348,-1,1.88888888888889
15,349,1,1.66666666666667
15,350,1,1.07692307692308
15,351,2,-0.647058823529412
15,352,-2,-3.33333333333333
15,353,-1,1.88888888888889
15,354,0,1.88888888888889
15,355,0,3.72727272727273
15,356,0,1.07692307692308
15,357,1,1.66666666666667
15,358,0,1.66666666666667
15,359,0,1.66666666666667
15,360,1,1.88888888888889
15,361,-1,1.66666666666667
16,1,3,-0.714285714285714
16,2,-3,-0.714285714285714
16,3,1,0.375
16,4,0,-0.1875
16,5,1,3.86666666666667
16,6,-1,-1
16,7,-2,-0.5
16,8,2,-0.1875
16,9,1,3.07142857142857
16,10,0,3.86666666666667
16,11,-1,1.15789473684211
16,12,0,1.15789473684211
16,13,0,-0.714285714285714
16,14,1,1.125
16,15,-1,3.07142857142857
16,16,0,1.125
16,17,0,1.15789473684211
16,18,0,1.125
16,19,-1,1.125
16,20,2,1.125
16,21,0,3.07142857142857
16,22,1,1.125
16,23,-2,1.15789473684211
16,24,1,1.125
