"iteration","obs_index","y_true","y_pred"
11,29,0,-0.0258465772374301
11,30,-1,1.32525977496286
11,31,0,0.384922877291092
11,32,0,1.02035771510572
11,33,1,0.774046233787079
11,34,-1,1.46064404535275
11,35,0,0.562288710406104
11,36,0,0.29686537260701
11,37,0,0.771195318046711
11,38,-1,1.55713346791598
11,39,2,1.7328913862418
11,40,0,1.13690744754392
11,41,1,-0.161497063218788
11,42,-2,0.399732541568673
11,43,1,0.768816497696242
11,44,1,1.18468658741946
11,45,0,-0.32541362648253
11,46,0,0.232665928127291
11,47,3,-0.112765288624391
11,48,5,-1.31252416981039
11,49,1,-3.45850042227433
11,50,2,-4.37921858578591
11,51,-5,-4.03622197513187
11,52,-5,-4.24932483476918
11,53,6,0.526201335113149
11,54,8,-0.350763808961384
11,55,-13,-5.83610543425014
11,56,-1,-3.2984010776066
11,57,-1,5.0079360956848
11,58,-1,3.17215278115175
11,59,1,6.2750768533323
11,60,2,7.14916332755567
11,61,4,3.45989826937828
11,62,1,-2.77763205565954
11,63,-5,0.853716337397671
11,64,0,5.96339801232
11,65,0,1.87762746570029
11,66,0,0.355283410539348
11,67,2,0.463855852943884
11,68,1,-0.803085054188695
11,69,8,-1.72369843907436
11,70,-5,-3.64970395695002
11,71,-5,-2.37895041267149
11,72,1,3.54885046965632
11,73,1,0.602385822927761
11,74,0,-0.193296153244324
11,75,-1,-0.4023001521522
11,76,-1,0.657155155917197
11,77,-1,0.618529736159741
11,78,0,2.24838368363727
11,79,1,6.64578475383114
11,80,-1,3.45595584905845
11,81,1,1.08348887225132
11,82,-1,1.77601831520118
11,83,2,1.84049377123037
11,84,0,2.01773960459908
11,85,0,0.417387070240081
11,86,1,0.764138015085545
11,87,-2,-0.576505522645967
11,88,-1,0.161183866131529
11,89,0,1.62790701729376
11,90,1,1.30913670547685
11,91,0,1.09029392543107
11,92,1,0.333029012923215
11,93,2,1.27315345030668
11,94,6,-0.211626302780519
11,95,7,-2.29504850279236
11,96,-10,-5.90045406650144
11,97,-4,-4.67359207693891
11,98,0,1.22842457907626
11,99,-2,-0.271104847019019
11,100,1,1.26800911116705
11,101,1,1.75662427944964
11,102,0,0.801091437662626
11,103,-1,0.121311997356692
11,104,0,4.70949248504499
11,105,0,8.26097454127872
11,106,0,3.01248775957744
11,107,2,1.69273091678553
11,108,-1,0.816130463794837
11,109,-1,-0.607777806160155
11,110,0,1.06276870705621
11,111,0,1.548490201292
11,112,-1,1.45568723105293
11,113,1,1.33149430916534
11,114,2,1.55200751065126
11,115,10,-0.145402039234236
11,116,5,-3.56343535668487
11,117,-13,-7.58098369582714
11,118,-3,-3.1465790404885
11,119,-1,2.61364545508881
11,120,3,0.801633564117519
11,121,0,1.00726285427774
11,122,-2,-0.670570041703427
11,123,2,0.525172943343507
11,124,-3,-0.353478660657178
11,125,2,6.01152021325166
11,126,-2,9.07078395901591
11,127,3,2.11823210178511
11,128,-2,1.09146113510413
11,129,1,-0.912835647482146
11,130,-3,2.65602957006724
11,131,3,1.43219044321527
11,132,-1,2.22371383369224
11,133,1,0.482076833149578
11,134,0,1.19150503268808
11,135,-2,0.099626413989386
11,136,1,1.06714387390529
11,137,2,2.04999624681339
11,138,-2,0.477471827062219
11,139,3,0.559274212642536
11,140,-2,-0.259527417626934
11,141,1,-0.279777763448411
11,142,-1,0.731069216977255
11,143,2,0.479227415589508
11,144,-4,0.898835437520107
11,145,2,-0.517653528877749
11,146,0,2.33256786232476
11,147,2,0.26856558275824
11,148,0,0.461205291666043
11,149,2,0.161527419397743
11,150,-1,-0.204708809463257
11,151,-2,-1.23198817092371
11,152,-1,0.975872012286943
11,153,-1,1.89244890149982
11,154,0,0.796333692952588
11,155,1,1.62660695866048
11,156,0,1.34980918356171
11,157,0,1.54303414599121
11,158,0,1.82458545527721
11,159,0,2.77298059696334
11,160,1,2.30599791186674
11,161,4,1.14688756868301
11,162,1,-0.926708655423326
11,163,1,-3.09159950694513
11,164,-1,-2.71875484413408
11,165,1,-2.40984275535827
11,166,1,-1.91776828094969
11,167,1,-2.89032916694346
11,168,-3,-2.86213535543526
11,169,-7,-2.6232184330186
11,170,2,1.67875814178228
11,171,0,4.42112779770144
11,172,1,2.85890543493668
11,173,-1,3.99682516251225
11,174,3,2.84017311722357
11,175,3,2.82025854441975
11,176,-1,0.506305244522836
11,177,-3,2.25377466036552
11,178,-3,1.92764012682869
11,179,2,0.681987040552888
11,180,4,1.26251858813663
11,181,-4,-0.87078963288172
11,182,-1,-0.136706539293831
11,183,1,1.60821184222882
11,184,-3,1.66488272360274
11,185,-1,4.08955523074317
11,186,-2,5.63070757540625
11,187,1,4.27302953204291
11,188,3,2.56156683537611
11,189,-2,2.19335805859552
11,190,4,4.01195464840271
11,191,-1,1.73104422366348
11,192,-4,-0.308342148321718
11,193,1,3.0981011854992
11,194,0,2.37076035408236
11,195,1,0.88385124035709
11,196,3,-0.366421052173085
11,197,-2,-0.70815956084599
11,198,1,-0.258538241139296
11,199,-3,-0.0555075884181677
11,200,2,2.18189009219531
11,201,-2,2.51994858513706
11,202,0,-0.385810718487954
11,203,-1,1.99425634965056
11,204,-1,0.703823514287866
11,205,0,2.85722392838384
11,206,-1,3.5566823309249
11,207,1,3.55483018537982
11,208,-1,3.40742015830449
11,209,-3,2.06934738862103
11,210,2,4.4993460501996
11,211,2,3.66450238754366
11,212,0,1.70485363066014
11,213,4,1.12639735234087
11,214,3,-0.20845954127786
11,215,-4,-3.04626724806346
11,216,-1,-2.2374279346518
11,217,-1,1.0376331743422
11,218,1,-0.158475643644761
11,219,-4,-1.33945428804088
11,220,0,0.541977955513183
11,221,0,3.07585120277035
11,222,-1,1.14797648344889
11,223,2,4.4942823102224
11,224,1,5.10309884905357
11,225,-2,2.17559282080607
11,226,-2,2.00781740323031
11,227,2,3.60778304612132
11,228,1,3.41814718005126
11,229,-4,0.10343523795918
11,230,1,2.00407563428142
11,231,3,2.89820823595115
11,232,-2,-0.209906285851336
11,233,-1,1.1114771431519
11,234,1,3.48223317143019
11,235,2,1.55186846451537
11,236,2,-0.712070373815224
11,237,2,-0.223146850767002
11,238,-3,-0.826517594657395
11,239,-2,-2.62690798201875
11,240,-1,0.451710369812403
11,241,0,2.08477736299826
11,242,0,1.43522910671026
11,243,-1,0.657187339714467
11,244,0,1.48860881421957
11,245,1,2.23593270963962
11,246,0,2.91763439874651
11,247,-2,3.56904201058337
11,248,0,3.08275331660646
11,249,-2,2.77325918333408
11,250,2,2.35981175404025
11,251,-2,2.83102504169576
11,252,1,2.06222423111624
11,253,0,2.70358658891435
11,254,-1,1.24830126689407
11,255,-1,2.99584907576296
11,256,3,3.07832853644374
11,257,0,1.91834965298184
11,258,0,-0.0459530026112573
11,259,3,0.455810123839615
11,260,-2,-0.253227802623832
11,261,-1,-1.48455059252183
11,262,0,0.890568546152504
11,263,-3,0.794450511028783
11,264,1,0.937676033392832
11,265,2,1.40792739224862
11,266,1,1.19829279214267
11,267,0,0.0744081017229121
11,268,0,0.313581836655797
11,269,0,1.88505287466699
11,270,0,0.600346754707799
11,271,0,0.744122920885651
11,272,0,0.612391803785475
11,273,1,-0.887001834027202
11,274,0,-0.780450062453764
11,275,1,-0.186511345399217
11,276,0,0.228726136691773
11,277,-3,-0.260474004451869
11,278,0,1.05382630599496
11,279,0,2.06724255941395
11,280,1,1.40371115567113
11,281,0,1.2464093118783
11,282,-1,0.828133931356356
11,283,-1,1.78034044493845
11,284,2,2.1066727696639
11,285,0,2.53979349880178
11,286,2,1.41185923364654
11,287,0,0.110865044193364
11,288,-1,-1.07269285497731
11,289,-2,-0.0835780672122981
11,290,1,1.18711045106013
11,291,-2,1.78953186454289
11,292,2,0.753627473229964
11,293,0,1.1837443480578
11,294,0,0.240966600428907
11,295,-1,1.13484970963155
11,296,-1,1.92800720218151
11,297,0,3.14607132747071
11,298,-1,2.26898401918324
11,299,2,2.08686136947962
11,300,0,1.89643995720765
11,301,1,0.0126874045876917
11,302,0,1.18067003705922
11,303,-2,0.553976047519022
11,304,-1,1.72064067297659
11,305,-1,2.03533307304017
11,306,2,2.156155321902
11,307,5,1.45477976024948
11,308,-4,-1.44589671322473
11,309,1,-0.664395995337333
11,310,-1,1.50420625384264
11,311,-1,0.577306930073452
11,312,2,2.23547481059558
11,313,0,0.623355307631322
11,314,1,-0.452246325726414
11,315,-2,-1.70767726000243
11,316,-1,0.210015372086624
11,317,0,3.50124747026414
11,318,1,1.45869986224692
11,319,0,1.90852020367146
11,320,-1,0.666729005621197
11,321,0,1.0038054404867
11,322,2,1.83269629071826
11,323,-1,1.2324697298432
11,324,-1,1.3742289745608
11,325,-3,1.70184812539142
11,326,1,1.95352791538914
11,327,5,2.69123065731995
11,328,-1,0.480238040757814
11,329,1,-0.38387520985701
11,330,-2,-0.0923279870074373
11,331,-1,-0.380111248634668
11,332,3,2.09897249060842
11,333,-3,0.74202209422677
11,334,0,0.344492738816055
11,335,2,0.112068904258491
11,336,-1,-0.720584826974205
11,337,-2,1.24655690388821
11,338,0,2.37398656080183
11,339,1,3.48718830897106
11,340,-1,1.10303520522237
11,341,0,1.34430347082389
11,342,2,3.28186153226557
11,343,0,0.500697886180312
11,344,3,-0.0230153827172384
11,345,0,0.64140999088766
11,346,0,-1.17130972705499
11,347,0,-1.36171873989113
11,348,-2,-1.50929905615662
11,349,0,-0.0457532793617489
11,350,1,-0.0887157894136634
11,351,-1,-0.523072152204629
11,352,0,0.0992568435127501
11,353,-1,0.803626188858122
11,354,-1,2.13261236237347
11,355,-1,2.79556717370893
11,356,0,3.43229851968156
11,357,3,3.64205882789755
11,358,-1,1.26636202493944
11,359,0,0.716449409537806
11,360,-1,2.16913179463768
11,361,1,1.48120507480251
12,1,0,-4.89326940980505
12,2,1,-3.28606269637841
12,3,1,-4.15569824335598
12,4,-4,-2.44586843378233
12,5,-5,-3.22627256476932
12,6,0,1.227921610814
12,7,0,4.75110684882038
12,8,-1,2.69845408780982
12,9,0,4.34463383398045
12,10,-3,4.73687702036601
12,11,-1,5.43417963751739
12,12,2,7.25820161896324
12,13,3,6.55864047993972
12,14,-1,3.32690222709525
12,15,-2,0.391918045166817
12,16,-1,2.29488772397739
12,17,3,2.69730735516397
12,18,-3,1.75633056019776
12,19,1,1.10332422914644
12,20,0,1.85243216200917
12,21,1,-0.694057117696055
12,22,-1,1.33704652645796
12,23,-2,1.28436848327245
12,24,2,3.21202453583606
12,25,1,1.31662114791616
12,26,0,-0.0355583394800572
12,27,-1,1.28041025754703
12,28,0,0.195454466616411
12,29,0,1.31450145208236
12,30,1,0.783399185149191
12,31,-1,1.31460681900004
12,32,0,0.50039607085591
12,33,0,0.523542287525448
12,34,0,0.76273299499748
12,35,-1,1.63361350866724
12,36,2,1.5708184185776
12,37,0,1.21741926825432
12,38,1,-0.133311301264508
12,39,-2,0.485623267639122
12,40,1,0.513197718284967
12,41,1,1.47631070251313
12,42,0,-0.45194485036036
12,43,0,0.345339020751775
12,44,3,-0.234144071222556
12,45,5,-1.07989345362826
12,46,1,-3.27877836149767
12,47,2,-4.50438267956523
12,48,-5,-4.05022234374836
12,49,-5,-4.16663655050868
12,50,6,0.960835858496207
12,51,8,-0.417275215052941
12,52,-13,-5.36879367095712
12,53,-1,-3.32768703134659
12,54,-1,5.08733658087417
12,55,-1,3.43371753287392
12,56,1,7.16324432862354
12,57,2,5.24406332999802
12,58,4,3.9265125967513
12,59,1,-1.87045218216977
12,60,-5,0.182677265359496
12,61,0,5.41118703493954
12,62,0,1.87571147207164
12,63,0,0.405969431720658
12,64,2,0.692687234730125
12,65,1,-1.08650673062216
12,66,8,-1.24941401537002
12,67,-5,-3.22890573898159
12,68,-5,-2.95448773650909
12,69,1,3.68301982721112
12,70,1,0.294901118148038
12,71,0,0.608607344476967
12,72,-1,-0.704377205877885
12,73,-1,0.414456129536366
12,74,-1,1.43129274176165
12,75,0,2.31194970973584
12,76,1,6.11875312547542
12,77,-1,3.27476480054212
12,78,1,1.15014085731968
12,79,-1,1.82470943935829
12,80,2,1.71678230528636
12,81,0,2.13054676137262
12,82,0,0.101257294092874
12,83,1,0.933947335827075
12,84,-2,-0.679964220228072
12,85,-1,0.297087611361816
12,86,0,1.66141222719295
12,87,1,1.20989580639742
12,88,0,1.36936823779184
12,89,1,0.242772919273277
12,90,2,1.27888120170136
12,91,6,-0.123636441621901
12,92,7,-2.20480900509909
12,93,-10,-6.06225577609206
12,94,-4,-4.85158535330524
12,95,0,1.46949023004387
12,96,-2,-0.191579682412789
12,97,1,2.12527985518519
12,98,1,1.04232342606126
12,99,0,1.12259794348305
12,100,-1,1.11224709231828
12,101,0,4.12196703892262
12,102,0,7.71277517325665
12,103,0,2.91581702521877
12,104,2,1.57739470340543
12,105,-1,0.749758424213703
12,106,-1,-0.511866811801239
12,107,0,1.16623236050622
12,108,0,1.39925463627832
12,109,-1,1.6289320491772
12,110,1,1.22651577342565
12,111,2,1.52060938477089
12,112,10,0.0268255557057366
12,113,5,-3.34919994916277
12,114,-13,-7.86776398018643
12,115,-3,-3.21483641917136
12,116,-1,2.64190966161432
12,117,3,1.12212119165315
12,118,0,1.78408364013018
12,119,-2,-1.79579774594131
12,120,2,1.42888705569839
12,121,-3,0.40568500199246
12,122,2,5.52207821298412
12,123,-2,8.49300586983987
12,124,3,1.52136200979335
12,125,-2,1.75928928018583
12,126,1,-1.30946262357589
12,127,-3,2.98349727480322
12,128,3,1.04395877080715
12,129,-1,2.63135864916835
12,130,1,0.0817082910147149
12,131,0,1.50230158288608
12,132,-2,-0.221054182232647
12,133,1,1.44238204964865
12,134,2,1.90309241563511
12,135,-2,0.391690661928157
12,136,3,0.677366974613312
12,137,-2,-0.300894659708581
12,138,1,-0.311610429204026
12,139,-1,1.15254817363764
12,140,2,-0.0955508543035394
12,141,-4,1.36901879632216
12,142,2,-0.741610996962252
12,143,0,2.6025233382251
12,144,2,0.0886528717363559
12,145,0,0.907218185662497
12,146,2,-0.371563604709762
12,147,-1,0.129408920923839
12,148,-2,-1.2919453480883
12,149,-1,0.992916681430805
12,150,-1,1.73647677698695
12,151,0,1.05868728860186
12,152,1,1.71353336853758
12,153,0,1.31238168692615
12,154,0,1.68621766998128
12,155,0,1.81772277500086
12,156,0,2.5955689271362
12,157,1,2.26422173649498
12,158,4,1.03769431671422
12,159,1,-0.917555163685801
12,160,1,-3.04498484884795
12,161,-1,-2.62496240097696
12,162,1,-2.49381748755894
12,163,1,-1.55996745754324
12,164,1,-2.96970839893663
12,165,-3,-2.67895014471278
12,166,-7,-2.50634777276619
12,167,2,1.95378149542841
12,168,0,4.65534037281799
12,169,1,2.84045097579087
12,170,-1,4.09676979709495
12,171,3,2.28070983971596
12,172,3,3.41262159881333
12,173,-1,0.267477349177414
12,174,-3,1.78364808359036
12,175,-3,1.58311559302785
12,176,2,0.919492048655392
12,177,4,1.60049844104504
12,178,-4,-0.985404600473537
12,179,-1,-0.180226794477042
12,180,1,1.81681516976881
12,181,-3,1.77772597954348
12,182,-1,4.26877250077333
12,183,-2,4.93710859960779
12,184,1,4.17026595172553
12,185,3,3.22805188241664
12,186,-2,1.82700162400375
12,187,4,3.8024965632543
12,188,-1,1.75376986580393
12,189,-4,-0.573889249316373
12,190,1,3.30724931688782
12,191,0,1.82656634049695
12,192,1,1.21843281402957
12,193,3,-0.0831662226782509
12,194,-2,-1.08713211714228
12,195,1,0.0880651450584753
12,196,-3,0.118250208129505
12,197,2,1.72367168441022
12,198,-2,2.87629823283253
12,199,0,-0.777866483709808
12,200,-1,2.41040561588397
12,201,-1,0.527678046380347
12,202,0,3.19663964663052
12,203,-1,3.33446909594943
12,204,1,3.44806014664521
12,205,-1,3.43285888478497
12,206,-3,1.90477966116262
12,207,2,4.49928207677897
12,208,2,3.54055864410384
12,209,0,1.69736921744428
12,210,4,1.12537693349071
12,211,3,-0.497771421906994
12,212,-4,-2.85092176914638
12,213,-1,-2.13626747145842
12,214,-1,0.683946298083292
12,215,1,0.00215578032743791
12,216,-4,-0.760850261164184
12,217,0,0.109435333972658
12,218,0,3.49645048351554
12,219,-1,1.35406400553542
12,220,2,4.63377588201674
12,221,1,4.55011055213876
12,222,-2,2.13709357518967
12,223,-2,2.10988643939857
12,224,2,3.23325764841369
12,225,1,3.45434238036261
12,226,-4,0.180557627135148
12,227,1,1.77853395854319
12,228,3,2.89374484442172
12,229,-2,0.093690594966676
12,230,-1,1.18681699342338
12,231,1,2.91719139998043
12,232,2,1.6694875701917
12,233,2,-0.205034634245053
12,234,2,-0.65222286714672
12,235,-3,-0.966463345433196
12,236,-2,-2.36551229016706
12,237,-1,0.585304702643506
12,238,0,1.93448914614
12,239,0,1.69445649842319
12,240,-1,0.573936761043335
12,241,0,1.63305592537635
12,242,1,2.46319648150419
12,243,0,2.83541397876222
12,244,-2,3.35382640903169
12,245,0,2.84513309068866
12,246,-2,2.76244329839472
12,247,2,2.39210084481875
12,248,-2,2.90009312752695
12,249,1,1.73562747414853
12,250,0,3.01887974632362
12,251,-1,0.981457153864424
12,252,-1,3.19795369548568
12,253,3,2.7445513233332
12,254,0,1.96644180334069
12,255,0,-0.024641047921957
12,256,3,0.423523678107687
12,257,-2,-0.402193474028438
12,258,-1,-1.21298645366547
12,259,0,0.844463671505598
12,260,-3,0.521527045036825
12,261,1,1.40436619753233
12,262,2,1.39043526523791
12,263,1,1.10180352541909
12,264,0,0.462945973872931
12,265,0,0.0255145074802758
12,266,0,1.85259731990916
12,267,0,0.699407886865044
12,268,0,0.580280756680508
12,269,0,0.532530743308472
12,270,1,-0.704401362321114
12,271,0,-0.604766414241057
12,272,1,-0.152866766650874
12,273,0,0.277285437033026
12,274,-3,-0.310713784197616
12,275,0,1.13088898047751
12,276,0,2.06077242081872
12,277,1,1.43310764289984
12,278,0,1.44552757123729
12,279,-1,0.584372003696173
12,280,-1,1.94688736145445
12,281,2,2.13424148659951
12,282,0,2.46202002588909
12,283,2,1.26146782191182
12,284,0,0.144172130605848
12,285,-1,-1.17926387770967
12,286,-2,0.210030725200051
12,287,1,0.981273786532723
12,288,-2,1.88951373476669
12,289,2,0.758828211193125
12,290,0,1.34852544174222
12,291,0,0.111987616529723
12,292,-1,1.50773243039202
12,293,-1,1.57173786240025
12,294,0,3.21035698705307
12,295,-1,2.22185203860621
12,296,2,1.99512640308187
12,297,0,1.96583523589774
12,298,1,-0.0167918193436563
12,299,0,1.32759375754636
12,300,-2,0.306938989119388
12,301,-1,1.82158873766583
12,302,-1,1.93456271381137
12,303,2,2.13522637386648
12,304,5,1.64970503031432
12,305,-4,-1.47748589234549
12,306,1,-0.684171007065558
12,307,-1,1.61278157267711
12,308,-1,0.325395061079533
12,309,2,2.7007069346296
12,310,0,0.000662233673014434
12,311,1,-0.189958536014924
12,312,-2,-1.26344335255608
12,313,-1,-0.0574727872638675
12,314,0,3.67526044153503
12,315,1,1.32362065980137
12,316,0,1.96992203975544
12,317,-1,0.592845640263486
12,318,0,1.0591075179779
12,319,2,1.92496884672689
12,320,-1,1.25187084795414
12,321,-1,1.20207179310945
12,322,-3,1.62241511172477
12,323,1,1.92181649438204
12,324,5,3.01937896077022
12,325,-1,0.315809976508779
12,326,1,-0.439537538347286
12,327,-2,-0.0830385038705812
12,328,-1,-0.469067042439813
12,329,3,2.5299518877216
12,330,-3,0.252942227518803
12,331,0,0.356687533731904
12,332,2,0.467261126213317
12,333,-1,-0.785588842451123
12,334,-2,1.67601279229588
12,335,0,1.9728593826018
12,336,1,3.33764945071656
12,337,-1,1.49330290134167
12,338,0,1.18029604032673
12,339,2,3.04567217977009
12,340,0,0.673756648679087
12,341,3,0.110583989129228
12,342,0,0.44822533571377
12,343,0,-1.36012328006293
12,344,0,-1.02901011890945
12,345,-2,-1.71100531691589
12,346,0,0.153627643835494
12,347,1,0.014422828814785
12,348,-1,-0.477868964663284
12,349,0,0.370159248512513
12,350,-1,0.794188854961434
12,351,-1,2.11603179048076
12,352,-1,2.95463118720992
12,353,0,3.16885930783747
12,354,3,3.63253880272101
12,355,-1,1.32942430304826
12,356,0,0.610591759794046
12,357,-1,2.16587694460548
12,358,1,1.28793619890691
12,359,1,2.09464171264874
12,360,2,0.0831007950327058
12,361,-2,-0.373483667482542
13,1,1,-4.17381998141025
13,2,1,-3.91758955088843
13,3,-4,-2.7662075767361
13,4,-5,-3.77311869303716
13,5,0,1.24925202484283
13,6,0,4.46496492641284
13,7,-1,2.1184610056883
13,8,0,4.16588968606606
13,9,-3,5.18894134446392
13,10,-1,5.66674307661384
13,11,2,7.51881391853341
13,12,3,6.89267909605454
13,13,-1,3.14733684006268
13,14,-2,0.593689880412578
13,15,-1,2.70749021474137
13,16,3,2.86404958547923
13,17,-3,1.51949895799838
13,18,1,0.874867303515716
13,19,0,1.7624940818851
13,20,1,-0.491502150332872
13,21,-1,1.00272363344151
13,22,-2,1.60204059926205
13,23,2,3.2015721468427
13,24,1,1.2420157845592
13,25,0,-0.0947709666182162
13,26,-1,1.11744133233787
13,27,0,0.499126371336412
13,28,0,1.26203184634597
13,29,1,0.699859933634798
13,30,-1,1.22867709040505
13,31,0,0.418873983871607
13,32,0,0.479318199524196
13,33,0,0.833806714981521
13,34,-1,1.50804887997453
13,35,2,1.58319521482825
13,36,0,1.20652735966182
13,37,1,-0.181963498704997
13,38,-2,0.459705070999829
13,39,1,0.726183208003658
13,40,1,1.33675945518953
13,41,0,-0.461918107765617
13,42,0,0.0933422655375516
13,43,3,-0.16441089353904
13,44,5,-1.04845106353892
13,45,1,-3.38109919405565
13,46,2,-4.43077209877594
13,47,-5,-3.8578776664945
13,48,-5,-4.10346066167482
13,49,6,0.449339054866134
13,50,8,-0.727754060047529
13,51,-13,-6.29888190222194
13,52,-1,-3.71315172752984
13,53,-1,6.0018379061259
13,54,-1,3.67088234338931
13,55,1,5.6427611461472
13,56,2,5.94600971583273
13,57,4,3.88752262779087
13,58,1,-1.88310654113498
13,59,-5,1.15068844312685
13,60,0,5.67490355559081
13,61,0,2.0350617355588
13,62,0,0.0341628636707119
13,63,2,-0.0915836067445825
13,64,1,-0.992098158288493
13,65,8,-1.31457954194392
13,66,-5,-3.10888247748793
13,67,-5,-2.5056321965811
13,68,1,3.62550152873867
13,69,1,0.655926066075647
13,70,0,-0.593272988478119
13,71,-1,-1.19406582068658
13,72,-1,0.766545337316008
13,73,-1,1.3039086413475
13,74,0,2.55633072494927
13,75,1,6.23491233597751
13,76,-1,3.17894952851793
13,77,1,1.10966666792298
13,78,-1,1.95878553310804
13,79,2,1.89407263238807
13,80,0,2.05402569328548
13,81,0,0.255460045795858
13,82,1,0.785780120645302
13,83,-2,-0.532531490001811
13,84,-1,0.173204961241139
13,85,0,1.5233988641448
13,86,1,1.22717015039252
13,87,0,0.992065995709042
13,88,1,0.254107408903444
13,89,2,1.40218136724682
13,90,6,-0.00657722521742277
13,91,7,-2.11959737706712
13,92,-10,-5.90071700244254
13,93,-4,-4.77234772385595
13,94,0,1.6460652607015
13,95,-2,-0.39299979142466
13,96,1,0.33160881974284
13,97,1,0.887463303740705
13,98,0,1.26044940104415
13,99,-1,1.00854077391173
13,100,0,5.01311512354684
13,101,0,8.03992682198
13,102,0,2.83957287124404
13,103,2,1.51463158741594
13,104,-1,0.733091787193141
13,105,-1,-0.548514520643187
13,106,0,1.17833803201651
13,107,0,1.57267999371316
13,108,-1,1.36034800456046
13,109,1,1.11345880765389
13,110,2,1.5535278875877
13,111,10,-0.0334842675168017
13,112,5,-3.30645321790828
13,113,-13,-7.57322266202265
13,114,-3,-3.04634113185514
13,115,-1,3.18799557510103
13,116,3,0.477974354781736
13,117,0,-0.225199606561224
13,118,-2,-1.65932520461338
13,119,2,1.40094089632627
13,120,-3,0.904819741349631
13,121,2,6.10036283288364
13,122,-2,8.4555875812865
13,123,3,1.76142334728692
13,124,-2,1.27853225859886
13,125,1,-0.983759416605792
13,126,-3,2.84421070092185
13,127,3,1.29056643303373
13,128,-1,2.40122992998876
13,129,1,0.112105498811611
13,130,0,1.28716093599255
13,131,-2,0.0820074881948835
13,132,1,1.29880548409837
13,133,2,1.94761832449293
13,134,-2,0.397043385217441
13,135,3,0.338432649874044
13,136,-2,-0.0538158359738327
13,137,1,-0.238541495363767
13,138,-1,0.849909471817291
13,139,2,0.253437675207302
13,140,-4,0.933524180257741
13,141,2,-0.728085565065572
13,142,0,2.52093115434713
13,143,2,0.129808484250864
13,144,0,0.550757600621509
13,145,2,-0.0107685859024669
13,146,-1,0.13357220683046
13,147,-2,-1.22207503201508
13,148,-1,0.970387223544781
13,149,-1,1.65891119657172
13,150,0,0.693182597366821
13,151,1,1.39609700431975
13,152,0,1.33449184693272
13,153,0,1.6717991813074
13,154,0,2.03826826092435
13,155,0,2.84313236854619
13,156,1,2.25749251805523
13,157,4,1.03623310901041
13,158,1,-0.946661953935966
13,159,1,-3.09006987564237
13,160,-1,-2.52676962434765
13,161,1,-2.27497461077369
13,162,1,-1.8615996565386
13,163,1,-3.1996535126094
13,164,-3,-3.07021520213799
13,165,-7,-2.67978175431285
13,166,2,1.82475458184423
13,167,0,4.49460907668497
13,168,1,2.42250174790221
13,169,-1,3.66116771732199
13,170,3,3.00918177225568
13,171,3,3.57886586333827
13,172,-1,0.64729505166484
13,173,-3,1.99482585662572
13,174,-3,1.75600072176144
13,175,2,0.850774949276813
13,176,4,1.06496604019019
13,177,-4,-1.33619878953443
13,178,-1,-0.395050094359336
13,179,1,2.17511413297304
13,180,-3,2.13360244216246
13,181,-1,3.78072809844398
13,182,-2,5.09286347738346
13,183,1,4.20185581702209
13,184,3,2.8034329859524
13,185,-2,2.1652410819078
13,186,4,3.89168394037875
13,187,-1,2.08807182430859
13,188,-4,-0.159276592989253
13,189,1,2.99326280936803
13,190,0,2.20480042383771
13,191,1,0.702993817485097
13,192,3,-0.61105978385226
13,193,-2,-0.677399048285267
13,194,1,-0.016287620202422
13,195,-3,0.318477792440264
13,196,2,2.02884036705677
13,197,-2,2.37314300296252
13,198,0,-0.755872358186881
13,199,-1,2.01153515872021
13,200,-1,0.719512550338883
13,201,0,3.04383046369637
13,202,-1,3.41548344393797
13,203,1,3.52107296636381
13,204,-1,3.370515469734
13,205,-3,2.10085938462171
13,206,2,4.47076998644359
13,207,2,3.74504056349281
13,208,0,1.6100616160464
13,209,4,0.970717365342979
13,210,3,-0.020457058099586
13,211,-4,-2.73593930665037
13,212,-1,-2.2192440348875
13,213,-1,1.0008453987885
13,214,1,-0.32364484919365
13,215,-4,-1.64519405118462
13,216,0,0.0402236411498814
13,217,0,3.30598220863702
13,218,-1,1.42885836168556
13,219,2,4.50363465774555
13,220,1,4.91272115187616
13,221,-2,2.32000692031041
13,222,-2,2.09804070261903
13,223,2,3.66000027551297
13,224,1,3.3855101939624
13,225,-4,-0.138183180102848
13,226,1,1.71623525597125
13,227,3,3.11966064234174
13,228,-2,0.0499417103605584
13,229,-1,0.876360374980647
13,230,1,3.32138119673528
13,231,2,1.81144065792623
13,232,2,-0.60323552191667
13,233,2,-0.499841896685021
13,234,-3,-0.843136216108935
13,235,-2,-2.36635550347307
13,236,-1,0.640944428008527
13,237,0,1.80904179469696
13,238,0,1.04684850752507
13,239,-1,0.354261924121127
13,240,0,1.62696144650027
13,241,1,2.57044096915765
13,242,0,3.07571688089668
13,243,-2,3.41673724911327
13,244,0,2.9677232526458
13,245,-2,2.85148018679518
13,246,2,2.29078576198161
13,247,-2,2.73076176688126
13,248,1,1.82672346466485
13,249,0,2.87839503741056
13,250,-1,1.31880928104654
13,251,-1,3.06287043838665
13,252,3,2.9347212963265
13,253,0,1.99606618082527
13,254,0,-0.205398319672762
13,255,3,0.504332476643254
13,256,-2,-0.105219867475193
13,257,-1,-1.3990903124176
13,258,0,0.793764130346028
