"iteration","obs_index","y_true","y_pred"
16,4113,0.0298,0.00618763254116408
16,4114,-0.1343,-0.0297414405927668
16,4115,0.0896,0.126899560478732
16,4116,0.0447,-0.0265490096453406
16,4117,-0.1343,-0.0221809224967126
16,4118,0.1045,0.110778589519437
16,4119,-0.0149,-0.0401115719744347
16,4120,0.0149,0.0137475427188812
16,4121,-0.1045,-0.0215204708527291
16,4122,0.1045,0.0984648854719762
16,4123,0,-0.0354341678270972
16,4124,-0.0149,-0.0200655582435617
16,4125,0.0447,0.0149106890389141
16,4126,-0.0447,-0.0409615402162382
16,4127,-0.0896,0.0350380628902347
16,4128,0,0.0930968556142216
16,4129,0.0896,0.0619554236036258
16,4130,0.1044,-0.0426684528989186
16,4131,-0.0298,-0.115962634574219
16,4132,-0.0597,-0.0242194075425751
16,4133,0.1194,0.0425791629674701
16,4134,-0.1343,-0.081545443127693
16,4135,0.0746,0.083199416282083
16,4136,0.1194,-0.0544217741328307
16,4137,-0.1194,-0.134688953913179
16,4138,0.0597,0.0402887302458453
16,4139,-0.0299,-0.048120244982841
16,4140,0.1344,0.0356137724732491
16,4141,-0.1045,-0.126009806940332
16,4142,0,0.0294954179899192
16,4143,0.0298,0.0127488361249019
16,4144,-0.0597,-0.0283173831344465
16,4145,0,0.0623945024194631
16,4146,0,0.0168698902254605
16,4147,0,0.0287150738875597
16,4148,0,0.0173391408180692
16,4149,-0.1044,0.0233766356126015
16,4150,0,0.126122898629286
16,4151,-0.0896,0.0681613008698972
16,4152,0.1045,0.142732615305055
16,4153,-0.1045,-0.00968914870893979
16,4154,0.1343,0.110262580498288
16,4155,-0.0447,-0.05062335103719
16,4156,0.1343,0.0356388163055131
16,4157,0,-0.0919371577553297
16,4158,0,-0.0561474506315877
16,4159,0.0298,-0.0300093083994916
16,4160,0.0299,-0.072274716727962
16,4161,-0.0896,-0.0601504588197602
16,4162,0.0299,0.0227296076201159
16,4163,0,-0.0201445530567051
16,4164,-0.1343,-0.0056124352849239
16,4165,0.0746,0.12259676521347
16,4166,0.0298,0.00370530497714803
16,4167,-0.194,0.00426398893018452
16,4168,0,0.183527903813366
16,4169,0.1045,0.110735185826455
16,4170,0,0.00333223741033882
16,4171,0,0.00745057101293032
16,4172,0,0.0114714272191078
16,4173,0.0895,0.026075754728148
16,4174,0.0896,-0.0668517217747822
16,4175,-0.0896,-0.110070013607904
16,4176,0,0.0104943435495185
16,4177,0,-0.0227978339043499
16,4178,0.0299,-0.00428434777693919
16,4179,-0.0299,-0.0349605801755849
16,4180,0.1045,-0.0004585653520261
16,4181,-0.0448,-0.0932955833605609
16,4182,-0.0597,-0.00308242313253574
16,4183,0.0896,0.0601651362109041
16,4184,-0.0597,-0.0481478213051113
16,4185,-0.0896,0.0382473703538106
16,4186,0,0.08527398171454
16,4187,0.0597,0.061114752168263
16,4188,-0.0298,-0.00503112359232564
16,4189,-0.0597,0.0313631029109795
16,4190,-0.1045,0.0889984254554203
16,4191,0,0.156071202877291
16,4192,0.194,0.103048268114041
16,4193,0.0597,-0.101856755802126
16,4194,-0.0298,-0.0981915917021235
16,4195,-0.0597,-0.03506766123788
16,4196,0,0.047484253745598
16,4197,0.0597,0.0324426571136102
16,4198,-0.0299,-0.0528454131599437
16,4199,-0.0895,-0.0148582443767733
16,4200,0.0298,0.0564098060831185
16,4201,-0.0447,0.0178444552072068
16,4202,0.0149,0.0803060658310687
16,4203,0.1194,0.0346128451597527
16,4204,-0.2239,-0.0795323089241649
16,4205,0.2537,0.177687292827477
16,4206,-0.0298,-0.144478670819278
16,4207,-0.0299,-0.0100629183448023
16,4208,-0.194,-0.00230759023762171
16,4209,0.1045,0.164748916374635
16,4210,-0.0149,0.017847327375992
16,4211,0.1044,0.0115975596827197
16,4212,-0.0298,-0.0698282121024253
16,4213,-0.0597,-0.0144405828237434
16,4214,0.0597,0.0675841248856433
16,4215,-0.0597,-0.0107168357410001
16,4216,0.0298,0.0703083721138697
16,4217,-0.0298,-0.0184247764090425
16,4218,0.0597,0.0245416741361728
16,4219,-0.0597,-0.0342979431680778
16,4220,0.0298,0.0443484570649244
16,4221,-0.0298,0.0101054153138509
16,4222,0.0298,0.0333574159902019
16,4223,-0.0298,-0.000664550638394788
16,4224,0.0597,0.0274629605416409
16,4225,0.1194,-0.0315108200982338
16,4226,-0.0597,-0.125816182251899
16,4227,0.1642,-0.00510533732724121
16,4228,0.0298,-0.170819180477242
16,4229,0.0448,-0.112790191543026
16,4230,-0.0149,-0.129593827700089
16,4231,-0.1194,-0.0809466759672477
16,4232,-0.0747,0.0559241070510554
16,4233,0.1344,0.0669853722974819
16,4234,-0.1642,-0.0738790461086634
16,4235,0.0746,0.114658413268381
16,4236,-0.1045,-0.00956485666978982
16,4237,0.0299,0.136601782077846
16,4238,0,0.0655126952856337
16,4239,-0.0597,0.0504543805343961
16,4240,0,0.109582097519452
16,4241,0.0298,0.0445010065650904
16,4242,0.0299,0.0343773453266366
16,4243,0.0298,-0.00513343148959504
16,4244,-0.0298,-0.0234348385259539
16,4245,0,0.0229428038533989
16,4246,0.0298,0.0094852795903032
16,4247,0.0299,-0.0157492010732607
16,4248,-0.1194,-0.0387804292051913
16,4249,-0.1642,0.0813929449173268
16,4250,0.194,0.196882923262168
16,4251,0,-0.0581476151911103
16,4252,0.0896,-0.00175803695800504
16,4253,-0.0597,-0.0919736083692625
16,4254,0.0298,0.0230534684965806
16,4255,-0.0298,-0.000274968743085724
16,4256,-0.0597,0.0229425769234724
16,4257,0,0.0712987970905056
16,4258,-0.0597,0.00734302884303617
16,4259,-0.1045,0.074006749498247
16,4260,0,0.14487055047624
16,4261,0.0896,0.103286929456667
16,4262,0,0.00410575079176891
16,4263,-0.0896,0.0200239057122865
16,4264,0.0896,0.109473984013463
16,4265,0.0746,-0.00717237997203598
16,4266,0,-0.0543398887919014
16,4267,-0.0299,-0.0363712083664753
16,4268,-0.0298,-0.00526165027786873
16,4269,0.0298,0.0230589668331948
16,4270,-0.0298,-0.0191991769076258
16,4271,-0.1045,0.022599281079855
16,4272,0,0.100119073061304
16,4273,0.1642,0.0582764630234441
16,4274,-0.1642,-0.0917857758435027
16,4275,0.1343,0.118178600342606
16,4276,-0.1343,-0.0648545002620367
16,4277,0,0.118940870249072
16,4278,0,0.0605030706091771
16,4279,0.1045,0.0369514840789729
16,4280,0,-0.0562170390047696
16,4281,0.0298,-0.0509983447127877
16,4282,0.0597,-0.0286497183293557
16,4283,-0.1044,-0.0734886488929183
16,4284,0.0746,0.0611433495315753
16,4285,-0.1642,-0.0547394417888803
16,4286,0.1045,0.124313437659766
16,4287,0.0597,-0.0456871396182867
16,4288,0,-0.063175908880176
16,4289,-0.0597,-0.0195475064762021
16,4290,-0.0149,0.0337555204450889
16,4291,-0.0896,0.0630329194966953
16,4292,0.1343,0.110152354446449
16,4293,0,-0.0588827711044503
16,4294,-0.0298,-0.0244585876344839
16,4295,-0.1045,0.00937090893156451
16,4296,0.0896,0.115111996414503
16,4297,0.0149,0.00312632860363706
16,4298,0,-0.0108390850821006
16,4299,0.0298,-0.00545055762246009
16,4300,0.0299,-0.0365133216147873
16,4301,0.0895,-0.030111261764385
16,4302,0,-0.0996440758129724
16,4303,0.0299,-0.0518469377780069
16,4304,-0.0299,-0.076611473716291
16,4305,-0.0597,-0.0237910856047629
16,4306,0.0896,0.0370510977226137
16,4307,-0.2836,-0.074774720281465
16,4308,0,0.228715010412787
16,4309,0,0.110666431294827
16,4310,0.0896,0.102345714866812
16,4311,0.0447,0.000658651399421131
16,4312,0.1493,-0.0295595987862872
16,4313,-0.2836,-0.111573275061689
16,4314,0,0.20137456198329
16,4315,0.0896,0.11202600748183
16,4316,0.0149,-0.012845701900651
16,4317,0,-0.0313799471371194
16,4318,0.0298,-0.0420920150282068
16,4319,-0.1343,-0.0146674092551844
16,4320,0.1045,0.121671447104676
16,4321,-0.1045,-0.0157582504816525
16,4322,0,0.100921619792014
16,4323,0,0.0317843680129456
16,4324,0.0896,0.0311526344689694
16,4325,-0.0896,-0.0361570282867448
16,4326,0,0.0616845867068344
16,4327,0.2836,0.0519250141910254
16,4328,-0.0597,-0.230553916613874
16,4329,-0.1194,-0.0567470462854814
16,4330,-0.1045,0.0439893978112432
16,4331,0,0.121929094104712
16,4332,0,0.0690464704119994
16,4333,0,0.0273270248727997
16,4334,0.1045,0.0296397562480486
16,4335,-0.1045,-0.0768238751662086
16,4336,0,0.0954477144032097
16,4337,0,0.0702354657246538
16,4338,0.1045,0.0528898535690091
16,4339,-0.1045,-0.0706602108191097
16,4340,0,0.0479089678828619
16,4341,0,0.0302627007998779
16,4342,0.0896,0.0233877214375442
17,1,0.0896,0.0198266703353999
17,2,0.0298,-0.0328855770635099
17,3,-0.2537,-0.0732882635354485
17,4,0.0896,0.21932959364471
17,5,0.1044,0.0256871573741048
17,6,0.0896,-0.0822325095346266
17,7,-0.1493,-0.121213151787653
17,8,0,0.0328690061987962
17,9,0.0597,0.0565203927811957
17,10,-0.0298,-0.0238075319836447
17,11,0.0597,0.0445168192240403
17,12,0.1045,-0.0624404637931372
17,13,-0.0747,-0.143109031779156
17,14,-0.0895,-0.0128730118339476
17,15,-0.0597,0.0839542830816938
17,16,0.0298,0.132194060303563
17,17,-0.0298,0.0319219288387581
17,18,0,0.0329536169042772
17,19,0.0895,0.0342103301870812
17,20,0,-0.0579683450976186
17,21,-0.0895,0.00156989199439241
17,22,-0.1045,0.100842069203867
17,23,0.1045,0.166974373888253
17,24,0.3134,0.00382273269029389
17,25,0.3881,-0.30195594718221
17,26,-0.2239,-0.547420487128622
17,27,0.1045,-0.137552717144699
17,28,-0.2985,-0.190413336406339
17,29,-0.0299,0.183612978632146
17,30,-0.1045,0.101651566024958
17,31,0.0448,0.051890237823065
17,32,0.0299,7.84709150119522e-05
17,33,-0.0299,-0.0954691187110019
17,34,0,0.0956655205950134
17,35,0.1493,0.099149207641968
17,36,-0.1493,-0.0368944631410503
17,37,0.0299,0.139903588932885
17,38,0.0298,0.0218949116609487
17,39,0.2537,-0.0075283852885071
17,40,0.0448,-0.244558889907839
17,41,-0.1642,-0.220920594577263
17,42,0.0597,0.0436638073887794
17,43,-0.1343,-0.0663576397604361
17,44,0.1642,0.120239972773951
17,45,-0.2239,-0.118408304468054
17,46,0.2239,0.107446689305179
17,47,-0.1343,-0.140826038963018
17,48,0.1044,0.0305080355435986
17,49,-0.2238,0.00199477716917857
17,50,0.1343,0.172109916846583
17,51,-0.0448,0.0349389406735642
17,52,-0.0597,0.0137634297154294
17,53,-0.0298,0.110617820841659
17,54,0,0.0576366056781957
17,55,-0.1344,0.0883431188621118
17,56,0,0.173654005063703
17,57,0.0299,0.126330848222029
17,58,0.1045,0.0731014929677238
17,59,-0.0299,-0.0579091969038051
17,60,-0.0448,0.0136119680533227
17,61,-0.0298,0.077219761442978
17,62,-0.0597,0.0743044192082842
17,63,0.1194,0.121331603463847
17,64,-0.1493,-0.0552347465878173
17,65,-0.1343,0.101720242158273
17,66,0,0.180522404217947
17,67,0,0.126882872106065
17,68,0.2537,0.133487382984566
17,69,-0.0298,-0.180709791812232
17,70,0.0597,-0.0458418265287003
17,71,-0.1194,-0.0810185227122303
17,72,0,0.0725893316145433
17,73,-0.0299,0.0893000660739843
17,74,0.0896,0.0184795814223018
17,75,-0.0597,-0.0751135167783227
17,76,0.0895,-0.034504890959139
17,77,-0.0298,-0.0823312698192816
17,78,0.0746,0.00441277483726937
17,79,-0.1343,-0.0456747745464879
17,80,-0.0299,0.0880610243315291
17,81,0,0.0873986297969179
17,82,0.1194,0.0304567519472807
17,83,-0.0298,-0.0718954334120165
17,84,-0.2239,-0.032864075469153
17,85,0.194,0.210442766278088
17,86,0.0597,-0.0465184692536894
17,87,0,-0.0440484449443365
17,88,0.0448,-0.0400997147030224
17,89,-0.0149,-0.0945274270171161
17,90,0,0.000776117953684097
17,91,0.1343,-0.0351190173436071
17,92,0.0299,-0.120074943176018
17,93,0,-0.118268138063416
17,94,-0.0299,-0.124008737579886
17,95,-0.0298,-0.0286274051173644
17,96,-0.0299,0.0200228964658681
17,97,-0.0746,0.0171113901518778
17,98,-0.0299,0.0829420387673103
17,99,-0.0895,0.0635902029381659
17,100,-0.0299,0.131335070097324
17,101,0.0299,0.135814125674096
17,102,-0.0597,0.076054678135194
17,103,0.2537,0.13321086114434
17,104,0,-0.150524636279192
17,105,0,-0.0552879376786765
17,106,-0.0298,-0.031777115602528
17,107,-0.0299,-0.00257896769257231
17,108,-0.0149,0.0575616335296699
17,109,0.0746,-0.0158843088974131
17,110,-0.0597,-0.07453845204276
17,111,-0.0448,-0.0122322689847639
17,112,-0.1194,0.0271126764129082
17,113,-0.0298,0.167598075279005
17,114,0,0.149201297505062
17,115,-0.0149,0.0886636885195573
17,116,0,0.0880692705454497
17,117,0,0.051681275882727
17,118,0.0746,0.067765257789791
17,119,-0.1642,-0.000351268133358174
17,120,0.1343,0.169292397889593
17,121,-0.0298,-0.0217029137247256
17,122,0,0.0158884598514143
17,123,0.1194,0.0130576267907843
17,124,-0.1194,-0.128997593599563
17,125,0,0.0814589377843017
17,126,0.1194,0.0052948569009313
17,127,-0.1343,-0.0787467263622595
17,128,0,0.0889660308923245
17,129,0,-0.00139925255030539
17,130,0.0447,0.0472003139418973
17,131,-0.0298,-0.01520840660836
17,132,0.0597,0.00231368651572773
17,133,0,-0.0103540752500246
17,134,0.0298,-0.0276054062020988
17,135,0.1344,-0.0268950599878432
17,136,0.0298,-0.137400829377685
17,137,0,-0.114261226359859
17,138,-0.0746,-0.0944938673053403
17,139,-0.0597,0.0123413146556458
17,140,-0.0597,0.0625717017937296
17,141,-0.1642,0.0675905073748603
17,142,0.1045,0.199067892021107
17,143,0.0597,0.00844898234078923
17,144,0,-0.0222569840841138
17,145,0.0895,0.0170700888930667
17,146,0,-0.0581674011170678
17,147,-0.2537,0.0202556145442559
17,148,0.1045,0.232542822117843
17,149,0.1791,0.0404910296250015
17,150,-0.0597,-0.136471417591819
17,151,-0.0299,-0.0660617098561041
17,152,-0.0298,-0.0284113558521617
17,153,-0.1642,0.0690561229791916
17,154,0.1343,0.19206558810819
17,155,0,-0.00821985949362302
17,156,0.1194,0.0128471786423263
17,157,-0.0895,-0.149745515814393
17,158,0.0298,0.00809118906842169
17,159,0.0299,0.0410084138818572
17,160,0.0298,-0.0278083851987237
17,161,-0.0298,-0.0176453168016693
17,162,0.0298,-0.0306277325514775
17,163,0.0448,-0.0476166798561513
17,164,0,-0.0711704396271022
17,165,0.0597,-0.0368498421437407
17,166,-0.0298,-0.0770465355650582
17,167,0.0895,-0.0227721133144625
17,168,0.0448,-0.104359323238344
17,169,-0.209,-0.10596030161933
17,170,-0.0298,0.13418364061514
17,171,-0.0597,0.0796903458314853
17,172,0.0597,0.132178044148588
17,173,0.0597,0.0166171941286583
17,174,-0.0896,-0.0559454036308613
17,175,-0.194,0.094789213384333
17,176,0,0.23441709136955
17,177,0,0.200770716867366
17,178,0,0.145674209146839
17,179,0.0896,0.0668469172991232
17,180,-0.0896,-0.0394139109954808
17,181,0.1642,0.0963016900053418
17,182,0.0298,-0.0787645456594942
17,183,-0.0298,-0.0344931377316565
17,184,0.0597,0.0026919554602637
17,185,0.0597,-0.105776815207172
17,186,0.0149,-0.0890756049418831
17,187,0,-0.112982075935373
17,188,-0.0746,-0.0729805751665202
17,189,-0.0299,0.0255908057114634
17,190,0,0.0184863897005461
17,191,0,0.0262821328626501
17,192,-0.1044,0.01613177041752
17,193,-0.0896,0.0971906813000974
17,194,0,0.165293373822492
17,195,0.0896,0.124663887405108
17,196,-0.0896,0.0170551736058367
17,197,0.0896,0.103964423111816
17,198,0.0746,-0.0119711960321374
17,199,0.0298,-0.0511861440257936
17,200,-0.1044,-0.0373810287943712
17,201,0,0.0604522398029818
17,202,0.0447,0.0480026999216277
17,203,-0.1343,-0.0404567671793862
17,204,0.0896,0.102693364063482
17,205,-0.0896,-0.0360507982707465
17,206,0.0896,0.0764376301146602
17,207,0.1641,-0.027410173325624
17,208,0.0299,-0.160035320962187
17,209,0.0746,-0.0825346895988927
17,210,-0.0597,-0.170231140945585
17,211,0,-0.0116817944004729
17,212,0.0299,-0.0253730651585366
17,213,-0.0747,-0.0821266088348143
17,214,-0.0895,0.0202223440780809
17,215,-0.0299,0.0440247247301004
17,216,0.1941,0.075932264087196
17,217,-0.1941,-0.114721225559666
17,218,-0.1343,0.123914558997642
17,219,0.3582,0.214025919407716
17,220,-0.1642,-0.190359577231369
17,221,-0.0298,0.0903310626721046
17,222,-0.0299,0.0302695400550379
17,223,0.0597,0.0787017861791152
17,224,0.0299,0.0206040742885238
17,225,0.0746,-0.077805499318937
17,226,0,-0.044285689253649
17,227,0.0299,-0.0828731584622186
17,228,0.1194,-0.071649115135633
17,229,-0.1194,-0.120740161095061
17,230,0.0597,0.0244249289457911
17,231,-0.0299,-0.0763307849970992
17,232,0,-0.0193898908903212
17,233,0,-0.012780512327541
17,234,0.1642,-0.0365726832535367
17,235,-0.0299,-0.140178150623573
17,236,0.0597,-0.0805066752682132
17,237,0.0597,-0.0907620406576139
17,238,-0.1194,-0.103514801746731
17,239,-0.2388,0.0486560494502578
17,240,-0.0298,0.218857699994239
17,241,0.0298,0.170850531229523
17,242,-0.0597,0.0678434681667607
17,243,0,0.0931189641273353
17,244,-0.0597,0.0848974348042657
17,245,0,0.158202459566113
17,246,0.0299,0.135525260124447
17,247,-0.0746,0.0930570840768965
17,248,0,0.142783628892604
17,249,0.0447,0.0570841425106587
17,250,0,0.017634143459783
17,251,-0.0298,0.0250733421559825
17,252,-0.0149,0.0351285891967919
17,253,-0.0896,0.0549145836283996
17,254,0.1343,0.116661673525278
17,255,-0.1343,-0.0520964439693235
17,256,0.2985,0.109328606539346
17,257,0.0597,-0.225894316457533
17,258,-0.1642,-0.184419417245928
17,259,0.1045,0.0689436158842953
17,260,0,-0.103612567318521
17,261,0.3582,0.00111357019133294
17,262,-0.4328,-0.414475376466928
17,263,0.2388,0.137320681163287
17,264,-0.0746,-0.146402911222812
17,265,-0.0597,-0.0480353554359059
17,266,0.2537,0.0988537827705879
17,267,-0.2836,-0.287317894076234
17,268,-0.0448,0.190005342533225
17,269,-0.0298,0.0588898676943991
17,270,0.0597,0.133881184452569
17,271,0.0149,0.0869773433639503
17,272,-0.0746,-0.0658373766248102
17,273,-0.1194,0.125096026791395
17,274,0.0298,0.163009289739831
17,275,-0.0298,0.113304990113167
17,276,-0.1045,0.138970090342758
17,277,0,0.15544680867294
17,278,0.1642,0.0972416565007429
17,279,-0.0597,-0.060067571440499
17,280,0.0298,0.0396103568093759
17,281,0.0896,0.00851430282483348
17,282,0.0746,-0.0627350896381853
17,283,-0.0149,-0.103382179994741
17,284,0,-0.0744960302580621
17,285,0.0448,-0.0393935386658946
17,286,-0.0299,-0.0988629196300781
17,287,-0.1045,-0.0406909990540502
17,288,0,0.069811815804596
17,289,-0.0298,0.0282892167393674
17,290,0.0597,0.0510346429171007
17,291,0.0597,-0.0193617755028168
17,292,0.0149,-0.0522098912767583
17,293,-0.0149,-0.026898521702158
17,294,0.0746,-0.00110040231196255
17,295,-0.0298,-0.0421243704168958
17,296,-0.0299,-0.00396503273770561
17,297,0.0896,0.0031762945696041
17,298,0,-0.0927827380394378
17,299,-0.0896,-0.0542841552782745
17,300,0.0299,0.0355217747792701
17,301,-0.0299,0.00456820776845007
17,302,0,0.0447705945426921
17,303,0.0896,0.0128664642757181
17,304,0.0298,-0.0655744727062379
17,305,-0.0895,-0.0543059932760968
17,306,0.1194,0.0379298103712964
17,307,-0.0299,-0.0647602214057354
17,308,0.0746,0.00132643120756862
17,309,-0.0298,-0.0961737910997197
17,310,-0.1045,-0.0376360691440823
17,311,-0.1045,0.0860691069081565
17,312,0,0.119488732522362
17,313,0.0448,0.112007352977978
17,314,0.0299,0.0122506565821583
17,315,0,-0.0201689406438364
17,316,0,0.0125685389255668
17,317,0.0597,0.0328310140007494
17,318,0,-0.00731022271890992
17,319,-0.1045,0.0036637527849389
17,320,-0.0597,0.0837879406763005
17,321,0.0298,0.0896656646999862
17,322,0.1045,0.0342171449261732
17,323,0.0299,-0.075175512143466
17,324,0.0746,-0.0714003710747104
17,325,0,-0.10429230228089
17,326,0,-0.0491261739431418
17,327,-0.0149,-0.0129934367968649
17,328,0.194,-0.00641142129186359
17,329,0,-0.202899481355747
17,330,0.0448,-0.155146255632887
17,331,-0.0448,-0.149502363396196
17,332,0.0148999999999999,-0.0520541127756091
17,333,-0.1045,-0.0314035121245651
17,334,-0.1044,0.048144467755607
17,335,-0.0597,0.131321926336727
17,336,0,0.107612009770918
17,337,-0.0597,0.0838951641085603
17,338,0.1194,0.12703982599256
17,339,0.0149,-0.00607505708538557
17,340,0.0298,0.0185168461612864
17,341,-0.0746,0.00594617910325958
17,342,0.1045,0.0882049612743262
17,343,-0.2388,-0.0265987011249622
17,344,0,0.182065220529969
17,345,0.0746,0.104837886215148
17,346,-0.0597,-0.016399970991232
17,347,0.2239,0.0710275944940339
17,348,0,-0.194877976041053
17,349,-0.0299,-0.0477249963327696
17,350,-0.1343,-0.00990965030095745
17,351,0.0597,0.115876172344224
17,352,-0.0298,0.0574865433844664
17,353,0.0746,-0.00859755216753859
17,354,-0.209,-0.0704331636742903
17,355,0.1642,0.139309109733286
17,356,-0.0298,-0.0494914320420323
17,357,0.1343,0.0299731878094264
17,358,0.0895,-0.0801182878011237
17,359,-0.2537,-0.167094310534932
17,360,-0.0298,0.177256091814498
17,361,0.1641,0.0878380987788852
17,362,-0.194,-0.0527933404437742
17,363,0.0597,0.133678707794202
17,364,-0.1045,-0.040455173106548
17,365,0,0.140750817301972
17,366,0.0448,0.0938537552002578
17,367,0.0597,0.0224577205621853
17,368,-0.0746,0.0291013872718571
17,369,0,0.0265493635807233
17,370,-0.0299,0.054756733543651
17,371,0.0448,0.0860997937835608
17,372,0.0299,0.000245044227725404
17,373,0.0895,-0.0312810627947662
17,374,-0.0895,-0.102332743903194
17,375,0,0.0144997469441117
17,376,-0.0448,0.0267328392388091
17,377,0,0.0642437540899291
17,378,-0.2836,0.0380832378348331
17,379,0,0.266863885001
17,380,0,0.175442477449655
17,381,0.0896,0.121291426868773
17,382,-0.0896,0.0277476681810626
17,383,0.1343,0.105564692679163
17,384,0.0896,-0.00409694553347631
17,385,-0.0597,-0.0729148068597891
17,386,0.0298,0.047838908663906
17,387,-0.1044,-0.0259558793832379
17,388,0.0746,0.0814229733358804
17,389,-0.0299,-0.0545945048459857
17,390,0,-0.0111869718691952
17,391,0.0299,0.00339080229231818
17,392,0,-0.0583343847953241
17,393,-0.0299,0.017131148437025
17,394,0,0.0310110729298183
17,395,0.0896,0.0329501563159568
17,396,0.0597,-0.0610932108400903
17,397,0,-0.10350972763961
17,398,0.0149,-0.0577107047591243
17,399,0,-0.0532404395861745
17,400,-0.0149,-0.0268197712816793
17,401,0.0149,-0.0102793737901085
17,402,0.0597,-0.0322942005240621
17,403,-0.0597,-0.0865738036805032
17,404,-0.0149,-0.00549256123365845
17,405,0,0.0166804219859476
17,406,-0.0597,0.0238517741581405
17,407,0,0.077263661717553
17,408,-0.0299,0.0373759757251398
17,409,-0.0298,0.0688513921050479
17,410,0.0298,0.0707115614531323
17,411,-0.0597,0.0258871389775981
17,412,-0.0298,0.102791377283145
17,413,0.0298,0.0866217091136291
17,414,0.0597,0.0423636125216926
17,415,0,-0.011995599667519
17,416,-0.0895,-0.0152731174046904
17,417,0,0.0901032191468238
17,418,0.0298,0.0580834802196425
17,419,0.0299,0.0172025772280133
17,420,0.0597,-0.0160373705049724
17,421,0,-0.0790604596000822
17,422,0,-0.0378983282501714
17,423,0.0298,-0.0193507507136428
17,424,0.0299,-0.025928905352301
17,425,-0.1493,-0.0427321557152598
17,426,0.3135,0.0890286802987454
17,427,-0.0299,-0.248564975685471
17,428,-0.2239,-0.111025075101568
17,429,0.0299,0.129078231298388
17,430,0,0.032851329254142
17,431,0,0.0844104279420774
17,432,0,-0.0131071675959684
17,433,0,0.0068398516984225
17,434,-0.0299,0.0270790254338902
17,435,0.0299,0.0269209948794443
17,436,0.0746,0.0548096682927159
17,437,0,-0.0333343919164774
17,438,-0.1045,-0.0414011420199609
17,439,0,0.072903458891925
17,440,0,0.0521637177811953
17,441,0.0896,0.039460051745435
17,442,0,-0.0665162732368511
17,443,0,-0.0453397050243884
17,444,-0.0597,-0.0192580261397149
17,445,0.0597,0.0484365684886072
17,446,0,0.00205608450281382
17,447,0.1045,-0.00885779715116901
17,448,-0.0597,-0.114918159050191
17,449,-0.1045,-0.0255640681080111
17,450,0.1642,0.0938601881086685
17,451,-0.2836,-0.0984885878821576
17,452,0.194,0.233982026160793
17,453,-0.0746,-0.0801101770853038
17,454,-0.0597,0.0385750142458556
17,455,-0.0597,0.107192693519439
17,456,-0.0149,0.0782409187780532
17,457,0.0447,0.169038818185895
17,458,-0.0298,0.00236389248920934
17,459,-0.0149,0.069857948326235
17,460,0.1044,0.0687491576876202
17,461,0,-0.0639367809410331
17,462,-0.1044,0.00532387640378669
17,463,0.0447,0.0888424897807849
17,464,-0.0447,0.0122430485721222
17,465,0.0149,0.0575829394072315
17,466,-0.1045,0.00299464323637826
17,467,0,0.105951916010653
17,468,0.1045,0.0774590168863758
17,469,0.0597,-0.0556984823984968
17,470,-0.1642,-0.0460539992961367
17,471,0.2239,0.113521522137365
17,472,0.1045,-0.131141175511444
17,473,-0.3284,-0.153016583206503
17,474,0.194,0.200804246455008
17,475,-0.1044,-0.0963915743116333
17,476,-0.0896,0.0851665016108028
17,477,0.1642,0.0858990866216294
17,478,-0.0597,-0.113342399468203
17,479,-0.0149,0.0665110829402413
17,480,0.0447,-0.0288769258488145
17,481,0.0299,0.0219930526337769
17,482,-0.0299,0.0162749402756579
17,483,-0.0298,-0.025195614544488
17,484,-0.1045,0.0571903951425958
17,485,0,0.113440346656693
17,486,0.1045,0.060611836666808
17,487,-0.1045,-0.0381097332870504
17,488,0.0896,0.0774835989767406
17,489,0,-0.0455776259697781
17,490,0.0149,0.0124278525041049
17,491,-0.0149,0.0102889149205294
17,492,0.0149,0.00267188463599282
17,493,0.0298,0.0153379377089348
17,494,0,-0.0580834184917832
17,495,-0.0447,-0.0213921447084592
17,496,0.0149,0.0281000127686884
17,497,0.1194,-0.00440001415353415
17,498,0.1642,-0.102532282173448
17,499,-0.1344,-0.217003854737063
17,500,0.0299,-0.0107337884381346
17,501,-0.0896,-0.0429589386331946
17,502,0.1642,0.068601429443094
17,503,-0.0746,-0.118210244896115
17,504,-0.1493,-0.0387800333605845
17,505,0.0597,0.121389087344672
17,506,0.0597,-0.0129622585010956
17,507,0.0747,0.00757852609373012
17,508,-0.1344,-0.0821048808006801
17,509,0.0896,0.0785876708075237
17,510,-0.0299,-0.0193880221319283
17,511,-0.0298,0.0153830790822769
17,512,-0.0597,0.067824552014555
17,513,0.0298,0.0620149141897921
17,514,0.0299,0.0242045966877333
17,515,-0.2239,-0.0282573516987905
17,516,0.0896,0.224740267151438
17,517,-0.0896,0.0542367424462937
17,518,0.1343,0.138887701243602
17,519,-0.0447,-0.0263880314379957
17,520,-0.0896,0.0209297374893163
17,521,0.1045,0.144713992820178
17,522,-0.1045,-0.0417232051729652
17,523,0.0896,0.142716878204489
17,524,0,-0.0332739955596156
17,525,-0.0896,-0.0239524777579148
17,526,0,0.0925933884275573
17,527,0,0.021471626617663
17,528,0,0.076047185741433
17,529,0,0.018484569314154
17,530,0.0896,0.0106745123618234
17,531,-0.0896,-0.0517733743048736
17,532,0,0.0463062430141937
17,533,0,0.0464206993096151
17,534,0,0.0361498527895852
17,535,0.0896,0.0237712425390949
17,536,0.1044,-0.0912046828715551
