"iteration","obs_index","y_true","y_pred"
9,875,-0.0896,0.0406351727086774
9,876,0,0.0817744819327405
9,877,0.1343,0.0544736235513403
9,878,0.0597,-0.0567217739235858
9,879,-0.0895,-0.0711628156464773
9,880,0.0597,0.0226971202719768
9,881,-0.0299,-0.0414545993548123
9,882,0.0299,0.00237582273828729
9,883,0.0895,-0.018370844124877
9,884,0,-0.0798040738909209
9,885,-0.0597,-0.0510516807114139
9,886,0.0299,-0.00815514148587588
9,887,0,-0.0182409777228931
9,888,0,-0.00520051443795839
9,889,0.0298,-0.0124637995997372
9,890,-0.0298,-0.0265297334752254
9,891,0,0.0036372867390003
9,892,-0.0597,-0.00320114927091294
9,893,0,0.0494990083158656
9,894,-0.0299,0.0316860682324566
9,895,-0.0447,0.0388091532408594
9,896,-0.0896,0.0628743469097779
9,897,0.0896,0.101446355218506
9,898,-0.0896,0.00753219240420194
9,899,0.1343,0.0805135094290381
9,900,-0.1343,-0.0444934173561701
9,901,0.1642,0.0759615130836457
9,902,0.0597,-0.0707876024390191
9,903,-0.1194,-0.0849735977118048
9,904,0.0597,0.0426794222246724
9,905,0.0298,-0.0470891546663574
9,906,-0.0597,-0.0338825033099899
9,907,0.1194,0.0127541774047715
9,908,-0.0597,-0.0874365281412272
9,909,-0.0298,0.00637000766143802
9,910,-0.0597,-0.000494812109399514
9,911,0.1194,0.0509942147632829
9,912,-0.0299,-0.0394826854240126
9,913,0.0597,-0.0136995955381883
9,914,-0.1194,-0.0443361688735574
9,915,-0.0447,0.0527860241402228
9,916,-0.0896,0.0611635673782529
9,917,0,0.10548437889675
9,918,0,0.0774441344255212
9,919,0,0.0451996959601688
9,920,0.0896,0.0374840314180523
9,921,0.0447,-0.033803272986139
9,922,0.0597,-0.0410144220490769
9,923,-0.0597,-0.0641444796414008
9,924,0,-0.00428421036230329
9,925,0.0896,-0.00930903672635526
9,926,-0.0299,-0.0788253954885926
9,927,-0.0895,-0.0234000184832491
9,928,0.0597,0.0341124036546556
9,929,0,-0.0249162250222554
9,930,0,-0.00497119179986514
9,931,-0.1642,-0.00425859734451252
9,932,0,0.118141554150767
9,933,0,0.0685609915835586
9,934,0,0.0477092360413778
9,935,0,0.0498732994715552
9,936,0.0896,0.0278924730110939
9,937,-0.0896,-0.040085028941448
9,938,0,0.0427298195730451
9,939,0.0896,0.0272207996088332
9,940,0.0149,-0.0405870474283357
9,941,0.0597,-0.0365561052858742
9,942,-0.1642,-0.0767761268334773
9,943,0.0896,0.0722420001224727
9,944,0,-0.0313951878716464
9,945,0,-0.0132398220851955
9,946,0,0.00307920089272571
9,947,0,-0.0170845232033866
9,948,0,0.000243624689578569
9,949,0,-0.00586915805084233
9,950,0,0.00551878821441535
9,951,0,0.00710212097890675
9,952,0,-0.00641991703539546
9,953,0,0.00168511747341988
9,954,-0.0896,0.00168511747341988
9,955,0.194,0.0649708549620091
9,956,-0.1044,-0.0983305564345257
9,957,0.0149,0.024058908410721
9,958,0.0895,-0.00539475546517552
9,959,0,-0.0697985987257233
9,960,-0.0298,-0.0278659173530144
9,961,0,-0.0179893209838267
9,962,-0.1642,-0.0016994679110404
9,963,0.2836,0.108551654418293
9,964,-0.1194,-0.145849413316357
9,965,0.0298,0.025847803745189
9,966,-0.1044,-0.0255565505713288
9,967,-0.0896,0.0488802932052759
9,968,0,0.116564111930941
9,969,0.0896,0.0534111616213061
9,970,0.0149,0.000435291232928056
9,971,0,-0.0168894645754828
9,972,-0.1045,-0.018567914030416
9,973,0,0.0798448582143076
9,974,0.1343,0.044133677298366
9,975,0,-0.0576443247476434
9,976,-0.0447,-0.0298184090423138
9,977,0.0149,-0.00510843829369566
9,978,0,-0.0168036225690665
9,979,0.1194,-0.0020231412689223
9,980,-0.2239,-0.0871640374196688
9,981,0.1045,0.110767350804758
9,982,0.0298,-0.027006935193641
9,983,0.0299,-0.0313381750970287
9,984,0,-0.0231773477295993
9,985,0,-0.0304259288079977
9,986,0.0298,-0.00634521926077164
9,987,-0.0597,-0.040901481898389
9,988,-0.0298,0.0255959525821743
9,989,0.1791,0.0394916723595164
9,990,-0.0299,-0.116138978482006
9,991,-0.2537,-0.0368163468057294
9,992,0.0896,0.144526598718862
9,993,0.0149,0.0191369357021406
9,994,0,0.0236495888406395
9,995,-0.0149,0.0121287121300992
9,996,0.0746,0.0198488648793382
9,997,0,-0.0338145402223481
9,998,-0.0299,-0.0314803355568491
9,999,0.0597,0.021534617021661
9,1000,-0.0597,-0.0325661595409341
9,1001,0.0597,0.0104757641234368
9,1002,0,-0.0396821240273805
9,1003,0.0299,-0.0195668149789251
9,1004,0.0298,-0.0340165776073089
9,1005,0.1045,-0.0517495736851048
9,1006,0.0597,-0.0953383245225422
9,1007,-0.1194,-0.108755832863432
9,1008,-0.0746,0.0113662020250004
9,1009,0,0.0479461668806031
9,1010,-0.0896,0.0272678450980055
9,1011,0.0597,0.0872158195731304
9,1012,0,0.00806262884343987
9,1013,0.0597,0.0173789540470362
9,1014,0.0299,-0.0298154635247919
9,1015,0,-0.0319573570670438
9,1016,-0.0299,-0.0053582082523001
9,1017,0.0448,0.0031629956964953
9,1018,0,-0.0299553976516367
9,1019,0.0299,-0.0196313058786228
9,1020,-0.0747,-0.0419441326655684
9,1021,0,0.0262600270839551
9,1022,0.0747,0.012635605395249
9,1023,0,-0.0419968369861931
9,1024,-0.0747,-0.0156463544777203
9,1025,0.0747,0.0346493005517233
9,1026,-0.0747,-0.033565151818652
9,1027,-0.0298,0.0400444194599753
9,1028,-0.0597,0.04136951618992
9,1029,0,0.0724352969026082
9,1030,0.0298,0.0480363410158853
9,1031,-0.194,0.00613836204848137
9,1032,0.0896,0.159284746439952
9,1033,0,0.0283281726696317
9,1034,0.1641,0.0330175843580371
9,1035,-0.0298,-0.0832045030866935
9,1036,-0.0597,-0.0347292998574939
9,1037,-0.0299,0.0246835045148331
9,1038,0,0.0152509590310346
9,1039,0.0299,0.0260135082368795
9,1040,0.0895,-0.00913093263978097
9,1041,-0.0298,-0.0754449773044517
9,1042,-0.0299,-0.0242070375770032
9,1043,-0.0298,-0.00260012182962844
9,1044,0,0.0292994470267464
9,1045,0.0298,0.0214610059928446
9,1046,0,-0.0124794966807264
9,1047,0.0299,-0.00497613078737963
9,1048,0.0597,-0.0291218780508085
9,1049,0.2985,-0.0577340119305991
9,1050,0,-0.239311367028473
9,1051,-0.0597,-0.147362485699031
9,1052,0.1642,-0.0714715024310366
9,1053,-0.2388,-0.181853937697379
9,1054,0.1641,0.0621715252240886
9,1055,0.0299,-0.110688250243729
9,1056,-0.194,-0.0789435266538523
9,1057,0,0.0824746207632844
9,1058,-0.0896,0.017750617593336
9,1059,0.1642,0.125990963988901
9,1060,-0.0299,-0.0500936401025904
9,1061,-0.1343,0.00320953144560483
9,1062,0.1642,0.112213245203386
9,1063,0,-0.0778777625671212
9,1064,-0.0597,-0.00746160460507705
9,1065,-0.1642,0.0281533807471292
9,1066,0.0299,0.120418700179166
9,1067,0.0298,0.058673473634294
9,1068,-0.0746,0.00952441424381287
9,1069,-0.0896,0.0848462122315969
9,1070,0,0.107713927697194
9,1071,0.1045,0.0681156609852034
9,1072,-0.1045,-0.012810830565386
9,1073,0.0299,0.0811409342198926
9,1074,-0.0597,0.0247464870510422
9,1075,0,0.054240551935875
9,1076,-0.1642,0.0408015539820275
9,1077,0.1343,0.143867290953087
9,1078,-0.1343,0.00110526271697596
9,1079,0,0.0961502408156367
9,1080,0,0.0641171295339027
9,1081,0.0896,0.0469908464170101
9,1082,-0.0896,-0.0171743074816737
9,1083,0.0896,0.0460712659521542
9,1084,0.0746,-0.0261292580440552
9,1085,-0.0299,-0.0690663525824443
9,1086,0.0597,-0.0254884734994594
9,1087,0.0896,-0.063913084958342
9,1088,0.0149,-0.102166678577942
9,1089,0,-0.0846211108641543
9,1090,0.0299,-0.0628109063364074
9,1091,-0.0299,-0.0588335535220142
9,1092,0,-0.0296776852329718
9,1093,0.0597,-0.0214342285189757
9,1094,-0.0298,-0.0525097662037554
9,1095,0.0298,-0.0150016121378057
9,1096,0.0896,-0.0363535586930191
9,1097,-0.0299,-0.0785401086502429
9,1098,-0.0298,-0.025584793852052
9,1099,-0.0299,-0.00611513827457622
9,1100,-0.0298,0.0198984719946148
9,1101,0.0298,0.030388813723432
9,1102,-0.0597,-0.00512293752039974
9,1103,-0.2089,0.049482107549467
9,1104,0.1343,0.171729421369237
9,1105,0,0.0118149059212029
9,1106,-0.0299,0.0373315694774191
9,1107,0.1045,0.0449024265047255
9,1108,-0.0448,-0.0496684391012668
9,1109,-0.1194,0.0189779056822591
9,1110,0,0.078882939387948
9,1111,0.0597,0.0587857222873311
9,1112,-0.0597,0.00328108138498788
9,1113,0.1642,0.0293851157645151
9,1114,-0.0448,-0.0899637728003825
9,1115,0,-0.0150892613754736
9,1116,-0.0298,-0.0203315549022723
9,1117,0.0298,0.011400985015248
9,1118,0.1045,-0.00493252039537668
9,1119,0.0597,-0.0960431333855082
9,1120,0,-0.0922319716184631
9,1121,0.0299,-0.0674773113539307
9,1122,-0.0299,-0.0746438123766455
9,1123,0.0746,-0.0182883344925407
9,1124,-0.1641,-0.0737977164024596
9,1125,0.0298,0.069205872934317
9,1126,0,0.00849829652795944
9,1127,-0.0298,0.00704090257696095
9,1128,0.0597,0.0402947733232539
9,1129,-0.0896,-0.023995869792601
9,1130,-0.0149,0.0660853214522737
9,1131,0.0149,0.0422926959970205
9,1132,-0.0149,0.0233013147288248
9,1133,0,0.0411640468023473
9,1134,0.0149,0.0103273347801201
9,1135,0,0.00685579655263945
9,1136,-0.0149,0.00398535784801995
9,1137,0.0149,0.0125730666472285
9,1138,-0.1642,0.00433278766283233
9,1139,-0.0447,0.115195853415034
9,1140,0,0.0978346032159079
9,1141,0.0447,0.0713276212849777
9,1142,0.0299,0.0245503965081639
9,1143,0,-0.0046707794816005
9,1144,0,0.00877094884157555
9,1145,-0.0597,0.00268211236419233
9,1146,-0.1045,0.0496315297680904
9,1147,0,0.107944594180525
9,1148,0,0.0591374752566272
9,1149,0,0.0429004092416883
9,1150,0,0.0297287229338986
9,1151,0.2836,0.0242943122867337
9,1152,-0.0597,-0.176126290273875
9,1153,-0.0299,-0.0576027574599196
9,1154,0.0299,-0.0271815834450206
9,1155,-0.0597,-0.0500154382231991
9,1156,-0.0299,0.0140230679479715
9,1157,0.0299,0.0077899334794542
9,1158,-0.1642,-0.00673849791659714
9,1159,0.194,0.105933892422873
9,1160,0,-0.0822805488121841
9,1161,0.0597,-0.0131844866035462
9,1162,0,-0.0559549969353225
9,1163,0.1642,-0.046150473094639
9,1164,-0.194,-0.129509140389697
9,1165,-0.0597,0.0383483215511524
9,1166,0,0.0595356518848572
9,1167,0.0298,0.031836986921894
9,1168,0,0.00143254158841651
9,1169,-0.0597,6.18531217778454e-05
9,1170,0,0.0547878519287953
9,1171,-0.1343,0.028767600447751
9,1172,0.1343,0.122229160324617
9,1173,0.1194,-0.0036868532870817
9,1174,0.0299,-0.0834130903613087
9,1175,0.0149,-0.0713377410745917
9,1176,0.1194,-0.0707767198686707
9,1177,0.0448,-0.12018081778731
9,1178,-0.0149,-0.113880361655143
9,1179,-0.1194,-0.0703385918485655
9,1180,0,0.027816596772879
9,1181,-0.0747,-0.00311251875439842
9,1182,0.0299,0.0550207647248184
9,1183,-0.0299,0.0214030222094787
9,1184,-0.0895,0.0366687681790736
9,1185,0,0.0918911659088743
9,1186,-0.0299,0.0600641188296458
9,1187,-0.0447,0.0808062086867241
9,1188,0,0.0852490206333261
9,1189,0.0447,0.0531258313746104
9,1190,0,0.0129760978982997
9,1191,-0.0447,0.00743625507043419
9,1192,0.0447,0.042579976414891
9,1193,-0.0298,-0.00458899954419424
9,1194,0.0895,0.0191481942888537
9,1195,0.0299,-0.0522094572544505
9,1196,-0.0299,-0.0514468196337299
9,1197,0.0299,-0.0147842322484153
9,1198,0.0298,-0.0421859893269412
9,1199,0,-0.0373842811723617
9,1200,0.0299,-0.0297772419659268
9,1201,0.0149,-0.0459578562898802
9,1202,-0.0746,-0.0376684655440748
9,1203,0,0.020737306241632
9,1204,-0.0597,0.0130413850571547
9,1205,-0.0597,0.0564759802287211
9,1206,-0.1045,0.074374195633825
9,1207,0.1045,0.122578384543419
9,1208,-0.0149,0.0130074793138718
9,1209,0.0447,0.0289641424458626
9,1210,0.3582,-0.00575183018374283
9,1211,0,-0.253929822078717
9,1212,-0.0298,-0.143602274921072
9,1213,-0.0746,-0.0973745734812434
9,1214,-0.0597,-0.0208806105289477
9,1215,0.0298,0.0234678794050032
9,1216,0.1642,-0.0338557806734485
9,1217,-0.0746,-0.119760714718872
9,1218,0,-0.033749217877871
9,1219,-0.1493,-0.0363589287073465
9,1220,0.1194,0.104867037560956
9,1221,0,-0.0155210175616404
9,1222,-0.0895,-0.00517579298225696
9,1223,-0.0448,0.0639569783494413
9,1224,-0.0299,0.0490774778391003
9,1225,0,0.0697776667817342
9,1226,-0.0895,0.0516030796825735
9,1227,-0.0299,0.104086103642828
9,1228,0.0597,0.0895742172589222
9,1229,-0.0298,0.00963803279299201
9,1230,-0.0299,0.048610545566129
9,1231,0.0896,0.0522918998711962
9,1232,-0.0597,-0.028429974044366
9,1233,-0.1642,0.0307454618632787
9,1234,0.0896,0.127855180939487
9,1235,0,0.0179862518826735
9,1236,0,0.0231398627527045
9,1237,0,0.00895690825367766
9,1238,-0.0896,0.0110499246898763
9,1239,0.0896,0.0772109666025386
9,1240,-0.0896,-0.0263282839013292
9,1241,0,0.0713621972107673
9,1242,0,0.0379509965726742
9,1243,0.2537,0.0130542159712536
9,1244,-0.0298,-0.153527269616667
9,1245,-0.0299,-0.0753723797175001
9,1246,-0.0298,-0.0302731315145989
9,1247,0.0298,-0.0126295999320422
9,1248,-0.0298,-0.0263026378146489
9,1249,-0.0597,-0.00151843300907568
9,1250,0.0298,0.0406219294384754
9,1251,-0.1343,-0.00736394379710665
9,1252,0,0.0942547297762442
9,1253,0,0.0707204396290383
9,1254,0,0.0542024997599933
9,1255,0,0.0431642866222968
9,1256,0,0.0225682052226128
9,1257,0.0896,0.0300025033370781
9,1258,0,-0.0472596611114231
9,1259,0,-0.0238760165690228
9,1260,-0.0896,-0.0149326147011724
9,1261,0,0.0423649900072708
9,1262,0.1045,0.0253806064318064
9,1263,0.0298,-0.0580458393098604
9,1264,0,-0.0479795240686495
9,1265,0.2239,-0.0402961076559104
9,1266,0.0597,-0.185808692821631
9,1267,-0.1642,-0.147951222919633
9,1268,-0.0597,0.00899769893396705
9,1269,0.0896,0.0298399933500141
9,1270,0,-0.0462421717625921
9,1271,0.0149,-0.0328942514935029
9,1272,-0.0448,-0.0307638037598402
9,1273,-0.0298,0.011405100401572
9,1274,0,0.0211539766062155
9,1275,0.1045,0.0271922757971057
9,1276,-0.1642,-0.0403866044966733
9,1277,0.2537,0.08219525457992
9,1278,0,-0.140907353137414
9,1279,-0.0895,-0.0694089728342686
9,1280,0.1194,0.015399387939471
9,1281,-0.1493,-0.0952289976793889
9,1282,-0.0149,0.0690690612427704
9,1283,0,0.0203004743859557
9,1284,0.0448,0.0239690872071144
9,1285,-0.1344,-0.00244197235592467
9,1286,0.0299,0.0695812147649756
9,1287,0.0298,0.0470713695684609
9,1288,0.0299,0.0115251483498895
9,1289,-0.0597,-0.0078271695674029
9,1290,-0.2239,0.0420923548951912
9,1291,0,0.182276666222966
9,1292,0.1642,0.103830647464446
9,1293,-0.0597,-0.029261169054809
9,1294,0.0895,0.04281679396382
9,1295,-0.0298,-0.0550642512769074
9,1296,-0.0597,-0.000268205000259713
9,1297,0.1492,0.0418105736037488
9,1298,-0.0597,-0.0811159108287451
9,1299,0,0.0108828640288174
9,1300,0,-0.0286607769549259
9,1301,-0.0597,-0.0196507208288655
9,1302,-0.1343,0.0451854664956857
9,1303,0.1343,0.106027766410592
9,1304,0.2538,-0.0131835502954397
9,1305,-0.0597,-0.179813702281901
9,1306,-0.0747,-0.0685517767609619
9,1307,0.0747,-0.00111842238139
9,1308,0.0597,-0.0576597359583391
9,1309,-0.1045,-0.073652712279758
9,1310,0.0448,0.02043261809251
9,1311,0,-0.0287437388688831
9,1312,0,-0.030694502675181
9,1313,-0.0299,-0.0174011346243892
9,1314,0,0.0237914202835018
9,1315,0.0299,0.0180289946441533
9,1316,0.0597,-0.0208236393940673
9,1317,-0.1045,-0.0437126029200375
9,1318,0.1343,0.0504140554613863
9,1319,0,-0.0758709178009174
9,1320,0.0448,-0.0370533630774658
9,1321,-0.1642,-0.0573331386629052
9,1322,-0.0149,0.0710308106622083
9,1323,-0.1493,0.054304509435487
9,1324,0.0896,0.133098126044252
9,1325,0.0597,0.0331477984254203
9,1326,0.0149,-0.013434756023602
9,1327,-0.0448,-0.0116441290323562
9,1328,0.1045,0.0200780855278096
9,1329,-0.1045,-0.0477259065841453
9,1330,-0.0895,0.0492473548369467
9,1331,0,0.0828294535644992
9,1332,0.0298,0.0487520570218843
9,1333,0.0896,0.0118196805923118
9,1334,-0.0299,-0.0558711083939798
9,1335,0,0.000627529610047136
9,1336,0,-0.0051325142575366
9,1337,0.0448,-0.00614712154158618
9,1338,0.0896,-0.0217341547637087
9,1339,-0.1941,-0.0849339849064077
9,1340,0.1045,0.0810925232080694
9,1341,0.1194,-0.0414635580059589
9,1342,-0.0298,-0.0977151895039552
9,1343,0.0298,-0.0291165535311004
9,1344,-0.1194,-0.0616280226533701
9,1345,0.0299,0.0566658073256651
9,1346,-0.1045,-0.00306728407542644
9,1347,-0.0299,0.0817534071279719
9,1348,0,0.0827629567133411
9,1349,0.0299,0.0335512142711932
9,1350,0,0.0213177164578761
9,1351,0,0.0178012945920331
9,1352,0,0.0208480613343162
9,1353,-0.0896,0.0160932207044868
9,1354,-0.1343,0.071517891179996
9,1355,0,0.14125285170326
9,1356,0,0.0859393993458863
9,1357,0.1642,0.0642593253407721
9,1358,0.0298,-0.0697990129289867
9,1359,0.0299,-0.0525426345932505
9,1360,0,-0.0543859165791154
9,1361,0.0597,-0.040144484235372
9,1362,-0.0299,-0.0597496033518448
9,1363,-0.0895,-0.028594295382408
9,1364,0.2836,0.0339876667406287
9,1365,-0.0896,-0.191994470024559
9,1366,-0.0298,-0.045443876823417
9,1367,-0.0299,-0.0199149261443566
9,1368,0.0299,0.00245344784967155
9,1369,0.0597,-0.00597779002468077
9,1370,0.0298,-0.0630902803377438
9,1371,-0.194,-0.0403392013726294
9,1372,0,0.0953058129274615
9,1373,0.0298,0.0441081626303961
9,1374,0.0299,0.0355630195657065
9,1375,-0.1493,0.00614438610489865
9,1376,0.0597,0.10334842098652
9,1377,-0.0298,0.0241971590771852
9,1378,0.0298,0.0429452464356123
9,1379,0,0.0198547440359922
9,1380,0.0299,0.0160334267458764
9,1381,-0.0299,-0.0117075288652743
9,1382,0,0.00516069111746388
9,1383,0.1642,0.0125420525383888
9,1384,0.1343,-0.1072224494422
9,1385,-0.0746,-0.162836972167254
9,1386,0.2985,-0.0547142374324562
9,1387,-0.1343,-0.263364244471486
9,1388,-0.0298999999999999,-0.0615436795074316
9,1389,0,-0.0451635726624175
9,1390,-0.1343,-0.0411515809878033
9,1391,0,0.0785285603682345
9,1392,-0.1194,0.0134391490065166
9,1393,0.0597,0.124454574279444
9,1394,0.0896,0.0350118490158689
9,1395,-0.0299,-0.0381390479370786
9,1396,0.0746,0.0340642917956976
9,1397,-0.194,-0.0499586671648111
9,1398,-0.0149,0.119735237488554
9,1399,-0.0597,0.0757215737621391
9,1400,-0.0896,0.0904297730143841
9,1401,0,0.133630423585632
9,1402,0,0.0660711854421317
9,1403,0,0.0678626469810595
9,1404,-0.0298,0.047900956698294
9,1405,0,0.0608561532054026
9,1406,0.0298,0.0531688530515353
9,1407,0.0597,0.00589807211722661
9,1408,-0.0298,-0.0304357045534954
9,1409,-0.1642,0.00103991728483382
9,1410,0.2836,0.108170367368512
9,1411,-0.1194,-0.138045404039346
9,1412,0.0298,0.0184959264354525
9,1413,0.1045,-0.025010610843833
9,1414,-0.0448,-0.0968758985143531
9,1415,0.2687,-0.0108059172209721
9,1416,-0.1045,-0.226905368589315
9,1417,-0.0597,-0.037848036109269
9,1418,0.0299,-0.0126357163630919
9,1419,0.0597,-0.0552495262356531
9,1420,0.0447,-0.0416193237211817
9,1421,-0.0746,-0.0872731436857071
9,1422,0,0.00630128852692152
9,1423,-0.1343,-0.00641807796186936
9,1424,0,0.087512476346019
9,1425,-0.0597,0.0726018715310201
9,1426,-0.0299,0.0876089043247514
9,1427,-0.0895,0.080562776788908
9,1428,0.0298,0.11297462528857
9,1429,0.0896,0.0680941970117908
9,1430,0.0746,-0.00993362120883357
9,1431,0.0299,-0.0466291088344391
9,1432,0,-0.050813777499122
9,1433,0.0597,-0.0380019167581816
9,1434,-0.0299,-0.0705023877613462
9,1435,-0.1642,-0.0257209934379761
9,1436,0.0299,0.0910728007218804
9,1437,0.0746,0.0191837076136172
9,1438,0.0896,-0.0306173108968171
9,1439,0.0298,-0.0758266284142091
9,1440,-0.0597,-0.0666406742187608
9,1441,-0.0298,0.00283053692311469
9,1442,0.0597,0.0117497631786913
9,1443,-0.0597,-0.0247587955004473
9,1444,-0.0299,0.0297018548265508
9,1445,-0.0149,0.0211808428741478
9,1446,-0.0597,0.0240135555268378
9,1447,0.0597,0.0648081270613026
9,1448,-0.0299,0.00186123170510096
9,1449,-0.0298,0.0384691389340973
9,1450,0,0.0398719030317875
9,1451,0.0298,0.0234207609312206
9,1452,0.0747,0.00855259685696251
9,1453,0,-0.05156687652033
9,1454,0.0298,-0.027142094577768
9,1455,-0.0597,-0.0441769392031875
9,1456,0,0.00869733304581194
9,1457,0.1493,0.00663529261230416
9,1458,0,-0.104348768201694
9,1459,-0.1194,-0.0592059680574966
9,1460,-0.0747,0.031509352153587
9,1461,0.0299,0.066445559508847
9,1462,0.1045,0.0298011350059883
9,1463,0,-0.0512498441131972
9,1464,-0.0896,-0.022517374864099
9,1465,-0.0448,0.0388257604884062
9,1466,-0.1194,0.0490077167834714
9,1467,0.0597,0.132153973432323
9,1468,0,0.0446739426911033
9,1469,0.0597,0.0341858562627488
9,1470,-0.0597,-0.0218901072451697
9,1471,0,0.0278220986219246
9,1472,-0.0298,0.0313442731812929
9,1473,-0.0299,0.0406137938651565
9,1474,0.0299,0.0525617156201422
9,1475,0,0.00608201574441389
9,1476,0.0597,0.00546918778752045
9,1477,-0.0597,-0.0390274110490362
9,1478,0,0.0218639862370034
9,1479,0.0298,0.0157163400963288
9,1480,-0.0597,-0.0143320783703867
9,1481,-0.1343,0.0408898044385852
9,1482,0.2836,0.110275363570749
9,1483,-0.2836,-0.12979266632568
9,1484,0.2537,0.137688456350096
9,1485,0,-0.11265961688006
9,1486,-0.0895,-0.0511448786033962
9,1487,-0.0299,0.0371063022818276
9,1488,0.0299,0.00708683658980856
9,1489,-0.0299,0.0244782727154623
9,1490,-0.1343,0.00883524504510056
9,1491,0.1045,0.101531912528716
9,1492,-0.0149,0.00345302336786358
9,1493,0.0447,0.00526531965362122
9,1494,0,-0.0117425233433154
9,1495,0,-0.00494691246871244
9,1496,-0.0447,-0.000174751396572775
9,1497,0.0149,0.0195870595466881
9,1498,0,0.0128744535078955
9,1499,0.0597,0.00503762773889389
9,1500,-0.0597,-0.045891804267581
9,1501,0.0298,0.0187160450376528
9,1502,0,-0.0128009483180799
9,1503,0.0299,-0.00494123502265496
9,1504,0.0298,-0.0194422803360887
9,1505,0.0597,-0.0376726458311914
9,1506,0.0448,-0.0637493157426986
9,1507,0.1493,-0.0775305659672839
9,1508,-0.0896,-0.15519360225168
9,1509,0,-0.0332100510786685
9,1510,-0.1045,-0.0396822117882265
9,1511,-0.0298,0.0443210061521634
9,1512,-0.0597,0.0477619805532502
9,1513,-0.0299,0.0655388501390968
9,1514,0,0.07453625093512
9,1515,0.0299,0.0445309874144169
9,1516,0.0298,0.0227165871679896
9,1517,0,0.00709003053742036
9,1518,-0.0298,0.00769139314351843
9,1519,-0.0597,0.0284841694502042
9,1520,0.0298,0.0558717558129703
9,1521,-0.1343,0.014083345537415
9,1522,0.1642,0.106050082396028
9,1523,-0.0299,-0.0547253737819025
9,1524,-0.0298,-0.00150738170381436
9,1525,-0.1045,0.0215930120015576
9,1526,0.2239,0.0795547309410898
9,1527,0,-0.0922651331598923
9,1528,0.0746,-0.0578604218607942
9,1529,-0.0149,-0.090515128434863
9,1530,0,-0.0571360562487298
9,1531,0,-0.0412747005883543
9,1532,0.1045,-0.0338128231206649
9,1533,-0.0299,-0.085886981474272
9,1534,-0.0298,-0.0445014283174772
9,1535,-0.0747,-0.022987111006666
9,1536,0,0.0434736403762356
9,1537,-0.0298,0.0289442244571643
9,1538,0.0298,0.042895197162431
9,1539,0.1045,0.0117229686597419
9,1540,0.0299,-0.067197785412764
9,1541,-0.0597,-0.0560250142123172
9,1542,0.0298,0.0074231355388381
9,1543,-0.1045,-0.0196490180188976
9,1544,-0.0597,0.0638339497258936
9,1545,0.0299,0.0713960481950744
9,1546,0,0.0253849613868652
9,1547,-0.0597,0.023834679810632
9,1548,-0.0299,0.052725360691594
9,1549,0.0299,0.0668223400340825
9,1550,0.0597,0.0290872863458515
9,1551,0.0298,-0.0193924784466126
9,1552,0,-0.0241560404459153
9,1553,0,-0.0208538243281408
9,1554,0.0448,-0.0198212596473017
9,1555,0.0299,-0.0422718587408686
9,1556,0.1194,-0.0462923996216268
9,1557,0.0149,-0.120080604019802
9,1558,-0.0746,-0.0907316743627514
9,1559,0,-0.0128511729743642
9,1560,0,-0.0168915930260874
9,1561,-0.0896,-0.00479601545903071
9,1562,-0.0448,0.0545986901415849
9,1563,0,0.061039386518896
9,1564,0.0448,0.0445651549114912
9,1565,-0.1045,0.0013709154892952
9,1566,-0.0298,0.0881156537659915
9,1567,-0.0597,0.079606268342388
9,1568,-0.0149,0.0938102707513103
9,1569,0.1343,0.0796093484007766
9,1570,0.0298,-0.0393259486500178
9,1571,0,-0.0334087590069929
9,1572,0,-0.0315453547600458
9,1573,-0.0298,-0.0201325730316077
9,1574,0.2686,0.0156621366856344
9,1575,-0.0746,-0.191841595411035
9,1576,0,-0.0569959796154616
9,1577,-0.0597,-0.0616935765337867
9,1578,-0.1045,-0.010823478096469
9,1579,0.0299,0.081253055006937
9,1580,0.0448,0.0126325738076737
9,1581,0.0298,-0.00248691918547669
9,1582,-0.0597,-0.0311134502803591
9,1583,-0.0149,0.0184897203243809
9,1584,-0.0299,0.0408025300567949
9,1585,0.0299,0.0447345904533358
9,1586,0.0149,0.0147071552971283
9,1587,-0.0448,-0.00156982266485884
9,1588,-0.0298,0.0270149100524814
9,1589,-0.0597,0.0339743827301682
9,1590,0.0298,0.0721749647010315
9,1591,0,0.0287097825615366
9,1592,0.0299,0.0220834593145889
9,1593,0.0597,-0.00395147262654504
9,1594,0,-0.0468392843551155
9,1595,0,-0.0211647888762818
9,1596,-0.0896,-0.0173498991159095
9,1597,0,0.0517685258143208
9,1598,0.1045,0.0271841860001223
9,1599,-0.0746,-0.0585294480268581
9,1600,0.0298,0.0252999699159318
9,1601,-0.1492,-0.017777666574685
9,1602,-0.1045,0.101630691520277
9,1603,0.1045,0.138906893374035
9,1604,0.0895,0.0148127233338501
9,1605,0.0299,-0.0269941630000731
9,1606,-0.0299,-0.0505973343354309
9,1607,-0.194,-0.00893724182286513
9,1608,0.1343,0.137511080330095
9,1609,-0.0298,-0.0189981116090513
9,1610,-0.0149,0.0330775318941377
9,1611,0,0.0202859826691934
9,1612,-0.0896,-0.00431648415901368
9,1613,0,0.0805623310000903
9,1614,0.1045,0.0427595919860385
9,1615,-0.1045,-0.0252028422874923
9,1616,0,0.063464851306942
9,1617,0,0.0169426400645083
9,1618,0,0.0278221425036574
