"iteration","obs_index","y_true","y_pred"
3,3089,0.0597,-0.00681365555555554
3,3090,0,-0.0293355111111111
3,3091,-0.1642,0.0149393333333333
3,3092,0.0896,0.0993889088888888
3,3093,-0.0896,-0.0372700955555556
3,3094,0.1343,0.0790777711111112
3,3095,-0.0447,-0.0231776888888889
3,3096,0.0149,0.0109020177777778
3,3097,0,-0.00915899333333331
3,3098,-0.0149,0.0189838555555556
3,3099,0,0.0147750125252525
3,3100,0.0447,0.00556736603174604
3,3101,-0.0447,-0.0459226377777778
3,3102,-0.0896,-0.00493923555555555
3,3103,0,0.0622200977777778
3,3104,0.1642,0.0324411977777778
3,3105,-0.0597,-0.0128409444444445
3,3106,-0.1045,0.00588593333333333
3,3107,0,0.0821907533333337
3,3108,0.0896,0.0527577288888889
3,3109,0,-0.0311466355555556
3,3110,0.0149,-0.00414033111111112
3,3111,0.0298,-0.043021208888889
3,3112,0.0597,-0.0424170222222222
3,3113,-0.0298,-0.02441296
3,3114,0.0895,-0.01128158
3,3115,0.0448,-0.00903789777777777
3,3116,0.0299,-0.0302058877777778
3,3117,0,-0.00724799333333333
3,3118,-0.0448,-0.00568839777777777
3,3119,0.1045,-0.00104821111111111
3,3120,0.0298,-0.0721225200000001
3,3121,-0.0597,-0.0211812133333333
3,3122,-0.0298,-0.0191575511111111
3,3123,0,0.0188890711111111
3,3124,0.0895,-0.0112882511111111
3,3125,0,-0.0372248355555556
3,3126,-0.0298,0.00110136222222222
3,3127,-0.0597,-0.0157408222222222
3,3128,0.0298,0.00337563555555556
3,3129,-0.0597,0.00598360444444444
3,3130,0.0597,0.00349419301587302
3,3131,-0.1045,-0.0159721955555556
3,3132,0.0448,0.065369874848485
3,3133,0,-0.0146284955555556
3,3134,0,0.00962599555555556
3,3135,0,-0.0186324155555556
3,3136,0,-0.0114051972486772
3,3137,-0.0448,0.00732607742690059
3,3138,-0.0298,0.00339227333333333
3,3139,0.0597,0.0244147044444445
3,3140,-0.1194,-0.0341114
3,3141,0.0895,0.0685168133333337
3,3142,0,0.0032886
3,3143,-0.0597,0.00618391777777779
3,3144,0,0.000550153333333331
3,3145,0.0597,-0.017644422962963
3,3146,0,-0.0175790066666666
3,3147,-0.1492,-0.0328342111111112
3,3148,-0.0149,0.0252999022222222
3,3149,0.0447,0.0583692688888888
3,3150,-0.0447,-0.0164492266666667
3,3151,0.0746,-0.00503925777777778
3,3152,0.1194,-0.0069394
3,3153,-0.0299,-0.0590899688888891
3,3154,-0.1194,0.00839437777777777
3,3155,-0.0298,0.0599136288888891
3,3156,0,0.0517701111111112
3,3157,0.0597,0.0383611311111112
3,3158,0.0298,-0.0461978888888889
3,3159,-0.0895,-0.0274261622222222
3,3160,0,-0.0073418911111111
3,3161,0.0298,0.0348415955555556
3,3162,-0.0298,0.000932873333333335
3,3163,-0.0149,-0.0112664986324786
3,3164,-0.0896,-0.00703366666666666
3,3165,0.1045,0.128687124444445
3,3166,-0.1045,-0.0105612866666667
3,3167,0.1045,0.0841313480952385
3,3168,-0.0149,-0.00970338222222221
3,3169,0.0149,0.00309570444444444
3,3170,-0.1045,0.00108254666666667
3,3171,0.1343,0.0840195511111111
3,3172,0.0896,-0.00158444222222222
3,3173,0.0298,-0.0157575044444444
3,3174,-0.1194,-0.0170726222222222
3,3175,-0.0447,0.0377874244444444
3,3176,0.0149,-0.0200259222222222
3,3177,0.0298,0.0605379066666666
3,3178,0.0299,-0.0129078888888889
3,3179,0,-0.0252744555555555
3,3180,-0.0597,-0.0227122066666666
3,3181,0.0895,-0.00661705777777777
3,3182,0.0597,-0.00882969555555557
3,3183,-0.1492,0.02168998
3,3184,-0.1045,0.0104539533333333
3,3185,0,0.0814087644444446
3,3186,0,0.0532973111111112
3,3187,0.0896,0.0360374111111111
3,3188,-0.0896,-0.0323846422222223
3,3189,0.0896,0.079488177777778
3,3190,0.0746,-0.0393852577777778
3,3191,-0.0299,-0.0230790577777778
3,3192,-0.1343,-0.0102849822222222
3,3193,0.0896,0.102468217777778
3,3194,0.0149,0.0237823666666667
3,3195,0,0.0204984866666667
3,3196,0.0597,0.0220531822222222
3,3197,-0.0746,-0.0804518488888891
3,3198,-0.0896,0.00764890222222222
3,3199,0.1642,0.115996924444445
3,3200,-0.0299,0.000379257777777785
3,3201,-0.0447,0.000251591111111105
3,3202,0,-0.0394263866666667
3,3203,-0.0896,-0.00274297858585858
3,3204,0.1045,0.0483816688888889
3,3205,0.0597,-0.0472733955555557
3,3206,0,-0.0228416377777778
3,3207,0,0.0125590822222222
3,3208,-0.0597,-0.0420145666666667
3,3209,0.0298,0.00359491777777778
3,3210,0.0299,0.000266928888888887
3,3211,-0.0299,-0.0343375288888888
3,3212,0,-0.000796242222222221
3,3213,-0.0298,-0.0142669911111111
3,3214,0.0597,-0.0178131888888889
3,3215,0.0597,-0.00700220222222223
3,3216,0.0298,-0.0135521355555555
3,3217,0.1045,0.00379764444444445
3,3218,-0.0746,-0.0724276166666669
3,3219,0.0448,-9.1795555555556e-05
3,3220,-0.0299,-0.0169683955555556
3,3221,-0.0149,0.00632302
3,3222,-0.1194,-0.0128069577777778
3,3223,-0.0597,0.0274471266666666
3,3224,0.0298,0.0735665955555557
3,3225,0,-0.0164557
3,3226,-0.0447,-0.00323419777777779
3,3227,-0.0896,-0.00987309777777776
3,3228,0.1045,0.0911247
3,3229,-0.1045,0.01368
3,3230,0.0896,0.03683086
3,3231,0.0149,-0.00513844666666666
3,3232,0.0597,0.000971237777777779
3,3233,-0.0597,-0.0241494066666667
3,3234,0.0298,0.00952023474969475
3,3235,0.0299,-0.0170609644444444
3,3236,-0.0299,-0.0218004733333333
3,3237,-0.0298,-0.00938262222222223
3,3238,0.0298,-0.00129933555555556
3,3239,0,-0.0373199644444445
3,3240,0.0597,-0.02302668
3,3241,0.0299,-0.0235968755555556
3,3242,0.0597,-0.0136433044444445
3,3243,-0.0896,-0.0209650555555555
3,3244,0.0597,0.0377192911111111
3,3245,-0.0895,-0.0300279333333334
3,3246,-0.0299,-0.0323954688888889
3,3247,-0.0298,0.0269653644444444
3,3248,0.1194,-0.00484711777777778
3,3249,-0.0597,-0.00532167555555556
3,3250,-0.0299,0.00689828222222223
3,3251,0,0.00640945111111111
3,3252,-0.0298,0.0143367333333333
3,3253,0.0298,0.00507143555555557
3,3254,0.1194,-0.00145924888888888
3,3255,-0.0597,-0.0352049187878788
3,3256,-0.0298,0.00147216222222222
3,3257,-0.0299,0.00808296666666667
3,3258,0.0597,0.00281171555555556
3,3259,0.0299,0.00388942888888889
3,3260,-0.0299,-0.00528017555555556
3,3261,0.0299,-0.00059373555555556
3,3262,-0.0299,-0.044122088888889
3,3263,0.0299,0.00547133111111111
3,3264,0.0597,-0.0159211488888889
3,3265,-0.0299,-0.00631921333333334
3,3266,0,0.000870079999999997
3,3267,-0.0597,-0.0435865822222223
3,3268,0.0299,-0.0213581866666667
3,3269,-0.0299,-0.00450585777777778
3,3270,0,0.00130300444444444
3,3271,0.0597,0.00925909111111111
3,3272,0,-0.0429397688888889
3,3273,-0.0895,-0.0269773133333333
3,3274,0.0597,0.00404352222222222
3,3275,0,-0.0117271133333333
3,3276,-0.0597,-0.0777280533333333
3,3277,0.0298,0.0093395088888889
3,3278,0,-0.0171272
3,3279,-0.0298,-0.0279211133333334
3,3280,0,-0.000326835555555557
3,3281,0.0298,-0.00524139666666667
3,3282,0.0299,-0.00162472
3,3283,0.0298,-0.0366483866666666
3,3284,-0.0298,0.00108374444444444
3,3285,0.0298,0.00603307700854702
3,3286,-0.0597,0.00363942444444445
3,3287,0.0597,-0.0205013533333333
3,3288,0.0299,-0.0100029266666667
3,3289,0,0.00202233777777778
3,3290,0.0149,-0.0332829644444445
3,3291,0,-0.00435609111111111
3,3292,-0.1045,-0.0203129133333333
3,3293,-0.0298,0.0446864177777777
3,3294,0.2537,0.00166732
3,3295,-0.4179,-0.104602193333333
3,3296,0.1343,0.00213512222222222
3,3297,0.0896,-0.0272684688888889
3,3298,0.0746,-0.04040066
3,3299,-0.0746,-0.00527640888888889
3,3300,-0.0597,-0.00414981555555556
3,3301,-0.0299,0.0138714444444444
3,3302,0,-0.00734919555555556
3,3303,0.0299,0.00317092444444444
3,3304,-0.0597,0.00148217777777777
3,3305,-0.1045,0.00180997777777778
3,3306,0,0.107939835555556
3,3307,0,0.0257870044444445
3,3308,0.1343,0.0112361244444444
3,3309,0,-0.0359147822222222
3,3310,0.1493,-0.00410113333333333
3,3311,0,-0.0344418422222222
3,3312,0.0149,-0.0164207755555556
3,3313,0.0299,-0.124118368888889
3,3314,-0.0299,-0.0221410733333334
3,3315,0,0.00707312666666667
3,3316,0,0.0571401637444039
3,3317,0,0.00666493428270043
3,3318,-0.0149,-0.0124961111111111
3,3319,-0.1194,-0.00102770889883509
3,3320,0,0.0452703511111111
3,3321,0.0298,0.0507631444444445
3,3322,0,0.00107084888888889
3,3323,-0.0597,0.0224844145851951
3,3324,0.1493,-0.00330486888888889
3,3325,-0.0597,-0.0167918044444444
3,3326,0,0.00336869777777778
3,3327,0,0.00591489222222222
3,3328,0,0.00422716222222223
3,3329,-0.0299,-0.00721682444444444
3,3330,0.0597,-0.00177614649878681
3,3331,0.0448,-0.0225403666666667
3,3332,0,-0.0153499644444444
3,3333,0.0299,-0.0224420066666667
3,3334,0.0597,-0.0130290888888889
3,3335,0.0298,-0.0325665888888889
3,3336,-0.0298,-0.0278167955555555
3,3337,0.1044,-0.00566612222222222
3,3338,-0.0746,-0.06770422
3,3339,0.0746,-0.0363300466666666
3,3340,-0.1343,-0.0409620888888889
3,3341,0.1642,0.0187350955555556
3,3342,-0.0746,-0.0334839444444444
3,3343,-0.3582,-0.000337811111111113
3,3344,-0.0896,0.137449233333334
3,3345,0.1045,0.0991865400000002
3,3346,0.0895,0.00145576666666667
3,3347,-0.1044,-0.0337883288888889
3,3348,0.0447,0.00299635111111111
3,3349,0,-0.0377681
3,3350,0,-0.0199877266666667
3,3351,-0.0298,0.0034308
3,3352,0.0895,0.0127020755555556
3,3353,-0.0298,-0.02255084
3,3354,0.0298,-0.0799788311111111
3,3355,0.0896,-0.0238391355555555
3,3356,-0.0896,-0.079510988888889
3,3357,-0.194,0.0300093960750361
3,3358,0,0.166168180000001
3,3359,0.1343,0.165480488888889
3,3360,0,-0.0308485466666666
3,3361,0.0299,-0.000233851111111109
3,3362,-0.0746,-0.026103522745098
3,3363,0.0746,0.00756021777777778
3,3364,0,-0.0225348133333333
3,3365,-0.0299,-0.04251228
3,3366,-0.0298,-0.0408596622222222
3,3367,0,-0.00248798666666667
3,3368,0,0.0185259733333334
3,3369,0.0298,-0.0112848511111111
3,3370,-0.0447,-0.0232751022222222
3,3371,0,-0.00935351477124181
3,3372,0,0.0119102777777778
3,3373,-0.0896,-0.00638302666666666
3,3374,0.2537,0.0420865733333333
3,3375,-0.0298,-0.0634455866666667
3,3376,0.0597,-0.0155424177777777
3,3377,-0.0299,-0.0222178222222222
3,3378,0,-0.0150310866666667
3,3379,0.1344,-0.0260349911111111
3,3380,-0.1045,-0.0161324799999999
3,3381,-0.0896,0.0395975311111111
3,3382,-0.0597,0.0104457222222222
3,3383,0.0597,0.00902759111111111
3,3384,0.1045,-0.0428489822222222
3,3385,-0.0149,-0.0465068622222223
3,3386,-0.1194,-0.00144694222222223
3,3387,0.0298,0.0368639066666666
3,3388,-0.0298,-0.02227666
3,3389,0,0.00946212
3,3390,0,-0.0250968666666667
3,3391,0,0.00267020444444444
3,3392,0.0597,-0.0119647644444445
3,3393,0.0298,-0.0544747355555557
3,3394,-0.0298,-0.0275918066666666
3,3395,0,0.00154901777777777
3,3396,-0.1343,0.00961527915915916
3,3397,0,0.0823755777777778
3,3398,0,0.0614363600000002
3,3399,0.0447,0.0363945933333333
3,3400,0.0597,0.00309471333333333
3,3401,0,-0.0361901866666667
3,3402,0.0299,-0.0257266111111111
3,3403,0.0597,-0.00856680222222222
3,3404,0,-0.0247998977777777
3,3405,0.0746,0.00110747333333333
3,3406,-0.0597,-0.0480869400000001
3,3407,-0.0149,0.0147862066666667
3,3408,0,-0.00957902888888889
3,3409,0.1642,0.00747543333333333
3,3410,-0.1941,-0.0402981111111112
3,3411,0.1045,0.085331780740741
3,3412,0,-0.0095089022222222
3,3413,-0.1045,0.00283409333333333
3,3414,0,0.06978028
3,3415,-0.1194,0.0717581444444448
3,3416,0,0.0560053755555556
3,3417,0,0.0399695844444445
3,3418,-0.0298,0.0878437511111115
3,3419,-0.1045,-0.00660255333333334
3,3420,0.2537,0.0877231200000002
3,3421,0.0299,-0.0235400977777777
3,3422,-0.0896,-0.0432307711111112
3,3423,0,0.0340751688888889
3,3424,-0.0895,0.0585292955555557
3,3425,0.0597,-0.0197459955555556
3,3426,0.0895,-0.0237014777777778
3,3427,0.0448,-0.0368689355555556
3,3428,-0.0149,-0.0322131266666667
3,3429,0.0746,-0.0256428688888889
3,3430,-0.1045,-0.0252055644444445
3,3431,0.0448,0.0572735155555556
3,3432,-0.0448,-0.0279601777777778
3,3433,0,-0.00505384888888888
3,3434,-0.2537,-0.00862337555555556
3,3435,0,0.0901946577777779
3,3436,0.1642,0.0731579911111112
3,3437,0.1194,-0.0516400755555556
3,3438,-0.1791,-0.0606202977777779
3,3439,0.0298,0.105462226666667
3,3440,-0.0298,-0.0270575066666667
3,3441,0.0597,0.045441031111111
3,3442,-0.0299,-0.0545586444444444
3,3443,-0.0298,0.000430131111111105
3,3444,0,0.0449908333333334
3,3445,-0.0149,0.00572061111111112
3,3446,-0.0896,0.0267613622222223
3,3447,0.1045,0.0538394533333334
3,3448,0,-0.0325843921212122
3,3449,-0.0149,-0.0323970422222223
3,3450,0.1044,0.00574811333333334
3,3451,0.0299,-0.00778912
3,3452,0.0298,-0.0175761777777777
3,3453,0.0448,-0.00819728444444444
3,3454,-0.0149,-0.0257743888888889
3,3455,0.0448,0.00249108666666666
3,3456,-0.3284,-0.0216726822222222
3,3457,0.2985,0.100642262222222
3,3458,-0.0448,-0.0697300733333333
3,3459,0,-0.106706384444444
3,3460,0.0299,0.02053346
3,3461,-0.0896,-0.0468602444444445
3,3462,-0.0298,0.0548710711111112
3,3463,0.2239,0.01653798
3,3464,-0.2836,-0.09778628
3,3465,-0.1045,0.0312110088888889
3,3466,0.1642,0.122557768888889
3,3467,0.0597,-0.0642710711111111
3,3468,-0.0597,-0.04806518
3,3469,-0.0746,-0.0223186333333333
3,3470,-0.0896,-2.40688888888907e-05
3,3471,0,0.0944765755555555
3,3472,0.2239,0.0687280888888889
3,3473,0,-0.098228708888889
3,3474,0.0597,0.00978857333333333
3,3475,0.1791,-0.0480987488888889
3,3476,0.0298,-0.174214195555556
3,3477,-0.0447,-0.0529342888888888
3,3478,-0.0896,-0.0546317044444444
3,3479,0.1343,-0.000291548888888893
3,3480,-0.194,-0.067275037777778
3,3481,0.1642,0.0593439333333334
3,3482,-0.0149,-0.0470752755555556
3,3483,-0.0597,0.0265321577777777
3,3484,0.0298,0.00960784222222223
3,3485,-0.0597,-0.0192695133333333
3,3486,-0.1045,-0.0364554511111112
3,3487,0.0299,0.0802513355555556
3,3488,0.0149,-0.0579281222222223
3,3489,0.1194,-0.0246505555555556
3,3490,-0.0895,-0.0654801444444446
3,3491,-0.0299,0.0165229022222222
3,3492,-0.1045,0.0205002244444445
3,3493,0,0.02096988
3,3494,-0.0298,0.0472520977777778
3,3495,0.0895,0.06734314
3,3496,0.0448,-0.0167174577777778
3,3497,-0.0746,-0.0438799155555556
3,3498,0.0298,0.000904188888888891
3,3499,0.0448,-0.0299825955555555
3,3500,-0.1045,-0.01428006
3,3501,0.0299,0.0499849355555556
3,3502,-0.0597,-0.0192139644444445
3,3503,0,-0.0766060822222226
3,3504,-0.0299,0.00716449999999999
3,3505,0.0597,-0.0145584622222222
3,3506,-0.194,-0.02257606
3,3507,0.194,0.0851019177777781
3,3508,0.0597,0.00302013333333334
3,3509,-0.0298,-0.04877864
3,3510,-0.0597,-0.00742152444444445
3,3511,-0.0597,0.0145413644444444
3,3512,-0.0149,-0.0257048822222222
3,3513,0,0.0157853466666667
3,3514,-0.0896,-0.00530584444444444
3,3515,0,0.0330061400000001
3,3516,0,0.0395666155555556
3,3517,0.1045,0.00339399777777778
3,3518,-0.1045,0.00233883933621934
3,3519,0,0.0509015384126986
3,3520,0,0.0400603244444444
3,3521,0,0.0339969333333334
3,3522,0.0896,0.00582254592592593
3,3523,0,-0.00638363794871795
3,3524,0,0.0438190244444445
3,3525,-0.0896,-0.0189614555555555
3,3526,0.0896,0.0635764222222224
3,3527,-0.0896,-0.00145256507936508
3,3528,0,0.103096686089466
3,3529,0.1343,0.0443205274074075
3,3530,0,-0.0410512822222222
3,3531,0.0597,0.00213372518518518
3,3532,0.1045,-0.0230089977777778
3,3533,-0.0149,-0.0465226022222223
3,3534,-0.1194,0.00984787777777778
3,3535,-0.0746,0.0198206777777778
3,3536,-0.0896,0.0469921222222223
3,3537,0.1343,0.109739746666667
3,3538,0.0299,-0.0502811177777779
3,3539,-0.0746,-0.0298523533333334
3,3540,0.0149,-0.000224586666666667
3,3541,0,0.00231204444444444
3,3542,-0.0149,-0.0271421866666667
3,3543,0.0149,0.00375386666666667
3,3544,0.0597,-0.0245723822222223
3,3545,-0.1642,-0.01696404
3,3546,0,0.0697683177777778
3,3547,0.0896,0.0657819977777777
3,3548,0.1343,-0.0240501200000001
3,3549,-0.2239,-0.0416753177777777
3,3550,0.2836,0.10304534
3,3551,-0.0299,-0.0592262044444443
3,3552,-0.2537,-0.0118069088888889
3,3553,0.2239,0.0606026377777778
3,3554,0.0298,0.00890497333333332
3,3555,0.0299,-0.00591069333333335
3,3556,0,-0.0802367133333334
3,3557,0.0149,0.0119928466666667
3,3558,0.0299,-0.01939622
3,3559,-0.1642,-0.0510510933333334
3,3560,-0.0299,0.0424575577777778
3,3561,0.0299,0.0235562333333333
3,3562,0,0.00282609111111111
3,3563,-0.1642,-0.0261453266666666
3,3564,0.0896,0.0439305955555557
3,3565,-0.0896,0.00284706666666666
3,3566,0.1045,0.0844678536507939
3,3567,-0.0149,-0.0234678266666667
3,3568,0.0149,0.00678056444444446
3,3569,-0.0149,-0.00792209777777775
3,3570,0.0746,0.064178028888889
3,3571,0.0895,-0.0127314177777778
3,3572,0,-0.0367201755555556
3,3573,0.0747,0.0081979488888889
3,3574,-0.0747,-0.0519414377777778
3,3575,0.1344,0.0102926288888889
3,3576,-0.1045,-0.0474697111111111
3,3577,0.0149,0.0222015333333333
3,3578,-0.1045,0.00819178444444445
3,3579,0.0299,0.0657165177777778
3,3580,0,-0.0163496355555555
3,3581,-0.0896,0.01876306
3,3582,0,0.0352894111111111
3,3583,-0.0298,0.0536352533333333
3,3584,0.0597,0.0208858711111111
3,3585,-0.0597,-0.0195517288888889
3,3586,-0.0149,-0.00496532
3,3587,0.1343,0.00945544888888888
3,3588,-0.2239,-0.0633574955555556
3,3589,0,0.0619113377777777
3,3590,0.1045,0.11595288
3,3591,0,-0.0394652511111111
3,3592,0,0.000218868888888891
3,3593,0,-0.0361944066666666
3,3594,0.0597,0.01335616
3,3595,-0.0597,-0.0311112222222222
3,3596,-0.1045,0.00918044000000003
3,3597,0.2537,0.0774111044444445
3,3598,0.0299,-0.0319127622222221
3,3599,-0.0896,-0.0459473911111111
3,3600,0.1045,0.0399061822222222
3,3601,-0.1045,-0.0340365644444445
3,3602,-0.194,0.0215048911111111
3,3603,0.2239,0.100333846666667
3,3604,-0.0597,0.03054622
3,3605,0.0597,0.0108532511111111
3,3606,-0.0299,-0.0931466911111113
3,3607,-0.0298,-0.0204518711111111
3,3608,0,0.000986344444444446
3,3609,-0.0597,-0.01559484
3,3610,0.0298,0.0116825755555556
3,3611,0,0.0562377355555557
3,3612,-0.0298,-0.0209811088888889
3,3613,-0.0149,0.00318389333333333
3,3614,0,-0.00519380444444444
3,3615,-0.0896,-0.00274927555555556
3,3616,0.1045,0.0775129622751324
3,3617,-0.0149,-0.0281013104761905
3,3618,-0.0896,0.00815853333333335
3,3619,0.1045,0.0759443088888889
3,3620,-0.0149,-8.07311111111096e-05
3,3621,-0.0896,0.00571660888888891
3,3622,0.1343,0.0615839133333334
3,3623,0,-0.0304383911111111
3,3624,0.0896,0.00438822222222223
3,3625,0.0597,-0.0582233600000001
3,3626,0,-0.0308340111111112
3,3627,-0.0597,0.00461324222222222
3,3628,0.0597,-0.0357658288888889
3,3629,-0.1194,-0.02132598
3,3630,0,0.0518300911111111
3,3631,0,0.0445665244444446
3,3632,-0.0597,0.0112189355555555
3,3633,0,-0.0195760628571429
3,3634,0.0597,0.00597809181263182
3,3635,-0.0597,-0.0105429222222222
3,3636,0,-0.00549052222222221
3,3637,0.0298,-0.00370116666666667
3,3638,0,0.0206620066666667
3,3639,-0.0298,0.00167485777777778
3,3640,0,-0.0135886733333333
3,3641,0.0298,0.026945508974359
3,3642,0,-0.00754488888888888
3,3643,0.0299,0.0242853888970289
3,3644,0.0597,0.0076950511111111
3,3645,-0.0299,-0.0229773633333333
3,3646,0.1045,-0.0141060911111111
3,3647,-0.0149,-0.0344454841269842
3,3648,0.0746,-0.000989406666666664
3,3649,0.0597,-0.0355368577777778
3,3650,-0.0597,-0.0186951044444444
3,3651,-0.0597,0.0169347111111111
3,3652,0.0299,0.0193303311111111
3,3653,-0.1045,-0.0194119088888889
3,3654,-0.0299,0.0310772088888889
3,3655,0,0.0292409777777778
3,3656,0.0299,0.0378870888888889
3,3657,0,-0.0250316355555555
3,3658,-0.0597,-0.00652526222222222
3,3659,0.0298,0.00373048
3,3660,0.0597,-0.0201675622222222
3,3661,-0.0895,-0.0510417866666667
3,3662,-0.0299,0.0177793111111111
3,3663,0,-0.0158145711111111
3,3664,0.1194,-0.00807598888888888
3,3665,-0.0298,-0.0323577155555556
3,3666,0.0597,-0.0179396755555555
3,3667,0,-0.0217990666666666
3,3668,0.0746,-0.000766188888888888
3,3669,-0.1045,-0.0289769511111111
3,3670,-0.0597,0.04094713
3,3671,0.0597,0.0267538488888889
3,3672,-0.0597,-0.0280504177777777
3,3673,0.0896,-0.00431368888888888
3,3674,0,-0.0576820644444445
3,3675,-0.0896,0.00438638888888888
3,3676,0,0.0379918688888889
3,3677,0,0.04965776
3,3678,-0.0895,-0.00795666666666666
3,3679,0,0.0111314866666667
3,3680,0.1194,0.0186283511111111
3,3681,-0.0299,0.0269703977777778
3,3682,-0.194,-0.013855
3,3683,0.1343,0.0960281155555558
3,3684,0.0597,-0.0518445577777779
3,3685,-0.0597,-0.0364907711111111
3,3686,0.0597,-0.0185347333333333
3,3687,0.0299,-0.00853604444444444
3,3688,0.0746,-0.0306347155555555
3,3689,0.2239,-0.03226194
3,3690,0.0597,-0.128166277777778
3,3691,-0.1642,-0.02406366
3,3692,0.0299,-0.0376871377777778
3,3693,-0.0299,-0.0109191822222222
3,3694,-0.0298,-0.0236612666666667
3,3695,0.0298,-0.00947680000000001
3,3696,0.0746,-0.0413706088888889
3,3697,0,-0.0581545822222221
3,3698,0,-0.0616525666666666
3,3699,-0.0447,-0.00992677999999998
3,3700,-0.0597,-0.0210204444444444
3,3701,0.0298,-0.000735237777777782
3,3702,-0.0597,-0.00103851111111111
3,3703,-0.0597,0.0117044088888889
3,3704,-0.0149,0.00574868222222223
3,3705,0.0149,0.00404484666666667
3,3706,-0.0746,0.00100225333333334
3,3707,0.0298,0.00906516444444444
3,3708,0.0299,-0.00840779111111109
3,3709,-0.0299,0.000852719999999999
3,3710,0,-0.000658106666666672
3,3711,0.0299,-0.0184449733333334
3,3712,0,-0.00898239555555556
3,3713,0.0448,-0.0111491222222222
3,3714,-0.1045,-0.00823835555555556
3,3715,0.194,0.0401646822222223
3,3716,-0.1642,-0.0448882177777778
3,3717,-0.0298,0.0472852733333333
3,3718,-0.0597,-0.0129370044444445
3,3719,0.1194,-0.00692303555555554
3,3720,0.0149,-0.0106005844444444
3,3721,-0.0149,-0.0481501777777779
3,3722,-0.0597,0.0264199266666667
3,3723,-0.0299,0.0268447422222222
3,3724,0.0597,0.0167908822222222
3,3725,0,-0.0128830111111111
3,3726,-0.0895,-0.01113678
3,3727,0.0597,0.00524536
3,3728,-0.0597,-0.01391302
3,3729,0,-0.00321957999999999
3,3730,0.0298,0.0291603066666666
3,3731,-0.0895,-0.00880421555555555
3,3732,0.0597,0.0173571377777778
3,3733,0,-0.0211889066666666
3,3734,-0.0597,0.00758324000000001
3,3735,0.0298,-0.00346092222222222
3,3736,0.0299,-0.0304248444444444
3,3737,0,-0.0224119844444444
3,3738,0,0.01066076
3,3739,0,-0.0138547133333333
3,3740,0.0298,-0.00644998392592594
3,3741,-0.0298,-0.0175265911111111
3,3742,0.0895,0.00449208493000737
3,3743,-0.0597,-0.0250725577777778
3,3744,0,-0.00234453333333334
3,3745,0,0.0151719192592592
3,3746,0.0896,0.0109094015384616
3,3747,-0.0597,-0.0181499034920635
3,3748,-0.0597,-0.0202608799999999
3,3749,0.0298,0.00935471333333336
3,3750,-0.0895,-0.0236658844444445
3,3751,0.0298,0.0123073977777778
3,3752,0.1194,-0.00864632666666666
3,3753,-0.1194,-0.0276515288888889
3,3754,-0.1343,0.04484794
3,3755,0,0.0549095422222223
3,3756,0.0896,0.0500432111111111
3,3757,0.0447,-0.0331943822222223
3,3758,-0.0298,-0.0267680755555555
3,3759,0.0895,0.0088041488888889
3,3760,0,-0.0306902666666666
3,3761,-0.0298,-0.00331602888888889
3,3762,-0.0746,-0.01706554
3,3763,0.1044,0.00757387777777778
3,3764,-0.0298,-0.0599399533333335
3,3765,-0.0597,-0.0467564333333333
3,3766,0.0597,0.00808805777777778
3,3767,0.0597,-0.0504216977777778
3,3768,0.0298,-0.0181002111111111
3,3769,-0.1492,-0.0278791866666666
3,3770,0.1492,-0.0171146533333334
3,3771,-0.0298,-0.04370646
3,3772,-0.0299,0.00796876222222224
3,3773,0,0.000157986666666666
3,3774,0.0299,0.00260406888888889
3,3775,0.0746,-0.0139880555555556
3,3776,0,-0.082033466666667
3,3777,-0.1642,-0.0142151933333333
3,3778,0.0299,0.00353092000000001
3,3779,-0.0746,-0.0369896111111111
3,3780,0.0149,0.00772365333333334
3,3781,-0.0149,-0.00762992666666666
3,3782,0.0447,-0.0325386333333333
3,3783,-0.0298,0.00034059555555555
3,3784,-0.0149,-0.0210069511111111
3,3785,0.1641,0.00330056222222223
3,3786,-0.0895,-0.08079496
3,3787,-0.1642,-0.0126749177777778
3,3788,0.1045,0.0929733822222224
3,3789,-0.1045,-0.00114478222222222
3,3790,0.1642,0.0334995488888888
3,3791,-0.1642,-0.0444688377777778
3,3792,0.2239,0.0313356777777778
3,3793,0.0746,-0.0523628511111111
3,3794,-0.0746,-0.105069602222223
3,3795,-0.0299,-0.0206360155555555
3,3796,-0.0298,-0.00342928666666667
3,3797,0.0298,-0.00992669333333334
3,3798,0,-0.00266001555555556
3,3799,0,0.0106456298412699
3,3800,0,0.0158969822222222
3,3801,0.0597,-0.0119731355555555
3,3802,-0.0298,-0.03775766
3,3803,0,0.000116164444444443
3,3804,0,-0.00652671555555555
3,3805,-0.0299,0.0148717168114822
3,3806,-0.0597,0.000480873333333324
3,3807,0,0.0180831702425556
3,3808,0.0896,0.00650030054306148
3,3809,-0.0299,-0.0263619911111112
3,3810,0.0299,-0.02110206
3,3811,-0.1194,-0.00724058222222223
3,3812,0.0597,0.0921390222222224
3,3813,-0.0299,-0.0180351888888889
3,3814,0,-0.00931004444444443
3,3815,0.0597,-0.0323068622222223
3,3816,0,-0.0546546111111112
3,3817,0,0.00173749777777778
3,3818,0,-0.0171554244444444
3,3819,-0.0298,0.0154154911111111
3,3820,-0.0746,0.02241194
3,3821,0.0447,0.0153149622222222
3,3822,-0.0298,0.01184182
