"iteration","obs_index","y_true","y_pred"
16,358,0,0.219687128123049
16,359,0.0746,0.133822540833877
16,360,-0.0597,-0.0119674634955853
16,361,0.2239,0.0568514852618263
16,362,0,-0.093613032349562
16,363,-0.0299,-0.154559975654817
16,364,-0.1343,-0.025561593618684
16,365,0.0597,0.0256636487112671
16,366,-0.0298,0.0401576158692739
16,367,0.0746,-0.0137934456412062
16,368,-0.209,-0.0331114498046615
16,369,0.1642,0.210368587840762
16,370,-0.0298,-0.00723981103777532
16,371,0.1343,0.0663111661002022
16,372,0.0895,-0.107618319503173
16,373,-0.2537,-0.0883208379933315
16,374,-0.0298,0.227673949239217
16,375,0.1641,0.0664299335460942
16,376,-0.194,-0.0442571280550216
16,377,0.0597,0.118251322949923
16,378,-0.1045,0.160023463632595
16,379,0,0.148514295973083
16,380,0.0448,0.0231039908281236
16,381,0.0597,-0.0287470165726588
16,382,-0.0746,-0.01356892280167
16,383,0,0.0516904577474912
16,384,-0.0299,-0.0275099229237351
16,385,0.0448,0.065603260913118
16,386,0.0299,-0.0257714038352887
16,387,0.0895,0.00182326984544956
16,388,-0.0895,-0.0700060190120081
16,389,0,0.0377934419739469
16,390,-0.0448,-0.0184262541776295
16,391,0,0.0609440085677254
16,392,-0.2836,0.0169852115703502
16,393,0,0.293922840576671
16,394,0,0.31887127873329
16,395,0.0896,0.170891068198577
16,396,-0.0896,0.0300976986600284
16,397,0.1343,0.151652112643066
16,398,0.0896,-0.1084453338235
16,399,-0.0597,-0.153239107881343
16,400,0.0298,0.00792260380362296
16,401,-0.1044,0.0274870646270265
16,402,0.0746,0.0990501856572049
16,403,-0.0299,-0.0677305134991583
16,404,0,-0.00813343644254848
16,405,0.0299,0.0139213938751438
16,406,0,-0.0560852460863902
16,407,-0.0299,0.0110881230292295
16,408,0,0.0386501743861332
16,409,0.0896,-0.00515617388253818
16,410,0.0597,-0.0502776380390267
16,411,0,-0.0671320606402174
16,412,0.0149,-0.0288427247842313
16,413,0,-0.0404215199186597
16,414,-0.0149,-0.0178288270973758
16,415,0.0149,-0.0210225377305189
16,416,0.0597,-0.0296283478266066
16,417,-0.0597,-0.0605142534819998
16,418,-0.0149,0.00149274337735933
16,419,0,0.00660506070549437
16,420,-0.0597,0.0152611574900694
16,421,0,0.0566715466616555
16,422,-0.0299,0.0313086477322543
16,423,-0.0298,0.049343791997256
16,424,0.0298,0.0642987981364005
16,425,-0.0597,0.00305263167365827
16,426,-0.0298,0.0725534356113136
16,427,0.0298,0.0642737340593936
16,428,0.0597,0.00555374550662847
16,429,0,-0.021506712548181
16,430,-0.0895,-0.0111924776125071
16,431,0,0.0521327667398541
16,432,0.0298,0.0337743845022732
16,433,0.0299,-0.00354592083579699
16,434,0.0597,-0.00235064138219714
16,435,0,-0.0387914064152205
16,436,0,-0.0273811161927895
16,437,0.0298,-0.0366094041918911
16,438,0.0299,-0.027945495759976
16,439,-0.1493,-0.0185879509870689
16,440,0.3135,0.0907006236211663
16,441,-0.0299,-0.166142663017814
16,442,-0.2239,-0.146606471737799
16,443,0.0299,0.1363384762369
16,444,0,0.0571948674336897
16,445,0,0.0060251784871996
16,446,0,-0.00241039860696282
16,447,0,-0.0194542490865528
16,448,-0.0299,-0.0150729852155156
16,449,0.0299,0.0400091424023432
16,450,0.0746,-0.00754228515343439
16,451,0,-0.029424661111322
16,452,-0.1045,-0.0252604213540266
16,453,0,0.0616303410867806
16,454,0,0.0304465970290262
16,455,0.0896,0.0189346812363876
16,456,0,-0.0453941430804733
16,457,0,0.000864875879587248
16,458,-0.0597,-0.0196218158053362
16,459,0.0597,0.0370805287699543
16,460,0,-0.0347750884674018
16,461,0.1045,0.0113124705679256
16,462,-0.0597,-0.0722335704052119
16,463,-0.1045,0.011945463208177
16,464,0.1642,0.0627650549023617
16,465,-0.2836,-0.0936836160185333
16,466,0.194,0.180959663382443
16,467,-0.0746,-0.00930222601529443
16,468,-0.0597,0.080270261632239
16,469,-0.0597,0.082742391778212
16,470,-0.0149,0.0290783785249712
16,471,0.0447,0.150546209000567
16,472,-0.0298,0.05973667423078
16,473,-0.0149,-0.0438878341932896
16,474,0.1044,-0.0394999728096061
16,475,0,-0.0355951893811732
16,476,-0.1044,0.00585058028280496
16,477,0.0447,0.0568989532024684
16,478,-0.0447,0.0072444908382172
16,479,0.0149,0.0546119033001353
16,480,-0.1045,0.00648194782508218
16,481,0,0.0986899096163422
16,482,0.1045,0.0848939229480641
16,483,0.0597,-0.0280926215204316
16,484,-0.1642,-0.0363561535873013
16,485,0.2239,0.123206730526555
16,486,0.1045,-0.0720926600757187
16,487,-0.3284,-0.176936654221941
16,488,0.194,0.145859351386327
16,489,-0.1044,0.0898148445136068
16,490,-0.0896,0.0723148615126289
16,491,0.1642,0.199948072796985
16,492,-0.0597,-0.112230900556165
16,493,-0.0149,-0.0381575363908245
16,494,0.0447,-0.0683567761845609
16,495,0.0299,-0.188464360473396
16,496,-0.0299,-0.00198287195992725
16,497,-0.0298,-0.0160537665467901
16,498,-0.1045,-0.00253348650971499
16,499,0,0.116886988725955
16,500,0.1045,0.05152151554639
16,501,-0.1045,-0.0426788812644407
16,502,0.0896,0.0772364952002426
16,503,0,-0.0264355022492831
16,504,0.0149,-0.000236156542705922
16,505,-0.0149,-0.0123166267765482
16,506,0.0149,0.00899521288951758
16,507,0.0298,0.0100679888858659
16,508,0,-0.0532100569033445
16,509,-0.0447,-0.0185004428248345
16,510,0.0149,0.0341973497011619
16,511,0.1194,-0.0123736359059678
16,512,0.1642,-0.0817428942843655
16,513,-0.1344,-0.123232115540826
16,514,0.0299,0.0381524208144545
16,515,-0.0896,-0.0579088473283262
16,516,0.1642,0.0949694133108658
16,517,-0.0746,-0.178199190583958
16,518,-0.1493,0.0359865042442716
16,519,0.0597,0.160044916493231
16,520,0.0597,-0.0669684547669689
16,521,0.0747,0.0308318862297114
16,522,-0.1344,-0.0651474235447067
16,523,0.0896,0.0715743719368899
16,524,-0.0299,0.0114202552617557
16,525,-0.0298,0.0710002966726786
16,526,-0.0597,0.0179487375685676
16,527,0.0298,0.0734063240721416
16,528,0.0299,0.0469548197509059
16,529,-0.2239,-0.00868131923819811
16,530,0.0896,0.160415459494369
16,531,-0.0896,0.0915633557983135
16,532,0.1343,0.141130881273596
16,533,-0.0447,-0.0578190715932607
16,534,-0.0896,0.0579656215039237
16,535,0.1045,0.120284002374989
16,536,-0.1045,-0.0631878827203412
16,537,0.0896,0.138215417314362
16,538,0,-0.0265164329686933
16,539,-0.0896,-0.0339076975025759
16,540,0,0.111496643146915
16,541,0,0.00349905293250998
16,542,0,0.0442826631158847
16,543,0,0.0354663541266755
16,544,0.0896,-0.00411149003707821
16,545,-0.0896,-0.055500171236351
16,546,0,0.0524408390459761
16,547,0,-0.00222251344206852
16,548,0,0.0296228269916281
16,549,0.0896,0.0173137292492697
16,550,0.1044,-0.0529996221594457
16,551,-0.0597,-0.101102993645387
16,552,-0.0298,-0.0194105665775364
16,553,-0.0149,-0.0284972713362984
16,554,0,0.0383027522741369
16,555,0.0447,-0.0234624297524821
16,556,0.0299,-0.0346319470777304
16,557,-0.0597,-0.0406296198307699
16,558,-0.0149,0.00933606874814814
16,559,0.0447,0.00653940929334656
16,560,-0.1343,-0.00969340858159652
16,561,0.1343,0.10834035747997
16,562,0.1642,-0.0433378542871946
16,563,-0.0149,-0.153670357292096
16,564,-0.0896,-0.0904516703244504
16,565,-0.0298,0.0294982527097093
16,566,-0.1642,0.102858341477237
16,567,0.1642,0.0709455326725878
16,568,0.0298,-0.0611863029076007
16,569,-0.0597,-0.0217669868220513
16,570,-0.0298,-0.0167808948785909
16,571,0.0298,0.0200089324975586
16,572,0.0299,0.0338769418644486
16,573,-0.0597,-7.38034768875632e-05
16,574,0,0.0250319035161979
16,575,0.0597,-0.00183122454577825
16,576,-0.0597,-0.0363791293242363
16,577,-0.0149,0.0354205164203627
16,578,0.0149,0.0271137108119887
16,579,0.0597,0.00977388548485223
16,580,-0.0299,-0.0359888948664078
16,581,0.0299,0.00570229886446536
16,582,-0.0746,-0.0238933256045584
16,583,0,0.0660385370690898
16,584,0,0.00694713683334856
16,585,0,0.0247526380926354
16,586,0.0746,0.0228839230704555
16,587,0,-0.0506511803357678
16,588,-0.0299,-0.0183015328980441
16,589,-0.0447,0.011243417543464
16,590,0.0149,0.0274310112017991
16,591,0.0597,0.0169660684600339
16,592,-0.0597,-0.0389867990649789
16,593,0,0.034707498461687
16,594,0.0597,0.00919114634766405
16,595,-0.0746,-0.0331376191493075
16,596,-0.0896,0.0561558928760681
16,597,0,0.0889315362731264
16,598,0.1343,0.0670531026731139
16,599,0.0597,-0.0569181628231778
16,600,-0.0895,-0.0577247080081265
16,601,0.0597,0.0337975357192361
16,602,-0.0299,-0.0459743339635549
16,603,0.0299,0.0436944272487255
16,604,0.0895,-0.0414125216401188
16,605,0,-0.0539496079827713
16,606,-0.0597,-0.027001337540125
16,607,0.0299,-0.0317303505823255
16,608,0,-0.0257081815479206
16,609,0,0.0117306173061829
16,610,0.0298,-0.0129666940451426
16,611,-0.0298,-0.0295618995372381
16,612,0,0.0153108064883825
16,613,-0.0597,-0.0108931267369614
16,614,0,0.0501334900220471
16,615,-0.0299,0.0370054130110707
16,616,-0.0447,0.041937740966396
16,617,-0.0896,0.0692326902973741
16,618,0.0896,0.127216084208232
16,619,-0.0896,0.00266495976243447
16,620,0.1343,0.116264170484573
16,621,-0.1343,-0.0595808901977397
16,622,0.1642,0.125469782436041
16,623,0.0597,-0.0979679074598726
16,624,-0.1194,-0.103553522259548
16,625,0.0597,0.134016791840237
16,626,0.0298,-0.0274574095660941
16,627,-0.0597,-0.00850531468443269
16,628,0.1194,0.014528929277825
16,629,-0.0597,-0.0782601282405568
16,630,-0.0298,0.0192615452152231
16,631,-0.0597,-0.038022204552197
16,632,0.1194,0.0363295551526252
16,633,-0.0299,-0.0348608035291653
16,634,0.0597,-0.0158024665787527
16,635,-0.1194,-0.0537368812706143
16,636,-0.0447,0.113635815276341
16,637,-0.0896,0.0415884899858359
16,638,0,0.143080758764164
16,639,0,0.0904012233939671
16,640,0,0.0655019759618567
16,641,0.0896,0.0406786747047851
16,642,0.0447,-0.0588846510926298
16,643,0.0597,-0.056562588737555
16,644,-0.0597,-0.0514859343663298
16,645,0,0.019175713609086
16,646,0.0896,0.0112317103692971
16,647,-0.0299,-0.0853271381646369
16,648,-0.0895,-0.0125902786384143
16,649,0.0597,0.0436442052469927
16,650,0,-0.0348315041497266
16,651,0,0.0068808997685172
16,652,-0.1642,-0.00128619161487865
16,653,0,0.14087100728197
16,654,0,0.116511030798644
16,655,0,0.077236754515684
16,656,0,0.0640556933566392
16,657,0.0896,0.0472856399121521
16,658,-0.0896,-0.0622225753267788
16,659,0,0.0924754102662398
16,660,0.0896,-0.0150091981456453
16,661,0.0149,-0.0413129341850177
16,662,0.0597,-0.0162506847646563
16,663,-0.1642,-0.0558392385216106
16,664,0.0896,0.109597525038762
16,665,0,-0.0254453028243291
16,666,0,9.6057221909366e-05
16,667,0,0.0360865144628171
16,668,0,0.00285023416894498
16,669,0,0.0223281282237143
16,670,0,-0.00237623966321055
16,671,0,-0.0145964591480775
16,672,0,0.0157358512861853
16,673,0,-0.00786656810534114
16,674,0,0.00307116177210924
16,675,-0.0896,0.00307116177210924
16,676,0.194,0.076644127448724
16,677,-0.1044,-0.0996816994519516
16,678,0.0149,0.04653904242884
16,679,0.0895,-0.0114085105719545
16,680,0,-0.0830398938280884
16,681,-0.0298,0.0336290783660575
16,682,0,-0.0208473380819615
16,683,-0.1642,-0.0524454513241019
16,684,0.2836,0.175592097734435
16,685,-0.1194,-0.0747602556596701
16,686,0.0298,0.029001846153176
16,687,-0.1044,-0.0553051191169903
16,688,-0.0896,0.0556346830642505
16,689,0,0.134017330759986
16,690,0.0896,0.109140762021478
16,691,0.0149,-0.0768830757616294
16,692,0,-0.1208073320594
16,693,-0.1045,0.0125676165867943
16,694,0,0.0841271307541307
16,695,0.1343,0.0118558973703657
16,696,0,-0.0678750763461045
16,697,-0.0447,0.0126031781751795
16,698,0.0149,0.0136745883578426
16,699,0,-0.019405491512078
16,700,0.1194,0.00287644806327812
16,701,-0.2239,-0.081547010484085
16,702,0.1045,0.145142638440385
16,703,0.0298,0.0267688964360042
16,704,0.0299,0.0110842474239957
16,705,0,0.000698264263649513
16,706,0,0.0247929587704562
16,707,0.0298,0.000523769147958076
16,708,-0.0597,-0.0747291462092234
16,709,-0.0298,0.00653145733758622
16,710,0.1791,0.0207183828074031
16,711,-0.0299,-0.115791344178146
16,712,-0.2537,-0.0372333098781773
16,713,0.0896,0.205465324557446
16,714,0.0149,0.122683132539083
16,715,0,0.0146845543290123
16,716,-0.0149,0.00353053915385232
16,717,0.0746,0.0696081258397944
16,718,0,-0.0224477263088433
16,719,-0.0299,-0.0186035822756198
16,720,0.0597,-0.027270869576596
16,721,-0.0597,-0.0320143507589448
16,722,0.0597,0.021591912118586
16,723,0,-0.0435716784223353
16,724,0.0299,-0.0134485371908312
16,725,0.0298,-0.0177241154311831
16,726,0.1045,-0.0533952409386452
16,727,0.0597,-0.0846788124038404
16,728,-0.1194,-0.101871130923053
16,729,-0.0746,0.0341167923165508
16,730,0,0.0549763089093221
16,731,-0.0896,0.00874433143480166
16,732,0.0597,0.0663349868806376
16,733,0,5.21885179418534e-05
16,734,0.0597,0.0177961842115808
16,735,0.0299,-0.0541356754475219
16,736,0,-0.0437457691300001
16,737,-0.0299,0.00546819138879158
16,738,0.0448,0.0252145305887226
16,739,0,-0.0357876946794792
16,740,0.0299,-0.00414558959882503
16,741,-0.0747,-0.037961191491163
16,742,0,0.0417984192874576
16,743,0.0747,0.0146502197562877
16,744,0,-0.0455718682347387
16,745,-0.0747,-0.00223962171252194
16,746,0.0747,0.052294699519203
16,747,-0.0747,-0.0369257721412079
16,748,-0.0298,0.0757457089849167
16,749,-0.0597,0.0380559378660419
16,750,0,0.0870435391753617
16,751,0.0298,0.0723161120515627
16,752,-0.194,0.0187751186944736
16,753,0.0896,0.172091075543115
16,754,0,0.0793596251918859
16,755,0.1641,0.0507829810159187
16,756,-0.0298,-0.113573037352748
16,757,-0.0597,-0.00276660113633724
16,758,-0.0299,0.030825593037161
16,759,0,0.0166806457517086
16,760,0.0299,-0.00894680473205194
16,761,0.0895,-0.0303532074219207
16,762,-0.0298,-0.0772820427771601
16,763,-0.0299,-0.0213950992209285
16,764,-0.0298,-0.0153513002398722
16,765,0,0.038331125826708
16,766,0.0298,0.0145989848623676
16,767,0,-0.0126938759459558
16,768,0.0299,-0.00343463917881474
16,769,0.0597,-0.0324247852130063
16,770,0.2985,-0.0565420576010662
16,771,0,-0.215074711164131
16,772,-0.0597,-0.158161017002619
16,773,0.1642,-0.0622343710908815
16,774,-0.2388,-0.132070864755695
16,775,0.1641,0.0581345765968604
16,776,0.0299,-0.101970949963067
16,777,-0.194,-0.123880029378071
16,778,0,0.0403810612603473
16,779,-0.0896,-0.13037541503147
16,780,0.1642,0.201295835063995
16,781,-0.0299,-0.086525025096476
16,782,-0.1343,-0.0254231372365956
16,783,0.1642,0.0547882454655966
16,784,0,-0.127298336299222
16,785,-0.0597,0.0634403771527866
16,786,-0.1642,0.0567003795085641
16,787,0.0299,0.115050227855832
16,788,0.0298,0.138001712641797
16,789,-0.0746,0.0557967715895261
16,790,-0.0896,0.124110528649894
16,791,0,0.117242524990432
16,792,0.1045,0.109037214883423
16,793,-0.1045,0.00105819071889494
16,794,0.0299,0.0944123979254454
16,795,-0.0597,0.0102835493572239
16,796,0,0.0874606978175682
16,797,-0.1642,0.0162534535142873
16,798,0.1343,0.18521212532999
16,799,-0.1343,0.0064126379660828
16,800,0,0.202329703042845
16,801,0,0.0920405289066825
16,802,0.0896,0.0554130520457085
16,803,-0.0896,-0.0149388036757888
16,804,0.0896,0.106709645377639
16,805,0.0746,-0.110241171679008
16,806,-0.0299,-0.121692920400571
16,807,0.0597,-0.0118658011324991
16,808,0.0896,-0.0178114500834477
16,809,0.0149,-0.0895433476386724
16,810,0,-0.0978676404874449
16,811,0.0299,-0.0493146616183772
16,812,-0.0299,-0.0350554561007471
16,813,0,-0.0505397067794669
16,814,0.0597,-0.0285953205817902
16,815,-0.0298,-0.0625320171480988
16,816,0.0298,-0.0157706486490751
16,817,0.0896,-0.0402522255781009
16,818,-0.0299,-0.0756869789320972
16,819,-0.0298,-0.0026173102399752
16,820,-0.0299,-0.00628178375133348
16,821,-0.0298,0.0298446211881246
16,822,0.0298,0.0322298087185726
16,823,-0.0597,-0.0104565863964473
16,824,-0.2089,0.0540800709977787
16,825,0.1343,0.227282283798888
16,826,0,0.056261961914341
16,827,-0.0299,0.0347670442570058
16,828,0.1045,0.0583637257404152
16,829,-0.0448,-0.041268540416148
16,830,-0.1194,0.0358483743817709
16,831,0,0.114013565716574
16,832,0.0597,0.0697733148235296
16,833,-0.0597,-0.0439270423259607
16,834,0.1642,0.0238176890661552
16,835,-0.0448,-0.086138980500694
16,836,0,-0.010586735961937
16,837,-0.0298,-0.0666494241235904
16,838,0.0298,0.0359736708530909
16,839,0.1045,0.0284637773342565
16,840,0.0597,-0.118526186868976
16,841,0,-0.0778650694544973
16,842,0.0299,-0.063704257169682
16,843,-0.0299,-0.0787890112875067
16,844,0.0746,0.0157784345894283
16,845,-0.1641,-0.0812908472206458
16,846,0.0298,0.080769780984256
16,847,0,0.0339545974056893
16,848,-0.0298,0.00413918939996454
16,849,0.0597,0.0621091990783563
16,850,-0.0896,-0.0111481881452623
16,851,-0.0149,0.0766042287704211
16,852,0.0149,0.0712652094260668
16,853,-0.0149,0.00591187143302713
16,854,0,0.0697568295736583
16,855,0.0149,0.0179178315253034
16,856,0,-0.00663319336203762
16,857,-0.0149,0.0127923320564985
16,858,0.0149,0.00401054020144463
16,859,-0.1642,0.00736191956213436
16,860,-0.0447,0.147062985788087
16,861,0,0.127220759910767
16,862,0.0447,0.073441324325986
16,863,0.0299,0.0338164451850571
16,864,0,0.0111888927403708
16,865,0,-0.0254091173679812
16,866,-0.0597,-0.00340566551322933
16,867,-0.1045,0.0411048892679089
16,868,0,0.121971777094799
16,869,0,0.0580674250076375
16,870,0,0.0415299727624466
16,871,0,0.0376822624459575
16,872,0.2836,0.0189953369783739
16,873,-0.0597,-0.221525937798843
16,874,-0.0299,-0.0920865472959551
16,875,0.0299,-0.0884468882184349
16,876,-0.0597,0.0247914111453388
16,877,-0.0299,0.000834300700352856
16,878,0.0299,-0.00243943117712528
16,879,-0.1642,-0.116757047389288
16,880,0.194,0.117087650847575
16,881,0,-0.00280659747877083
16,882,0.0597,-0.034245615156748
16,883,0,-0.0844853679067823
16,884,0.1642,-0.0338735224093877
16,885,-0.194,-0.0957356127771387
16,886,-0.0597,0.0960881156172841
16,887,0,0.00817431456886276
16,888,0.0298,0.0256061579950627
16,889,0,0.00594553967231988
16,890,-0.0597,0.0184132221637915
16,891,0,0.0541642214336402
16,892,-0.1343,0.035406511284914
16,893,0.1343,0.106131535834286
16,894,0.1194,0.00396294023332413
16,895,0.0299,-0.0914639756575756
16,896,0.0149,-0.0609819178669679
16,897,0.1194,-0.0481475857439992
16,898,0.0448,-0.0699211251924236
16,899,-0.0149,-0.105365408038035
16,900,-0.1194,-0.0615385800570003
16,901,0,-0.00250633792354907
16,902,-0.0747,-0.0312888798838484
16,903,0.0299,0.0157022181579029
16,904,-0.0299,0.0226913044733175
16,905,-0.0895,0.0433213732241343
16,906,0,0.113430912448554
16,907,-0.0299,0.0783184033316079
16,908,-0.0447,0.0709313021434015
16,909,0,0.126089173357368
16,910,0.0447,0.0308140651601688
16,911,0,-0.00520476724257378
16,912,-0.0447,0.00788891790930086
16,913,0.0447,0.0229152750833717
16,914,-0.0298,-0.00728805050902605
16,915,0.0895,0.032108619295545
16,916,0.0299,-0.0531507747202675
16,917,-0.0299,-0.0344845704619669
16,918,0.0299,0.00329336523130329
16,919,0.0298,-0.0502366859731135
16,920,0,-0.0229110693297362
16,921,0.0299,-0.0225226724714322
16,922,0.0149,-0.047575289822028
16,923,-0.0746,-0.0244892856842998
16,924,0,0.0214307424672227
16,925,-0.0597,0.00529983208657614
16,926,-0.0597,0.0660308597509953
16,927,-0.1045,0.0888508208311381
16,928,0.1045,0.141704268707983
16,929,-0.0149,0.0187102661254863
16,930,0.0447,0.0452132992951908
16,931,0.3582,-0.027198508210682
16,932,0,-0.297536061671325
16,933,-0.0298,-0.210659842886926
16,934,-0.0746,-0.104224649987237
16,935,-0.0597,0.106084229008434
16,936,0.0298,-0.00502310116935052
16,937,0.1642,-0.0808796625071115
16,938,-0.0746,-0.300420168876119
16,939,0,-0.178679584666816
16,940,-0.1493,-0.0508452627502603
16,941,0.1194,0.166825994046189
16,942,0,-0.0881691555318169
16,943,-0.0895,0.0316064246368761
16,944,-0.0448,0.105092769333359
16,945,-0.0299,0.0840091498926158
16,946,0,0.112757037443498
16,947,-0.0895,0.108004819378585
16,948,-0.0299,0.0889745433702396
16,949,0.0597,0.0817567026650625
16,950,-0.0298,0.0283839341809606
16,951,-0.0299,0.0496708873938471
16,952,0.0896,0.0510524296737812
16,953,-0.0597,-0.0551048779489972
16,954,-0.1642,0.0644376620773193
16,955,0.0896,0.125847935447457
16,956,0,0.0477325488697465
16,957,0,0.0302700885846932
16,958,0,0.0220668020590372
16,959,-0.0896,0.0122608251354402
16,960,0.0896,0.0987998514498327
16,961,-0.0896,-0.0221575588341519
16,962,0,0.102207057925391
16,963,0,0.0396814436908341
16,964,0.2537,0.00687720300536838
16,965,-0.0298,-0.1777453099211
16,966,-0.0299,-0.129760235306643
16,967,-0.0298,-0.0893489962373905
16,968,0.0298,0.0145398825699348
16,969,-0.0298,-0.0873621410282022
16,970,-0.0597,-0.0225009676434619
16,971,0.0298,-0.00743714080493324
16,972,-0.1343,-0.022618394088247
16,973,0,0.0882377201049572
16,974,0,0.0915379914101059
16,975,0,0.0476661497082888
16,976,0,0.055640900091418
16,977,0,0.0282428427320605
16,978,0.0896,0.000745235772011396
16,979,0,-0.0600139498941015
16,980,0,-0.0181683229683935
16,981,-0.0896,0.00547180970941339
16,982,0,0.0616472032385759
16,983,0.1045,0.0216545030234978
16,984,0.0298,-0.067215485042335
16,985,0,-0.0250552831340216
16,986,0.2239,-0.0286715471218688
16,987,0.0597,-0.169618860451797
16,988,-0.1642,-0.127166610513442
16,989,-0.0597,0.0073319584921242
16,990,0.0896,0.0469228378812246
16,991,0,-0.0699402929088749
16,992,0.0149,-0.1055126003309
16,993,-0.0448,0.00609443087159106
16,994,-0.0298,0.0193197313586182
16,995,0,-0.0269610261052487
16,996,0.1045,0.0175253634347815
16,997,-0.1642,-0.0345365188505112
16,998,0.2537,0.125351168110832
16,999,0,-0.114585699422324
16,1000,-0.0895,-0.0895016164740986
16,1001,0.1194,0.00892902384471696
16,1002,-0.1493,-0.0610096575872762
16,1003,-0.0149,0.137567459315041
16,1004,0,0.0559948556529517
16,1005,0.0448,-0.0468525527389305
16,1006,-0.1344,-0.00629283650697343
16,1007,0.0299,0.114920525962949
16,1008,0.0298,0.029523607902207
16,1009,0.0299,0.0200540168315966
16,1010,-0.0597,-0.00774077595006358
16,1011,-0.2239,0.0699310869958311
16,1012,0,0.201310186434162
16,1013,0.1642,0.158405473189222
16,1014,-0.0597,-0.0566326342636603
16,1015,0.0895,0.10244572230146
16,1016,-0.0298,0.028297093615089
16,1017,-0.0597,-0.0147267214139576
16,1018,0.1492,0.0102626273475642
16,1019,-0.0597,0.00217597798464166
16,1020,0,0.0529676298438746
16,1021,0,-0.0563694492557839
16,1022,-0.0597,-0.0558173822751249
16,1023,-0.1343,0.09160660207818
16,1024,0.1343,0.145113335573556
16,1025,0.2538,-0.045314427616498
16,1026,-0.0597,-0.237485263376001
16,1027,-0.0747,-0.111662091640982
16,1028,0.0747,-0.00316637318304929
16,1029,0.0597,0.0295638400142883
16,1030,-0.1045,-0.192922944123837
16,1031,0.0448,-0.00237696123730152
16,1032,0,-0.205322150281662
16,1033,0,-0.0560121367268318
16,1034,-0.0299,-0.0235255773470032
16,1035,0,0.0318943405705662
16,1036,0.0299,0.0297481260335385
16,1037,0.0597,-0.0258794812197685
16,1038,-0.1045,-0.0435895676645246
16,1039,0.1343,0.081008669647946
16,1040,0,-0.0753539848085386
16,1041,0.0448,-0.0133923126007388
16,1042,-0.1642,-0.0560964467634604
16,1043,-0.0149,0.127109612259261
16,1044,-0.1493,0.113619732021656
16,1045,0.0896,0.207831920488886
16,1046,0.0597,0.0412783456726054
16,1047,0.0149,0.00923490514119121
16,1048,-0.0448,0.00764987937240618
16,1049,0.1045,0.0469922115531251
16,1050,-0.1045,-0.0493510430845222
16,1051,-0.0895,0.144482406629232
16,1052,0,0.0485176396028574
16,1053,0.0298,0.0549553844451763
16,1054,0.0896,0.0243456443892822
16,1055,-0.0299,-0.0491130245732028
16,1056,0,0.00111898058546611
16,1057,0,-0.01704771372352
16,1058,0.0448,0.0134885578444087
16,1059,0.0896,-0.0129123214878712
16,1060,-0.1941,-0.0553941258321042
16,1061,0.1045,0.119175237440086
16,1062,0.1194,-0.0246072443649541
16,1063,-0.0298,-0.0715062568403559
16,1064,0.0298,0.00403608431645948
16,1065,-0.1194,0.0032408489348034
16,1066,0.0299,0.11230172906247
16,1067,-0.1045,-0.0510499812752141
16,1068,-0.0299,0.0552022661947105
16,1069,0,0.0525292062434072
16,1070,0.0299,0.0362827893389372
16,1071,0,0.0325089728477369
16,1072,0,0.0348767730039861
16,1073,0,-0.0219127919852945
16,1074,-0.0896,0.0215653581093976
16,1075,-0.1343,0.064742554425568
16,1076,0,0.153288475317118
16,1077,0,0.101599928465877
16,1078,0.1642,0.06953934205199
16,1079,0.0298,-0.065982998805073
16,1080,0.0299,-0.0615124757397187
16,1081,0,-0.101096659774886
16,1082,0.0597,-0.00734713977355169
16,1083,-0.0299,-0.0237724045870793
16,1084,-0.0895,-0.00391283925554497
16,1085,0.2836,0.0202169668360655
16,1086,-0.0896,-0.185495232576019
16,1087,-0.0298,-0.158045606928578
16,1088,-0.0299,-0.0166761343099257
16,1089,0.0299,5.94885736697227e-05
16,1090,0.0597,0.0203070511474879
16,1091,0.0298,-0.104663206592789
16,1092,-0.194,-0.114071332952226
16,1093,0,0.134181933808203
16,1094,0.0298,0.0434579908932652
16,1095,0.0299,0.0206581114408367
16,1096,-0.1493,0.0188662358730962
16,1097,0.0597,0.167490312202143
16,1098,-0.0298,0.0713730870526938
16,1099,0.0298,0.127432456520746
16,1100,0,-0.0114540687034094
16,1101,0.0299,0.0474811102342505
16,1102,-0.0299,-0.00486672368452873
16,1103,0,0.0207241903878831
16,1104,0.1642,-0.0115946263663552
16,1105,0.1343,-0.109596280394781
16,1106,-0.0746,-0.124573463904959
16,1107,0.2985,-0.0184781732931205
16,1108,-0.1343,-0.146329373231184
16,1109,-0.0298999999999999,0.0653892582709472
16,1110,0,-0.090473349606527
16,1111,-0.1343,-0.0701108964768695
16,1112,0,0.156376335467808
16,1113,-0.1194,-0.0157299573192133
16,1114,0.0597,0.0875912637631642
16,1115,0.0896,0.0198308138904968
16,1116,-0.0299,-0.00194861213736659
16,1117,0.0746,0.0415770863460134
16,1118,-0.194,-0.0623904062299149
16,1119,-0.0149,0.179896217414928
16,1120,-0.0597,0.0907962151426617
16,1121,-0.0896,0.100050254707032
16,1122,0,0.175050795907262
16,1123,0,0.0907758352266596
16,1124,0,0.0560503129148853
16,1125,-0.0298,0.0921364373092816
16,1126,0,-0.00815219822029409
16,1127,0.0298,0.0372260266057526
16,1128,0.0597,0.00159257461055897
16,1129,-0.0298,-0.032058209533614
16,1130,-0.1642,0.0190573843603428
16,1131,0.2836,0.124959289399857
