"iteration","obs_index","y_true","y_pred"
14,3481,0,-0.0014188453690855
14,3482,0,0.00436211728429975
14,3483,0,0.00534854864920815
14,3484,0,0.00342068791894355
14,3485,-0.0149,0.00543869213146543
14,3486,0.194,-0.000766976922051011
14,3487,0,-0.123430310840819
14,3488,-0.0896,-0.0668648508914973
14,3489,-0.1044,0.000785388163133401
14,3490,0.0149,0.0609230259681835
14,3491,-0.0149,0.0339929394060699
14,3492,0,0.0339377881198298
14,3493,0.0149,0.0291091207933619
14,3494,0.0597,0.00541834898246
14,3495,0.194,-0.0293553086926544
14,3496,-0.194,-0.131237744316502
14,3497,-0.0299,0.0497378091176287
14,3498,-0.0447,0.02594684665816
14,3499,0,0.0476510631798499
14,3500,0.1343,0.0366755583232772
14,3501,-0.0299,-0.0679896397284012
14,3502,-0.1044,-0.00899905433296538
14,3503,0.0746,0.0428108879340277
14,3504,-0.0299,-0.00949451361219967
14,3505,0.0299,0.0345710753438371
14,3506,0,-0.0118616386795181
14,3507,-0.0597,-0.0041321001336055
14,3508,0.0298,0.0313983253191808
14,3509,0,-0.00358049312763484
14,3510,-0.0447,0.0183617625751453
14,3511,0.0447,0.0347437035481435
14,3512,-0.1343,-0.0103254318557475
14,3513,0.1343,0.091323527613533
14,3514,0.0299,-0.0359901893552001
14,3515,-0.0597,-0.0246199009937603
14,3516,0,0.0206540923624234
14,3517,0.1492,0.00106989773287585
14,3518,-0.1194,-0.0817939722043789
14,3519,0.0896,0.0211915350243006
14,3520,0.2686,-0.0518291161903133
14,3521,-0.1343,-0.20422785627185
14,3522,-0.1343,-0.0478694140415021
14,3523,0.0298,0.0343627777987748
14,3524,-0.1641,0.00850854096735463
14,3525,0.0149,0.110256297861971
14,3526,0.0298,0.0560712526229049
14,3527,-0.0298,0.0419785385847588
14,3528,0.0895,0.0384876420241418
14,3529,-0.0895,-0.0254415669932708
14,3530,-0.0149,0.0755652422017971
14,3531,0.0149,0.0411263584864103
14,3532,0,0.0223120547711639
14,3533,0.0298,0.0221288275357868
14,3534,-0.0447,-0.0183278330302485
14,3535,0.0149,0.026844760523011
14,3536,0.0597,0.00166512677844786
14,3537,-0.1642,-0.0314397646483073
14,3538,0.2239,0.0951276460849711
14,3539,-0.0896,-0.0989102525818968
14,3540,0.1493,0.0130164568553125
14,3541,-0.1791,-0.102723320848802
14,3542,0.1492,0.0542594156072874
14,3543,0.3284,-0.065009472370823
14,3544,0,-0.262035694601112
14,3545,-0.5821,-0.147789363801784
14,3546,0.1343,0.238635128522934
14,3547,0,0.0473602919175234
14,3548,0,0.0677986792350037
14,3549,-0.0447,0.047572955621757
14,3550,0,0.062298230474303
14,3551,0.0149,0.0430037231640447
14,3552,-0.1045,0.0170450355625177
14,3553,0.0896,0.132149621396211
14,3554,-0.0896,0.016590541182838
14,3555,0,0.0541892465191836
14,3556,0.0896,0.0372574755598987
14,3557,0.0149,-0.0275831684033528
14,3558,-0.1045,-0.0156875067610424
14,3559,0,0.0450222736321072
14,3560,0.2239,0.0345563302692811
14,3561,-0.0299,-0.121462701495516
14,3562,-0.194,-0.0527354491194742
14,3563,0,0.081754576852316
14,3564,0.194,0.0389615312640162
14,3565,0.0597,-0.0884013052252895
14,3566,-0.0895,-0.083799995104336
14,3567,0,-0.00121200402037001
14,3568,-0.1642,-0.0212925314293988
14,3569,0.194,0.0972510317957778
14,3570,0.0597,-0.0523785300589776
14,3571,-0.0895,-0.056759231155424
14,3572,-0.0299,0.00174467342907158
14,3573,0.0896,0.00495540123263623
14,3574,-0.0299,-0.0290249348640933
14,3575,-0.0298,0.000341036819401029
14,3576,-0.0597,0.0190985905497151
14,3577,0.0298,0.0449818560139852
14,3578,0,0.00153980973624731
14,3579,0,0.0180464134418464
14,3580,0.0299,0.0201218571612564
14,3581,0,-0.0140771230473197
14,3582,0,-0.00419184727082271
14,3583,-0.0597,9.33538235009784e-05
14,3584,-0.1045,0.0412330861619049
14,3585,0.194,0.091075212326551
14,3586,-0.194,-0.0692688680225158
14,3587,0.1343,0.0996016688447557
14,3588,-0.1343,-0.0384018814542651
14,3589,0.3284,0.0780960882642871
14,3590,0.0298,-0.163509611329399
14,3591,-0.1045,-0.11720453502621
14,3592,0,-0.00739574307019442
14,3593,-0.1194,-0.0427925248966937
14,3594,-0.0298,0.0698740306689267
14,3595,-0.0149,0.0494925310063823
14,3596,-0.0896,0.0516669640825833
14,3597,0.0896,0.0931007401665516
14,3598,0,-0.00516206035919083
14,3599,0,0.0353995817639307
14,3600,0,0.0227596445525223
14,3601,0.1044,0.0152818553052722
14,3602,-0.0895,-0.0515943778746233
14,3603,0,0.0183933769772006
14,3604,0,0.00765900685802068
14,3605,0.0298,0.00285852199766824
14,3606,0.1493,-0.0179727139962117
14,3607,-0.0299,-0.107522397181386
14,3608,0.0299,-0.0413112270380608
14,3609,-0.0896,-0.0644896380730289
14,3610,-0.0895,0.0201214567239752
14,3611,0.1791,0.0714863471685869
14,3612,-0.1493,-0.0779832876253158
14,3613,-0.0447,0.0639446041561863
14,3614,0,0.0486866898624164
14,3615,0,0.0444421862254195
14,3616,-0.0896,0.0467754913264507
14,3617,0.194,0.0859686797945612
14,3618,0.0597,-0.0557774294372159
14,3619,-0.0895,-0.0758351618005236
14,3620,0.0895,0.00521353109959818
14,3621,0,-0.0562231983431988
14,3622,-0.0298,-0.0325471730266727
14,3623,-0.1343,-0.0171583416083083
14,3624,0.0447,0.0780494385860453
14,3625,-0.0447,0.0148667282819756
14,3626,0.0149,0.0389526713422567
14,3627,0.0597,0.0328838063627338
14,3628,-0.0299,-0.0142272617370741
14,3629,0.0299,0.0158682260423667
14,3630,0.0298,-0.0111382121597432
14,3631,-0.0298,-0.0145975978016267
14,3632,-0.0299,0.00519823829168664
14,3633,0.0299,0.0133160812946107
14,3634,0.0298,-0.00621664474748341
14,3635,-0.0298,-0.0257368277597051
14,3636,-0.0597,0.00515832120896807
14,3637,0.0597,0.042655463544201
14,3638,0.1343,-0.0127252938497429
14,3639,0.0299,-0.0865626085389487
14,3640,0.0895,-0.0707790796561018
14,3641,-0.0895,-0.114983556643969
14,3642,-0.0448,-0.0203721005724621
14,3643,0.1045,0.00570452638326766
14,3644,-0.0597,-0.0632563060251052
14,3645,-0.1344,0.00294433027190034
14,3646,0.0896,0.0692970919943269
14,3647,0,-0.00831793966554523
14,3648,-0.0299,0.0123271861316055
14,3649,0.0299,0.028315029760175
14,3650,-0.0299,0.00771403789200739
14,3651,0.0299,0.0242165361688403
14,3652,-0.0299,-0.0092417136994587
14,3653,0,0.0301478480587046
14,3654,0,0.0122043225041486
14,3655,0,0.00209546622249148
14,3656,-0.0597,0.0113229750296874
14,3657,0.0597,0.0441030671702816
14,3658,0,-0.00865309973020966
14,3659,-0.0298,0.000921746470357428
14,3660,-0.0597,0.019434109329677
14,3661,0.0895,0.0515008791861594
14,3662,0,-0.0220321596158165
14,3663,-0.0597,-0.00898667661084523
14,3664,-0.0298,0.0342724673870978
14,3665,0.0298,0.036435428019155
14,3666,-0.0298,0.00822119668707306
14,3667,0,0.0303927523838198
14,3668,0,0.0236970133451259
14,3669,-0.0597,0.0143958754086596
14,3670,-0.1045,0.0485281106613145
14,3671,0.1045,0.105163235482515
14,3672,0.0597,0.0060881357257347
14,3673,-0.0597,-0.0261088267579564
14,3674,0,0.0219108049512433
14,3675,-0.1045,0.010804021316174
14,3676,0,0.0810652539626961
14,3677,0.0896,0.0494953348418224
14,3678,-0.0896,-0.0135165457329719
14,3679,0,0.0521285280473859
14,3680,0,0.0179652452403244
14,3681,0,0.0298025491634612
14,3682,0,0.0249487259835415
14,3683,0.1045,0.0162549148663758
14,3684,-0.0149,-0.0509521235516027
14,3685,0.0149,-0.0302421473472859
14,3686,0,-0.0309338387151212
14,3687,0,-0.0170796999662116
14,3688,0.1194,-0.0154320034233927
14,3689,-0.0597,-0.09258365590536
14,3690,0,-0.0148525530745988
14,3691,0,-0.025384140593985
14,3692,-0.0597,-0.0143210210566407
14,3693,0.0895,0.0364526502535435
14,3694,-0.0298,-0.0416873884328384
14,3695,-0.0746,0.00541815054487818
14,3696,0.1044,0.0410802703242435
14,3697,-0.1044,-0.0396273637187623
14,3698,0,0.0610932726725186
14,3699,0.0447,0.0252792655399458
14,3700,0,-0.00165274359716485
14,3701,-0.0447,0.00303660008247613
14,3702,0.0447,0.0224964385124822
14,3703,-0.0298,-0.00129923798329598
14,3704,0.0298,0.0154626801570656
14,3705,-0.1343,-0.0105521006032081
14,3706,0.1642,0.0889134229863817
14,3707,0,-0.0584622504538368
14,3708,-0.0597,-0.0262376146351929
14,3709,0.0597,0.0228218415598882
14,3710,0.0298,-0.0342054058176401
14,3711,-0.0597,-0.0287668150661574
14,3712,0,0.0107390001510386
14,3713,-0.0298,0.0103747249960129
14,3714,0.1492,0.0253495653220375
14,3715,-0.0895,-0.0884848996631381
14,3716,0.0298,0.0191520988354105
14,3717,0,-0.01784162514193
14,3718,-0.0298,-0.0136010956409608
14,3719,-0.0299,0.0197877520089767
14,3720,0.0299,0.025491067236018
14,3721,0,0.00434499200784199
14,3722,0,-0.0027549624223134
14,3723,-0.0746,0.00263179311557363
14,3724,0.0149,0.0576218722946486
14,3725,0.0298,0.0235493406471326
14,3726,0.0299,0.00400745790315227
14,3727,0.0298,-0.0112372672189996
14,3728,-0.194,-0.0300360119788405
14,3729,0.2985,0.108187919886432
14,3730,0.0299,-0.132242553799117
14,3731,-0.1045,-0.0805279960884697
14,3732,0.0746,0.00142270015424114
14,3733,-0.0746,-0.0678376973199759
14,3734,0.0746,0.0217478575050458
14,3735,0,-0.0548248313471929
14,3736,0.0299,-0.0151559597392617
14,3737,0,-0.040884330509985
14,3738,-0.1642,-0.0424023847969742
14,3739,0,0.103074025560519
14,3740,0.0597,0.0548998225326755
14,3741,0.0298,0.0094142364407262
14,3742,0.0747,-0.00658130405271493
14,3743,-0.0299,-0.057329094176521
14,3744,-0.1045,-0.00831709561470658
14,3745,0.0299,0.0545673717488343
14,3746,0,0.0208394922187899
14,3747,0,0.0224921929252255
14,3748,-0.0597,0.00291753609442925
14,3749,0.0298,0.0423841234325359
14,3750,0.1344,0.0112814416878753
14,3751,-0.0747,-0.0735191444364186
14,3752,0.0448,0.015716181371957
14,3753,-0.2985,-0.0334661614564493
14,3754,0,0.17365363771009
14,3755,0,0.103534762143293
14,3756,0.1642,0.08521169868619
14,3757,-0.0299,-0.0362483068983699
14,3758,-0.0447,-0.00971812585342234
14,3759,0.0746,0.0332283709146362
14,3760,-0.1642,-0.0303856189826439
14,3761,0.1343,0.106899839378024
14,3762,0,-0.0318281670029338
14,3763,0.0299,-0.0175859648459134
14,3764,-0.0299,-0.0408539760669
14,3765,0,-0.011346290443869
14,3766,0.1642,0.00966175914576716
14,3767,-0.1045,-0.112989452642605
14,3768,0.0299,0.009995293841106
14,3769,0.0298,-0.0319023118974385
14,3770,-0.0298,-0.0426257942028255
14,3771,-0.0299,-0.00105806555192221
14,3772,0,0.00981203191786724
14,3773,0.0597,0.0161336922326486
14,3774,0,-0.0374758098911748
14,3775,0,-0.0153597955332338
14,3776,-0.1194,-0.0048523573583281
14,3777,0.0896,0.0682737693739693
14,3778,0,-0.0138331062216122
14,3779,0.0298,0.00319609014466857
14,3780,0.0448,-0.0189863195149308
14,3781,-0.0448,-0.0468172372412712
14,3782,0.0448,0.00482425131683812
14,3783,0.0896,-0.0334944496538483
14,3784,0.0298,-0.068809644080017
14,3785,-0.0597,-0.0689449184646035
14,3786,-0.0298,-0.0192107050488325
14,3787,-0.0747,0.00622118711541651
14,3788,0.3582,0.0504295087372111
14,3789,0,-0.197826715493578
14,3790,-0.4776,-0.111386723149282
14,3791,-0.1343,0.214116744664271
14,3792,0.1045,0.203224015858747
14,3793,0.0298,0.104183908803673
14,3794,0.0299,0.0632167917753297
14,3795,-0.1642,0.0293015251450991
14,3796,0,0.126368871542889
14,3797,0,0.0734603795178037
14,3798,0.194,0.0962935264242743
14,3799,-0.1044,-0.0505652927194656
14,3800,0.194,0.0126561839287937
14,3801,-0.2836,-0.133051972026983
14,3802,0.3284,0.107137808384223
14,3803,0.0298,-0.15202538848846
14,3804,-0.0746,-0.102879155576059
14,3805,0.0149,-0.0307716697936497
14,3806,-0.0746,-0.0649741525344772
14,3807,0,0.0329900313615738
14,3808,0.0597,0.000396582815764081
14,3809,-0.1194,-0.0192699512477673
14,3810,0.0298,0.0658077941278303
14,3811,-0.0895,0.000897593469860146
14,3812,0,0.0913780044813259
14,3813,0.0298,0.0596276481351622
14,3814,-0.1343,0.0240045836934773
14,3815,0.1343,0.115773583070198
14,3816,-0.0447,-0.0262746789714068
14,3817,-0.0896,0.0372018992586575
14,3818,0,0.0778332465337302
14,3819,0.194,0.0460241633707406
14,3820,-0.0298,-0.0796983340341763
14,3821,-0.0597,-0.0364708181618464
14,3822,0.0298,0.0136278256977485
14,3823,0.0299,-0.0181661386757868
14,3824,-0.0597,-0.0299719356462715
14,3825,0.1194,0.0231274536195487
14,3826,0,-0.0648441907065163
14,3827,0,-0.0469527288888359
14,3828,0.0597,-0.0360634814177572
14,3829,-0.0299,-0.053772519358146
14,3830,0.0299,-0.0131033217951459
14,3831,-0.0597,-0.0432564731581631
14,3832,-0.0299,0.0188798939049102
14,3833,0.0896,0.024585692725348
14,3834,-0.2836,-0.0445911110816416
14,3835,0.2239,0.171826156613919
14,3836,-0.1343,-0.0512946838770441
14,3837,0,0.0840201143045169
14,3838,0,0.048014304249297
14,3839,0.0447,0.0324764656779229
14,3840,-0.0298,0.0153127385700437
14,3841,0.0298,0.0101452204492462
14,3842,0.0896,0.00812530629273183
14,3843,-0.0299,-0.0606177224629814
14,3844,0,-0.0234094081647518
14,3845,-0.0298,-0.0138318149499822
14,3846,0.0895,0.00579931815690977
14,3847,-0.0298,-0.0580889626560405
14,3848,0.0298,-0.0148750825973627
14,3849,-0.2537,-0.031048215426606
14,3850,0.2239,0.139648042418735
14,3851,0.1045,-0.0581120830645928
14,3852,-0.1045,-0.0819191447570137
14,3853,-0.0299,0.0150192041762537
14,3854,-0.0597,0.00656920075105234
14,3855,0,0.0594880020935157
14,3856,0.0299,0.0317506059340178
14,3857,0.1343,0.0180385115983086
14,3858,-0.1343,-0.0762652314692213
14,3859,-0.0597,0.0239587179889602
14,3860,0.0298,0.0607892007387802
14,3861,-0.0298,0.0298928083143563
14,3862,-0.1045,0.045889785932429
14,3863,0.0896,0.091107715417517
14,3864,-0.0896,0.0042589281565942
14,3865,0,0.0675006608644922
14,3866,0,0.0470946860151456
14,3867,0,0.047021009738734
14,3868,0.1045,0.0313195114993501
14,3869,0.0597,-0.0529979287181239
14,3870,-0.0746,-0.0564228584869865
14,3871,0.0149,-9.9659520253665e-05
14,3872,-0.1045,-0.0187547326876869
14,3873,0.2239,0.0642158495626459
14,3874,-0.0896,-0.114522557369183
14,3875,-0.0298,-0.00304741730420482
14,3876,0.0597,0.00263892557481526
14,3877,0.0597,-0.0428216984323369
14,3878,0.0298,-0.0450586350775324
14,3879,0.0299,-0.0591814866434746
14,3880,0.0448,-0.0529080125708673
14,3881,0.0895,-0.0775620121736637
14,3882,-0.2537,-0.113101558087491
14,3883,0.0597,0.10112362381902
14,3884,-0.0299,0.00397605871347417
14,3885,0.0299,0.03352746059725
14,3886,-0.0299,0.00647060451777076
14,3887,-0.0597,0.0244288366517967
14,3888,0,0.0668464429241181
14,3889,0,0.0348645474522678
14,3890,-0.0447,0.0475768397977487
14,3891,0,0.0624277822196289
14,3892,0.0746,0.0322243835937225
14,3893,0,-0.0193964071675801
14,3894,0.0597,-0.00804408008981644
14,3895,-0.0896,-0.0432784836135153
14,3896,-0.0298,0.0312289367953982
14,3897,-0.1045,0.0302810239908988
14,3898,0,0.0909734520597864
14,3899,0,0.0631223149608992
14,3900,0.2836,0.0419224436139324
14,3901,0,-0.14710883023271
14,3902,-0.1493,-0.0848326302839542
14,3903,0.0896,0.0334180520429357
14,3904,0,-0.046932238575227
14,3905,0.0597,-0.0165614540196893
14,3906,0.0746,-0.0656672477699732
14,3907,-0.1642,-0.0927792800318995
14,3908,0,0.0372651963156834
14,3909,0.0597,0.00740534110404652
14,3910,-0.0895,-0.00141926011878145
14,3911,0,0.0576159608400673
14,3912,-0.0746,0.0225997516238737
14,3913,0.0149,0.0790265999282669
14,3914,0,0.0377937103270311
14,3915,0.0298,0.0410769329139153
14,3916,0,0.0187832291092424
14,3917,0,0.00194834083948895
14,3918,0,0.0091576436874891
14,3919,0.0597,0.00722078238810974
14,3920,-0.1044,-0.0332770787019919
14,3921,0,0.0468689659160949
14,3922,0,0.0211767445982453
14,3923,0.0149,0.019241868099026
14,3924,0.0597,0.00747732728752041
14,3925,0,-0.0334454753400769
14,3926,0,-0.0138638339168633
14,3927,0.1194,-0.0170600854585631
14,3928,-0.1194,-0.084189151810909
14,3929,0.0597,0.0293156383503851
14,3930,0.0298,-0.0385566510613793
14,3931,-0.0895,-0.0377027736669707
14,3932,-0.0299,0.0319935261562901
14,3933,-0.0298,0.0300216590884253
14,3934,-0.1045,0.0545302258316125
14,3935,0,0.0981597261369492
14,3936,0.1045,0.0717216663642703
14,3937,-0.0149,-0.00439506303867138
14,3938,-0.0896,0.00829237411011326
14,3939,0,0.0669588161693705
14,3940,0.1343,0.0474340894009589
14,3941,-0.1343,-0.0531831754351433
14,3942,0,0.0603263091058206
14,3943,0.1045,0.0279199552156519
14,3944,0,-0.0506006336780193
14,3945,-0.1045,-0.0246439031534352
14,3946,0.1045,0.0498198988103173
14,3947,0.0298,-0.0338517595552733
14,3948,0.0896,-0.0437715553331472
14,3949,-0.0896,-0.0861970972151312
14,3950,0.3284,0.00828666485882193
14,3951,-0.2687,-0.225196047794428
14,3952,0.0597,0.0358951580364319
14,3953,-0.0298,-0.0322328801434161
14,3954,-0.0597,-0.00131096177665088
14,3955,-0.1642,0.0410111212492803
14,3956,0.2239,0.117050361811291
14,3957,-0.0299,-0.0444677451836988
14,3958,0.0597,-0.00781844116127774
14,3959,-0.0597,-0.039917940533326
14,3960,0,0.0257644929194013
14,3961,0.0299,0.00825116803604967
14,3962,0,-0.0179224262731869
14,3963,0.0298,0.00375786508376456
14,3964,-0.0895,-0.0365213232157331
14,3965,0.0597,0.0333530298058204
14,3966,-0.1194,-0.0140996593947281
14,3967,0.0298,0.0772695629357679
14,3968,-0.0298,0.030563995134194
14,3969,0.0895,0.0421121758703802
14,3970,0.0896,-0.0237717768020909
14,3971,0.0149,-0.0726393155618556
14,3972,-0.0149,-0.0468168079099876
14,3973,-0.0299,-0.033410916592259
14,3974,0,-0.00213141876677356
14,3975,-0.0298,-0.00501100106860728
14,3976,0.0597,0.01219695737061
14,3977,-0.0299,-0.0328469581651985
14,3978,-0.0298,-0.00200557366962038
14,3979,0,0.0203445426377198
14,3980,-0.0299,0.0185438931236967
14,3981,0.0597,0.0394784709374795
14,3982,-0.1194,-0.015829707017269
14,3983,0.0299,0.0751914678190063
14,3984,0.0298,0.0218835175235129
14,3985,-0.0597,0.0032895968100493
14,3986,0,0.0510421933527201
14,3987,0.0597,0.025312823545024
14,3988,0.0299,-0.0112989061730298
14,3989,0,-0.028155539162833
14,3990,-0.0597,-0.0160725994419677
14,3991,0.0298,0.0298228243304209
14,3992,0.0299,-0.0100789014421476
14,3993,-0.0299,-0.0182543482473203
14,3994,0.0597,0.0102049440815081
14,3995,0.1045,-0.0406849291297153
14,3996,-0.0597,-0.0893691052691394
14,3997,0.0896,-0.017585380961975
14,3998,0.0298,-0.0762778168354738
14,3999,-0.1194,-0.0651400383872094
14,4000,0,0.0248093819939013
14,4001,0.0299,0.00727022585590142
14,4002,0.0298,-0.00446588134165384
14,4003,-0.0597,-0.0285451935862297
14,4004,-0.0448,0.0268446302624827
14,4005,0.0299,0.0494384328813712
14,4006,0.0149,0.0097975599821928
14,4007,-0.0149,0.0133351585043501
14,4008,-0.0299,0.0199515121180255
14,4009,0.0448,0.0273400142726288
14,4010,-0.0448,-0.0107314338633009
14,4011,0,0.0300549438879817
14,4012,0,0.0208545708933409
14,4013,0,0.0127893359783471
14,4014,0.0448,0.00929658037393901
14,4015,0.0299,-0.0220498169842468
14,4016,0.0298,-0.0262110484198418
14,4017,0.0597,-0.0413578658200659
14,4018,0,-0.0664546383956404
14,4019,0.1045,-0.0417162814872676
14,4020,-0.0597,-0.104106356016339
14,4021,0,-0.0280238025206883
14,4022,0.0597,-0.0302425503806691
14,4023,-0.2687,-0.0613735703168799
14,4024,0,0.140977233656424
14,4025,-0.1194,0.0740916411445796
14,4026,0.0896,0.149876484616594
14,4027,-0.1194,0.0427157086174218
14,4028,0,0.119968813448178
14,4029,-0.0149,0.0933214836183003
14,4030,0.0746,0.0684107413653683
14,4031,-0.1642,0.021575609676677
14,4032,0.0896,0.122819836241014
14,4033,0.0447,0.0139378889563954
14,4034,-0.0447,-0.0137824278672091
14,4035,0.0447,0.02360368692771
14,4036,0.0597,-0.019178389102849
14,4037,0.0299,-0.0436327291435941
14,4038,-0.0299,-0.0573778165222954
14,4039,-0.194,-0.0141967598559405
14,4040,0.1642,0.114226758501084
14,4041,0.0597,-0.0496287299460074
14,4042,-0.0896,-0.046371575347696
14,4043,-0.0447,0.0255579246924936
14,4044,0.1343,0.0318310989627665
14,4045,-0.2239,-0.0535650336208698
14,4046,0.1343,0.116306917472327
14,4047,-0.0298,-0.013639296949753
14,4048,-0.1045,0.0212727996852391
14,4049,0.1343,0.0690427713688555
14,4050,0.0597,-0.0403167405492349
14,4051,-0.0298,-0.0341979828175435
14,4052,0.0298,-0.0266476109818103
14,4053,-0.1044,-0.0314698574420486
14,4054,0.1044,0.0525301203134377
14,4055,0,-0.054198910555883
14,4056,-0.0597,-0.0139415264253764
14,4057,0,0.0204321052738161
14,4058,-0.1343,-0.000436665251610086
14,4059,0.1343,0.106037368927568
14,4060,-0.0298,-0.0244503121704381
14,4061,0.0895,0.0240060059906294
14,4062,-0.0597,-0.048452386415832
14,4063,0.0299,0.00367265363184483
14,4064,-0.0299,-0.00843621448231298
14,4065,0,0.0087034243679077
14,4066,-0.0447,0.0130543403274903
14,4067,0.0447,0.027628125787838
14,4068,0.0597,-0.0109587223102446
14,4069,-0.194,-0.0409444683738431
14,4070,0,0.105148953616939
14,4071,0.2836,0.0606773194012956
14,4072,-0.1493,-0.131915328042896
14,4073,0.0299,0.0262431615796336
14,4074,-0.0597,-0.0259814711310247
14,4075,0.0298,0.03240554826176
14,4076,-0.1343,-0.00484933336261007
14,4077,0.1045,0.0889206620217524
14,4078,-0.1045,0.000296551285462325
14,4079,0,0.0530497853230043
14,4080,0,0.0421408695219699
14,4081,0,0.0426758608473454
14,4082,0,0.0355098880659811
14,4083,0,0.0177817037120743
14,4084,0.1642,0.0238971833068455
14,4085,0,-0.0960663399426723
14,4086,0,-0.0571307380597294
14,4087,-0.0746,-0.0427164303814314
14,4088,-0.0896,0.0109814715008299
14,4089,0.1343,0.0635896363590414
14,4090,-0.1343,-0.0508208099359745
14,4091,0,0.0704583257543127
14,4092,0,0.028283535491472
14,4093,0.2537,0.0288540438910526
14,4094,-0.0597,-0.129679912899997
14,4095,0.0896,-0.0398712689162929
14,4096,0,-0.0896284648900709
14,4097,-0.1194,-0.0722665091848631
14,4098,0.0597,0.0296071300470028
14,4099,-0.0299,-0.0316476782983882
14,4100,-0.0895,0.00906501271301305
14,4101,0,0.0453873628559547
14,4102,0.0298,0.0334978140965592
14,4103,0.0597,0.0239934622492202
14,4104,-0.0597,-0.0249627915825469
14,4105,-0.0447,0.0372118220860193
14,4106,0,0.0483132131212766
14,4107,0.0447,0.0281773771598264
14,4108,-0.1343,0.00160697616816504
14,4109,0.1642,0.0887816665837142
14,4110,0,-0.0571578106408689
14,4111,-0.0597,-0.0250002251539081
14,4112,0.0597,0.021219562076076
14,4113,0.0597,-0.0278666242277489
14,4114,-0.2239,-0.0464987279572095
14,4115,0.1045,0.102053475061837
14,4116,0,-0.00375951916207865
14,4117,0.1194,0.0109868856078832
14,4118,0,-0.0791141709229236
14,4119,0.0298,-0.0404350001772534
14,4120,0,-0.0448560921682126
14,4121,0,-0.0454635866251919
14,4122,-0.0597,-0.0147135262556381
14,4123,0.0896,0.0200428519094205
14,4124,-0.1194,-0.0555002871466465
14,4125,0.0597,0.0466643391106352
14,4126,-0.2239,-0.0144875739796168
14,4127,0.0896,0.149199765243986
14,4128,0.0149,0.0360697407457059
14,4129,0.0597,0.0281027141644325
14,4130,0.0298,-0.00710999464969603
14,4131,0.0896,-0.0335350235811325
14,4132,0,-0.0674637393562276
14,4133,0.0149,-0.0507449495464367
14,4134,-0.194,-0.0424245484044574
14,4135,0.0597,0.0917374286824871
14,4136,-0.1642,0.0023042238691509
14,4137,0.1045,0.121447134563859
14,4138,0.0298,0.0102244530629622
14,4139,0.2239,-0.000725659852077919
14,4140,0,-0.134467019562534
14,4141,0,-0.0864423095555222
14,4142,0.0896,-0.0527446912485889
14,4143,-0.1493,-0.110033857905887
14,4144,-0.0149,0.0275588658981002
14,4145,0.0149,0.00378444466630114
14,4146,-0.0149,-0.00620113357625878
14,4147,0.0149,0.00594446546600209
14,4148,-0.0448,-0.00750921857997483
14,4149,0.0299,0.0460868291789829
14,4150,0,0.00394252279534013
14,4151,0,0.0148186270357929
14,4152,-0.0597,0.0161217388813698
14,4153,-0.0299,0.040788849958368
14,4154,-0.0298,0.0479213101289566
14,4155,-0.0597,0.0530050595174537
14,4156,0,0.080165969043004
14,4157,0,0.054195273754944
14,4158,-0.0149,0.0429130880745557
14,4159,0.0149,0.0435354936196516
14,4160,0.0895,0.0242602764016237
14,4161,-0.1044,-0.0355970269097813
14,4162,0.0746,0.0462527977671634
14,4163,0.0597,-0.0253632940283951
14,4164,0.1343,-0.0488444662943201
14,4165,-0.0597,-0.12231799938021
14,4166,-0.0149,-0.045524398464869
14,4167,0.0149,-0.0270799823003211
14,4168,0.0597,-0.0382987529863098
14,4169,-0.0597,-0.0554653606190091
14,4170,-0.194,-0.000627098053273517
14,4171,0.3134,0.117211416311809
14,4172,-0.2537,-0.134236781641509
14,4173,0,0.109384440193151
14,4174,0,0.0546305407558088
14,4175,-0.0299,0.0444435168680192
14,4176,0,0.0622806224893875
14,4177,0,0.0282503897285692
14,4178,-0.0447,0.0517705908634698
14,4179,0,0.0417761071724127
14,4180,0.1044,0.0324225127649915
14,4181,-0.0298,-0.0263192571837321
14,4182,-0.0299,-0.00446784617464654
14,4183,0.0896,0.0114652187774599
14,4184,0,-0.0501050945591098
14,4185,-0.0597,-0.0282143147708812
14,4186,0,0.0137875363341614
14,4187,0.0298,0.00795435374220503
14,4188,-0.194,-0.0161454004418984
14,4189,0.194,0.117117682950663
14,4190,-0.0597,-0.0488339701593307
14,4191,-0.0298,0.0232212911566341
14,4192,-0.1045,0.0252182960043142
14,4193,0.1045,0.0893497156864219
14,4194,0.0298,0.00147902433615866
14,4195,-0.1343,-0.0220951799295849
14,4196,0.0896,0.0878823567648183
14,4197,0.0447,-0.017955995202487
14,4198,-0.1343,-0.0300148827597416
14,4199,0.1045,0.0733373431019699
14,4200,-0.0149,-0.0262731320042267
14,4201,0.0149,0.00400112118930007
14,4202,-0.1045,-0.0217751924095376
14,4203,0.1045,0.0649043707016865
14,4204,0,-0.025231553716435
14,4205,-0.0149,-0.0209782274886454
14,4206,0.0447,0.0073501467039243
14,4207,-0.0447,-0.031556076228855
14,4208,-0.0896,0.0115431198505979
14,4209,0,0.0608974320380346
14,4210,0.0896,0.0460850101275412
14,4211,0.1044,-0.0240357356464484
14,4212,-0.0298,-0.083776070643128
14,4213,-0.0597,-0.0279745235805145
14,4214,0.1194,0.0120294129883053
14,4215,-0.1343,-0.0720121387260888
14,4216,0.0746,0.0524705516581773
