"iteration","obs_index","y_true","y_pred"
9,1431,0.0299,-0.0611045730167927
9,1432,0,-0.0746489171206884
9,1433,0.0597,0.036702529341102
9,1434,-0.0299,-0.0752157953687054
9,1435,-0.1642,-0.0328747625427858
9,1436,0.0299,0.0848670388855083
9,1437,0.0746,0.00780594418705258
9,1438,0.0896,0.0105712536629683
9,1439,0.0298,-0.0411904538669448
9,1440,-0.0597,0.0359518872353331
9,1441,-0.0298,-0.0230364910583588
9,1442,0.0597,-0.0192236797014348
9,1443,-0.0597,-0.0629877336790381
9,1444,-0.0299,0.00458273446340728
9,1445,-0.0149,-0.0266235775911234
9,1446,-0.0597,-0.0324534770491935
9,1447,0.0597,0.0235230842610863
9,1448,-0.0299,-0.00531045879225951
9,1449,-0.0298,-0.0398089412755276
9,1450,0,-0.0204469130592526
9,1451,0.0298,0.0491898035337404
9,1452,0.0747,-0.0172297392844618
9,1453,0,-0.0460129173474253
9,1454,0.0298,-0.0174466682561007
9,1455,-0.0597,-0.124097709558466
9,1456,0,0.000485824068888001
9,1457,0.1493,-0.020799930359072
9,1458,0,-0.0363392264037869
9,1459,-0.1194,-0.0446455329801695
9,1460,-0.0747,0.0800447525351293
9,1461,0.0299,0.0672298961426748
9,1462,0.1045,0.0599787162667269
9,1463,0,-0.00306454734862282
9,1464,-0.0896,-0.0166870949630897
9,1465,-0.0448,0.0693724620962916
9,1466,-0.1194,0.0341563665100596
9,1467,0.0597,0.0394909354741508
9,1468,0,0.063885507551459
9,1469,0.0597,0.00472353686656024
9,1470,-0.0597,-0.0969192963865802
9,1471,0,-0.0137572635217557
9,1472,-0.0298,0.0529684000357411
9,1473,-0.0299,0.0368902670720546
9,1474,0.0299,0.0220972508921171
9,1475,0,-0.0547061562833888
9,1476,0.0597,-0.0410424189989027
9,1477,-0.0597,-0.0719322469126072
9,1478,0,0.0149625694865198
9,1479,0.0298,-0.0348171343249442
9,1480,-0.0597,-0.0390889426833341
9,1481,-0.1343,-0.0122245873727766
9,1482,0.2836,0.14200673817163
9,1483,-0.2836,-0.114258133423569
9,1484,0.2537,0.011204431419094
9,1485,0,-0.11936847272581
9,1486,-0.0895,0.0159248963876654
9,1487,-0.0299,0.0661702524319144
9,1488,0.0299,0.0446905969122069
9,1489,-0.0299,0.0321120228142691
9,1490,-0.1343,-0.0274009133452603
9,1491,0.1045,0.076262366247122
9,1492,-0.0149,-0.0337851492217565
9,1493,0.0447,0.0191486904920195
9,1494,0,-0.0401302158767838
9,1495,0,-0.00153102501085783
9,1496,-0.0447,0.0390795945258158
9,1497,0.0149,0.0305719323661219
9,1498,0,-0.0594668276479528
9,1499,0.0597,0.0289094479617244
9,1500,-0.0597,-0.0737334932080995
9,1501,0.0298,-0.0297041701889831
9,1502,0,-0.0189598232744192
9,1503,0.0299,-0.00312014914870144
9,1504,0.0298,-0.0279302658620988
9,1505,0.0597,-0.0330945758146689
9,1506,0.0448,-0.077134797860319
9,1507,0.1493,-0.08037346087982
9,1508,-0.0896,-0.109561308086766
9,1509,0,-0.000455412716313683
9,1510,-0.1045,0.000989141607500834
9,1511,-0.0298,0.0810299686643372
9,1512,-0.0597,-0.00257235157388051
9,1513,-0.0299,0.0131341437070465
9,1514,0,0.0258322837008954
9,1515,0.0299,0.0578076598346863
9,1516,0.0298,-0.0100125063327422
9,1517,0,-0.0756730672386164
9,1518,-0.0298,0.0219366113715501
9,1519,-0.0597,-0.0127640822539703
9,1520,0.0298,-0.0151222451885786
9,1521,-0.1343,0.0413403687372182
9,1522,0.1642,0.114452442568056
9,1523,-0.0299,-0.143334317579833
9,1524,-0.0298,0.0599038605363887
9,1525,-0.1045,0.0321818298203554
9,1526,0.2239,0.122292239250819
9,1527,0,-0.076964601212729
9,1528,0.0746,0.0192269362101743
9,1529,-0.0149,-0.0464922997688981
9,1530,0,-0.045266389214819
9,1531,0,-0.0111661977504076
9,1532,0.1045,0.0700004999836309
9,1533,-0.0299,-0.0662219007910136
9,1534,-0.0298,-0.00315209591886965
9,1535,-0.0747,0.0202471897591858
9,1536,0,0.0448948781717616
9,1537,-0.0298,0.0298773957999689
9,1538,0.0298,0.0615759832067093
9,1539,0.1045,-0.0320532301243598
9,1540,0.0299,-0.0777202860071774
9,1541,-0.0597,-0.0135200546299721
9,1542,0.0298,-0.0603823512313616
9,1543,-0.1045,0.00150049975026565
9,1544,-0.0597,0.107090843935303
9,1545,0.0299,0.0737381560056122
9,1546,0,0.0373723613991957
9,1547,-0.0597,-0.0663110584313794
9,1548,-0.0299,0.000899560287632956
9,1549,0.0299,-0.0409758636878609
9,1550,0.0597,0.00393220937828464
9,1551,0.0298,-0.0294626976541255
9,1552,0,-0.0371857522371531
9,1553,0,0.0414413142634283
9,1554,0.0448,-0.0397834733947729
9,1555,0.0299,-0.0259683566490926
9,1556,0.1194,-0.0297624096965322
9,1557,0.0149,-0.0604341079047844
9,1558,-0.0746,-0.0694994370760843
9,1559,0,-0.0962371014725601
9,1560,0,-0.0195453477455001
9,1561,-0.0896,-0.0323305590032144
9,1562,-0.0448,0.0778177891303911
9,1563,0,0.0798356905057838
9,1564,0.0448,0.0502860813074874
9,1565,-0.1045,-0.0383548545329245
9,1566,-0.0298,0.099369727332217
9,1567,-0.0597,0.0539769864185987
9,1568,-0.0149,0.0232601650251771
9,1569,0.1343,0.0509961283454183
9,1570,0.0298,-0.0314730894999323
9,1571,0,-0.0543155700343742
9,1572,0,0.0051098338565824
9,1573,-0.0298,0.026084861259996
9,1574,0.2686,-0.0117400205542911
9,1575,-0.0746,-0.242827662994189
9,1576,0,-0.0176342609202855
9,1577,-0.0597,-0.0243306311243056
9,1578,-0.1045,0.0617481622210786
9,1579,0.0299,0.0851941921487284
9,1580,0.0448,-0.0339403113238711
9,1581,0.0298,0.00520150512151419
9,1582,-0.0597,-0.0772048772383873
9,1583,-0.0149,-0.00899248331855074
9,1584,-0.0299,-0.0453846275676458
9,1585,0.0299,-0.00312089170043842
9,1586,0.0149,-0.0129282447133918
9,1587,-0.0448,-0.0635333667334946
9,1588,-0.0298,-0.0184609761942995
9,1589,-0.0597,-0.0474005248894272
9,1590,0.0298,-0.0351335347324515
9,1591,0,0.0463449146596614
9,1592,0.0299,0.00137514058983365
9,1593,0.0597,-0.0496004113174222
9,1594,0,-0.0625092851001838
9,1595,0,0.00447057428545119
9,1596,-0.0896,-0.0684487781413606
9,1597,0,0.0296849340677919
9,1598,0.1045,0.0464909419888554
9,1599,-0.0746,-0.0348703953638728
9,1600,0.0298,0.0614646936680875
9,1601,-0.1492,-0.139930543603932
9,1602,-0.1045,0.132546482736461
9,1603,0.1045,0.137929731668202
9,1604,0.0895,-0.0267569115023299
9,1605,0.0299,-0.0269527831425892
9,1606,-0.0299,-0.0852534576649558
9,1607,-0.194,0.0231062433760054
9,1608,0.1343,0.135160147854949
9,1609,-0.0298,-0.0171447258578992
9,1610,-0.0149,-0.000285368825501111
9,1611,0,0.0498999020429205
9,1612,-0.0896,0.0243990043509567
9,1613,0,0.0656374019653157
9,1614,0.1045,0.0584867485466513
9,1615,-0.1045,-0.0469267093033498
9,1616,0,0.0469417226935997
9,1617,0,0.105298491211934
9,1618,0,0.0786421375088182
9,1619,0.1045,0.108000025416774
9,1620,0.0298,-0.0080128274649994
9,1621,-0.0298,-0.0446245805410635
9,1622,-0.1045,-0.00648820341361227
9,1623,0.0896,0.104571208264104
9,1624,-0.0896,0.0594435798328327
9,1625,0,0.0948995502692558
9,1626,0,0.0414933676309323
9,1627,0,0.0169273270277936
9,1628,0,0.048866963754474
9,1629,0.1045,0.0917245580401412
9,1630,-0.0149,-0.0145614634865262
9,1631,0,-0.00437930274535124
9,1632,0.0447,-0.0731914832403278
9,1633,0.0896,0.0414547640837944
9,1634,-0.1194,-0.00961990244453379
9,1635,0.0895,0.040804296207432
9,1636,-0.0895,-0.0258248407014414
9,1637,0,0.0968603914161938
9,1638,0.0895,0.0995234329604874
9,1639,0,-0.0339696450936425
9,1640,-0.0895,-0.0517983656041987
9,1641,0,0.0497276984629651
9,1642,-0.1045,0.058109092463505
9,1643,0,0.120037611373726
9,1644,0,0.104790744417129
9,1645,0,0.051864270815926
9,1646,0.0896,0.0684710486480323
9,1647,0.1044,-0.0486430164307004
9,1648,-0.0298,-0.0655437345598718
9,1649,0.0298,-0.0267204875275762
9,1650,0,0.0295421527856164
9,1651,0.0299,0.017842310560591
9,1652,-0.0299,-0.0480596526201261
9,1653,0,0.00193619038219382
9,1654,0.0896,0.00106326231455796
9,1655,0,-0.0764580190450996
9,1656,-0.0896,-0.0373860564365226
9,1657,-0.0298,0.0487241932444498
9,1658,-0.0299,0.0386338766445928
9,1659,0.1194,-0.0316086061461315
9,1660,-0.1194,-0.0929443717309216
9,1661,0.0896,0.0851669138016445
9,1662,0,-0.0867287871205739
9,1663,-0.0896,0.0773183188700244
9,1664,0.0896,0.0350962171425483
9,1665,0.0298,-0.064219713049239
9,1666,0,-0.02006257663138
9,1667,-0.0298,-0.0205437770182457
9,1668,0.0597,-0.0563222238857306
9,1669,-0.0299,-0.0255317048012475
9,1670,-0.0895,-0.0538985331120941
9,1671,0.1194,0.0979899402591116
9,1672,0.0448,-0.067568470405445
9,1673,-0.1045,-0.0409007329505673
9,1674,0,0.0186102290014213
9,1675,0.0597,0.0642205035356443
9,1676,-0.0299,-0.0351231116884436
9,1677,0.0747,-0.0251939498810297
9,1678,0.0597,-0.0624943263998083
9,1679,0.1044,-0.0729180947887172
9,1680,0,-0.0763611461522193
9,1681,-0.194,-0.0225293489929699
9,1682,0.0896,0.0921636839998664
9,1683,-0.0896,-0.0119682949154139
9,1684,-0.0149,0.098450734059183
9,1685,-0.0896,0.0892709356156146
9,1686,0.1344,0.0316028221458106
9,1687,-0.0448,-0.0276151738531557
9,1688,-0.1194,0.0229253954968917
9,1689,0,0.0923316956393218
9,1690,0.0597,0.105338877201987
9,1691,0.1045,0.00203402594112906
9,1692,0.0597,-0.0355839985056562
9,1693,-0.1344,-0.0614154273961732
9,1694,0,0.0456498990610168
9,1695,0.0747,0.024091299664917
9,1696,-0.0299,-0.00867908671041282
9,1697,0.0299,0.025994201117553
9,1698,0.0298,-0.0800953196562855
9,1699,-0.0298,-0.0766480071079936
9,1700,0.0597,-0.0547248907357726
9,1701,0.0597,-0.0655009139470555
9,1702,0,-0.00833125747486295
9,1703,0,-0.0157383318482954
9,1704,0.0746,-0.0684255520063088
9,1705,-0.1045,-0.0444081600075595
9,1706,-0.0298,0.117816750978672
9,1707,0.1343,0.0080550907957581
9,1708,-0.0597,-0.0363142998234474
9,1709,-0.0448,-0.00374248568412541
9,1710,-0.0597,-0.00842570012862009
9,1711,-0.0298,-0.0339350103166262
9,1712,-0.0448,0.0172008603925466
9,1713,0,0.0117329412476989
9,1714,0,0.00537278388277796
9,1715,0.0149,0.0593195672524718
9,1716,-0.0448,-0.0306498736557347
9,1717,0.0747,-0.0110750124190866
9,1718,0.0597,-0.0112952442700775
9,1719,-0.0597,-0.0318558322488155
9,1720,0.0298,-0.0210490008745792
9,1721,0,-0.0134143640622139
9,1722,0.0299,-0.0322774947173535
9,1723,0.0597,-0.0528658770878892
9,1724,-0.0597,-0.035561738536849
9,1725,-0.0299,-0.0174470303870716
9,1726,-0.0298,-0.012078684248853
9,1727,-0.1941,-0.00828353638441114
9,1728,0.0896,0.156284087781257
9,1729,-0.0597,0.00599280173443964
9,1730,0.0597,0.0117884632390377
9,1731,-0.0299,-0.111918021477107
9,1732,-0.0298,0.0192849709416888
9,1733,-0.0299,0.0264638502132658
9,1734,0,0.0416017148822831
9,1735,0.0597,0.0408946222854055
9,1736,0.0299,0.00313300679898758
9,1737,-0.0299,-0.0449927045701279
9,1738,0,-0.00997402028969009
9,1739,0.0299,-0.0160622440380505
9,1740,0.0597,-0.0131624623003007
9,1741,-0.0299,-0.0179807918272436
9,1742,0.1045,0.0247130577188114
9,1743,-0.0597,-0.0726458391027605
9,1744,0.0896,-0.00460967193831638
9,1745,0,-0.0450278405586388
9,1746,0,0.0159065940588876
9,1747,0,-0.0386740756007339
9,1748,0.0298,0.0196255841007685
9,1749,-0.2239,-0.0415721355854904
9,1750,0.1941,0.173443667198769
9,1751,-0.3881,-0.0145062644982445
9,1752,0.2537,0.117969269078792
9,1753,0.0747,-0.154664185572335
9,1754,-0.1642,-0.0598009205451508
9,1755,-0.0597,0.0726144562922447
9,1756,-0.0149,0.0648791140923238
9,1757,-0.0896,0.051561168928043
9,1758,0,0.0510240682028501
9,1759,0,0.0492573899821178
9,1760,0.0896,0.00435597415914528
9,1761,0,-0.048114521929575
9,1762,-0.0896,0.00177908892454042
9,1763,0,0.104803734578248
9,1764,0,0.0974689161207104
9,1765,0.0896,0.0119247289174012
9,1766,-0.0896,-0.0382142918553402
9,1767,0,0.0392687953916885
9,1768,0.1343,0.0176088601079816
9,1769,0.1493,-0.000158760345150172
9,1770,-0.0597,-0.110063197510652
9,1771,0.1343,0.0157462410132307
9,1772,-0.194,-0.0171503306785536
9,1773,0.1642,0.129677255752258
9,1774,-0.0299,-0.0444637220103056
9,1775,-0.0149,0.0299978971043999
9,1776,-0.0896,0.139501790579237
9,1777,-0.1044,0.0842830971528033
9,1778,0.0447,0.0506036618836808
9,1779,-0.1343,-0.0159985857036491
9,1780,0.0896,0.079914616526483
9,1781,-0.0896,-0.00660671563641886
9,1782,0.0896,0.109959856574217
9,1783,0.0149,0.0364503184788983
9,1784,-0.0149,-0.038142241299996
9,1785,0,0.0482842104396999
9,1786,0.0447,0.0778484925265499
9,1787,0.1194,-0.0855112461150192
9,1788,0.1045,-0.108884895976309
9,1789,-0.1642,-0.0719654505351213
9,1790,-0.0298,0.0683676658140214
9,1791,0,0.0482164068700427
9,1792,0.0597,-0.0106206897501053
9,1793,-0.0896,-0.0670384775467315
9,1794,0.0299,0.0299680495663409
9,1795,0.0298,-0.0501978611332004
9,1796,0.1344,-0.0418574751403989
9,1797,-0.1045,-0.109055818421111
9,1798,-0.0597,0.0395635590011642
9,1799,0.0298,0.0705961206945643
9,1800,0.0299,-0.053515946117047
9,1801,-0.0299,-0.0266137834509241
9,1802,0.0299,0.0212895720610126
9,1803,-0.0597,0.0141554926100831
9,1804,0,-0.0240098268204805
9,1805,0.388,-0.0147361215426974
9,1806,-0.1044,-0.194865879300169
9,1807,-0.0299,-0.13843539921436
9,1808,0.0746,-0.0432045219247834
9,1809,-0.2388,-0.00387327905193147
9,1810,0.1045,0.051233435188313
9,1811,-0.1045,0.00325150896363166
9,1812,0.0299,0.03606058614784
9,1813,-0.2836,-0.0496854572294304
9,1814,0.4925,0.12224473528175
9,1815,-0.0746,-0.135089625275416
9,1816,-0.0895,-0.25127719231565
9,1817,0.0298,-0.0201970037310131
9,1818,0.0299,-0.0526589432061347
9,1819,-0.0597,-0.0041953529476222
9,1820,0.1641,0.00295617217708389
9,1821,-0.2388,-0.104849569096048
9,1822,0.1344,0.159917499413052
9,1823,-0.0299,-0.0634082287851408
9,1824,0.0299,0.038066522263799
9,1825,-0.1045,0.0447885256234031
9,1826,0.0149,0.105466357360623
9,1827,-0.0448,0.00889656139926445
9,1828,0,0.0386721366198133
9,1829,-0.0895,0.00117805927368019
9,1830,0.1343,0.0687461756258673
9,1831,-0.1343,-0.011460644931925
9,1832,0.0597,0.112212978553399
9,1833,-0.0597,0.0304102191050615
9,1834,-0.0299,0.0554654653040988
9,1835,0.0597,0.0271443570204956
9,1836,-0.0298,-0.0543018083327888
9,1837,-0.0299,-0.0279073631153695
9,1838,-0.1343,0.035460069022696
9,1839,0.1642,0.0733997350944793
9,1840,-0.0597,-0.116256282361136
9,1841,-0.1045,0.00588746224989242
9,1842,0,0.12570061804553
9,1843,0.1045,0.0915881718816851
9,1844,0.1194,-0.0160244532702755
9,1845,-0.0299,-0.0842471740633942
9,1846,-0.0597,0.00254970854240777
9,1847,-0.1343,-0.0287668255336378
9,1848,0.1343,0.0918131464388214
9,1849,-0.1343,0.00978312846691108
9,1850,0.194,0.113018945547061
9,1851,-0.0597,-0.12985603692405
9,1852,-0.0447,0.0445676091052602
9,1853,0.0447,0.0629222305480764
9,1854,0,-0.0578422232308173
9,1855,-0.0298,-0.00579357134427448
9,1856,0.0895,-0.0222083522870753
9,1857,-0.0597,-0.121016069359179
9,1858,-0.1343,-0.0120887460612945
9,1859,0.1343,0.127152837666748
9,1860,0,-0.0894412637560511
9,1861,0,-0.0270050268511091
9,1862,0,-0.0831790899508116
9,1863,-0.0447,0.00587237318097244
9,1864,-0.0896,0.0077301079467642
9,1865,0.1045,0.130269807163873
9,1866,0,-0.0152501637189188
9,1867,-0.1045,-0.0329626925942558
9,1868,0.1343,0.0748486405128618
9,1869,0.0597,-0.055647333369216
9,1870,0.1045,-0.0514197616478463
9,1871,-0.0149,-0.0950117541946861
9,1872,-0.1493,-0.034916551396117
9,1873,-0.0447,0.100137277695981
9,1874,0.0447,0.0357268552220743
9,1875,-0.1343,-0.0092808389451662
9,1876,0,0.0785900264354689
9,1877,0.1045,0.124945003317081
9,1878,-0.0149,0.00169276928465726
9,1879,0.0447,-0.0169391139710767
9,1880,0.0299,-0.0219591298707935
9,1881,0.0895,0.0631146224309169
9,1882,0,-0.09826367901427
9,1883,-0.0597,-0.0384735035062888
9,1884,0,-0.0406767565692106
9,1885,0,-0.029233357548554
9,1886,0,-0.0547368703839559
9,1887,-0.0298,0.0298752351378738
9,1888,-0.0597,-0.0206434734285473
9,1889,0.0298,0.0249321688510361
9,1890,-0.0447,-0.0388087588680953
9,1891,0.0447,0.0192873550786615
9,1892,-0.0298,-0.0354284073247701
9,1893,0.0895,0.0245449979721942
9,1894,-0.0298,-0.0527536323492154
9,1895,0.0597,-0.01714459941356
9,1896,0.0298,-0.0746596729425083
9,1897,-0.0597,-0.0791268527833593
9,1898,0,-0.00636862596649855
9,1899,-0.0298,0.0162993625649227
9,1900,0.0597,-0.00895316704466029
9,1901,-0.0299,-0.0607111512390481
9,1902,-0.0597,-0.00355398254528465
9,1903,-0.0447,-0.00448004413812432
9,1904,-0.0896,-0.0294270105235177
9,1905,0.0896,0.111041787225218
9,1906,0,0.0090868768381602
9,1907,0.0149,-0.011429482399414
9,1908,0.1492,-0.12526579099597
9,1909,0.0299,-0.130765851536493
9,1910,-0.0896,-0.0566922098234957
9,1911,0.0597,-0.00448469901873005
9,1912,0.0299,-0.0214074035843593
9,1913,-0.0597,-0.0371337806658843
9,1914,0,-0.0259915324948318
9,1915,0.0298,0.000210370161544112
9,1916,-0.0298,-0.0117525368871889
9,1917,-0.0299,-0.0389579520676261
9,1918,-0.1044,0.00975692066113478
9,1919,0.0447,0.108849411201436
9,1920,0,-0.00231697232289915
9,1921,0.0299,0.0157181260653984
9,1922,-0.0299,-0.032980969600441
9,1923,-0.1343,-0.0318223546853333
9,1924,0,0.126086189280348
9,1925,0.1045,0.0725304104421952
9,1926,-0.1045,-0.042487831369412
9,1927,0,0.142647895316498
9,1928,0.0896,0.0905669616295412
9,1929,-0.0896,0.0148861759236956
9,1930,0.1343,0.214293775701354
9,1931,-0.1343,-0.00162804426717494
9,1932,0.194,0.060529845286034
9,1933,-0.194,-0.0948311665880386
9,1934,0,0.0301878108659774
9,1935,0.1045,0.0142410289237223
9,1936,0.0298,-0.0431182997679107
9,1937,0.0896,-0.0056775712258811
9,1938,-0.0299,-0.0484961304618723
9,1939,-0.1044,0.0100867596741804
9,1940,0.1044,0.0806484117861724
9,1941,-0.0298,-0.0505359521785006
9,1942,0.0895,-0.0133712606744123
9,1943,-0.0298,-0.140232574235258
9,1944,0.0298,0.0268578023744932
9,1945,0,-0.0704346357956935
9,1946,-0.0298,0.0691104756134409
9,1947,0,-0.0236227351408371
9,1948,0.0298,0.0167111996240466
9,1949,-0.0298,-0.061083473035185
9,1950,-0.1194,0.0106035317080048
9,1951,0.0298,0.135466084701718
9,1952,-0.1343,0.0539398470476339
9,1953,0.2537,0.122418382103618
9,1954,0,-0.187831857813341
9,1955,-0.0895,-0.0140374155571361
9,1956,-0.0597,0.0673694220466604
9,1957,0.0895,0.0521000176362648
9,1958,-0.0895,0.0107608601720647
9,1959,-0.1045,0.0822305028734311
9,1960,0,0.101129093309628
9,1961,0.1343,0.061718309388862
9,1962,0.0597,0.00312608867313038
9,1963,0,-0.0382852381030144
9,1964,0,0.0470468194747571
9,1965,-0.0298,0.0143479716025594
9,1966,-0.0299,0.00592746302248483
9,1967,0,0.00827461438955015
9,1968,0.0597,0.00590026948487103
9,1969,0,-0.0338094054100817
9,1970,-0.0597,-0.0242389516565519
9,1971,-0.1343,-0.0226533883078215
9,1972,0,0.133813854449735
9,1973,0.3284,0.0872435772834502
9,1974,-0.2239,-0.195032208951873
9,1975,0.0298,-0.0547829447134964
9,1976,0.0896,-0.0986671756647206
9,1977,-0.0299,-0.0506990499562661
9,1978,0,0.033180888966323
9,1979,-0.0895,-0.023456304347218
9,1980,-0.1045,0.0367515034940378
9,1981,0,0.0965827801896596
9,1982,0,0.0728669681859834
9,1983,0.1343,0.037079451629509
9,1984,-0.1343,-0.0972671325857213
9,1985,0.3582,0.133795860528148
9,1986,-0.3582,-0.166254981209176
9,1987,0.2836,-0.00163891432875695
9,1988,-0.1791,-0.0671707898453358
9,1989,0.0597,-0.00359503486567102
9,1990,0.2985,0.115834600035799
9,1991,0,-0.333832679920057
9,1992,-0.3284,0.0368101788894153
9,1993,-0.0298,0.0820139256507138
9,1994,0.0895,0.0459003258808945
9,1995,-0.0597,-0.0286069885643876
9,1996,-0.0447,0.0111044965176929
9,1997,-0.0896,-0.0163409564300444
9,1998,0,0.0898159614986128
9,1999,0,0.0219582090632996
9,2000,0,0.0611993641947105
9,2001,0.1045,0.0320332692919013
9,2002,-0.0149,-0.0646652135433181
9,2003,-0.0896,-0.0365987214857205
9,2004,0,0.140473729961336
9,2005,0.0896,0.049906077544649
9,2006,0.0149,-0.0469624594771082
9,2007,0.0298,-0.0275608230368533
9,2008,-0.0447,-0.059234351757643
9,2009,0.0149,-0.0590249118123982
9,2010,0.0298,-0.0399559929707802
9,2011,0.1642,-0.065781723322377
9,2012,-0.1045,-0.14639055729842
9,2013,0.1941,0.0396839579071088
9,2014,-0.0896,-0.0623231371696807
9,2015,0.0597,0.0199921531702626
9,2016,-0.0298,0.000978864453628808
9,2017,-0.0747,0.0179767948190316
9,2018,-0.0298,0.0638881041882126
9,2019,-0.0299,0.0182154767982221
9,2020,0.0896,0.0348125437722522
9,2021,-0.1493,-0.0714458224206752
9,2022,0.0896,0.0876966148299181
9,2023,0.0597,-0.0605230503422891
9,2024,-0.0896,-0.0436287120828059
9,2025,-0.0298,0.0190497341918133
9,2026,0,0.0606039876415444
9,2027,0.0597,0.0110281772479935
9,2028,-0.0597,-0.0884656932761557
9,2029,-0.0299,0.0248075963232527
9,2030,0.0299,-0.0198885188681406
9,2031,-0.0597,-0.0959092348705461
9,2032,0,-0.0117715510765027
9,2033,-0.0149,-0.00027127010746305
9,2034,-0.0896,0.0391380592400882
9,2035,0.1045,0.13186502703103
9,2036,0,-0.0121334901802636
9,2037,-0.1045,-0.0459501356131347
9,2038,0.1343,0.0667543848812997
9,2039,0.0597,-0.0611817496489409
9,2040,-0.0298,-0.0647655304601434
9,2041,0.0298,0.00378293682569883
9,2042,0,-0.0523227182857009
9,2043,-0.0298,-0.0136522575660683
9,2044,0.0298,-0.047933854633975
9,2045,-0.0597,-0.0685367071854676
9,2046,0.0597,-0.030498662581185
9,2047,0,-0.0340837795931926
9,2048,0,0.022969460688241
9,2049,-0.0597,-0.0659632684071024
9,2050,-0.0298,-0.0532218748490565
9,2051,0,-0.0118488190686548
9,2052,0,0.00919396567989708
9,2053,0.0895,0.0471504004206606
9,2054,0.0299,-0.0729812024133164
9,2055,-0.0299,-0.0344802286500227
9,2056,0,-3.06707783440595e-06
9,2057,0.0299,-0.0102389046873309
9,2058,0.1045,0.00730894317466666
9,2059,0.0298,-0.0509227498449267
9,2060,-0.0597,-0.0399372156659321
9,2061,0.0896,-0.0408634854476856
9,2062,-0.0597,-0.0264608414080203
9,2063,0.0298,0.00780195127862665
9,2064,-0.0298,-0.0686290258121393
9,2065,-0.0448,0.012440315795894
9,2066,-0.0597,-0.021547037149097
9,2067,0.0298,-0.0112832710930699
9,2068,-0.0597,-0.0331617863134497
9,2069,0.0597,0.0304864039280545
9,2070,-0.0298,-0.0479000664550033
9,2071,0.0746,0.0201236425980913
9,2072,-0.0149,-0.0485199492724012
9,2073,0.0448,-0.0122200260990294
9,2074,-0.0448,-0.086756373672676
9,2075,0.0149,0.0480266247994706
9,2076,-0.0149,-0.0594094977879429
9,2077,0.0149,0.000264551408511225
9,2078,0.0597,-0.0689323130874905
9,2079,0.0597,-0.0981431122090181
9,2080,-0.0298,-0.0847749087237528
9,2081,-0.0597,-0.0373160054812887
9,2082,-0.0747,-0.052918416575998
9,2083,0.0747,-0.00815453891988571
9,2084,-0.0747,-0.0413888807416682
9,2085,-0.0298,0.0907085978397097
9,2086,0.0597,0.088523127418106
9,2087,0,-0.0798771205411211
9,2088,0,-0.0212410495315829
9,2089,0,-0.056003131340698
9,2090,0,0.0750873682015273
9,2091,-0.0299,0.0971665733017863
9,2092,0.0747,0.0375821112918531
9,2093,-0.1344,-0.0200458791985448
9,2094,0.0597,0.128217473356986
9,2095,0.1941,-0.0288369108358167
9,2096,-0.2836,-0.138695921405506
9,2097,0.0597,0.0342909470133781
9,2098,-0.0896,-0.016257323743345
9,2099,-0.0298,-0.0682770093084741
9,2100,0.0895,0.0379570009109637
9,2101,-0.0597,0.010757785286282
9,2102,-0.1343,-0.0833937240025643
9,2103,0.2537,0.0235067713362686
9,2104,0.0448,-0.0468201703328361
9,2105,-0.0746,-0.20854338864022
9,2106,0.0298,-0.0393186371120274
9,2107,0,-0.0194321099615568
9,2108,-0.1492,0.0161332888089348
9,2109,0.0895,0.0768862199219108
9,2110,-0.0597,0.0383153959974962
9,2111,0.4478,-0.0520943888864701
9,2112,-0.2239,-0.225808584884907
9,2113,-0.1343,-0.058956989487051
9,2114,-0.0597,-0.0436906180458598
9,2115,-0.0597,0.0502083424990801
9,2116,0.0895,0.0565245577233086
9,2117,-0.0298,-0.0235122238385319
9,2118,-0.0299,0.0100219559913727
9,2119,-0.0298,0.0280467004431419
9,2120,0.1194,0.0215810300901008
9,2121,-0.0299,0.0514240090328776
9,2122,0.1045,0.0541760449652535
9,2123,-0.0746,-0.0768987320137443
9,2124,0.0746,0.00840898676066912
9,2125,0.0597,-0.0395933278883431
9,2126,0.1045,-0.104734379396031
9,2127,-0.0448,-0.0832831242093178
9,2128,0.1045,-0.0289607738594
9,2129,-0.1045,-0.0775727045382579
9,2130,0.0299,0.107202129139959
9,2131,-0.0299,-0.0277493410597577
9,2132,-0.0298,0.0278691224346559
9,2133,0.0746,0.0275128177166142
9,2134,-0.0746,-0.0940473359769383
9,2135,0.1343,-0.0158266695034243
9,2136,-0.1642,-0.111796756996041
9,2137,-0.0298,0.0546244229713392
9,2138,-0.1344,0.124887098080936
9,2139,-0.0895,0.0903025915624937
9,2140,0,0.0957598543072066
9,2141,0,0.0933176541927494
9,2142,0.0298,0.0536025037119536
9,2143,0.0299,-0.0531704799453377
9,2144,0.1194,-0.0123966718266446
9,2145,-0.0896,-0.0446899700934044
9,2146,-0.0298,0.0170729392152954
9,2147,0.0895,0.00554431277956812
9,2148,0,0.00531346184894873
9,2149,0,-0.0132805192461121
9,2150,0.0448,-0.100745658711817
9,2151,0.0299,-0.028836235326725
9,2152,-0.0747,-0.0839022582570405
9,2153,0.1642,0.00891180163400334
9,2154,-0.0298,-0.108939766184731
9,2155,-0.1642,-0.00715635045066365
9,2156,-0.0299,0.0980548561197807
9,2157,0.1344,0.0672027219327566
