"iteration","obs_index","y_true","y_pred"
1,4214,0,0.101822503438056
1,4215,0.0299,0.0362167137111173
1,4216,0.0746,0.0218596918810522
1,4217,-0.1045,-0.053864105650161
1,4218,0,0.0556354222367678
1,4219,-0.0298,0.0212429841571125
1,4220,-0.0299,0.0433462926195318
1,4221,0,0.0620872845606862
1,4222,0.0299,0.0291018338092125
1,4223,0.0298,-0.00669091436506432
1,4224,0,-0.0297112778192433
1,4225,-0.0298,-0.0170701241808663
1,4226,-0.0597,0.0142213424032057
1,4227,0.0597,0.0639604389198809
1,4228,-0.0597,-0.010511700135294
1,4229,0,0.0553439050022632
1,4230,0.0597,0.0234365327082128
1,4231,0.1343,-0.0461799510161042
1,4232,-0.0149,-0.132010963354094
1,4233,-0.0299,-0.0609752600269071
1,4234,-0.0597,-0.0208380203262406
1,4235,0.0299,0.0374950163633908
1,4236,-0.2239,0.018344843040095
1,4237,0,0.215397699339827
1,4238,0.194,0.107915968800992
1,4239,-0.194,-0.105092495437153
1,4240,0.194,0.124167843124125
1,4241,0.0597,-0.139672317072449
1,4242,-0.0597,-0.132501513429029
1,4243,0,-8.60396577625488e-05
1,4244,0,-0.0435537913458976
1,4245,-0.0298,0.00705469443854589
1,4246,0.0597,0.0416053653990727
1,4247,-0.2239,-0.0336047175766535
1,4248,0,0.187799295443045
1,4249,0,0.0939703079495997
1,4250,0.1642,0.0589936753125963
1,4251,0,-0.106565679504183
1,4252,0,-0.0690444222215964
1,4253,0,-0.0459301645061975
1,4254,0,-0.0430535618394004
1,4255,0.0895,0.00600881636785291
1,4256,0,-0.0737985666839258
1,4257,0,-0.0349002265904644
1,4258,0,-0.0223014076773816
1,4259,0,-0.020733466516125
1,4260,0,0.00600881636785291
1,4261,-0.0895,0.00600881636785291
1,4262,-0.0299,0.0858161994196316
1,4263,-0.1343,0.0735797671836919
1,4264,0.2537,0.167741520058982
1,4265,-0.0895,-0.135843727039197
1,4266,0,-0.010634227790867
1,4267,0,-0.0130315486819178
1,4268,-0.0746,-0.0414856206781438
1,4269,-0.0896,0.0860579901411873
1,4270,0.1343,0.12000385688327
1,4271,-0.0447,-0.0491949666602381
1,4272,0.0447,0.0240993451697127
1,4273,0.0597,-0.0423564998159456
1,4274,-0.0895,-0.0936465642458255
1,4275,-0.0149,0.0511454938455068
1,4276,-0.0896,0.0279639999636808
1,4277,0.1045,0.103188001009119
1,4278,-0.1045,-0.0279780960848946
1,4279,0.2985,0.0820204609608083
1,4280,-0.0746,-0.231910783314114
1,4281,0,-0.142291089983443
1,4282,0.0298,-0.0385173803132588
1,4283,0,-0.0861575382917663
1,4284,0.0299,0.00366369033481483
1,4285,0.0149,-0.0300792889929981
1,4286,0,-0.0298485067815072
1,4287,0.0597,-0.0102595684257945
1,4288,-0.2239,-0.0608729418969082
1,4289,0,0.173921030733333
1,4290,0,0.0894659598635709
1,4291,0,0.0589936753125962
1,4292,0.0299,0.0398518880612033
1,4293,0.0597,-0.0206530914896687
1,4294,-0.0299,-0.0608926490248272
1,4295,0.0597,-0.00407503626137476
1,4296,0.1642,-0.0613770497491184
1,4297,-0.1194,-0.176077002078343
1,4298,-0.2985,0.0230603054938613
1,4299,0.1045,0.22707273255613
1,4300,0,0.0379712263745423
1,4301,0.0895,0.0707112648042849
1,4302,0.0597,-0.0617344638456151
1,4303,0,-0.119359101781156
1,4304,0.0448,-0.0495893391255553
1,4305,-0.1045,-0.0795657697141159
1,4306,0.0299,0.060876214314275
1,4307,0,0.0129412878613666
1,4308,-0.0299,0.012010869497139
1,4309,0.0896,0.039008344011967
1,4310,-0.1493,-0.0691549310647349
1,4311,0.0299,0.107643092787047
1,4312,-0.0299,0.0237671991122906
1,4313,0,0.0394576238800718
1,4314,0,0.0327848934835522
1,4315,0.0299,0.00653263134798224
1,4316,-0.0597,-0.0161336281416063
1,4317,-0.1045,0.045576641884473
1,4318,0,0.117021840888187
1,4319,0,0.0637241359925873
1,4320,0.1343,0.0480875821340895
1,4321,-0.0298,-0.0979513945148436
1,4322,-0.1045,-0.0288048646864378
1,4323,0.1343,0.0703316981532578
1,4324,-0.1343,-0.0966837028442136
1,4325,0.0896,0.101937359842472
1,4326,0.0746,-0.0391870213032063
1,4327,0.0597,-0.0991141615848975
1,4328,-0.0299,-0.0893663749593266
1,4329,0,-0.0449864950460273
1,4330,-0.0597,-0.0214986059136171
1,4331,0.0597,0.0508631423898666
1,4332,-0.194,-0.015418434290561
1,4333,0.194,0.170595216624099
1,4334,-0.0298,-0.0881673538028826
1,4335,-0.1642,-0.0125657662284437
1,4336,0.1343,0.134005925411291
1,4337,0.3582,-0.087233919867252
1,4338,-0.2089,-0.318342146051388
1,4339,-0.0896,-0.139574385455772
1,4340,-0.194,-0.0455706769067479
1,4341,0.0896,0.179003259218343
1,4342,-0.0896,0.0747042511240572
2,1,-0.0298,-0.0107144824033817
2,2,0,0.0221330640614942
2,3,0,0.0120295941403622
2,4,0,0.0178444935688764
2,5,0.1343,0.00813703974553943
2,6,0,-0.117616080122784
2,7,0,-0.0576359371083244
2,8,0,-0.0418473872583302
2,9,0,-0.0267286285994075
2,10,0.0597,0.00180555335504938
2,11,-0.1045,-0.0512806083622003
2,12,-0.1492,0.0683052087368076
2,13,0,0.16132351994996
2,14,0,0.0891243322720446
2,15,-0.0149,0.0725042931447513
2,16,0,0.0467547885480849
2,17,0.0149,0.00840032779960835
2,18,-0.1045,-0.00660065307592873
2,19,0.0896,0.091299535496901
2,20,0.0746,-0.0364593120308823
2,21,-0.1642,-0.0733860953418075
2,22,0.1343,0.107875661797152
2,23,0,-0.0882257550207097
2,24,0,-0.020114247793995
2,25,0,-0.00696047231475747
2,26,-0.0298,-0.0267286285994075
2,27,0.0298,0.0283041734417167
2,28,0,-0.0115035178425
2,29,-0.0447,-0.00169778830935739
2,30,-0.0896,0.0381987626508293
2,31,0,0.0949320936460682
2,32,0.1045,0.0559920313218131
2,33,-0.0149,-0.0524966006740684
2,34,0.1641,-0.0121601258071511
2,35,-0.0298,-0.17148665915356
2,36,-0.0299,-0.0616864578623863
2,37,0.0299,-0.00859076076809608
2,38,-0.0597,-0.0367276402754792
2,39,0.0597,0.0577081036183004
2,40,-0.0299,-0.0282232286394778
2,41,0.0299,0.0150219224876204
2,42,-0.0299,-0.0182688782761495
2,43,0,0.0121937777615371
2,44,0.0597,0.0116733841886539
2,45,0,-0.0479146300755154
2,46,-0.0597,-0.0182650716652422
2,47,-0.1044,0.035486796571787
2,48,0.0447,0.108378783832102
2,49,0.1493,0.0276702230686447
2,50,-0.0896,-0.104120186326525
2,51,-0.0895,0.0230508696920513
2,52,0,0.0630217244261034
2,53,0,0.0388209182815598
2,54,0,0.0499336314489943
2,55,0.0597,0.0208212591251454
2,56,0,-0.0512806083622003
2,57,-0.0299,-0.024617804654358
2,58,0.0597,0.0089881764851197
2,59,-0.0298,-0.0507310186215167
2,60,0.0298,0.0115995267081101
2,61,-0.0298,-0.0245557033538961
2,62,0.0298,0.012116612397704
2,63,-0.0597,-0.0148582386767211
2,64,0.1642,0.0450568870174022
2,65,0.0299,-0.12113498457818
2,66,-0.0448,-0.0843838557491744
2,67,0.0149,-0.0122788366008986
2,68,0.0597,-0.0362207993428093
2,69,-0.1045,-0.0496663009077187
2,70,0.2388,0.0729805813088129
2,71,0.0597,-0.18685781363545
2,72,-0.3283,-0.18082232695353
2,73,0,0.179294844602926
2,74,0.1343,0.0769700962722688
2,75,0.0299,-0.0235894997751185
2,76,0.0597,-0.0144708954503871
2,77,0.1641,-0.108167358095869
2,78,-0.1194,-0.208790951449116
2,79,0.0299,0.00958918594742907
2,80,0.0298,-0.0379586394744147
2,81,0.0298999999999999,-0.0339827071958305
2,82,-0.1194,-0.0223218096812398
2,83,-0.0448,0.0787051274554321
2,84,-0.1194,0.0784389233814893
2,85,-0.0149,0.160263564366305
2,86,-0.1194,0.107831833064566
2,87,0.1194,0.162900964419493
2,88,0.0448,-0.0213085116890676
2,89,-0.1344,-0.0489024341414125
2,90,-0.0895,0.0880461265701368
2,91,0.0895,0.100945832206143
2,92,-0.0298,-0.00399935307023394
2,93,-0.0597,0.0463378208214972
2,94,0.0298,0.0580058440062898
2,95,0,-0.00759920726759539
2,96,-0.1343,0.0143524093569335
2,97,0.1343,0.124225198987777
2,98,-0.0298,-0.0645060760498998
2,99,0,0.0125156235917224
2,100,-0.1045,-0.000123656414755369
2,101,0.194,0.0758805920164693
2,102,0.0597,-0.118118813875287
2,103,0.0299,-0.103178723446313
2,104,0.0149,-0.0920605098348652
2,105,0,-0.0853008856431485
2,106,-0.0746,-0.0271921517449163
2,107,0.0298,0.0569451885141612
2,108,-0.0597,0.00515932252710344
2,109,0.0299,0.0659501882960486
2,110,0.0298,0.00780512508401428
2,111,0,-0.0248534437418855
2,112,0.1045,-0.00841848743026347
2,113,-0.1343,-0.107156400249943
2,114,0.1045,0.0686437588681364
2,115,-0.0299,-0.0656427029614109
2,116,-0.0149,0.00359139846078857
2,117,0.1045,0.022856121084461
2,118,0,-0.0970066698797233
2,119,-0.0597,-0.0332505516177351
2,120,-0.0448,0.0240907248788756
2,121,0,0.045863067474406
2,122,-0.0597,0.0410390554204098
2,123,-0.0299,0.0821377493400614
2,124,0.0896,0.0643349291794
2,125,-0.0597,-0.0452294223719812
2,126,0.0746,0.0376374785980089
2,127,-0.0149,-0.0608774571833235
2,128,0.0746,-0.0175953029237932
2,129,-0.1642,-0.0694989466942367
2,130,0.1045,0.103789737047003
2,131,-0.0448,-0.0395244393700755
2,132,-0.0298,0.0329121527690389
2,133,-0.0597,0.0490529385614695
2,134,-0.0597,0.0604403832856065
2,135,0.0597,0.100519756490779
2,136,-0.0746,0.000879154538209179
2,137,0,0.0738068049863432
2,138,0.0447,0.0281029866881097
2,139,-0.0298,-0.02637857404169
2,140,-0.1045,0.0243698126828907
2,141,0,0.0933888047982662
2,142,0.1045,0.0482464725682813
2,143,-0.0149,-0.0508192402569578
2,144,0,-0.00899438261190606
2,145,0.0149,-0.02556640558906
2,146,0.0597,-0.0288033486398956
2,147,0,-0.0547096396115142
2,148,0.0298,-0.0294609082667136
2,149,0.0597,-0.0472637284273749
2,150,0.0747,-0.0771543766309242
2,151,0.0895,-0.100728405183568
2,152,-0.0298,-0.136578026025008
2,153,0.0597,-0.0482734790003718
2,154,-0.0896,-0.0830533943717823
2,155,-0.0298,0.0457264001480891
2,156,0,0.0548879084613916
2,157,-0.0448,0.0314345126408742
2,158,0,0.0703655646223983
2,159,0.0448,0.0279656233103879
2,160,0.0298,-0.0234694834307102
2,161,-0.0597,-0.0350031741121055
2,162,0.0299,0.0271403512950247
2,163,0.0298,-0.0175633136751977
2,164,-0.1045,-0.0248534437418855
2,165,0.0747,0.0845045259609022
2,166,0,-0.0344058385890201
2,167,-0.0747,-0.00362159233191026
2,168,-0.0298,0.0661521160595573
2,169,0.0597,0.0454953569533779
2,170,-0.0299,-0.0138105333091251
2,171,0,0.0275271533744122
2,172,-0.1492,0.00196593036531693
2,173,0.1791,0.131510988772411
2,174,0.0448,-0.085063933899651
2,175,0.1641,-0.0688053281213538
2,176,0,-0.190458114126133
2,177,0.0597,-0.123439959024417
2,178,-0.1044,-0.114138232384652
2,179,0,0.0333506188479457
2,180,-0.0299,0.0286083161976218
2,181,-0.0597,0.0496431049436045
2,182,0.1045,0.0903069731579295
2,183,-0.0746,-0.054975390750908
2,184,0,0.0476467350310046
2,185,-0.0597,0.0135411717999533
2,186,0,0.0569370416211997
2,187,0.1641,0.0440788739393077
2,188,0,-0.124709781708939
2,189,0.0299,-0.0581412666178365
2,190,0,-0.0781211361136236
2,191,0,-0.046293924110187
2,192,-0.1642,-0.00791315792075144
2,193,0.0597,0.141461995474349
2,194,-0.0895,0.021394691221463
2,195,0.1343,0.108338629038739
2,196,-0.0746,-0.0625211767811975
2,197,0.1044,0.0251064409978761
2,198,-0.0298,-0.0826476408815184
2,199,-0.0746,-0.022189667742957
2,200,0.1343,0.0632463072420228
2,201,0,-0.097093189409447
2,202,-0.0746,-0.0270564286049668
2,203,-0.0896,0.0403380470771041
2,204,0.0299,0.0859632072023908
2,205,-0.1344,0.0391232009670315
2,206,0.1642,0.153055891607672
2,207,-0.1642,-0.0753996299658996
2,208,0.0448,0.112472140555155
2,209,-0.1045,0.00982777792869903
2,210,-0.0298,0.0933847201269742
2,211,-0.0299,0.0948812150713889
2,212,-0.0298,0.0660309010790571
2,213,0,0.0734268853506842
2,214,0.1492,0.0310452999104582
2,215,-0.0895,-0.11482644995229
2,216,-0.0746,0.0216855566415236
2,217,0.0149,0.059257887788423
2,218,-0.1045,0.0189655763412033
2,219,0,0.13139752018462
2,220,0.1642,0.0590643538918006
2,221,0.0298,-0.113402631559943
2,222,0.0896,-0.0751656707513144
2,223,-0.0896,-0.144429350771081
2,224,0.1045,-0.00275103259509948
2,225,0.0299,-0.0869154090732222
2,226,0,-0.0609472524421979
2,227,0,-0.0263580367851867
2,228,-0.0299,-0.0301158534847183
2,229,0.1493,0.0220403619965159
2,230,-0.0896,-0.117720502589743
2,231,0.0597,0.0251174428395778
2,232,-0.0895,-0.0537992565202123
2,233,-0.0299,0.052369435177544
2,234,-0.1642,0.0676380357523669
2,235,0,0.177455443929371
2,236,-0.0298,0.103215269984609
2,237,0,0.0880285583200129
2,238,0,0.04988201718774
2,239,0.1791,0.0114917605797605
2,240,-0.0597,-0.15112144540621
2,241,0.0298,-0.0243783589559232
2,242,0.1344,-0.0564844642237465
2,243,-0.1045,-0.149542290194122
2,244,0.0746,0.0382408282065644
2,245,-0.0298,-0.0682949078862373
2,246,-0.0299,0.000697345823335978
2,247,0,0.0395373173258489
2,248,-0.1045,0.00887560712519908
2,249,-0.0298,0.110778764412506
2,250,-0.0746,0.0809088480050884
2,251,0,0.115297307393419
2,252,0.0149,0.0667125885976938
2,253,-0.0149,0.0191357518150733
2,254,0,0.024310051528675
2,255,0.1343,0.00355722418725278
2,256,0,-0.115938719705673
2,257,0,-0.0544701939130794
2,258,-0.0299,-0.0418473872583302
2,259,-0.194,-0.000141086968825192
2,260,0.0896,0.187547157670422
2,261,0,0.0177154097557995
2,262,0.0149,0.0315589783283599
2,263,0.0597,0.000651014869465685
2,264,0,-0.0769123351754811
2,265,0.0895,-0.0294609082667136
2,266,0,-0.100349890144625
2,267,0,-0.0504915729230819
2,268,-0.1492,-0.0272855723701738
2,269,0.0597,0.11546079110612
2,270,0.0895,0.0147556565457325
2,271,-0.0597,-0.0557065422325399
2,272,0,0.0275738148229635
2,273,0.1045,-0.0135464337403723
2,274,0.0896,-0.0907282473057002
2,275,0,-0.111435872187433
2,276,0,-0.0718183471633159
2,277,-0.0896,-0.0495207719852302
2,278,0.0299,0.0624423043341596
2,279,-0.0299,0.0148751788541639
2,280,-0.0448,0.044282915641655
2,281,0.0448,0.0641944552421758
2,282,0,-0.0148367364673332
2,283,-0.0149,0.00289151766747318
2,284,0,0.0100115246945875
2,285,0,-0.00111814838475255
2,286,-0.0597,0.00664865696740495
2,287,0,0.0580574582675441
2,288,0,0.0282289113644568
2,289,0,0.0212104718555614
2,290,0,0.0144897727346553
2,291,0.0597,0.00180555335504938
2,292,-0.0299,-0.0512806083622003
2,293,-0.0298,0.00196973697622431
2,294,-0.0896,0.0221330640614942
2,295,0.0299,0.0917032974881942
2,296,0.0298,0.030914119067991
2,297,0,-0.00247175968510459
2,298,-0.0895,-0.00206575444114761
2,299,0,0.0653513949451393
2,300,0,0.0350869738630847
2,301,0.0597,0.0308966790802725
2,302,-0.0597,-0.0322649025921043
2,303,-0.0149,0.0284683570628916
2,304,0.0149,0.0220733029072784
2,305,-0.1045,0.00187171687718071
2,306,0.1045,0.105661115293618
2,307,0,-0.046542878878971
2,308,-0.1045,-0.0136453980257832
2,309,0,0.0829645289215134
2,310,0,0.0258547993653384
2,311,0,0.0357722867437178
2,312,0,0.0240082489190162
2,313,0.1343,0.00180555335504938
2,314,-0.0447,-0.117616080122784
2,315,-0.0896,-0.0178880069783234
2,316,0.0896,0.0576106394231787
2,317,-0.0896,-0.0522158539804758
2,318,0.0896,0.0804429489352323
2,319,0.1044,-0.0482976602706767
2,320,0.0299,-0.120599028214307
2,321,-0.0597,-0.0810763470262083
2,322,-0.0597,-0.011313275754291
2,323,0.0298,0.0494149128405646
2,324,0.0299,0.0147824767891856
2,325,0,-0.00588239928453302
2,326,0.1194,-0.00843024361034535
2,327,0,-0.120416967745741
2,328,0.0448,-0.0573938956528813
2,329,-0.0448,-0.0768411353198906
2,330,-0.0299,-0.00355461729509494
2,331,-0.0298,0.0336598636623238
2,332,-0.0896,0.0465813212658017
2,333,-0.0447,0.113905993052161
2,334,0,0.0972495908285743
2,335,0.1044,0.0570449928555291
2,336,-0.0597,-0.0574622752864127
2,337,0,0.0181812633149498
2,338,-0.0447,-0.00570531797312192
2,339,0,0.0387769530202213
2,340,0.0447,0.0342740960683322
2,341,0.0299,-0.0234130659378848
2,342,0,-0.0350690820234748
2,343,0.0597,-0.0259575666023069
2,344,-0.0597,-0.0704965492237362
2,345,-0.0299,0.0221156240737757
2,346,-0.0447,0.0354115344945271
2,347,0,0.0615079917262459
2,348,0,0.043992807344133
2,349,-0.0896,0.022687597181232
2,350,0,0.0909764862886164
2,351,0,0.0414627204847463
2,352,0,0.0309291831313622
2,353,0,0.0208425057237712
2,354,0.2239,0.00180555335504938
2,355,-0.0299,-0.197289783470616
2,356,0,-0.100826342447319
2,357,0.0896,-0.0577372079143535
2,358,0,-0.115720573040161
2,359,-0.0597,-0.0314988807855317
2,360,0,0.0257680852959862
2,361,0.0298,0.00919195899573501
2,362,0,-0.00528814823110595
2,363,0.0747,0.00130022384553737
2,364,-0.0299,-0.0743050471741601
2,365,-0.1642,-0.0110007840899963
2,366,0,0.136768011419797
2,367,-0.0447,0.0683283550410367
2,368,-0.0896,0.101277868363347
2,369,0.1642,0.136150494980131
2,370,0,-0.0900171437866023
2,371,-0.0299,-0.032248886866566
2,372,-0.1343,-0.00594160453482689
2,373,0.194,0.0995740810095991
2,374,-0.194,-0.101542040100859
2,375,0.0896,0.138454173679846
2,376,-0.0896,-0.026526978679436
2,377,0.1045,0.0636615473530132
2,378,-0.1045,-0.0393655213486694
2,379,0.1642,0.0585633025795501
2,380,-0.0746,-0.112881461199057
2,381,-0.0896,0.00722976335667098
2,382,0.1045,0.0833284328316342
2,383,-0.1045,-0.0620991857371246
2,384,0.0896,0.0934502175231229
2,385,0,-0.0465459894384733
2,386,-0.0896,-0.026087575949946
2,387,0.1343,0.0745583224905354
2,388,-0.0298,-0.0969958653618085
2,389,0.0298,-0.00201368724534436
2,390,-0.1343,-0.0361195060871578
2,391,0.1045,0.0891896632140187
2,392,0,-0.0350306904069635
2,393,-0.0149,-0.007124933996317
2,394,-0.0896,0.00962231196417151
2,395,0,0.0658713355834735
2,396,0.1045,0.0463058240971019
2,397,0.0298,-0.0588280870645585
2,398,-0.0298,-0.0519080559371521
2,399,0,-0.0188521088360696
2,400,-0.1045,-0.0168938005445107
2,401,0.2537,0.0980832875804361
2,402,-0.0298,-0.171204975592537
2,403,-0.0896,-0.110158120937449
2,404,0.1493,0.0344087235415626
2,405,0.0149,-0.135513558069293
2,406,0.0299,-0.0420691656605858
2,407,0,-0.060868358628195
2,408,-0.0299,-0.0479925311259234
2,409,-0.0149,0.0155086405145859
2,410,0,0.0219359395295566
2,411,-0.1194,0.0181190390754092
2,412,-0.0299,0.11917371339102
2,413,0.0299,0.0844055541996915
2,414,0.2985,0.0272616578457805
2,415,0.0895,-0.241771914316476
2,416,-0.2238,-0.318533618630998
2,417,0.2238,0.0416104115919557
2,418,0.0298999999999999,-0.190658687188054
2,419,-0.0896,-0.100128066514692
2,420,-0.1044,0.043051268968542
2,421,-0.0299,0.0770282133316433
2,422,0.1642,0.0973716731159129
2,423,-0.1343,-0.0779986309267759
2,424,0.0298,0.0804520474903609
2,425,-0.1343,-0.0122704951683086
2,426,-0.1194,0.116803663613571
2,427,-0.1642,0.186267341982668
2,428,0.0896,0.237982898705169
2,429,0.0746,0.0621511685463615
2,430,-0.0746,-0.0254469948868387
2,431,-0.0896,0.0408861778289263
2,432,0,0.0712124146752584
2,433,0.0896,0.0498607800227629
2,434,-0.0896,-0.0328945576416189
2,435,0.1343,0.0608590419419062
2,436,0,-0.107082542769399
2,437,0.1493,-0.0475492597007335
2,438,-0.0299,-0.15557029995469
2,439,0.1344,-0.0662216121079295
2,440,-0.0597,-0.152999740823234
2,441,0.0298,-0.0265964960947733
2,442,0.0299,-0.0356024203975638
2,443,-0.1642,-0.0471220472172216
2,444,0.3283,0.13757893149807
2,445,-0.1641,-0.233498773400494
2,446,-0.0299,-0.0858532764107154
2,447,-0.1642,-0.0290934587258302
2,448,0,0.144635102133325
2,449,0.0299,0.11906523255946
2,450,0.1343,0.0349423966027633
2,451,-0.0298,-0.0959629742995003
2,452,-0.1344,-0.040856028297458
2,453,-0.194,0.0844999836634199
2,454,0.1343,0.214951124514932
2,455,-0.0298,0.0182656994049569
2,456,0.0298,0.0604759706453171
2,457,0,-0.0139380571218168
2,458,0,-0.0302319702638143
2,459,0,-0.00154916747917173
2,460,0.0896,-0.00452593303544069
2,461,0,-0.0778681499927826
2,462,0,-0.0378516137746475
2,463,0.0298,-0.0273180764212634
2,464,0.0299,-0.0437300191003397
2,465,0.1343,-0.037971537164651
2,466,0,-0.140536096467784
2,467,-0.0597,-0.0736861347746153
2,468,-0.1045,0.00488604146980358
2,469,-0.0298,0.0926177428011656
2,470,0.0597,0.0939610335164846
2,471,0.1045,0.00855989329519194
2,472,-0.0597,-0.0856519152568457
2,473,0.0895,-0.00443365861197882
2,474,-0.0597,-0.0980068232077344
2,475,0,0.0124810311103188
2,476,-0.1642,0.0118220050188396
2,477,-0.0597,0.148203941193881
2,478,0,0.140251234035568
2,479,0.1194,0.0816005632536372
2,480,0.0299,-0.0500749366353652
2,481,-0.0597,-0.064944484914742
2,482,0,0.00284806895098559
2,483,0.0597,-0.00685823867055586
2,484,-0.2836,-0.0382284228508042
2,485,0.3881,0.222074443267515
2,486,-0.1941,-0.237181861477065
2,487,-0.0597,-0.113407640546022
2,488,0.0597,-0.0678329524361869
2,489,0,-0.0476647945970131
2,490,0,0.0360267617788425
2,491,-0.0298,-0.00491514576585668
2,492,-0.0597,0.0156199540621108
2,493,0.0597,0.068081263961417
2,494,0,-0.0151710431280817
2,495,0.0597,0.00111860023664399
2,496,-0.0299,-0.0580013074831063
2,497,0.0597,-0.0107144824033817
2,498,0.0448,-0.0574517177424228
2,499,-0.0746,-0.0674201644320791
2,500,0,0.0352602560393881
2,501,-0.0299,0.00757765154125344
2,502,0,0.0431226409141383
2,503,-0.0298,0.0308893250501898
2,504,0.0298,0.0380228847175175
2,505,-0.0895,-0.00515078485338413
2,506,0.0895,0.0778869934945596
2,507,0,-0.0415210423845633
2,508,0.0896,-0.0150477142087429
2,509,0.0149,-0.0879435699479098
2,510,-0.0746,-0.0701166295880772
2,511,0.1045,0.0324226208947609
2,512,0.1194,-0.0819793835632273
2,513,0,-0.129536432736083
2,514,-0.0299,-0.0691579334775829
2,515,-0.0597,-0.0326194375793591
2,516,-0.0746,0.0427570854333766
2,517,-0.1791,0.104283094400841
2,518,0.194,0.219839822450393
2,519,0,-0.0544999263193374
2,520,-0.0448,-0.00999457704134497
2,521,0.0299,0.0166372040538916
2,522,0,-0.0461718060447474
2,523,0,0.00313355912291628
2,524,-0.0896,0.00160531826360945
2,525,-0.0298,0.0751265237137655
2,526,0,0.0679613405714136
2,527,0,0.0441187320204801
2,528,-0.0746,0.0305287129484823
2,529,0.0149,0.0744725115061228
2,530,0.0895,0.0215743757656821
2,531,-0.0597,-0.060125980780559
2,532,0.0299,0.026285667136269
2,533,-0.0597,-0.0306154991865937
2,534,0.1194,0.0420471186824256
2,535,0,-0.0749779039662373
2,536,0.0597,-0.0379889771523694
2,537,-0.0597,-0.0774062259836183
2,538,-0.0299,0.00309991830367977
2,539,-0.0298,0.0354115344945271
2,540,0.1194,0.0482586816829122
2,541,-0.1194,-0.0687742905349252
2,542,0,0.0711701009845609
2,543,0.0298,0.0221739187633303
2,544,-0.1044,-0.0112516684898058
2,545,0.0447,0.106818535072394
2,546,-0.1343,-0.00142090265657845
2,547,0.1343,0.129045606446294
2,548,0,-0.0505224515311355
2,549,-0.0447,-0.02348022608068
2,550,-0.0896,0.0264347248261277
2,551,0,0.0727293980821014
2,552,0,0.0559920313218131
2,553,0,0.0404264127170972
2,554,0,0.0208425057237712
2,555,0.1045,0.00180555335504938
2,556,0.1492,-0.0911174600361163
2,557,-0.2537,-0.177117331740373
2,558,0,0.118872869625823
2,559,0.1045,0.0433950200475361
2,560,0.0597,-0.0403546075714147
2,561,0.1194,-0.0436299292227875
2,562,0.2089,-0.164756861477526
2,563,-0.0298,-0.278405881966661
2,564,0.0597,-0.130659526579136
2,565,0,-0.131360460958541
2,566,-0.1045,-0.0593157419589547
2,567,0,0.0816551346361931
2,568,-0.1642,0.0353732755496993
2,569,0.1344,0.181781461852133
2,570,-0.0597,-0.0228270065190685
2,571,-0.1045,0.048777616266934
2,572,0.0746,0.112353395034726
2,573,-0.0746,-0.0274284868838488
2,574,0,0.0817738454299406
2,575,-0.0597,0.032778359260115
2,576,0.0597,0.0632897746103156
2,577,0,-0.00900728777794192
2,578,-0.0299,-0.00521288615384606
2,579,0.0896,0.0216723958647256
2,580,0.0149,-0.0773185602520991
2,581,-0.1642,-0.0413822125421804
2,582,-0.1343,0.118449057231709
2,583,0.2239,0.170022430435468
2,584,-0.2239,-0.0876423843133064
2,585,0.1045,0.150221308304716
2,586,-0.0149,-0.036261190878281
2,587,0.0447,-0.00599164210935922
2,588,-0.0298,-0.0177432013958824
2,589,0,-0.0088397418435715
2,590,0,0.00363153460234557
2,591,0,0.00199453099402545
2,592,0,0.00813703974553943
2,593,0,0.00180555335504938
2,594,0,0.00180555335504938
2,595,-0.0149,0.00180555335504938
2,596,-0.0896,0.015054863398383
2,597,0.0896,0.0880740311474403
2,598,0,-0.0333678792507301
2,599,0.0447,-0.00556224080308972
2,600,0,-0.0480290541825426
2,601,-0.1343,-0.0370157223473494
2,602,0.1343,0.106697875995816
2,603,-0.0298,-0.0676718192451448
2,604,-0.1045,0.0125156235917224
2,605,0.0896,0.0927993569764103
2,606,0.1044,-0.0504641831482724
2,607,0.0299,-0.0903874858427398
2,608,0,-0.0779106038309633
2,609,-0.0597,-0.0643994374715406
2,610,0.0298,0.0229915548311572
2,611,-0.0298,-0.00462244171132638
2,612,-0.0299,0.0345195430531107
2,613,0.0597,0.0445806560296444
2,614,-0.0597,-0.0346920784076897
2,615,-0.0447,0.0445185547291825
2,616,0.0447,0.0549246559830617
2,617,0,-0.0114373543203687
2,618,-0.0298,0.00923476023804513
2,619,0,0.023272092190385
2,620,-0.0149,0.00549787265843223
2,621,0.0447,0.0247410706230942
2,622,0.0597,-0.0250161159399026
2,623,0.0597,-0.0662218280835217
2,624,-0.0895,-0.0890675340134295
2,625,0,0.0260648290633118
2,626,0.0597,0.00932932237345682
2,627,0.0597,-0.0348737020165831
2,628,-0.0896,-0.0586882606015117
2,629,0,0.0356509801929619
2,630,-0.0298,0.00937358260462838
2,631,0,0.0447435838384235
2,632,0.0895,0.0340320546128891
2,633,-0.0298,-0.0680930212241564
2,634,-0.0597,-0.00497724706631862
2,635,0.0895,0.0389901382361938
2,636,-0.0298,-0.0606853689848449
2,637,-0.0299,0.0144276714341934
2,638,-0.0895,0.0251757375291324
2,639,0,0.085294645733871
2,640,0.0298,0.0574686579198656
2,641,0,0.010750791982721
2,642,-0.0447,0.00763171023602742
2,643,-0.0896,0.0318672762603392
2,644,0.1045,0.0949320936460682
2,645,0,-0.0369309820693526
