"iteration","obs_index","y_true","y_pred"
12,3574,0.1343,0.056969585448556
12,3575,-0.0447,-0.0557163524562034
12,3576,0.0149,0.0134312185615397
12,3577,0,-0.0246412087399199
12,3578,0,-0.00914212096761693
12,3579,0,0.00684287684621901
12,3580,0,0.00188470319656364
12,3581,-0.0149,0.0040081354051748
12,3582,0.194,0.0146426145823096
12,3583,0,-0.129836681324084
12,3584,-0.0896,-0.0525771646555227
12,3585,-0.1044,0.0240477842864144
12,3586,0.0149,0.0786406474945899
12,3587,-0.0149,0.0469881418122614
12,3588,0,0.0475667955276358
12,3589,0.0149,0.0199683865074462
12,3590,0.0597,-0.00521422079578189
12,3591,0.194,-0.04109525104213
12,3592,-0.194,-0.156490874659973
12,3593,-0.0299,0.0660602449867975
12,3594,-0.0447,0.0309279382139587
12,3595,0,0.0635636529725083
12,3596,0.1343,0.0526029355253331
12,3597,-0.0299,-0.0769771406815134
12,3598,-0.1044,-0.00990098396954454
12,3599,0.0746,0.0559194575482933
12,3600,-0.0299,-0.0289264888604465
12,3601,0.0299,0.0312635584437266
12,3602,0,-0.0108893737522626
12,3603,-0.0597,-0.00879448727227361
12,3604,0.0298,0.043783701169418
12,3605,0,-0.00302083004200012
12,3606,-0.0447,0.00893902549480716
12,3607,0.0447,0.037348442624322
12,3608,-0.1343,-0.0182895777317342
12,3609,0.1343,0.0966152694289797
12,3610,0.0299,-0.0544615441062213
12,3611,-0.0597,-0.0334547848370144
12,3612,0,0.024623313661379
12,3613,0.1492,-0.00372498729875088
12,3614,-0.1194,-0.0925745673957696
12,3615,0.0896,0.0514974172643169
12,3616,0.2686,-0.0583422762146554
12,3617,-0.1343,-0.208396062980687
12,3618,-0.1343,-0.0283418074619881
12,3619,0.0298,0.0649769361278472
12,3620,-0.1641,0.0179475928823689
12,3621,0.0149,0.162901937935719
12,3622,0.0298,0.0562967440878201
12,3623,-0.0298,0.0128133471790332
12,3624,0.0895,0.0358927361073192
12,3625,-0.0895,-0.0598295953714827
12,3626,-0.0149,0.0429744610088052
12,3627,0.0149,0.0253885870875147
12,3628,0,0.0064734010244252
12,3629,0.0298,0.0156810054606016
12,3630,-0.0447,-0.018672945925273
12,3631,0.0149,0.0245530815201563
12,3632,0.0597,0.000155134670179323
12,3633,-0.1642,-0.0368588821135957
12,3634,0.2239,0.105535156277921
12,3635,-0.0896,-0.121198127094111
12,3636,0.1493,0.0290251632202789
12,3637,-0.1791,-0.104511349551646
12,3638,0.1492,0.0749200363320722
12,3639,0.3284,-0.0696337172368682
12,3640,0,-0.255395144717223
12,3641,-0.5821,-0.202834962106776
12,3642,0.1343,0.0497204401574067
12,3643,0,0.0481321659140552
12,3644,0,0.100512326496535
12,3645,-0.0447,0.055097049990098
12,3646,0,0.0167721806133257
12,3647,0.0149,0.0178607242168926
12,3648,-0.1045,0.00398032178240782
12,3649,0.0896,0.0803450013539876
12,3650,-0.0896,-0.0310923520388836
12,3651,0,0.0628635084698379
12,3652,0.0896,0.0254070329724715
12,3653,0.0149,-0.0514497918166858
12,3654,-0.1045,-0.0216244059611152
12,3655,0,0.0527139165028441
12,3656,0.2239,0.0200881720134467
12,3657,-0.0299,-0.133121630424242
12,3658,-0.194,-0.0291459105759221
12,3659,0,0.0986082890727337
12,3660,0.194,0.0393153415578536
12,3661,0.0597,-0.0841596922107692
12,3662,-0.0895,-0.0710746365117472
12,3663,0,0.00335187118713886
12,3664,-0.1642,-0.0100690185178388
12,3665,0.194,0.133930602993772
12,3666,0.0597,-0.0708135704157717
12,3667,-0.0895,-0.0597597161847785
12,3668,-0.0299,0.0267523791504913
12,3669,0.0896,0.0112713121799016
12,3670,-0.0299,-0.0379463553954923
12,3671,-0.0298,0.017430991618749
12,3672,-0.0597,0.0175434705136151
12,3673,0.0298,0.0501782268954423
12,3674,0,0.0125725116077762
12,3675,0,0.0131858899120295
12,3676,0.0299,0.00544500509291748
12,3677,0,-0.0215790597097878
12,3678,0,-0.00525791393420693
12,3679,-0.0597,-0.00308670352269091
12,3680,-0.1045,0.042356308817086
12,3681,0.194,0.0970933428792536
12,3682,-0.194,-0.0879035741400646
12,3683,0.1343,0.115653949960273
12,3684,-0.1343,-0.062864941801584
12,3685,0.3284,0.0766274766845837
12,3686,0.0298,-0.192978975253426
12,3687,-0.1045,-0.201496790212118
12,3688,0,-0.0255999386535765
12,3689,-0.1194,-0.0110947555519174
12,3690,-0.0298,0.109776192502072
12,3691,-0.0149,0.077171838759863
12,3692,-0.0896,0.05220957238501
12,3693,0.0896,0.0966623552430521
12,3694,0,-0.0243919068559887
12,3695,0,-0.000374802047479451
12,3696,0,-0.00448355712271505
12,3697,0.1044,-0.00876096029224532
12,3698,-0.0895,-0.0705045911782397
12,3699,0,0.0355326854525431
12,3700,0,0.00697168830836826
12,3701,0.0298,0.0103669183890429
12,3702,0.1493,-0.00450597847455132
12,3703,-0.0299,-0.111785832604398
12,3704,0.0299,-0.0279909107004323
12,3705,-0.0896,-0.0477397478931604
12,3706,-0.0895,0.0445094689886679
12,3707,0.1791,0.092819817410263
12,3708,-0.1493,-0.0790838914106388
12,3709,-0.0447,0.0890698739297973
12,3710,0,0.052436835952559
12,3711,0,0.0277635215676832
12,3712,-0.0896,0.0358918767142839
12,3713,0.194,0.0743280517807587
12,3714,0.0597,-0.106687053041415
12,3715,-0.0895,-0.077461220667012
12,3716,0.0895,0.016120966884559
12,3717,0,-0.0739472659241184
12,3718,-0.0298,-0.0109989527401291
12,3719,-0.1343,0.0167948785669652
12,3720,0.0447,0.096341407419598
12,3721,-0.0447,0.020795554941642
12,3722,0.0149,0.0581733023217615
12,3723,0.0597,0.0157589718086436
12,3724,-0.0299,-0.0389823143222068
12,3725,0.0299,0.00968209899676577
12,3726,0.0298,-0.0243555274592392
12,3727,-0.0298,-0.0279400134179321
12,3728,-0.0299,0.0132083112638658
12,3729,0.0299,0.0232512993010496
12,3730,0.0298,-0.00524190000082757
12,3731,-0.0298,-0.0151851689433886
12,3732,-0.0597,0.0132083112638658
12,3733,0.0597,0.0445202576553193
12,3734,0.1343,-0.0172757991472854
12,3735,0.0299,-0.0919332167085072
12,3736,0.0895,-0.0646099112309818
12,3737,-0.0895,-0.109511595177486
12,3738,-0.0448,0.0139159838053297
12,3739,0.1045,0.0382209377279338
12,3740,-0.0597,-0.0482101693859435
12,3741,-0.1344,0.037617975553902
12,3742,0.0896,0.100021878015605
12,3743,0,-0.0190173261232996
12,3744,-0.0299,0.0166401399138856
12,3745,0.0299,0.0232413214237354
12,3746,-0.0299,-0.020835241650604
12,3747,0.0299,0.0231772556913992
12,3748,-0.0299,-0.0108998692409507
12,3749,0,0.0189161400513003
12,3750,0,0.0104404614567897
12,3751,0,0.0068418586929416
12,3752,-0.0597,0.0082692510452737
12,3753,0.0597,0.0466174244571848
12,3754,0,-0.0201000450996416
12,3755,-0.0298,-0.00032702384457458
12,3756,-0.0597,0.0196191245193214
12,3757,0.0895,0.0473445036076755
12,3758,0,-0.0342978930843327
12,3759,-0.0597,-0.00531521863516414
12,3760,-0.0298,0.0338883448474833
12,3761,0.0298,0.0310233578320946
12,3762,-0.0298,0.00614018555616127
12,3763,0,0.0316211249785323
12,3764,0,0.0104189486606305
12,3765,-0.0597,0.00683238135753101
12,3766,-0.1045,0.0508642888744072
12,3767,0.1045,0.0970933428792536
12,3768,0.0597,-0.0240253267337849
12,3769,-0.0597,-0.0376815176698961
12,3770,0,0.0182125004059233
12,3771,-0.1045,-0.00654923325110711
12,3772,0,0.084250203572183
12,3773,0.0896,0.0449008029529773
12,3774,-0.0896,-0.0351451409344764
12,3775,0,0.0550831251743811
12,3776,0,0.0105145050664402
12,3777,0,0.0124998279330646
12,3778,0,0.0167772311025949
12,3779,0.1045,0.0040081354051748
12,3780,-0.0149,-0.0705759635217104
12,3781,0.0149,-0.0177420729081717
12,3782,0,-0.0268051575781533
12,3783,0,-0.0119663669199732
12,3784,0.1194,0.00259601242899669
12,3785,-0.0597,-0.0833338749074564
12,3786,0,0.0096152073627976
12,3787,0,-0.00582265464252009
12,3788,-0.0597,0.0011581245879766
12,3789,0.0895,0.0551254045145061
12,3790,-0.0298,-0.0413690034539112
12,3791,-0.0746,0.0117068753018832
12,3792,0.1044,0.05375788323243
12,3793,-0.1044,-0.0530696871321051
12,3794,0,0.0681155335291337
12,3795,0.0447,0.0222206301782066
12,3796,0,-0.0180009639575723
12,3797,-0.0447,0.00503382327661165
12,3798,0.0447,0.0253049073822115
12,3799,-0.0298,-0.0204130099403453
12,3800,0.0298,0.0220311705020944
12,3801,-0.1343,-0.0122621326698173
12,3802,0.1642,0.0913269472222629
12,3803,0,-0.0743897518277836
12,3804,-0.0597,-0.0192570712700447
12,3805,0.0597,0.026794524072895
12,3806,0.0298,-0.0435005530629941
12,3807,-0.0597,-0.0215959821988442
12,3808,0,0.0317243960092499
12,3809,-0.0298,0.00693015352546865
12,3810,0.1492,0.0351961786396664
12,3811,-0.0895,-0.0847363617879818
12,3812,0.0298,0.0287202168788339
12,3813,0,-0.0206807997413341
12,3814,-0.0298,-0.00525268866747907
12,3815,-0.0299,0.0309608278644095
12,3816,0.0299,0.0303366608935048
12,3817,0,-0.00099503558360526
12,3818,0,0.00608378941088107
12,3819,-0.0746,0.00117441211740798
12,3820,0.0149,0.0529907879942208
12,3821,0.0298,0.0164922943791396
12,3822,0.0299,-0.00417684807076727
12,3823,0.0298,-0.0194713974192343
12,3824,-0.194,-0.0357214148666663
12,3825,0.2985,0.12189371918544
12,3826,0.0299,-0.160249680619066
12,3827,-0.1045,-0.136006757011215
12,3828,0.0746,0.0141134176221643
12,3829,-0.0746,-0.0643622523393494
12,3830,0.0746,0.0546684932532204
12,3831,0,-0.0289259712490727
12,3832,0.0299,-0.0120404105296236
12,3833,0,-0.0244022875088667
12,3834,-0.1642,-0.0158893262001393
12,3835,0,0.114106684456204
12,3836,0.0597,0.0506328158027508
12,3837,0.0298,0.000361139060708261
12,3838,0.0747,-0.012361423532936
12,3839,-0.0299,-0.0727080136726969
12,3840,-0.1045,-0.013380252606654
12,3841,0.0299,0.0658861862136987
12,3842,0,0.0115016676369725
12,3843,0,0.0237995451159912
12,3844,-0.0597,0.0118058243833404
12,3845,0.0298,0.0423563088170859
12,3846,0.1344,0.00124028559809877
12,3847,-0.0747,-0.0869854041298185
12,3848,0.0448,0.0171094088356701
12,3849,-0.2985,-0.0409550929422182
12,3850,0,0.169767781341453
12,3851,0,0.0965289475172968
12,3852,0.1642,0.068453334043686
12,3853,-0.0299,-0.0706453522871144
12,3854,-0.0447,-0.0255373299347597
12,3855,0.0746,0.00621532956841758
12,3856,-0.1642,-0.051688713047739
12,3857,0.1343,0.112950666427437
12,3858,0,-0.0522903336947052
12,3859,0.0299,-0.0092807308515073
12,3860,-0.0299,-0.0257991411088908
12,3861,0,-0.00305697555972013
12,3862,0.1642,0.00617934581669083
12,3863,-0.1045,-0.110351529285954
12,3864,0.0299,0.031967553934484
12,3865,0.0298,-0.0239098005096277
12,3866,-0.0298,-0.0251310368417298
12,3867,-0.0299,0.0238397235297981
12,3868,0,0.0232512993010496
12,3869,0.0597,0.0160984306969127
12,3870,0,-0.0272594503017472
12,3871,0,-0.0102318575019199
12,3872,-0.1194,-0.0101578138922694
12,3873,0.0896,0.0807187334518736
12,3874,0,-0.0229392672501883
12,3875,0.0298,0.00457287611348795
12,3876,0.0448,-0.0215056510597624
12,3877,-0.0448,-0.0499708293749324
12,3878,0.0448,0.0150282559671838
12,3879,0.0896,-0.02896035405629
12,3880,0.0298,-0.0695792170239184
12,3881,-0.0597,-0.0492738270996151
12,3882,-0.0298,0.00973702917535292
12,3883,-0.0747,0.0239379962396394
12,3884,0.3582,0.0764774200658242
12,3885,0,-0.212918880197316
12,3886,-0.4776,-0.207364640825051
12,3887,-0.1343,0.0504970312807665
12,3888,0.1045,0.207453592985884
12,3889,0.0298,0.0843713775561367
12,3890,0.0299,0.0502857837986713
12,3891,-0.1642,-0.0322242055872231
12,3892,0,0.0899718357690785
12,3893,0,0.0435522280977617
12,3894,0.194,0.0387093124726194
12,3895,-0.1044,-0.111053702964638
12,3896,0.194,0.0184000067431025
12,3897,-0.2836,-0.148133916646201
12,3898,0.3284,0.1220841580161
12,3899,0.0298,-0.173645753814521
12,3900,-0.0746,-0.174578032746685
12,3901,0.0149,-0.0256631935965756
12,3902,-0.0746,-0.0309952840684339
12,3903,0,0.0660890140954249
12,3904,0.0597,0.0342226306374175
12,3905,-0.1194,-0.0230230813732129
12,3906,0.0298,0.0813570172279336
12,3907,-0.0895,0.00557544484784813
12,3908,0,0.0784752421412099
12,3909,0.0298,0.0416891529052442
12,3910,-0.1343,-0.000270627699294389
12,3911,0.1343,0.103380977953061
12,3912,-0.0447,-0.0572962855472655
12,3913,-0.0896,0.0219124156007416
12,3914,0,0.0690822825102189
12,3915,0.194,0.0232425665228644
12,3916,-0.0298,-0.106823126076847
12,3917,-0.0597,-0.0220746657886222
12,3918,0.0298,0.00981908058787474
12,3919,0.0299,-0.0193359764128975
12,3920,-0.0597,-0.00815444078571087
12,3921,0.1194,0.0387882448055458
12,3922,0,-0.0740510374967397
12,3923,0,-0.0230892480318671
12,3924,0.0597,-0.0158157831323925
12,3925,-0.0299,-0.0556171137614777
12,3926,0.0299,0.00684735755572159
12,3927,-0.0597,-0.0222320952506281
12,3928,-0.0299,0.0359382339883476
12,3929,0.0896,0.041015851362342
12,3930,-0.2836,-0.0407706013478485
12,3931,0.2239,0.172915431888961
12,3932,-0.1343,-0.0849062010788794
12,3933,0,0.084999383706473
12,3934,0,0.0329161081764752
12,3935,0.0447,0.00396710116417884
12,3936,-0.0298,-0.0087559098029761
12,3937,0.0298,0.0114245049477266
12,3938,0.0896,-0.0186324292956508
12,3939,-0.0299,-0.0684757298086424
12,3940,0,-0.00524293773601642
12,3941,-0.0298,-0.0122334678979757
12,3942,0.0895,0.01960283698989
12,3943,-0.0298,-0.0463739371531941
12,3944,0.0298,0.0046120363740175
12,3945,-0.2537,-0.0250159589910834
12,3946,0.2239,0.170160977477573
12,3947,0.1045,-0.0799968237854063
12,3948,-0.1045,-0.084010380149235
12,3949,-0.0299,0.0292346572744871
12,3950,-0.0597,0.00102832216262352
12,3951,0,0.0657872893006345
12,3952,0.0299,0.0444966107862654
12,3953,0.1343,0.00109486964497761
12,3954,-0.1343,-0.0926029911580406
12,3955,-0.0597,0.0511466070601708
12,3956,0.0298,0.0521086017357014
12,3957,-0.0298,0.0139683470545229
12,3958,-0.1045,0.0493473761723304
12,3959,0.0896,0.0892641632276146
12,3960,-0.0896,-0.0247325509017381
12,3961,0,0.0692338050956714
12,3962,0,0.0254070329724715
12,3963,0,0.0124998279330646
12,3964,0.1045,0.0167772311025949
12,3965,0.0597,-0.0705759635217104
12,3966,-0.0746,-0.0709858411373165
12,3967,0.0149,0.0139544516770268
12,3968,-0.1045,-0.012566182824336
12,3969,0.2239,0.0831682291530664
12,3970,-0.0896,-0.116313997054106
12,3971,-0.0298,0.0212437617715447
12,3972,0.0597,0.0148085375470634
12,3973,0.0597,-0.0400137942343871
12,3974,0.0298,-0.0372620561270302
12,3975,0.0299,-0.0456810163765104
12,3976,0.0448,-0.049241183855143
12,3977,0.0895,-0.0528118142359819
12,3978,-0.2537,-0.0850953942894806
12,3979,0.0597,0.14245209328259
12,3980,-0.0299,0.0123992026301124
12,3981,0.0299,0.0542918654557443
12,3982,-0.0299,0.013923257187268
12,3983,-0.0597,0.0146692756340779
12,3984,0,0.0530497505087997
12,3985,0,0.0253429672401352
12,3986,-0.0447,0.0224352003427179
12,3987,0,0.0444195529939005
12,3988,0.0746,0.0178607242168926
12,3989,0,-0.0386289672696022
12,3990,0.0597,-0.0127402061200913
12,3991,-0.0896,-0.0563026581290687
12,3992,-0.0298,0.0388252343417992
12,3993,-0.1045,0.0388783023485756
12,3994,0,0.100580101707861
12,3995,0,0.0562330289626547
12,3996,0.2836,0.0330513432324963
12,3997,0,-0.183511302771709
12,3998,-0.1493,-0.138262542489114
12,3999,0.0896,0.0432728529045033
12,4000,0,-0.0540896859888015
12,4001,0.0597,0.0116677150413537
12,4002,0.0746,-0.0385848661174039
12,4003,-0.1642,-0.0805058370685838
12,4004,0,0.0839169359355262
12,4005,0.0597,0.028684446903295
12,4006,-0.0895,-0.0102702732052241
12,4007,0,0.0727857822276134
12,4008,-0.0746,0.017578353862736
12,4009,0.0149,0.0699809832440212
12,4010,0,0.0292471388536831
12,4011,0.0298,0.0170921102835024
12,4012,0,-0.0101649658679517
12,4013,0,-0.00735035601124824
12,4014,0,-0.00306297496440374
12,4015,0.0597,-0.000238729012047516
12,4016,-0.1044,-0.0386011536468352
12,4017,0,0.0600197534413957
12,4018,0,0.022195883466642
12,4019,0.0149,0.0202727701996656
12,4020,0.0597,0.0082519329111947
12,4021,0,-0.0432186832507412
12,4022,0,-0.0180285283268081
12,4023,0.1194,-0.0122812461008806
12,4024,-0.1194,-0.0897184227561665
12,4025,0.0597,0.0522244964148076
12,4026,0.0298,-0.0299308351473365
12,4027,-0.0895,-0.0244459930160424
12,4028,-0.0299,0.0615013344208408
12,4029,-0.0298,0.0375055434310209
12,4030,-0.1045,0.0515333383486267
12,4031,0,0.107676976942281
12,4032,0.1045,0.0477250489053335
12,4033,-0.0149,-0.0415327556943889
12,4034,-0.0896,-0.00284954500214039
12,4035,0,0.0477789413487319
12,4036,0.1343,0.0204183205705081
12,4037,-0.1343,-0.068460701442059
12,4038,0,0.0710105416854566
12,4039,0.1045,0.0137604283237902
12,4040,0,-0.0578479020652862
12,4041,-0.1045,-0.0092371597620529
12,4042,0.1045,0.0537958909219608
12,4043,0.0298,-0.0530838039372604
12,4044,0.0896,-0.0248491670294769
12,4045,-0.0896,-0.0790803590564554
12,4046,0.3284,0.01822695899274
12,4047,-0.2687,-0.228119135308573
12,4048,0.0597,-0.00339256540120821
12,4049,-0.0298,-0.0566580805223372
12,4050,-0.0597,0.0301181532518986
12,4051,-0.1642,0.0799795702369362
12,4052,0.2239,0.138265762243521
12,4053,-0.0299,-0.086495931873389
12,4054,0.0597,0.00343183428291131
12,4055,-0.0597,-0.0590628383490887
12,4056,0,0.00330266681718321
12,4057,0.0299,0.0126044102950231
12,4058,0,-0.0116742260524425
12,4059,0.0298,0.00325006612311429
12,4060,-0.0895,-0.0243556618769606
12,4061,0.0597,0.0543902079635437
12,4062,-0.1194,-0.0179360962614082
12,4063,0.0298,0.0877158002118017
12,4064,-0.0298,0.0183302893223917
12,4065,0.0895,0.0358659530891999
12,4066,0.0896,-0.0406902030482291
12,4067,0.0149,-0.0848534061472249
12,4068,-0.0149,-0.0513836969083358
12,4069,-0.0299,-0.0239905477214498
12,4070,0,0.0136613448246118
12,4071,-0.0298,0.0146863077207346
12,4072,0.0597,0.0344953648959213
12,4073,-0.0299,-0.0251049787989244
12,4074,-0.0298,0.0139184679253001
12,4075,0,0.0246240582186043
12,4076,-0.0299,0.0118300534835312
12,4077,0.0597,0.0366806921125926
12,4078,-0.1194,-0.0250882398902312
12,4079,0.0299,0.0778204438898669
12,4080,0.0298,0.00976518814447634
12,4081,-0.0597,-0.0067029537509093
12,4082,0,0.0473034864361497
12,4083,0.0597,0.011177017942691
12,4084,0.0299,-0.0286820687666133
12,4085,0,-0.0273253237824379
12,4086,-0.0597,-0.0194238632316512
12,4087,0.0298,0.0310146054719979
12,4088,0.0299,-0.00302083004200013
12,4089,-0.0299,-0.0124013052029332
12,4090,0.0597,0.0175192864512761
12,4091,0.1045,-0.0406768076525415
12,4092,-0.0597,-0.0862433487811373
12,4093,0.0896,0.0043279033093582
12,4094,0.0298,-0.0747446992648024
12,4095,-0.1194,-0.0457545594442572
12,4096,0,0.0672388461333942
12,4097,0.0299,0.0211701464325634
12,4098,0.0298,0.00675283888510058
12,4099,-0.0597,-0.00951091217383417
12,4100,-0.0448,0.0302875263215072
12,4101,0.0299,0.0431518278175662
12,4102,0.0149,0.00647046853094402
12,4103,-0.0149,0.00324598105863446
12,4104,-0.0299,0.009314793899248
12,4105,0.0448,0.022169324881933
12,4106,-0.0448,-0.0172885021541406
12,4107,0,0.0313176374732392
12,4108,0,0.0115224358759064
12,4109,0,0.00825398166911971
12,4110,0.0448,0.0103926832538849
12,4111,0.0299,-0.0279666744697004
12,4112,0.0298,-0.0312157742358533
12,4113,0.0597,-0.0371572664011316
12,4114,0,-0.0613155996312229
12,4115,0.1045,-0.0258251991516963
12,4116,-0.0597,-0.088988777236377
12,4117,0,0.00572475690938234
12,4118,0.0597,-0.00228709945773081
12,4119,-0.2687,-0.0393277322554222
12,4120,0,0.175086642300477
12,4121,-0.1194,0.0731126696358868
12,4122,0.0896,0.144477369569516
12,4123,-0.1194,0.0153537686191954
12,4124,0,0.089791454217508
12,4125,-0.0149,0.0367655243888945
12,4126,0.0746,0.030205417479778
12,4127,-0.1642,-0.0276021431054217
12,4128,0.0896,0.10161844041776
12,4129,0.0447,-0.024633760580523
12,4130,-0.0447,-0.0273315795711939
12,4131,0.0447,0.024198703862904
12,4132,0.0597,-0.0374184745662998
12,4133,0.0299,-0.0482173735300187
12,4134,-0.0299,-0.0400696727682935
12,4135,-0.194,-0.00445382915974429
12,4136,0.1642,0.136133712092534
12,4137,0.0597,-0.0502306740404669
12,4138,-0.0896,-0.0391924309672892
12,4139,-0.0447,0.0381417262807629
12,4140,0.1343,0.0261122735623579
12,4141,-0.2239,-0.0652395248962735
12,4142,0.1343,0.145566826989575
12,4143,-0.0298,-0.0479551744449559
12,4144,-0.1045,0.0176461967428854
12,4145,0.1343,0.0878683277808679
12,4146,0.0597,-0.0715285163391739
12,4147,-0.0298,-0.0511776925178069
12,4148,0.0298,-0.0101989406613956
12,4149,-0.1044,-0.0413311053619808
12,4150,0.1044,0.0678489330930347
12,4151,0,-0.0409751397716845
12,4152,-0.0597,-0.00781981151914692
12,4153,0,0.0367230862885275
12,4154,-0.1343,0.00763096726921372
12,4155,0.1343,0.114027141983774
12,4156,-0.0298,-0.0417171951203657
12,4157,0.0895,0.0155248008408291
12,4158,-0.0597,-0.0633631142497171
12,4159,0.0299,0.00681297474850426
12,4160,-0.0299,-0.0158212819951724
12,4161,0,0.0174935215864342
12,4162,-0.0447,0.014687325874012
12,4163,0.0447,0.0387452962243461
12,4164,0.0597,-0.00978159767441295
12,4165,-0.194,-0.0418470769041853
12,4166,0,0.119733004262612
12,4167,0.2836,0.0435927447273839
12,4168,-0.1493,-0.16087840765794
12,4169,0.0299,-0.00405626130677839
12,4170,-0.0597,-0.0383581201612285
12,4171,0.0298,0.0323616445625624
12,4172,-0.1343,0.0154225224249744
12,4173,0.1045,0.100530967135863
12,4174,-0.1045,-0.0275193471356746
12,4175,0,0.0738281362040342
12,4176,0,0.0307358718088105
12,4177,0,0.0139119509092427
12,4178,0,0.0189006633112061
12,4179,0,0.0040081354051748
12,4180,0.1642,0.0040081354051748
12,4181,0,-0.11318525257372
12,4182,0,-0.0468776606325001
12,4183,-0.0746,-0.0349541573023687
12,4184,-0.0896,0.0338513956709672
12,4185,0.1343,0.0910763933060248
12,4186,-0.1343,-0.0463762595071712
12,4187,0,0.0901336464792789
12,4188,0,0.0265295240212103
12,4189,0.2537,0.016736196861599
12,4190,-0.0597,-0.157924107656747
12,4191,0.0896,-0.0591503250962048
12,4192,0,-0.101639728171948
12,4193,-0.1194,-0.0457484256218523
12,4194,0.0597,0.0764739053412061
12,4195,-0.0299,-0.0143680322498681
12,4196,-0.0895,0.03517925615061
12,4197,0,0.0800024429680344
12,4198,0.0298,0.0303311620307248
12,4199,0.0597,0.00823735235802682
12,4200,-0.0597,-0.0350813683801036
12,4201,-0.0447,0.0210452055404127
12,4202,0,0.0359998677691064
12,4203,0.0447,0.0235186934570157
12,4204,-0.1343,-0.00878065651454066
12,4205,0.1642,0.0923789005004453
12,4206,0,-0.0821721714297951
12,4207,-0.0597,-0.0213805034786558
12,4208,0.0597,0.026794524072895
12,4209,0.0597,-0.0435005530629941
12,4210,-0.2239,-0.0429363128965846
12,4211,0.1045,0.139651734648763
12,4212,0,-0.0238629882916074
12,4213,0.1194,0.01624370986236
12,4214,0,-0.0740982980882708
12,4215,0.0298,-0.0478866095952437
12,4216,0,-0.0455927215439833
12,4217,0,-0.0222428839172795
12,4218,-0.0597,-0.00306297496440374
12,4219,0.0896,0.0423705600399625
12,4220,-0.1194,-0.041440375797382
12,4221,0.0597,0.0756255049200638
12,4222,-0.2239,-0.0143517447204367
12,4223,0.0896,0.160872506786355
12,4224,0.0149,0.0122954310574911
12,4225,0.0597,0.0102267602891312
12,4226,0.0298,-0.0325709834553774
12,4227,0.0896,-0.0520665823784978
12,4228,0,-0.0854659250584429
12,4229,0.0149,-0.0393381129083003
12,4230,-0.194,-0.0321339964144923
12,4231,0.0597,0.125083856437014
12,4232,-0.1642,0.0179841464138623
12,4233,0.1045,0.146610385705387
12,4234,0.0298,-0.00620874440090495
12,4235,0.2239,-0.0191911977893539
12,4236,0,-0.166425436280289
12,4237,0,-0.0873424074553036
12,4238,0.0896,-0.0533669710170352
12,4239,-0.1493,-0.0918499723652493
12,4240,-0.0149,0.0827998863203599
12,4241,0.0149,0.0396500927907686
12,4242,-0.0149,0.02064882765728
12,4243,0.0149,0.0348377159179342
12,4244,-0.0448,-0.00342093714423216
12,4245,0.0299,0.0327775386523222
12,4246,0,-0.00486073932545602
12,4247,0,0.00324904796983687
12,4248,-0.0597,0.00329784432601913
12,4249,-0.0299,0.042356308817086
12,4250,-0.0298,0.0438495746501088
12,4251,-0.0597,0.0487090923962704
12,4252,0,0.0714553026501837
12,4253,0,0.0338414699620458
12,4254,-0.0149,0.0224209491198414
12,4255,0.0149,0.0231505946396309
12,4256,0.0895,-0.00200881416805403
12,4257,-0.1044,-0.0609520864202216
12,4258,0.0746,0.0493725712574057
12,4259,0.0597,-0.0402424273406926
12,4260,0.1343,-0.0497020214206663
12,4261,-0.0597,-0.113169258222253
12,4262,-0.0149,-0.019799683804485
12,4263,0.0149,-0.00723171070749575
12,4264,0.0597,-0.00698225719386339
12,4265,-0.0597,-0.0311751480086307
12,4266,-0.194,0.0267041929338131
12,4267,0.3134,0.144682208779478
12,4268,-0.2537,-0.1538939645464
12,4269,0,0.0609696310619834
12,4270,0,0.0118513833786842
12,4271,-0.0299,0.0237910197017461
12,4272,0,0.0615038185408112
12,4273,0,0.0132741847445565
12,4274,-0.0447,0.0111029743330405
12,4275,0,0.0401726885766782
12,4276,0.1044,0.0178607242168926
12,4277,-0.0298,-0.0598979256238719
12,4278,-0.0299,-0.000706306973633497
12,4279,0.0896,0.00981091045891502
12,4280,0,-0.05848260131877
12,4281,-0.0597,-0.0124173191363125
12,4282,0,0.0296177518719738
12,4283,0.0298,0.0097401482549483
12,4284,-0.194,-0.00309487365165061
12,4285,0.194,0.141743402587849
12,4286,-0.0597,-0.0814044660520818
12,4287,-0.0298,0.0282831078715977
12,4288,-0.1045,0.0253921716100909
12,4289,0.1045,0.0743458704567413
12,4290,0.0298,-0.0226121856043294
12,4291,-0.1343,-0.0206023026122546
12,4292,0.0896,0.0807223179744499
12,4293,0.0447,-0.0402853759218922
12,4294,-0.1343,-0.0280418706503496
12,4295,0.1045,0.0838872079725555
12,4296,-0.0149,-0.0523319780752052
12,4297,0.0149,0.00775508424567262
12,4298,-0.1045,-0.00766576525489966
12,4299,0.1045,0.0626177320069121
12,4300,0,-0.0396033990074072
12,4301,-0.0149,-0.00570364088381843
12,4302,0.0447,0.00473879907824168
12,4303,-0.0447,-0.038170300428355
12,4304,-0.0896,0.0255945393096507
12,4305,0,0.0733271106208864
12,4306,0.0896,0.0360116622202845
12,4307,0.1044,-0.0323103994934322
12,4308,-0.0298,-0.0855026533673949
12,4309,-0.0597,-0.0283373918247769
