"iteration","obs_index","y_true","y_pred"
12,1545,0.1044,-0.0843111259001029
12,1546,-0.0298,-0.134069214687053
12,1547,0.0298,-0.0415632799703772
12,1548,0,-0.0624316200974687
12,1549,0.0299,-0.0199823647588779
12,1550,-0.0299,-0.0306724685909885
12,1551,0,0.0111449640397228
12,1552,0.0896,0.00613606575060352
12,1553,0,-0.0832414311301315
12,1554,-0.0896,-0.031415011478845
12,1555,-0.0298,0.067893932089323
12,1556,-0.0299,0.0575479498804792
12,1557,0.1194,0.0725798456853181
12,1558,-0.1194,-0.056870633600039
12,1559,0.0896,0.0878790018148457
12,1560,0,-0.057753951141797
12,1561,-0.0896,-0.0218104855119626
12,1562,0.0896,0.0990368384708428
12,1563,0.0298,-0.0591429156872318
12,1564,0,-0.0435791824350743
12,1565,-0.0298,-0.0152874467300378
12,1566,0.0597,0.00805675923019808
12,1567,-0.0299,-0.0547996186754263
12,1568,-0.0895,0.0142359028100157
12,1569,0.1194,0.0979971705006423
12,1570,0.0448,-0.06611873656988
12,1571,-0.1045,-0.0649050183515242
12,1572,0,0.077543639387057
12,1573,0.0597,0.0175521711506514
12,1574,-0.0299,-0.0412374637539831
12,1575,0.0747,0.0326536642300998
12,1576,0.0597,-0.0792852457945742
12,1577,0.1044,-0.0985197731179332
12,1578,0,-0.134860853678001
12,1579,-0.194,-0.0778565970002508
12,1580,0.0896,0.158953338964467
12,1581,-0.0896,-0.0130306730613385
12,1582,-0.0149,0.111358468406541
12,1583,-0.0896,0.0815865367251646
12,1584,0.1344,0.112321484293906
12,1585,-0.0448,-0.0434323167741305
12,1586,-0.1194,0.017437622519145
12,1587,0,0.129243614344887
12,1588,0.0597,0.0496161642851649
12,1589,0.1045,-0.0134478413633669
12,1590,0.0597,-0.0894219135601243
12,1591,-0.1344,-0.125667410101532
12,1592,0,0.0699549482603341
12,1593,0.0747,0.0279622188468462
12,1594,-0.0299,-0.0482289482135699
12,1595,0.0299,0.0336467868846071
12,1596,0.0298,-0.0381967583999092
12,1597,-0.0298,-0.0484206279935385
12,1598,0.0597,0.0177894961178452
12,1599,0.0597,-0.0636645038843788
12,1600,0,-0.0865678336110735
12,1601,0,-0.0355824397223804
12,1602,0.0746,-0.0292172961068833
12,1603,-0.1045,-0.0880310151196105
12,1604,-0.0298,0.0760934825516505
12,1605,0.1343,0.0576657359923832
12,1606,-0.0597,-0.0815092934025438
12,1607,-0.0448,0.0385868545667702
12,1608,-0.0597,0.0429793566141864
12,1609,-0.0298,0.082183393677427
12,1610,-0.0448,0.0883255253568385
12,1611,0,0.0908670589452063
12,1612,0,0.0461750584874804
12,1613,0.0149,0.0224991579323112
12,1614,-0.0448,-0.00234684605391325
12,1615,0.0747,0.0411938600171865
12,1616,0.0597,-0.0592371074348508
12,1617,-0.0597,-0.0850380747843398
12,1618,0.0298,0.0258670151685
12,1619,0,-0.0343439676556997
12,1620,0.0299,-0.00732331457423249
12,1621,0.0597,-0.0228737005775258
12,1622,-0.0597,-0.081886087204069
12,1623,-0.0299,0.0274697685362163
12,1624,-0.0298,0.0340640043248302
12,1625,-0.1941,0.0507042848368321
12,1626,0.0896,0.240931741467967
12,1627,-0.0597,0.0203914954310308
12,1628,0.0597,0.0881158538138004
12,1629,-0.0299,-0.00940995669183903
12,1630,-0.0298,0.00762018752882676
12,1631,-0.0299,0.0438098474509982
12,1632,0,0.0419239407932485
12,1633,0.0597,0.0316420989202874
12,1634,0.0299,-0.0439063343171892
12,1635,-0.0299,-0.0488940519106788
12,1636,0,0.0012103840607989
12,1637,0.0299,-0.00681257398524493
12,1638,0.0597,-0.0285366566255273
12,1639,-0.0299,-0.0663146340133091
12,1640,0.1045,-0.00347136234620552
12,1641,-0.0597,-0.105418464833834
12,1642,0.0896,0.011931860228489
12,1643,0,-0.0804210184840462
12,1644,0,-0.0382542215344466
12,1645,0,-0.00956566596370893
12,1646,0.0298,-0.0140455692794366
12,1647,-0.2239,-0.0295025220972355
12,1648,0.1941,0.220391858816611
12,1649,-0.3881,-0.055857957145389
12,1650,0.2537,0.374972038660822
12,1651,0.0747,-0.00836031251947628
12,1652,-0.1642,-0.134068164159964
12,1653,-0.0597,0.164013227992442
12,1654,-0.0149,0.0863675456327323
12,1655,-0.0896,0.0784773881064242
12,1656,0,0.161765216558726
12,1657,0,0.0620818514398339
12,1658,0.0896,0.0319006793134902
12,1659,0,-0.0609409046958802
12,1660,-0.0896,-0.0392137794923077
12,1661,0,0.0678939320893229
12,1662,0,0.0266068189980574
12,1663,0.0896,0.0280143367248415
12,1664,-0.0896,-0.0609409046958802
12,1665,0,0.0538172717514841
12,1666,0.1343,0.0155152691230251
12,1667,0.1493,-0.100721252563766
12,1668,-0.0597,-0.158604543198098
12,1669,0.1343,-0.0441480884566796
12,1670,-0.194,-0.148284092471866
12,1671,0.1642,0.139094726463886
12,1672,-0.0299,-0.0664515768002897
12,1673,-0.0149,-0.00374913104093852
12,1674,-0.0896,0.032373401853907
12,1675,-0.1044,0.0882880934076992
12,1676,0.0447,0.162706953649276
12,1677,-0.1343,0.0328562746881875
12,1678,0.0896,0.174936223102548
12,1679,-0.0896,-0.00940563705539632
12,1680,0.0896,0.0819921754843741
12,1681,0.0149,-0.0352052165920955
12,1682,-0.0149,-0.0435927950584863
12,1683,0,0.00694339310106892
12,1684,0.0447,-0.0117046960759344
12,1685,0.1194,-0.0444400289407015
12,1686,0.1045,-0.119040057506939
12,1687,-0.1642,-0.160909492029468
12,1688,-0.0298,0.0774400957875179
12,1689,0,0.0578725054054948
12,1690,0.0597,0.0469138446488877
12,1691,-0.0896,-0.00888066292150214
12,1692,0.0299,0.0751558766776326
12,1693,0.0298,-0.00666122827422583
12,1694,0.1344,-0.02944135364228
12,1695,-0.1045,-0.110893117801244
12,1696,-0.0597,0.0323240726676982
12,1697,0.0298,0.0632010854289029
12,1698,0.0299,0.00929583003032153
12,1699,-0.0299,0.00183692877380227
12,1700,0.0299,0.0256503000349929
12,1701,-0.0597,-0.0326815796073787
12,1702,0,0.0509284748694133
12,1703,0.388,0.0274553825438577
12,1704,-0.1044,-0.257993239029085
12,1705,-0.0299,-0.241077417926431
12,1706,0.0746,-0.18076072561241
12,1707,-0.2388,-0.0713396679040754
12,1708,0.1045,0.251635173859215
12,1709,-0.1045,0.000539624372417752
12,1710,0.0299,0.119144454558098
12,1711,-0.2836,0.0490969949088822
12,1712,0.4925,0.296580000838347
12,1713,-0.0746,-0.185135195506262
12,1714,-0.0895,-0.379961761691881
12,1715,0.0298,-0.344160247952727
12,1716,0.0299,-0.0164191834895132
12,1717,-0.0597,0.00287696313312669
12,1718,0.1641,0.064364116094712
12,1719,-0.2388,-0.119701932896684
12,1720,0.1344,0.184837709953399
12,1721,-0.0299,-0.0366297340085326
12,1722,0.0299,0.0205322234412064
12,1723,-0.1045,0.0063817892069096
12,1724,0.0149,0.0859595229776373
12,1725,-0.0448,0.0323110112413939
12,1726,0,0.0643902211297726
12,1727,-0.0895,0.0446019655304111
12,1728,0.1343,0.103767352111894
12,1729,-0.1343,-0.0595206745282529
12,1730,0.0597,0.106494212434438
12,1731,-0.0597,-0.0161040639615178
12,1732,-0.0299,0.056897397352652
12,1733,0.0597,0.0768920213084615
12,1734,-0.0298,-0.0422229371086965
12,1735,-0.0299,0.0297331871131594
12,1736,-0.1343,0.0360956206029044
12,1737,0.1642,0.150337438738401
12,1738,-0.0597,-0.0526344190601252
12,1739,-0.1045,0.0365582681645591
12,1740,0,0.12335354868673
12,1741,0.1045,0.0447482328141885
12,1742,0.1194,-0.0469117690961927
12,1743,-0.0299,-0.122801675800419
12,1744,-0.0597,-0.0526844972174631
12,1745,-0.1343,0.024828382086342
12,1746,0.1343,0.158825051332591
12,1747,-0.1343,-0.0253735578219333
12,1748,0.194,0.135353529595025
12,1749,-0.0597,-0.092414700575321
12,1750,-0.0447,-0.00403581409452944
12,1751,0.0447,0.0524248259525733
12,1752,0,-0.031322361274621
12,1753,-0.0298,0.00998744236543965
12,1754,0.0895,0.0307805638743734
12,1755,-0.0597,-0.082388079882815
12,1756,-0.1343,0.0316564849126459
12,1757,0.1343,0.149194442529543
12,1758,0,-0.0486480238387187
12,1759,0,-0.00408921797239918
12,1760,0,-0.00336607374348101
12,1761,-0.0447,-0.017836156680648
12,1762,-0.0896,0.0478503051088191
12,1763,0.1045,0.114750483198666
12,1764,0,-0.0395677595763267
12,1765,-0.1045,-0.00773929817660236
12,1766,0.1343,0.102315317548363
12,1767,0.0597,-0.0811478469697688
12,1768,0.1045,-0.0904855645990531
12,1769,-0.0149,-0.133142187647609
12,1770,-0.1493,-0.0674855190630481
12,1771,-0.0447,0.119272256620084
12,1772,0.0447,0.103260855902989
12,1773,-0.1343,0.0234770713157659
12,1774,0,0.172800411137087
12,1775,0.1045,0.0607726444391329
12,1776,-0.0149,-0.0653034476801115
12,1777,0.0447,0.00452576052917598
12,1778,0.0299,-0.0692079422745994
12,1779,0.0895,-0.0622154805771525
12,1780,0,-0.107187381616044
12,1781,-0.0597,-0.059695899072628
12,1782,0,0.0290798643058222
12,1783,0,0.0130493793105064
12,1784,0,0.0191458739414075
12,1785,-0.0298,0.0170100619759463
12,1786,-0.0597,0.0323797396676081
12,1787,0.0298,0.0769452486280847
12,1788,-0.0447,0.00642274880419438
12,1789,0.0447,0.059809706662546
12,1790,-0.0298,-0.0179596135507862
12,1791,0.0895,0.0175844348798043
12,1792,-0.0298,-0.0723282279101038
12,1793,0.0597,-0.011047503033985
12,1794,0.0298,-0.06580031584984
12,1795,-0.0597,-0.0632258862564139
12,1796,0,0.0399695710895777
12,1797,-0.0298,0.00673763520519355
12,1798,0.0597,0.042314319646532
12,1799,-0.0299,-0.031455480307369
12,1800,-0.0597,0.0142359028100156
12,1801,-0.0447,0.0670560396182205
12,1802,-0.0896,0.0708565966850475
12,1803,0.0896,0.140256516368349
12,1804,0,-0.0148290808726682
12,1805,0.0149,-0.000979023786706591
12,1806,0.1492,-0.0172374633914572
12,1807,0.0299,-0.143224480406216
12,1808,-0.0896,-0.101719238418969
12,1809,0.0597,0.0327640650062488
12,1810,0.0299,-0.049301851383432
12,1811,-0.0597,-0.037915859997949
12,1812,0,0.0555217361474434
12,1813,0.0298,0.00670797479454663
12,1814,-0.0298,-0.019594024954477
12,1815,-0.0299,0.0344306440785766
12,1816,-0.1044,0.0371653153728757
12,1817,0.0447,0.124468433116267
12,1818,0,0.019035352120615
12,1819,0.0299,0.0199220223443635
12,1820,-0.0299,-0.0156340739979735
12,1821,-0.1343,0.00725862145107417
12,1822,0,0.145578813318028
12,1823,0.1045,0.0634415150023391
12,1824,-0.1045,-0.0458456519007029
12,1825,0,0.0975568117729678
12,1826,0.0896,0.0178561423265274
12,1827,-0.0896,-0.0700637039724142
12,1828,0.1343,0.0810738355443554
12,1829,-0.1343,-0.0977361421009597
12,1830,0.194,0.0910396947804618
12,1831,-0.194,-0.104073728341267
12,1832,0,0.135406933472895
12,1833,0.1045,0.066946341076122
12,1834,0.0298,-0.0602745168200274
12,1835,0.0896,-0.0263144826036968
12,1836,-0.0299,-0.128826803805943
12,1837,-0.1044,-0.0337553288827699
12,1838,0.1044,0.0890539028038247
12,1839,-0.0298,-0.052665249992418
12,1840,0.0895,0.0237766846981425
12,1841,-0.0298,-0.074464039875565
12,1842,0.0298,-0.0161277024050989
12,1843,0,-0.034755355669155
12,1844,-0.0298,-0.0187188356251408
12,1845,0,0.0313136224721183
12,1846,0.0298,0.0071864723876806
12,1847,-0.0298,-0.0206637197244484
12,1848,-0.1194,0.0266318760651139
12,1849,0.0298,0.130092537318404
12,1850,-0.1343,0.0257365321555399
12,1851,0.2537,0.170548023062559
12,1852,0,-0.102036341092957
12,1853,-0.0895,-0.116190620263413
12,1854,-0.0597,0.0541466178896053
12,1855,0.0895,0.0746317584983957
12,1856,-0.0895,-0.0306170648390095
12,1857,-0.1045,0.094810216946559
12,1858,0,0.139572628440375
12,1859,0.1343,0.0599216409782618
12,1860,0.0597,-0.0574735349446925
12,1861,0,-0.0942241299322306
12,1862,0,-0.0654817912422924
12,1863,-0.0298,-0.0355434218368691
12,1864,-0.0299,0.0194310999317597
12,1865,0,0.0460041177456629
12,1866,0.0597,0.0238433309068247
12,1867,0,-0.0439063343171892
12,1868,-0.0597,-0.0178490917299938
12,1869,-0.1343,0.045717434692072
12,1870,0,0.155019185145405
12,1871,0.3284,0.0800790853885889
12,1872,-0.2239,-0.175827449430653
12,1873,0.0298,-0.00133385943162125
12,1874,0.0896,-0.0255654784295062
12,1875,-0.0299,-0.0671565796910212
12,1876,0,0.0413918484899814
12,1877,-0.0895,-0.0193438845829149
12,1878,-0.1045,0.0877501154495261
12,1879,0,0.158346010792086
12,1880,0,0.0753973389815845
12,1881,0.1343,0.0557778762792923
12,1882,-0.1343,-0.0845562386459273
12,1883,0.3582,0.0799481449054295
12,1884,-0.3582,-0.228468005197701
12,1885,0.2836,0.0755339295531741
12,1886,-0.1791,-0.185251643602864
12,1887,0.0597,0.0574220734219422
12,1888,0.2985,0.0300237178578553
12,1889,0,-0.218737028138095
12,1890,-0.3284,-0.191563511394286
12,1891,-0.0298,0.240929058764451
12,1892,0.0895,0.14817897593883
12,1893,-0.0597,0.0266757364476708
12,1894,-0.0447,0.117312518879908
12,1895,-0.0896,0.0561633912857508
12,1896,0,0.116982050351564
12,1897,0,0.070920653812621
12,1898,0,0.0396733644907874
12,1899,0.1045,0.024808829989409
12,1900,-0.0149,-0.0934783514130015
12,1901,-0.0896,-0.0305034884409926
12,1902,0,0.0702348052928252
12,1903,0.0896,0.0297626910507139
12,1904,0.0149,-0.053849055371799
12,1905,0.0298,-0.031314123729296
12,1906,-0.0447,-0.0628385244267865
12,1907,0.0149,0.0144261770780111
12,1908,0.0298,-0.006476278447773
12,1909,0.1642,-0.0307772781052479
12,1910,-0.1045,-0.136489700668277
12,1911,0.1941,0.0227159493127207
12,1912,-0.0896,-0.157667171289455
12,1913,0.0597,0.0155894344155343
12,1914,-0.0298,-0.0502093872732592
12,1915,-0.0747,0.00752315695523725
12,1916,-0.0298,0.0981825994155603
12,1917,-0.0299,0.0621620161921451
12,1918,0.0896,0.0759331296762218
12,1919,-0.1493,-0.0424225251628905
12,1920,0.0896,0.132444510775322
12,1921,0.0597,-0.0353492290201586
12,1922,-0.0896,-0.0724010555241612
12,1923,-0.0298,0.0797491379556628
12,1924,0,0.0398406847242581
12,1925,0.0597,0.0285862457687847
12,1926,-0.0597,-0.0283384587009107
12,1927,-0.0299,0.0441109164969476
12,1928,0.0299,0.0418627723382929
12,1929,-0.0597,-0.0112818062262747
12,1930,0,0.0742986960736359
12,1931,-0.0149,0.0274553825438578
12,1932,-0.0896,0.0268176713691557
12,1933,0.1045,0.116801387609634
12,1934,0,-0.0484065619491138
12,1935,-0.1045,-0.0155119833538996
12,1936,0.1343,0.102315317548363
12,1937,0.0597,-0.0811478469697688
12,1938,-0.0298,-0.0904855645990531
12,1939,0.0298,-0.00728409656699927
12,1940,0,-0.0529640039394995
12,1941,-0.0298,-0.0161917773576666
12,1942,0.0298,0.0313136224721183
12,1943,-0.0597,-0.0237546584947412
12,1944,0.0597,0.0587429534412887
12,1945,0,-0.0345271309447676
12,1946,0,-0.0157132797645326
12,1947,-0.0597,-0.000697203180274875
12,1948,-0.0298,0.0504760601124447
12,1949,0,0.059466208196251
12,1950,0,0.032666422721199
12,1951,0.0895,0.0258488643487334
12,1952,0.0299,-0.0764769157193634
12,1953,-0.0299,-0.070213368703933
12,1954,0,-0.00762841831198824
12,1955,0.0299,-0.00933963225271917
12,1956,0.1045,-0.0285366566255273
12,1957,0.0298,-0.09924550314839
12,1958,-0.0597,-0.0857836475480594
12,1959,0.0896,0.0111102539289902
12,1960,-0.0597,-0.0828111669426073
12,1961,0.0298,0.032706891549723
12,1962,-0.0298,-0.013420328317488
12,1963,-0.0448,0.0210822779794148
12,1964,-0.0597,0.0682073340048466
12,1965,0.0298,0.0848170111825301
12,1966,-0.0597,0.0186444955785322
12,1967,0.0597,0.0792965268268341
12,1968,-0.0298,-0.0267283629313049
12,1969,0.0746,0.0152278511178893
12,1970,-0.0149,-0.0636976385694318
12,1971,0.0448,-0.0210474060552027
12,1972,-0.0448,-0.0526706236121313
12,1973,0.0149,0.0178351725851432
12,1974,-0.0149,-0.00310728389845651
12,1975,0.0149,0.0117516532042177
12,1976,0.0597,-5.97285041101583e-06
12,1977,0.0597,-0.0667746980700714
12,1978,-0.0298,-0.0881670094043083
12,1979,-0.0597,-0.0163003366059044
12,1980,-0.0747,0.0462893437360151
12,1981,0.0747,0.101975725753349
12,1982,-0.0747,-0.0157718361660876
12,1983,-0.0298,0.0828347606441907
12,1984,0.0597,0.0635994054175188
12,1985,0,-0.0390912556757532
12,1986,0,0.00267482124490466
12,1987,0,-0.0084959711937376
12,1988,0,-0.0115100309506621
12,1989,-0.0299,0.00143860878518631
12,1990,0.0747,0.0324835689658713
12,1991,-0.1344,-0.0615779806383531
12,1992,0.0597,0.11596153454671
12,1993,0.1941,-0.0139264586014784
12,1994,-0.2836,-0.150048280047323
12,1995,0.0597,0.225181514364739
12,1996,-0.0896,-0.00239491082615478
12,1997,-0.0298,0.127154273971664
12,1998,0.0895,0.129295786154032
12,1999,-0.0597,-0.0571019639130623
12,2000,-0.1343,0.0550267061168686
12,2001,0.2537,0.149194442529543
12,2002,0.0448,-0.122108877948792
12,2003,-0.0746,-0.139362007517251
12,2004,0.0298,0.0183498583096474
12,2005,0,-0.0383436018068563
12,2006,-0.1492,-0.00164038425410182
12,2007,0.0895,0.166970915200443
12,2008,-0.0597,-0.0243288002368808
12,2009,0.4478,0.0670710152250882
12,2010,-0.2239,-0.26523769567187
12,2011,-0.1343,-0.22687389534514
12,2012,-0.0597,-0.166083063034336
12,2013,-0.0597,0.14490781309185
12,2014,0.0895,0.188744570050163
12,2015,-0.0298,-0.00442661824162808
12,2016,-0.0299,0.0250514407061549
12,2017,-0.0298,0.0350295034074146
12,2018,0.1194,0.0393087637859239
12,2019,-0.0299,-0.0724838801853771
12,2020,0.1045,-0.00505179770516447
12,2021,-0.0746,-0.107554276799295
12,2022,0.0746,0.0223398290734511
12,2023,0.0597,-0.0644319935778096
12,2024,0.1045,-0.0890152660522045
12,2025,-0.0448,-0.12323369050485
12,2026,0.1045,-0.0313779622861143
12,2027,-0.1045,-0.117095926136152
12,2028,0.0299,0.0590677195742668
12,2029,-0.0299,-0.0015037072520463
12,2030,-0.0298,0.0331650711447088
12,2031,0.0746,0.0643337604258966
12,2032,-0.0746,-0.0604921318339992
12,2033,0.1343,0.0616860927572153
12,2034,-0.1642,-0.0923200406855774
12,2035,-0.0298,0.118907602559144
12,2036,-0.1344,0.0865027351442134
12,2037,-0.0895,0.183933363247101
12,2038,0,0.207011232503374
12,2039,0,0.0896819031804008
12,2040,0.0298,0.0630400081205286
12,2041,0.0299,-0.00615838372917833
12,2042,0.1194,-0.0431269001752903
12,2043,-0.0896,-0.125050299047538
12,2044,-0.0298,0.0236555750109612
12,2045,0.0895,0.0298188296191971
12,2046,0,-0.062164560509311
12,2047,0,-0.00695938494623822
12,2048,0.0448,-0.0173347735665247
12,2049,0.0299,-0.0605526148400323
12,2050,-0.0747,-0.0499325455342458
12,2051,0.1642,0.0521453108690884
12,2052,-0.0298,-0.116870237965985
12,2053,-0.1642,-0.0277618327886255
12,2054,-0.0299,0.156228349646392
12,2055,0.1344,0.0940111987400823
12,2056,-0.0747,-0.0418333282338224
12,2057,0.0299,0.0697169919385915
12,2058,-0.0299,-0.0277790614039206
12,2059,-0.1194,0.0217907304431472
12,2060,-0.0298,0.149592126492391
12,2061,0.1194,0.0876223714948651
12,2062,-0.0299,-0.0459117298202034
12,2063,-0.0298,0.0182923406628927
12,2064,-0.1642,0.0183038142813143
12,2065,0.1343,0.176304091764424
12,2066,-0.1343,-0.0206761008565161
12,2067,0.1045,0.136423224364997
12,2068,0.0298,-0.0295510544810247
12,2069,-0.0447,-0.0563560187316238
12,2070,0.0447,0.0383638761731473
12,2071,-0.1343,-0.0502787739399063
12,2072,0,0.126086051564807
12,2073,0.0896,0.0607726444391329
12,2074,0,-0.0561362221672129
12,2075,0.0746,-0.00418453052213917
12,2076,0.0298,-0.101658103323417
12,2077,0,-0.078833443080397
12,2078,0,-0.03420860633722
12,2079,0,-0.0216123624571864
12,2080,0,-0.00633407639211095
12,2081,0,0.00143860878518631
12,2082,-0.0298,0.00143860878518631
12,2083,0,0.0323797396676081
12,2084,-0.0299,0.0149591575649779
12,2085,0,0.0413223713386585
12,2086,-0.0447,0.0227772137113348
12,2087,0.0746,0.0567187678922532
12,2088,-0.0299,-0.047002784200612
12,2089,0.0299,0.0118950296065134
12,2090,-0.0299,-0.0265080702233163
12,2091,0.0597,0.0135739431308686
12,2092,0,-0.0480512572990406
12,2093,-0.0298,-0.0245781649734851
12,2094,0,0.0224712425248497
12,2095,0,0.00201051782912942
12,2096,-0.0299,0.0102774111579735
12,2097,0.1194,0.0402562541431686
12,2098,0,-0.0890796571770487
12,2099,-0.0298,-0.0438658654886652
12,2100,0.0298,0.0047639773686285
12,2101,-0.1194,-0.0339932096495412
12,2102,0.2239,0.120729044504396
12,2103,-0.1045,-0.113832385661279
12,2104,0.1642,0.0359964708806587
12,2105,-0.0597,-0.118062868857619
12,2106,0.0597,-0.00695220261254823
12,2107,-0.1343,-0.0549068442386764
12,2108,-0.0896,0.10969184918558
12,2109,-0.0298,0.153267059510698
12,2110,0.0597,0.0999174197080896
12,2111,0.0298,0.0145780434116948
12,2112,0.0299,-0.0243799670488685
12,2113,0.0149,-0.0530614801542142
12,2114,0.0299,-0.0493853185135114
12,2115,-0.1045,-0.0530077737461258
12,2116,-0.0597,0.0841561365214816
12,2117,0.1343,0.0980825571436003
12,2118,-0.1045,-0.0615299727975697
12,2119,0.0299,0.0939708429721002
12,2120,0.0597,-0.00645616703618479
12,2121,-0.0299,-0.0623930383665574
12,2122,-0.0298,0.0237852014466658
12,2123,0.0597,0.0204396262467755
12,2124,-0.0597,-0.0511071104505434
12,2125,0.0298,0.0529758017059002
12,2126,-0.0895,-0.0123506335475166
12,2127,0.1194,0.0856039073712962
12,2128,-0.0299,-0.0553059087994928
12,2129,-0.2537,-0.00291598573970323
12,2130,0.1343,0.266349066283291
12,2131,0.0597,-0.00584942748299472
12,2132,-0.1044,-0.0384334639003609
12,2133,0,0.109088151496136
12,2134,0.0149,0.0118238698614609
12,2135,0.0298,0.00398487232352879
12,2136,0,-0.00903231553042547
12,2137,0,-0.0165013411809988
12,2138,0,-0.0112865361762494
12,2139,-0.1343,-0.00633407639211096
12,2140,0.2239,0.140881356352611
12,2141,0,-0.106005994075893
12,2142,-0.0896,-0.0603130594406532
12,2143,-0.0447,0.0630892495606556
12,2144,0,0.0616297929954556
12,2145,0.0149,0.0482951598945289
12,2146,0.0895,0.0225964681073787
12,2147,0,-0.0793508475206105
12,2148,0,-0.0435878097096416
12,2149,0,-0.0289938013324706
12,2150,-0.1044,-0.0140370892181364
12,2151,0.0746,0.109836396171926
12,2152,-0.0597,-0.027715083685432
12,2153,-0.0149,0.0605434256451564
12,2154,0.0746,0.0490994573691312
12,2155,-0.0299,-0.0648270047072307
12,2156,0.1493,0.0186276804244863
12,2157,-0.0597,-0.125715956960254
12,2158,-0.1194,-0.00965786304399516
12,2159,-0.1045,0.116013034357629
12,2160,0.1343,0.161273653022824
12,2161,0.0597,-0.0134141562682065
12,2162,-0.0895,-0.0593426582175332
12,2163,0.0298,0.0547019944961076
12,2164,-0.0298,-0.0258775354108567
12,2165,-0.0149,0.0324566186809765
12,2166,-0.0896,0.0449350590014589
12,2167,0,0.102296051614364
12,2168,0.1343,0.0542830834263712
12,2169,-0.1343,-0.0813507319104947
12,2170,0.1343,0.103318366109652
12,2171,0.0597,-0.0907135224904531
12,2172,-0.194,-0.1009215276921
12,2173,0.0896,0.170976296358408
12,2174,0.0149,-0.0332734765463342
12,2175,0,-0.01009178801431
12,2176,0.0895,0.0187033086165639
12,2177,0.0299,-0.104153180147677
12,2178,0.0597,-0.0740997112925817
12,2179,-0.0299,-0.10065946955578
12,2180,-0.0597,-0.0189470603495282
12,2181,-0.0298,0.0514845864274605
12,2182,-0.0597,0.0553860312438365
12,2183,0.0298,0.102451281797769
12,2184,0.0299,0.0219942019949543
12,2185,0,-0.0176469498417718
12,2186,0.0895,-0.00539466014569208
12,2187,0.0747,-0.100890748857392
12,2188,0,-0.123549685709101
12,2189,0.0298,-0.0589995726314202
12,2190,0.0299,-0.0671345468538199
12,2191,0.0597,-0.057347549106176
12,2192,-0.0299,-0.0829522043995589
12,2193,-0.1642,-0.0112440475235028
12,2194,-0.0298,0.159986203112463
12,2195,-0.0299,0.102798693911226
12,2196,0,0.102505280041395
12,2197,0,0.066671347890456
12,2198,0.0597,0.0180797567459176
12,2199,-0.0597,-0.0527487142644578
12,2200,-0.0597,0.0363382313196504
12,2201,0.0299,0.0728039032207148
12,2202,0.0298,0.0022387425535168
12,2203,0,-0.00978972349910564
12,2204,-0.0895,-0.00537894958727932
12,2205,-0.0149,0.0777282603444652
12,2206,0.0447,0.0497435063575343
12,2207,-0.0298,-0.0116667456195424
12,2208,-0.0149,0.0398624560523716
12,2209,0.0447,0.0210578620356568
12,2210,-0.0447,-0.0410330385417094
12,2211,0.0746,0.0397615683028226
12,2212,-0.0597,-0.0641734131846068
12,2213,0.0298,0.0311771327229894
12,2214,-0.0298,-0.0128836921452616
12,2215,0.0298,0.0223542871744522
12,2216,-0.0298,-0.00924932249947115
12,2217,0.0298,0.0199253080833065
12,2218,-0.1343,-0.0170480905129338
12,2219,0.194,0.128426924768309
12,2220,-0.0298,-0.0886761352421435
12,2221,-0.0299,-0.0235786939866774
12,2222,0.0597,0.0234921700607744
12,2223,0.0597,-0.0624801222183652
12,2224,-0.1194,-0.070992802845832
12,2225,0.0896,0.0884158252399987
12,2226,-0.0299,-0.0607940937348869
12,2227,-0.0298,0.0142970712649712
12,2228,-0.1642,0.0505128378583241
12,2229,0.3284,0.178831150031899
12,2230,-0.3284,-0.140096132537966
12,2231,0.1045,0.12861358774278
12,2232,-0.1045,0.000699371905749001
12,2233,0.1045,0.124197786917721
12,2234,0,0.00859521609560208
12,2235,-0.0149,-0.0317266319545148
12,2236,-0.0896,0.0131706088932197
12,2237,0.0896,0.0844822272205139
12,2238,0.0149,-0.0392393364362153
12,2239,0.0597,-0.0242222744052148
12,2240,0,-0.0705132634032488
12,2241,-0.1642,-0.045551438994473
12,2242,0.0896,0.150332708788426
12,2243,-0.0896,-0.0227606344399187
12,2244,0.1343,0.102519666033754
12,2245,-0.0447,-0.0549081251173285
12,2246,0.0149,-0.00199135646332999
12,2247,0,-0.0102148437809505
12,2248,-0.0149,-0.0113382275113631
12,2249,0,0.0241488008059496
12,2250,0.0447,0.00431254058643347
12,2251,-0.0447,-0.0405536863520529
12,2252,-0.0896,0.0314558245277804
12,2253,0,0.101492279639485
12,2254,0.1642,0.0436901728559151
12,2255,-0.0597,-0.0919740227624368
12,2256,-0.1045,0.0122957898564832
12,2257,0,0.0883242997165619
12,2258,0.0896,0.0447482328141885
12,2259,0,-0.0377445435832941
12,2260,0.0149,-0.0119572156994364
12,2261,0.0298,-0.0406076845956798
12,2262,0.0597,-0.0517469745517543
12,2263,-0.0298,-0.0784874322441056
12,2264,0.0895,-0.00743187382247042
12,2265,0.0448,-0.0962090024503875
12,2266,0.0299,-0.0897937715082053
12,2267,0,-0.0687059278859568
12,2268,-0.0448,-0.0408908729368152
12,2269,0.1045,0.0274005610215368
12,2270,0.0298,-0.0809509252877171
12,2271,-0.0597,-0.0636273207947977
12,2272,-0.0298,0.0305941325445641
12,2273,0,0.0338796986251037
