"iteration","obs_index","y_true","y_pred"
6,4284,0,0.0526256991429001
6,4285,0,0.0216770028820317
6,4286,0.0149,0.0224028891118779
6,4287,0.0597,0.00590417069579792
6,4288,0,-0.0460532233974883
6,4289,0,-0.0247287906136302
6,4290,0.1194,-0.0182053514061654
6,4291,-0.1194,-0.091160072601658
6,4292,0.0597,0.0415605722338175
6,4293,0.0298,-0.0318407152928507
6,4294,-0.0895,-0.0244131194051711
6,4295,-0.0299,0.0532518330877479
6,4296,-0.0298,0.0371101545293148
6,4297,-0.1045,0.0541397593683871
6,4298,0,0.10665889168841
6,4299,0.1045,0.0517807405534728
6,4300,-0.0149,-0.0376669117028191
6,4301,-0.0896,-0.0109694457882712
6,4302,0,0.0391947713207211
6,4303,0.1343,0.0225279345190258
6,4304,-0.1343,-0.0649772861648218
6,4305,0,0.0596681650899714
6,4306,0.1045,0.0110480394940837
6,4307,0,-0.053026578707451
6,4308,-0.1045,-0.0170548829691025
6,4309,0.1045,0.0442419215655818
6,4310,0.0298,-0.0495144996562913
6,4311,0.0896,-0.0274712772049124
6,4312,-0.0896,-0.087149439130149
6,4313,0.3284,0.00767376368853399
6,4314,-0.2687,-0.22646397664814
6,4315,0.0597,-0.0420412083966803
6,4316,-0.0298,-0.051856828837403
6,4317,-0.0597,0.02972612930354
6,4318,-0.1642,0.0756841785849142
6,4319,0.2239,0.137469215116528
6,4320,-0.0299,-0.0747985900129638
6,4321,0.0597,-0.00296192873337796
6,4322,-0.0597,-0.0702528047444857
6,4323,0,-0.00270952312491498
6,4324,0.0299,0.00988919190255762
6,4325,0,-0.0113657821491511
6,4326,0.0298,-0.000982495335702091
6,4327,-0.0895,-0.0283316868819641
6,4328,0.0597,0.0486383805895509
6,4329,-0.1194,-0.0169029345535599
6,4330,0.0298,0.0844904078207033
6,4331,-0.0298,0.0192826395439714
6,4332,0.0895,0.0368060069529419
6,4333,0.0896,-0.0419214515862081
6,4334,0.0149,-0.0897115706443001
6,4335,-0.0149,-0.0630436343278696
6,4336,-0.0299,-0.0326210949998306
6,4337,0,0.0100855345473536
6,4338,-0.0298,0.0140240551272427
6,4339,0.0597,0.0327348151051255
6,4340,-0.0299,-0.0255487330859233
6,4341,-0.0298,0.00903988064739889
6,4342,0,0.0199689160054359
7,1,-0.0298,-0.0437318468968075
7,2,-0.0299,0.0122195187302375
7,3,-0.0895,0.0191191710652232
7,4,0,0.0707246110136158
7,5,0.0298,0.0434496947964488
7,6,0,0.00771578430627544
7,7,-0.0447,0.00427398397811546
7,8,-0.0896,0.0265362434437447
7,9,0.1045,0.0759933348337572
7,10,0,-0.0292608385944303
7,11,0,-0.00424641118307449
7,12,0,-0.0113673115063333
7,13,0.0298,-0.0104990252503056
7,14,-0.0298,-0.017928079597426
7,15,0,0.01360731868385
7,16,0.0298,0.00534861558520146
7,17,0.0299,-0.0144367208373795
7,18,0.0597,-0.0240700408182769
7,19,-0.0597,-0.0558563538118021
7,20,0.1194,0.0134014409238591
7,21,-0.0299,-0.078778493629886
7,22,0,-0.00896199545862585
7,23,-0.0298,-0.0089116853846427
7,24,0.0298,0.0122148196361923
7,25,-0.0895,-0.00427653067293333
7,26,0,0.0623423775709168
7,27,-0.0299,0.0288762254800781
7,28,0,0.0415972782935648
7,29,0.0597,0.0240184235605454
7,30,-0.0597,-0.0313941283226567
7,31,-0.1343,0.0282794169950208
7,32,0,0.101207261565979
7,33,0,0.0541786156068133
7,34,0.0896,0.0431307002443118
7,35,0.2089,-0.0424084007248502
7,36,-0.2985,-0.171942864796352
7,37,0,0.0969387543382822
7,38,0,0.0391198207964622
7,39,0.1642,0.0253684274002037
7,40,0.0298,-0.0733711786365271
7,41,0.1344,-0.0722335566398882
7,42,-0.0747,-0.140509643750003
7,43,0,-0.0315035849174658
7,44,-0.0597,-0.0091189693544022
7,45,0.0597,0.0385999366711509
7,46,-0.0597,-0.0094653127982057
7,47,0,0.0390570207965539
7,48,0.0299,0.0155174673413831
7,49,-0.0896,-0.0110030942319821
7,50,-0.0298,0.0626832596862308
7,51,0.0895,0.0457972576048324
7,52,-0.0597,-0.0314563819569339
7,53,0.0896,0.0332772984851432
7,54,-0.0597,-0.0577784460296293
7,55,-0.1642,0.0178060584840481
7,56,0,0.122252346118494
7,57,0.0896,0.0602715062647506
7,58,0,-0.0117958782954925
7,59,-0.0896,-0.00602021218153569
7,60,0.1045,0.0431205704714732
7,61,0.1194,-0.051547533545292
7,62,-0.0597,-0.0928422262808919
7,63,0.0597,-0.00939566085661957
7,64,0,-0.0613620541151907
7,65,0.0597,-0.02095063171921
7,66,-0.1791,-0.0456875020556205
7,67,0.0597,0.0998255752820463
7,68,-0.0597,0.00596678086438503
7,69,0,0.060624923602011
7,70,0,0.0306755389959517
7,71,0,0.00976189473712594
7,72,0,0.0103464970753238
7,73,0.0298,0.00276746124803955
7,74,0.0597,-0.017928079597426
7,75,-0.0597,-0.0485487519761892
7,76,0.0299,0.0172090224076901
7,77,0,-0.016609727767456
7,78,-0.0299,-0.00012686143564887
7,79,0,0.0238125458005545
7,80,0.1493,0.00886035190597682
7,81,0.1642,-0.0936196471063384
7,82,-0.1642,-0.156848127595746
7,83,0,0.0260499243499467
7,84,-0.0299,-0.0121540407406725
7,85,0,0.0291911218088591
7,86,-0.0298,0.0335017397464438
7,87,0,0.0307619423373826
7,88,0,0.0164190101725322
7,89,0.1045,0.0100419903205328
7,90,0,-0.0660226576459282
7,91,-0.0299,-0.0317935762119928
7,92,0,-0.00197722387934707
7,93,-0.2985,-0.000610269077530853
7,94,0.1343,0.217369050564785
7,95,0.0299,0.0120166946231467
7,96,-0.0597,0.0104530979910974
7,97,-0.1045,0.0394502108572719
7,98,0.0896,0.0639584908889712
7,99,-0.0896,-0.0141194162740767
7,100,0,0.0684484942002956
7,101,0.0896,0.0237947339413414
7,102,0,-0.0489605493175159
7,103,0,-0.0154908331650433
7,104,0,-0.0191049483122085
7,105,0,-0.00860744009408226
7,106,0.1343,0.00276746124803955
7,107,-0.0299,-0.0905013688038405
7,108,-0.0298,-0.0208842706525398
7,109,0,0.000567555097291984
7,110,0,-0.00390567400246319
7,111,-0.0299,0.0138378558353703
7,112,-0.0298,0.0273156205295944
7,113,0.0298,0.0333517582662799
7,114,-0.0447,-0.000773455943893414
7,115,0,0.0350254836939136
7,116,0.0447,0.0140596276024758
7,117,0.1194,-0.0211472267238657
7,118,-0.0597,-0.0892623680269203
7,119,-0.0597,-0.0061726817109865
7,120,-0.1343,0.0291507365436317
7,121,0,0.11180707749753
7,122,0.0896,0.0693366872613819
7,123,-0.0896,-0.0190948185393699
7,124,0.0896,0.0524094410873085
7,125,0.0447,-0.0516972713406855
7,126,0,-0.0474115375572372
7,127,0.0597,-0.0225135720845695
7,128,0.0299,-0.0609797635173958
7,129,0,-0.0434167227721686
7,130,-0.0597,-0.0216947642411059
7,131,-0.0299,0.0293500149914515
7,132,0,0.03948102428474
7,133,0,0.027229686737185
7,134,-0.0298,0.0176454373192013
7,135,0,0.0272588676083427
7,136,0,0.0126231446576947
7,137,0.0597,0.0100419903205328
7,138,0.1194,-0.0349098982540873
7,139,-0.0299,-0.0998980379635376
7,140,0.0448,-0.0305298982640829
7,141,0.1194,-0.0551825164310521
7,142,0.0448,-0.106218378716023
7,143,0.194,-0.0749745165739477
7,144,-0.1045,-0.181612885799819
7,145,0,-0.0293887096116939
7,146,0.0896,-0.0157166244483477
7,147,-0.2537,-0.0789341276659915
7,148,0.1044,0.162590641672207
7,149,-0.1044,-0.00770318936043321
7,150,0.0746,0.0912995780935064
7,151,0.1194,-0.00779040875210416
7,152,0.1045,-0.0925944080392091
7,153,0.0298,-0.114251649679898
7,154,-0.3283,-0.0911066766737073
7,155,0,0.176853170959033
7,156,-0.1941,0.0908043269990059
7,157,0.0597,0.213924974580036
7,158,0.0448,0.0671795140975712
7,159,0.0597,-0.000707654069488389
7,160,-0.0597,-0.0434417479200401
7,161,0.3433,0.00596831087277495
7,162,-0.194,-0.236164427621671
7,163,0.0746,-0.0912054220044282
7,164,0.0298,-0.10378151184659
7,165,-0.0895,-0.0931411161889052
7,166,-0.0448,0.0614858072838826
7,167,0.0448,0.0467351935759646
7,168,-0.1791,0.00453612781021821
7,169,0.0448,0.134630863734013
7,170,-0.0299,0.0256392664944254
7,171,-0.1343,0.0467488096175964
7,172,0.0597,0.117725950174423
7,173,0,0.00733514187596991
7,174,0,0.0196030903494351
7,175,-0.0299,0.00524364874246086
7,176,-0.0895,0.0159534143898633
7,177,-0.0149,0.0748122880808536
7,178,0.0447,0.0500142949067348
7,179,0.0896,0.00229585558837023
7,180,-0.0299,-0.0592421119741472
7,181,-0.0597,-0.0151209539905736
7,182,0.0597,0.0265695822064698
7,183,-0.0597,-0.0230245900823486
7,184,0.0597,0.0428528863113915
7,185,0.1344,-0.0259430624731905
7,186,-0.1045,-0.103320823020827
7,187,-0.1194,0.0238965233325606
7,188,0.0298,0.0798619081695627
7,189,0.0597,0.0232072742484648
7,190,0,-0.00613532684510271
7,191,0.0597,-0.00909343575231503
7,192,-0.1194,-0.0570497081953515
7,193,0.0299,0.0583650454674726
7,194,-0.0299,0.00691788212742069
7,195,-0.0298,0.0352115968498299
7,196,-0.1045,0.0412108896769711
7,197,0,0.0886995085931491
7,198,0,0.0483988932954026
7,199,0,0.032060305656981
7,200,0,0.0160339477463847
7,201,0.1045,0.00276746124803955
7,202,0,-0.0698058279583749
7,203,-0.1045,-0.0317935762119927
7,204,0.0896,0.0498310763579593
7,205,-0.0896,-0.0381635065739551
7,206,0.0896,0.0608694583730113
7,207,0.0447,-0.0384307848423403
7,208,0.0299,-0.0474115375572372
7,209,0.0597,-0.0432785610536775
7,210,0.0298,-0.0708685196901705
7,211,-0.0298,-0.0506462148924035
7,212,0.2239,-0.00476201614735819
7,213,-0.1493,-0.157724769077645
7,214,0.0597,0.00256563979717485
7,215,-0.0597,-0.0401888756456887
7,216,-0.1343,0.00534697321283933
7,217,-0.0299,0.120161198735385
7,218,-0.0298,0.0749436045759214
7,219,0,0.0737149972625522
7,220,-0.0149,0.0369717417123641
7,221,-0.0896,0.0241856262581031
7,222,0,0.0737039920489956
7,223,0,0.0360379215394909
7,224,0,0.026531455964511
7,225,0.1045,0.0141423625901614
7,226,0,-0.0698058279583749
7,227,0.0298,-0.0317935762119927
7,228,0.0597,-0.0434377536939207
7,229,0.1642,-0.0618152384745344
7,230,-0.0298,-0.138285326427872
7,231,-0.0299,-0.0491991145777745
7,232,-0.0149,-0.0142740456133469
7,233,0.1045,-0.0041459549051136
7,234,-0.1045,-0.0537958756972231
7,235,0.0746,0.0482128430455059
7,236,-0.1343,-0.0380978904695059
7,237,-0.0299,0.0836071976108117
7,238,0,0.063004923732563
7,239,0.0299,0.0359697996062946
7,240,-0.0597,0.0063510693336009
7,241,0,0.0381351004046759
7,242,0,0.015212960586592
7,243,-0.0597,0.0135450650495727
7,244,-0.0149,0.0518070268898975
7,245,0.0447,0.0328596712532023
7,246,-0.1343,-0.00877453899896054
7,247,0.0896,0.0924690665489678
7,248,-0.0896,-0.0240615451184712
7,249,0.0896,0.0624692319768344
7,250,-0.0896,-0.0346476145298936
7,251,0.0896,0.0458572924946428
7,252,0.0447,-0.0403223699985637
7,253,-0.0447,-0.0474115375572372
7,254,0.0746,0.00852973918362893
7,255,-0.0299,-0.0565440088256458
7,256,-0.0298,0.00409720706995982
7,257,-0.0149,0.0208157798823328
7,258,0.1641,0.0207992343407972
7,259,-0.0597,-0.0951986733571477
7,260,-0.194,-0.00262397836803598
7,261,0,0.119074113611665
7,262,0,0.0471130597068021
7,263,0.1343,0.0577041695606825
7,264,0.0299,-0.0658726761657642
7,265,-0.0299,-0.062414248590756
7,266,-0.0298,-0.0191405091246151
7,267,-0.1045,0.00222505911836716
7,268,0.0896,0.0886995085931491
7,269,-0.0896,-0.0138266254882791
7,270,0,0.064652628685458
7,271,0.1045,0.0237947339413414
7,272,0,-0.0593083197402486
7,273,0.0895,-0.0204186748698709
7,274,-0.0298,-0.0848982835084944
7,275,-0.0299,-0.0194036073969251
7,276,-0.0298,0.0115401352379389
7,277,-0.1045,0.0292640811990421
7,278,0,0.0962785444204334
7,279,0.2836,0.0483988932954026
7,280,0.1343,-0.164894572993154
7,281,-0.0298,-0.248772835014083
7,282,-0.0299,-0.090183800821789
7,283,0,-0.0761365120089567
7,284,0.0597,-0.00389701241072775
7,285,-0.1194,-0.0276109580102099
7,286,0.0299,0.0697399468095944
7,287,-0.0747,0.0069178821274207
7,288,-0.0298,0.0663243562416708
7,289,-0.0299,0.0560274875545734
7,290,0,0.0478274131359667
7,291,0.0299,0.029414062679206
7,292,-0.0299,-0.00691541716474431
7,293,-0.0298,0.0174395595592104
7,294,0,0.0260528180224025
7,295,0.0895,0.0161262193867346
7,296,-0.1492,-0.0483182148246688
7,297,-0.1045,0.0805671090430141
7,298,0.0896,0.102837314640105
7,299,-0.0896,0.000162241489893633
7,300,0,0.0798107003400266
7,301,0,0.0237947339413414
7,302,0.1045,0.0132649694661658
7,303,0,-0.0584309266162531
7,304,0.0298,-0.0317935762119927
7,305,0.0597,-0.0434377536939207
7,306,0.0896,-0.0618152384745344
7,307,0.0746,-0.0864770261905653
7,308,-0.1045,-0.097030674373289
7,309,0.0747,0.0212170237796642
7,310,-0.0448,-0.0441348848476162
7,311,0.0149,0.0252139197024903
7,312,-0.1343,0.00226763017725284
7,313,0,0.0925613381893177
7,314,0.1343,0.0492343682525413
7,315,0.1493,-0.0596087507910759
7,316,-0.0597,-0.128285651409111
7,317,-0.0299,-0.0379338474440094
7,318,-0.1045,-0.0169967479810765
7,319,0.0299,0.0706591403252906
7,320,-0.0597,0.0314414858101255
7,321,0.1642,0.0636447745011707
7,322,-0.0896,-0.0855543719360508
7,323,0.0299,0.0214651067907922
7,324,-0.0448,-0.0208684395514449
7,325,-0.0896,0.0114394022061998
7,326,0.0597,0.083885539007568
7,327,0,-0.00191953354604281
7,328,0.0747,0.0105828818969186
7,329,-0.0747,-0.0523088550871582
7,330,-0.0895,0.022360819731327
7,331,0.0298,0.0713937409344544
7,332,0,0.0204238722327621
7,333,0.0896,0.0242430924131467
7,334,-0.0299,-0.0553703804684043
7,335,0.0747,-0.00988391585050384
7,336,-0.0747,-0.0610939405003827
7,337,0.0299,0.025863894460367
7,338,-0.1194,-0.00773145317985531
7,339,-0.0746,0.0845515935425151
7,340,0.0746,0.0962490165922268
7,341,-0.0746,0.000982515415894489
7,342,0,0.0632722857052744
7,343,0,0.0186996296661874
7,344,0.1044,0.0115075741171492
7,345,0.1642,-0.0602657588512248
7,346,0.0597,-0.145794322469861
7,347,-0.0895,-0.118483808534107
7,348,0.0298,-0.008157842383171
7,349,0,-0.0373258977428655
7,350,0.0896,0.00718074039996401
7,351,-0.0896,-0.0553703804684043
7,352,-0.1343,0.0315766139640698
7,353,0.0597,0.103797077494876
7,354,-0.0896,0.0162211605212796
7,355,0.0299,0.0894076449604011
7,356,-0.1194,0.0141118555285575
7,357,0.1492,0.0900931384373759
7,358,-0.0298,-0.057284298963469
7,359,0,-0.000530487363106041
7,360,-0.0299,-0.00864025139297128
7,361,-0.0298,0.00169858418276046
7,362,-0.0746,0.0371349285787267
7,363,-0.0896,0.0717303851388786
7,364,0,0.10073565590631
7,365,0,0.0543945611683083
7,366,0,0.0341104917917953
7,367,0,0.0141423625901614
7,368,0,0.00276746124803955
7,369,0,0.00276746124803955
7,370,0,0.00276746124803955
7,371,0.0896,0.00276746124803955
7,372,0.0149,-0.0594580575356422
7,373,0.0895,-0.0372135049298979
7,374,0.0896,-0.0861888606770753
7,375,0.1045,-0.104070346406096
7,376,0.0298,-0.123178607258667
7,377,-0.0298,-0.0857237327574374
7,378,0.0298,-0.0232772567547665
7,379,0,-0.0286134117586093
7,380,0.0299,-0.00359686340156912
7,381,0,-0.021488886481115
7,382,-0.1493,-0.010904465237182
7,383,-0.0448,0.0991545696024175
7,384,-0.0895,0.0794619904626775
7,385,0.0298,0.1161860086623
7,386,0.0299,0.0415621853441892
7,387,0,-0.000317762070798852
7,388,-0.0896,-0.00303361785749741
7,389,0.1493,0.0539108694753971
7,390,-0.0597,-0.0750812571098486
7,391,-0.0597,0.0167227652852267
7,392,-0.0597,0.0389014531105462
7,393,0.0597,0.0494020643431049
7,394,-0.0746,0.00320387615955078
7,395,0,0.056983827046571
7,396,0,0.0204453090462107
7,397,0,0.0133991592733726
7,398,0.0746,0.0122380822315472
7,399,0.1194,-0.0490408389892668
7,400,0.0149,-0.104825879668365
7,401,0.0299,-0.0652799221921704
7,402,0.0895,-0.0615429290421451
7,403,0.0448,-0.0914617528222113
7,404,-0.0746,-0.0671359465359872
7,405,-0.0597,0.0141152997040422
7,406,-0.0448,0.0466018614300156
7,407,-0.0896,0.0661479434038667
7,408,0.0896,0.103853668209202
7,409,-0.0299,-0.0113096211730291
7,410,0.0299,0.0214591146932519
7,411,-0.0299,-0.01860627976642
7,412,0.0299,0.00956773294612848
7,413,-0.0597,-0.0116118462773336
7,414,-0.0299,0.0378423096188783
7,415,0.0299,0.0397738150705376
7,416,0,0.00266883225323941
7,417,-0.0299,0.00775668114642648
7,418,0.0299,0.0200293754881077
7,419,-0.0299,-0.0119046370631312
7,420,0.0597,0.0209426342882503
7,421,-0.0597,-0.0323073871227992
7,422,0.0896,0.0279866262092232
7,423,-0.0299,-0.0504912217547454
7,424,-0.0597,0.000893687951029287
7,425,0.0597,0.0398233735024242
7,426,-0.1194,-0.0230245900823485
7,427,-0.1343,0.0843134161259651
7,428,0.1642,0.128530736975693
7,429,-0.0299,-0.0452817340978041
7,430,-0.0447,0.0171692479982419
7,431,0.0447,0.0206660420869393
7,432,0.0896,-0.0406178564829526
7,433,0.0298,-0.0595339235265475
7,434,-0.2537,-0.0527983134927004
7,435,0.0896,0.141554502490494
7,436,0.1044,0.00579811208429008
7,437,0.0896,-0.0412216041006546
7,438,-0.1493,-0.0836507033274424
7,439,0,0.0399601498238579
7,440,0.0597,0.0170188957294717
7,441,-0.0298,-0.0136220910320372
7,442,0.0597,0.0226724996804813
7,443,0.1045,-0.0434108544732496
7,444,-0.0747,-0.0898547742955959
7,445,-0.0895,0.00929387314503231
7,446,-0.0597,0.0565401760346769
7,447,0.0298,0.0787967725803546
7,448,-0.0298,0.0331476745597663
7,449,0,0.0395429941399517
7,450,0.0895,0.0129276514124858
7,451,0,-0.0558972506519532
7,452,-0.0895,-0.0230494914315988
7,453,-0.1045,0.0430755335192149
7,454,0.1045,0.0935786673068081
7,455,0.3134,-0.0133967921094787
7,456,0.3881,-0.212572115471368
7,457,-0.2239,-0.482567474590335
7,458,0.1045,-0.229545892837633
7,459,-0.2985,-0.263152017897541
7,460,-0.0299,0.116389908680568
7,461,-0.1045,0.125169532185716
7,462,0.0448,0.144830366710737
7,463,0.0299,0.0514098586965299
7,464,-0.0299,-0.00350858598733862
7,465,0,0.015973975762594
7,466,0.1493,-0.000330173494123995
7,467,-0.1493,-0.0974155126211759
7,468,0.0299,0.0608717400234978
7,469,0.0298,-0.00506577126005262
7,470,0.2537,-0.0205147925118909
7,471,0.0448,-0.171623114917114
7,472,-0.1642,-0.178820549215386
7,473,0.0597,0.0362703702772493
7,474,-0.1343,-0.0614675258538488
7,475,0.1642,0.110687544459294
7,476,-0.2239,-0.0605775838940023
7,477,0.2239,0.129161500382843
7,478,-0.1343,-0.101710457564703
7,479,0.1044,0.00888920339883524
7,480,-0.2238,-0.0515517135413673
7,481,0.1343,0.100866143288071
7,482,-0.0448,-0.0249201310563865
7,483,-0.0597,0.0308419100320904
7,484,-0.0298,0.0546722487217506
7,485,0,0.0303158875520238
7,486,-0.1344,0.0328840646451262
7,487,0,0.11095930432334
7,488,0.0299,0.0510004251932934
7,489,0.1045,0.0148110866193037
7,490,-0.0299,-0.062632232117967
7,491,-0.0448,-0.0183275274867621
7,492,-0.0298,0.014463437201323
7,493,-0.0597,0.0323120537166397
7,494,0.1194,0.0688157447672299
7,495,-0.1493,-0.0474471790551236
7,496,-0.1343,0.0853212703102525
7,497,0,0.123846023832097
7,498,0,0.0650829382931555
7,499,0.2537,0.0545056015864336
7,500,-0.0298,-0.156372771622196
7,501,0.0597,-0.115941854390749
7,502,-0.1194,-0.0907685269586082
7,503,0,0.0070748808175973
7,504,-0.0299,0.0314660414089755
7,505,0.0896,0.0451003530226047
7,506,-0.0597,-0.0344112297082987
7,507,0.0895,0.0218937355512859
7,508,-0.0298,-0.0577207138749802
7,509,0.0746,-0.00293855292433108
7,510,-0.1343,-0.0534541181411913
7,511,-0.0299,0.0672763329454243
7,512,0,0.0535216075466645
7,513,0.1194,0.0359697996062946
7,514,-0.0298,-0.0558050013264383
7,515,-0.2239,-0.0122300115565172
7,516,0.194,0.138970554860515
7,517,0.0597,-0.069184575622219
7,518,0,-0.0554994181096848
7,519,0.0448,-0.0359100926668352
7,520,-0.0149,-0.087904511687016
7,521,0,-0.00928040203411433
7,522,0.1343,-0.00324090182725693
7,523,0.0299,-0.0925515549386548
7,524,0,-0.0605226634345326
7,525,-0.0299,-0.0399054980937232
7,526,-0.0298,-0.00759424893076512
7,527,-0.0299,0.0295558927514424
7,528,-0.0746,0.0406870738706802
7,529,-0.0299,0.0755349122454515
7,530,-0.0895,0.0592868420607293
7,531,-0.0299,0.0968188874483083
7,532,0.0299,0.0699021344366178
7,533,-0.0597,0.0175350923554077
7,534,0.2537,0.0530003812734469
7,535,0,-0.157181063579598
7,536,0,-0.125859791434682
7,537,-0.0298,-0.0515846447264054
7,538,-0.0299,-0.0426807274561477
7,539,-0.0149,0.0333881336268028
7,540,0.0746,0.0302785169160403
7,541,-0.0597,-0.033030886728115
7,542,-0.0448,0.0269888398264399
7,543,-0.1194,0.0373055115259165
7,544,-0.0298,0.105607967087652
7,545,0,0.0814671218657733
7,546,-0.0149,0.0474575339614969
7,547,0,0.0355478323978341
7,548,0,0.0114784732653139
7,549,0.0746,0.00640472578428618
7,550,-0.1642,-0.0471492538330435
7,551,0.1343,0.0921289989817702
7,552,-0.0298,-0.0544066256139955
7,553,0,0.00965880365317541
7,554,0.1194,0.000684463814336234
7,555,-0.1194,-0.0967068282126498
7,556,0,0.0499828120247737
7,557,0.1194,0.0131094017801581
7,558,-0.1343,-0.0695537824495566
7,559,0,0.0717054837896283
7,560,0,0.0180372434849856
7,561,0.0447,0.0170045417158372
7,562,-0.0298,-0.0112261932093668
7,563,0.0597,0.00867947697902241
7,564,0,-0.0397491787656188
7,565,0.0298,-0.0153772047305673
7,566,0.1344,-0.0287183786013499
7,567,0.0298,-0.108005536164422
7,568,0,-0.0696524023027263
7,569,-0.0746,-0.0436800068144345
7,570,-0.0597,0.0234380329973889
7,571,-0.0597,0.065117102037424
7,572,-0.1642,0.0821831644976604
7,573,0.1045,0.160589810151336
7,574,0.0597,0.00665215422774229
7,575,0,-0.0255919267864167
7,576,0.0895,-0.0216411301052556
7,577,0,-0.0872285652267155
7,578,-0.2537,-0.0344116975713298
7,579,0.1045,0.157109352540203
7,580,0.1791,0.00273756593644135
7,581,-0.0597,-0.0942440238539844
7,582,-0.0299,-0.00830727331581076
7,583,-0.0298,-0.0137100046478796
7,584,-0.1642,0.00822011955865156
7,585,0.1343,0.141534939749845
7,586,0,-0.0251254971740475
7,587,0.1194,0.00221705410366427
7,588,-0.0895,-0.0920922792244662
7,589,0.0298,0.00160689383918355
7,590,0.0299,-0.0174748952380823
7,591,0.0298,-0.02455233544305
7,592,-0.0298,-0.023729158702963
7,593,0.0298,0.00252520812752581
7,594,0.0448,-0.0191427907751016
7,595,0,-0.0347096227934099
7,596,0.0597,-0.0155404953896093
7,597,-0.0298,-0.0534124436591049
7,598,0.0895,-0.00196888815998571
7,599,0.0448,-0.0641063953187151
7,600,-0.209,-0.0582499278906774
7,601,-0.0298,0.115032613706849
7,602,-0.0597,0.0702866660937146
7,603,0.0597,0.0994155719941969
7,604,0.0597,0.0148588730850795
7,605,-0.0896,-0.0400808685201466
7,606,-0.194,0.038254106960205
7,607,0,0.144977511726043
7,608,0,0.0812219954331207
7,609,0,0.06150003507552
7,610,0.0896,0.0273961538861158
7,611,-0.0896,-0.0594580575356422
7,612,0.1642,0.0353597842765165
7,613,0.0298,-0.103505571577992
7,614,-0.0298,-0.0617360484217619
7,615,0.0597,-0.0151009233868936
7,616,0.0597,-0.0705363860505261
7,617,0.0149,-0.0549461493889176
7,618,0,-0.038115047761047
7,619,-0.0746,-0.024312885600443
7,620,-0.0299,0.0433594611218151
7,621,0,0.0463131463481817
7,622,0,0.0308669512734316
7,623,-0.1044,0.0195370224754247
7,624,-0.0896,0.0790671678456491
7,625,0,0.0995209447286339
7,626,0.0896,0.0578859199283548
7,627,-0.0896,-0.0243318566794396
7,628,0.0896,0.0467346856186384
7,629,0.0746,-0.0516972713406855
7,630,0.0298,-0.0681765265263452
7,631,-0.1044,-0.0530978691028098
7,632,0,0.0358299837264173
7,633,0.0447,0.0205502758889513
7,634,-0.1343,-0.00657375740749501
7,635,0.0896,0.0945065574813913
7,636,-0.0896,-0.0259531302746946
7,637,0.0896,0.0624692319768344
7,638,0.1641,-0.0346476145298936
7,639,0.0299,-0.130332597186384
7,640,0.0746,-0.0827674402185374
7,641,-0.0597,-0.110363228745645
7,642,0,-0.0221322617782472
7,643,0.0299,0.000505301463014682
7,644,-0.0747,-0.0128946793882055
7,645,-0.0895,0.052335489263498
7,646,-0.0299,0.0823299457145785
7,647,0.1941,0.0675718527183966
7,648,-0.1941,-0.0908112759945195
7,649,-0.1343,0.0808738144876654
7,650,0.3582,0.116644306373251
7,651,-0.1642,-0.199218097851245
7,652,-0.0298,-0.077482619167069
7,653,-0.0299,-0.049494016361117
7,654,0.0597,-0.0297077869527572
7,655,0.0299,-0.000684260995636593
7,656,0.0746,-0.0266598567471742
7,657,0,-0.0697071989635747
7,658,0.0299,-0.0367827961103797
7,659,0.1194,-0.0400041270885233
7,660,-0.1194,-0.0995129755373901
7,661,0.0597,0.0389007014684495
7,662,-0.0299,-0.032146993549253
7,663,0,0.0143878265662688
7,664,0,0.0132408197590123
7,665,0.1642,0.0024873656646327
7,666,-0.0299,-0.107470492258111
7,667,0.0597,-0.0307730268253146
7,668,0.0597,-0.0688874558066247
7,669,-0.1194,-0.0855630397262405
7,670,-0.2388,0.0551664774932238
7,671,-0.0298,0.185945954527539
7,672,0.0298,0.124008663228682
7,673,-0.0597,0.0653795527322804
7,674,0,0.0719629800345885
7,675,-0.0597,0.019020542070423
7,676,0,0.0550182900665371
7,677,0.0299,0.0300909366577538
7,678,-0.0746,-0.00342405840469785
7,679,0,0.0522660411398555
7,680,0.0447,0.0201408022914196
7,681,0,-0.013860981682379
7,682,-0.0298,-0.0025454428829355
7,683,-0.0149,0.0125512084847653
7,684,-0.0896,0.0172961596117573
7,685,0.1343,0.0771953508090421
7,686,-0.1343,-0.0534477381999424
7,687,0.2985,0.0753835651467037
7,688,0.0597,-0.181527768782007
7,689,-0.1642,-0.217287390847712
7,690,0.1045,0.0412391509155364
7,691,0,-0.1120948989019
7,692,0.3582,0.000710531373588355
7,693,-0.4328,-0.250659869410267
7,694,0.2388,-0.0342103257775235
7,695,-0.0746,-0.164247891536294
7,696,-0.0597,-0.0663437954029484
7,697,0.2537,0.0655512310316014
7,698,-0.2836,-0.196330348344748
7,699,-0.0448,0.0843615737137991
7,700,-0.0298,0.0733224708727575
7,701,0.0597,0.0413659524670614
7,702,0.0149,0.0181024136034431
7,703,-0.0746,-0.014362769013569
7,704,-0.1194,0.0388576207765945
7,705,0.0298,0.0991445018009135
7,706,-0.0298,0.0378799482638278
7,707,-0.1045,0.052224878300099
7,708,0,0.0930799764461845
7,709,0.1642,0.0408198574681183
7,710,-0.0597,-0.0819735133640071
