"iteration","obs_index","y_true","y_pred"
4,785,0.0448,-0.144339851000662
4,786,-0.1642,-0.171511212015418
4,787,0.0597,0.0303997221254908
4,788,-0.1343,-0.0716657477545141
4,789,0.1642,0.144887370559892
4,790,-0.2239,-0.106555741330179
4,791,0.2239,0.124369083396208
4,792,-0.1343,-0.0657310977941494
4,793,0.1044,0.0658997756790649
4,794,-0.2238,0.0733306185215955
4,795,0.1343,0.151141764950243
4,796,-0.0448,-0.0631774693730194
4,797,-0.0597,0.0314401530020534
4,798,-0.0298,0.0310881680940491
4,799,0,0.0203919158586735
4,800,-0.1344,0.0475199575068475
4,801,0,0.0671230426838148
4,802,0.0299,0.110743147539094
4,803,0.1045,-0.0286438032404751
4,804,-0.0299,-0.0409767375431214
4,805,-0.0448,0.0198548070513101
4,806,-0.0298,0.023587811820216
4,807,-0.0597,0.0316363322467447
4,808,0.1194,0.0848307714305026
4,809,-0.1493,-0.07014067303123
4,810,-0.1343,0.108985745143633
4,811,0,0.190331989123732
4,812,0,0.074844327928537
4,813,0.2537,0.0544674255920824
4,814,-0.0298,-0.168097033620889
4,815,0.0597,-0.0490371654737395
4,816,-0.1194,-0.05850870027858
4,817,0,0.0828278067379316
4,818,-0.0299,0.0364009029526459
4,819,0.0896,0.0495532469180852
4,820,-0.0597,-0.0127707594885092
4,821,0.0895,-0.0100906804413272
4,822,-0.0298,-0.0706665235912921
4,823,0.0746,-0.0289092667990509
4,824,-0.1343,-0.0543485211957975
4,825,-0.0299,0.0937518384998951
4,826,0,0.0147820648660153
4,827,0.1194,0.0568757843374615
4,828,-0.0298,-0.0634639672543191
4,829,-0.2239,-0.0404216381250694
4,830,0.194,0.20069493693362
4,831,0.0597,-0.0645321993915606
4,832,0,0.0170190400589634
4,833,0.0448,0.00231290475336998
4,834,-0.0149,-0.028485014664134
4,835,0,-0.0642997270833267
4,836,0.1343,-0.0107704062202778
4,837,0.0299,-0.012550094670655
4,838,0,-0.0683896293844081
4,839,-0.0299,-0.0846226874598121
4,840,-0.0298,-0.0572728478383341
4,841,-0.0299,-0.00999113907459309
4,842,-0.0746,-0.00586094231759935
4,843,-0.0299,0.0857620153805882
4,844,-0.0895,0.00739091805273766
4,845,-0.0299,0.0987428382901417
4,846,0.0299,0.0837230226884244
4,847,-0.0597,0.0099223284608262
4,848,0.2537,0.079559823640447
4,849,0,-0.145025604080636
4,850,0,-0.176228448646788
4,851,-0.0298,-0.0127579931641232
4,852,-0.0299,-0.0549927705231016
4,853,-0.0149,0.0599349943150699
4,854,0.0746,-0.0152273982831358
4,855,-0.0597,-0.0309499657070823
4,856,-0.0448,0.0119554966291488
4,857,-0.1194,0.0328603929225002
4,858,-0.0298,0.230221259581306
4,859,0,0.0633910130337266
4,860,-0.0149,0.120177874930231
4,861,0,0.0684067034452657
4,862,0,0.0491960703883884
4,863,0.0746,0.0144466255544757
4,864,-0.1642,-0.0356629311172429
4,865,0.1343,0.0879034433962363
4,866,-0.0298,-0.0617171729406177
4,867,0,0.0126200577556773
4,868,0.1194,-0.0303987117462842
4,869,-0.1194,-0.0591989656611373
4,870,0,0.0613712605539635
4,871,0.1194,0.0197565426694573
4,872,-0.1343,-0.0749083662347414
4,873,0,0.0329016956741652
4,874,0,0.0848178321460324
4,875,0.0447,0.115436140254393
4,876,-0.0298,-0.0598750153036713
4,877,0.0597,0.0167715845576398
4,878,0,-0.0128118508788629
4,879,0.0298,-0.030139760452553
4,880,0.1344,-0.015810427931644
4,881,0.0298,-0.102478349381595
4,882,0,-0.0661362020183238
4,883,-0.0746,-0.0532580053306415
4,884,-0.0597,0.0318226179348487
4,885,-0.0597,0.0751500432797463
4,886,-0.1642,0.0541762117535681
4,887,0.1045,0.104406715179724
4,888,0.0597,-0.0173594364893941
4,889,0,0.0481728358879043
4,890,0.0895,0.000944557279529904
4,891,0,-0.0684727394236726
4,892,-0.2537,0.0183477049239369
4,893,0.1045,0.134277507591118
4,894,0.1791,-0.0130313452229716
4,895,-0.0597,-0.104276275033107
4,896,-0.0299,-0.00547895593800869
4,897,-0.0298,0.00503221163308249
4,898,-0.1642,-0.0393257568293344
4,899,0.1343,0.077524759455687
4,900,0,0.0179887175866658
4,901,0.1194,0.0169773255760178
4,902,-0.0895,-0.123883555071605
4,903,0.0298,0.0403393908999086
4,904,0.0299,-0.00456072212044402
4,905,0.0298,-0.0447639827584831
4,906,-0.0298,-0.0477248307640834
4,907,0.0298,0.00441431713618319
4,908,0.0448,-0.0568982782440938
4,909,0,-0.0862763195511208
4,910,0.0597,-0.0392169351725651
4,911,-0.0298,-0.000953811918713719
4,912,0.0895,-0.0503918830728718
4,913,0.0448,-0.0915790065951156
4,914,-0.209,-0.0854852568410522
4,915,-0.0298,0.171258740413299
4,916,-0.0597,0.159807567246441
4,917,0.0597,0.0486808401965566
4,918,0.0597,-0.0354781433796713
4,919,-0.0896,-0.0384586948758854
4,920,-0.194,0.042416405800015
4,921,0,0.185902981519556
4,922,0,0.10753791392668
4,923,0,0.0835672779499048
4,924,0.0896,0.0325754577528039
4,925,-0.0896,-0.0641159676885444
4,926,0.1642,0.0776887988425956
4,927,0.0298,-0.0535248158843948
4,928,-0.0298,-0.00817822622606904
4,929,0.0597,0.0315167735930216
4,930,0.0597,-0.0348483092729801
4,931,0.0149,-0.0165813069712152
4,932,0,-0.0645396967389972
4,933,-0.0746,-0.0473424896101985
4,934,-0.0299,0.00431876404870496
4,935,0,-0.0181898248279492
4,936,0,0.021382218500222
4,937,-0.1044,0.0343792400893716
4,938,-0.0896,0.0932498619377689
4,939,0,0.137180085405559
4,940,0.0896,0.117161066782453
4,941,-0.0896,0.07629400514142
4,942,0.0896,0.11235116368482
4,943,0.0746,0.0149846036791732
4,944,0.0298,-0.0403116907766542
4,945,-0.1044,-0.0553421952751509
4,946,0,0.046677489815535
4,947,0.0447,0.0772968571781388
4,948,-0.1343,-0.0353474047341923
4,949,0.0896,0.0697895598476287
4,950,-0.0896,-0.0477210203546226
4,951,0.0896,0.069084481686996
4,952,0.1641,-0.033036666149099
4,953,0.0299,-0.12399230139795
4,954,0.0746,-0.0154701271894415
4,955,-0.0597,-0.0881311947738712
4,956,0,0.0413909905197869
4,957,0.0299,0.000128087658244074
4,958,-0.0747,-0.0694410805630355
4,959,-0.0895,-0.019615341884191
4,960,-0.0299,0.0903490539637921
4,961,0.1941,0.0300655970165779
4,962,-0.1941,-0.137334115826418
4,963,-0.1343,0.0258471568376939
4,964,0.3582,0.0756714095740498
4,965,-0.1642,-0.1166610058517
4,966,-0.0298,-0.0702990051356921
4,967,-0.0299,0.0351061324829037
4,968,0.0597,0.0813696720490161
4,969,0.0299,-0.00819729822634752
4,970,0.0746,0.0141981005114122
4,971,0,0.0194337628890129
4,972,0.0299,-0.0296638810063709
4,973,0.1194,-0.0294401420192818
4,974,-0.1194,-0.0875019214625811
4,975,0.0597,0.0229791164439741
4,976,-0.0299,-0.0891907952028815
4,977,0,0.0428894721519276
4,978,0,-0.0391392485473174
4,979,0.1642,0.0259742610748697
4,980,-0.0299,-0.0519507531369633
4,981,0.0597,-0.046815840413192
4,982,0.0597,-0.0718942734302348
4,983,-0.1194,-0.0716873032779951
4,984,-0.2388,0.00909571501967014
4,985,-0.0298,0.185099884349279
4,986,0.0298,0.194895221075943
4,987,-0.0597,-0.0192709315222814
4,988,0,0.0346016980018971
4,989,-0.0597,-0.0224712909069406
4,990,0,0.0491566037181873
4,991,0.0299,0.0559522045038627
4,992,-0.0746,0.0675519953600854
4,993,0,0.0479349758587591
4,994,0.0447,0.0706123447185008
4,995,0,0.00180966006324011
4,996,-0.0298,0.00597117201351629
4,997,-0.0149,-0.0246327781141126
4,998,-0.0896,0.0165049846078141
4,999,0.1343,0.1116715779138
4,1000,-0.1343,-0.0924697908045235
4,1001,0.2985,0.143820697988492
4,1002,0.0597,-0.0999045314604192
4,1003,-0.1642,-0.137987965610222
4,1004,0.1045,0.0900440220110041
4,1005,0,-0.0605362656968185
4,1006,0.3582,0.155331863786861
4,1007,-0.4328,-0.346425601260814
4,1008,0.2388,0.0405309370218604
4,1009,-0.0746,-0.114469076889186
4,1010,-0.0597,-0.0551624960196283
4,1011,0.2537,0.0887750338642635
4,1012,-0.2836,-0.252129819899329
4,1013,-0.0448,0.0480173988006384
4,1014,-0.0298,0.087214197490868
4,1015,0.0597,0.0745192744798703
4,1016,0.0149,-0.0236184224669982
4,1017,-0.0746,-0.0302354457140504
4,1018,-0.1194,0.0546978496596171
4,1019,0.0298,0.16226531960848
4,1020,-0.0298,-0.0165749869308101
4,1021,-0.1045,0.0893522889622728
4,1022,0,0.141484495443729
4,1023,0.1642,0.0466274616500893
4,1024,-0.0597,-0.0375705632597587
4,1025,0.0298,-0.00116887736803388
4,1026,0.0896,-0.0418935016916671
4,1027,0.0746,-0.0305884983971034
4,1028,-0.0149,-0.0258218707888974
4,1029,0,-0.0320797935747712
4,1030,0.0448,-0.0192500179435853
4,1031,-0.0299,-0.0951460214615273
4,1032,-0.1045,-0.018434605440364
4,1033,0,0.0909300143622426
4,1034,-0.0298,0.0322598437888212
4,1035,0.0597,0.0317862284988275
4,1036,0.0597,-0.0815851819882343
4,1037,0.0149,-0.0457150509817106
4,1038,-0.0149,-0.0655646212037009
4,1039,0.0746,-0.0807061035676074
4,1040,-0.0298,-0.0597574122285983
4,1041,-0.0299,0.05592848317764
4,1042,0.0896,0.0350266684166764
4,1043,0,-0.1085490676183
4,1044,-0.0896,-0.0568755576364859
4,1045,0.0299,0.0992976710009541
4,1046,-0.0299,-0.090644397628105
4,1047,0,-0.0110935261033634
4,1048,0.0896,0.0195415148874531
4,1049,0.0298,-0.0504990421697147
4,1050,-0.0895,-0.0435760534577682
4,1051,0.1194,0.036509797823989
4,1052,-0.0299,-0.0862790215462426
4,1053,0.0746,0.0180894224540422
4,1054,-0.0298,-0.0827499027236812
4,1055,-0.1045,0.0140849022213232
4,1056,-0.1045,0.108032849440479
4,1057,0,0.143051803989644
4,1058,0.0448,0.0611673946032932
4,1059,0.0299,-0.0218413421409585
4,1060,0,-0.0510598814161254
4,1061,0,-0.00919389148754816
4,1062,0.0597,-0.00833439925917965
4,1063,0,-0.0157127333402155
4,1064,-0.1045,0.000623976530388604
4,1065,-0.0597,0.10528005285215
4,1066,0.0298,0.118420468436899
4,1067,0.1045,0.000854794319167429
4,1068,0.0299,-0.00425838819388348
4,1069,0.0746,-0.0408112043185614
4,1070,0,-0.105019510220077
4,1071,0,0.0419048138719387
4,1072,-0.0149,-0.00714681736518854
4,1073,0.194,-0.0223144285745015
4,1074,0,-0.163987821287546
4,1075,0.0448,-0.0536008554820373
4,1076,-0.0448,-0.0360873481340011
4,1077,0.0148999999999999,-0.00359271236181153
4,1078,-0.1045,-0.0157996871276401
4,1079,-0.1044,0.117573265055624
4,1080,-0.0597,0.085981059080285
4,1081,0,0.110591680857584
4,1082,-0.0597,0.0330218502472489
4,1083,0.1194,0.0805632746561199
4,1084,0.0149,-0.0506175921708208
4,1085,0.0298,-0.0275600355213117
4,1086,-0.0746,-0.0436144446424504
4,1087,0.1045,0.058602258879633
4,1088,-0.2388,-0.0266734005149346
4,1089,0,0.201178363309438
4,1090,0.0746,0.139215319491868
4,1091,-0.0597,-0.061790153291712
4,1092,0.2239,-0.00729362718674538
4,1093,0,-0.161171362421928
4,1094,-0.0299,-0.0486416210823118
4,1095,-0.1343,0.0123659041364052
4,1096,0.0597,0.0568249184930369
4,1097,-0.0298,0.0374603587305688
4,1098,0.0746,-0.00592400170581796
4,1099,-0.209,-0.0893954149826486
4,1100,0.1642,0.184270799494738
4,1101,-0.0298,-0.0230999269330659
4,1102,0.1343,0.0277243733708186
4,1103,0.0895,-0.0505145665759426
4,1104,-0.2537,-0.0981571758772885
4,1105,-0.0298,0.184617759638533
4,1106,0.1641,0.138330863252602
4,1107,-0.194,-0.0823557485647488
4,1108,0.0597,0.0427718434786783
4,1109,-0.1045,0.0565737944962402
4,1110,0,-0.006110818954614
4,1111,0.0448,0.0275608784145027
4,1112,0.0597,0.00301905714983269
4,1113,-0.0746,-0.00197601237785205
4,1114,0,0.0131711538552596
4,1115,-0.0299,0.0235897830481746
4,1116,0.0448,0.00528520217868158
4,1117,0.0299,-0.0897593590472835
4,1118,0.0895,-0.0189710222633943
4,1119,-0.0895,-0.0739428814076788
4,1120,0,0.00564276255105026
4,1121,-0.0448,0.00851571199458647
4,1122,0,0.0822932620989409
4,1123,-0.2836,0.118845501526858
4,1124,0,0.209157188759272
4,1125,0,0.183817779531182
4,1126,0.0896,0.0874755187353532
4,1127,-0.0896,-0.0453509362067758
4,1128,0.1343,0.0976199804279623
4,1129,0.0896,-0.0909996517218402
4,1130,-0.0597,-0.0632784876541427
4,1131,0.0298,-0.00267994884070463
4,1132,-0.1044,0.0283975031903382
4,1133,0.0746,0.0826772334509797
4,1134,-0.0299,-0.0539049617482093
4,1135,0,0.00900846892528339
4,1136,0.0299,0.0413729304005238
4,1137,0,-0.088404806472047
4,1138,-0.0299,0.0189602052467374
4,1139,0,0.00508684333658995
4,1140,0.0896,0.00450256646516434
4,1141,0.0597,-0.0781499126736583
4,1142,0,-0.0792967135513622
4,1143,0.0149,-0.0121590871754909
4,1144,0,-0.0115372227539134
4,1145,-0.0149,-0.0359963983678052
4,1146,0.0149,0.00285184266847374
4,1147,0.0597,-0.0554670492116576
4,1148,-0.0597,-0.0368427417351927
4,1149,-0.0149,0.0112214628914578
4,1150,0,0.0280035367004574
4,1151,-0.0597,-0.00132291319377481
4,1152,0,0.0634524656809618
4,1153,-0.0299,0.03794738411762
4,1154,-0.0298,-0.00356632985679063
4,1155,0.0298,0.0417586514459738
4,1156,-0.0597,-0.0307111375403187
4,1157,-0.0298,0.076992270319006
4,1158,0.0298,0.0470169586459575
4,1159,0.0597,-0.0471407034973469
4,1160,0,-0.00472020323589409
4,1161,-0.0895,-0.0237656209812144
4,1162,0,0.0408765503173458
4,1163,0.0298,0.106537937813588
4,1164,0.0299,0.00150372283313507
4,1165,0.0597,-0.0302767571642522
4,1166,0,-0.029534997496221
4,1167,0,-0.04873256826342
4,1168,0.0298,-0.0821420955615016
4,1169,0.0299,-0.0457004853379679
4,1170,-0.1493,-0.0263457301672466
4,1171,0.3135,0.0806717030051239
4,1172,-0.0299,-0.127030768346105
4,1173,-0.2239,-0.134790625533817
4,1174,0.0299,0.022335422255541
4,1175,0,0.0942349405434078
4,1176,0,0.0925807287566539
4,1177,0,0.00474625322891401
4,1178,0,0.0164888480201577
4,1179,-0.0299,-0.00135104208589141
4,1180,0.0299,0.0192323179125473
4,1181,0.0746,0.025552788351568
4,1182,0,0.0126248138450731
4,1183,-0.1045,-0.0347627704669097
4,1184,0,0.104561689768798
4,1185,0,0.0220097280048324
4,1186,0.0896,0.036215564036212
4,1187,0,-0.0772209717573576
4,1188,0,0.010066122680573
4,1189,-0.0597,-0.0425296852700231
4,1190,0.0597,0.0515147596721597
4,1191,0,-0.00311579556927135
4,1192,0.1045,0.00438132320841713
4,1193,-0.0597,-0.0382619839661556
4,1194,-0.1045,-0.0123289715483302
4,1195,0.1642,0.114088887294421
4,1196,-0.2836,-0.114114680138651
4,1197,0.194,0.116894560266141
4,1198,-0.0746,-0.0610570328052781
4,1199,-0.0597,0.0114778348822796
4,1200,-0.0597,0.168561975850924
4,1201,-0.0149,0.0181076462498827
4,1202,0.0447,0.027047030348879
4,1203,-0.0298,-0.0567627539222331
4,1204,-0.0149,0.000293901779774143
4,1205,0.1044,-0.0382627727006747
4,1206,0,-0.0547187332010229
4,1207,-0.1044,-0.00467493944873965
4,1208,0.0447,0.112893177049482
4,1209,-0.0447,-0.0421339536485688
4,1210,0.0149,0.0644495911000729
4,1211,-0.1045,-0.0613247682284294
4,1212,0,0.137354292198069
4,1213,0.1045,0.101818606115875
4,1214,0.0597,-0.0218875002564416
4,1215,-0.1642,-0.0725896255313768
4,1216,0.2239,0.131441574510411
4,1217,0.1045,-0.0769793958667811
4,1218,-0.3284,-0.0669693829799624
4,1219,0.194,0.0512859422142227
4,1220,-0.1044,-0.120780126345478
4,1221,-0.0896,0.0733523550615066
4,1222,0.1642,0.0962053447571712
4,1223,-0.0597,-0.116663334429871
4,1224,-0.0149,0.0121509528217874
4,1225,0.0447,0.0283173303059108
4,1226,0.0299,-0.0332215267463257
4,1227,-0.0299,-0.112770447588008
4,1228,-0.0298,-0.0275078808312871
4,1229,-0.1045,-0.0158853232352247
4,1230,0,0.173168085117087
4,1231,0.1045,-0.00357241884081964
4,1232,-0.1045,-0.0296563559138733
4,1233,0.0896,0.0597634159559891
4,1234,0,-0.0181232688816166
4,1235,0.0149,0.0227917880873584
4,1236,-0.0149,-0.0258668195988482
4,1237,0.0149,-0.0603421288248835
4,1238,0.0298,0.00520164481286564
4,1239,0,-0.0637187473507966
4,1240,-0.0447,-0.00716994845919537
4,1241,0.0149,-0.0336003065615861
4,1242,0.1194,-0.0598703580711
4,1243,0.1642,-0.10907807603668
4,1244,-0.1344,-0.122527374476571
4,1245,0.0299,0.0144186102698571
4,1246,-0.0896,-0.0243422054455491
4,1247,0.1642,0.0791891646741315
4,1248,-0.0746,-0.0326900731342458
4,1249,-0.1493,0.0560284223981029
4,1250,0.0597,0.0343948097428358
4,1251,0.0597,-0.050948847068049
4,1252,0.0747,0.0299021639093481
4,1253,-0.1344,-0.0521813034281578
4,1254,0.0896,0.0204405854524809
4,1255,-0.0299,-0.0568236980791587
4,1256,-0.0298,-0.00675844520662962
4,1257,-0.0597,0.053684132426573
4,1258,0.0298,-0.0328144987293464
4,1259,0.0299,0.00777024010731086
4,1260,-0.2239,-0.086566902628354
4,1261,0.0896,0.114533337177338
4,1262,-0.0896,-0.0486356071406478
4,1263,0.1343,0.0994189844028683
4,1264,-0.0447,-0.0625214949875878
4,1265,-0.0896,0.0789405028536136
4,1266,0.1045,0.107180449284037
4,1267,-0.1045,-0.0325356777473779
4,1268,0.0896,0.122824748308944
4,1269,0,-0.0466754814364307
4,1270,-0.0896,0.055200497452299
4,1271,0,0.0722846892564076
4,1272,0,0.0851293567169477
4,1273,0,0.0140723954901703
4,1274,0,0.0327498897043114
4,1275,0.0896,0.0319270669774563
4,1276,-0.0896,-0.0433834983930312
4,1277,0,0.104184819894409
4,1278,0,0.0447673119690436
4,1279,0,0.0299815438009911
4,1280,0.0896,0.0209990787888965
4,1281,0.1044,-0.0309240823556251
4,1282,-0.0597,-0.0922862457587392
4,1283,-0.0298,-0.0298765014480624
4,1284,-0.0149,-0.0254044727627673
4,1285,0,0.0151316291552137
4,1286,0.0447,0.0469833199014744
4,1287,0.0299,-0.0712471911005437
4,1288,-0.0597,-0.0491904321165213
4,1289,-0.0149,-0.0232332229514102
4,1290,0.0447,0.0623184716578615
4,1291,-0.1343,0.00684290874472965
4,1292,0.1343,0.199959337612091
4,1293,0.1642,-0.096238571471819
4,1294,-0.0149,-0.162586740419542
4,1295,-0.0896,-0.0297320132847478
4,1296,-0.0298,0.0646438372327773
4,1297,-0.1642,0.0220245258876244
4,1298,0.1642,0.0810301865010303
4,1299,0.0298,-0.0589652280385647
4,1300,-0.0597,-0.0377440532624809
4,1301,-0.0298,0.0334949152414101
4,1302,0.0298,0.0505359762430949
4,1303,0.0299,0.00236372047987827
4,1304,-0.0597,-0.0454593430052355
4,1305,0,0.0110314295528693
4,1306,0.0597,0.0710233105935184
4,1307,-0.0597,-0.0420742207964892
4,1308,-0.0149,-0.00939437374591184
4,1309,0.0149,0.0394822997181794
4,1310,0.0597,0.0241254193144965
4,1311,-0.0299,-0.0334150352202725
4,1312,0.0299,0.00857647331957565
4,1313,-0.0746,-0.0728048375542717
4,1314,0,0.105286283404712
4,1315,0,0.0124482411418569
4,1316,0,0.0459927371272831
4,1317,0.0746,-0.00158146073101367
4,1318,0,-0.102258653730092
4,1319,-0.0299,-0.0192002983710168
4,1320,-0.0447,0.0106451343934375
4,1321,0.0149,0.0414397099390138
4,1322,0.0597,0.0457638663419556
4,1323,-0.0597,-0.0512301435213036
4,1324,0,-0.00516618818301954
4,1325,0.0597,0.0283215578186796
4,1326,-0.0746,-0.0625705590879765
4,1327,-0.0896,0.0429122404529699
4,1328,0,0.163067194419203
4,1329,0.1343,0.0712605128085407
4,1330,0.0597,-0.0604278935262059
4,1331,-0.0895,-0.0882457399292197
4,1332,0.0597,0.0668817743278954
4,1333,-0.0299,-0.0591399134886913
4,1334,0.0299,0.00828090022076511
4,1335,0.0895,-0.0242857356302628
4,1336,0,-0.0335955164736912
4,1337,-0.0597,-0.0136556885344758
4,1338,0.0299,-0.0810524349912664
4,1339,0,-0.0642953470998057
4,1340,0,-0.0497474442610293
4,1341,0.0298,-0.0131678960926484
4,1342,-0.0298,-0.00545089550392227
4,1343,0,-0.0206364964264104
4,1344,-0.0597,-0.00904865135676015
4,1345,0,0.0683599540652945
4,1346,-0.0299,0.0531477158577871
4,1347,-0.0447,-0.0288991065493973
4,1348,-0.0896,0.105288215601432
4,1349,0.0896,0.128032196755934
4,1350,-0.0896,-0.0383470639192425
4,1351,0.1343,0.101793523759877
4,1352,-0.1343,-0.108884192164058
4,1353,0.1642,0.137896321764842
4,1354,0.0597,-0.0520688688094397
4,1355,-0.1194,-0.0601025636793532
4,1356,0.0597,0.0749400228161138
4,1357,0.0298,-0.097080847956989
4,1358,-0.0597,-0.00237618758735592
4,1359,0.1194,-0.0100203015311628
4,1360,-0.0597,-0.0688416519079967
4,1361,-0.0298,-0.036753116043726
4,1362,-0.0597,0.0480139674255064
4,1363,0.1194,0.0141141335002622
4,1364,-0.0299,-0.0865832984641131
4,1365,0.0597,-0.0249226094032187
4,1366,-0.1194,-0.0673980074783107
4,1367,-0.0447,0.18189937586007
4,1368,-0.0896,0.0284067558230625
4,1369,0,0.0814110641307823
4,1370,0,0.0730002628315815
4,1371,0,0.0678540802118144
4,1372,0.0896,0.0269759653307257
4,1373,0.0447,-0.0970976171814398
4,1374,0.0597,-0.0671689510702372
4,1375,-0.0597,-0.0145687023658277
4,1376,0,-0.0121101325863731
4,1377,0.0896,0.0272732078433092
4,1378,-0.0299,-0.0493415379615925
4,1379,-0.0895,-0.0193336891360126
4,1380,0.0597,0.0631988669084979
4,1381,0,-0.0657863034738053
4,1382,0,-0.0356625715166983
4,1383,-0.1642,-0.0367781187155342
4,1384,0,0.0319094229012855
4,1385,0,0.032024299841356
4,1386,0,0.117261847096311
4,1387,0,0.0439828220378811
4,1388,0.0896,0.0332207147339067
4,1389,-0.0896,-0.0447446345404515
4,1390,0,0.123267390580286
4,1391,0.0896,0.0539123855811386
4,1392,0.0149,0.0107117613897264
4,1393,0.0597,-0.0138914258952763
4,1394,-0.1642,-0.0332222832757254
4,1395,0.0896,0.066035561429352
4,1396,0,-0.0295390478982931
4,1397,0,0.0261733440498972
4,1398,0,-0.0345180591046888
4,1399,0,-0.0165641093424933
4,1400,0,0.0357264350803742
4,1401,0,0.0874724439740344
4,1402,0,0.0158055411514033
4,1403,0,0.0210632120685784
4,1404,0,0.0237732092166892
4,1405,0,0.0456551148704129
4,1406,-0.0896,0.0456551148704129
4,1407,0.194,0.135246983442536
4,1408,-0.1044,-0.120108417354961
4,1409,0.0149,0.0329488126065979
4,1410,0.0895,0.0375800012712499
4,1411,0,-0.0652051620626839
4,1412,-0.0298,0.0162884699619693
4,1413,0,-0.0330327516324062
4,1414,-0.1642,0.0262492237031602
4,1415,0.2836,0.132713043386417
4,1416,-0.1194,-0.0873466495652614
4,1417,0.0298,0.0119655667417907
4,1418,-0.1044,-0.0905296064140311
4,1419,-0.0896,0.129835566369748
4,1420,0,0.113983375326524
4,1421,0.0896,0.0974476067475081
4,1422,0.0149,0.0171563378416486
4,1423,0,-0.101219380764773
4,1424,-0.1045,-0.00338984888866165
4,1425,0,0.175687809374065
4,1426,0.1343,0.0418167363886447
4,1427,0,-0.0282769946315139
4,1428,-0.0447,0.00721858220383245
4,1429,0.0149,-0.000596321018008684
4,1430,0,-0.0250334052526772
4,1431,0.1194,0.0195808001763599
4,1432,-0.2239,-0.0675160491538274
4,1433,0.1045,0.148592582581621
4,1434,0.0298,-0.0482252363343328
4,1435,0.0299,-0.053939165741278
4,1436,0,-0.0278545278313704
4,1437,0,-0.00297046284771646
4,1438,0.0298,0.0360609468150718
4,1439,-0.0597,-0.0519457395963248
4,1440,-0.0298,0.0366151736949604
4,1441,0.1791,0.021241985282812
4,1442,-0.0299,-0.159932393471014
4,1443,-0.2537,-0.0180554499220832
4,1444,0.0896,0.16776076293771
4,1445,0.0149,-0.0223634754291089
4,1446,0,-0.0135271288307483
4,1447,-0.0149,-0.00898981903647025
4,1448,0.0746,0.0324280691480193
4,1449,0,-0.0642680161500281
4,1450,-0.0299,-0.029479193700789
4,1451,0.0597,0.0403307174395731
4,1452,-0.0597,-0.0350516079836461
4,1453,0.0597,0.00562885902646017
4,1454,0,-0.0553987333538406
4,1455,0.0299,0.0247051307928833
4,1456,0.0298,-0.0532043122053933
4,1457,0.1045,-0.0969573344251585
4,1458,0.0597,-0.12220689945848
4,1459,-0.1194,-0.0918575606245367
4,1460,-0.0746,-0.00206838405229294
4,1461,0,0.0844961408766229
4,1462,-0.0896,0.0138418186030634
4,1463,0.0597,0.0790781635948066
4,1464,0,-0.0274004676192018
4,1465,0.0597,-0.0059000112967527
4,1466,0.0299,-0.0774224942907471
4,1467,0,-0.0589316836766818
4,1468,-0.0299,-0.000630078143699421
4,1469,0.0448,-0.0134176913639903
4,1470,0,-0.0213019246003292
4,1471,0.0299,-0.0400188054391014
4,1472,-0.0747,-0.0540019848316036
4,1473,0,0.00994427704922458
4,1474,0.0747,0.0340919070293514
4,1475,0,-0.0521584775129404
4,1476,-0.0747,0.00413237055338597
4,1477,0.0747,0.0141346552174995
4,1478,-0.0747,-0.0605266654980602
4,1479,-0.0298,0.131869555341032
4,1480,-0.0597,0.122402435297412
4,1481,0,0.0331397587042594
4,1482,0.0298,0.102215172592888
4,1483,-0.194,-0.0721555894408901
4,1484,0.0896,0.127825024623714
4,1485,0,-0.0446531420010065
4,1486,0.1641,0.0446403782738493
4,1487,-0.0298,-0.07619815924953
4,1488,-0.0597,0.0598919188487514
4,1489,-0.0299,0.0364657356186345
4,1490,0,0.00851000403593263
4,1491,0.0299,0.0341330619238259
4,1492,0.0895,0.0114998826593966
4,1493,-0.0298,-0.0655408970471116
4,1494,-0.0299,-0.0226129226271241
4,1495,-0.0298,-0.105465090564552
4,1496,0,0.00410997517310075
4,1497,0.0298,0.0259321349715875
4,1498,0,-0.0341703530365735
4,1499,0.0299,-0.00716408690504588
4,1500,0.0597,-0.101033195459407
4,1501,0.2985,-0.065142379980987
4,1502,0,-0.1562369665068
4,1503,-0.0597,-0.0953391824971514
4,1504,0.1642,-0.0753906828265279
4,1505,-0.2388,-0.13947340439629
4,1506,0.1641,0.229818783980968
4,1507,0.0299,-0.0784875144612308
4,1508,-0.194,-0.0753619670367753
4,1509,0,0.095892004111097
4,1510,-0.0896,0.0708724586997012
4,1511,0.1642,0.0517015781246084
4,1512,-0.0299,-0.061843347529115
4,1513,-0.1343,0.0318037166417
4,1514,0.1642,0.0602048493223859
4,1515,0,-0.115611830594708
4,1516,-0.0597,0.0561312680364226
4,1517,-0.1642,0.0389074016200594
4,1518,0.0299,0.0957749707995062
4,1519,0.0298,0.00728345738204336
4,1520,-0.0746,0.0401393621769936
4,1521,-0.0896,0.058522292812822
4,1522,0,0.103096846700196
4,1523,0.1045,-0.00450642326389748
4,1524,-0.1045,0.0407392669702085
4,1525,0.0299,0.0718840853709103
4,1526,-0.0597,-0.0256378726275428
4,1527,0,0.0934739828885527
4,1528,-0.1642,0.0927904662753295
4,1529,0.1343,0.103143815397052
4,1530,-0.1343,-0.0529816122579866
