"iteration","obs_index","y_true","y_pred"
12,3589,0.0149,0.026080909649736
12,3590,0.0597,0.00162814278173179
12,3591,0.194,-0.0401620698940963
12,3592,-0.194,-0.17268086805185
12,3593,-0.0299,0.0668363120912207
12,3594,-0.0447,0.0301982350825859
12,3595,0,0.0565713029214904
12,3596,0.1343,0.0397790262778024
12,3597,-0.0299,-0.102065242359522
12,3598,-0.1044,-0.0172016599164726
12,3599,0.0746,0.0566462651995002
12,3600,-0.0299,-0.0165962032386333
12,3601,0.0299,0.0439399361419963
12,3602,0,-0.0232219987691377
12,3603,-0.0597,-0.013000186382086
12,3604,0.0298,0.0387975061151379
12,3605,0,-0.00979691059166809
12,3606,-0.0447,0.0186066090418001
12,3607,0.0447,0.0410149178281982
12,3608,-0.1343,-0.0205869038303179
12,3609,0.1343,0.116641209909424
12,3610,0.0299,-0.0537998588207472
12,3611,-0.0597,-0.0368161691519562
12,3612,0,0.0247673435152882
12,3613,0.1492,-0.00342557521765645
12,3614,-0.1194,-0.110405120914068
12,3615,0.0896,0.0268601502552064
12,3616,0.2686,-0.0771013637700418
12,3617,-0.1343,-0.271419759995676
12,3618,-0.1343,-0.0606141216211787
12,3619,0.0298,0.0395019319465878
12,3620,-0.1641,0.0037115744549213
12,3621,0.0149,0.139616314730415
12,3622,0.0298,0.0558521061941419
12,3623,-0.0298,0.0423680308934919
12,3624,0.0895,0.0483700156475694
12,3625,-0.0895,-0.0371665592796381
12,3626,-0.0149,0.100322955643291
12,3627,0.0149,0.0536737605631389
12,3628,0,0.0236394413678846
12,3629,0.0298,0.0246457813222585
12,3630,-0.0447,-0.0306973481126902
12,3631,0.0149,0.0302085766431999
12,3632,0.0597,-0.000704299774923397
12,3633,-0.1642,-0.0460329024494263
12,3634,0.2239,0.121623025724571
12,3635,-0.0896,-0.137977796832715
12,3636,0.1493,0.0148917057922954
12,3637,-0.1791,-0.138866185753347
12,3638,0.1492,0.0680735720137882
12,3639,0.3284,-0.0894219215877541
12,3640,0,-0.347965355221381
12,3641,-0.5821,-0.194802031925481
12,3642,0.1343,0.313586685612778
12,3643,0,0.0487303465483545
12,3644,0,0.0821162786848267
12,3645,-0.0447,0.0431503002729263
12,3646,0,0.0649904631592779
12,3647,0.0149,0.0587426361367038
12,3648,-0.1045,0.028403289906994
12,3649,0.0896,0.169226138630506
12,3650,-0.0896,0.0176969017528277
12,3651,0,0.0665722369759502
12,3652,0.0896,0.0438199530987459
12,3653,0.0149,-0.0422248470481008
12,3654,-0.1045,-0.022246333119119
12,3655,0,0.056522733825642
12,3656,0.2239,0.0395060395055846
12,3657,-0.0299,-0.162731169728789
12,3658,-0.194,-0.0722803849007361
12,3659,0,0.102548960825849
12,3660,0.194,0.0453393279234767
12,3661,0.0597,-0.120542074946502
12,3662,-0.0895,-0.116910143160023
12,3663,0,-0.00867560539064997
12,3664,-0.1642,-0.0288030344615218
12,3665,0.194,0.127840791863142
12,3666,0.0597,-0.0794630382114951
12,3667,-0.0895,-0.0839609329458953
12,3668,-0.0299,-0.00174585004242835
12,3669,0.0896,0.00248914819419008
12,3670,-0.0299,-0.039606646620361
12,3671,-0.0298,-0.00194291354092049
12,3672,-0.0597,0.0147386069715131
12,3673,0.0298,0.0536030000423761
12,3674,0,-0.00294098177620405
12,3675,0,0.0174127320860464
12,3676,0.0299,0.0199896667278644
12,3677,0,-0.0225805413395405
12,3678,0,-0.00802132836747885
12,3679,-0.0597,-0.00270772040844565
12,3680,-0.1045,0.0494992965205616
12,3681,0.194,0.1140282535354
12,3682,-0.194,-0.0997234692126688
12,3683,0.1343,0.126789440512235
12,3684,-0.1343,-0.058143265834935
12,3685,0.3284,0.0997764498470402
12,3686,0.0298,-0.21759882244838
12,3687,-0.1045,-0.154377070895923
12,3688,0,-0.0100426350051245
12,3689,-0.1194,-0.0576699073445302
12,3690,-0.0298,0.0870077862159954
12,3691,-0.0149,0.0549096728200719
12,3692,-0.0896,0.0500959036832636
12,3693,0.0896,0.114793623639022
12,3694,0,-0.0145714161509355
12,3695,0,0.0443839918250973
12,3696,0,0.0298815548566225
12,3697,0.1044,0.0175786460338501
12,3698,-0.0895,-0.0688987506174713
12,3699,0,0.022644127025282
12,3700,0,0.00330455417917185
12,3701,0.0298,-0.0013540167317889
12,3702,0.1493,-0.0293503583317931
12,3703,-0.0299,-0.148143868486513
12,3704,0.0299,-0.0569497773978558
12,3705,-0.0896,-0.0858001243044207
12,3706,-0.0895,0.0236644073615243
12,3707,0.1791,0.088620864079872
12,3708,-0.1493,-0.113998025160613
12,3709,-0.0447,0.0767189745272999
12,3710,0,0.0561201775895106
12,3711,0,0.0516509978806536
12,3712,-0.0896,0.0596218128662117
12,3713,0.194,0.106171341366424
12,3714,0.0597,-0.0813712279167672
12,3715,-0.0895,-0.0977566762252791
12,3716,0.0895,0.00635789708874965
12,3717,0,-0.0766733381506323
12,3718,-0.0298,-0.0430975683070576
12,3719,-0.1343,-0.0275769226290835
12,3720,0.0447,0.0916426788562924
12,3721,-0.0447,0.0112524570943299
12,3722,0.0149,0.0438553067646387
12,3723,0.0597,0.0340897746456366
12,3724,-0.0299,-0.0240113373057155
12,3725,0.0299,0.0198902755692433
12,3726,0.0298,-0.0161685912100432
12,3727,-0.0298,-0.0223195779191896
12,3728,-0.0299,0.00472802495079722
12,3729,0.0299,0.0111567767102643
12,3730,0.0298,-0.0144685564671556
12,3731,-0.0298,-0.0389320661212933
12,3732,-0.0597,0.000849884181982358
12,3733,0.0597,0.0508602047175152
12,3734,0.1343,-0.0217573929455957
12,3735,0.0299,-0.118162480193044
12,3736,0.0895,-0.0960797658659694
12,3737,-0.0895,-0.153318563085096
12,3738,-0.0448,-0.0258144006526282
12,3739,0.1045,0.00423723598876634
12,3740,-0.0597,-0.0924684877020283
12,3741,-0.1344,-0.00426572873296682
12,3742,0.0896,0.0815449308813649
12,3743,0,-0.0206442749973376
12,3744,-0.0299,0.0135618944953091
12,3745,0.0299,0.0311411473150955
12,3746,-0.0299,0.00378224987534876
12,3747,0.0299,0.0313973466273824
12,3748,-0.0299,-0.0156299419952084
12,3749,0,0.0339333673005146
12,3750,0,0.011704375499715
12,3751,0,-0.00278858558641392
12,3752,-0.0597,0.00982113361923538
12,3753,0.0597,0.0531385639961675
12,3754,0,-0.0177354287973754
12,3755,-0.0298,-0.00256959507465011
12,3756,-0.0597,0.0209332392114939
12,3757,0.0895,0.0626548401372247
12,3758,0,-0.0339736852087961
12,3759,-0.0597,-0.0155578106565208
12,3760,-0.0298,0.0394379980591364
12,3761,0.0298,0.0428887837281829
12,3762,-0.0298,0.00657435496423084
12,3763,0,0.0347878900293802
12,3764,0,0.0234788235541751
12,3765,-0.0597,0.0145089417023667
12,3766,-0.1045,0.0603749279240093
12,3767,0.1045,0.132637874526597
12,3768,0.0597,0.000396534742619602
12,3769,-0.0597,-0.0385989544842867
12,3770,0,0.0251207408310483
12,3771,-0.1045,0.0107600474104599
12,3772,0,0.10579113976925
12,3773,0.0896,0.0592997855439204
12,3774,-0.0896,-0.0275453591003039
12,3775,0,0.0635708033717672
12,3776,0,0.0180166756813743
12,3777,0,0.035856029096713
12,3778,0,0.0308913266128366
12,3779,0.1045,0.0149740449380382
12,3780,-0.0149,-0.0720004646059902
12,3781,0.0149,-0.0406553491756243
12,3782,0,-0.044110640233132
12,3783,0,-0.025392854147283
12,3784,0.1194,-0.0242739037583773
12,3785,-0.0597,-0.128362694739164
12,3786,0,-0.0244875563324979
12,3787,0,-0.0381934387072832
12,3788,-0.0597,-0.0242490085454191
12,3789,0.0895,0.0432548400796921
12,3790,-0.0298,-0.0635873169895609
12,3791,-0.0746,0.000869671788724744
12,3792,0.1044,0.0499925506080823
12,3793,-0.1044,-0.058721658027694
12,3794,0,0.0782000360829311
12,3795,0.0447,0.0268251417234743
12,3796,0,-0.0095560808362914
12,3797,-0.0447,0.00152481286054438
12,3798,0.0447,0.0244059229153265
12,3799,-0.0298,-0.00722821982973906
12,3800,0.0298,0.0186480558401542
12,3801,-0.1343,-0.0198990975958474
12,3802,0.1642,0.111771450533108
12,3803,0,-0.0835038363008833
12,3804,-0.0597,-0.0378745578292541
12,3805,0.0597,0.0259982217449457
12,3806,0.0298,-0.0498773651423505
12,3807,-0.0597,-0.0396233365712939
12,3808,0,0.0108736782518551
12,3809,-0.0298,0.00448376276142529
12,3810,0.1492,0.0290792204807096
12,3811,-0.0895,-0.122777140082835
12,3812,0.0298,0.0206541633561938
12,3813,0,-0.0279250283736149
12,3814,-0.0298,-0.0209920864355206
12,3815,-0.0299,0.0224967158695029
12,3816,0.0299,0.0262413646874155
12,3817,0,-0.00234062802448171
12,3818,0,-0.00766170367767907
12,3819,-0.0746,-0.00270728742531223
12,3820,0.0149,0.0719092975903204
12,3821,0.0298,0.0259576877205627
12,3822,0.0299,4.26355846790405e-05
12,3823,0.0298,-0.0200776597264183
12,3824,-0.194,-0.0436845206527956
12,3825,0.2985,0.140000717287044
12,3826,0.0299,-0.179745837739117
12,3827,-0.1045,-0.107491606458531
12,3828,0.0746,-0.000684198927875052
12,3829,-0.0746,-0.0953618572191416
12,3830,0.0746,0.028484055871786
12,3831,0,-0.0786406045441533
12,3832,0.0299,-0.0319975528322787
12,3833,0,-0.057587220821647
12,3834,-0.1642,-0.0603929147280077
12,3835,0,0.13149068954344
12,3836,0.0597,0.0651883397699223
12,3837,0.0298,0.00309888383506184
12,3838,0.0747,-0.0148266815564446
12,3839,-0.0299,-0.0812873603382466
12,3840,-0.1045,-0.0103696803509088
12,3841,0.0299,0.0726189006039778
12,3842,0,0.0211967369449925
12,3843,0,0.0228038724651137
12,3844,-0.0597,-0.00465449576967972
12,3845,0.0298,0.048186852475629
12,3846,0.1344,0.0109190142673062
12,3847,-0.0747,-0.0997355364585216
12,3848,0.0448,0.018454659457637
12,3849,-0.2985,-0.0478598267578973
12,3850,0,0.225769460494841
12,3851,0,0.127120043109387
12,3852,0.1642,0.099535328061383
12,3853,-0.0299,-0.0579093100922835
12,3854,-0.0447,-0.0165582594603025
12,3855,0.0746,0.0445483006914364
12,3856,-0.1642,-0.035729859021659
12,3857,0.1343,0.139306971596811
12,3858,0,-0.0505164827954104
12,3859,0.0299,-0.031360241404843
12,3860,-0.0299,-0.0573898857550757
12,3861,0,-0.0198629999648027
12,3862,0.1642,0.0101544239796953
12,3863,-0.1045,-0.151564787957108
12,3864,0.0299,0.00846976980158381
12,3865,0.0298,-0.0469736894942402
12,3866,-0.0298,-0.0612183604890181
12,3867,-0.0299,-0.00452200187548452
12,3868,0,0.00449733288035479
12,3869,0.0597,0.0133374902595471
12,3870,0,-0.053571796093084
12,3871,0,-0.02613786916883
12,3872,-0.1194,-0.0103323868124359
12,3873,0.0896,0.0865036677797963
12,3874,0,-0.0241622828608377
12,3875,0.0298,-0.00137536352604162
12,3876,0.0448,-0.0312721386068319
12,3877,-0.0448,-0.0661110845428503
12,3878,0.0448,0.00529220795458222
12,3879,0.0896,-0.0470138342113666
12,3880,0.0298,-0.095935060922904
12,3881,-0.0597,-0.0935078675780645
12,3882,-0.0298,-0.0301630610300262
12,3883,-0.0747,0.00330093103421163
12,3884,0.3582,0.0608063754623852
12,3885,0,-0.270159142078358
12,3886,-0.4776,-0.149020328620798
12,3887,-0.1343,0.280348530294715
12,3888,0.1045,0.257486444520131
12,3889,0.0298,0.126956306718432
12,3890,0.0299,0.0688515656061066
12,3891,-0.1642,0.0213574247251661
12,3892,0,0.168879034648654
12,3893,0,0.103252550387591
12,3894,0.194,0.125145131138162
12,3895,-0.1044,-0.0721734898879304
12,3896,0.194,0.0132088620133686
12,3897,-0.2836,-0.177609715673319
12,3898,0.3284,0.144684811365727
12,3899,0.0298,-0.206058291630618
12,3900,-0.0746,-0.138749606818723
12,3901,0.0149,-0.0448758039941126
12,3902,-0.0746,-0.0916739689054086
12,3903,0,0.0396524429986906
12,3904,0.0597,-0.00500880670658111
12,3905,-0.1194,-0.0406884346941255
12,3906,0.0298,0.0820570559770098
12,3907,-0.0895,-0.00643423693307957
12,3908,0,0.11592671070264
12,3909,0.0298,0.0736842148515807
12,3910,-0.1343,0.024068785415799
12,3911,0.1343,0.148061229121261
12,3912,-0.0447,-0.0400139338711298
12,3913,-0.0896,0.046252155908231
12,3914,0,0.100384545124051
12,3915,0.194,0.0535570365055244
12,3916,-0.0298,-0.108310349634175
12,3917,-0.0597,-0.0491386832105802
12,3918,0.0298,0.0126724242130577
12,3919,0.0299,-0.0253658275054078
12,3920,-0.0597,-0.0415225285458657
12,3921,0.1194,0.0231674554991848
12,3922,0,-0.0952090663083017
12,3923,0,-0.0640589849123034
12,3924,0.0597,-0.0508251215781193
12,3925,-0.0299,-0.0753045592376976
12,3926,0.0299,-0.0195145498945217
12,3927,-0.0597,-0.0622906567265181
12,3928,-0.0299,0.0176950160657546
12,3929,0.0896,0.0263224917702288
12,3930,-0.2836,-0.0668042772220471
12,3931,0.2239,0.220700750734874
12,3932,-0.1343,-0.0776153407893878
12,3933,0,0.106500930831882
12,3934,0,0.058577298652281
12,3935,0.0447,0.0355879884710794
12,3936,-0.0298,0.0186500378176811
12,3937,0.0298,0.0117553206420966
12,3938,0.0896,0.00359544357027002
12,3939,-0.0299,-0.0798507383451438
12,3940,0,-0.0338684835356746
12,3941,-0.0298,-0.0219918227698463
12,3942,0.0895,0.00285851967892414
12,3943,-0.0298,-0.081513116623183
12,3944,0.0298,-0.0258247604853691
12,3945,-0.2537,-0.0471975885242251
12,3946,0.2239,0.179574698268917
12,3947,0.1045,-0.0854522850714675
12,3948,-0.1045,-0.11243506850664
12,3949,-0.0299,0.0160459179010532
12,3950,-0.0597,0.00378632302767112
12,3951,0,0.0773645210022436
12,3952,0.0299,0.0377890234908311
12,3953,0.1343,0.0103003327006306
12,3954,-0.1343,-0.106405818803367
12,3955,-0.0597,0.0304886807543007
12,3956,0.0298,0.0767435471682239
12,3957,-0.0298,0.0355069923971486
12,3958,-0.1045,0.0546820762287171
12,3959,0.0896,0.11014171995222
12,3960,-0.0896,-0.00354956335950418
12,3961,0,0.0874983233187103
12,3962,0,0.056369907307536
12,3963,0,0.056833527352489
12,3964,0.1045,0.0388314482177623
12,3965,0.0597,-0.0738902987568801
12,3966,-0.0746,-0.076785747977769
12,3967,0.0149,0.000423269234917485
12,3968,-0.1045,-0.0287970146628506
12,3969,0.2239,0.0807864006823856
12,3970,-0.0896,-0.159566345566766
12,3971,-0.0298,-0.0103621104798331
12,3972,0.0597,-0.00191129483473557
12,3973,0.0597,-0.0606977114685006
12,3974,0.0298,-0.0610389107959057
12,3975,0.0299,-0.0822372373528474
12,3976,0.0448,-0.0763301681088343
12,3977,0.0895,-0.102478717281805
12,3978,-0.2537,-0.152413249322704
12,3979,0.0597,0.129254756050332
12,3980,-0.0299,-0.00508289289144943
12,3981,0.0299,0.0355640352329727
12,3982,-0.0299,-0.000606291095874926
12,3983,-0.0597,0.022807823444129
12,3984,0,0.0844773255228216
12,3985,0,0.0444092373254935
12,3986,-0.0447,0.0567600824590487
12,3987,0,0.0778355772903838
12,3988,0.0746,0.0356213751029734
12,3989,0,-0.0291781682572051
12,3990,0.0597,-0.0127594649282059
12,3991,-0.0896,-0.0602538601955996
12,3992,-0.0298,0.0394893150122517
12,3993,-0.1045,0.0358780580094921
12,3994,0,0.112365126867024
12,3995,0,0.0731166104077179
12,3996,0.2836,0.0458829968853613
12,3997,0,-0.200240647111624
12,3998,-0.1493,-0.108800299836956
12,3999,0.0896,0.046523719565031
12,4000,0,-0.0624765742035538
12,4001,0.0597,-0.0239669009787075
12,4002,0.0746,-0.0958921795110601
12,4003,-0.1642,-0.133610446876522
12,4004,0,0.0478167271149216
12,4005,0.0597,0.00400614674336136
12,4006,-0.0895,-0.00936446029043091
12,4007,0,0.0699910570781132
12,4008,-0.0746,0.019046608282238
12,4009,0.0149,0.0986956737871731
12,4010,0,0.0462993625001589
12,4011,0.0298,0.0471911496397937
12,4012,0,0.0202473768246074
12,4013,0,-5.57090867281795e-05
12,4014,0,0.00936144155374196
12,4015,0.0597,0.00740810328894032
12,4016,-0.1044,-0.0482217551975308
12,4017,0,0.0578125377404342
12,4018,0,0.0208454770106418
12,4019,0.0149,0.0192457942436852
12,4020,0.0597,0.00398483449006477
12,4021,0,-0.0504063978106828
12,4022,0,-0.0214244988067452
12,4023,0.1194,-0.0237002709094085
12,4024,-0.1194,-0.114312933746117
12,4025,0.0597,0.0370126719046862
12,4026,0.0298,-0.0575714387554588
12,4027,-0.0895,-0.055462094979757
12,4028,-0.0299,0.0376990235666766
12,4029,-0.0298,0.0304500967790843
12,4030,-0.1045,0.0643979896824542
12,4031,0,0.123588868144484
12,4032,0.1045,0.0836095697026611
12,4033,-0.0149,-0.0117355695152177
12,4034,-0.0896,0.00909437552960346
12,4035,0,0.085510596444411
12,4036,0.1343,0.0601985530005756
12,4037,-0.1343,-0.0721935184499762
12,4038,0,0.0750934870934378
12,4039,0.1045,0.0285874174705164
12,4040,0,-0.0706716524583493
12,4041,-0.1045,-0.0337705731085273
12,4042,0.1045,0.0595806790127649
12,4043,0.0298,-0.0509701841067235
12,4044,0.0896,-0.0583668724067974
12,4045,-0.0896,-0.11891294714372
12,4046,0.3284,0.00675076067395678
12,4047,-0.2687,-0.298975040595707
12,4048,0.0597,0.0491927990933874
12,4049,-0.0298,-0.050528117202515
12,4050,-0.0597,-0.00896165381898184
12,4051,-0.1642,0.0469151978334618
12,4052,0.2239,0.141598028092229
12,4053,-0.0299,-0.0717735884361829
12,4054,0.0597,-0.0095474465969147
12,4055,-0.0597,-0.0581648740151129
12,4056,0,0.034412450961284
12,4057,0.0299,0.0115311971477067
12,4058,0,-0.0276787935695405
12,4059,0.0298,-0.00362433361444557
12,4060,-0.0895,-0.053652063156877
12,4061,0.0597,0.0380127432400902
12,4062,-0.1194,-0.0230940508607436
12,4063,0.0298,0.096333420505098
12,4064,-0.0298,0.0325631449807888
12,4065,0.0895,0.0484378225677606
12,4066,0.0896,-0.0366196278556795
12,4067,0.0149,-0.0983566236126985
12,4068,-0.0149,-0.0623195455423142
12,4069,-0.0299,-0.0432605761452434
12,4070,0,-0.00578649030553386
12,4071,-0.0298,-0.0116023438938664
12,4072,0.0597,0.00653558296133015
12,4073,-0.0299,-0.0523544156727091
12,4074,-0.0298,-0.00843449342655279
12,4075,0,0.0220769450450847
12,4076,-0.0299,0.019739591883475
12,4077,0.0597,0.0475199636338038
12,4078,-0.1194,-0.0269013871166859
12,4079,0.0299,0.0935566835877203
12,4080,0.0298,0.0231763816020543
12,4081,-0.0597,-0.000709108366614718
12,4082,0,0.0633181326568742
12,4083,0.0597,0.0270438058319096
12,4084,0.0299,-0.0193728348578561
12,4085,0,-0.038573019386906
12,4086,-0.0597,-0.0257815855333087
12,4087,0.0298,0.0363454951946342
12,4088,0.0299,-0.0172758749325416
12,4089,-0.0299,-0.029792220741576
12,4090,0.0597,0.00712703582247076
12,4091,0.1045,-0.0598718613459964
12,4092,-0.0597,-0.120553864753988
12,4093,0.0896,-0.0240962327338676
12,4094,0.0298,-0.105121210775868
12,4095,-0.1194,-0.088005369776951
12,4096,0,0.0292048522298331
12,4097,0.0299,-0.000209399583750075
12,4098,0.0298,-0.0136690878881361
12,4099,-0.0597,-0.0440967262113688
12,4100,-0.0448,0.0272533777800255
12,4101,0.0299,0.0607641597300499
12,4102,0.0149,0.0092256019554885
12,4103,-0.0149,0.0122420069600741
12,4104,-0.0299,0.0205889285111008
12,4105,0.0448,0.0310150067727546
12,4106,-0.0448,-0.017366002561086
12,4107,0,0.0359696553209019
12,4108,0,0.0215141653685775
12,4109,0,0.0114616350407696
12,4110,0.0448,0.00780480526333966
12,4111,0.0299,-0.0341561956760054
12,4112,0.0298,-0.0385185048111566
12,4113,0.0597,-0.056781616707242
12,4114,0,-0.0905636172167485
12,4115,0.1045,-0.0569903253238458
12,4116,-0.0597,-0.140960494699559
12,4117,0,-0.0404174235713045
12,4118,0.0597,-0.0454178032904547
12,4119,-0.2687,-0.0876787490139943
12,4120,0,0.179635216620485
12,4121,-0.1194,0.0849709827344746
12,4122,0.0896,0.186291256434962
12,4123,-0.1194,0.0470032222078808
12,4124,0,0.149292836543362
12,4125,-0.0149,0.11892849060816
12,4126,0.0746,0.0903296554763593
12,4127,-0.1642,0.0262351460029919
12,4128,0.0896,0.160478067511305
12,4129,0.0447,0.0116539316258143
12,4130,-0.0447,-0.0195084051265363
12,4131,0.0447,0.0276767237094599
12,4132,0.0597,-0.0305975302101659
12,4133,0.0299,-0.0597995576107049
12,4134,-0.0299,-0.07601362587285
12,4135,-0.194,-0.0243711811011295
12,4136,0.1642,0.146182380120568
12,4137,0.0597,-0.0742134848390971
12,4138,-0.0896,-0.0679513860523361
12,4139,-0.0447,0.0277810537493974
12,4140,0.1343,0.0354560985823541
12,4141,-0.2239,-0.0719241035632235
12,4142,0.1343,0.15190778477896
12,4143,-0.0298,-0.0304454952967586
12,4144,-0.1045,0.0235601168239316
12,4145,0.1343,0.0875144750837882
12,4146,0.0597,-0.0615167119646497
12,4147,-0.0298,-0.0468037668532026
12,4148,0.0298,-0.0348757430456595
12,4149,-0.1044,-0.0475666648092743
12,4150,0.1044,0.0692999042635079
12,4151,0,-0.0778385220229103
12,4152,-0.0597,-0.0264268136853051
12,4153,0,0.0212134912457106
12,4154,-0.1343,-0.00732042663167947
12,4155,0.1343,0.135214519379171
12,4156,-0.0298,-0.0394256878418014
12,4157,0.0895,0.0244916775761683
12,4158,-0.0597,-0.0676050156125575
12,4159,0.0299,0.00279893043091347
12,4160,-0.0299,-0.0121922494713659
12,4161,0,0.00880792754603343
12,4162,-0.0447,0.00994352378271433
12,4163,0.0447,0.0299915122570408
12,4164,0.0597,-0.0224304418133417
12,4165,-0.194,-0.0580483929107515
12,4166,0,0.134254664033877
12,4167,0.2836,0.0730676740137855
12,4168,-0.1493,-0.179432277127134
12,4169,0.0299,0.034228420034119
12,4170,-0.0597,-0.0410588243497708
12,4171,0.0298,0.0411074887720956
12,4172,-0.1343,-0.00687771980931576
12,4173,0.1045,0.106797116110516
12,4174,-0.1045,-0.0111149610739917
12,4175,0,0.0662312720324556
12,4176,0,0.0480934840966009
12,4177,0,0.051685831564935
12,4178,0,0.0432069184137149
12,4179,0,0.0197460492318219
12,4180,0.1642,0.026307065950867
12,4181,0,-0.128063203479488
12,4182,0,-0.0765341148924166
12,4183,-0.0746,-0.0576819209633705
12,4184,-0.0896,0.0115053384896723
12,4185,0.1343,0.0784623261435581
12,4186,-0.1343,-0.0776204640760996
12,4187,0,0.0835795718551357
12,4188,0,0.0288128936422414
12,4189,0.2537,0.03202054424427
12,4190,-0.0597,-0.17214117007208
12,4191,0.0896,-0.0524900032604017
12,4192,0,-0.11999949124896
12,4193,-0.1194,-0.0926065172543953
12,4194,0.0597,0.0368228291547814
12,4195,-0.0299,-0.0519363789120322
12,4196,-0.0895,0.00105520821729018
12,4197,0,0.0518472681653909
12,4198,0.0298,0.0328278518719739
12,4199,0.0597,0.027240825122056
12,4200,-0.0597,-0.0367145543027895
12,4201,-0.0447,0.0448006135459922
12,4202,0,0.0615261988461848
12,4203,0.0447,0.0335574922210336
12,4204,-0.1343,-0.00335831567003145
12,4205,0.1642,0.110440621464965
12,4206,0,-0.0831835565627192
12,4207,-0.0597,-0.0341610853879219
12,4208,0.0597,0.0256712826778727
12,4209,0.0597,-0.0418685186982685
12,4210,-0.2239,-0.0629511461424546
12,4211,0.1045,0.131172789767072
12,4212,0,-0.0170690146833473
12,4213,0.1194,0.0100845407129323
12,4214,0,-0.10990522636592
12,4215,0.0298,-0.0583745995838145
12,4216,0,-0.0587906956306241
12,4217,0,-0.0590855593060201
12,4218,-0.0597,-0.0244415985135944
12,4219,0.0896,0.0204345670323524
12,4220,-0.1194,-0.082849442232065
12,4221,0.0597,0.0559026428137772
12,4222,-0.2239,-0.0272843460673675
12,4223,0.0896,0.190907049134127
12,4224,0.0149,0.0390717984831189
12,4225,0.0597,0.030173866647685
12,4226,0.0298,-0.014573492754582
12,4227,0.0896,-0.0461759880994296
12,4228,0,-0.0884592195736379
12,4229,0.0149,-0.0634196762686714
12,4230,-0.194,-0.0598769322618664
12,4231,0.0597,0.116670266570398
12,4232,-0.1642,-0.007795407689263
12,4233,0.1045,0.150061160786683
12,4234,0.0298,0.000850367913964959
12,4235,0.2239,-0.00825110212709675
12,4236,0,-0.17834437185004
12,4237,0,-0.10924574348857
12,4238,0.0896,-0.0668216953950188
12,4239,-0.1493,-0.143001707288708
12,4240,-0.0149,0.0322965227719878
12,4241,0.0149,-0.00603274996121936
12,4242,-0.0149,-0.021830362409562
12,4243,0.0149,4.94367569303196e-05
12,4244,-0.0448,-0.0193014397628083
12,4245,0.0299,0.056010175913803
12,4246,0,0.00333834640287238
12,4247,0,0.0152238647906668
12,4248,-0.0597,0.0173754245737433
12,4249,-0.0299,0.0488806556506153
12,4250,-0.0298,0.0575263882095312
12,4251,-0.0597,0.0639406182766025
12,4252,0,0.0981010163701398
12,4253,0,0.0639315934375919
12,4254,-0.0149,0.0508649270300753
12,4255,0.0149,0.0536150012876
12,4256,0.0895,0.028068354100798
12,4257,-0.1044,-0.049038553114813
12,4258,0.0746,0.0599031775927686
12,4259,0.0597,-0.0381942159639563
12,4260,0.1343,-0.06734002024997
12,4261,-0.0597,-0.163608685347538
12,4262,-0.0149,-0.0628572252785927
12,4263,0.0149,-0.0388899990112885
12,4264,0.0597,-0.0536021046893135
12,4265,-0.0597,-0.0803395338451272
12,4266,-0.194,-0.00880544755603391
12,4267,0.3134,0.14531939740078
12,4268,-0.2537,-0.184856299848508
12,4269,0,0.141634794587003
12,4270,0,0.0630004094413646
12,4271,-0.0299,0.0511067892750825
12,4272,0,0.0810305388017254
12,4273,0,0.0294937126835626
12,4274,-0.0447,0.0603811100159218
12,4275,0,0.0557415970945247
12,4276,0.1044,0.0363503925748958
12,4277,-0.0298,-0.0378767199431896
12,4278,-0.0299,-0.00830366001811499
12,4279,0.0896,0.0111249192316595
12,4280,0,-0.069554864330119
12,4281,-0.0597,-0.0388840675498607
12,4282,0,0.0125470247403602
12,4283,0.0298,0.00312270328987554
12,4284,-0.194,-0.0257525255881326
12,4285,0.194,0.147681317238393
12,4286,-0.0597,-0.0750670971073223
12,4287,-0.0298,0.0274861578648841
12,4288,-0.1045,0.0291214452070032
12,4289,0.1045,0.111699002569853
12,4290,0.0298,-0.00165194792992473
12,4291,-0.1343,-0.0325437856228715
12,4292,0.0896,0.10833974899824
12,4293,0.0447,-0.0282338749066857
12,4294,-0.1343,-0.0416257157856437
12,4295,0.1045,0.0941679883279542
12,4296,-0.0149,-0.0438747765099805
12,4297,0.0149,0.00313433772776361
12,4298,-0.1045,-0.032177320840253
12,4299,0.1045,0.0781884390909092
12,4300,0,-0.0378667209457846
12,4301,-0.0149,-0.030987412920323
12,4302,0.0447,0.00338409906668024
12,4303,-0.0447,-0.0459366495867335
12,4304,-0.0896,0.012646799454499
12,4305,0,0.0758164073497588
12,4306,0.0896,0.051341705851238
12,4307,0.1044,-0.0378563058624894
12,4308,-0.0298,-0.115657799270094
12,4309,-0.0597,-0.0391139354836264
12,4310,0.1194,0.0156736026209437
12,4311,-0.1343,-0.0967329622927314
12,4312,0.0746,0.0654143033136583
12,4313,0.1194,-0.0498511026570931
12,4314,-0.1194,-0.132669525072341
12,4315,0.0597,0.020369651667559
12,4316,-0.0299,-0.0609952662557088
12,4317,0.1344,0.0167362730635368
12,4318,-0.1045,-0.123015264256868
12,4319,0,0.0114257596434994
12,4320,0.0298,0.00406496250240394
12,4321,-0.0597,-0.0413901711346944
12,4322,0,0.0447405603713528
12,4323,0,0.0158862228790473
12,4324,0,0.017188143080824
12,4325,0,0.00947316677290273
