"iteration","obs_index","y_true","y_pred"
1,4285,0.0149,-0.0275509165226114
1,4286,0,-0.0258652534755681
1,4287,0.0597,-0.0124678709578863
1,4288,-0.2239,-0.0495723517718822
1,4289,0,0.132993561365922
1,4290,0,0.0747763649956845
1,4291,0,0.0527154906788267
1,4292,0.0299,0.0398905558320153
1,4293,0.0597,-0.0193994830394537
1,4294,-0.0299,-0.0523361137932118
1,4295,0.0597,-0.00930190423675489
1,4296,0.1642,-0.0498824231530249
1,4297,-0.1194,-0.139868226171118
1,4298,-0.2985,0.00895306173941576
1,4299,0.1045,0.204527412645029
1,4300,0,0.0519200436093715
1,4301,0.0895,0.0619543388608016
1,4302,0.0597,-0.0390044323294452
1,4303,0,-0.0939868116756957
1,4304,0.0448,-0.046667412927407
1,4305,-0.1045,-0.0615065176669042
1,4306,0.0299,0.0471872299458675
1,4307,0,0.0100916052945625
1,4308,-0.0299,0.0106545567216768
1,4309,0.0896,0.0323887415810039
1,4310,-0.1493,-0.0546148441074114
1,4311,0.0299,0.0792209173513339
1,4312,-0.0299,0.0208387301537165
1,4313,0,0.0363228083600859
1,4314,0,0.0309194266181947
1,4315,0.0299,0.00473699208735531
1,4316,-0.0597,-0.0142945291551337
1,4317,-0.1045,0.0317735658685207
1,4318,0,0.0909468693657403
1,4319,0,0.0546340179329004
1,4320,0.1343,0.0404407178274821
1,4321,-0.0298,-0.0751008915715375
1,4322,-0.1045,-0.0309947202829285
1,4323,0.1343,0.0504450657238251
1,4324,-0.1343,-0.0659752031031036
1,4325,0.0896,0.0762914655838183
1,4326,0.0746,-0.0266986756188813
1,4327,0.0597,-0.0728745808427141
1,4328,-0.0299,-0.0717722399993502
1,4329,0,-0.0368268426900892
1,4330,-0.0597,-0.0154594040120953
1,4331,0.0597,0.0417039514582638
1,4332,-0.194,-0.0114378099024811
1,4333,0.194,0.130805080641514
1,4334,-0.0298,-0.0636358518531297
1,4335,-0.1642,-0.0119700929349592
1,4336,0.1343,0.109292128047554
1,4337,0.3582,-0.0523191200881993
1,4338,-0.2089,-0.254313131346426
1,4339,-0.0896,-0.102157961257132
1,4340,-0.194,-0.0325402991093368
1,4341,0.0896,0.170102216964498
1,4342,-0.0896,0.0762200631127369
2,1,-0.0298,-0.00924092623485856
2,2,0,0.0176089373023533
2,3,0,0.0117879636259464
2,4,0,0.0133028446184234
2,5,0.1343,0.00535704275725259
2,6,0,-0.0936862787061826
2,7,0,-0.0502056708824556
2,8,0,-0.0346835158207293
2,9,0,-0.0183003033458343
2,10,0.0597,0.00106094943688703
2,11,-0.1045,-0.0410567685090643
2,12,-0.1492,0.0519951870235291
2,13,0,0.130321587459505
2,14,0,0.0772218547230997
2,15,-0.0149,0.0558362668771755
2,16,0,0.0330820411309582
2,17,0.0149,0.00674875764804266
2,18,-0.1045,-0.00548515009396373
2,19,0.0896,0.0712448315266497
2,20,0.0746,-0.0262255907759665
2,21,-0.1642,-0.0601067232893061
2,22,0.1343,0.0796428691240131
2,23,0,-0.0637780605461972
2,24,0,-0.0172578545182739
2,25,0,-0.0110117532971043
2,26,-0.0298,-0.0183003033458343
2,27,0.0298,0.0220845339392212
2,28,0,-0.00858701864313583
2,29,-0.0447,-0.00238328154479159
2,30,-0.0896,0.0289610340701211
2,31,0,0.0770401321395569
2,32,0.1045,0.0471612232837116
2,33,-0.0149,-0.0423711671266327
2,34,0.1641,-0.0154011494068042
2,35,-0.0298,-0.136835134814345
2,36,-0.0299,-0.0516571695444721
2,37,0.0299,-0.00799710473525071
2,38,-0.0597,-0.0243453550374022
2,39,0.0597,0.0440189718994391
2,40,-0.0299,-0.0219148535420844
2,41,0.0299,0.010944553354157
2,42,-0.0299,-0.0159021775823287
2,43,0,0.0100926910154701
2,44,0.0597,0.00882724798155554
2,45,0,-0.0374092774219506
2,46,-0.0597,-0.0174179468763027
2,47,-0.1044,0.0272892811141883
2,48,0.0447,0.0888968471291637
2,49,0.1493,0.0252677896395962
2,50,-0.0896,-0.0849389770412313
2,51,-0.0895,0.010433863967355
2,52,0,0.0522245342251824
2,53,0,0.0375496431465169
2,54,0,0.0377988339483427
2,55,0.0597,0.0139636458185219
2,56,0,-0.0410567685090643
2,57,-0.0299,-0.0217284566172065
2,58,0.0597,0.00626569661185416
2,59,-0.0298,-0.0382495819385514
2,60,0.0298,0.00725312871314506
2,61,-0.0298,-0.0201658951708821
2,62,0.0298,0.0100336998962733
2,63,-0.0597,-0.0122223107634029
2,64,0.1642,0.0354383430807941
2,65,0.0299,-0.0956262982159734
2,66,-0.0448,-0.0711203010095704
2,67,0.0149,-0.0138427775244753
2,68,0.0597,-0.0239790083229846
2,69,-0.1045,-0.03913139291279
2,70,0.2388,0.0544880507042993
2,71,0.0597,-0.14555635137872
2,72,-0.3283,-0.113007915969724
2,73,0,0.160196408629298
2,74,0.1343,0.0760677976159386
2,75,0.0299,-0.0149145649835693
2,76,0.0597,-0.0239706956993608
2,77,0.1641,-0.0882150233984627
2,78,-0.1194,-0.164818522873349
2,79,0.0299,0.00245425257758198
2,80,0.0298,-0.0267368256580615
2,81,0.0298999999999999,-0.0232549982630162
2,82,-0.1194,-0.0221535951345202
2,83,-0.0448,0.061640700515471
2,84,-0.1194,0.0659915930914753
2,85,-0.0149,0.129866245968124
2,86,-0.1194,0.0862884534671132
2,87,0.1194,0.129221522478332
2,88,0.0448,-0.0164167755039738
2,89,-0.1344,-0.0421969691686013
2,90,-0.0895,0.0642115622635404
2,91,0.0895,0.0863701457431137
2,92,-0.0298,0.00139719370892094
2,93,-0.0597,0.0311159523753585
2,94,0.0298,0.0436362084775018
2,95,0,-0.00214453995235583
2,96,-0.1343,0.00987081260359128
2,97,0.1343,0.0964833952005932
2,98,-0.0298,-0.0467157517072056
2,99,0,0.00656237887749491
2,100,-0.1045,-0.00394664661569666
2,101,0.194,0.0633547257355339
2,102,0.0597,-0.0916168994347371
2,103,0.0299,-0.0872997150655166
2,104,0.0149,-0.0793912821247342
2,105,0,-0.0647218745587028
2,106,-0.0746,-0.0211914626635552
2,107,0.0298,0.0454142571727854
2,108,-0.0597,0.00636653253961918
2,109,0.0299,0.0516581299494933
2,110,0.0298,0.0055794863281827
2,111,0,-0.0197831317489449
2,112,0.1045,-0.00966606475217235
2,113,-0.1343,-0.0849045893853849
2,114,0.1045,0.0516210803625598
2,115,-0.0299,-0.0492091537014896
2,116,-0.0149,0.00294338477873347
2,117,0.1045,0.0145347042855739
2,118,0,-0.0740820446270312
2,119,-0.0597,-0.0305538519989242
2,120,-0.0448,0.0175136342260374
2,121,0,0.0403911217234089
2,122,-0.0597,0.0340519335484748
2,123,-0.0299,0.0637089639924412
2,124,0.0896,0.0514030453356842
2,125,-0.0597,-0.0348477260522492
2,126,0.0746,0.0255400755862493
2,127,-0.0149,-0.0483160320619015
2,128,0.0746,-0.013932199110718
2,129,-0.1642,-0.0571292284767728
2,130,0.1045,0.081636139757189
2,131,-0.0448,-0.0276893165815072
2,132,-0.0298,0.0257236875988216
2,133,-0.0597,0.0350448144888004
2,134,-0.0597,0.0514128178911275
2,135,0.0597,0.080358015278651
2,136,-0.0746,0.00191811713404476
2,137,0,0.0553970429098312
2,138,0.0447,0.0222553804947554
2,139,-0.0298,-0.0192259513889171
2,140,-0.1045,0.0157757590272063
2,141,0,0.0742631313389849
2,142,0.1045,0.0424391987940026
2,143,-0.0149,-0.0405535210664992
2,144,0,-0.0132531027466214
2,145,0.0149,-0.021064322168941
2,146,0.0597,-0.0205503095563195
2,147,0,-0.0445965300600372
2,148,0.0298,-0.0256941493375228
2,149,0.0597,-0.0380000679942799
2,150,0.0747,-0.0610389879926448
2,151,0.0895,-0.0823599011962405
2,152,-0.0298,-0.110781220075134
2,153,0.0597,-0.0405687859748039
2,154,-0.0896,-0.0642709899380258
2,155,-0.0298,0.0365120838313598
2,156,0,0.0446944366768123
2,157,-0.0448,0.0276773498945964
2,158,0,0.0535153733744769
2,159,0.0448,0.0224586406001904
2,160,0.0298,-0.0186212827095635
2,161,-0.0597,-0.0306056765072985
2,162,0.0299,0.0198793574121934
2,163,0.0298,-0.0116337197943558
2,164,-0.1045,-0.0197831317489449
2,165,0.0747,0.0640575788885632
2,166,0,-0.0239900009860194
2,167,-0.0747,-0.00393745154121484
2,168,-0.0298,0.0489444736612932
2,169,0.0597,0.0398308552719509
2,170,-0.0299,-0.00979945771040198
2,171,0,0.0180661284090336
2,172,-0.1492,0.000881446120384752
2,173,0.1791,0.105671367597872
2,174,0.0448,-0.0640272661295649
2,175,0.1641,-0.0592030364422449
2,176,0,-0.1579703204145
2,177,0.0597,-0.0993247900369084
2,178,-0.1044,-0.0911911756083998
2,179,0,0.0282672919791592
2,180,-0.0299,0.0250243938557975
2,181,-0.0597,0.0413349442488339
2,182,0.1045,0.0696432000564381
2,183,-0.0746,-0.0419152873217376
2,184,0,0.0339993517465278
2,185,-0.0597,0.0103316869464218
2,186,0,0.0479685869094489
2,187,0.1641,0.0346050052124325
2,188,0,-0.0988204769398668
2,189,0.0299,-0.0529746842434976
2,190,0,-0.0637090347049791
2,191,0,-0.034010186297982
2,192,-0.1642,-0.00689705139113032
2,193,0.0597,0.11259180128267
2,194,-0.0895,0.0216236414420605
2,195,0.1343,0.0851153119167126
2,196,-0.0746,-0.0517388799748028
2,197,0.1044,0.0176380079626762
2,198,-0.0298,-0.0669566998732978
2,199,-0.0746,-0.0172744705420943
2,200,0.1343,0.0480342613481698
2,201,0,-0.0723284220421184
2,202,-0.0746,-0.0260544985731237
2,203,-0.0896,0.0287006440978411
2,204,0.0299,0.0733887623089832
2,205,-0.1344,0.0340250906681118
2,206,0.1642,0.119066973707577
2,207,-0.1642,-0.0585165066468307
2,208,0.0448,0.0856824719765464
2,209,-0.1045,0.00780863681085338
2,210,-0.0298,0.0777136987966933
2,211,-0.0299,0.0737236068115438
2,212,-0.0298,0.0548852227187127
2,213,0,0.0564948684739918
2,214,0.1492,0.0246906600075812
2,215,-0.0895,-0.0919561757758133
2,216,-0.0746,0.0115439166750397
2,217,0.0149,0.0481453241324775
2,218,-0.1045,0.0213378437173476
2,219,0,0.101854560237068
2,220,0.1642,0.047740910335054
2,221,0.0298,-0.0891153789929988
2,222,0.0896,-0.0675778855542161
2,223,-0.0896,-0.117228984460626
2,224,0.1045,-0.00153354282367787
2,225,0.0299,-0.0666029789350057
2,226,0,-0.048993913609267
2,227,0,-0.0252488072097058
2,228,-0.0299,-0.0219622108534861
2,229,0.1493,0.0178445731396005
2,230,-0.0896,-0.0928548302668505
2,231,0.0597,0.0152381999145037
2,232,-0.0895,-0.0422798364476023
2,233,-0.0299,0.043736517064304
2,234,-0.1642,0.0533478318904319
2,235,0,0.143530269303369
2,236,-0.0298,0.084602056597664
2,237,0,0.0700975097657586
2,238,0,0.0361083283828234
2,239,0.1791,0.00899233487751971
2,240,-0.0597,-0.120996111080601
2,241,0.0298,-0.0251895507794421
2,242,0.1344,-0.0448413878173037
2,243,-0.1045,-0.115062866984935
2,244,0.0746,0.0241550171694457
2,245,-0.0298,-0.0517447308285667
2,246,-0.0299,0.00204473028769628
2,247,0,0.0287407797762049
2,248,-0.1045,0.00965147478784984
2,249,-0.0298,0.0870386872260055
2,250,-0.0746,0.0662860475771561
2,251,0,0.0928791558733004
2,252,0.0149,0.0525347086051246
2,253,-0.0149,0.0147003294950518
2,254,0,0.0166395831983505
2,255,0.1343,0.00278306492772634
2,256,0,-0.091868632646049
2,257,0,-0.0480576242222728
2,258,-0.0299,-0.0346835158207293
2,259,-0.194,0.00279383009778286
2,260,0.0896,0.14933968515769
2,261,0,0.019863125248772
2,262,0.0149,0.0228021150181814
2,263,0.0597,-0.00533037406695683
2,264,0,-0.0596616895223929
2,265,0.0895,-0.0256941493375228
2,266,0,-0.0801177859402312
2,267,0,-0.041710676100787
2,268,-0.1492,-0.0227598222723957
2,269,0.0597,0.0934172734494889
2,270,0.0895,0.0158976600214339
2,271,-0.0597,-0.0451596010875592
2,272,0,0.0146335580806876
2,273,0.1045,-0.00857701927957147
2,274,0.0896,-0.0696760043168333
2,275,0,-0.0934353027884434
2,276,0,-0.0609553260659723
2,277,-0.0896,-0.0378515971221361
2,278,0.0299,0.0513556880242825
2,279,-0.0299,0.0141700116791455
2,280,-0.0448,0.0345886803453894
2,281,0.0448,0.049039776737609
2,282,0,-0.00979588732784573
2,283,-0.0149,0.000193554883186578
2,284,0,0.0061076045408069
2,285,0,0.000290201246956168
2,286,-0.0597,0.00502664215720332
2,287,0,0.0453267140430211
2,288,0,0.0238503554909805
2,289,0,0.016950335705537
2,290,0,0.0096675524981563
2,291,0.0597,0.00106094943688703
2,292,-0.0299,-0.0410567685090643
2,293,-0.0298,-0.000634323173589309
2,294,-0.0896,0.0176089373023533
2,295,0.0299,0.0749998150155148
2,296,0.0298,0.0264119068606819
2,297,0,-0.0032329442801964
2,298,-0.0895,-0.00535555501126865
2,299,0,0.0519603567036361
2,300,0,0.0309298785929262
2,301,0.0597,0.0248817211461697
2,302,-0.0597,-0.0281540721274295
2,303,-0.0149,0.0203892613287448
2,304,0.0149,0.0184727614734976
2,305,-0.1045,0.00351974860425627
2,306,0.1045,0.0816690806480525
2,307,0,-0.0345893363669508
2,308,-0.1045,-0.0131650213033434
2,309,0,0.0620366727229946
2,310,0,0.0258867938715625
2,311,0,0.0288740292538707
2,312,0,0.0161261088992428
2,313,0.1343,0.00106094943688703
2,314,-0.0447,-0.0936862787061826
2,315,-0.0896,-0.0186702941289544
2,316,0.0896,0.0455917602023061
2,317,-0.0896,-0.0354118808885781
2,318,0.0896,0.0603611322177955
2,319,0.1044,-0.0388779805613001
2,320,0.0299,-0.0958650666539467
2,321,-0.0597,-0.0708162889887849
2,322,-0.0597,-0.00893869948071584
2,323,0.0298,0.0429593295670969
2,324,0.0299,0.0144056475163927
2,325,0,-0.00691281109912217
2,326,0.1194,-0.00967762257425851
2,327,0,-0.0954285806033985
2,328,0.0448,-0.0488283724122036
2,329,-0.0448,-0.0623237487951972
2,330,-0.0299,-0.00164792883380514
2,331,-0.0298,0.0273329871751083
2,332,-0.0896,0.0389634607182505
2,333,-0.0447,0.0900649744778706
2,334,0,0.0790414170578002
2,335,0.1044,0.0462678544873869
2,336,-0.0597,-0.0477779542994435
2,337,0,0.0097699766758262
2,338,-0.0447,-0.00393610893861849
2,339,0,0.0334349694172206
2,340,0.0447,0.0267309771316233
2,341,0.0299,-0.0185773491556652
2,342,0,-0.0306524686596488
2,343,0.0597,-0.0222499183558441
2,344,-0.0597,-0.0554589093176299
2,345,-0.0299,0.0160787515878411
2,346,-0.0447,0.0290551026659476
2,347,0,0.0512928990295511
2,348,0,0.0346889779596406
2,349,-0.0896,0.0172685373387397
2,350,0,0.0707169408070038
2,351,0,0.0352641451227627
2,352,0,0.0249083365335544
2,353,0,0.01397806223906
2,354,0.2239,0.00106094943688703
2,355,-0.0299,-0.156898130095751
2,356,0,-0.063314733124714
2,357,0.0896,-0.0471171132856145
2,358,0,-0.0864712667095583
2,359,-0.0597,-0.0288317365080849
2,360,0,0.019331280286171
2,361,0.0298,0.0109332426888075
2,362,0,-0.00407324879679711
2,363,0.0747,-0.001708063924155
2,364,-0.0299,-0.059570495142147
2,365,-0.1642,-0.0106563979145814
2,366,0,0.108434406279005
2,367,-0.0447,0.0609302940740389
2,368,-0.0896,0.0806093020169256
2,369,0.1642,0.105007987983547
2,370,0,-0.0686801383029751
2,371,-0.0299,-0.031327933437022
2,372,-0.1343,-0.00863027040295654
2,373,0.194,0.0835502046881138
2,374,-0.194,-0.076579375504774
2,375,0.0896,0.103924844150992
2,376,-0.0896,-0.0203674743227903
2,377,0.1045,0.0537356008228556
2,378,-0.1045,-0.0343390297706496
2,379,0.1642,0.0458238634750856
2,380,-0.0746,-0.0897853752675792
2,381,-0.0896,0.00375797003750857
2,382,0.1045,0.0641127084684267
2,383,-0.1045,-0.0422761820526315
2,384,0.0896,0.0694956259987106
2,385,0,-0.0371558650704609
2,386,-0.0896,-0.0203943258943607
2,387,0.1343,0.0554905731921439
2,388,-0.0298,-0.07240019582248
2,389,0.0298,-0.00533469928345407
2,390,-0.1343,-0.0314143710985792
2,391,0.1045,0.0730026938155567
2,392,0,-0.025031366004773
2,393,-0.0149,-0.00738168252289349
2,394,-0.0896,0.0031209146537918
2,395,0,0.0548954495752553
2,396,0.1045,0.039229837843079
2,397,0.0298,-0.0466672604469983
2,398,-0.0298,-0.0469365261603054
2,399,0,-0.0171041623000738
2,400,-0.1045,-0.0105599790437901
2,401,0.2537,0.0784198851978896
2,402,-0.0298,-0.133734617380688
2,403,-0.0896,-0.0469478186713246
2,404,0.1493,0.0231903389162062
2,405,0.0149,-0.0987084976773843
2,406,0.0299,-0.0382999641372162
2,407,0,-0.0525406527810301
2,408,-0.0299,-0.0358422487786537
2,409,-0.0149,0.0120490353923041
2,410,0,0.0186760215789325
2,411,-0.1194,0.01470675847606
2,412,-0.0299,0.0935725877900096
2,413,0.0299,0.0698819416488739
2,414,0.2985,0.023159378162352
2,415,0.0895,-0.195770222974096
2,416,-0.2238,-0.201043560691812
2,417,0.2238,0.0410270164676836
2,418,0.0298999999999999,-0.13824972537435
2,419,-0.0896,-0.0588022862172133
2,420,-0.1044,0.0255577233921304
2,421,-0.0299,0.0686952898298416
2,422,0.1642,0.0815447909238282
2,423,-0.1343,-0.0626630452862456
2,424,0.0298,0.0561365114986669
2,425,-0.1343,-0.00808797109083453
2,426,-0.1194,0.0965052638916366
2,427,-0.1642,0.147992872990221
2,428,0.0896,0.193929495069012
2,429,0.0746,0.0516695333184647
2,430,-0.0746,-0.0248560842379348
2,431,-0.0896,0.025037620795714
2,432,0,0.0599778233005653
2,433,0.0896,0.0443645743902769
2,434,-0.0896,-0.027548865134562
2,435,0.1343,0.0429867179427528
2,436,0,-0.0833304701169743
2,437,0.1493,-0.0392753965879612
2,438,-0.0299,-0.127095972354076
2,439,0.1344,-0.0541987716421862
2,440,-0.0597,-0.122079811381001
2,441,0.0298,-0.0216918411814001
2,442,0.0299,-0.028633799915451
2,443,-0.1642,-0.0348950833636509
2,444,0.3283,0.106163739012428
2,445,-0.1641,-0.180124908992462
2,446,-0.0299,-0.0332049872342557
2,447,-0.1642,0.0210907653619005
2,448,0,0.124662842726893
2,449,0.0299,0.095356706319116
2,450,0.1343,0.0279797918198073
2,451,-0.0298,-0.0814283058143398
2,452,-0.1344,-0.0371400872081388
2,453,-0.194,0.0671993679450309
2,454,0.1343,0.177800821712633
2,455,-0.0298,0.02043692163262
2,456,0.0298,0.0418274343494044
2,457,0,-0.0163636280567616
2,458,0,-0.0217445343275129
2,459,0,-0.0025743426833801
2,460,0.0896,-0.00323514388347854
2,461,0,-0.0621509019526814
2,462,0,-0.0331422462489886
2,463,0.0298,-0.0227864376597803
2,464,0.0299,-0.0328797478676201
2,465,0.1343,-0.0314088004290414
2,466,0,-0.113031453778597
2,467,-0.0597,-0.0624597650308385
2,468,-0.1045,0.00312369238431823
2,469,-0.0298,0.0782127463489947
2,470,0.0597,0.0778649241049025
2,471,0.1045,0.00673853079149994
2,472,-0.0597,-0.0724555553549535
2,473,0.0895,-0.00830562946247744
2,474,-0.0597,-0.0757106298355579
2,475,0,0.00983787171272776
2,476,-0.1642,0.00863618684296708
2,477,-0.0597,0.119889000910589
2,478,0,0.114465680395232
2,479,0.1194,0.0675528215766142
2,480,0.0299,-0.0436133376627405
2,481,-0.0597,-0.0570053930536478
2,482,0,-1.38947862438135e-05
2,483,0.0597,-0.00132085145957538
2,484,-0.2836,-0.029477891981318
2,485,0.3881,0.186954943922652
2,486,-0.1941,-0.180369655891776
2,487,-0.0597,-0.093146778191649
2,488,0.0597,0.0548635171719914
2,489,0,-0.0225570236498391
2,490,0,0.0221432019159723
2,491,-0.0298,-0.00622183377049369
2,492,-0.0597,0.0134779308779519
2,493,0.0597,0.0545542838051496
2,494,0,-0.0103359770143381
2,495,0.0597,-0.00154297702819091
2,496,-0.0299,-0.048339551716445
2,497,0.0597,-0.00924092623485856
2,498,0.0448,-0.0455323651459321
2,499,-0.0746,-0.0539829845452426
2,500,0,0.0250099852633213
2,501,-0.0299,0.00900786709253319
2,502,0,0.035551605468384
2,503,-0.0298,0.0232293887901212
2,504,0.0298,0.0300425347672386
2,505,-0.0895,-0.00427650890223213
2,506,0.0895,0.0607580209034939
2,507,0,-0.0315506226552607
2,508,0.0896,-0.0135793946506007
2,509,0.0149,-0.0730689772803292
2,510,-0.0746,-0.0565567348817905
2,511,0.1045,0.0241552643261824
2,512,0.1194,-0.0610682854610887
2,513,0,-0.105358458023263
2,514,-0.0299,-0.0615762927668315
2,515,-0.0597,-0.0246888491191516
2,516,-0.0746,0.0373792508920819
2,517,-0.1791,0.0844378665161162
2,518,0.194,0.176091213549544
2,519,0,-0.0389740964396179
2,520,-0.0448,-0.014572268409147
2,521,0.0299,0.0068528327892127
2,522,0,-0.0308994420077829
2,523,0,0.0015708533534385
2,524,-0.0896,-0.000438494990043822
2,525,-0.0298,0.0599622910855518
2,526,0,0.0562877296250968
2,527,0,0.0362839529558657
2,528,-0.0746,0.0219094476796927
2,529,0.0149,0.057986552954371
2,530,0.0895,0.019026371450969
2,531,-0.0597,-0.0479130822335877
2,532,0.0299,0.0158026019075692
2,533,-0.0597,-0.0232125963221021
2,534,0.1194,0.0347515676380713
2,535,0,-0.0597364781676701
2,536,0.0597,-0.0329389861435536
2,537,-0.0597,-0.064228937985095
2,538,-0.0299,0.0031760552062063
2,539,-0.0298,0.0290551026659477
2,540,0.1194,0.0407811067783841
2,541,-0.1194,-0.0552342661434176
2,542,0,0.051959468402139
2,543,0.0298,0.0191570823281395
2,544,-0.1044,-0.00539706865068572
2,545,0.0447,0.0805516338365668
2,546,-0.1343,0.00144701793031359
2,547,0.1343,0.102235124055723
2,548,0,-0.0392659935059714
2,549,-0.0447,-0.0209053456053876
2,550,-0.0896,0.0162131137154932
2,551,0,0.0619749726772011
2,552,0,0.0471612232837116
2,553,0,0.0313524765141027
2,554,0,0.01397806223906
2,555,0.1045,0.00106094943688703
2,556,0.1492,-0.0726626942038484
2,557,-0.2537,-0.144089074854381
2,558,0,0.0952761051243773
2,559,0.1045,0.0431310644241281
2,560,0.0597,-0.0266487558518362
2,561,0.1194,-0.0443733135008357
2,562,0.2089,-0.133776972326093
2,563,-0.0298,-0.222849146742494
2,564,0.0597,-0.0980446762439398
2,565,0,-0.102493902455874
2,566,-0.1045,-0.0439129736807471
2,567,0,0.0631913001293381
2,568,-0.1642,0.032345350272649
2,569,0.1344,0.144715390840558
2,570,-0.0597,-0.0160112582339851
2,571,-0.1045,0.0355763399396585
2,572,0.0746,0.08547468101034
2,573,-0.0746,-0.0151638397978095
2,574,0,0.0616329282470092
2,575,-0.0597,0.0247482441755256
2,576,0.0597,0.0522790966503526
2,577,0,-0.00751271273351875
2,578,-0.0299,-0.00583907034855644
2,579,0.0896,0.0148722996731235
2,580,0.0149,-0.0593437153821685
2,581,-0.1642,-0.0356960376721383
2,582,-0.1343,0.0916776254566545
2,583,0.2239,0.141605782008592
2,584,-0.2239,-0.0640770903509575
2,585,0.1045,0.132966440745548
2,586,-0.0149,-0.0274234777701926
2,587,0.0447,-0.00100477543958775
2,588,-0.0298,-0.0203213333375479
2,589,0,-0.00607835743628522
2,590,0,0.00268753435843212
2,591,0,0.00254819489697135
2,592,0,0.00535704275725259
2,593,0,0.00106094943688703
2,594,0,0.00106094943688703
2,595,-0.0149,0.00106094943688703
2,596,-0.0896,0.0115727416880541
2,597,0.0896,0.0699606090376111
2,598,0,-0.0239820135464894
2,599,0.0447,-0.00714681249213849
2,600,0,-0.0414047016111086
2,601,-0.1343,-0.0289195879987529
2,602,0.1343,0.0839110994190077
2,603,-0.0298,-0.0488637983673884
2,604,-0.1045,0.00656237887749491
2,605,0.0896,0.0697769970250388
2,606,0.1044,-0.0336897653977388
2,607,0.0299,-0.0746861678110918
2,608,0,-0.0686682423286021
2,609,-0.0597,-0.0510564174266671
2,610,0.0298,0.0201699235130033
2,611,-0.0298,-0.0014837387522574
2,612,-0.0299,0.0265983037855599
2,613,0.0597,0.0342059169234521
2,614,-0.0597,-0.026007686757015
2,615,-0.0447,0.0326433554771277
2,616,0.0447,0.0438068557167354
2,617,0,-0.0061282194757665
2,618,-0.0298,0.00450120602563832
2,619,0,0.0166315957588205
2,620,-0.0149,0.00599242587864997
2,621,0.0447,0.0195041271286868
2,622,0.0597,-0.020490525785093
2,623,0.0597,-0.0541545004222149
2,624,-0.0895,-0.0735952060639239
2,625,0,0.0190793195818806
2,626,0.0597,0.0107299825833725
2,627,0.0597,-0.0258425998610509
2,628,-0.0896,-0.0509434781815229
2,629,0,0.025594008503712
2,630,-0.0298,0.0107681557928434
2,631,0,0.0373253179746193
2,632,0.0895,0.0253536786613713
2,633,-0.0298,-0.0541489675707657
2,634,-0.0597,-0.00778439521681802
2,635,0.0895,0.0307335120958669
2,636,-0.0298,-0.0442622578983071
2,637,-0.0299,0.00810499105183198
2,638,-0.0895,0.0183165306548021
2,639,0,0.0706447305759524
2,640,0.0298,0.0474800660616747
2,641,0,0.00816864638473924
2,642,-0.0447,0.00258802939621056
2,643,-0.0896,0.0246649407497556
2,644,0.1045,0.0770401321395569
2,645,0,-0.0265624203570238
2,646,0,-0.00853852738292855
2,647,0,-0.0138350175779237
2,648,0.0298,-0.0140042100254687
2,649,-0.0298,-0.0199626350654471
2,650,0,0.0107089175169099
2,651,0.0298,0.00450518041856567
2,652,0.0299,-0.01632734294518
2,653,0.0597,-0.0271127071086759
2,654,-0.0597,-0.060401943581479
2,655,0.1194,0.00813516718036191
2,656,-0.0299,-0.0805849764104758
2,657,0,-0.016140946020302
2,658,-0.0298,-0.0106974304073615
2,659,0.0298,0.0128293286447
2,660,-0.0895,-0.00427650890223212
2,661,0,0.0607580209034938
2,662,-0.0299,0.0315906797930247
2,663,0,0.0416797612694212
2,664,0.0597,0.025377435450304
2,665,-0.0597,-0.0330987676810469
2,666,-0.1343,0.0246997710696485
2,667,0,0.1027081973654
2,668,0,0.0596103529636103
2,669,0.0896,0.0454120177557727
2,670,0.2089,-0.0427896491699601
2,671,-0.2985,-0.180518984589177
2,672,0,0.108058317485384
2,673,0,0.0464913226585987
2,674,0.1642,0.0503919782759637
2,675,0.0298,-0.0717473968434534
2,676,0.1344,-0.0826430450165719
2,677,-0.0747,-0.148834910155411
2,678,0,-0.0291469329177827
2,679,-0.0597,-0.0104908370537596
2,680,0.0597,0.0436846925559298
2,681,-0.0597,-0.0074982963129806
2,682,0,0.0362786475973948
2,683,0.0299,0.0165675722835997
2,684,-0.0896,-0.0127504007993494
2,685,-0.0298,0.0614656142559425
2,686,0.0895,0.0483297287970795
2,687,-0.0597,-0.0311678592333235
2,688,0.0896,0.0298621431492391
2,689,-0.0597,-0.058886174287505
2,690,-0.1642,0.0119621615839778
2,691,0,0.124450933042269
2,692,0.0896,0.0667136328544888
2,693,0,-0.00984183280577844
2,694,-0.0896,-0.00947048372536356
2,695,0.1045,0.0404254137297881
2,696,0.1194,-0.0513766113201458
2,697,-0.0597,-0.0992181032553795
2,698,0.0597,-0.0172961117401593
2,699,0,-0.0651112944546265
2,700,0.0597,-0.023052276471095
2,701,-0.1791,-0.048339551716445
2,702,0.0597,0.0960180941593781
2,703,-0.0597,0.0114220633845661
2,704,0,0.0594508170734256
2,705,0,0.0337807784061383
2,706,0,0.00834373264426772
2,707,0,0.0096675524981563
2,708,0.0298,0.00106094943688703
2,709,0.0597,-0.0199626350654471
2,710,-0.0597,-0.0524323849313755
2,711,0.0299,0.0124578758881121
2,712,0,-0.0174292575416522
2,713,-0.0299,-0.00307005698751442
2,714,0,0.0228036851137561
2,715,0.1493,0.00816422932776548
