"iteration","obs_index","y_true","y_pred"
4,222,0.0298,0.0217001489408379
4,223,-0.1044,-0.0102781232759633
4,224,0.0447,0.087746498142182
4,225,-0.1343,-0.000217106560839772
4,226,0.1343,0.102843716329033
4,227,0,-0.0405794877569332
4,228,-0.0447,-0.0174496115681306
4,229,-0.0896,0.0282527477361969
4,230,0,0.0606403474545937
4,231,0,0.0428971791701639
4,232,0,0.0307699704394584
4,233,0,0.0185185262423357
4,234,0.1045,0.00412052279423134
4,235,0.1492,-0.0700565593854425
4,236,-0.2537,-0.135684394407205
4,237,0,0.113101707429539
4,238,0.1045,0.0372101071087916
4,239,0.0597,-0.038912890056702
4,240,0.1194,-0.0313871791890979
4,241,0.2089,-0.122702633869563
4,242,-0.0298,-0.212657281686371
4,243,0.0597,-0.078025328857787
4,244,0,-0.0931617755039493
4,245,-0.1045,-0.0423396191971931
4,246,0,0.0701157919159011
4,247,-0.1642,0.0284257096197602
4,248,0.1344,0.143378060970143
4,249,-0.0597,-0.02122368200705
4,250,-0.1045,0.0385737262761683
4,251,0.0746,0.0948493961189666
4,252,-0.0746,-0.0235607571518631
4,253,0,0.0651714250392293
4,254,-0.0597,0.028904536690136
4,255,0.0597,0.0507172750029688
4,256,0,-0.00690268052162451
4,257,-0.0299,-0.00227497943781348
4,258,0.0896,0.0219672738933967
4,259,0.0149,-0.0593742388764637
4,260,-0.1642,-0.0290249668716928
4,261,-0.1343,0.101179169875946
4,262,0.2239,0.135079751130026
4,263,-0.2239,-0.0779650220754912
4,264,0.1045,0.145984432543426
4,265,-0.0149,-0.0244898118598804
4,266,0.0447,-0.00653590902399614
4,267,-0.0298,-0.00950019116366205
4,268,0,-0.00278184755759724
4,269,0,0.00647005120468868
4,270,0,0.00341194463004603
4,271,0,0.00890914447674821
4,272,0,0.00412052279423134
4,273,0,0.00412052279423134
4,274,-0.0149,0.00412052279423134
4,275,-0.0896,0.0146969680045389
4,276,0.0896,0.0725545343178895
4,277,0,-0.0271778121587924
4,278,0.0447,-0.00308377607960598
4,279,0,-0.0326773245100387
4,280,-0.1343,-0.0247776043167489
4,281,0.1343,0.0897389638551352
4,282,-0.0298,-0.0548271338304095
4,283,-0.1045,0.0108862113762598
4,284,0.0896,0.0803672433935319
4,285,0.1044,-0.0406881963965851
4,286,0.0299,-0.0715583873844659
4,287,0,-0.0536436119476747
4,288,-0.0597,-0.0426586347977608
4,289,0.0298,0.0232249610192051
4,290,-0.0298,-0.00247112153661182
4,291,-0.0299,0.0285770988467834
4,292,0.0597,0.0381301033829114
4,293,-0.0597,-0.0268713203597044
4,294,-0.0447,0.038416051580104
4,295,0.0447,0.0470500515399926
4,296,0,-0.00973156699860523
4,297,-0.0298,0.00892524323605114
4,298,0,0.0227448141992368
4,299,-0.0149,0.00660433937903994
4,300,0.0447,0.0211713223641289
4,301,0.0597,-0.0179868165998825
4,302,0.0597,-0.0495191873838402
4,303,-0.0895,-0.0649393985714515
4,304,0,0.0281308726729752
4,305,0.0597,0.0105894615695494
4,306,0.0597,-0.0284047643659591
4,307,-0.0896,-0.0432402436254976
4,308,0,0.035384788050511
4,309,-0.0298,0.0106219003249474
4,310,0,0.0351466157709876
4,311,0.0895,0.0281852753509196
4,312,-0.0298,-0.0529347769617844
4,313,-0.0597,0.00102934881621371
4,314,0.0895,0.036719246497695
4,315,-0.0298,-0.0479507742370462
4,316,-0.0299,0.0139997835567346
4,317,-0.0895,0.0251596686423906
4,318,0,0.0694417848855814
4,319,0.0298,0.0444379109388287
4,320,0,0.00721711235652089
4,321,-0.0447,0.00883570793347496
4,322,-0.0896,0.029375504065564
4,323,0.1045,0.0774326617439565
4,324,0,-0.0312799030095099
4,325,0,-0.00312852895138105
4,326,0,-0.00418516605891103
4,327,0.0298,-0.0126717914951315
4,328,-0.0298,-0.0170323676263838
4,329,0,0.0156066641062626
4,330,0.0298,0.00731291754322524
4,331,0.0299,-0.0153466349493106
4,332,0.0597,-0.0219814779062112
4,333,-0.0597,-0.0544297831243311
4,334,0.1194,0.0158466474532085
4,335,-0.0299,-0.0790421932464989
4,336,0,-0.0100103557013142
4,337,-0.0298,-0.00252784625751797
4,338,0.0298,0.0125828684651561
4,339,-0.0895,-0.00256092763500609
4,340,0,0.0644577821608432
4,341,-0.0299,0.0314674761983078
4,342,0,0.0400005634862009
4,343,0.0597,0.0282016449060407
4,344,-0.0597,-0.0317601605198285
4,345,-0.1343,0.0319360403994501
4,346,0,0.105845997626565
4,347,0,0.051062893468865
4,348,0.0896,0.0428918820203788
4,349,0.2089,-0.0378991782032552
4,350,-0.2985,-0.173227783547903
4,351,0,0.0969729476367687
4,352,0,0.0411665456278029
4,353,0.1642,0.035404137118387
4,354,0.0298,-0.06446676025388
4,355,0.1344,-0.070296803989789
4,356,-0.0747,-0.13662130881017
4,357,0,-0.0193129539157947
4,358,-0.0597,-0.0056361212882076
4,359,0.0597,0.0411296192587222
4,360,-0.0597,-0.0068866113213476
4,361,0,0.0401017842571772
4,362,0.0299,0.0201093375915868
4,363,-0.0896,-0.013726228304934
4,364,-0.0298,0.0676152844649264
4,365,0.0895,0.0478424576704631
4,366,-0.0597,-0.0350805579741326
4,367,0.0896,0.0383369582157668
4,368,-0.0597,-0.0547703446201632
4,369,-0.1642,0.0160206621453678
4,370,0,0.13016710308532
4,371,0.0896,0.055957390450053
4,372,0,-0.0142126745680566
4,373,-0.0896,0.00144102481235727
4,374,0.1045,0.0482546446421458
4,375,0.1194,-0.0553894379969993
4,376,-0.0597,-0.0950649888651377
4,377,0.0597,-0.000540276309051825
4,378,0,-0.0616234876985982
4,379,0.0597,-0.0214616045684347
4,380,-0.1791,-0.0416333630759696
4,381,0.0597,0.102291564341327
4,382,-0.0597,0.00687113527641692
4,383,0,0.0564493411729083
4,384,0,0.0392959627222081
4,385,0,0.00749764496944159
4,386,0,0.013713835359542
4,387,0.0298,0.00412052279423134
4,388,0.0597,-0.0170323676263838
4,389,-0.0597,-0.0479229900093432
4,390,0.0299,0.0206569951570663
4,391,0,-0.0154964699306163
4,392,-0.0299,-0.00220154289454023
4,393,0,0.0284416282529866
4,394,0.1493,0.0090150197754194
4,395,0.1642,-0.0953607974891947
4,396,-0.1642,-0.156059694006753
4,397,0,0.0349729824435179
4,398,-0.0299,-0.00228048389754617
4,399,0,0.0346328962557011
4,400,-0.0298,0.0402053375128866
4,401,0,0.0317694935957774
4,402,0,0.018591962785609
4,403,0.1045,0.0105948771538213
4,404,0,-0.0652679377029256
4,405,-0.0299,-0.0297779765966082
4,406,0,0.00264070376736013
4,407,-0.2985,-0.00297260363114967
4,408,0.1343,0.190700103165432
4,409,0.0299,0.0104249259395648
4,410,-0.0597,0.00418357472303686
4,411,-0.1045,0.0555866147909566
4,412,0.0896,0.0695865255936602
4,413,-0.0896,-0.0174158709265683
4,414,0,0.0709530397936075
4,415,0.0896,0.0305114467986899
4,416,0,-0.0544116025017875
4,417,0,-0.0105465985942118
4,418,0,-0.0153459923272204
4,419,0,-0.0102774806538731
4,420,0.1343,0.00412052279423134
4,421,-0.0299,-0.0912094498060576
4,422,-0.0298,-0.0182208524308165
4,423,0,0.0057945544179915
4,424,0,-0.00129758368813357
4,425,-0.0299,0.0153995680366151
4,426,-0.0298,0.0301330177511238
4,427,0.0298,0.0349726010788283
4,428,-0.0447,-0.000869538136868978
4,429,0,0.0374621545589539
4,430,0.0447,0.0169349137800341
4,431,0.1194,-0.0226859029798232
4,432,-0.0597,-0.0879501957348506
4,433,-0.0597,-0.00194611899529445
4,434,-0.1343,0.0327394214569706
4,435,0,0.112600241976986
4,436,0.0896,0.0702495185994862
4,437,-0.0896,-0.0207087549489875
4,438,0.0896,0.0602369708989297
4,439,0.0447,-0.0498815044600392
4,440,0,-0.0516054259998915
4,441,0.0597,-0.0154481125419919
4,442,0.0299,-0.0623657758882488
4,443,0,-0.0436522199764852
4,444,-0.0597,-0.0185490998102714
4,445,-0.0299,0.0304078935429804
4,446,0,0.0399056421583788
4,447,0,0.0267901453987341
4,448,-0.0298,0.0202099157404729
4,449,0,0.0300781040976402
4,450,0,0.0137872719028152
4,451,0.0597,0.0105948771538213
4,452,0.1194,-0.0334676192182425
4,453,-0.0299,-0.0999989415683157
4,454,0.0448,-0.0263579126170454
4,455,0.1194,-0.0535147898728224
4,456,0.0448,-0.107856111763714
4,457,0.194,-0.0713402363135153
4,458,-0.1045,-0.181258647124416
4,459,0,-0.0135534631894312
4,460,0.0896,-0.011328460940339
4,461,-0.2537,-0.0679506704110785
4,462,0.1044,0.171931212237317
4,463,-0.1044,-0.00715496920857895
4,464,0.0746,0.0850814741784773
4,465,0.1194,0.00311896934696977
4,466,0.1045,-0.0989265949317876
4,467,0.0298,-0.108219800161804
4,468,-0.3283,-0.0888593599048341
4,469,0,0.13264695624405
4,470,-0.1941,0.087350288116691
4,471,0.0597,0.208436148322949
4,472,0.0448,0.0774625678356978
4,473,0.0597,-0.00487552524031892
4,474,-0.0597,-0.0345689203220867
4,475,0.3433,0.00780477939061979
4,476,-0.194,-0.240367113657412
4,477,0.0746,-0.0927919696074666
4,478,0.0298,-0.101597834895226
4,479,-0.0895,-0.0350621371718679
4,480,-0.0448,0.0729500644181277
4,481,0.0448,0.046491549593905
4,482,-0.1791,0.00150893414541601
4,483,0.0448,0.140833443269483
4,484,-0.0299,0.0278837593905717
4,485,-0.1343,0.0425241361478436
4,486,0.0597,0.128196363393708
4,487,0,0.00460608625554278
4,488,0,0.0187373233652962
4,489,-0.0299,0.0127310240255902
4,490,-0.0895,0.0157510835032963
4,491,-0.0149,0.0773493647738189
4,492,0.0447,0.0502257344666194
4,493,0.0896,0.00147404170050527
4,494,-0.0299,-0.0563611264103882
4,495,-0.0597,-0.0110379494660672
4,496,0.0597,0.0295470267079767
4,497,-0.0597,-0.0267922269953671
4,498,0.0597,0.0449064751399709
4,499,0.1344,-0.0222674261034039
4,500,-0.1045,-0.107269247457174
4,501,-0.1194,0.0313227955438736
4,502,0.0298,0.0839794643275638
4,503,0.0597,0.0228061934478379
4,504,0,-0.0051898062389386
4,505,0.0597,-0.0025331434073031
4,506,-0.1194,-0.0560152973237971
4,507,0.0299,0.0599148006463363
4,508,-0.0299,0.00865808872446632
4,509,-0.0298,0.0319927651203562
4,510,-0.1045,0.0476631458285187
4,511,0,0.0896557435806261
4,512,0,0.0492980674274546
4,513,0,0.031612836777995
4,514,0,0.0209128370835942
4,515,0.1045,0.00412052279423134
4,516,0,-0.0700565593854425
4,517,-0.1045,-0.0297779765966081
4,518,0.0896,0.0555939126726583
4,519,-0.0896,-0.0423739290736583
4,520,0.0896,0.0613597272282968
4,521,0.0447,-0.0330891901706763
4,522,0.0299,-0.0516054259998915
4,523,0.0597,-0.0366719858163675
4,524,0.0298,-0.0720649637522305
4,525,-0.0298,-0.0500773175036557
4,526,0.2239,-0.0021684615170521
4,527,-0.1493,-0.161211004591741
4,528,0.0597,0.0391532827996904
4,529,-0.0597,-0.0336811191914178
4,530,-0.1343,0.0235893599586449
4,531,-0.0299,0.12983731363998
4,532,-0.0298,0.0722867667432405
4,533,0,0.0737439603049757
4,534,-0.0149,0.0418642882556258
4,535,-0.0896,0.0259760132469226
4,536,0,0.0773431560004064
4,537,0,0.0364228248105739
4,538,0,0.0259813487569416
4,539,0.1045,0.0185185262423357
4,540,0,-0.0700565593854425
4,541,0.0298,-0.0297779765966081
4,542,0.0597,-0.0397360599276305
4,543,0.1642,-0.0647153042987061
4,544,-0.0298,-0.138273614412589
4,545,-0.0299,-0.0457500795715965
4,546,-0.0149,-0.0102562944298875
4,547,0.1045,0.00448488337343723
4,548,-0.1045,-0.0539384827677027
4,549,0.0746,0.0524409736456544
4,550,-0.1343,-0.0352435681802157
4,551,-0.0299,0.0811625618795465
4,552,0,0.0694943469370772
4,553,0.0299,0.0310101339124809
4,554,-0.0597,0.0109736658726664
4,555,0,0.0416027895080339
4,556,0,0.0169903793858662
4,557,-0.0597,0.0122862666519585
4,558,-0.0149,0.0560905990545327
4,559,0.0447,0.0340629049771046
4,560,-0.1343,-0.00980500354187849
4,561,0.0896,0.09778086147675
4,562,-0.0896,-0.0232320863738381
4,563,0.0896,0.0606511490641115
4,564,-0.0896,-0.0283005684881594
4,565,0.0896,0.0437245466003974
4,566,0.0447,-0.0354835010119347
4,567,-0.0447,-0.0516054259998915
4,568,0.0746,0.0162812230889308
4,569,-0.0299,-0.0584420974356804
4,570,-0.0298,0.00367368355735892
4,571,-0.0149,0.0259479216822877
4,572,0.1641,0.0188721740874846
4,573,-0.0597,-0.0962499204299969
4,574,-0.194,0.00129108774352657
4,575,0,0.127935105882908
4,576,0,0.0536525853523448
4,577,0.1343,0.0558623167608996
4,578,0.0299,-0.0600352012688672
4,579,-0.0299,-0.0606685989795676
4,580,-0.0298,-0.0135328384562117
4,581,-0.1045,0.00689558472601768
4,582,0.0896,0.0896557435806261
4,583,-0.0896,-0.0143025695419116
4,584,0,0.0661483489108137
4,585,0.1045,0.0305114467986899
4,586,0,-0.0649880477120951
4,587,0.0895,-0.0153799731485037
4,588,-0.0298,-0.0821128236226212
4,589,-0.0299,-0.020551587155666
4,590,-0.0298,0.0155663560770799
4,591,-0.1045,0.0270650211905908
4,592,0,0.0992490561459367
4,593,0.2836,0.0492980674274546
4,594,0.1343,-0.169694536486651
4,595,-0.0298,-0.20867192459056
4,596,-0.0299,-0.0799068318073864
4,597,0,-0.0301458409036301
4,598,0.0597,-0.00128687095407655
4,599,-0.1194,-0.0269715388373115
4,600,0.0299,0.0743128040944407
4,601,-0.0747,0.00865808872446631
4,602,-0.0298,0.0637930836050394
4,603,-0.0299,0.0621957082467924
4,604,0,0.0464357922360538
4,605,0.0299,0.0322977576246491
4,606,-0.0299,-0.00581864841669645
4,607,-0.0298,0.0204498990874189
4,608,0,0.0284765206978974
4,609,0.0895,0.0154786614009524
4,610,-0.1492,-0.0481300860789906
4,611,-0.1045,0.085782876206195
4,612,0.0896,0.10725143892751
4,613,-0.0896,-0.00754832519149114
4,614,0,0.085334974041435
4,615,0,0.0305114467986899
4,616,0.1045,0.00918903446757873
4,617,0,-0.055658555937338
4,618,0.0298,-0.0297779765966081
4,619,0.0597,-0.0397360599276305
4,620,0.0896,-0.0647153042987061
4,621,0.0746,-0.0853204055072906
4,622,-0.1045,-0.0956568673706522
4,623,0.0747,0.0250384657602851
4,624,-0.0448,-0.0456107849424082
4,625,0.0149,0.0224051598913366
4,626,-0.1343,0.00863961634990363
4,627,0,0.0923466857941082
4,628,0.1343,0.0516475958379119
4,629,0.1493,-0.0644257139864792
4,630,-0.0597,-0.123841190397669
4,631,-0.0299,-0.031111821980728
4,632,-0.1045,-0.00930755279267976
4,633,0.0299,0.0769759115649928
4,634,-0.0597,0.0328845418569368
4,635,0.1642,0.0643064818092808
4,636,-0.0896,-0.0827711521994355
4,637,0.0299,0.0226224672579195
4,638,-0.0448,-0.0141190401200537
4,639,-0.0896,0.0193025416817109
4,640,0.0597,0.0901556452490448
4,641,0,-0.00426254938627963
4,642,0.0747,0.0114201026671696
4,643,-0.0747,-0.0474761002572438
4,644,-0.0895,0.0233196517057238
4,645,0.0298,0.0756525892504359
4,646,0,0.0162259637895766
4,647,0.0896,0.0259022553926043
4,648,-0.0299,-0.0515725342868974
4,649,0.0747,-0.00850935045045749
4,650,-0.0747,-0.0586709962222973
4,651,0.0299,0.0250110412038609
4,652,-0.1194,-0.00429624725675166
4,653,-0.0746,0.0834005076550416
4,654,0.0746,0.101313217870576
4,655,-0.0746,-0.00349719598596123
4,656,0,0.068268657223609
4,657,0,0.0240998458073422
4,658,0.1044,0.00834051130797816
4,659,0.1642,-0.0579979531251129
4,660,0.0597,-0.146299383715875
4,661,-0.0895,-0.11420264354407
4,662,0.0298,-0.00416613219358223
4,663,0,-0.0273557431404285
4,664,0.0896,0.0043052502204477
4,665,-0.0896,-0.0515725342868973
4,666,-0.1343,0.0338674132445331
4,667,0.0597,0.109049105109616
4,668,-0.0896,0.0103775192720114
4,669,0.0299,0.091931272899973
4,670,-0.1194,0.0205722755877621
4,671,0.1492,0.089048064876372
4,672,-0.0298,-0.0551520980040601
4,673,0,-0.00198903124062087
4,674,-0.0299,0.000558673192804747
4,675,-0.0298,0.00784350361505875
4,676,-0.0746,0.0397612227613451
4,677,-0.0896,0.0732365611890443
4,678,0,0.103199516532839
4,679,0,0.0541818812336116
4,680,0,0.0355746613222522
4,681,0,0.0185185262423357
4,682,0,0.00412052279423134
4,683,0,0.00412052279423134
4,684,0,0.00412052279423134
4,685,0.0896,0.00412052279423134
4,686,0.0149,-0.0594801141751349
4,687,0.0895,-0.0355210472526237
4,688,0.0896,-0.0837090209971182
4,689,0.1045,-0.106147980884184
4,690,0.0298,-0.120960784163359
4,691,-0.0298,-0.0847793163865025
4,692,0.0298,-0.0214950316430886
4,693,0,-0.0306322871667527
4,694,0.0299,-0.00386049363727942
4,695,0,-0.0187890831572173
4,696,-0.1493,-0.0103672867522673
4,697,-0.0448,0.103601843077657
4,698,-0.0895,0.079547212205234
4,699,0.0298,0.114619689190084
4,700,0.0299,0.0457248920289068
4,701,0,-0.000126308764565028
4,702,-0.0896,0.00232891481848704
4,703,0.1493,0.0564364577001498
4,704,-0.0597,-0.0775964439163718
4,705,-0.0597,0.0175327398015605
4,706,-0.0597,0.0478242770479194
4,707,0.0597,0.0548423421888936
4,708,-0.0746,0.00367344337763791
4,709,0,0.0602715420327953
4,710,0,0.0249427121458788
4,711,0,0.0107348221492366
4,712,0.0746,0.0161081462008004
4,713,0.1194,-0.0488326861110669
4,714,0.0149,-0.104832316122608
4,715,0.0299,-0.0613954082815235
4,716,0.0895,-0.059865217922047
4,717,0.0448,-0.0915321214957725
4,718,-0.0746,-0.0656028729937907
4,719,-0.0597,0.0182916892983511
4,720,-0.0448,0.0465814062075263
4,721,-0.0896,0.0642953884477439
4,722,0.0896,0.107211780328961
4,723,-0.0299,-0.0110884192125508
4,724,0.0299,0.0229447880775634
4,725,-0.0299,-0.0124726742895098
4,726,0.0299,0.00774328513745158
4,727,-0.0597,-0.00909555211429954
4,728,-0.0299,0.0384894881233773
4,729,0.0299,0.0430189435430355
4,730,0,0.00076158124156472
4,731,-0.0299,0.0105107278764911
4,732,0.0299,0.0236530065704698
4,733,-0.0299,-0.0122088534989562
4,734,0.0597,0.022141288585556
4,735,-0.0597,-0.0302484425349146
4,736,0.0896,0.0288227390147934
4,737,-0.0299,-0.0482799210602963
4,738,-0.0597,-0.000343606592730365
4,739,0.0597,0.0463232717970627
4,740,-0.1194,-0.0267922269953671
4,741,-0.1343,0.0872832388349616
4,742,0.1642,0.134805247164441
4,743,-0.0299,-0.0525205176652786
4,744,-0.0447,0.0204446314966597
4,745,0.0447,0.0314558552192479
4,746,0.0896,-0.0329982356475581
4,747,0.0298,-0.0594640154158319
4,748,-0.2537,-0.048626091478541
4,749,0.0896,0.147887826030691
4,750,0.1044,0.00194465046172553
4,751,0.0896,-0.0487204069088678
4,752,-0.1493,-0.0720451288295273
4,753,0,0.0439528288940304
4,754,0.0597,0.0163088243928069
4,755,-0.0298,-0.0202172944868911
4,756,0.0597,0.0298987922556958
4,757,0.1045,-0.0415599265326963
4,758,-0.0747,-0.0925414545637288
4,759,-0.0895,0.0150644021044465
4,760,-0.0597,0.0595849223255353
4,761,0.0298,0.0749669962226656
4,762,-0.0298,0.0337820510531388
4,763,0,0.0429590330946109
4,764,0.0895,0.0169062301085359
4,765,0,-0.0577233986443013
4,766,-0.0895,-0.0201235416044014
4,767,-0.1045,0.0482053878097262
4,768,0.1045,0.0929483568072272
4,769,0.3134,-0.0167132708944921
4,770,0.3881,-0.215152613732795
4,771,-0.2239,-0.463313994904849
4,772,0.1045,-0.262986139830768
4,773,-0.2985,-0.206477424441324
4,774,-0.0299,0.162971145755966
4,775,-0.1045,0.135449328050173
4,776,0.0448,0.136056652251129
4,777,0.0299,0.0606813469078718
4,778,-0.0299,-0.00412752971437744
4,779,0,0.022704264933262
4,780,0.1493,0.000124628553230064
4,781,-0.1493,-0.100165488371988
4,782,0.0299,0.0664715525322687
4,783,0.0298,-0.00110923853300367
4,784,0.2537,-0.018285921641808
4,785,0.0448,-0.168134490672139
4,786,-0.1642,-0.12125596337739
4,787,0.0597,0.0462342684262266
4,788,-0.1343,-0.0307040015180641
4,789,0.1642,0.10855968373967
4,790,-0.2239,-0.0554528824668571
4,791,0.2239,0.129371430096007
4,792,-0.1343,-0.0962729045093407
4,793,0.1044,0.0490790569861644
4,794,-0.2238,-0.0390859503945631
4,795,0.1343,0.122313196115537
4,796,-0.0448,-0.0197125455335107
4,797,-0.0597,0.0242021834513528
4,798,-0.0298,0.0678146724663662
4,799,0,0.0327916717762584
4,800,-0.1344,0.0339567083673883
4,801,0,0.115589145173181
4,802,0.0299,0.0525068317315695
4,803,0.1045,0.0120964222020335
4,804,-0.0299,-0.0581587420772676
4,805,-0.0448,-0.0150501837031635
4,806,-0.0298,0.0181116459588557
4,807,-0.0597,0.0295097417246883
4,808,0.1194,0.0707019840413255
4,809,-0.1493,-0.0475937115395421
4,810,-0.1343,0.0891251059364946
4,811,0,0.131534000287902
4,812,0,0.0609360960250061
4,813,0.2537,0.0572898854684832
4,814,-0.0298,-0.154382041224159
4,815,0.0597,-0.0570237092297084
4,816,-0.1194,-0.083708407934054
4,817,0,0.0400035281512528
4,818,-0.0299,0.0346705836813588
4,819,0.0896,0.041691952984338
4,820,-0.0597,-0.0305943011805317
4,821,0.0895,0.0239282420336053
4,822,-0.0298,-0.0547050185874667
4,823,0.0746,-0.00518684157388666
4,824,-0.1343,-0.0490174135372832
4,825,-0.0299,0.067343603979425
4,826,0,0.0574906543302312
4,827,0.1194,0.0310101339124809
4,828,-0.0298,-0.0525559882429394
4,829,-0.2239,-0.00865376984749121
4,830,0.194,0.146777011991429
4,831,0.0597,-0.0736681109361086
4,832,0,-0.047754242907943
4,833,0.0448,-0.0214149561597079
4,834,-0.0149,-0.071824478968163
4,835,0,-0.00942890697904552
4,836,0.1343,-0.000779360212202616
4,837,0.0299,-0.0951712743503148
4,838,0,-0.0582742881383092
4,839,-0.0299,-0.0347567117305872
4,840,-0.0298,-0.00273262028420369
4,841,-0.0299,0.0301679101960345
4,842,-0.0746,0.0415072255581217
4,843,-0.0299,0.0780519648058951
4,844,-0.0895,0.0608284096589123
4,845,-0.0299,0.0983616675769286
4,846,0.0299,0.0728607859372565
4,847,-0.0597,0.0168453173667423
4,848,0.2537,0.0576761132539986
4,849,0,-0.15828842972161
4,850,0,-0.0700108557925964
4,851,-0.0298,-0.0414050807823366
4,852,-0.0299,-0.0107055262051377
4,853,-0.0149,0.0350111451771908
4,854,0.0746,0.0308705102281107
4,855,-0.0597,-0.0327146094933272
4,856,-0.0448,0.0303398430249531
4,857,-0.1194,0.0414734771724227
4,858,-0.0298,0.104389423936438
4,859,0,0.0833318572860144
4,860,-0.0149,0.0469271431079092
4,861,0,0.0403579474947501
4,862,0,0.0137425190310402
4,863,0.0746,0.00735769997402633
4,864,-0.1642,-0.0464383752698085
4,865,0.1343,0.0964750571420381
4,866,-0.0298,-0.0541526253629682
4,867,0,0.00539466835062167
4,868,0.1194,0.0109948520966519
4,869,-0.1194,-0.0957395862080397
4,870,0,0.0549307979215981
4,871,0.1194,0.016911527258321
4,872,-0.1343,-0.0738787602453295
4,873,0,0.07990524658001
4,874,0,0.0217449018126129
4,875,0.0447,0.0141119443244468
4,876,-0.0298,-0.00602787686481165
4,877,0.0597,0.0107732895519706
4,878,0,-0.0383010233315604
4,879,0.0298,-0.0159539923425197
4,880,0.1344,-0.0252141806843878
4,881,0.0298,-0.110540494333713
4,882,0,-0.0671044092407951
4,883,-0.0746,-0.0395346206790471
4,884,-0.0597,0.0290023721677829
4,885,-0.0597,0.0659079763335628
4,886,-0.1642,0.0820708353821036
4,887,0.1045,0.164998363788551
4,888,0.0597,0.0057716242837943
4,889,0,-0.0268873006845205
4,890,0.0895,-0.0115634796249077
4,891,0,-0.0891718803512581
4,892,-0.2537,-0.0345054758522289
4,893,0.1045,0.164759233684391
4,894,0.1791,-0.00214137118871511
4,895,-0.0597,-0.101789351539702
4,896,-0.0299,0.00646334437277907
4,897,-0.0298,-0.0109932854697529
4,898,-0.1642,0.0191630981234172
4,899,0.1343,0.146430510723721
4,900,0,-0.0266659682002686
4,901,0.1194,0.0010180230190925
4,902,-0.0895,-0.0834254244019133
4,903,0.0298,0.00733736699282595
4,904,0.0299,-0.0139405510262759
4,905,0.0298,-0.0265119356192385
4,906,-0.0298,-0.0188239756021281
4,907,0.0298,0.0043219620428148
4,908,0.0448,-0.0186446637601836
4,909,0,-0.0356608121219625
4,910,0.0597,-0.0120977723011156
4,911,-0.0298,-0.0527781201440021
4,912,0.0895,-0.00129152548177148
4,913,0.0448,-0.0627128169533114
4,914,-0.209,-0.059831439977322
4,915,-0.0298,0.123285957317711
4,916,-0.0597,0.068955220187972
4,917,0.0597,0.0943724184762472
4,918,0.0597,0.0211686790101221
4,919,-0.0896,-0.0398631214502873
4,920,-0.194,0.0449781006158216
4,921,0,0.148328636620227
4,922,0,0.0769249108223616
4,923,0,0.0606670076436934
4,924,0.0896,0.0352947713314217
4,925,-0.0896,-0.0594801141751349
4,926,0.1642,0.03865603492705
4,927,0.0298,-0.102834713365337
4,928,-0.0298,-0.0652282923164416
4,929,0.0597,-0.0056694594874007
4,930,0.0597,-0.0614494730064389
4,931,0.0149,-0.0559364451962519
4,932,0,-0.0340036724466459
4,933,-0.0746,-0.0232765990658921
4,934,-0.0299,0.0442432419544239
4,935,0,0.0471493967542061
4,936,0,0.030027322578529
4,937,-0.1044,0.0226042265817313
4,938,-0.0896,0.0830313130029384
4,939,0,0.101587220399039
4,940,0.0896,0.0558676139106848
4,941,-0.0896,-0.0232373539645972
4,942,0.0896,0.0530540383751544
4,943,0.0746,-0.0498815044600392
4,944,0.0298,-0.072829299274267
4,945,-0.1044,-0.0463001908265888
4,946,0,0.0379542576431405
4,947,0.0447,0.0195246056635138
4,948,-0.1343,-0.00971546823930233
4,949,0.0896,0.10172661682073
4,950,-0.0896,-0.0256263972150965
4,951,0.0896,0.0606511490641115
4,952,0.1641,-0.0283005684881594
4,953,0.0299,-0.136358953389873
4,954,0.0746,-0.0754038597614989
4,955,-0.0597,-0.10858227844358
4,956,0,-0.0105676630729631
4,957,0.0299,0.00247415696368741
4,958,-0.0747,-0.0161205391461924
4,959,-0.0895,0.0570388392546189
4,960,-0.0299,0.0853858468111618
4,961,0.1941,0.0658017292086195
4,962,-0.1941,-0.0925095267838699
4,963,-0.1343,0.0998126323446427
4,964,0.3582,0.125048603082002
4,965,-0.1642,-0.195594921191058
4,966,-0.0298,-0.0828455653894937
4,967,-0.0299,-0.0410628594195663
4,968,0.0597,0.0347063327989744
4,969,0.0299,0.00430292817748597
4,970,0.0746,-0.0251845853892622
4,971,0,-0.0666976178327758
4,972,0.0299,-0.0361681816788679
4,973,0.1194,-0.0381156532832539
4,974,-0.1194,-0.102319815866301
4,975,0.0597,0.0436460958581503
4,976,-0.0299,-0.0302699273194634
4,977,0,0.0127327034464617
4,978,0,0.0200359010483135
4,979,0.1642,0.00102329060985161
4,980,-0.0299,-0.107628632197639
4,981,0.0597,-0.0279200402947983
4,982,0.0597,-0.0642311800785452
4,983,-0.1194,-0.0775117243470676
4,984,-0.2388,0.0613423693539198
4,985,-0.0298,0.189795704213494
4,986,0.0298,0.11908471802084
4,987,-0.0597,0.063702745574905
4,988,0,0.0816781420014706
4,989,-0.0597,0.0218007270897239
4,990,0,0.054679099547226
4,991,0.0299,0.0330797723321077
4,992,-0.0746,-0.00413291573962332
4,993,0,0.0569678564008584
4,994,0.0447,0.0218237539401581
4,995,0,-0.0162058917991692
