"iteration","obs_index","y_true","y_pred"
7,1043,0.0298,-0.0702220666666669
7,1044,-0.0597,0.00026090222222222
7,1045,0.1194,-0.0214134955555555
7,1046,-0.0597,-0.0485273844444445
7,1047,-0.0298,-0.0498049022222222
7,1048,-0.0597,-0.00525241111111112
7,1049,0.1194,0.0210268222222222
7,1050,-0.0299,0.000692180000000008
7,1051,0.0597,-0.0100784133333333
7,1052,-0.1194,-0.028895
7,1053,-0.0447,0.0529055800000001
7,1054,-0.0896,-0.00432150222222222
7,1055,0,0.0450240377777778
7,1056,0,0.0325010155555556
7,1057,0,0.0449573688888889
7,1058,0.0896,0.0184673441830065
7,1059,0.0447,-0.0567748577777779
7,1060,0.0597,-0.0510762800000001
7,1061,-0.0597,-0.0309986355555555
7,1062,0,0.000215217777777778
7,1063,0.0896,-0.0113785555555555
7,1064,-0.0299,-0.0435882488888889
7,1065,-0.0895,-0.0170609977777778
7,1066,0.0597,0.0160150755555555
7,1067,0,-0.0269642066666667
7,1068,0,-0.00978104888888888
7,1069,-0.1642,-0.0106441666666667
7,1070,0,0.0201183466666667
7,1071,0,0.03843782
7,1072,0,0.068304017777778
7,1073,0,0.035224092958153
7,1074,0.0896,0.0244327119036519
7,1075,-0.0896,-0.0363421857142858
7,1076,0,0.127508506666667
7,1077,0.0896,0.0322485
7,1078,0.0149,-0.0295245377777778
7,1079,0.0597,-0.00355775333333333
7,1080,-0.1642,-0.0232768177777778
7,1081,0.0896,0.0210954155555555
7,1082,0,-0.00544738
7,1083,0,0.0276471511111111
7,1084,0,-0.02746334
7,1085,0,-0.0303388511111112
7,1086,0,0.0443794044444444
7,1087,0,0.0487942222222222
7,1088,0,0.0539063737942558
7,1089,0,0.0141073548148148
7,1090,0,0.0255071564901663
7,1091,0,0.114588844527145
7,1092,-0.0896,0.114588844527145
7,1093,0.194,0.126288397258297
7,1094,-0.1044,-0.0255174777777778
7,1095,0.0149,0.0392368622222222
7,1096,0.0895,-0.0267055866666667
7,1097,0,-0.00276206666666667
7,1098,-0.0298,0.0185406666666666
7,1099,0,-0.0308157711111111
7,1100,-0.1642,0.0137800305847953
7,1101,0.2836,0.08569412
7,1102,-0.1194,-0.045961
7,1103,0.0298,0.0222390755555556
7,1104,-0.1044,-0.0644632355555555
7,1105,-0.0896,0.0440421022222223
7,1106,0,0.0665979066666668
7,1107,0.0896,0.0543780977777778
7,1108,0.0149,0.00920866444444446
7,1109,0,-0.0547999133333334
7,1110,-0.1045,0.0273687888888889
7,1111,0,0.111676555555556
7,1112,0.1343,0.0447398066666667
7,1113,0,-0.0180355444444444
7,1114,-0.0447,0.0199658985185185
7,1115,0.0149,-0.0132609688888889
7,1116,0,0.00128665555555556
7,1117,0.1194,-0.00165464888888888
7,1118,-0.2239,-0.0458603577777779
7,1119,0.1045,0.117152884444444
7,1120,0.0298,-0.0311329777777778
7,1121,0.0299,-0.0419972733333333
7,1122,0,-0.0138694777777778
7,1123,0,-0.0170310044444444
7,1124,0.0298,0.0179675955555556
7,1125,-0.0597,-0.0115237022222222
7,1126,-0.0298,0.00208825555555557
7,1127,0.1791,-0.00818595777777777
7,1128,-0.0299,-0.0343598466666667
7,1129,-0.2537,-0.0308233088888889
7,1130,0.0896,0.146459642222223
7,1131,0.0149,-0.02228744
7,1132,0,-0.0186676644444444
7,1133,-0.0149,-0.0563610044444445
7,1134,0.0746,-0.0107366422222222
7,1135,0,-0.0198090066666666
7,1136,-0.0299,-0.0319837577777778
7,1137,0.0597,-0.00723659999999999
7,1138,-0.0597,-0.0387393355555556
7,1139,0.0597,-0.0103336022222222
7,1140,0,-0.0201607711111111
7,1141,0.0299,0.0149135844444444
7,1142,0.0298,-0.0115896266666667
7,1143,0.1045,-0.009378
7,1144,0.0597,-0.0706317111111113
7,1145,-0.1194,-0.0380005266666666
7,1146,-0.0746,0.0108115866666667
7,1147,0,0.0259451022222222
7,1148,-0.0896,-0.0146063688888889
7,1149,0.0597,0.03309584
7,1150,0,-0.0208762044444444
7,1151,0.0597,0.0132596911111111
7,1152,0.0299,-0.0524136155555556
7,1153,0,-0.0485756
7,1154,-0.0299,-0.00289600222222222
7,1155,0.0448,-0.0267777
7,1156,0,-0.0117287822222222
7,1157,0.0299,-0.0297004266666667
7,1158,-0.0747,-0.0158529955555555
7,1159,0,0.01455152
7,1160,0.0747,-0.00072451111111111
7,1161,0,-0.0341765822222222
7,1162,-0.0747,-0.0163276955555555
7,1163,0.0747,-0.0329249711111111
7,1164,-0.0747,-0.02650424
7,1165,-0.0298,0.0225004711111111
7,1166,-0.0597,-0.0109028444444444
7,1167,0,0.00135452222222222
7,1168,0.0298,-0.00318140444444445
7,1169,-0.194,-0.0298764422222222
7,1170,0.0896,0.0641867311111113
7,1171,0,-0.00845396
7,1172,0.1641,0.0265801
7,1173,-0.0298,-0.0532547288888888
7,1174,-0.0597,0.0180141577777778
7,1175,-0.0299,0.00759458888888888
7,1176,0,0.00215720666666667
7,1177,0.0299,0.0456094555555556
7,1178,0.0895,-0.00551851777777777
7,1179,-0.0298,-0.06095828
7,1180,-0.0299,0.00324045333333333
7,1181,-0.0298,-0.0598579177777779
7,1182,0,-0.0036195
7,1183,0.0298,-0.0373465577777777
7,1184,0,-0.000587475555555558
7,1185,0.0299,0.0203847452052652
7,1186,0.0597,-0.0475618577777778
7,1187,0.2985,-0.0363621
7,1188,0,-0.0549166666666667
7,1189,-0.0597,-0.0220199422222222
7,1190,0.1642,-0.0604377266666666
7,1191,-0.2388,-0.0782805600000001
7,1192,0.1641,0.144725904444444
7,1193,0.0299,-0.122396273333333
7,1194,-0.194,-0.0596311688888888
7,1195,0,0.03899912
7,1196,-0.0896,0.00812863777777776
7,1197,0.1642,0.0118025
7,1198,-0.0299,-0.0504269088888889
7,1199,-0.1343,-0.0276536688888889
7,1200,0.1642,0.0337219377777778
7,1201,0,-0.0205782133333333
7,1202,-0.0597,0.0334613022222222
7,1203,-0.1642,-0.0285718088888889
7,1204,0.0299,0.0607122266666668
7,1205,0.0298,0.0216452111111111
7,1206,-0.0746,-0.0319616177777778
7,1207,-0.0896,-0.00517553333333332
7,1208,0,0.0542124266666667
7,1209,0.1045,-0.00410254222222222
7,1210,-0.1045,-0.000905124444444443
7,1211,0.0299,0.0788692688888894
7,1212,-0.0597,-0.0296965844444444
7,1213,0,0.0350244155555555
7,1214,-0.1642,0.00129910222222222
7,1215,0.1343,0.0820255488888891
7,1216,-0.1343,-0.0136698177777778
7,1217,0,0.0914776044444447
7,1218,0,0.0770344644444446
7,1219,0.0896,0.0107943955555556
7,1220,-0.0896,-0.0333418
7,1221,0.0896,0.139265440000001
7,1222,0.0746,-0.0316720088888889
7,1223,-0.0299,-0.0582499844444445
7,1224,0.0597,-0.0310264688888889
7,1225,0.0896,-0.0300472
7,1226,0.0149,-0.0161307711111111
7,1227,0,-0.00103439111111111
7,1228,0.0299,-0.0161638644444444
7,1229,-0.0299,-0.0295197866666667
7,1230,0,-0.0616997044444443
7,1231,0.0597,0.0167134666666667
7,1232,-0.0298,-0.0228390022222222
7,1233,0.0298,-0.0165579177777778
7,1234,0.0896,-0.0117672022222222
7,1235,-0.0299,-0.0639966155555557
7,1236,-0.0298,0.00659020444444444
7,1237,-0.0299,-0.00423522888888888
7,1238,-0.0298,0.0134076555555556
7,1239,0.0298,-0.0144170911111111
7,1240,-0.0597,-0.0404190933333333
7,1241,-0.2089,0.0682469156058513
7,1242,0.1343,0.110235475555555
7,1243,0,-0.0628984558730161
7,1244,-0.0299,-0.0222267444444444
7,1245,0.1045,-0.0294214955555555
7,1246,-0.0448,-0.0320272066666667
7,1247,-0.1194,-0.00357155777777777
7,1248,0,0.03994116
7,1249,0.0597,0.0560702777777778
7,1250,-0.0597,-0.0494125422222223
7,1251,0.1642,-0.0171134844444444
7,1252,-0.0448,-0.02736382
7,1253,0,0.00319049333333334
7,1254,-0.0298,-0.0177481466666667
7,1255,0.0298,0.00289358888888889
7,1256,0.1045,0.0386962666666667
7,1257,0.0597,-0.0407832622222222
7,1258,0,-0.0342345622222222
7,1259,0.0299,-0.0091744977777778
7,1260,-0.0299,-0.0263437755555555
7,1261,0.0746,-0.0150502311111111
7,1262,-0.1641,-0.07190402
7,1263,0.0298,0.0354603888888889
7,1264,0,-0.00801851333333333
7,1265,-0.0298,0.0277868244444444
7,1266,0.0597,-0.0133833244444444
7,1267,-0.0896,-0.0177824933333333
7,1268,-0.0149,0.0528969222222224
7,1269,0.0149,-0.00110501555555556
7,1270,-0.0149,-0.00113627777777777
7,1271,0,-0.0153977222222222
7,1272,0.0149,0.0155934465608466
7,1273,0,-0.0261044644444445
7,1274,-0.0149,0.00136073111111111
7,1275,0.0149,-0.000945662186283317
7,1276,-0.1642,0.0043495953846154
7,1277,-0.0447,0.0657500000000001
7,1278,0,0.0259420777777778
7,1279,0.0447,0.0411173399999999
7,1280,0.0299,0.00366176952380953
7,1281,0,0.00327908380952381
7,1282,0,-0.0201982577777778
7,1283,-0.0597,-0.0166468955555555
7,1284,-0.1045,-0.00858629555555555
7,1285,0,0.0880634888888891
7,1286,0,0.0482526844444445
7,1287,0,0.0279749315124411
7,1288,0,-0.00340074666666667
7,1289,0.2836,0.00816806753949754
7,1290,-0.0597,-0.0243416044444444
7,1291,-0.0299,-0.0159643577777778
7,1292,0.0299,-0.0242890822222222
7,1293,-0.0597,-0.0292839155555556
7,1294,-0.0299,0.00277901333333334
7,1295,0.0299,0.0223097333333333
7,1296,-0.1642,-0.0245411355555555
7,1297,0.194,0.0963951466666663
7,1298,0,-0.00895897333333334
7,1299,0.0597,-0.00458519777777776
7,1300,0,0.00266720666666667
7,1301,0.1642,0.0132570333333333
7,1302,-0.194,-0.07769426
7,1303,-0.0597,0.0207597488888889
7,1304,0,0.04372372
7,1305,0.0298,0.0105343177777778
7,1306,0,-0.00664110222222222
7,1307,-0.0597,0.0249371282635883
7,1308,0,0.0169669622222222
7,1309,-0.1343,0.00407273777777778
7,1310,0.1343,0.0449489044444445
7,1311,0.1194,-0.0179982931623931
7,1312,0.0299,-0.00368302793650794
7,1313,0.0149,-0.0129027377777778
7,1314,0.1194,-0.0164391755555555
7,1315,0.0448,-0.0499866644444445
7,1316,-0.0149,-0.0408823222222222
7,1317,-0.1194,-0.0268825244444445
7,1318,0,0.00478278444444444
7,1319,-0.0747,0.0145965066666667
7,1320,0.0299,-0.007225
7,1321,-0.0299,-0.00624467333333334
7,1322,-0.0895,-0.0240455933333333
7,1323,0,-0.00170751111111111
7,1324,-0.0299,-0.0130058555555556
7,1325,-0.0447,-0.0528003822222221
7,1326,0,0.00544769777777779
7,1327,0.0447,-0.00468964888888888
7,1328,0,0.00145474222222223
7,1329,-0.0447,0.0195204955555555
7,1330,0.0447,-0.00118924666666666
7,1331,-0.0298,-0.00407524444444444
7,1332,0.0895,0.00536148222222222
7,1333,0.0299,-0.02196014
7,1334,-0.0299,-0.0083962
7,1335,0.0299,-0.01195656
7,1336,0.0298,0.0117405088888889
7,1337,0,-0.0485068888888889
7,1338,0.0299,-0.0355217866666667
7,1339,0.0149,-0.0236201088888889
7,1340,-0.0746,-0.0329849755555556
7,1341,0,-0.0469583533333334
7,1342,-0.0597,0.0208030311111111
7,1343,-0.0597,0.00386584888888889
7,1344,-0.1045,0.0436305488888889
7,1345,0.1045,0.0651371333333334
7,1346,-0.0149,-0.0127102155555556
7,1347,0.0447,0.0122640577777778
7,1348,0.3582,-0.0234258622222222
7,1349,0,-0.149962884444444
7,1350,-0.0298,-0.203000915555556
7,1351,-0.0746,-0.138805793333334
7,1352,-0.0597,0.00664202000000001
7,1353,0.0298,0.0153497622222222
7,1354,0.1642,-0.0118758444444445
7,1355,-0.0746,-0.0909918222222222
7,1356,0,-0.033724691111111
7,1357,-0.1493,0.01978498
7,1358,0.1194,0.0924071022222222
7,1359,0,-0.0299962022222222
7,1360,-0.0895,0.0234127622222222
7,1361,-0.0448,-0.00501048666666666
7,1362,-0.0299,-0.0120382688888889
7,1363,0,0.00924351333333335
7,1364,-0.0895,0.00754217555555556
7,1365,-0.0299,-0.0708316399999996
7,1366,0.0597,0.00350595777777778
7,1367,-0.0298,-0.02561742
7,1368,-0.0299,-0.00423363777777778
7,1369,0.0896,-0.00492161111111111
7,1370,-0.0597,-0.0253929955555555
7,1371,-0.1642,-0.0112178844444444
7,1372,0.0896,0.0736254955555557
7,1373,0,-0.00810611111111109
7,1374,0,0.00865884444444445
7,1375,0,-0.0317122866666666
7,1376,-0.0896,-0.00043559829174094
7,1377,0.0896,0.0866692866666669
7,1378,-0.0896,-0.0422381644444445
7,1379,0,0.079373566666667
7,1380,0,0.0322838422222223
7,1381,0.2537,0.0594622955555556
7,1382,-0.0298,-0.0528382266666667
7,1383,-0.0299,-0.0131260511111111
7,1384,-0.0298,0.0274821333333333
7,1385,0.0298,0.0112763222222222
7,1386,-0.0298,-0.0350556666666667
7,1387,-0.0597,0.000647451409331407
7,1388,0.0298,-0.000683546666666669
7,1389,-0.1343,-0.0570584044444445
7,1390,0,0.0849931644444447
7,1391,0,0.083760997777778
7,1392,0,0.0737140644444448
7,1393,0,0.0760411777777781
7,1394,0,0.0190311274362674
7,1395,0.0896,0.0126941065811966
7,1396,0,-0.0146113507936508
7,1397,0,-0.0350434866666667
7,1398,-0.0896,-0.00895813777777777
7,1399,0,0.0554471511111111
7,1400,0.1045,0.0666672644444445
7,1401,0.0298,-0.00421139555555556
7,1402,0,-0.0121637911111111
7,1403,0.2239,0.00143921333333333
7,1404,0.0597,-0.0484205666666667
7,1405,-0.1642,-0.0838973866666666
7,1406,-0.0597,0.0571354311111112
7,1407,0.0896,0.0108318711111111
7,1408,0,-0.00567981333333333
7,1409,0.0149,-0.0323007755555555
7,1410,-0.0448,-0.0294184533333334
7,1411,-0.0298,-0.0341501622222222
7,1412,0,-0.0107362755555555
7,1413,0.1045,-0.0345033577777778
7,1414,-0.1642,-0.0104233333333333
7,1415,0.2537,0.0622610111111113
7,1416,0,-0.0279731533333333
7,1417,-0.0895,0.00329559111111111
7,1418,0.1194,-0.0196115133333333
7,1419,-0.1493,-0.0270291222222222
7,1420,-0.0149,0.0663259288888889
7,1421,0,-0.0285984911111112
7,1422,0.0448,0.0373611622222222
7,1423,-0.1344,-0.0391516155555556
7,1424,0.0299,0.0654450355555557
7,1425,0.0298,-0.00416089777777778
7,1426,0.0299,-0.0310120511111111
7,1427,-0.0597,-0.0254014577777777
7,1428,-0.2239,0.0101362177777778
7,1429,0,0.160506555555556
7,1430,0.1642,0.0813194377777777
7,1431,-0.0597,-0.0437449688888889
7,1432,0.0895,0.0395398044444445
7,1433,-0.0298,0.00628433333333334
7,1434,-0.0597,-0.00607995555555555
7,1435,0.1492,-0.00842339777777778
7,1436,-0.0597,-0.0261353
7,1437,0,-0.0416328022222223
7,1438,0,0.0143031088888889
7,1439,-0.0597,0.0122795222222222
7,1440,-0.1343,-0.0344060222222222
7,1441,0.1343,0.100025426666667
7,1442,0.2538,-0.00963011111111108
7,1443,-0.0597,-0.0675866666666669
7,1444,-0.0747,-0.0245967977777778
7,1445,0.0747,-0.0770238600000002
7,1446,0.0597,-0.0050065488888889
7,1447,-0.1045,-0.0216049333333333
7,1448,0.0448,0.0107603555555555
7,1449,0,-0.0385569177777777
7,1450,0,-0.0266422511111111
7,1451,-0.0299,-0.00546031777777778
7,1452,0,0.00483158634920635
7,1453,0.0299,0.000790551111111112
7,1454,0.0597,-0.0366443355555555
7,1455,-0.1045,-0.0423127399999999
7,1456,0.1343,0.0597762244444445
7,1457,0,-0.0388937311111111
7,1458,0.0448,-0.0187556844444444
7,1459,-0.1642,-0.0207687044444444
7,1460,-0.0149,0.0231015688888888
7,1461,-0.1493,0.0522369866666667
7,1462,0.0896,0.0447927222222222
7,1463,0.0597,-0.00371011333333333
7,1464,0.0149,-0.00930770222222225
7,1465,-0.0448,-0.0148981777777777
7,1466,0.1045,-0.0168409355555556
7,1467,-0.1045,-0.0459701555555556
7,1468,-0.0895,0.075822937777778
7,1469,0,0.0227121444444444
7,1470,0.0298,0.00864362000000002
7,1471,0.0896,-0.0333023444444445
7,1472,-0.0299,-0.0348426777777778
7,1473,0,0.0070206911111111
7,1474,0,-0.0238080755555555
7,1475,0.0448,-0.0242089155555555
7,1476,0.0896,-0.0217195111111111
7,1477,-0.1941,-0.0357683384126984
7,1478,0.1045,0.0919638933333335
7,1479,0.1194,-0.0339222288888889
7,1480,-0.0298,0.0271371444444444
7,1481,0.0298,-0.0258806511111111
7,1482,-0.1194,0.02331806
7,1483,0.0299,-0.00537944222222221
7,1484,-0.1045,-0.0157611933333334
7,1485,-0.0299,0.00480552222222221
7,1486,0,0.0178674422222222
7,1487,0.0299,0.0303011311111111
7,1488,0,-0.0180912333333333
7,1489,0,0.00729026535094535
7,1490,0,-0.00986748888888889
7,1491,-0.0896,0.0179055933333333
7,1492,-0.1343,0.0479749242424243
7,1493,0,0.132375442222222
7,1494,0,0.0719308600000003
7,1495,0.1642,0.0452451217637767
7,1496,0.0298,-0.0430299288888889
7,1497,0.0299,-0.0760871844444446
7,1498,0,-0.00908857333333332
7,1499,0.0597,0.0406816822222222
7,1500,-0.0299,-0.0386255088888889
7,1501,-0.0895,-0.0112574244444445
7,1502,0.2836,-0.00820721777777777
7,1503,-0.0896,-0.0904808799999999
7,1504,-0.0298,0.00113991111111111
7,1505,-0.0299,-0.0422877288888888
7,1506,0.0299,-0.00470146666666665
7,1507,0.0597,0.0125536177777778
7,1508,0.0298,-0.0487622755555555
7,1509,-0.194,-0.0229846888888889
7,1510,0,0.0468249377777778
7,1511,0.0298,-0.048316788888889
7,1512,0.0299,-0.00444401555555557
7,1513,-0.1493,-0.0199498088888889
7,1514,0.0597,0.0158163488888889
7,1515,-0.0298,-0.02351488
7,1516,0.0298,-0.00916385111111109
7,1517,0,-0.0210959177777778
7,1518,0.0299,0.0152301977777778
7,1519,-0.0299,-0.0327212866666667
7,1520,0,0.00571230222222222
7,1521,0.1642,-0.0206528066666667
7,1522,0.1343,-0.0578238053968254
7,1523,-0.0746,-0.0687199755555557
7,1524,0.2985,-0.0106110222222222
7,1525,-0.1343,-0.110920126666667
7,1526,-0.0298999999999999,-0.0272424911111111
7,1527,0,0.0176070022222222
7,1528,-0.1343,0.0490851822222221
7,1529,0,0.00277575333333333
7,1530,-0.1194,-0.0166507488888889
7,1531,0.0597,0.0290959333333333
7,1532,0.0896,-0.0291134511111111
7,1533,-0.0299,-0.00574005333333333
7,1534,0.0746,-0.0116777222222222
7,1535,-0.194,-0.0279216955555556
7,1536,-0.0149,0.101357028888889
7,1537,-0.0597,0.0202139844444445
7,1538,-0.0896,0.0155622355555556
7,1539,0,0.0495015466666666
7,1540,0,0.0595876666666668
7,1541,0,0.0713276174603176
7,1542,-0.0298,0.0379924533333334
7,1543,0,0.00663509333333332
7,1544,0.0298,0.0466663392592592
7,1545,0.0597,-0.0417582399999999
7,1546,-0.0298,-0.0347546955555556
7,1547,-0.1642,0.00856307333333333
7,1548,0.2836,0.0885214244444448
7,1549,-0.1194,-0.0450479044444445
7,1550,0.0298,1.43711111111098e-05
7,1551,0.1045,-0.050842428888889
7,1552,-0.0448,-0.0167547422222222
7,1553,0.2687,0.00750798444444444
7,1554,-0.1045,-0.174222775555556
7,1555,-0.0597,0.0270993177777778
7,1556,0.0299,0.02088884
7,1557,0.0597,-0.0219620911111111
7,1558,0.0447,0.0062961288888889
7,1559,-0.0746,-0.053433457777778
7,1560,0,-0.0220879288888889
7,1561,-0.1343,0.0186158466666667
7,1562,0,0.0256830533333333
7,1563,-0.0597,0.0358964222222222
7,1564,-0.0299,0.0135353088888889
7,1565,-0.0895,-0.0431806111111109
7,1566,0.0298,-0.00765255999999998
7,1567,0.0896,-0.0191025222222222
7,1568,0.0746,-0.0137009244444444
7,1569,0.0299,-0.0320870088888889
7,1570,0,-0.0568415066666668
7,1571,0.0597,-0.0213869800000001
7,1572,-0.0299,-0.03437704
7,1573,-0.1642,-0.0126421088888889
7,1574,0.0299,0.0804937688888891
7,1575,0.0746,-0.0239952733333333
7,1576,0.0896,-0.0196427066666667
7,1577,0.0298,-0.0436466177777778
7,1578,-0.0597,-0.0124744133333333
7,1579,-0.0298,-0.0158499822222222
7,1580,0.0597,-0.000334177777777779
7,1581,-0.0597,-0.0237808133333333
7,1582,-0.0299,-0.0676198933333335
7,1583,-0.0149,-0.0129814644444444
7,1584,-0.0597,-0.00427704888888888
7,1585,0.0597,-0.00313853111111111
7,1586,-0.0299,-0.00659579777777778
7,1587,-0.0298,0.0103294266666667
7,1588,0,-0.0164572888888889
7,1589,0.0298,-0.0577862688888889
7,1590,0.0747,-0.00177533333333333
7,1591,0,-0.0386769422222223
7,1592,0.0298,-0.0167962066666666
7,1593,-0.0597,-0.0358446866666667
7,1594,0,-0.0109299666666667
7,1595,0.1493,-0.0294252533333333
7,1596,0,-0.0423204955555555
7,1597,-0.1194,-0.0420189355555555
7,1598,-0.0747,0.064300197777778
7,1599,0.0299,0.0316614933333334
7,1600,0.1045,-0.00154285111111111
7,1601,0,0.00241908888888888
7,1602,-0.0896,-0.0202748866666667
7,1603,-0.0448,0.0383081844444444
7,1604,-0.1194,0.0118628222222222
7,1605,0.0597,0.0268324933333334
7,1606,0,0.0069660088888889
7,1607,0.0597,0.0175588088888889
7,1608,-0.0597,-0.0439052666666666
7,1609,0,0.0062618
7,1610,-0.0298,0.01857004
7,1611,-0.0299,0.00980730000000001
7,1612,0.0299,-0.00542578000000001
7,1613,0,-0.0228136977777778
7,1614,0.0597,0.000445635555555554
7,1615,-0.0597,-0.0266825822222222
7,1616,0,0.0196393755555556
7,1617,0.0298,-0.0205415955555555
7,1618,-0.0597,-0.0169202488888889
7,1619,-0.1343,0.0157727377777778
7,1620,0.2836,0.097805006666667
7,1621,-0.2836,-0.0521039022222223
7,1622,0.2537,-0.0094575511111111
7,1623,0,-0.0552433333333334
7,1624,-0.0895,-0.00690418888888889
7,1625,-0.0299,-0.00174437111111111
7,1626,0.0299,-0.00341731555555556
7,1627,-0.0299,0.00369318888888888
7,1628,-0.1343,-0.0360507688888889
7,1629,0.1045,0.0452755155555555
7,1630,-0.0149,-0.0523707644444445
7,1631,0.0447,-0.00371040888888889
7,1632,0,-0.0220060866666667
7,1633,0,0.0123556555555556
7,1634,-0.0447,0.00936400444444445
7,1635,0.0149,0.0627139707692304
7,1636,0,0.0343098866666666
7,1637,0.0597,-0.00050593333333333
7,1638,-0.0597,-0.0485353066666667
7,1639,0.0298,-0.0185293444444444
7,1640,0,-0.0122654355555555
7,1641,0.0299,-0.0245673311111111
7,1642,0.0298,-0.01304616
7,1643,0.0597,0.00175090222222222
7,1644,0.0448,-0.0575291733333335
7,1645,0.1493,-0.0316704177777778
7,1646,-0.0896,-0.134989908888889
7,1647,0,-0.0180149066666667
7,1648,-0.1045,0.000121133333333336
7,1649,-0.0298,0.0576492666666667
7,1650,-0.0597,0.0574336022222223
7,1651,-0.0299,0.0106703888888889
7,1652,0,0.00998876467532468
7,1653,0.0299,-0.00692131333333332
7,1654,0.0298,0.000379831111111112
7,1655,0,-0.0509820244444445
7,1656,-0.0298,0.0184823333333333
7,1657,-0.0597,-0.00198152444444444
7,1658,0.0298,0.00297842
7,1659,-0.1343,0.0190041666666667
7,1660,0.1642,0.0762335088888891
7,1661,-0.0299,-0.0718860844444445
7,1662,-0.0298,0.0354289577777778
7,1663,-0.1045,0.0331430022222221
7,1664,0.2239,0.0526477133333334
7,1665,0,-0.0653816844444446
7,1666,0.0746,-4.89155555555595e-05
7,1667,-0.0149,-0.0352350044444444
7,1668,0,0.00223582222222223
7,1669,0,-0.0294000288888889
7,1670,0.1045,0.02054932
7,1671,-0.0299,-0.0535855488888889
7,1672,-0.0298,-0.0524880511111111
7,1673,-0.0747,-0.0125384111111111
7,1674,0,0.0183957333333333
7,1675,-0.0298,-0.0102374666666667
7,1676,0.0298,-0.00162501333333334
7,1677,0.1045,-0.01330742
7,1678,0.0299,-0.0267381244444444
7,1679,-0.0597,-0.0148721457142857
7,1680,0.0298,-0.0142993688888889
7,1681,-0.1045,-0.00971999555555554
7,1682,-0.0597,0.062567891111111
7,1683,0.0299,0.01701466
7,1684,0,0.0104031177777778
7,1685,-0.0597,-0.00770169111111111
7,1686,-0.0299,-0.0132901911111111
7,1687,0.0299,-0.0235353622222222
7,1688,0.0597,-0.00343583111111111
7,1689,0.0298,-0.0149503177777778
7,1690,0,-0.0211761511111111
7,1691,0,-0.00130934444444444
7,1692,0.0448,-0.00425736222222222
7,1693,0.0299,-0.01852794
7,1694,0.1194,-0.0200329
7,1695,0.0149,-0.0334231088888889
7,1696,-0.0746,-0.0324775177777778
7,1697,0,-0.0429946244444445
7,1698,0,-0.0392530644444445
7,1699,-0.0896,-0.0218449
7,1700,-0.0448,0.0479767377777778
7,1701,0,0.0265998533333333
7,1702,0.0448,0.0221913444444445
7,1703,-0.1045,-0.0129092577777778
7,1704,-0.0298,0.0569504777777779
7,1705,-0.0597,0.0409519977777778
7,1706,-0.0149,0.0212494733333333
7,1707,0.1343,-0.00824447333333333
7,1708,0.0298,-0.0254345288888889
7,1709,0,-0.0232571977777778
7,1710,0,-0.00873220888888889
7,1711,-0.0298,0.0319780911111111
7,1712,0.2686,0.0543206000000001
7,1713,-0.0746,-0.169011595555556
7,1714,0,0.0101962266666667
7,1715,-0.0597,-0.0126300466666667
7,1716,-0.1045,0.0209763333333333
7,1717,0.0299,0.0544376844444445
7,1718,0.0448,-0.04985536
7,1719,0.0298,-0.00564017333333334
7,1720,-0.0597,-0.0312415111111111
7,1721,-0.0149,0.00471598222222222
7,1722,-0.0299,0.00760547111111111
7,1723,0.0299,-0.0123800844444444
7,1724,0.0149,0.00150094444444445
7,1725,-0.0448,-0.0253159288888889
7,1726,-0.0298,0.00510934666666667
7,1727,-0.0597,0.00127004
7,1728,0.0298,-0.0264832222222222
7,1729,0,0.0119665488888889
7,1730,0.0299,0.0135567147474747
7,1731,0.0597,-0.00902314888888887
7,1732,0,-0.0362264066666666
7,1733,0,-0.0113336222222222
7,1734,-0.0896,-0.0296816355555556
7,1735,0,0.0251308444444444
7,1736,0.1045,0.0672230666666667
7,1737,-0.0746,-0.0124498666666667
7,1738,0.0298,0.0178643711111111
7,1739,-0.1492,-0.0809336755555558
7,1740,-0.1045,0.0921328155555556
7,1741,0.1045,0.0756976955555557
7,1742,0.0895,-0.0200880711111111
7,1743,0.0299,0.00701119999999999
7,1744,-0.0299,-0.0373225044444445
7,1745,-0.194,-0.02595576
7,1746,0.1343,0.113553657777778
7,1747,-0.0298,-0.0121081555555555
7,1748,-0.0149,-0.0607490866666667
7,1749,0,-0.00136927111111112
7,1750,-0.0896,0.00726584888888889
7,1751,0,0.061771628888889
7,1752,0.1045,0.084707262222222
7,1753,-0.1045,-0.0276949377777778
7,1754,0,0.0411172733333333
7,1755,0,0.0811707333333333
7,1756,0,0.0396362723809524
7,1757,0.1045,0.0492839140740741
7,1758,0.0298,-0.0194896933333333
7,1759,-0.0298,-0.0120272155555556
7,1760,-0.1045,0.00632713777777777
7,1761,0.0896,0.0828198622222225
7,1762,-0.0896,-0.0129567955555556
7,1763,0,0.0549492955555555
7,1764,0,0.0190291866666667
7,1765,0,0.0173589222222223
7,1766,0,0.0674066355555559
7,1767,0.1045,0.0336065177777778
7,1768,-0.0149,-0.0120201733333333
7,1769,0,-0.0609067644444443
7,1770,0.0447,-0.0109769511111111
7,1771,0.0896,0.0334506120634921
7,1772,-0.1194,-0.00553034253968255
7,1773,0.0895,0.0320595266666666
7,1774,-0.0895,-0.00280641333333333
7,1775,0,0.0214103511111111
7,1776,0.0895,0.0198462911111111
7,1777,0,-0.01802508
7,1778,-0.0895,0.00289308666666667
