"iteration","obs_index","y_true","y_pred"
8,420,0.1044,0.0317511216506968
8,421,-0.2238,-0.0279157592641815
8,422,0.1343,0.133158344175784
8,423,-0.0448,-0.00649367935327051
8,424,-0.0597,0.0170558327950651
8,425,-0.0298,0.0710306628079027
8,426,0,0.0488412998610998
8,427,-0.1344,0.0447511810013243
8,428,0,0.120634982666869
8,429,0.0299,0.085925514326836
8,430,0.1045,0.0436741587415399
8,431,-0.0299,-0.0504100085974366
8,432,-0.0448,0.00753542498141074
8,433,-0.0298,0.0373038198974911
8,434,-0.0597,0.0336492553293333
8,435,0.1194,0.0707695610422215
8,436,-0.1493,-0.0433221350406519
8,437,-0.1343,0.0820820819324102
8,438,0,0.128458095686185
8,439,0,0.0842224811327342
8,440,0.2537,0.0792824574411717
8,441,-0.0298,-0.129454882020874
8,442,0.0597,-0.0312381876439331
8,443,-0.1194,-0.082436402400385
8,444,0,0.0308604545184845
8,445,-0.0299,0.0275141556707978
8,446,0.0896,0.0179262322018322
8,447,-0.0597,-0.0506156861711689
8,448,0.0895,-0.00731957885428373
8,449,-0.0298,-0.0656393249039059
8,450,0.0746,-0.00657625382902648
8,451,-0.1343,-0.0533682557448128
8,452,-0.0299,0.0617008597066839
8,453,0,0.0498232922915431
8,454,0.1194,0.0213035832139153
8,455,-0.0298,-0.0589382177365596
8,456,-0.2239,-0.0141644242443371
8,457,0.194,0.148850692344565
8,458,0.0597,-0.0563538623606334
8,459,0,-0.0481103720805129
8,460,0.0448,-0.0300282579761522
8,461,-0.0149,-0.0615345136627728
8,462,0,-0.0275159369736147
8,463,0.1343,-0.0391347079546242
8,464,0.0299,-0.0945245506873132
8,465,0,-0.087846919678493
8,466,-0.0299,-0.0862725212328026
8,467,-0.0298,-0.0270670769336264
8,468,-0.0299,-0.00094092411574289
8,469,-0.0746,0.0113588926486978
8,470,-0.0299,0.0646068561809247
8,471,-0.0895,0.0505243158365887
8,472,-0.0299,0.0975075586557342
8,473,0.0299,0.0929405443030685
8,474,-0.0597,0.0497029350726991
8,475,0.2537,0.0879082593827757
8,476,0,-0.123356194405311
8,477,0,-0.0525922819201363
8,478,-0.0298,-0.0448567645732564
8,479,-0.0299,-0.0160250426166459
8,480,-0.0149,0.0120877608486032
8,481,0.0746,-0.00849185329380832
8,482,-0.0597,-0.047950129709828
8,483,-0.0448,-1.03683111793429e-05
8,484,-0.1194,0.0204068399925726
8,485,-0.0298,0.112979934186241
8,486,0,0.0932520750768211
8,487,-0.0149,0.0643806791869422
8,488,0,0.0636012829848171
8,489,0,0.0367422790905856
8,490,0.0746,0.0351086477637705
8,491,-0.1642,-0.0209578571852075
8,492,0.1343,0.111709137267552
8,493,-0.0298,-0.034034357856973
8,494,0,0.00549342156935253
8,495,0.1194,-0.00158221591958295
8,496,-0.1194,-0.0908825770293399
8,497,0,0.0435851922345087
8,498,0.1194,-0.00378134338892646
8,499,-0.1343,-0.066620000345632
8,500,0,0.0560566251199156
8,501,0,0.0055419405795301
8,502,0.0447,0.0266843289669555
8,503,-0.0298,-0.0250763458579966
8,504,0.0597,0.00882646576104816
8,505,0,-0.0195768551613936
8,506,0.0298,-0.0291420127300598
8,507,0.1344,-0.0332026145490852
8,508,0.0298,-0.109886378717599
8,509,0,-0.0919813052727827
8,510,-0.0746,-0.0743347717592823
8,511,-0.0597,0.00111564997658357
8,512,-0.0597,0.0321347138089049
8,513,-0.1642,0.051792328175064
8,514,0.1045,0.153539665688794
8,515,0.0597,0.0121357726451834
8,516,0,-0.0130948127715065
8,517,0.0895,0.00626422723991919
8,518,0,-0.0531039616984467
8,519,-0.2537,-0.0168877727256751
8,520,0.1045,0.151393314928233
8,521,0.1791,0.0146106892388939
8,522,-0.0597,-0.106612939510408
8,523,-0.0299,-0.0361613496824395
8,524,-0.0298,-0.00800914485168403
8,525,-0.1642,0.0242964506212429
8,526,0.1343,0.116974197417102
8,527,0,-0.00931157751633553
8,528,0.1194,0.014604042813806
8,529,-0.0895,-0.106579806805303
8,530,0.0298,0.00927949163424435
8,531,0.0299,-0.00313220339542222
8,532,0.0298,-0.0346009691286126
8,533,-0.0298,-0.0272255094279297
8,534,0.0298,-0.0155404723583999
8,535,0.0448,-0.0387059013180642
8,536,0,-0.0594044164947106
8,537,0.0597,-0.0323397366332799
8,538,-0.0298,-0.0611132299289529
8,539,0.0895,-0.0226037005786995
8,540,0.0448,-0.0864875318956565
8,541,-0.209,-0.0810320703150944
8,542,-0.0298,0.0933869392336873
8,543,-0.0597,0.054165118352857
8,544,0.0597,0.0888377548790591
8,545,0.0597,0.0113923346181283
8,546,-0.0896,-0.0237652564772095
8,547,-0.194,0.0626906390351886
8,548,0,0.158034788886836
8,549,0,0.118162025229428
8,550,0,0.0910870657478801
8,551,0.0896,0.0552969186789907
8,552,-0.0896,-0.0234010009428253
8,553,0.1642,0.0552735969447306
8,554,0.0298,-0.0838552007211065
8,555,-0.0298,-0.0437056001331128
8,556,0.0597,-0.0162660768850268
8,557,0.0597,-0.0788671770556225
8,558,0.0149,-0.0825569528646073
8,559,0,-0.0833736676115399
8,560,-0.0746,-0.0501401403585741
8,561,-0.0299,0.0129307530214622
8,562,0,0.00924049648707398
8,563,0,0.0178517518280332
8,564,-0.1044,0.0134790588649077
8,565,-0.0896,0.0770431813611447
8,566,0,0.114185650245893
8,567,0.0896,0.0782779789484406
8,568,-0.0896,0.00214520293360886
8,569,0.0896,0.0769044005445893
8,570,0.0746,-0.0195354046749446
8,571,0.0298,-0.0560600453980395
8,572,-0.1044,-0.0495448665900775
8,573,0,0.0390020540659926
8,574,0.0447,0.0164065117474833
8,575,-0.1343,-0.0380241686570639
8,576,0.0896,0.0785306561395178
8,577,-0.0896,-0.0220073478386389
8,578,0.0896,0.0550743525963185
8,579,0.1641,-0.0332156532649784
8,580,0.0299,-0.11852788516781
8,581,0.0746,-0.0777119168357773
8,582,-0.0597,-0.131182504695975
8,583,0,-0.0283602432234928
8,584,0.0299,-0.0398224372299125
8,585,-0.0747,-0.0581355005207041
8,586,-0.0895,0.0189992992107308
8,587,-0.0299,0.0458225405414652
8,588,0.1941,0.0559337027831909
8,589,-0.1941,-0.0920110600698334
8,590,-0.1343,0.0974789277340334
8,591,0.3582,0.148791510474653
8,592,-0.1642,-0.160645003612442
8,593,-0.0298,0.0495224508870152
8,594,-0.0299,0.0263787490614216
8,595,0.0597,0.0510711870591309
8,596,0.0299,-0.023585290223488
8,597,0.0746,-0.0446306080343247
8,598,0,-0.0369973701744905
8,599,0.0299,-0.0637414135009705
8,600,0.1194,-0.0659264666551822
8,601,-0.1194,-0.105483045938494
8,602,0.0597,0.0116066656438271
8,603,-0.0299,-0.0596658174986859
8,604,0,-0.0151699015142558
8,605,0,-0.0166290500648057
8,606,0.1642,-0.0161674475042573
8,607,-0.0299,-0.112172841657541
8,608,0.0597,-0.0581245254011213
8,609,0.0597,-0.0766770781099794
8,610,-0.1194,-0.088438169323623
8,611,-0.2388,0.0201363613668447
8,612,-0.0298,0.161725918883663
8,613,0.0298,0.119180377103301
8,614,-0.0597,0.0528696559919437
8,615,0,0.0867551809765951
8,616,-0.0597,0.0704688249608792
8,617,0,0.0966337977951311
8,618,0.0299,0.0698932699634881
8,619,-0.0746,0.0492252788979838
8,620,0,0.0899391718255378
8,621,0.0447,0.0342007518738734
8,622,0,0.000343751785574192
8,623,-0.0298,0.00613809175136951
8,624,-0.0149,0.0221664153388389
8,625,-0.0896,0.0279921235324614
8,626,0.1343,0.0734008923061865
8,627,-0.1343,-0.0478596655950999
8,628,0.2985,0.0806374566109161
8,629,0.0597,-0.175778966615516
8,630,-0.1642,-0.134456856022172
8,631,0.1045,0.0297187654133183
8,632,0,-0.0852787934252156
8,633,0.3582,-0.0280330750620231
8,634,-0.4328,-0.304919513312453
8,635,0.2388,0.132362584356332
8,636,-0.0746,-0.128964877025515
8,637,-0.0597,-0.0328769463495351
8,638,0.2537,0.0474531110758372
8,639,-0.2836,-0.177404466721075
8,640,-0.0448,0.128695419484885
8,641,-0.0298,0.0394428543880958
8,642,0.0597,0.0923245388713113
8,643,0.0149,0.0359353683901806
8,644,-0.0746,-0.0204497911680969
8,645,-0.1194,0.0843921132880354
8,646,0.0298,0.104171477821299
8,647,-0.0298,0.059222999983955
8,648,-0.1045,0.0876232205792624
8,649,0,0.116573978753186
8,650,0.1642,0.0694967926493797
8,651,-0.0597,-0.0612769090275263
8,652,0.0298,0.0205320986536039
8,653,0.0896,-0.00497560953233284
8,654,0.0746,-0.0660543777995088
8,655,-0.0149,-0.0993967338778145
8,656,0,-0.0554954704426529
8,657,0.0448,-0.0371466503186192
8,658,-0.0299,-0.0812662605640008
8,659,-0.1045,-0.0318048498253742
8,660,0,0.0544931078293708
8,661,-0.0298,0.0207724671656321
8,662,0.0597,0.0352631053838049
8,663,0.0597,-0.0140075570767205
8,664,0.0149,-0.0366905509659568
8,665,-0.0149,-0.0308971626111379
8,666,0.0746,-0.0140030220563749
8,667,-0.0298,-0.0523943287388418
8,668,-0.0299,-0.0146149398475926
8,669,0.0896,-0.00101556474580267
8,670,0,-0.070150342651745
8,671,-0.0896,-0.0442484521845693
8,672,0.0299,0.027372061985477
8,673,-0.0299,-0.00262260324398386
8,674,0,0.0214712704387423
8,675,0.0896,0.00726949920716581
8,676,0.0298,-0.0471400198168756
8,677,-0.0895,-0.0480147087080259
8,678,0.1194,0.0221391745163175
8,679,-0.0299,-0.0639023178931173
8,680,0.0746,-0.0126552084092658
8,681,-0.0298,-0.0760409911412246
8,682,-0.1045,-0.0230241002076277
8,683,-0.1045,0.0502300704839989
8,684,0,0.0857151824585761
8,685,0.0448,0.0723253357071345
8,686,0.0299,0.0123781997837789
8,687,0,-0.00653337484848993
8,688,0,0.00491275997667364
8,689,0.0597,0.00456164983205923
8,690,0,-0.0295892553640898
8,691,-0.1045,-0.0116983684664069
8,692,-0.0597,0.0559561117933976
8,693,0.0298,0.0604766699123406
8,694,0.1045,0.0168106038910511
8,695,0.0299,-0.0556572712842391
8,696,0.0746,-0.0460336976160448
8,697,0,-0.0838911917724624
8,698,0,-0.0542197411143444
8,699,-0.0149,-0.0326913947533222
8,700,0.194,-0.0142884407899817
8,701,0,-0.155413302212145
8,702,0.0448,-0.105187216287495
8,703,-0.0448,-0.10934442741457
8,704,0.0148999999999999,-0.0424375455520297
8,705,-0.1045,-0.0430590801522223
8,706,-0.1044,0.038409164986013
8,707,-0.0597,0.0978006446160241
8,708,0,0.0865373854638962
8,709,-0.0597,0.0625861143148843
8,710,0.1194,0.0971849679460329
8,711,0.0149,-0.0107166662617591
8,712,0.0298,0.000489817308871703
8,713,-0.0746,-0.0172593776263743
8,714,0.1045,0.0477785876212016
8,715,-0.2388,-0.0471933498089669
8,716,0,0.130574341079671
8,717,0.0746,0.0695116817255899
8,718,-0.0597,-0.00768424658303633
8,719,0.2239,0.0476955580542121
8,720,0,-0.134985444753415
8,721,-0.0299,-0.0481090026956905
8,722,-0.1343,-0.0320672490519335
8,723,0.0597,0.0728831376832647
8,724,-0.0298,0.0112719487856019
8,725,0.0746,0.00202386040277273
8,726,-0.209,-0.042248137281343
8,727,0.1642,0.114874282747704
8,728,-0.0298,-0.054582312818992
8,729,0.1343,0.0139084317993092
8,730,0.0895,-0.0755964056641062
8,731,-0.2537,-0.116421504280702
8,732,-0.0298,0.109252442185522
8,733,0.1641,0.0499420209743798
8,734,-0.194,-0.0560291229816143
8,735,0.0597,0.102756025911882
8,736,-0.1045,-0.00761949265241216
8,737,0,0.0970971706230452
8,738,0.0448,0.0439871477580766
8,739,0.0597,0.0185285453275074
8,740,-0.0746,0.00322282986432546
8,741,0,0.0194196638382414
8,742,-0.0299,0.0237013332705379
8,743,0.0448,0.0432634669958104
8,744,0.0299,-0.0113459801407877
8,745,0.0895,-0.0214613754505242
8,746,-0.0895,-0.0801616797607469
8,747,0,0.00664873841804248
8,748,-0.0448,0.0028770520000657
8,749,0,0.0356432348913475
8,750,-0.2836,0.0188999840624859
8,751,0,0.206217626806574
8,752,0,0.121731320024375
8,753,0.0896,0.088061591065382
8,754,-0.0896,0.0145967015379639
8,755,0.1343,0.0865605636373528
8,756,0.0896,-0.0311099253622189
8,757,-0.0597,-0.0793365374809495
8,758,0.0298,0.0100187135928596
8,759,-0.1044,-0.0295228479129968
8,760,0.0746,0.0447303981325306
8,761,-0.0299,-0.0486190643587967
8,762,0,0.00225916685415075
8,763,0.0299,0.00103065838422158
8,764,0,-0.0375863948582883
8,765,-0.0299,-0.00219234778686737
8,766,0,0.014795601378771
8,767,0.0896,0.0146560335237235
8,768,0.0597,-0.0557908438565136
8,769,0,-0.0789492368592414
8,770,0.0149,-0.0463193269053119
8,771,0,-0.0488647079181684
8,772,-0.0149,-0.0347666825419358
8,773,0.0149,-0.0154451135983434
8,774,0.0597,-0.0236223641848154
8,775,-0.0597,-0.0633464311834837
8,776,-0.0149,-0.0024985504122673
8,777,0,0.00724894824524855
8,778,-0.0597,0.00853763293057994
8,779,0,0.0480415303309038
8,780,-0.0299,0.0271029172077269
8,781,-0.0298,0.046377829978159
8,782,0.0298,0.0450339904659963
8,783,-0.0597,0.0134478250716561
8,784,-0.0298,0.0647097464807311
8,785,0.0298,0.0539967919342197
8,786,0.0597,0.0206193078263108
8,787,0,-0.0216265100258466
8,788,-0.0895,-0.0146200804266728
8,789,0,0.0569855545313334
8,790,0.0298,0.0260132048316725
8,791,0.0299,-0.000223383457243247
8,792,0.0597,-0.0150075311596915
8,793,0,-0.0549890048044559
8,794,0,-0.0354328464557477
8,795,0.0298,-0.0282376599613645
8,796,0.0299,-0.0327457870353456
8,797,-0.1493,-0.0416184329892809
8,798,0.3135,0.0665953894699855
8,799,-0.0299,-0.189867693747823
8,800,-0.2239,-0.0798247839832181
8,801,0.0299,0.0908530575351551
8,802,0,0.0199456969160131
8,803,0,0.0327239921467691
8,804,0,-0.000306030764731303
8,805,0,0.0239189863252192
8,806,-0.0299,0.00864012531841143
8,807,0.0299,0.00903398026759264
8,808,0.0746,0.0217399666560744
8,809,0,-0.0369660848267283
8,810,-0.1045,-0.0348001173689335
8,811,0,0.0481302940984492
8,812,0,0.0242210876571762
8,813,0.0896,0.0176949844858813
8,814,0,-0.0501444551764374
8,815,0,-0.0263381587659282
8,816,-0.0597,-0.0227760207775693
8,817,0.0597,0.0229882628712643
8,818,0,-0.0186283232505965
8,819,0.1045,-0.0104453112969415
8,820,-0.0597,-0.0860783106177858
8,821,-0.1045,-0.0159754660715211
8,822,0.1642,0.056434665492155
8,823,-0.2836,-0.0850002305636282
8,824,0.194,0.166365159780762
8,825,-0.0746,-0.0613104646837678
8,826,-0.0597,0.0372276979351576
8,827,-0.0597,0.0601627743561208
8,828,-0.0149,0.0681380818582482
8,829,0.0447,0.0933026881304153
8,830,-0.0298,-0.00133692690491893
8,831,-0.0149,0.0496748321226244
8,832,0.1044,0.040185049457629
8,833,0,-0.0594469852394963
8,834,-0.1044,-0.0135159753003665
8,835,0.0447,0.0569179226490612
8,836,-0.0447,-0.00299646239060055
8,837,0.0149,0.0296699036147764
8,838,-0.1045,0.000556774473321388
8,839,0,0.0834859009288882
8,840,0.1045,0.0452618775075037
8,841,0.0597,-0.0459603832345682
8,842,-0.1642,-0.043252507474681
8,843,0.2239,0.0819545471911218
8,844,0.1045,-0.116722762759867
8,845,-0.3284,-0.130373392458637
8,846,0.194,0.143208974875745
8,847,-0.1044,-0.0738643479971321
8,848,-0.0896,0.0463508528995827
8,849,0.1642,0.0611308746742089
8,850,-0.0597,-0.0612349773099126
8,851,-0.0149,0.0309136015614801
8,852,0.0447,-0.0195679621502145
8,853,0.0299,0.00454370920358215
8,854,-0.0299,-0.0159791067603832
8,855,-0.0298,-0.016948618382034
8,856,-0.1045,0.0336513692430249
8,857,0,0.0745155908185011
8,858,0.1045,0.0381881562926145
8,859,-0.1045,-0.0305010864064393
8,860,0.0896,0.0591940816973239
8,861,0,-0.0376198215138699
8,862,0.0149,-0.0054972560575872
8,863,-0.0149,-0.0144087829920386
8,864,0.0149,-0.000354124596880735
8,865,0.0298,-0.00468824410491713
8,866,0,-0.046263166653538
8,867,-0.0447,-0.0194855275296228
8,868,0.0149,0.0165305637688791
8,869,0.1194,-0.00981469771360912
8,870,0.1642,-0.08411573101626
8,871,-0.1344,-0.162803037473101
8,872,0.0299,-0.00709052549009326
8,873,-0.0896,-0.0468850042567016
8,874,0.1642,0.0333652708757886
8,875,-0.0746,-0.100559115083279
8,876,-0.1493,-0.00694874264627722
8,877,0.0597,0.0903691565598732
8,878,0.0597,-0.0109678795588385
8,879,0.0747,-0.0135101410881764
8,880,-0.1344,-0.0589392310976152
8,881,0.0896,0.0642047960878848
8,882,-0.0299,-0.0375238409691401
8,883,-0.0298,-0.00299570751141962
8,884,-0.0597,0.0362711407142261
8,885,0.0298,0.0520959939224307
8,886,0.0299,0.0069162932608659
8,887,-0.2239,-0.0221319151981731
8,888,0.0896,0.163194248452101
8,889,-0.0896,0.0280400349632093
8,890,0.1343,0.093364364918444
8,891,-0.0447,-0.0319687178812922
8,892,-0.0896,0.0247469642987743
8,893,0.1045,0.0835017146669751
8,894,-0.1045,-0.0434323182179764
8,895,0.0896,0.0836514243288102
8,896,0,-0.0312553383548766
8,897,-0.0896,-0.0138389782634556
8,898,0,0.0526650656482366
8,899,0,0.0141981439068568
8,900,0,0.0386535864307777
8,901,0,0.00926508196410811
8,902,0.0896,0.0104776210166044
8,903,-0.0896,-0.049304737741057
8,904,0,0.0266638216047259
8,905,0,0.0199287851828214
8,906,0,0.0156488208405025
8,907,0.0896,0.00632738313942716
8,908,0.1044,-0.0640106872710417
8,909,-0.0597,-0.10130702243996
8,910,-0.0298,-0.0314065771994736
8,911,-0.0149,-0.00538651614007209
8,912,0,0.0105760830306959
8,913,0.0447,-0.00356727030725979
8,914,0.0299,-0.0364016160451374
8,915,-0.0597,-0.0416726491829806
8,916,-0.0149,0.00605083338909002
8,917,0.0447,0.0174777137785713
8,918,-0.1343,-0.00997818269463681
8,919,0.1343,0.0875394819705141
8,920,0.1642,-0.0496439204499534
8,921,-0.0149,-0.13335923249217
8,922,-0.0896,-0.072616431567999
8,923,-0.0298,0.0071328556764249
8,924,-0.1642,0.0280250645449291
8,925,0.1642,0.115673338559612
8,926,0.0298,-0.0445235891710611
8,927,-0.0597,-0.0308029485329729
8,928,-0.0298,0.0036548878771216
8,929,0.0298,0.0227137086035621
8,930,0.0299,0.0206803253440041
8,931,-0.0597,-0.0153755532770487
8,932,0,0.0429864056556456
8,933,0.0597,0.0136743312744036
8,934,-0.0597,-0.045063520719536
8,935,-0.0149,0.030096177315795
8,936,0.0149,0.0273718721996904
8,937,0.0597,0.00652054557297367
8,938,-0.0299,-0.0406819952965617
8,939,0.0299,0.000747881572554337
8,940,-0.0746,-0.0178425498273253
8,941,0,0.0332173285037345
8,942,0,0.0185131396374021
8,943,0,0.0171688579189257
8,944,0.0746,0.0118124413244386
8,945,0,-0.0524642717624847
8,946,-0.0299,-0.0210584376355993
8,947,-0.0447,0.00342337567315313
8,948,0.0149,0.0330197807908717
8,949,0.0597,0.0116846447831554
8,950,-0.0597,-0.0400303628328205
8,951,0,0.0222641354762412
8,952,0.0597,0.00387597906014694
8,953,-0.0746,-0.0367500334965698
8,954,-0.0896,0.0385132751459419
8,955,0,0.0809955009019508
8,956,0.1343,0.0520112416599607
8,957,0.0597,-0.0631558895730421
8,958,-0.0895,-0.0701573197210625
8,959,0.0597,0.0257029497249633
8,960,-0.0299,-0.0423167769767367
8,961,0.0299,0.00163350237828689
8,962,0.0895,-0.0202730680945006
8,963,0,-0.0785198583327597
8,964,-0.0597,-0.0556488115649167
8,965,0.0299,-0.0117748476967086
8,966,0,-0.0170292041622958
8,967,0,-0.00979293557093287
8,968,0.0298,-0.0154491079685141
8,969,-0.0298,-0.0274461154928562
8,970,0,-0.000577508526991712
8,971,-0.0597,-0.0061633298490464
8,972,0,0.0496659631816031
8,973,-0.0299,0.0275222678779804
8,974,-0.0447,0.0361900054370094
8,975,-0.0896,0.0596884736959199
8,976,0.0896,0.0982196345420145
8,977,-0.0896,0.00488954131563597
8,978,0.1343,0.0788959532871136
8,979,-0.1343,-0.045063574533585
8,980,0.1642,0.0789794639719896
8,981,0.0597,-0.0737690687047856
8,982,-0.1194,-0.0806212823224652
8,983,0.0597,0.0430865387617114
8,984,0.0298,-0.0485199516369629
8,985,-0.0597,-0.0335752812719515
8,986,0.1194,0.00373424415707878
8,987,-0.0597,-0.0841327596866947
8,988,-0.0298,0.00267708957363054
8,989,-0.0597,-0.00744839545421991
8,990,0.1194,0.0538941369901778
8,991,-0.0299,-0.0451881679725139
8,992,0.0597,-0.0165076177463367
8,993,-0.1194,-0.0434624144906093
8,994,-0.0447,0.051408256914608
8,995,-0.0896,0.0571323351719661
8,996,0,0.103093111418457
8,997,0,0.0730859364707521
8,998,0,0.0394964801929629
8,999,0.0896,0.0359465568965224
8,1000,0.0447,-0.0350495069044611
8,1001,0.0597,-0.0367969946988269
8,1002,-0.0597,-0.0614501136699173
8,1003,0,0.000150162251536804
8,1004,0.0896,-0.0111149985946048
8,1005,-0.0299,-0.0813541439596591
8,1006,-0.0895,-0.0261308329182821
8,1007,0.0597,0.0299090584861318
8,1008,0,-0.0281983716224348
8,1009,0,-0.0107405485481913
8,1010,-0.1642,-0.0060829811278228
8,1011,0,0.118993542342733
8,1012,0,0.0612638967388112
8,1013,0,0.0437786834928518
8,1014,0,0.0482264981887759
8,1015,0.0896,0.0273978538903292
8,1016,-0.0896,-0.0402551784815133
8,1017,0,0.0422501829389789
8,1018,0.0896,0.0301520533389397
8,1019,0.0149,-0.0399263561487684
8,1020,0.0597,-0.03961188582864
8,1021,-0.1642,-0.0766877225682773
8,1022,0.0896,0.0736633509816857
8,1023,0,-0.0387901407672352
8,1024,0,-0.0131901663919195
8,1025,0,-0.000944513089535926
8,1026,0,-0.0182712111158813
8,1027,0,-0.0022858300930399
8,1028,0,-0.0105140051160268
8,1029,0,0.00848654891105225
8,1030,0,0.00392656796047832
8,1031,0,-0.00889586906160113
8,1032,0,-3.42518034042376e-05
8,1033,-0.0896,-3.42518034042376e-05
8,1034,0.194,0.0629190127691423
8,1035,-0.1044,-0.100868832938071
8,1036,0.0149,0.0243039499134129
8,1037,0.0895,-0.00837108869435264
8,1038,0,-0.0672292278615497
8,1039,-0.0298,-0.03165024815232
8,1040,0,-0.0190800104971163
8,1041,-0.1642,0.00139143586173251
8,1042,0.2836,0.0990758095643031
8,1043,-0.1194,-0.149149068571354
8,1044,0.0298,0.0275795638173401
8,1045,-0.1044,-0.0317745855575924
8,1046,-0.0896,0.0527869411631219
8,1047,0,0.109443343773117
8,1048,0.0896,0.0485882420194316
8,1049,0.0149,0.00213063962207906
8,1050,0,-0.0250524103295365
8,1051,-0.1045,-0.0152805203262265
8,1052,0,0.0805647286840444
8,1053,0.1343,0.0426819144505414
8,1054,0,-0.0574374399758683
8,1055,-0.0447,-0.0305630398526253
8,1056,0.0149,-0.00686671294942855
8,1057,0,-0.016909834446055
8,1058,0.1194,-0.00601279564503612
8,1059,-0.2239,-0.0871881500745598
8,1060,0.1045,0.112038958485393
8,1061,0.0298,-0.0348847598082899
8,1062,0.0299,-0.0326953055995277
8,1063,0,-0.027534982306226
8,1064,0,-0.0275163765957966
8,1065,0.0298,-0.00649932377521396
8,1066,-0.0597,-0.0472292615405761
8,1067,-0.0298,0.0294982784574132
8,1068,0.1791,0.0352181321950379
8,1069,-0.0299,-0.119646619231979
8,1070,-0.2537,-0.0386192520533988
8,1071,0.0896,0.143059682687208
8,1072,0.0149,0.0173946743493897
8,1073,0,0.0170035821056501
8,1074,-0.0149,0.00720051461692467
8,1075,0.0746,0.0252557174228597
8,1076,0,-0.0392952247098694
8,1077,-0.0299,-0.03374699777895
8,1078,0.0597,0.0283743490848784
8,1079,-0.0597,-0.0337002722763241
8,1080,0.0597,0.007086387228322
8,1081,0,-0.0430045482797576
8,1082,0.0299,-0.0189325954623096
8,1083,0.0298,-0.0388522635486126
8,1084,0.1045,-0.0521418175862737
8,1085,0.0597,-0.0951281891764765
8,1086,-0.1194,-0.10984060711836
8,1087,-0.0746,0.012865200254047
8,1088,0,0.0443340411310815
8,1089,-0.0896,0.0217284620927509
8,1090,0.0597,0.0792522986180683
8,1091,0,0.0035332101391695
8,1092,0.0597,0.0144506903525459
8,1093,0.0299,-0.0342717209223441
8,1094,0,-0.0268584216298321
8,1095,-0.0299,-0.00245630749525967
8,1096,0.0448,0.00277556334375278
8,1097,0,-0.0295030562605344
8,1098,0.0299,-0.0231017524419864
8,1099,-0.0747,-0.0444398288420547
8,1100,0,0.0241276144653193
8,1101,0.0747,0.0081762498570609
8,1102,0,-0.0444242726849598
8,1103,-0.0747,-0.0169417549019309
8,1104,0.0747,0.0330625199817858
8,1105,-0.0747,-0.0345236189083457
8,1106,-0.0298,0.0365053361039253
8,1107,-0.0597,0.0390401572979246
8,1108,0,0.0722243715344642
8,1109,0.0298,0.0409355484067391
8,1110,-0.194,0.0030074964510861
8,1111,0.0896,0.159830400712575
8,1112,0,0.02338296624094
8,1113,0.1641,0.0336320145344472
8,1114,-0.0298,-0.0857285848524917
8,1115,-0.0597,-0.0274746998651507
8,1116,-0.0299,0.0252672413253117
8,1117,0,0.0132299220123405
8,1118,0.0299,0.0261053685010518
8,1119,0.0895,-0.0146552334487748
8,1120,-0.0298,-0.0764848727391174
8,1121,-0.0299,-0.0283171950994073
8,1122,-0.0298,-0.00353048894006313
8,1123,0,0.0299907423130669
8,1124,0.0298,0.0182084109901638
8,1125,0,-0.0152245329275325
8,1126,0.0299,-0.00695372746618569
8,1127,0.0597,-0.0327480905628517
8,1128,0.2985,-0.0576644744897446
8,1129,0,-0.237793381444789
8,1130,-0.0597,-0.141869351192422
8,1131,0.1642,-0.0692392033084987
8,1132,-0.2388,-0.180640345845003
8,1133,0.1641,0.0565538355104429
8,1134,0.0299,-0.119286537853884
8,1135,-0.194,-0.0786862579049218
8,1136,0,0.0662581639106264
8,1137,-0.0896,0.0152394255594282
8,1138,0.1642,0.124366717675483
8,1139,-0.0299,-0.0631023986333757
8,1140,-0.1343,0.011854178296439
8,1141,0.1642,0.10847401887401
8,1142,0,-0.0796193200394251
8,1143,-0.0597,-0.0038990197712995
8,1144,-0.1642,0.0259144356263017
8,1145,0.0299,0.125127426198276
8,1146,0.0298,0.0481898121131536
8,1147,-0.0746,0.00340856469047403
8,1148,-0.0896,0.086020614906761
8,1149,0,0.10416773644316
8,1150,0.1045,0.0645036338836946
8,1151,-0.1045,-0.0153033453646125
8,1152,0.0299,0.0856562630315185
8,1153,-0.0597,0.0249893901123966
8,1154,0,0.0533404656528506
8,1155,-0.1642,0.0370995262704049
8,1156,0.1343,0.145314670939439
8,1157,-0.1343,-0.00262890500034953
8,1158,0,0.0916948736037644
8,1159,0,0.0616054241490441
8,1160,0.0896,0.0485713771709758
8,1161,-0.0896,-0.0195911918046312
8,1162,0.0896,0.046621016634332
8,1163,0.0746,-0.0214853831715183
8,1164,-0.0299,-0.0711560647655698
8,1165,0.0597,-0.0248613540274155
8,1166,0.0896,-0.0619830899923286
8,1167,0.0149,-0.101857720590836
8,1168,0,-0.0894781969711774
8,1169,0.0299,-0.0604847474951146
8,1170,-0.0299,-0.0612851358367538
8,1171,0,-0.0357540510217814
8,1172,0.0597,-0.0241870120468603
8,1173,-0.0298,-0.055602996908663
8,1174,0.0298,-0.0201340276474868
8,1175,0.0896,-0.0389335801607333
8,1176,-0.0299,-0.078466294250345
8,1177,-0.0298,-0.0278979128877122
8,1178,-0.0299,-0.00643355058042301
8,1179,-0.0298,0.0189941325237334
8,1180,0.0298,0.0236820672612316
