"iteration","obs_index","y_true","y_pred"
1,3513,-0.194,0.00658441363654447
1,3514,0,0.0643224707571135
1,3515,0.1343,0.0488874506200035
1,3516,0,-0.0246470951083793
1,3517,0.0299,-0.000952213875167823
1,3518,-0.0746,0.000651931297897666
1,3519,0.0746,0.0255346499211138
1,3520,0,-0.0155301941089489
1,3521,-0.0299,-0.00548774019342312
1,3522,-0.0298,0.00301772649722512
1,3523,0,-0.00128988670408907
1,3524,0,-0.000230667457838659
1,3525,0.0298,-0.000628004959470536
1,3526,-0.0447,-0.00952238214171121
1,3527,0,0.00753577378807976
1,3528,0,0.00091248459193823
1,3529,-0.0896,-0.0009636245157985
1,3530,0.2537,0.0172253627311364
1,3531,-0.0298,-0.0364287995143304
1,3532,0.0597,-0.0264989409156968
1,3533,-0.0299,-0.0292375426234464
1,3534,0,0.010734006632629
1,3535,0.1344,-0.00791238253306897
1,3536,-0.1045,-0.0516420571109888
1,3537,-0.0896,-0.021348414640935
1,3538,-0.0597,0.000338897911402063
1,3539,0.0597,0.00924313731394197
1,3540,0.1045,-0.00388773406118583
1,3541,-0.0149,-0.0156061741899585
1,3542,-0.1194,0.0171702340786693
1,3543,0.0298,0.0321658220728279
1,3544,-0.0298,0.00127887405391743
1,3545,0,-0.000345515868812722
1,3546,0,0.000661299531276356
1,3547,0,-0.00436526587472163
1,3548,0.0597,0.00082812647058228
1,3549,0.0298,-0.010319835784186
1,3550,-0.0298,-0.0157837076796455
1,3551,0,-0.00223283806237054
1,3552,-0.1343,-0.00337869744006814
1,3553,0,0.0298506876329181
1,3554,0,0.0174236668892091
1,3555,0.0447,0.00596032100778991
1,3556,0.0597,-0.00242500489460148
1,3557,0,-0.00864577643682171
1,3558,0.0299,-0.00610763846127543
1,3559,0.0597,-0.0134196507562426
1,3560,0,-0.0226668257037941
1,3561,0.0746,-0.0132326786867068
1,3562,-0.0597,-0.026072038050961
1,3563,-0.0149,0.00118599009235479
1,3564,0,-0.00731442128815419
1,3565,0.1642,-0.00992389014271704
1,3566,-0.1941,-0.035482552274614
1,3567,0.1045,0.0542436563132891
1,3568,0,-0.0256423192887147
1,3569,-0.1045,-0.00222290228465557
1,3570,0,0.0327915018766816
1,3571,-0.1194,0.010800522018852
1,3572,0,0.0345074395442355
1,3573,0,0.0194266246283037
1,3574,-0.0298,-0.0145186422385347
1,3575,-0.1045,-0.0037594221218825
1,3576,0.2537,0.030080009144286
1,3577,0.0299,-0.027042980217088
1,3578,-0.0896,-0.0553194690950845
1,3579,0,0.00139297086157894
1,3580,-0.0895,0.0113231511440902
1,3581,0.0597,0.0184250038337621
1,3582,0.0895,-0.0042290723243817
1,3583,0.0448,-0.0416900437920433
1,3584,-0.0149,-0.0296016977395545
1,3585,0.0746,-0.0226907278503833
1,3586,-0.1045,-0.0225226514737189
1,3587,0.0448,0.00869935986472956
1,3588,-0.0448,-0.0119107290492102
1,3589,0,0.00196370185682741
1,3590,-0.2537,-0.0022695429283342
1,3591,0,0.144127402467722
1,3592,0.1642,0.0816028658108705
1,3593,0.1194,-0.017605496160382
1,3594,-0.1791,-0.0499122725753217
1,3595,0.0298,5.90853496625306e-05
1,3596,-0.0298,0.00714174371794293
1,3597,0.0597,0.0134626636994249
1,3598,-0.0299,-0.0588110670840997
1,3599,-0.0298,0.0104695072988082
1,3600,0,-0.000413450514447791
1,3601,-0.0149,-0.0221892926437501
1,3602,-0.0896,0.00176349519310194
1,3603,0.1045,0.0179801279421695
1,3604,0,-0.0103531345981419
1,3605,-0.0149,0.00167720748749811
1,3606,0.1044,0.000708845264624657
1,3607,0.0299,-0.0234450349232776
1,3608,0.0298,-0.0244427355525268
1,3609,0.0448,-0.0190049574916589
1,3610,-0.0149,-0.0301114245311503
1,3611,0.0448,-0.00606905019648927
1,3612,-0.3284,-0.0144679424373564
1,3613,0.2985,0.153102645927266
1,3614,-0.0448,-0.066055446665642
1,3615,0,-0.0521009138778964
1,3616,0.0299,0.0272096854707617
1,3617,-0.0896,0.0068128385238815
1,3618,-0.0298,0.0287602709070354
1,3619,0.2239,0.0289560479572187
1,3620,-0.2836,-0.00960940234777971
1,3621,-0.1045,0.0264640695948813
1,3622,0.1642,0.0553541846739902
1,3623,0.0597,-0.00724034627905582
1,3624,-0.0597,0.00884314273368967
1,3625,-0.0746,-0.0383221357588752
1,3626,-0.0896,0.0278571629640048
1,3627,0,0.104942914156388
1,3628,0.2239,-0.00897880891269433
1,3629,0,-0.0323321071662504
1,3630,0.0597,0.0257937423452209
1,3631,0.1791,-0.0253204565262104
1,3632,0.0298,-0.090918098783395
1,3633,-0.0447,-0.0941188256433586
1,3634,-0.0896,-0.0308230342357296
1,3635,0.1343,-0.0245841893834207
1,3636,-0.194,-0.0174574791005113
1,3637,0.1642,0.0361842666458195
1,3638,-0.0149,-0.0889975870587326
1,3639,-0.0597,-0.0207280759641852
1,3640,0.0298,0.0294405792269017
1,3641,-0.0597,0.00708440457550826
1,3642,-0.1045,0.0263345620238806
1,3643,0.0299,0.0431676063310796
1,3644,0.0149,0.00596741686302994
1,3645,0.1194,-0.0220050411464459
1,3646,-0.0895,-0.0112533629909919
1,3647,-0.0299,0.0101680768157361
1,3648,-0.1045,0.0165644719467695
1,3649,0,0.0370878380223922
1,3650,-0.0298,0.00913633864885152
1,3651,0.0895,0.0219784471590103
1,3652,0.0448,-0.0152632986392728
1,3653,-0.0746,-0.00899846072846057
1,3654,0.0298,0.0161620751611404
1,3655,0.0448,-0.00147310358172261
1,3656,-0.1045,-0.0141175631855524
1,3657,0.0299,0.00647616021269666
1,3658,-0.0597,-0.00282419982515645
1,3659,0,0.00989247559779669
1,3660,-0.0299,0.00290229817151806
1,3661,0.0597,0.00386754063777492
1,3662,-0.194,-0.0038437725510371
1,3663,0.194,0.0641409474935195
1,3664,0.0597,-0.0112070009135017
1,3665,-0.0298,-0.0195691786817782
1,3666,-0.0597,0.0156133454267421
1,3667,-0.0597,0.0156966199905518
1,3668,-0.0149,0.0256639498309396
1,3669,0,0.00902197279139106
1,3670,-0.0896,-0.00154473706342718
1,3671,0,0.0108555347889069
1,3672,0,0.00675401509695491
1,3673,0.1045,0.00349656710618307
1,3674,-0.1045,-0.0197530824410802
1,3675,0,0.0146188191278958
1,3676,0,0.0122889252092911
1,3677,0,0.00463830892324212
1,3678,0.0896,-0.00141015631441715
1,3679,0,-0.0172437751698119
1,3680,0,-0.00647115690904577
1,3681,-0.0896,-0.0129397488257502
1,3682,0.0896,0.0140953317007819
1,3683,-0.0896,-0.00495428017905952
1,3684,0,0.0190470073966838
1,3685,0.1343,0.00707350631470322
1,3686,0,-0.0383206990651601
1,3687,0.0597,-0.00892909482672507
1,3688,0.1045,-0.0194887157280429
1,3689,-0.0149,-0.0568378981199631
1,3690,-0.1194,-0.0214912776870841
1,3691,-0.0746,0.0126599358380525
1,3692,-0.0896,0.0295891782999764
1,3693,0.1343,0.00997096849520723
1,3694,0.0299,-0.0169350115226855
1,3695,-0.0746,0.0167913499200199
1,3696,0.0149,0.0259690616785394
1,3697,0,0.0101938078367435
1,3698,-0.0149,-0.00328333275752047
1,3699,0.0149,-0.00421548909950004
1,3700,0.0597,-0.00978446944289085
1,3701,-0.1642,-0.0188421467018742
1,3702,0,0.0285039248864912
1,3703,0.0896,0.0203884753722976
1,3704,0.1343,-0.0128606163119929
1,3705,-0.2239,-0.0289519150404339
1,3706,0.2836,0.0529823760310973
1,3707,-0.0299,-0.0868487835868566
1,3708,-0.2537,-0.0427555697587991
1,3709,0.2239,0.0606948918481668
1,3710,0.0298,-0.151411534533783
1,3711,0.0299,-0.048764639601378
1,3712,0,-0.0341860181334077
1,3713,0.0149,-0.0163608024519797
1,3714,0.0299,0.00596650688476673
1,3715,-0.1642,-0.00324514016151699
1,3716,-0.0299,0.0392750267130816
1,3717,0.0299,0.0392664036367482
1,3718,0,-0.0209970228987796
1,3719,-0.1642,0.00813379579617957
1,3720,0.0896,0.0493312359834646
1,3721,-0.0896,0.0177510241348108
1,3722,0.1045,0.0435465183939997
1,3723,-0.0149,-0.0224026142330038
1,3724,0.0149,0.0194237325308245
1,3725,-0.0149,0.00226652611577187
1,3726,0.0746,0.00035194507730379
1,3727,0.0895,-0.0158157716155201
1,3728,0,-0.0371423207297776
1,3729,0.0747,-0.0144563875709335
1,3730,-0.0747,-0.0363867778523858
1,3731,0.1344,0.0077967263039573
1,3732,-0.1045,-0.0226853938446706
1,3733,0.0149,0.00524559089318413
1,3734,-0.1045,-0.0124513060358033
1,3735,0.0299,0.023418488596942
1,3736,0,0.0117309089155561
1,3737,-0.0896,0.0122395086460238
1,3738,0,0.0379343948572243
1,3739,-0.0298,0.00799050653594312
1,3740,0.0597,0.00643028802393703
1,3741,-0.0597,-0.0156868541532681
1,3742,-0.0149,0.00377986056552356
1,3743,0.1343,0.0107091630890979
1,3744,-0.2239,-0.0215458188940157
1,3745,0,0.052433195218581
1,3746,0.1045,0.0473783294929727
1,3747,0,-0.015931970041979
1,3748,0,0.00148030292235189
1,3749,0,-0.00726467979876939
1,3750,0.0597,-0.00881178491020716
1,3751,-0.0597,-0.0106941099015768
1,3752,-0.1045,-0.0106200901674362
1,3753,0.2537,0.0277561902980905
1,3754,0.0299,-0.0566461177146965
1,3755,-0.0896,-0.0523607739278001
1,3756,0.1045,-0.0128108199825739
1,3757,-0.1045,-0.0372381587699338
1,3758,-0.194,0.0180534384962229
1,3759,0.2239,0.121565827672908
1,3760,-0.0597,-0.0165914483374184
1,3761,0.0597,-0.0164629642651067
1,3762,-0.0299,-0.059695231763934
1,3763,-0.0298,-0.0186359689931491
1,3764,0,0.011720958285571
1,3765,-0.0597,0.006326623237501
1,3766,0.0298,0.020289495674391
1,3767,0,-0.0196147392866087
1,3768,-0.0298,-0.00809771312774539
1,3769,-0.0149,0.0042984190236552
1,3770,0,0.00191879058643264
1,3771,-0.0896,0.00145218839979616
1,3772,0.1045,0.0185076635450818
1,3773,-0.0149,-0.00909642200697859
1,3774,-0.0896,0.00519260512292261
1,3775,0.1045,0.0170715195176695
1,3776,-0.0149,-0.0105984618986199
1,3777,-0.0896,-0.00230583107479635
1,3778,0.1343,0.00863937274382401
1,3779,0,-0.0300931398104888
1,3780,0.0896,-0.0110981736257393
1,3781,0.0597,-0.0169786940188111
1,3782,0,-0.03446239164244
1,3783,-0.0597,-0.0154833529995136
1,3784,0.0597,-0.00456527802190335
1,3785,-0.1194,-0.0241859467515981
1,3786,0,0.0140842323231115
1,3787,0,0.0064287672269561
1,3788,-0.0597,-0.00873526847953299
1,3789,0,0.0205720723568085
1,3790,0.0597,0.00758483469026428
1,3791,-0.0597,-0.0101486959628158
1,3792,0,0.00199380295586641
1,3793,0.0298,-0.00127355993856124
1,3794,0,-0.00255216648986094
1,3795,-0.0298,-0.0050385090369918
1,3796,0,0.000483489498670035
1,3797,0.0298,0.00209389282023249
1,3798,0,-0.00609177116633482
1,3799,0.0299,-0.00558926376155469
1,3800,0.0597,-0.00810940698844912
1,3801,-0.0299,-0.017001706397346
1,3802,0.1045,-0.00425295192088431
1,3803,-0.0149,-0.0214422341915297
1,3804,0.0746,-0.0100046619561614
1,3805,0.0597,-0.0208024227721026
1,3806,-0.0597,-0.0324465950114517
1,3807,-0.0597,-0.000747022222944144
1,3808,0.0299,-0.000364132610538115
1,3809,-0.1045,-0.00948132100779854
1,3810,-0.0299,0.013150250001087
1,3811,0,0.022780069624461
1,3812,0.0299,0.00242985942961129
1,3813,0,0.00185568798622365
1,3814,-0.0597,-0.00460262285443731
1,3815,0.0298,0.0123147830476849
1,3816,0.0597,-0.000343250421598172
1,3817,-0.0895,-0.016062775334169
1,3818,-0.0299,0.00922973284655079
1,3819,0,0.0119160335199982
1,3820,0.1194,0.00223926911624288
1,3821,-0.0298,-0.0179594140727565
1,3822,0.0597,-0.00493019474139886
1,3823,0,-0.0178534486828067
1,3824,0.0746,-0.00634375312152357
1,3825,-0.1045,-0.0181376143296562
1,3826,-0.0597,0.0197591659495612
1,3827,0.0597,0.0161742521997819
1,3828,-0.0597,-0.0172501461860054
1,3829,0.0896,0.0145967958497165
1,3830,0,-0.0153302709263654
1,3831,-0.0896,-0.0113323158008023
1,3832,0,0.0136408646749709
1,3833,0,0.00797444196928345
1,3834,-0.0895,0.00611341886753838
1,3835,0,0.0173077384658947
1,3836,0.1194,0.00765944130725478
1,3837,-0.0299,-0.0174593013837645
1,3838,-0.194,-0.00579274029526267
1,3839,0.1343,0.0525861181248949
1,3840,0.0597,0.0203198949634802
1,3841,-0.0597,-0.0254390791126944
1,3842,0.0597,-0.0111324159572411
1,3843,0.0299,-0.0208762421074307
1,3844,0.0746,-0.0192821321973021
1,3845,0.2239,-0.0159308101212824
1,3846,0.0597,-0.117419281471308
1,3847,-0.1642,-0.0884092859935001
1,3848,0.0299,0.00902452466133255
1,3849,-0.0299,-0.0253969675689087
1,3850,-0.0298,-0.0288625041407732
1,3851,0.0298,0.0187929921773821
1,3852,0.0746,-0.0581774891320387
1,3853,0,-0.0596330783542751
1,3854,0,-0.0349575456122988
1,3855,-0.0447,-0.0104837293204773
1,3856,-0.0597,0.0100996339196918
1,3857,0.0298,0.0064789390599005
1,3858,-0.0597,-0.000237556446200136
1,3859,-0.0597,0.0127210748862193
1,3860,-0.0149,0.0177656104623515
1,3861,0.0149,0.00751947264522665
1,3862,-0.0746,0.00262306670239446
1,3863,0.0298,0.01776701127788
1,3864,0.0299,0.000308121413495681
1,3865,-0.0299,-0.00496391103750215
1,3866,0,0.00176614112291507
1,3867,0.0299,-0.00195539469443674
1,3868,0,-0.00526849801991957
1,3869,0.0448,-0.00617754509671259
1,3870,-0.1045,-0.0137598190656842
1,3871,0.194,0.0224769616525507
1,3872,-0.1642,-0.0251171503040624
1,3873,-0.0298,0.0367094651783176
1,3874,-0.0597,0.0221240154557199
1,3875,0.1194,0.0297072297065935
1,3876,0.0149,-0.0124050041692093
1,3877,-0.0149,0.0151855055359724
1,3878,-0.0597,0.012176009692839
1,3879,-0.0299,0.0078341896469659
1,3880,0.0597,0.00518863586154367
1,3881,0,-0.0181901123298096
1,3882,-0.0895,-0.0059906559335127
1,3883,0.0597,0.0164533250743807
1,3884,-0.0597,-0.00496308842561085
1,3885,0,0.011875916540189
1,3886,0.0298,0.00285455527642303
1,3887,-0.0895,-0.00519687803352267
1,3888,0.0597,0.0220243339091351
1,3889,0,-0.000491192787948515
1,3890,-0.0597,-0.00185042935086273
1,3891,0.0298,0.00463051659146236
1,3892,0.0299,-0.00337184296385901
1,3893,0,-0.00554773440945914
1,3894,0,-0.00708835345945831
1,3895,0,-0.00821142941265542
1,3896,0.0298,0.000248228781089609
1,3897,-0.0298,-0.0087527742536618
1,3898,0.0895,-0.00118114538412973
1,3899,-0.0597,-0.0179760253198816
1,3900,0,0.00566337233427578
1,3901,0,-0.00090368493282858
1,3902,0.0896,-0.00216411275483175
1,3903,-0.0597,-0.0164702396874282
1,3904,-0.0597,0.00637270041100116
1,3905,0.0298,0.0170512412829465
1,3906,-0.0895,-0.000261998071739556
1,3907,0.0298,0.0189587651257463
1,3908,0.1194,0.00444442906685329
1,3909,-0.1194,-0.0265526375989232
1,3910,-0.1343,0.0165062302180661
1,3911,0,0.0509297312089277
1,3912,0.0896,0.0261366796761983
1,3913,0.0447,-0.0257126906706788
1,3914,-0.0298,-0.0228276941926009
1,3915,0.0895,0.0160791711549231
1,3916,0,-0.0297318279638115
1,3917,-0.0298,-0.00424809699393826
1,3918,-0.0746,-0.0077564368979115
1,3919,0.1044,0.0195503052228233
1,3920,-0.0298,-0.0176027297089103
1,3921,-0.0597,-0.00319885377655155
1,3922,0.0597,0.0137562103464458
1,3923,0.0597,-0.01373350081046
1,3924,0.0298,-0.0162492654767736
1,3925,-0.1492,-0.0168936441424491
1,3926,0.1492,0.0365074559040305
1,3927,-0.0298,-0.0081944553555481
1,3928,-0.0299,-0.00912337874315708
1,3929,0,0.00455386638409738
1,3930,0.0299,-0.00441989995282616
1,3931,0.0746,-0.0105584599596206
1,3932,0,-0.0198396309396145
1,3933,-0.1642,-0.0202847450629858
1,3934,0.0299,0.0387342703733902
1,3935,-0.0746,0.00590368989875462
1,3936,0.0149,0.0219756383438789
1,3937,-0.0149,0.00587405869190325
1,3938,0.0447,0.00160254366236561
1,3939,-0.0298,-0.00195023863774258
1,3940,-0.0149,-0.00178979857598656
1,3941,0.1641,0.00276706872993006
1,3942,-0.0895,-0.0446620763242619
1,3943,-0.1642,-0.0028401367793243
1,3944,0.1045,0.0319677123082143
1,3945,-0.1045,0.0042120336414515
1,3946,0.1642,0.00993762092815762
1,3947,-0.1642,-0.0500382932124371
1,3948,0.2239,0.0423484183120417
1,3949,0.0746,-0.125370132791028
1,3950,-0.0746,-0.0822916387687772
1,3951,-0.0299,0.0819763575032417
1,3952,-0.0298,-0.0447575141633261
1,3953,0.0298,0.0297951399259116
1,3954,0,-0.00141175871121453
1,3955,0,-0.0199292134317698
1,3956,0,-0.0226194581499051
1,3957,0.0597,-0.0210364399438952
1,3958,-0.0298,-0.012433379834328
1,3959,0,-0.00206530872233732
1,3960,0,-0.00269499238471055
1,3961,-0.0299,-0.001876677648271
1,3962,-0.0597,0.00174443723375034
1,3963,0,0.01247602291226
1,3964,0.0896,0.00569880296620879
1,3965,-0.0299,-0.0117425123312147
1,3966,0.0299,6.13504887297495e-05
1,3967,-0.1194,-0.00643557457322361
1,3968,0.0597,0.0341033852551394
1,3969,-0.0299,-0.00257585020899118
1,3970,0,0.0131713158518635
1,3971,0.0597,0.00619778991218308
1,3972,0,-0.013766302886283
1,3973,0,-0.00245664530928047
1,3974,0,-0.0086931181652973
1,3975,-0.0298,-0.00757299158983485
1,3976,-0.0746,0.00265770965231818
1,3977,0.0447,0.0133360818032341
1,3978,-0.0298,-0.000725562625629832
1,3979,0.0597,0.00664144497854015
1,3980,0.0298,-0.00722806951948311
1,3981,-0.0298,-0.00912512163559182
1,3982,0,0.00234694231961817
1,3983,-0.0299,-0.00181165461118742
1,3984,-0.0298,0.0043224598709944
1,3985,0.0298,0.00437535383896256
1,3986,0.0597,-0.00711050286345232
1,3987,-0.0895,-0.0114518660367101
1,3988,0.0298,0.0106058540874976
1,3989,0.0299,0.0010630324205062
1,3990,-0.0746,-0.00705919771368858
1,3991,0,0.00622243144742108
1,3992,0.0447,0.0038614067232871
1,3993,-0.0447,-0.0082294087869985
1,3994,0.0447,0.00115911047276034
1,3995,-0.0298,-0.00924866665703383
1,3996,0.0597,0.00698337843342832
1,3997,0.0597,-0.0102122752997482
1,3998,-0.0299,-0.0213757035514517
1,3999,-0.0298,0.0011139755901152
1,4000,0.0597,-0.00110600790939848
1,4001,0.0298,-0.0147652843243601
1,4002,-0.0895,-0.0128765468977915
1,4003,-0.0746,0.0107081647750571
1,4004,0.0447,0.0259290495427629
1,4005,0.0597,-0.00421992038266012
1,4006,0,-0.00752846352664147
1,4007,-0.0298,-0.00275373968007568
1,4008,-0.0299,0.00616434984404741
1,4009,-0.0447,0.00774933898069586
1,4010,0,0.00485983451217139
1,4011,0,0.00668177443855745
1,4012,-0.0896,0.00123086530651772
1,4013,0.1045,0.0219668192043327
1,4014,-0.1045,-0.00544881219061524
1,4015,0.1343,0.0285953824650027
1,4016,0.0597,-0.0132669655952677
1,4017,-0.0298,-0.019812909611293
1,4018,-0.0597,0.0074779244117249
1,4019,0.0895,0.00614885311986462
1,4020,-0.194,-0.0190974702264134
1,4021,0.1045,0.0415143630334778
1,4022,-0.1045,-0.00778401376086284
1,4023,0,0.0404298567713865
1,4024,0.2537,0.0128352810196514
1,4025,-0.0298,-0.0613407565111836
1,4026,-0.1343,-0.0272690617408822
1,4027,0.0149,-0.013881814659443
1,4028,0,0.0167700026610068
1,4029,-0.0149,-0.0190561696282224
1,4030,0.0447,0.0190179690932916
1,4031,-0.0298,-0.0378765782098947
1,4032,-0.1045,-0.00199582015417625
1,4033,0.0896,0.0214570348907526
1,4034,0.0149,-0.00708257636277932
1,4035,-0.0149,-0.00999271782452193
1,4036,0,-0.00275792252400471
1,4037,-0.0896,-0.00420973667658317
1,4038,0.194,0.0230714389198107
1,4039,-0.0895,-0.0248448126655155
1,4040,0.0298,0.00034711489024521
1,4041,0.0597,-0.00965008539564239
1,4042,-0.194,-0.0311312131448772
1,4043,0.1642,0.0320019560667888
1,4044,0,-0.00848444047211799
1,4045,-0.0299,-0.00318855772752483
1,4046,-0.1343,-0.00737710092655152
1,4047,0.194,0.0245833140860026
1,4048,0.0299,-0.0237267673307556
1,4049,-0.0299,-0.0231578030948623
1,4050,0,-0.00434129520194072
1,4051,-0.0298,-0.0203482577523448
1,4052,-0.0746,0.00615291536105409
1,4053,0.0149,0.0198894065966596
1,4054,0.0597,0.00324951999620886
1,4055,-0.1642,-0.0281915275261192
1,4056,0,0.0362462779384908
1,4057,0,0.0299948189244151
1,4058,0.0896,0.00446987314824759
1,4059,-0.0896,-0.0181848737381381
1,4060,0.1642,0.00835118931274879
1,4061,-0.0299,-0.0429578091933112
1,4062,0.0896,-0.00704316846278909
1,4063,0.1343,-0.011656969424417
1,4064,-0.194,-0.0723770112798603
1,4065,-0.0299,0.0319917209234444
1,4066,0.0896,0.00643563565828608
1,4067,0,-0.014532182277848
1,4068,0.1343,-0.0031359063460668
1,4069,-0.1343,-0.015128785114162
1,4070,-0.0597,0.0413709047093692
1,4071,0.0298,0.0126687440841169
1,4072,0.3284,0.00405573380320045
1,4073,0,-0.111606932592939
1,4074,-0.2388,0.0152928927154077
1,4075,-0.1493,0.0803293015768223
1,4076,-0.1343,0.0856532518430903
1,4077,0,-0.0379615397974049
1,4078,0.1343,0.0607786415062754
1,4079,0.0597,-0.0629588046306857
1,4080,-0.1044,-0.0343427292000165
1,4081,0.0746,-0.0156566466341709
1,4082,0.0298,0.000689976935849098
1,4083,-0.1044,-0.0393250257763023
1,4084,0.0746,0.0119307447018493
1,4085,0.0597,-0.030035992746179
1,4086,-0.0299,-0.0377466140961013
1,4087,0,-0.00724621621173275
1,4088,0.0299,-0.00789615449271883
1,4089,-0.0299,-0.00548868238661861
1,4090,0,-0.00520274102832577
1,4091,0.0597,-0.00636223224707292
1,4092,0.0747,-0.0161494533045292
1,4093,-0.0299,-0.0196155012822305
1,4094,-0.0448,-0.00583659629005307
1,4095,0.0448,0.00580947999295781
1,4096,-0.1045,-0.00636731834664147
1,4097,0,0.012993753660337
1,4098,-0.0597,0.0100550401388634
1,4099,-0.0298,0.0119624309445211
1,4100,-0.1045,0.0159050350610895
1,4101,0,0.0421084338954441
1,4102,0.0896,0.0217331467001731
1,4103,-0.0896,-0.00652160409783617
1,4104,0.0896,0.0183166361524688
1,4105,-0.0896,-0.00937935709393711
1,4106,0.1343,0.0255578060419008
1,4107,0.0299,-0.0199494427135672
1,4108,-0.0597,-0.0227283704226983
1,4109,-0.1045,0.0245330264406762
1,4110,0,0.0262136924634511
1,4111,0,0.0129875603510021
1,4112,0.1343,0.000594862617606699
1,4113,0.0896,-0.0387043698995443
1,4114,0.0597,-0.0168934327319538
1,4115,0.0149,-0.0374485291404414
1,4116,-0.0746,-0.0201223136823976
1,4117,0.0298,0.00503579332056745
1,4118,0,-0.0119292415527572
1,4119,0,-0.0284832126908697
1,4120,0.0448,-0.0197654728148988
1,4121,-0.0448,-0.0331031816214465
1,4122,-0.0298,0.00387189968780913
1,4123,-0.1194,0.0022228096942649
1,4124,0,0.0349657533015308
1,4125,0.1492,0.018069604635515
1,4126,-0.0298,-0.0187456981956341
1,4127,0,0.0112815949455698
1,4128,0.0298,-0.00525124520964737
1,4129,0,-0.0109534579794746
1,4130,-0.0895,-0.0151626273784722
1,4131,0,0.0192981663080809
1,4132,0.0597,0.00789444733931408
1,4133,-0.0299,-0.0154436374358576
1,4134,0,0.00468217991297924
1,4135,-0.0298,-0.00202730698495003
1,4136,0.1642,0.00663769585153255
1,4137,-0.0299,-0.0242541332959867
1,4138,0,-0.0201794005133197
1,4139,-0.0448,-0.00546119036961395
1,4140,0.209,0.0118842751606671
1,4141,-0.0746,-0.0306513208237926
1,4142,0.0746,-0.00813215593856657
1,4143,-0.0149,-0.0502894670371234
1,4144,0.0149,-0.008231903253789
1,4145,-0.0149,-0.00165535663196033
1,4146,-0.1194,-0.00536511818943048
1,4147,0.0597,0.022750038984563
1,4148,-0.0597,-0.0089387930423447
1,4149,0,0.00787200634141291
1,4150,0.0597,0.00189693575037327
1,4151,-0.1045,-0.0160862653560505
1,4152,0,0.0277309183140354
1,4153,0.0149,0.0140083621188653
1,4154,0.0896,0.00102634536721694
1,4155,-0.0896,-0.0240650657411904
1,4156,0.0597,0.00432678879797367
1,4157,-0.0298,-0.00706101146234828
1,4158,0.0895,0.00765414801765387
1,4159,-0.0597,-0.0137704337104635
1,4160,0.0597,0.0150790652065266
1,4161,0.0299,-0.0158748083381831
1,4162,0.0149,-0.0134988175666429
1,4163,0,-0.0053857900410325
1,4164,0,-0.00727413577703421
1,4165,0.0298,-0.00759875031083357
1,4166,-0.0746,-0.0089298409783176
1,4167,-0.0597,0.00655582384955117
1,4168,-0.1343,0.0159903806730129
1,4169,0.0597,0.0454646180729936
1,4170,-0.0896,0.0108084718481389
1,4171,0.0597,0.0482665294075727
1,4172,-0.1194,0.00221744901186873
1,4173,0.0597,0.042418380597872
1,4174,-0.0298,0.00332939654911798
1,4175,-0.0299,0.0297222099423834
1,4176,-0.0447,0.0241928918783066
1,4177,0.1641,0.01193543742058
1,4178,0.0299,-0.0294767969623692
1,4179,0,-0.0206222495081343
1,4180,0.0746,-0.00478123522896905
1,4181,-0.0298,-0.0357112394650385
1,4182,0.0298,-0.00522001850365416
1,4183,-0.1045,-0.013995205455809
1,4184,0.0747,0.00948974799119476
1,4185,-0.0299,-0.0175499839903934
1,4186,0.0299,-0.0154697523288736
1,4187,0.0298,-0.00211042216285524
1,4188,0.1045,-0.00871683669918973
1,4189,-0.0149,-0.0322630765307498
1,4190,-0.0597,-0.0157032541578807
1,4191,-0.0597,0.00583801666030239
1,4192,0,0.0191830586020882
1,4193,-0.1344,-0.00056768975461189
1,4194,-0.0597,0.0471930355283735
1,4195,-0.0447,0.0486104359742914
1,4196,0.0447,0.0252690389000667
1,4197,-0.0298,0.0112823096077607
1,4198,-0.1045,0.00602187328500242
1,4199,0.0896,0.0268567559685205
1,4200,0,-0.00249757299834025
1,4201,0.0149,0.00361497237814053
1,4202,-0.0149,-0.0100996871392066
1,4203,0,-0.000242076242814872
1,4204,0.0149,0.00231673574171599
1,4205,0.0298,-0.00635046549852046
1,4206,0.0299,-0.0130630014384545
1,4207,0.0298,-0.0106783557864939
1,4208,0,-0.0127074874699548
1,4209,0.0896,-0.00704430616783864
1,4210,-0.0597,-0.0218580461595601
1,4211,0.1045,0.000678483271262785
1,4212,0,-0.0251471196775561
1,4213,-0.1344,-0.0162043439604982
1,4214,0,0.0149057248685984
1,4215,0.0299,0.00923717641708106
1,4216,0.0746,-0.00578929509700609
1,4217,-0.1045,-0.0111059228465567
1,4218,0,0.0125367515128366
1,4219,-0.0298,0.0171714418337368
1,4220,-0.0299,0.0072110859793932
1,4221,0,0.00710639807062169
1,4222,0.0299,0.00401678770490863
1,4223,0.0298,-0.00219529279866144
1,4224,0,-0.00941206144358199
1,4225,-0.0298,-0.00800577853140868
1,4226,-0.0597,0.00297095165516788
1,4227,0.0597,0.0103258431431365
1,4228,-0.0597,-0.00589878934204375
1,4229,0,0.0113518885063871
1,4230,0.0597,0.00312111716824079
1,4231,0.1343,-0.0137589650432776
1,4232,-0.0149,-0.0334182731847531
1,4233,-0.0299,-0.020539603327479
1,4234,-0.0597,-0.00181148503096931
1,4235,0.0299,0.0180033076378794
1,4236,-0.2239,-0.00918924167970113
1,4237,0,0.101206564932882
