"iteration","obs_index","y_true","y_pred"
13,1186,0,0.153229907828248
13,1187,0,0.0999064507771116
13,1188,0.1642,0.0523080795746491
13,1189,0.0298,-0.12842052706022
13,1190,0.0299,-0.0948718153242781
13,1191,0,-0.0862648997770388
13,1192,0.0597,0.0179712318857627
13,1193,-0.0299,-0.0216222014684118
13,1194,-0.0895,-0.0255419091085566
13,1195,0.2836,0.00875110978094773
13,1196,-0.0896,-0.173653908501823
13,1197,-0.0298,-0.127553068851127
13,1198,-0.0299,-0.0683586077341446
13,1199,0.0299,-0.0257385296698996
13,1200,0.0597,-0.034125315874274
13,1201,0.0298,-0.0452591812657767
13,1202,-0.194,-0.1470190941559
13,1203,0,0.0469932078321328
13,1204,0.0298,0.0219649827381152
13,1205,0.0299,-0.0371102474421723
13,1206,-0.1493,-0.0024043682459383
13,1207,0.0597,0.120917089996455
13,1208,-0.0298,0.0863650299081146
13,1209,0.0298,0.0969038410808153
13,1210,0,-0.0250003122755098
13,1211,0.0299,0.027540622574516
13,1212,-0.0299,-0.00585845432335039
13,1213,0,0.0153438669548458
13,1214,0.1642,-0.000421631116410165
13,1215,0.1343,-0.128752148096921
13,1216,-0.0746,-0.0961557507505954
13,1217,0.2985,-0.0345988214482522
13,1218,-0.1343,-0.199644915910599
13,1219,-0.0298999999999999,0.0167278755430538
13,1220,0,-0.00375240597122676
13,1221,-0.1343,-0.195156974991857
13,1222,0,0.221074007542428
13,1223,-0.1194,-0.0587824317943175
13,1224,0.0597,0.145774067569445
13,1225,0.0896,0.0707265881316577
13,1226,-0.0299,0.0168789629067731
13,1227,0.0746,0.0651953078053422
13,1228,-0.194,-0.0717596620230529
13,1229,-0.0149,0.216744862461152
13,1230,-0.0597,0.0726292950284163
13,1231,-0.0896,0.0863104540401358
13,1232,0,0.122175868403973
13,1233,0,0.060125153250161
13,1234,0,0.0677572996035367
13,1235,-0.0298,0.0860332638561206
13,1236,0,0.00256183504317796
13,1237,0.0298,0.0350040011806368
13,1238,0.0597,-0.00743377309350155
13,1239,-0.0298,-0.0393212056636102
13,1240,-0.1642,0.0192678551734317
13,1241,0.2836,0.135993360317281
13,1242,-0.1194,-0.0897245168011699
13,1243,0.0298,0.0173224695963814
13,1244,0.1045,-0.0905853969360384
13,1245,-0.0448,-0.109755729224449
13,1246,0.2687,0.0222632332146151
13,1247,-0.1045,-0.319885642296973
13,1248,-0.0597,-0.0279622538295895
13,1249,0.0299,-0.0586351421121048
13,1250,0.0597,-0.321199307276845
13,1251,0.0447,-0.0826890015823772
13,1252,-0.0746,-0.123055151208693
13,1253,0,-0.077703484187132
13,1254,-0.1343,-0.0315700652402225
13,1255,0,-0.00914612688821356
13,1256,-0.0597,0.0674397866223034
13,1257,-0.0299,0.0915036736674934
13,1258,-0.0895,0.100840976705987
13,1259,0.0298,0.16316893738444
13,1260,0.0896,0.0687887777392443
13,1261,0.0746,-0.0772966412610992
13,1262,0.0299,-0.100689633444991
13,1263,0,-0.0829058362199946
13,1264,0.0597,-0.0146510859493279
13,1265,-0.0299,-0.0430597928906567
13,1266,-0.1642,-0.0185646932639196
13,1267,0.0299,0.0927429046474299
13,1268,0.0746,0.0202965177404557
13,1269,0.0896,0.00236009963596764
13,1270,0.0298,-0.111962799578977
13,1271,-0.0597,-0.0133174228206512
13,1272,-0.0298,0.000448968767045308
13,1273,0.0597,0.00201954447698286
13,1274,-0.0597,-0.0251298673914539
13,1275,-0.0299,0.0326493239508057
13,1276,-0.0149,0.00853549300653099
13,1277,-0.0597,0.0197672352840885
13,1278,0.0597,0.0590726321769022
13,1279,-0.0299,0.0023373646042326
13,1280,-0.0298,0.0313346180816913
13,1281,0,0.0474607924781088
13,1282,0.0298,0.0228508409291125
13,1283,0.0747,-0.0141131627047768
13,1284,0,-0.0637131510249851
13,1285,0.0298,-0.0134063082905592
13,1286,-0.0597,-0.0452077133493069
13,1287,0,0.0173339773409264
13,1288,0.1493,-0.00405524094280927
13,1289,0,-0.106671440656686
13,1290,-0.1194,-0.0318388168168747
13,1291,-0.0747,0.018857978584497
13,1292,0.0299,0.0759089971462007
13,1293,0.1045,-0.0360893414594267
13,1294,0,-0.0629786446124248
13,1295,-0.0896,0.0272102672797744
13,1296,-0.0448,-0.00964711563747876
13,1297,-0.1194,0.0324889688819516
13,1298,0.0597,0.0662048052642514
13,1299,0,0.0336640065456189
13,1300,0.0597,0.0238095109383199
13,1301,-0.0597,-0.0401737935433238
13,1302,0,0.054822142079445
13,1303,-0.0298,0.0283209203686642
13,1304,-0.0299,0.0577765122287068
13,1305,0.0299,0.046970338011762
13,1306,0,0.0191967554996124
13,1307,0.0597,0.00698878019783478
13,1308,-0.0597,-0.0575402208304239
13,1309,0,0.0308199312275206
13,1310,0.0298,0.0203649445732201
13,1311,-0.0597,-0.0142336340744992
13,1312,-0.1343,0.0425599111010596
13,1313,0.2836,0.141851352782863
13,1314,-0.2836,-0.101604815932478
13,1315,0.2537,0.0680564951446448
13,1316,0,-0.0471755626703596
13,1317,-0.0895,0.0434509225036053
13,1318,-0.0299,0.196601909686197
13,1319,0.0299,-0.0954824682972137
13,1320,-0.0299,-0.156254602690366
13,1321,-0.1343,-0.156450961487701
13,1322,0.1045,0.0935213995686629
13,1323,-0.0149,-0.130097032404921
13,1324,0.0447,0.032122772283638
13,1325,0,-0.0389459807789315
13,1326,0,0.00917444260270119
13,1327,-0.0447,0.00454073523127188
13,1328,0.0149,0.0292241803472819
13,1329,0,-0.000595424023268053
13,1330,0.0597,0.00490194748326942
13,1331,-0.0597,-0.0568774483866768
13,1332,0.0298,0.0355764213735854
13,1333,0,-0.0157323998772552
13,1334,0.0299,0.00196951721916079
13,1335,0.0298,-0.0276858681115209
13,1336,0.0597,-0.0206807443737563
13,1337,0.0448,-0.0573800687643409
13,1338,0.1493,-0.0863136558706484
13,1339,-0.0896,-0.112018850994448
13,1340,0,0.0110391391895117
13,1341,-0.1045,-0.0503016809045681
13,1342,-0.0298,0.0449525805968706
13,1343,-0.0597,0.041797765140475
13,1344,-0.0299,0.0580145347768347
13,1345,0,0.0940790216193906
13,1346,0.0299,0.0518334166495719
13,1347,0.0298,-0.00797523415358543
13,1348,0,-0.0248122574941693
13,1349,-0.0298,-0.00318784060597407
13,1350,-0.0597,0.0421741004709968
13,1351,0.0298,0.0621285684465479
13,1352,-0.1343,0.00690126437156705
13,1353,0.1642,0.125663028213992
13,1354,-0.0299,-0.0385110911903655
13,1355,-0.0298,0.0162904652787044
13,1356,-0.1045,0.0327475925864733
13,1357,0.2239,0.10148031549455
13,1358,0,-0.144598062051077
13,1359,0.0746,-0.0344559934556838
13,1360,-0.0149,-0.0645226087708692
13,1361,0,-0.0992113835054968
13,1362,0,-0.0720699981255044
13,1363,0.1045,-0.0654550359190944
13,1364,-0.0299,-0.190958358656168
13,1365,-0.0298,-0.0284717678865493
13,1366,-0.0747,-0.0601276055820845
13,1367,0,0.0576231002758829
13,1368,-0.0298,0.00699900821955996
13,1369,0.0298,0.0545927223382966
13,1370,0.1045,0.00880442497131394
13,1371,0.0299,-0.0877057248796803
13,1372,-0.0597,-0.0749740659248182
13,1373,0.0298,0.0177023938285115
13,1374,-0.1045,-0.00309041208461135
13,1375,-0.0597,0.0653764684216093
13,1376,0.0299,0.0917319132278918
13,1377,0,0.018500446753429
13,1378,-0.0597,0.0300319351927903
13,1379,-0.0299,0.062262013146015
13,1380,0.0299,0.0730454988652729
13,1381,0.0597,0.00334148048766037
13,1382,0.0298,-0.049964142723756
13,1383,0,-0.0187227882794322
13,1384,0,-0.0181722785720262
13,1385,0.0448,-0.0180205046398631
13,1386,0.0299,-0.0425260619128458
13,1387,0.1194,-0.0356614246685133
13,1388,0.0149,-0.0833841587747642
13,1389,-0.0746,-0.0824599243252651
13,1390,0,-0.023440055325302
13,1391,0,-0.0202560851472019
13,1392,-0.0896,-0.0240737760022868
13,1393,-0.0448,0.0679297162576922
13,1394,0,0.0606238272867063
13,1395,0.0448,0.0418355819512414
13,1396,-0.1045,-0.0189681819541758
13,1397,-0.0298,0.104628458376109
13,1398,-0.0597,0.100382660064974
13,1399,-0.0149,0.0932642231120633
13,1400,0.1343,0.0644855551845018
13,1401,0.0298,-0.0719690055720972
13,1402,0,-0.0543914765570855
13,1403,0,-0.0792500480885772
13,1404,-0.0298,-0.00343677342206966
13,1405,0.2686,0.0227508958487861
13,1406,-0.0746,-0.191683815909079
13,1407,0,-0.0394082440543926
13,1408,-0.0597,-0.149299097915346
13,1409,-0.1045,-0.0912980006953638
13,1410,0.0299,0.00572578401619397
13,1411,0.0448,0.00534464235939523
13,1412,0.0298,-0.0339369779700414
13,1413,-0.0597,-0.0771433005095552
13,1414,-0.0149,0.0237261370954084
13,1415,-0.0299,0.042033990241439
13,1416,0.0299,0.0362798541148655
13,1417,0.0149,0.00462380682414627
13,1418,-0.0448,0.0111233561120371
13,1419,-0.0298,0.034607982215538
13,1420,-0.0597,0.0400329577278916
13,1421,0.0298,0.0676661395546894
13,1422,0,0.0252136272341998
13,1423,0.0299,0.0207608281453975
13,1424,0.0597,-0.00523472900406254
13,1425,0,-0.0636738050891836
13,1426,0,-0.0219036669983568
13,1427,-0.0896,-0.00970322153624272
13,1428,0,0.0665193445693232
13,1429,0.1045,0.0202817295632944
13,1430,-0.0746,-0.059864202138965
13,1431,0.0298,0.0427856714752285
13,1432,-0.1492,-0.0281589416684267
13,1433,-0.1045,0.113754369327464
13,1434,0.1045,0.108009833477418
13,1435,0.0895,0.0117432440793781
13,1436,0.0299,-0.0600649969134912
13,1437,-0.0299,-0.139178541482747
13,1438,-0.194,-0.00703756667156937
13,1439,0.1343,0.186453313538856
13,1440,-0.0298,-0.0367851678792832
13,1441,-0.0149,0.0409665648676177
13,1442,0,0.0213623642785495
13,1443,-0.0896,-0.0385003231044456
13,1444,0,0.0814555292414949
13,1445,0.1045,0.0914484067217854
13,1446,-0.1045,-0.0379328612650931
13,1447,0,0.0733853663857078
13,1448,0,0.0431352002991721
13,1449,0,0.0132387917835689
13,1450,0.1045,-0.00399758144055093
13,1451,0.0298,-0.060391074684842
13,1452,-0.0298,-0.0397144972139982
13,1453,-0.1045,-0.0601917374319193
13,1454,0.0896,0.0336541603851499
13,1455,-0.0896,-0.0613083091089974
13,1456,0,0.0548916992958382
13,1457,0,0.0238417463970703
13,1458,0,0.0185289082254847
13,1459,0,0.0143478078241693
13,1460,0.1045,0.0230253563069829
13,1461,-0.0149,-0.0701477372211393
13,1462,0,-0.0271505837704468
13,1463,0.0447,-0.0355646300560201
13,1464,0.0896,-0.034578303199603
13,1465,-0.1194,-0.077300946000605
13,1466,0.0895,0.0360398740595899
13,1467,-0.0895,-0.0713109517431769
13,1468,0,0.0531622503099344
13,1469,0.0895,-0.0175638703037653
13,1470,0,-0.0511791591606917
13,1471,-0.0895,0.00664196787565613
13,1472,0,0.0145478333171324
13,1473,-0.1045,0.0131733628833135
13,1474,0,0.07716238239703
13,1475,0,0.0611555945899375
13,1476,0,0.036468792287722
13,1477,0.0896,0.0356759326845893
13,1478,0.1044,-0.0713098272521096
13,1479,-0.0298,-0.11613455097436
13,1480,0.0298,-0.0304037405243222
13,1481,0,-0.0318849330905051
13,1482,0.0299,-0.00559052468777077
13,1483,-0.0299,-0.0684506248399647
13,1484,0,-0.0224223440006454
13,1485,0.0896,-0.0136294905641457
13,1486,0,-0.117679699714652
13,1487,-0.0896,-0.0444733000450078
13,1488,-0.0298,0.0474433152732929
13,1489,-0.0299,0.0443340323345622
13,1490,0.1194,0.0302614957271651
13,1491,-0.1194,-0.0681540144806346
13,1492,0.0896,0.0971146222051267
13,1493,0,-0.013210364434374
13,1494,-0.0896,0.0339239041237672
13,1495,0.0896,0.0583639949208345
13,1496,0.0298,-0.0122706412999395
13,1497,0,-0.0416370696063687
13,1498,-0.0298,-0.0828427060734882
13,1499,0.0597,-0.016978506866809
13,1500,-0.0299,-0.0641409892598408
13,1501,-0.0895,-0.021405291314422
13,1502,0.1194,0.064856381092316
13,1503,0.0448,-0.0420635232767134
13,1504,-0.1045,-0.0299328059421314
13,1505,0,0.0408251939149102
13,1506,0.0597,0.025711914180742
13,1507,-0.0299,-0.0652370353947573
13,1508,0.0747,-0.0121021253488138
13,1509,0.0597,-0.0533289792592648
13,1510,0.1044,-0.0867081309832792
13,1511,0,-0.185409803576871
13,1512,-0.194,-0.0315870962424709
13,1513,0.0896,0.103021602769743
13,1514,-0.0896,-0.0394372053402448
13,1515,-0.0149,0.0368833832407789
13,1516,-0.0896,0.0325779587351866
13,1517,0.1344,0.0684851171944285
13,1518,-0.0448,0.00854468898659579
13,1519,-0.1194,0.0893633968752847
13,1520,0,0.138421904055697
13,1521,0.0597,0.0574647586702034
13,1522,0.1045,0.00567296798252684
13,1523,0.0597,-0.0925716915513776
13,1524,-0.1344,-0.0399237875665189
13,1525,0,0.0413666591591178
13,1526,0.0747,-0.0288500677379771
13,1527,-0.0299,-0.0476870421065077
13,1528,0.0299,0.0101979723336746
13,1529,0.0298,-0.0369511723535233
13,1530,-0.0298,-0.0512419686961739
13,1531,0.0597,-0.0386866897516189
13,1532,0.0597,-0.0351355521161741
13,1533,0,-0.0613504821508372
13,1534,0,-0.0550409342397731
13,1535,0.0746,-0.0455999611994092
13,1536,-0.1045,-0.0660971134891022
13,1537,-0.0298,0.025852753384315
13,1538,0.1343,0.0397853415149199
13,1539,-0.0597,-0.0890130038711579
13,1540,-0.0448,0.00236602509673065
13,1541,-0.0597,0.0412717168138555
13,1542,-0.0298,0.0651948524414649
13,1543,-0.0448,0.0289503815855375
13,1544,0,0.0837670419718883
13,1545,0,0.0468958588435978
13,1546,0.0149,0.0218985336598063
13,1547,-0.0448,-0.0075433762316879
13,1548,0.0747,0.0642184725820499
13,1549,0.0597,-0.0218302973860463
13,1550,-0.0597,-0.0690663088254004
13,1551,0.0298,0.0285900403964324
13,1552,0,-0.01326306859116
13,1553,0.0299,-0.00788520197167557
13,1554,0.0597,-0.0496870661002432
13,1555,-0.0597,-0.0522415835703638
13,1556,-0.0299,0.0213844962624948
13,1557,-0.0298,-0.00600692528051682
13,1558,-0.1941,0.0294420336144322
13,1559,0.0896,0.169436500784688
13,1560,-0.0597,0.062911582287001
13,1561,0.0597,0.0610513171995812
13,1562,-0.0299,-0.0296918891506933
13,1563,-0.0298,0.0500551196281922
13,1564,-0.0299,0.0908954809139997
13,1565,0,0.0936583781360138
13,1566,0.0597,0.0626705668692239
13,1567,0.0299,-0.022192301153406
13,1568,-0.0299,-0.0376284825185494
13,1569,0,0.00464997843579092
13,1570,0.0299,-0.00879824985318821
13,1571,0.0597,-0.0231364248312119
13,1572,-0.0299,-0.0527795887973036
13,1573,0.1045,0.00469070089245246
13,1574,-0.0597,-0.0833984482424385
13,1575,0.0896,0.00238608561067222
13,1576,0,-0.0857482211481297
13,1577,0,-0.0203041733368065
13,1578,0,-0.0205952524830251
13,1579,0.0298,-0.0485008176268231
13,1580,-0.2239,-0.0475405546980176
13,1581,0.1941,0.170426164314038
13,1582,-0.3881,-0.0698550113835506
13,1583,0.2537,0.219491337065513
13,1584,0.0747,-0.192539196914923
13,1585,-0.1642,0.131052391282994
13,1586,-0.0597,0.492465753557673
13,1587,-0.0149,0.0931991290267659
13,1588,-0.0896,0.239607699402983
13,1589,0,0.145776652843452
13,1590,0,-0.0910560291307003
13,1591,0.0896,-0.318762710690306
13,1592,0,-0.0798013674440856
13,1593,-0.0896,-0.049713844810914
13,1594,0,0.120834357165929
13,1595,0,0.0489154532228489
13,1596,0.0896,0.0110991177509986
13,1597,-0.0896,-0.0487795776128076
13,1598,0,0.061366858664932
13,1599,0.1343,0.0232613326873221
13,1600,0.1493,-0.0776387517725527
13,1601,-0.0597,-0.0869104071361334
13,1602,0.1343,-0.0129636892312602
13,1603,-0.194,-0.14367551341183
13,1604,0.1642,0.157008295525902
13,1605,-0.0299,-0.15500836184818
13,1606,-0.0149,-0.0437661607075743
13,1607,-0.0896,0.110936791584775
13,1608,-0.1044,-0.0657736003789987
13,1609,0.0447,0.155398668065796
13,1610,-0.1343,0.136159557398274
13,1611,0.0896,0.147503891512072
13,1612,-0.0896,0.0572282625194517
13,1613,0.0896,0.10628273040847
13,1614,0.0149,0.0285197718233555
13,1615,-0.0149,-0.0258369103845017
13,1616,0,0.0820877447566121
13,1617,0.0447,0.0126432404734148
13,1618,0.1194,-0.0369262273836495
13,1619,0.1045,-0.117317507232989
13,1620,-0.1642,-0.0924762582509203
13,1621,-0.0298,0.0700607852845438
13,1622,0,0.0224012360819648
13,1623,0.0597,-0.0264786256688585
13,1624,-0.0896,-0.0478780463514057
13,1625,0.0299,0.0463877361447467
13,1626,0.0298,0.0245321265451391
13,1627,0.1344,0.00433418875738018
13,1628,-0.1045,-0.102533563321339
13,1629,-0.0597,0.0970131797908135
13,1630,0.0298,0.0370069139714527
13,1631,0.0299,-0.00504066186913079
13,1632,-0.0299,-0.0182004498921595
13,1633,0.0299,0.0366016870473287
13,1634,-0.0597,-0.0201929709963295
13,1635,0,0.037346551793338
13,1636,0.388,-0.0178189008135188
13,1637,-0.1044,-0.33992815990175
13,1638,-0.0299,-0.166435677317025
13,1639,0.0746,-0.170471664429652
13,1640,-0.2388,-0.119932684963113
13,1641,0.1045,-0.0681273373086587
13,1642,-0.1045,0.0598525961715775
13,1643,0.0299,0.137144563310834
13,1644,-0.2836,0.0718132675502081
13,1645,0.4925,0.0996614405963767
13,1646,-0.0746,-0.226287466239043
13,1647,-0.0895,-0.175246405025796
13,1648,0.0298,0.411101898482873
13,1649,0.0299,-0.235255022274786
13,1650,-0.0597,-0.0476410251912393
13,1651,0.1641,-0.0863164409551433
13,1652,-0.2388,-0.831117633692919
13,1653,0.1344,0.041652846416974
13,1654,-0.0299,0.120447874637564
13,1655,0.0299,0.0502875227905344
13,1656,-0.1045,0.0791007033177272
13,1657,0.0149,0.105007562964856
13,1658,-0.0448,0.0221088660851232
13,1659,0,0.147346558878478
13,1660,-0.0895,-0.0111307080824142
13,1661,0.1343,0.0850739316493627
13,1662,-0.1343,-0.0326786386555082
13,1663,0.0597,0.14246291842677
13,1664,-0.0597,0.010037262018843
13,1665,-0.0299,0.0773770868287038
13,1666,0.0597,0.0518489240420072
13,1667,-0.0298,0.00945078919326092
13,1668,-0.0299,0.0312175480128258
13,1669,-0.1343,0.0346183060775011
13,1670,0.1642,0.0873410691126079
13,1671,-0.0597,-0.0536292706451391
13,1672,-0.1045,0.0349688862756194
13,1673,0,0.116156008546151
13,1674,0.1045,0.0571603965237329
13,1675,0.1194,-0.0418289547768634
13,1676,-0.0299,-0.157862959327279
13,1677,-0.0597,0.0182598443741466
13,1678,-0.1343,-0.0707346656290266
13,1679,0.1343,0.00826031578716912
13,1680,-0.1343,-0.0939964323476773
13,1681,0.194,0.103391743308092
13,1682,-0.0597,-0.115023177915255
13,1683,-0.0447,0.0723987923472947
13,1684,0.0447,0.00708594325787331
13,1685,0,-0.0439761594915501
13,1686,-0.0298,0.00323204044007129
13,1687,0.0895,-0.0117533933185719
13,1688,-0.0597,-0.128451298117869
13,1689,-0.1343,0.00694390314582437
13,1690,0.1343,0.108808264738714
13,1691,0,-0.022844355914349
13,1692,0,-0.023382978240289
13,1693,0,-0.0434910015866847
13,1694,-0.0447,0.00542286074349713
13,1695,-0.0896,0.0379241038062584
13,1696,0.1045,0.076899514209476
13,1697,0,-0.0350184714632445
13,1698,-0.1045,-0.0184511140970466
13,1699,0.1343,0.0860013353698334
13,1700,0.0597,-0.0368123831136623
13,1701,0.1045,-0.0637260712064011
13,1702,-0.0149,-0.171900262518035
13,1703,-0.1493,0.0124429218689962
13,1704,-0.0447,0.101892403384656
13,1705,0.0447,-0.0187447698612334
13,1706,-0.1343,0.0103764321343611
13,1707,0,0.0859796959464382
13,1708,0.1045,0.0167522334958879
13,1709,-0.0149,-0.0341051736210709
13,1710,0.0447,-0.0405596918368481
13,1711,0.0299,-0.0361912572031294
13,1712,0.0895,-0.0357978683461226
13,1713,0,-0.0923209860219955
13,1714,-0.0597,-0.0256240963405083
13,1715,0,-0.00333802171295765
13,1716,0,-0.0190761472650947
13,1717,0,-0.0198661686717155
13,1718,-0.0298,-0.000583634514771051
13,1719,-0.0597,0.0133574178166936
13,1720,0.0298,0.0623704654101133
13,1721,-0.0447,0.00660760371941845
13,1722,0.0447,0.0538429987418923
13,1723,-0.0298,0.00704181633274625
13,1724,0.0895,0.0312146849364624
13,1725,-0.0298,-0.0543628927756407
13,1726,0.0597,0.0124772930704571
13,1727,0.0298,-0.0387476172744458
13,1728,-0.0597,-0.0398721844730957
13,1729,0,0.00567060973714942
13,1730,-0.0298,0.00457464493241161
13,1731,0.0597,0.0158134599377585
13,1732,-0.0299,-0.0384663037419182
13,1733,-0.0597,0.00229937094493966
13,1734,-0.0447,0.060910702493592
13,1735,-0.0896,0.064817408960221
13,1736,0.0896,0.0996770905128204
13,1737,0,0.0179875681538903
13,1738,0.0149,0.00462037800669574
13,1739,0.1492,-0.00696921431098613
13,1740,0.0299,-0.131581029057316
13,1741,-0.0896,-0.0485615468113597
13,1742,0.0597,0.000306583226626111
13,1743,0.0299,-0.047547506260016
13,1744,-0.0597,-0.0611247740627929
13,1745,0,-0.0116279756698481
13,1746,0.0298,-0.0294617523326089
13,1747,-0.0298,-0.0199340523849603
13,1748,-0.0299,-0.0345037303422057
13,1749,-0.1044,0.0340056604175741
13,1750,0.0447,0.0938584312626972
13,1751,0,0.019020311434469
13,1752,0.0299,0.0233287618494751
13,1753,-0.0299,0.00730265272791034
13,1754,-0.1343,0.0242160933849242
13,1755,0,0.125503771443912
13,1756,0.1045,0.0917126730375341
13,1757,-0.1045,-0.0373606533854267
13,1758,0,0.101204662507281
13,1759,0.0896,0.0525226661315237
13,1760,-0.0896,-0.0711832144235836
13,1761,0.1343,0.0344386616222384
13,1762,-0.1343,-0.0440466048553012
13,1763,0.194,0.107290438054077
13,1764,-0.194,-0.131848227882116
13,1765,0,0.0545078253953139
13,1766,0.1045,0.0788505787191634
13,1767,0.0298,-0.0243088388123559
13,1768,0.0896,0.0503605199642623
13,1769,-0.0299,-0.146954512578136
13,1770,-0.1044,-0.136792000298616
13,1771,0.1044,0.110147314040873
13,1772,-0.0298,-0.0172822746431786
13,1773,0.0895,-0.00753086146282188
13,1774,-0.0298,-0.101208173340419
13,1775,0.0298,-0.0457091168269688
13,1776,0,-0.0170489006053094
13,1777,-0.0298,-0.0300462872028015
13,1778,0,-0.0011541430309961
13,1779,0.0298,0.0107933329137998
13,1780,-0.0298,-0.0283358020239578
13,1781,-0.1194,0.0157068652656158
13,1782,0.0298,0.108192063224133
13,1783,-0.1343,0.0487951499858226
13,1784,0.2537,0.131830036086006
13,1785,0,-0.108913235342864
13,1786,-0.0895,-0.0648204042578866
13,1787,-0.0597,0.0864402733821422
13,1788,0.0895,0.0316531928351171
13,1789,-0.0895,-0.0805519253407784
13,1790,-0.1045,0.0724487703174382
13,1791,0,0.0495955910975446
13,1792,0.1343,-0.0256825737869089
13,1793,0.0597,-0.00855526949780456
13,1794,0,-0.113740626166722
13,1795,0,0.0200102136543785
13,1796,-0.0298,-0.0652418589063124
13,1797,-0.0299,-0.0207625491391886
13,1798,0,0.00670561276551775
13,1799,0.0597,-0.0103571444181722
13,1800,0,-0.0379494013679229
13,1801,-0.0597,-0.0612963393126491
13,1802,-0.1343,0.0343160576562694
13,1803,0,0.132473055903977
13,1804,0.3284,0.0610491178763412
13,1805,-0.2239,-0.22834301775546
13,1806,0.0298,0.0313491733375966
13,1807,0.0896,-0.00604206950749649
13,1808,-0.0299,-0.0350695735977182
13,1809,0,-0.0809260764402503
13,1810,-0.0895,-0.0435500271209776
13,1811,-0.1045,-0.0640919857361196
13,1812,0,0.0930031729184906
13,1813,0,0.114731198034671
13,1814,0.1343,-0.0154685309394128
13,1815,-0.1343,-0.105966856020622
13,1816,0.3582,0.097607149749066
13,1817,-0.3582,-0.0582077929391841
13,1818,0.2836,0.151046657533201
13,1819,-0.1791,0.0621907799184786
13,1820,0.0597,0.0938231080666452
13,1821,0.2985,0.363326377056948
13,1822,0,-0.496553551133267
13,1823,-0.3284,-0.178754922064756
13,1824,-0.0298,-0.627973131570698
13,1825,0.0895,0.179386774358849
13,1826,-0.0597,-0.782160206712537
13,1827,-0.0447,-0.0937148101842331
13,1828,-0.0896,-0.109496670760991
13,1829,0,-0.27500470388546
13,1830,0,-0.0101166688626536
13,1831,0,0.0344896418339726
13,1832,0.1045,0.033118591217807
13,1833,-0.0149,-0.0863333821701048
13,1834,-0.0896,-0.0242466036594107
13,1835,0,0.0778957886100757
13,1836,0.0896,0.0475786421557614
13,1837,0.0149,-0.0914032934649634
13,1838,0.0298,-0.0284287715947133
13,1839,-0.0447,-0.0269736187471815
13,1840,0.0149,-0.0110627152736473
13,1841,0.0298,-0.0509577980926651
13,1842,0.1642,-0.0234387785263618
13,1843,-0.1045,-0.0844446536268767
13,1844,0.1941,-0.00520716156250275
13,1845,-0.0896,-0.150208587820876
13,1846,0.0597,0.0462268812184454
13,1847,-0.0298,-0.0872126615947291
13,1848,-0.0747,-0.0316479006731905
13,1849,-0.0298,0.0555060553232266
13,1850,-0.0299,0.00255125066277646
13,1851,0.0896,0.0781041583007784
13,1852,-0.1493,-0.0125892898287042
13,1853,0.0896,0.0748026936119415
13,1854,0.0597,0.0510817468091824
13,1855,-0.0896,-0.026135346341062
13,1856,-0.0298,0.0834922029958146
13,1857,0,0.0578075268552356
13,1858,0.0597,0.0161186914100303
13,1859,-0.0597,-0.0459721539500885
13,1860,-0.0299,0.0208430967096
13,1861,0.0299,0.0181518729969677
13,1862,-0.0597,-0.00281112289315679
13,1863,0,0.0348504360703177
13,1864,-0.0149,0.048875559189651
13,1865,-0.0896,0.0310577687622608
13,1866,0.1045,0.102252938778287
13,1867,0,-0.0167872357484715
13,1868,-0.1045,-0.0186073592743623
13,1869,0.1343,0.0921541971548321
13,1870,0.0597,-0.0438338267576
13,1871,-0.0298,-0.0934821872487367
13,1872,0.0298,-0.0661499192628856
13,1873,0,-0.0356986568542151
13,1874,-0.0298,-0.0311883277494059
13,1875,0.0298,-0.0525057042469435
13,1876,-0.0597,-0.0459793620513186
13,1877,0.0597,0.0316815300426323
13,1878,0,-0.0868848044479395
13,1879,0,-0.00536543949341573
13,1880,-0.0597,0.00259725928753048
13,1881,-0.0298,0.0485596651594063
13,1882,0,0.0467780151108456
13,1883,0,0.0336140618101926
13,1884,0.0895,0.0202422105834202
13,1885,0.0299,-0.045142590767879
13,1886,-0.0299,-0.0535952436120387
13,1887,0,-0.00987382609327185
13,1888,0.0299,0.00151454762671793
13,1889,0.1045,-0.0300955195202229
13,1890,0.0298,-0.0872359128162753
13,1891,-0.0597,-0.0494932260454969
13,1892,0.0896,-0.020280223897857
13,1893,-0.0597,-0.101656579872849
13,1894,0.0298,0.0040265298628454
13,1895,-0.0298,-0.0333946799016201
13,1896,-0.0448,-0.00493926952699564
13,1897,-0.0597,0.0595595251971426
13,1898,0.0298,0.062619088944294
13,1899,-0.0597,0.0270182124761609
13,1900,0.0597,0.0839198793877553
13,1901,-0.0298,-0.0150645376242348
13,1902,0.0746,0.0228174269745257
13,1903,-0.0149,-0.0511739804931508
13,1904,0.0448,0.00719954144704367
13,1905,-0.0448,-0.027319033627494
13,1906,0.0149,0.0291248148986492
13,1907,-0.0149,-0.0234876563165118
13,1908,0.0149,0.014831795980651
13,1909,0.0597,-0.0161053366568548
13,1910,0.0597,-0.044773569107285
13,1911,-0.0298,-0.0658195991568658
13,1912,-0.0597,-0.0229175124397229
13,1913,-0.0747,0.0210649122865015
13,1914,0.0747,0.0683691214482321
13,1915,-0.0747,-0.0320222906877326
13,1916,-0.0298,0.0664997010339963
