"iteration","obs_index","y_true","y_pred"
2,2865,0.0747,0.0423020026863834
2,2866,-0.1344,-0.12683245287449
2,2867,0.0597,0.0842753010991844
2,2868,0.1941,-0.050809078685404
2,2869,-0.2836,-0.156929065215631
2,2870,0.0597,0.232907659536225
2,2871,-0.0896,0.169547573420555
2,2872,-0.0298,-0.0161150352672576
2,2873,0.0895,0.0717009134360083
2,2874,-0.0597,-0.12683245287449
2,2875,-0.1343,0.0864472755922083
2,2876,0.2537,0.125936405776158
2,2877,0.0448,-0.0791274734407368
2,2878,-0.0746,-0.134307951667357
2,2879,0.0298,-0.142333459625822
2,2880,0,-0.050809078685404
2,2881,-0.1492,-0.0582229397128953
2,2882,0.0895,-0.00536398818174681
2,2883,-0.0597,-0.0499495336667869
2,2884,0.4478,0.0585013506428936
2,2885,-0.2239,-0.156929065215631
2,2886,-0.1343,0.0036322601250468
2,2887,-0.0597,0.141440130590365
2,2888,-0.0597,0.0745934038038965
2,2889,0.0895,0.120377417910254
2,2890,-0.0298,-0.0853590753819063
2,2891,-0.0299,0.0338804694694702
2,2892,-0.0298,-0.0266627739399086
2,2893,0.1194,0.260547808532315
2,2894,-0.0299,-0.0391337455961366
2,2895,0.1045,0.194675733967643
2,2896,-0.0746,-0.12683245287449
2,2897,0.0746,-0.204474464545575
2,2898,0.0597,-0.0641171778930892
2,2899,0.1045,-0.1231452717341
2,2900,-0.0448,-0.0887923448307429
2,2901,0.1045,-0.204474464545575
2,2902,-0.1045,0.023068308554597
2,2903,0.0299,0.0842753010991844
2,2904,-0.0299,-0.0641171778930892
2,2905,-0.0298,0.0585013506428936
2,2906,0.0746,-0.0739695652173913
2,2907,-0.0746,-0.106658927744078
2,2908,0.1343,0.173793359650601
2,2909,-0.1642,-0.106658927744078
2,2910,-0.0298,0.183044475781349
2,2911,-0.1344,0.20939272307695
2,2912,-0.0895,0.0654521479891793
2,2913,0,0.141440130590365
2,2914,0,0.0717009134360083
2,2915,0.0298,0.0338804694694702
2,2916,0.0299,0.0346759410234142
2,2917,0.1194,-0.124385892287715
2,2918,-0.0896,-0.124385892287715
2,2919,-0.0298,0.0489172572537104
2,2920,0.0895,0.0745934038038965
2,2921,0,-0.12683245287449
2,2922,0,-0.0508955217096799
2,2923,0.0448,-0.0591749956980246
2,2924,0.0299,0.13550517491638
2,2925,-0.0747,-0.134307951667357
2,2926,0.1642,0.224149388293033
2,2927,-0.0298,-0.156929065215631
2,2928,-0.1642,-0.0548390318371649
2,2929,-0.0299,0.183044475781349
2,2930,0.1344,0.223511847457928
2,2931,-0.0747,0.023068308554597
2,2932,0.0299,0.0634840620343895
2,2933,-0.0299,-0.050809078685404
2,2934,-0.1194,-0.0266627739399086
2,2935,-0.0298,-0.00536398818174681
2,2936,0.1194,0.0745934038038965
2,2937,-0.0299,-0.12683245287449
2,2938,-0.0298,0.0864472755922083
2,2939,-0.1642,0.00354074050530582
2,2940,0.1343,0.183044475781349
2,2941,-0.1343,-0.0391337455961366
2,2942,0.1045,-0.0904187057976555
2,2943,0.0298,-0.0499495336667869
2,2944,-0.0447,-0.134307951667357
2,2945,0.0447,0.00354074050530582
2,2946,-0.1343,-0.050809078685404
2,2947,0,-0.103898586947416
2,2948,0.0896,0.0717009134360083
2,2949,0,-0.0444561586063412
2,2950,0.0746,0.0864472755922083
2,2951,0.0298,-0.0910760074492186
2,2952,0,-0.0887923448307429
2,2953,0,-0.0582229397128953
2,2954,0,-0.142333459625822
2,2955,0,0.0338804694694702
2,2956,0,-0.064564685703546
2,2957,-0.0298,0.048902503499137
2,2958,0,-0.0100375602885832
2,2959,-0.0299,0.0261043616093416
2,2960,0,0.0338804694694702
2,2961,-0.0447,0.0338804694694702
2,2962,0.0746,0.198672762126006
2,2963,-0.0299,-0.12683245287449
2,2964,0.0299,0.0338804694694702
2,2965,-0.0299,-0.050809078685404
2,2966,0.0597,0.0338804694694702
2,2967,0,-0.0641171778930892
2,2968,-0.0298,0.0143346004379061
2,2969,0,0.00354074050530582
2,2970,0,-0.064564685703546
2,2971,-0.0299,0.0338804694694702
2,2972,0.1194,-0.064564685703546
2,2973,0,-0.12683245287449
2,2974,-0.0298,-0.0548390318371649
2,2975,0.0298,0.00354074050530582
2,2976,-0.1194,-0.050809078685404
2,2977,0.2239,0.155480126609533
2,2978,-0.1045,-0.0791274734407368
2,2979,0.1642,-0.0773145692913191
2,2980,-0.0597,-0.0791274734407368
2,2981,0.0597,0.0143346004379061
2,2982,-0.1343,0.023068308554597
2,2983,-0.0896,-0.0904187057976555
2,2984,-0.0298,0.141440130590365
2,2985,0.0597,0.0717009134360083
2,2986,0.0298,0.184747525808658
2,2987,0.0299,-0.134307951667357
2,2988,0.0149,-0.0887923448307429
2,2989,0.0299,-0.134307951667357
2,2990,-0.1045,-0.124385892287715
2,2991,-0.0597,-0.103898586947416
2,2992,0.1343,0.0745934038038965
2,2993,-0.1045,-0.106658927744078
2,2994,0.0299,0.0842753010991844
2,2995,0.0597,-0.050809078685404
2,2996,-0.0299,-0.0887923448307429
2,2997,-0.0298,-0.0739695652173913
2,2998,0.0597,-0.0418659140667581
2,2999,-0.0597,-0.0166923399304987
2,3000,0.0298,-0.064564685703546
2,3001,-0.0895,-0.050809078685404
2,3002,0.1194,-0.0161150352672576
2,3003,-0.0299,-0.0641171778930892
2,3004,-0.2537,0.0143346004379061
2,3005,0.1343,0.232907659536225
2,3006,0.0597,-0.106658927744078
2,3007,-0.1044,-0.0887923448307429
2,3008,0,-0.0904187057976555
2,3009,0.0149,0.0745934038038965
2,3010,0.0298,0.151206791656946
2,3011,0,0.00500042163453393
2,3012,0,0.0293238824377753
2,3013,0,-0.101095319770601
2,3014,-0.1343,-0.0899919660333018
2,3015,0.2239,0.141440130590365
2,3016,0,-0.0791274734407368
2,3017,-0.0896,0.120377417910254
2,3018,-0.0447,0.141440130590365
2,3019,0,0.0745934038038965
2,3020,0.0149,0.169855329743884
2,3021,0.0895,-0.050809078685404
2,3022,0,-0.0887923448307429
2,3023,0,-0.0266627739399086
2,3024,0,-0.0828704282651979
2,3025,-0.1044,0.260547808532315
2,3026,0.0746,0.141440130590365
2,3027,-0.0597,-0.0499495336667869
2,3028,-0.0149,0.120377417910254
2,3029,0.0746,-0.00246421582526901
2,3030,-0.0299,-0.12683245287449
2,3031,0.1493,0.0338804694694702
2,3032,-0.0597,-0.156929065215631
2,3033,-0.1194,-0.0387601524056483
2,3034,-0.1045,0.20432197367671
2,3035,0.1343,0.0654521479891793
2,3036,0.0597,-0.0033673487809684
2,3037,-0.0895,-0.134307951667357
2,3038,0.0298,-0.0161150352672576
2,3039,-0.0298,-0.106658927744078
2,3040,-0.0149,-0.077238352113669
2,3041,-0.0896,-0.0418659140667581
2,3042,0,0.141440130590365
2,3043,0.1343,0.0717009134360083
2,3044,-0.1343,-0.106658927744078
2,3045,0.1343,0.0489172572537104
2,3046,0.0597,-0.0499495336667869
2,3047,-0.194,-0.1231452717341
2,3048,0.0896,0.183044475781349
2,3049,0.0149,-0.0499495336667869
2,3050,0,-0.0887923448307429
2,3051,0.0895,-0.00246421582526901
2,3052,0.0299,-0.0444561586063412
2,3053,0.0597,-0.0887923448307429
2,3054,-0.0299,-0.134307951667357
2,3055,-0.0597,0.0293238824377753
2,3056,-0.0298,-0.101095319770601
2,3057,-0.0597,-0.0955678302303569
2,3058,0.0298,0.138674269047474
2,3059,0.0299,-0.106658927744078
2,3060,0,-0.0887923448307429
2,3061,0.0895,0.0777717264831273
2,3062,0.0747,0.0345226720392508
2,3063,0,-0.1231452717341
2,3064,0.0298,-0.0418659140667581
2,3065,0.0299,-0.050809078685404
2,3066,0.0597,-0.0887923448307429
2,3067,-0.0299,-0.0425521348125932
2,3068,-0.1642,0.0293238824377753
2,3069,-0.0298,0.183044475781349
2,3070,-0.0299,0.0717009134360083
2,3071,0,0.138674269047474
2,3072,0,-0.00246421582526901
2,3073,0.0597,-0.0100375602885832
2,3074,-0.0597,-0.106658927744078
2,3075,-0.0597,-0.0581848336276581
2,3076,0.0299,0.0100941176470588
2,3077,0.0298,0.0485965180253394
2,3078,0,-0.0425521348125932
2,3079,-0.0895,-0.0418659140667581
2,3080,-0.0149,0.141440130590365
2,3081,0.0447,0.0717009134360083
2,3082,-0.0298,-0.0148901143624808
2,3083,-0.0149,0.048902503499137
2,3084,0.0447,-0.0266627739399086
2,3085,-0.0447,0.13550517491638
2,3086,0.0746,-0.0581848336276581
2,3087,-0.0597,-0.12683245287449
2,3088,0.0298,0.0187289852192122
2,3089,-0.0298,-0.106658927744078
2,3090,0.0298,0.0143346004379061
2,3091,-0.0298,-0.0641171778930892
2,3092,0.0298,0.144015307150992
2,3093,-0.1343,-0.050809078685404
2,3094,0.194,0.0842753010991844
2,3095,-0.0298,-0.0791274734407368
2,3096,-0.0299,0.0585013506428936
2,3097,0.0597,0.00354074050530582
2,3098,0.0597,-0.050809078685404
2,3099,-0.1194,-0.0887923448307429
2,3100,0.0896,-0.0904187057976555
2,3101,-0.0299,-0.0499495336667869
2,3102,-0.0298,0.0585013506428936
2,3103,-0.1642,-0.142333459625822
2,3104,0.3284,0.183044475781349
2,3105,-0.3284,-0.0791274734407368
2,3106,0.1045,0.0036322601250468
2,3107,-0.1045,-0.0499495336667869
2,3108,0.1045,0.0842753010991844
2,3109,0,0.188375354962326
2,3110,-0.0149,0.0143346004379061
2,3111,-0.0896,0.00354074050530582
2,3112,0.0896,0.125936405776158
2,3113,0.0149,0.023068308554597
2,3114,0.0597,-0.134307951667357
2,3115,0,-0.0887923448307429
2,3116,-0.1642,-0.0266627739399086
2,3117,0.0896,0.183044475781349
2,3118,-0.0896,-0.0910760074492186
2,3119,0.1343,0.299575290452879
2,3120,-0.0447,-0.0853590753819063
2,3121,0.0149,-0.0387601524056483
2,3122,0,0.151206791656946
2,3123,-0.0149,0.0143346004379061
2,3124,0,0.0338804694694702
2,3125,0.0447,-0.101095319770601
2,3126,-0.0447,-0.050809078685404
2,3127,-0.0896,-0.064564685703546
2,3128,0,0.141440130590365
2,3129,0.1642,0.20939272307695
2,3130,-0.0597,-0.156929065215631
2,3131,-0.1045,0.048902503499137
2,3132,0,0.141440130590365
2,3133,0.0896,0.0199236446891918
2,3134,0,-0.0033673487809684
2,3135,0.0149,0.048902503499137
2,3136,0.0298,-0.050809078685404
2,3137,0.0597,-0.134307951667357
2,3138,-0.0298,-0.124385892287715
2,3139,0.0895,-0.0418659140667581
2,3140,0.0448,-0.12683245287449
2,3141,0.0299,-0.0425521348125932
2,3142,0,-0.0887923448307429
2,3143,-0.0448,0.0293238824377753
2,3144,0.1045,-0.0963124631350597
2,3145,0.0298,-0.106658927744078
2,3146,-0.0597,-0.0887923448307429
2,3147,-0.0298,-0.064564685703546
2,3148,0,0.0261043616093416
2,3149,0.0895,0.0261043616093416
2,3150,0,-0.0910760074492186
2,3151,-0.0298,0.048902503499137
2,3152,-0.0597,0.0777717264831273
2,3153,0.0298,0.0261043616093416
2,3154,-0.0597,-0.0391337455961366
2,3155,0.0597,0.048902503499137
2,3156,-0.1045,-0.050809078685404
2,3157,0.0448,0.0842753010991844
2,3158,0,-0.050809078685404
2,3159,0,0.0143346004379061
2,3160,0,0.00354074050530582
2,3161,0,0.144015307150992
2,3162,-0.0448,0.0338804694694702
2,3163,-0.0298,-0.064564685703546
2,3164,0.0597,0.169855329743884
2,3165,-0.1194,-0.0853590753819063
2,3166,0.0895,0.155480126609533
2,3167,0,-0.0499495336667869
2,3168,-0.0597,0.120377417910254
2,3169,0,-0.0828704282651979
2,3170,0.0597,0.0143346004379061
2,3171,0,0.023068308554597
2,3172,-0.1492,-0.064564685703546
2,3173,-0.0149,0.141440130590365
2,3174,0.0447,0.0717009134360083
2,3175,-0.0447,-0.0391337455961366
2,3176,0.0746,0.048902503499137
2,3177,0.1194,-0.12683245287449
2,3178,-0.0299,-0.0425521348125932
2,3179,-0.1194,-0.0387601524056483
2,3180,-0.0298,0.141440130590365
2,3181,0,0.0745934038038965
2,3182,0.0597,0.0585013506428936
2,3183,0.0298,-0.050809078685404
2,3184,-0.0895,-0.0887923448307429
2,3185,0,0.0204256605710726
2,3186,0.0298,0.0745934038038965
2,3187,-0.0298,-0.0391337455961366
2,3188,-0.0149,-0.0508955217096799
2,3189,-0.0896,0.0293238824377753
2,3190,0.1045,0.20432197367671
2,3191,-0.1045,0.0345226720392508
2,3192,0.1045,0.0489172572537104
2,3193,-0.0149,-0.0499495336667869
2,3194,0.0149,0.0585013506428936
2,3195,-0.1045,0.151206791656946
2,3196,0.1343,0.141440130590365
2,3197,0.0896,0.023068308554597
2,3198,0.0298,-0.134307951667357
2,3199,-0.1194,-0.0887923448307429
2,3200,-0.0447,0.0842753010991844
2,3201,0.0149,0.0745934038038965
2,3202,0.0298,-0.0391337455961366
2,3203,0.0299,-0.0887923448307429
2,3204,0,-0.0887923448307429
2,3205,-0.0597,-0.0899919660333018
2,3206,0.0895,-0.0899919660333018
2,3207,0.0597,-0.0910760074492186
2,3208,-0.1492,-0.0887923448307429
2,3209,-0.1045,0.155480126609533
2,3210,0,0.141440130590365
2,3211,0,0.20939272307695
2,3212,0.0896,-0.0508955217096799
2,3213,-0.0896,-0.0444561586063412
2,3214,0.0896,-0.0161150352672576
2,3215,0.0746,-0.106658927744078
2,3216,-0.0299,-0.1231452717341
2,3217,-0.1343,0.00354074050530582
2,3218,0.0896,0.141440130590365
2,3219,0.0149,0.023068308554597
2,3220,0,-0.134307951667357
2,3221,0.0597,0.0293238824377753
2,3222,-0.0746,-0.0853590753819063
2,3223,-0.0896,-0.0899919660333018
2,3224,0.1642,-0.00536398818174681
2,3225,-0.0299,-0.0791274734407368
2,3226,-0.0447,0.0585013506428936
2,3227,0,-0.142333459625822
2,3228,-0.0896,-0.0532967336032625
2,3229,0.1045,0.20432197367671
2,3230,0.0597,-0.0910760074492186
2,3231,0,-0.0887923448307429
2,3232,0,0.0864472755922083
2,3233,-0.0597,0.260547808532315
2,3234,0.0298,0.0187289852192122
2,3235,0.0299,-0.0641171778930892
2,3236,-0.0299,-0.0887923448307429
2,3237,0,-0.0266627739399086
2,3238,-0.0298,0.0261043616093416
2,3239,0.0597,0.0338804694694702
2,3240,0.0597,-0.050809078685404
2,3241,0.0298,-0.0887923448307429
2,3242,0.1045,-0.0887923448307429
2,3243,-0.0746,-0.134307951667357
2,3244,0.0448,0.0472882110526037
2,3245,-0.0299,-0.0641171778930892
2,3246,-0.0149,-0.0955678302303569
2,3247,-0.1194,-0.0739695652173913
2,3248,-0.0597,0.125936405776158
2,3249,0.0298,0.0224819463857073
2,3250,0,-0.106658927744078
2,3251,-0.0447,0.0338804694694702
2,3252,-0.0896,-0.0266627739399086
2,3253,0.1045,0.141440130590365
2,3254,-0.1045,0.0987485357952643
2,3255,0.0896,0.0489172572537104
2,3256,0.0149,-0.0499495336667869
2,3257,0.0597,-0.0425521348125932
2,3258,-0.0597,0.00500042163453393
2,3259,0.0298,-0.0418659140667581
2,3260,0.0299,0.023068308554597
2,3261,-0.0299,-0.134307951667357
2,3262,-0.0298,0.0293238824377753
2,3263,0.0298,-0.00518224886410564
2,3264,0,-0.050809078685404
2,3265,0.0597,-0.064564685703546
2,3266,0.0299,-0.050809078685404
2,3267,0.0597,-0.0887923448307429
2,3268,-0.0896,-0.134307951667357
2,3269,0.0597,0.20246676351313
2,3270,-0.0895,-0.0641171778930892
2,3271,-0.0299,0.0660005610241196
2,3272,-0.0298,0.0745934038038965
2,3273,0.1194,0.0585013506428936
2,3274,-0.0597,0.023068308554597
2,3275,-0.0299,-0.0548390318371649
2,3276,0,0.0100941176470588
2,3277,-0.0298,-0.0266627739399086
2,3278,0.0298,0.0338804694694702
2,3279,0.1194,-0.050809078685404
2,3280,-0.0597,-0.0887923448307429
2,3281,-0.0298,-0.0548390318371649
2,3282,-0.0299,0.0100941176470588
2,3283,0.0597,-0.0532967336032625
2,3284,0.0299,-0.0033673487809684
2,3285,-0.0299,-0.0887923448307429
2,3286,0.0299,0.0777717264831273
2,3287,-0.0299,-0.106658927744078
2,3288,0.0299,0.0338804694694702
2,3289,0.0597,-0.050809078685404
2,3290,-0.0299,-0.0887923448307429
2,3291,0,-0.0100375602885832
2,3292,-0.0597,0.0261043616093416
2,3293,0.0299,0.0187289852192122
2,3294,-0.0299,-0.0641171778930892
2,3295,0,0.048902503499137
2,3296,0.0597,-0.0100375602885832
2,3297,0,-0.106658927744078
2,3298,-0.0895,0.0338804694694702
2,3299,0.0597,0.141440130590365
2,3300,0,-0.050809078685404
2,3301,-0.0597,0.0585013506428936
2,3302,0.0298,-0.0418659140667581
2,3303,0,-0.050809078685404
2,3304,-0.0298,0.0777717264831273
2,3305,0,-0.142333459625822
2,3306,0.0298,0.0338804694694702
2,3307,0.0299,0.0346759410234142
2,3308,0.0298,-0.124385892287715
2,3309,-0.0298,-0.0887923448307429
2,3310,0.0298,-0.0266627739399086
2,3311,-0.0597,-0.050809078685404
2,3312,0.0597,-0.0955678302303569
2,3313,0.0299,-0.050809078685404
2,3314,0,-0.0887923448307429
2,3315,0.0149,-0.0100375602885832
2,3316,0,-0.050809078685404
2,3317,-0.1045,0.0338804694694702
2,3318,-0.0298,0.141440130590365
2,3319,0.2537,0.0745934038038965
2,3320,-0.4179,-0.156929065215631
2,3321,0.1343,0.0036322601250468
2,3322,0.0896,-0.0499495336667869
2,3323,0.0746,-0.0425521348125932
2,3324,-0.0746,0.00500042163453393
2,3325,-0.0597,-0.0418659140667581
2,3326,-0.0299,0.0745934038038965
2,3327,0,-0.064564685703546
2,3328,0.0299,-0.0508955217096799
2,3329,-0.0597,0.0346759410234142
2,3330,-0.1045,-0.0899919660333018
2,3331,0,0.20432197367671
2,3332,0,0.0745934038038965
2,3333,0.1343,0.120377417910254
2,3334,0,-0.0444561586063412
2,3335,0.1493,-0.0387601524056483
2,3336,0,-0.156929065215631
2,3337,0.0149,-0.0387601524056483
2,3338,0.0299,-0.0641171778930892
2,3339,-0.0299,-0.0425521348125932
2,3340,0,0.0338804694694702
2,3341,0,-0.064564685703546
2,3342,0,0.0338804694694702
2,3343,-0.0149,-0.064564685703546
2,3344,-0.1194,0.048902503499137
2,3345,0,0.141440130590365
2,3346,0.0298,0.20939272307695
2,3347,0,-0.0148901143624808
2,3348,-0.0597,0.0338804694694702
2,3349,0.1493,0.0187289852192122
2,3350,-0.0597,-0.156929065215631
2,3351,0,-0.0387601524056483
2,3352,0,0.0623905674369143
2,3353,0,-0.0532967336032625
2,3354,-0.0299,-0.0963124631350597
2,3355,0.0597,0.0423020026863834
2,3356,0.0448,-0.050809078685404
2,3357,0,-0.134307951667357
2,3358,0.0299,0.00354074050530582
2,3359,0.0597,-0.050809078685404
2,3360,0.0298,-0.0425521348125932
2,3361,-0.0298,-0.0566727563989073
2,3362,0.1044,0.0293238824377753
2,3363,-0.0746,-0.106658927744078
2,3364,0.0746,-0.0548390318371649
2,3365,-0.1343,-0.12683245287449
2,3366,0.1642,0.0842753010991844
2,3367,-0.0746,-0.0791274734407368
2,3368,-0.3582,0.0585013506428936
2,3369,-0.0896,0.232907659536225
2,3370,0.1045,0.125936405776158
2,3371,0.0895,0.023068308554597
2,3372,-0.1044,-0.134307951667357
2,3373,0.0447,0.0489172572537104
2,3374,0,-0.0853590753819063
2,3375,0,0.120377417910254
2,3376,-0.0298,-0.0418659140667581
2,3377,0.0895,0.0143346004379061
2,3378,-0.0298,-0.0853590753819063
2,3379,0.0298,0.113533556321263
2,3380,0.0896,-0.050809078685404
2,3381,-0.0896,-0.0425521348125932
2,3382,-0.194,0.0660005610241196
2,3383,0,0.183044475781349
2,3384,0.1343,0.223511847457928
2,3385,0,-0.0033673487809684
2,3386,0.0299,0.048902503499137
2,3387,-0.0746,0.13550517491638
2,3388,0.0746,0.258656353970168
2,3389,0,-0.0641171778930892
2,3390,-0.0299,0.0143346004379061
2,3391,-0.0298,0.00354074050530582
2,3392,0,-0.00518224886410564
2,3393,0,0.0338804694694702
2,3394,0.0298,-0.064564685703546
2,3395,-0.0447,-0.050809078685404
2,3396,0,-0.0266627739399086
2,3397,0,0.169855329743884
2,3398,-0.0896,0.0338804694694702
2,3399,0.2537,0.141440130590365
2,3400,-0.0298,-0.0791274734407368
2,3401,0.0597,-0.0387601524056483
2,3402,-0.0299,-0.050809078685404
2,3403,0,-0.0532967336032625
2,3404,0.1344,0.00354074050530582
2,3405,-0.1045,-0.0910760074492186
2,3406,-0.0896,0.050613562403542
2,3407,-0.0597,0.125936405776158
2,3408,0.0597,0.0745934038038965
2,3409,0.1045,-0.0033673487809684
2,3410,-0.0149,-0.0425521348125932
2,3411,-0.1194,0.00354074050530582
2,3412,0.0298,0.406824127685132
2,3413,-0.0298,-0.0391337455961366
2,3414,0,-0.0220047127612972
2,3415,0,0.0293238824377753
2,3416,0,-0.0266627739399086
2,3417,0.0597,-0.0899919660333018
2,3418,0.0298,-0.050809078685404
2,3419,-0.0298,-0.0887923448307429
2,3420,0,-0.0266627739399086
2,3421,-0.1343,0.0338804694694702
2,3422,0,0.141440130590365
2,3423,0,0.0745934038038965
2,3424,0.0447,0.048902503499137
2,3425,0.0597,-0.106658927744078
2,3426,0,-0.124385892287715
2,3427,0.0299,0.00354074050530582
2,3428,0.0597,-0.050809078685404
2,3429,0,-0.0425521348125932
2,3430,0.0746,-0.0418659140667581
2,3431,-0.0597,-0.0444561586063412
2,3432,-0.0149,-0.0100375602885832
2,3433,0,0.0261043616093416
2,3434,0.1642,0.0143346004379061
2,3435,-0.1941,-0.156929065215631
2,3436,0.1045,0.183044475781349
2,3437,0,-0.0499495336667869
2,3438,-0.1045,0.0585013506428936
2,3439,0,0.141440130590365
2,3440,-0.1194,0.0745934038038965
2,3441,0,0.0654521479891793
2,3442,0,0.0717009134360083
2,3443,-0.0298,0.120377417910254
2,3444,-0.1045,0.0864472755922083
2,3445,0.2537,0.141440130590365
2,3446,0.0299,-0.0791274734407368
2,3447,-0.0896,-0.0566727563989073
2,3448,0,0.0489172572537104
2,3449,-0.0895,0.0745934038038965
2,3450,0.0597,0.0654521479891793
2,3451,0.0895,-0.050809078685404
2,3452,0.0448,-0.0887923448307429
2,3453,-0.0149,-0.0887923448307429
2,3454,0.0746,-0.0899919660333018
2,3455,-0.1045,0.023068308554597
2,3456,0.0448,0.155480126609533
2,3457,-0.0448,-0.050809078685404
2,3458,0,0.0585013506428936
2,3459,-0.2537,-0.00246421582526901
2,3460,0,0.232907659536225
2,3461,0.1642,0.223511847457928
2,3462,0.1194,-0.156929065215631
2,3463,-0.1791,-0.0887923448307429
2,3464,0.0298,0.183044475781349
2,3465,-0.0298,0.169547573420555
2,3466,0.0597,0.120377417910254
2,3467,-0.0299,-0.0641171778930892
2,3468,-0.0298,0.0143346004379061
2,3469,0,0.0777717264831273
2,3470,-0.0149,0.0261043616093416
2,3471,-0.0896,0.0338804694694702
2,3472,0.1045,0.141440130590365
2,3473,0,-0.0499495336667869
2,3474,-0.0149,0.0585013506428936
2,3475,0.1044,0.00354074050530582
2,3476,0.0299,-0.12683245287449
2,3477,0.0298,-0.0566727563989073
2,3478,0.0448,-0.124385892287715
2,3479,-0.0149,-0.0887923448307429
2,3480,0.0448,-0.0266627739399086
2,3481,-0.3284,-0.050809078685404
2,3482,0.2985,0.232907659536225
2,3483,-0.0448,-0.0791274734407368
2,3484,0,-0.299874161584475
2,3485,0.0299,-0.00246421582526901
2,3486,-0.0896,-0.106658927744078
2,3487,-0.0298,-0.0161150352672576
2,3488,0.2239,0.20939272307695
2,3489,-0.2836,-0.156929065215631
2,3490,-0.1045,0.232907659536225
2,3491,0.1642,0.141440130590365
2,3492,0.0597,-0.0791274734407368
2,3493,-0.0597,-0.134307951667357
2,3494,-0.0746,-0.0418659140667581
2,3495,-0.0896,-0.0532967336032625
2,3496,0,0.406824127685132
2,3497,0.2239,0.0745934038038965
2,3498,0,-0.156929065215631
2,3499,0.0597,0.0864472755922083
2,3500,0.1791,-0.106658927744078
2,3501,0.0298,-0.156929065215631
2,3502,-0.0447,-0.0566727563989073
2,3503,-0.0896,-0.0418659140667581
2,3504,0.1343,0.141440130590365
2,3505,-0.194,-0.0391337455961366
2,3506,0.1642,0.183044475781349
2,3507,-0.0149,-0.0791274734407368
2,3508,-0.0597,0.0585013506428936
2,3509,0.0298,-0.0739695652173913
2,3510,-0.0597,-0.050809078685404
2,3511,-0.1045,0.0187289852192122
2,3512,0.0299,0.125936405776158
2,3513,0.0149,-0.0148901143624808
2,3514,0.1194,-0.134307951667357
2,3515,-0.0895,0.00500042163453393
2,3516,-0.0299,0.0489172572537104
2,3517,-0.1045,0.20939272307695
2,3518,0,0.0654521479891793
2,3519,-0.0298,0.0745934038038965
2,3520,0.0895,0.0585013506428936
2,3521,0.0448,-0.12683245287449
2,3522,-0.0746,-0.134307951667357
2,3523,0.0298,0.173793359650601
2,3524,0.0448,-0.050809078685404
2,3525,-0.1045,-0.0425521348125932
2,3526,0.0299,0.155480126609533
2,3527,-0.0597,-0.050809078685404
2,3528,0,0.0585013506428936
2,3529,-0.0299,-0.00246421582526901
2,3530,0.0597,0.0143346004379061
2,3531,-0.194,0.13550517491638
2,3532,0.194,0.183044475781349
2,3533,0.0597,-0.0791274734407368
2,3534,-0.0298,-0.134307951667357
2,3535,-0.0597,0.00354074050530582
2,3536,-0.0597,-0.0418659140667581
2,3537,-0.0149,0.0100941176470588
2,3538,0,-0.064564685703546
2,3539,-0.0896,0.048902503499137
2,3540,0,0.0449739401756331
2,3541,0,0.0717009134360083
2,3542,0.1045,0.121607081947226
2,3543,-0.1045,0.0345226720392508
2,3544,0,0.0489172572537104
2,3545,0,0.0745934038038965
2,3546,0,0.120377417910254
2,3547,0.0896,0.0338804694694702
2,3548,0,-0.0444561586063412
2,3549,0,0.0338804694694702
2,3550,-0.0896,0.107002342746711
2,3551,0.0896,0.141440130590365
2,3552,-0.0896,-0.0641171778930892
2,3553,0,0.20246676351313
2,3554,0.1343,0.0745934038038965
2,3555,0,-0.106658927744078
2,3556,0.0597,-0.0387601524056483
2,3557,0.1045,-0.050809078685404
2,3558,-0.0149,-0.0887923448307429
2,3559,-0.1194,-0.0548390318371649
2,3560,-0.0746,0.141440130590365
2,3561,-0.0896,0.0745934038038965
2,3562,0.1343,0.125936405776158
2,3563,0.0299,-0.0499495336667869
2,3564,-0.0746,-0.0887923448307429
2,3565,0.0149,-0.00246421582526901
2,3566,0,-0.0166923399304987
2,3567,-0.0149,0.308955164161558
2,3568,0.0149,-0.0418659140667581
2,3569,0.0597,-0.050809078685404
2,3570,-0.1642,-0.0887923448307429
2,3571,0,0.183044475781349
2,3572,0.0896,0.223511847457928
2,3573,0.1343,-0.0444561586063412
2,3574,-0.2239,0.00500042163453393
2,3575,0.2836,0.232907659536225
2,3576,-0.0299,-0.0791274734407368
2,3577,-0.2537,0.0585013506428936
2,3578,0.2239,-0.0623416324937927
2,3579,0.0298,-0.0791274734407368
2,3580,0.0299,-0.0887923448307429
2,3581,0,-0.134307951667357
2,3582,0.0149,-0.0532967336032625
2,3583,0.0299,0.151206791656946
2,3584,-0.1642,-0.124385892287715
2,3585,-0.0299,0.183044475781349
2,3586,0.0299,0.0717009134360083
2,3587,0,-0.0148901143624808
2,3588,-0.1642,-0.00246421582526901
2,3589,0.0896,0.183044475781349
2,3590,-0.0896,-0.0499495336667869
2,3591,0.1045,0.0660005610241196
2,3592,-0.0149,-0.0499495336667869
2,3593,0.0149,0.0338804694694702
2,3594,-0.0149,0.151206791656946
2,3595,0.0746,0.0143346004379061
2,3596,0.0895,0.023068308554597
2,3597,0,-0.134307951667357
2,3598,0.0747,0.00354074050530582
2,3599,-0.0747,-0.0853590753819063
2,3600,0.1344,-0.0161150352672576
